,Unnamed: 0,year,bula_h,plh0185,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
337,337,2012,Mecklenburg-Western Pomerania,Sometimes,0.17013,92,20179,0.1362,0.20704
338,338,2012,Saxony,Very seldom,0.3599,524,20179,0.33015,0.38788
339,339,2012,Saxony,Seldom,0.37381,546,20179,0.35047,0.4039
340,340,2012,Saxony,Sometimes,0.19079,267,20179,0.17022,0.21143
341,341,2012,Saxony,Often,0.07551,82,20179,0.06054,0.09367
342,342,2012,Saxony-Anhalt,Very seldom,0.42916,350,20179,0.38908,0.4734
343,343,2012,Saxony-Anhalt,Seldom,0.34797,298,20179,0.31657,0.37936
344,344,2012,Saxony-Anhalt,Sometimes,0.15458,125,20179,0.13019,0.17938
345,345,2012,Saxony-Anhalt,Often,0.06829,38,20179,0.04887,0.0885
346,346,2012,Thuringa,Very seldom,0.44573,372,20179,0.40591,0.48999
347,347,2012,Thuringa,Seldom,0.32229,288,20179,0.28153,0.36718
348,348,2012,Thuringa,Sometimes,0.16551,139,20179,0.14112,0.19119
349,349,2012,Thuringa,Often,0.06648,50,20179,0.05455,0.0795
350,350,2013,Schleswig-Holstein,Very seldom,0.48807,420,25361,0.4385,0.53543
351,351,2013,Schleswig-Holstein,Seldom,0.31956,311,25361,0.27778,0.36167
352,352,2013,Schleswig-Holstein,Sometimes,0.15115,129,25361,0.12451,0.18156
353,353,2013,Schleswig-Holstein,Often,0.04121,46,25361,0.02528,0.06026
354,354,2013,Hamburg,Very seldom,0.4915,187,25361,0.41768,0.5567
355,355,2013,Hamburg,Seldom,0.31645,136,25361,0.26807,0.38558
356,356,2013,Hamburg,Sometimes,0.19204,61,25361,0.15175,0.23641
357,357,2013,Lower Saxony,Very seldom,0.41141,1016,25361,0.38377,0.43701
358,358,2013,Lower Saxony,Seldom,0.34537,894,25361,0.32193,0.3723
359,359,2013,Lower Saxony,Sometimes,0.17258,378,25361,0.15457,0.19903
360,360,2013,Lower Saxony,Often,0.0577,140,25361,0.05008,0.06727
361,361,2013,Lower Saxony,Very often,0.01294,32,25361,0.00811,0.01888
362,362,2013,Bremen,Very seldom,0.54241,82,25361,0.40015,0.69352
363,363,2013,Bremen,Seldom,0.45759,63,25361,0.3295,0.58346
364,364,2013,North Rhine-Westphalia,Very seldom,0.40349,2097,25361,0.38415,0.41989
365,365,2013,North Rhine-Westphalia,Seldom,0.36087,1863,25361,0.34143,0.37938
366,366,2013,North Rhine-Westphalia,Sometimes,0.16022,792,25361,0.14725,0.17312
367,367,2013,North Rhine-Westphalia,Often,0.0627,305,25361,0.05596,0.06968
368,368,2013,North Rhine-Westphalia,Very often,0.01272,67,25361,0.00849,0.01721
369,369,2013,Hesse,Very seldom,0.43843,744,25361,0.39856,0.47464
370,370,2013,Hesse,Seldom,0.32286,592,25361,0.29066,0.34965
371,371,2013,Hesse,Sometimes,0.17001,292,25361,0.14825,0.18929
372,372,2013,Hesse,Often,0.0687,112,25361,0.05743,0.07988
373,373,2013,"Rhineland-Palatinate, Saarland",Very seldom,0.47724,650,25361,0.44292,0.52202
374,374,2013,"Rhineland-Palatinate, Saarland",Seldom,0.30897,455,25361,0.28091,0.33598
375,375,2013,"Rhineland-Palatinate, Saarland",Sometimes,0.15464,214,25361,0.13669,0.17812
376,376,2013,"Rhineland-Palatinate, Saarland",Often,0.05914,72,25361,0.04513,0.07766
377,377,2013,Baden-Wuerttemberg,Very seldom,0.36741,1156,25361,0.3451,0.39249
378,378,2013,Baden-Wuerttemberg,Seldom,0.35656,1148,25361,0.33473,0.38251
379,379,2013,Baden-Wuerttemberg,Sometimes,0.21132,527,25361,0.1957,0.22765
380,380,2013,Baden-Wuerttemberg,Often,0.05378,152,25361,0.04568,0.06106
381,381,2013,Baden-Wuerttemberg,Very often,0.01094,37,25361,0.00839,0.01387
382,382,2013,Bavaria,Very seldom,0.37907,1636,25361,0.36119,0.39736
383,383,2013,Bavaria,Seldom,0.3546,1399,25361,0.32899,0.37828
384,384,2013,Bavaria,Sometimes,0.17524,688,25361,0.16038,0.19316
385,385,2013,Bavaria,Often,0.07408,251,25361,0.06521,0.0843
386,386,2013,Bavaria,Very often,0.01701,64,25361,0.01306,0.02169
387,387,2013,Berlin,Very seldom,0.42016,400,25361,0.37827,0.46106
388,388,2013,Berlin,Seldom,0.3447,340,25361,0.30564,0.38555
389,389,2013,Berlin,Sometimes,0.1812,167,25361,0.15447,0.20938
390,390,2013,Berlin,Often,0.05394,60,25361,0.04065,0.06928
391,391,2013,Brandenburg,Very seldom,0.43111,409,25361,0.39161,0.4761
392,392,2013,Brandenburg,Seldom,0.3321,355,25361,0.29753,0.3724
393,393,2013,Brandenburg,Sometimes,0.18787,170,25361,0.15482,0.22795
394,394,2013,Brandenburg,Often,0.04892,59,25361,0.03826,0.05887
395,395,2013,Mecklenburg-Western Pomerania,Very seldom,0.42015,237,25361,0.37146,0.47285
396,396,2013,Mecklenburg-Western Pomerania,Seldom,0.33933,211,25361,0.28865,0.38334
397,397,2013,Mecklenburg-Western Pomerania,Sometimes,0.18635,90,25361,0.1422,0.23498
398,398,2013,Mecklenburg-Western Pomerania,Often,0.05417,37,25361,0.04371,0.06808
399,399,2013,Saxony,Very seldom,0.39411,702,25361,0.36585,0.42765
400,400,2013,Saxony,Seldom,0.34651,601,25361,0.31508,0.38086
401,401,2013,Saxony,Sometimes,0.19927,294,25361,0.17366,0.22774
402,402,2013,Saxony,Often,0.06012,87,25361,0.04698,0.07488
403,403,2013,Saxony-Anhalt,Very seldom,0.40311,384,25361,0.36402,0.44759
404,404,2013,Saxony-Anhalt,Seldom,0.38572,373,25361,0.34524,0.42603
405,405,2013,Saxony-Anhalt,Sometimes,0.14525,141,25361,0.12329,0.17183
406,406,2013,Saxony-Anhalt,Often,0.06591,56,25361,0.04847,0.0881
407,407,2013,Thuringa,Very seldom,0.44286,437,25361,0.40053,0.48724
408,408,2013,Thuringa,Seldom,0.31882,318,25361,0.28492,0.36227
409,409,2013,Thuringa,Sometimes,0.16553,168,25361,0.13765,0.19013
410,410,2013,Thuringa,Often,0.07279,57,25361,0.05587,0.0922
411,411,2014,Schleswig-Holstein,Very seldom,0.41459,388,26788,0.37406,0.46516
412,412,2014,Schleswig-Holstein,Seldom,0.36924,340,26788,0.33105,0.40323
413,413,2014,Schleswig-Holstein,Sometimes,0.1746,147,26788,0.13632,0.20991
414,414,2014,Schleswig-Holstein,Often,0.04156,35,26788,0.0266,0.06235
415,415,2014,Hamburg,Very seldom,0.4202,195,26788,0.36123,0.49232
416,416,2014,Hamburg,Seldom,0.32676,150,26788,0.27359,0.37817
417,417,2014,Hamburg,Sometimes,0.16112,59,26788,0.11805,0.20497
418,418,2014,Hamburg,Often,0.09191,32,26788,0.06428,0.12638
419,419,2014,Lower Saxony,Very seldom,0.41938,1114,26788,0.39003,0.45299
420,420,2014,Lower Saxony,Seldom,0.3591,909,26788,0.33631,0.38603
421,421,2014,Lower Saxony,Sometimes,0.1428,390,26788,0.12718,0.1588
422,422,2014,Lower Saxony,Often,0.06238,146,26788,0.05167,0.07347
423,423,2014,Lower Saxony,Very often,0.01633,40,26788,0.01153,0.02328
424,424,2014,Bremen,Very seldom,0.41102,91,26788,0.32663,0.50961
425,425,2014,Bremen,Seldom,0.43975,71,26788,0.28986,0.56451
426,426,2014,Bremen,Sometimes,0.14923,31,26788,0.0995,0.20566
427,427,2014,North Rhine-Westphalia,Very seldom,0.40481,2349,26788,0.3852,0.42329
428,428,2014,North Rhine-Westphalia,Seldom,0.34793,1949,26788,0.33142,0.36663
429,429,2014,North Rhine-Westphalia,Sometimes,0.16822,900,26788,0.15565,0.18453
430,430,2014,North Rhine-Westphalia,Often,0.06574,328,26788,0.05731,0.07404
431,431,2014,North Rhine-Westphalia,Very often,0.0133,96,26788,0.01022,0.01586
432,432,2014,Hesse,Very seldom,0.44563,797,26788,0.41484,0.4766
433,433,2014,Hesse,Seldom,0.33552,633,26788,0.31016,0.36121
434,434,2014,Hesse,Sometimes,0.16097,308,26788,0.14226,0.18257
435,435,2014,Hesse,Often,0.05788,109,26788,0.04694,0.0676
436,436,2014,"Rhineland-Palatinate, Saarland",Very seldom,0.42636,716,26788,0.39286,0.45815
437,437,2014,"Rhineland-Palatinate, Saarland",Seldom,0.34604,506,26788,0.31034,0.38427
438,438,2014,"Rhineland-Palatinate, Saarland",Sometimes,0.15673,245,26788,0.13689,0.18307
439,439,2014,"Rhineland-Palatinate, Saarland",Often,0.07087,87,26788,0.05761,0.08753
440,440,2014,Baden-Wuerttemberg,Very seldom,0.40838,1375,26788,0.38628,0.43566
441,441,2014,Baden-Wuerttemberg,Seldom,0.32238,1061,26788,0.29907,0.34259
442,442,2014,Baden-Wuerttemberg,Sometimes,0.19532,563,26788,0.17879,0.21271
443,443,2014,Baden-Wuerttemberg,Often,0.05812,163,26788,0.048,0.06747
444,444,2014,Baden-Wuerttemberg,Very often,0.01579,50,26788,0.0116,0.02054
445,445,2014,Bavaria,Very seldom,0.41927,1878,26788,0.39767,0.44445
446,446,2014,Bavaria,Seldom,0.32538,1421,26788,0.30696,0.34702
447,447,2014,Bavaria,Sometimes,0.17345,736,26788,0.15902,0.18885
448,448,2014,Bavaria,Often,0.06592,280,26788,0.05706,0.07478
449,449,2014,Bavaria,Very often,0.01598,77,26788,0.01158,0.02021
450,450,2014,Berlin,Very seldom,0.42154,385,26788,0.38734,0.45821
451,451,2014,Berlin,Seldom,0.37522,366,26788,0.3413,0.41424
452,452,2014,Berlin,Sometimes,0.14721,165,26788,0.12545,0.17294
453,453,2014,Berlin,Often,0.05603,59,26788,0.04536,0.06896
454,454,2014,Brandenburg,Very seldom,0.42592,418,26788,0.3864,0.47094
455,455,2014,Brandenburg,Seldom,0.36312,374,26788,0.32226,0.39709
456,456,2014,Brandenburg,Sometimes,0.16063,170,26788,0.12961,0.19035
457,457,2014,Brandenburg,Often,0.05033,47,26788,0.03473,0.07397
458,458,2014,Mecklenburg-Western Pomerania,Very seldom,0.49992,238,26788,0.43645,0.57781
459,459,2014,Mecklenburg-Western Pomerania,Seldom,0.35794,200,26788,0.31514,0.41881
460,460,2014,Mecklenburg-Western Pomerania,Sometimes,0.14213,83,26788,0.11787,0.17303
461,461,2014,Saxony,Very seldom,0.37,631,26788,0.34195,0.39741
462,462,2014,Saxony,Seldom,0.34629,581,26788,0.30993,0.38065
463,463,2014,Saxony,Sometimes,0.21603,295,26788,0.18706,0.2558
464,464,2014,Saxony,Often,0.06768,83,26788,0.05129,0.08414
465,465,2014,Saxony-Anhalt,Very seldom,0.40683,405,26788,0.36663,0.451
466,466,2014,Saxony-Anhalt,Seldom,0.38143,356,26788,0.34032,0.42287
467,467,2014,Saxony-Anhalt,Sometimes,0.15062,143,26788,0.12609,0.18067
468,468,2014,Saxony-Anhalt,Often,0.06111,49,26788,0.04738,0.07946
469,469,2014,Thuringa,Very seldom,0.45499,436,26788,0.41311,0.50964
470,470,2014,Thuringa,Seldom,0.31226,335,26788,0.28061,0.34477
471,471,2014,Thuringa,Sometimes,0.15429,146,26788,0.13244,0.18691
472,472,2014,Thuringa,Often,0.07846,58,26788,0.05709,0.1011
473,473,2015,Schleswig-Holstein,Very seldom,0.38746,332,24785,0.34354,0.43652
474,474,2015,Schleswig-Holstein,Seldom,0.38382,342,24785,0.34973,0.43337
475,475,2015,Schleswig-Holstein,Sometimes,0.19915,151,24785,0.16327,0.23249
476,476,2015,Schleswig-Holstein,Often,0.02957,36,24785,0.01588,0.04569
477,477,2015,Hamburg,Very seldom,0.45837,182,24785,0.38122,0.53583
478,478,2015,Hamburg,Seldom,0.33873,140,24785,0.27433,0.39127
479,479,2015,Hamburg,Sometimes,0.2029,76,24785,0.15987,0.25508
480,480,2015,Lower Saxony,Very seldom,0.42296,1002,24785,0.39516,0.45573
481,481,2015,Lower Saxony,Seldom,0.34628,867,24785,0.32121,0.3707
482,482,2015,Lower Saxony,Sometimes,0.16028,381,24785,0.14234,0.17879
483,483,2015,Lower Saxony,Often,0.05462,127,24785,0.04384,0.06516
484,484,2015,Lower Saxony,Very often,0.01586,36,24785,0.01199,0.02059
485,485,2015,Bremen,Very seldom,0.35445,57,24785,0.26795,0.46499
486,486,2015,Bremen,Seldom,0.3308,60,24785,0.24956,0.43283
487,487,2015,Bremen,Sometimes,0.31475,34,24785,0.20524,0.4418
488,488,2015,North Rhine-Westphalia,Very seldom,0.39876,2160,24785,0.37771,0.41818
489,489,2015,North Rhine-Westphalia,Seldom,0.34918,1751,24785,0.32969,0.36992
490,490,2015,North Rhine-Westphalia,Sometimes,0.17256,819,24785,0.15858,0.18553
491,491,2015,North Rhine-Westphalia,Often,0.0638,324,24785,0.05647,0.0728
492,492,2015,North Rhine-Westphalia,Very often,0.0157,96,24785,0.01182,0.01889
493,493,2015,Hesse,Very seldom,0.43454,702,24785,0.3919,0.47702
494,494,2015,Hesse,Seldom,0.34022,589,24785,0.31384,0.37341
495,495,2015,Hesse,Sometimes,0.17281,292,24785,0.15202,0.19623
496,496,2015,Hesse,Often,0.05243,103,24785,0.04535,0.05938
497,497,2015,"Rhineland-Palatinate, Saarland",Very seldom,0.43157,650,24785,0.39738,0.46693
498,498,2015,"Rhineland-Palatinate, Saarland",Seldom,0.34028,491,24785,0.30759,0.3763
499,499,2015,"Rhineland-Palatinate, Saarland",Sometimes,0.16897,240,24785,0.14695,0.19545
500,500,2015,"Rhineland-Palatinate, Saarland",Often,0.05919,84,24785,0.04571,0.07394
501,501,2015,Baden-Wuerttemberg,Very seldom,0.42037,1292,24785,0.39041,0.44692
502,502,2015,Baden-Wuerttemberg,Seldom,0.35274,1049,24785,0.33197,0.37937
503,503,2015,Baden-Wuerttemberg,Sometimes,0.16347,465,24785,0.14903,0.17744
504,504,2015,Baden-Wuerttemberg,Often,0.04887,127,24785,0.04116,0.0589
505,505,2015,Baden-Wuerttemberg,Very often,0.01456,44,24785,0.00985,0.01956
506,506,2015,Bavaria,Very seldom,0.40456,1642,24785,0.37958,0.42963
507,507,2015,Bavaria,Seldom,0.32349,1359,24785,0.30443,0.34465
508,508,2015,Bavaria,Sometimes,0.1846,684,24785,0.17179,0.20087
509,509,2015,Bavaria,Often,0.06881,257,24785,0.05964,0.0791
510,510,2015,Bavaria,Very often,0.01854,72,24785,0.01397,0.02426
511,511,2015,Berlin,Very seldom,0.4392,381,24785,0.38611,0.47522
512,512,2015,Berlin,Seldom,0.34069,320,24785,0.29798,0.38322
513,513,2015,Berlin,Sometimes,0.1594,144,24785,0.13039,0.18869
514,514,2015,Berlin,Often,0.06071,52,24785,0.0484,0.07688
515,515,2015,Brandenburg,Very seldom,0.38413,367,24785,0.34203,0.4372
516,516,2015,Brandenburg,Seldom,0.38667,359,24785,0.34609,0.42604
517,517,2015,Brandenburg,Sometimes,0.18186,178,24785,0.1521,0.21366
518,518,2015,Brandenburg,Often,0.04734,60,24785,0.03777,0.05729
519,519,2015,Mecklenburg-Western Pomerania,Very seldom,0.41879,238,24785,0.36315,0.48147
520,520,2015,Mecklenburg-Western Pomerania,Seldom,0.37073,196,24785,0.31812,0.42284
521,521,2015,Mecklenburg-Western Pomerania,Sometimes,0.14932,78,24785,0.10852,0.19352
522,522,2015,Mecklenburg-Western Pomerania,Often,0.06116,38,24785,0.04617,0.07791
523,523,2015,Saxony,Very seldom,0.35701,554,24785,0.3274,0.38901
524,524,2015,Saxony,Seldom,0.37535,576,24785,0.34403,0.41172
525,525,2015,Saxony,Sometimes,0.19736,266,24785,0.17626,0.22248
526,526,2015,Saxony,Often,0.07027,84,24785,0.05228,0.09017
527,527,2015,Saxony-Anhalt,Very seldom,0.3764,345,24785,0.33844,0.41672
528,528,2015,Saxony-Anhalt,Seldom,0.38601,335,24785,0.34225,0.44274
529,529,2015,Saxony-Anhalt,Sometimes,0.17942,150,24785,0.14658,0.21782
530,530,2015,Saxony-Anhalt,Often,0.05818,47,24785,0.03633,0.08652
531,531,2015,Thuringa,Very seldom,0.43124,378,24785,0.38397,0.48869
532,532,2015,Thuringa,Seldom,0.32604,312,24785,0.28384,0.3694
533,533,2015,Thuringa,Sometimes,0.1819,166,24785,0.15066,0.21916
534,534,2015,Thuringa,Often,0.06082,46,24785,0.04226,0.08082
535,535,2016,Schleswig-Holstein,Very seldom,0.37013,288,23908,0.32402,0.41515
536,536,2016,Schleswig-Holstein,Seldom,0.3788,300,23908,0.32697,0.42648
537,537,2016,Schleswig-Holstein,Sometimes,0.19903,164,23908,0.17188,0.23597
538,538,2016,Schleswig-Holstein,Often,0.05204,49,23908,0.03833,0.07361
539,539,2016,Hamburg,Very seldom,0.48483,167,23908,0.4076,0.56934
540,540,2016,Hamburg,Seldom,0.35449,161,23908,0.2991,0.40911
541,541,2016,Hamburg,Sometimes,0.16068,63,23908,0.12572,0.20774
542,542,2016,Lower Saxony,Very seldom,0.38857,919,23908,0.35956,0.42054
543,543,2016,Lower Saxony,Seldom,0.36443,833,23908,0.33605,0.3918
544,544,2016,Lower Saxony,Sometimes,0.16596,416,23908,0.14825,0.18368
545,545,2016,Lower Saxony,Often,0.0654,154,23908,0.05446,0.07554
546,546,2016,Lower Saxony,Very often,0.01563,37,23908,0.01073,0.02144
547,547,2016,Bremen,Very seldom,0.27091,61,23908,0.20477,0.39134
548,548,2016,Bremen,Seldom,0.33014,56,23908,0.22417,0.45162
549,549,2016,Bremen,Sometimes,0.39895,44,23908,0.26393,0.59449
550,550,2016,North Rhine-Westphalia,Very seldom,0.39025,2007,23908,0.3689,0.41156
551,551,2016,North Rhine-Westphalia,Seldom,0.34343,1717,23908,0.32296,0.36247
552,552,2016,North Rhine-Westphalia,Sometimes,0.18318,881,23908,0.16895,0.19715
553,553,2016,North Rhine-Westphalia,Often,0.06861,334,23908,0.06115,0.07716
554,554,2016,North Rhine-Westphalia,Very often,0.01453,72,23908,0.01082,0.01898
555,555,2016,Hesse,Very seldom,0.38727,607,23908,0.35842,0.42244
556,556,2016,Hesse,Seldom,0.36616,577,23908,0.32913,0.3981
557,557,2016,Hesse,Sometimes,0.17585,294,23908,0.15405,0.19991
558,558,2016,Hesse,Often,0.07072,99,23908,0.05503,0.0876
559,559,2016,"Rhineland-Palatinate, Saarland",Very seldom,0.43207,634,23908,0.39912,0.46585
560,560,2016,"Rhineland-Palatinate, Saarland",Seldom,0.3607,512,23908,0.31895,0.40029
561,561,2016,"Rhineland-Palatinate, Saarland",Sometimes,0.14999,233,23908,0.12984,0.17771
562,562,2016,"Rhineland-Palatinate, Saarland",Often,0.05724,79,23908,0.04431,0.07141
563,563,2016,Baden-Wuerttemberg,Very seldom,0.37237,1101,23908,0.34752,0.39889
564,564,2016,Baden-Wuerttemberg,Seldom,0.35267,1032,23908,0.32893,0.37829
565,565,2016,Baden-Wuerttemberg,Sometimes,0.20114,476,23908,0.18292,0.22192
566,566,2016,Baden-Wuerttemberg,Often,0.05913,174,23908,0.04989,0.06687
567,567,2016,Baden-Wuerttemberg,Very often,0.0147,47,23908,0.01025,0.01884
568,568,2016,Bavaria,Very seldom,0.38847,1559,23908,0.36526,0.41171
569,569,2016,Bavaria,Seldom,0.3319,1285,23908,0.31522,0.35429
570,570,2016,Bavaria,Sometimes,0.18413,708,23908,0.16817,0.2002
571,571,2016,Bavaria,Often,0.07576,252,23908,0.06476,0.08563
572,572,2016,Bavaria,Very often,0.01974,66,23908,0.0143,0.02649
573,573,2016,Berlin,Very seldom,0.37023,350,23908,0.33711,0.40461
574,574,2016,Berlin,Seldom,0.37014,320,23908,0.32676,0.4254
575,575,2016,Berlin,Sometimes,0.17729,155,23908,0.14927,0.21089
576,576,2016,Berlin,Often,0.08234,69,23908,0.06088,0.10378
577,577,2016,Brandenburg,Very seldom,0.33196,340,23908,0.29388,0.385
578,578,2016,Brandenburg,Seldom,0.37446,355,23908,0.33089,0.42117
579,579,2016,Brandenburg,Sometimes,0.21108,165,23908,0.17102,0.26308
580,580,2016,Brandenburg,Often,0.0825,68,23908,0.05439,0.11275
581,581,2016,Mecklenburg-Western Pomerania,Very seldom,0.36481,192,23908,0.31034,0.43103
582,582,2016,Mecklenburg-Western Pomerania,Seldom,0.38565,195,23908,0.32578,0.45359
583,583,2016,Mecklenburg-Western Pomerania,Sometimes,0.17301,93,23908,0.14141,0.2094
584,584,2016,Mecklenburg-Western Pomerania,Often,0.07653,32,23908,0.04426,0.13064
585,585,2016,Saxony,Very seldom,0.31519,478,23908,0.2855,0.34306
586,586,2016,Saxony,Seldom,0.4009,576,23908,0.36482,0.44468
587,587,2016,Saxony,Sometimes,0.19356,269,23908,0.17269,0.22124
588,588,2016,Saxony,Often,0.09035,99,23908,0.06892,0.10824
589,589,2016,Saxony-Anhalt,Very seldom,0.37394,322,23908,0.33021,0.41438
590,590,2016,Saxony-Anhalt,Seldom,0.4072,324,23908,0.35869,0.46804
591,591,2016,Saxony-Anhalt,Sometimes,0.14926,117,23908,0.11477,0.19265
592,592,2016,Saxony-Anhalt,Often,0.0696,52,23908,0.0533,0.08878
593,593,2016,Thuringa,Very seldom,0.45651,388,23908,0.40075,0.52016
594,594,2016,Thuringa,Seldom,0.2718,276,23908,0.23507,0.30445
595,595,2016,Thuringa,Sometimes,0.1802,155,23908,0.14661,0.21849
596,596,2016,Thuringa,Often,0.09149,60,23908,0.06637,0.12248
597,597,2017,Schleswig-Holstein,Very seldom,0.35248,348,26157,0.31482,0.39409
598,598,2017,Schleswig-Holstein,Seldom,0.42028,391,26157,0.37331,0.4758
599,599,2017,Schleswig-Holstein,Sometimes,0.1746,152,26157,0.14652,0.2112
600,600,2017,Schleswig-Holstein,Often,0.05263,47,26157,0.03471,0.07557
601,601,2017,Hamburg,Very seldom,0.44614,178,26157,0.36727,0.50857
602,602,2017,Hamburg,Seldom,0.37554,174,26157,0.32667,0.4392
603,603,2017,Hamburg,Sometimes,0.17832,79,26157,0.14579,0.21606
604,604,2017,Lower Saxony,Very seldom,0.4109,1097,26157,0.3802,0.44484
605,605,2017,Lower Saxony,Seldom,0.36402,993,26157,0.34215,0.39246
606,606,2017,Lower Saxony,Sometimes,0.15737,413,26157,0.13865,0.1797
607,607,2017,Lower Saxony,Often,0.05071,139,26157,0.04177,0.05898
608,608,2017,Lower Saxony,Very often,0.01699,43,26157,0.01141,0.02307
609,609,2017,Bremen,Very seldom,0.31971,70,26157,0.25483,0.38716
610,610,2017,Bremen,Seldom,0.40943,87,26157,0.30652,0.52769
611,611,2017,Bremen,Sometimes,0.27086,41,26157,0.16891,0.36474
612,612,2017,North Rhine-Westphalia,Very seldom,0.39832,2259,26157,0.38046,0.41553
613,613,2017,North Rhine-Westphalia,Seldom,0.34704,1853,26157,0.33075,0.36678
614,614,2017,North Rhine-Westphalia,Sometimes,0.16922,910,26157,0.15632,0.18055
615,615,2017,North Rhine-Westphalia,Often,0.07097,358,26157,0.06321,0.07901
616,616,2017,North Rhine-Westphalia,Very often,0.01445,97,26157,0.01141,0.0175
617,617,2017,Hesse,Very seldom,0.4194,722,26157,0.39243,0.45814
618,618,2017,Hesse,Seldom,0.33383,625,26157,0.30717,0.36033
619,619,2017,Hesse,Sometimes,0.17655,290,26157,0.15572,0.19971
620,620,2017,Hesse,Often,0.07022,105,26157,0.056,0.0864
621,621,2017,"Rhineland-Palatinate, Saarland",Very seldom,0.42923,651,26157,0.39733,0.4666
622,622,2017,"Rhineland-Palatinate, Saarland",Seldom,0.36216,523,26157,0.32834,0.39763
623,623,2017,"Rhineland-Palatinate, Saarland",Sometimes,0.14317,232,26157,0.12713,0.1645
624,624,2017,"Rhineland-Palatinate, Saarland",Often,0.06544,89,26157,0.05608,0.0783
625,625,2017,Baden-Wuerttemberg,Very seldom,0.38589,1244,26157,0.36465,0.40832
626,626,2017,Baden-Wuerttemberg,Seldom,0.34951,1038,26157,0.32843,0.37173
627,627,2017,Baden-Wuerttemberg,Sometimes,0.18617,511,26157,0.16732,0.20326
628,628,2017,Baden-Wuerttemberg,Often,0.06643,159,26157,0.05574,0.07469
629,629,2017,Baden-Wuerttemberg,Very often,0.012,48,26157,0.00793,0.01577
630,630,2017,Bavaria,Very seldom,0.40753,1790,26157,0.38485,0.42677
631,631,2017,Bavaria,Seldom,0.34161,1371,26157,0.32128,0.36345
632,632,2017,Bavaria,Sometimes,0.18127,730,26157,0.16753,0.19568
633,633,2017,Bavaria,Often,0.05308,209,26157,0.04372,0.0635
634,634,2017,Bavaria,Very often,0.01652,70,26157,0.01166,0.02167
635,635,2017,Berlin,Very seldom,0.39222,391,26157,0.35859,0.42933
636,636,2017,Berlin,Seldom,0.35542,352,26157,0.31557,0.39109
637,637,2017,Berlin,Sometimes,0.1789,170,26157,0.15277,0.20585
638,638,2017,Berlin,Often,0.07345,59,26157,0.05265,0.09583
639,639,2017,Brandenburg,Very seldom,0.33671,388,26157,0.30634,0.36658
640,640,2017,Brandenburg,Seldom,0.39863,396,26157,0.35141,0.44061
641,641,2017,Brandenburg,Sometimes,0.18324,168,26157,0.14965,0.22886
642,642,2017,Brandenburg,Often,0.08142,66,26157,0.06129,0.10521
643,643,2017,Mecklenburg-Western Pomerania,Very seldom,0.44467,246,26157,0.39101,0.50243
644,644,2017,Mecklenburg-Western Pomerania,Seldom,0.37323,197,26157,0.32023,0.44047
645,645,2017,Mecklenburg-Western Pomerania,Sometimes,0.1821,88,26157,0.13712,0.22913
646,646,2017,Saxony,Very seldom,0.37526,623,26157,0.34559,0.41338
647,647,2017,Saxony,Seldom,0.37503,631,26157,0.34164,0.40896
648,648,2017,Saxony,Sometimes,0.18855,285,26157,0.16498,0.21634
649,649,2017,Saxony,Often,0.06116,89,26157,0.04994,0.07363
650,650,2017,Saxony-Anhalt,Very seldom,0.32661,343,26157,0.29181,0.36523
651,651,2017,Saxony-Anhalt,Seldom,0.41971,353,26157,0.37146,0.46911
652,652,2017,Saxony-Anhalt,Sometimes,0.18493,156,26157,0.15676,0.21401
653,653,2017,Saxony-Anhalt,Often,0.06876,56,26157,0.04737,0.0951
654,654,2017,Thuringa,Very seldom,0.41526,398,26157,0.36954,0.47153
655,655,2017,Thuringa,Seldom,0.32622,352,26157,0.2921,0.3668
656,656,2017,Thuringa,Sometimes,0.18878,151,26157,0.15661,0.22461
657,657,2017,Thuringa,Often,0.06974,63,26157,0.0491,0.09673
658,658,2018,Schleswig-Holstein,Very seldom,0.36938,361,25335,0.32616,0.41102
659,659,2018,Schleswig-Holstein,Seldom,0.42796,363,25335,0.38523,0.46978
660,660,2018,Schleswig-Holstein,Sometimes,0.15922,146,25335,0.12617,0.18953
661,661,2018,Schleswig-Holstein,Often,0.04345,41,25335,0.0288,0.05834
662,662,2018,Hamburg,Very seldom,0.46156,207,25335,0.39125,0.55082
663,663,2018,Hamburg,Seldom,0.31307,146,25335,0.25858,0.3771
664,664,2018,Hamburg,Sometimes,0.22536,102,25335,0.1796,0.27578
665,665,2018,Lower Saxony,Very seldom,0.43785,1097,25335,0.4071,0.46869
666,666,2018,Lower Saxony,Seldom,0.34421,882,25335,0.31995,0.36773
667,667,2018,Lower Saxony,Sometimes,0.14858,372,25335,0.13262,0.16797
668,668,2018,Lower Saxony,Often,0.05242,135,25335,0.04193,0.06243
669,669,2018,Lower Saxony,Very often,0.01695,38,25335,0.01159,0.02323
670,670,2018,Bremen,Very seldom,0.37623,80,25335,0.30487,0.47389
671,671,2018,Bremen,Seldom,0.39083,79,25335,0.26607,0.53588
672,672,2018,Bremen,Sometimes,0.23294,49,25335,0.13999,0.31524
673,673,2018,North Rhine-Westphalia,Very seldom,0.4035,2249,25335,0.38376,0.42437
674,674,2018,North Rhine-Westphalia,Seldom,0.35791,1851,25335,0.34176,0.3745
675,675,2018,North Rhine-Westphalia,Sometimes,0.16669,874,25335,0.15416,0.18002
