,Unnamed: 0,year,quintil_oecd,sex,plh0185,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
335,335,2014,3rd Quintile,female,Sometimes,0.21082,564,26934,0.19359,0.22815
336,336,2014,3rd Quintile,female,Often,0.08037,205,26934,0.06886,0.09168
337,337,2014,3rd Quintile,female,Very often,0.02777,65,26934,0.02265,0.03403
338,338,2014,4th Quintile,male,Very seldom,0.5002,1249,26934,0.47208,0.53245
339,339,2014,4th Quintile,male,Seldom,0.33415,859,26934,0.30977,0.355
340,340,2014,4th Quintile,male,Sometimes,0.12724,263,26934,0.10997,0.14385
341,341,2014,4th Quintile,male,Often,0.03841,82,26934,0.03036,0.04962
342,342,2014,4th Quintile,female,Very seldom,0.32581,920,26934,0.30133,0.3508
343,343,2014,4th Quintile,female,Seldom,0.38791,1015,26934,0.36073,0.41588
344,344,2014,4th Quintile,female,Sometimes,0.20376,531,26934,0.18434,0.22507
345,345,2014,4th Quintile,female,Often,0.06578,167,26934,0.05793,0.07588
346,346,2014,4th Quintile,female,Very often,0.01674,48,26934,0.01164,0.02236
347,347,2014,5th Quintile,male,Very seldom,0.51782,1438,26934,0.48713,0.54259
348,348,2014,5th Quintile,male,Seldom,0.34189,912,26934,0.32018,0.3703
349,349,2014,5th Quintile,male,Sometimes,0.11805,295,26934,0.10453,0.13132
350,350,2014,5th Quintile,male,Often,0.02224,58,26934,0.01618,0.02881
351,351,2014,5th Quintile,female,Very seldom,0.34824,969,26934,0.3265,0.37271
352,352,2014,5th Quintile,female,Seldom,0.38328,996,26934,0.35588,0.41163
353,353,2014,5th Quintile,female,Sometimes,0.19135,527,26934,0.17626,0.20826
354,354,2014,5th Quintile,female,Often,0.06166,159,26934,0.0507,0.07353
355,355,2014,5th Quintile,female,Very often,0.01548,31,26934,0.01174,0.01939
356,356,2015,1st Quintile,male,Very seldom,0.4775,999,24845,0.44171,0.51556
357,357,2015,1st Quintile,male,Seldom,0.33092,672,24845,0.30565,0.36842
358,358,2015,1st Quintile,male,Sometimes,0.13514,266,24845,0.11724,0.16303
359,359,2015,1st Quintile,male,Often,0.05645,98,24845,0.04326,0.0722
360,360,2015,1st Quintile,female,Very seldom,0.30877,919,24845,0.28331,0.33299
361,361,2015,1st Quintile,female,Seldom,0.30951,936,24845,0.28223,0.33231
362,362,2015,1st Quintile,female,Sometimes,0.23979,657,24845,0.22043,0.25599
363,363,2015,1st Quintile,female,Often,0.10356,299,24845,0.08983,0.1194
364,364,2015,1st Quintile,female,Very often,0.03838,110,24845,0.03159,0.04676
365,365,2015,2nd Quintile,male,Very seldom,0.46566,1121,24845,0.43649,0.49566
366,366,2015,2nd Quintile,male,Seldom,0.33651,746,24845,0.3073,0.36709
367,367,2015,2nd Quintile,male,Sometimes,0.15644,300,24845,0.13666,0.18152
368,368,2015,2nd Quintile,male,Often,0.04139,94,24845,0.03474,0.04839
369,369,2015,2nd Quintile,female,Very seldom,0.31113,975,24845,0.28997,0.33528
370,370,2015,2nd Quintile,female,Seldom,0.33846,1062,24845,0.31684,0.36112
371,371,2015,2nd Quintile,female,Sometimes,0.23247,631,24845,0.21427,0.25612
372,372,2015,2nd Quintile,female,Often,0.08341,231,24845,0.07309,0.09581
373,373,2015,2nd Quintile,female,Very often,0.03452,79,24845,0.02636,0.04355
374,374,2015,3rd Quintile,male,Very seldom,0.48555,1161,24845,0.45344,0.5209
375,375,2015,3rd Quintile,male,Seldom,0.33262,750,24845,0.3085,0.36115
376,376,2015,3rd Quintile,male,Sometimes,0.13234,257,24845,0.11338,0.15244
377,377,2015,3rd Quintile,male,Often,0.04949,73,24845,0.03761,0.06277
378,378,2015,3rd Quintile,female,Very seldom,0.32488,875,24845,0.30211,0.34786
379,379,2015,3rd Quintile,female,Seldom,0.36217,952,24845,0.33821,0.38829
380,380,2015,3rd Quintile,female,Sometimes,0.21942,545,24845,0.20026,0.24375
381,381,2015,3rd Quintile,female,Often,0.07335,186,24845,0.06213,0.08712
382,382,2015,3rd Quintile,female,Very often,0.02019,53,24845,0.01385,0.02938
383,383,2015,4th Quintile,male,Very seldom,0.50482,1168,24845,0.48182,0.53161
384,384,2015,4th Quintile,male,Seldom,0.34077,785,24845,0.31556,0.36753
385,385,2015,4th Quintile,male,Sometimes,0.12979,243,24845,0.11164,0.14711
386,386,2015,4th Quintile,male,Often,0.02463,65,24845,0.01974,0.03013
387,387,2015,4th Quintile,female,Very seldom,0.3256,824,24845,0.30456,0.3537
388,388,2015,4th Quintile,female,Seldom,0.39053,977,24845,0.36553,0.41927
389,389,2015,4th Quintile,female,Sometimes,0.20655,494,24845,0.18928,0.22501
390,390,2015,4th Quintile,female,Often,0.06622,159,24845,0.05657,0.07566
391,391,2015,4th Quintile,female,Very often,0.01111,33,24845,0.00883,0.01405
392,392,2015,5th Quintile,male,Very seldom,0.51795,1332,24845,0.48288,0.54853
393,393,2015,5th Quintile,male,Seldom,0.35065,886,24845,0.32449,0.38129
394,394,2015,5th Quintile,male,Sometimes,0.10798,256,24845,0.09553,0.1218
395,395,2015,5th Quintile,male,Often,0.02342,57,24845,0.01748,0.03084
396,396,2015,5th Quintile,female,Very seldom,0.37263,907,24845,0.3492,0.40057
397,397,2015,5th Quintile,female,Seldom,0.37279,977,24845,0.35014,0.40149
398,398,2015,5th Quintile,female,Sometimes,0.18513,475,24845,0.16896,0.20356
399,399,2015,5th Quintile,female,Often,0.06946,160,24845,0.05691,0.07944
400,400,2016,1st Quintile,male,Very seldom,0.43564,999,24006,0.40612,0.47467
401,401,2016,1st Quintile,male,Seldom,0.33214,638,24006,0.29506,0.37258
402,402,2016,1st Quintile,male,Sometimes,0.14158,284,24006,0.12142,0.16404
403,403,2016,1st Quintile,male,Often,0.06715,104,24006,0.05247,0.08644
404,404,2016,1st Quintile,male,Very often,0.02348,32,24006,0.01513,0.03359
405,405,2016,1st Quintile,female,Very seldom,0.2999,891,24006,0.27686,0.32286
406,406,2016,1st Quintile,female,Seldom,0.30469,934,24006,0.28134,0.32743
407,407,2016,1st Quintile,female,Sometimes,0.24267,664,24006,0.22048,0.26208
408,408,2016,1st Quintile,female,Often,0.12424,308,24006,0.10815,0.13971
409,409,2016,1st Quintile,female,Very often,0.0285,101,24006,0.02186,0.03539
410,410,2016,2nd Quintile,male,Very seldom,0.47062,1067,24006,0.43932,0.50466
411,411,2016,2nd Quintile,male,Seldom,0.34663,802,24006,0.32191,0.37074
412,412,2016,2nd Quintile,male,Sometimes,0.13195,277,24006,0.11221,0.15459
413,413,2016,2nd Quintile,male,Often,0.0508,86,24006,0.04191,0.06264
414,414,2016,2nd Quintile,female,Very seldom,0.30043,893,24006,0.27853,0.32214
415,415,2016,2nd Quintile,female,Seldom,0.35034,1009,24006,0.32811,0.37566
416,416,2016,2nd Quintile,female,Sometimes,0.20366,606,24006,0.1823,0.22527
417,417,2016,2nd Quintile,female,Often,0.11625,283,24006,0.10032,0.13437
418,418,2016,2nd Quintile,female,Very often,0.02932,74,24006,0.02169,0.03778
419,419,2016,3rd Quintile,male,Very seldom,0.42551,997,24006,0.40014,0.45945
420,420,2016,3rd Quintile,male,Seldom,0.39634,795,24006,0.36275,0.43094
421,421,2016,3rd Quintile,male,Sometimes,0.13901,258,24006,0.12098,0.1626
422,422,2016,3rd Quintile,male,Often,0.03914,80,24006,0.03161,0.04895
423,423,2016,3rd Quintile,female,Very seldom,0.2894,754,24006,0.26597,0.31275
424,424,2016,3rd Quintile,female,Seldom,0.34528,909,24006,0.31899,0.37307
425,425,2016,3rd Quintile,female,Sometimes,0.25194,563,24006,0.22892,0.2753
426,426,2016,3rd Quintile,female,Often,0.0894,218,24006,0.0768,0.1024
427,427,2016,3rd Quintile,female,Very often,0.02399,49,24006,0.01756,0.03163
428,428,2016,4th Quintile,male,Very seldom,0.45355,1040,24006,0.42898,0.47828
429,429,2016,4th Quintile,male,Seldom,0.3696,795,24006,0.33972,0.39576
430,430,2016,4th Quintile,male,Sometimes,0.13989,267,24006,0.12207,0.16146
431,431,2016,4th Quintile,male,Often,0.03697,69,24006,0.03023,0.04528
432,432,2016,4th Quintile,female,Very seldom,0.30085,754,24006,0.27687,0.32274
433,433,2016,4th Quintile,female,Seldom,0.36297,878,24006,0.33352,0.38714
434,434,2016,4th Quintile,female,Sometimes,0.24654,557,24006,0.226,0.26849
435,435,2016,4th Quintile,female,Often,0.07691,168,24006,0.06613,0.09115
436,436,2016,4th Quintile,female,Very often,0.01273,35,24006,0.00843,0.01732
437,437,2016,5th Quintile,male,Very seldom,0.50634,1209,24006,0.47338,0.5375
438,438,2016,5th Quintile,male,Seldom,0.35329,826,24006,0.3253,0.38342
439,439,2016,5th Quintile,male,Sometimes,0.11163,257,24006,0.09903,0.12589
440,440,2016,5th Quintile,male,Often,0.02874,79,24006,0.0214,0.03621
441,441,2016,5th Quintile,female,Very seldom,0.35062,807,24006,0.32201,0.37751
442,442,2016,5th Quintile,female,Seldom,0.36938,932,24006,0.34177,0.39414
443,443,2016,5th Quintile,female,Sometimes,0.20899,500,24006,0.19123,0.22925
444,444,2016,5th Quintile,female,Often,0.07102,158,24006,0.05917,0.08494
445,445,2017,1st Quintile,male,Very seldom,0.43457,922,22579,0.39862,0.46861
446,446,2017,1st Quintile,male,Seldom,0.31006,568,22579,0.28054,0.34491
447,447,2017,1st Quintile,male,Sometimes,0.16683,276,22579,0.13926,0.19198
448,448,2017,1st Quintile,male,Often,0.07293,100,22579,0.05594,0.09428
449,449,2017,1st Quintile,male,Very often,0.01561,36,22579,0.00958,0.02228
450,450,2017,1st Quintile,female,Very seldom,0.29216,831,22579,0.2691,0.31482
451,451,2017,1st Quintile,female,Seldom,0.29235,856,22579,0.26761,0.31464
452,452,2017,1st Quintile,female,Sometimes,0.26938,635,22579,0.24823,0.29397
453,453,2017,1st Quintile,female,Often,0.11614,292,22579,0.10019,0.13049
454,454,2017,1st Quintile,female,Very often,0.02997,94,22579,0.02292,0.03793
455,455,2017,2nd Quintile,male,Very seldom,0.47821,1052,22579,0.44526,0.51343
456,456,2017,2nd Quintile,male,Seldom,0.34674,731,22579,0.31555,0.37697
457,457,2017,2nd Quintile,male,Sometimes,0.11971,248,22579,0.10245,0.13693
458,458,2017,2nd Quintile,male,Often,0.05533,78,22579,0.04344,0.06856
459,459,2017,2nd Quintile,female,Very seldom,0.31429,856,22579,0.29359,0.33947
460,460,2017,2nd Quintile,female,Seldom,0.35081,967,22579,0.32833,0.37654
461,461,2017,2nd Quintile,female,Sometimes,0.21191,580,22579,0.19012,0.23394
462,462,2017,2nd Quintile,female,Often,0.09756,210,22579,0.08287,0.11377
463,463,2017,2nd Quintile,female,Very often,0.02543,69,22579,0.01843,0.03304
464,464,2017,3rd Quintile,male,Very seldom,0.46979,970,22579,0.43913,0.50259
465,465,2017,3rd Quintile,male,Seldom,0.34442,706,22579,0.31926,0.37219
466,466,2017,3rd Quintile,male,Sometimes,0.15038,237,22579,0.12673,0.17663
467,467,2017,3rd Quintile,male,Often,0.03541,67,22579,0.02602,0.04533
468,468,2017,3rd Quintile,female,Very seldom,0.28684,726,22579,0.25885,0.31249
469,469,2017,3rd Quintile,female,Seldom,0.38066,923,22579,0.35302,0.41124
470,470,2017,3rd Quintile,female,Sometimes,0.22496,505,22579,0.20347,0.24724
471,471,2017,3rd Quintile,female,Often,0.08736,188,22579,0.07357,0.10131
472,472,2017,3rd Quintile,female,Very often,0.02017,49,22579,0.01528,0.0258
473,473,2017,4th Quintile,male,Very seldom,0.4686,1027,22579,0.43407,0.50175
474,474,2017,4th Quintile,male,Seldom,0.37486,719,22579,0.34837,0.40156
475,475,2017,4th Quintile,male,Sometimes,0.12749,245,22579,0.10942,0.14441
476,476,2017,4th Quintile,male,Often,0.02906,63,22579,0.02198,0.03587
477,477,2017,4th Quintile,female,Very seldom,0.31661,753,22579,0.2948,0.34789
478,478,2017,4th Quintile,female,Seldom,0.38957,864,22579,0.36149,0.41455
479,479,2017,4th Quintile,female,Sometimes,0.22383,457,22579,0.20065,0.25311
480,480,2017,4th Quintile,female,Often,0.06999,156,22579,0.05767,0.08106
481,481,2017,5th Quintile,male,Very seldom,0.48527,1155,22579,0.45576,0.51544
482,482,2017,5th Quintile,male,Seldom,0.3741,795,22579,0.3473,0.40449
483,483,2017,5th Quintile,male,Sometimes,0.11465,248,22579,0.09988,0.13192
484,484,2017,5th Quintile,male,Often,0.02599,56,22579,0.01922,0.0352
485,485,2017,5th Quintile,female,Very seldom,0.35925,819,22579,0.33363,0.3853
486,486,2017,5th Quintile,female,Seldom,0.37339,850,22579,0.34699,0.40349
487,487,2017,5th Quintile,female,Sometimes,0.19295,437,22579,0.17299,0.21256
488,488,2017,5th Quintile,female,Often,0.06323,132,22579,0.05236,0.0759
489,489,2017,5th Quintile,female,Very often,0.01117,31,22579,0.00753,0.01563
490,490,2018,1st Quintile,male,Very seldom,0.44634,928,24187,0.40793,0.48001
491,491,2018,1st Quintile,male,Seldom,0.33173,605,24187,0.2948,0.36352
492,492,2018,1st Quintile,male,Sometimes,0.1634,296,24187,0.13898,0.18419
493,493,2018,1st Quintile,male,Often,0.05853,84,24187,0.04602,0.07204
494,494,2018,1st Quintile,female,Very seldom,0.3226,904,24187,0.29797,0.34926
495,495,2018,1st Quintile,female,Seldom,0.32072,854,24187,0.28957,0.34934
496,496,2018,1st Quintile,female,Sometimes,0.21128,568,24187,0.18947,0.22979
497,497,2018,1st Quintile,female,Often,0.1053,258,24187,0.09039,0.12022
498,498,2018,1st Quintile,female,Very often,0.0401,110,24187,0.03163,0.05203
499,499,2018,2nd Quintile,male,Very seldom,0.4848,1155,24187,0.45074,0.52643
500,500,2018,2nd Quintile,male,Seldom,0.33373,729,24187,0.30452,0.36205
501,501,2018,2nd Quintile,male,Sometimes,0.13347,295,24187,0.11785,0.15125
502,502,2018,2nd Quintile,male,Often,0.04801,103,24187,0.03988,0.05758
503,503,2018,2nd Quintile,female,Very seldom,0.31057,976,24187,0.28791,0.33123
504,504,2018,2nd Quintile,female,Seldom,0.38129,1064,24187,0.3571,0.40903
505,505,2018,2nd Quintile,female,Sometimes,0.20922,582,24187,0.19063,0.22868
506,506,2018,2nd Quintile,female,Often,0.07268,237,24187,0.06225,0.08237
507,507,2018,2nd Quintile,female,Very often,0.02624,69,24187,0.01905,0.03378
508,508,2018,3rd Quintile,male,Very seldom,0.49726,1114,24187,0.46488,0.52918
509,509,2018,3rd Quintile,male,Seldom,0.34756,735,24187,0.31983,0.37728
510,510,2018,3rd Quintile,male,Sometimes,0.12973,250,24187,0.11406,0.14696
511,511,2018,3rd Quintile,male,Often,0.02545,50,24187,0.01832,0.03348
512,512,2018,3rd Quintile,female,Very seldom,0.33728,868,24187,0.31519,0.36723
513,513,2018,3rd Quintile,female,Seldom,0.35506,976,24187,0.32866,0.37981
514,514,2018,3rd Quintile,female,Sometimes,0.21441,510,24187,0.18907,0.23823
515,515,2018,3rd Quintile,female,Often,0.06745,178,24187,0.05678,0.07713
516,516,2018,3rd Quintile,female,Very often,0.02581,50,24187,0.01802,0.0359
517,517,2018,4th Quintile,male,Very seldom,0.50558,1157,24187,0.46959,0.53303
518,518,2018,4th Quintile,male,Seldom,0.34178,734,24187,0.31501,0.37333
519,519,2018,4th Quintile,male,Sometimes,0.12378,254,24187,0.10707,0.14242
520,520,2018,4th Quintile,male,Often,0.02886,51,24187,0.02033,0.03736
521,521,2018,4th Quintile,female,Very seldom,0.33269,828,24187,0.30747,0.35662
522,522,2018,4th Quintile,female,Seldom,0.38195,931,24187,0.36038,0.4127
523,523,2018,4th Quintile,female,Sometimes,0.20363,474,24187,0.1823,0.22239
524,524,2018,4th Quintile,female,Often,0.06391,138,24187,0.05392,0.07557
525,525,2018,4th Quintile,female,Very often,0.01781,32,24187,0.01213,0.02391
526,526,2018,5th Quintile,male,Very seldom,0.50532,1363,24187,0.47688,0.53363
527,527,2018,5th Quintile,male,Seldom,0.35473,867,24187,0.32885,0.38242
528,528,2018,5th Quintile,male,Sometimes,0.11336,256,24187,0.09976,0.12676
529,529,2018,5th Quintile,male,Often,0.02659,66,24187,0.01932,0.03446
530,530,2018,5th Quintile,female,Very seldom,0.35683,911,24187,0.32996,0.38449
531,531,2018,5th Quintile,female,Seldom,0.38668,972,24187,0.36302,0.41202
532,532,2018,5th Quintile,female,Sometimes,0.19564,460,24187,0.17583,0.21693
533,533,2018,5th Quintile,female,Often,0.06085,145,24187,0.04939,0.07488
534,534,2019,1st Quintile,male,Very seldom,0.4836,922,22577,0.44832,0.52818
535,535,2019,1st Quintile,male,Seldom,0.32704,572,22577,0.28775,0.35889
536,536,2019,1st Quintile,male,Sometimes,0.12831,229,22577,0.10841,0.15612
537,537,2019,1st Quintile,male,Often,0.06105,102,22577,0.04927,0.07531
538,538,2019,1st Quintile,female,Very seldom,0.32839,843,22577,0.29913,0.35168
539,539,2019,1st Quintile,female,Seldom,0.30515,800,22577,0.27682,0.33354
540,540,2019,1st Quintile,female,Sometimes,0.22332,553,22577,0.2018,0.24988
541,541,2019,1st Quintile,female,Often,0.10614,254,22577,0.08994,0.12178
542,542,2019,1st Quintile,female,Very often,0.037,84,22577,0.02899,0.04445
543,543,2019,2nd Quintile,male,Very seldom,0.44987,1046,22577,0.41981,0.48321
544,544,2019,2nd Quintile,male,Seldom,0.375,706,22577,0.33805,0.40517
545,545,2019,2nd Quintile,male,Sometimes,0.13634,260,22577,0.11912,0.15594
546,546,2019,2nd Quintile,male,Often,0.03879,78,22577,0.03002,0.04924
547,547,2019,2nd Quintile,female,Very seldom,0.30764,870,22577,0.28187,0.33297
548,548,2019,2nd Quintile,female,Seldom,0.36884,951,22577,0.34031,0.40227
549,549,2019,2nd Quintile,female,Sometimes,0.23026,566,22577,0.20744,0.2518
550,550,2019,2nd Quintile,female,Often,0.06809,207,22577,0.05803,0.07937
551,551,2019,2nd Quintile,female,Very often,0.02517,60,22577,0.01959,0.03385
552,552,2019,3rd Quintile,male,Very seldom,0.48641,1037,22577,0.45825,0.52315
553,553,2019,3rd Quintile,male,Seldom,0.37002,726,22577,0.33801,0.39975
554,554,2019,3rd Quintile,male,Sometimes,0.11682,224,22577,0.10118,0.13471
555,555,2019,3rd Quintile,male,Often,0.02676,51,22577,0.02023,0.03462
556,556,2019,3rd Quintile,female,Very seldom,0.32111,825,22577,0.29915,0.34695
557,557,2019,3rd Quintile,female,Seldom,0.38663,924,22577,0.35727,0.4165
558,558,2019,3rd Quintile,female,Sometimes,0.18426,449,22577,0.15959,0.20864
559,559,2019,3rd Quintile,female,Often,0.07816,192,22577,0.06625,0.0903
560,560,2019,3rd Quintile,female,Very often,0.02984,52,22577,0.02135,0.04051
561,561,2019,4th Quintile,male,Very seldom,0.53092,1068,22577,0.49304,0.5648
562,562,2019,4th Quintile,male,Seldom,0.32919,649,22577,0.30256,0.36036
563,563,2019,4th Quintile,male,Sometimes,0.10642,232,22577,0.08941,0.12373
564,564,2019,4th Quintile,male,Often,0.03347,54,22577,0.02361,0.04393
565,565,2019,4th Quintile,female,Very seldom,0.35099,794,22577,0.32534,0.38073
566,566,2019,4th Quintile,female,Seldom,0.37143,865,22577,0.34209,0.40164
567,567,2019,4th Quintile,female,Sometimes,0.20049,429,22577,0.18103,0.22041
568,568,2019,4th Quintile,female,Often,0.06016,131,22577,0.04979,0.07208
569,569,2019,4th Quintile,female,Very often,0.01692,33,22577,0.01157,0.02471
570,570,2019,5th Quintile,male,Very seldom,0.52067,1266,22577,0.49058,0.56081
571,571,2019,5th Quintile,male,Seldom,0.35385,843,22577,0.32622,0.38757
572,572,2019,5th Quintile,male,Sometimes,0.10126,231,22577,0.0863,0.11788
573,573,2019,5th Quintile,male,Often,0.02421,53,22577,0.01839,0.02908
574,574,2019,5th Quintile,female,Very seldom,0.38141,911,22577,0.35682,0.41424
575,575,2019,5th Quintile,female,Seldom,0.37364,876,22577,0.34942,0.40138
576,576,2019,5th Quintile,female,Sometimes,0.19271,426,22577,0.17099,0.2147
577,577,2019,5th Quintile,female,Often,0.05224,133,22577,0.04263,0.06344
578,578,2020,1st Quintile,male,Very seldom,0.45416,776,23462,0.40986,0.48891
579,579,2020,1st Quintile,male,Seldom,0.29963,535,23462,0.26932,0.33338
580,580,2020,1st Quintile,male,Sometimes,0.17201,307,23462,0.1471,0.19545
581,581,2020,1st Quintile,male,Often,0.0742,116,23462,0.05829,0.08862
582,582,2020,1st Quintile,female,Very seldom,0.28074,668,23462,0.25709,0.30908
583,583,2020,1st Quintile,female,Seldom,0.29079,777,23462,0.26522,0.31714
584,584,2020,1st Quintile,female,Sometimes,0.25937,626,23462,0.23743,0.28296
585,585,2020,1st Quintile,female,Often,0.12378,319,23462,0.10721,0.14305
586,586,2020,1st Quintile,female,Very often,0.04532,104,23462,0.03712,0.05632
587,587,2020,2nd Quintile,male,Very seldom,0.42958,870,23462,0.40061,0.46637
588,588,2020,2nd Quintile,male,Seldom,0.3547,692,23462,0.31849,0.38989
589,589,2020,2nd Quintile,male,Sometimes,0.14945,306,23462,0.13055,0.17067
590,590,2020,2nd Quintile,male,Often,0.06626,116,23462,0.05318,0.07905
591,591,2020,2nd Quintile,female,Very seldom,0.25352,634,23462,0.23118,0.27626
592,592,2020,2nd Quintile,female,Seldom,0.34426,866,23462,0.32158,0.37066
593,593,2020,2nd Quintile,female,Sometimes,0.27146,669,23462,0.251,0.29381
594,594,2020,2nd Quintile,female,Often,0.10033,271,23462,0.08671,0.11531
595,595,2020,2nd Quintile,female,Very often,0.03043,83,23462,0.02377,0.03768
596,596,2020,3rd Quintile,male,Very seldom,0.42675,899,23462,0.39718,0.45636
597,597,2020,3rd Quintile,male,Seldom,0.37974,748,23462,0.3517,0.41438
598,598,2020,3rd Quintile,male,Sometimes,0.14847,283,23462,0.12913,0.17011
599,599,2020,3rd Quintile,male,Often,0.04503,95,23462,0.03718,0.05528
600,600,2020,3rd Quintile,female,Very seldom,0.27064,637,23462,0.24974,0.29337
601,601,2020,3rd Quintile,female,Seldom,0.34746,842,23462,0.3247,0.37642
602,602,2020,3rd Quintile,female,Sometimes,0.25116,556,23462,0.22948,0.27144
603,603,2020,3rd Quintile,female,Often,0.10861,259,23462,0.0957,0.12239
604,604,2020,3rd Quintile,female,Very often,0.02212,50,23462,0.01684,0.0285
605,605,2020,4th Quintile,male,Very seldom,0.4609,946,23462,0.41917,0.49891
606,606,2020,4th Quintile,male,Seldom,0.35586,769,23462,0.32628,0.39031
607,607,2020,4th Quintile,male,Sometimes,0.14361,301,23462,0.12778,0.16323
608,608,2020,4th Quintile,male,Often,0.03963,102,23462,0.03091,0.04923
609,609,2020,4th Quintile,female,Very seldom,0.27338,622,23462,0.24522,0.30259
610,610,2020,4th Quintile,female,Seldom,0.35799,838,23462,0.3286,0.38835
611,611,2020,4th Quintile,female,Sometimes,0.24583,522,23462,0.22548,0.27208
612,612,2020,4th Quintile,female,Often,0.09722,237,23462,0.08277,0.11182
613,613,2020,4th Quintile,female,Very often,0.02558,58,23462,0.01936,0.03356
614,614,2020,5th Quintile,male,Very seldom,0.45088,1488,23462,0.41845,0.47842
615,615,2020,5th Quintile,male,Seldom,0.3608,1071,23462,0.33466,0.38659
616,616,2020,5th Quintile,male,Sometimes,0.15963,435,23462,0.14334,0.17836
617,617,2020,5th Quintile,male,Often,0.02869,113,23462,0.02315,0.03474
618,618,2020,5th Quintile,female,Very seldom,0.29594,844,23462,0.27203,0.32178
619,619,2020,5th Quintile,female,Seldom,0.35014,1000,23462,0.32277,0.38004
620,620,2020,5th Quintile,female,Sometimes,0.23544,667,23462,0.21299,0.25762
621,621,2020,5th Quintile,female,Often,0.09481,278,23462,0.07972,0.10929
622,622,2020,5th Quintile,female,Very often,0.02366,67,23462,0.01615,0.03162
623,623,2021,1st Quintile,male,Very seldom,0.46111,617,16966,0.4143,0.50887
624,624,2021,1st Quintile,male,Seldom,0.35249,439,16966,0.30384,0.40289
625,625,2021,1st Quintile,male,Sometimes,0.13479,185,16966,0.10869,0.16457
626,626,2021,1st Quintile,male,Often,0.05162,80,16966,0.03896,0.06451
627,627,2021,1st Quintile,female,Very seldom,0.29585,562,16966,0.26677,0.33228
628,628,2021,1st Quintile,female,Seldom,0.3589,632,16966,0.32134,0.39849
629,629,2021,1st Quintile,female,Sometimes,0.21934,374,16966,0.19126,0.24681
630,630,2021,1st Quintile,female,Often,0.08929,192,16966,0.07368,0.10607
631,631,2021,1st Quintile,female,Very often,0.03662,74,16966,0.02812,0.04557
632,632,2021,2nd Quintile,male,Very seldom,0.43041,700,16966,0.38483,0.47586
633,633,2021,2nd Quintile,male,Seldom,0.39415,562,16966,0.35779,0.43653
634,634,2021,2nd Quintile,male,Sometimes,0.13274,180,16966,0.11067,0.15727
635,635,2021,2nd Quintile,male,Often,0.04271,62,16966,0.03084,0.05693
636,636,2021,2nd Quintile,female,Very seldom,0.29197,612,16966,0.26412,0.32469
637,637,2021,2nd Quintile,female,Seldom,0.35437,673,16966,0.32274,0.39033
638,638,2021,2nd Quintile,female,Sometimes,0.21824,356,16966,0.19441,0.24823
639,639,2021,2nd Quintile,female,Often,0.11602,177,16966,0.09399,0.13818
640,640,2021,2nd Quintile,female,Very often,0.01939,47,16966,0.01313,0.02731
641,641,2021,3rd Quintile,male,Very seldom,0.47077,688,16966,0.42389,0.5151
642,642,2021,3rd Quintile,male,Seldom,0.3566,470,16966,0.3221,0.39528
643,643,2021,3rd Quintile,male,Sometimes,0.13095,164,16966,0.1078,0.15303
644,644,2021,3rd Quintile,male,Often,0.04168,48,16966,0.02529,0.06374
645,645,2021,3rd Quintile,female,Very seldom,0.32947,517,16966,0.2961,0.36895
646,646,2021,3rd Quintile,female,Seldom,0.39244,632,16966,0.35454,0.43137
647,647,2021,3rd Quintile,female,Sometimes,0.20196,306,16966,0.1742,0.23193
648,648,2021,3rd Quintile,female,Often,0.07614,142,16966,0.06342,0.09187
649,649,2021,4th Quintile,male,Very seldom,0.47964,763,16966,0.43773,0.5242
650,650,2021,4th Quintile,male,Seldom,0.3584,539,16966,0.32194,0.4016
651,651,2021,4th Quintile,male,Sometimes,0.12039,167,16966,0.09529,0.14756
652,652,2021,4th Quintile,male,Often,0.04158,55,16966,0.02853,0.0561
653,653,2021,4th Quintile,female,Very seldom,0.3566,604,16966,0.32308,0.3907
654,654,2021,4th Quintile,female,Seldom,0.38079,665,16966,0.34379,0.41173
655,655,2021,4th Quintile,female,Sometimes,0.18648,305,16966,0.15947,0.20788
656,656,2021,4th Quintile,female,Often,0.07612,114,16966,0.05828,0.09439
657,657,2021,5th Quintile,male,Very seldom,0.5213,1250,16966,0.47498,0.56262
658,658,2021,5th Quintile,male,Seldom,0.35257,738,16966,0.32386,0.38781
659,659,2021,5th Quintile,male,Sometimes,0.10817,206,16966,0.08619,0.13013
660,660,2021,5th Quintile,male,Often,0.01796,55,16966,0.01273,0.02365
661,661,2021,5th Quintile,female,Very seldom,0.38893,796,16966,0.35253,0.4227
662,662,2021,5th Quintile,female,Seldom,0.365,732,16966,0.33328,0.40645
663,663,2021,5th Quintile,female,Sometimes,0.17576,350,16966,0.15016,0.20413
664,664,2021,5th Quintile,female,Often,0.07031,136,16966,0.05397,0.08915
