,Unnamed: 0,year,migback,quintil_oecd,plh0185,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
302,302,2012,Indirect migration background,3rd Quintile,Seldom,0.43713,43,17705,0.30264,0.56925
303,303,2012,Indirect migration background,4th Quintile,Very seldom,0.58116,51,17705,0.43302,0.78168
304,304,2012,Indirect migration background,4th Quintile,Seldom,0.41884,44,17705,0.28282,0.56579
305,305,2012,Indirect migration background,5th Quintile,Very seldom,0.5961,57,17705,0.40478,0.82491
306,306,2012,Indirect migration background,5th Quintile,Seldom,0.4039,49,17705,0.29973,0.50847
307,307,2013,No migration background,1st Quintile,Very seldom,0.38941,1504,25333,0.36906,0.41111
308,308,2013,No migration background,1st Quintile,Seldom,0.30734,1290,25333,0.28691,0.33044
309,309,2013,No migration background,1st Quintile,Sometimes,0.1975,690,25333,0.18016,0.21041
310,310,2013,No migration background,1st Quintile,Often,0.07911,280,25333,0.06984,0.09136
311,311,2013,No migration background,1st Quintile,Very often,0.02663,104,25333,0.0206,0.03288
312,312,2013,No migration background,2nd Quintile,Very seldom,0.38915,1673,25333,0.36927,0.41258
313,313,2013,No migration background,2nd Quintile,Seldom,0.34918,1503,25333,0.32985,0.36941
314,314,2013,No migration background,2nd Quintile,Sometimes,0.17362,691,25333,0.15998,0.1875
315,315,2013,No migration background,2nd Quintile,Often,0.07188,275,25333,0.06339,0.08028
316,316,2013,No migration background,2nd Quintile,Very often,0.01616,68,25333,0.01189,0.02195
317,317,2013,No migration background,3rd Quintile,Very seldom,0.39663,1741,25333,0.37646,0.41642
318,318,2013,No migration background,3rd Quintile,Seldom,0.34286,1544,25333,0.32413,0.36208
319,319,2013,No migration background,3rd Quintile,Sometimes,0.18478,681,25333,0.17172,0.19918
320,320,2013,No migration background,3rd Quintile,Often,0.06413,237,25333,0.05618,0.07085
321,321,2013,No migration background,3rd Quintile,Very often,0.0116,47,25333,0.00891,0.01442
322,322,2013,No migration background,4th Quintile,Very seldom,0.42772,1858,25333,0.40874,0.44559
323,323,2013,No migration background,4th Quintile,Seldom,0.35062,1617,25333,0.3355,0.36902
324,324,2013,No migration background,4th Quintile,Sometimes,0.15842,662,25333,0.14618,0.17317
325,325,2013,No migration background,4th Quintile,Often,0.05533,215,25333,0.04924,0.06276
326,326,2013,No migration background,4th Quintile,Very often,0.0079,38,25333,0.00526,0.01081
327,327,2013,No migration background,5th Quintile,Very seldom,0.43413,2214,25333,0.41222,0.45216
328,328,2013,No migration background,5th Quintile,Seldom,0.36858,1760,25333,0.34966,0.38882
329,329,2013,No migration background,5th Quintile,Sometimes,0.15038,721,25333,0.13813,0.16224
330,330,2013,No migration background,5th Quintile,Often,0.03802,201,25333,0.0336,0.04339
331,331,2013,No migration background,5th Quintile,Very often,0.00889,42,25333,0.00652,0.01151
332,332,2013,Direct migration background,1st Quintile,Very seldom,0.34539,364,25333,0.29168,0.40732
333,333,2013,Direct migration background,1st Quintile,Seldom,0.30037,308,25333,0.25417,0.36451
334,334,2013,Direct migration background,1st Quintile,Sometimes,0.24725,197,25333,0.20421,0.29396
335,335,2013,Direct migration background,1st Quintile,Often,0.10698,82,25333,0.08206,0.13705
336,336,2013,Direct migration background,2nd Quintile,Very seldom,0.39403,291,25333,0.33419,0.45248
337,337,2013,Direct migration background,2nd Quintile,Seldom,0.30924,229,25333,0.25473,0.36801
338,338,2013,Direct migration background,2nd Quintile,Sometimes,0.21392,120,25333,0.16894,0.2627
339,339,2013,Direct migration background,2nd Quintile,Often,0.0828,45,25333,0.05328,0.12116
340,340,2013,Direct migration background,3rd Quintile,Very seldom,0.38457,177,25333,0.29134,0.47558
341,341,2013,Direct migration background,3rd Quintile,Seldom,0.34208,163,25333,0.26425,0.42247
342,342,2013,Direct migration background,3rd Quintile,Sometimes,0.19116,82,25333,0.14346,0.24911
343,343,2013,Direct migration background,3rd Quintile,Often,0.08219,32,25333,0.05245,0.1194
344,344,2013,Direct migration background,4th Quintile,Very seldom,0.39576,127,25333,0.32302,0.49512
345,345,2013,Direct migration background,4th Quintile,Seldom,0.37833,111,25333,0.29574,0.46056
346,346,2013,Direct migration background,4th Quintile,Sometimes,0.22591,57,25333,0.1626,0.29456
347,347,2013,Direct migration background,5th Quintile,Very seldom,0.42135,141,25333,0.3458,0.51342
348,348,2013,Direct migration background,5th Quintile,Seldom,0.34971,115,25333,0.26998,0.45387
349,349,2013,Direct migration background,5th Quintile,Sometimes,0.22895,60,25333,0.1669,0.30868
350,350,2013,Indirect migration background,1st Quintile,Very seldom,0.39773,112,25333,0.2948,0.52213
351,351,2013,Indirect migration background,1st Quintile,Seldom,0.4525,125,25333,0.34399,0.56796
352,352,2013,Indirect migration background,1st Quintile,Sometimes,0.14977,49,25333,0.09934,0.19814
353,353,2013,Indirect migration background,2nd Quintile,Very seldom,0.51679,102,25333,0.38473,0.65078
354,354,2013,Indirect migration background,2nd Quintile,Seldom,0.30829,85,25333,0.22427,0.41615
355,355,2013,Indirect migration background,2nd Quintile,Sometimes,0.17492,45,25333,0.09082,0.3366
356,356,2013,Indirect migration background,3rd Quintile,Very seldom,0.59848,97,25333,0.46556,0.75345
357,357,2013,Indirect migration background,3rd Quintile,Seldom,0.40152,74,25333,0.29342,0.51596
358,358,2013,Indirect migration background,4th Quintile,Very seldom,0.466,64,25333,0.29758,0.63147
359,359,2013,Indirect migration background,4th Quintile,Seldom,0.534,68,25333,0.42824,0.64328
360,360,2013,Indirect migration background,5th Quintile,Very seldom,0.61119,91,25333,0.48509,0.74285
361,361,2013,Indirect migration background,5th Quintile,Seldom,0.38881,64,25333,0.28657,0.48131
362,362,2014,No migration background,1st Quintile,Very seldom,0.39428,1298,26824,0.37158,0.42222
363,363,2014,No migration background,1st Quintile,Seldom,0.30324,1052,26824,0.2838,0.32644
364,364,2014,No migration background,1st Quintile,Sometimes,0.19225,621,26824,0.17342,0.20872
365,365,2014,No migration background,1st Quintile,Often,0.09082,256,26824,0.07958,0.1023
366,366,2014,No migration background,1st Quintile,Very often,0.01941,89,26824,0.0147,0.02388
367,367,2014,No migration background,2nd Quintile,Very seldom,0.40299,1580,26824,0.38677,0.42604
368,368,2014,No migration background,2nd Quintile,Seldom,0.33942,1330,26824,0.31614,0.3587
369,369,2014,No migration background,2nd Quintile,Sometimes,0.17207,615,26824,0.15608,0.18701
370,370,2014,No migration background,2nd Quintile,Often,0.06884,230,26824,0.06032,0.07837
371,371,2014,No migration background,2nd Quintile,Very often,0.01667,61,26824,0.01188,0.02124
372,372,2014,No migration background,3rd Quintile,Very seldom,0.40708,1646,26824,0.38556,0.42833
373,373,2014,No migration background,3rd Quintile,Seldom,0.34434,1428,26824,0.32467,0.36421
374,374,2014,No migration background,3rd Quintile,Sometimes,0.1675,652,26824,0.15463,0.18128
375,375,2014,No migration background,3rd Quintile,Often,0.06565,217,26824,0.05617,0.07619
376,376,2014,No migration background,3rd Quintile,Very often,0.01543,52,26824,0.01215,0.01961
377,377,2014,No migration background,4th Quintile,Very seldom,0.40916,1767,26824,0.39156,0.42887
378,378,2014,No migration background,4th Quintile,Seldom,0.3653,1588,26824,0.34904,0.38218
379,379,2014,No migration background,4th Quintile,Sometimes,0.16385,662,26824,0.15249,0.17566
380,380,2014,No migration background,4th Quintile,Often,0.05301,210,26824,0.04606,0.05982
381,381,2014,No migration background,4th Quintile,Very often,0.00868,40,26824,0.0064,0.01134
382,382,2014,No migration background,5th Quintile,Very seldom,0.43372,2074,26824,0.4131,0.4542
383,383,2014,No migration background,5th Quintile,Seldom,0.3644,1672,26824,0.3472,0.38366
384,384,2014,No migration background,5th Quintile,Sometimes,0.15251,709,26824,0.14062,0.16442
385,385,2014,No migration background,5th Quintile,Often,0.04041,191,26824,0.03443,0.04765
386,386,2014,No migration background,5th Quintile,Very often,0.00895,36,26824,0.00687,0.01192
387,387,2014,Direct migration background,1st Quintile,Very seldom,0.37816,823,26824,0.34831,0.40705
388,388,2014,Direct migration background,1st Quintile,Seldom,0.29914,564,26824,0.26497,0.33561
389,389,2014,Direct migration background,1st Quintile,Sometimes,0.19171,346,26824,0.17031,0.22026
390,390,2014,Direct migration background,1st Quintile,Often,0.10136,150,26824,0.084,0.1241
391,391,2014,Direct migration background,1st Quintile,Very often,0.02964,49,26824,0.0213,0.0378
392,392,2014,Direct migration background,2nd Quintile,Very seldom,0.44874,609,26824,0.39995,0.50072
393,393,2014,Direct migration background,2nd Quintile,Seldom,0.30057,403,26824,0.26049,0.34979
394,394,2014,Direct migration background,2nd Quintile,Sometimes,0.14864,173,26824,0.12124,0.182
395,395,2014,Direct migration background,2nd Quintile,Often,0.08064,81,26824,0.05848,0.10515
396,396,2014,Direct migration background,2nd Quintile,Very often,0.02142,32,26824,0.01229,0.03328
397,397,2014,Direct migration background,3rd Quintile,Very seldom,0.41225,373,26824,0.34813,0.47623
398,398,2014,Direct migration background,3rd Quintile,Seldom,0.33899,293,26824,0.29362,0.38931
399,399,2014,Direct migration background,3rd Quintile,Sometimes,0.18101,152,26824,0.14588,0.225
400,400,2014,Direct migration background,3rd Quintile,Often,0.06775,51,26824,0.04484,0.09494
401,401,2014,Direct migration background,4th Quintile,Very seldom,0.4775,284,26824,0.40255,0.56069
402,402,2014,Direct migration background,4th Quintile,Seldom,0.31292,175,26824,0.26399,0.38055
403,403,2014,Direct migration background,4th Quintile,Sometimes,0.20958,98,26824,0.15929,0.27725
404,404,2014,Direct migration background,5th Quintile,Very seldom,0.51106,231,26824,0.4378,0.5905
405,405,2014,Direct migration background,5th Quintile,Seldom,0.34234,158,26824,0.26786,0.43074
406,406,2014,Direct migration background,5th Quintile,Sometimes,0.1466,76,26824,0.12142,0.17981
407,407,2014,Indirect migration background,1st Quintile,Very seldom,0.46626,232,26824,0.39165,0.54368
408,408,2014,Indirect migration background,1st Quintile,Seldom,0.30527,156,26824,0.25928,0.35418
409,409,2014,Indirect migration background,1st Quintile,Sometimes,0.17645,89,26824,0.11572,0.25399
410,410,2014,Indirect migration background,1st Quintile,Often,0.05202,36,26824,0.03824,0.06561
411,411,2014,Indirect migration background,2nd Quintile,Very seldom,0.42283,163,26824,0.339,0.50548
412,412,2014,Indirect migration background,2nd Quintile,Seldom,0.4224,134,26824,0.32904,0.5215
413,413,2014,Indirect migration background,2nd Quintile,Sometimes,0.15477,66,26824,0.12376,0.18053
414,414,2014,Indirect migration background,3rd Quintile,Very seldom,0.43478,114,26824,0.35993,0.52426
415,415,2014,Indirect migration background,3rd Quintile,Seldom,0.40985,106,26824,0.31625,0.5142
416,416,2014,Indirect migration background,3rd Quintile,Sometimes,0.15537,51,26824,0.08946,0.22087
417,417,2014,Indirect migration background,4th Quintile,Very seldom,0.46933,118,26824,0.36329,0.59668
418,418,2014,Indirect migration background,4th Quintile,Seldom,0.41114,111,26824,0.33862,0.50184
419,419,2014,Indirect migration background,4th Quintile,Sometimes,0.11953,34,26824,0.09053,0.15404
420,420,2014,Indirect migration background,5th Quintile,Very seldom,0.45945,102,26824,0.34553,0.54892
421,421,2014,Indirect migration background,5th Quintile,Seldom,0.36532,78,26824,0.29454,0.46232
422,422,2014,Indirect migration background,5th Quintile,Sometimes,0.17523,37,26824,0.12926,0.2241
423,423,2015,No migration background,1st Quintile,Very seldom,0.37294,1088,24727,0.34415,0.39985
424,424,2015,No migration background,1st Quintile,Seldom,0.33363,1021,24727,0.3092,0.3604
425,425,2015,No migration background,1st Quintile,Sometimes,0.19131,556,24727,0.17529,0.20911
426,426,2015,No migration background,1st Quintile,Often,0.08079,248,24727,0.06952,0.09176
427,427,2015,No migration background,1st Quintile,Very often,0.02133,70,24727,0.01606,0.02726
428,428,2015,No migration background,2nd Quintile,Very seldom,0.36885,1452,24727,0.35123,0.38774
429,429,2015,No migration background,2nd Quintile,Seldom,0.34573,1340,24727,0.32502,0.36806
430,430,2015,No migration background,2nd Quintile,Sometimes,0.20109,690,24727,0.18528,0.21735
431,431,2015,No migration background,2nd Quintile,Often,0.06216,235,24727,0.05479,0.06966
432,432,2015,No migration background,2nd Quintile,Very often,0.02217,75,24727,0.01563,0.02897
433,433,2015,No migration background,3rd Quintile,Very seldom,0.39628,1540,24727,0.37795,0.41662
434,434,2015,No migration background,3rd Quintile,Seldom,0.35301,1362,24727,0.33491,0.3748
435,435,2015,No migration background,3rd Quintile,Sometimes,0.1794,627,24727,0.16409,0.1977
436,436,2015,No migration background,3rd Quintile,Often,0.05994,199,24727,0.05047,0.06832
437,437,2015,No migration background,3rd Quintile,Very often,0.01137,49,24727,0.00792,0.01466
438,438,2015,No migration background,4th Quintile,Very seldom,0.40845,1661,24727,0.38412,0.42917
439,439,2015,No migration background,4th Quintile,Seldom,0.37184,1516,24727,0.34976,0.39269
440,440,2015,No migration background,4th Quintile,Sometimes,0.16666,621,24727,0.15513,0.18101
441,441,2015,No migration background,4th Quintile,Often,0.04632,186,24727,0.0408,0.05305
442,442,2015,No migration background,4th Quintile,Very often,0.00673,35,24727,0.00464,0.00863
443,443,2015,No migration background,5th Quintile,Very seldom,0.44711,1950,24727,0.42714,0.47063
444,444,2015,No migration background,5th Quintile,Seldom,0.359,1629,24727,0.33976,0.37932
445,445,2015,No migration background,5th Quintile,Sometimes,0.14254,627,24727,0.13032,0.15378
446,446,2015,No migration background,5th Quintile,Often,0.04575,192,24727,0.03911,0.05289
447,447,2015,No migration background,5th Quintile,Very often,0.00561,31,24727,0.00321,0.00885
448,448,2015,Direct migration background,1st Quintile,Very seldom,0.37465,623,24727,0.33402,0.41894
449,449,2015,Direct migration background,1st Quintile,Seldom,0.28691,450,24727,0.24733,0.32392
450,450,2015,Direct migration background,1st Quintile,Sometimes,0.20029,285,24727,0.17268,0.23846
451,451,2015,Direct migration background,1st Quintile,Often,0.09321,122,24727,0.06988,0.11865
452,452,2015,Direct migration background,1st Quintile,Very often,0.04494,52,24727,0.03144,0.06103
453,453,2015,Direct migration background,2nd Quintile,Very seldom,0.42622,490,24727,0.3803,0.4894
454,454,2015,Direct migration background,2nd Quintile,Seldom,0.3022,363,24727,0.25528,0.34186
455,455,2015,Direct migration background,2nd Quintile,Sometimes,0.19093,187,24727,0.16084,0.22746
456,456,2015,Direct migration background,2nd Quintile,Often,0.08065,71,24727,0.06074,0.10704
457,457,2015,Direct migration background,3rd Quintile,Very seldom,0.45953,383,24727,0.4097,0.51202
458,458,2015,Direct migration background,3rd Quintile,Seldom,0.30073,235,24727,0.25153,0.36085
459,459,2015,Direct migration background,3rd Quintile,Sometimes,0.17985,124,24727,0.13666,0.2221
460,460,2015,Direct migration background,3rd Quintile,Often,0.05989,43,24727,0.04315,0.07806
461,461,2015,Direct migration background,4th Quintile,Very seldom,0.48169,210,24727,0.38346,0.59353
462,462,2015,Direct migration background,4th Quintile,Seldom,0.33124,168,24727,0.28411,0.39444
463,463,2015,Direct migration background,4th Quintile,Sometimes,0.18707,80,24727,0.14433,0.22589
464,464,2015,Direct migration background,5th Quintile,Very seldom,0.43047,185,24727,0.35405,0.52459
465,465,2015,Direct migration background,5th Quintile,Seldom,0.41098,168,24727,0.33679,0.51357
466,466,2015,Direct migration background,5th Quintile,Sometimes,0.15855,75,24727,0.12146,0.19159
467,467,2015,Indirect migration background,1st Quintile,Very seldom,0.54804,207,24727,0.46866,0.6473
468,468,2015,Indirect migration background,1st Quintile,Seldom,0.28291,137,24727,0.23521,0.33897
469,469,2015,Indirect migration background,1st Quintile,Sometimes,0.16904,82,24727,0.11778,0.24374
470,470,2015,Indirect migration background,2nd Quintile,Very seldom,0.44767,154,24727,0.35668,0.52927
471,471,2015,Indirect migration background,2nd Quintile,Seldom,0.35753,105,24727,0.28652,0.428
472,472,2015,Indirect migration background,2nd Quintile,Sometimes,0.1948,54,24727,0.13886,0.27751
473,473,2015,Indirect migration background,3rd Quintile,Very seldom,0.41407,113,24727,0.31592,0.50737
474,474,2015,Indirect migration background,3rd Quintile,Seldom,0.426,105,24727,0.33652,0.50455
475,475,2015,Indirect migration background,3rd Quintile,Sometimes,0.15994,51,24727,0.11677,0.21285
476,476,2015,Indirect migration background,4th Quintile,Very seldom,0.51972,121,24727,0.39611,0.64832
477,477,2015,Indirect migration background,4th Quintile,Seldom,0.31386,78,24727,0.25149,0.37953
478,478,2015,Indirect migration background,4th Quintile,Sometimes,0.16642,36,24727,0.09155,0.25789
479,479,2015,Indirect migration background,5th Quintile,Very seldom,0.64433,104,24727,0.51407,0.79984
480,480,2015,Indirect migration background,5th Quintile,Seldom,0.35567,66,24727,0.26729,0.45943
481,481,2016,No migration background,1st Quintile,Very seldom,0.35674,1015,23928,0.33432,0.38227
482,482,2016,No migration background,1st Quintile,Seldom,0.32103,915,23928,0.29601,0.34657
483,483,2016,No migration background,1st Quintile,Sometimes,0.1977,534,23928,0.17752,0.21618
484,484,2016,No migration background,1st Quintile,Often,0.0999,254,23928,0.08642,0.1142
485,485,2016,No migration background,1st Quintile,Very often,0.02464,81,23928,0.01833,0.03228
486,486,2016,No migration background,2nd Quintile,Very seldom,0.35764,1252,23928,0.33811,0.37619
487,487,2016,No migration background,2nd Quintile,Seldom,0.35936,1309,23928,0.33614,0.37844
488,488,2016,No migration background,2nd Quintile,Sometimes,0.17515,604,23928,0.15915,0.19125
489,489,2016,No migration background,2nd Quintile,Often,0.09317,253,23928,0.0795,0.10544
490,490,2016,No migration background,2nd Quintile,Very often,0.01468,58,23928,0.01045,0.01949
491,491,2016,No migration background,3rd Quintile,Very seldom,0.34525,1313,23928,0.32348,0.36997
492,492,2016,No migration background,3rd Quintile,Seldom,0.36717,1339,23928,0.34389,0.39022
493,493,2016,No migration background,3rd Quintile,Sometimes,0.20392,649,23928,0.186,0.21937
494,494,2016,No migration background,3rd Quintile,Often,0.06626,235,23928,0.05768,0.07325
495,495,2016,No migration background,3rd Quintile,Very often,0.0174,49,23928,0.01282,0.02254
496,496,2016,No migration background,4th Quintile,Very seldom,0.37398,1482,23928,0.35514,0.39636
497,497,2016,No migration background,4th Quintile,Seldom,0.36368,1358,23928,0.34602,0.38485
498,498,2016,No migration background,4th Quintile,Sometimes,0.19615,682,23928,0.18066,0.2142
499,499,2016,No migration background,4th Quintile,Often,0.05809,202,23928,0.05064,0.06607
500,500,2016,No migration background,4th Quintile,Very often,0.0081,31,23928,0.00574,0.01059
501,501,2016,No migration background,5th Quintile,Very seldom,0.43037,1734,23928,0.41124,0.45906
502,502,2016,No migration background,5th Quintile,Seldom,0.35598,1510,23928,0.33427,0.3769
503,503,2016,No migration background,5th Quintile,Sometimes,0.1591,655,23928,0.14578,0.17202
504,504,2016,No migration background,5th Quintile,Often,0.0475,206,23928,0.04049,0.05587
505,505,2016,No migration background,5th Quintile,Very often,0.00705,31,23928,0.00442,0.00991
506,506,2016,Direct migration background,1st Quintile,Very seldom,0.35926,713,23928,0.32759,0.39349
507,507,2016,Direct migration background,1st Quintile,Seldom,0.3108,525,23928,0.27075,0.35314
508,508,2016,Direct migration background,1st Quintile,Sometimes,0.20167,338,23928,0.17443,0.23017
509,509,2016,Direct migration background,1st Quintile,Often,0.09534,125,23928,0.07514,0.12006
510,510,2016,Direct migration background,1st Quintile,Very often,0.03293,43,23928,0.01952,0.05054
511,511,2016,Direct migration background,2nd Quintile,Very seldom,0.46449,568,23928,0.41847,0.52559
512,512,2016,Direct migration background,2nd Quintile,Seldom,0.3137,377,23928,0.26562,0.36187
513,513,2016,Direct migration background,2nd Quintile,Sometimes,0.15231,217,23928,0.11796,0.18395
514,514,2016,Direct migration background,2nd Quintile,Often,0.0695,82,23928,0.05093,0.08869
515,515,2016,Direct migration background,3rd Quintile,Very seldom,0.41989,343,23928,0.35522,0.48788
516,516,2016,Direct migration background,3rd Quintile,Seldom,0.33735,252,23928,0.28916,0.39794
517,517,2016,Direct migration background,3rd Quintile,Sometimes,0.17901,130,23928,0.14147,0.22363
518,518,2016,Direct migration background,3rd Quintile,Often,0.06376,49,23928,0.04353,0.08924
519,519,2016,Direct migration background,4th Quintile,Very seldom,0.39699,225,23928,0.33169,0.46947
520,520,2016,Direct migration background,4th Quintile,Seldom,0.41305,227,23928,0.35023,0.48968
521,521,2016,Direct migration background,4th Quintile,Sometimes,0.18996,110,23928,0.15493,0.23764
522,522,2016,Direct migration background,5th Quintile,Very seldom,0.47406,198,23928,0.39367,0.56543
523,523,2016,Direct migration background,5th Quintile,Seldom,0.38036,177,23928,0.31298,0.45442
524,524,2016,Direct migration background,5th Quintile,Sometimes,0.14559,69,23928,0.10639,0.18652
525,525,2016,Indirect migration background,1st Quintile,Very seldom,0.42607,162,23928,0.35776,0.50147
526,526,2016,Indirect migration background,1st Quintile,Seldom,0.3113,132,23928,0.24839,0.36882
527,527,2016,Indirect migration background,1st Quintile,Sometimes,0.17029,76,23928,0.10559,0.22283
528,528,2016,Indirect migration background,1st Quintile,Often,0.09234,33,23928,0.05525,0.14766
529,529,2016,Indirect migration background,2nd Quintile,Very seldom,0.3999,140,23928,0.31519,0.48813
530,530,2016,Indirect migration background,2nd Quintile,Seldom,0.35498,125,23928,0.26156,0.45657
531,531,2016,Indirect migration background,2nd Quintile,Sometimes,0.18629,62,23928,0.1306,0.24736
532,532,2016,Indirect migration background,2nd Quintile,Often,0.05883,34,23928,0.03787,0.09076
533,533,2016,Indirect migration background,3rd Quintile,Very seldom,0.34143,95,23928,0.27344,0.44223
534,534,2016,Indirect migration background,3rd Quintile,Seldom,0.50692,113,23928,0.4048,0.62465
535,535,2016,Indirect migration background,3rd Quintile,Sometimes,0.15166,42,23928,0.1067,0.20671
536,536,2016,Indirect migration background,4th Quintile,Very seldom,0.47048,87,23928,0.34832,0.60504
537,537,2016,Indirect migration background,4th Quintile,Seldom,0.36984,88,23928,0.29921,0.45524
538,538,2016,Indirect migration background,4th Quintile,Sometimes,0.15967,32,23928,0.10939,0.22165
539,539,2016,Indirect migration background,5th Quintile,Very seldom,0.44331,84,23928,0.32355,0.57999
540,540,2016,Indirect migration background,5th Quintile,Seldom,0.42916,71,23928,0.33445,0.56613
541,541,2016,Indirect migration background,5th Quintile,Sometimes,0.12753,33,23928,0.08526,0.19254
542,542,2017,No migration background,1st Quintile,Very seldom,0.33873,945,22470,0.31366,0.36589
543,543,2017,No migration background,1st Quintile,Seldom,0.31495,848,22470,0.29072,0.34419
544,544,2017,No migration background,1st Quintile,Sometimes,0.22807,531,22470,0.20705,0.24835
545,545,2017,No migration background,1st Quintile,Often,0.09508,242,22470,0.07986,0.11039
546,546,2017,No migration background,1st Quintile,Very often,0.02317,64,22470,0.01728,0.02891
547,547,2017,No migration background,2nd Quintile,Very seldom,0.386,1281,22470,0.3591,0.40953
548,548,2017,No migration background,2nd Quintile,Seldom,0.35675,1229,22470,0.33307,0.3765
549,549,2017,No migration background,2nd Quintile,Sometimes,0.16606,580,22470,0.15258,0.18564
550,550,2017,No migration background,2nd Quintile,Often,0.07697,212,22470,0.06775,0.08699
551,551,2017,No migration background,2nd Quintile,Very often,0.01423,55,22470,0.01045,0.0186
552,552,2017,No migration background,3rd Quintile,Very seldom,0.37698,1322,22470,0.35664,0.39711
553,553,2017,No migration background,3rd Quintile,Seldom,0.36042,1285,22470,0.34003,0.38072
554,554,2017,No migration background,3rd Quintile,Sometimes,0.1843,577,22470,0.17123,0.19982
555,555,2017,No migration background,3rd Quintile,Often,0.06178,195,22470,0.05271,0.07147
556,556,2017,No migration background,3rd Quintile,Very often,0.01652,55,22470,0.01343,0.02035
557,557,2017,No migration background,4th Quintile,Very seldom,0.38763,1465,22470,0.36422,0.40697
558,558,2017,No migration background,4th Quintile,Seldom,0.39276,1341,22470,0.36879,0.4121
559,559,2017,No migration background,4th Quintile,Sometimes,0.16978,580,22470,0.15495,0.18401
560,560,2017,No migration background,4th Quintile,Often,0.04983,176,22470,0.04169,0.05757
561,561,2017,No migration background,5th Quintile,Very seldom,0.42404,1704,22470,0.40253,0.45044
562,562,2017,No migration background,5th Quintile,Seldom,0.37822,1431,22470,0.35689,0.40379
563,563,2017,No migration background,5th Quintile,Sometimes,0.14183,584,22470,0.12965,0.15385
564,564,2017,No migration background,5th Quintile,Often,0.04483,165,22470,0.03788,0.05325
565,565,2017,No migration background,5th Quintile,Very often,0.01108,41,22470,0.00773,0.01567
566,566,2017,Direct migration background,1st Quintile,Very seldom,0.39773,638,22470,0.35763,0.43855
567,567,2017,Direct migration background,1st Quintile,Seldom,0.25426,448,22470,0.22622,0.29187
568,568,2017,Direct migration background,1st Quintile,Sometimes,0.23072,302,22470,0.19458,0.26466
569,569,2017,Direct migration background,1st Quintile,Often,0.09749,119,22470,0.07745,0.12542
570,570,2017,Direct migration background,1st Quintile,Very often,0.0198,47,22470,0.01298,0.02677
571,571,2017,Direct migration background,2nd Quintile,Very seldom,0.41318,509,22470,0.35263,0.46741
572,572,2017,Direct migration background,2nd Quintile,Seldom,0.31712,364,22470,0.26991,0.35564
573,573,2017,Direct migration background,2nd Quintile,Sometimes,0.17379,193,22470,0.13777,0.21163
574,574,2017,Direct migration background,2nd Quintile,Often,0.09592,66,22470,0.06918,0.13105
575,575,2017,Direct migration background,3rd Quintile,Very seldom,0.33809,287,22470,0.29603,0.39061
576,576,2017,Direct migration background,3rd Quintile,Seldom,0.33382,241,22470,0.26683,0.39678
577,577,2017,Direct migration background,3rd Quintile,Sometimes,0.23924,129,22470,0.18141,0.30359
578,578,2017,Direct migration background,3rd Quintile,Often,0.08885,44,22470,0.0607,0.12994
579,579,2017,Direct migration background,4th Quintile,Very seldom,0.4365,213,22470,0.3553,0.52285
580,580,2017,Direct migration background,4th Quintile,Seldom,0.32609,164,22470,0.25489,0.41558
581,581,2017,Direct migration background,4th Quintile,Sometimes,0.2374,89,22470,0.17497,0.31101
582,582,2017,Direct migration background,5th Quintile,Very seldom,0.48368,197,22470,0.39868,0.59441
583,583,2017,Direct migration background,5th Quintile,Seldom,0.33802,134,22470,0.25937,0.43288
584,584,2017,Direct migration background,5th Quintile,Sometimes,0.1783,65,22470,0.12394,0.23327
585,585,2017,Indirect migration background,1st Quintile,Very seldom,0.39009,170,22470,0.32248,0.4525
586,586,2017,Indirect migration background,1st Quintile,Seldom,0.34094,128,22470,0.274,0.42036
587,587,2017,Indirect migration background,1st Quintile,Sometimes,0.16018,78,22470,0.10517,0.22025
588,588,2017,Indirect migration background,1st Quintile,Often,0.10879,31,22470,0.06506,0.1539
589,589,2017,Indirect migration background,2nd Quintile,Very seldom,0.39582,118,22470,0.30538,0.48108
590,590,2017,Indirect migration background,2nd Quintile,Seldom,0.38376,105,22470,0.30319,0.48538
591,591,2017,Indirect migration background,2nd Quintile,Sometimes,0.22042,55,22470,0.13906,0.32294
592,592,2017,Indirect migration background,3rd Quintile,Very seldom,0.3221,87,22470,0.23931,0.41705
593,593,2017,Indirect migration background,3rd Quintile,Seldom,0.50841,103,22470,0.39419,0.63757
594,594,2017,Indirect migration background,3rd Quintile,Sometimes,0.16948,36,22470,0.10495,0.26094
595,595,2017,Indirect migration background,4th Quintile,Very seldom,0.48515,102,22470,0.35094,0.61804
596,596,2017,Indirect migration background,4th Quintile,Seldom,0.35474,78,22470,0.26884,0.43098
597,597,2017,Indirect migration background,4th Quintile,Sometimes,0.16012,33,22470,0.10927,0.21168
598,598,2017,Indirect migration background,5th Quintile,Very seldom,0.32955,73,22470,0.26679,0.41693
599,599,2017,Indirect migration background,5th Quintile,Seldom,0.34845,80,22470,0.25831,0.48028
600,600,2017,Indirect migration background,5th Quintile,Sometimes,0.322,36,22470,0.19335,0.43637
601,601,2018,No migration background,1st Quintile,Very seldom,0.36133,1079,24058,0.33917,0.38559
602,602,2018,No migration background,1st Quintile,Seldom,0.34709,932,24058,0.3197,0.37254
603,603,2018,No migration background,1st Quintile,Sometimes,0.1831,497,24058,0.16333,0.20203
