"plh0185","year","bildungsniveau","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Selten","2010","Realschule","Mecklenburg-Vorpommern","71","0.380782329043317","0.306238044211099","0.455326613875536"
"Selten","2010","Realschule","Sachsen","218","0.363810795789544","0.321641725365388","0.4059798662137"
"Selten","2010","Realschule","Sachsen-Anhalt","87","0.336609793780729","0.277195237793891","0.396024349767568"
"Selten","2010","Realschule","Thüringen","129","0.448098051252137","0.391349526707305","0.504846575796969"
"Selten","2010","(Fach-)Abitur","Schleswig-Holstein","21","","",""
"Selten","2010","(Fach-)Abitur","Hamburg","17","","",""
"Selten","2010","(Fach-)Abitur","Niedersachsen","53","0.318858436709612","0.246871648036079","0.390845225383146"
"Selten","2010","(Fach-)Abitur","Bremen","6","","",""
"Selten","2010","(Fach-)Abitur","Nordrhein-Westfalen","156","0.362358510974763","0.320762955790926","0.403954066158599"
"Selten","2010","(Fach-)Abitur","Hessen","62","0.4575302761005","0.380335880557056","0.534724671643944"
"Selten","2010","(Fach-)Abitur","Rheinland-Pfalz,Saarland","30","0.292391430918967","0.202335169188755","0.382447692649178"
"Selten","2010","(Fach-)Abitur","Baden-Württemberg","90","0.399065774996445","0.336186743820591","0.461944806172299"
"Selten","2010","(Fach-)Abitur","Bayern","79","0.409845676555372","0.34544105132112","0.474250301789623"
"Selten","2010","(Fach-)Abitur","Saarland","","","",""
"Selten","2010","(Fach-)Abitur","Berlin","31","0.375308168972668","0.272372580838279","0.478243757107056"
"Selten","2010","(Fach-)Abitur","Brandenburg","23","","",""
"Selten","2010","(Fach-)Abitur","Mecklenburg-Vorpommern","8","","",""
"Selten","2010","(Fach-)Abitur","Sachsen","41","0.377677797707686","0.285385909026123","0.469969686389248"
"Selten","2010","(Fach-)Abitur","Sachsen-Anhalt","20","","",""
"Selten","2010","(Fach-)Abitur","Thüringen","18","","",""
"Selten","2010","AkademikerIn","Schleswig-Holstein","23","","",""
"Selten","2010","AkademikerIn","Hamburg","22","","",""
"Selten","2010","AkademikerIn","Niedersachsen","103","0.357533076175326","0.30246687764743","0.412599274703223"
"Selten","2010","AkademikerIn","Bremen","9","","",""
"Selten","2010","AkademikerIn","Nordrhein-Westfalen","236","0.339150989229482","0.303877963920585","0.374424014538378"
"Selten","2010","AkademikerIn","Hessen","113","0.376181271349411","0.321364272707503","0.430998269991318"
"Selten","2010","AkademikerIn","Rheinland-Pfalz,Saarland","62","0.442969970186257","0.365759539309346","0.520180401063168"
"Selten","2010","AkademikerIn","Baden-Württemberg","172","0.383291365649721","0.337284359032216","0.429298372267226"
"Selten","2010","AkademikerIn","Bayern","198","0.405590403315183","0.362766214671023","0.448414591959344"
"Selten","2010","AkademikerIn","Saarland","","","",""
"Selten","2010","AkademikerIn","Berlin","103","0.444204623362638","0.382239314819731","0.506169931905545"
"Selten","2010","AkademikerIn","Brandenburg","79","0.306846523995634","0.245626266645613","0.368066781345654"
"Selten","2010","AkademikerIn","Mecklenburg-Vorpommern","41","0.398189843499106","0.312373910178748","0.484005776819463"
"Selten","2010","AkademikerIn","Sachsen","128","0.410609160391766","0.357370492902116","0.463847827881415"
"Selten","2010","AkademikerIn","Sachsen-Anhalt","62","0.345217335429646","0.276333482525505","0.414101188333788"
"Selten","2010","AkademikerIn","Thüringen","66","0.35720999537506","0.283421790904183","0.430998199845937"
"Manchmal","2010","(noch) kein Abschluss","Schleswig-Holstein","1","","",""
"Manchmal","2010","(noch) kein Abschluss","Hamburg","1","","",""
"Manchmal","2010","(noch) kein Abschluss","Niedersachsen","6","","",""
"Manchmal","2010","(noch) kein Abschluss","Bremen","","","",""
"Manchmal","2010","(noch) kein Abschluss","Nordrhein-Westfalen","12","","",""
"Manchmal","2010","(noch) kein Abschluss","Hessen","4","","",""
"Manchmal","2010","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","5","","",""
"Manchmal","2010","(noch) kein Abschluss","Baden-Württemberg","15","","",""
"Manchmal","2010","(noch) kein Abschluss","Bayern","12","","",""
"Manchmal","2010","(noch) kein Abschluss","Saarland","","","",""
"Manchmal","2010","(noch) kein Abschluss","Berlin","3","","",""
"Manchmal","2010","(noch) kein Abschluss","Brandenburg","4","","",""
"Manchmal","2010","(noch) kein Abschluss","Mecklenburg-Vorpommern","1","","",""
"Manchmal","2010","(noch) kein Abschluss","Sachsen","1","","",""
"Manchmal","2010","(noch) kein Abschluss","Sachsen-Anhalt","3","","",""
"Manchmal","2010","(noch) kein Abschluss","Thüringen","1","","",""
"Manchmal","2010","Hauptschule","Schleswig-Holstein","27","","",""
"Manchmal","2010","Hauptschule","Hamburg","12","","",""
"Manchmal","2010","Hauptschule","Niedersachsen","105","0.187271174629215","0.154088672616459","0.220453676641972"
"Manchmal","2010","Hauptschule","Bremen","7","","",""
"Manchmal","2010","Hauptschule","Nordrhein-Westfalen","220","0.172648135395694","0.151688055054211","0.193608215737176"
"Manchmal","2010","Hauptschule","Hessen","78","0.274603691945568","0.227023017118244","0.322184366772891"
"Manchmal","2010","Hauptschule","Rheinland-Pfalz,Saarland","82","0.210173641777764","0.172818969787369","0.247528313768158"
"Manchmal","2010","Hauptschule","Baden-Württemberg","142","0.218461978576397","0.18791745079085","0.249006506361943"
"Manchmal","2010","Hauptschule","Bayern","222","0.244319963325592","0.217648369807231","0.270991556843954"
"Manchmal","2010","Hauptschule","Saarland","","","",""
"Manchmal","2010","Hauptschule","Berlin","21","","",""
"Manchmal","2010","Hauptschule","Brandenburg","26","","",""
"Manchmal","2010","Hauptschule","Mecklenburg-Vorpommern","9","","",""
"Manchmal","2010","Hauptschule","Sachsen","58","0.196526608292519","0.148862783510315","0.244190433074722"
"Manchmal","2010","Hauptschule","Sachsen-Anhalt","31","0.208768975975757","0.150360449079792","0.267177502871722"
"Manchmal","2010","Hauptschule","Thüringen","39","0.131939713332869","0.0881075342421927","0.175771892423546"
"Manchmal","2010","Realschule","Schleswig-Holstein","19","","",""
"Manchmal","2010","Realschule","Hamburg","6","","",""
"Manchmal","2010","Realschule","Niedersachsen","75","0.176566638366462","0.14081664824524","0.212316628487684"
"Manchmal","2010","Realschule","Bremen","5","","",""
"Manchmal","2010","Realschule","Nordrhein-Westfalen","108","0.147408581829857","0.121202488041942","0.173614675617773"
"Manchmal","2010","Realschule","Hessen","51","0.180504733856934","0.134022419935588","0.22698704777828"
"Manchmal","2010","Realschule","Rheinland-Pfalz,Saarland","41","0.264529426431141","0.201645907786985","0.327412945075297"
"Manchmal","2010","Realschule","Baden-Württemberg","81","0.197356999468195","0.161298085472468","0.233415913463922"
"Manchmal","2010","Realschule","Bayern","98","0.160984832273361","0.130436459538408","0.191533205008315"
"Manchmal","2010","Realschule","Saarland","","","",""
"Manchmal","2010","Realschule","Berlin","39","0.213225304037394","0.154204273274401","0.272246334800387"
"Manchmal","2010","Realschule","Brandenburg","45","0.278552354864014","0.220991669315146","0.336113040412882"
"Manchmal","2010","Realschule","Mecklenburg-Vorpommern","31","0.236459464499788","0.171229267701702","0.301689661297875"
"Manchmal","2010","Realschule","Sachsen","82","0.187196367711599","0.153005933560265","0.221386801862932"
"Manchmal","2010","Realschule","Sachsen-Anhalt","39","0.138784467477082","0.0953163018811497","0.182252633073015"
"Manchmal","2010","Realschule","Thüringen","44","0.109337174483705","0.0737267074618885","0.144947641505522"
"Manchmal","2010","(Fach-)Abitur","Schleswig-Holstein","11","","",""
"Manchmal","2010","(Fach-)Abitur","Hamburg","9","","",""
"Manchmal","2010","(Fach-)Abitur","Niedersachsen","23","","",""
"Manchmal","2010","(Fach-)Abitur","Bremen","4","","",""
"Manchmal","2010","(Fach-)Abitur","Nordrhein-Westfalen","102","0.206421143373572","0.171397482239773","0.24144480450737"
"Manchmal","2010","(Fach-)Abitur","Hessen","32","0.22020118185787","0.155993172039587","0.284409191676154"
"Manchmal","2010","(Fach-)Abitur","Rheinland-Pfalz,Saarland","23","","",""
"Manchmal","2010","(Fach-)Abitur","Baden-Württemberg","43","0.246709609721982","0.191356200124339","0.302063019319624"
"Manchmal","2010","(Fach-)Abitur","Bayern","45","0.207854305393136","0.15471619248537","0.260992418300902"
"Manchmal","2010","(Fach-)Abitur","Saarland","","","",""
"Manchmal","2010","(Fach-)Abitur","Berlin","20","","",""
"Manchmal","2010","(Fach-)Abitur","Brandenburg","10","","",""
"Manchmal","2010","(Fach-)Abitur","Mecklenburg-Vorpommern","4","","",""
"Manchmal","2010","(Fach-)Abitur","Sachsen","18","","",""
"Manchmal","2010","(Fach-)Abitur","Sachsen-Anhalt","20","","",""
"Manchmal","2010","(Fach-)Abitur","Thüringen","10","","",""
"Manchmal","2010","AkademikerIn","Schleswig-Holstein","14","","",""
"Manchmal","2010","AkademikerIn","Hamburg","19","","",""
"Manchmal","2010","AkademikerIn","Niedersachsen","37","0.152474626798554","0.111172088694832","0.193777164902277"
"Manchmal","2010","AkademikerIn","Bremen","3","","",""
"Manchmal","2010","AkademikerIn","Nordrhein-Westfalen","107","0.159962515963324","0.132650516848112","0.187274515078536"
"Manchmal","2010","AkademikerIn","Hessen","52","0.196746181627168","0.151761254709739","0.241731108544596"
"Manchmal","2010","AkademikerIn","Rheinland-Pfalz,Saarland","26","","",""
"Manchmal","2010","AkademikerIn","Baden-Württemberg","63","0.178435954364437","0.142204869242442","0.214667039486432"
"Manchmal","2010","AkademikerIn","Bayern","94","0.168298251964437","0.135667580423268","0.200928923505607"
"Manchmal","2010","AkademikerIn","Saarland","","","",""
"Manchmal","2010","AkademikerIn","Berlin","44","0.140843101819064","0.0974616936067542","0.184224510031374"
"Manchmal","2010","AkademikerIn","Brandenburg","39","0.193128312549587","0.140726651278551","0.245529973820623"
"Manchmal","2010","AkademikerIn","Mecklenburg-Vorpommern","26","","",""
"Manchmal","2010","AkademikerIn","Sachsen","57","0.15514973719532","0.11596864274252","0.194330831648121"
"Manchmal","2010","AkademikerIn","Sachsen-Anhalt","33","0.192875107973316","0.135710002660628","0.250040213286005"
"Manchmal","2010","AkademikerIn","Thüringen","30","0.188454131159759","0.128232855551914","0.248675406767604"
"Oft","2010","(noch) kein Abschluss","Schleswig-Holstein","1","","",""
"Oft","2010","(noch) kein Abschluss","Hamburg","","","",""
"Oft","2010","(noch) kein Abschluss","Niedersachsen","5","","",""
"Oft","2010","(noch) kein Abschluss","Bremen","","","",""
"Oft","2010","(noch) kein Abschluss","Nordrhein-Westfalen","7","","",""
"Oft","2010","(noch) kein Abschluss","Hessen","1","","",""
"Oft","2010","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","4","","",""
"Oft","2010","(noch) kein Abschluss","Baden-Württemberg","4","","",""
"Oft","2010","(noch) kein Abschluss","Bayern","2","","",""
"Oft","2010","(noch) kein Abschluss","Saarland","","","",""
"Oft","2010","(noch) kein Abschluss","Berlin","1","","",""
"Oft","2010","(noch) kein Abschluss","Brandenburg","1","","",""
"Oft","2010","(noch) kein Abschluss","Mecklenburg-Vorpommern","2","","",""
"Oft","2010","(noch) kein Abschluss","Sachsen","1","","",""
"Oft","2010","(noch) kein Abschluss","Sachsen-Anhalt","1","","",""
"Oft","2010","(noch) kein Abschluss","Thüringen","","","",""
"Oft","2010","Hauptschule","Schleswig-Holstein","9","","",""
"Oft","2010","Hauptschule","Hamburg","4","","",""
"Oft","2010","Hauptschule","Niedersachsen","41","0.0673941165908157","0.0460704983653701","0.0887177348162614"
"Oft","2010","Hauptschule","Bremen","2","","",""
"Oft","2010","Hauptschule","Nordrhein-Westfalen","78","0.0729712622805095","0.0585471398500695","0.0873953847109494"
"Oft","2010","Hauptschule","Hessen","24","","",""
"Oft","2010","Hauptschule","Rheinland-Pfalz,Saarland","27","","",""
"Oft","2010","Hauptschule","Baden-Württemberg","50","0.0669205888264413","0.0484487721986758","0.0853924054542068"
"Oft","2010","Hauptschule","Bayern","84","0.0905299404092205","0.0727188367059169","0.108341044112524"
"Oft","2010","Hauptschule","Saarland","","","",""
"Oft","2010","Hauptschule","Berlin","9","","",""
"Oft","2010","Hauptschule","Brandenburg","13","","",""
"Oft","2010","Hauptschule","Mecklenburg-Vorpommern","7","","",""
"Oft","2010","Hauptschule","Sachsen","21","","",""
"Oft","2010","Hauptschule","Sachsen-Anhalt","14","","",""
"Oft","2010","Hauptschule","Thüringen","21","","",""
"Oft","2010","Realschule","Schleswig-Holstein","6","","",""
"Oft","2010","Realschule","Hamburg","4","","",""
"Oft","2010","Realschule","Niedersachsen","17","","",""
"Oft","2010","Realschule","Bremen","3","","",""
"Oft","2010","Realschule","Nordrhein-Westfalen","30","0.052290088476155","0.0358343328926934","0.0687458440596166"
"Oft","2010","Realschule","Hessen","28","","",""
"Oft","2010","Realschule","Rheinland-Pfalz,Saarland","12","","",""
"Oft","2010","Realschule","Baden-Württemberg","24","","",""
"Oft","2010","Realschule","Bayern","48","0.077406838691761","0.0551939277008132","0.0996197496827088"
"Oft","2010","Realschule","Saarland","","","",""
"Oft","2010","Realschule","Berlin","14","","",""
"Oft","2010","Realschule","Brandenburg","20","","",""
"Oft","2010","Realschule","Mecklenburg-Vorpommern","6","","",""
"Oft","2010","Realschule","Sachsen","28","","",""
"Oft","2010","Realschule","Sachsen-Anhalt","12","","",""
"Oft","2010","Realschule","Thüringen","17","","",""
"Oft","2010","(Fach-)Abitur","Schleswig-Holstein","1","","",""
"Oft","2010","(Fach-)Abitur","Hamburg","","","",""
"Oft","2010","(Fach-)Abitur","Niedersachsen","10","","",""
"Oft","2010","(Fach-)Abitur","Bremen","","","",""
"Oft","2010","(Fach-)Abitur","Nordrhein-Westfalen","36","0.0602445147251598","0.0396545502003996","0.08083447924992"
"Oft","2010","(Fach-)Abitur","Hessen","10","","",""
"Oft","2010","(Fach-)Abitur","Rheinland-Pfalz,Saarland","5","","",""
"Oft","2010","(Fach-)Abitur","Baden-Württemberg","8","","",""
"Oft","2010","(Fach-)Abitur","Bayern","17","","",""
"Oft","2010","(Fach-)Abitur","Saarland","","","",""
"Oft","2010","(Fach-)Abitur","Berlin","5","","",""
"Oft","2010","(Fach-)Abitur","Brandenburg","4","","",""
"Oft","2010","(Fach-)Abitur","Mecklenburg-Vorpommern","","","",""
"Oft","2010","(Fach-)Abitur","Sachsen","4","","",""
"Oft","2010","(Fach-)Abitur","Sachsen-Anhalt","4","","",""
"Oft","2010","(Fach-)Abitur","Thüringen","1","","",""
"Oft","2010","AkademikerIn","Schleswig-Holstein","2","","",""
"Oft","2010","AkademikerIn","Hamburg","3","","",""
"Oft","2010","AkademikerIn","Niedersachsen","12","","",""
"Oft","2010","AkademikerIn","Bremen","","","",""
"Oft","2010","AkademikerIn","Nordrhein-Westfalen","33","0.0798015606854959","0.0596113206367908","0.0999918007342009"
"Oft","2010","AkademikerIn","Hessen","8","","",""
"Oft","2010","AkademikerIn","Rheinland-Pfalz,Saarland","3","","",""
"Oft","2010","AkademikerIn","Baden-Württemberg","17","","",""
"Oft","2010","AkademikerIn","Bayern","22","","",""
"Oft","2010","AkademikerIn","Saarland","","","",""
"Oft","2010","AkademikerIn","Berlin","12","","",""
"Oft","2010","AkademikerIn","Brandenburg","10","","",""
"Oft","2010","AkademikerIn","Mecklenburg-Vorpommern","5","","",""
"Oft","2010","AkademikerIn","Sachsen","20","","",""
"Oft","2010","AkademikerIn","Sachsen-Anhalt","9","","",""
"Oft","2010","AkademikerIn","Thüringen","5","","",""
"Sehr oft","2010","(noch) kein Abschluss","Schleswig-Holstein","","","",""
"Sehr oft","2010","(noch) kein Abschluss","Hamburg","","","",""
"Sehr oft","2010","(noch) kein Abschluss","Niedersachsen","","","",""
"Sehr oft","2010","(noch) kein Abschluss","Bremen","","","",""
"Sehr oft","2010","(noch) kein Abschluss","Nordrhein-Westfalen","4","","",""
"Sehr oft","2010","(noch) kein Abschluss","Hessen","2","","",""
"Sehr oft","2010","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","",""
"Sehr oft","2010","(noch) kein Abschluss","Baden-Württemberg","","","",""
"Sehr oft","2010","(noch) kein Abschluss","Bayern","1","","",""
"Sehr oft","2010","(noch) kein Abschluss","Saarland","","","",""
"Sehr oft","2010","(noch) kein Abschluss","Berlin","1","","",""
"Sehr oft","2010","(noch) kein Abschluss","Brandenburg","","","",""
"Sehr oft","2010","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","",""
"Sehr oft","2010","(noch) kein Abschluss","Sachsen","","","",""
"Sehr oft","2010","(noch) kein Abschluss","Sachsen-Anhalt","","","",""
"Sehr oft","2010","(noch) kein Abschluss","Thüringen","","","",""
"Sehr oft","2010","Hauptschule","Schleswig-Holstein","","","",""
"Sehr oft","2010","Hauptschule","Hamburg","1","","",""
"Sehr oft","2010","Hauptschule","Niedersachsen","9","","",""
"Sehr oft","2010","Hauptschule","Bremen","","","",""
"Sehr oft","2010","Hauptschule","Nordrhein-Westfalen","18","","",""
"Sehr oft","2010","Hauptschule","Hessen","8","","",""
"Sehr oft","2010","Hauptschule","Rheinland-Pfalz,Saarland","8","","",""
"Sehr oft","2010","Hauptschule","Baden-Württemberg","9","","",""
"Sehr oft","2010","Hauptschule","Bayern","13","","",""
"Sehr oft","2010","Hauptschule","Saarland","","","",""
"Sehr oft","2010","Hauptschule","Berlin","","","",""
"Sehr oft","2010","Hauptschule","Brandenburg","4","","",""
"Sehr oft","2010","Hauptschule","Mecklenburg-Vorpommern","2","","",""
"Sehr oft","2010","Hauptschule","Sachsen","6","","",""
"Sehr oft","2010","Hauptschule","Sachsen-Anhalt","1","","",""
"Sehr oft","2010","Hauptschule","Thüringen","8","","",""
"Sehr oft","2010","Realschule","Schleswig-Holstein","1","","",""
"Sehr oft","2010","Realschule","Hamburg","2","","",""
"Sehr oft","2010","Realschule","Niedersachsen","6","","",""
"Sehr oft","2010","Realschule","Bremen","1","","",""
"Sehr oft","2010","Realschule","Nordrhein-Westfalen","4","","",""
"Sehr oft","2010","Realschule","Hessen","6","","",""
"Sehr oft","2010","Realschule","Rheinland-Pfalz,Saarland","2","","",""
"Sehr oft","2010","Realschule","Baden-Württemberg","3","","",""
"Sehr oft","2010","Realschule","Bayern","3","","",""
"Sehr oft","2010","Realschule","Saarland","","","",""
"Sehr oft","2010","Realschule","Berlin","3","","",""
"Sehr oft","2010","Realschule","Brandenburg","1","","",""
"Sehr oft","2010","Realschule","Mecklenburg-Vorpommern","1","","",""
"Sehr oft","2010","Realschule","Sachsen","3","","",""
"Sehr oft","2010","Realschule","Sachsen-Anhalt","2","","",""
"Sehr oft","2010","Realschule","Thüringen","7","","",""
"Sehr oft","2010","(Fach-)Abitur","Schleswig-Holstein","1","","",""
"Sehr oft","2010","(Fach-)Abitur","Hamburg","1","","",""
"Sehr oft","2010","(Fach-)Abitur","Niedersachsen","1","","",""
"Sehr oft","2010","(Fach-)Abitur","Bremen","","","",""
"Sehr oft","2010","(Fach-)Abitur","Nordrhein-Westfalen","11","","",""
"Sehr oft","2010","(Fach-)Abitur","Hessen","3","","",""
"Sehr oft","2010","(Fach-)Abitur","Rheinland-Pfalz,Saarland","2","","",""
"Sehr oft","2010","(Fach-)Abitur","Baden-Württemberg","1","","",""
"Sehr oft","2010","(Fach-)Abitur","Bayern","4","","",""
"Sehr oft","2010","(Fach-)Abitur","Saarland","","","",""
"Sehr oft","2010","(Fach-)Abitur","Berlin","1","","",""
"Sehr oft","2010","(Fach-)Abitur","Brandenburg","1","","",""
"Sehr oft","2010","(Fach-)Abitur","Mecklenburg-Vorpommern","","","",""
"Sehr oft","2010","(Fach-)Abitur","Sachsen","1","","",""
"Sehr oft","2010","(Fach-)Abitur","Sachsen-Anhalt","1","","",""
"Sehr oft","2010","(Fach-)Abitur","Thüringen","","","",""
"Sehr oft","2010","AkademikerIn","Schleswig-Holstein","","","",""
"Sehr oft","2010","AkademikerIn","Hamburg","2","","",""
"Sehr oft","2010","AkademikerIn","Niedersachsen","2","","",""
"Sehr oft","2010","AkademikerIn","Bremen","","","",""
"Sehr oft","2010","AkademikerIn","Nordrhein-Westfalen","2","","",""
"Sehr oft","2010","AkademikerIn","Hessen","2","","",""
"Sehr oft","2010","AkademikerIn","Rheinland-Pfalz,Saarland","","","",""
"Sehr oft","2010","AkademikerIn","Baden-Württemberg","4","","",""
"Sehr oft","2010","AkademikerIn","Bayern","7","","",""
"Sehr oft","2010","AkademikerIn","Saarland","","","",""
"Sehr oft","2010","AkademikerIn","Berlin","2","","",""
"Sehr oft","2010","AkademikerIn","Brandenburg","","","",""
"Sehr oft","2010","AkademikerIn","Mecklenburg-Vorpommern","","","",""
"Sehr oft","2010","AkademikerIn","Sachsen","1","","",""
"Sehr oft","2010","AkademikerIn","Sachsen-Anhalt","2","","",""
"Sehr oft","2010","AkademikerIn","Thüringen","5","","",""
"Sehr selten","2011","(noch) kein Abschluss","Schleswig-Holstein","9","","",""
"Sehr selten","2011","(noch) kein Abschluss","Hamburg","2","","",""
"Sehr selten","2011","(noch) kein Abschluss","Niedersachsen","19","","",""
"Sehr selten","2011","(noch) kein Abschluss","Bremen","2","","",""
"Sehr selten","2011","(noch) kein Abschluss","Nordrhein-Westfalen","75","0.472448355881653","0.394848808116919","0.550047903646387"
"Sehr selten","2011","(noch) kein Abschluss","Hessen","23","","",""
"Sehr selten","2011","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","12","","",""
"Sehr selten","2011","(noch) kein Abschluss","Baden-Württemberg","25","","",""
"Sehr selten","2011","(noch) kein Abschluss","Bayern","27","","",""
"Sehr selten","2011","(noch) kein Abschluss","Saarland","","","",""
"Sehr selten","2011","(noch) kein Abschluss","Berlin","9","","",""
"Sehr selten","2011","(noch) kein Abschluss","Brandenburg","9","","",""
"Sehr selten","2011","(noch) kein Abschluss","Mecklenburg-Vorpommern","4","","",""
"Sehr selten","2011","(noch) kein Abschluss","Sachsen","2","","",""
"Sehr selten","2011","(noch) kein Abschluss","Sachsen-Anhalt","5","","",""
"Sehr selten","2011","(noch) kein Abschluss","Thüringen","2","","",""
"Sehr selten","2011","Hauptschule","Schleswig-Holstein","107","0.491051827189976","0.426861354177827","0.555242300202125"
"Sehr selten","2011","Hauptschule","Hamburg","35","0.46943111786469","0.354947462944851","0.58391477278453"
"Sehr selten","2011","Hauptschule","Niedersachsen","265","0.374090094988038","0.338320465197479","0.409859724778598"
"Sehr selten","2011","Hauptschule","Bremen","17","","",""
"Sehr selten","2011","Hauptschule","Nordrhein-Westfalen","662","0.410337428954041","0.385793873547038","0.434880984361044"
"Sehr selten","2011","Hauptschule","Hessen","160","0.363870068601094","0.317526016674656","0.410214120527533"
"Sehr selten","2011","Hauptschule","Rheinland-Pfalz,Saarland","266","0.444984817469418","0.404258503493909","0.485711131444928"
"Sehr selten","2011","Hauptschule","Baden-Württemberg","316","0.336804046514007","0.306214502205473","0.367393590822541"
"Sehr selten","2011","Hauptschule","Bayern","448","0.305610459131426","0.280787482355574","0.330433435907277"
"Sehr selten","2011","Hauptschule","Saarland","","","",""
"Sehr selten","2011","Hauptschule","Berlin","54","0.441123954413062","0.35544161719415","0.526806291631974"
"Sehr selten","2011","Hauptschule","Brandenburg","82","0.314759416181995","0.253941016881348","0.375577815482642"
"Sehr selten","2011","Hauptschule","Mecklenburg-Vorpommern","47","0.427730167989316","0.331716431229026","0.523743904749607"
"Sehr selten","2011","Hauptschule","Sachsen","116","0.373589416480249","0.320336268502407","0.42684256445809"
"Sehr selten","2011","Hauptschule","Sachsen-Anhalt","93","0.370936366384738","0.308777784905938","0.433094947863537"
"Sehr selten","2011","Hauptschule","Thüringen","133","0.475103138787122","0.415203611089359","0.535002666484885"
"Sehr selten","2011","Realschule","Schleswig-Holstein","80","0.424214866208994","0.35318928689928","0.495240445518708"
"Sehr selten","2011","Realschule","Hamburg","31","0.488149455204008","0.371879660383397","0.604419250024618"
"Sehr selten","2011","Realschule","Niedersachsen","206","0.361705294127287","0.321657962952515","0.401752625302059"
"Sehr selten","2011","Realschule","Bremen","7","","",""
"Sehr selten","2011","Realschule","Nordrhein-Westfalen","349","0.403850121742354","0.370589314055953","0.437110929428756"
"Sehr selten","2011","Realschule","Hessen","117","0.34670612619939","0.295512711382941","0.397899541015838"
"Sehr selten","2011","Realschule","Rheinland-Pfalz,Saarland","86","0.329106156783271","0.268900809069135","0.389311504497407"
"Sehr selten","2011","Realschule","Baden-Württemberg","186","0.349213078259386","0.310416023966165","0.388010132552607"
"Sehr selten","2011","Realschule","Bayern","237","0.318218037939642","0.283859799382548","0.352576276496737"
"Sehr selten","2011","Realschule","Saarland","","","",""
"Sehr selten","2011","Realschule","Berlin","80","0.347533054224758","0.284609381049421","0.410456727400095"
"Sehr selten","2011","Realschule","Brandenburg","115","0.349042421130052","0.295721903927263","0.402362938332841"
"Sehr selten","2011","Realschule","Mecklenburg-Vorpommern","71","0.386728798882939","0.319735769822673","0.453721827943206"
"Sehr selten","2011","Realschule","Sachsen","176","0.30832608132467","0.270645636941715","0.346006525707625"
"Sehr selten","2011","Realschule","Sachsen-Anhalt","117","0.411588020201014","0.356805833966941","0.466370206435088"
"Sehr selten","2011","Realschule","Thüringen","133","0.400806736320634","0.348328811303469","0.4532846613378"
"Sehr selten","2011","(Fach-)Abitur","Schleswig-Holstein","34","0.293850182436529","0.196436523534355","0.391263841338703"
"Sehr selten","2011","(Fach-)Abitur","Hamburg","24","","",""
"Sehr selten","2011","(Fach-)Abitur","Niedersachsen","71","0.402904362750332","0.335097602238172","0.470711123262493"
"Sehr selten","2011","(Fach-)Abitur","Bremen","7","","",""
"Sehr selten","2011","(Fach-)Abitur","Nordrhein-Westfalen","237","0.357083918496482","0.319699063380933","0.394468773612031"
"Sehr selten","2011","(Fach-)Abitur","Hessen","82","0.37218798739693","0.305195040848915","0.439180933944946"
"Sehr selten","2011","(Fach-)Abitur","Rheinland-Pfalz,Saarland","52","0.426724456546335","0.339669656411448","0.513779256681222"
"Sehr selten","2011","(Fach-)Abitur","Baden-Württemberg","100","0.290150341875448","0.239384261229781","0.340916422521114"
"Sehr selten","2011","(Fach-)Abitur","Bayern","127","0.348975971053331","0.298086327143211","0.399865614963451"
"Sehr selten","2011","(Fach-)Abitur","Saarland","","","",""
"Sehr selten","2011","(Fach-)Abitur","Berlin","33","0.321778366426284","0.233262639002968","0.4102940938496"
"Sehr selten","2011","(Fach-)Abitur","Brandenburg","25","","",""
"Sehr selten","2011","(Fach-)Abitur","Mecklenburg-Vorpommern","12","","",""
"Sehr selten","2011","(Fach-)Abitur","Sachsen","39","0.342325740714297","0.256714204952773","0.42793727647582"
"Sehr selten","2011","(Fach-)Abitur","Sachsen-Anhalt","24","","",""
"Sehr selten","2011","(Fach-)Abitur","Thüringen","24","","",""
"Sehr selten","2011","AkademikerIn","Schleswig-Holstein","41","0.25449066720233","0.169960743376965","0.339020591027695"
"Sehr selten","2011","AkademikerIn","Hamburg","42","0.348937410285104","0.251008136864265","0.446866683705943"
"Sehr selten","2011","AkademikerIn","Niedersachsen","141","0.407795375744579","0.356014774710625","0.459575976778532"
"Sehr selten","2011","AkademikerIn","Bremen","13","","",""
"Sehr selten","2011","AkademikerIn","Nordrhein-Westfalen","376","0.440862915081885","0.407086000328513","0.474639829835257"
"Sehr selten","2011","AkademikerIn","Hessen","148","0.361169415109472","0.312617931912162","0.409720898306783"
"Sehr selten","2011","AkademikerIn","Rheinland-Pfalz,Saarland","76","0.413458058954762","0.342303218981622","0.484612898927902"
"Sehr selten","2011","AkademikerIn","Baden-Württemberg","222","0.442799933420617","0.400270284191829","0.485329582649405"
"Sehr selten","2011","AkademikerIn","Bayern","281","0.407160706519772","0.369274314196128","0.445047098843415"
"Sehr selten","2011","AkademikerIn","Saarland","","","",""
"Sehr selten","2011","AkademikerIn","Berlin","118","0.368336690189461","0.313386708512988","0.423286671865933"
