,Unnamed: 0,year,migback,sex,plh0185,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
341,341,2020,No migration background,female,Very often,0.0263,257,25577,0.02299,0.0295
342,342,2020,Direct migration background,male,Very seldom,0.42119,1192,25577,0.37057,0.48144
343,343,2020,Direct migration background,male,Seldom,0.33648,812,25577,0.2909,0.38301
344,344,2020,Direct migration background,male,Sometimes,0.15731,505,25577,0.13745,0.18538
345,345,2020,Direct migration background,male,Often,0.0649,165,25577,0.04603,0.08578
346,346,2020,Direct migration background,male,Very often,0.02012,45,25577,0.01121,0.03122
347,347,2020,Direct migration background,female,Very seldom,0.28183,835,25577,0.24051,0.31997
348,348,2020,Direct migration background,female,Seldom,0.28068,795,25577,0.24556,0.31457
349,349,2020,Direct migration background,female,Sometimes,0.24709,700,25577,0.22089,0.28216
350,350,2020,Direct migration background,female,Often,0.14165,379,25577,0.11871,0.1671
351,351,2020,Direct migration background,female,Very often,0.04875,110,25577,0.03672,0.06485
352,352,2020,Indirect migration background,male,Very seldom,0.45866,340,25577,0.39074,0.53438
353,353,2020,Indirect migration background,male,Seldom,0.32798,215,25577,0.26631,0.39735
354,354,2020,Indirect migration background,male,Sometimes,0.16734,114,25577,0.13042,0.21451
355,355,2020,Indirect migration background,male,Often,0.04602,44,25577,0.03291,0.06052
356,356,2020,Indirect migration background,female,Very seldom,0.28297,216,25577,0.23807,0.35134
357,357,2020,Indirect migration background,female,Seldom,0.37488,269,25577,0.31575,0.44644
358,358,2020,Indirect migration background,female,Sometimes,0.26229,203,25577,0.2166,0.3048
359,359,2020,Indirect migration background,female,Often,0.07986,103,25577,0.06065,0.10047
360,360,2021,No migration background,male,Very seldom,0.47404,3153,17102,0.45287,0.49383
361,361,2021,No migration background,male,Seldom,0.36235,2189,17102,0.34216,0.38146
362,362,2021,No migration background,male,Sometimes,0.12048,647,17102,0.10903,0.13218
363,363,2021,No migration background,male,Often,0.03345,193,17102,0.02837,0.03822
364,364,2021,No migration background,male,Very often,0.00969,49,17102,0.0076,0.01276
365,365,2021,No migration background,female,Very seldom,0.33793,2422,17102,0.32117,0.35404
366,366,2021,No migration background,female,Seldom,0.36574,2597,17102,0.34921,0.38314
367,367,2021,No migration background,female,Sometimes,0.19683,1266,17102,0.18246,0.20914
368,368,2021,No migration background,female,Often,0.08104,543,17102,0.07343,0.08904
369,369,2021,No migration background,female,Very often,0.01845,130,17102,0.01494,0.02207
370,370,2021,Direct migration background,male,Very seldom,0.45055,655,17102,0.38611,0.52118
371,371,2021,Direct migration background,male,Seldom,0.35753,433,17102,0.30425,0.40299
372,372,2021,Direct migration background,male,Sometimes,0.14051,215,17102,0.11468,0.17935
373,373,2021,Direct migration background,male,Often,0.05141,82,17102,0.0311,0.07688
374,374,2021,Direct migration background,female,Very seldom,0.27996,529,17102,0.24243,0.31913
375,375,2021,Direct migration background,female,Seldom,0.36147,540,17102,0.30518,0.41248
376,376,2021,Direct migration background,female,Sometimes,0.22027,349,17102,0.17946,0.26273
377,377,2021,Direct migration background,female,Often,0.11126,171,17102,0.08748,0.13932
378,378,2021,Direct migration background,female,Very often,0.02704,49,17102,0.01778,0.03608
379,379,2021,Indirect migration background,male,Very seldom,0.53204,229,17102,0.44379,0.65715
380,380,2021,Indirect migration background,male,Seldom,0.34145,133,17102,0.26158,0.46208
381,381,2021,Indirect migration background,male,Sometimes,0.1265,48,17102,0.08191,0.17489
382,382,2021,Indirect migration background,female,Very seldom,0.33783,149,17102,0.26578,0.42633
383,383,2021,Indirect migration background,female,Seldom,0.4161,206,17102,0.33112,0.51004
384,384,2021,Indirect migration background,female,Sometimes,0.17138,78,17102,0.12969,0.21287
385,385,2021,Indirect migration background,female,Often,0.07469,47,17102,0.04614,0.11616
