,Unnamed: 0,year,bula_h,regtyp,hgseval,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
286,286,1993,Berlin,Urban regions,A Bit Too Small,0.26534,66,5792,0.22178,0.3141
287,287,1993,Berlin,Urban regions,Just Right,0.73466,212,5792,0.66736,0.80508
288,288,1993,Brandenburg,Rural regions,A Bit Too Small,0.18332,62,5792,0.15962,0.20912
289,289,1993,Brandenburg,Rural regions,Just Right,0.81668,184,5792,0.75129,0.88021
290,290,1993,Mecklenburg-Western Pomerania,Rural regions,Just Right,1.0,127,5792,0.90847,1.08343
291,291,1993,Saxony,Urban regions,A Bit Too Small,0.23607,68,5792,0.21112,0.26159
292,292,1993,Saxony,Urban regions,Just Right,0.76393,180,5792,0.71184,0.82255
293,293,1993,Saxony,Rural regions,A Bit Too Small,0.20814,53,5792,0.17556,0.24634
294,294,1993,Saxony,Rural regions,Just Right,0.79186,189,5792,0.73149,0.85488
295,295,1993,Saxony-Anhalt,Urban regions,Just Right,1.0,52,5792,0.83296,1.19875
296,296,1993,Saxony-Anhalt,Rural regions,A Bit Too Small,0.18335,51,5792,0.16055,0.21181
297,297,1993,Saxony-Anhalt,Rural regions,Just Right,0.81665,183,5792,0.76031,0.88855
298,298,1993,Thuringa,Urban regions,Just Right,1.0,58,5792,0.88195,1.1322
299,299,1993,Thuringa,Rural regions,A Bit Too Small,0.16701,41,5792,0.13735,0.20219
300,300,1993,Thuringa,Rural regions,Just Right,0.83299,175,5792,0.74789,0.92915
301,301,1994,Schleswig-Holstein,Urban regions,Just Right,1.0,48,5589,0.83833,1.14345
302,302,1994,Schleswig-Holstein,Rural regions,Just Right,1.0,46,5589,0.89132,1.11604
303,303,1994,Hamburg,Urban regions,Just Right,1.0,60,5589,0.84174,1.12771
304,304,1994,Lower Saxony,Urban regions,A Bit Too Small,0.15157,35,5589,0.12525,0.17849
305,305,1994,Lower Saxony,Urban regions,Just Right,0.84843,193,5589,0.76659,0.91698
306,306,1994,Lower Saxony,Rural regions,Just Right,0.8315,172,5589,0.76401,0.89321
307,307,1994,Lower Saxony,Rural regions,A Bit Too Large,0.1685,32,5589,0.13015,0.20234
308,308,1994,Bremen,Urban regions,Just Right,1.0,37,5589,0.83462,1.16324
309,309,1994,North Rhine-Westphalia,Urban regions,Much Too Small,0.02013,46,5589,0.01406,0.02602
310,310,1994,North Rhine-Westphalia,Urban regions,A Bit Too Small,0.1696,226,5589,0.15259,0.18962
311,311,1994,North Rhine-Westphalia,Urban regions,Just Right,0.73626,831,5589,0.70117,0.77244
312,312,1994,North Rhine-Westphalia,Urban regions,A Bit Too Large,0.07401,66,5589,0.06411,0.08417
313,313,1994,Hesse,Urban regions,A Bit Too Small,0.16765,74,5589,0.13501,0.20128
314,314,1994,Hesse,Urban regions,Just Right,0.83235,256,5589,0.76101,0.90772
315,315,1994,Hesse,Rural regions,Just Right,1.0,45,5589,0.77894,1.2258
316,316,1994,"Rhineland-Palatinate, Saarland",Urban regions,A Bit Too Small,0.14877,32,5589,0.11507,0.18519
317,317,1994,"Rhineland-Palatinate, Saarland",Urban regions,Just Right,0.85123,197,5589,0.77932,0.91579
318,318,1994,"Rhineland-Palatinate, Saarland",Rural regions,Just Right,1.0,42,5589,0.8609,1.17809
319,319,1994,Baden-Wuerttemberg,Urban regions,A Bit Too Small,0.13719,113,5589,0.11869,0.15898
320,320,1994,Baden-Wuerttemberg,Urban regions,Just Right,0.78244,511,5589,0.72545,0.83792
321,321,1994,Baden-Wuerttemberg,Urban regions,A Bit Too Large,0.08036,33,5589,0.06602,0.09515
322,322,1994,Baden-Wuerttemberg,Rural regions,Just Right,1.0,77,5589,0.84081,1.19126
323,323,1994,Bavaria,Urban regions,A Bit Too Small,0.1443,69,5589,0.1105,0.17358
324,324,1994,Bavaria,Urban regions,Just Right,0.74031,291,5589,0.67776,0.8007
325,325,1994,Bavaria,Urban regions,A Bit Too Large,0.11539,38,5589,0.09603,0.1331
326,326,1994,Bavaria,Rural regions,A Bit Too Small,0.10887,48,5589,0.09211,0.13182
327,327,1994,Bavaria,Rural regions,Just Right,0.76848,293,5589,0.71336,0.82104
328,328,1994,Bavaria,Rural regions,A Bit Too Large,0.12265,39,5589,0.10639,0.13835
329,329,1994,Berlin,Urban regions,A Bit Too Small,0.26222,69,5589,0.22069,0.31276
330,330,1994,Berlin,Urban regions,Just Right,0.73778,188,5589,0.67373,0.80225
331,331,1994,Brandenburg,Rural regions,A Bit Too Small,0.17382,50,5589,0.1481,0.20106
332,332,1994,Brandenburg,Rural regions,Just Right,0.82618,185,5589,0.75979,0.88012
333,333,1994,Mecklenburg-Western Pomerania,Rural regions,Just Right,1.0,120,5589,0.90363,1.09527
334,334,1994,Saxony,Urban regions,A Bit Too Small,0.2003,58,5589,0.17341,0.22596
335,335,1994,Saxony,Urban regions,Just Right,0.7997,190,5589,0.73385,0.85525
336,336,1994,Saxony,Rural regions,A Bit Too Small,0.19571,44,5589,0.15192,0.2541
337,337,1994,Saxony,Rural regions,Just Right,0.80429,178,5589,0.74912,0.87689
338,338,1994,Saxony-Anhalt,Urban regions,Just Right,1.0,45,5589,0.80732,1.21106
339,339,1994,Saxony-Anhalt,Rural regions,A Bit Too Small,0.2091,55,5589,0.17392,0.25707
340,340,1994,Saxony-Anhalt,Rural regions,Just Right,0.7909,178,5589,0.72543,0.8596
341,341,1994,Thuringa,Urban regions,Just Right,1.0,70,5589,0.8716,1.15303
342,342,1994,Thuringa,Rural regions,A Bit Too Small,0.20835,43,5589,0.16928,0.24738
343,343,1994,Thuringa,Rural regions,Just Right,0.79165,166,5589,0.70894,0.87919
344,344,1995,Schleswig-Holstein,Urban regions,Just Right,1.0,51,5883,0.85657,1.12968
345,345,1995,Schleswig-Holstein,Rural regions,Just Right,1.0,46,5883,0.86324,1.14822
346,346,1995,Hamburg,Urban regions,Just Right,1.0,58,5883,0.857,1.16612
347,347,1995,Lower Saxony,Urban regions,A Bit Too Small,0.16319,45,5883,0.11572,0.21053
348,348,1995,Lower Saxony,Urban regions,Just Right,0.83681,192,5883,0.76138,0.90511
349,349,1995,Lower Saxony,Rural regions,A Bit Too Small,0.10588,31,5883,0.08286,0.1269
350,350,1995,Lower Saxony,Rural regions,Just Right,0.73495,179,5883,0.67115,0.79804
351,351,1995,Lower Saxony,Rural regions,A Bit Too Large,0.15917,36,5883,0.12609,0.19299
352,352,1995,Bremen,Urban regions,Just Right,1.0,36,5883,0.87103,1.18684
353,353,1995,North Rhine-Westphalia,Urban regions,Much Too Small,0.0238,57,5883,0.01935,0.03022
354,354,1995,North Rhine-Westphalia,Urban regions,A Bit Too Small,0.15204,224,5883,0.13566,0.16805
355,355,1995,North Rhine-Westphalia,Urban regions,Just Right,0.73632,883,5883,0.69908,0.7678
356,356,1995,North Rhine-Westphalia,Urban regions,A Bit Too Large,0.08784,82,5883,0.07852,0.09773
357,357,1995,Hesse,Urban regions,A Bit Too Small,0.18821,80,5883,0.15443,0.23363
358,358,1995,Hesse,Urban regions,Just Right,0.81179,269,5883,0.73329,0.88001
359,359,1995,Hesse,Rural regions,Just Right,1.0,51,5883,0.82462,1.20561
360,360,1995,"Rhineland-Palatinate, Saarland",Urban regions,A Bit Too Small,0.16397,46,5883,0.12921,0.19921
361,361,1995,"Rhineland-Palatinate, Saarland",Urban regions,Just Right,0.83603,208,5883,0.76667,0.92276
362,362,1995,"Rhineland-Palatinate, Saarland",Rural regions,Just Right,1.0,45,5883,0.84421,1.1201
363,363,1995,Baden-Wuerttemberg,Urban regions,A Bit Too Small,0.13759,130,5883,0.1189,0.15926
364,364,1995,Baden-Wuerttemberg,Urban regions,Just Right,0.78829,534,5883,0.73171,0.84476
365,365,1995,Baden-Wuerttemberg,Urban regions,A Bit Too Large,0.07412,32,5883,0.06089,0.09223
366,366,1995,Baden-Wuerttemberg,Rural regions,Just Right,1.0,79,5883,0.79363,1.19698
367,367,1995,Bavaria,Urban regions,A Bit Too Small,0.16122,75,5883,0.13274,0.19458
368,368,1995,Bavaria,Urban regions,Just Right,0.73079,306,5883,0.6766,0.78762
369,369,1995,Bavaria,Urban regions,A Bit Too Large,0.10799,34,5883,0.08796,0.13104
370,370,1995,Bavaria,Rural regions,A Bit Too Small,0.12147,55,5883,0.09895,0.14688
371,371,1995,Bavaria,Rural regions,Just Right,0.76002,315,5883,0.69421,0.80557
372,372,1995,Bavaria,Rural regions,A Bit Too Large,0.11852,41,5883,0.09795,0.14098
373,373,1995,Berlin,Urban regions,A Bit Too Small,0.29402,75,5883,0.25203,0.33434
374,374,1995,Berlin,Urban regions,Just Right,0.70598,198,5883,0.63903,0.77771
375,375,1995,Brandenburg,Rural regions,A Bit Too Small,0.19173,56,5883,0.16757,0.21994
376,376,1995,Brandenburg,Rural regions,Just Right,0.80827,180,5883,0.7549,0.87029
377,377,1995,Mecklenburg-Western Pomerania,Rural regions,Just Right,1.0,128,5883,0.89779,1.09139
378,378,1995,Saxony,Urban regions,A Bit Too Small,0.15522,46,5883,0.13327,0.18009
379,379,1995,Saxony,Urban regions,Just Right,0.84478,208,5883,0.79222,0.92672
380,380,1995,Saxony,Rural regions,A Bit Too Small,0.20475,44,5883,0.15923,0.25789
381,381,1995,Saxony,Rural regions,Just Right,0.79525,166,5883,0.72965,0.86295
382,382,1995,Saxony-Anhalt,Urban regions,Just Right,1.0,42,5883,0.8169,1.20508
383,383,1995,Saxony-Anhalt,Rural regions,A Bit Too Small,0.20706,54,5883,0.17167,0.24333
384,384,1995,Saxony-Anhalt,Rural regions,Just Right,0.79294,187,5883,0.72195,0.87295
385,385,1995,Thuringa,Urban regions,Just Right,1.0,72,5883,0.88168,1.12877
386,386,1995,Thuringa,Rural regions,A Bit Too Small,0.21815,45,5883,0.18007,0.26285
387,387,1995,Thuringa,Rural regions,Just Right,0.78185,162,5883,0.69383,0.87239
388,388,1996,Schleswig-Holstein,Urban regions,Just Right,1.0,46,5863,0.84599,1.16476
389,389,1996,Schleswig-Holstein,Rural regions,Just Right,1.0,47,5863,0.86101,1.12857
390,390,1996,Hamburg,Urban regions,Just Right,1.0,58,5863,0.83779,1.14962
391,391,1996,Lower Saxony,Urban regions,A Bit Too Small,0.18002,51,5863,0.14396,0.22771
392,392,1996,Lower Saxony,Urban regions,Just Right,0.81998,194,5863,0.74574,0.89098
393,393,1996,Lower Saxony,Rural regions,Just Right,0.78239,180,5863,0.70165,0.85108
394,394,1996,Lower Saxony,Rural regions,A Bit Too Large,0.21761,40,5863,0.17261,0.26917
395,395,1996,Bremen,Urban regions,Just Right,1.0,39,5863,0.83843,1.17187
396,396,1996,North Rhine-Westphalia,Urban regions,Much Too Small,0.02054,51,5863,0.01441,0.02551
397,397,1996,North Rhine-Westphalia,Urban regions,A Bit Too Small,0.1506,213,5863,0.13432,0.16845
398,398,1996,North Rhine-Westphalia,Urban regions,Just Right,0.73021,879,5863,0.69257,0.77046
399,399,1996,North Rhine-Westphalia,Urban regions,A Bit Too Large,0.09865,90,5863,0.08734,0.11118
400,400,1996,Hesse,Urban regions,A Bit Too Small,0.19436,74,5863,0.16218,0.23489
401,401,1996,Hesse,Urban regions,Just Right,0.80564,267,5863,0.7252,0.87822
402,402,1996,Hesse,Rural regions,Just Right,1.0,57,5863,0.84112,1.15371
403,403,1996,"Rhineland-Palatinate, Saarland",Urban regions,A Bit Too Small,0.17081,42,5863,0.13164,0.21277
404,404,1996,"Rhineland-Palatinate, Saarland",Urban regions,Just Right,0.82919,204,5863,0.75166,0.89908
405,405,1996,"Rhineland-Palatinate, Saarland",Rural regions,Just Right,1.0,37,5863,0.83294,1.19577
406,406,1996,Baden-Wuerttemberg,Urban regions,A Bit Too Small,0.1331,124,5863,0.1136,0.15687
407,407,1996,Baden-Wuerttemberg,Urban regions,Just Right,0.77646,522,5863,0.72019,0.83638
408,408,1996,Baden-Wuerttemberg,Urban regions,A Bit Too Large,0.09044,44,5863,0.07466,0.10984
409,409,1996,Baden-Wuerttemberg,Rural regions,Just Right,1.0,78,5863,0.80452,1.20737
410,410,1996,Bavaria,Urban regions,A Bit Too Small,0.19091,88,5863,0.1575,0.22481
411,411,1996,Bavaria,Urban regions,Just Right,0.69797,296,5863,0.6431,0.75144
412,412,1996,Bavaria,Urban regions,A Bit Too Large,0.11111,31,5863,0.08974,0.13737
413,413,1996,Bavaria,Rural regions,A Bit Too Small,0.09998,50,5863,0.08258,0.11771
414,414,1996,Bavaria,Rural regions,Just Right,0.77717,323,5863,0.7201,0.83851
415,415,1996,Bavaria,Rural regions,A Bit Too Large,0.12285,41,5863,0.09755,0.14366
416,416,1996,Berlin,Urban regions,A Bit Too Small,0.26273,77,5863,0.22337,0.305
417,417,1996,Berlin,Urban regions,Just Right,0.73727,194,5863,0.6761,0.80115
418,418,1996,Brandenburg,Rural regions,A Bit Too Small,0.20002,55,5863,0.16784,0.2293
419,419,1996,Brandenburg,Rural regions,Just Right,0.79998,191,5863,0.74163,0.87049
420,420,1996,Mecklenburg-Western Pomerania,Rural regions,A Bit Too Small,0.18176,31,5863,0.14824,0.2154
421,421,1996,Mecklenburg-Western Pomerania,Rural regions,Just Right,0.81824,123,5863,0.72938,0.91752
422,422,1996,Saxony,Urban regions,A Bit Too Small,0.18035,47,5863,0.15264,0.21124
423,423,1996,Saxony,Urban regions,Just Right,0.81965,207,5863,0.75897,0.87392
424,424,1996,Saxony,Rural regions,A Bit Too Small,0.1855,42,5863,0.14364,0.23158
425,425,1996,Saxony,Rural regions,Just Right,0.8145,186,5863,0.75226,0.88398
426,426,1996,Saxony-Anhalt,Urban regions,Just Right,1.0,44,5863,0.8227,1.20236
427,427,1996,Saxony-Anhalt,Rural regions,A Bit Too Small,0.196,48,5863,0.16156,0.23172
428,428,1996,Saxony-Anhalt,Rural regions,Just Right,0.804,176,5863,0.72508,0.87135
429,429,1996,Thuringa,Urban regions,Just Right,1.0,69,5863,0.85976,1.14296
430,430,1996,Thuringa,Rural regions,A Bit Too Small,0.16623,37,5863,0.13268,0.2063
431,431,1996,Thuringa,Rural regions,Just Right,0.83377,170,5863,0.7472,0.9293
432,432,1997,Schleswig-Holstein,Urban regions,Just Right,1.0,46,5862,0.83165,1.18148
433,433,1997,Schleswig-Holstein,Rural regions,Just Right,1.0,47,5862,0.84049,1.18119
434,434,1997,Hamburg,Urban regions,Just Right,1.0,56,5862,0.84136,1.17028
435,435,1997,Lower Saxony,Urban regions,A Bit Too Small,0.17046,40,5862,0.13022,0.21564
436,436,1997,Lower Saxony,Urban regions,Just Right,0.82954,196,5862,0.74634,0.90806
437,437,1997,Lower Saxony,Rural regions,A Bit Too Small,0.10647,32,5862,0.08657,0.12565
438,438,1997,Lower Saxony,Rural regions,Just Right,0.74211,185,5862,0.66358,0.81576
439,439,1997,Lower Saxony,Rural regions,A Bit Too Large,0.15142,31,5862,0.12041,0.18715
440,440,1997,Bremen,Urban regions,Just Right,1.0,41,5862,0.82146,1.1754
441,441,1997,North Rhine-Westphalia,Urban regions,Much Too Small,0.01925,39,5862,0.01238,0.02636
442,442,1997,North Rhine-Westphalia,Urban regions,A Bit Too Small,0.1596,216,5862,0.14032,0.17827
443,443,1997,North Rhine-Westphalia,Urban regions,Just Right,0.71611,866,5862,0.68069,0.75391
444,444,1997,North Rhine-Westphalia,Urban regions,A Bit Too Large,0.10504,96,5862,0.09138,0.11861
445,445,1997,Hesse,Urban regions,A Bit Too Small,0.18353,71,5862,0.14199,0.22399
446,446,1997,Hesse,Urban regions,Just Right,0.81647,259,5862,0.73656,0.89353
447,447,1997,Hesse,Rural regions,Just Right,1.0,47,5862,0.81592,1.19979
448,448,1997,"Rhineland-Palatinate, Saarland",Urban regions,A Bit Too Small,0.15222,45,5862,0.12384,0.19218
449,449,1997,"Rhineland-Palatinate, Saarland",Urban regions,Just Right,0.84778,228,5862,0.77752,0.92203
450,450,1997,"Rhineland-Palatinate, Saarland",Rural regions,Just Right,1.0,40,5862,0.82292,1.2106
451,451,1997,Baden-Wuerttemberg,Urban regions,A Bit Too Small,0.1436,127,5862,0.11768,0.16831
452,452,1997,Baden-Wuerttemberg,Urban regions,Just Right,0.75205,537,5862,0.70108,0.80518
453,453,1997,Baden-Wuerttemberg,Urban regions,A Bit Too Large,0.10435,50,5862,0.08633,0.12341
454,454,1997,Baden-Wuerttemberg,Rural regions,Just Right,1.0,72,5862,0.8202,1.16245
455,455,1997,Bavaria,Urban regions,A Bit Too Small,0.17642,85,5862,0.14768,0.21246
456,456,1997,Bavaria,Urban regions,Just Right,0.71241,288,5862,0.64524,0.77198
457,457,1997,Bavaria,Urban regions,A Bit Too Large,0.11118,31,5862,0.08847,0.1425
458,458,1997,Bavaria,Rural regions,A Bit Too Small,0.1306,58,5862,0.10457,0.16113
459,459,1997,Bavaria,Rural regions,Just Right,0.73184,316,5862,0.66964,0.78576
460,460,1997,Bavaria,Rural regions,A Bit Too Large,0.13756,41,5862,0.11339,0.15911
461,461,1997,Berlin,Urban regions,A Bit Too Small,0.26843,71,5862,0.23595,0.2997
462,462,1997,Berlin,Urban regions,Just Right,0.73157,201,5862,0.67211,0.81336
463,463,1997,Brandenburg,Rural regions,A Bit Too Small,0.21108,61,5862,0.18121,0.24389
464,464,1997,Brandenburg,Rural regions,Just Right,0.78892,192,5862,0.73157,0.85518
465,465,1997,Mecklenburg-Western Pomerania,Rural regions,Just Right,1.0,123,5862,0.8991,1.11208
466,466,1997,Saxony,Urban regions,A Bit Too Small,0.1883,49,5862,0.14536,0.24178
467,467,1997,Saxony,Urban regions,Just Right,0.8117,199,5862,0.74792,0.87656
468,468,1997,Saxony,Rural regions,A Bit Too Small,0.18574,40,5862,0.15271,0.22242
469,469,1997,Saxony,Rural regions,Just Right,0.81426,190,5862,0.72898,0.89393
470,470,1997,Saxony-Anhalt,Urban regions,Just Right,1.0,50,5862,0.82892,1.18221
471,471,1997,Saxony-Anhalt,Rural regions,A Bit Too Small,0.14364,35,5862,0.11434,0.17716
472,472,1997,Saxony-Anhalt,Rural regions,Just Right,0.85636,191,5862,0.77301,0.92793
473,473,1997,Thuringa,Urban regions,Just Right,1.0,68,5862,0.86748,1.14263
474,474,1997,Thuringa,Rural regions,A Bit Too Small,0.16074,33,5862,0.12701,0.20293
475,475,1997,Thuringa,Rural regions,Just Right,0.83926,173,5862,0.75109,0.93381
476,476,1998,Schleswig-Holstein,Urban regions,Just Right,1.0,70,6558,0.88335,1.13559
477,477,1998,Schleswig-Holstein,Rural regions,Just Right,1.0,60,6558,0.85787,1.13357
478,478,1998,Hamburg,Urban regions,Just Right,1.0,60,6558,0.86886,1.1521
479,479,1998,Lower Saxony,Urban regions,A Bit Too Small,0.1931,53,6558,0.15671,0.23587
480,480,1998,Lower Saxony,Urban regions,Just Right,0.8069,215,6558,0.7379,0.88138
481,481,1998,Lower Saxony,Rural regions,Just Right,0.77422,212,6558,0.70793,0.85829
482,482,1998,Lower Saxony,Rural regions,A Bit Too Large,0.22578,49,6558,0.18664,0.27082
483,483,1998,Bremen,Urban regions,Just Right,1.0,39,6558,0.81618,1.19495
484,484,1998,North Rhine-Westphalia,Urban regions,Much Too Small,0.02836,55,6558,0.02289,0.03421
485,485,1998,North Rhine-Westphalia,Urban regions,A Bit Too Small,0.14851,233,6558,0.13557,0.16324
486,486,1998,North Rhine-Westphalia,Urban regions,Just Right,0.72741,1002,6558,0.70083,0.75437
487,487,1998,North Rhine-Westphalia,Urban regions,A Bit Too Large,0.09572,105,6558,0.08617,0.10664
488,488,1998,Hesse,Urban regions,A Bit Too Small,0.15333,65,6558,0.12479,0.18648
489,489,1998,Hesse,Urban regions,Just Right,0.75465,284,6558,0.69432,0.81263
490,490,1998,Hesse,Urban regions,A Bit Too Large,0.09202,34,6558,0.07806,0.10908
491,491,1998,Hesse,Rural regions,Just Right,1.0,59,6558,0.84575,1.16069
492,492,1998,"Rhineland-Palatinate, Saarland",Urban regions,A Bit Too Small,0.15194,50,6558,0.12395,0.18341
493,493,1998,"Rhineland-Palatinate, Saarland",Urban regions,Just Right,0.7406,222,6558,0.68256,0.80689
494,494,1998,"Rhineland-Palatinate, Saarland",Urban regions,A Bit Too Large,0.10746,33,6558,0.09338,0.12208
495,495,1998,"Rhineland-Palatinate, Saarland",Rural regions,Just Right,1.0,61,6558,0.87487,1.13127
496,496,1998,Baden-Wuerttemberg,Urban regions,A Bit Too Small,0.11557,118,6558,0.09758,0.13248
497,497,1998,Baden-Wuerttemberg,Urban regions,Just Right,0.76848,594,6558,0.714,0.82147
498,498,1998,Baden-Wuerttemberg,Urban regions,A Bit Too Large,0.11595,69,6558,0.10066,0.13329
499,499,1998,Baden-Wuerttemberg,Rural regions,Just Right,1.0,78,6558,0.84157,1.15445
500,500,1998,Bavaria,Urban regions,A Bit Too Small,0.17792,100,6558,0.15526,0.20711
501,501,1998,Bavaria,Urban regions,Just Right,0.72493,321,6558,0.67169,0.78787
502,502,1998,Bavaria,Urban regions,A Bit Too Large,0.09715,36,6558,0.08071,0.117
503,503,1998,Bavaria,Rural regions,A Bit Too Small,0.09643,51,6558,0.08246,0.11506
504,504,1998,Bavaria,Rural regions,Just Right,0.78306,374,6558,0.73969,0.83746
505,505,1998,Bavaria,Rural regions,A Bit Too Large,0.12051,47,6558,0.10181,0.14031
506,506,1998,Berlin,Urban regions,A Bit Too Small,0.27713,76,6558,0.24029,0.31409
507,507,1998,Berlin,Urban regions,Just Right,0.72287,205,6558,0.671,0.79574
508,508,1998,Brandenburg,Rural regions,A Bit Too Small,0.17062,49,6558,0.1472,0.199
509,509,1998,Brandenburg,Rural regions,Just Right,0.82938,223,6558,0.76531,0.89119
510,510,1998,Mecklenburg-Western Pomerania,Rural regions,Just Right,1.0,133,6558,0.90792,1.0949
511,511,1998,Saxony,Urban regions,A Bit Too Small,0.15797,45,6558,0.1259,0.19895
512,512,1998,Saxony,Urban regions,Just Right,0.72206,208,6558,0.66217,0.78383
513,513,1998,Saxony,Urban regions,A Bit Too Large,0.11997,32,6558,0.09428,0.15253
514,514,1998,Saxony,Rural regions,A Bit Too Small,0.1371,40,6558,0.11534,0.15891
515,515,1998,Saxony,Rural regions,Just Right,0.73151,209,6558,0.67225,0.79298
516,516,1998,Saxony,Rural regions,A Bit Too Large,0.13138,33,6558,0.10272,0.15767
517,517,1998,Saxony-Anhalt,Urban regions,Just Right,1.0,46,6558,0.8325,1.16808
518,518,1998,Saxony-Anhalt,Rural regions,A Bit Too Small,0.16435,42,6558,0.13284,0.20122
519,519,1998,Saxony-Anhalt,Rural regions,Just Right,0.83565,206,6558,0.76534,0.91363
520,520,1998,Thuringa,Urban regions,Just Right,1.0,69,6558,0.8538,1.12993
521,521,1998,Thuringa,Rural regions,Just Right,1.0,193,6558,0.9029,1.09891
522,522,1999,Schleswig-Holstein,Urban regions,Just Right,1.0,63,6480,0.85799,1.15778
523,523,1999,Schleswig-Holstein,Rural regions,Just Right,1.0,68,6480,0.87218,1.15771
524,524,1999,Hamburg,Urban regions,Just Right,1.0,62,6480,0.87969,1.11096
525,525,1999,Lower Saxony,Urban regions,A Bit Too Small,0.14324,44,6480,0.10983,0.17968
526,526,1999,Lower Saxony,Urban regions,Just Right,0.85676,224,6480,0.79151,0.93426
527,527,1999,Lower Saxony,Rural regions,A Bit Too Small,0.10935,35,6480,0.0854,0.13234
528,528,1999,Lower Saxony,Rural regions,Just Right,0.7055,212,6480,0.64743,0.76917
529,529,1999,Lower Saxony,Rural regions,A Bit Too Large,0.18515,42,6480,0.14817,0.22138
530,530,1999,Bremen,Urban regions,Just Right,1.0,37,6480,0.8018,1.19553
531,531,1999,North Rhine-Westphalia,Urban regions,Much Too Small,0.02092,38,6480,0.01482,0.0266
532,532,1999,North Rhine-Westphalia,Urban regions,A Bit Too Small,0.14393,226,6480,0.13031,0.15907
533,533,1999,North Rhine-Westphalia,Urban regions,Just Right,0.739,1002,6480,0.70389,0.76724
534,534,1999,North Rhine-Westphalia,Urban regions,A Bit Too Large,0.09615,102,6480,0.08565,0.10623
535,535,1999,Hesse,Urban regions,A Bit Too Small,0.19456,75,6480,0.16018,0.22474
536,536,1999,Hesse,Urban regions,Just Right,0.71389,271,6480,0.6533,0.77234
537,537,1999,Hesse,Urban regions,A Bit Too Large,0.09154,33,6480,0.07788,0.11193
538,538,1999,Hesse,Rural regions,Just Right,1.0,46,6480,0.81455,1.1781
539,539,1999,"Rhineland-Palatinate, Saarland",Urban regions,A Bit Too Small,0.10446,36,6480,0.08298,0.12882
540,540,1999,"Rhineland-Palatinate, Saarland",Urban regions,Just Right,0.76188,234,6480,0.69949,0.83163
541,541,1999,"Rhineland-Palatinate, Saarland",Urban regions,A Bit Too Large,0.13366,35,6480,0.11368,0.15584
542,542,1999,"Rhineland-Palatinate, Saarland",Rural regions,Just Right,1.0,61,6480,0.88003,1.12367
543,543,1999,Baden-Wuerttemberg,Urban regions,A Bit Too Small,0.1157,107,6480,0.09785,0.13118
544,544,1999,Baden-Wuerttemberg,Urban regions,Just Right,0.77295,575,6480,0.71749,0.82176
545,545,1999,Baden-Wuerttemberg,Urban regions,A Bit Too Large,0.11134,65,6480,0.0916,0.13137
546,546,1999,Baden-Wuerttemberg,Rural regions,Just Right,1.0,66,6480,0.84387,1.19915
547,547,1999,Bavaria,Urban regions,A Bit Too Small,0.20369,102,6480,0.17301,0.24095
548,548,1999,Bavaria,Urban regions,Just Right,0.70498,323,6480,0.65722,0.75375
549,549,1999,Bavaria,Urban regions,A Bit Too Large,0.09133,36,6480,0.07287,0.11003
550,550,1999,Bavaria,Rural regions,A Bit Too Small,0.12747,58,6480,0.10519,0.1538
551,551,1999,Bavaria,Rural regions,Just Right,0.77913,365,6480,0.72474,0.83464
552,552,1999,Bavaria,Rural regions,A Bit Too Large,0.0934,40,6480,0.07513,0.11201
553,553,1999,Berlin,Urban regions,A Bit Too Small,0.25706,69,6480,0.22328,0.29379
554,554,1999,Berlin,Urban regions,Just Right,0.74294,204,6480,0.68515,0.80464
555,555,1999,Brandenburg,Rural regions,A Bit Too Small,0.1446,41,6480,0.11706,0.17596
556,556,1999,Brandenburg,Rural regions,Just Right,0.8554,221,6480,0.79795,0.92549
557,557,1999,Mecklenburg-Western Pomerania,Rural regions,Just Right,1.0,131,6480,0.89387,1.12223
558,558,1999,Saxony,Urban regions,A Bit Too Small,0.16336,47,6480,0.13607,0.1941
559,559,1999,Saxony,Urban regions,Just Right,0.83664,211,6480,0.77704,0.91474
560,560,1999,Saxony,Rural regions,A Bit Too Small,0.17443,47,6480,0.14837,0.2064
561,561,1999,Saxony,Rural regions,Just Right,0.82557,217,6480,0.75546,0.90071
562,562,1999,Saxony-Anhalt,Urban regions,Just Right,1.0,53,6480,0.84591,1.14953
563,563,1999,Saxony-Anhalt,Rural regions,A Bit Too Small,0.11047,33,6480,0.08466,0.14356
564,564,1999,Saxony-Anhalt,Rural regions,Just Right,0.88953,216,6480,0.8043,0.97272
565,565,1999,Thuringa,Urban regions,Just Right,1.0,79,6480,0.88906,1.13531
566,566,1999,Thuringa,Rural regions,A Bit Too Small,0.14127,32,6480,0.10646,0.17872
567,567,1999,Thuringa,Rural regions,Just Right,0.85873,196,6480,0.76916,0.94977
568,568,2000,Schleswig-Holstein,Urban regions,Just Right,1.0,136,12199,0.91507,1.07816
569,569,2000,Schleswig-Holstein,Rural regions,Just Right,1.0,173,12199,0.91663,1.08234
570,570,2000,Hamburg,Urban regions,A Bit Too Small,0.26306,47,12199,0.23205,0.29964
571,571,2000,Hamburg,Urban regions,Just Right,0.73694,122,12199,0.67432,0.79856
572,572,2000,Lower Saxony,Urban regions,A Bit Too Small,0.12549,62,12199,0.10472,0.14314
573,573,2000,Lower Saxony,Urban regions,Just Right,0.76354,400,12199,0.72823,0.79953
