,Unnamed: 0,year,rentown,sampreg,hgseval,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
336,336,2010,Tenant,West,Much Too Small,0.02137,288,13736,0.01728,0.02549
337,337,2010,Tenant,West,A Bit Too Small,0.17828,1346,13736,0.16357,0.19055
338,338,2010,Tenant,West,Just Right,0.70541,3527,13736,0.67762,0.73192
339,339,2010,Tenant,West,A Bit Too Large,0.08569,346,13736,0.07703,0.09636
340,340,2010,Tenant,West,Much Too Large,0.00925,33,13736,0.00685,0.01184
341,341,2010,Tenant,East,Much Too Small,0.01902,82,13736,0.01495,0.02515
342,342,2010,Tenant,East,A Bit Too Small,0.17384,440,13736,0.14991,0.19774
343,343,2010,Tenant,East,Just Right,0.72969,1271,13736,0.68914,0.77356
344,344,2010,Tenant,East,A Bit Too Large,0.07745,118,13736,0.06516,0.088
345,345,2011,Owner,West,Much Too Small,0.00355,37,16581,0.00193,0.00539
346,346,2011,Owner,West,A Bit Too Small,0.08147,667,16581,0.07373,0.08968
347,347,2011,Owner,West,Just Right,0.67288,4336,16581,0.65703,0.6974
348,348,2011,Owner,West,A Bit Too Large,0.20209,1083,16581,0.19136,0.21269
349,349,2011,Owner,West,Much Too Large,0.04002,180,16581,0.03608,0.04441
350,350,2011,Owner,East,A Bit Too Small,0.07556,121,16581,0.05782,0.09135
351,351,2011,Owner,East,Just Right,0.73183,1045,16581,0.68995,0.78919
352,352,2011,Owner,East,A Bit Too Large,0.16709,209,16581,0.14697,0.18923
353,353,2011,Owner,East,Much Too Large,0.02552,32,16581,0.01921,0.0326
354,354,2011,Tenant,West,Much Too Small,0.02293,295,16581,0.01986,0.02673
355,355,2011,Tenant,West,A Bit Too Small,0.17686,1426,16581,0.16611,0.1875
356,356,2011,Tenant,West,Just Right,0.70897,4363,16581,0.6876,0.73093
357,357,2011,Tenant,West,A Bit Too Large,0.08298,430,16581,0.07515,0.08918
358,358,2011,Tenant,West,Much Too Large,0.00826,36,16581,0.0063,0.01005
359,359,2011,Tenant,East,Much Too Small,0.01877,78,16581,0.01388,0.0241
360,360,2011,Tenant,East,A Bit Too Small,0.16428,489,16581,0.14756,0.18047
361,361,2011,Tenant,East,Just Right,0.74282,1619,16581,0.70321,0.78204
362,362,2011,Tenant,East,A Bit Too Large,0.07413,135,16581,0.06197,0.08704
363,363,2012,Owner,West,Much Too Small,0.00354,35,16245,0.00211,0.00553
364,364,2012,Owner,West,A Bit Too Small,0.07042,581,16245,0.0625,0.07799
365,365,2012,Owner,West,Just Right,0.68735,4335,16245,0.66445,0.70473
366,366,2012,Owner,West,A Bit Too Large,0.19959,1069,16245,0.18913,0.21051
367,367,2012,Owner,West,Much Too Large,0.0391,194,16245,0.03482,0.04405
368,368,2012,Owner,East,A Bit Too Small,0.06563,97,16245,0.04682,0.08646
369,369,2012,Owner,East,Just Right,0.75863,1026,16245,0.71183,0.80448
370,370,2012,Owner,East,A Bit Too Large,0.17574,218,16245,0.15478,0.19636
371,371,2012,Tenant,West,Much Too Small,0.02695,247,16245,0.02265,0.03244
372,372,2012,Tenant,West,A Bit Too Small,0.16658,1338,16245,0.15452,0.17758
373,373,2012,Tenant,West,Just Right,0.71335,4306,16245,0.69193,0.73176
374,374,2012,Tenant,West,A Bit Too Large,0.08326,430,16245,0.07553,0.08988
375,375,2012,Tenant,West,Much Too Large,0.00986,50,16245,0.00773,0.01139
376,376,2012,Tenant,East,Much Too Small,0.01968,72,16245,0.01332,0.02768
377,377,2012,Tenant,East,A Bit Too Small,0.16183,438,16245,0.14402,0.18364
378,378,2012,Tenant,East,Just Right,0.73614,1652,16245,0.6995,0.76846
379,379,2012,Tenant,East,A Bit Too Large,0.08235,157,16245,0.07143,0.09655
380,380,2013,Owner,West,Much Too Small,0.00417,51,17816,0.00267,0.00566
381,381,2013,Owner,West,A Bit Too Small,0.06493,581,17816,0.05843,0.07179
382,382,2013,Owner,West,Just Right,0.68472,4473,17816,0.66733,0.70321
383,383,2013,Owner,West,A Bit Too Large,0.20393,1075,17816,0.19184,0.21394
384,384,2013,Owner,West,Much Too Large,0.04225,188,17816,0.03808,0.04678
385,385,2013,Owner,East,A Bit Too Small,0.07216,110,17816,0.05834,0.08874
386,386,2013,Owner,East,Just Right,0.75642,986,17816,0.699,0.80582
387,387,2013,Owner,East,A Bit Too Large,0.17142,209,17816,0.14979,0.19662
388,388,2013,Tenant,West,Much Too Small,0.02802,364,17816,0.02397,0.03218
389,389,2013,Tenant,West,A Bit Too Small,0.17113,1725,17816,0.1603,0.18359
390,390,2013,Tenant,West,Just Right,0.71228,5233,17816,0.68951,0.73485
391,391,2013,Tenant,West,A Bit Too Large,0.08109,477,17816,0.07417,0.08941
392,392,2013,Tenant,West,Much Too Large,0.00749,38,17816,0.00552,0.00993
393,393,2013,Tenant,East,Much Too Small,0.01686,62,17816,0.01151,0.02295
394,394,2013,Tenant,East,A Bit Too Small,0.16071,435,17816,0.14234,0.18082
395,395,2013,Tenant,East,Just Right,0.75268,1672,17816,0.71379,0.79145
396,396,2013,Tenant,East,A Bit Too Large,0.06974,137,17816,0.05824,0.08287
397,397,2014,Owner,West,Much Too Small,0.00275,37,15768,0.00195,0.00368
398,398,2014,Owner,West,A Bit Too Small,0.06787,539,15768,0.06106,0.07353
399,399,2014,Owner,West,Just Right,0.67148,3993,15768,0.64979,0.69382
400,400,2014,Owner,West,A Bit Too Large,0.21352,1062,15768,0.20203,0.22708
401,401,2014,Owner,West,Much Too Large,0.04439,178,15768,0.0386,0.04952
402,402,2014,Owner,East,A Bit Too Small,0.07398,102,15768,0.05892,0.0936
403,403,2014,Owner,East,Just Right,0.73362,889,15768,0.68039,0.79499
404,404,2014,Owner,East,A Bit Too Large,0.19241,212,15768,0.16731,0.21588
405,405,2014,Tenant,West,Much Too Small,0.02962,301,15768,0.02498,0.03428
406,406,2014,Tenant,West,A Bit Too Small,0.17065,1399,15768,0.15883,0.17878
407,407,2014,Tenant,West,Just Right,0.70009,4438,15768,0.68155,0.72139
408,408,2014,Tenant,West,A Bit Too Large,0.0911,440,15768,0.08334,0.09936
409,409,2014,Tenant,West,Much Too Large,0.00855,44,15768,0.00623,0.01088
410,410,2014,Tenant,East,Much Too Small,0.02742,74,15768,0.01907,0.03786
411,411,2014,Tenant,East,A Bit Too Small,0.1697,400,15768,0.14768,0.18829
412,412,2014,Tenant,East,Just Right,0.73643,1526,15768,0.70149,0.77016
413,413,2014,Tenant,East,A Bit Too Large,0.06645,134,15768,0.05362,0.08326
414,414,2015,Owner,West,A Bit Too Small,0.06319,487,15692,0.05736,0.07096
415,415,2015,Owner,West,Just Right,0.68343,3871,15692,0.66014,0.70355
416,416,2015,Owner,West,A Bit Too Large,0.20649,972,15692,0.19522,0.21868
417,417,2015,Owner,West,Much Too Large,0.0469,182,15692,0.04187,0.05371
418,418,2015,Owner,East,A Bit Too Small,0.06519,92,15692,0.05093,0.07998
419,419,2015,Owner,East,Just Right,0.75245,871,15692,0.69478,0.80062
420,420,2015,Owner,East,A Bit Too Large,0.18236,205,15692,0.16028,0.20469
421,421,2015,Tenant,West,Much Too Small,0.03052,332,15692,0.02699,0.03494
422,422,2015,Tenant,West,A Bit Too Small,0.15968,1414,15692,0.14629,0.17175
423,423,2015,Tenant,West,Just Right,0.70599,4669,15692,0.68498,0.72779
424,424,2015,Tenant,West,A Bit Too Large,0.09536,476,15692,0.08992,0.1047
425,425,2015,Tenant,West,Much Too Large,0.00845,44,15692,0.00625,0.01077
426,426,2015,Tenant,East,Much Too Small,0.02825,81,15692,0.02093,0.03811
427,427,2015,Tenant,East,A Bit Too Small,0.15437,370,15692,0.13451,0.17172
428,428,2015,Tenant,East,Just Right,0.75246,1514,15692,0.70874,0.79302
429,429,2015,Tenant,East,A Bit Too Large,0.06492,112,15692,0.05191,0.07788
430,430,2016,Owner,West,A Bit Too Small,0.06657,443,14225,0.05971,0.07415
431,431,2016,Owner,West,Just Right,0.68074,3595,14225,0.65679,0.7048
432,432,2016,Owner,West,A Bit Too Large,0.20955,913,14225,0.19764,0.22157
433,433,2016,Owner,West,Much Too Large,0.04314,163,14225,0.03775,0.04776
434,434,2016,Owner,East,A Bit Too Small,0.06266,86,14225,0.04689,0.07706
435,435,2016,Owner,East,Just Right,0.74907,848,14225,0.69624,0.80714
436,436,2016,Owner,East,A Bit Too Large,0.18827,192,14225,0.16887,0.21219
437,437,2016,Tenant,West,Much Too Small,0.02535,249,14225,0.0209,0.02943
438,438,2016,Tenant,West,A Bit Too Small,0.15867,1160,14225,0.1482,0.17165
439,439,2016,Tenant,West,Just Right,0.71542,4211,14225,0.69042,0.73938
440,440,2016,Tenant,West,A Bit Too Large,0.09088,417,14225,0.08319,0.09957
441,441,2016,Tenant,West,Much Too Large,0.00968,38,14225,0.00748,0.01173
442,442,2016,Tenant,East,Much Too Small,0.02128,67,14225,0.01646,0.02769
443,443,2016,Tenant,East,A Bit Too Small,0.18313,358,14225,0.15973,0.20338
444,444,2016,Tenant,East,Just Right,0.72458,1356,14225,0.68373,0.76882
445,445,2016,Tenant,East,A Bit Too Large,0.07101,129,14225,0.06028,0.08378
446,446,2017,Owner,West,A Bit Too Small,0.0657,466,17384,0.0587,0.07336
447,447,2017,Owner,West,Just Right,0.68024,4014,17384,0.6559,0.70315
448,448,2017,Owner,West,A Bit Too Large,0.20432,1047,17384,0.19427,0.21744
449,449,2017,Owner,West,Much Too Large,0.04973,192,17384,0.04381,0.05522
450,450,2017,Owner,East,A Bit Too Small,0.05578,94,17384,0.04508,0.0686
451,451,2017,Owner,East,Just Right,0.75193,961,17384,0.7026,0.79877
452,452,2017,Owner,East,A Bit Too Large,0.19229,219,17384,0.17303,0.21625
453,453,2017,Tenant,West,Much Too Small,0.03224,486,17384,0.02711,0.03661
454,454,2017,Tenant,West,A Bit Too Small,0.14564,1528,17384,0.13592,0.15559
455,455,2017,Tenant,West,Just Right,0.72572,5437,17384,0.70516,0.74709
456,456,2017,Tenant,West,A Bit Too Large,0.08788,499,17384,0.07981,0.09537
457,457,2017,Tenant,West,Much Too Large,0.00851,47,17384,0.00651,0.0109
458,458,2017,Tenant,East,Much Too Small,0.0261,114,17384,0.01976,0.0332
459,459,2017,Tenant,East,A Bit Too Small,0.16806,459,17384,0.14676,0.18885
460,460,2017,Tenant,East,Just Right,0.74822,1688,17384,0.70775,0.78657
461,461,2017,Tenant,East,A Bit Too Large,0.05763,133,17384,0.04728,0.07073
462,462,2018,Owner,West,A Bit Too Small,0.06243,438,17792,0.05633,0.06926
463,463,2018,Owner,West,Just Right,0.68638,3855,17792,0.66575,0.71161
464,464,2018,Owner,West,A Bit Too Large,0.21244,1022,17792,0.20033,0.22248
465,465,2018,Owner,West,Much Too Large,0.03875,156,17792,0.03382,0.04466
466,466,2018,Owner,East,A Bit Too Small,0.05427,87,17792,0.04371,0.06799
467,467,2018,Owner,East,Just Right,0.77022,944,17792,0.7166,0.83882
468,468,2018,Owner,East,A Bit Too Large,0.17551,195,17792,0.15251,0.20323
469,469,2018,Tenant,West,Much Too Small,0.03162,584,17792,0.02655,0.03627
470,470,2018,Tenant,West,A Bit Too Small,0.15404,1713,17792,0.1456,0.16436
471,471,2018,Tenant,West,Just Right,0.71277,5658,17792,0.68935,0.73575
472,472,2018,Tenant,West,A Bit Too Large,0.09242,570,17792,0.08485,0.10107
473,473,2018,Tenant,West,Much Too Large,0.00915,57,17792,0.00679,0.01176
474,474,2018,Tenant,East,Much Too Small,0.02303,105,17792,0.01669,0.03039
475,475,2018,Tenant,East,A Bit Too Small,0.15409,457,17792,0.13464,0.17355
476,476,2018,Tenant,East,Just Right,0.75691,1817,17792,0.71576,0.80309
477,477,2018,Tenant,East,A Bit Too Large,0.06597,134,17792,0.05175,0.07907
478,478,2019,Owner,West,A Bit Too Small,0.05656,416,18317,0.04895,0.0636
479,479,2019,Owner,West,Just Right,0.68908,4415,18317,0.65948,0.71367
480,480,2019,Owner,West,A Bit Too Large,0.20952,1228,18317,0.19457,0.22385
481,481,2019,Owner,West,Much Too Large,0.04485,233,18317,0.03844,0.05114
482,482,2019,Owner,East,A Bit Too Small,0.06649,101,18317,0.0502,0.08419
483,483,2019,Owner,East,Just Right,0.72783,1118,18317,0.67858,0.78313
484,484,2019,Owner,East,A Bit Too Large,0.19805,294,18317,0.16994,0.22184
485,485,2019,Owner,East,Much Too Large,0.00764,31,18317,0.00496,0.01157
486,486,2019,Tenant,West,Much Too Small,0.02739,524,18317,0.02256,0.03182
487,487,2019,Tenant,West,A Bit Too Small,0.15541,1545,18317,0.14537,0.1679
488,488,2019,Tenant,West,Just Right,0.71613,5463,18317,0.69504,0.74395
489,489,2019,Tenant,West,A Bit Too Large,0.09055,533,18317,0.08254,0.09921
490,490,2019,Tenant,West,Much Too Large,0.01051,69,18317,0.00807,0.01354
491,491,2019,Tenant,East,Much Too Small,0.02019,86,18317,0.01371,0.02739
492,492,2019,Tenant,East,A Bit Too Small,0.1494,428,18317,0.13032,0.16702
493,493,2019,Tenant,East,Just Right,0.7624,1690,18317,0.71596,0.80791
494,494,2019,Tenant,East,A Bit Too Large,0.06802,143,18317,0.05564,0.08182
495,495,2020,Owner,West,A Bit Too Small,0.06025,379,19229,0.05223,0.06726
496,496,2020,Owner,West,Just Right,0.67667,3898,19229,0.64921,0.69977
497,497,2020,Owner,West,A Bit Too Large,0.21211,1101,19229,0.20015,0.22508
498,498,2020,Owner,West,Much Too Large,0.05098,213,19229,0.04504,0.05743
499,499,2020,Owner,East,A Bit Too Small,0.05423,79,19229,0.03887,0.07046
500,500,2020,Owner,East,Just Right,0.73974,979,19229,0.68001,0.79868
501,501,2020,Owner,East,A Bit Too Large,0.18537,256,19229,0.16058,0.21232
502,502,2020,Owner,East,Much Too Large,0.02067,39,19229,0.01055,0.03388
503,503,2020,Tenant,West,Much Too Small,0.02482,671,19229,0.02011,0.02994
504,504,2020,Tenant,West,A Bit Too Small,0.16929,1991,19229,0.15451,0.18307
505,505,2020,Tenant,West,Just Right,0.70872,6496,19229,0.6797,0.73188
506,506,2020,Tenant,West,A Bit Too Large,0.08776,597,19229,0.07923,0.09762
507,507,2020,Tenant,West,Much Too Large,0.00941,68,19229,0.00701,0.01194
508,508,2020,Tenant,East,Much Too Small,0.01595,99,19229,0.01161,0.02066
509,509,2020,Tenant,East,A Bit Too Small,0.15779,436,19229,0.13456,0.1841
510,510,2020,Tenant,East,Just Right,0.76387,1798,19229,0.7226,0.81007
511,511,2020,Tenant,East,A Bit Too Large,0.06238,129,19229,0.0514,0.07772
512,512,2021,Owner,West,A Bit Too Small,0.04856,244,12531,0.0418,0.05608
513,513,2021,Owner,West,Just Right,0.68314,2849,12531,0.65212,0.71235
514,514,2021,Owner,West,A Bit Too Large,0.21592,861,12531,0.20139,0.23145
515,515,2021,Owner,West,Much Too Large,0.05238,177,12531,0.04409,0.06004
516,516,2021,Owner,East,A Bit Too Small,0.04757,54,12531,0.02779,0.0694
517,517,2021,Owner,East,Just Right,0.69196,654,12531,0.62847,0.7581
518,518,2021,Owner,East,A Bit Too Large,0.22674,210,12531,0.18665,0.27043
519,519,2021,Owner,East,Much Too Large,0.03372,32,12531,0.02187,0.04681
520,520,2021,Tenant,West,Much Too Small,0.02149,335,12531,0.01734,0.02729
521,521,2021,Tenant,West,A Bit Too Small,0.16295,1173,12531,0.14871,0.1805
522,522,2021,Tenant,West,Just Right,0.70278,3821,12531,0.67376,0.73468
523,523,2021,Tenant,West,A Bit Too Large,0.10256,441,12531,0.09389,0.11481
524,524,2021,Tenant,West,Much Too Large,0.01021,53,12531,0.007,0.01312
525,525,2021,Tenant,East,Much Too Small,0.02516,77,12531,0.01679,0.03573
526,526,2021,Tenant,East,A Bit Too Small,0.13168,268,12531,0.11093,0.15102
527,527,2021,Tenant,East,Just Right,0.77359,1176,12531,0.72135,0.82878
528,528,2021,Tenant,East,A Bit Too Large,0.06956,106,12531,0.05019,0.09392
