,Unnamed: 0,year,quintil_oecd_hh,sampreg,hgseval,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
316,316,1998,1st Quintile,West,A Bit Too Large,0.05798,46,7041,0.04984,0.06713
317,317,1998,1st Quintile,East,A Bit Too Small,0.21193,82,7041,0.18305,0.24301
318,318,1998,1st Quintile,East,Just Right,0.78807,308,7041,0.74002,0.84274
319,319,1998,2nd Quintile,West,Much Too Small,0.03426,37,7041,0.02594,0.04449
320,320,1998,2nd Quintile,West,A Bit Too Small,0.16587,202,7041,0.14597,0.18371
321,321,1998,2nd Quintile,West,Just Right,0.7138,732,7041,0.67876,0.74971
322,322,1998,2nd Quintile,West,A Bit Too Large,0.08607,72,7041,0.0739,0.09871
323,323,1998,2nd Quintile,East,A Bit Too Small,0.15777,74,7041,0.13547,0.17945
324,324,1998,2nd Quintile,East,Just Right,0.72478,370,7041,0.68419,0.76601
325,325,1998,2nd Quintile,East,A Bit Too Large,0.11745,54,7041,0.10121,0.13429
326,326,1998,3rd Quintile,West,A Bit Too Small,0.13982,154,7041,0.12454,0.15877
327,327,1998,3rd Quintile,West,Just Right,0.75412,746,7041,0.72101,0.79306
328,328,1998,3rd Quintile,West,A Bit Too Large,0.10606,88,7041,0.0936,0.11987
329,329,1998,3rd Quintile,East,A Bit Too Small,0.1394,73,7041,0.12134,0.16097
330,330,1998,3rd Quintile,East,Just Right,0.75279,354,7041,0.70511,0.79461
331,331,1998,3rd Quintile,East,A Bit Too Large,0.10781,46,7041,0.092,0.12519
332,332,1998,4th Quintile,West,A Bit Too Small,0.12625,148,7041,0.11053,0.14058
333,333,1998,4th Quintile,West,Just Right,0.75339,818,7041,0.7242,0.78229
334,334,1998,4th Quintile,West,A Bit Too Large,0.12036,117,7041,0.10885,0.1323
335,335,1998,4th Quintile,East,A Bit Too Small,0.19486,63,7041,0.16575,0.23127
336,336,1998,4th Quintile,East,Just Right,0.63912,230,7041,0.59537,0.68663
337,337,1998,4th Quintile,East,A Bit Too Large,0.16602,42,7041,0.13624,0.19147
338,338,1998,5th Quintile,West,A Bit Too Small,0.11593,130,7041,0.10263,0.1292
339,339,1998,5th Quintile,West,Just Right,0.71768,804,7041,0.68773,0.75069
340,340,1998,5th Quintile,West,A Bit Too Large,0.16639,157,7041,0.15002,0.18077
341,341,1998,5th Quintile,East,Just Right,1.0,130,7041,0.88405,1.12613
342,342,1999,1st Quintile,West,Much Too Small,0.03228,47,6873,0.02231,0.04175
343,343,1999,1st Quintile,West,A Bit Too Small,0.17452,180,6873,0.15461,0.19388
344,344,1999,1st Quintile,West,Just Right,0.73243,696,6873,0.69169,0.7692
345,345,1999,1st Quintile,West,A Bit Too Large,0.06077,52,6873,0.0506,0.07145
346,346,1999,1st Quintile,East,A Bit Too Small,0.15899,69,6873,0.13111,0.18576
347,347,1999,1st Quintile,East,Just Right,0.84101,374,6873,0.78152,0.88814
348,348,1999,2nd Quintile,West,A Bit Too Small,0.17822,187,6873,0.15738,0.20053
349,349,1999,2nd Quintile,West,Just Right,0.73707,718,6873,0.7004,0.78405
350,350,1999,2nd Quintile,West,A Bit Too Large,0.08471,62,6873,0.07272,0.09719
351,351,1999,2nd Quintile,East,A Bit Too Small,0.15262,92,6873,0.13448,0.17284
352,352,1999,2nd Quintile,East,Just Right,0.75514,394,6873,0.71631,0.78712
353,353,1999,2nd Quintile,East,A Bit Too Large,0.09224,42,6873,0.07583,0.10945
354,354,1999,3rd Quintile,West,A Bit Too Small,0.13326,165,6873,0.11941,0.14679
355,355,1999,3rd Quintile,West,Just Right,0.78234,776,6873,0.74261,0.82382
356,356,1999,3rd Quintile,West,A Bit Too Large,0.0844,73,6873,0.07244,0.0968
357,357,1999,3rd Quintile,East,A Bit Too Small,0.13972,60,6873,0.12034,0.1655
358,358,1999,3rd Quintile,East,Just Right,0.76537,357,6873,0.71218,0.81661
359,359,1999,3rd Quintile,East,A Bit Too Large,0.09491,41,6873,0.08238,0.1087
360,360,1999,4th Quintile,West,A Bit Too Small,0.15381,174,6873,0.13869,0.17141
361,361,1999,4th Quintile,West,Just Right,0.72867,787,6873,0.69136,0.76377
362,362,1999,4th Quintile,West,A Bit Too Large,0.11752,109,6873,0.10571,0.12959
363,363,1999,4th Quintile,East,A Bit Too Small,0.17311,50,6873,0.13847,0.20562
364,364,1999,4th Quintile,East,Just Right,0.82689,209,6873,0.75061,0.903
365,365,1999,5th Quintile,West,A Bit Too Small,0.11341,117,6873,0.09886,0.12699
366,366,1999,5th Quintile,West,Just Right,0.72202,781,6873,0.69103,0.75439
367,367,1999,5th Quintile,West,A Bit Too Large,0.16457,157,6873,0.14823,0.17852
368,368,1999,5th Quintile,East,Just Right,1.0,104,6873,0.86357,1.12581
369,369,2000,1st Quintile,West,Much Too Small,0.03075,72,12647,0.0258,0.03674
370,370,2000,1st Quintile,West,A Bit Too Small,0.17414,328,12647,0.16316,0.18511
371,371,2000,1st Quintile,West,Just Right,0.73095,1265,12647,0.71286,0.75215
372,372,2000,1st Quintile,West,A Bit Too Large,0.06416,101,12647,0.05868,0.06965
373,373,2000,1st Quintile,East,A Bit Too Small,0.15673,119,12647,0.13982,0.17631
374,374,2000,1st Quintile,East,Just Right,0.78525,558,12647,0.75206,0.81707
375,375,2000,1st Quintile,East,A Bit Too Large,0.05802,42,12647,0.04951,0.06666
376,376,2000,2nd Quintile,West,Much Too Small,0.0191,40,12647,0.01519,0.0239
377,377,2000,2nd Quintile,West,A Bit Too Small,0.16207,317,12647,0.15041,0.17395
378,378,2000,2nd Quintile,West,Just Right,0.75147,1369,12647,0.73118,0.7729
379,379,2000,2nd Quintile,West,A Bit Too Large,0.06736,113,12647,0.06226,0.07263
380,380,2000,2nd Quintile,East,A Bit Too Small,0.12621,111,12647,0.11217,0.14017
381,381,2000,2nd Quintile,East,Just Right,0.79613,672,12647,0.77134,0.8292
382,382,2000,2nd Quintile,East,A Bit Too Large,0.07767,61,12647,0.06737,0.08745
383,383,2000,3rd Quintile,West,A Bit Too Small,0.14558,277,12647,0.13411,0.15471
384,384,2000,3rd Quintile,West,Just Right,0.7653,1440,12647,0.74462,0.79007
385,385,2000,3rd Quintile,West,A Bit Too Large,0.08912,154,12647,0.08255,0.09682
386,386,2000,3rd Quintile,East,A Bit Too Small,0.13305,101,12647,0.11953,0.14971
387,387,2000,3rd Quintile,East,Just Right,0.74395,543,12647,0.70801,0.7801
388,388,2000,3rd Quintile,East,A Bit Too Large,0.123,87,12647,0.11007,0.13798
389,389,2000,4th Quintile,West,Much Too Small,0.01754,31,12647,0.01402,0.02182
390,390,2000,4th Quintile,West,A Bit Too Small,0.12077,238,12647,0.11002,0.131
391,391,2000,4th Quintile,West,Just Right,0.75739,1594,12647,0.7389,0.77815
392,392,2000,4th Quintile,West,A Bit Too Large,0.10431,217,12647,0.09817,0.11109
393,393,2000,4th Quintile,East,A Bit Too Small,0.14002,67,12647,0.12162,0.16022
394,394,2000,4th Quintile,East,Just Right,0.75341,343,12647,0.70974,0.79391
395,395,2000,4th Quintile,East,A Bit Too Large,0.10658,43,12647,0.09209,0.12212
396,396,2000,5th Quintile,West,A Bit Too Small,0.11081,223,12647,0.10338,0.11901
397,397,2000,5th Quintile,West,Just Right,0.73881,1577,12647,0.7206,0.75822
398,398,2000,5th Quintile,West,A Bit Too Large,0.15037,313,12647,0.14088,0.15913
399,399,2000,5th Quintile,East,Just Right,0.84678,197,12647,0.74592,0.92782
400,400,2000,5th Quintile,East,A Bit Too Large,0.15322,34,12647,0.13006,0.18106
401,401,2001,1st Quintile,West,Much Too Small,0.0331,57,11433,0.02774,0.039
402,402,2001,1st Quintile,West,A Bit Too Small,0.16826,275,11433,0.15509,0.18243
403,403,2001,1st Quintile,West,Just Right,0.73593,1092,11433,0.71262,0.76091
404,404,2001,1st Quintile,West,A Bit Too Large,0.06271,85,11433,0.05536,0.07021
405,405,2001,1st Quintile,East,A Bit Too Small,0.14085,97,11433,0.12546,0.15989
406,406,2001,1st Quintile,East,Just Right,0.80239,537,11433,0.76634,0.83704
407,407,2001,1st Quintile,East,A Bit Too Large,0.05676,33,11433,0.04755,0.06721
408,408,2001,2nd Quintile,West,Much Too Small,0.02751,50,11433,0.0224,0.03275
409,409,2001,2nd Quintile,West,A Bit Too Small,0.15065,263,11433,0.14066,0.16121
410,410,2001,2nd Quintile,West,Just Right,0.74134,1243,11433,0.71146,0.76658
411,411,2001,2nd Quintile,West,A Bit Too Large,0.0805,107,11433,0.07187,0.08859
412,412,2001,2nd Quintile,East,A Bit Too Small,0.11468,93,11433,0.10462,0.12935
413,413,2001,2nd Quintile,East,Just Right,0.80366,621,11433,0.76763,0.84035
414,414,2001,2nd Quintile,East,A Bit Too Large,0.08166,56,11433,0.07069,0.09195
415,415,2001,3rd Quintile,West,A Bit Too Small,0.13954,263,11433,0.12905,0.15033
416,416,2001,3rd Quintile,West,Just Right,0.76258,1302,11433,0.74378,0.78598
417,417,2001,3rd Quintile,West,A Bit Too Large,0.09788,164,11433,0.08899,0.10751
418,418,2001,3rd Quintile,East,A Bit Too Small,0.10641,85,11433,0.09445,0.11922
419,419,2001,3rd Quintile,East,Just Right,0.78299,517,11433,0.74608,0.82143
420,420,2001,3rd Quintile,East,A Bit Too Large,0.1106,63,11433,0.09608,0.12364
421,421,2001,4th Quintile,West,A Bit Too Small,0.12751,233,11433,0.11625,0.13874
422,422,2001,4th Quintile,West,Just Right,0.76815,1438,11433,0.74472,0.78997
423,423,2001,4th Quintile,West,A Bit Too Large,0.10433,188,11433,0.09823,0.11219
424,424,2001,4th Quintile,East,A Bit Too Small,0.13516,60,11433,0.11358,0.15723
425,425,2001,4th Quintile,East,Just Right,0.7349,333,11433,0.68517,0.78071
426,426,2001,4th Quintile,East,A Bit Too Large,0.12994,56,11433,0.11646,0.14656
427,427,2001,5th Quintile,West,A Bit Too Small,0.11504,208,11433,0.10755,0.12615
428,428,2001,5th Quintile,West,Just Right,0.71439,1404,11433,0.69299,0.73273
429,429,2001,5th Quintile,West,A Bit Too Large,0.15027,276,11433,0.14091,0.15828
430,430,2001,5th Quintile,West,Much Too Large,0.02029,31,11433,0.01727,0.02355
431,431,2001,5th Quintile,East,Just Right,0.796,170,11433,0.73319,0.86933
432,432,2001,5th Quintile,East,A Bit Too Large,0.204,33,11433,0.15123,0.25841
433,433,2002,1st Quintile,West,Much Too Small,0.03949,73,11988,0.0341,0.04555
434,434,2002,1st Quintile,West,A Bit Too Small,0.18565,273,11988,0.1713,0.19729
435,435,2002,1st Quintile,West,Just Right,0.69078,958,11988,0.66692,0.72
436,436,2002,1st Quintile,West,A Bit Too Large,0.08408,105,11988,0.07746,0.09195
437,437,2002,1st Quintile,East,A Bit Too Small,0.1458,96,11988,0.12473,0.16649
438,438,2002,1st Quintile,East,Just Right,0.80897,517,11988,0.76557,0.85072
439,439,2002,1st Quintile,East,A Bit Too Large,0.04524,31,11988,0.03734,0.05405
440,440,2002,2nd Quintile,West,Much Too Small,0.02513,43,11988,0.02126,0.02892
441,441,2002,2nd Quintile,West,A Bit Too Small,0.14888,240,11988,0.13581,0.16106
442,442,2002,2nd Quintile,West,Just Right,0.72591,1094,11988,0.70086,0.7536
443,443,2002,2nd Quintile,West,A Bit Too Large,0.10008,129,11988,0.09176,0.10904
444,444,2002,2nd Quintile,East,A Bit Too Small,0.10618,76,11988,0.09224,0.12149
445,445,2002,2nd Quintile,East,Just Right,0.8149,556,11988,0.78151,0.85151
446,446,2002,2nd Quintile,East,A Bit Too Large,0.07892,57,11988,0.0665,0.09147
447,447,2002,3rd Quintile,West,A Bit Too Small,0.14652,239,11988,0.13701,0.15853
448,448,2002,3rd Quintile,West,Just Right,0.74552,1227,11988,0.71858,0.76875
449,449,2002,3rd Quintile,West,A Bit Too Large,0.10796,160,11988,0.09809,0.11689
450,450,2002,3rd Quintile,East,A Bit Too Small,0.10172,70,11988,0.08505,0.11774
451,451,2002,3rd Quintile,East,Just Right,0.78124,465,11988,0.73792,0.82174
452,452,2002,3rd Quintile,East,A Bit Too Large,0.11704,65,11988,0.10456,0.13289
453,453,2002,4th Quintile,West,Much Too Small,0.01731,32,11988,0.01402,0.02054
454,454,2002,4th Quintile,West,A Bit Too Small,0.13006,257,11988,0.12041,0.14389
455,455,2002,4th Quintile,West,Just Right,0.72636,1317,11988,0.70229,0.75215
456,456,2002,4th Quintile,West,A Bit Too Large,0.12627,220,11988,0.11539,0.13738
457,457,2002,4th Quintile,East,A Bit Too Small,0.13851,68,11988,0.11512,0.16969
458,458,2002,4th Quintile,East,Just Right,0.7265,368,11988,0.67344,0.78218
459,459,2002,4th Quintile,East,A Bit Too Large,0.13499,57,11988,0.11116,0.16442
460,460,2002,5th Quintile,West,A Bit Too Small,0.11375,347,11988,0.09932,0.12696
461,461,2002,5th Quintile,West,Just Right,0.69503,2019,11988,0.66848,0.72244
462,462,2002,5th Quintile,West,A Bit Too Large,0.1635,414,11988,0.15107,0.17842
463,463,2002,5th Quintile,West,Much Too Large,0.02772,70,11988,0.02279,0.03331
464,464,2002,5th Quintile,East,A Bit Too Small,0.13845,45,11988,0.10033,0.18454
465,465,2002,5th Quintile,East,Just Right,0.73493,263,11988,0.65548,0.82407
466,466,2002,5th Quintile,East,A Bit Too Large,0.12663,37,11988,0.0933,0.16018
467,467,2003,1st Quintile,West,Much Too Small,0.03443,53,11550,0.02764,0.04113
468,468,2003,1st Quintile,West,A Bit Too Small,0.18142,250,11550,0.16453,0.19625
469,469,2003,1st Quintile,West,Just Right,0.70183,962,11550,0.67487,0.73666
470,470,2003,1st Quintile,West,A Bit Too Large,0.08232,110,11550,0.07469,0.0915
471,471,2003,1st Quintile,East,A Bit Too Small,0.16567,95,11550,0.14258,0.18499
472,472,2003,1st Quintile,East,Just Right,0.83433,479,11550,0.79028,0.88132
473,473,2003,2nd Quintile,West,Much Too Small,0.02738,45,11550,0.02152,0.03278
474,474,2003,2nd Quintile,West,A Bit Too Small,0.14977,225,11550,0.13513,0.16422
475,475,2003,2nd Quintile,West,Just Right,0.73512,1071,11550,0.70678,0.76116
476,476,2003,2nd Quintile,West,A Bit Too Large,0.08773,121,11550,0.07919,0.09586
477,477,2003,2nd Quintile,East,A Bit Too Small,0.10138,80,11550,0.0868,0.11694
478,478,2003,2nd Quintile,East,Just Right,0.81447,581,11550,0.77414,0.8544
479,479,2003,2nd Quintile,East,A Bit Too Large,0.08416,59,11550,0.07328,0.09499
480,480,2003,3rd Quintile,West,A Bit Too Small,0.17002,293,11550,0.15686,0.18279
481,481,2003,3rd Quintile,West,Just Right,0.70949,1128,11550,0.67776,0.7401
482,482,2003,3rd Quintile,West,A Bit Too Large,0.12049,156,11550,0.11142,0.13255
483,483,2003,3rd Quintile,East,A Bit Too Small,0.1191,83,11550,0.10589,0.13426
484,484,2003,3rd Quintile,East,Just Right,0.79271,488,11550,0.75304,0.83487
485,485,2003,3rd Quintile,East,A Bit Too Large,0.0882,56,11550,0.07454,0.09901
486,486,2003,4th Quintile,West,A Bit Too Small,0.13113,242,11550,0.11941,0.14418
487,487,2003,4th Quintile,West,Just Right,0.7338,1297,11550,0.70261,0.75969
488,488,2003,4th Quintile,West,A Bit Too Large,0.13507,231,11550,0.12458,0.14601
489,489,2003,4th Quintile,East,A Bit Too Small,0.13052,55,11550,0.10742,0.1538
490,490,2003,4th Quintile,East,Just Right,0.72565,333,11550,0.6698,0.78866
491,491,2003,4th Quintile,East,A Bit Too Large,0.14383,59,11550,0.11683,0.17464
492,492,2003,5th Quintile,West,A Bit Too Small,0.11994,297,11550,0.10835,0.13386
493,493,2003,5th Quintile,West,Just Right,0.69953,1905,11550,0.67067,0.72926
494,494,2003,5th Quintile,West,A Bit Too Large,0.15951,387,11550,0.14735,0.1735
495,495,2003,5th Quintile,West,Much Too Large,0.02102,52,11550,0.01737,0.02534
496,496,2003,5th Quintile,East,A Bit Too Small,0.13502,34,11550,0.09946,0.17741
497,497,2003,5th Quintile,East,Just Right,0.69379,262,11550,0.61291,0.7694
498,498,2003,5th Quintile,East,A Bit Too Large,0.17119,61,11550,0.13526,0.20817
499,499,2004,1st Quintile,West,Much Too Small,0.03136,49,11319,0.02498,0.03859
500,500,2004,1st Quintile,West,A Bit Too Small,0.16238,213,11319,0.14881,0.17583
501,501,2004,1st Quintile,West,Just Right,0.73544,962,11319,0.70857,0.76878
502,502,2004,1st Quintile,West,A Bit Too Large,0.07081,87,11319,0.06178,0.08031
503,503,2004,1st Quintile,East,A Bit Too Small,0.12683,79,11319,0.1032,0.1478
504,504,2004,1st Quintile,East,Just Right,0.79789,475,11319,0.75366,0.84654
505,505,2004,1st Quintile,East,A Bit Too Large,0.07528,41,11319,0.06145,0.09053
506,506,2004,2nd Quintile,West,Much Too Small,0.02665,34,11319,0.0198,0.03224
507,507,2004,2nd Quintile,West,A Bit Too Small,0.15016,227,11319,0.13864,0.16154
508,508,2004,2nd Quintile,West,Just Right,0.74154,1079,11319,0.71461,0.76969
509,509,2004,2nd Quintile,West,A Bit Too Large,0.08165,111,11319,0.07301,0.09057
510,510,2004,2nd Quintile,East,A Bit Too Small,0.11465,82,11319,0.09585,0.137
511,511,2004,2nd Quintile,East,Just Right,0.81908,576,11319,0.7729,0.86214
512,512,2004,2nd Quintile,East,A Bit Too Large,0.06627,49,11319,0.0553,0.07748
513,513,2004,3rd Quintile,West,A Bit Too Small,0.14228,228,11319,0.12803,0.15543
514,514,2004,3rd Quintile,West,Just Right,0.73857,1125,11319,0.71287,0.77246
515,515,2004,3rd Quintile,West,A Bit Too Large,0.11914,170,11319,0.10938,0.1324
516,516,2004,3rd Quintile,East,A Bit Too Small,0.10251,65,11319,0.0842,0.12039
517,517,2004,3rd Quintile,East,Just Right,0.80763,470,11319,0.76203,0.85516
518,518,2004,3rd Quintile,East,A Bit Too Large,0.08985,56,11319,0.07372,0.10172
519,519,2004,4th Quintile,West,A Bit Too Small,0.11204,221,11319,0.10139,0.12368
520,520,2004,4th Quintile,West,Just Right,0.74506,1274,11319,0.71434,0.77491
521,521,2004,4th Quintile,West,A Bit Too Large,0.1429,228,11319,0.13082,0.15681
522,522,2004,4th Quintile,East,A Bit Too Small,0.13654,66,11319,0.11128,0.16875
523,523,2004,4th Quintile,East,Just Right,0.73479,344,11319,0.68357,0.79785
524,524,2004,4th Quintile,East,A Bit Too Large,0.12867,65,11319,0.10648,0.15382
525,525,2004,5th Quintile,West,A Bit Too Small,0.11766,294,11319,0.10596,0.13026
526,526,2004,5th Quintile,West,Just Right,0.69297,1854,11319,0.66043,0.72283
527,527,2004,5th Quintile,West,A Bit Too Large,0.16922,406,11319,0.15485,0.18175
528,528,2004,5th Quintile,West,Much Too Large,0.02015,54,11319,0.01614,0.02471
529,529,2004,5th Quintile,East,A Bit Too Small,0.19118,41,11319,0.13788,0.24581
530,530,2004,5th Quintile,East,Just Right,0.67902,245,11319,0.59892,0.76442
531,531,2004,5th Quintile,East,A Bit Too Large,0.1298,49,11319,0.09433,0.17081
532,532,2005,1st Quintile,West,A Bit Too Small,0.18887,244,10944,0.17074,0.20441
533,533,2005,1st Quintile,West,Just Right,0.74796,949,10944,0.71663,0.78149
534,534,2005,1st Quintile,West,A Bit Too Large,0.06317,80,10944,0.05569,0.07218
535,535,2005,1st Quintile,East,A Bit Too Small,0.15843,99,10944,0.13481,0.18986
536,536,2005,1st Quintile,East,Just Right,0.79045,495,10944,0.73573,0.83839
537,537,2005,1st Quintile,East,A Bit Too Large,0.05112,36,10944,0.04083,0.06292
538,538,2005,2nd Quintile,West,A Bit Too Small,0.13574,202,10944,0.12424,0.15027
539,539,2005,2nd Quintile,West,Just Right,0.77651,1051,10944,0.74278,0.80349
540,540,2005,2nd Quintile,West,A Bit Too Large,0.08775,107,10944,0.07935,0.09668
541,541,2005,2nd Quintile,East,A Bit Too Small,0.10948,78,10944,0.0892,0.13554
542,542,2005,2nd Quintile,East,Just Right,0.79892,539,10944,0.75178,0.83998
543,543,2005,2nd Quintile,East,A Bit Too Large,0.0916,59,10944,0.0781,0.10344
544,544,2005,3rd Quintile,West,A Bit Too Small,0.16118,241,10944,0.14618,0.1773
545,545,2005,3rd Quintile,West,Just Right,0.72943,1072,10944,0.69931,0.76166
546,546,2005,3rd Quintile,West,A Bit Too Large,0.10939,147,10944,0.10012,0.12038
547,547,2005,3rd Quintile,East,A Bit Too Small,0.1046,67,10944,0.08655,0.12613
548,548,2005,3rd Quintile,East,Just Right,0.80938,444,10944,0.75922,0.87131
549,549,2005,3rd Quintile,East,A Bit Too Large,0.08602,51,10944,0.07153,0.09964
550,550,2005,4th Quintile,West,A Bit Too Small,0.1323,221,10944,0.1186,0.1465
551,551,2005,4th Quintile,West,Just Right,0.72614,1278,10944,0.69192,0.76134
552,552,2005,4th Quintile,West,A Bit Too Large,0.14155,214,10944,0.1303,0.15394
553,553,2005,4th Quintile,East,A Bit Too Small,0.13556,61,10944,0.10993,0.17179
554,554,2005,4th Quintile,East,Just Right,0.7502,336,10944,0.68938,0.81767
555,555,2005,4th Quintile,East,A Bit Too Large,0.11424,55,10944,0.09001,0.14167
556,556,2005,5th Quintile,West,A Bit Too Small,0.11008,264,10944,0.09891,0.11979
557,557,2005,5th Quintile,West,Just Right,0.69867,1793,10944,0.67008,0.72573
558,558,2005,5th Quintile,West,A Bit Too Large,0.16876,394,10944,0.15486,0.18526
559,559,2005,5th Quintile,West,Much Too Large,0.0225,55,10944,0.01696,0.02895
560,560,2005,5th Quintile,East,A Bit Too Small,0.13966,34,10944,0.093,0.20834
561,561,2005,5th Quintile,East,Just Right,0.74186,234,10944,0.63538,0.85619
562,562,2005,5th Quintile,East,A Bit Too Large,0.11847,44,10944,0.08546,0.15542
563,563,2006,1st Quintile,West,Much Too Small,0.04434,52,12021,0.03794,0.05132
564,564,2006,1st Quintile,West,A Bit Too Small,0.15405,227,12021,0.13998,0.16869
565,565,2006,1st Quintile,West,Just Right,0.72946,1025,12021,0.69804,0.76225
566,566,2006,1st Quintile,West,A Bit Too Large,0.07215,99,12021,0.06432,0.08159
567,567,2006,1st Quintile,East,A Bit Too Small,0.1236,87,12021,0.10417,0.14418
568,568,2006,1st Quintile,East,Just Right,0.82553,517,12021,0.77374,0.87578
569,569,2006,1st Quintile,East,A Bit Too Large,0.05087,40,12021,0.04275,0.05927
570,570,2006,2nd Quintile,West,A Bit Too Small,0.15825,239,12021,0.14415,0.17684
571,571,2006,2nd Quintile,West,Just Right,0.73481,1066,12021,0.70511,0.76054
572,572,2006,2nd Quintile,West,A Bit Too Large,0.10694,142,12021,0.09771,0.11818
573,573,2006,2nd Quintile,East,A Bit Too Small,0.10841,87,12021,0.0893,0.12999
574,574,2006,2nd Quintile,East,Just Right,0.79738,572,12021,0.75797,0.83871
575,575,2006,2nd Quintile,East,A Bit Too Large,0.09421,70,12021,0.07891,0.10919
576,576,2006,3rd Quintile,West,A Bit Too Small,0.14851,237,12021,0.13486,0.16309
577,577,2006,3rd Quintile,West,Just Right,0.71026,1248,12021,0.68201,0.73578
578,578,2006,3rd Quintile,West,A Bit Too Large,0.12015,195,12021,0.11039,0.13131
579,579,2006,3rd Quintile,West,Much Too Large,0.02108,31,12021,0.01654,0.02635
580,580,2006,3rd Quintile,East,A Bit Too Small,0.10571,81,12021,0.08382,0.12314
581,581,2006,3rd Quintile,East,Just Right,0.76787,495,12021,0.72191,0.82423
582,582,2006,3rd Quintile,East,A Bit Too Large,0.12642,81,12021,0.10746,0.14835
583,583,2006,4th Quintile,West,A Bit Too Small,0.12853,244,12021,0.11887,0.14343
584,584,2006,4th Quintile,West,Just Right,0.72205,1407,12021,0.6909,0.74611
585,585,2006,4th Quintile,West,A Bit Too Large,0.14942,272,12021,0.1371,0.15985
586,586,2006,4th Quintile,East,A Bit Too Small,0.11535,54,12021,0.08817,0.1391
587,587,2006,4th Quintile,East,Just Right,0.78553,385,12021,0.7251,0.84397
588,588,2006,4th Quintile,East,A Bit Too Large,0.09912,48,12021,0.07587,0.12455
589,589,2006,5th Quintile,West,A Bit Too Small,0.11345,278,12021,0.1032,0.1235
590,590,2006,5th Quintile,West,Just Right,0.68623,1886,12021,0.65517,0.71295
591,591,2006,5th Quintile,West,A Bit Too Large,0.16976,444,12021,0.15519,0.18268
592,592,2006,5th Quintile,West,Much Too Large,0.03057,76,12021,0.02574,0.03684
593,593,2006,5th Quintile,East,A Bit Too Small,0.1647,36,12021,0.10539,0.24095
594,594,2006,5th Quintile,East,Just Right,0.69995,248,12021,0.59458,0.78799
595,595,2006,5th Quintile,East,A Bit Too Large,0.13535,52,12021,0.09857,0.17143
596,596,2007,1st Quintile,West,Much Too Small,0.03148,38,11202,0.0253,0.03828
597,597,2007,1st Quintile,West,A Bit Too Small,0.16918,225,11202,0.15438,0.18476
598,598,2007,1st Quintile,West,Just Right,0.73794,973,11202,0.71031,0.75984
599,599,2007,1st Quintile,West,A Bit Too Large,0.06139,85,11202,0.05271,0.07052
600,600,2007,1st Quintile,East,A Bit Too Small,0.151,87,11202,0.12798,0.17654
601,601,2007,1st Quintile,East,Just Right,0.849,477,11202,0.79651,0.90367
602,602,2007,2nd Quintile,West,A Bit Too Small,0.15304,233,11202,0.13964,0.16728
603,603,2007,2nd Quintile,West,Just Right,0.75073,1065,11202,0.72128,0.78101
604,604,2007,2nd Quintile,West,A Bit Too Large,0.09623,132,11202,0.08843,0.10561
605,605,2007,2nd Quintile,East,A Bit Too Small,0.11618,78,11202,0.09476,0.14208
606,606,2007,2nd Quintile,East,Just Right,0.8196,524,11202,0.77127,0.86969
607,607,2007,2nd Quintile,East,A Bit Too Large,0.06421,43,11202,0.04882,0.08703
608,608,2007,3rd Quintile,West,A Bit Too Small,0.14865,228,11202,0.13602,0.16688
609,609,2007,3rd Quintile,West,Just Right,0.72205,1108,11202,0.69475,0.75713
610,610,2007,3rd Quintile,West,A Bit Too Large,0.1293,178,11202,0.11869,0.14187
611,611,2007,3rd Quintile,East,A Bit Too Small,0.11645,75,11202,0.09965,0.13382
612,612,2007,3rd Quintile,East,Just Right,0.76098,482,11202,0.71142,0.80783
613,613,2007,3rd Quintile,East,A Bit Too Large,0.12257,74,11202,0.10336,0.14281
614,614,2007,4th Quintile,West,A Bit Too Small,0.1285,236,11202,0.11496,0.13964
615,615,2007,4th Quintile,West,Just Right,0.72366,1306,11202,0.69249,0.75298
616,616,2007,4th Quintile,West,A Bit Too Large,0.14785,255,11202,0.13547,0.16201
617,617,2007,4th Quintile,East,A Bit Too Small,0.13571,63,11202,0.10931,0.1653
618,618,2007,4th Quintile,East,Just Right,0.74414,362,11202,0.68614,0.82103
619,619,2007,4th Quintile,East,A Bit Too Large,0.12015,59,11202,0.09947,0.13955
620,620,2007,5th Quintile,West,A Bit Too Small,0.10348,257,11202,0.0924,0.11464
621,621,2007,5th Quintile,West,Just Right,0.68774,1724,11202,0.65791,0.72041
622,622,2007,5th Quintile,West,A Bit Too Large,0.18045,431,11202,0.1648,0.19508
623,623,2007,5th Quintile,West,Much Too Large,0.02833,69,11202,0.02311,0.0343
624,624,2007,5th Quintile,East,A Bit Too Small,0.09822,32,11202,0.06953,0.14041
625,625,2007,5th Quintile,East,Just Right,0.73845,246,11202,0.62426,0.85475
626,626,2007,5th Quintile,East,A Bit Too Large,0.16332,57,11202,0.12331,0.21088
627,627,2008,1st Quintile,West,A Bit Too Small,0.16271,203,10541,0.14773,0.17656
628,628,2008,1st Quintile,West,Just Right,0.76558,935,10541,0.73619,0.80059
629,629,2008,1st Quintile,West,A Bit Too Large,0.07171,90,10541,0.06293,0.08054
630,630,2008,1st Quintile,East,A Bit Too Small,0.1411,80,10541,0.11614,0.1699
631,631,2008,1st Quintile,East,Just Right,0.78618,466,10541,0.72869,0.83798
