,Unnamed: 0,year,bula_h,quintil_oecd_hh,hgseval,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
855,855,2000,Bavaria,3rd Quintile,A Bit Too Small,0.12949,42,10832,0.10775,0.1554
856,856,2000,Bavaria,3rd Quintile,Just Right,0.87051,280,10832,0.81601,0.92167
857,857,2000,Bavaria,4th Quintile,A Bit Too Small,0.08459,34,10832,0.06605,0.10509
858,858,2000,Bavaria,4th Quintile,Just Right,0.8269,317,10832,0.78116,0.87519
859,859,2000,Bavaria,4th Quintile,A Bit Too Large,0.08852,32,10832,0.07567,0.09938
860,860,2000,Bavaria,5th Quintile,A Bit Too Small,0.14381,55,10832,0.12191,0.1708
861,861,2000,Bavaria,5th Quintile,Just Right,0.71772,319,10832,0.67866,0.76467
862,862,2000,Bavaria,5th Quintile,A Bit Too Large,0.13846,53,10832,0.12053,0.15747
863,863,2000,Berlin,1st Quintile,A Bit Too Small,0.38485,37,10832,0.313,0.46345
864,864,2000,Berlin,1st Quintile,Just Right,0.61515,70,10832,0.56119,0.67613
865,865,2000,Berlin,2nd Quintile,Just Right,1.0,61,10832,0.85708,1.13824
866,866,2000,Berlin,3rd Quintile,Just Right,1.0,71,10832,0.87644,1.12849
867,867,2000,Berlin,4th Quintile,Just Right,1.0,73,10832,0.88139,1.0992
868,868,2000,Berlin,5th Quintile,Just Right,1.0,63,10832,0.89795,1.11463
869,869,2000,Brandenburg,1st Quintile,Just Right,1.0,94,10832,0.89736,1.1007
870,870,2000,Brandenburg,2nd Quintile,Just Right,1.0,112,10832,0.8996,1.10312
871,871,2000,Brandenburg,3rd Quintile,Just Right,1.0,100,10832,0.88686,1.09752
872,872,2000,Brandenburg,4th Quintile,Just Right,1.0,65,10832,0.87309,1.12015
873,873,2000,Brandenburg,5th Quintile,Just Right,1.0,39,10832,0.90618,1.10523
874,874,2000,Mecklenburg-Western Pomerania,1st Quintile,Just Right,1.0,65,10832,0.88867,1.13089
875,875,2000,Mecklenburg-Western Pomerania,2nd Quintile,Just Right,1.0,66,10832,0.88066,1.10978
876,876,2000,Mecklenburg-Western Pomerania,3rd Quintile,Just Right,1.0,44,10832,0.85878,1.12094
877,877,2000,Mecklenburg-Western Pomerania,4th Quintile,Just Right,1.0,35,10832,0.86122,1.15282
878,878,2000,Saxony,1st Quintile,A Bit Too Small,0.12684,31,10832,0.10016,0.1549
879,879,2000,Saxony,1st Quintile,Just Right,0.87316,165,10832,0.80055,0.93307
880,880,2000,Saxony,2nd Quintile,A Bit Too Small,0.11847,34,10832,0.10156,0.14188
881,881,2000,Saxony,2nd Quintile,Just Right,0.88153,222,10832,0.83114,0.94023
882,882,2000,Saxony,3rd Quintile,A Bit Too Small,0.14721,33,10832,0.12103,0.1798
883,883,2000,Saxony,3rd Quintile,Just Right,0.71307,154,10832,0.65364,0.78519
884,884,2000,Saxony,3rd Quintile,A Bit Too Large,0.13972,31,10832,0.1116,0.16844
885,885,2000,Saxony,4th Quintile,Just Right,1.0,95,10832,0.90624,1.09291
886,886,2000,Saxony,5th Quintile,Just Right,1.0,58,10832,0.81357,1.20814
887,887,2000,Saxony-Anhalt,1st Quintile,Just Right,1.0,99,10832,0.90945,1.09745
888,888,2000,Saxony-Anhalt,2nd Quintile,Just Right,1.0,124,10832,0.92819,1.07536
889,889,2000,Saxony-Anhalt,3rd Quintile,Just Right,1.0,94,10832,0.89299,1.11955
890,890,2000,Saxony-Anhalt,4th Quintile,Just Right,1.0,57,10832,0.87873,1.11189
891,891,2000,Saxony-Anhalt,5th Quintile,Just Right,1.0,39,10832,0.86043,1.16901
892,892,2000,Thuringa,1st Quintile,Just Right,1.0,103,10832,0.91335,1.11319
893,893,2000,Thuringa,2nd Quintile,Just Right,1.0,119,10832,0.9262,1.08252
894,894,2000,Thuringa,3rd Quintile,Just Right,1.0,105,10832,0.89927,1.10821
895,895,2000,Thuringa,4th Quintile,Just Right,1.0,61,10832,0.87607,1.1436
896,896,2001,Schleswig-Holstein,1st Quintile,Just Right,1.0,38,9551,0.84949,1.21013
897,897,2001,Schleswig-Holstein,2nd Quintile,Just Right,1.0,58,9551,0.88356,1.11898
898,898,2001,Schleswig-Holstein,3rd Quintile,Just Right,1.0,54,9551,0.85104,1.15298
899,899,2001,Schleswig-Holstein,4th Quintile,Just Right,1.0,64,9551,0.86638,1.15917
900,900,2001,Schleswig-Holstein,5th Quintile,Just Right,1.0,75,9551,0.90154,1.10915
901,901,2001,Lower Saxony,1st Quintile,A Bit Too Small,0.18671,32,9551,0.15447,0.22068
902,902,2001,Lower Saxony,1st Quintile,Just Right,0.81329,124,9551,0.73187,0.88923
903,903,2001,Lower Saxony,2nd Quintile,Just Right,1.0,119,9551,0.8989,1.11538
904,904,2001,Lower Saxony,3rd Quintile,Just Right,0.81221,145,9551,0.71396,0.88422
905,905,2001,Lower Saxony,3rd Quintile,A Bit Too Large,0.18779,32,9551,0.15491,0.21883
906,906,2001,Lower Saxony,4th Quintile,Just Right,1.0,146,9551,0.89405,1.09043
907,907,2001,Lower Saxony,5th Quintile,Just Right,0.77664,136,9551,0.70276,0.8502
908,908,2001,Lower Saxony,5th Quintile,A Bit Too Large,0.22336,37,9551,0.18817,0.26556
909,909,2001,North Rhine-Westphalia,1st Quintile,A Bit Too Small,0.16793,72,9551,0.14087,0.19859
910,910,2001,North Rhine-Westphalia,1st Quintile,Just Right,0.83207,338,9551,0.77318,0.88174
911,911,2001,North Rhine-Westphalia,2nd Quintile,A Bit Too Small,0.15783,68,9551,0.13136,0.18331
912,912,2001,North Rhine-Westphalia,2nd Quintile,Just Right,0.84217,358,9551,0.79397,0.89189
913,913,2001,North Rhine-Westphalia,3rd Quintile,A Bit Too Small,0.1252,66,9551,0.10651,0.14747
914,914,2001,North Rhine-Westphalia,3rd Quintile,Just Right,0.80354,377,9551,0.75989,0.8458
915,915,2001,North Rhine-Westphalia,3rd Quintile,A Bit Too Large,0.07126,41,9551,0.06293,0.08085
916,916,2001,North Rhine-Westphalia,4th Quintile,A Bit Too Small,0.13088,64,9551,0.11119,0.15398
917,917,2001,North Rhine-Westphalia,4th Quintile,Just Right,0.7525,386,9551,0.70378,0.7933
918,918,2001,North Rhine-Westphalia,4th Quintile,A Bit Too Large,0.11662,56,9551,0.10502,0.13325
919,919,2001,North Rhine-Westphalia,5th Quintile,A Bit Too Small,0.09667,54,9551,0.08279,0.11678
920,920,2001,North Rhine-Westphalia,5th Quintile,Just Right,0.73265,388,9551,0.68198,0.77048
921,921,2001,North Rhine-Westphalia,5th Quintile,A Bit Too Large,0.17068,81,9551,0.15209,0.19631
922,922,2001,Hesse,1st Quintile,Just Right,1.0,93,9551,0.88905,1.11135
923,923,2001,Hesse,2nd Quintile,Just Right,1.0,97,9551,0.91774,1.1044
924,924,2001,Hesse,3rd Quintile,Just Right,1.0,120,9551,0.87682,1.10155
925,925,2001,Hesse,4th Quintile,Just Right,1.0,114,9551,0.88714,1.11637
926,926,2001,Hesse,5th Quintile,Just Right,1.0,132,9551,0.90916,1.08785
927,927,2001,"Rhineland-Palatinate, Saarland",1st Quintile,Just Right,1.0,85,9551,0.90057,1.12716
928,928,2001,"Rhineland-Palatinate, Saarland",2nd Quintile,Just Right,1.0,111,9551,0.90547,1.11496
929,929,2001,"Rhineland-Palatinate, Saarland",3rd Quintile,Just Right,1.0,109,9551,0.90551,1.08484
930,930,2001,"Rhineland-Palatinate, Saarland",4th Quintile,Just Right,1.0,124,9551,0.90584,1.10181
931,931,2001,"Rhineland-Palatinate, Saarland",5th Quintile,Just Right,1.0,85,9551,0.88645,1.12031
932,932,2001,Baden-Wuerttemberg,1st Quintile,A Bit Too Small,0.20494,44,9551,0.15709,0.26147
933,933,2001,Baden-Wuerttemberg,1st Quintile,Just Right,0.79506,151,9551,0.70122,0.88511
934,934,2001,Baden-Wuerttemberg,2nd Quintile,A Bit Too Small,0.22091,51,9551,0.17802,0.26977
935,935,2001,Baden-Wuerttemberg,2nd Quintile,Just Right,0.77909,177,9551,0.69675,0.87227
936,936,2001,Baden-Wuerttemberg,3rd Quintile,A Bit Too Small,0.19274,61,9551,0.15159,0.22861
937,937,2001,Baden-Wuerttemberg,3rd Quintile,Just Right,0.80726,199,9551,0.74246,0.89169
938,938,2001,Baden-Wuerttemberg,4th Quintile,A Bit Too Small,0.1587,41,9551,0.12468,0.19309
939,939,2001,Baden-Wuerttemberg,4th Quintile,Just Right,0.8413,249,9551,0.77457,0.90511
940,940,2001,Baden-Wuerttemberg,5th Quintile,Just Right,0.87854,228,9551,0.82015,0.95172
941,941,2001,Baden-Wuerttemberg,5th Quintile,A Bit Too Large,0.12146,35,9551,0.10182,0.14234
942,942,2001,Bavaria,1st Quintile,A Bit Too Small,0.13256,32,9551,0.10728,0.16452
943,943,2001,Bavaria,1st Quintile,Just Right,0.86744,187,9551,0.79899,0.93974
944,944,2001,Bavaria,2nd Quintile,A Bit Too Small,0.14238,43,9551,0.11868,0.1706
945,945,2001,Bavaria,2nd Quintile,Just Right,0.85762,248,9551,0.79409,0.91864
946,946,2001,Bavaria,3rd Quintile,A Bit Too Small,0.16362,39,9551,0.1328,0.19624
947,947,2001,Bavaria,3rd Quintile,Just Right,0.83638,232,9551,0.77643,0.89908
948,948,2001,Bavaria,4th Quintile,A Bit Too Small,0.12077,47,9551,0.09834,0.14366
949,949,2001,Bavaria,4th Quintile,Just Right,0.78791,283,9551,0.73918,0.85958
950,950,2001,Bavaria,4th Quintile,A Bit Too Large,0.09132,34,9551,0.07509,0.11321
951,951,2001,Bavaria,5th Quintile,A Bit Too Small,0.13105,47,9551,0.11108,0.15403
952,952,2001,Bavaria,5th Quintile,Just Right,0.7206,277,9551,0.67547,0.76332
953,953,2001,Bavaria,5th Quintile,A Bit Too Large,0.14835,47,9551,0.12964,0.1702
954,954,2001,Berlin,1st Quintile,A Bit Too Small,0.28208,31,9551,0.23348,0.32601
955,955,2001,Berlin,1st Quintile,Just Right,0.71792,76,9551,0.63475,0.81277
956,956,2001,Berlin,2nd Quintile,Just Right,1.0,61,9551,0.8889,1.13291
957,957,2001,Berlin,3rd Quintile,Just Right,1.0,61,9551,0.88625,1.13599
958,958,2001,Berlin,4th Quintile,Just Right,1.0,69,9551,0.89256,1.10808
959,959,2001,Berlin,5th Quintile,Just Right,1.0,54,9551,0.86424,1.16374
960,960,2001,Brandenburg,1st Quintile,Just Right,1.0,90,9551,0.88857,1.09805
961,961,2001,Brandenburg,2nd Quintile,Just Right,1.0,102,9551,0.89038,1.09879
962,962,2001,Brandenburg,3rd Quintile,Just Right,1.0,91,9551,0.87549,1.14402
963,963,2001,Brandenburg,4th Quintile,Just Right,1.0,54,9551,0.87557,1.16049
964,964,2001,Brandenburg,5th Quintile,Just Right,1.0,41,9551,0.85183,1.15805
965,965,2001,Mecklenburg-Western Pomerania,1st Quintile,Just Right,1.0,64,9551,0.86794,1.15279
966,966,2001,Mecklenburg-Western Pomerania,2nd Quintile,Just Right,1.0,66,9551,0.88254,1.12925
967,967,2001,Mecklenburg-Western Pomerania,3rd Quintile,Just Right,1.0,45,9551,0.85324,1.15336
968,968,2001,Saxony,1st Quintile,Just Right,1.0,161,9551,0.91813,1.0829
969,969,2001,Saxony,2nd Quintile,Just Right,1.0,219,9551,0.92273,1.05456
970,970,2001,Saxony,3rd Quintile,Just Right,1.0,157,9551,0.92201,1.0879
971,971,2001,Saxony,4th Quintile,Just Right,1.0,95,9551,0.85387,1.14475
972,972,2001,Saxony,5th Quintile,Just Right,1.0,40,9551,0.83339,1.17124
973,973,2001,Saxony-Anhalt,1st Quintile,Just Right,1.0,87,9551,0.87881,1.13653
974,974,2001,Saxony-Anhalt,2nd Quintile,Just Right,1.0,105,9551,0.9144,1.08153
975,975,2001,Saxony-Anhalt,3rd Quintile,Just Right,1.0,85,9551,0.89615,1.10339
976,976,2001,Saxony-Anhalt,4th Quintile,Just Right,1.0,70,9551,0.8637,1.14696
977,977,2001,Saxony-Anhalt,5th Quintile,Just Right,1.0,31,9551,0.82999,1.17511
978,978,2001,Thuringa,1st Quintile,Just Right,1.0,100,9551,0.88507,1.10847
979,979,2001,Thuringa,2nd Quintile,Just Right,1.0,105,9551,0.88991,1.13852
980,980,2001,Thuringa,3rd Quintile,Just Right,1.0,105,9551,0.87067,1.12467
981,981,2001,Thuringa,4th Quintile,Just Right,1.0,55,9551,0.83048,1.15061
982,982,2002,Schleswig-Holstein,1st Quintile,Just Right,1.0,40,10134,0.84522,1.15846
983,983,2002,Schleswig-Holstein,2nd Quintile,Just Right,1.0,46,10134,0.8247,1.18705
984,984,2002,Schleswig-Holstein,3rd Quintile,Just Right,1.0,64,10134,0.87759,1.12599
985,985,2002,Schleswig-Holstein,4th Quintile,Just Right,1.0,53,10134,0.84201,1.21386
986,986,2002,Schleswig-Holstein,5th Quintile,Just Right,1.0,88,10134,0.83114,1.22434
987,987,2002,Hamburg,5th Quintile,Just Right,1.0,46,10134,0.71495,1.30323
988,988,2002,Lower Saxony,1st Quintile,A Bit Too Small,0.29562,42,10134,0.25081,0.34915
989,989,2002,Lower Saxony,1st Quintile,Just Right,0.70438,112,10134,0.63475,0.78329
990,990,2002,Lower Saxony,2nd Quintile,Just Right,1.0,115,10134,0.90038,1.10289
991,991,2002,Lower Saxony,3rd Quintile,Just Right,0.79468,127,10134,0.70964,0.87624
992,992,2002,Lower Saxony,3rd Quintile,A Bit Too Large,0.20532,33,10134,0.16808,0.2432
993,993,2002,Lower Saxony,4th Quintile,Just Right,0.79304,151,10134,0.69327,0.89991
994,994,2002,Lower Saxony,4th Quintile,A Bit Too Large,0.20696,35,10134,0.16234,0.25587
995,995,2002,Lower Saxony,5th Quintile,Just Right,0.72742,197,10134,0.6291,0.81609
996,996,2002,Lower Saxony,5th Quintile,A Bit Too Large,0.27258,47,10134,0.21829,0.3276
997,997,2002,North Rhine-Westphalia,1st Quintile,A Bit Too Small,0.19394,76,10134,0.16297,0.2222
998,998,2002,North Rhine-Westphalia,1st Quintile,Just Right,0.80606,269,10134,0.75534,0.86131
999,999,2002,North Rhine-Westphalia,2nd Quintile,A Bit Too Small,0.14396,64,10134,0.1204,0.17057
1000,1000,2002,North Rhine-Westphalia,2nd Quintile,Just Right,0.74069,332,10134,0.69841,0.78589
1001,1001,2002,North Rhine-Westphalia,2nd Quintile,A Bit Too Large,0.11534,43,10134,0.09972,0.1312
1002,1002,2002,North Rhine-Westphalia,3rd Quintile,A Bit Too Small,0.14792,66,10134,0.12426,0.16912
1003,1003,2002,North Rhine-Westphalia,3rd Quintile,Just Right,0.76366,341,10134,0.7188,0.81347
1004,1004,2002,North Rhine-Westphalia,3rd Quintile,A Bit Too Large,0.08843,35,10134,0.07829,0.10244
1005,1005,2002,North Rhine-Westphalia,4th Quintile,A Bit Too Small,0.10177,55,10134,0.08393,0.11909
1006,1006,2002,North Rhine-Westphalia,4th Quintile,Just Right,0.79,369,10134,0.73223,0.83922
1007,1007,2002,North Rhine-Westphalia,4th Quintile,A Bit Too Large,0.10823,49,10134,0.09322,0.12187
1008,1008,2002,North Rhine-Westphalia,5th Quintile,A Bit Too Small,0.11348,86,10134,0.09326,0.13431
1009,1009,2002,North Rhine-Westphalia,5th Quintile,Just Right,0.71307,562,10134,0.6613,0.77129
1010,1010,2002,North Rhine-Westphalia,5th Quintile,A Bit Too Large,0.17345,111,10134,0.14582,0.20321
1011,1011,2002,Hesse,1st Quintile,Just Right,1.0,83,10134,0.84285,1.11626
1012,1012,2002,Hesse,2nd Quintile,Just Right,1.0,98,10134,0.88893,1.09448
1013,1013,2002,Hesse,3rd Quintile,Just Right,1.0,106,10134,0.87605,1.12659
1014,1014,2002,Hesse,4th Quintile,Just Right,1.0,84,10134,0.887,1.10624
1015,1015,2002,Hesse,5th Quintile,A Bit Too Small,0.17392,52,10134,0.13042,0.21777
1016,1016,2002,Hesse,5th Quintile,Just Right,0.67078,202,10134,0.57144,0.76974
1017,1017,2002,Hesse,5th Quintile,A Bit Too Large,0.1553,48,10134,0.12401,0.19225
1018,1018,2002,"Rhineland-Palatinate, Saarland",1st Quintile,Just Right,1.0,91,10134,0.90159,1.12463
1019,1019,2002,"Rhineland-Palatinate, Saarland",2nd Quintile,Just Right,1.0,96,10134,0.88472,1.12076
1020,1020,2002,"Rhineland-Palatinate, Saarland",3rd Quintile,Just Right,1.0,105,10134,0.87474,1.13493
1021,1021,2002,"Rhineland-Palatinate, Saarland",4th Quintile,Just Right,1.0,111,10134,0.88752,1.12529
1022,1022,2002,"Rhineland-Palatinate, Saarland",5th Quintile,Just Right,0.76064,105,10134,0.63628,0.88461
1023,1023,2002,"Rhineland-Palatinate, Saarland",5th Quintile,A Bit Too Large,0.23936,31,10134,0.15927,0.31365
1024,1024,2002,Baden-Wuerttemberg,1st Quintile,A Bit Too Small,0.17117,31,10134,0.13057,0.20668
1025,1025,2002,Baden-Wuerttemberg,1st Quintile,Just Right,0.82883,139,10134,0.74169,0.93024
1026,1026,2002,Baden-Wuerttemberg,2nd Quintile,A Bit Too Small,0.21775,49,10134,0.17121,0.2733
1027,1027,2002,Baden-Wuerttemberg,2nd Quintile,Just Right,0.78225,154,10134,0.69969,0.87223
1028,1028,2002,Baden-Wuerttemberg,3rd Quintile,A Bit Too Small,0.19949,49,10134,0.16421,0.2369
1029,1029,2002,Baden-Wuerttemberg,3rd Quintile,Just Right,0.80051,189,10134,0.71664,0.89554
1030,1030,2002,Baden-Wuerttemberg,4th Quintile,A Bit Too Small,0.13859,47,10134,0.11396,0.1663
1031,1031,2002,Baden-Wuerttemberg,4th Quintile,Just Right,0.75883,227,10134,0.68557,0.83548
1032,1032,2002,Baden-Wuerttemberg,4th Quintile,A Bit Too Large,0.10259,31,10134,0.08344,0.127
1033,1033,2002,Baden-Wuerttemberg,5th Quintile,A Bit Too Small,0.10682,49,10134,0.07412,0.13748
1034,1034,2002,Baden-Wuerttemberg,5th Quintile,Just Right,0.74968,324,10134,0.66748,0.83051
1035,1035,2002,Baden-Wuerttemberg,5th Quintile,A Bit Too Large,0.1435,67,10134,0.11115,0.17654
1036,1036,2002,Bavaria,1st Quintile,A Bit Too Small,0.19437,44,10134,0.16039,0.23711
1037,1037,2002,Bavaria,1st Quintile,Just Right,0.80563,162,10134,0.73686,0.86483
1038,1038,2002,Bavaria,2nd Quintile,A Bit Too Small,0.15118,40,10134,0.1186,0.18395
1039,1039,2002,Bavaria,2nd Quintile,Just Right,0.84882,197,10134,0.76531,0.92281
1040,1040,2002,Bavaria,3rd Quintile,A Bit Too Small,0.15608,39,10134,0.12654,0.19169
1041,1041,2002,Bavaria,3rd Quintile,Just Right,0.84392,217,10134,0.76754,0.92158
1042,1042,2002,Bavaria,4th Quintile,A Bit Too Small,0.13208,48,10134,0.10128,0.17796
1043,1043,2002,Bavaria,4th Quintile,Just Right,0.74534,250,10134,0.67565,0.8177
1044,1044,2002,Bavaria,4th Quintile,A Bit Too Large,0.12258,45,10134,0.09708,0.15003
1045,1045,2002,Bavaria,5th Quintile,A Bit Too Small,0.12819,79,10134,0.0995,0.15651
1046,1046,2002,Bavaria,5th Quintile,Just Right,0.71933,407,10134,0.66347,0.78508
1047,1047,2002,Bavaria,5th Quintile,A Bit Too Large,0.15248,73,10134,0.128,0.18152
1048,1048,2002,Berlin,1st Quintile,Just Right,1.0,72,10134,0.89499,1.14471
1049,1049,2002,Berlin,2nd Quintile,Just Right,1.0,49,10134,0.86657,1.16979
1050,1050,2002,Berlin,3rd Quintile,Just Right,1.0,65,10134,0.86725,1.16032
1051,1051,2002,Berlin,4th Quintile,Just Right,1.0,61,10134,0.83087,1.14268
1052,1052,2002,Berlin,5th Quintile,Just Right,1.0,91,10134,0.82714,1.22855
1053,1053,2002,Brandenburg,1st Quintile,Just Right,1.0,85,10134,0.88025,1.12203
1054,1054,2002,Brandenburg,2nd Quintile,Just Right,1.0,92,10134,0.92207,1.10778
1055,1055,2002,Brandenburg,3rd Quintile,Just Right,1.0,77,10134,0.86669,1.12247
1056,1056,2002,Brandenburg,4th Quintile,Just Right,1.0,73,10134,0.89343,1.13769
1057,1057,2002,Brandenburg,5th Quintile,Just Right,1.0,49,10134,0.76714,1.20112
1058,1058,2002,Mecklenburg-Western Pomerania,1st Quintile,Just Right,1.0,48,10134,0.85437,1.14431
1059,1059,2002,Mecklenburg-Western Pomerania,2nd Quintile,Just Right,1.0,56,10134,0.88325,1.10448
1060,1060,2002,Mecklenburg-Western Pomerania,3rd Quintile,Just Right,1.0,57,10134,0.86956,1.16521
1061,1061,2002,Saxony,1st Quintile,Just Right,1.0,166,10134,0.9299,1.08218
1062,1062,2002,Saxony,2nd Quintile,Just Right,1.0,176,10134,0.9078,1.08644
1063,1063,2002,Saxony,3rd Quintile,Just Right,1.0,146,10134,0.89599,1.10127
1064,1064,2002,Saxony,4th Quintile,Just Right,1.0,96,10134,0.8752,1.13476
1065,1065,2002,Saxony,5th Quintile,Just Right,1.0,69,10134,0.8048,1.20337
1066,1066,2002,Saxony-Anhalt,1st Quintile,Just Right,1.0,102,10134,0.88085,1.12798
1067,1067,2002,Saxony-Anhalt,2nd Quintile,Just Right,1.0,99,10134,0.88117,1.11579
1068,1068,2002,Saxony-Anhalt,3rd Quintile,Just Right,1.0,67,10134,0.90563,1.12259
1069,1069,2002,Saxony-Anhalt,4th Quintile,Just Right,1.0,67,10134,0.83586,1.17791
1070,1070,2002,Saxony-Anhalt,5th Quintile,Just Right,1.0,56,10134,0.74249,1.26051
1071,1071,2002,Thuringa,1st Quintile,Just Right,1.0,79,10134,0.8777,1.12206
1072,1072,2002,Thuringa,2nd Quintile,Just Right,1.0,107,10134,0.89847,1.1163
1073,1073,2002,Thuringa,3rd Quintile,Just Right,1.0,89,10134,0.88482,1.13299
1074,1074,2002,Thuringa,4th Quintile,Just Right,1.0,75,10134,0.82759,1.17736
1075,1075,2002,Thuringa,5th Quintile,Just Right,1.0,42,10134,0.71448,1.29849
1076,1076,2003,Schleswig-Holstein,1st Quintile,Just Right,1.0,39,9841,0.83612,1.18729
1077,1077,2003,Schleswig-Holstein,2nd Quintile,Just Right,1.0,52,9841,0.8585,1.15624
1078,1078,2003,Schleswig-Holstein,3rd Quintile,Just Right,1.0,59,9841,0.86845,1.14918
1079,1079,2003,Schleswig-Holstein,4th Quintile,Just Right,1.0,46,9841,0.7991,1.194
1080,1080,2003,Schleswig-Holstein,5th Quintile,Just Right,1.0,86,9841,0.82638,1.19306
1081,1081,2003,Hamburg,5th Quintile,Just Right,1.0,43,9841,0.72317,1.27249
1082,1082,2003,Lower Saxony,1st Quintile,A Bit Too Small,0.2637,33,9841,0.21289,0.30789
1083,1083,2003,Lower Saxony,1st Quintile,Just Right,0.7363,104,9841,0.64921,0.82497
1084,1084,2003,Lower Saxony,2nd Quintile,Just Right,1.0,116,9841,0.89663,1.10795
1085,1085,2003,Lower Saxony,3rd Quintile,Just Right,1.0,134,9841,0.89501,1.11065
1086,1086,2003,Lower Saxony,4th Quintile,Just Right,0.73415,137,9841,0.6436,0.83116
1087,1087,2003,Lower Saxony,4th Quintile,A Bit Too Large,0.26585,42,9841,0.22138,0.32224
1088,1088,2003,Lower Saxony,5th Quintile,Just Right,0.79433,195,9841,0.69051,0.89931
1089,1089,2003,Lower Saxony,5th Quintile,A Bit Too Large,0.20567,41,9841,0.15482,0.26149
1090,1090,2003,North Rhine-Westphalia,1st Quintile,A Bit Too Small,0.17381,66,9841,0.14581,0.20235
1091,1091,2003,North Rhine-Westphalia,1st Quintile,Just Right,0.82619,293,9841,0.77608,0.88322
1092,1092,2003,North Rhine-Westphalia,2nd Quintile,A Bit Too Small,0.15586,69,9841,0.13025,0.17763
1093,1093,2003,North Rhine-Westphalia,2nd Quintile,Just Right,0.73442,327,9841,0.68771,0.78796
1094,1094,2003,North Rhine-Westphalia,2nd Quintile,A Bit Too Large,0.10972,42,9841,0.09374,0.12738
1095,1095,2003,North Rhine-Westphalia,3rd Quintile,A Bit Too Small,0.17793,81,9841,0.14783,0.20881
1096,1096,2003,North Rhine-Westphalia,3rd Quintile,Just Right,0.72937,294,9841,0.67962,0.77457
1097,1097,2003,North Rhine-Westphalia,3rd Quintile,A Bit Too Large,0.0927,31,9841,0.07439,0.11027
1098,1098,2003,North Rhine-Westphalia,4th Quintile,A Bit Too Small,0.11018,56,9841,0.09236,0.12944
1099,1099,2003,North Rhine-Westphalia,4th Quintile,Just Right,0.76323,367,9841,0.71102,0.81447
1100,1100,2003,North Rhine-Westphalia,4th Quintile,A Bit Too Large,0.12659,59,9841,0.10704,0.14534
1101,1101,2003,North Rhine-Westphalia,5th Quintile,A Bit Too Small,0.0976,71,9841,0.07816,0.1188
1102,1102,2003,North Rhine-Westphalia,5th Quintile,Just Right,0.74358,524,9841,0.69085,0.79848
1103,1103,2003,North Rhine-Westphalia,5th Quintile,A Bit Too Large,0.15882,98,9841,0.13424,0.18562
1104,1104,2003,Hesse,1st Quintile,Just Right,1.0,72,9841,0.86573,1.14186
1105,1105,2003,Hesse,2nd Quintile,Just Right,1.0,78,9841,0.89662,1.13657
1106,1106,2003,Hesse,3rd Quintile,Just Right,1.0,87,9841,0.84687,1.14097
1107,1107,2003,Hesse,4th Quintile,Just Right,1.0,102,9841,0.90047,1.12743
1108,1108,2003,Hesse,5th Quintile,A Bit Too Small,0.15142,42,9841,0.11519,0.18821
1109,1109,2003,Hesse,5th Quintile,Just Right,0.71804,193,9841,0.62279,0.81252
1110,1110,2003,Hesse,5th Quintile,A Bit Too Large,0.13054,39,9841,0.10126,0.15968
1111,1111,2003,"Rhineland-Palatinate, Saarland",1st Quintile,Just Right,1.0,97,9841,0.88119,1.13656
1112,1112,2003,"Rhineland-Palatinate, Saarland",2nd Quintile,Just Right,1.0,98,9841,0.88525,1.12583
1113,1113,2003,"Rhineland-Palatinate, Saarland",3rd Quintile,Just Right,1.0,102,9841,0.91006,1.10761
1114,1114,2003,"Rhineland-Palatinate, Saarland",4th Quintile,Just Right,1.0,99,9841,0.87319,1.12333
1115,1115,2003,"Rhineland-Palatinate, Saarland",5th Quintile,Just Right,0.75017,108,9841,0.62621,0.89421
1116,1116,2003,"Rhineland-Palatinate, Saarland",5th Quintile,A Bit Too Large,0.24983,35,9841,0.16828,0.33081
1117,1117,2003,Baden-Wuerttemberg,1st Quintile,A Bit Too Small,0.14989,32,9841,0.10993,0.19636
1118,1118,2003,Baden-Wuerttemberg,1st Quintile,Just Right,0.85011,135,9841,0.75549,0.94017
1119,1119,2003,Baden-Wuerttemberg,2nd Quintile,A Bit Too Small,0.20257,38,9841,0.16453,0.25255
1120,1120,2003,Baden-Wuerttemberg,2nd Quintile,Just Right,0.79743,150,9841,0.70357,0.89062
1121,1121,2003,Baden-Wuerttemberg,3rd Quintile,A Bit Too Small,0.214,58,9841,0.16854,0.26011
1122,1122,2003,Baden-Wuerttemberg,3rd Quintile,Just Right,0.786,186,9841,0.71359,0.86132
1123,1123,2003,Baden-Wuerttemberg,4th Quintile,A Bit Too Small,0.14555,38,9841,0.10942,0.17541
1124,1124,2003,Baden-Wuerttemberg,4th Quintile,Just Right,0.74936,223,9841,0.6884,0.8227
1125,1125,2003,Baden-Wuerttemberg,4th Quintile,A Bit Too Large,0.10508,31,9841,0.08179,0.13508
1126,1126,2003,Baden-Wuerttemberg,5th Quintile,A Bit Too Small,0.14754,51,9841,0.11613,0.18224
1127,1127,2003,Baden-Wuerttemberg,5th Quintile,Just Right,0.69131,308,9841,0.61371,0.76777
1128,1128,2003,Baden-Wuerttemberg,5th Quintile,A Bit Too Large,0.16114,64,9841,0.12337,0.20191
1129,1129,2003,Bavaria,1st Quintile,A Bit Too Small,0.1725,35,9841,0.14087,0.20511
