,Unnamed: 0,year,bula_h,hhtyp,hgseval,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
647,647,1998,"Rhineland-Palatinate, Saarland",Couple with children,Just Right,1.0,114,5378,0.88783,1.11472
648,648,1998,Baden-Wuerttemberg,Single-person household,Just Right,1.0,151,5378,0.91772,1.11325
649,649,1998,Baden-Wuerttemberg,Couple without children,Just Right,1.0,181,5378,0.89739,1.10614
650,650,1998,Baden-Wuerttemberg,Single parent,Just Right,1.0,39,5378,0.7986,1.21074
651,651,1998,Baden-Wuerttemberg,Couple with children,A Bit Too Small,0.20904,69,5378,0.16787,0.2593
652,652,1998,Baden-Wuerttemberg,Couple with children,Just Right,0.79096,273,5378,0.71009,0.8767
653,653,1998,Bavaria,Single-person household,Just Right,0.83074,163,5378,0.7708,0.89486
654,654,1998,Bavaria,Single-person household,A Bit Too Large,0.16926,31,5378,0.14439,0.19155
655,655,1998,Bavaria,Couple without children,A Bit Too Small,0.15412,36,5378,0.11846,0.1935
656,656,1998,Bavaria,Couple without children,Just Right,0.84588,209,5378,0.77551,0.91951
657,657,1998,Bavaria,Single parent,Just Right,1.0,46,5378,0.82051,1.21315
658,658,1998,Bavaria,Couple with children,A Bit Too Small,0.21255,78,5378,0.19095,0.23376
659,659,1998,Bavaria,Couple with children,Just Right,0.78745,259,5378,0.73581,0.8494
660,660,1998,Berlin,Single-person household,Just Right,1.0,72,5378,0.8933,1.13139
661,661,1998,Berlin,Couple without children,Just Right,1.0,65,5378,0.87914,1.13182
662,662,1998,Berlin,Couple with children,Just Right,1.0,52,5378,0.82879,1.16507
663,663,1998,Brandenburg,Single-person household,Just Right,1.0,58,5378,0.88078,1.10338
664,664,1998,Brandenburg,Couple without children,Just Right,1.0,67,5378,0.89946,1.10477
665,665,1998,Brandenburg,Couple with children,Just Right,1.0,77,5378,0.85002,1.17878
666,666,1998,Mecklenburg-Western Pomerania,Single-person household,Just Right,1.0,31,5378,0.89165,1.10465
667,667,1998,Mecklenburg-Western Pomerania,Couple without children,Just Right,1.0,40,5378,0.87935,1.14749
668,668,1998,Mecklenburg-Western Pomerania,Couple with children,Just Right,1.0,63,5378,0.8855,1.10608
669,669,1998,Saxony,Single-person household,Just Right,1.0,78,5378,0.91031,1.08735
670,670,1998,Saxony,Couple without children,Just Right,1.0,148,5378,0.91106,1.07895
671,671,1998,Saxony,Couple with children,A Bit Too Small,0.23068,47,5378,0.19608,0.26629
672,672,1998,Saxony,Couple with children,Just Right,0.76932,158,5378,0.71109,0.83248
673,673,1998,Saxony-Anhalt,Single-person household,Just Right,1.0,53,5378,0.86987,1.13497
674,674,1998,Saxony-Anhalt,Couple without children,Just Right,1.0,86,5378,0.90001,1.11856
675,675,1998,Saxony-Anhalt,Couple with children,Just Right,1.0,93,5378,0.89871,1.1054
676,676,1998,Thuringa,Single-person household,Just Right,1.0,51,5378,0.90998,1.11201
677,677,1998,Thuringa,Couple without children,Just Right,1.0,75,5378,0.90314,1.11368
678,678,1998,Thuringa,Couple with children,Just Right,1.0,105,5378,0.90442,1.09901
679,679,1999,Schleswig-Holstein,Single-person household,Just Right,1.0,32,5462,0.82409,1.17992
680,680,1999,Schleswig-Holstein,Couple without children,Just Right,1.0,40,5462,0.81671,1.21284
681,681,1999,Schleswig-Holstein,Couple with children,Just Right,1.0,48,5462,0.84279,1.14461
682,682,1999,Lower Saxony,Single-person household,Just Right,1.0,88,5462,0.89366,1.11069
683,683,1999,Lower Saxony,Couple without children,Just Right,0.801,142,5462,0.73678,0.85029
684,684,1999,Lower Saxony,Couple without children,A Bit Too Large,0.199,34,5462,0.16476,0.2432
685,685,1999,Lower Saxony,Couple with children,A Bit Too Small,0.2335,46,5462,0.18801,0.29139
686,686,1999,Lower Saxony,Couple with children,Just Right,0.7665,167,5462,0.70271,0.84232
687,687,1999,North Rhine-Westphalia,Single-person household,A Bit Too Small,0.12498,42,5462,0.10384,0.14651
688,688,1999,North Rhine-Westphalia,Single-person household,Just Right,0.73786,230,5462,0.69652,0.77567
689,689,1999,North Rhine-Westphalia,Single-person household,A Bit Too Large,0.13715,40,5462,0.11903,0.1575
690,690,1999,North Rhine-Westphalia,Couple without children,A Bit Too Small,0.09358,46,5462,0.07719,0.11247
691,691,1999,North Rhine-Westphalia,Couple without children,Just Right,0.80851,339,5462,0.76027,0.86901
692,692,1999,North Rhine-Westphalia,Couple without children,A Bit Too Large,0.09791,34,5462,0.07787,0.12065
693,693,1999,North Rhine-Westphalia,Single parent,Just Right,1.0,50,5462,0.84709,1.17052
694,694,1999,North Rhine-Westphalia,Couple with children,A Bit Too Small,0.22638,119,5462,0.19868,0.25483
695,695,1999,North Rhine-Westphalia,Couple with children,Just Right,0.77362,388,5462,0.72377,0.81971
696,696,1999,Hesse,Single-person household,Just Right,1.0,64,5462,0.87967,1.13789
697,697,1999,Hesse,Couple without children,Just Right,1.0,124,5462,0.90273,1.09524
698,698,1999,Hesse,Couple with children,A Bit Too Small,0.28037,43,5462,0.22595,0.34889
699,699,1999,Hesse,Couple with children,Just Right,0.71963,108,5462,0.64064,0.82067
700,700,1999,"Rhineland-Palatinate, Saarland",Single-person household,Just Right,1.0,54,5462,0.86544,1.13813
701,701,1999,"Rhineland-Palatinate, Saarland",Couple without children,Just Right,1.0,94,5462,0.88727,1.10787
702,702,1999,"Rhineland-Palatinate, Saarland",Couple with children,A Bit Too Small,0.2344,32,5462,0.18689,0.28316
703,703,1999,"Rhineland-Palatinate, Saarland",Couple with children,Just Right,0.7656,109,5462,0.67193,0.84994
704,704,1999,Baden-Wuerttemberg,Single-person household,Just Right,1.0,154,5462,0.90484,1.08516
705,705,1999,Baden-Wuerttemberg,Couple without children,Just Right,1.0,165,5462,0.8862,1.10256
706,706,1999,Baden-Wuerttemberg,Single parent,Just Right,1.0,38,5462,0.7926,1.2587
707,707,1999,Baden-Wuerttemberg,Couple with children,A Bit Too Small,0.19038,66,5462,0.14973,0.2319
708,708,1999,Baden-Wuerttemberg,Couple with children,Just Right,0.80962,265,5462,0.7246,0.89779
709,709,1999,Bavaria,Single-person household,Just Right,1.0,156,5462,0.9265,1.07337
710,710,1999,Bavaria,Couple without children,A Bit Too Small,0.14651,46,5462,0.11017,0.19194
711,711,1999,Bavaria,Couple without children,Just Right,0.73061,208,5462,0.67347,0.80082
712,712,1999,Bavaria,Couple without children,A Bit Too Large,0.12289,32,5462,0.09404,0.15478
713,713,1999,Bavaria,Single parent,Just Right,1.0,35,5462,0.75726,1.2196
714,714,1999,Bavaria,Couple with children,A Bit Too Small,0.24106,72,5462,0.20493,0.28214
715,715,1999,Bavaria,Couple with children,Just Right,0.75894,271,5462,0.70621,0.82242
716,716,1999,Berlin,Single-person household,Just Right,1.0,75,5462,0.90949,1.12084
717,717,1999,Berlin,Couple without children,Just Right,1.0,57,5462,0.87875,1.15077
718,718,1999,Berlin,Couple with children,Just Right,1.0,57,5462,0.82502,1.19924
719,719,1999,Brandenburg,Single-person household,Just Right,1.0,56,5462,0.8784,1.11761
720,720,1999,Brandenburg,Couple without children,Just Right,1.0,76,5462,0.89376,1.12871
721,721,1999,Brandenburg,Couple with children,Just Right,1.0,79,5462,0.85661,1.152
722,722,1999,Mecklenburg-Western Pomerania,Couple without children,Just Right,1.0,42,5462,0.83575,1.19188
723,723,1999,Mecklenburg-Western Pomerania,Couple with children,Just Right,1.0,58,5462,0.87354,1.14326
724,724,1999,Saxony,Single-person household,Just Right,1.0,91,5462,0.91834,1.08536
725,725,1999,Saxony,Couple without children,Just Right,1.0,151,5462,0.91808,1.09306
726,726,1999,Saxony,Couple with children,A Bit Too Small,0.2602,52,5462,0.22573,0.29528
727,727,1999,Saxony,Couple with children,Just Right,0.7398,153,5462,0.67661,0.82983
728,728,1999,Saxony-Anhalt,Single-person household,Just Right,1.0,65,5462,0.87714,1.13284
729,729,1999,Saxony-Anhalt,Couple without children,Just Right,1.0,92,5462,0.89459,1.09798
730,730,1999,Saxony-Anhalt,Couple with children,Just Right,1.0,90,5462,0.87718,1.14619
731,731,1999,Thuringa,Single-person household,Just Right,1.0,57,5462,0.8832,1.08651
732,732,1999,Thuringa,Couple without children,Just Right,1.0,78,5462,0.89002,1.11908
733,733,1999,Thuringa,Couple with children,Just Right,1.0,112,5462,0.90609,1.1133
734,734,2000,Schleswig-Holstein,Single-person household,Just Right,1.0,83,10903,0.91424,1.09432
735,735,2000,Schleswig-Holstein,Couple without children,Just Right,1.0,107,10903,0.89979,1.09775
736,736,2000,Schleswig-Holstein,Couple with children,Just Right,1.0,96,10903,0.91232,1.10708
737,737,2000,Hamburg,Single-person household,Just Right,1.0,52,10903,0.88097,1.09376
738,738,2000,Hamburg,Couple without children,Just Right,1.0,35,10903,0.87834,1.13462
739,739,2000,Lower Saxony,Single-person household,Just Right,0.83567,172,10903,0.78489,0.87753
740,740,2000,Lower Saxony,Single-person household,A Bit Too Large,0.16433,39,10903,0.14313,0.18536
741,741,2000,Lower Saxony,Couple without children,Just Right,0.78494,251,10903,0.7419,0.82193
742,742,2000,Lower Saxony,Couple without children,A Bit Too Large,0.21506,72,10903,0.19667,0.23365
743,743,2000,Lower Saxony,Single parent,Just Right,1.0,45,10903,0.8832,1.10925
744,744,2000,Lower Saxony,Couple with children,A Bit Too Small,0.25075,79,10903,0.21775,0.29689
745,745,2000,Lower Saxony,Couple with children,Just Right,0.74925,283,10903,0.70266,0.79267
746,746,2000,Bremen,Single-person household,Just Right,1.0,41,10903,0.87998,1.12701
747,747,2000,North Rhine-Westphalia,Single-person household,A Bit Too Small,0.12695,86,10903,0.11558,0.13879
748,748,2000,North Rhine-Westphalia,Single-person household,Just Right,0.76184,500,10903,0.73215,0.78367
749,749,2000,North Rhine-Westphalia,Single-person household,A Bit Too Large,0.11122,75,10903,0.10231,0.12155
750,750,2000,North Rhine-Westphalia,Couple without children,A Bit Too Small,0.10444,89,10903,0.09333,0.1154
751,751,2000,North Rhine-Westphalia,Couple without children,Just Right,0.76315,662,10903,0.735,0.79514
752,752,2000,North Rhine-Westphalia,Couple without children,A Bit Too Large,0.13241,108,10903,0.12106,0.15025
753,753,2000,North Rhine-Westphalia,Single parent,Just Right,1.0,106,10903,0.92423,1.09903
754,754,2000,North Rhine-Westphalia,Couple with children,Much Too Small,0.03204,34,10903,0.02316,0.04309
755,755,2000,North Rhine-Westphalia,Couple with children,A Bit Too Small,0.19898,190,10903,0.18135,0.21662
756,756,2000,North Rhine-Westphalia,Couple with children,Just Right,0.71272,707,10903,0.68101,0.74032
757,757,2000,North Rhine-Westphalia,Couple with children,A Bit Too Large,0.05626,52,10903,0.0495,0.06491
758,758,2000,Hesse,Single-person household,Just Right,1.0,164,10903,0.92537,1.06119
759,759,2000,Hesse,Couple without children,Just Right,1.0,231,10903,0.93036,1.07081
760,760,2000,Hesse,Couple with children,A Bit Too Small,0.28541,85,10903,0.24938,0.32928
761,761,2000,Hesse,Couple with children,Just Right,0.71459,207,10903,0.66056,0.76454
762,762,2000,"Rhineland-Palatinate, Saarland",Single-person household,Just Right,1.0,123,10903,0.92642,1.06905
763,763,2000,"Rhineland-Palatinate, Saarland",Couple without children,Just Right,0.84808,171,10903,0.80227,0.90231
764,764,2000,"Rhineland-Palatinate, Saarland",Couple without children,A Bit Too Large,0.15192,33,10903,0.13995,0.16394
765,765,2000,"Rhineland-Palatinate, Saarland",Single parent,Just Right,1.0,40,10903,0.87187,1.15822
766,766,2000,"Rhineland-Palatinate, Saarland",Couple with children,A Bit Too Small,0.25635,64,10903,0.23254,0.29325
767,767,2000,"Rhineland-Palatinate, Saarland",Couple with children,Just Right,0.74365,205,10903,0.69618,0.794
768,768,2000,Baden-Wuerttemberg,Single-person household,Just Right,1.0,275,10903,0.94812,1.05335
769,769,2000,Baden-Wuerttemberg,Couple without children,A Bit Too Small,0.07714,35,10903,0.06309,0.09502
770,770,2000,Baden-Wuerttemberg,Couple without children,Just Right,0.8273,342,10903,0.78133,0.87713
771,771,2000,Baden-Wuerttemberg,Couple without children,A Bit Too Large,0.09556,43,10903,0.08231,0.10828
772,772,2000,Baden-Wuerttemberg,Single parent,Just Right,1.0,58,10903,0.87233,1.14656
773,773,2000,Baden-Wuerttemberg,Couple with children,A Bit Too Small,0.24589,132,10903,0.21863,0.27705
774,774,2000,Baden-Wuerttemberg,Couple with children,Just Right,0.75411,448,10903,0.70121,0.80163
775,775,2000,Bavaria,Single-person household,A Bit Too Small,0.09186,36,10903,0.07991,0.10295
776,776,2000,Bavaria,Single-person household,Just Right,0.78567,336,10903,0.75546,0.82324
777,777,2000,Bavaria,Single-person household,A Bit Too Large,0.12246,59,10903,0.11008,0.13596
778,778,2000,Bavaria,Couple without children,A Bit Too Small,0.12032,54,10903,0.10172,0.14084
779,779,2000,Bavaria,Couple without children,Just Right,0.75976,414,10903,0.72803,0.79521
780,780,2000,Bavaria,Couple without children,A Bit Too Large,0.11992,61,10903,0.10866,0.13323
781,781,2000,Bavaria,Single parent,Just Right,1.0,70,10903,0.87173,1.15299
782,782,2000,Bavaria,Couple with children,A Bit Too Small,0.15423,100,10903,0.13677,0.1748
783,783,2000,Bavaria,Couple with children,Just Right,0.84577,509,10903,0.80771,0.89366
784,784,2000,Berlin,Single-person household,A Bit Too Small,0.25669,42,10903,0.2305,0.28704
785,785,2000,Berlin,Single-person household,Just Right,0.74331,134,10903,0.7056,0.7981
786,786,2000,Berlin,Couple without children,Just Right,1.0,86,10903,0.90137,1.1045
787,787,2000,Berlin,Couple with children,A Bit Too Small,0.34138,38,10903,0.28025,0.40261
788,788,2000,Berlin,Couple with children,Just Right,0.65862,83,10903,0.57519,0.74437
789,789,2000,Brandenburg,Single-person household,Just Right,1.0,103,10903,0.92938,1.06876
790,790,2000,Brandenburg,Couple without children,Just Right,1.0,129,10903,0.94241,1.06694
791,791,2000,Brandenburg,Single parent,Just Right,1.0,31,10903,0.84008,1.18494
792,792,2000,Brandenburg,Couple with children,A Bit Too Small,0.23738,40,10903,0.20627,0.26693
793,793,2000,Brandenburg,Couple with children,Just Right,0.76262,137,10903,0.70914,0.82719
794,794,2000,Mecklenburg-Western Pomerania,Single-person household,Just Right,1.0,63,10903,0.90127,1.08829
795,795,2000,Mecklenburg-Western Pomerania,Couple without children,Just Right,1.0,74,10903,0.88632,1.1244
796,796,2000,Mecklenburg-Western Pomerania,Couple with children,Just Right,1.0,76,10903,0.89921,1.1217
797,797,2000,Saxony,Single-person household,Just Right,1.0,169,10903,0.93975,1.05941
798,798,2000,Saxony,Couple without children,Just Right,0.85609,224,10903,0.80319,0.91159
799,799,2000,Saxony,Couple without children,A Bit Too Large,0.14391,39,10903,0.12672,0.16873
800,800,2000,Saxony,Single parent,Just Right,1.0,39,10903,0.90486,1.1055
801,801,2000,Saxony,Couple with children,A Bit Too Small,0.20672,64,10903,0.18201,0.23441
802,802,2000,Saxony,Couple with children,Just Right,0.79328,245,10903,0.73406,0.86065
803,803,2000,Saxony-Anhalt,Single-person household,Just Right,1.0,90,10903,0.92214,1.06839
804,804,2000,Saxony-Anhalt,Couple without children,Just Right,1.0,158,10903,0.93778,1.06222
805,805,2000,Saxony-Anhalt,Couple with children,A Bit Too Small,0.20295,31,10903,0.16684,0.25956
806,806,2000,Saxony-Anhalt,Couple with children,Just Right,0.79705,136,10903,0.73589,0.86182
807,807,2000,Thuringa,Single-person household,Just Right,1.0,104,10903,0.92588,1.08368
808,808,2000,Thuringa,Couple without children,Just Right,1.0,128,10903,0.92727,1.07297
809,809,2000,Thuringa,Couple with children,A Bit Too Small,0.16099,33,10903,0.12967,0.19335
810,810,2000,Thuringa,Couple with children,Just Right,0.83901,148,10903,0.77749,0.91357
811,811,2001,Schleswig-Holstein,Single-person household,Just Right,1.0,74,9754,0.90804,1.10723
812,812,2001,Schleswig-Holstein,Couple without children,Just Right,1.0,106,9754,0.89523,1.11774
813,813,2001,Schleswig-Holstein,Couple with children,Just Right,1.0,88,9754,0.90807,1.11246
814,814,2001,Hamburg,Single-person household,Just Right,1.0,55,9754,0.87812,1.10266
815,815,2001,Hamburg,Couple without children,Just Right,1.0,33,9754,0.88126,1.14694
816,816,2001,Lower Saxony,Single-person household,Just Right,0.7949,133,9754,0.74851,0.85562
817,817,2001,Lower Saxony,Single-person household,A Bit Too Large,0.2051,37,9754,0.17652,0.23399
818,818,2001,Lower Saxony,Couple without children,Just Right,0.76864,215,9754,0.71981,0.81316
819,819,2001,Lower Saxony,Couple without children,A Bit Too Large,0.23136,62,9754,0.20752,0.2601
820,820,2001,Lower Saxony,Single parent,Just Right,1.0,36,9754,0.80245,1.18143
821,821,2001,Lower Saxony,Couple with children,A Bit Too Small,0.2269,73,9754,0.19417,0.26048
822,822,2001,Lower Saxony,Couple with children,Just Right,0.7731,261,9754,0.72943,0.83217
823,823,2001,North Rhine-Westphalia,Single-person household,A Bit Too Small,0.12355,70,9754,0.10786,0.13796
824,824,2001,North Rhine-Westphalia,Single-person household,Just Right,0.76108,439,9754,0.73302,0.79356
825,825,2001,North Rhine-Westphalia,Single-person household,A Bit Too Large,0.11537,73,9754,0.10527,0.12591
826,826,2001,North Rhine-Westphalia,Couple without children,A Bit Too Small,0.10759,83,9754,0.09513,0.11993
827,827,2001,North Rhine-Westphalia,Couple without children,Just Right,0.76043,601,9754,0.73121,0.79339
828,828,2001,North Rhine-Westphalia,Couple without children,A Bit Too Large,0.13199,97,9754,0.12117,0.14585
829,829,2001,North Rhine-Westphalia,Single parent,Just Right,1.0,99,9754,0.88737,1.10759
830,830,2001,North Rhine-Westphalia,Couple with children,A Bit Too Small,0.16427,148,9754,0.14964,0.1849
831,831,2001,North Rhine-Westphalia,Couple with children,Just Right,0.77953,662,9754,0.74689,0.8139
832,832,2001,North Rhine-Westphalia,Couple with children,A Bit Too Large,0.0562,45,9754,0.04871,0.0672
833,833,2001,Hesse,Single-person household,Just Right,1.0,135,9754,0.92586,1.06901
834,834,2001,Hesse,Couple without children,Just Right,1.0,195,9754,0.91812,1.08192
835,835,2001,Hesse,Couple with children,A Bit Too Small,0.21597,61,9754,0.18776,0.24978
836,836,2001,Hesse,Couple with children,Just Right,0.78403,187,9754,0.72097,0.84124
837,837,2001,"Rhineland-Palatinate, Saarland",Single-person household,Just Right,0.76365,107,9754,0.69967,0.8247
838,838,2001,"Rhineland-Palatinate, Saarland",Single-person household,A Bit Too Large,0.23635,35,9754,0.21325,0.26154
839,839,2001,"Rhineland-Palatinate, Saarland",Couple without children,Just Right,0.83579,151,9754,0.7846,0.90112
840,840,2001,"Rhineland-Palatinate, Saarland",Couple without children,A Bit Too Large,0.16421,35,9754,0.1444,0.18594
841,841,2001,"Rhineland-Palatinate, Saarland",Single parent,Just Right,1.0,32,9754,0.85252,1.1467
842,842,2001,"Rhineland-Palatinate, Saarland",Couple with children,A Bit Too Small,0.20135,50,9754,0.17784,0.22835
843,843,2001,"Rhineland-Palatinate, Saarland",Couple with children,Just Right,0.79865,206,9754,0.73462,0.8623
844,844,2001,Baden-Wuerttemberg,Single-person household,A Bit Too Small,0.11184,39,9754,0.09141,0.13377
845,845,2001,Baden-Wuerttemberg,Single-person household,Just Right,0.79717,244,9754,0.74775,0.84471
846,846,2001,Baden-Wuerttemberg,Single-person household,A Bit Too Large,0.09098,32,9754,0.07093,0.11233
847,847,2001,Baden-Wuerttemberg,Couple without children,A Bit Too Small,0.09139,35,9754,0.07155,0.10851
848,848,2001,Baden-Wuerttemberg,Couple without children,Just Right,0.8057,285,9754,0.75637,0.85763
849,849,2001,Baden-Wuerttemberg,Couple without children,A Bit Too Large,0.10291,38,9754,0.08784,0.12082
850,850,2001,Baden-Wuerttemberg,Single parent,Just Right,1.0,52,9754,0.83685,1.125
851,851,2001,Baden-Wuerttemberg,Couple with children,A Bit Too Small,0.25638,117,9754,0.22376,0.29597
852,852,2001,Baden-Wuerttemberg,Couple with children,Just Right,0.74362,397,9754,0.69362,0.78627
853,853,2001,Bavaria,Single-person household,A Bit Too Small,0.11265,42,9754,0.09846,0.13052
854,854,2001,Bavaria,Single-person household,Just Right,0.77204,316,9754,0.73622,0.81349
855,855,2001,Bavaria,Single-person household,A Bit Too Large,0.11531,49,9754,0.10174,0.1309
856,856,2001,Bavaria,Couple without children,A Bit Too Small,0.11267,50,9754,0.09508,0.13496
857,857,2001,Bavaria,Couple without children,Just Right,0.79055,361,9754,0.74742,0.84066
858,858,2001,Bavaria,Couple without children,A Bit Too Large,0.09678,45,9754,0.08249,0.11495
859,859,2001,Bavaria,Single parent,Just Right,1.0,76,9754,0.87323,1.14461
860,860,2001,Bavaria,Couple with children,A Bit Too Small,0.19573,96,9754,0.17078,0.22301
861,861,2001,Bavaria,Couple with children,Just Right,0.80427,440,9754,0.76559,0.84501
862,862,2001,Berlin,Single-person household,A Bit Too Small,0.25312,39,9754,0.22124,0.28447
863,863,2001,Berlin,Single-person household,Just Right,0.74688,112,9754,0.69533,0.80199
864,864,2001,Berlin,Couple without children,Just Right,1.0,81,9754,0.91418,1.09748
865,865,2001,Berlin,Couple with children,A Bit Too Small,0.27208,34,9754,0.23155,0.32139
866,866,2001,Berlin,Couple with children,Just Right,0.72792,90,9754,0.64062,0.82053
867,867,2001,Brandenburg,Single-person household,Just Right,1.0,89,9754,0.9338,1.08228
868,868,2001,Brandenburg,Couple without children,Just Right,1.0,134,9754,0.9422,1.06581
869,869,2001,Brandenburg,Couple with children,A Bit Too Small,0.18301,33,9754,0.15309,0.2134
870,870,2001,Brandenburg,Couple with children,Just Right,0.81699,125,9754,0.75185,0.89865
871,871,2001,Mecklenburg-Western Pomerania,Single-person household,Just Right,1.0,71,9754,0.92323,1.06933
872,872,2001,Mecklenburg-Western Pomerania,Couple without children,Just Right,1.0,66,9754,0.90715,1.09831
873,873,2001,Mecklenburg-Western Pomerania,Couple with children,Just Right,1.0,72,9754,0.89396,1.1383
874,874,2001,Saxony,Single-person household,Just Right,1.0,159,9754,0.93814,1.05903
875,875,2001,Saxony,Couple without children,Just Right,1.0,237,9754,0.94328,1.06017
876,876,2001,Saxony,Single parent,Just Right,1.0,34,9754,0.87317,1.14072
877,877,2001,Saxony,Couple with children,A Bit Too Small,0.17908,50,9754,0.15462,0.20493
878,878,2001,Saxony,Couple with children,Just Right,0.82092,227,9754,0.77551,0.89116
879,879,2001,Saxony-Anhalt,Single-person household,Just Right,1.0,72,9754,0.90396,1.08966
880,880,2001,Saxony-Anhalt,Couple without children,Just Right,1.0,141,9754,0.9325,1.06879
881,881,2001,Saxony-Anhalt,Couple with children,Just Right,1.0,134,9754,0.92057,1.10357
882,882,2001,Thuringa,Single-person household,Just Right,1.0,102,9754,0.92291,1.06592
883,883,2001,Thuringa,Couple without children,Just Right,1.0,116,9754,0.90548,1.08621
884,884,2001,Thuringa,Couple with children,Just Right,1.0,138,9754,0.90535,1.10805
885,885,2002,Schleswig-Holstein,Single-person household,Just Right,1.0,68,10277,0.91142,1.08769
886,886,2002,Schleswig-Holstein,Couple without children,Just Right,1.0,108,10277,0.8622,1.16337
887,887,2002,Schleswig-Holstein,Couple with children,Just Right,1.0,92,10277,0.85578,1.15436
888,888,2002,Hamburg,Single-person household,Just Right,1.0,49,10277,0.88258,1.14106
889,889,2002,Hamburg,Couple without children,Just Right,1.0,46,10277,0.81104,1.1895
890,890,2002,Lower Saxony,Single-person household,Just Right,0.77488,140,10277,0.71904,0.84241
891,891,2002,Lower Saxony,Single-person household,A Bit Too Large,0.22512,37,10277,0.18938,0.26062
892,892,2002,Lower Saxony,Couple without children,Just Right,0.73518,227,10277,0.67688,0.80008
893,893,2002,Lower Saxony,Couple without children,A Bit Too Large,0.26482,66,10277,0.23703,0.29949
894,894,2002,Lower Saxony,Single parent,Just Right,1.0,45,10277,0.83851,1.15041
895,895,2002,Lower Saxony,Couple with children,A Bit Too Small,0.26681,77,10277,0.23122,0.3024
896,896,2002,Lower Saxony,Couple with children,Just Right,0.73319,269,10277,0.66061,0.79436
897,897,2002,North Rhine-Westphalia,Single-person household,A Bit Too Small,0.10169,63,10277,0.08762,0.11459
898,898,2002,North Rhine-Westphalia,Single-person household,Just Right,0.75576,439,10277,0.72289,0.78991
899,899,2002,North Rhine-Westphalia,Single-person household,A Bit Too Large,0.14255,86,10277,0.1279,0.15608
900,900,2002,North Rhine-Westphalia,Couple without children,A Bit Too Small,0.10242,84,10277,0.08392,0.11935
901,901,2002,North Rhine-Westphalia,Couple without children,Just Right,0.74902,638,10277,0.7118,0.78869
902,902,2002,North Rhine-Westphalia,Couple without children,A Bit Too Large,0.14856,116,10277,0.13431,0.16422
903,903,2002,North Rhine-Westphalia,Single parent,Just Right,1.0,74,10277,0.87481,1.13555
904,904,2002,North Rhine-Westphalia,Couple with children,A Bit Too Small,0.19562,163,10277,0.17598,0.21827
905,905,2002,North Rhine-Westphalia,Couple with children,Just Right,0.75545,685,10277,0.71294,0.80153
906,906,2002,North Rhine-Westphalia,Couple with children,A Bit Too Large,0.04892,45,10277,0.04111,0.05664
907,907,2002,Hesse,Single-person household,Just Right,1.0,131,10277,0.92923,1.08987
908,908,2002,Hesse,Couple without children,A Bit Too Small,0.10206,37,10277,0.0747,0.13027
909,909,2002,Hesse,Couple without children,Just Right,0.72845,207,10277,0.65132,0.79721
910,910,2002,Hesse,Couple without children,A Bit Too Large,0.16948,45,10277,0.13483,0.20127
911,911,2002,Hesse,Couple with children,A Bit Too Small,0.23501,79,10277,0.1959,0.27851
912,912,2002,Hesse,Couple with children,Just Right,0.66402,198,10277,0.59461,0.72755
913,913,2002,Hesse,Couple with children,A Bit Too Large,0.10096,32,10277,0.07948,0.12504
914,914,2002,"Rhineland-Palatinate, Saarland",Single-person household,Just Right,0.73875,105,10277,0.67684,0.80953
915,915,2002,"Rhineland-Palatinate, Saarland",Single-person household,A Bit Too Large,0.26125,38,10277,0.22682,0.30091
916,916,2002,"Rhineland-Palatinate, Saarland",Couple without children,Just Right,0.77753,148,10277,0.70144,0.86647
917,917,2002,"Rhineland-Palatinate, Saarland",Couple without children,A Bit Too Large,0.22247,47,10277,0.17702,0.26481
918,918,2002,"Rhineland-Palatinate, Saarland",Couple with children,A Bit Too Small,0.16209,41,10277,0.12561,0.20219
919,919,2002,"Rhineland-Palatinate, Saarland",Couple with children,Just Right,0.83791,207,10277,0.74694,0.92015
920,920,2002,Baden-Wuerttemberg,Single-person household,A Bit Too Small,0.11643,37,10277,0.09999,0.13618
921,921,2002,Baden-Wuerttemberg,Single-person household,Just Right,0.77111,230,10277,0.71574,0.82781
922,922,2002,Baden-Wuerttemberg,Single-person household,A Bit Too Large,0.11245,35,10277,0.0936,0.13074
923,923,2002,Baden-Wuerttemberg,Couple without children,A Bit Too Small,0.09744,46,10277,0.074,0.12123
924,924,2002,Baden-Wuerttemberg,Couple without children,Just Right,0.76538,311,10277,0.7038,0.83499
925,925,2002,Baden-Wuerttemberg,Couple without children,A Bit Too Large,0.13718,59,10277,0.10741,0.16505
926,926,2002,Baden-Wuerttemberg,Single parent,Just Right,1.0,54,10277,0.82749,1.15263
927,927,2002,Baden-Wuerttemberg,Couple with children,A Bit Too Small,0.24367,122,10277,0.2118,0.28258
928,928,2002,Baden-Wuerttemberg,Couple with children,Just Right,0.68836,408,10277,0.61938,0.76414
929,929,2002,Baden-Wuerttemberg,Couple with children,A Bit Too Large,0.06797,38,10277,0.05337,0.08615
930,930,2002,Bavaria,Single-person household,A Bit Too Small,0.11255,40,10277,0.09314,0.1265
931,931,2002,Bavaria,Single-person household,Just Right,0.75739,279,10277,0.7157,0.79377
932,932,2002,Bavaria,Single-person household,A Bit Too Large,0.13006,52,10277,0.11286,0.14496
933,933,2002,Bavaria,Couple without children,A Bit Too Small,0.10965,54,10277,0.08786,0.13472
