,Unnamed: 0,year,quintil_oecd_hh,regtyp,hgseval,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
291,291,1996,2nd Quintile,Urban regions,Much Too Small,0.02001,34,6384,0.01235,0.02912
292,292,1996,2nd Quintile,Urban regions,A Bit Too Small,0.17065,183,6384,0.14952,0.19694
293,293,1996,2nd Quintile,Urban regions,Just Right,0.74551,623,6384,0.69681,0.79596
294,294,1996,2nd Quintile,Urban regions,A Bit Too Large,0.06382,48,6384,0.05403,0.07223
295,295,1996,2nd Quintile,Rural regions,A Bit Too Small,0.18267,106,6384,0.15279,0.21626
296,296,1996,2nd Quintile,Rural regions,Just Right,0.69548,360,6384,0.64474,0.74828
297,297,1996,2nd Quintile,Rural regions,A Bit Too Large,0.12185,47,6384,0.0991,0.14889
298,298,1996,3rd Quintile,Urban regions,A Bit Too Small,0.17318,149,6384,0.15114,0.19781
299,299,1996,3rd Quintile,Urban regions,Just Right,0.7247,594,6384,0.67543,0.77047
300,300,1996,3rd Quintile,Urban regions,A Bit Too Large,0.10213,68,6384,0.08749,0.11839
301,301,1996,3rd Quintile,Rural regions,A Bit Too Small,0.14057,82,6384,0.12007,0.16784
302,302,1996,3rd Quintile,Rural regions,Just Right,0.75025,396,6384,0.68553,0.80644
303,303,1996,3rd Quintile,Rural regions,A Bit Too Large,0.10918,50,6384,0.08933,0.12438
304,304,1996,4th Quintile,Urban regions,A Bit Too Small,0.17631,165,6384,0.15409,0.19536
305,305,1996,4th Quintile,Urban regions,Just Right,0.73539,673,6384,0.69133,0.77068
306,306,1996,4th Quintile,Urban regions,A Bit Too Large,0.0883,64,6384,0.07507,0.10534
307,307,1996,4th Quintile,Rural regions,A Bit Too Small,0.11012,48,6384,0.0904,0.13198
308,308,1996,4th Quintile,Rural regions,Just Right,0.73159,277,6384,0.66781,0.80697
309,309,1996,4th Quintile,Rural regions,A Bit Too Large,0.15829,46,6384,0.12271,0.19115
310,310,1996,5th Quintile,Urban regions,A Bit Too Small,0.13052,121,6384,0.11209,0.14905
311,311,1996,5th Quintile,Urban regions,Just Right,0.72304,581,6384,0.68357,0.75597
312,312,1996,5th Quintile,Urban regions,A Bit Too Large,0.14644,100,6384,0.12639,0.16647
313,313,1996,5th Quintile,Rural regions,A Bit Too Small,0.12038,33,6384,0.08715,0.15606
314,314,1996,5th Quintile,Rural regions,Just Right,0.63674,183,6384,0.57824,0.7043
315,315,1996,5th Quintile,Rural regions,A Bit Too Large,0.24288,42,6384,0.19864,0.28717
316,316,1997,1st Quintile,Urban regions,Much Too Small,0.02642,36,6278,0.01955,0.03424
317,317,1997,1st Quintile,Urban regions,A Bit Too Small,0.20492,190,6278,0.18163,0.23147
318,318,1997,1st Quintile,Urban regions,Just Right,0.68265,557,6278,0.6344,0.73342
319,319,1997,1st Quintile,Urban regions,A Bit Too Large,0.08601,47,6278,0.07041,0.10365
320,320,1997,1st Quintile,Rural regions,A Bit Too Small,0.17832,86,6278,0.14673,0.21038
321,321,1997,1st Quintile,Rural regions,Just Right,0.82168,345,6278,0.7494,0.88909
322,322,1997,2nd Quintile,Urban regions,A Bit Too Small,0.15994,166,6278,0.13879,0.18229
323,323,1997,2nd Quintile,Urban regions,Just Right,0.76033,645,6278,0.71466,0.80571
324,324,1997,2nd Quintile,Urban regions,A Bit Too Large,0.07973,55,6278,0.06436,0.09366
325,325,1997,2nd Quintile,Rural regions,A Bit Too Small,0.14405,85,6278,0.12026,0.17722
326,326,1997,2nd Quintile,Rural regions,Just Right,0.75902,405,6278,0.7041,0.81152
327,327,1997,2nd Quintile,Rural regions,A Bit Too Large,0.09692,39,6278,0.08198,0.11362
328,328,1997,3rd Quintile,Urban regions,A Bit Too Small,0.14154,135,6278,0.1206,0.16171
329,329,1997,3rd Quintile,Urban regions,Just Right,0.77377,632,6278,0.72698,0.82412
330,330,1997,3rd Quintile,Urban regions,A Bit Too Large,0.08469,62,6278,0.06841,0.09876
331,331,1997,3rd Quintile,Rural regions,A Bit Too Small,0.17427,80,6278,0.14009,0.21354
332,332,1997,3rd Quintile,Rural regions,Just Right,0.70336,356,6278,0.6498,0.77078
333,333,1997,3rd Quintile,Rural regions,A Bit Too Large,0.12237,43,6278,0.09783,0.15172
334,334,1997,4th Quintile,Urban regions,A Bit Too Small,0.17751,154,6278,0.15477,0.20258
335,335,1997,4th Quintile,Urban regions,Just Right,0.7253,636,6278,0.68546,0.76277
336,336,1997,4th Quintile,Urban regions,A Bit Too Large,0.09719,75,6278,0.08341,0.11175
337,337,1997,4th Quintile,Rural regions,A Bit Too Small,0.15194,64,6278,0.12973,0.18559
338,338,1997,4th Quintile,Rural regions,Just Right,0.71126,289,6278,0.65786,0.77762
339,339,1997,4th Quintile,Rural regions,A Bit Too Large,0.1368,41,6278,0.10026,0.17437
340,340,1997,5th Quintile,Urban regions,A Bit Too Small,0.14961,128,6278,0.13285,0.16672
341,341,1997,5th Quintile,Urban regions,Just Right,0.71283,594,6278,0.67539,0.75751
342,342,1997,5th Quintile,Urban regions,A Bit Too Large,0.13756,84,6278,0.11885,0.15967
343,343,1997,5th Quintile,Rural regions,Just Right,0.76607,203,6278,0.70487,0.84785
344,344,1997,5th Quintile,Rural regions,A Bit Too Large,0.23393,46,6278,0.19209,0.28376
345,345,1998,1st Quintile,Urban regions,Much Too Small,0.04612,60,7094,0.0383,0.05554
346,346,1998,1st Quintile,Urban regions,A Bit Too Small,0.21894,214,7094,0.19092,0.2406
347,347,1998,1st Quintile,Urban regions,Just Right,0.67847,617,7094,0.63288,0.71493
348,348,1998,1st Quintile,Urban regions,A Bit Too Large,0.05648,43,7094,0.04766,0.06542
349,349,1998,1st Quintile,Rural regions,A Bit Too Small,0.12842,70,7094,0.10781,0.14909
350,350,1998,1st Quintile,Rural regions,Just Right,0.8,390,7094,0.73946,0.86685
351,351,1998,1st Quintile,Rural regions,A Bit Too Large,0.07158,32,7094,0.05803,0.08678
352,352,1998,2nd Quintile,Urban regions,Much Too Small,0.04,39,7094,0.02909,0.05073
353,353,1998,2nd Quintile,Urban regions,A Bit Too Small,0.17019,184,7094,0.15189,0.1907
354,354,1998,2nd Quintile,Urban regions,Just Right,0.6995,666,7094,0.66439,0.73798
355,355,1998,2nd Quintile,Urban regions,A Bit Too Large,0.0903,79,7094,0.0779,0.10358
356,356,1998,2nd Quintile,Rural regions,A Bit Too Small,0.15146,92,7094,0.13294,0.17033
357,357,1998,2nd Quintile,Rural regions,Just Right,0.74786,436,7094,0.69646,0.80046
358,358,1998,2nd Quintile,Rural regions,A Bit Too Large,0.10069,47,7094,0.08161,0.11912
359,359,1998,3rd Quintile,Urban regions,A Bit Too Small,0.1448,152,7094,0.12999,0.16167
360,360,1998,3rd Quintile,Urban regions,Just Right,0.76098,682,7094,0.71204,0.7967
361,361,1998,3rd Quintile,Urban regions,A Bit Too Large,0.09423,77,7094,0.08218,0.10612
362,362,1998,3rd Quintile,Rural regions,A Bit Too Small,0.12921,75,7094,0.10826,0.15009
363,363,1998,3rd Quintile,Rural regions,Just Right,0.73899,418,7094,0.68874,0.78749
364,364,1998,3rd Quintile,Rural regions,A Bit Too Large,0.1318,57,7094,0.11075,0.15815
365,365,1998,4th Quintile,Urban regions,A Bit Too Small,0.14362,149,7094,0.126,0.16115
366,366,1998,4th Quintile,Urban regions,Just Right,0.74683,707,7094,0.71545,0.78481
367,367,1998,4th Quintile,Urban regions,A Bit Too Large,0.10954,94,7094,0.09605,0.12274
368,368,1998,4th Quintile,Rural regions,A Bit Too Small,0.1172,62,7094,0.09393,0.14392
369,369,1998,4th Quintile,Rural regions,Just Right,0.71112,341,7094,0.65298,0.76618
370,370,1998,4th Quintile,Rural regions,A Bit Too Large,0.17169,65,7094,0.147,0.2014
371,371,1998,5th Quintile,Urban regions,A Bit Too Small,0.13716,134,7094,0.12371,0.15341
372,372,1998,5th Quintile,Urban regions,Just Right,0.70924,685,7094,0.67533,0.74106
373,373,1998,5th Quintile,Urban regions,A Bit Too Large,0.1536,123,7094,0.14034,0.16879
374,374,1998,5th Quintile,Rural regions,Just Right,0.78055,249,7094,0.71892,0.84914
375,375,1998,5th Quintile,Rural regions,A Bit Too Large,0.21945,55,7094,0.18533,0.25951
376,376,1999,1st Quintile,Urban regions,Much Too Small,0.03768,49,6917,0.02805,0.05157
377,377,1999,1st Quintile,Urban regions,A Bit Too Small,0.17852,162,6917,0.15496,0.19939
378,378,1999,1st Quintile,Urban regions,Just Right,0.72877,661,6917,0.6901,0.76635
379,379,1999,1st Quintile,Urban regions,A Bit Too Large,0.05503,51,6917,0.04428,0.06745
380,380,1999,1st Quintile,Rural regions,A Bit Too Small,0.1593,87,6917,0.13409,0.1885
381,381,1999,1st Quintile,Rural regions,Just Right,0.8407,409,6917,0.78643,0.9042
382,382,1999,2nd Quintile,Urban regions,A Bit Too Small,0.18792,190,6917,0.16711,0.21113
383,383,1999,2nd Quintile,Urban regions,Just Right,0.72089,650,6917,0.67875,0.77453
384,384,1999,2nd Quintile,Urban regions,A Bit Too Large,0.09119,65,6917,0.0783,0.10398
385,385,1999,2nd Quintile,Rural regions,A Bit Too Small,0.1444,89,6917,0.12163,0.1738
386,386,1999,2nd Quintile,Rural regions,Just Right,0.77647,462,6917,0.72315,0.82856
387,387,1999,2nd Quintile,Rural regions,A Bit Too Large,0.07914,39,6917,0.06287,0.09873
388,388,1999,3rd Quintile,Urban regions,A Bit Too Small,0.14508,158,6917,0.12657,0.16121
389,389,1999,3rd Quintile,Urban regions,Just Right,0.78888,708,6917,0.73812,0.83119
390,390,1999,3rd Quintile,Urban regions,A Bit Too Large,0.06604,58,6917,0.05513,0.07972
391,391,1999,3rd Quintile,Rural regions,A Bit Too Small,0.11342,67,6917,0.09694,0.13213
392,392,1999,3rd Quintile,Rural regions,Just Right,0.75817,425,6917,0.71604,0.81087
393,393,1999,3rd Quintile,Rural regions,A Bit Too Large,0.1284,56,6917,0.10328,0.15765
394,394,1999,4th Quintile,Urban regions,A Bit Too Small,0.16589,163,6917,0.1515,0.18384
395,395,1999,4th Quintile,Urban regions,Just Right,0.73961,687,6917,0.7017,0.77703
396,396,1999,4th Quintile,Urban regions,A Bit Too Large,0.09451,75,6917,0.08161,0.10928
397,397,1999,4th Quintile,Rural regions,A Bit Too Small,0.12081,61,6917,0.096,0.14504
398,398,1999,4th Quintile,Rural regions,Just Right,0.70255,309,6917,0.64705,0.75627
399,399,1999,4th Quintile,Rural regions,A Bit Too Large,0.17664,61,6917,0.14286,0.20311
400,400,1999,5th Quintile,Urban regions,A Bit Too Small,0.12707,114,6917,0.10861,0.14801
401,401,1999,5th Quintile,Urban regions,Just Right,0.70659,665,6917,0.67537,0.73578
402,402,1999,5th Quintile,Urban regions,A Bit Too Large,0.16634,130,6917,0.1512,0.18772
403,403,1999,5th Quintile,Rural regions,Just Right,0.84056,220,6917,0.7751,0.91097
404,404,1999,5th Quintile,Rural regions,A Bit Too Large,0.15944,46,6917,0.13112,0.19033
405,405,2000,1st Quintile,Urban regions,Much Too Small,0.03616,71,12638,0.03036,0.04208
406,406,2000,1st Quintile,Urban regions,A Bit Too Small,0.19352,317,12638,0.1798,0.20865
407,407,2000,1st Quintile,Urban regions,Just Right,0.71067,1107,12638,0.68882,0.72991
408,408,2000,1st Quintile,Urban regions,A Bit Too Large,0.05966,82,12638,0.05401,0.06668
409,409,2000,1st Quintile,Rural regions,A Bit Too Small,0.12506,130,12638,0.11085,0.1405
410,410,2000,1st Quintile,Rural regions,Just Right,0.80679,716,12638,0.77623,0.83643
411,411,2000,1st Quintile,Rural regions,A Bit Too Large,0.06815,61,12638,0.05764,0.07636
412,412,2000,2nd Quintile,Urban regions,Much Too Small,0.02213,39,12638,0.01762,0.02735
413,413,2000,2nd Quintile,Urban regions,A Bit Too Small,0.17453,303,12638,0.16199,0.18734
414,414,2000,2nd Quintile,Urban regions,Just Right,0.73494,1203,12638,0.70972,0.76152
415,415,2000,2nd Quintile,Urban regions,A Bit Too Large,0.06841,102,12638,0.06217,0.07449
416,416,2000,2nd Quintile,Rural regions,A Bit Too Small,0.1143,125,12638,0.10306,0.12394
417,417,2000,2nd Quintile,Rural regions,Just Right,0.81285,838,12638,0.78397,0.8376
418,418,2000,2nd Quintile,Rural regions,A Bit Too Large,0.07285,72,12638,0.06546,0.0804
419,419,2000,3rd Quintile,Urban regions,A Bit Too Small,0.15596,263,12638,0.14582,0.16627
420,420,2000,3rd Quintile,Urban regions,Just Right,0.77218,1246,12638,0.75011,0.79628
421,421,2000,3rd Quintile,Urban regions,A Bit Too Large,0.07186,115,12638,0.0647,0.07972
422,422,2000,3rd Quintile,Rural regions,A Bit Too Small,0.11672,115,12638,0.10486,0.13133
423,423,2000,3rd Quintile,Rural regions,Just Right,0.73761,737,12638,0.7112,0.76552
424,424,2000,3rd Quintile,Rural regions,A Bit Too Large,0.14567,126,12638,0.12907,0.15859
425,425,2000,4th Quintile,Urban regions,A Bit Too Small,0.13049,219,12638,0.11945,0.1413
426,426,2000,4th Quintile,Urban regions,Just Right,0.77478,1357,12638,0.74804,0.79826
427,427,2000,4th Quintile,Urban regions,A Bit Too Large,0.09474,160,12638,0.08694,0.10165
428,428,2000,4th Quintile,Rural regions,A Bit Too Small,0.11037,86,12638,0.09348,0.12872
429,429,2000,4th Quintile,Rural regions,Just Right,0.7519,580,12638,0.72046,0.78938
430,430,2000,4th Quintile,Rural regions,A Bit Too Large,0.13773,100,12638,0.12694,0.14888
431,431,2000,5th Quintile,Urban regions,A Bit Too Small,0.11541,198,12638,0.10619,0.12335
432,432,2000,5th Quintile,Urban regions,Just Right,0.7414,1344,12638,0.72077,0.76685
433,433,2000,5th Quintile,Urban regions,A Bit Too Large,0.14319,253,12638,0.1342,0.15346
434,434,2000,5th Quintile,Rural regions,A Bit Too Small,0.08522,49,12638,0.07063,0.10252
435,435,2000,5th Quintile,Rural regions,Just Right,0.74235,430,12638,0.70158,0.77888
436,436,2000,5th Quintile,Rural regions,A Bit Too Large,0.17243,94,12638,0.15181,0.19474
437,437,2001,1st Quintile,Urban regions,Much Too Small,0.03619,60,11433,0.03009,0.04079
438,438,2001,1st Quintile,Urban regions,A Bit Too Small,0.18541,271,11433,0.16963,0.20151
439,439,2001,1st Quintile,Urban regions,Just Right,0.71915,997,11433,0.69442,0.7436
440,440,2001,1st Quintile,Urban regions,A Bit Too Large,0.05924,75,11433,0.05145,0.06589
441,441,2001,1st Quintile,Rural regions,A Bit Too Small,0.11171,101,11433,0.09805,0.12469
442,442,2001,1st Quintile,Rural regions,Just Right,0.8229,632,11433,0.78931,0.86144
443,443,2001,1st Quintile,Rural regions,A Bit Too Large,0.06539,43,11433,0.05643,0.07561
444,444,2001,2nd Quintile,Urban regions,Much Too Small,0.03235,48,11433,0.02637,0.03989
445,445,2001,2nd Quintile,Urban regions,A Bit Too Small,0.15832,248,11433,0.14571,0.17257
446,446,2001,2nd Quintile,Urban regions,Just Right,0.72761,1105,11433,0.70425,0.7551
447,447,2001,2nd Quintile,Urban regions,A Bit Too Large,0.08172,98,11433,0.07373,0.09001
448,448,2001,2nd Quintile,Rural regions,A Bit Too Small,0.11222,108,11433,0.09808,0.12672
449,449,2001,2nd Quintile,Rural regions,Just Right,0.80857,759,11433,0.77209,0.8431
450,450,2001,2nd Quintile,Rural regions,A Bit Too Large,0.07921,65,11433,0.0691,0.09321
451,451,2001,3rd Quintile,Urban regions,A Bit Too Small,0.1474,250,11433,0.13641,0.15981
452,452,2001,3rd Quintile,Urban regions,Just Right,0.769,1152,11433,0.74412,0.79634
453,453,2001,3rd Quintile,Urban regions,A Bit Too Large,0.0836,125,11433,0.07613,0.09074
454,454,2001,3rd Quintile,Rural regions,A Bit Too Small,0.10191,98,11433,0.08928,0.11672
455,455,2001,3rd Quintile,Rural regions,Just Right,0.76269,667,11433,0.72696,0.79672
456,456,2001,3rd Quintile,Rural regions,A Bit Too Large,0.13541,102,11433,0.12139,0.15112
457,457,2001,4th Quintile,Urban regions,A Bit Too Small,0.13032,205,11433,0.1174,0.14206
458,458,2001,4th Quintile,Urban regions,Just Right,0.77512,1218,11433,0.74538,0.80734
459,459,2001,4th Quintile,Urban regions,A Bit Too Large,0.09456,144,11433,0.08657,0.10246
460,460,2001,4th Quintile,Rural regions,A Bit Too Small,0.12408,88,11433,0.10778,0.14677
461,461,2001,4th Quintile,Rural regions,Just Right,0.73443,553,11433,0.69821,0.775
462,462,2001,4th Quintile,Rural regions,A Bit Too Large,0.1415,100,11433,0.12697,0.15912
463,463,2001,5th Quintile,Urban regions,A Bit Too Small,0.13296,200,11433,0.12136,0.14311
464,464,2001,5th Quintile,Urban regions,Just Right,0.72227,1206,11433,0.70124,0.74504
465,465,2001,5th Quintile,Urban regions,A Bit Too Large,0.14477,217,11433,0.13344,0.15562
466,466,2001,5th Quintile,Rural regions,A Bit Too Small,0.069,38,11433,0.05831,0.08237
467,467,2001,5th Quintile,Rural regions,Just Right,0.73854,368,11433,0.7022,0.79113
468,468,2001,5th Quintile,Rural regions,A Bit Too Large,0.19246,92,11433,0.16892,0.21774
469,469,2002,1st Quintile,Urban regions,Much Too Small,0.04208,67,11936,0.0369,0.04865
470,470,2002,1st Quintile,Urban regions,A Bit Too Small,0.19841,258,11936,0.18156,0.21237
471,471,2002,1st Quintile,Urban regions,Just Right,0.6855,874,11936,0.65884,0.70732
472,472,2002,1st Quintile,Urban regions,A Bit Too Large,0.07401,83,11936,0.06576,0.08195
473,473,2002,1st Quintile,Rural regions,A Bit Too Small,0.13362,111,11936,0.11836,0.14972
474,474,2002,1st Quintile,Rural regions,Just Right,0.79024,601,11936,0.75326,0.82478
475,475,2002,1st Quintile,Rural regions,A Bit Too Large,0.07614,53,11936,0.06528,0.08842
476,476,2002,2nd Quintile,Urban regions,Much Too Small,0.02689,42,11936,0.02235,0.03154
477,477,2002,2nd Quintile,Urban regions,A Bit Too Small,0.15751,223,11936,0.14441,0.17388
478,478,2002,2nd Quintile,Urban regions,Just Right,0.72119,991,11936,0.69076,0.75304
479,479,2002,2nd Quintile,Urban regions,A Bit Too Large,0.0944,109,11936,0.08468,0.10414
480,480,2002,2nd Quintile,Rural regions,A Bit Too Small,0.10288,93,11936,0.08794,0.12222
481,481,2002,2nd Quintile,Rural regions,Just Right,0.80138,659,11936,0.75864,0.83566
482,482,2002,2nd Quintile,Rural regions,A Bit Too Large,0.09575,77,11936,0.08206,0.10895
483,483,2002,3rd Quintile,Urban regions,A Bit Too Small,0.15781,232,11936,0.14432,0.17311
484,484,2002,3rd Quintile,Urban regions,Just Right,0.75391,1102,11936,0.72633,0.77689
485,485,2002,3rd Quintile,Urban regions,A Bit Too Large,0.08828,115,11936,0.07974,0.0976
486,486,2002,3rd Quintile,Rural regions,A Bit Too Small,0.09198,77,11936,0.07673,0.10831
487,487,2002,3rd Quintile,Rural regions,Just Right,0.75091,590,11936,0.71531,0.78647
488,488,2002,3rd Quintile,Rural regions,A Bit Too Large,0.15711,110,11936,0.13872,0.17761
489,489,2002,4th Quintile,Urban regions,A Bit Too Small,0.14522,233,11936,0.13134,0.1579
490,490,2002,4th Quintile,Urban regions,Just Right,0.74076,1110,11936,0.70545,0.77394
491,491,2002,4th Quintile,Urban regions,A Bit Too Large,0.11401,160,11936,0.10357,0.12231
492,492,2002,4th Quintile,Rural regions,A Bit Too Small,0.10505,92,11936,0.08771,0.12428
493,493,2002,4th Quintile,Rural regions,Just Right,0.72882,575,11936,0.69041,0.77115
494,494,2002,4th Quintile,Rural regions,A Bit Too Large,0.16613,117,11936,0.14493,0.18985
495,495,2002,5th Quintile,Urban regions,A Bit Too Small,0.12776,328,11936,0.11393,0.14147
496,496,2002,5th Quintile,Urban regions,Just Right,0.69921,1775,11936,0.6721,0.72982
497,497,2002,5th Quintile,Urban regions,A Bit Too Large,0.1486,324,11936,0.13344,0.16243
498,498,2002,5th Quintile,Urban regions,Much Too Large,0.02443,57,11936,0.01941,0.03024
499,499,2002,5th Quintile,Rural regions,A Bit Too Small,0.07233,64,11936,0.05669,0.08767
500,500,2002,5th Quintile,Rural regions,Just Right,0.7146,507,11936,0.65358,0.77526
501,501,2002,5th Quintile,Rural regions,A Bit Too Large,0.21307,127,11936,0.18614,0.24213
502,502,2003,1st Quintile,Urban regions,Much Too Small,0.03649,51,11566,0.03206,0.04324
503,503,2003,1st Quintile,Urban regions,A Bit Too Small,0.19093,245,11566,0.17719,0.20703
504,504,2003,1st Quintile,Urban regions,Just Right,0.70493,901,11566,0.67551,0.73784
505,505,2003,1st Quintile,Urban regions,A Bit Too Large,0.06765,85,11566,0.05916,0.0755
506,506,2003,1st Quintile,Rural regions,A Bit Too Small,0.14544,100,11566,0.13146,0.16023
507,507,2003,1st Quintile,Rural regions,Just Right,0.76651,540,11566,0.72552,0.79989
508,508,2003,1st Quintile,Rural regions,A Bit Too Large,0.08806,52,11566,0.07382,0.10132
509,509,2003,2nd Quintile,Urban regions,Much Too Small,0.03168,45,11566,0.02559,0.03803
510,510,2003,2nd Quintile,Urban regions,A Bit Too Small,0.15345,200,11566,0.13727,0.16835
511,511,2003,2nd Quintile,Urban regions,Just Right,0.72764,962,11566,0.70005,0.7622
512,512,2003,2nd Quintile,Urban regions,A Bit Too Large,0.08722,102,11566,0.07955,0.09603
513,513,2003,2nd Quintile,Rural regions,A Bit Too Small,0.10987,105,11566,0.09842,0.12564
514,514,2003,2nd Quintile,Rural regions,Just Right,0.80392,690,11566,0.77478,0.84472
515,515,2003,2nd Quintile,Rural regions,A Bit Too Large,0.08621,78,11566,0.07427,0.09693
516,516,2003,3rd Quintile,Urban regions,A Bit Too Small,0.18129,276,11566,0.16553,0.19722
517,517,2003,3rd Quintile,Urban regions,Just Right,0.71594,1035,11566,0.69166,0.7414
518,518,2003,3rd Quintile,Urban regions,A Bit Too Large,0.10277,114,11566,0.09198,0.11295
519,519,2003,3rd Quintile,Rural regions,A Bit Too Small,0.1119,100,11566,0.09525,0.12886
520,520,2003,3rd Quintile,Rural regions,Just Right,0.7517,581,11566,0.70707,0.79048
521,521,2003,3rd Quintile,Rural regions,A Bit Too Large,0.13639,98,11566,0.11941,0.15761
522,522,2003,4th Quintile,Urban regions,A Bit Too Small,0.12966,205,11566,0.116,0.14454
523,523,2003,4th Quintile,Urban regions,Just Right,0.74007,1115,11566,0.71105,0.77471
524,524,2003,4th Quintile,Urban regions,A Bit Too Large,0.13027,187,11566,0.11862,0.14301
525,525,2003,4th Quintile,Rural regions,A Bit Too Small,0.13453,92,11566,0.11757,0.15644
526,526,2003,4th Quintile,Rural regions,Just Right,0.71369,515,11566,0.66712,0.76245
527,527,2003,4th Quintile,Rural regions,A Bit Too Large,0.15177,103,11566,0.1308,0.17682
528,528,2003,5th Quintile,Urban regions,A Bit Too Small,0.13381,287,11566,0.12058,0.14785
529,529,2003,5th Quintile,Urban regions,Just Right,0.69239,1650,11566,0.65732,0.72218
530,530,2003,5th Quintile,Urban regions,A Bit Too Large,0.15327,315,11566,0.13875,0.16981
531,531,2003,5th Quintile,Urban regions,Much Too Large,0.02053,43,11566,0.01601,0.02565
532,532,2003,5th Quintile,Rural regions,A Bit Too Small,0.08038,44,11566,0.06211,0.10675
533,533,2003,5th Quintile,Rural regions,Just Right,0.73234,517,11566,0.67234,0.78704
534,534,2003,5th Quintile,Rural regions,A Bit Too Large,0.18728,133,11566,0.16167,0.21752
535,535,2004,1st Quintile,Urban regions,Much Too Small,0.03424,47,11303,0.02691,0.04235
536,536,2004,1st Quintile,Urban regions,A Bit Too Small,0.17038,214,11303,0.15387,0.18939
537,537,2004,1st Quintile,Urban regions,Just Right,0.72891,892,11303,0.70099,0.76364
538,538,2004,1st Quintile,Urban regions,A Bit Too Large,0.06647,77,11303,0.05652,0.07419
539,539,2004,1st Quintile,Rural regions,A Bit Too Small,0.12113,78,11303,0.1031,0.14244
540,540,2004,1st Quintile,Rural regions,Just Right,0.79596,545,11303,0.75856,0.83542
541,541,2004,1st Quintile,Rural regions,A Bit Too Large,0.08291,51,11303,0.06825,0.10043
542,542,2004,2nd Quintile,Urban regions,Much Too Small,0.02883,32,11303,0.02251,0.03738
543,543,2004,2nd Quintile,Urban regions,A Bit Too Small,0.15212,209,11303,0.13995,0.16466
544,544,2004,2nd Quintile,Urban regions,Just Right,0.73766,979,11303,0.69962,0.77108
545,545,2004,2nd Quintile,Urban regions,A Bit Too Large,0.08138,101,11303,0.07326,0.09193
546,546,2004,2nd Quintile,Rural regions,A Bit Too Small,0.12159,100,11303,0.104,0.13952
547,547,2004,2nd Quintile,Rural regions,Just Right,0.80703,676,11303,0.76449,0.84761
548,548,2004,2nd Quintile,Rural regions,A Bit Too Large,0.07137,59,11303,0.05839,0.08367
549,549,2004,3rd Quintile,Urban regions,A Bit Too Small,0.14679,207,11303,0.12984,0.1637
550,550,2004,3rd Quintile,Urban regions,Just Right,0.74952,1027,11303,0.71247,0.78181
551,551,2004,3rd Quintile,Urban regions,A Bit Too Large,0.1037,136,11303,0.09401,0.11413
552,552,2004,3rd Quintile,Rural regions,A Bit Too Small,0.10557,86,11303,0.09015,0.12145
553,553,2004,3rd Quintile,Rural regions,Just Right,0.76,568,11303,0.7204,0.8014
554,554,2004,3rd Quintile,Rural regions,A Bit Too Large,0.13444,90,11303,0.11954,0.15221
555,555,2004,4th Quintile,Urban regions,A Bit Too Small,0.12242,205,11303,0.10776,0.13734
556,556,2004,4th Quintile,Urban regions,Just Right,0.74731,1080,11303,0.71302,0.77832
557,557,2004,4th Quintile,Urban regions,A Bit Too Large,0.13027,171,11303,0.11658,0.14151
558,558,2004,4th Quintile,Rural regions,A Bit Too Small,0.09979,82,11303,0.08446,0.11619
559,559,2004,4th Quintile,Rural regions,Just Right,0.73455,538,11303,0.68429,0.7872
560,560,2004,4th Quintile,Rural regions,A Bit Too Large,0.16565,122,11303,0.14506,0.19307
561,561,2004,5th Quintile,Urban regions,A Bit Too Small,0.14163,290,11303,0.12827,0.1595
562,562,2004,5th Quintile,Urban regions,Just Right,0.69444,1607,11303,0.66421,0.7288
563,563,2004,5th Quintile,Urban regions,A Bit Too Large,0.14674,321,11303,0.13148,0.16102
564,564,2004,5th Quintile,Urban regions,Much Too Large,0.01719,42,11303,0.0133,0.02132
565,565,2004,5th Quintile,Rural regions,A Bit Too Small,0.06242,45,11303,0.04507,0.08939
566,566,2004,5th Quintile,Rural regions,Just Right,0.69981,492,11303,0.64208,0.76488
567,567,2004,5th Quintile,Rural regions,A Bit Too Large,0.23777,134,11303,0.2034,0.27599
568,568,2005,1st Quintile,Urban regions,A Bit Too Small,0.19663,240,10929,0.18061,0.21491
569,569,2005,1st Quintile,Urban regions,Just Right,0.75698,922,10929,0.72356,0.79024
570,570,2005,1st Quintile,Urban regions,A Bit Too Large,0.04639,57,10929,0.03799,0.05455
571,571,2005,1st Quintile,Rural regions,A Bit Too Small,0.14995,103,10929,0.12796,0.17865
572,572,2005,1st Quintile,Rural regions,Just Right,0.76347,522,10929,0.72184,0.81516
573,573,2005,1st Quintile,Rural regions,A Bit Too Large,0.08657,59,10929,0.07371,0.10038
574,574,2005,2nd Quintile,Urban regions,A Bit Too Small,0.14252,193,10929,0.12608,0.15601
575,575,2005,2nd Quintile,Urban regions,Just Right,0.77255,959,10929,0.74113,0.80633
576,576,2005,2nd Quintile,Urban regions,A Bit Too Large,0.08493,91,10929,0.07352,0.09672
577,577,2005,2nd Quintile,Rural regions,A Bit Too Small,0.10518,87,10929,0.08379,0.12644
578,578,2005,2nd Quintile,Rural regions,Just Right,0.79937,631,10929,0.75098,0.85234
579,579,2005,2nd Quintile,Rural regions,A Bit Too Large,0.09545,75,10929,0.08031,0.11069
580,580,2005,3rd Quintile,Urban regions,A Bit Too Small,0.17473,230,10929,0.1588,0.19299
