year,hhtyp,sampreg,hgseval,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2000,Couple with children,East,A Bit Too Large,0.04286,52,1047,0.03058,0.05513
2000,Multi-generational household,West,Just Right,0.76552,105,105,0.68409,0.84694
2000,Other Combinations,West,Just Right,0.78769,94,94,0.70458,0.87081
2001,Single-person household,West,A Bit Too Small,0.11773,257,2181,0.10420,0.13126
2001,Single-person household,West,Just Right,0.72667,1605,2181,0.70796,0.74538
2001,Single-person household,West,A Bit Too Large,0.12141,285,2181,0.10770,0.13512
2001,Single-person household,West,Much Too Large,0.01489,34,2181,0.00981,0.01997
2001,Single-person household,East,A Bit Too Small,0.11197,76,692,0.08846,0.13548
2001,Single-person household,East,Just Right,0.76205,532,692,0.73030,0.79380
2001,Single-person household,East,A Bit Too Large,0.11120,84,692,0.08776,0.13464
2001,Couple without children,West,A Bit Too Small,0.09768,263,2602,0.08627,0.10909
2001,Couple without children,West,Just Right,0.75278,2014,2602,0.73620,0.76936
2001,Couple without children,West,A Bit Too Large,0.12458,325,2602,0.11189,0.13727
2001,Couple without children,East,A Bit Too Small,0.08130,80,906,0.06350,0.09911
2001,Couple without children,East,Just Right,0.78849,730,906,0.76188,0.81510
2001,Couple without children,East,A Bit Too Large,0.11215,96,906,0.09159,0.13271
2001,Single parent,West,A Bit Too Small,0.17507,88,494,0.14153,0.20862
2001,Single parent,West,Just Right,0.70208,363,494,0.66171,0.74246
2001,Single parent,West,A Bit Too Large,0.08199,43,494,0.05778,0.10621
2001,Single parent,East,A Bit Too Small,0.23109,40,172,0.16791,0.29427
2001,Single parent,East,Just Right,0.64906,132,172,0.57753,0.72059
2001,Couple with children,West,Much Too Small,0.03377,108,3184,0.02750,0.04005
2001,Couple with children,West,A Bit Too Small,0.19531,601,3184,0.18153,0.20908
2001,Couple with children,West,Just Right,0.71486,2322,3184,0.69918,0.73055
2001,Couple with children,West,A Bit Too Large,0.04982,153,3184,0.04226,0.05738
2001,Couple with children,East,A Bit Too Small,0.15619,162,947,0.13305,0.17932
2001,Couple with children,East,Just Right,0.75925,740,947,0.73200,0.78649
2001,Couple with children,East,A Bit Too Large,0.05356,45,947,0.03921,0.06790
2001,Multi-generational household,West,Just Right,0.81475,102,102,0.73898,0.89052
2001,Other Combinations,West,Just Right,0.75289,75,75,0.65462,0.85117
2002,Single-person household,West,Much Too Small,0.02063,47,2212,0.01470,0.02655
2002,Single-person household,West,A Bit Too Small,0.11271,248,2212,0.09953,0.12589
2002,Single-person household,West,Just Right,0.70393,1549,2212,0.68490,0.72296
2002,Single-person household,West,A Bit Too Large,0.13592,308,2212,0.12163,0.15020
2002,Single-person household,West,Much Too Large,0.02240,60,2212,0.01623,0.02857
2002,Single-person household,East,A Bit Too Small,0.11116,72,698,0.08783,0.13450
2002,Single-person household,East,Just Right,0.77363,554,698,0.74256,0.80470
2002,Single-person household,East,A Bit Too Large,0.09595,72,698,0.07408,0.11781
2002,Couple without children,West,A Bit Too Small,0.09643,288,2934,0.08575,0.10711
2002,Couple without children,West,Just Right,0.71990,2153,2934,0.70365,0.73616
2002,Couple without children,West,A Bit Too Large,0.15116,433,2934,0.13820,0.16413
2002,Couple without children,West,Much Too Large,0.01824,60,2934,0.01340,0.02309
2002,Couple without children,East,A Bit Too Small,0.08627,84,909,0.06801,0.10453
2002,Couple without children,East,Just Right,0.78108,718,909,0.75418,0.80797
2002,Couple without children,East,A Bit Too Large,0.10916,107,909,0.08888,0.12944
2002,Single parent,West,A Bit Too Small,0.20616,107,507,0.17091,0.24140
2002,Single parent,West,Just Right,0.65729,341,507,0.61594,0.69865
2002,Single parent,West,A Bit Too Large,0.09799,59,507,0.07209,0.12390
2002,Single parent,East,Just Right,0.67781,135,135,0.59868,0.75693
2002,Couple with children,West,Much Too Small,0.03352,107,3409,0.02748,0.03956
2002,Couple with children,West,A Bit Too Small,0.21362,686,3409,0.19986,0.22738
2002,Couple with children,West,Just Right,0.68812,2403,3409,0.67257,0.70368
2002,Couple with children,West,A Bit Too Large,0.05857,213,3409,0.05068,0.06645
2002,Couple with children,East,A Bit Too Small,0.16227,166,939,0.13868,0.18587
2002,Couple with children,East,Just Right,0.75662,722,939,0.72916,0.78408
2002,Couple with children,East,A Bit Too Large,0.05256,51,939,0.03828,0.06685
2002,Multi-generational household,West,Just Right,0.73433,89,89,0.64204,0.82661
2002,Other Combinations,West,Just Right,0.79554,81,81,0.70716,0.88392
2003,Single-person household,West,Much Too Small,0.01967,44,2202,0.01387,0.02547
2003,Single-person household,West,A Bit Too Small,0.11656,246,2202,0.10316,0.12997
2003,Single-person household,West,Just Right,0.69462,1526,2202,0.67538,0.71386
2003,Single-person household,West,A Bit Too Large,0.14267,316,2202,0.12806,0.15728
2003,Single-person household,West,Much Too Large,0.02345,70,2202,0.01713,0.02978
2003,Single-person household,East,A Bit Too Small,0.10859,74,695,0.08544,0.13173
2003,Single-person household,East,Just Right,0.77559,544,695,0.74455,0.80663
2003,Single-person household,East,A Bit Too Large,0.09987,77,695,0.07757,0.12218
2003,Couple without children,West,A Bit Too Small,0.10238,294,2833,0.09122,0.11355
2003,Couple without children,West,Just Right,0.72698,2062,2833,0.71058,0.74339
2003,Couple without children,West,A Bit Too Large,0.14880,439,2833,0.13569,0.16190
2003,Couple without children,West,Much Too Large,0.01297,38,2833,0.00880,0.01714
2003,Couple without children,East,A Bit Too Small,0.08593,77,950,0.06810,0.10376
2003,Couple without children,East,Just Right,0.79376,757,950,0.76802,0.81950
2003,Couple without children,East,A Bit Too Large,0.10724,116,950,0.08755,0.12692
2003,Single parent,West,A Bit Too Small,0.22223,110,501,0.18579,0.25867
2003,Single parent,West,Just Right,0.65929,354,501,0.61775,0.70083
2003,Single parent,West,A Bit Too Large,0.06932,37,501,0.04706,0.09159
2003,Single parent,East,Just Right,0.74497,137,137,0.67171,0.81823
2003,Couple with children,West,Much Too Small,0.02718,86,3206,0.02155,0.03281
2003,Couple with children,West,A Bit Too Small,0.21870,636,3206,0.20439,0.23301
2003,Couple with children,West,Just Right,0.68641,2285,3206,0.67034,0.70247
2003,Couple with children,West,A Bit Too Large,0.05975,199,3206,0.05154,0.06795
2003,Couple with children,East,A Bit Too Small,0.17147,157,882,0.14658,0.19636
2003,Couple with children,East,Just Right,0.72815,671,882,0.69877,0.75753
2003,Couple with children,East,A Bit Too Large,0.06447,54,882,0.04825,0.08069
2003,Multi-generational household,West,Just Right,0.73221,70,70,0.62773,0.83669
2003,Other Combinations,West,Just Right,0.80340,67,67,0.70751,0.89928
2004,Single-person household,West,Much Too Small,0.01403,35,2154,0.00907,0.01900
2004,Single-person household,West,A Bit Too Small,0.11068,225,2154,0.09742,0.12393
2004,Single-person household,West,Just Right,0.71769,1538,2154,0.69867,0.73670
2004,Single-person household,West,A Bit Too Large,0.13226,297,2154,0.11795,0.14657
2004,Single-person household,West,Much Too Large,0.02220,59,2154,0.01598,0.02843
2004,Single-person household,East,A Bit Too Small,0.09708,61,679,0.07479,0.11936
2004,Single-person household,East,Just Right,0.77900,538,679,0.74777,0.81023
2004,Single-person household,East,A Bit Too Large,0.10122,80,679,0.07852,0.12392
2004,Couple without children,West,A Bit Too Small,0.08712,267,2837,0.07674,0.09750
2004,Couple without children,West,Just Right,0.73732,2091,2837,0.72112,0.75352
2004,Couple without children,West,A Bit Too Large,0.15151,440,2837,0.13832,0.16471
2004,Couple without children,West,Much Too Large,0.01023,39,2837,0.00653,0.01394
2004,Couple without children,East,A Bit Too Small,0.10112,89,940,0.08183,0.12040
2004,Couple without children,East,Just Right,0.80240,746,940,0.77693,0.82787
2004,Couple without children,East,A Bit Too Large,0.08776,105,940,0.06966,0.10586
2004,Single parent,West,A Bit Too Small,0.19651,93,487,0.16119,0.23184
2004,Single parent,West,Just Right,0.68922,343,487,0.64807,0.73036
2004,Single parent,West,A Bit Too Large,0.08166,51,487,0.05731,0.10601
2004,Single parent,East,Just Right,0.72343,137,137,0.64826,0.79861
2004,Couple with children,West,Much Too Small,0.02751,75,3051,0.02171,0.03332
2004,Couple with children,West,A Bit Too Small,0.19898,570,3051,0.18481,0.21315
2004,Couple with children,West,Just Right,0.69290,2207,3051,0.67653,0.70927
2004,Couple with children,West,A Bit Too Large,0.06893,199,3051,0.05994,0.07793
2004,Couple with children,East,A Bit Too Small,0.17692,150,857,0.15136,0.20249
2004,Couple with children,East,Just Right,0.71921,648,857,0.68910,0.74931
2004,Couple with children,East,A Bit Too Large,0.06229,59,857,0.04610,0.07848
2004,Multi-generational household,West,Just Right,0.66265,59,59,0.54097,0.78433
2004,Other Combinations,West,Just Right,0.79391,59,59,0.68981,0.89801
2005,Single-person household,West,A Bit Too Small,0.12307,263,2162,0.10922,0.13692
2005,Single-person household,West,Just Right,0.70597,1542,2162,0.68676,0.72518
2005,Single-person household,West,A Bit Too Large,0.13974,307,2162,0.12512,0.15436
2005,Single-person household,West,Much Too Large,0.01963,50,2162,0.01378,0.02548
2005,Single-person household,East,A Bit Too Small,0.09889,69,695,0.07668,0.12109
2005,Single-person household,East,Just Right,0.77567,541,695,0.74464,0.80671
2005,Single-person household,East,A Bit Too Large,0.10063,85,695,0.07825,0.12302
2005,Couple without children,West,A Bit Too Small,0.09553,251,2756,0.08455,0.10651
2005,Couple without children,West,Just Right,0.73184,2043,2756,0.71530,0.74838
2005,Couple without children,West,A Bit Too Large,0.14526,410,2756,0.13211,0.15842
2005,Couple without children,West,Much Too Large,0.01666,52,2756,0.01188,0.02144
2005,Couple without children,East,A Bit Too Small,0.11528,96,897,0.09437,0.13619
2005,Couple without children,East,Just Right,0.78689,714,897,0.76008,0.81371
2005,Couple without children,East,A Bit Too Large,0.08266,87,897,0.06463,0.10070
2005,Single parent,West,A Bit Too Small,0.18418,92,490,0.14982,0.21853
2005,Single parent,West,Just Right,0.69108,350,490,0.65013,0.73204
2005,Single parent,West,A Bit Too Large,0.08030,48,490,0.05622,0.10439
2005,Single parent,East,A Bit Too Small,0.19315,31,168,0.13327,0.25302
2005,Single parent,East,Just Right,0.70207,137,168,0.63271,0.77144
2005,Couple with children,West,Much Too Small,0.01993,54,2854,0.01480,0.02505
2005,Couple with children,West,A Bit Too Small,0.20444,545,2854,0.18964,0.21924
2005,Couple with children,West,Just Right,0.71273,2089,2854,0.69613,0.72934
2005,Couple with children,West,A Bit Too Large,0.05684,166,2854,0.04834,0.06533
2005,Couple with children,East,A Bit Too Small,0.16029,135,813,0.13505,0.18552
2005,Couple with children,East,Just Right,0.75271,624,813,0.72304,0.78239
2005,Couple with children,East,A Bit Too Large,0.05239,54,813,0.03706,0.06771
2005,Multi-generational household,West,Just Right,0.79487,58,58,0.69005,0.89970
2005,Other Combinations,West,Just Right,0.77894,62,62,0.67481,0.88308
2006,Single-person household,West,Much Too Small,0.01574,35,2467,0.01083,0.02066
2006,Single-person household,West,A Bit Too Small,0.11255,271,2467,0.10008,0.12503
2006,Single-person household,West,Just Right,0.69437,1712,2467,0.67619,0.71255
2006,Single-person household,West,A Bit Too Large,0.14875,378,2467,0.13470,0.16279
2006,Single-person household,West,Much Too Large,0.02583,71,2467,0.01957,0.03210
2006,Single-person household,East,A Bit Too Small,0.08256,67,792,0.06338,0.10174
2006,Single-person household,East,Just Right,0.78469,630,792,0.75605,0.81334
2006,Single-person household,East,A Bit Too Large,0.10576,95,792,0.08433,0.12720
2006,Couple without children,West,A Bit Too Small,0.10218,288,3104,0.09152,0.11283
2006,Couple without children,West,Just Right,0.71295,2241,3104,0.69704,0.72887
2006,Couple without children,West,A Bit Too Large,0.15581,516,3104,0.14304,0.16857
2006,Couple without children,West,Much Too Large,0.01711,59,3104,0.01254,0.02167
2006,Couple without children,East,A Bit Too Small,0.09957,97,1011,0.08111,0.11804
2006,Couple without children,East,Just Right,0.78790,791,1011,0.76269,0.81311
2006,Couple without children,East,A Bit Too Large,0.09843,123,1011,0.08006,0.11680
2006,Single parent,West,A Bit Too Small,0.18494,104,567,0.15295,0.21692
2006,Single parent,West,Just Right,0.68385,403,567,0.64554,0.72215
2006,Single parent,West,A Bit Too Large,0.10253,60,567,0.07754,0.12752
2006,Single parent,East,Just Right,0.74385,144,144,0.67230,0.81539
2006,Couple with children,West,Much Too Small,0.03551,79,2960,0.02884,0.04217
2006,Couple with children,West,A Bit Too Small,0.20047,542,2960,0.18605,0.21490
2006,Couple with children,West,Just Right,0.69947,2161,2960,0.68295,0.71599
2006,Couple with children,West,A Bit Too Large,0.05468,178,2960,0.04648,0.06287
2006,Couple with children,East,A Bit Too Small,0.18985,151,829,0.16314,0.21657
2006,Couple with children,East,Just Right,0.72458,624,829,0.69415,0.75500
2006,Couple with children,East,A Bit Too Large,0.05912,54,829,0.04305,0.07518
2006,Multi-generational household,West,Just Right,0.66099,53,53,0.53232,0.78965
2006,Other Combinations,West,Just Right,0.78614,65,65,0.68568,0.88660
2007,Single-person household,West,A Bit Too Small,0.11616,279,2320,0.10312,0.12920
2007,Single-person household,West,Just Right,0.70548,1622,2320,0.68693,0.72404
2007,Single-person household,West,A Bit Too Large,0.14400,354,2320,0.12971,0.15828
2007,Single-person household,West,Much Too Large,0.02410,65,2320,0.01786,0.03034
2007,Single-person household,East,A Bit Too Small,0.10797,74,744,0.08565,0.13028
2007,Single-person household,East,Just Right,0.76399,581,744,0.73345,0.79452
2007,Single-person household,East,A Bit Too Large,0.10873,89,744,0.08635,0.13111
2007,Couple without children,West,A Bit Too Small,0.09569,261,2868,0.08493,0.10646
2007,Couple without children,West,Just Right,0.71967,2069,2868,0.70323,0.73612
2007,Couple without children,West,A Bit Too Large,0.16253,487,2868,0.14903,0.17604
2007,Couple without children,West,Much Too Large,0.01481,51,2868,0.01039,0.01923
2007,Couple without children,East,A Bit Too Small,0.10083,101,969,0.08186,0.11979
2007,Couple without children,East,Just Right,0.78686,759,969,0.76107,0.81266
2007,Couple without children,East,A Bit Too Large,0.09642,109,969,0.07783,0.11502
2007,Single parent,West,A Bit Too Small,0.19936,93,508,0.16458,0.23413
2007,Single parent,West,Just Right,0.69432,367,508,0.65422,0.73443
2007,Single parent,West,A Bit Too Large,0.07128,48,508,0.04888,0.09368
2007,Single parent,East,A Bit Too Small,0.18201,34,163,0.12259,0.24143
2007,Single parent,East,Just Right,0.66839,129,163,0.59589,0.74088
2007,Couple with children,West,Much Too Small,0.02648,54,2780,0.02051,0.03245
2007,Couple with children,West,A Bit Too Small,0.20047,525,2780,0.18559,0.21536
2007,Couple with children,West,Just Right,0.70773,2018,2780,0.69082,0.72464
2007,Couple with children,West,A Bit Too Large,0.06099,183,2780,0.05209,0.06989
2007,Couple with children,East,A Bit Too Small,0.16481,122,765,0.13850,0.19111
2007,Couple with children,East,Just Right,0.75260,594,765,0.72200,0.78319
2007,Couple with children,East,A Bit Too Large,0.05477,49,765,0.03864,0.07091
2007,Multi-generational household,West,Just Right,0.63906,48,48,0.50176,0.77637
2007,Other Combinations,West,Just Right,0.75579,54,54,0.64013,0.87146
2008,Single-person household,West,A Bit Too Small,0.10837,244,2206,0.09539,0.12134
2008,Single-person household,West,Just Right,0.69113,1531,2206,0.67184,0.71041
2008,Single-person household,West,A Bit Too Large,0.15403,353,2206,0.13896,0.16910
2008,Single-person household,West,Much Too Large,0.03075,78,2206,0.02354,0.03795
2008,Single-person household,East,A Bit Too Small,0.11258,70,725,0.08956,0.13560
2008,Single-person household,East,Just Right,0.74577,563,725,0.71406,0.77749
2008,Single-person household,East,A Bit Too Large,0.11894,92,725,0.09536,0.14252
2008,Couple without children,West,A Bit Too Small,0.08615,226,2729,0.07562,0.09667
2008,Couple without children,West,Just Right,0.71426,1968,2729,0.69731,0.73121
2008,Couple without children,West,A Bit Too Large,0.16326,477,2729,0.14939,0.17713
2008,Couple without children,West,Much Too Large,0.02272,58,2729,0.01713,0.02831
2008,Couple without children,East,A Bit Too Small,0.09387,88,960,0.07541,0.11233
2008,Couple without children,East,Just Right,0.79448,762,960,0.76890,0.82005
2008,Couple without children,East,A Bit Too Large,0.09230,110,960,0.07398,0.11062
2008,Single parent,West,A Bit Too Small,0.21588,97,487,0.17930,0.25246
2008,Single parent,West,Just Right,0.67245,346,487,0.63073,0.71418
2008,Single parent,West,A Bit Too Large,0.07767,44,487,0.05387,0.10146
2008,Single parent,East,Just Right,0.72120,124,124,0.64195,0.80044
2008,Couple with children,West,Much Too Small,0.02378,42,2522,0.01784,0.02973
2008,Couple with children,West,A Bit Too Small,0.19431,448,2522,0.17887,0.20976
2008,Couple with children,West,Just Right,0.70744,1866,2522,0.68968,0.72520
2008,Couple with children,West,A Bit Too Large,0.06276,166,2522,0.05329,0.07223
2008,Couple with children,East,A Bit Too Small,0.19098,129,705,0.16194,0.22002
2008,Couple with children,East,Just Right,0.71918,527,705,0.68598,0.75238
2008,Couple with children,East,A Bit Too Large,0.06706,49,705,0.04859,0.08554
2008,Multi-generational household,West,Just Right,0.69543,43,43,0.55625,0.83462
2008,Other Combinations,West,Just Right,0.72339,41,41,0.58476,0.86202
2009,Single-person household,West,A Bit Too Small,0.11470,227,2089,0.10103,0.12836
2009,Single-person household,West,Just Right,0.69381,1474,2089,0.67404,0.71358
2009,Single-person household,West,A Bit Too Large,0.14623,322,2089,0.13107,0.16138
2009,Single-person household,West,Much Too Large,0.02904,66,2089,0.02184,0.03625
2009,Single-person household,East,A Bit Too Small,0.09597,71,702,0.07416,0.11777
2009,Single-person household,East,Just Right,0.76807,539,702,0.73683,0.79931
2009,Single-person household,East,A Bit Too Large,0.11270,92,702,0.08929,0.13611
2009,Couple without children,West,A Bit Too Small,0.10313,232,2575,0.09138,0.11488
2009,Couple without children,West,Just Right,0.68647,1809,2575,0.66855,0.70439
2009,Couple without children,West,A Bit Too Large,0.17796,474,2575,0.16319,0.19274
2009,Couple without children,West,Much Too Large,0.02108,60,2575,0.01553,0.02663
2009,Couple without children,East,A Bit Too Small,0.10501,84,930,0.08530,0.12472
2009,Couple without children,East,Just Right,0.75687,728,930,0.72928,0.78445
2009,Couple without children,East,A Bit Too Large,0.11013,118,930,0.09000,0.13027
2009,Single parent,West,A Bit Too Small,0.18389,80,439,0.14761,0.22017
2009,Single parent,West,Just Right,0.66646,303,439,0.62231,0.71062
2009,Single parent,West,A Bit Too Large,0.09903,56,439,0.07106,0.12701
2009,Single parent,East,A Bit Too Small,0.30090,39,146,0.22625,0.37555
2009,Single parent,East,Just Right,0.56269,107,146,0.48195,0.64343
2009,Couple with children,West,Much Too Small,0.02658,50,2308,0.02001,0.03314
2009,Couple with children,West,A Bit Too Small,0.20218,432,2308,0.18579,0.21857
2009,Couple with children,West,Just Right,0.67935,1643,2308,0.66031,0.69840
2009,Couple with children,West,A Bit Too Large,0.07818,183,2308,0.06723,0.08914
2009,Couple with children,East,A Bit Too Small,0.21084,121,665,0.17981,0.24186
2009,Couple with children,East,Just Right,0.69838,496,665,0.66347,0.73329
2009,Couple with children,East,A Bit Too Large,0.06715,48,665,0.04811,0.08619
2009,Multi-generational household,West,Just Right,0.68127,38,38,0.53112,0.83142
2009,Other Combinations,West,Just Right,0.74007,43,43,0.60742,0.87271
2010,Single-person household,West,A Bit Too Small,0.10906,208,2001,0.09540,0.12272
2010,Single-person household,West,Just Right,0.68989,1379,2001,0.66962,0.71016
2010,Single-person household,West,A Bit Too Large,0.15909,334,2001,0.14306,0.17512
2010,Single-person household,West,Much Too Large,0.03436,80,2001,0.02638,0.04234
2010,Single-person household,East,A Bit Too Small,0.11564,72,659,0.09120,0.14007
2010,Single-person household,East,Just Right,0.73966,501,659,0.70614,0.77319
2010,Single-person household,East,A Bit Too Large,0.11098,86,659,0.08698,0.13498
2010,Couple without children,West,A Bit Too Small,0.09766,215,2456,0.08591,0.10940
2010,Couple without children,West,Just Right,0.69526,1742,2456,0.67705,0.71347
2010,Couple without children,West,A Bit Too Large,0.16684,439,2456,0.15209,0.18158
2010,Couple without children,West,Much Too Large,0.02620,60,2456,0.01988,0.03252
2010,Couple without children,East,A Bit Too Small,0.10634,77,881,0.08597,0.12671
2010,Couple without children,East,Just Right,0.74567,686,881,0.71689,0.77444
2010,Couple without children,East,A Bit Too Large,0.13199,118,881,0.10963,0.15435
2010,Single parent,West,Much Too Small,0.03645,78,1421,0.02671,0.04620
2010,Single parent,West,A Bit Too Small,0.21059,324,1421,0.18938,0.23180
2010,Single parent,West,Just Right,0.65148,897,1421,0.62670,0.67627
2010,Single parent,West,A Bit Too Large,0.08609,122,1421,0.07150,0.10068
2010,Single parent,East,A Bit Too Small,0.23879,101,354,0.19431,0.28327
2010,Single parent,East,Just Right,0.64388,253,354,0.59392,0.69383
2010,Couple with children,West,Much Too Small,0.02475,222,4550,0.02024,0.02927
2010,Couple with children,West,A Bit Too Small,0.20169,1123,4550,0.19003,0.21335
2010,Couple with children,West,Just Right,0.69214,2961,4550,0.67873,0.70556
2010,Couple with children,West,A Bit Too Large,0.07051,244,4550,0.06307,0.07795
2010,Couple with children,East,Much Too Small,0.02522,57,1129,0.01607,0.03437
2010,Couple with children,East,A Bit Too Small,0.21163,281,1129,0.18779,0.23547
2010,Couple with children,East,Just Right,0.68027,736,1129,0.65305,0.70748
2010,Couple with children,East,A Bit Too Large,0.06834,55,1129,0.05361,0.08306
2010,Multi-generational household,West,Just Right,0.63626,48,48,0.49872,0.77380
2010,Other Combinations,West,Just Right,0.66306,38,38,0.51075,0.81536
2011,Single-person household,West,A Bit Too Small,0.11082,260,2622,0.09880,0.12283
2011,Single-person household,West,Just Right,0.70142,1852,2622,0.68390,0.71894
2011,Single-person household,West,A Bit Too Large,0.14809,415,2622,0.13449,0.16168
2011,Single-person household,West,Much Too Large,0.03244,95,2622,0.02566,0.03922
2011,Single-person household,East,A Bit Too Small,0.10939,95,868,0.08861,0.13016
2011,Single-person household,East,Just Right,0.74598,655,868,0.71701,0.77496
2011,Single-person household,East,A Bit Too Large,0.11960,118,868,0.09800,0.14120
2011,Couple without children,West,A Bit Too Small,0.09765,283,3255,0.08745,0.10785
2011,Couple without children,West,Just Right,0.68758,2274,3255,0.67166,0.70351
2011,Couple without children,West,A Bit Too Large,0.18083,624,3255,0.16761,0.19405
2011,Couple without children,West,Much Too Large,0.02424,74,3255,0.01895,0.02952
2011,Couple without children,East,A Bit Too Small,0.10489,99,1060,0.08643,0.12334
2011,Couple without children,East,Just Right,0.75323,833,1060,0.72726,0.77919
2011,Couple without children,East,A Bit Too Large,0.11956,128,1060,0.10002,0.13910
2011,Single parent,West,Much Too Small,0.03383,75,1761,0.02538,0.04227
2011,Single parent,West,A Bit Too Small,0.19151,379,1761,0.17312,0.20989
2011,Single parent,West,Just Right,0.66583,1167,1761,0.64379,0.68786
2011,Single parent,West,A Bit Too Large,0.09389,140,1761,0.08026,0.10752
2011,Single parent,East,A Bit Too Small,0.21496,124,468,0.17770,0.25222
2011,Single parent,East,Just Right,0.67462,344,468,0.63213,0.71711
2011,Couple with children,West,Much Too Small,0.02572,203,4952,0.02131,0.03013
2011,Couple with children,West,A Bit Too Small,0.19167,1146,4952,0.18071,0.20264
2011,Couple with children,West,Just Right,0.68367,3279,4952,0.67071,0.69662
2011,Couple with children,West,A Bit Too Large,0.08897,324,4952,0.08104,0.09690
2011,Couple with children,East,Much Too Small,0.01935,39,1184,0.01150,0.02720
2011,Couple with children,East,A Bit Too Small,0.20318,283,1184,0.18025,0.22611
2011,Couple with children,East,Just Right,0.70365,795,1184,0.67762,0.72967
2011,Couple with children,East,A Bit Too Large,0.07343,67,1184,0.05857,0.08830
2011,Multi-generational household,West,Just Right,0.69117,67,67,0.57971,0.80264
2011,Other Combinations,West,Just Right,0.70291,60,60,0.58631,0.81952
2012,Single-person household,West,A Bit Too Small,0.09813,268,2722,0.08695,0.10930
2012,Single-person household,West,Just Right,0.71384,1940,2722,0.69686,0.73082
2012,Single-person household,West,A Bit Too Large,0.14664,420,2722,0.13335,0.15994
2012,Single-person household,West,Much Too Large,0.03062,94,2722,0.02414,0.03709
2012,Single-person household,East,A Bit Too Small,0.11327,98,906,0.09262,0.13391
2012,Single-person household,East,Just Right,0.73246,675,906,0.70362,0.76130
2012,Single-person household,East,A Bit Too Large,0.12531,133,906,0.10374,0.14688
2012,Couple without children,West,A Bit Too Small,0.08304,252,3298,0.07362,0.09246
2012,Couple without children,West,Just Right,0.69466,2292,3298,0.67894,0.71038
2012,Couple without children,West,A Bit Too Large,0.18501,658,3298,0.17176,0.19827
2012,Couple without children,West,Much Too Large,0.02610,96,3298,0.02066,0.03155
2012,Couple without children,East,A Bit Too Small,0.09705,95,1096,0.07952,0.11459
2012,Couple without children,East,Just Right,0.75815,863,1096,0.73279,0.78352
2012,Couple without children,East,A Bit Too Large,0.12638,138,1096,0.10670,0.14606
2012,Single parent,West,Much Too Small,0.04012,48,1656,0.03066,0.04957
2012,Single parent,West,A Bit Too Small,0.18861,362,1656,0.16976,0.20745
2012,Single parent,West,Just Right,0.67048,1111,1656,0.64784,0.69313
2012,Single parent,West,A Bit Too Large,0.08847,135,1656,0.07479,0.10215
2012,Single parent,East,A Bit Too Small,0.20577,100,481,0.16960,0.24194
2012,Single parent,East,Just Right,0.68878,349,481,0.64736,0.73020
2012,Single parent,East,A Bit Too Large,0.07296,32,481,0.04969,0.09622
2012,Couple with children,West,Much Too Small,0.02689,176,4640,0.02224,0.03155
2012,Couple with children,West,A Bit Too Small,0.18723,1008,4640,0.17600,0.19845
2012,Couple with children,West,Just Right,0.69176,3184,4640,0.67847,0.70505
2012,Couple with children,West,A Bit Too Large,0.08202,272,4640,0.07412,0.08991
2012,Couple with children,East,Much Too Small,0.02289,39,1096,0.01403,0.03175
2012,Couple with children,East,A Bit Too Small,0.19055,236,1096,0.16728,0.21381
2012,Couple with children,East,Just Right,0.70052,754,1096,0.67339,0.72765
2012,Couple with children,East,A Bit Too Large,0.07217,67,1096,0.05684,0.08750
2012,Multi-generational household,West,Just Right,0.68402,61,61,0.56638,0.80165
2012,Other Combinations,West,Just Right,0.68129,53,53,0.55463,0.80794
2013,Single-person household,West,Much Too Small,0.01201,40,2937,0.00807,0.01595
2013,Single-person household,West,A Bit Too Small,0.09880,309,2937,0.08801,0.10960
2013,Single-person household,West,Just Right,0.70511,2056,2937,0.68862,0.72160
2013,Single-person household,West,A Bit Too Large,0.15272,447,2937,0.13971,0.16574
2013,Single-person household,West,Much Too Large,0.02891,85,2937,0.02285,0.03497
2013,Single-person household,East,A Bit Too Small,0.11851,102,878,0.09712,0.13990
2013,Single-person household,East,Just Right,0.74133,661,878,0.71235,0.77032
2013,Single-person household,East,A Bit Too Large,0.11511,115,878,0.09399,0.13624
2013,Couple without children,West,A Bit Too Small,0.08208,299,3500,0.07299,0.09118
2013,Couple without children,West,Just Right,0.69648,2481,3500,0.68124,0.71171
2013,Couple without children,West,A Bit Too Large,0.18050,621,3500,0.16775,0.19324
2013,Couple without children,West,Much Too Large,0.03158,99,3500,0.02579,0.03738
2013,Couple without children,East,A Bit Too Small,0.09281,97,1089,0.07557,0.11005
2013,Couple without children,East,Just Right,0.76946,862,1089,0.74443,0.79448
2013,Couple without children,East,A Bit Too Large,0.12149,130,1089,0.10208,0.14090
2013,Single parent,West,Much Too Small,0.02519,57,1755,0.01786,0.03252
2013,Single parent,West,A Bit Too Small,0.18563,370,1755,0.16743,0.20382
2013,Single parent,West,Just Right,0.68686,1187,1755,0.66516,0.70857
2013,Single parent,West,A Bit Too Large,0.09477,141,1755,0.08106,0.10848
2013,Single parent,East,A Bit Too Small,0.20505,99,429,0.16680,0.24330
2013,Single parent,East,Just Right,0.69544,330,429,0.65184,0.73904
2013,Couple with children,West,Much Too Small,0.03315,266,5518,0.02843,0.03788
2013,Couple with children,West,A Bit Too Small,0.18300,1241,5518,0.17279,0.19320
