,Unnamed: 0,year,hhtyp,sampreg,hgseval,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
330,330,1999,Couple without children,East,A Bit Too Large,0.10659,60,6865,0.09456,0.12016
331,331,1999,Single parent,West,A Bit Too Small,0.24896,70,6865,0.21531,0.28886
332,332,1999,Single parent,West,Just Right,0.75104,212,6865,0.68183,0.82017
333,333,1999,Single parent,East,Just Right,1.0,105,6865,0.89345,1.10245
334,334,1999,Couple with children,West,Much Too Small,0.02608,68,6865,0.01988,0.03504
335,335,1999,Couple with children,West,A Bit Too Small,0.21291,410,6865,0.19729,0.22576
336,336,1999,Couple with children,West,Just Right,0.70451,1407,6865,0.68003,0.73072
337,337,1999,Couple with children,West,A Bit Too Large,0.0565,96,6865,0.04908,0.06471
338,338,1999,Couple with children,East,A Bit Too Small,0.22005,153,6865,0.20085,0.24177
339,339,1999,Couple with children,East,Just Right,0.72186,518,6865,0.67972,0.76587
340,340,1999,Couple with children,East,A Bit Too Large,0.05809,37,6865,0.04324,0.07149
341,341,1999,Multi-generational household,West,Just Right,1.0,50,6865,0.79588,1.25107
342,342,1999,Other Combinations,West,Just Right,1.0,41,6865,0.81064,1.16927
343,343,2000,Single-person household,West,Much Too Small,0.01669,41,12606,0.01382,0.01954
344,344,2000,Single-person household,West,A Bit Too Small,0.11534,283,12606,0.11003,0.12116
345,345,2000,Single-person household,West,Just Right,0.74257,1828,12606,0.72957,0.75787
346,346,2000,Single-person household,West,A Bit Too Large,0.10629,281,12606,0.10124,0.11174
347,347,2000,Single-person household,West,Much Too Large,0.01911,49,12606,0.01703,0.02143
348,348,2000,Single-person household,East,A Bit Too Small,0.10164,76,12606,0.0907,0.11174
349,349,2000,Single-person household,East,Just Right,0.78875,581,12606,0.76218,0.81616
350,350,2000,Single-person household,East,A Bit Too Large,0.10961,83,12606,0.10174,0.12086
351,351,2000,Couple without children,West,A Bit Too Small,0.09535,264,12606,0.08969,0.10244
352,352,2000,Couple without children,West,Just Right,0.77419,2284,12606,0.75746,0.78889
353,353,2000,Couple without children,West,A Bit Too Large,0.13046,381,12606,0.12433,0.13704
354,354,2000,Couple without children,East,A Bit Too Small,0.08596,83,12606,0.07649,0.09571
355,355,2000,Couple without children,East,Just Right,0.79105,750,12606,0.76852,0.81996
356,356,2000,Couple without children,East,A Bit Too Large,0.12299,115,12606,0.11183,0.13402
357,357,2000,Single parent,West,A Bit Too Small,0.18932,99,12606,0.17077,0.20975
358,358,2000,Single parent,West,Just Right,0.72644,392,12606,0.69324,0.76443
359,359,2000,Single parent,West,A Bit Too Large,0.08423,44,12606,0.06819,0.09933
360,360,2000,Single parent,East,A Bit Too Small,0.24132,43,12606,0.20137,0.285
361,361,2000,Single parent,East,Just Right,0.75868,147,12606,0.70866,0.81368
362,362,2000,Couple with children,West,Much Too Small,0.02868,111,12606,0.02555,0.03269
363,363,2000,Couple with children,West,A Bit Too Small,0.21109,707,12606,0.20033,0.221
364,364,2000,Couple with children,West,Just Right,0.70721,2544,12606,0.69107,0.7246
365,365,2000,Couple with children,West,A Bit Too Large,0.05302,174,12606,0.0496,0.05733
366,366,2000,Couple with children,East,A Bit Too Small,0.20711,210,12606,0.18974,0.22781
367,367,2000,Couple with children,East,Just Right,0.74887,785,12606,0.71893,0.78686
368,368,2000,Couple with children,East,A Bit Too Large,0.04401,52,12606,0.03774,0.05049
369,369,2000,Multi-generational household,West,Just Right,1.0,105,12606,0.90602,1.09944
370,370,2000,Other Combinations,West,Just Right,1.0,94,12606,0.89096,1.11156
371,371,2001,Single-person household,West,A Bit Too Small,0.12005,257,11355,0.11232,0.12724
372,372,2001,Single-person household,West,Just Right,0.74097,1605,11355,0.72331,0.75589
373,373,2001,Single-person household,West,A Bit Too Large,0.1238,285,11355,0.11719,0.13029
374,374,2001,Single-person household,West,Much Too Large,0.01518,34,11355,0.01247,0.01762
375,375,2001,Single-person household,East,A Bit Too Small,0.11365,76,11355,0.10266,0.12153
376,376,2001,Single-person household,East,Just Right,0.77349,532,11355,0.74449,0.79997
377,377,2001,Single-person household,East,A Bit Too Large,0.11286,84,11355,0.10426,0.12246
378,378,2001,Couple without children,West,A Bit Too Small,0.10019,263,11355,0.09254,0.10656
379,379,2001,Couple without children,West,Just Right,0.77204,2014,11355,0.75467,0.79177
380,380,2001,Couple without children,West,A Bit Too Large,0.12776,325,11355,0.1222,0.13573
381,381,2001,Couple without children,East,A Bit Too Small,0.08281,80,11355,0.07209,0.09226
382,382,2001,Couple without children,East,Just Right,0.80299,730,11355,0.77352,0.83659
383,383,2001,Couple without children,East,A Bit Too Large,0.1142,96,11355,0.10108,0.1272
384,384,2001,Single parent,West,A Bit Too Small,0.18242,88,11355,0.16205,0.20895
385,385,2001,Single parent,West,Just Right,0.73207,363,11355,0.68823,0.77007
386,386,2001,Single parent,West,A Bit Too Large,0.08551,43,11355,0.07115,0.10165
387,387,2001,Single parent,East,A Bit Too Small,0.26256,40,11355,0.21682,0.31066
388,388,2001,Single parent,East,Just Right,0.73744,132,11355,0.67477,0.81711
389,389,2001,Couple with children,West,Much Too Small,0.034,108,11355,0.02927,0.03956
390,390,2001,Couple with children,West,A Bit Too Small,0.19648,601,11355,0.18682,0.20727
391,391,2001,Couple with children,West,Just Right,0.71939,2322,11355,0.70381,0.73828
392,392,2001,Couple with children,West,A Bit Too Large,0.05014,153,11355,0.04566,0.05439
393,393,2001,Couple with children,East,A Bit Too Small,0.16113,162,11355,0.14691,0.1746
394,394,2001,Couple with children,East,Just Right,0.78358,740,11355,0.74706,0.81346
395,395,2001,Couple with children,East,A Bit Too Large,0.05528,45,11355,0.04601,0.06581
396,396,2001,Multi-generational household,West,Just Right,1.0,102,11355,0.89758,1.11933
397,397,2001,Other Combinations,West,Just Right,1.0,75,11355,0.87178,1.13156
398,398,2002,Single-person household,West,Much Too Small,0.02072,47,11913,0.01808,0.02348
399,399,2002,Single-person household,West,A Bit Too Small,0.11324,248,11913,0.10627,0.1203
400,400,2002,Single-person household,West,Just Right,0.70702,1549,11913,0.69474,0.72214
401,401,2002,Single-person household,West,A Bit Too Large,0.13652,308,11913,0.12915,0.14543
402,402,2002,Single-person household,West,Much Too Large,0.0225,60,11913,0.02023,0.0256
403,403,2002,Single-person household,East,A Bit Too Small,0.11336,72,11913,0.10187,0.12703
404,404,2002,Single-person household,East,Just Right,0.78885,554,11913,0.76322,0.81965
405,405,2002,Single-person household,East,A Bit Too Large,0.09779,72,11913,0.08716,0.10678
406,406,2002,Couple without children,West,A Bit Too Small,0.09783,288,11913,0.08919,0.10523
407,407,2002,Couple without children,West,Just Right,0.73029,2153,11913,0.71132,0.74947
408,408,2002,Couple without children,West,A Bit Too Large,0.15337,433,11913,0.14596,0.16329
409,409,2002,Couple without children,West,Much Too Large,0.01851,60,11913,0.01566,0.02141
410,410,2002,Couple without children,East,A Bit Too Small,0.08835,84,11913,0.07793,0.09802
411,411,2002,Couple without children,East,Just Right,0.79987,718,11913,0.77032,0.8367
412,412,2002,Couple without children,East,A Bit Too Large,0.11178,107,11913,0.09874,0.12685
413,413,2002,Single parent,West,A Bit Too Small,0.21459,107,11913,0.18844,0.23609
414,414,2002,Single parent,West,Just Right,0.68345,341,11913,0.64549,0.72848
415,415,2002,Single parent,West,A Bit Too Large,0.10196,59,11913,0.08472,0.11992
416,416,2002,Single parent,East,Just Right,1.0,135,11913,0.92334,1.0885
417,417,2002,Couple with children,West,Much Too Small,0.03376,107,11913,0.02965,0.03888
418,418,2002,Couple with children,West,A Bit Too Small,0.21497,686,11913,0.20093,0.22555
419,419,2002,Couple with children,West,Just Right,0.69231,2403,11913,0.67104,0.71314
420,420,2002,Couple with children,West,A Bit Too Large,0.05895,213,11913,0.05253,0.06404
421,421,2002,Couple with children,East,A Bit Too Small,0.16703,166,11913,0.14873,0.19008
422,422,2002,Couple with children,East,Just Right,0.77886,722,11913,0.73856,0.83036
423,423,2002,Couple with children,East,A Bit Too Large,0.05411,51,11913,0.04257,0.06678
424,424,2002,Multi-generational household,West,Just Right,1.0,89,11913,0.8396,1.17821
425,425,2002,Other Combinations,West,Just Right,1.0,81,11913,0.86441,1.1447
426,426,2003,Single-person household,West,Much Too Small,0.01973,44,11543,0.0171,0.02239
427,427,2003,Single-person household,West,A Bit Too Small,0.11693,246,11543,0.10998,0.12374
428,428,2003,Single-person household,West,Just Right,0.69673,1526,11543,0.67843,0.71183
429,429,2003,Single-person household,West,A Bit Too Large,0.14309,316,11543,0.13495,0.15052
430,430,2003,Single-person household,West,Much Too Large,0.02352,70,11543,0.02025,0.02599
431,431,2003,Single-person household,East,A Bit Too Small,0.11035,74,11543,0.10043,0.12367
432,432,2003,Single-person household,East,Just Right,0.78821,544,11543,0.75739,0.81997
433,433,2003,Single-person household,East,A Bit Too Large,0.10144,77,11543,0.0909,0.11389
434,434,2003,Couple without children,West,A Bit Too Small,0.1033,294,11543,0.09497,0.112
435,435,2003,Couple without children,West,Just Right,0.7335,2062,11543,0.7124,0.75727
436,436,2003,Couple without children,West,A Bit Too Large,0.15011,439,11543,0.14051,0.16182
437,437,2003,Couple without children,West,Much Too Large,0.01309,38,11543,0.01057,0.0156
438,438,2003,Couple without children,East,A Bit Too Small,0.08708,77,11543,0.07712,0.09921
439,439,2003,Couple without children,East,Just Right,0.80427,757,11543,0.7693,0.83794
440,440,2003,Couple without children,East,A Bit Too Large,0.10865,116,11543,0.09734,0.12186
441,441,2003,Single parent,West,A Bit Too Small,0.23349,110,11543,0.20321,0.25964
442,442,2003,Single parent,West,Just Right,0.69355,354,11543,0.65269,0.72971
443,443,2003,Single parent,West,A Bit Too Large,0.07295,37,11543,0.05561,0.09033
444,444,2003,Single parent,East,Just Right,1.0,137,11543,0.91273,1.10681
445,445,2003,Couple with children,West,Much Too Small,0.02739,86,11543,0.02387,0.03103
446,446,2003,Couple with children,West,A Bit Too Small,0.2205,636,11543,0.20772,0.23454
447,447,2003,Couple with children,West,Just Right,0.69188,2285,11543,0.67123,0.71584
448,448,2003,Couple with children,West,A Bit Too Large,0.06023,199,11543,0.05281,0.06593
449,449,2003,Couple with children,East,A Bit Too Small,0.1778,157,11543,0.15814,0.20056
450,450,2003,Couple with children,East,Just Right,0.7553,671,11543,0.71316,0.78968
451,451,2003,Couple with children,East,A Bit Too Large,0.0669,54,11543,0.05049,0.08445
452,452,2003,Multi-generational household,West,Just Right,1.0,70,11543,0.81015,1.19091
453,453,2003,Other Combinations,West,Just Right,1.0,67,11543,0.81634,1.155
454,454,2004,Single-person household,West,Much Too Small,0.01408,35,11260,0.01105,0.01647
455,455,2004,Single-person household,West,A Bit Too Small,0.11103,225,11260,0.1025,0.11781
456,456,2004,Single-person household,West,Just Right,0.71996,1538,11260,0.69899,0.73788
457,457,2004,Single-person household,West,A Bit Too Large,0.13267,297,11260,0.12481,0.14139
458,458,2004,Single-person household,West,Much Too Large,0.02227,59,11260,0.01954,0.02527
459,459,2004,Single-person household,East,A Bit Too Small,0.09932,61,11260,0.08808,0.11116
460,460,2004,Single-person household,East,Just Right,0.79716,538,11260,0.76257,0.83207
461,461,2004,Single-person household,East,A Bit Too Large,0.10352,80,11260,0.09145,0.11594
462,462,2004,Couple without children,West,A Bit Too Small,0.08835,267,11260,0.08057,0.09679
463,463,2004,Couple without children,West,Just Right,0.74764,2091,11260,0.72539,0.77266
464,464,2004,Couple without children,West,A Bit Too Large,0.15364,440,11260,0.14208,0.16424
465,465,2004,Couple without children,West,Much Too Large,0.01038,39,11260,0.00815,0.01266
466,466,2004,Couple without children,East,A Bit Too Small,0.10202,89,11260,0.08437,0.12038
467,467,2004,Couple without children,East,Just Right,0.80944,746,11260,0.77668,0.8424
468,468,2004,Couple without children,East,A Bit Too Large,0.08854,105,11260,0.07757,0.09939
469,469,2004,Single parent,West,A Bit Too Small,0.20317,93,11260,0.18305,0.22595
470,470,2004,Single parent,West,Just Right,0.71236,343,11260,0.65463,0.76182
471,471,2004,Single parent,West,A Bit Too Large,0.08447,51,11260,0.07045,0.1033
472,472,2004,Single parent,East,Just Right,1.0,137,11260,0.8801,1.10233
473,473,2004,Couple with children,West,Much Too Small,0.02782,75,11260,0.02264,0.0333
474,474,2004,Couple with children,West,A Bit Too Small,0.20131,570,11260,0.18908,0.21618
475,475,2004,Couple with children,West,Just Right,0.7011,2207,11260,0.67427,0.7279
476,476,2004,Couple with children,West,A Bit Too Large,0.06977,199,11260,0.06251,0.07925
477,477,2004,Couple with children,East,A Bit Too Small,0.18463,150,11260,0.16276,0.20847
478,478,2004,Couple with children,East,Just Right,0.75036,648,11260,0.69805,0.80347
479,479,2004,Couple with children,East,A Bit Too Large,0.06501,59,11260,0.0506,0.07819
480,480,2004,Multi-generational household,West,Just Right,1.0,59,11260,0.77299,1.2376
481,481,2004,Other Combinations,West,Just Right,1.0,59,11260,0.81604,1.20503
482,482,2005,Single-person household,West,A Bit Too Small,0.12452,263,10955,0.11402,0.13448
483,483,2005,Single-person household,West,Just Right,0.71426,1542,10955,0.69504,0.73317
484,484,2005,Single-person household,West,A Bit Too Large,0.14136,307,10955,0.13301,0.14932
485,485,2005,Single-person household,West,Much Too Large,0.01986,50,10955,0.0164,0.02444
486,486,2005,Single-person household,East,A Bit Too Small,0.10139,69,10955,0.08733,0.11651
487,487,2005,Single-person household,East,Just Right,0.79546,541,10955,0.75287,0.83577
488,488,2005,Single-person household,East,A Bit Too Large,0.10315,85,10955,0.08959,0.11694
489,489,2005,Couple without children,West,A Bit Too Small,0.09658,251,10955,0.08795,0.10833
490,490,2005,Couple without children,West,Just Right,0.73977,2043,10955,0.71619,0.76663
491,491,2005,Couple without children,West,A Bit Too Large,0.14682,410,10955,0.13547,0.15763
492,492,2005,Couple without children,West,Much Too Large,0.01684,52,10955,0.01303,0.02035
493,493,2005,Couple without children,East,A Bit Too Small,0.11707,96,10955,0.09554,0.13972
494,494,2005,Couple without children,East,Just Right,0.79899,714,10955,0.75628,0.84028
495,495,2005,Couple without children,East,A Bit Too Large,0.08393,87,10955,0.07291,0.09879
496,496,2005,Single parent,West,A Bit Too Small,0.1926,92,10955,0.16782,0.21649
497,497,2005,Single parent,West,Just Right,0.7234,350,10955,0.67711,0.77308
498,498,2005,Single parent,West,A Bit Too Large,0.084,48,10955,0.06527,0.10296
499,499,2005,Single parent,East,A Bit Too Small,0.21596,31,10955,0.17077,0.267
500,500,2005,Single parent,East,Just Right,0.78404,137,10955,0.69701,0.88305
501,501,2005,Couple with children,West,Much Too Small,0.02006,54,10955,0.0162,0.02411
502,502,2005,Couple with children,West,A Bit Too Small,0.2057,545,10955,0.19175,0.2215
503,503,2005,Couple with children,West,Just Right,0.71703,2089,10955,0.69534,0.75167
504,504,2005,Couple with children,West,A Bit Too Large,0.05721,166,10955,0.05018,0.0649
505,505,2005,Couple with children,East,A Bit Too Small,0.16597,135,10955,0.14125,0.19059
506,506,2005,Couple with children,East,Just Right,0.77976,624,10955,0.72208,0.83534
507,507,2005,Couple with children,East,A Bit Too Large,0.05427,54,10955,0.04154,0.06829
508,508,2005,Multi-generational household,West,Just Right,1.0,58,10955,0.74583,1.2579
509,509,2005,Other Combinations,West,Just Right,1.0,62,10955,0.81179,1.21136
510,510,2006,Single-person household,West,Much Too Small,0.01578,35,11992,0.01337,0.01839
511,511,2006,Single-person household,West,A Bit Too Small,0.11291,271,11992,0.10528,0.12121
512,512,2006,Single-person household,West,Just Right,0.69628,1712,11992,0.6764,0.71153
513,513,2006,Single-person household,West,A Bit Too Large,0.14913,378,11992,0.14183,0.15776
514,514,2006,Single-person household,West,Much Too Large,0.0259,71,11992,0.02276,0.02883
515,515,2006,Single-person household,East,A Bit Too Small,0.08484,67,11992,0.06856,0.09888
516,516,2006,Single-person household,East,Just Right,0.8065,630,11992,0.77022,0.8379
517,517,2006,Single-person household,East,A Bit Too Large,0.10866,95,11992,0.09683,0.11971
518,518,2006,Couple without children,West,A Bit Too Small,0.1034,288,11992,0.09362,0.11237
519,519,2006,Couple without children,West,Just Right,0.72158,2241,11992,0.70165,0.74514
520,520,2006,Couple without children,West,A Bit Too Large,0.1577,516,11992,0.14769,0.16765
521,521,2006,Couple without children,West,Much Too Large,0.01731,59,11992,0.01427,0.02064
522,522,2006,Couple without children,East,A Bit Too Small,0.10105,97,11992,0.08439,0.12036
523,523,2006,Couple without children,East,Just Right,0.79929,791,11992,0.76336,0.84687
524,524,2006,Couple without children,East,A Bit Too Large,0.09966,123,11992,0.08533,0.11529
525,525,2006,Single parent,West,A Bit Too Small,0.1904,104,11992,0.16883,0.21373
526,526,2006,Single parent,West,Just Right,0.7041,403,11992,0.65805,0.75272
527,527,2006,Single parent,West,A Bit Too Large,0.1055,60,11992,0.08861,0.12591
528,528,2006,Single parent,East,Just Right,1.0,144,11992,0.89448,1.09152
529,529,2006,Couple with children,West,Much Too Small,0.03585,79,11992,0.02976,0.04086
530,530,2006,Couple with children,West,A Bit Too Small,0.20246,542,11992,0.19123,0.21445
531,531,2006,Couple with children,West,Just Right,0.70644,2161,11992,0.67812,0.73808
532,532,2006,Couple with children,West,A Bit Too Large,0.05524,178,11992,0.04912,0.06173
533,533,2006,Couple with children,East,A Bit Too Small,0.19502,151,11992,0.16504,0.22362
534,534,2006,Couple with children,East,Just Right,0.74424,624,11992,0.6941,0.79718
535,535,2006,Couple with children,East,A Bit Too Large,0.06074,54,11992,0.04655,0.07325
536,536,2006,Multi-generational household,West,Just Right,1.0,53,11992,0.76661,1.29764
537,537,2006,Other Combinations,West,Just Right,1.0,65,11992,0.78968,1.22981
538,538,2007,Single-person household,West,A Bit Too Small,0.11736,279,11219,0.10964,0.12662
539,539,2007,Single-person household,West,Just Right,0.71281,1622,11219,0.69276,0.73373
540,540,2007,Single-person household,West,A Bit Too Large,0.14548,354,11219,0.13706,0.15549
541,541,2007,Single-person household,West,Much Too Large,0.02435,65,11219,0.02104,0.02827
542,542,2007,Single-person household,East,A Bit Too Small,0.11012,74,11219,0.09566,0.12487
543,543,2007,Single-person household,East,Just Right,0.77905,581,11219,0.74912,0.81396
544,544,2007,Single-person household,East,A Bit Too Large,0.11083,89,11219,0.09743,0.12456
545,545,2007,Couple without children,West,A Bit Too Small,0.09637,261,11219,0.08529,0.10743
546,546,2007,Couple without children,West,Just Right,0.72498,2069,11219,0.70261,0.75371
547,547,2007,Couple without children,West,A Bit Too Large,0.16374,487,11219,0.15261,0.1736
548,548,2007,Couple without children,West,Much Too Large,0.01491,51,11219,0.01211,0.01835
549,549,2007,Couple without children,East,A Bit Too Small,0.10248,101,11219,0.08314,0.12345
550,550,2007,Couple without children,East,Just Right,0.79953,759,11219,0.75746,0.85389
551,551,2007,Couple without children,East,A Bit Too Large,0.09799,109,11219,0.08424,0.11503
552,552,2007,Single parent,West,A Bit Too Small,0.20666,93,11219,0.18053,0.23225
553,553,2007,Single parent,West,Just Right,0.71946,367,11219,0.67693,0.76482
554,554,2007,Single parent,West,A Bit Too Large,0.07388,48,11219,0.06302,0.08642
555,555,2007,Single parent,East,A Bit Too Small,0.21406,34,11219,0.16708,0.26659
556,556,2007,Single parent,East,Just Right,0.78594,129,11219,0.67477,0.90921
557,557,2007,Couple with children,West,Much Too Small,0.0266,54,11219,0.02073,0.0329
558,558,2007,Couple with children,West,A Bit Too Small,0.20134,525,11219,0.18802,0.21645
559,559,2007,Couple with children,West,Just Right,0.71079,2018,11219,0.67973,0.73623
560,560,2007,Couple with children,West,A Bit Too Large,0.06127,183,11219,0.05391,0.07035
561,561,2007,Couple with children,East,A Bit Too Small,0.16952,122,11219,0.14214,0.19466
562,562,2007,Couple with children,East,Just Right,0.77413,594,11219,0.71737,0.83415
563,563,2007,Couple with children,East,A Bit Too Large,0.05634,49,11219,0.04172,0.07174
564,564,2007,Multi-generational household,West,Just Right,1.0,48,11219,0.77775,1.24777
565,565,2007,Other Combinations,West,Just Right,1.0,54,11219,0.73612,1.25574
566,566,2008,Single-person household,West,A Bit Too Small,0.11007,244,10542,0.10109,0.11779
567,567,2008,Single-person household,West,Just Right,0.7022,1531,10542,0.68437,0.72015
568,568,2008,Single-person household,West,A Bit Too Large,0.15649,353,10542,0.14705,0.16512
569,569,2008,Single-person household,West,Much Too Large,0.03124,78,10542,0.02743,0.03603
570,570,2008,Single-person household,East,A Bit Too Small,0.11521,70,10542,0.10186,0.13237
571,571,2008,Single-person household,East,Just Right,0.76311,563,10542,0.72732,0.8017
572,572,2008,Single-person household,East,A Bit Too Large,0.12168,92,10542,0.10733,0.13816
573,573,2008,Couple without children,West,A Bit Too Small,0.08732,226,10542,0.07771,0.09728
574,574,2008,Couple without children,West,Just Right,0.72411,1968,10542,0.69748,0.75161
575,575,2008,Couple without children,West,A Bit Too Large,0.16553,477,10542,0.15361,0.18056
576,576,2008,Couple without children,West,Much Too Large,0.02303,58,10542,0.0186,0.02747
577,577,2008,Couple without children,East,A Bit Too Small,0.09574,88,10542,0.08056,0.1146
578,578,2008,Couple without children,East,Just Right,0.81022,762,10542,0.76099,0.86042
579,579,2008,Couple without children,East,A Bit Too Large,0.09404,110,10542,0.07912,0.11132
580,580,2008,Single parent,West,A Bit Too Small,0.22355,97,10542,0.19288,0.25195
581,581,2008,Single parent,West,Just Right,0.69603,346,10542,0.63543,0.73782
582,582,2008,Single parent,West,A Bit Too Large,0.08042,44,10542,0.06211,0.10104
583,583,2008,Single parent,East,Just Right,1.0,124,10542,0.8587,1.13959
584,584,2008,Couple with children,West,Much Too Small,0.02406,42,10542,0.01851,0.02944
585,585,2008,Couple with children,West,A Bit Too Small,0.19658,448,10542,0.18241,0.21181
586,586,2008,Couple with children,West,Just Right,0.71591,1866,10542,0.68754,0.74555
587,587,2008,Couple with children,West,A Bit Too Large,0.06345,166,10542,0.05507,0.07486
588,588,2008,Couple with children,East,A Bit Too Small,0.1954,129,10542,0.1688,0.22677
589,589,2008,Couple with children,East,Just Right,0.73597,527,10542,0.6731,0.80198
590,590,2008,Couple with children,East,A Bit Too Large,0.06864,49,10542,0.04762,0.09143
591,591,2008,Multi-generational household,West,Just Right,1.0,43,10542,0.76829,1.26903
592,592,2008,Other Combinations,West,Just Right,1.0,41,10542,0.76854,1.28657
593,593,2009,Single-person household,West,A Bit Too Small,0.11663,227,9935,0.10769,0.12683
594,594,2009,Single-person household,West,Just Right,0.70521,1474,9935,0.6787,0.72689
595,595,2009,Single-person household,West,A Bit Too Large,0.14863,322,9935,0.13968,0.1588
596,596,2009,Single-person household,West,Much Too Large,0.02952,66,9935,0.02501,0.03551
597,597,2009,Single-person household,East,A Bit Too Small,0.09825,71,9935,0.08064,0.11583
598,598,2009,Single-person household,East,Just Right,0.7864,539,9935,0.73563,0.83441
599,599,2009,Single-person household,East,A Bit Too Large,0.11535,92,9935,0.10015,0.12979
600,600,2009,Couple without children,West,A Bit Too Small,0.10431,232,9935,0.0915,0.11906
601,601,2009,Couple without children,West,Just Right,0.69434,1809,9935,0.66766,0.72214
602,602,2009,Couple without children,West,A Bit Too Large,0.18002,474,9935,0.16491,0.1936
603,603,2009,Couple without children,West,Much Too Large,0.02132,60,9935,0.01683,0.02631
604,604,2009,Couple without children,East,A Bit Too Small,0.10795,84,9935,0.0896,0.1313
605,605,2009,Couple without children,East,Just Right,0.77872,728,9935,0.7287,0.82013
606,606,2009,Couple without children,East,A Bit Too Large,0.11333,118,9935,0.09205,0.13435
607,607,2009,Single parent,West,A Bit Too Small,0.19372,80,9935,0.16064,0.22117
608,608,2009,Single parent,West,Just Right,0.70195,303,9935,0.65301,0.77024
609,609,2009,Single parent,West,A Bit Too Large,0.10432,56,9935,0.08248,0.13181
610,610,2009,Single parent,East,A Bit Too Small,0.34842,39,9935,0.26029,0.44903
611,611,2009,Single parent,East,Just Right,0.65158,107,9935,0.55314,0.80142
612,612,2009,Couple with children,West,Much Too Small,0.02694,50,9935,0.02216,0.03339
613,613,2009,Couple with children,West,A Bit Too Small,0.2049,432,9935,0.18775,0.22121
614,614,2009,Couple with children,West,Just Right,0.68898,1643,9935,0.66017,0.71987
615,615,2009,Couple with children,West,A Bit Too Large,0.07917,183,9935,0.06794,0.08996
616,616,2009,Couple with children,East,A Bit Too Small,0.21593,121,9935,0.17939,0.25399
617,617,2009,Couple with children,East,Just Right,0.71531,496,9935,0.65096,0.78739
618,618,2009,Couple with children,East,A Bit Too Large,0.06877,48,9935,0.04922,0.09986
619,619,2009,Multi-generational household,West,Just Right,1.0,38,9935,0.78057,1.2264
620,620,2009,Other Combinations,West,Just Right,1.0,43,9935,0.69637,1.38938
621,621,2010,Single-person household,West,A Bit Too Small,0.10984,208,13537,0.09892,0.11945
622,622,2010,Single-person household,West,Just Right,0.69515,1379,13537,0.66982,0.71889
623,623,2010,Single-person household,West,A Bit Too Large,0.16036,334,13537,0.15046,0.17019
624,624,2010,Single-person household,West,Much Too Large,0.03466,80,13537,0.03008,0.03988
625,625,2010,Single-person household,East,A Bit Too Small,0.11978,72,13537,0.10206,0.14188
626,626,2010,Single-person household,East,Just Right,0.76544,501,13537,0.72074,0.80958
627,627,2010,Single-person household,East,A Bit Too Large,0.11478,86,13537,0.10039,0.13383
628,628,2010,Couple without children,West,A Bit Too Small,0.09888,215,13537,0.08791,0.11152
629,629,2010,Couple without children,West,Just Right,0.70434,1742,13537,0.67537,0.73293
630,630,2010,Couple without children,West,A Bit Too Large,0.17027,439,13537,0.15612,0.18415
631,631,2010,Couple without children,West,Much Too Large,0.02651,60,13537,0.02142,0.03262
632,632,2010,Couple without children,East,A Bit Too Small,0.10819,77,13537,0.0877,0.13006
633,633,2010,Couple without children,East,Just Right,0.75768,686,13537,0.70791,0.81218
634,634,2010,Couple without children,East,A Bit Too Large,0.13413,118,13537,0.10851,0.16633
635,635,2010,Single parent,West,Much Too Small,0.03705,78,13537,0.03233,0.04222
636,636,2010,Single parent,West,A Bit Too Small,0.21378,324,13537,0.18442,0.24461
637,637,2010,Single parent,West,Just Right,0.66163,897,13537,0.60949,0.71418
638,638,2010,Single parent,West,A Bit Too Large,0.08753,122,13537,0.07181,0.10516
639,639,2010,Single parent,East,A Bit Too Small,0.26954,101,13537,0.22353,0.31512
640,640,2010,Single parent,East,Just Right,0.73046,253,13537,0.6242,0.85111
641,641,2010,Couple with children,West,Much Too Small,0.02501,222,13537,0.02202,0.02781
642,642,2010,Couple with children,West,A Bit Too Small,0.20314,1123,13537,0.18389,0.2189
643,643,2010,Couple with children,West,Just Right,0.70047,2961,13537,0.66775,0.73186
644,644,2010,Couple with children,West,A Bit Too Large,0.07138,244,13537,0.05811,0.08483
645,645,2010,Couple with children,East,Much Too Small,0.02554,57,13537,0.02152,0.0303
646,646,2010,Couple with children,East,A Bit Too Small,0.21496,281,13537,0.18369,0.24807
647,647,2010,Couple with children,East,Just Right,0.69045,736,13537,0.6252,0.7621
648,648,2010,Couple with children,East,A Bit Too Large,0.06904,55,13537,0.04464,0.09846
649,649,2010,Multi-generational household,West,Just Right,1.0,48,13537,0.6633,1.41038
650,650,2010,Other Combinations,West,Just Right,1.0,38,13537,0.76737,1.28877
651,651,2011,Single-person household,West,A Bit Too Small,0.11158,260,16297,0.10301,0.11977
652,652,2011,Single-person household,West,Just Right,0.70654,1852,16297,0.68898,0.72547
653,653,2011,Single-person household,West,A Bit Too Large,0.1492,415,16297,0.14056,0.15614
654,654,2011,Single-person household,West,Much Too Large,0.03267,95,16297,0.02839,0.03686
655,655,2011,Single-person household,East,A Bit Too Small,0.11221,95,16297,0.09439,0.12695
656,656,2011,Single-person household,East,Just Right,0.76524,655,16297,0.73057,0.80936
657,657,2011,Single-person household,East,A Bit Too Large,0.12255,118,16297,0.10733,0.13543
658,658,2011,Couple without children,West,A Bit Too Small,0.09857,283,16297,0.08819,0.10934
