,Unnamed: 0,year,hhtyp,regtyp,hgseval,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
302,302,1997,Single parent,Urban regions,A Bit Too Small,0.18292,39,6236,0.14905,0.2185
303,303,1997,Single parent,Urban regions,Just Right,0.81708,187,6236,0.73358,0.89156
304,304,1997,Single parent,Rural regions,Just Right,1.0,99,6236,0.85425,1.13254
305,305,1997,Couple with children,Urban regions,Much Too Small,0.02617,63,6236,0.02083,0.03233
306,306,1997,Couple with children,Urban regions,A Bit Too Small,0.23719,397,6236,0.2178,0.25474
307,307,1997,Couple with children,Urban regions,Just Right,0.67365,1110,6236,0.6427,0.70492
308,308,1997,Couple with children,Urban regions,A Bit Too Large,0.06298,79,6236,0.05275,0.07516
309,309,1997,Couple with children,Rural regions,A Bit Too Small,0.20353,188,6236,0.17743,0.22726
310,310,1997,Couple with children,Rural regions,Just Right,0.72293,660,6236,0.68405,0.76431
311,311,1997,Couple with children,Rural regions,A Bit Too Large,0.07354,49,6236,0.06144,0.0843
312,312,1997,Multi-generational household,Urban regions,Just Right,1.0,52,6236,0.7771,1.24808
313,313,1997,Multi-generational household,Rural regions,Just Right,1.0,31,6236,0.72657,1.31202
314,314,1997,Other Combinations,Urban regions,Just Right,1.0,63,6236,0.82187,1.20853
315,315,1997,Other Combinations,Rural regions,Just Right,1.0,40,6236,0.83624,1.13583
316,316,1998,Single-person household,Urban regions,Much Too Small,0.02386,33,6998,0.01852,0.02969
317,317,1998,Single-person household,Urban regions,A Bit Too Small,0.13226,163,6998,0.12121,0.14249
318,318,1998,Single-person household,Urban regions,Just Right,0.7236,840,6998,0.69574,0.75214
319,319,1998,Single-person household,Urban regions,A Bit Too Large,0.12029,131,6998,0.11075,0.13065
320,320,1998,Single-person household,Rural regions,A Bit Too Small,0.07975,42,6998,0.0674,0.09277
321,321,1998,Single-person household,Rural regions,Just Right,0.74629,351,6998,0.7015,0.78844
322,322,1998,Single-person household,Rural regions,A Bit Too Large,0.17397,78,6998,0.15614,0.19015
323,323,1998,Couple without children,Urban regions,A Bit Too Small,0.11337,163,6998,0.10144,0.12463
324,324,1998,Couple without children,Urban regions,Just Right,0.76328,1067,6998,0.73007,0.80291
325,325,1998,Couple without children,Urban regions,A Bit Too Large,0.12335,152,6998,0.11138,0.13455
326,326,1998,Couple without children,Rural regions,A Bit Too Small,0.07627,61,6998,0.06233,0.09165
327,327,1998,Couple without children,Rural regions,Just Right,0.76447,559,6998,0.72329,0.80288
328,328,1998,Couple without children,Rural regions,A Bit Too Large,0.15926,93,6998,0.13921,0.1791
329,329,1998,Single parent,Urban regions,A Bit Too Small,0.24293,62,6998,0.2056,0.28757
330,330,1998,Single parent,Urban regions,Just Right,0.64344,182,6998,0.57949,0.69919
331,331,1998,Single parent,Urban regions,A Bit Too Large,0.11362,32,6998,0.09555,0.13502
332,332,1998,Single parent,Rural regions,Just Right,1.0,108,6998,0.88436,1.13432
333,333,1998,Couple with children,Urban regions,Much Too Small,0.03861,77,6998,0.03178,0.04567
334,334,1998,Couple with children,Urban regions,A Bit Too Small,0.22536,410,6998,0.2113,0.2431
335,335,1998,Couple with children,Urban regions,Just Right,0.67877,1153,6998,0.64761,0.70609
336,336,1998,Couple with children,Urban regions,A Bit Too Large,0.05726,93,6998,0.05007,0.06536
337,337,1998,Couple with children,Rural regions,A Bit Too Small,0.17734,170,6998,0.15897,0.19873
338,338,1998,Couple with children,Rural regions,Just Right,0.74635,753,6998,0.70725,0.78876
339,339,1998,Couple with children,Rural regions,A Bit Too Large,0.07631,67,6998,0.06583,0.08853
340,340,1998,Multi-generational household,Urban regions,Just Right,1.0,44,6998,0.7783,1.2267
341,341,1998,Other Combinations,Urban regions,Just Right,1.0,74,6998,0.86701,1.15007
342,342,1998,Other Combinations,Rural regions,Just Right,1.0,40,6998,0.76883,1.23449
343,343,1999,Single-person household,Urban regions,A Bit Too Small,0.13446,148,6871,0.12279,0.1459
344,344,1999,Single-person household,Urban regions,Just Right,0.74459,833,6871,0.72257,0.77589
345,345,1999,Single-person household,Urban regions,A Bit Too Large,0.12095,134,6871,0.11062,0.13128
346,346,1999,Single-person household,Rural regions,A Bit Too Small,0.06458,34,6871,0.05196,0.07942
347,347,1999,Single-person household,Rural regions,Just Right,0.7883,367,6871,0.748,0.83224
348,348,1999,Single-person household,Rural regions,A Bit Too Large,0.14712,66,6871,0.13015,0.16724
349,349,1999,Couple without children,Urban regions,A Bit Too Small,0.12228,181,6871,0.10941,0.13666
350,350,1999,Couple without children,Urban regions,Just Right,0.76893,1068,6871,0.73801,0.80229
351,351,1999,Couple without children,Urban regions,A Bit Too Large,0.10879,139,6871,0.09709,0.1225
352,352,1999,Couple without children,Rural regions,A Bit Too Small,0.09388,73,6871,0.07675,0.11237
353,353,1999,Couple without children,Rural regions,Just Right,0.76711,566,6871,0.7277,0.81144
354,354,1999,Couple without children,Rural regions,A Bit Too Large,0.13901,89,6871,0.11901,0.16119
355,355,1999,Single parent,Urban regions,A Bit Too Small,0.23695,57,6871,0.19231,0.28819
356,356,1999,Single parent,Urban regions,Just Right,0.76305,200,6871,0.69608,0.83355
357,357,1999,Single parent,Rural regions,A Bit Too Small,0.23538,32,6871,0.1923,0.27925
358,358,1999,Single parent,Rural regions,Just Right,0.76462,117,6871,0.66583,0.87483
359,359,1999,Couple with children,Urban regions,Much Too Small,0.03217,70,6871,0.02351,0.04045
360,360,1999,Couple with children,Urban regions,A Bit Too Small,0.21903,383,6871,0.20077,0.23621
361,361,1999,Couple with children,Urban regions,Just Right,0.69241,1194,6871,0.66352,0.72273
362,362,1999,Couple with children,Urban regions,A Bit Too Large,0.05639,79,6871,0.04793,0.06639
363,363,1999,Couple with children,Rural regions,A Bit Too Small,0.20396,180,6871,0.17826,0.22732
364,364,1999,Couple with children,Rural regions,Just Right,0.73848,731,6871,0.7008,0.77615
365,365,1999,Couple with children,Rural regions,A Bit Too Large,0.05756,54,6871,0.04644,0.07104
366,366,1999,Multi-generational household,Urban regions,Just Right,1.0,44,6871,0.79911,1.2007
367,367,1999,Other Combinations,Urban regions,Just Right,1.0,32,6871,0.77283,1.27004
368,368,2000,Single-person household,Urban regions,Much Too Small,0.01809,41,12588,0.01556,0.02121
369,369,2000,Single-person household,Urban regions,A Bit Too Small,0.12863,285,12588,0.12325,0.13548
370,370,2000,Single-person household,Urban regions,Just Right,0.74085,1667,12588,0.72522,0.75587
371,371,2000,Single-person household,Urban regions,A Bit Too Large,0.09786,234,12588,0.09329,0.10245
372,372,2000,Single-person household,Urban regions,Much Too Large,0.01457,33,12588,0.01264,0.01703
373,373,2000,Single-person household,Rural regions,A Bit Too Small,0.0732,74,12588,0.06617,0.0798
374,374,2000,Single-person household,Rural regions,Just Right,0.79364,742,12588,0.77022,0.81783
375,375,2000,Single-person household,Rural regions,A Bit Too Large,0.13316,130,12588,0.12315,0.14489
376,376,2000,Couple without children,Urban regions,A Bit Too Small,0.10366,255,12588,0.09554,0.11171
377,377,2000,Couple without children,Urban regions,Just Right,0.78029,2022,12588,0.76448,0.79623
378,378,2000,Couple without children,Urban regions,A Bit Too Large,0.11605,294,12588,0.11066,0.12337
379,379,2000,Couple without children,Rural regions,A Bit Too Small,0.07112,92,12588,0.06103,0.08183
380,380,2000,Couple without children,Rural regions,Just Right,0.77095,1012,12588,0.74631,0.7944
381,381,2000,Couple without children,Rural regions,A Bit Too Large,0.15793,202,12588,0.14825,0.16857
382,382,2000,Single parent,Urban regions,A Bit Too Small,0.21532,98,12588,0.19331,0.23887
383,383,2000,Single parent,Urban regions,Just Right,0.78468,364,12588,0.7435,0.81374
384,384,2000,Single parent,Rural regions,A Bit Too Small,0.21272,44,12588,0.18092,0.2554
385,385,2000,Single parent,Rural regions,Just Right,0.78728,175,12588,0.72401,0.87022
386,386,2000,Couple with children,Urban regions,Much Too Small,0.03303,102,12588,0.02881,0.038
387,387,2000,Couple with children,Urban regions,A Bit Too Small,0.2249,636,12588,0.21443,0.23619
388,388,2000,Couple with children,Urban regions,Just Right,0.69098,2050,12588,0.67572,0.70731
389,389,2000,Couple with children,Urban regions,A Bit Too Large,0.05109,142,12588,0.04705,0.05621
390,390,2000,Couple with children,Rural regions,A Bit Too Small,0.1821,281,12588,0.16788,0.19688
391,391,2000,Couple with children,Rural regions,Just Right,0.76556,1279,12588,0.7415,0.78429
392,392,2000,Couple with children,Rural regions,A Bit Too Large,0.05234,84,12588,0.04666,0.05856
393,393,2000,Multi-generational household,Urban regions,Just Right,1.0,76,12588,0.88882,1.09914
394,394,2000,Multi-generational household,Rural regions,Just Right,1.0,51,12588,0.84301,1.22372
395,395,2000,Other Combinations,Urban regions,Just Right,1.0,79,12588,0.88688,1.11735
396,396,2000,Other Combinations,Rural regions,Just Right,1.0,44,12588,0.86123,1.15779
397,397,2001,Single-person household,Urban regions,A Bit Too Small,0.13686,264,11314,0.12912,0.146
398,398,2001,Single-person household,Urban regions,Just Right,0.74656,1485,11314,0.72865,0.76354
399,399,2001,Single-person household,Urban regions,A Bit Too Large,0.11658,246,11314,0.10992,0.12283
400,400,2001,Single-person household,Rural regions,A Bit Too Small,0.07738,69,11314,0.06899,0.08624
401,401,2001,Single-person household,Rural regions,Just Right,0.7821,652,11314,0.7545,0.81511
402,402,2001,Single-person household,Rural regions,A Bit Too Large,0.14052,123,11314,0.1278,0.15203
403,403,2001,Couple without children,Urban regions,A Bit Too Small,0.10886,258,11314,0.10055,0.11651
404,404,2001,Couple without children,Urban regions,Just Right,0.77332,1804,11314,0.75323,0.79213
405,405,2001,Couple without children,Urban regions,A Bit Too Large,0.11782,260,11314,0.11067,0.12515
406,406,2001,Couple without children,Rural regions,A Bit Too Small,0.07029,85,11314,0.06082,0.08174
407,407,2001,Couple without children,Rural regions,Just Right,0.78824,940,11314,0.76208,0.8177
408,408,2001,Couple without children,Rural regions,A Bit Too Large,0.14147,161,11314,0.12687,0.15436
409,409,2001,Single parent,Urban regions,A Bit Too Small,0.23249,95,11314,0.20681,0.26299
410,410,2001,Single parent,Urban regions,Just Right,0.76751,325,11314,0.72839,0.80965
411,411,2001,Single parent,Rural regions,A Bit Too Small,0.1662,33,11314,0.13637,0.20222
412,412,2001,Single parent,Rural regions,Just Right,0.8338,170,11314,0.75603,0.92047
413,413,2001,Couple with children,Urban regions,Much Too Small,0.03927,100,11314,0.03448,0.04648
414,414,2001,Couple with children,Urban regions,A Bit Too Small,0.20188,529,11314,0.19109,0.21257
415,415,2001,Couple with children,Urban regions,Just Right,0.71314,1922,11314,0.69458,0.73239
416,416,2001,Couple with children,Urban regions,A Bit Too Large,0.04572,112,11314,0.04106,0.05076
417,417,2001,Couple with children,Rural regions,A Bit Too Small,0.1679,234,11314,0.15493,0.18325
418,418,2001,Couple with children,Rural regions,Just Right,0.76993,1140,11314,0.74356,0.79375
419,419,2001,Couple with children,Rural regions,A Bit Too Large,0.06217,86,11314,0.05537,0.06907
420,420,2001,Multi-generational household,Urban regions,Just Right,1.0,81,11314,0.88217,1.11953
421,421,2001,Multi-generational household,Rural regions,Just Right,1.0,42,11314,0.8314,1.19689
422,422,2001,Other Combinations,Urban regions,Just Right,1.0,63,11314,0.87926,1.13229
423,423,2001,Other Combinations,Rural regions,Just Right,1.0,35,11314,0.79731,1.23863
424,424,2002,Single-person household,Urban regions,Much Too Small,0.02081,43,11927,0.01793,0.02388
425,425,2002,Single-person household,Urban regions,A Bit Too Small,0.13117,263,11927,0.12154,0.1401
426,426,2002,Single-person household,Urban regions,Just Right,0.71222,1470,11927,0.69397,0.73202
427,427,2002,Single-person household,Urban regions,A Bit Too Large,0.11525,241,11927,0.10866,0.12308
428,428,2002,Single-person household,Urban regions,Much Too Large,0.02055,51,11927,0.01788,0.02373
429,429,2002,Single-person household,Rural regions,A Bit Too Small,0.06501,57,11927,0.05509,0.07373
430,430,2002,Single-person household,Rural regions,Just Right,0.76454,633,11927,0.73338,0.79877
431,431,2002,Single-person household,Rural regions,A Bit Too Large,0.17046,139,11927,0.15584,0.18636
432,432,2002,Couple without children,Urban regions,A Bit Too Small,0.10743,283,11927,0.09761,0.1168
433,433,2002,Couple without children,Urban regions,Just Right,0.73527,1927,11927,0.71359,0.76069
434,434,2002,Couple without children,Urban regions,A Bit Too Large,0.14231,346,11927,0.13306,0.15296
435,435,2002,Couple without children,Urban regions,Much Too Large,0.01499,46,11927,0.01233,0.01864
436,436,2002,Couple without children,Rural regions,A Bit Too Small,0.07234,89,11927,0.06055,0.0843
437,437,2002,Couple without children,Rural regions,Just Right,0.77266,944,11927,0.74458,0.80685
438,438,2002,Couple without children,Rural regions,A Bit Too Large,0.155,194,11927,0.14256,0.16891
439,439,2002,Single parent,Urban regions,A Bit Too Small,0.23686,98,11927,0.20998,0.26452
440,440,2002,Single parent,Urban regions,Just Right,0.67906,302,11927,0.62978,0.72791
441,441,2002,Single parent,Urban regions,A Bit Too Large,0.08408,41,11927,0.06592,0.10615
442,442,2002,Single parent,Rural regions,A Bit Too Small,0.14157,35,11927,0.11518,0.17234
443,443,2002,Single parent,Rural regions,Just Right,0.71934,174,11927,0.65099,0.79959
444,444,2002,Single parent,Rural regions,A Bit Too Large,0.13909,32,11927,0.11521,0.17011
445,445,2002,Couple with children,Urban regions,Much Too Small,0.03785,94,11927,0.03269,0.04307
446,446,2002,Couple with children,Urban regions,A Bit Too Small,0.22588,606,11927,0.21035,0.23857
447,447,2002,Couple with children,Urban regions,Just Right,0.68624,2016,11927,0.65988,0.70935
448,448,2002,Couple with children,Urban regions,A Bit Too Large,0.05003,152,11927,0.04357,0.05527
449,449,2002,Couple with children,Rural regions,A Bit Too Small,0.1705,246,11927,0.1528,0.19385
450,450,2002,Couple with children,Rural regions,Just Right,0.75462,1109,11927,0.71951,0.78698
451,451,2002,Couple with children,Rural regions,A Bit Too Large,0.07488,112,11927,0.0621,0.08764
452,452,2002,Multi-generational household,Urban regions,Just Right,1.0,68,11927,0.81916,1.17233
453,453,2002,Multi-generational household,Rural regions,Just Right,1.0,43,11927,0.73691,1.27082
454,454,2002,Other Combinations,Urban regions,Just Right,1.0,73,11927,0.84509,1.12223
455,455,2003,Single-person household,Urban regions,Much Too Small,0.02054,41,11516,0.0181,0.02332
456,456,2003,Single-person household,Urban regions,A Bit Too Small,0.12791,249,11516,0.11964,0.13561
457,457,2003,Single-person household,Urban regions,Just Right,0.70151,1447,11516,0.68447,0.71945
458,458,2003,Single-person household,Urban regions,A Bit Too Large,0.12839,261,11516,0.1211,0.13564
459,459,2003,Single-person household,Urban regions,Much Too Large,0.02166,58,11516,0.01846,0.02437
460,460,2003,Single-person household,Rural regions,A Bit Too Small,0.08357,71,11516,0.07299,0.09429
461,461,2003,Single-person household,Rural regions,Just Right,0.75995,623,11516,0.73193,0.79288
462,462,2003,Single-person household,Rural regions,A Bit Too Large,0.15648,132,11516,0.14417,0.16981
463,463,2003,Couple without children,Urban regions,A Bit Too Small,0.10957,274,11516,0.09977,0.11823
464,464,2003,Couple without children,Urban regions,Just Right,0.7394,1874,11516,0.71955,0.76196
465,465,2003,Couple without children,Urban regions,A Bit Too Large,0.13945,354,11516,0.12716,0.15075
466,466,2003,Couple without children,Urban regions,Much Too Large,0.01158,31,11516,0.00933,0.01399
467,467,2003,Couple without children,Rural regions,A Bit Too Small,0.08103,97,11516,0.06899,0.09796
468,468,2003,Couple without children,Rural regions,Just Right,0.77002,945,11516,0.73449,0.80663
469,469,2003,Couple without children,Rural regions,A Bit Too Large,0.14895,201,11516,0.13597,0.16265
470,470,2003,Single parent,Urban regions,A Bit Too Small,0.25235,98,11516,0.22592,0.28299
471,471,2003,Single parent,Urban regions,Just Right,0.74765,319,11516,0.68506,0.8013
472,472,2003,Single parent,Rural regions,A Bit Too Small,0.21593,38,11516,0.17604,0.25531
473,473,2003,Single parent,Rural regions,Just Right,0.78407,172,11516,0.71842,0.87883
474,474,2003,Couple with children,Urban regions,Much Too Small,0.03366,83,11516,0.02911,0.03859
475,475,2003,Couple with children,Urban regions,A Bit Too Small,0.23057,569,11516,0.21374,0.24553
476,476,2003,Couple with children,Urban regions,Just Right,0.67746,1910,11516,0.65007,0.70149
477,477,2003,Couple with children,Urban regions,A Bit Too Large,0.05831,152,11516,0.05145,0.06707
478,478,2003,Couple with children,Rural regions,A Bit Too Small,0.17868,224,11516,0.15737,0.19942
479,479,2003,Couple with children,Rural regions,Just Right,0.75379,1046,11516,0.71832,0.78905
480,480,2003,Couple with children,Rural regions,A Bit Too Large,0.06753,101,11516,0.05761,0.08074
481,481,2003,Multi-generational household,Urban regions,Just Right,1.0,55,11516,0.77412,1.2578
482,482,2003,Multi-generational household,Rural regions,Just Right,1.0,32,11516,0.69182,1.39579
483,483,2003,Other Combinations,Urban regions,Just Right,1.0,59,11516,0.82943,1.2438
484,484,2004,Single-person household,Urban regions,Much Too Small,0.01614,35,11195,0.01373,0.01802
485,485,2004,Single-person household,Urban regions,A Bit Too Small,0.11844,222,11195,0.10849,0.128
486,486,2004,Single-person household,Urban regions,Just Right,0.72526,1443,11195,0.70398,0.74667
487,487,2004,Single-person household,Urban regions,A Bit Too Large,0.12091,251,11195,0.11223,0.12785
488,488,2004,Single-person household,Urban regions,Much Too Large,0.01926,47,11195,0.0163,0.02219
489,489,2004,Single-person household,Rural regions,A Bit Too Small,0.08411,64,11195,0.07262,0.09603
490,490,2004,Single-person household,Rural regions,Just Right,0.76921,633,11195,0.73332,0.80211
491,491,2004,Single-person household,Rural regions,A Bit Too Large,0.14668,126,11195,0.13118,0.16345
492,492,2004,Couple without children,Urban regions,A Bit Too Small,0.10156,264,11195,0.09188,0.11128
493,493,2004,Couple without children,Urban regions,Just Right,0.76071,1886,11195,0.73822,0.7833
494,494,2004,Couple without children,Urban regions,A Bit Too Large,0.13774,362,11195,0.12615,0.14834
495,495,2004,Couple without children,Rural regions,A Bit Too Small,0.07102,92,11195,0.05948,0.08362
496,496,2004,Couple without children,Rural regions,Just Right,0.77731,951,11195,0.7443,0.81151
497,497,2004,Couple without children,Rural regions,A Bit Too Large,0.15167,183,11195,0.13549,0.17096
498,498,2004,Single parent,Urban regions,A Bit Too Small,0.21599,90,11195,0.18944,0.25084
499,499,2004,Single parent,Urban regions,Just Right,0.7018,314,11195,0.65134,0.75965
500,500,2004,Single parent,Urban regions,A Bit Too Large,0.08221,37,11195,0.06365,0.1041
501,501,2004,Single parent,Rural regions,Just Right,1.0,166,11195,0.88924,1.10364
502,502,2004,Couple with children,Urban regions,Much Too Small,0.03047,64,11195,0.02426,0.03703
503,503,2004,Couple with children,Urban regions,A Bit Too Small,0.21952,524,11195,0.2035,0.236
504,504,2004,Couple with children,Urban regions,Just Right,0.69378,1844,11195,0.66531,0.72533
505,505,2004,Couple with children,Urban regions,A Bit Too Large,0.05623,144,11195,0.04729,0.06529
506,506,2004,Couple with children,Rural regions,A Bit Too Small,0.15787,196,11195,0.13701,0.17837
507,507,2004,Couple with children,Rural regions,Just Right,0.74676,1011,11195,0.70779,0.78917
508,508,2004,Couple with children,Rural regions,A Bit Too Large,0.09537,114,11195,0.07929,0.11262
509,509,2004,Multi-generational household,Urban regions,Just Right,1.0,46,11195,0.75753,1.22666
510,510,2004,Multi-generational household,Rural regions,Just Right,1.0,31,11195,0.64371,1.32019
511,511,2004,Other Combinations,Urban regions,Just Right,1.0,55,11195,0.76552,1.24518
512,512,2005,Single-person household,Urban regions,A Bit Too Small,0.13038,256,10956,0.11968,0.14138
513,513,2005,Single-person household,Urban regions,Just Right,0.7259,1464,10956,0.70744,0.74626
514,514,2005,Single-person household,Urban regions,A Bit Too Large,0.12591,251,10956,0.11689,0.13374
515,515,2005,Single-person household,Urban regions,Much Too Large,0.01781,42,10956,0.01417,0.02216
516,516,2005,Single-person household,Rural regions,A Bit Too Small,0.09373,76,10956,0.08058,0.10857
517,517,2005,Single-person household,Rural regions,Just Right,0.74757,619,10956,0.70954,0.77866
518,518,2005,Single-person household,Rural regions,A Bit Too Large,0.15869,141,10956,0.14294,0.17668
519,519,2005,Couple without children,Urban regions,A Bit Too Small,0.10807,256,10956,0.0978,0.11826
520,520,2005,Couple without children,Urban regions,Just Right,0.75566,1851,10956,0.73134,0.7753
521,521,2005,Couple without children,Urban regions,A Bit Too Large,0.12487,324,10956,0.1155,0.13468
522,522,2005,Couple without children,Urban regions,Much Too Large,0.0114,35,10956,0.00869,0.01484
523,523,2005,Couple without children,Rural regions,A Bit Too Small,0.08399,91,10956,0.06779,0.10106
524,524,2005,Couple without children,Rural regions,Just Right,0.73653,906,10956,0.70186,0.77063
525,525,2005,Couple without children,Rural regions,A Bit Too Large,0.15419,173,10956,0.13628,0.17514
526,526,2005,Couple without children,Rural regions,Much Too Large,0.02528,31,10956,0.01852,0.03413
527,527,2005,Single parent,Urban regions,A Bit Too Small,0.20782,84,10956,0.18205,0.2354
528,528,2005,Single parent,Urban regions,Just Right,0.71689,317,10956,0.66601,0.77197
529,529,2005,Single parent,Urban regions,A Bit Too Large,0.07529,35,10956,0.05675,0.09509
530,530,2005,Single parent,Rural regions,A Bit Too Small,0.18113,39,10956,0.15464,0.21854
531,531,2005,Single parent,Rural regions,Just Right,0.81887,170,10956,0.74873,0.89117
532,532,2005,Couple with children,Urban regions,Much Too Small,0.02281,51,10956,0.01854,0.02834
533,533,2005,Couple with children,Urban regions,A Bit Too Small,0.22778,503,10956,0.21214,0.24296
534,534,2005,Couple with children,Urban regions,Just Right,0.70253,1745,10956,0.67476,0.73026
535,535,2005,Couple with children,Urban regions,A Bit Too Large,0.04689,123,10956,0.03963,0.05646
536,536,2005,Couple with children,Rural regions,A Bit Too Small,0.14209,177,10956,0.12363,0.16017
537,537,2005,Couple with children,Rural regions,Just Right,0.78114,968,10956,0.7368,0.8323
538,538,2005,Couple with children,Rural regions,A Bit Too Large,0.07677,97,10956,0.06308,0.0951
539,539,2005,Multi-generational household,Urban regions,Just Right,1.0,42,10956,0.69342,1.36932
540,540,2005,Multi-generational household,Rural regions,Just Right,1.0,33,10956,0.69839,1.34619
541,541,2005,Other Combinations,Urban regions,Just Right,1.0,56,10956,0.78032,1.24263
542,542,2006,Single-person household,Urban regions,A Bit Too Small,0.12487,266,12012,0.11679,0.13391
543,543,2006,Single-person household,Urban regions,Just Right,0.71901,1605,12012,0.70049,0.73735
544,544,2006,Single-person household,Urban regions,A Bit Too Large,0.1353,304,12012,0.12635,0.14313
545,545,2006,Single-person household,Urban regions,Much Too Large,0.02082,50,12012,0.01812,0.02423
546,546,2006,Single-person household,Rural regions,A Bit Too Small,0.06825,72,12012,0.05904,0.07921
547,547,2006,Single-person household,Rural regions,Just Right,0.73883,737,12012,0.71214,0.7687
548,548,2006,Single-person household,Rural regions,A Bit Too Large,0.16176,169,12012,0.14901,0.17461
549,549,2006,Single-person household,Rural regions,Much Too Large,0.03116,34,12012,0.02543,0.03596
550,550,2006,Couple without children,Urban regions,A Bit Too Small,0.11237,282,12012,0.10191,0.12381
551,551,2006,Couple without children,Urban regions,Just Right,0.73395,2010,12012,0.70911,0.75811
552,552,2006,Couple without children,Urban regions,A Bit Too Large,0.14073,426,12012,0.13064,0.15025
553,553,2006,Couple without children,Urban regions,Much Too Large,0.01295,37,12012,0.00988,0.01623
554,554,2006,Couple without children,Rural regions,A Bit Too Small,0.08283,103,12012,0.06894,0.09638
555,555,2006,Couple without children,Rural regions,Just Right,0.74062,1022,12012,0.70404,0.77561
556,556,2006,Couple without children,Rural regions,A Bit Too Large,0.15726,213,12012,0.13955,0.17767
557,557,2006,Couple without children,Rural regions,Much Too Large,0.01928,32,12012,0.01461,0.0253
558,558,2006,Single parent,Urban regions,A Bit Too Small,0.19955,88,12012,0.1745,0.22994
559,559,2006,Single parent,Urban regions,Just Right,0.70947,352,12012,0.66457,0.75641
560,560,2006,Single parent,Urban regions,A Bit Too Large,0.09098,40,12012,0.07374,0.11486
561,561,2006,Single parent,Rural regions,A Bit Too Small,0.14151,40,12012,0.11665,0.16887
562,562,2006,Single parent,Rural regions,Just Right,0.74277,195,12012,0.67194,0.81574
563,563,2006,Single parent,Rural regions,A Bit Too Large,0.11573,33,12012,0.08822,0.14543
564,564,2006,Couple with children,Urban regions,Much Too Small,0.0402,72,12012,0.03415,0.04628
565,565,2006,Couple with children,Urban regions,A Bit Too Small,0.21593,485,12012,0.19959,0.23217
566,566,2006,Couple with children,Urban regions,Just Right,0.69822,1788,12012,0.66469,0.72742
567,567,2006,Couple with children,Urban regions,A Bit Too Large,0.04565,125,12012,0.03934,0.05417
568,568,2006,Couple with children,Rural regions,A Bit Too Small,0.17273,208,12012,0.152,0.19777
569,569,2006,Couple with children,Rural regions,Just Right,0.74895,997,12012,0.70732,0.78846
570,570,2006,Couple with children,Rural regions,A Bit Too Large,0.07831,107,12012,0.06536,0.09152
571,571,2006,Multi-generational household,Urban regions,Just Right,1.0,37,12012,0.67233,1.36643
572,572,2006,Multi-generational household,Rural regions,Just Right,1.0,32,12012,0.69991,1.3666
573,573,2006,Other Combinations,Urban regions,Just Right,1.0,51,12012,0.72198,1.30207
574,574,2007,Single-person household,Urban regions,A Bit Too Small,0.12917,273,11158,0.11985,0.14017
575,575,2007,Single-person household,Urban regions,Just Right,0.71621,1488,11158,0.69637,0.73559
576,576,2007,Single-person household,Urban regions,A Bit Too Large,0.13275,286,11158,0.12431,0.14087
577,577,2007,Single-person household,Urban regions,Much Too Large,0.02188,51,11158,0.01851,0.02514
578,578,2007,Single-person household,Rural regions,A Bit Too Small,0.08505,80,11158,0.07141,0.0977
579,579,2007,Single-person household,Rural regions,Just Right,0.75888,715,11158,0.7271,0.78795
580,580,2007,Single-person household,Rural regions,A Bit Too Large,0.15607,157,11158,0.14239,0.168
581,581,2007,Couple without children,Urban regions,A Bit Too Small,0.11263,270,11158,0.10112,0.12461
582,582,2007,Couple without children,Urban regions,Just Right,0.73058,1851,11158,0.70556,0.75799
583,583,2007,Couple without children,Urban regions,A Bit Too Large,0.14541,392,11158,0.13493,0.15513
584,584,2007,Couple without children,Urban regions,Much Too Large,0.01138,36,11158,0.0091,0.01429
585,585,2007,Couple without children,Rural regions,A Bit Too Small,0.06779,92,11158,0.05542,0.08057
586,586,2007,Couple without children,Rural regions,Just Right,0.7688,977,11158,0.73539,0.80759
587,587,2007,Couple without children,Rural regions,A Bit Too Large,0.16341,204,11158,0.14544,0.18373
588,588,2007,Single parent,Urban regions,A Bit Too Small,0.21884,81,11158,0.19193,0.25708
589,589,2007,Single parent,Urban regions,Just Right,0.70638,321,11158,0.65069,0.76416
590,590,2007,Single parent,Urban regions,A Bit Too Large,0.07478,39,11158,0.06311,0.0905
591,591,2007,Single parent,Rural regions,A Bit Too Small,0.19143,46,11158,0.15538,0.22527
592,592,2007,Single parent,Rural regions,Just Right,0.80857,175,11158,0.73801,0.89514
593,593,2007,Couple with children,Urban regions,Much Too Small,0.03067,52,11158,0.02275,0.03844
594,594,2007,Couple with children,Urban regions,A Bit Too Small,0.21117,458,11158,0.19656,0.22606
595,595,2007,Couple with children,Urban regions,Just Right,0.70616,1674,11158,0.6721,0.73331
596,596,2007,Couple with children,Urban regions,A Bit Too Large,0.052,137,11158,0.04448,0.06059
597,597,2007,Couple with children,Rural regions,A Bit Too Small,0.16589,189,11158,0.14505,0.18726
598,598,2007,Couple with children,Rural regions,Just Right,0.75546,938,11158,0.70964,0.79516
599,599,2007,Couple with children,Rural regions,A Bit Too Large,0.07865,95,11158,0.06406,0.09415
600,600,2007,Multi-generational household,Urban regions,Just Right,1.0,37,11158,0.72239,1.37525
601,601,2007,Other Combinations,Urban regions,Just Right,1.0,44,11158,0.73777,1.27925
602,602,2008,Single-person household,Urban regions,A Bit Too Small,0.12291,241,10516,0.11365,0.1328
