year,bula_h,regtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2000,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2000,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2000,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2000,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2000,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2000,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2000,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2001,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2001,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2001,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2001,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2001,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2001,Bremen,Staedtischer Raum,,,,,,,,,,,,
2001,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2001,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2001,Hessen,Staedtischer Raum,,,,,,,,,,,,
2001,Hessen,Laendlicher Raum,,,,,,,,,,,,
2001,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2001,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2001,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2001,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2001,Bayern,Staedtischer Raum,,,,,,,,,,,,
2001,Bayern,Laendlicher Raum,,,,,,,,,,,,
2001,Berlin,Staedtischer Raum,,,,,,,,,,,,
2001,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2001,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2001,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2001,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2001,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2001,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2001,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2001,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2001,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2001,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2002,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2002,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2002,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2002,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2002,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2002,Bremen,Staedtischer Raum,,,,,,,,,,,,
2002,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2002,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2002,Hessen,Staedtischer Raum,,,,,,,,,,,,
2002,Hessen,Laendlicher Raum,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2002,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2002,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2002,Bayern,Staedtischer Raum,,,,,,,,,,,,
2002,Bayern,Laendlicher Raum,,,,,,,,,,,,
2002,Berlin,Staedtischer Raum,,,,,,,,,,,,
2002,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2002,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2002,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2002,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2002,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2002,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2002,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2002,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2003,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2003,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2003,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2003,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2003,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2003,Bremen,Staedtischer Raum,,,,,,,,,,,,
2003,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2003,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2003,Hessen,Staedtischer Raum,,,,,,,,,,,,
2003,Hessen,Laendlicher Raum,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2003,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2003,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2003,Bayern,Staedtischer Raum,,,,,,,,,,,,
2003,Bayern,Laendlicher Raum,,,,,,,,,,,,
2003,Berlin,Staedtischer Raum,,,,,,,,,,,,
2003,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2003,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2003,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2003,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2003,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2003,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2003,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2003,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2004,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2004,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2004,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2004,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2004,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2004,Bremen,Staedtischer Raum,,,,,,,,,,,,
2004,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2004,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2004,Hessen,Staedtischer Raum,,,,,,,,,,,,
2004,Hessen,Laendlicher Raum,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2004,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2004,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2004,Bayern,Staedtischer Raum,,,,,,,,,,,,
2004,Bayern,Laendlicher Raum,,,,,,,,,,,,
2004,Berlin,Staedtischer Raum,,,,,,,,,,,,
2004,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2004,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2004,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2004,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2004,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2004,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2004,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2004,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2005,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2005,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2005,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2005,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2005,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2005,Bremen,Staedtischer Raum,,,,,,,,,,,,
2005,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2005,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2005,Hessen,Staedtischer Raum,,,,,,,,,,,,
2005,Hessen,Laendlicher Raum,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2005,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2005,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2005,Bayern,Staedtischer Raum,,,,,,,,,,,,
2005,Bayern,Laendlicher Raum,,,,,,,,,,,,
2005,Berlin,Staedtischer Raum,,,,,,,,,,,,
2005,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2005,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2005,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2005,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2005,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2005,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2005,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2005,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2006,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2006,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2006,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2006,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2006,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2006,Bremen,Staedtischer Raum,,,,,,,,,,,,
2006,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2006,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2006,Hessen,Staedtischer Raum,,,,,,,,,,,,
2006,Hessen,Laendlicher Raum,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2006,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2006,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2006,Bayern,Staedtischer Raum,,,,,,,,,,,,
2006,Bayern,Laendlicher Raum,,,,,,,,,,,,
2006,Berlin,Staedtischer Raum,,,,,,,,,,,,
2006,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2006,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2006,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2006,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2006,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2006,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2006,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2006,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2007,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2007,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2007,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2007,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2007,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2007,Bremen,Staedtischer Raum,,,,,,,,,,,,
2007,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2007,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2007,Hessen,Staedtischer Raum,,,,,,,,,,,,
2007,Hessen,Laendlicher Raum,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2007,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2007,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2007,Bayern,Staedtischer Raum,,,,,,,,,,,,
2007,Bayern,Laendlicher Raum,,,,,,,,,,,,
2007,Berlin,Staedtischer Raum,,,,,,,,,,,,
2007,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2007,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2007,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2007,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2007,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2007,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2007,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2007,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2008,Schleswig-Holstein,Staedtischer Raum,8.059175181102384,7.980150410411328,8.13819995179344,7.501142350497225,8.0,9.0,5.252855876243062,11.248286474254163,8.0,8.0,8.0,225.0
2008,Schleswig-Holstein,Laendlicher Raum,7.889162108497812,7.810423121922851,7.967901095072774,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,323.0
2008,Hamburg,Staedtischer Raum,8.08514283986752,8.001159473462073,8.169126206272969,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,276.0
2008,Niedersachsen,Staedtischer Raum,7.840137704346144,7.789587431614852,7.8906879770774365,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,815.0
2008,Niedersachsen,Laendlicher Raum,7.957823871216986,7.906976048541639,8.008671693892333,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,891.0
2008,Bremen,Staedtischer Raum,8.08038931983273,7.955759357479237,8.205019282186221,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,136.0
2008,Nordrhein-Westfalen,Staedtischer Raum,7.971302585700808,7.949094350545554,7.993510820856063,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,3809.0
2008,Nordrhein-Westfalen,Laendlicher Raum,8.182305209706696,8.075846171902509,8.288764247510883,8.0,8.0,9.0,6.5,10.5,8.0,8.0,8.0,103.0
2008,Hessen,Staedtischer Raum,7.881019697811781,7.837469293273953,7.924570102349609,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,1086.0
2008,Hessen,Laendlicher Raum,8.013975817064015,7.930262012851062,8.097689621276968,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,222.0
2008,"Rheinland-Pfalz,Saarland",Staedtischer Raum,7.88277003434477,7.830193503348107,7.935346565341434,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,822.0
2008,"Rheinland-Pfalz,Saarland",Laendlicher Raum,7.978609891036087,7.882156008138638,8.075063773933536,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,270.0
2008,Baden-Württemberg,Staedtischer Raum,8.134223331902898,8.106195871315087,8.16225079249071,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,2136.0
2008,Baden-Württemberg,Laendlicher Raum,8.126156353292524,8.043919124800844,8.208393581784204,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,214.0
2008,Bayern,Staedtischer Raum,7.961620658342893,7.921773009959482,8.001468306726304,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,1294.0
2008,Bayern,Laendlicher Raum,8.031406078528164,7.9984080731599105,8.064404083896418,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,1443.0
2008,Berlin,Staedtischer Raum,8.05950996237284,8.006429866404947,8.112590058340732,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,717.0
2008,Brandenburg,Staedtischer Raum,8.32636819266797,8.180662105875694,8.472074279460244,8.0,8.0,9.0,6.5,10.5,8.0,7.0,8.0,67.0
2008,Brandenburg,Laendlicher Raum,8.02144903831623,7.9741271081538025,8.06877096847866,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,753.0
2008,Mecklenburg-Vorpommern,Staedtischer Raum,7.247416276710477,7.077815550138612,7.417017003282342,6.1473317181176395,7.0,8.0,3.3683292952940986,10.0,7.0,6.0,7.0,62.0
2008,Mecklenburg-Vorpommern,Laendlicher Raum,8.060913603828064,7.99331530337212,8.128511904284007,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,419.0
2008,Sachsen,Staedtischer Raum,7.911373454997153,7.862802110741075,7.959944799253231,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,727.0
2008,Sachsen,Laendlicher Raum,7.982549438401069,7.931573317585595,8.033525559216542,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,704.0
2008,Sachsen-Anhalt,Staedtischer Raum,7.682395277470244,7.578230071148395,7.786560483792092,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,164.0
2008,Sachsen-Anhalt,Laendlicher Raum,7.919382908012354,7.867298053704097,7.971467762320611,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,648.0
2008,Thüringen,Staedtischer Raum,8.074596992601629,7.9937489932266965,8.155444991976562,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,258.0
2008,Thüringen,Laendlicher Raum,8.1053910177994,8.049755373827535,8.161026661771265,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,611.0
2009,Schleswig-Holstein,Staedtischer Raum,7.9167968996676565,7.820123395321397,8.013470404013917,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,192.0
2009,Schleswig-Holstein,Laendlicher Raum,8.042962009950374,7.96885256907432,8.117071450826428,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,314.0
2009,Hamburg,Staedtischer Raum,8.009249918554916,7.926861903507985,8.091637933601847,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,262.0
2009,Niedersachsen,Staedtischer Raum,7.659115441351423,7.606944614811082,7.711286267891763,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,757.0
2009,Niedersachsen,Laendlicher Raum,7.753934640290016,7.700899454837126,7.806969825742906,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,851.0
2009,Bremen,Staedtischer Raum,8.064647421190294,7.930814329978631,8.198480512401957,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,120.0
2009,Nordrhein-Westfalen,Staedtischer Raum,7.926062862129147,7.903121672598584,7.94900405165971,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,3502.0
2009,Nordrhein-Westfalen,Laendlicher Raum,8.00751983656695,7.889683789375153,8.125355883758747,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,106.0
2009,Hessen,Staedtischer Raum,7.880356079963534,7.834758060498292,7.925954099428777,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,990.0
2009,Hessen,Laendlicher Raum,7.935893859757076,7.846068959729375,8.025718759784777,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,218.0
2009,"Rheinland-Pfalz,Saarland",Staedtischer Raum,7.878462653445224,7.8280165966905,7.928908710199948,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,768.0
2009,"Rheinland-Pfalz,Saarland",Laendlicher Raum,7.918731331325219,7.8222019233790725,8.015260739271366,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,247.0
2009,Baden-Württemberg,Staedtischer Raum,7.989741070727716,7.959722724474555,8.019759416980877,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,1904.0
2009,Baden-Württemberg,Laendlicher Raum,7.988166436488687,7.903352870507913,8.07298000246946,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,190.0
2009,Bayern,Staedtischer Raum,7.846102372567458,7.8080631043366795,7.884141640798236,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,1219.0
2009,Bayern,Laendlicher Raum,7.999876871833728,7.963317596318038,8.03643614734942,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,1372.0
2009,Berlin,Staedtischer Raum,7.799482397330394,7.7481422971518015,7.850822497508986,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,677.0
2009,Brandenburg,Staedtischer Raum,7.989168051542055,7.861956194505189,8.11637990857892,7.7518648361631115,8.0,9.0,5.879662090407779,10.0,8.0,8.0,8.0,65.0
2009,Brandenburg,Laendlicher Raum,7.9482972866931325,7.9009973782534635,7.9955971951328015,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,715.0
2009,Mecklenburg-Vorpommern,Staedtischer Raum,7.612837398555022,7.443223105968438,7.782451691141605,7.0,7.0,8.0,5.5,9.5,7.0,6.0,7.0,58.0
2009,Mecklenburg-Vorpommern,Laendlicher Raum,7.851303260395779,7.781512343819736,7.921094176971822,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,406.0
2009,Sachsen,Staedtischer Raum,7.882602825846978,7.830800018936215,7.93440563275774,7.0,8.0,8.450302873885754,4.824545689171369,10.625757184714384,8.0,8.0,8.0,692.0
2009,Sachsen,Laendlicher Raum,7.838455840930942,7.7927812503803375,7.884130431481547,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,671.0
2009,Sachsen-Anhalt,Staedtischer Raum,7.701970713938878,7.594439112030175,7.809502315847581,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,146.0
2009,Sachsen-Anhalt,Laendlicher Raum,7.853209398459312,7.8013976715255335,7.905021125393091,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,619.0
2009,Thüringen,Staedtischer Raum,7.889039186257498,7.8074442247005225,7.970634147814473,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,242.0
2009,Thüringen,Laendlicher Raum,7.96130155181602,7.902040912278743,8.020562191353298,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,577.0
2010,Schleswig-Holstein,Staedtischer Raum,7.892377439690188,7.804437915043464,7.980316964336912,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,266.0
2010,Schleswig-Holstein,Laendlicher Raum,7.632040298338238,7.557891119164014,7.706189477512461,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,460.0
2010,Hamburg,Staedtischer Raum,8.240581825173052,8.166460403256227,8.314703247089877,8.0,8.0,9.0,6.5,10.5,8.0,8.0,8.0,377.0
2010,Niedersachsen,Staedtischer Raum,7.842825867025683,7.799682280362255,7.8859694536891105,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,987.0
2010,Niedersachsen,Laendlicher Raum,7.769086127980674,7.727106999692,7.811065256269347,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,1181.0
2010,Bremen,Staedtischer Raum,7.992740772856079,7.876809640352211,8.108671905359948,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,171.0
2010,Nordrhein-Westfalen,Staedtischer Raum,7.878913515821625,7.859274386881965,7.898552644761286,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,4839.0
2010,Nordrhein-Westfalen,Laendlicher Raum,8.251395807319641,8.125639602070596,8.377152012568686,8.0,8.0,9.0,6.5,10.5,8.0,7.0,8.0,126.0
2010,Hessen,Staedtischer Raum,7.840200182955733,7.801591931180901,7.878808434730564,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,1329.0
2010,Hessen,Laendlicher Raum,7.9046350659378515,7.828369446987551,7.980900684888152,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,332.0
2010,"Rheinland-Pfalz,Saarland",Staedtischer Raum,7.824567510481183,7.774778620722028,7.8743564002403375,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,1001.0
2010,"Rheinland-Pfalz,Saarland",Laendlicher Raum,7.8506184148074425,7.759516102872449,7.941720726742436,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,334.0
2010,Baden-Württemberg,Staedtischer Raum,7.987901678383761,7.962128009971405,8.013675346796116,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,2591.0
2010,Baden-Württemberg,Laendlicher Raum,8.147226920784775,8.079953522669298,8.214500318900251,8.0,8.0,9.0,6.5,10.5,8.0,8.0,8.0,284.0
2010,Bayern,Staedtischer Raum,7.8410522955132365,7.803417925302315,7.878686665724158,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,1547.0
2010,Bayern,Laendlicher Raum,7.915681221878928,7.883971012415552,7.947391431342304,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,2027.0
2010,Berlin,Staedtischer Raum,7.84791968388325,7.8015081803241655,7.894331187442334,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,924.0
2010,Brandenburg,Staedtischer Raum,7.862405445870491,7.723984682389473,8.000826209351509,7.0,8.0,9.0,5.0,10.0,8.0,7.0,9.0,71.0
2010,Brandenburg,Laendlicher Raum,7.756037989356116,7.711331164465808,7.800744814246425,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,877.0
2010,Mecklenburg-Vorpommern,Staedtischer Raum,7.63615204282762,7.473112942166081,7.799191143489159,7.0,8.0,8.6797663693759,4.480350445936151,11.199415923439748,8.0,8.0,9.0,82.0
2010,Mecklenburg-Vorpommern,Laendlicher Raum,7.6368015432412975,7.576947535365002,7.696655551117593,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,506.0
2010,Sachsen,Staedtischer Raum,7.713128184638815,7.661352563716583,7.764903805561047,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,872.0
2010,Sachsen,Laendlicher Raum,7.7333178051650036,7.688027334111776,7.778608276218231,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,799.0
2010,Sachsen-Anhalt,Staedtischer Raum,7.574810757128165,7.459942703763288,7.689678810493041,6.8701005417214684,8.0,8.0,5.175251354303671,9.694849187417798,8.0,8.0,8.0,159.0
2010,Sachsen-Anhalt,Laendlicher Raum,7.8873232690378074,7.839748431743865,7.93489810633175,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,748.0
2010,Thüringen,Staedtischer Raum,7.999174589921901,7.931929360171287,8.066419819672515,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,325.0
2010,Thüringen,Laendlicher Raum,7.859717995085424,7.8043851375392475,7.9150508526316,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,629.0
2011,Schleswig-Holstein,Staedtischer Raum,7.91167152100541,7.828084533756705,7.995258508254114,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,296.0
2011,Schleswig-Holstein,Laendlicher Raum,7.84839961354847,7.795361312830154,7.901437914266786,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,685.0
2011,Hamburg,Staedtischer Raum,7.905506113399953,7.836787360530257,7.974224866269649,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,425.0
2011,Niedersachsen,Staedtischer Raum,7.721145582772623,7.684120009210823,7.758171156334423,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,1145.0
