year,bula_h,sampreg,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2010,Hamburg,Westdeutschland,8.240581825173052,8.166460403256227,8.314703247089877,8.0,8.0,9.0,6.5,10.5,8.0,7.0,8.0,377.0
2010,Niedersachsen,Westdeutschland,7.80346108044366,7.773327071581645,7.833595089305676,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,2168.0
2010,Bremen,Westdeutschland,7.992740772856079,7.876809640352211,8.108671905359948,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,171.0
2010,Nordrhein-Westfalen,Westdeutschland,7.888791888523541,7.869369404903979,7.908214372143104,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,4965.0
2010,Hessen,Westdeutschland,7.853224736735537,7.818772696588815,7.887676776882258,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,1661.0
2010,"Rheinland-Pfalz,Saarland",Westdeutschland,7.831190982666591,7.787439639377282,7.8749423259559,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,1335.0
2010,Baden-Württemberg,Westdeutschland,8.005602227307323,7.9814649741035435,8.029739480511102,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,2875.0
2010,Bayern,Westdeutschland,7.880509084626552,7.856202702439505,7.904815466813599,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,3574.0
2010,Berlin,Westdeutschland,7.886656717730424,7.822898455404739,7.950414980056109,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,543.0
2010,Berlin,Ostdeutschland,7.793256911709107,7.726864132094428,7.859649691323786,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,381.0
2010,Brandenburg,Ostdeutschland,7.765347724206541,7.7227609527963255,7.807934495616757,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,948.0
2010,Mecklenburg-Vorpommern,Ostdeutschland,7.6367300641575735,7.580591104132123,7.692869024183024,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,588.0
2010,Sachsen,Ostdeutschland,7.723801748193515,7.689480764007003,7.758122732380027,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,1671.0
2010,Sachsen-Anhalt,Ostdeutschland,7.823832528008168,7.779413730669662,7.868251325346675,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,907.0
2010,Thüringen,Ostdeutschland,7.908085840061548,7.864992931688358,7.951178748434739,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,954.0
2011,Schleswig-Holstein,Westdeutschland,7.867556935207187,7.822739442170641,7.912374428243733,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,981.0
2011,Hamburg,Westdeutschland,7.905506113399953,7.836787360530257,7.974224866269649,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,425.0
2011,Niedersachsen,Westdeutschland,7.752885087499708,7.7272248023297365,7.778545372669679,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,2619.0
2011,Bremen,Westdeutschland,7.539138907067467,7.426683507006172,7.651594307128762,6.0,8.0,8.0,3.0,11.0,8.0,8.0,8.0,189.0
2011,Nordrhein-Westfalen,Westdeutschland,7.861919138159059,7.842725948301045,7.881112328017072,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,5687.0
2011,Hessen,Westdeutschland,7.769852043902483,7.73897148178608,7.800732606018886,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,1946.0
2011,"Rheinland-Pfalz,Saarland",Westdeutschland,7.639229831660823,7.603009457787926,7.67545020553372,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,1596.0
2011,Baden-Württemberg,Westdeutschland,7.862410578815173,7.839682296009367,7.885138861620979,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,3509.0
2011,Bayern,Westdeutschland,7.807341712133287,7.786111892759292,7.828571531507281,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,4406.0
2011,Berlin,Westdeutschland,7.772683891051697,7.713795940287746,7.831571841815649,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,553.0
2011,Berlin,Ostdeutschland,7.73648987889803,7.667557901708353,7.8054218560877064,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,462.0
2011,Brandenburg,Ostdeutschland,7.753306758457226,7.713487072310372,7.793126444604081,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,1140.0
2011,Mecklenburg-Vorpommern,Ostdeutschland,7.61272012255327,7.554969215141926,7.670471029964614,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,641.0
2011,Sachsen,Ostdeutschland,7.654202849864664,7.62388887883898,7.684516820890347,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,1829.0
2011,Sachsen-Anhalt,Ostdeutschland,7.6814972273905004,7.638121297641255,7.724873157139746,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,1098.0
2011,Thüringen,Ostdeutschland,7.84711310439087,7.80537471933519,7.888851489446551,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,1098.0
2012,Schleswig-Holstein,Westdeutschland,7.934791140472956,7.887424129288084,7.982158151657828,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,977.0
2012,Hamburg,Westdeutschland,7.907773322900879,7.84068048173634,7.974866164065419,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,435.0
2012,Niedersachsen,Westdeutschland,7.733862320432069,7.706696717846649,7.761027923017489,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,2551.0
2012,Bremen,Westdeutschland,7.808100361063941,7.707174467287351,7.909026254840531,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,195.0
2012,Nordrhein-Westfalen,Westdeutschland,7.911489874438552,7.892711724625759,7.930268024251346,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,5487.0
2012,Hessen,Westdeutschland,7.786661809900894,7.75293836893313,7.820385250868659,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,1893.0
2012,"Rheinland-Pfalz,Saarland",Westdeutschland,7.824749609707552,7.786445473455436,7.863053745959667,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,1553.0
2012,Baden-Württemberg,Westdeutschland,7.933827389151461,7.910082818146116,7.957571960156806,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,3315.0
2012,Bayern,Westdeutschland,7.788114156489798,7.767376720738859,7.808851592240737,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,4312.0
2012,Berlin,Westdeutschland,7.713601429361008,7.652117284888328,7.775085573833688,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,568.0
2012,Berlin,Ostdeutschland,7.654843558606788,7.589567326664893,7.720119790548683,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,465.0
2012,Brandenburg,Ostdeutschland,7.703434910294698,7.663054649258663,7.743815171330733,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,1088.0
2012,Mecklenburg-Vorpommern,Ostdeutschland,7.615904798236997,7.5631249058865135,7.66868469058748,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,631.0
2012,Sachsen,Ostdeutschland,7.775785289350508,7.744388014038252,7.807182564662764,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,1831.0
2012,Sachsen-Anhalt,Ostdeutschland,7.7089770127657,7.664678792355838,7.753275233175561,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,1021.0
2012,Thüringen,Ostdeutschland,7.93314020165903,7.888618565966595,7.977661837351465,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,1071.0
2013,Schleswig-Holstein,Westdeutschland,7.826571100614146,7.781196247504265,7.871945953724027,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,912.0
2013,Hamburg,Westdeutschland,7.725223465024306,7.6513371171002476,7.799109812948364,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,404.0
2013,Niedersachsen,Westdeutschland,7.655039754290247,7.628342785486554,7.681736723093939,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,2471.0
2013,Bremen,Westdeutschland,7.387219755436456,7.270133749543474,7.504305761329437,6.0,8.0,8.0,3.0,11.0,8.0,8.0,9.0,183.0
2013,Nordrhein-Westfalen,Westdeutschland,7.7832577531770175,7.763729730432644,7.802785775921391,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,5101.0
2013,Hessen,Westdeutschland,7.679687012735917,7.6470948841142485,7.712279141357585,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,1755.0
2013,"Rheinland-Pfalz,Saarland",Westdeutschland,7.769385229699415,7.7299595475398375,7.808810911858992,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,1431.0
2013,Baden-Württemberg,Westdeutschland,7.794318208810319,7.769919165349565,7.818717252271073,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,3009.0
2013,Bayern,Westdeutschland,7.737938906841312,7.715911350767814,7.75996646291481,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,4022.0
2013,Berlin,Westdeutschland,7.5740298218407105,7.513396244650281,7.63466339903114,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,538.0
2013,Berlin,Ostdeutschland,7.759524641874775,7.695523372582075,7.823525911167476,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,443.0
2013,Brandenburg,Ostdeutschland,7.551594914669617,7.5076669137450365,7.595522915594198,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.024999999999999,1020.0
2013,Mecklenburg-Vorpommern,Ostdeutschland,7.566757656920281,7.514286887708533,7.619228426132029,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,581.0
2013,Sachsen,Ostdeutschland,7.674085140945475,7.641186960879755,7.706983321011195,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,1688.0
2013,Sachsen-Anhalt,Ostdeutschland,7.690130688764644,7.647130247537816,7.733131129991473,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,960.0
2013,Thüringen,Ostdeutschland,7.818927413599173,7.775769856761858,7.862084970436488,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,997.0
2014,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2014,Hamburg,Westdeutschland,,,,,,,,,,,,
2014,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2014,Bremen,Westdeutschland,,,,,,,,,,,,
2014,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2014,Hessen,Westdeutschland,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2014,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2014,Bayern,Westdeutschland,,,,,,,,,,,,
2014,Berlin,Westdeutschland,,,,,,,,,,,,
2014,Berlin,Ostdeutschland,,,,,,,,,,,,
2014,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2014,Sachsen,Ostdeutschland,,,,,,,,,,,,
2014,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2014,Thüringen,Ostdeutschland,,,,,,,,,,,,
2015,Schleswig-Holstein,Westdeutschland,7.750783507769047,7.704044570825054,7.79752244471304,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,867.0
2015,Hamburg,Westdeutschland,7.786523322009498,7.725642751932804,7.847403892086192,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,418.0
2015,Niedersachsen,Westdeutschland,7.706781985989565,7.678398507390749,7.735165464588381,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,2408.0
2015,Bremen,Westdeutschland,7.297341995629935,7.170262608655854,7.424421382604017,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,171.0
2015,Nordrhein-Westfalen,Westdeutschland,7.728071654200931,7.708556682315744,7.747586626086117,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,5136.0
2015,Hessen,Westdeutschland,7.675503695925123,7.643085413545337,7.707921978304909,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,1688.0
2015,"Rheinland-Pfalz,Saarland",Westdeutschland,7.687355750452007,7.650329111634244,7.7243823892697705,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,1490.0
2015,Baden-Württemberg,Westdeutschland,7.768827812590207,7.744854606755744,7.792801018424669,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,2976.0
2015,Bayern,Westdeutschland,7.673332861699695,7.651921247974628,7.694744475424762,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,3985.0
2015,Berlin,Westdeutschland,7.5291923106085425,7.467044253326199,7.591340367890886,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,511.0
2015,Berlin,Ostdeutschland,7.652783733402377,7.583095291210369,7.722472175594386,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,393.0
2015,Brandenburg,Ostdeutschland,7.602381576600186,7.558918846224585,7.645844306975786,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,979.0
2015,Mecklenburg-Vorpommern,Ostdeutschland,7.5381054870475195,7.472222377497807,7.603988596597232,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,554.0
2015,Sachsen,Ostdeutschland,7.679574458602437,7.646645825349609,7.712503091855265,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,1487.0
2015,Sachsen-Anhalt,Ostdeutschland,7.63125600655407,7.582435671856169,7.68007634125197,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,881.0
2015,Thüringen,Ostdeutschland,7.85380626557869,7.810105955547896,7.897506575609484,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,912.0
2016,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2016,Hamburg,Westdeutschland,,,,,,,,,,,,
2016,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2016,Bremen,Westdeutschland,,,,,,,,,,,,
2016,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2016,Hessen,Westdeutschland,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2016,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2016,Bayern,Westdeutschland,,,,,,,,,,,,
2016,Berlin,Westdeutschland,,,,,,,,,,,,
2016,Berlin,Ostdeutschland,,,,,,,,,,,,
2016,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2016,Sachsen,Ostdeutschland,,,,,,,,,,,,
2016,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2016,Thüringen,Ostdeutschland,,,,,,,,,,,,
2017,Schleswig-Holstein,Westdeutschland,7.656178230869461,7.612351927742028,7.700004533996894,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,943.0
2017,Hamburg,Westdeutschland,7.742555397338417,7.682547124361651,7.802563670315182,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,460.0
2017,Niedersachsen,Westdeutschland,7.524313107334719,7.4973574661994915,7.551268748469947,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,2676.0
2017,Bremen,Westdeutschland,7.4182652386816335,7.3188918390517355,7.5176386383115315,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,220.0
2017,Nordrhein-Westfalen,Westdeutschland,7.6275103859053655,7.608534831389833,7.646485940420898,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,5497.0
2017,Hessen,Westdeutschland,7.6119973926695375,7.580476785431086,7.6435179999079885,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,1786.0
2017,"Rheinland-Pfalz,Saarland",Westdeutschland,7.578745837220469,7.542023851425173,7.615467823015764,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,1517.0
2017,Baden-Württemberg,Westdeutschland,7.74509767667233,7.7207726507109005,7.76942270263376,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,3008.0
2017,Bayern,Westdeutschland,7.647059218150709,7.6265387919974055,7.667579644304012,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,4195.0
2017,Berlin,Westdeutschland,7.710716303511175,7.649976103368016,7.771456503654334,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,555.0
2017,Berlin,Ostdeutschland,7.443391933492275,7.374395686512336,7.512388180472214,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,429.0
2017,Brandenburg,Ostdeutschland,7.584292646607979,7.54306755931337,7.625517733902589,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,1032.0
2017,Mecklenburg-Vorpommern,Ostdeutschland,7.5927516492730165,7.5323600409098,7.653143257636233,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,571.0
2017,Sachsen,Ostdeutschland,7.6107194287088245,7.578518860370653,7.642919997046996,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,1647.0
2017,Sachsen-Anhalt,Ostdeutschland,7.648006283226816,7.598119609935627,7.697892956518005,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,921.0
2017,Thüringen,Ostdeutschland,7.710139664029614,7.664912004454886,7.755367323604342,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,974.0
2018,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2018,Hamburg,Westdeutschland,,,,,,,,,,,,
2018,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2018,Bremen,Westdeutschland,,,,,,,,,,,,
2018,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2018,Hessen,Westdeutschland,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2018,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2018,Bayern,Westdeutschland,,,,,,,,,,,,
2018,Berlin,Westdeutschland,,,,,,,,,,,,
2018,Berlin,Ostdeutschland,,,,,,,,,,,,
2018,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2018,Sachsen,Ostdeutschland,,,,,,,,,,,,
2018,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2018,Thüringen,Ostdeutschland,,,,,,,,,,,,
2019,Schleswig-Holstein,Westdeutschland,7.552769405808307,7.508562381827775,7.596976429788838,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,954.0
2019,Hamburg,Westdeutschland,7.525698927223286,7.467940873014855,7.583456981431717,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,526.0
2019,Niedersachsen,Westdeutschland,7.521763188588741,7.493979258519681,7.549547118657801,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,2478.0
2019,Bremen,Westdeutschland,7.787767020239831,7.690121059716045,7.885412980763617,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,219.0
2019,Nordrhein-Westfalen,Westdeutschland,7.567935637424607,7.5483448882650706,7.587526386584143,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,5389.0
2019,Hessen,Westdeutschland,7.614119018758046,7.579413464028653,7.64882457348744,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,1705.0
2019,"Rheinland-Pfalz,Saarland",Westdeutschland,7.528440170833263,7.490726586531584,7.566153755134942,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,1465.0
2019,Baden-Württemberg,Westdeutschland,7.654121653274381,7.628412830913555,7.679830475635208,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,2785.0
2019,Bayern,Westdeutschland,7.562989716360181,7.5420144361008585,7.583964996619503,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,3935.0
2019,Berlin,-2,7.825498435014808,7.662802301635828,7.988194568393787,7.0,8.0,9.0,4.0,11.0,8.0,8.0,8.0,76.0
2019,Berlin,Westdeutschland,7.590904028017845,7.536473442395414,7.6453346136402764,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,571.0
2019,Berlin,Ostdeutschland,7.629654992422449,7.560734808662393,7.698575176182504,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,377.0
2019,Brandenburg,Ostdeutschland,7.433871279827889,7.3913597451792175,7.47638281447656,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,1107.0
2019,Mecklenburg-Vorpommern,Ostdeutschland,7.371881169411551,7.3107415656897405,7.433020773133361,6.0,8.0,8.0,3.0,11.0,8.0,8.0,9.0,608.0
2019,Sachsen,Ostdeutschland,7.520236578261243,7.4868654973261,7.553607659196386,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,1627.0
2019,Sachsen-Anhalt,Ostdeutschland,7.481087686929142,7.433262168451846,7.528913205406437,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,887.0
2019,Thüringen,Ostdeutschland,7.688153534278489,7.638664561365296,7.737642507191682,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,919.0
2020,Schleswig-Holstein,Westdeutschland,7.671487612354115,7.627705393667862,7.715269831040368,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,1026.0
2020,Hamburg,Westdeutschland,7.706845161179742,7.652843210416947,7.760847111942537,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,573.0
2020,Niedersachsen,Westdeutschland,7.627197728009381,7.602211692099193,7.6521837639195684,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,2779.0
2020,Bremen,Westdeutschland,7.484690471420386,7.406480506710791,7.562900436129981,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,267.0
2020,Nordrhein-Westfalen,Westdeutschland,7.7182342855811426,7.700554939644387,7.7359136315178985,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,6125.0
2020,Hessen,Westdeutschland,7.7507310458371546,7.720614478918936,7.780847612755373,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,2022.0
2020,"Rheinland-Pfalz,Saarland",Westdeutschland,7.607766995766628,7.57224404887673,7.643289942656526,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,1510.0
2020,Baden-Württemberg,Westdeutschland,7.828611433154623,7.8047379290583745,7.852484937250871,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,3151.0
2020,Bayern,Westdeutschland,7.6926658682527655,7.672728375576623,7.712603360928908,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,4324.0
2020,Berlin,Westdeutschland,7.839413144618659,7.796154671479809,7.8826716177575085,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,798.0
2020,Berlin,Ostdeutschland,7.736977717440561,7.678895330847313,7.795060104033809,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,470.0
2020,Brandenburg,Ostdeutschland,7.6204337471853,7.576881550648972,7.663985943721627,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,1137.0
2020,Mecklenburg-Vorpommern,Ostdeutschland,7.589486051870204,7.526907486347419,7.652064617392989,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,530.0
2020,Sachsen,Ostdeutschland,7.726474665866253,7.694465339978409,7.7584839917540975,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,1636.0
2020,Sachsen-Anhalt,Ostdeutschland,7.601116408522087,7.551582962807071,7.650649854237102,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,943.0
2020,Thüringen,Ostdeutschland,7.797758502577946,7.754631696587951,7.840885308567942,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,967.0
2021,-2,Westdeutschland,,,,,,,,,,,,
2021,Schleswig-Holstein,Westdeutschland,7.68988364088979,7.646645264024459,7.733122017755122,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,829.0
2021,Hamburg,Westdeutschland,7.555774483531349,7.495466757872004,7.616082209190694,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,450.0
2021,Niedersachsen,Westdeutschland,7.510779547568724,7.478690261337108,7.54286883380034,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,1898.0
2021,Bremen,Westdeutschland,7.528402019168445,7.440727805146252,7.616076233190639,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,152.0
2021,Nordrhein-Westfalen,Westdeutschland,7.564616212333945,7.5436645899184755,7.585567834749415,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,4123.0
2021,Hessen,Westdeutschland,7.681111685052572,7.644943886830763,7.71727948327438,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,1330.0
2021,"Rheinland-Pfalz,Saarland",Westdeutschland,7.541738240789529,7.5003740773211955,7.583102404257863,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,1000.0
2021,Baden-Württemberg,Westdeutschland,7.752399717633692,7.726154297331887,7.778645137935496,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,2173.0
2021,Bayern,Westdeutschland,7.577935141308974,7.554897755507171,7.600972527110778,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,2864.0
2021,Berlin,Westdeutschland,7.598216096482972,7.547673004244293,7.64875918872165,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,563.0
2021,Berlin,Ostdeutschland,7.563535026903,7.487301254486916,7.639768799319083,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,346.0
2021,Brandenburg,Ostdeutschland,7.43468178397321,7.383117498293685,7.4862460696527355,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,706.0
2021,Mecklenburg-Vorpommern,Ostdeutschland,7.563532565866605,7.488519957075829,7.63854517465738,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,410.0
2021,Sachsen,Ostdeutschland,7.649519747593249,7.613518880744395,7.685520614442104,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,1164.0
2021,Sachsen-Anhalt,Ostdeutschland,7.539362501888014,7.482941030056678,7.59578397371935,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,605.0
2021,Thüringen,Ostdeutschland,7.651043856459916,7.599541034663079,7.702546678256753,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,636.0
