year,bula_h,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2013,Baden-Württemberg,7.794318208810319,7.769919165349565,7.818717252271073,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,3009.0
2013,Bayern,7.737938906841312,7.715911350767814,7.75996646291481,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,4022.0
2013,Berlin,7.655573200968988,7.6114048804479335,7.699741521490042,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,981.0
2013,Brandenburg,7.551594914669617,7.5076669137450365,7.595522915594198,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,1020.0
2013,Mecklenburg-Vorpommern,7.566757656920281,7.514286887708533,7.619228426132029,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,581.0
2013,Sachsen,7.674085140945475,7.641186960879755,7.706983321011195,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,1688.0
2013,Sachsen-Anhalt,7.690130688764644,7.647130247537816,7.733131129991473,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,960.0
2013,Thüringen,7.818927413599173,7.775769856761858,7.862084970436488,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,997.0
2014,Schleswig-Holstein,,,,,,,,,,,,
2014,Hamburg,,,,,,,,,,,,
2014,Niedersachsen,,,,,,,,,,,,
2014,Bremen,,,,,,,,,,,,
2014,Nordrhein-Westfalen,,,,,,,,,,,,
2014,Hessen,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2014,Baden-Württemberg,,,,,,,,,,,,
2014,Bayern,,,,,,,,,,,,
2014,Berlin,,,,,,,,,,,,
2014,Brandenburg,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,,,,,,,,,,,,
2014,Sachsen,,,,,,,,,,,,
2014,Sachsen-Anhalt,,,,,,,,,,,,
2014,Thüringen,,,,,,,,,,,,
2015,Schleswig-Holstein,7.750783507769047,7.704044570825054,7.79752244471304,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,867.0
2015,Hamburg,7.786523322009498,7.725642751932804,7.847403892086192,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,418.0
2015,Niedersachsen,7.706781985989565,7.678398507390749,7.735165464588381,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,2408.0
2015,Bremen,7.297341995629935,7.170262608655854,7.424421382604017,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,171.0
2015,Nordrhein-Westfalen,7.728071654200931,7.708556682315744,7.747586626086117,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,5136.0
2015,Hessen,7.675503695925123,7.643085413545337,7.707921978304909,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,1688.0
2015,"Rheinland-Pfalz,Saarland",7.687355750452007,7.650329111634244,7.7243823892697705,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,1490.0
2015,Baden-Württemberg,7.768827812590207,7.744854606755744,7.792801018424669,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,2976.0
2015,Bayern,7.673332861699695,7.651921247974628,7.694744475424762,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,3985.0
2015,Berlin,7.583166880234372,7.5367386350058805,7.629595125462863,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,904.0
2015,Brandenburg,7.602381576600186,7.558918846224585,7.645844306975786,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,979.0
2015,Mecklenburg-Vorpommern,7.5381054870475195,7.472222377497807,7.603988596597232,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,554.0
2015,Sachsen,7.679574458602437,7.646645825349609,7.712503091855265,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,1487.0
2015,Sachsen-Anhalt,7.63125600655407,7.582435671856169,7.68007634125197,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,881.0
2015,Thüringen,7.85380626557869,7.810105955547896,7.897506575609484,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,912.0
2016,Schleswig-Holstein,,,,,,,,,,,,
2016,Hamburg,,,,,,,,,,,,
2016,Niedersachsen,,,,,,,,,,,,
2016,Bremen,,,,,,,,,,,,
2016,Nordrhein-Westfalen,,,,,,,,,,,,
2016,Hessen,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2016,Baden-Württemberg,,,,,,,,,,,,
2016,Bayern,,,,,,,,,,,,
2016,Berlin,,,,,,,,,,,,
2016,Brandenburg,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,,,,,,,,,,,,
2016,Sachsen,,,,,,,,,,,,
2016,Sachsen-Anhalt,,,,,,,,,,,,
2016,Thüringen,,,,,,,,,,,,
2017,Schleswig-Holstein,7.656178230869461,7.612351927742028,7.700004533996894,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,943.0
2017,Hamburg,7.742555397338417,7.682547124361651,7.802563670315182,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,460.0
2017,Niedersachsen,7.524313107334719,7.4973574661994915,7.551268748469947,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,2676.0
2017,Bremen,7.4182652386816335,7.3188918390517355,7.5176386383115315,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,220.0
2017,Nordrhein-Westfalen,7.6275103859053655,7.608534831389833,7.646485940420898,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,5497.0
2017,Hessen,7.6119973926695375,7.580476785431086,7.6435179999079885,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,1786.0
2017,"Rheinland-Pfalz,Saarland",7.578745837220469,7.542023851425173,7.615467823015764,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,1517.0
2017,Baden-Württemberg,7.74509767667233,7.7207726507109005,7.76942270263376,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,3008.0
2017,Bayern,7.647059218150709,7.6265387919974055,7.667579644304012,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,4195.0
2017,Berlin,7.600719611679621,7.554953588909608,7.646485634449634,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,984.0
2017,Brandenburg,7.584292646607979,7.54306755931337,7.625517733902589,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,1032.0
2017,Mecklenburg-Vorpommern,7.5927516492730165,7.5323600409098,7.653143257636233,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,571.0
2017,Sachsen,7.6107194287088245,7.578518860370653,7.642919997046996,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,1647.0
2017,Sachsen-Anhalt,7.648006283226816,7.598119609935627,7.697892956518005,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,921.0
2017,Thüringen,7.710139664029614,7.664912004454886,7.755367323604342,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,974.0
2018,Schleswig-Holstein,,,,,,,,,,,,
2018,Hamburg,,,,,,,,,,,,
2018,Niedersachsen,,,,,,,,,,,,
2018,Bremen,,,,,,,,,,,,
2018,Nordrhein-Westfalen,,,,,,,,,,,,
2018,Hessen,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2018,Baden-Württemberg,,,,,,,,,,,,
2018,Bayern,,,,,,,,,,,,
2018,Berlin,,,,,,,,,,,,
2018,Brandenburg,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,,,,,,,,,,,,
2018,Sachsen,,,,,,,,,,,,
2018,Sachsen-Anhalt,,,,,,,,,,,,
2018,Thüringen,,,,,,,,,,,,
2019,Schleswig-Holstein,7.552769405808307,7.508562381827775,7.596976429788838,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,954.0
2019,Hamburg,7.525698927223286,7.467940873014855,7.583456981431717,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,526.0
2019,Niedersachsen,7.521763188588741,7.493979258519681,7.549547118657801,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,2478.0
2019,Bremen,7.787767020239831,7.690121059716045,7.885412980763617,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,219.0
2019,Nordrhein-Westfalen,7.567935637424607,7.5483448882650706,7.587526386584143,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,5389.0
2019,Hessen,7.614119018758046,7.579413464028653,7.64882457348744,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,1705.0
2019,"Rheinland-Pfalz,Saarland",7.528440170833263,7.490726586531584,7.566153755134942,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,1465.0
2019,Baden-Württemberg,7.654121653274381,7.628412830913555,7.679830475635208,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,2785.0
2019,Bayern,7.562989716360181,7.5420144361008585,7.583964996619503,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,3935.0
2019,Berlin,7.6126884075510795,7.571465918851962,7.6539108962501965,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,1024.0
2019,Brandenburg,7.433871279827889,7.3913597451792175,7.47638281447656,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,1107.0
2019,Mecklenburg-Vorpommern,7.371881169411551,7.3107415656897405,7.433020773133361,6.0,8.0,8.0,3.0,11.0,8.0,8.0,9.0,608.0
2019,Sachsen,7.520236578261243,7.4868654973261,7.553607659196386,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,1627.0
2019,Sachsen-Anhalt,7.481087686929142,7.433262168451846,7.528913205406437,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,887.0
2019,Thüringen,7.688153534278489,7.638664561365296,7.737642507191682,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,919.0
2020,Schleswig-Holstein,7.671487612354115,7.627705393667862,7.715269831040368,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,1026.0
2020,Hamburg,7.706845161179742,7.652843210416947,7.760847111942537,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,573.0
2020,Niedersachsen,7.627197728009381,7.602211692099193,7.6521837639195684,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,2779.0
2020,Bremen,7.484690471420386,7.406480506710791,7.562900436129981,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,267.0
2020,Nordrhein-Westfalen,7.7182342855811426,7.700554939644387,7.7359136315178985,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,6125.0
2020,Hessen,7.7507310458371546,7.720614478918936,7.780847612755373,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,2022.0
2020,"Rheinland-Pfalz,Saarland",7.607766995766628,7.57224404887673,7.643289942656526,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,1510.0
2020,Baden-Württemberg,7.828611433154623,7.8047379290583745,7.852484937250871,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,3151.0
2020,Bayern,7.6926658682527655,7.672728375576623,7.712603360928908,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,4324.0
2020,Berlin,7.7999406749380835,7.765191728617489,7.834689621258678,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,1268.0
2020,Brandenburg,7.6204337471853,7.576881550648972,7.663985943721627,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,1137.0
2020,Mecklenburg-Vorpommern,7.589486051870204,7.526907486347419,7.652064617392989,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,530.0
2020,Sachsen,7.726474665866253,7.694465339978409,7.7584839917540975,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,1636.0
2020,Sachsen-Anhalt,7.601116408522087,7.551582962807071,7.650649854237102,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,943.0
2020,Thüringen,7.797758502577946,7.754631696587951,7.840885308567942,7.0,8.0,9.0,4.0,12.0,8.0,8.0,8.0,967.0
2021,-2,,,,,,,,,,,,
2021,Schleswig-Holstein,7.68988364088979,7.646645264024459,7.733122017755122,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,829.0
2021,Hamburg,7.555774483531349,7.495466757872004,7.616082209190694,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,450.0
2021,Niedersachsen,7.510779547568724,7.478690261337108,7.54286883380034,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,1898.0
2021,Bremen,7.528402019168445,7.440727805146252,7.616076233190639,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,152.0
2021,Nordrhein-Westfalen,7.564616212333945,7.5436645899184755,7.585567834749415,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,4123.0
2021,Hessen,7.681111685052572,7.644943886830763,7.71727948327438,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,1330.0
2021,"Rheinland-Pfalz,Saarland",7.541738240789529,7.5003740773211955,7.583102404257863,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,1000.0
2021,Baden-Württemberg,7.752399717633692,7.726154297331887,7.778645137935496,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,2173.0
2021,Bayern,7.577935141308974,7.554897755507171,7.600972527110778,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,2864.0
2021,Berlin,7.586600084071722,7.544250777364705,7.628949390778739,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.024999999999999,909.0
2021,Brandenburg,7.43468178397321,7.383117498293685,7.4862460696527355,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,706.0
2021,Mecklenburg-Vorpommern,7.563532565866605,7.488519957075829,7.63854517465738,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,410.0
2021,Sachsen,7.649519747593249,7.613518880744395,7.685520614442104,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,1164.0
2021,Sachsen-Anhalt,7.539362501888014,7.482941030056678,7.59578397371935,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,605.0
2021,Thüringen,7.651043856459916,7.599541034663079,7.702546678256753,7.0,8.0,8.0,5.5,9.5,8.0,8.0,8.0,636.0
