"year","bula_h","quintil","mean","median","n","lower_confidence","upper_confidence"
"1991","Mecklenburg-Vorpommern","1","68.33","59.5","494","65.45","71.21"
"1991","Mecklenburg-Vorpommern","2","95.48","88.5","174","90.78","100.18"
"1991","Mecklenburg-Vorpommern","3","","","","",""
"1991","Mecklenburg-Vorpommern","4","","","","",""
"1991","Mecklenburg-Vorpommern","5","","","","",""
"1991","Niedersachsen","1","96.57","91","939","94.2","98.94"
"1991","Niedersachsen","2","132.44","129","297","126.98","137.9"
"1991","Niedersachsen","3","","","","",""
"1991","Niedersachsen","4","","","","",""
"1991","Niedersachsen","5","","","","",""
"1991","Nordrhein-Westfalen","1","87.01","78.5","2376","85.61","88.41"
"1991","Nordrhein-Westfalen","2","108.27","106","1017","106.1","110.44"
"1991","Nordrhein-Westfalen","3","","","","",""
"1991","Nordrhein-Westfalen","4","","","","",""
"1991","Nordrhein-Westfalen","5","","","","",""
"1991","Rheinland-Pfalz","1","98.41","97.5","626","95.4","101.42"
"1991","Rheinland-Pfalz","2","116.28","106","231","111.49","121.07"
"1991","Rheinland-Pfalz","3","","","","",""
"1991","Rheinland-Pfalz","4","","","","",""
"1991","Rheinland-Pfalz","5","","","","",""
"1991","Saarland","1","","","","",""
"1991","Saarland","2","","","","",""
"1991","Saarland","3","","","","",""
"1991","Saarland","4","","","","",""
"1991","Saarland","5","","","","",""
"1991","Sachsen","1","64.83","59.5","1380","63.45","66.21"
"1991","Sachsen","2","90.14","78","276","86.42","93.86"
"1991","Sachsen","3","","","","",""
"1991","Sachsen","4","","","","",""
"1991","Sachsen","5","","","","",""
"1991","Sachsen-Anhalt","1","70.29","61.5","846","68.25","72.33"
"1991","Sachsen-Anhalt","2","89.11","86.5","226","85.27","92.95"
"1991","Sachsen-Anhalt","3","","","","",""
"1991","Sachsen-Anhalt","4","","","","",""
"1991","Sachsen-Anhalt","5","","","","",""
"1991","Schleswig-Holstein","1","98.4","89.5","281","92.78","104.02"
"1991","Schleswig-Holstein","2","113.37","112.5","127","107.23","119.51"
"1991","Schleswig-Holstein","3","","","","",""
"1991","Schleswig-Holstein","4","","","","",""
"1991","Schleswig-Holstein","5","","","","",""
"1991","Thüringen","1","71.49","63.5","750","69.29","73.69"
"1991","Thüringen","2","93.62","78","220","88.87","98.37"
"1991","Thüringen","3","","","","",""
"1991","Thüringen","4","","","","",""
"1991","Thüringen","5","","","","",""
"1992","Baden-Württemberg","1","94.11","89.5","1575","92.48","95.74"
"1992","Baden-Württemberg","2","121.38","118","844","118.66","124.1"
"1992","Baden-Württemberg","3","","","","",""
"1992","Baden-Württemberg","4","","","","",""
"1992","Baden-Württemberg","5","","","","",""
"1992","Bayern","1","93.96","84.5","1560","92.11","95.81"
"1992","Bayern","2","134.41","119","593","130.2","138.62"
"1992","Bayern","3","","","","",""
"1992","Bayern","4","","","","",""
"1992","Bayern","5","","","","",""
"1992","Berlin","1","73.48","69.5","686","71.65","75.31"
"1992","Berlin","2","111.64","98.5","112","106.77","116.51"
"1992","Berlin","3","","","","",""
"1992","Berlin","4","","","","",""
"1992","Berlin","5","","","","",""
"1992","Brandenburg","1","73.56","64.5","714","71.12","76"
"1992","Brandenburg","2","83.07","81","184","79.89","86.25"
"1992","Brandenburg","3","","","","",""
"1992","Brandenburg","4","","","","",""
"1992","Brandenburg","5","","","","",""
"1992","Bremen","1","75.97","66","102","69.99","81.95"
"1992","Bremen","2","","","","",""
"1992","Bremen","3","","","","",""
"1992","Bremen","4","","","","",""
"1992","Bremen","5","","","","",""
"1992","Hamburg","1","71.18","65.5","151","67.02","75.34"
"1992","Hamburg","2","100.24","90","39","84.99","115.49"
"1992","Hamburg","3","","","","",""
"1992","Hamburg","4","","","","",""
"1992","Hamburg","5","","","","",""
"1992","Hessen","1","92.11","83.5","900","89.7","94.52"
"1992","Hessen","2","127.63","118.5","364","123.57","131.69"
"1992","Hessen","3","","","","",""
"1992","Hessen","4","","","","",""
"1992","Hessen","5","","","","",""
"1992","Mecklenburg-Vorpommern","1","69.36","59.5","443","66.4","72.32"
"1992","Mecklenburg-Vorpommern","2","99.21","88.5","132","93.98","104.44"
"1992","Mecklenburg-Vorpommern","3","","","","",""
"1992","Mecklenburg-Vorpommern","4","","","","",""
"1992","Mecklenburg-Vorpommern","5","","","","",""
"1992","Niedersachsen","1","96.71","91","953","94.37","99.05"
"1992","Niedersachsen","2","127.28","126.5","305","122.29","132.27"
"1992","Niedersachsen","3","","","","",""
"1992","Niedersachsen","4","","","","",""
"1992","Niedersachsen","5","","","","",""
"1992","Nordrhein-Westfalen","1","87.65","79.5","2359","86.26","89.04"
"1992","Nordrhein-Westfalen","2","110.36","107.5","1026","108.11","112.61"
"1992","Nordrhein-Westfalen","3","","","","",""
"1992","Nordrhein-Westfalen","4","","","","",""
"1992","Nordrhein-Westfalen","5","","","","",""
"1992","Rheinland-Pfalz","1","98.67","93.5","641","95.58","101.76"
"1992","Rheinland-Pfalz","2","120.14","108.5","223","114.85","125.43"
"1992","Rheinland-Pfalz","3","","","","",""
"1992","Rheinland-Pfalz","4","","","","",""
"1992","Rheinland-Pfalz","5","","","","",""
"1992","Saarland","1","","","","",""
"1992","Saarland","2","","","","",""
"1992","Saarland","3","","","","",""
"1992","Saarland","4","","","","",""
"1992","Saarland","5","","","","",""
"1992","Sachsen","1","66.28","59.5","1317","64.82","67.74"
"1992","Sachsen","2","84.65","75.5","260","81.47","87.83"
"1992","Sachsen","3","","","","",""
"1992","Sachsen","4","","","","",""
"1992","Sachsen","5","","","","",""
"1992","Sachsen-Anhalt","1","71.32","61.5","834","69.22","73.42"
"1992","Sachsen-Anhalt","2","93.23","82","181","88.39","98.07"
"1992","Sachsen-Anhalt","3","","","","",""
"1992","Sachsen-Anhalt","4","","","","",""
"1992","Sachsen-Anhalt","5","","","","",""
"1992","Schleswig-Holstein","1","97.54","89.5","267","92.26","102.82"
"1992","Schleswig-Holstein","2","108.09","97.5","118","101.77","114.41"
"1992","Schleswig-Holstein","3","","","","",""
"1992","Schleswig-Holstein","4","","","","",""
"1992","Schleswig-Holstein","5","","","","",""
"1992","Thüringen","1","72.96","63.5","735","70.53","75.39"
"1992","Thüringen","2","89.63","78","215","85.02","94.24"
"1992","Thüringen","3","","","","",""
"1992","Thüringen","4","","","","",""
"1992","Thüringen","5","","","","",""
"1993","Baden-Württemberg","1","95.36","89.5","1581","93.75","96.97"
"1993","Baden-Württemberg","2","125.15","126","835","122.43","127.87"
"1993","Baden-Württemberg","3","","","","",""
"1993","Baden-Württemberg","4","","","","",""
"1993","Baden-Württemberg","5","","","","",""
"1993","Bayern","1","95.76","89","1549","93.76","97.76"
"1993","Bayern","2","124.18","119","583","120.54","127.82"
"1993","Bayern","3","","","","",""
"1993","Bayern","4","","","","",""
"1993","Bayern","5","","","","",""
"1993","Berlin","1","74.5","69.5","666","72.68","76.32"
"1993","Berlin","2","103.94","98.5","108","97.85","110.03"
"1993","Berlin","3","","","","",""
"1993","Berlin","4","","","","",""
"1993","Berlin","5","","","","",""
"1993","Brandenburg","1","74.19","65.5","670","71.68","76.7"
"1993","Brandenburg","2","81.07","81","166","77.63","84.51"
"1993","Brandenburg","3","","","","",""
"1993","Brandenburg","4","","","","",""
"1993","Brandenburg","5","","","","",""
"1993","Bremen","1","73.31","66","96","68.12","78.5"
"1993","Bremen","2","","","","",""
"1993","Bremen","3","","","","",""
"1993","Bremen","4","","","","",""
"1993","Bremen","5","","","","",""
"1993","Hamburg","1","69.31","64","148","65.42","73.2"
"1993","Hamburg","2","","","","",""
"1993","Hamburg","3","","","","",""
"1993","Hamburg","4","","","","",""
"1993","Hamburg","5","","","","",""
"1993","Hessen","1","94.7","85.5","907","92.19","97.21"
"1993","Hessen","2","121.55","118.5","323","116.98","126.12"
"1993","Hessen","3","","","","",""
"1993","Hessen","4","","","","",""
"1993","Hessen","5","","","","",""
"1993","Mecklenburg-Vorpommern","1","71.89","59.5","436","68.87","74.91"
"1993","Mecklenburg-Vorpommern","2","108","107.5","135","102.71","113.29"
"1993","Mecklenburg-Vorpommern","3","","","","",""
"1993","Mecklenburg-Vorpommern","4","","","","",""
"1993","Mecklenburg-Vorpommern","5","","","","",""
"1993","Niedersachsen","1","98.79","95.5","981","96.42","101.16"
"1993","Niedersachsen","2","132.37","129","304","127.45","137.29"
"1993","Niedersachsen","3","","","","",""
"1993","Niedersachsen","4","","","","",""
"1993","Niedersachsen","5","","","","",""
"1993","Nordrhein-Westfalen","1","87.94","79.5","2370","86.56","89.32"
"1993","Nordrhein-Westfalen","2","112.4","109.5","1006","110.05","114.75"
"1993","Nordrhein-Westfalen","3","","","","",""
"1993","Nordrhein-Westfalen","4","","","","",""
"1993","Nordrhein-Westfalen","5","","","","",""
"1993","Rheinland-Pfalz","1","99.85","93.5","625","96.78","102.92"
"1993","Rheinland-Pfalz","2","124.99","111.5","217","119.56","130.42"
"1993","Rheinland-Pfalz","3","","","","",""
"1993","Rheinland-Pfalz","4","","","","",""
"1993","Rheinland-Pfalz","5","","","","",""
"1993","Saarland","1","","","","",""
"1993","Saarland","2","","","","",""
"1993","Saarland","3","","","","",""
"1993","Saarland","4","","","","",""
"1993","Saarland","5","","","","",""
"1993","Sachsen","1","68.68","62.5","1259","67.2","70.16"
"1993","Sachsen","2","87.31","79.5","240","83.9","90.72"
"1993","Sachsen","3","","","","",""
"1993","Sachsen","4","","","","",""
"1993","Sachsen","5","","","","",""
"1993","Sachsen-Anhalt","1","72.06","63.5","772","69.95","74.17"
"1993","Sachsen-Anhalt","2","94.16","85","209","89.32","99"
"1993","Sachsen-Anhalt","3","","","","",""
"1993","Sachsen-Anhalt","4","","","","",""
"1993","Sachsen-Anhalt","5","","","","",""
"1993","Schleswig-Holstein","1","97.89","89.5","272","92.53","103.25"
"1993","Schleswig-Holstein","2","114.04","102","120","107.58","120.5"
"1993","Schleswig-Holstein","3","","","","",""
"1993","Schleswig-Holstein","4","","","","",""
"1993","Schleswig-Holstein","5","","","","",""
"1993","Thüringen","1","74.49","64.5","701","71.9","77.08"
"1993","Thüringen","2","93.78","88","202","89.02","98.54"
"1993","Thüringen","3","","","","",""
"1993","Thüringen","4","","","","",""
"1993","Thüringen","5","","","","",""
"1994","Baden-Württemberg","1","97.13","89.5","1592","95.49","98.77"
"1994","Baden-Württemberg","2","124.21","118","776","121.38","127.04"
"1994","Baden-Württemberg","3","","","","",""
"1994","Baden-Württemberg","4","","","","",""
"1994","Baden-Württemberg","5","","","","",""
"1994","Bayern","1","97.62","89","1573","95.7","99.54"
"1994","Bayern","2","122.51","118","557","118.58","126.44"
"1994","Bayern","3","","","","",""
"1994","Bayern","4","","","","",""
"1994","Bayern","5","","","","",""
"1994","Berlin","1","75.11","73","649","73.24","76.98"
"1994","Berlin","2","103.75","102.5","99","97.2","110.3"
"1994","Berlin","3","","","","",""
"1994","Berlin","4","","","","",""
"1994","Berlin","5","","","","",""
"1994","Brandenburg","1","72.56","61.5","642","70.07","75.05"
"1994","Brandenburg","2","85.36","86","156","81.44","89.28"
"1994","Brandenburg","3","","","","",""
"1994","Brandenburg","4","","","","",""
"1994","Brandenburg","5","","","","",""
"1994","Bremen","1","73.41","67.5","88","67.74","79.08"
"1994","Bremen","2","","","","",""
"1994","Bremen","3","","","","",""
"1994","Bremen","4","","","","",""
"1994","Bremen","5","","","","",""
"1994","Hamburg","1","72.05","65.5","155","67.92","76.18"
"1994","Hamburg","2","","","","",""
"1994","Hamburg","3","","","","",""
"1994","Hamburg","4","","","","",""
"1994","Hamburg","5","","","","",""
"1994","Hessen","1","98.59","86.5","896","95.8","101.38"
"1994","Hessen","2","115.08","116.5","284","110.39","119.77"
"1994","Hessen","3","","","","",""
"1994","Hessen","4","","","","",""
"1994","Hessen","5","","","","",""
"1994","Mecklenburg-Vorpommern","1","71.06","59.5","417","68.22","73.9"
"1994","Mecklenburg-Vorpommern","2","106.61","108.5","146","100.78","112.44"
"1994","Mecklenburg-Vorpommern","3","","","","",""
"1994","Mecklenburg-Vorpommern","4","","","","",""
"1994","Mecklenburg-Vorpommern","5","","","","",""
"1994","Niedersachsen","1","97.79","93.5","961","95.33","100.25"
"1994","Niedersachsen","2","126.59","126.5","306","121.45","131.73"
"1994","Niedersachsen","3","","","","",""
"1994","Niedersachsen","4","","","","",""
"1994","Niedersachsen","5","","","","",""
"1994","Nordrhein-Westfalen","1","89.05","79.5","2334","87.65","90.45"
"1994","Nordrhein-Westfalen","2","114.63","111","918","112.24","117.02"
"1994","Nordrhein-Westfalen","3","","","","",""
"1994","Nordrhein-Westfalen","4","","","","",""
"1994","Nordrhein-Westfalen","5","","","","",""
"1994","Rheinland-Pfalz","1","99.7","95.5","645","96.65","102.75"
"1994","Rheinland-Pfalz","2","129.41","131","197","123.61","135.21"
"1994","Rheinland-Pfalz","3","","","","",""
"1994","Rheinland-Pfalz","4","","","","",""
"1994","Rheinland-Pfalz","5","","","","",""
"1994","Saarland","1","","","","",""
"1994","Saarland","2","","","","",""
"1994","Saarland","3","","","","",""
"1994","Saarland","4","","","","",""
"1994","Saarland","5","","","","",""
"1994","Sachsen","1","68.34","63.5","1223","66.8","69.88"
"1994","Sachsen","2","88.7","78","261","85.13","92.27"
"1994","Sachsen","3","","","","",""
"1994","Sachsen","4","","","","",""
"1994","Sachsen","5","","","","",""
"1994","Sachsen-Anhalt","1","70.54","60.5","719","68.32","72.76"
"1994","Sachsen-Anhalt","2","97.1","88","207","92.56","101.64"
"1994","Sachsen-Anhalt","3","","","","",""
"1994","Sachsen-Anhalt","4","","","","",""
"1994","Sachsen-Anhalt","5","","","","",""
"1994","Schleswig-Holstein","1","99.64","91","262","93.99","105.29"
"1994","Schleswig-Holstein","2","112.27","97.5","125","104.87","119.67"
"1994","Schleswig-Holstein","3","","","","",""
"1994","Schleswig-Holstein","4","","","","",""
"1994","Schleswig-Holstein","5","","","","",""
"1994","Thüringen","1","73.17","63.5","681","70.52","75.82"
"1994","Thüringen","2","93.64","88","224","88.98","98.3"
"1994","Thüringen","3","","","","",""
"1994","Thüringen","4","","","","",""
"1994","Thüringen","5","","","","",""
"1995","Baden-Württemberg","1","","","","",""
"1995","Baden-Württemberg","2","93.05","84.5","870","90.94","95.16"
"1995","Baden-Württemberg","3","102.89","93.5","836","100.39","105.39"
"1995","Baden-Württemberg","4","103.78","97","491","100.5","107.06"
"1995","Baden-Württemberg","5","118.93","118","230","113.83","124.03"
"1995","Bayern","1","","","","",""
"1995","Bayern","2","91.58","84.5","702","88.65","94.51"
"1995","Bayern","3","99.64","95.5","840","97.11","102.17"
"1995","Bayern","4","101.27","94.5","478","97.38","105.16"
"1995","Bayern","5","122.75","118","243","116.16","129.34"
"1995","Berlin","1","","","","",""
"1995","Berlin","2","69.7","62.5","269","66.33","73.07"
"1995","Berlin","3","71.32","69.5","266","68.85","73.79"
"1995","Berlin","4","82.59","76.5","153","78.59","86.59"
"1995","Berlin","5","93.64","86","68","86.52","100.76"
"1995","Brandenburg","1","","","","",""
"1995","Brandenburg","2","72.12","64","345","69.36","74.88"
"1995","Brandenburg","3","79.58","69.5","281","75.96","83.2"
"1995","Brandenburg","4","76.76","68.5","118","69.33","84.19"
"1995","Brandenburg","5","","","","",""
"1995","Bremen","1","","","","",""
"1995","Bremen","2","69.23","65","42","61.79","76.67"
"1995","Bremen","3","72.85","64","34","60.88","84.82"
"1995","Bremen","4","","","","",""
"1995","Bremen","5","","","","",""
"1995","Hamburg","1","","","","",""
"1995","Hamburg","2","58.52","61","46","53.58","63.46"
"1995","Hamburg","3","71.05","61","56","64.35","77.75"
"1995","Hamburg","4","69.56","66","44","53.9","85.22"
"1995","Hamburg","5","","","","",""
"1995","Hessen","1","","","","",""
"1995","Hessen","2","87.07","77","433","83.75","90.39"
"1995","Hessen","3","100.42","93.5","408","97.1","103.74"
"1995","Hessen","4","109.52","99","275","103.62","115.42"
"1995","Hessen","5","117.29","117","125","107.38","127.2"
"1995","Mecklenburg-Vorpommern","1","","","","",""
"1995","Mecklenburg-Vorpommern","2","72.93","62.5","266","68.65","77.21"
"1995","Mecklenburg-Vorpommern","3","82","72","196","77.14","86.86"
"1995","Mecklenburg-Vorpommern","4","82.44","75.5","86","76.68","88.2"
"1995","Mecklenburg-Vorpommern","5","","","","",""
"1995","Niedersachsen","1","","","","",""
"1995","Niedersachsen","2","98.97","98.5","493","95.76","102.18"
"1995","Niedersachsen","3","103.01","99","446","99.32","106.7"
"1995","Niedersachsen","4","109.34","99","319","104.83","113.85"
"1995","Niedersachsen","5","142.95","135.5","151","133.9","152"
"1995","Nordrhein-Westfalen","1","","","","",""
"1995","Nordrhein-Westfalen","2","84.9","79.5","1223","83.16","86.64"
"1995","Nordrhein-Westfalen","3","91.28","84.5","1163","89.38","93.18"
"1995","Nordrhein-Westfalen","4","102.7","95.5","715","99.67","105.73"
"1995","Nordrhein-Westfalen","5","114.46","108","358","110.06","118.86"
"1995","Rheinland-Pfalz","1","","","","",""
"1995","Rheinland-Pfalz","2","89.97","82.5","352","85.91","94.03"
"1995","Rheinland-Pfalz","3","105.35","99.5","346","101.47","109.23"
"1995","Rheinland-Pfalz","4","115.04","108.5","225","108.88","121.2"
"1995","Rheinland-Pfalz","5","131.6","122.5","40","118.86","144.34"
"1995","Saarland","1","","","","",""
"1995","Saarland","2","","","","",""
"1995","Saarland","3","","","","",""
"1995","Saarland","4","","","","",""
"1995","Saarland","5","","","","",""
"1995","Sachsen","1","","","","",""
"1995","Sachsen","2","70.66","64.5","648","68.39","72.93"
"1995","Sachsen","3","71.85","68.5","567","69.7","74"
"1995","Sachsen","4","77.76","69","174","72.6","82.92"
"1995","Sachsen","5","94.45","77","40","79.26","109.64"
"1995","Sachsen-Anhalt","1","","","","",""
"1995","Sachsen-Anhalt","2","72.5","62.5","363","69.21","75.79"
"1995","Sachsen-Anhalt","3","76.87","64.5","403","73.42","80.32"
"1995","Sachsen-Anhalt","4","81.07","68.5","104","74.36","87.78"
"1995","Sachsen-Anhalt","5","","","","",""
"1995","Schleswig-Holstein","1","","","","",""
"1995","Schleswig-Holstein","2","88.77","87","144","83.37","94.17"
"1995","Schleswig-Holstein","3","105.4","101.5","130","97.88","112.92"
"1995","Schleswig-Holstein","4","105.54","92.5","94","95.57","115.51"
"1995","Schleswig-Holstein","5","147.8","145","32","128.8","166.8"
"1995","Thüringen","1","","","","",""
"1995","Thüringen","2","78.3","69.5","458","74.98","81.62"
"1995","Thüringen","3","78.84","64.5","333","74.55","83.13"
"1995","Thüringen","4","79.47","79","77","73.84","85.1"
"1995","Thüringen","5","","","","",""
"1996","Baden-Württemberg","1","","","","",""
"1996","Baden-Württemberg","2","94.25","86.5","799","92.06","96.44"
"1996","Baden-Württemberg","3","103.46","99","794","100.9","106.02"
"1996","Baden-Württemberg","4","107.73","99","536","104.61","110.85"
"1996","Baden-Württemberg","5","119.79","109.5","210","114.66","124.92"
"1996","Bayern","1","","","","",""
"1996","Bayern","2","91.42","84","645","88.6","94.24"
"1996","Bayern","3","99.29","93.5","815","96.75","101.83"
"1996","Bayern","4","107.84","98.5","504","103.92","111.76"
"1996","Bayern","5","114.49","99","266","107.69","121.29"
"1996","Berlin","1","","","","",""
"1996","Berlin","2","68.05","61","194","64.62","71.48"
"1996","Berlin","3","72.42","73","253","69.57","75.27"
"1996","Berlin","4","80.62","73","193","76.78","84.46"
"1996","Berlin","5","95.24","87.5","82","89.41","101.07"
"1996","Brandenburg","1","","","","",""
"1996","Brandenburg","2","74.76","69.5","310","71.62","77.9"
"1996","Brandenburg","3","80.08","71.5","302","76.35","83.81"
"1996","Brandenburg","4","77.26","68.5","130","72.74","81.78"
"1996","Brandenburg","5","","","","",""
"1996","Bremen","1","","","","",""
"1996","Bremen","2","75.53","68.5","34","67.96","83.1"
"1996","Bremen","3","75.8","73","45","66.18","85.42"
"1996","Bremen","4","","","","",""
"1996","Bremen","5","","","","",""
"1996","Hamburg","1","","","","",""
"1996","Hamburg","2","63.67","61.5","44","56.74","70.6"
"1996","Hamburg","3","65.47","61","46","57.83","73.11"
"1996","Hamburg","4","68.52","63.5","56","55.99","81.05"
"1996","Hamburg","5","","","","",""
"1996","Hessen","1","","","","",""
"1996","Hessen","2","79.86","71.5","349","76.7","83.02"
"1996","Hessen","3","97.72","94.5","432","94.6","100.84"
"1996","Hessen","4","115.44","99","282","109.94","120.94"
"1996","Hessen","5","124.25","106","134","112.63","135.87"
"1996","Mecklenburg-Vorpommern","1","","","","",""
"1996","Mecklenburg-Vorpommern","2","78.25","63","222","70.41","86.09"
"1996","Mecklenburg-Vorpommern","3","79.68","69.5","188","75.08","84.28"
"1996","Mecklenburg-Vorpommern","4","90.44","75.5","95","82.78","98.1"
"1996","Mecklenburg-Vorpommern","5","","","","",""
"1996","Niedersachsen","1","","","","",""
"1996","Niedersachsen","2","97.06","89","438","93.61","100.51"
"1996","Niedersachsen","3","106.04","98","496","102.71","109.37"
"1996","Niedersachsen","4","108.08","99","319","103.58","112.58"
"1996","Niedersachsen","5","136.26","121.5","143","126.9","145.62"
"1996","Nordrhein-Westfalen","1","","","","",""
"1996","Nordrhein-Westfalen","2","83.6","79.5","1195","81.9","85.3"
"1996","Nordrhein-Westfalen","3","92.46","86.5","1113","90.39","94.53"
"1996","Nordrhein-Westfalen","4","103.05","92.5","713","100.12","105.98"
"1996","Nordrhein-Westfalen","5","116.34","114.5","376","112.02","120.66"
"1996","Rheinland-Pfalz","1","","","","",""
"1996","Rheinland-Pfalz","2","88.1","89.5","287","84.91","91.29"
"1996","Rheinland-Pfalz","3","104.4","99.5","360","99.99","108.81"
"1996","Rheinland-Pfalz","4","114.9","108.5","210","109.84","119.96"
"1996","Rheinland-Pfalz","5","126.45","115.5","70","114.68","138.22"
"1996","Saarland","1","","","","",""
"1996","Saarland","2","","","","",""
"1996","Saarland","3","","","","",""
"1996","Saarland","4","","","","",""
"1996","Saarland","5","","","","",""
"1996","Sachsen","1","","","","",""
"1996","Sachsen","2","72.55","65.5","567","70.14","74.96"
"1996","Sachsen","3","76.86","69.5","599","74.42","79.3"
"1996","Sachsen","4","74.33","67.5","218","69.83","78.83"
"1996","Sachsen","5","97.37","89","47","83.97","110.77"
"1996","Sachsen-Anhalt","1","","","","",""
"1996","Sachsen-Anhalt","2","76.89","69.5","334","73.53","80.25"
"1996","Sachsen-Anhalt","3","75.93","65.5","387","72.8","79.06"
"1996","Sachsen-Anhalt","4","83.74","67.5","124","76.14","91.34"
"1996","Sachsen-Anhalt","5","","","","",""
"1996","Schleswig-Holstein","1","","","","",""
"1996","Schleswig-Holstein","2","93.76","81.5","111","86.03","101.49"
"1996","Schleswig-Holstein","3","98.21","93.5","159","92.62","103.8"
"1996","Schleswig-Holstein","4","113.69","95","81","101.79","125.59"
"1996","Schleswig-Holstein","5","138.43","110","40","121.7","155.16"
"1996","Thüringen","1","","","","",""
"1996","Thüringen","2","77.79","69.5","376","73.93","81.65"
"1996","Thüringen","3","81.56","69.5","389","77.79","85.33"
"1996","Thüringen","4","79.83","79","95","74.71","84.95"
"1996","Thüringen","5","","","","",""
"1997","Baden-Württemberg","1","","","","",""
"1997","Baden-Württemberg","2","91.66","83.5","780","89.39","93.93"
"1997","Baden-Württemberg","3","103.52","99","794","101.11","105.93"
"1997","Baden-Württemberg","4","109.23","101","559","106.26","112.2"
"1997","Baden-Württemberg","5","113.21","109.5","208","108.53","117.89"
"1997","Bayern","1","","","","",""
"1997","Bayern","2","92.45","88.5","576","89.44","95.46"
"1997","Bayern","3","101.71","95.5","853","99.06","104.36"
"1997","Bayern","4","104.68","99","501","100.82","108.54"
"1997","Bayern","5","115.61","100.5","268","108.69","122.53"
"1997","Berlin","1","","","","",""
"1997","Berlin","2","68.66","66.5","186","65.41","71.91"
"1997","Berlin","3","75.37","70.5","234","72.41","78.33"
"1997","Berlin","4","76.49","74.5","182","72.84","80.14"
"1997","Berlin","5","93.63","91.5","90","87.13","100.13"
"1997","Brandenburg","1","","","","",""
"1997","Brandenburg","2","74.1","69.5","286","70.75","77.45"
"1997","Brandenburg","3","78.83","72.5","340","75.36","82.3"
"1997","Brandenburg","4","81.06","75","108","75.04","87.08"
"1997","Brandenburg","5","96.89","67","33","74.28","119.5"
"1997","Bremen","1","","","","",""
"1997","Bremen","2","77.91","73.5","35","70.83","84.99"
"1997","Bremen","3","70.34","66.5","35","59.6","81.08"
"1997","Bremen","4","","","","",""
"1997","Bremen","5","","","","",""
"1997","Hamburg","1","","","","",""
"1997","Hamburg","2","57.55","55","38","51.21","63.89"
"1997","Hamburg","3","66.43","57.5","40","57.58","75.28"
"1997","Hamburg","4","76.78","69","58","65.16","88.4"
"1997","Hamburg","5","","","","",""
"1997","Hessen","1","","","","",""
"1997","Hessen","2","83.11","77","316","79.65","86.57"
"1997","Hessen","3","106.63","99.5","386","103.12","110.14"
"1997","Hessen","4","108.03","97","273","101.14","114.92"
"1997","Hessen","5","123.45","115","132","114.09","132.81"
"1997","Mecklenburg-Vorpommern","1","","","","",""
"1997","Mecklenburg-Vorpommern","2","80.57","65.5","194","72.22","88.92"
"1997","Mecklenburg-Vorpommern","3","74","67.5","190","69.32","78.68"
"1997","Mecklenburg-Vorpommern","4","89.62","67.5","97","81.78","97.46"
"1997","Mecklenburg-Vorpommern","5","","","","",""
"1997","Niedersachsen","1","","","","",""
"1997","Niedersachsen","2","103.41","98","401","99.41","107.41"
"1997","Niedersachsen","3","102.29","99","522","99.07","105.51"
"1997","Niedersachsen","4","112.54","102.5","310","107.62","117.46"
"1997","Niedersachsen","5","138.27","127.5","158","130.47","146.07"
"1997","Nordrhein-Westfalen","1","","","","",""
"1997","Nordrhein-Westfalen","2","86.99","79.5","1086","85.1","88.88"
"1997","Nordrhein-Westfalen","3","91.44","85.5","1093","89.33","93.55"
"1997","Nordrhein-Westfalen","4","100.35","92.5","754","97.63","103.07"
"1997","Nordrhein-Westfalen","5","120.05","118.5","399","115.8","124.3"
"1997","Rheinland-Pfalz","1","","","","",""
"1997","Rheinland-Pfalz","2","89.45","82.5","260","84.28","94.62"
"1997","Rheinland-Pfalz","3","110.14","103.5","376","106.51","113.77"
"1997","Rheinland-Pfalz","4","110.98","98.5","237","105.49","116.47"
"1997","Rheinland-Pfalz","5","115.9","115.5","70","107.9","123.9"
"1997","Saarland","1","","","","",""
"1997","Saarland","2","","","","",""
"1997","Saarland","3","","","","",""
"1997","Saarland","4","","","","",""
"1997","Saarland","5","","","","",""
"1997","Sachsen","1","","","","",""
"1997","Sachsen","2","74.43","67.5","566","72.03","76.83"
"1997","Sachsen","3","70.96","64.5","534","68.69","73.23"
"1997","Sachsen","4","82.84","74.5","248","78.54","87.14"
"1997","Sachsen","5","99.51","100","42","86.94","112.08"
"1997","Sachsen-Anhalt","1","","","","",""
"1997","Sachsen-Anhalt","2","75.15","68.5","337","71.93","78.37"
"1997","Sachsen-Anhalt","3","79.75","63.5","343","75.71","83.79"
"1997","Sachsen-Anhalt","4","84.22","76","144","78.3","90.14"
"1997","Sachsen-Anhalt","5","","","","",""
"1997","Schleswig-Holstein","1","","","","",""
"1997","Schleswig-Holstein","2","91.62","87.5","117","84.6","98.64"
"1997","Schleswig-Holstein","3","102.34","99","125","94.8","109.88"
"1997","Schleswig-Holstein","4","90.5","87.5","71","80.95","100.05"
"1997","Schleswig-Holstein","5","132.56","112.5","55","119.66","145.46"
"1997","Thüringen","1","","","","",""
"1997","Thüringen","2","74.35","64.5","339","70.14","78.56"
"1997","Thüringen","3","85.23","74","381","81.66","88.8"
"1997","Thüringen","4","79.97","72.5","131","74.67","85.27"
"1997","Thüringen","5","","","","",""
"1998","Baden-Württemberg","1","","","","",""
"1998","Baden-Württemberg","2","93.08","89.5","793","90.76","95.4"
