"year","bula_h","quintil","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1999","Thüringen","4","101.13","82","64","90.01","112.25"
"1999","Thüringen","5 Einkommensstärkstes Quintil","","","","",""
"2000","Baden-Württemberg","1 Einkommensschwächstes Quintil","93.43","84","994","91.24","95.62"
"2000","Baden-Württemberg","2","100.12","93","1064","97.81","102.43"
"2000","Baden-Württemberg","3","107.03","99","902","104.52","109.54"
"2000","Baden-Württemberg","4","108.96","99.5","739","106.07","111.85"
"2000","Baden-Württemberg","5 Einkommensstärkstes Quintil","121.59","109.5","398","116.97","126.21"
"2000","Bayern","1 Einkommensschwächstes Quintil","94.72","86","1014","92.36","97.08"
"2000","Bayern","2","103.75","99","1207","101.48","106.02"
"2000","Bayern","3","106.08","99","1005","103.64","108.52"
"2000","Bayern","4","111.37","99","744","107.69","115.05"
"2000","Bayern","5 Einkommensstärkstes Quintil","121.9","109.5","529","116.75","127.05"
"2000","Berlin","1 Einkommensschwächstes Quintil","71.53","69.5","319","68.97","74.09"
"2000","Berlin","2","78.36","73","255","75.41","81.31"
"2000","Berlin","3","77.6","73.5","228","74.77","80.43"
"2000","Berlin","4","85.25","77","182","79.68","90.82"
"2000","Berlin","5 Einkommensstärkstes Quintil","94.27","84.5","105","86.94","101.6"
"2000","Brandenburg","1 Einkommensschwächstes Quintil","75.42","69.5","378","72.08","78.76"
"2000","Brandenburg","2","86.49","76.5","429","82.79","90.19"
"2000","Brandenburg","3","83.7","77.5","247","79.77","87.63"
"2000","Brandenburg","4","90.37","81","153","85.67","95.07"
"2000","Brandenburg","5 Einkommensstärkstes Quintil","118.15","105","58","103.08","133.22"
"2000","Bremen","1 Einkommensschwächstes Quintil","79.82","84.5","84","75.52","84.12"
"2000","Bremen","2","88.3","76","55","78.59","98.01"
"2000","Bremen","3","87.23","81.5","37","76.74","97.72"
"2000","Bremen","4","96.81","92.5","38","85.59","108.03"
"2000","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"2000","Hamburg","1 Einkommensschwächstes Quintil","60.3","61.5","54","53.9","66.7"
"2000","Hamburg","2","71.36","69.5","114","67.35","75.37"
"2000","Hamburg","3","81.26","77.5","63","71.36","91.16"
"2000","Hamburg","4","80.93","76","81","75.27","86.59"
"2000","Hamburg","5 Einkommensstärkstes Quintil","98.79","97.5","65","91.15","106.43"
"2000","Hessen","1 Einkommensschwächstes Quintil","85.01","79.5","555","82.21","87.81"
"2000","Hessen","2","105.58","99","588","102.33","108.83"
"2000","Hessen","3","110.93","98","453","106.47","115.39"
"2000","Hessen","4","108.3","105.5","351","103.78","112.82"
"2000","Hessen","5 Einkommensstärkstes Quintil","123.61","108","286","117.08","130.14"
"2000","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","79.31","69","282","75.82","82.8"
"2000","Mecklenburg-Vorpommern","2","80.24","69","230","76.21","84.27"
"2000","Mecklenburg-Vorpommern","3","88.98","70.5","114","82.17","95.79"
"2000","Mecklenburg-Vorpommern","4","96.08","99","59","86.43","105.73"
"2000","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","121.41","113.5","42","105.76","137.06"
"2000","Niedersachsen","1 Einkommensschwächstes Quintil","100.94","94","681","97.65","104.23"
"2000","Niedersachsen","2","109.2","99.5","770","106.44","111.96"
"2000","Niedersachsen","3","111.17","109","620","107.82","114.52"
"2000","Niedersachsen","4","118.68","112","421","114.19","123.17"
"2000","Niedersachsen","5 Einkommensstärkstes Quintil","144.97","129","243","137.71","152.23"
"2000","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","84.14","77.5","1767","82.53","85.75"
"2000","Nordrhein-Westfalen","2","96.26","85.5","1666","94.15","98.37"
"2000","Nordrhein-Westfalen","3","103.4","96.5","1483","101.34","105.46"
"2000","Nordrhein-Westfalen","4","105.83","99","1067","103.4","108.26"
"2000","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","121.28","119","766","118.04","124.52"
"2000","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","99.49","88.5","565","95.95","103.03"
"2000","Rheinland-Pfalz,Saarland","2","106.96","99.5","570","104.04","109.88"
"2000","Rheinland-Pfalz,Saarland","3","116.35","109.5","396","112.8","119.9"
"2000","Rheinland-Pfalz,Saarland","4","126.51","118.5","332","120.67","132.35"
"2000","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","127.79","118.5","152","120.43","135.15"
"2000","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","79.6","70.5","428","76.45","82.75"
"2000","Sachsen-Anhalt","2","87.93","78","437","84.93","90.93"
"2000","Sachsen-Anhalt","3","89.12","79.5","280","85.17","93.07"
"2000","Sachsen-Anhalt","4","97.61","96","124","91","104.22"
"2000","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","131.95","124","33","114.87","149.03"
"2000","Sachsen","1 Einkommensschwächstes Quintil","78.44","71.5","880","76.49","80.39"
"2000","Sachsen","2","80.97","73.5","673","78.71","83.23"
"2000","Sachsen","3","82.86","74.5","428","79.66","86.06"
"2000","Sachsen","4","98.45","86.5","188","91.8","105.1"
"2000","Sachsen","5 Einkommensstärkstes Quintil","165.97","108","70","148.18","183.76"
"2000","Schleswig-Holstein","1 Einkommensschwächstes Quintil","91.63","89","208","86.13","97.13"
"2000","Schleswig-Holstein","2","95.07","89","240","90.2","99.94"
"2000","Schleswig-Holstein","3","102.39","99","209","97.74","107.04"
"2000","Schleswig-Holstein","4","120.85","104.5","157","113.58","128.12"
"2000","Schleswig-Holstein","5 Einkommensstärkstes Quintil","121.69","115","122","112.55","130.83"
"2000","Thüringen","1 Einkommensschwächstes Quintil","83.99","79","480","80.95","87.03"
"2000","Thüringen","2","92.37","79","416","88.42","96.32"
"2000","Thüringen","3","94.34","78","273","89.21","99.47"
"2000","Thüringen","4","94.88","83.5","116","88.43","101.33"
"2000","Thüringen","5 Einkommensstärkstes Quintil","","","","",""
"2001","Baden-Württemberg","1 Einkommensschwächstes Quintil","94.41","89.5","781","92.07","96.75"
"2001","Baden-Württemberg","2","100.87","92.5","1007","98.42","103.32"
"2001","Baden-Württemberg","3","101.38","97","695","98.53","104.23"
"2001","Baden-Württemberg","4","109.13","99","695","106.15","112.11"
"2001","Baden-Württemberg","5 Einkommensstärkstes Quintil","124.51","119.5","404","120.07","128.95"
"2001","Bayern","1 Einkommensschwächstes Quintil","93.35","86.5","838","90.77","95.93"
"2001","Bayern","2","104.2","99","1024","101.61","106.79"
"2001","Bayern","3","111.84","99","946","109.05","114.63"
"2001","Bayern","4","109.57","101","672","106.05","113.09"
"2001","Bayern","5 Einkommensstärkstes Quintil","119.19","111","516","114","124.38"
"2001","Berlin","1 Einkommensschwächstes Quintil","72.64","71.5","270","69.6","75.68"
"2001","Berlin","2","81.25","79.5","243","78.19","84.31"
"2001","Berlin","3","73.92","71.5","209","70.96","76.88"
"2001","Berlin","4","88.64","79.5","232","83.69","93.59"
"2001","Berlin","5 Einkommensstärkstes Quintil","89.56","86","90","83.39","95.73"
"2001","Brandenburg","1 Einkommensschwächstes Quintil","80.12","69.5","338","75.84","84.4"
"2001","Brandenburg","2","84.24","77.5","358","80.65","87.83"
"2001","Brandenburg","3","84.92","76","270","81.34","88.5"
"2001","Brandenburg","4","93.77","94.5","154","89.29","98.25"
"2001","Brandenburg","5 Einkommensstärkstes Quintil","111.95","99.5","60","97.32","126.58"
"2001","Bremen","1 Einkommensschwächstes Quintil","70.79","67","56","65.7","75.88"
"2001","Bremen","2","107.99","83","39","80.53","135.45"
"2001","Bremen","3","96.31","81.5","45","85.66","106.96"
"2001","Bremen","4","101.09","97.5","39","89.84","112.34"
"2001","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"2001","Hamburg","1 Einkommensschwächstes Quintil","61.15","61.5","56","55.91","66.39"
"2001","Hamburg","2","69.34","64.5","75","63.86","74.82"
"2001","Hamburg","3","80.8","77.5","73","71.5","90.1"
"2001","Hamburg","4","81.57","73","79","74.67","88.47"
"2001","Hamburg","5 Einkommensstärkstes Quintil","92.82","92.5","62","84.87","100.77"
"2001","Hessen","1 Einkommensschwächstes Quintil","87.98","83","447","84.68","91.28"
"2001","Hessen","2","105.5","98","503","101.72","109.28"
"2001","Hessen","3","110.69","100.5","394","106.58","114.8"
"2001","Hessen","4","112.23","111","366","107.74","116.72"
"2001","Hessen","5 Einkommensstärkstes Quintil","120.38","117.5","247","114.1","126.66"
"2001","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","76.29","69","222","72.3","80.28"
"2001","Mecklenburg-Vorpommern","2","84.42","72","215","80.14","88.7"
"2001","Mecklenburg-Vorpommern","3","86.37","73.5","115","80.67","92.07"
"2001","Mecklenburg-Vorpommern","4","88.84","68","50","78.88","98.8"
"2001","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","122.16","133.5","39","107.56","136.76"
"2001","Niedersachsen","1 Einkommensschwächstes Quintil","99.71","92.5","634","96.44","102.98"
"2001","Niedersachsen","2","112.51","104.5","605","108.77","116.25"
"2001","Niedersachsen","3","109.77","109","588","106.43","113.11"
"2001","Niedersachsen","4","121.99","119","404","117.17","126.81"
"2001","Niedersachsen","5 Einkommensstärkstes Quintil","141.37","132.5","257","135.27","147.47"
"2001","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","85.51","77.5","1449","83.49","87.53"
"2001","Nordrhein-Westfalen","2","95.97","86.5","1546","93.87","98.07"
"2001","Nordrhein-Westfalen","3","103.35","95.5","1334","101.12","105.58"
"2001","Nordrhein-Westfalen","4","107.68","104.5","1041","105.19","110.17"
"2001","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","120.92","119","748","117.9","123.94"
"2001","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","97.71","88.5","529","94.07","101.35"
"2001","Rheinland-Pfalz,Saarland","2","110.42","104.5","429","106.88","113.96"
"2001","Rheinland-Pfalz,Saarland","3","116.99","111.5","462","112.89","121.09"
"2001","Rheinland-Pfalz,Saarland","4","121.9","112.5","321","116.93","126.87"
"2001","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","125.47","122.5","133","117.5","133.44"
"2001","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","78.78","70.5","373","75.11","82.45"
"2001","Sachsen-Anhalt","2","92.14","85.5","376","88.39","95.89"
"2001","Sachsen-Anhalt","3","86.25","83.5","265","82.5","90"
"2001","Sachsen-Anhalt","4","104.5","102","156","99.43","109.57"
"2001","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","113.36","115","50","101.67","125.05"
"2001","Sachsen","1 Einkommensschwächstes Quintil","76.06","69.5","688","74.04","78.08"
"2001","Sachsen","2","82.08","74.5","623","79.53","84.63"
"2001","Sachsen","3","84.51","74.5","452","81.26","87.76"
"2001","Sachsen","4","95.96","79.5","198","89.44","102.48"
"2001","Sachsen","5 Einkommensstärkstes Quintil","164.48","112.5","83","149.17","179.79"
"2001","Schleswig-Holstein","1 Einkommensschwächstes Quintil","101.77","97.5","179","95.35","108.19"
"2001","Schleswig-Holstein","2","96.55","93","226","91.47","101.63"
"2001","Schleswig-Holstein","3","103.39","105","207","98.54","108.24"
"2001","Schleswig-Holstein","4","97.91","87","119","88.38","107.44"
"2001","Schleswig-Holstein","5 Einkommensstärkstes Quintil","124.61","115","124","117.5","131.72"
"2001","Thüringen","1 Einkommensschwächstes Quintil","83.52","79","417","80.25","86.79"
"2001","Thüringen","2","84.47","74.5","378","81.11","87.83"
"2001","Thüringen","3","96.16","78","250","90.78","101.54"
"2001","Thüringen","4","94.52","81.5","110","87.28","101.76"
"2001","Thüringen","5 Einkommensstärkstes Quintil","97.73","98","34","80.68","114.78"
"2002","Baden-Württemberg","1 Einkommensschwächstes Quintil","88.46","82.5","675","85.76","91.16"
"2002","Baden-Württemberg","2","99.3","94.5","770","96.67","101.93"
"2002","Baden-Württemberg","3","104.27","99","807","101.15","107.39"
"2002","Baden-Württemberg","4","103.65","99.5","806","100.75","106.55"
"2002","Baden-Württemberg","5 Einkommensstärkstes Quintil","130.77","119","781","126.79","134.75"
"2002","Bayern","1 Einkommensschwächstes Quintil","93.22","86.5","758","90.22","96.22"
"2002","Bayern","2","101.18","95.5","880","98.53","103.83"
"2002","Bayern","3","104.35","99","782","101.57","107.13"
"2002","Bayern","4","111.38","99","928","108.04","114.72"
"2002","Bayern","5 Einkommensstärkstes Quintil","129.08","119","1004","125.23","132.93"
"2002","Berlin","1 Einkommensschwächstes Quintil","74.71","73.5","262","71.58","77.84"
"2002","Berlin","2","77.17","71","171","73.63","80.71"
"2002","Berlin","3","78.14","77","205","74.74","81.54"
"2002","Berlin","4","80.41","78","235","76.39","84.43"
"2002","Berlin","5 Einkommensstärkstes Quintil","99.15","91","197","92.32","105.98"
"2002","Brandenburg","1 Einkommensschwächstes Quintil","77","69.5","292","73.32","80.68"
"2002","Brandenburg","2","84.48","77.5","321","80.52","88.44"
"2002","Brandenburg","3","87.36","84.5","265","83.77","90.95"
"2002","Brandenburg","4","91.73","85.5","179","86.71","96.75"
"2002","Brandenburg","5 Einkommensstärkstes Quintil","113.79","105.5","114","105.88","121.7"
"2002","Bremen","1 Einkommensschwächstes Quintil","85.46","80","46","76.85","94.07"
"2002","Bremen","2","82.11","78.5","36","74.65","89.57"
"2002","Bremen","3","106.25","95","44","93.38","119.12"
"2002","Bremen","4","104.67","82.5","36","86.59","122.75"
"2002","Bremen","5 Einkommensstärkstes Quintil","124.76","113.5","53","110.66","138.86"
"2002","Hamburg","1 Einkommensschwächstes Quintil","57.86","59.5","35","52.01","63.71"
"2002","Hamburg","2","69.37","66","63","63.83","74.91"
"2002","Hamburg","3","79.2","74","72","70.49","87.91"
"2002","Hamburg","4","77.5","68.5","103","71.25","83.75"
"2002","Hamburg","5 Einkommensstärkstes Quintil","103.81","99.5","143","97.06","110.56"
"2002","Hessen","1 Einkommensschwächstes Quintil","87.46","78.5","373","83.72","91.2"
"2002","Hessen","2","102.88","95.5","431","98.76","107"
"2002","Hessen","3","110.2","104","391","106.03","114.37"
"2002","Hessen","4","117.4","109","470","112.65","122.15"
"2002","Hessen","5 Einkommensstärkstes Quintil","124.56","111.5","519","119.37","129.75"
"2002","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","74.23","69","185","70.47","77.99"
"2002","Mecklenburg-Vorpommern","2","86.07","77.5","176","81.6","90.54"
"2002","Mecklenburg-Vorpommern","3","80.32","71.5","141","75.43","85.21"
"2002","Mecklenburg-Vorpommern","4","100.19","80","89","87.27","113.11"
"2002","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","127.26","115","55","113.42","141.1"
"2002","Niedersachsen","1 Einkommensschwächstes Quintil","97.59","89.5","511","93.8","101.38"
"2002","Niedersachsen","2","107.35","102.5","575","103.74","110.96"
"2002","Niedersachsen","3","115.2","109","513","111.43","118.97"
"2002","Niedersachsen","4","121.9","117.5","556","118.08","125.72"
"2002","Niedersachsen","5 Einkommensstärkstes Quintil","138.01","128.5","492","133.1","142.92"
"2002","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","88.43","77.5","1240","86.02","90.84"
"2002","Nordrhein-Westfalen","2","95.28","89.5","1329","93.47","97.09"
"2002","Nordrhein-Westfalen","3","96.06","91","1211","93.94","98.18"
"2002","Nordrhein-Westfalen","4","105.12","99","1273","102.86","107.38"
"2002","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","122.43","109.5","1301","119.32","125.54"
"2002","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","101.32","91.5","434","97.5","105.14"
"2002","Rheinland-Pfalz,Saarland","2","116.25","109.5","465","112.18","120.32"
"2002","Rheinland-Pfalz,Saarland","3","117.07","116.5","368","112.79","121.35"
"2002","Rheinland-Pfalz,Saarland","4","117.96","111","361","113.32","122.6"
"2002","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","127.7","127.5","244","122.31","133.09"
"2002","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","70.69","64.5","297","67.64","73.74"
"2002","Sachsen-Anhalt","2","87.31","81.5","339","83.43","91.19"
"2002","Sachsen-Anhalt","3","92.72","89.5","275","88.76","96.68"
"2002","Sachsen-Anhalt","4","90.65","88.5","192","85.99","95.31"
"2002","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","134.37","132.5","79","125.69","143.05"
"2002","Sachsen","1 Einkommensschwächstes Quintil","80.68","76.5","624","78.44","82.92"
"2002","Sachsen","2","81.82","72.5","536","79.12","84.52"
"2002","Sachsen","3","83.9","77.5","444","80.94","86.86"
"2002","Sachsen","4","86.19","79.5","259","81.12","91.26"
"2002","Sachsen","5 Einkommensstärkstes Quintil","135.41","117.5","179","126.29","144.53"
"2002","Schleswig-Holstein","1 Einkommensschwächstes Quintil","92.13","92.5","152","86.77","97.49"
"2002","Schleswig-Holstein","2","98.56","87.5","179","92.45","104.67"
"2002","Schleswig-Holstein","3","94.99","92.5","178","90.08","99.9"
"2002","Schleswig-Holstein","4","105.12","99.5","203","98.89","111.35"
"2002","Schleswig-Holstein","5 Einkommensstärkstes Quintil","122.05","117.5","219","116.1","128"
"2002","Thüringen","1 Einkommensschwächstes Quintil","81.99","79","362","78.76","85.22"
"2002","Thüringen","2","80.45","72.5","309","76.84","84.06"
"2002","Thüringen","3","93.23","89","269","89.14","97.32"
"2002","Thüringen","4","91.08","79","169","86.15","96.01"
"2002","Thüringen","5 Einkommensstärkstes Quintil","134.55","117","86","121.53","147.57"
"2003","Baden-Württemberg","1 Einkommensschwächstes Quintil","91.67","85.5","626","88.23","95.11"
"2003","Baden-Württemberg","2","96.86","89.5","693","93.84","99.88"
"2003","Baden-Württemberg","3","106.59","99","842","103.71","109.47"
"2003","Baden-Württemberg","4","100.53","94.5","787","97.35","103.71"
"2003","Baden-Württemberg","5 Einkommensstärkstes Quintil","125.14","119","705","121.39","128.89"
"2003","Bayern","1 Einkommensschwächstes Quintil","89.14","84.5","670","86.14","92.14"
"2003","Bayern","2","103.5","99.5","893","100.57","106.43"
"2003","Bayern","3","105.64","99","872","102.86","108.42"
"2003","Bayern","4","110.29","99","850","106.61","113.97"
"2003","Bayern","5 Einkommensstärkstes Quintil","126.33","119","862","122.85","129.81"
"2003","Berlin","1 Einkommensschwächstes Quintil","73.14","77","256","70.46","75.82"
"2003","Berlin","2","80.95","81","179","77.36","84.54"
"2003","Berlin","3","78.96","72.5","208","74.82","83.1"
"2003","Berlin","4","81.7","74.5","228","77.33","86.07"
"2003","Berlin","5 Einkommensstärkstes Quintil","96.51","88.5","164","89.47","103.55"
"2003","Brandenburg","1 Einkommensschwächstes Quintil","82.44","69.5","328","78.31","86.57"
"2003","Brandenburg","2","79.47","69.5","274","75.32","83.62"
"2003","Brandenburg","3","89.33","84","251","84.76","93.9"
"2003","Brandenburg","4","92.65","89","207","87.76","97.54"
"2003","Brandenburg","5 Einkommensstärkstes Quintil","104.46","108.5","103","96.23","112.69"
"2003","Bremen","1 Einkommensschwächstes Quintil","86.39","73.5","53","76.43","96.35"
"2003","Bremen","2","92.5","93.5","32","85.23","99.77"
"2003","Bremen","3","94.69","85.5","41","83.6","105.78"
"2003","Bremen","4","96.45","71.5","32","78.36","114.54"
"2003","Bremen","5 Einkommensstärkstes Quintil","134","105","52","117.23","150.77"
"2003","Hamburg","1 Einkommensschwächstes Quintil","56.79","57.5","38","51.21","62.37"
"2003","Hamburg","2","67.36","63","65","61.29","73.43"
"2003","Hamburg","3","80.24","76.5","87","74.58","85.9"
"2003","Hamburg","4","76.99","64","90","67.81","86.17"
"2003","Hamburg","5 Einkommensstärkstes Quintil","114.76","99.5","114","106.11","123.41"
"2003","Hessen","1 Einkommensschwächstes Quintil","93.55","78.5","348","88.94","98.16"
"2003","Hessen","2","96.6","93.5","366","93.01","100.19"
"2003","Hessen","3","111.74","99","387","106.96","116.52"
"2003","Hessen","4","110.69","108.5","438","106.12","115.26"
"2003","Hessen","5 Einkommensstärkstes Quintil","134.36","117.5","461","129.4","139.32"
"2003","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","82.19","76","202","78.04","86.34"
"2003","Mecklenburg-Vorpommern","2","76.95","71.5","164","72.42","81.48"
"2003","Mecklenburg-Vorpommern","3","91.81","86.5","126","86.02","97.6"
"2003","Mecklenburg-Vorpommern","4","93.86","75","94","84.87","102.85"
"2003","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","125.7","115","59","108.71","142.69"
"2003","Niedersachsen","1 Einkommensschwächstes Quintil","92.54","85.5","423","88.61","96.47"
"2003","Niedersachsen","2","110.99","109","545","106.93","115.05"
"2003","Niedersachsen","3","109.39","103.5","562","105.88","112.9"
"2003","Niedersachsen","4","123.21","119","530","119.29","127.13"
"2003","Niedersachsen","5 Einkommensstärkstes Quintil","137.4","129","464","133.04","141.76"
"2003","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","82.17","76.5","1032","80.25","84.09"
"2003","Nordrhein-Westfalen","2","92.95","84.5","1258","90.85","95.05"
"2003","Nordrhein-Westfalen","3","99.26","93.5","1264","96.95","101.57"
"2003","Nordrhein-Westfalen","4","103.1","99.5","1310","100.89","105.31"
"2003","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","122.01","114.5","1212","118.72","125.3"
"2003","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","104.03","94","430","100.08","107.98"
"2003","Rheinland-Pfalz,Saarland","2","106.5","99","383","102.56","110.44"
"2003","Rheinland-Pfalz,Saarland","3","116.67","118.5","363","112.46","120.88"
"2003","Rheinland-Pfalz,Saarland","4","116.99","114.5","377","112.47","121.51"
"2003","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","127.02","126.5","247","121.38","132.66"
"2003","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","78.38","69.5","328","74.86","81.9"
"2003","Sachsen-Anhalt","2","89.01","85.5","274","85.2","92.82"
"2003","Sachsen-Anhalt","3","92.62","78.5","281","88.45","96.79"
"2003","Sachsen-Anhalt","4","91.9","89.5","191","87.45","96.35"
"2003","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","118.42","124","74","108.01","128.83"
"2003","Sachsen","1 Einkommensschwächstes Quintil","78.84","74","588","76.55","81.13"
"2003","Sachsen","2","86.3","74","513","82.88","89.72"
"2003","Sachsen","3","81.28","75.5","430","78.15","84.41"
"2003","Sachsen","4","86.28","77.5","293","81.67","90.89"
"2003","Sachsen","5 Einkommensstärkstes Quintil","149.19","119","142","138.93","159.45"
"2003","Schleswig-Holstein","1 Einkommensschwächstes Quintil","87.03","83","137","81.48","92.58"
"2003","Schleswig-Holstein","2","97.64","98","179","91.5","103.78"
"2003","Schleswig-Holstein","3","92.78","94","136","86.77","98.79"
"2003","Schleswig-Holstein","4","103.99","99.5","233","98.44","109.54"
"2003","Schleswig-Holstein","5 Einkommensstärkstes Quintil","120.14","115","184","115","125.28"
"2003","Thüringen","1 Einkommensschwächstes Quintil","80.46","73.5","321","76.96","83.96"
"2003","Thüringen","2","86.88","78.5","308","83.1","90.66"
"2003","Thüringen","3","87.73","78.5","282","83.52","91.94"
"2003","Thüringen","4","100.42","87.5","178","91.08","109.76"
"2003","Thüringen","5 Einkommensstärkstes Quintil","118.78","98","73","99.79","137.77"
"2004","Baden-Württemberg","1 Einkommensschwächstes Quintil","94.18","89.5","579","90.25","98.11"
"2004","Baden-Württemberg","2","102.25","97.5","690","99.33","105.17"
"2004","Baden-Württemberg","3","101.64","94.5","789","99.12","104.16"
"2004","Baden-Württemberg","4","102.41","99.5","762","99.31","105.51"
"2004","Baden-Württemberg","5 Einkommensstärkstes Quintil","126.1","119.5","702","121.89","130.31"
"2004","Bayern","1 Einkommensschwächstes Quintil","92.47","84.5","615","88.21","96.73"
"2004","Bayern","2","104.7","99.5","849","102.14","107.26"
"2004","Bayern","3","106.51","99.5","825","103.54","109.48"
"2004","Bayern","4","107.87","99","901","104.73","111.01"
"2004","Bayern","5 Einkommensstärkstes Quintil","133.4","122","820","129.17","137.63"
"2004","Berlin","1 Einkommensschwächstes Quintil","75.61","73","271","72.33","78.89"
"2004","Berlin","2","79.63","73.5","162","75.52","83.74"
"2004","Berlin","3","79.6","71.5","171","75.76","83.44"
"2004","Berlin","4","82.84","75.5","227","78.01","87.67"
"2004","Berlin","5 Einkommensstärkstes Quintil","93.99","79.5","185","86.88","101.1"
"2004","Brandenburg","1 Einkommensschwächstes Quintil","86.16","79","329","82.1","90.22"
"2004","Brandenburg","2","78.97","71.5","226","74.8","83.14"
"2004","Brandenburg","3","90.15","89","267","85.64","94.66"
"2004","Brandenburg","4","90.72","85.5","194","84.91","96.53"
"2004","Brandenburg","5 Einkommensstärkstes Quintil","88.83","78.5","96","79.21","98.45"
"2004","Bremen","1 Einkommensschwächstes Quintil","85.23","75.5","56","77.58","92.88"
"2004","Bremen","2","93.72","86.5","36","81.9","105.54"
"2004","Bremen","3","","","","",""
"2004","Bremen","4","104.57","84","42","89.91","119.23"
"2004","Bremen","5 Einkommensstärkstes Quintil","117.94","95","42","101.15","134.73"
"2004","Hamburg","1 Einkommensschwächstes Quintil","55.65","51.5","42","49.41","61.89"
"2004","Hamburg","2","66.86","62.5","73","60.75","72.97"
"2004","Hamburg","3","84.26","82.5","85","77.61","90.91"
"2004","Hamburg","4","77.1","61","74","68.03","86.17"
"2004","Hamburg","5 Einkommensstärkstes Quintil","108.61","99.5","113","100.29","116.93"
"2004","Hessen","1 Einkommensschwächstes Quintil","88.74","81.5","340","84.81","92.67"
"2004","Hessen","2","99.46","98","355","94.71","104.21"
"2004","Hessen","3","105.91","98","340","101.97","109.85"
"2004","Hessen","4","119.02","109","429","114.04","124"
"2004","Hessen","5 Einkommensstärkstes Quintil","125.92","117.5","441","120.86","130.98"
"2004","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","79.48","74.5","193","75.61","83.35"
"2004","Mecklenburg-Vorpommern","2","78.21","70.5","163","72.84","83.58"
"2004","Mecklenburg-Vorpommern","3","88.49","77","120","82.56","94.42"
"2004","Mecklenburg-Vorpommern","4","99.54","92","104","87.54","111.54"
"2004","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","113.09","112.5","57","104.26","121.92"
"2004","Niedersachsen","1 Einkommensschwächstes Quintil","96.73","88.5","436","92.23","101.23"
"2004","Niedersachsen","2","110.57","103.5","534","106.11","115.03"
"2004","Niedersachsen","3","115.23","108.5","565","111.55","118.91"
"2004","Niedersachsen","4","118.64","119","522","114.79","122.49"
"2004","Niedersachsen","5 Einkommensstärkstes Quintil","140.76","127.5","437","136.37","145.15"
"2004","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","86.54","77.5","1045","83.97","89.11"
"2004","Nordrhein-Westfalen","2","92.33","86.5","1187","90.4","94.26"
"2004","Nordrhein-Westfalen","3","99.4","95.5","1199","97.25","101.55"
"2004","Nordrhein-Westfalen","4","105.19","99.5","1210","102.64","107.74"
"2004","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","123.25","117.5","1233","120.07","126.43"
"2004","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","100.41","95.5","347","96.34","104.48"
"2004","Rheinland-Pfalz,Saarland","2","112.05","109","398","107.96","116.14"
"2004","Rheinland-Pfalz,Saarland","3","111.1","117.5","370","107.32","114.88"
"2004","Rheinland-Pfalz,Saarland","4","114.91","112","365","110.41","119.41"
"2004","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","131.31","128.5","257","125.42","137.2"
"2004","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","81.75","71.5","297","77.87","85.63"
"2004","Sachsen-Anhalt","2","94.31","85.5","271","90.14","98.48"
