"year","bula_h","regtyp","mean","median","n","lower_confidence","upper_confidence"
"1997","Berlin","Staedtischer Raum","77.06","74.5","692","75.15","78.97"
"1997","Brandenburg","Laendlicher Raum","77.63","69.5","731","75.16","80.1"
"1997","Brandenburg","Staedtischer Raum","86.09","79.5","36","79.17","93.01"
"1997","Bremen","Laendlicher Raum","","","","",""
"1997","Bremen","Staedtischer Raum","79.03","72","109","72.46","85.6"
"1997","Hamburg","Laendlicher Raum","","","","",""
"1997","Hamburg","Staedtischer Raum","77.06","66.5","157","70.96","83.16"
"1997","Hessen","Laendlicher Raum","100.6","97.5","170","92.28","108.92"
"1997","Hessen","Staedtischer Raum","104.17","89.5","937","101.4","106.94"
"1997","Mecklenburg-Vorpommern","Laendlicher Raum","84.21","69.5","438","79.71","88.71"
"1997","Mecklenburg-Vorpommern","Staedtischer Raum","65.74","59.5","68","59.86","71.62"
"1997","Niedersachsen","Laendlicher Raum","118.62","113.5","717","115.36","121.88"
"1997","Niedersachsen","Staedtischer Raum","98.97","92.5","674","96.06","101.88"
"1997","Nordrhein-Westfalen","Laendlicher Raum","115.54","112.5","109","108.44","122.64"
"1997","Nordrhein-Westfalen","Staedtischer Raum","96.17","89.5","3223","94.88","97.46"
"1997","Rheinland-Pfalz,Saarland","Laendlicher Raum","116.9","109","189","110.44","123.36"
"1997","Rheinland-Pfalz,Saarland","Staedtischer Raum","102.54","99","754","99.83","105.25"
"1997","Sachsen","Laendlicher Raum","77.43","69","683","75.02","79.84"
"1997","Sachsen","Staedtischer Raum","73.31","65.5","707","71.27","75.35"
"1997","Sachsen-Anhalt","Laendlicher Raum","83.54","75.5","672","80.8","86.28"
"1997","Sachsen-Anhalt","Staedtischer Raum","61.89","56.5","167","57.76","66.02"
"1997","Schleswig-Holstein","Laendlicher Raum","110.38","99","195","103.15","117.61"
"1997","Schleswig-Holstein","Staedtischer Raum","92.35","92","173","87.82","96.88"
"1997","Thüringen","Laendlicher Raum","83.62","72.5","613","80.59","86.65"
"1997","Thüringen","Staedtischer Raum","72.24","64.5","253","68.33","76.15"
"1998","Baden-Württemberg","Laendlicher Raum","106.35","97.5","292","101.95","110.75"
"1998","Baden-Württemberg","Staedtischer Raum","100.01","93.5","2167","98.55","101.47"
"1998","Bayern","Laendlicher Raum","112.89","104","1349","110.58","115.2"
"1998","Bayern","Staedtischer Raum","96.48","89.5","1158","94.19","98.77"
"1998","Berlin","Laendlicher Raum","","","","",""
"1998","Berlin","Staedtischer Raum","78.86","74.5","709","76.81","80.91"
"1998","Brandenburg","Laendlicher Raum","84.3","74.5","738","81.5","87.1"
"1998","Brandenburg","Staedtischer Raum","83.06","79","39","75.22","90.9"
"1998","Bremen","Laendlicher Raum","","","","",""
"1998","Bremen","Staedtischer Raum","86.99","70.5","114","77.31","96.67"
"1998","Hamburg","Laendlicher Raum","","","","",""
"1998","Hamburg","Staedtischer Raum","75.62","67.5","191","71.07","80.17"
"1998","Hessen","Laendlicher Raum","108.88","97.5","196","102.01","115.75"
"1998","Hessen","Staedtischer Raum","104.63","89.5","1053","101.96","107.3"
"1998","Mecklenburg-Vorpommern","Laendlicher Raum","87.68","74.5","473","84.54","90.82"
"1998","Mecklenburg-Vorpommern","Staedtischer Raum","68.6","62.5","64","61.92","75.28"
"1998","Niedersachsen","Laendlicher Raum","122.35","119.5","848","119.37","125.33"
"1998","Niedersachsen","Staedtischer Raum","101.35","89.5","761","98.2","104.5"
"1998","Nordrhein-Westfalen","Laendlicher Raum","121.61","117","105","114.53","128.69"
"1998","Nordrhein-Westfalen","Staedtischer Raum","97.25","89.5","3650","96.02","98.48"
"1998","Rheinland-Pfalz,Saarland","Laendlicher Raum","117.4","113.5","252","111.69","123.11"
"1998","Rheinland-Pfalz,Saarland","Staedtischer Raum","104.02","99","821","101.35","106.69"
"1998","Sachsen","Laendlicher Raum","86.38","79.5","767","84.04","88.72"
"1998","Sachsen","Staedtischer Raum","78.56","69.5","727","76.32","80.8"
"1998","Sachsen-Anhalt","Laendlicher Raum","84.96","75.5","707","82.44","87.48"
"1998","Sachsen-Anhalt","Staedtischer Raum","66.26","63.5","166","62.61","69.91"
"1998","Schleswig-Holstein","Laendlicher Raum","113.37","117.5","228","107.29","119.45"
"1998","Schleswig-Holstein","Staedtischer Raum","95.91","94.5","238","91.35","100.47"
"1998","Thüringen","Laendlicher Raum","92.26","82","664","89.21","95.31"
"1998","Thüringen","Staedtischer Raum","83.38","75.5","279","79.84","86.92"
"1999","Baden-Württemberg","Laendlicher Raum","107.61","97.5","276","102.97","112.25"
"1999","Baden-Württemberg","Staedtischer Raum","101.5","94.5","2070","99.94","103.06"
"1999","Bayern","Laendlicher Raum","111.11","107.5","1283","108.8","113.42"
"1999","Bayern","Staedtischer Raum","97.86","89.5","1123","95.38","100.34"
"1999","Berlin","Laendlicher Raum","","","","",""
"1999","Berlin","Staedtischer Raum","80.69","75.5","680","78.47","82.91"
"1999","Brandenburg","Laendlicher Raum","84.25","74.5","708","81.51","86.99"
"1999","Brandenburg","Staedtischer Raum","92.24","82.5","48","81.67","102.81"
"1999","Bremen","Laendlicher Raum","","","","",""
"1999","Bremen","Staedtischer Raum","91.5","74","101","76.78","106.22"
"1999","Hamburg","Laendlicher Raum","","","","",""
"1999","Hamburg","Staedtischer Raum","78.26","69.5","173","73.41","83.11"
"1999","Hessen","Laendlicher Raum","113.88","97.5","179","106.1","121.66"
"1999","Hessen","Staedtischer Raum","107.56","99.5","987","104.64","110.48"
"1999","Mecklenburg-Vorpommern","Laendlicher Raum","86.46","74.5","448","83.39","89.53"
"1999","Mecklenburg-Vorpommern","Staedtischer Raum","69.88","62.5","61","62.78","76.98"
"1999","Niedersachsen","Laendlicher Raum","120.91","119.5","824","117.96","123.86"
"1999","Niedersachsen","Staedtischer Raum","102.17","89.5","752","98.92","105.42"
"1999","Nordrhein-Westfalen","Laendlicher Raum","123.09","117","106","115.99","130.19"
"1999","Nordrhein-Westfalen","Staedtischer Raum","98.18","89.5","3476","96.88","99.48"
"1999","Rheinland-Pfalz,Saarland","Laendlicher Raum","118.16","109","247","112.26","124.06"
"1999","Rheinland-Pfalz,Saarland","Staedtischer Raum","104.46","99","790","101.71","107.21"
"1999","Sachsen","Laendlicher Raum","87.47","79.5","754","85.11","89.83"
"1999","Sachsen","Staedtischer Raum","82.85","69.5","692","80.25","85.45"
"1999","Sachsen-Anhalt","Laendlicher Raum","84.83","79","685","82.28","87.38"
"1999","Sachsen-Anhalt","Staedtischer Raum","65.75","62.5","164","62.1","69.4"
"1999","Schleswig-Holstein","Laendlicher Raum","116.49","117.5","228","109.79","123.19"
"1999","Schleswig-Holstein","Staedtischer Raum","95.76","94.5","214","90.99","100.53"
"1999","Thüringen","Laendlicher Raum","91.4","80.5","633","88.22","94.58"
"1999","Thüringen","Staedtischer Raum","85.2","79","286","81.72","88.68"
"2000","Baden-Württemberg","Laendlicher Raum","108.18","99","438","104.29","112.07"
"2000","Baden-Württemberg","Staedtischer Raum","103.98","97.5","3659","102.69","105.27"
"2000","Bayern","Laendlicher Raum","111.68","106.5","2494","109.92","113.44"
"2000","Bayern","Staedtischer Raum","99.92","89","2005","97.92","101.92"
"2000","Berlin","Laendlicher Raum","","","","",""
"2000","Berlin","Staedtischer Raum","79.01","74.5","1089","77.29","80.73"
"2000","Brandenburg","Laendlicher Raum","84.83","77.5","1181","82.7","86.96"
"2000","Brandenburg","Staedtischer Raum","82.78","71.5","84","75.67","89.89"
"2000","Bremen","Laendlicher Raum","","","","",""
"2000","Bremen","Staedtischer Raum","92.1","81.5","232","85.84","98.36"
"2000","Hamburg","Laendlicher Raum","","","","",""
"2000","Hamburg","Staedtischer Raum","78.35","72.5","377","75.31","81.39"
"2000","Hessen","Laendlicher Raum","118.04","115.5","446","113.83","122.25"
"2000","Hessen","Staedtischer Raum","101.83","89.5","1787","99.76","103.9"
"2000","Mecklenburg-Vorpommern","Laendlicher Raum","87.67","75.5","634","84.93","90.41"
"2000","Mecklenburg-Vorpommern","Staedtischer Raum","63.57","60.5","93","58.7","68.44"
"2000","Niedersachsen","Laendlicher Raum","119.65","119.5","1453","117.44","121.86"
"2000","Niedersachsen","Staedtischer Raum","105.22","96.5","1282","102.64","107.8"
"2000","Nordrhein-Westfalen","Laendlicher Raum","108.53","95","213","103.19","113.87"
"2000","Nordrhein-Westfalen","Staedtischer Raum","99.54","89.5","6536","98.52","100.56"
"2000","Rheinland-Pfalz,Saarland","Laendlicher Raum","125.04","119.5","519","120.89","129.19"
"2000","Rheinland-Pfalz,Saarland","Staedtischer Raum","106.92","99.5","1496","104.87","108.97"
"2000","Sachsen","Laendlicher Raum","86.47","79.5","1194","84.56","88.38"
"2000","Sachsen","Staedtischer Raum","84.54","69.5","1045","82.3","86.78"
"2000","Sachsen-Anhalt","Laendlicher Raum","91.21","84.5","1062","89.08","93.34"
"2000","Sachsen-Anhalt","Staedtischer Raum","70.1","63.5","240","66.87","73.33"
"2000","Schleswig-Holstein","Laendlicher Raum","109.76","97.5","567","106.25","113.27"
"2000","Schleswig-Holstein","Staedtischer Raum","95.03","91","369","90.7","99.36"
"2000","Thüringen","Laendlicher Raum","91.06","79","948","88.52","93.6"
"2000","Thüringen","Staedtischer Raum","87.27","79","364","83.51","91.03"
"2001","Baden-Württemberg","Laendlicher Raum","108.3","99","376","104.2","112.4"
"2001","Baden-Württemberg","Staedtischer Raum","104.08","99.5","3206","102.7","105.46"
"2001","Bayern","Laendlicher Raum","112.85","109","2168","110.89","114.81"
"2001","Bayern","Staedtischer Raum","100.19","89","1828","98.15","102.23"
"2001","Berlin","Laendlicher Raum","","","","",""
"2001","Berlin","Staedtischer Raum","80.27","77.5","1044","78.49","82.05"
"2001","Brandenburg","Laendlicher Raum","86.47","79.5","1102","84.3","88.64"
"2001","Brandenburg","Staedtischer Raum","81.53","71.5","78","73.82","89.24"
"2001","Bremen","Laendlicher Raum","","","","",""
"2001","Bremen","Staedtischer Raum","93.56","83.5","195","86.25","100.87"
"2001","Hamburg","Laendlicher Raum","","","","",""
"2001","Hamburg","Staedtischer Raum","77.41","71.5","345","74.02","80.8"
"2001","Hessen","Laendlicher Raum","115.47","118","400","111.27","119.67"
"2001","Hessen","Staedtischer Raum","104.03","95.5","1557","101.86","106.2"
"2001","Mecklenburg-Vorpommern","Laendlicher Raum","87.57","74.5","560","84.76","90.38"
"2001","Mecklenburg-Vorpommern","Staedtischer Raum","63.93","60.5","81","58.64","69.22"
"2001","Niedersachsen","Laendlicher Raum","121.82","118.5","1310","119.37","124.27"
"2001","Niedersachsen","Staedtischer Raum","104.15","96.5","1178","101.54","106.76"
"2001","Nordrhein-Westfalen","Laendlicher Raum","110","96.5","184","103.89","116.11"
"2001","Nordrhein-Westfalen","Staedtischer Raum","100.48","89.5","5934","99.4","101.56"
"2001","Rheinland-Pfalz,Saarland","Laendlicher Raum","123.88","118.5","479","119.32","128.44"
"2001","Rheinland-Pfalz,Saarland","Staedtischer Raum","107.5","99.5","1395","105.42","109.58"
"2001","Sachsen","Laendlicher Raum","86.91","79.5","1060","84.84","88.98"
"2001","Sachsen","Staedtischer Raum","84.36","69.5","984","81.96","86.76"
"2001","Sachsen-Anhalt","Laendlicher Raum","92.65","89","1000","90.39","94.91"
"2001","Sachsen-Anhalt","Staedtischer Raum","71.59","63.5","220","68.17","75.01"
"2001","Schleswig-Holstein","Laendlicher Raum","107.48","98","495","103.74","111.22"
"2001","Schleswig-Holstein","Staedtischer Raum","97.22","94.5","360","92.91","101.53"
"2001","Thüringen","Laendlicher Raum","88.06","79","842","85.49","90.63"
"2001","Thüringen","Staedtischer Raum","86.11","79","347","82.26","89.96"
"2002","Baden-Württemberg","Laendlicher Raum","105.28","96.5","365","101.3","109.26"
"2002","Baden-Württemberg","Staedtischer Raum","103.5","97.5","3474","101.91","105.09"
"2002","Bayern","Laendlicher Raum","112.24","107.5","2269","110.05","114.43"
"2002","Bayern","Staedtischer Raum","99.27","89.5","2083","97.18","101.36"
"2002","Berlin","Laendlicher Raum","","","","",""
"2002","Berlin","Staedtischer Raum","79.64","77.5","1070","77.56","81.72"
"2002","Brandenburg","Laendlicher Raum","86.27","79.5","1094","84.15","88.39"
"2002","Brandenburg","Staedtischer Raum","76.4","70.5","77","67.88","84.92"
"2002","Bremen","Laendlicher Raum","","","","",""
"2002","Bremen","Staedtischer Raum","97.66","87.5","215","91.36","103.96"
"2002","Hamburg","Laendlicher Raum","","","","",""
"2002","Hamburg","Staedtischer Raum","77.88","71.5","416","74.11","81.65"
"2002","Hessen","Laendlicher Raum","115.08","108.5","392","110.26","119.9"
"2002","Hessen","Staedtischer Raum","105.43","95.5","1792","102.98","107.88"
"2002","Mecklenburg-Vorpommern","Laendlicher Raum","85.08","74.5","558","81.56","88.6"
"2002","Mecklenburg-Vorpommern","Staedtischer Raum","73.87","63","88","67.47","80.27"
"2002","Niedersachsen","Laendlicher Raum","121.54","119","1385","118.97","124.11"
"2002","Niedersachsen","Staedtischer Raum","102.96","96.5","1262","100.28","105.64"
"2002","Nordrhein-Westfalen","Laendlicher Raum","102.93","95","177","97.37","108.49"
"2002","Nordrhein-Westfalen","Staedtischer Raum","99.29","89.5","6177","98.13","100.45"
"2002","Rheinland-Pfalz,Saarland","Laendlicher Raum","122.16","119.5","474","117.95","126.37"
"2002","Rheinland-Pfalz,Saarland","Staedtischer Raum","110.57","102","1398","108.29","112.85"
"2002","Sachsen","Laendlicher Raum","87.7","81","1058","85.59","89.81"
"2002","Sachsen","Staedtischer Raum","81.63","71.5","984","79.07","84.19"
"2002","Sachsen-Anhalt","Laendlicher Raum","88.72","84.5","969","86.41","91.03"
"2002","Sachsen-Anhalt","Staedtischer Raum","70.51","60.5","213","66.02","75"
"2002","Schleswig-Holstein","Laendlicher Raum","106.42","99","540","102.93","109.91"
"2002","Schleswig-Holstein","Staedtischer Raum","91.51","84.5","391","87.01","96.01"
"2002","Thüringen","Laendlicher Raum","86.6","79","842","83.89","89.31"
"2002","Thüringen","Staedtischer Raum","86.66","79.5","353","83.08","90.24"
"2003","Baden-Württemberg","Laendlicher Raum","104.41","97","326","99.64","109.18"
"2003","Baden-Württemberg","Staedtischer Raum","102.82","94.5","3327","101.23","104.41"
"2003","Bayern","Laendlicher Raum","113.03","109.5","2132","110.82","115.24"
"2003","Bayern","Staedtischer Raum","98.21","89.5","2015","96.22","100.2"
"2003","Berlin","Laendlicher Raum","","","","",""
"2003","Berlin","Staedtischer Raum","80.13","77.5","1035","78.06","82.2"
"2003","Brandenburg","Laendlicher Raum","86.83","79.5","1089","84.54","89.12"
"2003","Brandenburg","Staedtischer Raum","72.24","70.5","74","64.4","80.08"
"2003","Bremen","Laendlicher Raum","","","","",""
"2003","Bremen","Staedtischer Raum","97.31","88.5","210","90.57","104.05"
"2003","Hamburg","Laendlicher Raum","","","","",""
"2003","Hamburg","Staedtischer Raum","80.14","70.5","394","75.96","84.32"
"2003","Hessen","Laendlicher Raum","120.13","109","348","114.8","125.46"
"2003","Hessen","Staedtischer Raum","105.18","96.5","1652","102.82","107.54"
"2003","Mecklenburg-Vorpommern","Laendlicher Raum","88.17","79","563","84.64","91.7"
"2003","Mecklenburg-Vorpommern","Staedtischer Raum","70.32","60.5","82","64.24","76.4"
"2003","Niedersachsen","Laendlicher Raum","119.95","116.5","1319","117.3","122.6"
"2003","Niedersachsen","Staedtischer Raum","103.68","99","1205","101.12","106.24"
"2003","Nordrhein-Westfalen","Laendlicher Raum","100.97","96.5","163","93.47","108.47"
"2003","Nordrhein-Westfalen","Staedtischer Raum","98.32","89.5","5913","97.14","99.5"
"2003","Rheinland-Pfalz,Saarland","Laendlicher Raum","119.21","118.5","439","115.26","123.16"
"2003","Rheinland-Pfalz,Saarland","Staedtischer Raum","109.45","105.5","1361","107.09","111.81"
"2003","Sachsen","Laendlicher Raum","87.81","81","1011","85.49","90.13"
"2003","Sachsen","Staedtischer Raum","82.39","69.5","955","79.78","85"
"2003","Sachsen-Anhalt","Laendlicher Raum","91.63","89.5","933","89.31","93.95"
"2003","Sachsen-Anhalt","Staedtischer Raum","70.06","60.5","215","65.79","74.33"
"2003","Schleswig-Holstein","Laendlicher Raum","104.29","99","500","100.91","107.67"
"2003","Schleswig-Holstein","Staedtischer Raum","92.14","89.5","369","87.6","96.68"
"2003","Thüringen","Laendlicher Raum","88.64","79","817","85.13","92.15"
"2003","Thüringen","Staedtischer Raum","85.19","79.5","345","81.79","88.59"
"2004","Baden-Württemberg","Laendlicher Raum","107.5","96.5","323","102.5","112.5"
"2004","Baden-Württemberg","Staedtischer Raum","103.84","97.5","3199","102.21","105.47"
"2004","Bayern","Laendlicher Raum","113.56","109.5","2085","111.18","115.94"
"2004","Bayern","Staedtischer Raum","100.63","89.5","1925","98.57","102.69"
"2004","Berlin","Laendlicher Raum","","","","",""
"2004","Berlin","Staedtischer Raum","80.69","75.5","1016","78.45","82.93"
"2004","Brandenburg","Laendlicher Raum","87.33","81","1028","84.95","89.71"
"2004","Brandenburg","Staedtischer Raum","75.31","70.5","84","67.33","83.29"
"2004","Bremen","Laendlicher Raum","","","","",""
"2004","Bremen","Staedtischer Raum","96.23","84.5","204","90.01","102.45"
"2004","Hamburg","Laendlicher Raum","","","","",""
"2004","Hamburg","Staedtischer Raum","78.99","71.5","387","74.94","83.04"
"2004","Hessen","Laendlicher Raum","114.44","109","319","109.07","119.81"
"2004","Hessen","Staedtischer Raum","105.35","94.5","1586","102.92","107.78"
"2004","Mecklenburg-Vorpommern","Laendlicher Raum","87.8","79.5","549","84.25","91.35"
"2004","Mecklenburg-Vorpommern","Staedtischer Raum","67.2","60.5","88","62.48","71.92"
"2004","Niedersachsen","Laendlicher Raum","121.31","119","1301","118.6","124.02"
"2004","Niedersachsen","Staedtischer Raum","104.73","99","1193","102.02","107.44"
"2004","Nordrhein-Westfalen","Laendlicher Raum","105.95","99","152","97.89","114.01"
"2004","Nordrhein-Westfalen","Staedtischer Raum","99.56","89.5","5722","98.35","100.77"
"2004","Rheinland-Pfalz,Saarland","Laendlicher Raum","119.85","118.5","431","115.99","123.71"
"2004","Rheinland-Pfalz,Saarland","Staedtischer Raum","108.65","104.5","1306","106.26","111.04"
"2004","Sachsen","Laendlicher Raum","87.29","79.5","955","84.99","89.59"
"2004","Sachsen","Staedtischer Raum","80.91","69.5","941","78.34","83.48"
"2004","Sachsen-Anhalt","Laendlicher Raum","93.49","88.5","910","91.12","95.86"
"2004","Sachsen-Anhalt","Staedtischer Raum","71.87","64.5","214","67.57","76.17"
"2004","Schleswig-Holstein","Laendlicher Raum","103.55","99","494","100","107.1"
"2004","Schleswig-Holstein","Staedtischer Raum","95.81","94.5","360","90.97","100.65"
"2004","Thüringen","Laendlicher Raum","87.51","79","819","84.12","90.9"
"2004","Thüringen","Staedtischer Raum","86.39","79.5","340","82.84","89.94"
"2005","Baden-Württemberg","Laendlicher Raum","111.35","101","294","106.24","116.46"
"2005","Baden-Württemberg","Staedtischer Raum","103.6","97.5","3084","101.95","105.25"
"2005","Bayern","Laendlicher Raum","116.16","109.5","1986","113.76","118.56"
"2005","Bayern","Staedtischer Raum","100.95","90.5","1856","98.69","103.21"
"2005","Berlin","Laendlicher Raum","","","","",""
"2005","Berlin","Staedtischer Raum","80.65","76.5","956","78.36","82.94"
"2005","Brandenburg","Laendlicher Raum","89.89","85.5","999","87.35","92.43"
"2005","Brandenburg","Staedtischer Raum","76.42","70.5","89","67.24","85.6"
"2005","Bremen","Laendlicher Raum","","","","",""
"2005","Bremen","Staedtischer Raum","97.76","87.5","175","91.98","103.54"
"2005","Hamburg","Laendlicher Raum","","","","",""
"2005","Hamburg","Staedtischer Raum","78.24","71.5","363","74.07","82.41"
"2005","Hessen","Laendlicher Raum","113.65","108.5","310","108.86","118.44"
"2005","Hessen","Staedtischer Raum","105.98","94.5","1474","103.41","108.55"
"2005","Mecklenburg-Vorpommern","Laendlicher Raum","86.85","79.5","535","83.17","90.53"
"2005","Mecklenburg-Vorpommern","Staedtischer Raum","67.18","60.5","79","61.77","72.59"
"2005","Niedersachsen","Laendlicher Raum","124.5","119","1223","121.66","127.34"
"2005","Niedersachsen","Staedtischer Raum","105.9","99.5","1124","103.06","108.74"
"2005","Nordrhein-Westfalen","Laendlicher Raum","107.36","101","148","98.96","115.76"
"2005","Nordrhein-Westfalen","Staedtischer Raum","98.91","89.5","5499","97.72","100.1"
"2005","Rheinland-Pfalz,Saarland","Laendlicher Raum","119.68","115.5","407","115.85","123.51"
"2005","Rheinland-Pfalz,Saarland","Staedtischer Raum","108.23","99","1244","105.78","110.68"
"2005","Sachsen","Laendlicher Raum","88.93","80.5","922","86.66","91.2"
"2005","Sachsen","Staedtischer Raum","80.46","69.5","923","77.88","83.04"
"2005","Sachsen-Anhalt","Laendlicher Raum","93.88","89.5","871","91.41","96.35"
"2005","Sachsen-Anhalt","Staedtischer Raum","77.49","64.5","214","72.89","82.09"
"2005","Schleswig-Holstein","Laendlicher Raum","102.62","98","486","98.98","106.26"
"2005","Schleswig-Holstein","Staedtischer Raum","95.48","89.5","344","90.6","100.36"
"2005","Thüringen","Laendlicher Raum","87.44","77.5","773","84.04","90.84"
"2005","Thüringen","Staedtischer Raum","83.88","78.5","328","80.35","87.41"
"2006","Baden-Württemberg","Laendlicher Raum","111.24","99","322","106.29","116.19"
"2006","Baden-Württemberg","Staedtischer Raum","104.75","97.5","3310","103.1","106.4"
"2006","Bayern","Laendlicher Raum","114.42","103","2280","112.26","116.58"
"2006","Bayern","Staedtischer Raum","98.34","89.5","1932","96.07","100.61"
"2006","Berlin","Laendlicher Raum","","","","",""
"2006","Berlin","Staedtischer Raum","79.55","74.5","988","77.2","81.9"
"2006","Brandenburg","Laendlicher Raum","87.68","81","1100","85.36","90"
"2006","Brandenburg","Staedtischer Raum","72.36","69.5","90","62.95","81.77"
"2006","Bremen","Laendlicher Raum","","","","",""
"2006","Bremen","Staedtischer Raum","96.16","85.5","174","89.94","102.38"
"2006","Hamburg","Laendlicher Raum","","","","",""
"2006","Hamburg","Staedtischer Raum","77.88","70.5","394","73.89","81.87"
"2006","Hessen","Laendlicher Raum","114.4","108.5","340","109.11","119.69"
"2006","Hessen","Staedtischer Raum","104.14","91.5","1614","101.24","107.04"
"2006","Mecklenburg-Vorpommern","Laendlicher Raum","89.95","79.5","590","86.5","93.4"
"2006","Mecklenburg-Vorpommern","Staedtischer Raum","67.81","62.5","78","62.21","73.41"
"2006","Niedersachsen","Laendlicher Raum","123.47","119","1393","120.89","126.05"
"2006","Niedersachsen","Staedtischer Raum","105.48","99.5","1230","102.8","108.16"
"2006","Nordrhein-Westfalen","Laendlicher Raum","103.44","93.5","173","96.2","110.68"
"2006","Nordrhein-Westfalen","Staedtischer Raum","100.37","89.5","5791","99.12","101.62"
"2006","Rheinland-Pfalz,Saarland","Laendlicher Raum","120.93","114.5","438","117.09","124.77"
"2006","Rheinland-Pfalz,Saarland","Staedtischer Raum","108.31","101","1288","105.88","110.74"
"2006","Sachsen","Laendlicher Raum","84.02","78.5","933","81.75","86.29"
"2006","Sachsen","Staedtischer Raum","79.27","71.5","1003","77.06","81.48"
"2006","Sachsen-Anhalt","Laendlicher Raum","92.86","84.5","924","90.2","95.52"
"2006","Sachsen-Anhalt","Staedtischer Raum","75.61","64.5","202","71.23","79.99"
"2006","Schleswig-Holstein","Laendlicher Raum","100.12","95.5","516","96.71","103.53"
"2006","Schleswig-Holstein","Staedtischer Raum","98.37","93.5","379","93.86","102.88"
"2006","Thüringen","Laendlicher Raum","89.1","79","844","85.63","92.57"
"2006","Thüringen","Staedtischer Raum","84.4","79.5","342","80.92","87.88"
"2007","Baden-Württemberg","Laendlicher Raum","117.35","116.5","301","112.23","122.47"
"2007","Baden-Württemberg","Staedtischer Raum","104.42","98.5","3008","102.79","106.05"
"2007","Bayern","Laendlicher Raum","118.02","109.5","2153","115.61","120.43"
"2007","Bayern","Staedtischer Raum","98.75","89.5","1803","96.4","101.1"
"2007","Berlin","Laendlicher Raum","","","","",""
"2007","Berlin","Staedtischer Raum","79.65","74.5","937","77.26","82.04"
"2007","Brandenburg","Laendlicher Raum","88.42","84.5","989","85.98","90.86"
"2007","Brandenburg","Staedtischer Raum","72.52","68.5","89","61.57","83.47"
"2007","Bremen","Laendlicher Raum","","","","",""
"2007","Bremen","Staedtischer Raum","98.15","87.5","178","92.78","103.52"
"2007","Hamburg","Laendlicher Raum","","","","",""
"2007","Hamburg","Staedtischer Raum","78.18","70.5","379","73.84","82.52"
"2007","Hessen","Laendlicher Raum","116.57","112.5","311","110.68","122.46"
"2007","Hessen","Staedtischer Raum","107.94","99","1523","104.91","110.97"
"2007","Mecklenburg-Vorpommern","Laendlicher Raum","89.27","78.5","543","85.45","93.09"
"2007","Mecklenburg-Vorpommern","Staedtischer Raum","67.71","60.5","74","62.25","73.17"
"2007","Niedersachsen","Laendlicher Raum","122.56","119","1291","119.8","125.32"
"2007","Niedersachsen","Staedtischer Raum","108.94","99.5","1139","106.15","111.73"
"2007","Nordrhein-Westfalen","Laendlicher Raum","101.7","93.5","155","94.06","109.34"
"2007","Nordrhein-Westfalen","Staedtischer Raum","102.51","93.5","5368","101.27","103.75"
"2007","Rheinland-Pfalz,Saarland","Laendlicher Raum","121.82","118.5","382","117.65","125.99"
"2007","Rheinland-Pfalz,Saarland","Staedtischer Raum","108.58","101","1186","106.09","111.07"
"2007","Sachsen","Laendlicher Raum","86.01","79.5","911","83.72","88.3"
"2007","Sachsen","Staedtischer Raum","79.9","73.5","920","77.56","82.24"
"2007","Sachsen-Anhalt","Laendlicher Raum","95.55","88.5","857","92.46","98.64"
"2007","Sachsen-Anhalt","Staedtischer Raum","80.88","65.5","195","76.02","85.74"
"2007","Schleswig-Holstein","Laendlicher Raum","99.9","98","468","96.1","103.7"
"2007","Schleswig-Holstein","Staedtischer Raum","97.92","89.5","333","93.01","102.83"
"2007","Thüringen","Laendlicher Raum","92.03","81","802","88.1","95.96"
"2007","Thüringen","Staedtischer Raum","86.32","79.5","323","82.43","90.21"
"2008","Baden-Württemberg","Laendlicher Raum","119.65","116.5","292","114.38","124.92"
"2008","Baden-Württemberg","Staedtischer Raum","107.2","99.5","2817","105.45","108.95"
"2008","Bayern","Laendlicher Raum","120.75","119","2003","118.25","123.25"
"2008","Bayern","Staedtischer Raum","101.03","89.5","1681","98.53","103.53"
"2008","Berlin","Laendlicher Raum","","","","",""
"2008","Berlin","Staedtischer Raum","79.36","74.5","880","77.02","81.7"
"2008","Brandenburg","Laendlicher Raum","89.66","81","947","87.15","92.17"
"2008","Brandenburg","Staedtischer Raum","76.13","69.5","85","68.55","83.71"
"2008","Bremen","Laendlicher Raum","","","","",""
"2008","Bremen","Staedtischer Raum","96.62","87.5","168","91.19","102.05"
"2008","Hamburg","Laendlicher Raum","","","","",""
"2008","Hamburg","Staedtischer Raum","78.52","70.5","366","74.13","82.91"
"2008","Hessen","Laendlicher Raum","121.01","117.5","284","114.81","127.21"
"2008","Hessen","Staedtischer Raum","108.44","99","1439","105.25","111.63"
"2008","Mecklenburg-Vorpommern","Laendlicher Raum","90.59","79.5","515","86.75","94.43"
"2008","Mecklenburg-Vorpommern","Staedtischer Raum","68.04","62.5","73","62.38","73.7"
"2008","Niedersachsen","Laendlicher Raum","121.03","111","1183","118.23","123.83"
"2008","Niedersachsen","Staedtischer Raum","109.09","99","1084","106","112.18"
"2008","Nordrhein-Westfalen","Laendlicher Raum","99.3","89","148","91.51","107.09"
"2008","Nordrhein-Westfalen","Staedtischer Raum","102.84","92.5","4963","101.59","104.09"
"2008","Rheinland-Pfalz,Saarland","Laendlicher Raum","120.15","118.5","349","116.32","123.98"
