"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1994","Baden-Württemberg","Städtischer Raum","92.7","85.5","716","53","70","112","145","190","90.19","95.21","16","270","80","85"
"1994","Bayern","Ländlicher Raum","97.68","89","412","52","68","122","150","200","93.79","101.57","15","350","88","98"
"1994","Bayern","Städtischer Raum","85.97","79.5","419","42","57","105","135","210","82.13","89.81","15","300","75","85"
"1994","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Bremen","Städtischer Raum","69.54","64.5","53","47","55","75","101","150","61.75","77.33","38","160","63","75"
"1994","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Hamburg","Städtischer Raum","67.05","61","90","40","50","78","98","150","60.81","73.29","19","220","58","70"
"1994","Hessen","Ländlicher Raum","84.72","73.5","64","45","56","110","130","170","76.03","93.41","20","170","72","100"
"1994","Hessen","Städtischer Raum","93.03","83.5","396","51","65","115","148","260","88.82","97.24","15","350","76","85"
"1994","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Niedersachsen","Ländlicher Raum","100.05","95.5","240","55","74","120","150","200","95.01","105.09","20","250","90","102"
"1994","Niedersachsen","Städtischer Raum","85.68","74.5","263","48","60","100","136","214","80.86","90.5","12","300","71","80"
"1994","Nordrhein-Westfalen","Ländlicher Raum","106.26","105","32","62","90","127","148","200","92.94","119.58","50","200","90","127"
"1994","Nordrhein-Westfalen","Städtischer Raum","84.8","77.5","1200","49","60","103","130","200","82.78","86.82","9","270","76","80"
"1994","Rheinland-Pfalz,Saarland","Ländlicher Raum","101.37","93","53","57","75","130","160","220","90.84","111.9","32","220","90","120"
"1994","Rheinland-Pfalz,Saarland","Städtischer Raum","93.37","88.5","268","55","65","114","150","210","88.5","98.24","15","260","86","100"
"1994","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Ländlicher Raum","101.01","89.5","77","51","68","120","178","254","89.01","113.01","16","280","80","100"
"1994","Schleswig-Holstein","Städtischer Raum","88.84","84.5","74","49","56","120","130","240","79.83","97.85","14","240","70","95"
"1994","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","Ländlicher Raum","102.52","95.5","110","58","74","130","146","240","95.34","109.7","10","240","85","100"
"1995","Baden-Württemberg","Städtischer Raum","90.49","84.5","754","50","65","110","143","200","87.99","92.99","12","270","80","85"
"1995","Bayern","Ländlicher Raum","97.3","89","433","53","68","121","150","200","93.5","101.1","15","350","90","96"
"1995","Bayern","Städtischer Raum","84.82","79.5","434","42","60","100","130","220","81.12","88.52","15","300","76","84"
"1995","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Bremen","Städtischer Raum","67.78","61.5","55","45","53","80","100","150","59.84","75.72","20","160","60","73"
"1995","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Hamburg","Städtischer Raum","64.37","59.5","83","41","50","75","90","120","58.44","70.3","19","220","58","68"
"1995","Hessen","Ländlicher Raum","87.55","73.5","75","42","56","120","146","200","76.72","98.38","30","350","68","100"
"1995","Hessen","Städtischer Raum","92.43","84.5","409","49","63","120","148","260","88.31","96.55","15","350","76","85"
"1995","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Niedersachsen","Ländlicher Raum","106.29","99","253","56","78","130","160","250","101.03","111.55","20","300","98","110"
"1995","Niedersachsen","Städtischer Raum","88.34","79","277","49","62","105","145","220","83.73","92.95","12","250","72","80"
"1995","Nordrhein-Westfalen","Ländlicher Raum","105","91","36","64","80","128","145","200","92.84","117.16","53","200","90","120"
"1995","Nordrhein-Westfalen","Städtischer Raum","86.04","77.5","1267","49","60","105","135","200","84.04","88.04","12","270","76","80"
"1995","Rheinland-Pfalz,Saarland","Ländlicher Raum","102.2","99.5","60","60","75","120","150","220","91.89","112.51","38","250","90","120"
"1995","Rheinland-Pfalz,Saarland","Städtischer Raum","92.94","89.5","289","50","65","116","145","210","88.27","97.61","13","260","86","98"
"1995","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","Ländlicher Raum","103.96","89.5","80","58","68","120","180","254","92.2","115.72","16","280","86","104"
"1995","Schleswig-Holstein","Städtischer Raum","86.92","87","72","49","61","108","130","175","79.04","94.8","20","180","72","95"
"1995","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","Ländlicher Raum","101.86","97","106","58","72","130","146","240","94.68","109.04","10","240","85","100"
"1996","Baden-Württemberg","Städtischer Raum","93.39","85.5","734","53","70","115","146","199","90.87","95.91","18","270","80","85"
"1996","Bayern","Ländlicher Raum","97.04","89","437","54","68","120","150","210","93.21","100.87","10","350","90","98"
"1996","Bayern","Städtischer Raum","86.5","79.5","424","44","60","100","138","220","82.73","90.27","10","300","78","85"
"1996","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Bremen","Städtischer Raum","73.18","64.5","53","47","54","80","110","190","64.03","82.33","38","190","60","78"
"1996","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Hamburg","Städtischer Raum","63.95","61","81","41","50","75","90","120","57.72","70.18","19","220","58","68"
"1996","Hessen","Ländlicher Raum","87.37","73.5","74","42","55","120","146","200","76.36","98.38","30","350","71","100"
"1996","Hessen","Städtischer Raum","93.86","84.5","393","50","65","120","150","270","89.63","98.09","15","350","78","86"
"1996","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Niedersachsen","Ländlicher Raum","107.62","99","253","60","80","130","160","250","102.38","112.86","14","300","100","115"
"1996","Niedersachsen","Städtischer Raum","87.33","79","278","50","63","104","136","220","83.05","91.61","20","250","75","85"
"1996","Nordrhein-Westfalen","Ländlicher Raum","109.92","105","32","75","90","128","148","200","97.1","122.74","53","200","90","128"
"1996","Nordrhein-Westfalen","Städtischer Raum","86.22","78.5","1257","50","60","104","135","200","84.19","88.25","16","270","77","80"
"1996","Rheinland-Pfalz,Saarland","Ländlicher Raum","102.5","99.5","59","64","70","124","150","220","92.12","112.88","38","250","90","120"
"1996","Rheinland-Pfalz,Saarland","Städtischer Raum","93.97","89.5","288","50","65","114","150","210","89.53","98.41","20","260","87","100"
"1996","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","Ländlicher Raum","104.2","94","79","42","68","126","180","254","92.08","116.32","16","280","90","110"
"1996","Schleswig-Holstein","Städtischer Raum","84.27","81.5","70","48","56","108","130","175","75.9","92.64","18","180","70","95"
"1996","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","Ländlicher Raum","94.78","92.5","103","56","70","120","140","186","87.85","101.71","10","199","85","100"
"1997","Baden-Württemberg","Städtischer Raum","93.5","85.5","735","55","70","112","146","199","91.04","95.96","18","270","80","86"
"1997","Bayern","Ländlicher Raum","98.19","89","430","54","69","125","150","210","94.32","102.06","10","350","90","100"
"1997","Bayern","Städtischer Raum","86.62","79.5","416","44","59","105","140","220","82.69","90.55","10","300","80","85"
"1997","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Bremen","Städtischer Raum","72.8","63.5","55","47","54","80","110","190","63.9","81.7","38","190","63","78"
"1997","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Hamburg","Städtischer Raum","68.24","64","79","40","50","76","98","180","61.19","75.29","19","220","60","70"
"1997","Hessen","Ländlicher Raum","88","78.5","69","45","60","120","140","200","76.19","99.81","20","365","70","100"
"1997","Hessen","Städtischer Raum","95.04","84.5","368","50","65","120","151","260","90.65","99.43","15","350","78","86"
"1997","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Niedersachsen","Ländlicher Raum","108.4","99","258","60","80","130","160","240","103.09","113.71","14","300","100","115"
"1997","Niedersachsen","Städtischer Raum","88.5","79","271","50","63","108","140","200","84.11","92.89","20","232","75","86"
"1997","Nordrhein-Westfalen","Ländlicher Raum","110.02","112.5","35","75","90","128","145","200","97.94","122.1","53","200","90","120"
"1997","Nordrhein-Westfalen","Städtischer Raum","87","79.5","1243","50","60","106","135","210","84.96","89.04","16","270","79","82"
"1997","Rheinland-Pfalz,Saarland","Ländlicher Raum","104.19","98","60","64","70","130","160","220","93.14","115.24","38","250","90","120"
"1997","Rheinland-Pfalz,Saarland","Städtischer Raum","94.29","89.5","298","52","67","110","150","200","89.94","98.64","18","260","86","98"
"1997","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","Ländlicher Raum","99.67","89.5","74","42","67","120","170","240","87.15","112.19","16","280","89","104"
"1997","Schleswig-Holstein","Städtischer Raum","86.06","85.5","66","48","57","110","130","150","78.13","93.99","21","175","75","97"
"1997","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","Ländlicher Raum","95.2","87","107","50","68","110","150","250","87.82","102.58","18","250","80","100"
"1998","Baden-Württemberg","Städtischer Raum","92.57","84.5","817","55","70","110","140","200","90.2","94.94","12","280","80","87"
"1998","Bayern","Ländlicher Raum","101.68","91","502","54","70","126","151","250","97.92","105.44","20","330","90","100"
"1998","Bayern","Städtischer Raum","85.91","79.5","479","45","60","100","132","210","82.46","89.36","10","320","80","86"
"1998","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Bremen","Städtischer Raum","80.27","66","60","48","60","90","120","280","68.27","92.27","40","280","65","80"
"1998","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Hamburg","Städtischer Raum","66.78","61","97","40","50","78","104","130","61.3","72.26","20","200","62","70"
"1998","Hessen","Ländlicher Raum","98.88","92.5","77","55","65","120","160","220","88.38","109.38","10","270","80","101"
"1998","Hessen","Städtischer Raum","94.5","79.5","416","50","64","110","150","280","90.33","98.67","15","420","80","87"
"1998","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Niedersachsen","Ländlicher Raum","112.05","109","308","60","85","130","160","250","107.16","116.94","30","300","104","120"
"1998","Niedersachsen","Städtischer Raum","89.04","79.5","310","47","62","110","140","240","84.57","93.51","12","350","76","86"
"1998","Nordrhein-Westfalen","Ländlicher Raum","112.23","99","32","61","95","130","160","220","98.29","126.17","58","220","96","130"
"1998","Nordrhein-Westfalen","Städtischer Raum","87.63","79.5","1461","50","60","110","136","200","85.75","89.51","14","300","79","82"
"1998","Rheinland-Pfalz,Saarland","Ländlicher Raum","107.29","98","85","58","70","130","160","250","97.7","116.88","50","280","96","125"
"1998","Rheinland-Pfalz,Saarland","Städtischer Raum","95.01","89.5","330","51","65","112","150","245","90.78","99.24","16","250","89","100"
"1998","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","Ländlicher Raum","98.51","94","88","40","65","122","160","240","88.37","108.65","15","240","90","120"
"1998","Schleswig-Holstein","Städtischer Raum","88.57","89","98","47","58","110","135","200","81.34","95.8","12","200","75","100"
"1998","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","Ländlicher Raum","96.58","87","101","55","70","112","150","250","88.88","104.28","18","250","82","100"
"1999","Baden-Württemberg","Städtischer Raum","92.77","84.5","783","54","69","110","142","200","90.25","95.29","16","280","80","86"
"1999","Bayern","Ländlicher Raum","100.34","92.5","476","54","70","128","150","220","96.52","104.16","20","330","90","100"
"1999","Bayern","Städtischer Raum","87","79.5","464","45","60","102","136","230","83.29","90.71","10","320","80","86"
"1999","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Bremen","Städtischer Raum","82","68.5","55","46","59","90","120","450","64.89","99.11","40","450","64","83"
"1999","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Hamburg","Städtischer Raum","68.59","62.5","86","40","50","80","105","130","62.54","74.64","30","200","62","74"
"1999","Hessen","Ländlicher Raum","103.47","92.5","70","60","65","120","160","290","91.84","115.1","10","290","85","107"
"1999","Hessen","Städtischer Raum","96.48","84.5","396","50","63","117","153","300","91.92","101.04","15","420","80","90"
"1999","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Niedersachsen","Ländlicher Raum","111.87","109","298","64","85","130","160","250","107.02","116.72","38","300","104","120"
"1999","Niedersachsen","Städtischer Raum","89.23","79.5","304","47","60","110","140","240","84.5","93.96","12","350","76","85"
"1999","Nordrhein-Westfalen","Ländlicher Raum","114.22","108.5","33","67","90","143","160","220","100.42","128.02","58","220","98","130"
"1999","Nordrhein-Westfalen","Städtischer Raum","88.54","79.5","1388","50","60","110","140","200","86.58","90.5","20","385","80","84"
"1999","Rheinland-Pfalz,Saarland","Ländlicher Raum","108.11","98","84","58","75","130","160","250","98.38","117.84","55","280","100","125"
"1999","Rheinland-Pfalz,Saarland","Städtischer Raum","95.91","89.5","317","51","65","117","150","245","91.48","100.34","16","250","90","100"
"1999","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","Ländlicher Raum","97.74","89","92","40","63","120","160","240","87.34","108.14","10","240","90","120"
"1999","Schleswig-Holstein","Städtischer Raum","86.63","84.5","85","45","55","106","135","200","78.74","94.52","12","200","72","100"
"1999","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","Ländlicher Raum","96.94","87.5","158","52","67","120","153","250","90.36","103.52","18","250","87","100"
"2000","Baden-Württemberg","Städtischer Raum","95.25","87.5","1383","55","70","118","150","200","93.19","97.31","10","300","88","92"
"2000","Bayern","Ländlicher Raum","100.48","94","953","51","68","126","150","220","97.64","103.32","20","450","96","100"
"2000","Bayern","Städtischer Raum","89.22","79.5","857","48","60","110","148","240","86.32","92.12","10","320","84","90"
"2000","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Bremen","Städtischer Raum","83.24","74","115","48","60","95","125","260","74.27","92.21","30","450","73","85"
"2000","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Hamburg","Städtischer Raum","69.46","63.5","192","36","54","84","110","143","65.32","73.6","20","200","65","73"
"2000","Hessen","Ländlicher Raum","107.85","106.5","165","60","75","130","158","220","101.13","114.57","20","290","100","120"
"2000","Hessen","Städtischer Raum","92.57","79.5","732","50","63","115","150","240","89.4","95.74","15","340","80","90"
"2000","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Niedersachsen","Ländlicher Raum","111.9","109","546","59","80","130","165","260","108.18","115.62","16","300","110","120"
"2000","Niedersachsen","Städtischer Raum","94.71","84.5","538","49","64","120","150","250","90.86","98.56","12","397","84","95"
"2000","Nordrhein-Westfalen","Ländlicher Raum","104.92","93","75","62","75","120","160","260","94.93","114.91","50","260","90","107"
"2000","Nordrhein-Westfalen","Städtischer Raum","89.97","79.5","2696","50","62","111","140","210","88.43","91.51","13","400","83","86"
"2000","Rheinland-Pfalz,Saarland","Ländlicher Raum","115.28","109","185","65","84","140","160","250","108.68","121.88","25","330","110","125"
"2000","Rheinland-Pfalz,Saarland","Städtischer Raum","98.73","90.5","596","55","70","120","150","245","95.45","102.01","16","280","92","100"
"2000","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","Ländlicher Raum","97.02","89","236","50","70","120","150","240","91.61","102.43","15","250","90","100"
"2000","Schleswig-Holstein","Städtischer Raum","86.55","77","167","47","58","110","140","200","80.12","92.98","12","300","70","95"
"2000","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","Ländlicher Raum","98.87","89","134","60","70","112","150","250","91.71","106.03","40","250","88","105"
"2001","Baden-Württemberg","Städtischer Raum","94.34","86.5","1228","55","69","115","150","200","92.15","96.53","16","300","87","92"
"2001","Bayern","Ländlicher Raum","101.59","94.5","842","50","68","126","156","250","98.47","104.71","20","450","96","100"
"2001","Bayern","Städtischer Raum","89.79","80.5","774","49","62","110","140","230","86.83","92.75","10","320","85","90"
"2001","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Bremen","Städtischer Raum","85.03","75.5","99","46","60","100","130","260","74.81","95.25","25","450","75","86"
"2001","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Hamburg","Städtischer Raum","68.47","62.5","181","35","50","83","110","140","64.08","72.86","20","200","63","72"
"2001","Hessen","Ländlicher Raum","105.35","100.5","149","58","74","129","150","230","98.65","112.05","20","290","100","120"
"2001","Hessen","Städtischer Raum","94.37","82.5","630","50","64","120","150","240","91.02","97.72","18","320","82","90"
"2001","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Niedersachsen","Ländlicher Raum","114.74","109","479","63","82","132","170","270","110.66","118.82","30","300","110","120"
"2001","Niedersachsen","Städtischer Raum","94.56","84.5","482","49","64","120","150","240","90.56","98.56","20","397","84","95"
"2001","Nordrhein-Westfalen","Ländlicher Raum","101.71","93","60","62","75","120","160","240","91.09","112.33","25","240","92","110"
"2001","Nordrhein-Westfalen","Städtischer Raum","90.84","79.5","2425","50","63","115","140","208","89.22","92.46","13","400","84","89"
"2001","Rheinland-Pfalz,Saarland","Ländlicher Raum","113.88","107","170","63","80","140","160","250","106.74","121.02","25","330","108","124"
"2001","Rheinland-Pfalz,Saarland","Städtischer Raum","98.88","89.5","550","55","70","120","150","220","95.46","102.3","20","280","92","100"
"2001","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","Ländlicher Raum","96.59","89","206","50","70","120","150","240","90.82","102.36","15","250","90","100"
"2001","Schleswig-Holstein","Städtischer Raum","86.21","76.5","157","45","57","120","135","200","79.54","92.88","12","300","70","96"
"2001","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","Ländlicher Raum","100.04","89","131","60","70","120","150","240","93","107.08","27","260","90","109"
"2002","Baden-Württemberg","Städtischer Raum","94.33","86.5","1321","54","68","114","145","220","91.84","96.82","18","400","90","98"
"2002","Bayern","Ländlicher Raum","102.14","97.5","864","54","70","125","150","250","98.68","105.6","20","450","100","108"
"2002","Bayern","Städtischer Raum","88.87","79.5","860","46","60","110","145","220","85.78","91.96","19","350","89","99"
"2002","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Bremen","Städtischer Raum","88.17","78.5","104","46","60","120","135","250","79.38","96.96","15","250","77","100"
"2002","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Hamburg","Städtischer Raum","68.63","63.5","198","36","52","83","100","160","63.38","73.88","16","280","68","82"
"2002","Hessen","Ländlicher Raum","103.26","98","150","60","74","125","150","240","95.37","111.15","21","320","100","120"
"2002","Hessen","Städtischer Raum","94.98","81.5","715","50","62","120","160","250","91.15","98.81","10","400","88","100"
"2002","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Niedersachsen","Ländlicher Raum","113.22","106","511","63","80","134","170","270","108.96","117.48","20","340","110","120"
"2002","Niedersachsen","Städtischer Raum","94.98","84.5","516","48","65","120","150","235","90.89","99.07","25","450","90","100"
"2002","Nordrhein-Westfalen","Ländlicher Raum","97.41","91.5","58","60","75","120","148","210","86.36","108.46","18","280","85","120"
"2002","Nordrhein-Westfalen","Städtischer Raum","90.04","79.5","2533","50","63","110","140","210","88.27","91.81","10","450","86","91"
"2002","Rheinland-Pfalz,Saarland","Ländlicher Raum","111.61","102.5","173","62","80","140","170","240","104.98","118.24","20","320","108","125"
"2002","Rheinland-Pfalz,Saarland","Städtischer Raum","99.98","91.5","560","54","70","125","150","220","96.39","103.57","20","260","98","107"
"2002","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","Ländlicher Raum","95.97","92.5","223","55","70","120","140","230","90.51","101.43","30","300","98","110"
"2002","Schleswig-Holstein","Städtischer Raum","81.81","69.5","170","44","56","100","130","200","74.98","88.64","14","300","74","96"
"2002","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","Ländlicher Raum","97.82","85.5","121","60","68","120","153","250","89.9","105.74","20","300","86","106"
"2003","Baden-Württemberg","Städtischer Raum","93.52","85.5","1281","52","67","115","145","200","91.05","95.99","15","450","90","95"
"2003","Bayern","Ländlicher Raum","102.14","97","820","50","70","125","150","245","98.68","105.6","11","450","100","108"
"2003","Bayern","Städtischer Raum","88.19","79.5","831","48","60","110","140","220","85.16","91.22","25","350","87","96"
