"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"1994","Hessen","Westdeutschland, alte Bundeslaender","100.87","89.5","1180","98.46","103.28"
"1994","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","78.04","65.5","563","75.17","80.91"
"1994","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"1994","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1994","Niedersachsen","Westdeutschland, alte Bundeslaender","102.98","99","1267","100.69","105.27"
"1994","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1994","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","94.15","86.5","3252","92.9","95.4"
"1994","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1994","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","104.82","99","842","102.04","107.6"
"1994","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1994","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1994","Sachsen","Ostdeutschland, neue Bundeslaender","70.85","65.5","1484","69.39","72.31"
"1994","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1994","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","74.61","64.5","926","72.53","76.69"
"1994","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1994","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1994","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","102.7","94.5","387","98.14","107.26"
"1994","Thüringen","Ostdeutschland, neue Bundeslaender","77.3","69.5","905","74.98","79.62"
"1994","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"1995","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Baden-Württemberg","Westdeutschland, alte Bundeslaender","102.04","94.5","2427","100.6","103.48"
"1995","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Bayern","Westdeutschland, alte Bundeslaender","100.91","94.5","2263","99.17","102.65"
"1995","Berlin","Ostdeutschland, neue Bundeslaender","74.77","69.5","338","72.14","77.4"
"1995","Berlin","Westdeutschland, alte Bundeslaender","77.41","75.5","418","74.83","79.99"
"1995","Brandenburg","Ostdeutschland, neue Bundeslaender","77.02","69.5","767","74.3","79.74"
"1995","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"1995","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Bremen","Westdeutschland, alte Bundeslaender","73.27","66","108","67.5","79.04"
"1995","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Hamburg","Westdeutschland, alte Bundeslaender","68.73","64","163","63.48","73.98"
"1995","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Hessen","Westdeutschland, alte Bundeslaender","100.77","89.5","1241","98.4","103.14"
"1995","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","78.29","67","558","75.46","81.12"
"1995","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"1995","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Niedersachsen","Westdeutschland, alte Bundeslaender","107.53","99","1409","105.3","109.76"
"1995","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","95.36","88.5","3459","94.13","96.59"
"1995","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","104.19","99.5","963","101.57","106.81"
"1995","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1995","Sachsen","Ostdeutschland, neue Bundeslaender","72.8","67.5","1429","71.26","74.34"
"1995","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1995","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","75.99","64.5","893","73.71","78.27"
"1995","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1995","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","103.66","94.5","400","99.36","107.96"
"1995","Thüringen","Ostdeutschland, neue Bundeslaender","78.59","69.5","876","76.13","81.05"
"1995","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"1996","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Baden-Württemberg","Westdeutschland, alte Bundeslaender","103.87","97.5","2339","102.42","105.32"
"1996","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Bayern","Westdeutschland, alte Bundeslaender","101.6","94.5","2230","99.84","103.36"
"1996","Berlin","Ostdeutschland, neue Bundeslaender","74.52","69.5","324","71.93","77.11"
"1996","Berlin","Westdeutschland, alte Bundeslaender","78.35","76.5","398","75.64","81.06"
"1996","Brandenburg","Ostdeutschland, neue Bundeslaender","79.44","69.5","771","76.64","82.24"
"1996","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"1996","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Bremen","Westdeutschland, alte Bundeslaender","79.19","70.5","108","72.66","85.72"
"1996","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Hamburg","Westdeutschland, alte Bundeslaender","68.52","64","159","63.03","74.01"
"1996","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Hessen","Westdeutschland, alte Bundeslaender","102.52","89.5","1197","100.06","104.98"
"1996","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","82.03","68.5","533","78.1","85.96"
"1996","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"1996","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Niedersachsen","Westdeutschland, alte Bundeslaender","107.2","99","1396","105","109.4"
"1996","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","95.91","89.5","3397","94.65","97.17"
"1996","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","104.58","99.5","927","102.04","107.12"
"1996","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1996","Sachsen","Ostdeutschland, neue Bundeslaender","75.51","67.5","1431","73.89","77.13"
"1996","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1996","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","77.43","67.5","866","75.16","79.7"
"1996","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1996","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","105.11","99","391","100.67","109.55"
"1996","Thüringen","Ostdeutschland, neue Bundeslaender","79.47","69.5","872","77.01","81.93"
"1996","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"1997","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Baden-Württemberg","Westdeutschland, alte Bundeslaender","102.94","95.5","2341","101.53","104.35"
"1997","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Bayern","Westdeutschland, alte Bundeslaender","102.22","95.5","2198","100.41","104.03"
"1997","Berlin","Ostdeutschland, neue Bundeslaender","72.73","69.5","315","70.24","75.22"
"1997","Berlin","Westdeutschland, alte Bundeslaender","79.49","76.5","377","76.68","82.3"
"1997","Brandenburg","Ostdeutschland, neue Bundeslaender","78.21","70.5","767","75.84","80.58"
"1997","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"1997","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Bremen","Westdeutschland, alte Bundeslaender","79.03","72","109","72.46","85.6"
"1997","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Hamburg","Westdeutschland, alte Bundeslaender","77.06","66.5","157","70.96","83.16"
"1997","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Hessen","Westdeutschland, alte Bundeslaender","103.59","90.5","1107","100.92","106.26"
"1997","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","81.59","69.5","506","77.57","85.61"
"1997","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"1997","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Niedersachsen","Westdeutschland, alte Bundeslaender","109.31","99","1391","107.05","111.57"
"1997","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","96.92","89.5","3332","95.64","98.2"
"1997","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","105.3","99","943","102.74","107.86"
"1997","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1997","Sachsen","Ostdeutschland, neue Bundeslaender","75.38","68.5","1390","73.8","76.96"
"1997","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1997","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","79.09","69.5","839","76.69","81.49"
"1997","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1997","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","102.36","94.5","368","97.84","106.88"
"1997","Thüringen","Ostdeutschland, neue Bundeslaender","80.06","69.5","866","77.62","82.5"
"1997","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"1998","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Baden-Württemberg","Westdeutschland, alte Bundeslaender","100.86","94.5","2459","99.47","102.25"
"1998","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Bayern","Westdeutschland, alte Bundeslaender","105.05","99","2507","103.4","106.7"
"1998","Berlin","Ostdeutschland, neue Bundeslaender","74.16","70.5","310","71.72","76.6"
"1998","Berlin","Westdeutschland, alte Bundeslaender","81.64","75.5","399","78.55","84.73"
"1998","Brandenburg","Ostdeutschland, neue Bundeslaender","84.21","76.5","777","81.52","86.9"
"1998","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"1998","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Bremen","Westdeutschland, alte Bundeslaender","86.99","70.5","114","77.31","96.67"
"1998","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Hamburg","Westdeutschland, alte Bundeslaender","75.62","67.5","191","71.07","80.17"
"1998","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Hessen","Westdeutschland, alte Bundeslaender","105.28","94.5","1249","102.78","107.78"
"1998","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","85.32","71.5","537","82.4","88.24"
"1998","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"1998","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Niedersachsen","Westdeutschland, alte Bundeslaender","112.56","109","1609","110.33","114.79"
"1998","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","97.99","89.5","3755","96.77","99.21"
"1998","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","107.12","99","1073","104.64","109.6"
"1998","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1998","Sachsen","Ostdeutschland, neue Bundeslaender","82.71","71.5","1494","81.08","84.34"
"1998","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1998","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","81.35","69","873","79.14","83.56"
"1998","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1998","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","105.16","98.5","466","101.25","109.07"
"1998","Thüringen","Ostdeutschland, neue Bundeslaender","89.54","79","943","87.14","91.94"
"1998","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"1999","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Baden-Württemberg","Westdeutschland, alte Bundeslaender","102.31","94.5","2346","100.82","103.8"
"1999","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Bayern","Westdeutschland, alte Bundeslaender","104.67","99","2406","102.96","106.38"
"1999","Berlin","Ostdeutschland, neue Bundeslaender","74.38","70.5","292","71.86","76.9"
"1999","Berlin","Westdeutschland, alte Bundeslaender","84.18","79","388","80.83","87.53"
"1999","Brandenburg","Ostdeutschland, neue Bundeslaender","84.9","77.5","756","82.26","87.54"
"1999","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"1999","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Bremen","Westdeutschland, alte Bundeslaender","91.5","74","101","76.78","106.22"
"1999","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Hamburg","Westdeutschland, alte Bundeslaender","78.26","69.5","173","73.41","83.11"
"1999","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Hessen","Westdeutschland, alte Bundeslaender","108.52","99.5","1166","105.77","111.27"
"1999","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","84.49","73.5","509","81.62","87.36"
"1999","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"1999","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Niedersachsen","Westdeutschland, alte Bundeslaender","112.08","109","1576","109.84","114.32"
"1999","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","98.98","90.5","3582","97.69","100.27"
"1999","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","107.82","99","1037","105.26","110.38"
"1999","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1999","Sachsen","Ostdeutschland, neue Bundeslaender","85.34","73.5","1446","83.58","87.1"
"1999","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1999","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","81","70.5","849","78.76","83.24"
"1999","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1999","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","107.28","98.5","442","103.01","111.55"
"1999","Thüringen","Ostdeutschland, neue Bundeslaender","89.37","79","919","86.92","91.82"
"1999","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2000","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Baden-Württemberg","Westdeutschland, alte Bundeslaender","104.46","98.5","4097","103.24","105.68"
"2000","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Bayern","Westdeutschland, alte Bundeslaender","106.13","99","4499","104.8","107.46"
"2000","Berlin","Ostdeutschland, neue Bundeslaender","75.22","70.5","512","73.05","77.39"
"2000","Berlin","Westdeutschland, alte Bundeslaender","81.59","75.5","577","79","84.18"
"2000","Brandenburg","Ostdeutschland, neue Bundeslaender","84.68","77.5","1265","82.64","86.72"
"2000","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2000","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Bremen","Westdeutschland, alte Bundeslaender","92.1","81.5","232","85.84","98.36"
"2000","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Hamburg","Westdeutschland, alte Bundeslaender","78.35","72.5","377","75.31","81.39"
"2000","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Hessen","Westdeutschland, alte Bundeslaender","104.79","97.5","2233","102.91","106.67"
"2000","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","84.79","71.5","727","82.25","87.33"
"2000","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2000","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Niedersachsen","Westdeutschland, alte Bundeslaender","112.54","109","2735","110.83","114.25"
"2000","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","99.84","89.5","6749","98.83","100.85"
"2000","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","110.06","104.5","1549","107.95","112.17"
"2000","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Saarland","Westdeutschland, alte Bundeslaender","115.56","108.5","466","111.3","119.82"
"2000","Sachsen","Ostdeutschland, neue Bundeslaender","85.62","74.5","2239","84.16","87.08"
"2000","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2000","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","87.14","78.5","1302","85.25","89.03"
"2000","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2000","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","103.91","97.5","936","101.15","106.67"
"2000","Thüringen","Ostdeutschland, neue Bundeslaender","90","79","1312","87.89","92.11"
"2000","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2001","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Baden-Württemberg","Westdeutschland, alte Bundeslaender","104.55","99.5","3582","103.24","105.86"
"2001","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Bayern","Westdeutschland, alte Bundeslaender","106.81","99","3996","105.38","108.24"
"2001","Berlin","Ostdeutschland, neue Bundeslaender","76.86","73.5","464","74.46","79.26"
"2001","Berlin","Westdeutschland, alte Bundeslaender","82.47","79.5","580","79.93","85.01"
"2001","Brandenburg","Ostdeutschland, neue Bundeslaender","86.13","79.5","1180","84.04","88.22"
"2001","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2001","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Bremen","Westdeutschland, alte Bundeslaender","93.56","83.5","195","86.25","100.87"
"2001","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Hamburg","Westdeutschland, alte Bundeslaender","77.41","71.5","345","74.02","80.8"
"2001","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Hessen","Westdeutschland, alte Bundeslaender","106.22","99","1957","104.28","108.16"
"2001","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","84.72","72.5","641","82.11","87.33"
"2001","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2001","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Niedersachsen","Westdeutschland, alte Bundeslaender","113.27","109","2488","111.45","115.09"
"2001","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","100.79","90.5","6118","99.73","101.85"
"2001","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","110.34","103","1448","108.11","112.57"
"2001","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Saarland","Westdeutschland, alte Bundeslaender","115.4","108.5","426","111.15","119.65"
"2001","Sachsen","Ostdeutschland, neue Bundeslaender","85.73","75.5","2044","84.15","87.31"
"2001","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2001","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","88.7","79.5","1220","86.69","90.71"
"2001","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2001","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","103.22","99","855","100.38","106.06"
"2001","Thüringen","Ostdeutschland, neue Bundeslaender","87.5","79","1189","85.36","89.64"
"2001","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2002","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Baden-Württemberg","Westdeutschland, alte Bundeslaender","103.69","97.5","3839","102.2","105.18"
"2002","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Bayern","Westdeutschland, alte Bundeslaender","105.93","99.5","4352","104.41","107.45"
"2002","Berlin","Ostdeutschland, neue Bundeslaender","76.41","73.5","468","73.85","78.97"
"2002","Berlin","Westdeutschland, alte Bundeslaender","81.86","77.5","602","78.81","84.91"
"2002","Brandenburg","Ostdeutschland, neue Bundeslaender","85.67","78.5","1171","83.61","87.73"
"2002","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2002","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Bremen","Westdeutschland, alte Bundeslaender","97.66","87.5","215","91.36","103.96"
"2002","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Hamburg","Westdeutschland, alte Bundeslaender","77.88","71.5","416","74.11","81.65"
"2002","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Hessen","Westdeutschland, alte Bundeslaender","107.2","99","2184","105","109.4"
"2002","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","83.52","73","646","80.33","86.71"
"2002","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2002","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Niedersachsen","Westdeutschland, alte Bundeslaender","112.77","107.5","2647","110.89","114.65"
"2002","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","99.42","89.5","6354","98.28","100.56"
"2002","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","111.1","106.5","1457","108.88","113.32"
"2002","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Saarland","Westdeutschland, alte Bundeslaender","120.98","116","415","116.31","125.65"
"2002","Sachsen","Ostdeutschland, neue Bundeslaender","84.89","77.5","2042","83.24","86.54"
"2002","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2002","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","85.59","79","1182","83.5","87.68"
"2002","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2002","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","100.68","99.5","931","97.89","103.47"
"2002","Thüringen","Ostdeutschland, neue Bundeslaender","86.61","79.5","1195","84.43","88.79"
"2002","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2003","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Baden-Württemberg","Westdeutschland, alte Bundeslaender","102.99","95.5","3653","101.48","104.5"
"2003","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Bayern","Westdeutschland, alte Bundeslaender","105.63","99.5","4147","104.13","107.13"
"2003","Berlin","Ostdeutschland, neue Bundeslaender","76.72","73.5","463","74.08","79.36"
"2003","Berlin","Westdeutschland, alte Bundeslaender","82.45","79.5","572","79.42","85.48"
"2003","Brandenburg","Ostdeutschland, neue Bundeslaender","86.04","78.5","1163","83.83","88.25"
"2003","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2003","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Bremen","Westdeutschland, alte Bundeslaender","97.31","88.5","210","90.57","104.05"
"2003","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Hamburg","Westdeutschland, alte Bundeslaender","80.14","70.5","394","75.96","84.32"
"2003","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Hessen","Westdeutschland, alte Bundeslaender","107.96","99","2000","105.79","110.13"
"2003","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","86.18","76.5","645","82.96","89.4"
"2003","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2003","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Niedersachsen","Westdeutschland, alte Bundeslaender","112.19","109","2524","110.32","114.06"
"2003","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","98.41","89.5","6076","97.24","99.58"
"2003","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","111.36","109.5","1415","109.14","113.58"
"2003","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Saarland","Westdeutschland, alte Bundeslaender","112.87","108.5","385","107.96","117.78"
"2003","Sachsen","Ostdeutschland, neue Bundeslaender","85.33","76.5","1966","83.59","87.07"
"2003","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2003","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","87.89","79.5","1148","85.8","89.98"
"2003","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2003","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","99.28","99.5","869","96.53","102.03"
"2003","Thüringen","Ostdeutschland, neue Bundeslaender","87.64","79.5","1162","84.97","90.31"
"2003","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2004","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Baden-Württemberg","Westdeutschland, alte Bundeslaender","104.22","97.5","3522","102.67","105.77"
"2004","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Bayern","Westdeutschland, alte Bundeslaender","107.33","99.5","4010","105.74","108.92"
"2004","Berlin","Ostdeutschland, neue Bundeslaender","75.98","70.5","450","73.07","78.89"
"2004","Berlin","Westdeutschland, alte Bundeslaender","83.93","79.5","566","80.69","87.17"
"2004","Brandenburg","Ostdeutschland, neue Bundeslaender","86.47","79.5","1112","84.18","88.76"
"2004","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2004","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Bremen","Westdeutschland, alte Bundeslaender","96.23","84.5","204","90.01","102.45"
"2004","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Hamburg","Westdeutschland, alte Bundeslaender","78.99","71.5","387","74.94","83.04"
"2004","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Hessen","Westdeutschland, alte Bundeslaender","106.92","99","1905","104.71","109.13"
