"year","bula_h","sampreg","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1998","Baden-Württemberg","Ostdeutschland","","","","",""
"1998","Baden-Württemberg","Westdeutschland","100.86","94.5","2459","99.47","102.25"
"1998","Bayern","Ostdeutschland","","","","",""
"1998","Bayern","Westdeutschland","105.05","99","2507","103.4","106.7"
"1998","Berlin","Ostdeutschland","74.16","70.5","310","71.72","76.6"
"1998","Berlin","Westdeutschland","81.64","75.5","399","78.55","84.73"
"1998","Brandenburg","Ostdeutschland","84.21","76.5","777","81.52","86.9"
"1998","Brandenburg","Westdeutschland","","","","",""
"1998","Bremen","Ostdeutschland","","","","",""
"1998","Bremen","Westdeutschland","86.99","70.5","114","77.31","96.67"
"1998","Hamburg","Ostdeutschland","","","","",""
"1998","Hamburg","Westdeutschland","75.62","67.5","191","71.07","80.17"
"1998","Hessen","Ostdeutschland","","","","",""
"1998","Hessen","Westdeutschland","105.28","94.5","1249","102.78","107.78"
"1998","Mecklenburg-Vorpommern","Ostdeutschland","85.32","71.5","537","82.4","88.24"
"1998","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1998","Niedersachsen","Ostdeutschland","","","","",""
"1998","Niedersachsen","Westdeutschland","112.56","109","1609","110.33","114.79"
"1998","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1998","Nordrhein-Westfalen","Westdeutschland","97.99","89.5","3755","96.77","99.21"
"1998","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1998","Rheinland-Pfalz,Saarland","Westdeutschland","107.12","99","1073","104.64","109.6"
"1998","Sachsen","Ostdeutschland","82.71","71.5","1494","81.08","84.34"
"1998","Sachsen","Westdeutschland","","","","",""
"1998","Sachsen-Anhalt","Ostdeutschland","81.35","69","873","79.14","83.56"
"1998","Sachsen-Anhalt","Westdeutschland","","","","",""
"1998","Schleswig-Holstein","Ostdeutschland","","","","",""
"1998","Schleswig-Holstein","Westdeutschland","105.16","98.5","466","101.25","109.07"
"1998","Thüringen","Ostdeutschland","89.54","79","943","87.14","91.94"
"1998","Thüringen","Westdeutschland","","","","",""
"1999","Baden-Württemberg","Ostdeutschland","","","","",""
"1999","Baden-Württemberg","Westdeutschland","102.31","94.5","2346","100.82","103.8"
"1999","Bayern","Ostdeutschland","","","","",""
"1999","Bayern","Westdeutschland","104.67","99","2406","102.96","106.38"
"1999","Berlin","Ostdeutschland","74.38","70.5","292","71.86","76.9"
"1999","Berlin","Westdeutschland","84.18","79","388","80.83","87.53"
"1999","Brandenburg","Ostdeutschland","84.9","77.5","756","82.26","87.54"
"1999","Brandenburg","Westdeutschland","","","","",""
"1999","Bremen","Ostdeutschland","","","","",""
"1999","Bremen","Westdeutschland","91.5","74","101","76.78","106.22"
"1999","Hamburg","Ostdeutschland","","","","",""
"1999","Hamburg","Westdeutschland","78.26","69.5","173","73.41","83.11"
"1999","Hessen","Ostdeutschland","","","","",""
"1999","Hessen","Westdeutschland","108.52","99.5","1166","105.77","111.27"
"1999","Mecklenburg-Vorpommern","Ostdeutschland","84.49","73.5","509","81.62","87.36"
"1999","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1999","Niedersachsen","Ostdeutschland","","","","",""
"1999","Niedersachsen","Westdeutschland","112.08","109","1576","109.84","114.32"
"1999","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1999","Nordrhein-Westfalen","Westdeutschland","98.98","90.5","3582","97.69","100.27"
"1999","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1999","Rheinland-Pfalz,Saarland","Westdeutschland","107.82","99","1037","105.26","110.38"
"1999","Sachsen","Ostdeutschland","85.34","73.5","1446","83.58","87.1"
"1999","Sachsen","Westdeutschland","","","","",""
"1999","Sachsen-Anhalt","Ostdeutschland","81","70.5","849","78.76","83.24"
"1999","Sachsen-Anhalt","Westdeutschland","","","","",""
"1999","Schleswig-Holstein","Ostdeutschland","","","","",""
"1999","Schleswig-Holstein","Westdeutschland","107.28","98.5","442","103.01","111.55"
"1999","Thüringen","Ostdeutschland","89.37","79","919","86.92","91.82"
"1999","Thüringen","Westdeutschland","","","","",""
"2000","Baden-Württemberg","Ostdeutschland","","","","",""
"2000","Baden-Württemberg","Westdeutschland","104.46","98.5","4097","103.24","105.68"
"2000","Bayern","Ostdeutschland","","","","",""
"2000","Bayern","Westdeutschland","106.13","99","4499","104.8","107.46"
"2000","Berlin","Ostdeutschland","75.22","70.5","512","73.05","77.39"
"2000","Berlin","Westdeutschland","81.59","75.5","577","79","84.18"
"2000","Brandenburg","Ostdeutschland","84.68","77.5","1265","82.64","86.72"
"2000","Brandenburg","Westdeutschland","","","","",""
"2000","Bremen","Ostdeutschland","","","","",""
"2000","Bremen","Westdeutschland","92.1","81.5","232","85.84","98.36"
"2000","Hamburg","Ostdeutschland","","","","",""
"2000","Hamburg","Westdeutschland","78.35","72.5","377","75.31","81.39"
"2000","Hessen","Ostdeutschland","","","","",""
"2000","Hessen","Westdeutschland","104.79","97.5","2233","102.91","106.67"
"2000","Mecklenburg-Vorpommern","Ostdeutschland","84.79","71.5","727","82.25","87.33"
"2000","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2000","Niedersachsen","Ostdeutschland","","","","",""
"2000","Niedersachsen","Westdeutschland","112.54","109","2735","110.83","114.25"
"2000","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2000","Nordrhein-Westfalen","Westdeutschland","99.84","89.5","6749","98.83","100.85"
"2000","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2000","Rheinland-Pfalz,Saarland","Westdeutschland","111.44","107.5","2015","109.54","113.34"
"2000","Sachsen","Ostdeutschland","85.62","74.5","2239","84.16","87.08"
"2000","Sachsen","Westdeutschland","","","","",""
"2000","Sachsen-Anhalt","Ostdeutschland","87.14","78.5","1302","85.25","89.03"
"2000","Sachsen-Anhalt","Westdeutschland","","","","",""
"2000","Schleswig-Holstein","Ostdeutschland","","","","",""
"2000","Schleswig-Holstein","Westdeutschland","103.91","97.5","936","101.15","106.67"
"2000","Thüringen","Ostdeutschland","90","79","1312","87.89","92.11"
"2000","Thüringen","Westdeutschland","","","","",""
"2001","Baden-Württemberg","Ostdeutschland","","","","",""
"2001","Baden-Württemberg","Westdeutschland","104.55","99.5","3582","103.24","105.86"
"2001","Bayern","Ostdeutschland","","","","",""
"2001","Bayern","Westdeutschland","106.81","99","3996","105.38","108.24"
"2001","Berlin","Ostdeutschland","76.86","73.5","464","74.46","79.26"
"2001","Berlin","Westdeutschland","82.47","79.5","580","79.93","85.01"
"2001","Brandenburg","Ostdeutschland","86.13","79.5","1180","84.04","88.22"
"2001","Brandenburg","Westdeutschland","","","","",""
"2001","Bremen","Ostdeutschland","","","","",""
"2001","Bremen","Westdeutschland","93.56","83.5","195","86.25","100.87"
"2001","Hamburg","Ostdeutschland","","","","",""
"2001","Hamburg","Westdeutschland","77.41","71.5","345","74.02","80.8"
"2001","Hessen","Ostdeutschland","","","","",""
"2001","Hessen","Westdeutschland","106.22","99","1957","104.28","108.16"
"2001","Mecklenburg-Vorpommern","Ostdeutschland","84.72","72.5","641","82.11","87.33"
"2001","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2001","Niedersachsen","Ostdeutschland","","","","",""
"2001","Niedersachsen","Westdeutschland","113.27","109","2488","111.45","115.09"
"2001","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2001","Nordrhein-Westfalen","Westdeutschland","100.79","90.5","6118","99.73","101.85"
"2001","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2001","Rheinland-Pfalz,Saarland","Westdeutschland","111.57","107.5","1874","109.59","113.55"
"2001","Sachsen","Ostdeutschland","85.73","75.5","2044","84.15","87.31"
"2001","Sachsen","Westdeutschland","","","","",""
"2001","Sachsen-Anhalt","Ostdeutschland","88.7","79.5","1220","86.69","90.71"
"2001","Sachsen-Anhalt","Westdeutschland","","","","",""
"2001","Schleswig-Holstein","Ostdeutschland","","","","",""
"2001","Schleswig-Holstein","Westdeutschland","103.22","99","855","100.38","106.06"
"2001","Thüringen","Ostdeutschland","87.5","79","1189","85.36","89.64"
"2001","Thüringen","Westdeutschland","","","","",""
"2002","Baden-Württemberg","Ostdeutschland","","","","",""
"2002","Baden-Württemberg","Westdeutschland","103.69","97.5","3839","102.2","105.18"
"2002","Bayern","Ostdeutschland","","","","",""
"2002","Bayern","Westdeutschland","105.93","99.5","4352","104.41","107.45"
"2002","Berlin","Ostdeutschland","76.41","73.5","468","73.85","78.97"
"2002","Berlin","Westdeutschland","81.86","77.5","602","78.81","84.91"
"2002","Brandenburg","Ostdeutschland","85.67","78.5","1171","83.61","87.73"
"2002","Brandenburg","Westdeutschland","","","","",""
"2002","Bremen","Ostdeutschland","","","","",""
"2002","Bremen","Westdeutschland","97.66","87.5","215","91.36","103.96"
"2002","Hamburg","Ostdeutschland","","","","",""
"2002","Hamburg","Westdeutschland","77.88","71.5","416","74.11","81.65"
"2002","Hessen","Ostdeutschland","","","","",""
"2002","Hessen","Westdeutschland","107.2","99","2184","105","109.4"
"2002","Mecklenburg-Vorpommern","Ostdeutschland","83.52","73","646","80.33","86.71"
"2002","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2002","Niedersachsen","Ostdeutschland","","","","",""
"2002","Niedersachsen","Westdeutschland","112.77","107.5","2647","110.89","114.65"
"2002","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2002","Nordrhein-Westfalen","Westdeutschland","99.42","89.5","6354","98.28","100.56"
"2002","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2002","Rheinland-Pfalz,Saarland","Westdeutschland","113.49","109.5","1872","111.47","115.51"
"2002","Sachsen","Ostdeutschland","84.89","77.5","2042","83.24","86.54"
"2002","Sachsen","Westdeutschland","","","","",""
"2002","Sachsen-Anhalt","Ostdeutschland","85.59","79","1182","83.5","87.68"
"2002","Sachsen-Anhalt","Westdeutschland","","","","",""
"2002","Schleswig-Holstein","Ostdeutschland","","","","",""
"2002","Schleswig-Holstein","Westdeutschland","100.68","99.5","931","97.89","103.47"
"2002","Thüringen","Ostdeutschland","86.61","79.5","1195","84.43","88.79"
"2002","Thüringen","Westdeutschland","","","","",""
"2003","Baden-Württemberg","Ostdeutschland","","","","",""
"2003","Baden-Württemberg","Westdeutschland","102.99","95.5","3653","101.48","104.5"
"2003","Bayern","Ostdeutschland","","","","",""
"2003","Bayern","Westdeutschland","105.63","99.5","4147","104.13","107.13"
"2003","Berlin","Ostdeutschland","76.72","73.5","463","74.08","79.36"
"2003","Berlin","Westdeutschland","82.45","79.5","572","79.42","85.48"
"2003","Brandenburg","Ostdeutschland","86.04","78.5","1163","83.83","88.25"
"2003","Brandenburg","Westdeutschland","","","","",""
"2003","Bremen","Ostdeutschland","","","","",""
"2003","Bremen","Westdeutschland","97.31","88.5","210","90.57","104.05"
"2003","Hamburg","Ostdeutschland","","","","",""
"2003","Hamburg","Westdeutschland","80.14","70.5","394","75.96","84.32"
"2003","Hessen","Ostdeutschland","","","","",""
"2003","Hessen","Westdeutschland","107.96","99","2000","105.79","110.13"
"2003","Mecklenburg-Vorpommern","Ostdeutschland","86.18","76.5","645","82.96","89.4"
"2003","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2003","Niedersachsen","Ostdeutschland","","","","",""
"2003","Niedersachsen","Westdeutschland","112.19","109","2524","110.32","114.06"
"2003","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2003","Nordrhein-Westfalen","Westdeutschland","98.41","89.5","6076","97.24","99.58"
"2003","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2003","Rheinland-Pfalz,Saarland","Westdeutschland","111.73","109.5","1800","109.69","113.77"
"2003","Sachsen","Ostdeutschland","85.33","76.5","1966","83.59","87.07"
"2003","Sachsen","Westdeutschland","","","","",""
"2003","Sachsen-Anhalt","Ostdeutschland","87.89","79.5","1148","85.8","89.98"
"2003","Sachsen-Anhalt","Westdeutschland","","","","",""
"2003","Schleswig-Holstein","Ostdeutschland","","","","",""
"2003","Schleswig-Holstein","Westdeutschland","99.28","99.5","869","96.53","102.03"
"2003","Thüringen","Ostdeutschland","87.64","79.5","1162","84.97","90.31"
"2003","Thüringen","Westdeutschland","","","","",""
"2004","Baden-Württemberg","Ostdeutschland","","","","",""
"2004","Baden-Württemberg","Westdeutschland","104.22","97.5","3522","102.67","105.77"
"2004","Bayern","Ostdeutschland","","","","",""
"2004","Bayern","Westdeutschland","107.33","99.5","4010","105.74","108.92"
"2004","Berlin","Ostdeutschland","75.98","70.5","450","73.07","78.89"
"2004","Berlin","Westdeutschland","83.93","79.5","566","80.69","87.17"
"2004","Brandenburg","Ostdeutschland","86.47","79.5","1112","84.18","88.76"
"2004","Brandenburg","Westdeutschland","","","","",""
"2004","Bremen","Ostdeutschland","","","","",""
"2004","Bremen","Westdeutschland","96.23","84.5","204","90.01","102.45"
"2004","Hamburg","Ostdeutschland","","","","",""
"2004","Hamburg","Westdeutschland","78.99","71.5","387","74.94","83.04"
"2004","Hessen","Ostdeutschland","","","","",""
"2004","Hessen","Westdeutschland","106.92","99","1905","104.71","109.13"
"2004","Mecklenburg-Vorpommern","Ostdeutschland","84.81","74.5","637","81.61","88.01"
"2004","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2004","Niedersachsen","Ostdeutschland","","","","",""
"2004","Niedersachsen","Westdeutschland","113.61","109","2494","111.67","115.55"
"2004","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2004","Nordrhein-Westfalen","Westdeutschland","99.78","89.5","5874","98.58","100.98"
"2004","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2004","Rheinland-Pfalz,Saarland","Westdeutschland","111.26","109.5","1737","109.21","113.31"
"2004","Sachsen","Ostdeutschland","84.34","75.5","1896","82.62","86.06"
"2004","Sachsen","Westdeutschland","","","","",""
"2004","Sachsen-Anhalt","Ostdeutschland","89.63","79.5","1124","87.51","91.75"
"2004","Sachsen-Anhalt","Westdeutschland","","","","",""
"2004","Schleswig-Holstein","Ostdeutschland","","","","",""
"2004","Schleswig-Holstein","Westdeutschland","100.42","99.5","854","97.53","103.31"
"2004","Thüringen","Ostdeutschland","87.19","79.5","1159","84.58","89.8"
"2004","Thüringen","Westdeutschland","","","","",""
"2005","Baden-Württemberg","Ostdeutschland","","","","",""
"2005","Baden-Württemberg","Westdeutschland","104.37","99.5","3378","102.8","105.94"
"2005","Bayern","Ostdeutschland","","","","",""
"2005","Bayern","Westdeutschland","108.85","99.5","3842","107.19","110.51"
"2005","Berlin","Ostdeutschland","76.82","73.5","418","73.81","79.83"
"2005","Berlin","Westdeutschland","83.3","79.5","538","80.02","86.58"
"2005","Brandenburg","Ostdeutschland","88.85","83.5","1088","86.4","91.3"
"2005","Brandenburg","Westdeutschland","","","","",""
"2005","Bremen","Ostdeutschland","","","","",""
"2005","Bremen","Westdeutschland","97.76","87.5","175","91.98","103.54"
"2005","Hamburg","Ostdeutschland","","","","",""
"2005","Hamburg","Westdeutschland","78.24","71.5","363","74.07","82.41"
"2005","Hessen","Ostdeutschland","","","","",""
"2005","Hessen","Westdeutschland","107.45","99","1784","105.17","109.73"
"2005","Mecklenburg-Vorpommern","Ostdeutschland","84.31","74.5","614","80.98","87.64"
"2005","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2005","Niedersachsen","Ostdeutschland","","","","",""
"2005","Niedersachsen","Westdeutschland","115.78","109","2347","113.74","117.82"
"2005","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2005","Nordrhein-Westfalen","Westdeutschland","99.17","89.5","5647","97.99","100.35"
"2005","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2005","Rheinland-Pfalz,Saarland","Westdeutschland","110.9","107.5","1651","108.82","112.98"
"2005","Sachsen","Ostdeutschland","84.94","75.5","1845","83.22","86.66"
"2005","Sachsen","Westdeutschland","","","","",""
"2005","Sachsen-Anhalt","Ostdeutschland","90.41","81.5","1085","88.2","92.62"
"2005","Sachsen-Anhalt","Westdeutschland","","","","",""
"2005","Schleswig-Holstein","Ostdeutschland","","","","",""
"2005","Schleswig-Holstein","Westdeutschland","99.8","95.5","830","96.86","102.74"
"2005","Thüringen","Ostdeutschland","86.44","78.5","1101","83.82","89.06"
"2005","Thüringen","Westdeutschland","","","","",""
"2006","Baden-Württemberg","Ostdeutschland","","","","",""
"2006","Baden-Württemberg","Westdeutschland","105.4","98.5","3632","103.84","106.96"
"2006","Bayern","Ostdeutschland","","","","",""
"2006","Bayern","Westdeutschland","106.89","99.5","4212","105.32","108.46"
"2006","Berlin","Ostdeutschland","75.97","72.5","434","72.97","78.97"
"2006","Berlin","Westdeutschland","82.14","77.5","554","78.73","85.55"
"2006","Brandenburg","Ostdeutschland","86.5","79.5","1190","84.23","88.77"
"2006","Brandenburg","Westdeutschland","","","","",""
"2006","Bremen","Ostdeutschland","","","","",""
"2006","Bremen","Westdeutschland","96.16","85.5","174","89.94","102.38"
"2006","Hamburg","Ostdeutschland","","","","",""
"2006","Hamburg","Westdeutschland","77.88","70.5","394","73.89","81.87"
"2006","Hessen","Ostdeutschland","","","","",""
"2006","Hessen","Westdeutschland","105.92","95.5","1954","103.35","108.49"
"2006","Mecklenburg-Vorpommern","Ostdeutschland","87.44","77","668","84.26","90.62"
"2006","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2006","Niedersachsen","Ostdeutschland","","","","",""
"2006","Niedersachsen","Westdeutschland","114.96","109","2623","113.08","116.84"
"2006","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2006","Nordrhein-Westfalen","Westdeutschland","100.47","89.5","5964","99.24","101.7"
"2006","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2006","Rheinland-Pfalz,Saarland","Westdeutschland","111.37","109.5","1726","109.29","113.45"
"2006","Sachsen","Ostdeutschland","81.66","74.5","1936","80.07","83.25"
"2006","Sachsen","Westdeutschland","","","","",""
"2006","Sachsen-Anhalt","Ostdeutschland","89.68","79.5","1126","87.33","92.03"
"2006","Sachsen-Anhalt","Westdeutschland","","","","",""
"2006","Schleswig-Holstein","Ostdeutschland","","","","",""
"2006","Schleswig-Holstein","Westdeutschland","99.45","95.5","895","96.71","102.19"
"2006","Thüringen","Ostdeutschland","87.87","79.5","1186","85.19","90.55"
"2006","Thüringen","Westdeutschland","","","","",""
"2007","Baden-Württemberg","Ostdeutschland","","","","",""
"2007","Baden-Württemberg","Westdeutschland","105.87","99.5","3309","104.32","107.42"
"2007","Bayern","Ostdeutschland","","","","",""
"2007","Bayern","Westdeutschland","108.91","99.5","3956","107.2","110.62"
"2007","Berlin","Ostdeutschland","76.5","71.5","421","73.47","79.53"
"2007","Berlin","Westdeutschland","82.09","75.5","516","78.57","85.61"
"2007","Brandenburg","Ostdeutschland","87.1","79.5","1078","84.69","89.51"
"2007","Brandenburg","Westdeutschland","","","","",""
"2007","Bremen","Ostdeutschland","","","","",""
"2007","Bremen","Westdeutschland","98.15","87.5","178","92.78","103.52"
"2007","Hamburg","Ostdeutschland","","","","",""
"2007","Hamburg","Westdeutschland","78.18","70.5","379","73.84","82.52"
"2007","Hessen","Ostdeutschland","","","","",""
"2007","Hessen","Westdeutschland","109.5","99","1834","106.79","112.21"
"2007","Mecklenburg-Vorpommern","Ostdeutschland","87.18","74","617","83.68","90.68"
"2007","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2007","Niedersachsen","Ostdeutschland","","","","",""
"2007","Niedersachsen","Westdeutschland","116.24","109","2430","114.27","118.21"
"2007","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2007","Nordrhein-Westfalen","Westdeutschland","102.48","94.5","5523","101.26","103.7"
"2007","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2007","Rheinland-Pfalz,Saarland","Westdeutschland","111.79","109.5","1568","109.63","113.95"
"2007","Sachsen","Ostdeutschland","83.14","75.5","1831","81.49","84.79"
"2007","Sachsen","Westdeutschland","","","","",""
"2007","Sachsen-Anhalt","Ostdeutschland","92.84","83.5","1052","90.14","95.54"
"2007","Sachsen-Anhalt","Westdeutschland","","","","",""
"2007","Schleswig-Holstein","Ostdeutschland","","","","",""
"2007","Schleswig-Holstein","Westdeutschland","99.17","95.5","801","96.16","102.18"
"2007","Thüringen","Ostdeutschland","90.59","79.5","1125","87.56","93.62"
"2007","Thüringen","Westdeutschland","","","","",""
"2008","Baden-Württemberg","Ostdeutschland","","","","",""
"2008","Baden-Württemberg","Westdeutschland","108.58","99.5","3109","106.92","110.24"
"2008","Bayern","Ostdeutschland","","","","",""
"2008","Bayern","Westdeutschland","111.61","99.5","3684","109.82","113.4"
"2008","Berlin","Ostdeutschland","74.99","71.5","399","72.35","77.63"
"2008","Berlin","Westdeutschland","82.57","76.5","481","78.98","86.16"
"2008","Brandenburg","Ostdeutschland","88.46","79.5","1032","86.07","90.85"
"2008","Brandenburg","Westdeutschland","","","","",""
"2008","Bremen","Ostdeutschland","","","","",""
"2008","Bremen","Westdeutschland","96.62","87.5","168","91.19","102.05"
"2008","Hamburg","Ostdeutschland","","","","",""
"2008","Hamburg","Westdeutschland","78.52","70.5","366","74.13","82.91"
"2008","Hessen","Ostdeutschland","","","","",""
"2008","Hessen","Westdeutschland","110.69","99","1723","107.83","113.55"
"2008","Mecklenburg-Vorpommern","Ostdeutschland","88.23","79.5","588","84.71","91.75"
"2008","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2008","Niedersachsen","Ostdeutschland","","","","",""
"2008","Niedersachsen","Westdeutschland","115.36","109.5","2267","113.28","117.44"
"2008","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2008","Nordrhein-Westfalen","Westdeutschland","102.72","92.5","5111","101.49","103.95"
"2008","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2008","Rheinland-Pfalz,Saarland","Westdeutschland","112.24","109.5","1428","110.1","114.38"
"2008","Sachsen","Ostdeutschland","84.74","75.5","1752","83.03","86.45"
"2008","Sachsen","Westdeutschland","","","","",""
"2008","Sachsen-Anhalt","Ostdeutschland","92.33","84.5","976","89.96","94.7"
"2008","Sachsen-Anhalt","Westdeutschland","","","","",""
"2008","Schleswig-Holstein","Ostdeutschland","","","","",""
"2008","Schleswig-Holstein","Westdeutschland","101.33","99","719","98.3","104.36"
"2008","Thüringen","Ostdeutschland","88.59","79.5","1074","85.81","91.37"
"2008","Thüringen","Westdeutschland","","","","",""
"2009","Baden-Württemberg","Ostdeutschland","","","","",""
"2009","Baden-Württemberg","Westdeutschland","110.17","99.5","2776","108.39","111.95"
"2009","Bayern","Ostdeutschland","","","","",""
"2009","Bayern","Westdeutschland","110.91","99.5","3471","109.07","112.75"
"2009","Berlin","Ostdeutschland","74.28","69.5","388","71.12","77.44"
"2009","Berlin","Westdeutschland","82.97","76.5","455","79.43","86.51"
"2009","Brandenburg","Ostdeutschland","90.91","81.5","991","88.32","93.5"
"2009","Brandenburg","Westdeutschland","","","","",""
"2009","Bremen","Ostdeutschland","","","","",""
"2009","Bremen","Westdeutschland","97.33","87","152","91.31","103.35"
"2009","Hamburg","Ostdeutschland","","","","",""
"2009","Hamburg","Westdeutschland","87.97","74.5","335","82.68","93.26"
"2009","Hessen","Ostdeutschland","","","","",""
"2009","Hessen","Westdeutschland","110.4","99","1598","107.77","113.03"
"2009","Mecklenburg-Vorpommern","Ostdeutschland","88.76","77.5","570","85.01","92.51"
"2009","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2009","Niedersachsen","Ostdeutschland","","","","",""
"2009","Niedersachsen","Westdeutschland","115.64","109.5","2131","113.49","117.79"
"2009","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2009","Nordrhein-Westfalen","Westdeutschland","103.78","94.5","4725","102.5","105.06"
"2009","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2009","Rheinland-Pfalz,Saarland","Westdeutschland","115.75","109.5","1338","113.4","118.1"
"2009","Sachsen","Ostdeutschland","85.04","76.5","1670","83.34","86.74"
"2009","Sachsen","Westdeutschland","","","","",""
"2009","Sachsen-Anhalt","Ostdeutschland","92.3","89","928","89.56","95.04"
"2009","Sachsen-Anhalt","Westdeutschland","","","","",""
"2009","Schleswig-Holstein","Ostdeutschland","","","","",""
"2009","Schleswig-Holstein","Westdeutschland","103.44","99","658","100.13","106.75"
"2009","Thüringen","Ostdeutschland","89.85","79.5","1035","87.02","92.68"
"2009","Thüringen","Westdeutschland","","","","",""
"2010","Baden-Württemberg","Ostdeutschland","","","","",""
"2010","Baden-Württemberg","Westdeutschland","112","104.5","4668","110.72","113.28"
"2010","Bayern","Ostdeutschland","","","","",""
"2010","Bayern","Westdeutschland","110.66","99.5","5760","109.3","112.02"
"2010","Berlin","Ostdeutschland","75.12","69.5","532","71.79","78.45"
"2010","Berlin","Westdeutschland","81.1","74.5","867","78.52","83.68"
"2010","Brandenburg","Ostdeutschland","90.77","82.5","1410","88.66","92.88"
"2010","Brandenburg","Westdeutschland","","","","",""
"2010","Bremen","Ostdeutschland","","","","",""
"2010","Bremen","Westdeutschland","95.83","85.5","260","91.52","100.14"
"2010","Hamburg","Ostdeutschland","","","","",""
"2010","Hamburg","Westdeutschland","86.53","73.5","574","83.15","89.91"
"2010","Hessen","Ostdeutschland","","","","",""
"2010","Hessen","Westdeutschland","113.14","99.5","2666","111.13","115.15"
"2010","Mecklenburg-Vorpommern","Ostdeutschland","93.06","81.5","879","90.19","95.93"
"2010","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2010","Niedersachsen","Ostdeutschland","","","","",""
"2010","Niedersachsen","Westdeutschland","116.37","109.5","3472","114.71","118.03"
"2010","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2010","Nordrhein-Westfalen","Westdeutschland","104.31","95.5","7961","103.3","105.32"
"2010","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2010","Rheinland-Pfalz,Saarland","Westdeutschland","116.84","113.5","2087","114.81","118.87"
"2010","Sachsen","Ostdeutschland","85.14","76.5","2430","83.57","86.71"
"2010","Sachsen","Westdeutschland","","","","",""
"2010","Sachsen-Anhalt","Ostdeutschland","92","84.5","1328","89.87","94.13"
"2010","Sachsen-Anhalt","Westdeutschland","","","","",""
"2010","Schleswig-Holstein","Ostdeutschland","","","","",""
"2010","Schleswig-Holstein","Westdeutschland","101.89","99","1223","99.47","104.31"
"2010","Thüringen","Ostdeutschland","89.9","79.5","1351","87.76","92.04"
"2010","Thüringen","Westdeutschland","","","","",""
"2011","Baden-Württemberg","Ostdeutschland","","","","",""
"2011","Baden-Württemberg","Westdeutschland","112.96","108.5","5644","111.66","114.26"
"2011","Bayern","Ostdeutschland","","","","",""
"2011","Bayern","Westdeutschland","109.67","99.5","7010","108.48","110.86"
"2011","Berlin","Ostdeutschland","79.8","71.5","688","76.93","82.67"
"2011","Berlin","Westdeutschland","82.82","76.5","829","80.08","85.56"
"2011","Brandenburg","Ostdeutschland","91.85","87.5","1648","89.83","93.87"
"2011","Brandenburg","Westdeutschland","","","","",""
"2011","Bremen","Ostdeutschland","","","","",""
"2011","Bremen","Westdeutschland","87.67","79.5","300","83.7","91.64"
"2011","Hamburg","Ostdeutschland","","","","",""
"2011","Hamburg","Westdeutschland","83.76","75.5","637","80.52","87"
"2011","Hessen","Ostdeutschland","","","","",""
"2011","Hessen","Westdeutschland","110.56","99.5","3160","108.72","112.4"
"2011","Mecklenburg-Vorpommern","Ostdeutschland","89.55","79","954","86.6","92.5"
"2011","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2011","Niedersachsen","Ostdeutschland","","","","",""
"2011","Niedersachsen","Westdeutschland","118.74","114.5","4123","117.22","120.26"
