"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"2000","Brandenburg","West","","","","",""
"2000","Bremen","Ost","","","","",""
"2000","Bremen","West","92.1","81.5","232","85.84","98.36"
"2000","Hamburg","Ost","","","","",""
"2000","Hamburg","West","78.35","72.5","377","75.31","81.39"
"2000","Hessen","Ost","","","","",""
"2000","Hessen","West","104.79","97.5","2233","102.91","106.67"
"2000","Mecklenburg-Vorpommern","Ost","84.79","71.5","727","82.25","87.33"
"2000","Mecklenburg-Vorpommern","West","","","","",""
"2000","Niedersachsen","Ost","","","","",""
"2000","Niedersachsen","West","112.54","109","2735","110.83","114.25"
"2000","Nordrhein-Westfalen","Ost","","","","",""
"2000","Nordrhein-Westfalen","West","99.84","89.5","6749","98.83","100.85"
"2000","Rheinland-Pfalz","Ost","","","","",""
"2000","Rheinland-Pfalz","West","110.06","104.5","1549","107.95","112.17"
"2000","Saarland","Ost","","","","",""
"2000","Saarland","West","115.56","108.5","466","111.3","119.82"
"2000","Sachsen","Ost","85.62","74.5","2239","84.16","87.08"
"2000","Sachsen","West","","","","",""
"2000","Sachsen-Anhalt","Ost","87.14","78.5","1302","85.25","89.03"
"2000","Sachsen-Anhalt","West","","","","",""
"2000","Schleswig-Holstein","Ost","","","","",""
"2000","Schleswig-Holstein","West","103.91","97.5","936","101.15","106.67"
"2000","Thüringen","Ost","90","79","1312","87.89","92.11"
"2000","Thüringen","West","","","","",""
"2001","Baden-Württemberg","Ost","","","","",""
"2001","Baden-Württemberg","West","104.55","99.5","3582","103.24","105.86"
"2001","Bayern","Ost","","","","",""
"2001","Bayern","West","106.81","99","3996","105.38","108.24"
"2001","Berlin","Ost","76.86","73.5","464","74.46","79.26"
"2001","Berlin","West","82.47","79.5","580","79.93","85.01"
"2001","Brandenburg","Ost","86.13","79.5","1180","84.04","88.22"
"2001","Brandenburg","West","","","","",""
"2001","Bremen","Ost","","","","",""
"2001","Bremen","West","93.56","83.5","195","86.25","100.87"
"2001","Hamburg","Ost","","","","",""
"2001","Hamburg","West","77.41","71.5","345","74.02","80.8"
"2001","Hessen","Ost","","","","",""
"2001","Hessen","West","106.22","99","1957","104.28","108.16"
"2001","Mecklenburg-Vorpommern","Ost","84.72","72.5","641","82.11","87.33"
"2001","Mecklenburg-Vorpommern","West","","","","",""
"2001","Niedersachsen","Ost","","","","",""
"2001","Niedersachsen","West","113.27","109","2488","111.45","115.09"
"2001","Nordrhein-Westfalen","Ost","","","","",""
"2001","Nordrhein-Westfalen","West","100.79","90.5","6118","99.73","101.85"
"2001","Rheinland-Pfalz","Ost","","","","",""
"2001","Rheinland-Pfalz","West","110.34","103","1448","108.11","112.57"
"2001","Saarland","Ost","","","","",""
"2001","Saarland","West","115.4","108.5","426","111.15","119.65"
"2001","Sachsen","Ost","85.73","75.5","2044","84.15","87.31"
"2001","Sachsen","West","","","","",""
"2001","Sachsen-Anhalt","Ost","88.7","79.5","1220","86.69","90.71"
"2001","Sachsen-Anhalt","West","","","","",""
"2001","Schleswig-Holstein","Ost","","","","",""
"2001","Schleswig-Holstein","West","103.22","99","855","100.38","106.06"
"2001","Thüringen","Ost","87.5","79","1189","85.36","89.64"
"2001","Thüringen","West","","","","",""
"2002","Baden-Württemberg","Ost","","","","",""
"2002","Baden-Württemberg","West","103.69","97.5","3839","102.2","105.18"
"2002","Bayern","Ost","","","","",""
"2002","Bayern","West","105.93","99.5","4352","104.41","107.45"
"2002","Berlin","Ost","76.41","73.5","468","73.85","78.97"
"2002","Berlin","West","81.86","77.5","602","78.81","84.91"
"2002","Brandenburg","Ost","85.67","78.5","1171","83.61","87.73"
"2002","Brandenburg","West","","","","",""
"2002","Bremen","Ost","","","","",""
"2002","Bremen","West","97.66","87.5","215","91.36","103.96"
"2002","Hamburg","Ost","","","","",""
"2002","Hamburg","West","77.88","71.5","416","74.11","81.65"
"2002","Hessen","Ost","","","","",""
"2002","Hessen","West","107.2","99","2184","105","109.4"
"2002","Mecklenburg-Vorpommern","Ost","83.52","73","646","80.33","86.71"
"2002","Mecklenburg-Vorpommern","West","","","","",""
"2002","Niedersachsen","Ost","","","","",""
"2002","Niedersachsen","West","112.77","107.5","2647","110.89","114.65"
"2002","Nordrhein-Westfalen","Ost","","","","",""
"2002","Nordrhein-Westfalen","West","99.42","89.5","6354","98.28","100.56"
"2002","Rheinland-Pfalz","Ost","","","","",""
"2002","Rheinland-Pfalz","West","111.1","106.5","1457","108.88","113.32"
"2002","Saarland","Ost","","","","",""
"2002","Saarland","West","120.98","116","415","116.31","125.65"
"2002","Sachsen","Ost","84.89","77.5","2042","83.24","86.54"
"2002","Sachsen","West","","","","",""
"2002","Sachsen-Anhalt","Ost","85.59","79","1182","83.5","87.68"
"2002","Sachsen-Anhalt","West","","","","",""
"2002","Schleswig-Holstein","Ost","","","","",""
"2002","Schleswig-Holstein","West","100.68","99.5","931","97.89","103.47"
"2002","Thüringen","Ost","86.61","79.5","1195","84.43","88.79"
"2002","Thüringen","West","","","","",""
"2003","Baden-Württemberg","Ost","","","","",""
"2003","Baden-Württemberg","West","102.99","95.5","3653","101.48","104.5"
"2003","Bayern","Ost","","","","",""
"2003","Bayern","West","105.63","99.5","4147","104.13","107.13"
"2003","Berlin","Ost","76.72","73.5","463","74.08","79.36"
"2003","Berlin","West","82.45","79.5","572","79.42","85.48"
"2003","Brandenburg","Ost","86.04","78.5","1163","83.83","88.25"
"2003","Brandenburg","West","","","","",""
"2003","Bremen","Ost","","","","",""
"2003","Bremen","West","97.31","88.5","210","90.57","104.05"
"2003","Hamburg","Ost","","","","",""
"2003","Hamburg","West","80.14","70.5","394","75.96","84.32"
"2003","Hessen","Ost","","","","",""
"2003","Hessen","West","107.96","99","2000","105.79","110.13"
"2003","Mecklenburg-Vorpommern","Ost","86.18","76.5","645","82.96","89.4"
"2003","Mecklenburg-Vorpommern","West","","","","",""
"2003","Niedersachsen","Ost","","","","",""
"2003","Niedersachsen","West","112.19","109","2524","110.32","114.06"
"2003","Nordrhein-Westfalen","Ost","","","","",""
"2003","Nordrhein-Westfalen","West","98.41","89.5","6076","97.24","99.58"
"2003","Rheinland-Pfalz","Ost","","","","",""
"2003","Rheinland-Pfalz","West","111.36","109.5","1415","109.14","113.58"
"2003","Saarland","Ost","","","","",""
"2003","Saarland","West","112.87","108.5","385","107.96","117.78"
"2003","Sachsen","Ost","85.33","76.5","1966","83.59","87.07"
"2003","Sachsen","West","","","","",""
"2003","Sachsen-Anhalt","Ost","87.89","79.5","1148","85.8","89.98"
"2003","Sachsen-Anhalt","West","","","","",""
"2003","Schleswig-Holstein","Ost","","","","",""
"2003","Schleswig-Holstein","West","99.28","99.5","869","96.53","102.03"
"2003","Thüringen","Ost","87.64","79.5","1162","84.97","90.31"
"2003","Thüringen","West","","","","",""
"2004","Baden-Württemberg","Ost","","","","",""
"2004","Baden-Württemberg","West","104.22","97.5","3522","102.67","105.77"
"2004","Bayern","Ost","","","","",""
"2004","Bayern","West","107.33","99.5","4010","105.74","108.92"
"2004","Berlin","Ost","75.98","70.5","450","73.07","78.89"
"2004","Berlin","West","83.93","79.5","566","80.69","87.17"
"2004","Brandenburg","Ost","86.47","79.5","1112","84.18","88.76"
"2004","Brandenburg","West","","","","",""
"2004","Bremen","Ost","","","","",""
"2004","Bremen","West","96.23","84.5","204","90.01","102.45"
"2004","Hamburg","Ost","","","","",""
"2004","Hamburg","West","78.99","71.5","387","74.94","83.04"
"2004","Hessen","Ost","","","","",""
"2004","Hessen","West","106.92","99","1905","104.71","109.13"
"2004","Mecklenburg-Vorpommern","Ost","84.81","74.5","637","81.61","88.01"
"2004","Mecklenburg-Vorpommern","West","","","","",""
"2004","Niedersachsen","Ost","","","","",""
"2004","Niedersachsen","West","113.61","109","2494","111.67","115.55"
"2004","Nordrhein-Westfalen","Ost","","","","",""
"2004","Nordrhein-Westfalen","West","99.78","89.5","5874","98.58","100.98"
"2004","Rheinland-Pfalz","Ost","","","","",""
"2004","Rheinland-Pfalz","West","110.57","109.5","1380","108.3","112.84"
"2004","Saarland","Ost","","","","",""
"2004","Saarland","West","113.44","108","357","108.76","118.12"
"2004","Sachsen","Ost","84.34","75.5","1896","82.62","86.06"
"2004","Sachsen","West","","","","",""
"2004","Sachsen-Anhalt","Ost","89.63","79.5","1124","87.51","91.75"
"2004","Sachsen-Anhalt","West","","","","",""
"2004","Schleswig-Holstein","Ost","","","","",""
"2004","Schleswig-Holstein","West","100.42","99.5","854","97.53","103.31"
"2004","Thüringen","Ost","87.19","79.5","1159","84.58","89.8"
"2004","Thüringen","West","","","","",""
"2005","Baden-Württemberg","Ost","","","","",""
"2005","Baden-Württemberg","West","104.37","99.5","3378","102.8","105.94"
"2005","Bayern","Ost","","","","",""
"2005","Bayern","West","108.85","99.5","3842","107.19","110.51"
"2005","Berlin","Ost","76.82","73.5","418","73.81","79.83"
"2005","Berlin","West","83.3","79.5","538","80.02","86.58"
"2005","Brandenburg","Ost","88.85","83.5","1088","86.4","91.3"
"2005","Brandenburg","West","","","","",""
"2005","Bremen","Ost","","","","",""
"2005","Bremen","West","97.76","87.5","175","91.98","103.54"
"2005","Hamburg","Ost","","","","",""
"2005","Hamburg","West","78.24","71.5","363","74.07","82.41"
"2005","Hessen","Ost","","","","",""
"2005","Hessen","West","107.45","99","1784","105.17","109.73"
"2005","Mecklenburg-Vorpommern","Ost","84.31","74.5","614","80.98","87.64"
"2005","Mecklenburg-Vorpommern","West","","","","",""
"2005","Niedersachsen","Ost","","","","",""
"2005","Niedersachsen","West","115.78","109","2347","113.74","117.82"
"2005","Nordrhein-Westfalen","Ost","","","","",""
"2005","Nordrhein-Westfalen","West","99.17","89.5","5647","97.99","100.35"
"2005","Rheinland-Pfalz","Ost","","","","",""
"2005","Rheinland-Pfalz","West","110.59","104.5","1316","108.29","112.89"
"2005","Saarland","Ost","","","","",""
"2005","Saarland","West","111.92","108","335","107.1","116.74"
"2005","Sachsen","Ost","84.94","75.5","1845","83.22","86.66"
"2005","Sachsen","West","","","","",""
"2005","Sachsen-Anhalt","Ost","90.41","81.5","1085","88.2","92.62"
"2005","Sachsen-Anhalt","West","","","","",""
"2005","Schleswig-Holstein","Ost","","","","",""
"2005","Schleswig-Holstein","West","99.8","95.5","830","96.86","102.74"
"2005","Thüringen","Ost","86.44","78.5","1101","83.82","89.06"
"2005","Thüringen","West","","","","",""
"2006","Baden-Württemberg","Ost","","","","",""
"2006","Baden-Württemberg","West","105.4","98.5","3632","103.84","106.96"
"2006","Bayern","Ost","","","","",""
"2006","Bayern","West","106.89","99.5","4212","105.32","108.46"
"2006","Berlin","Ost","75.97","72.5","434","72.97","78.97"
"2006","Berlin","West","82.14","77.5","554","78.73","85.55"
"2006","Brandenburg","Ost","86.5","79.5","1190","84.23","88.77"
"2006","Brandenburg","West","","","","",""
"2006","Bremen","Ost","","","","",""
"2006","Bremen","West","96.16","85.5","174","89.94","102.38"
"2006","Hamburg","Ost","","","","",""
"2006","Hamburg","West","77.88","70.5","394","73.89","81.87"
"2006","Hessen","Ost","","","","",""
"2006","Hessen","West","105.92","95.5","1954","103.35","108.49"
"2006","Mecklenburg-Vorpommern","Ost","87.44","77","668","84.26","90.62"
"2006","Mecklenburg-Vorpommern","West","","","","",""
"2006","Niedersachsen","Ost","","","","",""
"2006","Niedersachsen","West","114.96","109","2623","113.08","116.84"
"2006","Nordrhein-Westfalen","Ost","","","","",""
"2006","Nordrhein-Westfalen","West","100.47","89.5","5964","99.24","101.7"
"2006","Rheinland-Pfalz","Ost","","","","",""
"2006","Rheinland-Pfalz","West","111.68","109.5","1379","109.39","113.97"
"2006","Saarland","Ost","","","","",""
"2006","Saarland","West","110.36","103.5","347","105.42","115.3"
"2006","Sachsen","Ost","81.66","74.5","1936","80.07","83.25"
"2006","Sachsen","West","","","","",""
"2006","Sachsen-Anhalt","Ost","89.68","79.5","1126","87.33","92.03"
"2006","Sachsen-Anhalt","West","","","","",""
"2006","Schleswig-Holstein","Ost","","","","",""
"2006","Schleswig-Holstein","West","99.45","95.5","895","96.71","102.19"
"2006","Thüringen","Ost","87.87","79.5","1186","85.19","90.55"
"2006","Thüringen","West","","","","",""
"2007","Baden-Württemberg","Ost","","","","",""
"2007","Baden-Württemberg","West","105.87","99.5","3309","104.32","107.42"
"2007","Bayern","Ost","","","","",""
"2007","Bayern","West","108.91","99.5","3956","107.2","110.62"
"2007","Berlin","Ost","76.5","71.5","421","73.47","79.53"
"2007","Berlin","West","82.09","75.5","516","78.57","85.61"
"2007","Brandenburg","Ost","87.1","79.5","1078","84.69","89.51"
"2007","Brandenburg","West","","","","",""
"2007","Bremen","Ost","","","","",""
"2007","Bremen","West","98.15","87.5","178","92.78","103.52"
"2007","Hamburg","Ost","","","","",""
"2007","Hamburg","West","78.18","70.5","379","73.84","82.52"
"2007","Hessen","Ost","","","","",""
"2007","Hessen","West","109.5","99","1834","106.79","112.21"
"2007","Mecklenburg-Vorpommern","Ost","87.18","74","617","83.68","90.68"
"2007","Mecklenburg-Vorpommern","West","","","","",""
"2007","Niedersachsen","Ost","","","","",""
"2007","Niedersachsen","West","116.24","109","2430","114.27","118.21"
"2007","Nordrhein-Westfalen","Ost","","","","",""
"2007","Nordrhein-Westfalen","West","102.48","94.5","5523","101.26","103.7"
"2007","Rheinland-Pfalz","Ost","","","","",""
"2007","Rheinland-Pfalz","West","112.23","109.5","1244","109.81","114.65"
"2007","Saarland","Ost","","","","",""
"2007","Saarland","West","110.36","108.5","324","105.54","115.18"
"2007","Sachsen","Ost","83.14","75.5","1831","81.49","84.79"
"2007","Sachsen","West","","","","",""
"2007","Sachsen-Anhalt","Ost","92.84","83.5","1052","90.14","95.54"
"2007","Sachsen-Anhalt","West","","","","",""
"2007","Schleswig-Holstein","Ost","","","","",""
"2007","Schleswig-Holstein","West","99.17","95.5","801","96.16","102.18"
"2007","Thüringen","Ost","90.59","79.5","1125","87.56","93.62"
"2007","Thüringen","West","","","","",""
"2008","Baden-Württemberg","Ost","","","","",""
"2008","Baden-Württemberg","West","108.58","99.5","3109","106.92","110.24"
"2008","Bayern","Ost","","","","",""
"2008","Bayern","West","111.61","99.5","3684","109.82","113.4"
"2008","Berlin","Ost","74.99","71.5","399","72.35","77.63"
"2008","Berlin","West","82.57","76.5","481","78.98","86.16"
"2008","Brandenburg","Ost","88.46","79.5","1032","86.07","90.85"
"2008","Brandenburg","West","","","","",""
"2008","Bremen","Ost","","","","",""
"2008","Bremen","West","96.62","87.5","168","91.19","102.05"
"2008","Hamburg","Ost","","","","",""
"2008","Hamburg","West","78.52","70.5","366","74.13","82.91"
"2008","Hessen","Ost","","","","",""
"2008","Hessen","West","110.69","99","1723","107.83","113.55"
"2008","Mecklenburg-Vorpommern","Ost","88.23","79.5","588","84.71","91.75"
"2008","Mecklenburg-Vorpommern","West","","","","",""
"2008","Niedersachsen","Ost","","","","",""
"2008","Niedersachsen","West","115.36","109.5","2267","113.28","117.44"
"2008","Nordrhein-Westfalen","Ost","","","","",""
"2008","Nordrhein-Westfalen","West","102.72","92.5","5111","101.49","103.95"
"2008","Rheinland-Pfalz","Ost","","","","",""
"2008","Rheinland-Pfalz","West","110.36","107.5","1149","108.06","112.66"
"2008","Saarland","Ost","","","","",""
"2008","Saarland","West","118.7","115","279","113.25","124.15"
"2008","Sachsen","Ost","84.74","75.5","1752","83.03","86.45"
"2008","Sachsen","West","","","","",""
"2008","Sachsen-Anhalt","Ost","92.33","84.5","976","89.96","94.7"
"2008","Sachsen-Anhalt","West","","","","",""
"2008","Schleswig-Holstein","Ost","","","","",""
"2008","Schleswig-Holstein","West","101.33","99","719","98.3","104.36"
"2008","Thüringen","Ost","88.59","79.5","1074","85.81","91.37"
"2008","Thüringen","West","","","","",""
"2009","Baden-Württemberg","Ost","","","","",""
"2009","Baden-Württemberg","West","110.17","99.5","2776","108.39","111.95"
"2009","Bayern","Ost","","","","",""
"2009","Bayern","West","110.91","99.5","3471","109.07","112.75"
"2009","Berlin","Ost","74.28","69.5","388","71.12","77.44"
"2009","Berlin","West","82.97","76.5","455","79.43","86.51"
"2009","Brandenburg","Ost","90.91","81.5","991","88.32","93.5"
"2009","Brandenburg","West","","","","",""
"2009","Bremen","Ost","","","","",""
"2009","Bremen","West","97.33","87","152","91.31","103.35"
"2009","Hamburg","Ost","","","","",""
"2009","Hamburg","West","87.97","74.5","335","82.68","93.26"
"2009","Hessen","Ost","","","","",""
"2009","Hessen","West","110.4","99","1598","107.77","113.03"
"2009","Mecklenburg-Vorpommern","Ost","88.76","77.5","570","85.01","92.51"
"2009","Mecklenburg-Vorpommern","West","","","","",""
"2009","Niedersachsen","Ost","","","","",""
"2009","Niedersachsen","West","115.64","109.5","2131","113.49","117.79"
"2009","Nordrhein-Westfalen","Ost","","","","",""
"2009","Nordrhein-Westfalen","West","103.78","94.5","4725","102.5","105.06"
"2009","Rheinland-Pfalz","Ost","","","","",""
"2009","Rheinland-Pfalz","West","115.17","109.5","1083","112.61","117.73"
"2009","Saarland","Ost","","","","",""
"2009","Saarland","West","117.76","112.5","255","111.96","123.56"
"2009","Sachsen","Ost","85.04","76.5","1670","83.34","86.74"
"2009","Sachsen","West","","","","",""
"2009","Sachsen-Anhalt","Ost","92.3","89","928","89.56","95.04"
"2009","Sachsen-Anhalt","West","","","","",""
"2009","Schleswig-Holstein","Ost","","","","",""
"2009","Schleswig-Holstein","West","103.44","99","658","100.13","106.75"
"2009","Thüringen","Ost","89.85","79.5","1035","87.02","92.68"
"2009","Thüringen","West","","","","",""
"2010","Baden-Württemberg","Ost","","","","",""
"2010","Baden-Württemberg","West","112","104.5","4668","110.72","113.28"
"2010","Bayern","Ost","","","","",""
"2010","Bayern","West","110.66","99.5","5760","109.3","112.02"
"2010","Berlin","Ost","75.12","69.5","532","71.79","78.45"
"2010","Berlin","West","81.1","74.5","867","78.52","83.68"
"2010","Brandenburg","Ost","90.77","82.5","1410","88.66","92.88"
"2010","Brandenburg","West","","","","",""
"2010","Bremen","Ost","","","","",""
"2010","Bremen","West","95.83","85.5","260","91.52","100.14"
"2010","Hamburg","Ost","","","","",""
"2010","Hamburg","West","86.53","73.5","574","83.15","89.91"
"2010","Hessen","Ost","","","","",""
"2010","Hessen","West","113.14","99.5","2666","111.13","115.15"
"2010","Mecklenburg-Vorpommern","Ost","93.06","81.5","879","90.19","95.93"
"2010","Mecklenburg-Vorpommern","West","","","","",""
"2010","Niedersachsen","Ost","","","","",""
"2010","Niedersachsen","West","116.37","109.5","3472","114.71","118.03"
"2010","Nordrhein-Westfalen","Ost","","","","",""
"2010","Nordrhein-Westfalen","West","104.31","95.5","7961","103.3","105.32"
"2010","Rheinland-Pfalz","Ost","","","","",""
"2010","Rheinland-Pfalz","West","116.34","113.5","1756","114.13","118.55"
"2010","Saarland","Ost","","","","",""
"2010","Saarland","West","118.83","115","331","113.68","123.98"
"2010","Sachsen","Ost","85.14","76.5","2430","83.57","86.71"
"2010","Sachsen","West","","","","",""
"2010","Sachsen-Anhalt","Ost","92","84.5","1328","89.87","94.13"
"2010","Sachsen-Anhalt","West","","","","",""
"2010","Schleswig-Holstein","Ost","","","","",""
"2010","Schleswig-Holstein","West","101.89","99","1223","99.47","104.31"
"2010","Thüringen","Ost","89.9","79.5","1351","87.76","92.04"
"2010","Thüringen","West","","","","",""
"2011","Baden-Württemberg","Ost","","","","",""
"2011","Baden-Württemberg","West","112.96","108.5","5644","111.66","114.26"
"2011","Bayern","Ost","","","","",""
"2011","Bayern","West","109.67","99.5","7010","108.48","110.86"
"2011","Berlin","Ost","79.8","71.5","688","76.93","82.67"
"2011","Berlin","West","82.82","76.5","829","80.08","85.56"
"2011","Brandenburg","Ost","91.85","87.5","1648","89.83","93.87"
"2011","Brandenburg","West","","","","",""
"2011","Bremen","Ost","","","","",""
"2011","Bremen","West","87.67","79.5","300","83.7","91.64"
"2011","Hamburg","Ost","","","","",""
"2011","Hamburg","West","83.76","75.5","637","80.52","87"
"2011","Hessen","Ost","","","","",""
"2011","Hessen","West","110.56","99.5","3160","108.72","112.4"
"2011","Mecklenburg-Vorpommern","Ost","89.55","79","954","86.6","92.5"
"2011","Mecklenburg-Vorpommern","West","","","","",""
"2011","Niedersachsen","Ost","","","","",""
"2011","Niedersachsen","West","118.74","114.5","4123","117.22","120.26"
"2011","Nordrhein-Westfalen","Ost","","","","",""
"2011","Nordrhein-Westfalen","West","105.04","95.5","9060","104.06","106.02"
"2011","Rheinland-Pfalz","Ost","","","","",""
"2011","Rheinland-Pfalz","West","117.86","113","2097","115.69","120.03"
"2011","Saarland","Ost","","","","",""
"2011","Saarland","West","116.71","115","393","111.84","121.58"
"2011","Sachsen","Ost","85.31","75.5","2677","83.83","86.79"
"2011","Sachsen","West","","","","",""
"2011","Sachsen-Anhalt","Ost","92.97","84.5","1622","90.85","95.09"
"2011","Sachsen-Anhalt","West","","","","",""
"2011","Schleswig-Holstein","Ost","","","","",""
"2011","Schleswig-Holstein","West","104.78","99","1602","102.71","106.85"
"2011","Thüringen","Ost","88.11","79.5","1557","86.01","90.21"
"2011","Thüringen","West","","","","",""
"2012","Baden-Württemberg","Ost","","","","",""
"2012","Baden-Württemberg","West","113.08","108.5","5306","111.71","114.45"
"2012","Bayern","Ost","","","","",""
"2012","Bayern","West","109.88","99.5","6784","108.68","111.08"
"2012","Berlin","Ost","80.92","70.5","709","78.06","83.78"
"2012","Berlin","West","83.05","75.5","862","80.24","85.86"
"2012","Brandenburg","Ost","93.53","85.5","1580","91.37","95.69"
"2012","Brandenburg","West","","","","",""
"2012","Bremen","Ost","","","","",""
"2012","Bremen","West","89.55","81","305","85.67","93.43"
"2012","Hamburg","Ost","","","","",""
"2012","Hamburg","West","87.49","76.5","641","84.31","90.67"
"2012","Hessen","Ost","","","","",""
"2012","Hessen","West","110.89","99.5","3029","109.05","112.73"
"2012","Mecklenburg-Vorpommern","Ost","87.46","74.5","921","84.45","90.47"
"2012","Mecklenburg-Vorpommern","West","","","","",""
"2012","Niedersachsen","Ost","","","","",""
"2012","Niedersachsen","West","120.57","119","3971","119.02","122.12"
"2012","Nordrhein-Westfalen","Ost","","","","",""
"2012","Nordrhein-Westfalen","West","105.76","96.5","8666","104.75","106.77"
"2012","Rheinland-Pfalz","Ost","","","","",""
"2012","Rheinland-Pfalz","West","119.48","114.5","2039","117.26","121.7"
"2012","Saarland","Ost","","","","",""
"2012","Saarland","West","115.01","108","360","110","120.02"
"2012","Sachsen","Ost","86.05","76.5","2653","84.57","87.53"
"2012","Sachsen","West","","","","",""
"2012","Sachsen-Anhalt","Ost","92.78","84.5","1487","90.5","95.06"
"2012","Sachsen-Anhalt","West","","","","",""
"2012","Schleswig-Holstein","Ost","","","","",""
"2012","Schleswig-Holstein","West","105.32","99","1573","103.2","107.44"
"2012","Thüringen","Ost","88.66","81.5","1520","86.64","90.68"
"2012","Thüringen","West","","","","",""
"2013","Baden-Württemberg","Ost","","","","",""
"2013","Baden-Württemberg","West","111.05","100.5","6100","109.84","112.26"
"2013","Bayern","Ost","","","","",""
"2013","Bayern","West","109.12","99.5","7696","108.03","110.21"
"2013","Berlin","Ost","80.21","70.5","718","77.58","82.84"
"2013","Berlin","West","82.42","76.5","1058","80.12","84.72"
"2013","Brandenburg","Ost","93.22","85.5","1625","91.17","95.27"
"2013","Brandenburg","West","","","","",""
"2013","Bremen","Ost","","","","",""
"2013","Bremen","West","93.53","84.5","400","90.04","97.02"
"2013","Hamburg","Ost","","","","",""
"2013","Hamburg","West","88.42","79.5","850","85.76","91.08"
"2013","Hessen","Ost","","","","",""
"2013","Hessen","West","107.85","99.5","3539","106.15","109.55"
"2013","Mecklenburg-Vorpommern","Ost","85.22","74.5","890","82.22","88.22"
"2013","Mecklenburg-Vorpommern","West","","","","",""
"2013","Niedersachsen","Ost","","","","",""
"2013","Niedersachsen","West","116.49","109.5","4479","114.98","118"
"2013","Nordrhein-Westfalen","Ost","","","","",""
"2013","Nordrhein-Westfalen","West","105.57","97.5","10201","104.68","106.46"
"2013","Rheinland-Pfalz","Ost","","","","",""
"2013","Rheinland-Pfalz","West","117.88","115.5","2355","115.84","119.92"
"2013","Saarland","Ost","","","","",""
"2013","Saarland","West","111.15","99","411","106.6","115.7"
"2013","Sachsen","Ost","85.48","74.5","2583","83.97","86.99"
"2013","Sachsen","West","","","","",""
"2013","Sachsen-Anhalt","Ost","93.19","84.5","1545","91","95.38"
"2013","Sachsen-Anhalt","West","","","","",""
"2013","Schleswig-Holstein","Ost","","","","",""
"2013","Schleswig-Holstein","West","104.99","99","1740","103","106.98"
"2013","Thüringen","Ost","89.96","83.5","1475","87.75","92.17"
"2013","Thüringen","West","","","","",""
"2014","Baden-Württemberg","Ost","","","","",""
"2014","Baden-Württemberg","West","112.22","104.5","5112","110.91","113.53"
"2014","Bayern","Ost","","","","",""
"2014","Bayern","West","109.58","99.5","6786","108.4","110.76"
"2014","Berlin","Ost","80.79","70.5","638","78.34","83.24"
"2014","Berlin","West","82.51","77.5","832","80.1","84.92"
"2014","Brandenburg","Ost","91.74","82.5","1466","89.57","93.91"
"2014","Brandenburg","West","","","","",""
"2014","Bremen","Ost","","","","",""
"2014","Bremen","West","95.24","84.5","331","91.16","99.32"
"2014","Hamburg","Ost","","","","",""
"2014","Hamburg","West","90.25","79.5","671","87","93.5"
"2014","Hessen","Ost","","","","",""
"2014","Hessen","West","110.47","99.5","2987","108.61","112.33"
"2014","Mecklenburg-Vorpommern","Ost","82.54","69.5","803","79.37","85.71"
"2014","Mecklenburg-Vorpommern","West","","","","",""
"2014","Niedersachsen","Ost","","","","",""
"2014","Niedersachsen","West","118.94","113.5","3994","117.32","120.56"
"2014","Nordrhein-Westfalen","Ost","","","","",""
"2014","Nordrhein-Westfalen","West","106.41","99.5","8895","105.46","107.36"
"2014","Rheinland-Pfalz","Ost","","","","",""
"2014","Rheinland-Pfalz","West","117.56","114.5","2067","115.38","119.74"
"2014","Saarland","Ost","","","","",""
"2014","Saarland","West","108.38","99","338","103.13","113.63"
"2014","Sachsen","Ost","86.96","75.5","2311","85.39","88.53"
"2014","Sachsen","West","","","","",""
"2014","Sachsen-Anhalt","Ost","92.16","79.5","1388","89.91","94.41"
"2014","Sachsen-Anhalt","West","","","","",""
"2014","Schleswig-Holstein","Ost","","","","",""
"2014","Schleswig-Holstein","West","102.77","99","1472","100.63","104.91"
"2014","Thüringen","Ost","90.06","82.5","1416","87.8","92.32"
"2014","Thüringen","West","","","","",""
"2015","Baden-Württemberg","Ost","","","","",""
"2015","Baden-Württemberg","West","112.28","101.5","5111","110.95","113.61"
"2015","Bayern","Ost","","","","",""
"2015","Bayern","West","108.82","99.5","6810","107.62","110.02"
"2015","Berlin","Ost","80.21","70.5","650","77.72","82.7"
"2015","Berlin","West","82.58","77.5","805","79.77","85.39"
"2015","Brandenburg","Ost","95.18","89.5","1446","92.99","97.37"
"2015","Brandenburg","West","","","","",""
"2015","Bremen","Ost","","","","",""
"2015","Bremen","West","97.25","84.5","304","92.77","101.73"
"2015","Hamburg","Ost","","","","",""
"2015","Hamburg","West","91.57","80.5","712","88.42","94.72"
"2015","Hessen","Ost","","","","",""
"2015","Hessen","West","109.7","99.5","3010","107.78","111.62"
"2015","Mecklenburg-Vorpommern","Ost","83.87","69.5","803","80.73","87.01"
"2015","Mecklenburg-Vorpommern","West","","","","",""
"2015","Niedersachsen","Ost","","","","",""
"2015","Niedersachsen","West","119.32","117.5","4011","117.73","120.91"
"2015","Nordrhein-Westfalen","Ost","","","","",""
"2015","Nordrhein-Westfalen","West","106.1","99.5","8782","105.15","107.05"
"2015","Rheinland-Pfalz","Ost","","","","",""
"2015","Rheinland-Pfalz","West","116.59","112.5","2044","114.38","118.8"
