"year","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2005","Rheinland-Pfalz,Saarland","100.4","92.5","677","56","70","122","150","215","97.12","103.68","8","300","100","110"
"2005","Saarland","","","","","","","","","","","","","",""
"2005","Sachsen","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","90.06","85.5","358","46","60","110","135","250","85.63","94.49","16","300","89","100"
"2005","Thüringen","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","95.77","85.5","1473","54","67","120","150","220","93.42","98.12","12","380","91","100"
"2006","Bayern","96.7","86.5","1730","50","66","120","150","240","94.38","99.02","12","450","99","100"
"2006","Berlin","","","","","","","","","","","","","",""
"2006","Brandenburg","","","","","","","","","","","","","",""
"2006","Bremen","89.14","79.5","90","55","63","100","130","200","80.72","97.56","35","250","79","92"
"2006","Hamburg","68.63","62.5","194","41","51","82","99","175","63.26","74","16","270","65","76"
"2006","Hessen","95.64","84.5","846","50","64","120","150","248","91.78","99.5","16","838","90","100"
"2006","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","Niedersachsen","105.7","99.5","1074","54","72","130","160","255","102.77","108.63","10","370","104","113"
"2006","Nordrhein-Westfalen","91.37","80.5","2538","50","64","112","140","237","89.52","93.22","20","650","90","93"
"2006","Rheinland-Pfalz,Saarland","100.84","94.5","727","56","70","125","150","212","97.62","104.06","9","300","100","110"
"2006","Saarland","","","","","","","","","","","","","",""
"2006","Sachsen","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","89.84","84.5","389","48","62","115","144","200","85.8","93.88","25","260","89","100"
"2006","Thüringen","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","96.65","89.5","1353","55","68","120","150","219","94.29","99.01","15","390","94","100"
"2007","Bayern","98.07","89.5","1642","51","66","120","150","250","95.59","100.55","10","470","98","100"
"2007","Berlin","","","","","","","","","","","","","",""
"2007","Brandenburg","","","","","","","","","","","","","",""
"2007","Bremen","91.54","85.5","89","54","63","120","140","180","83.75","99.33","40","200","78","90"
"2007","Hamburg","69.32","62.5","190","43","53","80","96","175","63.57","75.07","17","270","65","74"
"2007","Hessen","98.78","88.5","785","50","65","120","160","248","94.71","102.85","20","838","92","100"
"2007","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","Niedersachsen","106.54","99.5","1006","55","72","130","167","270","103.49","109.59","10","390","103","113"
"2007","Nordrhein-Westfalen","92.84","81.5","2341","52","65","117","144","240","90.99","94.69","12","400","90","95"
"2007","Rheinland-Pfalz,Saarland","101.65","97","662","56","70","125","150","220","98.28","105.02","9","300","100","110"
"2007","Saarland","","","","","","","","","","","","","",""
"2007","Sachsen","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","89.37","84.5","361","45","61","110","140","220","85.03","93.71","25","280","86","100"
"2007","Thüringen","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","98.76","89.5","1285","56","70","120","150","235","96.28","101.24","15","400","92","100"
"2008","Bayern","99.92","89.5","1536","50","68","120","150","270","97.33","102.51","10","470","100","100"
"2008","Berlin","","","","","","","","","","","","","",""
"2008","Brandenburg","","","","","","","","","","","","","",""
"2008","Bremen","90.65","84.5","83","55","64","110","140","200","82.73","98.57","45","208","77","94"
"2008","Hamburg","70.43","62.5","185","44","55","80","100","200","64.43","76.43","17","270","66","77"
"2008","Hessen","98.82","86.5","735","50","65","120","160","300","94.48","103.16","20","938","96","100"
"2008","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","Niedersachsen","105.59","99","965","54","72","130","164","260","102.46","108.72","10","400","105","113"
"2008","Nordrhein-Westfalen","92.9","80.5","2178","51","65","120","144","225","91.03","94.77","14","400","90","96"
"2008","Rheinland-Pfalz,Saarland","103.4","99","620","60","72","128","160","200","100.04","106.76","19","270","100","110"
"2008","Saarland","","","","","","","","","","","","","",""
"2008","Sachsen","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","91.64","85.5","329","45","63","120","140","220","87.17","96.11","20","250","86","100"
"2008","Thüringen","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","100.36","89.5","1153","56","70","120","151","250","97.67","103.05","12","360","95","100"
"2009","Bayern","99.26","89.5","1453","50","66","125","150","250","96.58","101.94","13","550","100","100"
"2009","Berlin","","","","","","","","","","","","","",""
"2009","Brandenburg","","","","","","","","","","","","","",""
"2009","Bremen","93.4","85.5","74","55","65","120","137","200","83.84","102.96","20","230","80","100"
"2009","Hamburg","75.87","64.5","176","45","55","82","120","370","69","82.74","18","370","65","75"
"2009","Hessen","98.64","89.5","698","50","65","120","160","245","94.81","102.47","20","500","95","100"
"2009","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","Niedersachsen","106.55","99","915","58","73","130","165","280","103.3","109.8","10","450","105","115"
"2009","Nordrhein-Westfalen","93.67","83.5","2029","52","65","120","144","230","91.71","95.63","14","400","90","96"
"2009","Rheinland-Pfalz,Saarland","105.34","99","582","56","74","130","160","240","101.77","108.91","16","290","100","110"
"2009","Saarland","","","","","","","","","","","","","",""
"2009","Sachsen","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","94.35","88","303","50","65","120","146","250","89.65","99.05","10","250","90","100"
"2009","Thüringen","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","101.52","94.5","1625","56","70","122","160","230","99.38","103.66","15","350","100","101"
"2010","Bayern","99.93","89.5","2037","50","67","120","150","260","97.72","102.14","13","550","100","105"
"2010","Berlin","","","","","","","","","","","","","",""
"2010","Brandenburg","","","","","","","","","","","","","",""
"2010","Bremen","89.35","79.5","105","54","64","107","140","240","82.07","96.63","14","240","75","90"
"2010","Hamburg","77.51","65.5","244","45","55","85","120","370","72.21","82.81","23","370","70","78"
"2010","Hessen","101.62","89.5","966","50","68","120","170","300","98.4","104.84","18","500","95","100"
"2010","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","Niedersachsen","107.74","99.5","1260","60","74","130","165","270","104.98","110.5","15","450","105","112"
"2010","Nordrhein-Westfalen","95.02","84.5","2815","53","66","120","148","240","93.35","96.69","24","460","90","96"
"2010","Rheinland-Pfalz,Saarland","106.6","99","776","59","75","140","160","220","103.35","109.85","25","350","107","118"
"2010","Saarland","","","","","","","","","","","","","",""
"2010","Sachsen","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","92.43","88","452","43","61","120","150","220","88.55","96.31","25","260","90","100"
"2010","Thüringen","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","101.36","92.5","2001","55","70","123","160","240","99.26","103.46","11","400","100","105"
"2011","Bayern","97.99","88.5","2575","50","65","120","155","240","96.08","99.9","12","470","100","100"
"2011","Berlin","","","","","","","","","","","","","",""
"2011","Brandenburg","","","","","","","","","","","","","",""
"2011","Bremen","81.82","74.5","122","50","60","90","125","220","75.44","88.2","40","240","74","85"
"2011","Hamburg","76.4","69.5","266","46","57","87","120","180","71.74","81.06","20","275","72","80"
"2011","Hessen","98.77","89.5","1158","50","66","120","158","270","95.86","101.68","15","500","95","100"
"2011","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","Niedersachsen","108.7","99.5","1515","56","74","133","170","270","106.18","111.22","11","450","110","118"
"2011","Nordrhein-Westfalen","95.37","84.5","3295","53","65","120","150","245","93.81","96.93","20","460","90","96"
"2011","Rheinland-Pfalz,Saarland","107.71","99.5","944","60","76","137","160","244","104.64","110.78","20","475","107","114"
"2011","Saarland","","","","","","","","","","","","","",""
"2011","Sachsen","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","95.69","89.5","606","50","65","120","150","200","92.34","99.04","13","250","90","100"
"2011","Thüringen","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","100.96","91.5","1907","53","70","120","156","250","98.75","103.17","15","400","100","108"
"2012","Bayern","98.61","88.5","2532","50","66","120","156","250","96.69","100.53","12","470","100","100"
"2012","Berlin","","","","","","","","","","","","","",""
"2012","Brandenburg","","","","","","","","","","","","","",""
"2012","Bremen","82.61","74.5","125","50","64","100","120","220","76.35","88.87","35","220","75","86"
"2012","Hamburg","79.97","71.5","272","48","57","87","120","380","75.26","84.68","25","380","72","80"
"2012","Hessen","100.6","89.5","1138","52","68","125","160","250","97.69","103.51","15","360","96","100"
"2012","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","Niedersachsen","109.21","99.5","1480","57","74","135","170","280","106.7","111.72","12","450","110","120"
"2012","Nordrhein-Westfalen","95.98","84.5","3206","53","65","120","150","250","94.37","97.59","20","500","92","97"
"2012","Rheinland-Pfalz,Saarland","107.47","99.5","930","56","75","130","160","240","104.29","110.65","15","540","105","112"
"2012","Saarland","","","","","","","","","","","","","",""
"2012","Sachsen","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","95.71","89.5","605","50","67","120","150","250","92.35","99.07","21","292","90","100"
"2012","Thüringen","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","100.19","89.5","2134","52","69","125","160","240","98.18","102.2","14","400","98","100"
"2013","Bayern","98.13","89.5","2847","50","66","120","155","240","96.37","99.89","12","470","95","100"
"2013","Berlin","","","","","","","","","","","","","",""
"2013","Brandenburg","","","","","","","","","","","","","",""
"2013","Bremen","85.01","77.5","145","50","63","100","125","220","79.13","90.89","40","240","78","90"
"2013","Hamburg","81.91","73.5","336","48","60","91","120","390","77.72","86.1","24","390","72","80"
"2013","Hessen","98.04","87.5","1308","51","65","120","158","250","95.37","100.71","10","360","90","96"
"2013","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","Niedersachsen","107.15","99.5","1629","55","74","130","165","262","104.7","109.6","12","450","103","110"
"2013","Nordrhein-Westfalen","96.09","84.5","3664","54","66","120","150","237","94.65","97.53","10","500","90","92"
"2013","Rheinland-Pfalz,Saarland","105.79","99.5","1035","55","73","130","160","240","102.78","108.8","16","540","100","110"
"2013","Saarland","","","","","","","","","","","","","",""
"2013","Sachsen","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","94.26","88.5","652","48","61","120","150","240","91.04","97.48","14","300","85","96"
"2013","Thüringen","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","101.56","94.5","1826","54","70","125","160","250","99.38","103.74","10","400","100","105"
"2014","Bayern","98.64","89.5","2551","50","67","120","156","250","96.74","100.54","12","470","96","100"
"2014","Berlin","","","","","","","","","","","","","",""
"2014","Brandenburg","","","","","","","","","","","","","",""
"2014","Bremen","86.22","76.5","124","52","60","100","125","220","79.44","93","50","240","77","90"
"2014","Hamburg","83.46","74.5","270","48","60","94","125","390","78.44","88.48","18","390","74","81"
"2014","Hessen","101.27","89.5","1114","52","69","130","160","260","98.34","104.2","16","360","93","100"
"2014","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","Niedersachsen","109.46","99.5","1466","54","75","135","170","280","106.84","112.08","12","450","106","114"
"2014","Nordrhein-Westfalen","96.64","85.5","3229","54","66","120","150","230","95.1","98.18","10","500","90","96"
"2014","Rheinland-Pfalz,Saarland","105.37","97.5","921","58","75","125","165","240","102.16","108.58","20","540","100","110"
"2014","Saarland","","","","","","","","","","","","","",""
"2014","Sachsen","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","93.18","86.5","567","50","65","120","145","240","89.77","96.59","17","300","85","96"
"2014","Thüringen","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","101.69","93.5","1826","52","70","125","160","250","99.5","103.88","12","400","99","100"
"2015","Bayern","98.08","88.5","2586","50","66","120","156","250","96.18","99.98","12","470","93","100"
"2015","Berlin","","","","","","","","","","","","","",""
"2015","Brandenburg","","","","","","","","","","","","","",""
"2015","Bremen","88.01","76","117","52","65","110","140","220","80.8","95.22","30","240","77","88"
"2015","Hamburg","83.89","73.5","283","50","60","96","127","370","78.99","88.79","18","370","72","80"
"2015","Hessen","100.32","89.5","1128","51","68","130","160","250","97.31","103.33","11","400","90","95"
"2015","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","Niedersachsen","109.77","99.5","1494","56","74","135","170","282","107.21","112.33","10","435","103","110"
"2015","Nordrhein-Westfalen","96.61","85.5","3208","53","65","120","150","245","95.05","98.17","11","400","89","92"
"2015","Rheinland-Pfalz,Saarland","104.71","98.5","922","59","74","125","160","240","101.58","107.84","20","430","100","107"
"2015","Saarland","","","","","","","","","","","","","",""
"2015","Sachsen","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","98.69","89.5","549","50","65","120","156","250","95.07","102.31","12","300","90","100"
"2015","Thüringen","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","102.16","94.5","1850","51","70","126","160","250","99.98","104.34","10","400","95","100"
"2016","Bayern","98.35","88.5","2512","51","67","120","150","240","96.47","100.23","8","470","90","96"
"2016","Berlin","","","","","","","","","","","","","",""
"2016","Brandenburg","","","","","","","","","","","","","",""
"2016","Bremen","87.83","72.5","129","50","62","120","140","195","81.22","94.44","23","245","73","87"
"2016","Hamburg","85.09","75.5","289","49","60","100","125","370","80.33","89.85","18","370","72","80"
"2016","Hessen","99.29","89.5","1113","50","66","125","160","260","96.34","102.24","6","400","89","94"
"2016","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","Niedersachsen","110.56","99.5","1557","56","75","135","170","282","108.08","113.04","10","400","100","105"
"2016","Nordrhein-Westfalen","96.66","85.5","3365","52","65","120","150","240","95.13","98.19","12","400","87","90"
"2016","Rheinland-Pfalz,Saarland","104.83","95.5","1012","60","75","125","160","250","101.92","107.74","9","430","92","100"
"2016","Saarland","","","","","","","","","","","","","",""
"2016","Sachsen","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","100.07","89.5","626","50","66","125","160","240","96.69","103.45","11","300","80","90"
"2016","Thüringen","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","102.12","94.5","1998","53","70","125","160","250","100.06","104.18","10","400","97","100"
"2017","Bayern","98.58","89.5","2748","50","67","120","160","240","96.77","100.39","9","470","95","100"
"2017","Berlin","","","","","","","","","","","","","",""
"2017","Brandenburg","","","","","","","","","","","","","",""
"2017","Bremen","87.99","79","182","50","65","110","130","195","82.67","93.31","30","245","75","85"
"2017","Hamburg","84.78","74.5","334","49","60","96","123","400","80.09","89.47","22","400","71","80"
"2017","Hessen","98.02","88.5","1265","50","65","125","160","250","95.26","100.78","14","400","87","92"
"2017","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","Niedersachsen","109.89","99.5","1882","56","73","136","170","282","107.6","112.18","10","450","100","105"
"2017","Nordrhein-Westfalen","97.41","87.5","3807","52","66","120","150","240","96.01","98.81","11","410","89","90"
"2017","Rheinland-Pfalz,Saarland","106.96","99.5","1062","60","75","129","170","250","104.07","109.85","12","330","95","100"
"2017","Saarland","","","","","","","","","","","","","",""
"2017","Sachsen","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","101.1","89.5","696","50","68","126","160","220","97.79","104.41","11","300","85","95"
"2017","Thüringen","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","102.8","95.5","1873","53","70","125","160","250","100.63","104.97","14","420","97","100"
"2018","Bayern","99.95","89.5","2638","50","67","125","160","250","98.11","101.79","12","365","92","100"
"2018","Berlin","","","","","","","","","","","","","",""
"2018","Brandenburg","","","","","","","","","","","","","",""
"2018","Bremen","91.95","79","182","55","65","120","138","195","86.48","97.42","35","245","78","86"
"2018","Hamburg","81.07","74.5","364","50","60","95","120","220","77.42","84.72","16","300","70","76"
"2018","Hessen","99.97","89.5","1224","50","66","130","160","240","97.23","102.71","19","400","87","92"
"2018","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","Niedersachsen","109.6","99.5","1792","55","74","136","170","282","107.28","111.92","14","400","100","104"
"2018","Nordrhein-Westfalen","97.24","85.5","3755","51","65","120","150","250","95.83","98.65","11","410","88","90"
"2018","Rheinland-Pfalz,Saarland","109.8","99.5","1056","60","77","130","168","250","106.88","112.72","20","380","92","100"
"2018","Saarland","","","","","","","","","","","","","",""
"2018","Sachsen","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","98.43","89.5","675","50","66","125","150","220","95.21","101.65","20","300","86","96"
"2018","Thüringen","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","102.85","97.5","1949","51","70","130","160","240","100.41","105.29","9","600","100","107"
"2019","Bayern","101.37","91.5","2798","50","67","125","160","280","99.24","103.5","12","570","100","100"
"2019","Berlin","","","","","","","","","","","","","",""
"2019","Brandenburg","","","","","","","","","","","","","",""
"2019","Bremen","87.78","79","174","50","64","118","125","195","81.5","94.06","12","245","75","85"
"2019","Hamburg","82.94","75.5","396","49","60","98","120","230","77.75","88.13","16","450","75","80"
"2019","Hessen","101.31","89.5","1293","50","67","130","160","240","98.25","104.37","15","450","92","100"
"2019","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","Niedersachsen","111.31","104.5","1777","55","75","140","170","282","108.72","113.9","12","520","102","110"
"2019","Nordrhein-Westfalen","97.99","84.5","3874","51","65","120","150","280","96.25","99.73","10","600","92","96"
"2019","Rheinland-Pfalz,Saarland","109.16","99.5","1048","60","76","130","164","250","105.81","112.51","15","600","100","107"
"2019","Saarland","","","","","","","","","","","","","",""
"2019","Sachsen","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","101.91","95.5","716","54","70","125","155","220","98","105.82","16","500","95","103"
"2019","Thüringen","","","","","","","","","","","","","",""
"2020","Baden-Württemberg","105.26","99.5","2008","50","70","130","170","250","102.82","107.7","9","700","95","100"
"2020","Bayern","101.42","92.5","2919","50","68","125","160","260","99.49","103.35","9","365","90","95"
"2020","Berlin","","","","","","","","","","","","","",""
"2020","Brandenburg","","","","","","","","","","","","","",""
"2020","Bremen","86.66","79.5","214","50","62","110","138","200","81.14","92.18","10","245","70","80"
"2020","Hamburg","82.17","75.5","440","48","60","98","120","190","77.7","86.64","16","450","70","76"
"2020","Hessen","103.69","90.5","1359","53","70","130","165","250","100.9","106.48","10","360","85","90"
"2020","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2020","Niedersachsen","109.66","102.5","1828","55","75","140","170","270","107.24","112.08","10","550","95","100"
"2020","Nordrhein-Westfalen","98.14","87.5","4380","50","65","120","150","260","96.69","99.59","10","530","82","85"
"2020","Rheinland-Pfalz,Saarland","110.5","99.5","1055","60","78","136","180","250","107.39","113.61","15","360","90","100"
"2020","Saarland","","","","","","","","","","","","","",""
"2020","Sachsen","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2020","Schleswig-Holstein","102.58","99","692","52","70","125","160","220","98.8","106.36","20","500","90","100"
"2020","Thüringen","","","","","","","","","","","","","",""
