"year","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2013","Schleswig-Holstein","104.99","99","1740","103","106.98"
"2013","Thüringen","89.96","83.5","1475","87.75","92.17"
"2014","Baden-Württemberg","112.22","104.5","5112","110.91","113.53"
"2014","Bayern","109.58","99.5","6786","108.4","110.76"
"2014","Berlin","81.82","74.5","1470","80.09","83.55"
"2014","Brandenburg","91.74","82.5","1466","89.57","93.91"
"2014","Bremen","95.24","84.5","331","91.16","99.32"
"2014","Hamburg","90.25","79.5","671","87","93.5"
"2014","Hessen","110.47","99.5","2987","108.61","112.33"
"2014","Mecklenburg-Vorpommern","82.54","69.5","803","79.37","85.71"
"2014","Niedersachsen","118.94","113.5","3994","117.32","120.56"
"2014","Nordrhein-Westfalen","106.41","99.5","8895","105.46","107.36"
"2014","Rheinland-Pfalz,Saarland","115.81","109.5","2405","113.8","117.82"
"2014","Sachsen","86.96","75.5","2311","85.39","88.53"
"2014","Sachsen-Anhalt","92.16","79.5","1388","89.91","94.41"
"2014","Schleswig-Holstein","102.77","99","1472","100.63","104.91"
"2014","Thüringen","90.06","82.5","1416","87.8","92.32"
"2015","Baden-Württemberg","112.28","101.5","5111","110.95","113.61"
"2015","Bayern","108.82","99.5","6810","107.62","110.02"
"2015","Berlin","81.58","73.5","1455","79.66","83.5"
"2015","Brandenburg","95.18","89.5","1446","92.99","97.37"
"2015","Bremen","97.25","84.5","304","92.77","101.73"
"2015","Hamburg","91.57","80.5","712","88.42","94.72"
"2015","Hessen","109.7","99.5","3010","107.78","111.62"
"2015","Mecklenburg-Vorpommern","83.87","69.5","803","80.73","87.01"
"2015","Niedersachsen","119.32","117.5","4011","117.73","120.91"
"2015","Nordrhein-Westfalen","106.1","99.5","8782","105.15","107.05"
"2015","Rheinland-Pfalz,Saarland","115.35","109.5","2389","113.32","117.38"
"2015","Sachsen","86.87","77.5","2202","85.26","88.48"
"2015","Sachsen-Anhalt","90.17","81","1277","87.85","92.49"
"2015","Schleswig-Holstein","109.38","99","1395","107.12","111.64"
"2015","Thüringen","88.75","84.5","1345","86.46","91.04"
"2016","Baden-Württemberg","113.32","106.5","5421","112.05","114.59"
"2016","Bayern","108.21","99.5","6858","107.06","109.36"
"2016","Berlin","82.06","75.5","1551","80.31","83.81"
"2016","Brandenburg","96.69","89.5","1670","94.65","98.73"
"2016","Bremen","97.08","84.5","378","93.22","100.94"
"2016","Hamburg","92.62","83.5","737","89.54","95.7"
"2016","Hessen","107.8","97.5","3049","105.99","109.61"
"2016","Mecklenburg-Vorpommern","86.89","74.5","893","84.12","89.66"
"2016","Niedersachsen","120.25","119","4412","118.79","121.71"
"2016","Nordrhein-Westfalen","106.38","99.5","9642","105.49","107.27"
"2016","Rheinland-Pfalz,Saarland","114.54","109.5","2791","112.78","116.3"
"2016","Sachsen","88.06","79.5","2414","86.61","89.51"
"2016","Sachsen-Anhalt","93.56","78.5","1385","91.15","95.97"
"2016","Schleswig-Holstein","110.36","99.5","1762","108.38","112.34"
"2016","Thüringen","91.03","85.5","1460","88.93","93.13"
"2017","Baden-Württemberg","113.61","109.5","5827","112.4","114.82"
"2017","Bayern","108.26","99.5","7397","107.15","109.37"
"2017","Berlin","81.34","74.5","1625","79.57","83.11"
"2017","Brandenburg","97.97","94.5","1831","96.05","99.89"
"2017","Bremen","98.68","87.5","552","95.65","101.71"
"2017","Hamburg","91.59","79.5","888","88.64","94.54"
"2017","Hessen","108.31","99.5","3528","106.63","109.99"
"2017","Mecklenburg-Vorpommern","89.68","79","946","86.88","92.48"
"2017","Niedersachsen","120.78","115.5","5478","119.47","122.09"
"2017","Nordrhein-Westfalen","106.71","99.5","10804","105.89","107.53"
"2017","Rheinland-Pfalz,Saarland","116.12","109.5","2976","114.41","117.83"
"2017","Sachsen","88.29","79.5","2663","86.92","89.66"
"2017","Sachsen-Anhalt","93.23","80.5","1575","91.3","95.16"
"2017","Schleswig-Holstein","110.93","104.5","1974","108.99","112.87"
"2017","Thüringen","93.22","89.5","1570","90.99","95.45"
"2018","Baden-Württemberg","115.01","109.5","5424","113.73","116.29"
"2018","Bayern","110.05","99.5","6973","108.9","111.2"
"2018","Berlin","82.07","75.5","1784","80.41","83.73"
"2018","Brandenburg","100.18","99.5","1797","98.29","102.07"
"2018","Bremen","101.38","99.5","544","98.3","104.46"
"2018","Hamburg","87.79","79.5","913","85.53","90.05"
"2018","Hessen","110.89","99.5","3350","109.19","112.59"
"2018","Mecklenburg-Vorpommern","89.38","79","989","86.56","92.2"
"2018","Niedersachsen","120.36","114.5","5134","119.03","121.69"
"2018","Nordrhein-Westfalen","106.76","99.5","10472","105.93","107.59"
"2018","Rheinland-Pfalz,Saarland","118.38","116","2876","116.63","120.13"
"2018","Sachsen","88.59","79.5","2583","87.19","89.99"
"2018","Sachsen-Anhalt","93.8","84.5","1526","91.81","95.79"
"2018","Schleswig-Holstein","107.79","99.5","1932","105.92","109.66"
"2018","Thüringen","93.52","89.5","1544","91.38","95.66"
"2019","Baden-Württemberg","115.47","109.5","5536","114.05","116.89"
"2019","Bayern","111.46","99.5","7241","110.11","112.81"
"2019","Berlin","81.75","74.5","1819","79.79","83.71"
"2019","Brandenburg","102.39","99","2010","100","104.78"
"2019","Bremen","95.92","84.5","502","92.35","99.49"
"2019","Hamburg","89.95","83.5","969","86.14","93.76"
"2019","Hessen","111.76","99.5","3423","109.85","113.67"
"2019","Mecklenburg-Vorpommern","92.87","80.5","1025","88.96","96.78"
"2019","Niedersachsen","122.35","119","4923","120.79","123.91"
"2019","Nordrhein-Westfalen","106.95","98.5","10564","105.92","107.98"
"2019","Rheinland-Pfalz,Saarland","118.41","119","2762","116.38","120.44"
"2019","Sachsen","89.21","79.5","2694","87.28","91.14"
"2019","Sachsen-Anhalt","97.56","89.5","1529","94.97","100.15"
"2019","Schleswig-Holstein","110.71","101.5","2028","108.5","112.92"
"2019","Thüringen","94.94","89.5","1524","92.35","97.53"
"2020","Baden-Württemberg","117.86","113.5","5468","116.39","119.33"
"2020","Bayern","112.41","99.5","7451","111.17","113.65"
"2020","Berlin","82.51","75.5","2260","81","84.02"
"2020","Brandenburg","104.02","99.5","1877","101.62","106.42"
"2020","Bremen","93.82","81","579","90.6","97.04"
"2020","Hamburg","89.92","87.5","1065","86.69","93.15"
"2020","Hessen","114.55","105.5","3450","112.79","116.31"
"2020","Mecklenburg-Vorpommern","91.13","79","838","86.87","95.39"
"2020","Niedersachsen","120.92","119","4927","119.45","122.39"
"2020","Nordrhein-Westfalen","108.65","99.5","11740","107.77","109.53"
"2020","Rheinland-Pfalz,Saarland","119.97","117.5","2730","118.06","121.88"
"2020","Sachsen","89","79.5","2546","87.35","90.65"
"2020","Sachsen-Anhalt","100.15","84.5","1538","97.58","102.72"
"2020","Schleswig-Holstein","112.58","108.5","1962","110.44","114.72"
"2020","Thüringen","98.01","89.5","1500","95.39","100.63"
