"year","bula_h","hhtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1992","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1992","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1992","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"1992","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1992","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"1992","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1992","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1992","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"1992","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1992","Bremen","Sonstige","","","","","","","","","","","","","",""
"1992","Hamburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1992","Hamburg","1-Pers.- Haushalt","60.27","56.5","41","40","46","68","86","150","53.29","67.25","30","150","50","65"
"1992","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"1992","Hamburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1992","Hamburg","Sonstige","","","","","","","","","","","","","",""
"1992","Hessen","(Ehe-)Paar ohne Kind(er)","94.09","83","138","56","70","112","140","230","87.8","100.38","24","250","75","85"
"1992","Hessen","1-Pers.- Haushalt","65.8","59.5","82","33","50","75","100","190","59.18","72.42","15","190","55","65"
"1992","Hessen","Alleinerziehende","","","","","","","","","","","","","",""
"1992","Hessen","Paar mit Kind(ern)","107.64","99.5","197","67","78","130","160","250","102.43","112.85","38","260","80","90"
"1992","Hessen","Sonstige","","","","","","","","","","","","","",""
"1992","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1992","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1992","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"1992","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1992","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"1992","Niedersachsen","(Ehe-)Paar ohne Kind(er)","92.64","85.5","140","60","70","105","140","170","86.86","98.42","40","300","75","90"
"1992","Niedersachsen","1-Pers.- Haushalt","68.31","61","110","40","50","80","100","160","62.46","74.16","12","250","56","66"
"1992","Niedersachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1992","Niedersachsen","Paar mit Kind(ern)","112.74","104.5","185","65","90","135","160","214","107.06","118.42","30","220","97","110"
"1992","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"1992","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","82.79","75.5","319","54","63","96","120","192","79.45","86.13","30","245","70","78"
"1992","Nordrhein-Westfalen","1-Pers.- Haushalt","65","59.5","270","39","50","75","96","200","61.38","68.62","9","270","56","60"
"1992","Nordrhein-Westfalen","Alleinerziehende","93.99","82.5","67","55","65","120","150","240","83.94","104.04","20","240","75","100"
"1992","Nordrhein-Westfalen","Paar mit Kind(ern)","103.18","99.5","541","65","78","125","148","210","100.26","106.1","30","260","88","96"
"1992","Nordrhein-Westfalen","Sonstige","84.68","74","55","55","65","94","130","200","75.56","93.8","48","200","72","86"
"1992","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","89.97","85.5","92","59","70","110","130","210","83.45","96.49","15","210","75","90"
"1992","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","69.59","64.5","64","35","54","85","100","200","61.11","78.07","15","200","60","78"
"1992","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1992","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","115.18","108.5","129","70","90","140","160","245","108.34","122.02","10","245","100","115"
"1992","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"1992","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1992","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1992","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1992","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1992","Saarland","Sonstige","","","","","","","","","","","","","",""
"1992","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1992","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1992","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1992","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1992","Sachsen","Sonstige","","","","","","","","","","","","","",""
"1992","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1992","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1992","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"1992","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1992","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","96.45","89.5","42","50","65","120","178","220","81","111.9","32","280","70","90"
"1992","Schleswig-Holstein","1-Pers.- Haushalt","67.08","59","36","28","39","90","120","170","55.1","79.06","14","170","49","75"
"1992","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","Paar mit Kind(ern)","110.79","101.5","59","68","86","130","160","254","100.64","120.94","49","254","86","110"
"1992","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"1992","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1992","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1992","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"1992","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1992","Thüringen","Sonstige","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","92.22","89.5","197","60","74","100","126","170","88.35","96.09","28","200","80","87"
"1993","Baden-Württemberg","1-Pers.- Haushalt","71.98","66.5","161","40","53","90","118","140","67.7","76.26","10","140","56","65"
"1993","Baden-Württemberg","Alleinerziehende","83.67","81","53","55","70","100","115","140","77.02","90.32","38","140","70","90"
"1993","Baden-Württemberg","Paar mit Kind(ern)","113.23","109","386","74","85","140","160","200","109.64","116.82","25","270","90","94"
"1993","Baden-Württemberg","Sonstige","101.49","92.5","44","52","89","107","170","190","87.89","115.09","18","240","80","95"
"1993","Bayern","(Ehe-)Paar ohne Kind(er)","96.22","85.5","207","58","70","110","150","210","90.93","101.51","30","250","77","90"
"1993","Bayern","1-Pers.- Haushalt","67.5","64.5","198","33","49","80","100","180","63.26","71.74","15","200","60","69"
"1993","Bayern","Alleinerziehende","101.89","91","45","54","65","136","160","200","89.94","113.84","43","200","75","100"
"1993","Bayern","Paar mit Kind(ern)","112.69","106.5","336","70","82","130","160","300","108.25","117.13","34","350","94","102"
"1993","Bayern","Sonstige","103.09","96","40","60","75","126","150","220","89.24","116.94","27","230","75","120"
"1993","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1993","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1993","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"1993","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1993","Berlin","Sonstige","","","","","","","","","","","","","",""
"1993","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1993","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1993","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"1993","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1993","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"1993","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1993","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1993","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"1993","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1993","Bremen","Sonstige","","","","","","","","","","","","","",""
"1993","Hamburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1993","Hamburg","1-Pers.- Haushalt","60.18","56.5","41","40","46","67","86","150","53.24","67.12","30","150","50","65"
"1993","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"1993","Hamburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1993","Hamburg","Sonstige","","","","","","","","","","","","","",""
"1993","Hessen","(Ehe-)Paar ohne Kind(er)","92.13","83","148","58","70","100","130","250","85.79","98.47","24","350","78","86"
"1993","Hessen","1-Pers.- Haushalt","67.71","61.5","88","33","54","78","100","200","60.51","74.91","15","210","55","65"
"1993","Hessen","Alleinerziehende","","","","","","","","","","","","","",""
"1993","Hessen","Paar mit Kind(ern)","109.96","99.5","185","70","80","130","160","300","104.36","115.56","18","300","80","96"
"1993","Hessen","Sonstige","","","","","","","","","","","","","",""
"1993","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1993","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1993","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"1993","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1993","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"1993","Niedersachsen","(Ehe-)Paar ohne Kind(er)","93.8","89.5","148","60","70","115","136","170","88.21","99.39","40","300","80","92"
"1993","Niedersachsen","1-Pers.- Haushalt","68.62","63.5","114","40","52","85","100","145","63.88","73.36","12","160","58","70"
"1993","Niedersachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1993","Niedersachsen","Paar mit Kind(ern)","120.94","117.5","181","70","90","145","196","260","114.76","127.12","30","260","100","120"
"1993","Niedersachsen","Sonstige","115.54","105","35","80","80","145","160","240","101.27","129.81","48","240","90","130"
"1993","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","84.83","79.5","326","54","65","100","128","192","81.53","88.13","30","210","72","80"
"1993","Nordrhein-Westfalen","1-Pers.- Haushalt","65.86","59.5","277","39","50","72","100","200","62.03","69.69","9","270","58","60"
"1993","Nordrhein-Westfalen","Alleinerziehende","88.37","73.5","65","54","60","120","145","240","78.01","98.73","20","240","67","90"
"1993","Nordrhein-Westfalen","Paar mit Kind(ern)","103.88","99.5","539","65","78","125","150","210","100.89","106.87","30","260","88","95"
"1993","Nordrhein-Westfalen","Sonstige","89.37","81","51","55","68","104","130","200","79.61","99.13","32","200","76","98"
"1993","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","94.15","89.5","85","60","70","120","140","210","86.98","101.32","15","210","80","100"
"1993","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","71.41","64.5","61","38","59","85","102","200","62.83","79.99","15","200","61","75"
"1993","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1993","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","112.94","104.5","132","70","86","130","160","245","106.32","119.56","10","245","100","112"
"1993","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"1993","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1993","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1993","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1993","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1993","Saarland","Sonstige","","","","","","","","","","","","","",""
"1993","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1993","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1993","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1993","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1993","Sachsen","Sonstige","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","101.28","89.5","48","54","63","120","200","240","86.25","116.31","40","280","70","94"
"1993","Schleswig-Holstein","1-Pers.- Haushalt","70.07","61","44","32","45","90","120","170","59.25","80.89","14","170","50","74"
"1993","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Paar mit Kind(ern)","113.98","103.5","57","72","90","130","175","254","103.49","124.47","49","254","93","110"
"1993","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"1993","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1993","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1993","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"1993","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1993","Thüringen","Sonstige","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","92.61","86.5","207","60","70","110","130","200","88.56","96.66","25","200","78","86"
"1994","Baden-Württemberg","1-Pers.- Haushalt","72.77","69","151","40","53","90","112","140","68.44","77.1","10","140","60","70"
"1994","Baden-Württemberg","Alleinerziehende","77.66","67","44","49","63","95","115","126","70.43","84.89","38","130","70","90"
"1994","Baden-Württemberg","Paar mit Kind(ern)","115.37","109","379","75","85","140","160","240","111.75","118.99","36","270","90","100"
"1994","Baden-Württemberg","Sonstige","103.76","95.5","44","56","85","120","150","190","90.27","117.25","18","240","80","98"
"1994","Bayern","(Ehe-)Paar ohne Kind(er)","94.91","89","226","55","69","110","142","210","90.09","99.73","30","210","78","90"
"1994","Bayern","1-Pers.- Haushalt","69.09","64.5","197","35","49","80","100","190","64.83","73.35","15","200","60","70"
"1994","Bayern","Alleinerziehende","100.73","91","44","54","75","136","160","200","89.07","112.39","43","200","75","98"
"1994","Bayern","Paar mit Kind(ern)","115.13","109.5","329","70","85","140","170","250","110.68","119.58","15","350","96","106"
"1994","Bayern","Sonstige","109.59","110","35","60","80","135","150","220","93.72","125.46","27","230","80","126"
"1994","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1994","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1994","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"1994","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1994","Berlin","Sonstige","","","","","","","","","","","","","",""
"1994","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1994","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1994","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"1994","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1994","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"1994","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1994","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1994","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"1994","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1994","Bremen","Sonstige","","","","","","","","","","","","","",""
"1994","Hamburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1994","Hamburg","1-Pers.- Haushalt","61.09","56","40","35","46","70","90","150","53.69","68.49","30","150","50","66"
"1994","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"1994","Hamburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1994","Hamburg","Sonstige","","","","","","","","","","","","","",""
"1994","Hessen","(Ehe-)Paar ohne Kind(er)","92.46","84.5","142","58","70","109","140","250","86.66","98.26","24","250","76","88"
"1994","Hessen","1-Pers.- Haushalt","69.47","61.5","102","40","52","84","116","200","63.24","75.7","15","210","55","65"
"1994","Hessen","Alleinerziehende","","","","","","","","","","","","","",""
"1994","Hessen","Paar mit Kind(ern)","117.08","99.5","178","70","84","145","167","300","110.44","123.72","18","350","84","98"
"1994","Hessen","Sonstige","","","","","","","","","","","","","",""
"1994","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1994","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1994","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"1994","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1994","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"1994","Niedersachsen","(Ehe-)Paar ohne Kind(er)","91.94","88.5","153","58","70","110","135","170","86.49","97.39","30","300","80","90"
"1994","Niedersachsen","1-Pers.- Haushalt","68.83","63.5","114","38","50","88","100","160","63.79","73.87","12","160","59","70"
"1994","Niedersachsen","Alleinerziehende","95.88","97.5","30","65","70","110","120","250","81.43","110.33","57","250","73","100"
"1994","Niedersachsen","Paar mit Kind(ern)","118.46","107.5","175","66","90","146","190","220","112.12","124.8","40","250","97","120"
"1994","Niedersachsen","Sonstige","115.44","107.5","31","80","80","132","160","240","99.99","130.89","48","240","100","130"
"1994","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","84.94","79.5","327","54","65","100","128","192","81.73","88.15","30","210","72","80"
"1994","Nordrhein-Westfalen","1-Pers.- Haushalt","67.66","59.5","271","40","50","78","102","200","63.81","71.51","9","270","58","62"
"1994","Nordrhein-Westfalen","Alleinerziehende","86.69","74.5","69","54","60","114","130","240","77.77","95.61","33","240","64","90"
"1994","Nordrhein-Westfalen","Paar mit Kind(ern)","105.63","99.5","514","68","80","128","150","200","102.56","108.7","32","260","90","98"
"1994","Nordrhein-Westfalen","Sonstige","94.43","86","51","51","73","120","135","200","83.54","105.32","20","200","79","99"
"1994","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","93.91","89.5","93","60","70","116","140","195","87.3","100.52","20","195","75","90"
"1994","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","69.95","64.5","59","38","59","83","110","200","61.12","78.78","15","200","63","78"
"1994","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1994","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","116.79","108.5","132","70","90","143","170","250","109.6","123.98","32","260","100","116"
"1994","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"1994","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1994","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1994","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1994","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1994","Saarland","Sonstige","","","","","","","","","","","","","",""
"1994","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1994","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1994","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1994","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1994","Sachsen","Sonstige","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","104.13","88.5","47","48","62","124","200","240","87.39","120.87","40","280","70","95"
"1994","Schleswig-Holstein","1-Pers.- Haushalt","77.2","71","38","39","50","100","140","170","65.02","89.38","14","170","53","90"
"1994","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Paar mit Kind(ern)","111.34","103.5","57","68","86","126","160","254","100.29","122.39","49","254","90","110"
"1994","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"1994","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1994","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1994","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"1994","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1994","Thüringen","Sonstige","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","95.74","89.5","214","59","72","115","140","200","91.54","99.94","25","200","78","90"
"1995","Baden-Württemberg","1-Pers.- Haushalt","69.46","66","172","40","52","85","100","140","65.61","73.31","10","140","59","67"
"1995","Baden-Württemberg","Alleinerziehende","79.59","77.5","45","44","55","100","120","160","70.47","88.71","12","160","75","95"
"1995","Baden-Württemberg","Paar mit Kind(ern)","113.64","107.5","384","72","85","140","160","240","110","117.28","18","270","85","93"
"1995","Baden-Württemberg","Sonstige","106.53","99","49","55","77","140","175","190","95.51","117.55","18","190","81","100"
"1995","Bayern","(Ehe-)Paar ohne Kind(er)","95.61","86.5","229","56","70","113","150","210","90.8","100.42","30","210","80","90"
"1995","Bayern","1-Pers.- Haushalt","69.49","66.5","198","34","50","80","100","180","65.37","73.61","15","200","60","69"
"1995","Bayern","Alleinerziehende","102.85","97","46","54","76","130","160","180","92.61","113.09","43","180","80","100"
"1995","Bayern","Paar mit Kind(ern)","111.7","106.5","354","70","82","132","150","270","107.46","115.94","15","350","94","100"
"1995","Bayern","Sonstige","107.54","96","40","60","79","126","150","250","92.11","122.97","49","250","90","125"
"1995","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1995","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1995","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"1995","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1995","Berlin","Sonstige","","","","","","","","","","","","","",""
"1995","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1995","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1995","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"1995","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1995","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"1995","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1995","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1995","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"1995","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1995","Bremen","Sonstige","","","","","","","","","","","","","",""
"1995","Hamburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1995","Hamburg","1-Pers.- Haushalt","59.96","57.5","40","40","46","70","86","110","54.09","65.83","30","110","50","66"
"1995","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"1995","Hamburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1995","Hamburg","Sonstige","","","","","","","","","","","","","",""
"1995","Hessen","(Ehe-)Paar ohne Kind(er)","93.38","84.5","157","54","70","110","139","250","86.51","100.25","20","350","80","90"
"1995","Hessen","1-Pers.- Haushalt","67.85","61","99","35","50","75","120","200","61.64","74.06","15","210","53","62"
"1995","Hessen","Alleinerziehende","","","","","","","","","","","","","",""
"1995","Hessen","Paar mit Kind(ern)","116.36","99.5","189","70","82","140","160","300","110.06","122.66","40","350","85","98"
"1995","Hessen","Sonstige","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"1995","Niedersachsen","(Ehe-)Paar ohne Kind(er)","96.04","89.5","154","61","70","115","140","232","90.15","101.93","30","300","80","92"
"1995","Niedersachsen","1-Pers.- Haushalt","70.9","63.5","111","40","50","88","102","160","65.5","76.3","12","160","60","71"
"1995","Niedersachsen","Alleinerziehende","102.87","97.5","32","65","70","105","160","250","87.95","117.79","48","250","72","103"
"1995","Niedersachsen","Paar mit Kind(ern)","121.02","118.5","203","70","90","145","180","250","115.05","126.99","45","300","98","115"
"1995","Niedersachsen","Sonstige","127.31","111","30","100","102","145","180","240","113.05","141.57","60","240","105","140"
"1995","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","87.7","79.5","348","55","65","100","135","210","84.29","91.11","15","240","71","80"
"1995","Nordrhein-Westfalen","1-Pers.- Haushalt","68.53","59.5","284","42","50","78","104","200","64.73","72.33","12","270","59","62"
"1995","Nordrhein-Westfalen","Alleinerziehende","92.7","81","72","54","60","120","140","240","84.15","101.25","36","240","72","90"
"1995","Nordrhein-Westfalen","Paar mit Kind(ern)","105.64","99","552","68","80","130","150","210","102.62","108.66","20","260","86","95"
"1995","Nordrhein-Westfalen","Sonstige","101.41","101","47","68","76","120","145","200","91.56","111.26","40","200","80","105"
"1995","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","93.46","88.5","98","63","70","110","140","195","86.98","99.94","42","195","75","90"
"1995","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","68.13","62.5","60","30","43","80","110","200","58.9","77.36","13","200","60","75"
"1995","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1995","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","116.76","109","149","70","90","135","172","250","110.26","123.26","50","260","100","114"
"1995","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"1995","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1995","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1995","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1995","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1995","Saarland","Sonstige","","","","","","","","","","","","","",""
"1995","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1995","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1995","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1995","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1995","Sachsen","Sonstige","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
