year,bula_h,hhtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1996,Hessen,Andere Zusammenstellungen,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",Einpersonenhaushalt,67.04198928549687,63.93666965376417,70.14730891722957,46.479354407497404,64.88090963783196,82.32315478141197,20.0,136.0888553422838,65.0,60.0,70.0,63.0
1996,"Rheinland-Pfalz,Saarland",Paar ohne Kinder,97.7265921142332,94.62670306987263,100.82648115859377,74.0,90.0,120.0,42.0,189.0,90.0,80.0,94.0,101.0
1996,"Rheinland-Pfalz,Saarland",Alleinerziehend,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",Paar mit Kindern,113.9249521539886,111.04612903332088,116.80377527465632,90.0,107.46619269152849,134.11419972242243,37.0,200.28549930605607,107.0,94.0,114.0,141.0
1996,"Rheinland-Pfalz,Saarland",Mehrgenerationenhaushalt,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",Andere Zusammenstellungen,,,,,,,,,,,,
1996,Baden-Württemberg,Einpersonenhaushalt,72.44601392633948,70.49430840267055,74.3977194500084,55.0,70.0,86.0,10.0,132.5,70.0,66.975,75.0,171.0
1996,Baden-Württemberg,Paar ohne Kinder,97.225816598681,95.17551957131943,99.27611362604259,74.38112307766167,93.35491032759072,120.0,30.0,188.42831538350748,93.0,86.0,98.05,213.0
1996,Baden-Württemberg,Alleinerziehend,82.64224465447583,78.78316585545933,86.50132345349233,63.49617279270295,80.0,92.92078768102556,40.0,137.05771001350948,80.0,70.0,90.0,45.0
1996,Baden-Württemberg,Paar mit Kindern,114.3388617276021,112.37483444612211,116.30288900908208,84.0,110.0,140.0,40.0,224.0,110.0,105.0,120.0,369.0
1996,Baden-Württemberg,Mehrgenerationenhaushalt,,,,,,,,,,,,
1996,Baden-Württemberg,Andere Zusammenstellungen,,,,,,,,,,,,
1996,Bayern,Einpersonenhaushalt,71.5367710047099,69.47137654462261,73.6021654647972,50.0,68.4418126535508,83.0,10.0,132.5,68.0,62.974999999999994,73.0,196.0
1996,Bayern,Paar ohne Kinder,93.29369817703018,90.94902412346067,95.63837223059969,70.0,85.0,108.81925817800736,11.77111273298896,167.0481454450184,85.0,78.0,90.0,232.0
1996,Bayern,Alleinerziehend,104.91069195171583,99.08227623679085,110.73910766664082,75.73173844481477,97.75520263407387,138.23901472639545,43.0,220.0,98.0,76.0,116.0,48.0
1996,Bayern,Paar mit Kindern,113.75109670054057,111.71979691711111,115.78239648397003,85.0,110.0,135.0,15.0,210.0,110.0,100.0,120.0,351.0
1996,Bayern,Mehrgenerationenhaushalt,,,,,,,,,,,,
1996,Bayern,Andere Zusammenstellungen,,,,,,,,,,,,
1996,Berlin,Einpersonenhaushalt,57.40418364075398,55.137371242317116,59.67099603919084,44.747816006710565,56.0,67.59309436592197,18.0,101.86101190473909,56.0,52.0,62.0,92.0
1996,Berlin,Paar ohne Kinder,70.92961344091519,68.87239405271133,72.98683282911905,56.0,65.0,83.07323536362946,37.0,123.68308840907366,65.0,55.0,67.0,78.0
1996,Berlin,Alleinerziehend,,,,,,,,,,,,
1996,Berlin,Paar mit Kindern,88.81543096541085,86.49439863012022,91.1364633007015,70.0,84.0,105.17768480188509,40.0,157.94421200471274,84.0,78.0,89.0,107.0
1996,Berlin,Mehrgenerationenhaushalt,,,,,,,,,,,,
1996,Berlin,Andere Zusammenstellungen,,,,,,,,,,,,
1996,Brandenburg,Einpersonenhaushalt,53.413679349553206,50.9270657677633,55.90029293134311,40.88433885819521,50.0,65.0,14.0,101.17349171270719,50.0,40.0,53.0,60.0
1996,Brandenburg,Paar ohne Kinder,73.46967829309447,70.01096090657329,76.92839567961566,55.0,60.0,86.57882182426012,36.0,133.9470545606503,60.0,46.0,63.0,86.0
1996,Brandenburg,Alleinerziehend,,,,,,,,,,,,
1996,Brandenburg,Paar mit Kindern,87.48822620759917,83.86493325699566,91.11151915820268,61.13474206851464,80.0,100.0,38.0,158.29788689722804,80.0,70.0,88.0,112.0
1996,Brandenburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
1996,Brandenburg,Andere Zusammenstellungen,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,Einpersonenhaushalt,48.97384523532663,45.634505440238776,52.31318503041448,35.09830785250414,44.9375483575945,55.404128331830236,18.0,85.86285905081938,45.0,37.0,49.0,36.0
1996,Mecklenburg-Vorpommern,Paar ohne Kinder,74.22644942774487,70.53056491155913,77.92233394393061,57.698316915309015,61.86208567974647,80.0,40.0,113.45252462703648,62.0,54.0,64.0,59.0
1996,Mecklenburg-Vorpommern,Alleinerziehend,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,Paar mit Kindern,90.92513537582683,86.42381818167078,95.42645256998287,62.598407779282724,75.1306041081761,110.0,43.0,181.10238833107593,75.0,60.0,80.0,86.0
1996,Mecklenburg-Vorpommern,Mehrgenerationenhaushalt,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,Andere Zusammenstellungen,,,,,,,,,,,,
1996,Sachsen,Einpersonenhaushalt,53.61408412084308,50.5496527101736,56.67851553151256,36.0,47.3796018462543,60.0,12.0,96.0,47.0,42.94999999999999,51.0,93.0
1996,Sachsen,Paar ohne Kinder,64.67209363043642,62.95546486249424,66.3887223983786,50.0,60.0,75.0,15.0,112.5,60.0,54.0,64.0,167.0
1996,Sachsen,Alleinerziehend,67.554165442711,63.15618444391723,71.95214644150477,54.039675895798354,59.95206366992465,71.3157899478383,30.0,97.2299610258982,60.0,54.94999999999999,65.0,30.0
1996,Sachsen,Paar mit Kindern,85.61444794363658,83.65676264050538,87.57213324676778,64.0,78.60273911828985,100.0,12.0,154.0,79.0,78.0,84.05,229.0
1996,Sachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
1996,Sachsen,Andere Zusammenstellungen,,,,,,,,,,,,
1996,Sachsen-Anhalt,Einpersonenhaushalt,52.874824657854845,49.91044456319029,55.8392047525194,36.0,47.141449893853604,60.0,30.0,96.0,47.0,44.0,54.0,59.0
1996,Sachsen-Anhalt,Paar ohne Kinder,70.84763119778513,68.25442538054854,73.44083701502173,54.605626804378474,63.0,80.0,32.0,118.09155979343228,63.0,61.0,66.0,103.0
1996,Sachsen-Anhalt,Alleinerziehend,,,,,,,,,,,,
1996,Sachsen-Anhalt,Paar mit Kindern,86.09005902207802,83.63816828363788,88.54194976051816,61.0,80.0,102.38729234968392,28.0,164.46823087420978,80.0,70.0,90.0,143.0
1996,Sachsen-Anhalt,Mehrgenerationenhaushalt,,,,,,,,,,,,
1996,Sachsen-Anhalt,Andere Zusammenstellungen,,,,,,,,,,,,
1996,Thüringen,Einpersonenhaushalt,49.96992177730411,47.19612326114757,52.74372029346065,40.0,48.0,60.0,10.0,90.0,48.0,45.92499999999998,53.0,60.0
1996,Thüringen,Paar ohne Kinder,75.96736971033955,72.8514277042186,79.08331171646051,55.0,70.0,84.58336451327355,35.0,128.95841128318386,70.0,64.0,76.0,87.0
1996,Thüringen,Alleinerziehend,,,,,,,,,,,,
1996,Thüringen,Paar mit Kindern,89.73910393806062,86.99192910342634,92.4862787726949,62.0,80.0,117.25993851152819,20.0,200.14984627882046,80.0,68.0,85.0,140.0
1996,Thüringen,Mehrgenerationenhaushalt,,,,,,,,,,,,
1996,Thüringen,Andere Zusammenstellungen,,,,,,,,,,,,
1997,Schleswig-Holstein,Einpersonenhaushalt,,,,,,,,,,,,
1997,Schleswig-Holstein,Paar ohne Kinder,105.52696628077852,99.07968942832987,111.97424313322718,77.38709391728472,92.08184734029085,120.0,41.0,183.9193591240729,94.0,83.79999999999995,103.0,46.0
1997,Schleswig-Holstein,Alleinerziehend,,,,,,,,,,,,
1997,Schleswig-Holstein,Paar mit Kindern,111.48068948318581,106.65603628912392,116.30534267724771,88.17948024328209,105.16296516388782,130.0,49.0,192.73077963507689,106.0,92.0,117.0,53.0
1997,Schleswig-Holstein,Mehrgenerationenhaushalt,,,,,,,,,,,,
1997,Schleswig-Holstein,Andere Zusammenstellungen,,,,,,,,,,,,
1997,Hamburg,Einpersonenhaushalt,60.869388219811775,57.97640282783133,63.76237361179222,49.442488938698865,58.420908116952184,70.0,23.0,100.8362665919517,58.0,47.94999999999999,66.0,39.0
1997,Hamburg,Paar ohne Kinder,,,,,,,,,,,,
1997,Hamburg,Alleinerziehend,,,,,,,,,,,,
1997,Hamburg,Paar mit Kindern,,,,,,,,,,,,
1997,Hamburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
1997,Hamburg,Andere Zusammenstellungen,,,,,,,,,,,,
1997,Niedersachsen,Einpersonenhaushalt,73.40005657703745,70.95327268111173,75.84684047296317,55.0,68.0,90.0,14.0,142.5,68.0,61.94999999999999,74.0,114.0
1997,Niedersachsen,Paar ohne Kinder,102.2290312750089,99.68317011435715,104.77489243566063,75.0,99.07703504435152,120.0,50.0,187.5,98.0,95.0,106.0,167.0
1997,Niedersachsen,Alleinerziehend,,,,,,,,,,,,
1997,Niedersachsen,Paar mit Kindern,122.4547242559887,119.40193957854144,125.50750893343594,90.0,120.0,150.0,30.0,240.0,120.0,117.0,130.0,192.0
1997,Niedersachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
1997,Niedersachsen,Andere Zusammenstellungen,,,,,,,,,,,,
1997,Bremen,Einpersonenhaushalt,,,,,,,,,,,,
1997,Bremen,Paar ohne Kinder,,,,,,,,,,,,
1997,Bremen,Alleinerziehend,,,,,,,,,,,,
1997,Bremen,Paar mit Kindern,,,,,,,,,,,,
1997,Bremen,Andere Zusammenstellungen,,,,,,,,,,,,
1997,Nordrhein-Westfalen,Einpersonenhaushalt,68.14265355606494,66.40372195897335,69.88158515315654,50.0,60.0,78.0,16.0,120.0,60.0,58.0,60.0,279.0
1997,Nordrhein-Westfalen,Paar ohne Kinder,90.98469675234166,89.35500228188508,92.61439122279825,68.0,82.55612007232675,107.56116328813275,30.0,166.90290822033188,83.0,79.94999999999999,86.0,352.0
1997,Nordrhein-Westfalen,Alleinerziehend,92.80893077832192,88.86982523489166,96.74803632175218,58.464807724370324,85.46925043485798,120.0,36.0,212.30278841344452,85.0,70.0,95.0,84.0
1997,Nordrhein-Westfalen,Paar mit Kindern,107.93696872014422,106.3919483368414,109.48198910344705,80.0,100.0,130.0,20.0,205.0,100.0,92.0,105.0,514.0
1997,Nordrhein-Westfalen,Mehrgenerationenhaushalt,,,,,,,,,,,,
1997,Nordrhein-Westfalen,Andere Zusammenstellungen,,,,,,,,,,,,
1997,Hessen,Einpersonenhaushalt,71.39423011738327,67.92516171414586,74.86329852062069,50.0,63.300293877493566,86.50235914668238,15.0,141.25589786670594,62.0,54.0,67.0,94.0
1997,Hessen,Paar ohne Kinder,93.40713524587326,90.47393115625054,96.34033933549598,70.0,85.0,107.13291936245918,30.0,162.83229840614794,85.0,75.0,90.0,141.0
1997,Hessen,Alleinerziehend,,,,,,,,,,,,
1997,Hessen,Paar mit Kindern,120.45451660344979,116.80082813197416,124.10820507492542,85.0,110.0,150.0,45.0,247.5,110.0,100.0,120.0,178.0
1997,Hessen,Mehrgenerationenhaushalt,,,,,,,,,,,,
1997,Hessen,Andere Zusammenstellungen,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",Einpersonenhaushalt,70.13053297994422,66.24472707288206,74.01633888700638,50.691138724817925,65.0,85.52446179318012,18.0,137.77444639572343,65.0,60.0,70.0,67.0
1997,"Rheinland-Pfalz,Saarland",Paar ohne Kinder,98.67938038129697,95.64249788105995,101.71626288153398,74.0,90.0,120.0,42.0,189.0,90.0,80.0,95.0,106.0
1997,"Rheinland-Pfalz,Saarland",Alleinerziehend,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",Paar mit Kindern,115.92288771182328,112.90015193247388,118.94562349117268,89.86223302273108,110.0,140.0,50.0,215.20665046590338,110.0,103.89999999999998,120.0,141.0
1997,"Rheinland-Pfalz,Saarland",Mehrgenerationenhaushalt,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",Andere Zusammenstellungen,,,,,,,,,,,,
1997,Baden-Württemberg,Einpersonenhaushalt,70.66436252140316,68.84451085038242,72.4842141924239,55.0,68.0,85.0,10.0,130.0,68.0,62.974999999999994,73.0,166.0
1997,Baden-Württemberg,Paar ohne Kinder,98.48548547229993,96.50817069951185,100.462800245088,78.0,95.0,115.0,40.0,170.5,95.0,90.0,100.0,210.0
1997,Baden-Württemberg,Alleinerziehend,81.12430682009472,77.85149263255057,84.39712100763886,64.1848796099495,80.0,90.0,35.0,128.72268058507575,80.0,70.0,90.0,48.0
1997,Baden-Württemberg,Paar mit Kindern,113.4915373512812,111.65539695328563,115.32767774927676,85.0,110.0,140.0,30.0,222.5,110.0,104.975,120.0,373.0
1997,Baden-Württemberg,Mehrgenerationenhaushalt,,,,,,,,,,,,
1997,Baden-Württemberg,Andere Zusammenstellungen,,,,,,,,,,,,
1997,Bayern,Einpersonenhaushalt,71.2937117525072,69.16747028416096,73.41995322085346,50.0,67.82776814517248,80.82718770507726,10.0,127.06796926269317,68.0,66.0,75.0,188.0
1997,Bayern,Paar ohne Kinder,95.16351458194345,92.88572441179029,97.4413047520966,72.0,87.59884343173644,114.78883835314795,30.0,178.9720958828699,87.0,79.0,94.0,230.0
1997,Bayern,Alleinerziehend,101.9410583681881,96.37437631561882,107.50774042075737,66.52730655557649,95.60537890965851,135.18762368215656,43.0,220.0,96.0,82.0,112.0,51.0
1997,Bayern,Paar mit Kindern,116.55164015912057,114.42325127516786,118.68002904307328,90.0,114.79741120786602,140.0,15.0,215.0,115.0,110.0,125.0,338.0
1997,Bayern,Mehrgenerationenhaushalt,,,,,,,,,,,,
1997,Bayern,Andere Zusammenstellungen,,,,,,,,,,,,
1997,Berlin,Einpersonenhaushalt,56.44752909105219,54.524762130879914,58.370296051224464,42.44985361078015,56.0,67.07620439433254,18.0,104.01573056966112,56.0,52.0,61.0,96.0
1997,Berlin,Paar ohne Kinder,73.21443864789754,70.8595528575053,75.56932443828977,60.0,67.81627451790489,79.45450948774922,46.0,108.63627371937305,67.0,59.0,70.0,79.0
1997,Berlin,Alleinerziehend,,,,,,,,,,,,
1997,Berlin,Paar mit Kindern,88.40799411116559,86.29148577897169,90.5245024433595,74.29643898810768,85.62112035972444,100.0,44.0,138.55534151783849,86.0,78.975,92.0,97.0
1997,Berlin,Mehrgenerationenhaushalt,,,,,,,,,,,,
1997,Berlin,Andere Zusammenstellungen,,,,,,,,,,,,
1997,Brandenburg,Einpersonenhaushalt,54.57664955894471,52.37572218859686,56.77757692929256,44.0,50.0,65.1468505891659,14.0,96.86712647291473,50.0,42.0,53.0,65.0
1997,Brandenburg,Paar ohne Kinder,72.67652822019758,69.41290420984697,75.9401522305482,55.0,60.0,82.59588468885933,37.0,123.98971172214831,60.0,50.0,63.0,89.0
1997,Brandenburg,Alleinerziehend,,,,,,,,,,,,
1997,Brandenburg,Paar mit Kindern,86.51736177473887,83.65450356700704,89.3802199824707,63.23674057375915,80.0,100.0,20.0,155.14488913936128,80.0,70.0,85.0,113.0
1997,Brandenburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
1997,Brandenburg,Andere Zusammenstellungen,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,Einpersonenhaushalt,55.71124140677302,51.10915844032829,60.31332437321775,40.597740513611726,49.0,58.77001581241235,18.0,86.0284287606133,49.0,43.0,54.0,38.0
1997,Mecklenburg-Vorpommern,Paar ohne Kinder,73.85644338539096,70.33681673636897,77.37607003441295,56.0,60.870645098044776,85.0,34.0,128.5,61.0,42.0,62.025,59.0
1997,Mecklenburg-Vorpommern,Alleinerziehend,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,Paar mit Kindern,92.95504134654246,88.14300292074967,97.76707977233525,63.676461730929724,80.0,110.0,43.0,179.48530740360542,80.0,70.0,90.0,78.0
1997,Mecklenburg-Vorpommern,Mehrgenerationenhaushalt,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,Andere Zusammenstellungen,,,,,,,,,,,,
1997,Sachsen,Einpersonenhaushalt,52.211084843033696,49.94076316771253,54.48140651835486,37.18582018970774,50.0,60.0,20.0,94.22126971543838,50.0,46.974999999999994,54.0,90.0
1997,Sachsen,Paar ohne Kinder,65.03496741300643,63.331602930717004,66.73833189529584,50.0,60.0,75.0,12.5,112.5,60.0,54.0,62.0,172.0
1997,Sachsen,Alleinerziehend,69.20606355156136,64.72945358566061,73.6826735174621,55.52434374276056,61.20718956346785,75.0348201753949,26.258629093809045,104.30053482434641,60.0,50.0,64.0,31.0
1997,Sachsen,Paar mit Kindern,87.77408355317083,85.80753108001248,89.74063602632917,65.0,80.0,107.91607582317208,20.0,172.2901895579302,80.0,77.0,85.0,218.0
1997,Sachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
1997,Sachsen,Andere Zusammenstellungen,,,,,,,,,,,,
1997,Sachsen-Anhalt,Einpersonenhaushalt,53.9473535440087,50.2486731692483,57.6460339187691,36.0,45.78091061758351,59.33626267131854,24.0,94.34065667829637,46.0,42.0,51.0,62.0
1997,Sachsen-Anhalt,Paar ohne Kinder,71.98770217630181,69.44800638033209,74.52739797227153,54.85171317036951,64.0,87.17613466211738,32.0,135.66276689973918,64.0,58.0,68.0,106.0
1997,Sachsen-Anhalt,Alleinerziehend,,,,,,,,,,,,
1997,Sachsen-Anhalt,Paar mit Kindern,90.08891559727546,87.41423544413232,92.7635957504186,64.0,80.67123090982042,110.0,28.0,179.0,81.0,70.0,88.025,131.0
1997,Sachsen-Anhalt,Mehrgenerationenhaushalt,,,,,,,,,,,,
1997,Sachsen-Anhalt,Andere Zusammenstellungen,,,,,,,,,,,,
1997,Thüringen,Einpersonenhaushalt,52.94854526774278,49.952772643268545,55.944317892217015,40.38059288958439,49.41181807663038,60.0,22.0,89.42911066562341,49.0,42.87499999999997,51.0,53.0
1997,Thüringen,Paar ohne Kinder,74.79996601286068,71.52763433123371,78.07229769448765,52.508412841183244,65.0,84.49911875527079,10.0,132.4851776264021,65.0,55.0,68.05,87.0
1997,Thüringen,Alleinerziehend,,,,,,,,,,,,
1997,Thüringen,Paar mit Kindern,89.34465681847284,86.63485196457485,92.05446167237083,64.0,80.0,114.2838737746554,20.0,189.7096844366385,80.0,68.0,85.0,139.0
1997,Thüringen,Mehrgenerationenhaushalt,,,,,,,,,,,,
1997,Thüringen,Andere Zusammenstellungen,,,,,,,,,,,,
1998,Schleswig-Holstein,Einpersonenhaushalt,65.4866515900538,60.97551018686194,69.99779299324565,45.36077857136322,60.0,80.36059372148587,12.0,132.86031644666986,60.0,52.0,70.0,43.0
1998,Schleswig-Holstein,Paar ohne Kinder,98.76415677093989,94.78445845228654,102.74385508959324,73.9548255765621,95.0,120.0,41.0,189.06776163515684,95.0,90.0,100.0,63.0
1998,Schleswig-Holstein,Alleinerziehend,,,,,,,,,,,,
1998,Schleswig-Holstein,Paar mit Kindern,118.53499587258172,113.98840766943987,123.08158407572357,97.0,120.0,135.0,43.0,192.0,120.0,120.0,140.0,62.0
1998,Schleswig-Holstein,Mehrgenerationenhaushalt,,,,,,,,,,,,
1998,Schleswig-Holstein,Andere Zusammenstellungen,,,,,,,,,,,,
1998,Hamburg,Einpersonenhaushalt,60.274817793406946,57.634846549323605,62.91478903749029,47.661879422850646,60.0,68.75612808622706,20.0,100.3975010812917,60.0,56.0,68.0,51.0
1998,Hamburg,Paar ohne Kinder,,,,,,,,,,,,
1998,Hamburg,Alleinerziehend,,,,,,,,,,,,
1998,Hamburg,Paar mit Kindern,,,,,,,,,,,,
1998,Hamburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
1998,Hamburg,Andere Zusammenstellungen,,,,,,,,,,,,
1998,Niedersachsen,Einpersonenhaushalt,73.12165377464079,70.83408657064584,75.40922097863574,50.0,66.0,95.25839688286806,12.0,160.0,66.0,57.0,72.0,135.0
1998,Niedersachsen,Paar ohne Kinder,103.99377108668693,101.66369232815492,106.32384984521894,78.0,100.0,120.0,40.0,183.0,100.0,95.0,108.0,198.0
1998,Niedersachsen,Alleinerziehend,81.25853626990988,76.91232570078546,85.6047468390343,67.69578111660752,75.89177412492364,89.65219042607347,50.0,122.5868043902724,76.0,66.0,82.0,32.0
1998,Niedersachsen,Paar mit Kindern,125.36172738769187,122.61609542467406,128.1073593507097,100.0,120.0,148.79498188676885,54.0,221.98745471692212,120.0,116.0,125.0,234.0
1998,Niedersachsen,Mehrgenerationenhaushalt,,,,,,,,,,,,
1998,Niedersachsen,Andere Zusammenstellungen,,,,,,,,,,,,
1998,Bremen,Einpersonenhaushalt,,,,,,,,,,,,
1998,Bremen,Paar ohne Kinder,,,,,,,,,,,,
1998,Bremen,Alleinerziehend,,,,,,,,,,,,
1998,Bremen,Paar mit Kindern,,,,,,,,,,,,
1998,Bremen,Andere Zusammenstellungen,,,,,,,,,,,,
1998,Nordrhein-Westfalen,Einpersonenhaushalt,65.71070497040121,64.37649708951822,67.0449128512842,50.0,60.0,78.0,14.0,120.0,60.0,58.0,61.025,346.0
1998,Nordrhein-Westfalen,Paar ohne Kinder,93.95016331031637,92.4507561385507,95.44957048208204,70.0,85.96058696532663,110.0,20.0,170.0,86.0,79.0,90.0,446.0
1998,Nordrhein-Westfalen,Alleinerziehend,89.95409508891788,86.18133236357775,93.72685781425801,62.66022216067524,81.0,110.93736547382488,41.0,183.35308044354935,81.0,72.0,90.05,89.0
1998,Nordrhein-Westfalen,Paar mit Kindern,108.53697438310456,106.99789637655087,110.07605238965826,80.0,102.40608033059861,130.0,36.0,205.0,102.0,94.0,106.0,566.0
1998,Nordrhein-Westfalen,Mehrgenerationenhaushalt,,,,,,,,,,,,
1998,Nordrhein-Westfalen,Andere Zusammenstellungen,106.3647216917835,100.29894478599637,112.43049859757063,74.04721131437815,112.56539327199481,130.21546256498368,56.0,200.0,114.0,98.0,149.025,33.0
1998,Hessen,Einpersonenhaushalt,68.49270234081463,65.69558148987896,71.2898231917503,50.0,62.972602386157604,80.0,10.0,125.0,63.0,57.0,66.025,106.0
1998,Hessen,Paar ohne Kinder,97.80363176895705,94.90789890869254,100.69936462922155,72.0,89.50274375922763,110.0,45.0,167.0,90.0,80.0,97.0,157.0
1998,Hessen,Alleinerziehend,,,,,,,,,,,,
1998,Hessen,Paar mit Kindern,123.49835466211655,119.54306570046064,127.45364362377246,85.0,110.0,148.72849482074886,48.0,244.32123705187217,110.0,100.0,120.0,196.0
1998,Hessen,Mehrgenerationenhaushalt,,,,,,,,,,,,
1998,Hessen,Andere Zusammenstellungen,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",Einpersonenhaushalt,73.44890770729447,69.55392655906337,77.34388885552556,56.32328744629545,64.62825567494737,90.0,16.0,140.51506883055683,65.0,55.0,70.0,85.0
1998,"Rheinland-Pfalz,Saarland",Paar ohne Kinder,102.21966591062491,99.13882976203323,105.3005020592166,75.0,100.0,120.0,42.0,187.5,100.0,95.92499999999998,110.025,122.0
1998,"Rheinland-Pfalz,Saarland",Alleinerziehend,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",Paar mit Kindern,115.00999791207008,112.21594439263431,117.80405143150584,87.0,110.0,132.29263652369136,53.0,200.2315913092284,110.0,100.0,120.0,162.0
1998,"Rheinland-Pfalz,Saarland",Mehrgenerationenhaushalt,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",Andere Zusammenstellungen,,,,,,,,,,,,
1998,Baden-Württemberg,Einpersonenhaushalt,73.350037906411,71.26594823790559,75.43412757491642,55.0,70.0,83.0,13.0,125.0,70.0,67.0,74.0,207.0
1998,Baden-Württemberg,Paar ohne Kinder,97.7847539731977,95.89846362075752,99.67104432563787,78.0,90.0,112.0,35.0,163.0,90.0,82.0,91.025,230.0
1998,Baden-Württemberg,Alleinerziehend,80.36739899936104,77.8431284300677,82.8916695686544,65.44573897789974,80.0,94.66673383344495,32.0,130.0,80.0,70.0,92.0,62.0
1998,Baden-Württemberg,Paar mit Kindern,112.63190128482674,110.8929535759797,114.37084899367377,86.55480724809965,105.0,134.0443971163655,49.0,205.27878191876428,105.0,100.0,110.0,385.0
1998,Baden-Württemberg,Mehrgenerationenhaushalt,,,,,,,,,,,,
1998,Baden-Württemberg,Andere Zusammenstellungen,,,,,,,,,,,,
1998,Bayern,Einpersonenhaushalt,69.8637836460219,68.09440839355631,71.6331588984875,50.56019502390403,65.0,83.30287964074319,10.0,132.41690656600193,65.0,60.0,68.05,227.0
1998,Bayern,Paar ohne Kinder,98.18168420417346,95.77334869241174,100.59001971593518,72.0,90.0,110.69790604797421,32.0,168.74476511993555,90.0,85.0,95.0,285.0
1998,Bayern,Alleinerziehend,100.83909746953837,95.31040004312199,106.36779489595476,68.54935544523998,88.91828265971782,132.3730520326069,44.0,220.0,90.0,80.0,100.0,58.0
1998,Bayern,Paar mit Kindern,117.74959528466103,115.78040625367596,119.71878431564609,90.0,110.0,142.55992682470213,40.0,221.39981706175533,110.0,100.0,112.025,377.0
1998,Bayern,Mehrgenerationenhaushalt,,,,,,,,,,,,
1998,Bayern,Andere Zusammenstellungen,,,,,,,,,,,,
1998,Berlin,Einpersonenhaushalt,60.384261895769036,58.28009563835412,62.48842815318395,46.0,56.0,70.0,25.0,106.0,56.0,52.0,58.0,117.0
1998,Berlin,Paar ohne Kinder,74.75293990052786,72.5090006954263,76.99687910562943,59.015505262712644,70.0,83.0,35.0,118.97674210593104,70.0,64.0,74.0,81.0
1998,Berlin,Alleinerziehend,,,,,,,,,,,,
1998,Berlin,Paar mit Kindern,89.27758760878758,86.33214324223809,92.22303197533708,70.454983411353,84.52867797716718,100.3847966442899,34.0,145.27951649369527,84.0,73.975,88.0,91.0
1998,Berlin,Mehrgenerationenhaushalt,,,,,,,,,,,,
1998,Berlin,Andere Zusammenstellungen,,,,,,,,,,,,
1998,Brandenburg,Einpersonenhaushalt,59.55489451306535,57.133644395673045,61.976144630457654,46.0,51.503271672016,66.44860167633978,15.327097485490334,97.12150419084944,52.0,47.0,55.0,75.0
1998,Brandenburg,Paar ohne Kinder,80.54236046224196,76.92332911235621,84.1613918121277,57.0,65.0,98.50878452990636,24.0,160.77196132476593,65.0,49.0,70.0,94.0
1998,Brandenburg,Alleinerziehend,72.2080982763788,68.66400575671584,75.75219079604177,58.0,69.0,83.77521633564096,49.0,122.4380408391024,69.0,58.0,78.025,30.0
1998,Brandenburg,Paar mit Kindern,95.18955554975008,91.92280543552926,98.45630566397091,71.0,82.0,114.30408031542468,46.0,179.2602007885617,82.0,64.0,85.0,111.0
1998,Brandenburg,Mehrgenerationenhaushalt,,,,,,,,,,,,
1998,Brandenburg,Andere Zusammenstellungen,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,Einpersonenhaushalt,60.59666724910107,57.06905843793448,64.12427606026765,47.0,55.242074631419136,64.14620702376979,27.0,89.86551755942448,55.0,49.974999999999994,61.0,45.0
1998,Mecklenburg-Vorpommern,Paar ohne Kinder,78.7566221132941,74.63901037157935,82.87423385500885,55.84216619022096,66.56254659735743,96.70566620029552,38.0,158.00091621540736,67.0,54.0,74.0,56.0
1998,Mecklenburg-Vorpommern,Alleinerziehend,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,Paar mit Kindern,96.65012153529946,93.35645807079547,99.94378499980346,67.61948959106785,98.20158666009942,120.0,50.0,198.57076561339824,98.0,96.0,121.025,87.0
1998,Mecklenburg-Vorpommern,Mehrgenerationenhaushalt,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,Andere Zusammenstellungen,,,,,,,,,,,,
