year,bula_h,hhtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1991,Thuringa,Couple without children,66,66.92763,60.72201,73.13325,50.11165,63.77272,76.00000,23.00000,114.83252,,,
1991,Thuringa,Single parent,,,,,,,,,,,,
1991,Thuringa,Couple with children,184,82.75909,78.17716,87.34103,60.00000,75.00000,100.00000,20.00000,160.00000,,,
1991,Thuringa,Multi-generational household,,,,,,,,,,,,
1991,Thuringa,Other Combinations,,,,,,,,,,,,
1992,Schleswig-Holstein,Single-person household,36,67.07502,54.90239,79.24764,39.00000,60.00000,90.00000,14.00000,166.50000,,,
1992,Schleswig-Holstein,Couple without children,42,96.44590,81.71568,111.17612,64.07995,89.43438,120.00000,32.00000,203.88008,,,
1992,Schleswig-Holstein,Single parent,,,,,,,,,,,,
1992,Schleswig-Holstein,Couple with children,59,110.79646,100.34444,121.24848,83.72943,103.54209,127.40594,49.00000,192.92071,,,
1992,Schleswig-Holstein,Multi-generational household,,,,,,,,,,,,
1992,Schleswig-Holstein,Other Combinations,,,,,,,,,,,,
1992,Hamburg,Single-person household,41,60.27371,53.07020,67.47722,46.14889,56.61930,68.48500,30.00000,101.98916,,,
1992,Hamburg,Couple without children,,,,,,,,,,,,
1992,Hamburg,Single parent,,,,,,,,,,,,
1992,Hamburg,Couple with children,,,,,,,,,,,,
1992,Hamburg,Multi-generational household,,,,,,,,,,,,
1992,Lower Saxony,Single-person household,110,68.32310,62.90473,73.74146,50.00000,60.49395,80.00000,12.00000,125.00000,,,
1992,Lower Saxony,Couple without children,140,92.63310,87.16612,98.10009,70.00000,86.00000,105.17919,40.00000,157.94798,,,
1992,Lower Saxony,Single parent,,,,,,,,,,,,
1992,Lower Saxony,Couple with children,185,112.75319,107.25654,118.24983,89.64793,105.00000,135.00000,30.00000,203.02811,,,
1992,Lower Saxony,Multi-generational household,,,,,,,,,,,,
1992,Lower Saxony,Other Combinations,,,,,,,,,,,,
1992,Bremen,Single-person household,,,,,,,,,,,,
1992,Bremen,Couple without children,,,,,,,,,,,,
1992,Bremen,Single parent,,,,,,,,,,,,
1992,Bremen,Couple with children,,,,,,,,,,,,
1992,North Rhine-Westphalia,Single-person household,270,64.99722,61.53541,68.45903,50.00000,60.00000,75.00000,12.50000,112.50000,,,
1992,North Rhine-Westphalia,Couple without children,319,82.79099,79.50029,86.08169,63.00000,76.14881,95.73045,30.00000,144.82613,,,
1992,North Rhine-Westphalia,Single parent,67,93.99383,84.16047,103.82719,64.35951,84.13312,118.39751,20.00000,199.45452,,,
1992,North Rhine-Westphalia,Couple with children,541,103.20022,100.32819,106.07225,78.00000,100.00000,125.00000,30.00000,195.50000,,,
1992,North Rhine-Westphalia,Multi-generational household,,,,,,,,,,,,
1992,North Rhine-Westphalia,Other Combinations,,,,,,,,,,,,
1992,Hesse,Single-person household,82,65.78936,59.26422,72.31450,50.00000,60.09780,73.77127,15.00000,109.42817,,,
1992,Hesse,Couple without children,138,94.08445,87.60134,100.56756,70.00000,84.00000,113.24942,24.00000,178.12355,,,
1992,Hesse,Single parent,,,,,,,,,,,,
1992,Hesse,Couple with children,197,107.62260,101.84110,113.40410,78.28586,100.00000,130.00000,38.00000,207.57121,,,
1992,Hesse,Multi-generational household,,,,,,,,,,,,
1992,Hesse,Other Combinations,,,,,,,,,,,,
1992,"Rhineland-Palatinate, Saarland",Single-person household,64,69.61511,62.14605,77.08416,54.24544,65.00000,85.00000,15.00000,131.13185,,,
1992,"Rhineland-Palatinate, Saarland",Couple without children,92,89.98019,83.32014,96.64023,70.00000,86.00000,110.00000,15.00000,170.00000,,,
1992,"Rhineland-Palatinate, Saarland",Single parent,,,,,,,,,,,,
1992,"Rhineland-Palatinate, Saarland",Couple with children,129,115.18121,108.16360,122.19881,90.00000,110.00000,139.47390,15.78915,213.68476,,,
1992,"Rhineland-Palatinate, Saarland",Multi-generational household,,,,,,,,,,,,
1992,"Rhineland-Palatinate, Saarland",Other Combinations,,,,,,,,,,,,
1992,Baden-Wuerttemberg,Single-person household,145,69.78276,65.40590,74.15962,53.00000,65.00000,83.66728,12.00000,129.66819,,,
1992,Baden-Wuerttemberg,Couple without children,195,91.76565,87.63985,95.89145,75.00000,90.00000,100.00000,37.50000,137.50000,,,
1992,Baden-Wuerttemberg,Single parent,58,82.93396,77.01067,88.85725,70.00000,80.87027,99.10620,44.00000,142.76551,,,
1992,Baden-Wuerttemberg,Couple with children,393,111.45678,107.80628,115.10729,85.00000,105.00000,130.00000,25.00000,197.50000,,,
1992,Baden-Wuerttemberg,Multi-generational household,,,,,,,,,,,,
1992,Baden-Wuerttemberg,Other Combinations,,,,,,,,,,,,
1992,Bavaria,Single-person household,176,67.96668,63.49030,72.44305,50.00000,63.29431,80.00000,15.00000,125.00000,,,
1992,Bavaria,Couple without children,216,92.61348,87.57864,97.64832,70.00000,82.00000,110.00000,20.00000,170.00000,,,
1992,Bavaria,Single parent,44,103.66532,89.69924,117.63140,62.77620,99.02226,138.24604,30.00000,200.00000,,,
1992,Bavaria,Couple with children,349,108.94613,104.80793,113.08432,80.00000,102.00000,130.00000,15.00000,205.00000,,,
1992,Bavaria,Multi-generational household,,,,,,,,,,,,
1992,Bavaria,Other Combinations,,,,,,,,,,,,
1992,Berlin,Single-person household,92,60.93751,55.86836,66.00667,50.00000,58.00000,64.00000,29.00000,85.00000,,,
1992,Berlin,Couple without children,74,69.34038,64.75385,73.92692,56.00000,67.00000,83.00000,18.00000,120.00000,,,
1992,Berlin,Single parent,30,77.72563,67.89869,87.55257,58.62021,70.47885,90.33637,45.00000,137.91060,,,
1992,Berlin,Couple with children,123,85.29902,81.01968,89.57837,69.02231,80.00000,100.00000,22.55576,146.46654,,,
1992,Berlin,Multi-generational household,,,,,,,,,,,,
1992,Berlin,Other Combinations,,,,,,,,,,,,
1992,Brandenburg,Single-person household,47,52.12964,43.92289,60.33640,35.41084,50.00000,60.00000,16.00000,96.88374,,,
1992,Brandenburg,Couple without children,73,71.20345,62.32191,80.08499,51.81354,60.00000,81.01049,27.00000,124.80593,,,
1992,Brandenburg,Single parent,,,,,,,,,,,,
1992,Brandenburg,Couple with children,160,80.23461,75.64395,84.82526,60.00000,71.27216,91.68867,36.00000,139.22168,,,
1992,Brandenburg,Multi-generational household,,,,,,,,,,,,
1992,Brandenburg,Other Combinations,,,,,,,,,,,,
1992,Mecklenburg-Western Pomerania,Single-person household,,,,,,,,,,,,
1992,Mecklenburg-Western Pomerania,Couple without children,46,65.13956,57.35147,72.92766,50.36363,60.00000,75.00000,27.00000,111.95456,,,
1992,Mecklenburg-Western Pomerania,Single parent,,,,,,,,,,,,
1992,Mecklenburg-Western Pomerania,Couple with children,106,80.55256,74.37815,86.72697,59.00000,68.00000,100.00000,30.00000,161.50000,,,
1992,Mecklenburg-Western Pomerania,Multi-generational household,,,,,,,,,,,,
1992,Mecklenburg-Western Pomerania,Other Combinations,,,,,,,,,,,,
1992,Saxony,Single-person household,87,44.11499,40.35956,47.87041,32.00000,44.00000,50.00000,14.00000,77.00000,,,
1992,Saxony,Couple without children,153,59.75914,56.80936,62.70891,48.00000,56.00000,70.00000,23.00000,103.00000,,,
1992,Saxony,Single parent,,,,,,,,,,,,
1992,Saxony,Couple with children,273,74.76540,71.72650,77.80430,59.50197,70.00000,85.00000,21.25493,123.24704,,,
1992,Saxony,Multi-generational household,,,,,,,,,,,,
1992,Saxony,Other Combinations,,,,,,,,,,,,
1992,Saxony-Anhalt,Single-person household,58,46.56598,43.21959,49.91237,36.00000,45.98909,52.00000,30.00000,76.00000,,,
1992,Saxony-Anhalt,Couple without children,92,69.35020,63.55571,75.14469,50.00000,60.88020,80.00000,32.00000,125.00000,,,
1992,Saxony-Anhalt,Single parent,,,,,,,,,,,,
1992,Saxony-Anhalt,Couple with children,181,81.65300,77.16472,86.14129,60.00000,74.24444,100.00000,20.00000,160.00000,,,
1992,Saxony-Anhalt,Multi-generational household,,,,,,,,,,,,
1992,Saxony-Anhalt,Other Combinations,,,,,,,,,,,,
1992,Thuringa,Single-person household,49,44.99337,40.78257,49.20417,32.59733,45.46271,60.00000,22.00000,80.00000,,,
1992,Thuringa,Couple without children,69,72.32478,65.65746,78.99209,52.00000,64.57020,80.00000,40.00000,122.00000,,,
1992,Thuringa,Single parent,,,,,,,,,,,,
1992,Thuringa,Couple with children,172,83.57829,78.61911,88.53748,60.00000,75.00000,100.00000,20.00000,160.00000,,,
1992,Thuringa,Multi-generational household,,,,,,,,,,,,
1992,Thuringa,Other Combinations,,,,,,,,,,,,
1993,Schleswig-Holstein,Single-person household,44,70.09737,59.22847,80.96628,44.97895,61.92436,90.00000,14.00000,157.53157,,,
1993,Schleswig-Holstein,Couple without children,48,101.27560,86.35974,116.19146,63.44625,89.95751,120.00000,40.00000,204.83063,,,
1993,Schleswig-Holstein,Single parent,,,,,,,,,,,,
1993,Schleswig-Holstein,Couple with children,57,113.98532,103.15344,124.81720,90.65732,104.26173,127.11447,49.00000,181.80020,,,
1993,Schleswig-Holstein,Multi-generational household,,,,,,,,,,,,
1993,Schleswig-Holstein,Other Combinations,,,,,,,,,,,,
1993,Hamburg,Single-person household,41,60.18331,52.95303,67.41359,45.64960,57.00000,67.18436,30.00000,99.48652,,,
1993,Hamburg,Couple without children,,,,,,,,,,,,
1993,Hamburg,Single parent,,,,,,,,,,,,
1993,Hamburg,Couple with children,,,,,,,,,,,,
1993,Hamburg,Multi-generational household,,,,,,,,,,,,
1993,Hamburg,Other Combinations,,,,,,,,,,,,
1993,Lower Saxony,Single-person household,114,68.62041,64.06159,73.17923,52.53582,65.00000,84.55457,12.00000,132.58270,,,
1993,Lower Saxony,Couple without children,148,93.78435,88.53416,99.03454,70.00000,90.00000,115.00000,40.00000,182.50000,,,
1993,Lower Saxony,Single parent,,,,,,,,,,,,
1993,Lower Saxony,Couple with children,181,121.35247,115.00326,127.70167,90.78276,120.00000,147.00270,30.00000,231.33261,,,
1993,Lower Saxony,Multi-generational household,,,,,,,,,,,,
1993,Lower Saxony,Other Combinations,,,,,,,,,,,,
1993,Bremen,Single-person household,,,,,,,,,,,,
1993,Bremen,Couple without children,,,,,,,,,,,,
1993,Bremen,Single parent,,,,,,,,,,,,
1993,Bremen,Couple with children,,,,,,,,,,,,
1993,Bremen,Other Combinations,,,,,,,,,,,,
1993,North Rhine-Westphalia,Single-person household,277,65.85281,62.11764,69.58797,50.00000,60.00000,72.00000,17.00000,105.00000,,,
1993,North Rhine-Westphalia,Couple without children,326,85.02871,81.77322,88.28421,65.00000,80.00000,100.00000,30.00000,152.50000,,,
1993,North Rhine-Westphalia,Single parent,65,88.37138,78.18389,98.55887,60.00000,75.00000,118.75800,20.00000,206.89501,,,
1993,North Rhine-Westphalia,Couple with children,539,103.89641,100.95475,106.83808,78.00000,100.00000,125.00000,30.00000,195.50000,,,
1993,North Rhine-Westphalia,Multi-generational household,,,,,,,,,,,,
1993,North Rhine-Westphalia,Other Combinations,,,,,,,,,,,,
1993,Hesse,Single-person household,88,67.69094,60.77656,74.60531,53.67742,62.00000,77.62714,17.75285,113.55171,,,
1993,Hesse,Couple without children,148,92.12228,85.66336,98.58121,70.00000,84.53986,100.00000,25.00000,145.00000,,,
1993,Hesse,Single parent,,,,,,,,,,,,
1993,Hesse,Couple with children,185,109.95662,104.03267,115.88056,80.00000,100.00000,131.33760,18.00000,208.34401,,,
1993,Hesse,Multi-generational household,,,,,,,,,,,,
1993,Hesse,Other Combinations,,,,,,,,,,,,
1993,"Rhineland-Palatinate, Saarland",Single-person household,61,71.37907,63.81702,78.94111,58.33430,65.00000,85.00000,18.33575,124.99855,,,
1993,"Rhineland-Palatinate, Saarland",Couple without children,85,94.15253,86.94544,101.35963,70.68907,89.72409,120.00000,15.00000,193.96639,,,
1993,"Rhineland-Palatinate, Saarland",Single parent,,,,,,,,,,,,
1993,"Rhineland-Palatinate, Saarland",Couple with children,132,112.94025,106.04458,119.83592,86.00000,105.00000,130.00000,20.00000,196.00000,,,
1993,"Rhineland-Palatinate, Saarland",Multi-generational household,,,,,,,,,,,,
1993,"Rhineland-Palatinate, Saarland",Other Combinations,,,,,,,,,,,,
1993,Baden-Wuerttemberg,Single-person household,161,71.75344,67.38797,76.11890,52.69244,65.25837,90.00000,10.00000,140.00000,,,
1993,Baden-Wuerttemberg,Couple without children,197,92.22457,88.47229,95.97685,74.00000,90.00000,100.00000,35.00000,139.00000,,,
1993,Baden-Wuerttemberg,Single parent,53,83.66082,77.05919,90.26244,65.78733,81.38725,100.00000,38.00000,140.00000,,,
1993,Baden-Wuerttemberg,Couple with children,386,112.99422,109.41720,116.57123,85.52237,110.00000,137.27082,25.00000,214.89349,,,
1993,Baden-Wuerttemberg,Multi-generational household,,,,,,,,,,,,
1993,Baden-Wuerttemberg,Other Combinations,,,,,,,,,,,,
1993,Bavaria,Single-person household,198,67.50713,63.33461,71.67964,49.00000,65.00000,80.00000,15.00000,126.50000,,,
1993,Bavaria,Couple without children,207,96.05590,90.79328,101.31852,70.00000,86.05045,110.00000,30.00000,170.00000,,,
1993,Bavaria,Single parent,45,101.89113,89.10865,114.67361,67.07485,92.00000,132.47494,43.00000,200.00000,,,
1993,Bavaria,Couple with children,336,112.81863,108.41152,117.22574,82.00000,107.00022,130.00000,34.00000,202.00000,,,
1993,Bavaria,Multi-generational household,,,,,,,,,,,,
1993,Bavaria,Other Combinations,,,,,,,,,,,,
1993,Berlin,Single-person household,90,58.50870,53.50355,63.51385,48.00000,58.00000,63.44895,24.82657,86.62238,,,
1993,Berlin,Couple without children,72,73.53539,68.41175,78.65902,56.00000,74.00000,87.12937,34.00000,133.82343,,,
1993,Berlin,Single parent,,,,,,,,,,,,
1993,Berlin,Couple with children,121,84.19550,79.93982,88.45117,68.00000,80.00000,100.00000,20.00000,147.00000,,,
1993,Berlin,Multi-generational household,,,,,,,,,,,,
1993,Berlin,Other Combinations,,,,,,,,,,,,
1993,Brandenburg,Single-person household,50,54.42703,46.40373,62.45034,43.41629,50.00000,61.46748,16.33950,88.54427,,,
1993,Brandenburg,Couple without children,82,71.76304,63.83072,79.69537,53.00000,60.00000,80.00000,28.00000,120.50000,,,
1993,Brandenburg,Single parent,,,,,,,,,,,,
1993,Brandenburg,Couple with children,143,79.91844,74.88629,84.95060,60.00000,70.00000,93.82877,36.00000,144.57193,,,
1993,Brandenburg,Multi-generational household,,,,,,,,,,,,
1993,Brandenburg,Other Combinations,,,,,,,,,,,,
1993,Mecklenburg-Western Pomerania,Single-person household,,,,,,,,,,,,
1993,Mecklenburg-Western Pomerania,Couple without children,49,68.71751,60.96872,76.46630,54.00000,60.00000,80.00000,27.00000,119.00000,,,
1993,Mecklenburg-Western Pomerania,Single parent,,,,,,,,,,,,
1993,Mecklenburg-Western Pomerania,Couple with children,97,84.09844,77.16774,91.02913,56.04161,70.00000,110.00000,30.00000,180.00000,,,
1993,Mecklenburg-Western Pomerania,Multi-generational household,,,,,,,,,,,,
1993,Mecklenburg-Western Pomerania,Other Combinations,,,,,,,,,,,,
1993,Saxony,Single-person household,79,47.49631,43.45663,51.53599,37.00734,47.00000,54.01310,20.00000,79.52173,,,
1993,Saxony,Couple without children,156,61.61056,58.09584,65.12528,48.00000,56.00000,70.91868,27.00000,105.29670,,,
1993,Saxony,Single parent,32,69.32575,58.79255,79.85896,54.00000,60.00000,79.81362,30.00000,118.53405,,,
1993,Saxony,Couple with children,256,77.94597,74.79178,81.10016,60.00000,71.00000,90.00000,32.00000,135.00000,,,
1993,Saxony,Multi-generational household,,,,,,,,,,,,
1993,Saxony,Other Combinations,,,,,,,,,,,,
1993,Saxony-Anhalt,Single-person household,55,48.39524,44.37123,52.41925,39.16763,47.40675,54.22452,29.00000,76.80986,,,
1993,Saxony-Anhalt,Couple without children,89,71.97800,66.06447,77.89153,55.43063,64.00000,80.00000,32.00000,116.85405,,,
1993,Saxony-Anhalt,Single parent,,,,,,,,,,,,
1993,Saxony-Anhalt,Couple with children,171,81.18780,76.88896,85.48663,60.00000,74.00000,100.00000,30.00000,160.00000,,,
1993,Saxony-Anhalt,Multi-generational household,,,,,,,,,,,,
1993,Saxony-Anhalt,Other Combinations,,,,,,,,,,,,
1993,Thuringa,Single-person household,55,47.72049,41.00880,54.43217,33.50431,46.00000,53.08381,22.00000,82.45306,,,
1993,Thuringa,Couple without children,70,72.43805,65.77987,79.09624,52.00000,64.94256,82.63260,35.00000,128.58151,,,
1993,Thuringa,Single parent,,,,,,,,,,,,
1993,Thuringa,Couple with children,162,85.41899,80.04000,90.79798,60.00000,76.00000,100.00000,20.00000,160.00000,,,
1993,Thuringa,Multi-generational household,,,,,,,,,,,,
1993,Thuringa,Other Combinations,,,,,,,,,,,,
1994,Schleswig-Holstein,Single-person household,38,77.18407,65.32223,89.04591,50.67076,72.74945,99.72788,14.00000,170.00000,,,
1994,Schleswig-Holstein,Couple without children,47,104.20620,87.67942,120.73297,61.92687,89.16604,124.20794,40.00000,217.62953,,,
1994,Schleswig-Holstein,Single parent,,,,,,,,,,,,
1994,Schleswig-Holstein,Couple with children,57,111.35161,100.52562,122.17760,86.00000,104.00000,124.92456,49.00000,183.31140,,,
1994,Schleswig-Holstein,Multi-generational household,,,,,,,,,,,,
1994,Schleswig-Holstein,Other Combinations,,,,,,,,,,,,
1994,Hamburg,Single-person household,40,61.08572,53.44098,68.73046,45.72922,57.11520,69.55668,30.00000,105.29788,,,
1994,Hamburg,Couple without children,,,,,,,,,,,,
1994,Hamburg,Single parent,,,,,,,,,,,,
1994,Hamburg,Couple with children,,,,,,,,,,,,
1994,Hamburg,Multi-generational household,,,,,,,,,,,,
1994,Hamburg,Other Combinations,,,,,,,,,,,,
1994,Lower Saxony,Single-person household,114,68.82823,63.85728,73.79919,50.19269,65.00000,87.48945,12.00000,143.43459,,,
1994,Lower Saxony,Couple without children,153,91.93436,86.79501,97.07371,68.66744,89.12795,110.90621,30.00000,174.26437,,,
1994,Lower Saxony,Single parent,30,95.80422,83.45570,108.15275,70.00000,97.94596,109.10373,57.00000,167.75933,,,
1994,Lower Saxony,Couple with children,175,118.45128,112.12602,124.77654,89.98644,110.00000,145.44285,40.00000,228.62746,,,
1994,Lower Saxony,Multi-generational household,,,,,,,,,,,,
1994,Lower Saxony,Other Combinations,,,,,,,,,,,,
1994,Bremen,Single-person household,,,,,,,,,,,,
1994,Bremen,Couple without children,,,,,,,,,,,,
1994,Bremen,Single parent,,,,,,,,,,,,
1994,Bremen,Couple with children,,,,,,,,,,,,
1994,Bremen,Other Combinations,,,,,,,,,,,,
1994,North Rhine-Westphalia,Single-person household,271,67.66457,63.82866,71.50049,50.00000,60.00000,78.00000,9.00000,120.00000,,,
1994,North Rhine-Westphalia,Couple without children,327,85.15408,81.86187,88.44630,65.00000,80.00000,100.00000,30.00000,152.50000,,,
1994,North Rhine-Westphalia,Single parent,69,86.68479,77.69159,95.67800,60.00000,75.00000,112.76016,33.00000,191.90041,,,
1994,North Rhine-Westphalia,Couple with children,514,105.64110,102.67482,108.60739,80.00000,100.00000,128.00000,32.00000,200.00000,,,
1994,North Rhine-Westphalia,Multi-generational household,,,,,,,,,,,,
1994,North Rhine-Westphalia,Other Combinations,,,,,,,,,,,,
1994,Hesse,Single-person household,102,69.45800,63.24695,75.66904,52.01574,62.00000,81.56366,15.00000,125.88555,,,
1994,Hesse,Couple without children,142,92.46002,86.76325,98.15680,70.00000,85.00000,105.39067,24.00000,158.47667,,,
1994,Hesse,Single parent,,,,,,,,,,,,
1994,Hesse,Couple with children,178,117.07807,109.65747,124.49868,83.88836,100.00000,143.58526,18.00000,233.13060,,,
1994,Hesse,Multi-generational household,,,,,,,,,,,,
1994,Hesse,Other Combinations,,,,,,,,,,,,
1994,"Rhineland-Palatinate, Saarland",Single-person household,59,69.92087,62.08915,77.75260,57.88044,65.00000,82.41483,21.07885,119.21642,,,
1994,"Rhineland-Palatinate, Saarland",Couple without children,93,93.94637,87.59082,100.30192,70.00000,90.00000,115.64116,20.00000,184.10291,,,
1994,"Rhineland-Palatinate, Saarland",Single parent,,,,,,,,,,,,
1994,"Rhineland-Palatinate, Saarland",Couple with children,132,116.81019,109.88052,123.73986,90.00000,110.00000,141.62109,32.00000,219.05272,,,
1994,"Rhineland-Palatinate, Saarland",Multi-generational household,,,,,,,,,,,,
1994,"Rhineland-Palatinate, Saarland",Other Combinations,,,,,,,,,,,,
1994,Baden-Wuerttemberg,Single-person household,151,73.75135,69.27248,78.23022,53.00000,70.00000,91.91711,10.00000,140.00000,,,
1994,Baden-Wuerttemberg,Couple without children,207,92.63267,88.43273,96.83262,70.00000,87.42085,110.00000,25.00000,170.00000,,,
1994,Baden-Wuerttemberg,Single parent,44,77.64730,70.62741,84.66718,60.68187,70.00000,94.75138,38.00000,130.00000,,,
1994,Baden-Wuerttemberg,Couple with children,379,115.61517,111.76978,119.46056,85.00000,110.00000,140.00000,36.00000,222.50000,,,
1994,Baden-Wuerttemberg,Multi-generational household,,,,,,,,,,,,
1994,Baden-Wuerttemberg,Other Combinations,,,,,,,,,,,,
1994,Bavaria,Single-person household,197,69.09769,64.80028,73.39511,49.00000,65.00000,80.00000,15.00000,126.50000,,,
1994,Bavaria,Couple without children,226,94.96294,90.03524,99.89064,69.28886,90.00000,110.15028,30.00000,171.44242,,,
1994,Bavaria,Single parent,44,100.74206,88.44509,113.03904,74.87403,92.00000,133.70793,43.00000,200.00000,,,
1994,Bavaria,Couple with children,329,114.87288,110.49671,119.24905,85.00000,111.40227,139.08894,15.00000,220.22235,,,
1994,Bavaria,Multi-generational household,,,,,,,,,,,,
1994,Bavaria,Other Combinations,,,,,,,,,,,,
1994,Berlin,Single-person household,90,57.06517,53.12103,61.00931,48.00000,57.69533,65.29728,23.00000,91.24321,,,
1994,Berlin,Couple without children,68,73.55444,69.26207,77.84681,60.12238,70.18850,85.00000,37.00000,120.00000,,,
1994,Berlin,Single parent,,,,,,,,,,,,
1994,Berlin,Couple with children,116,85.57745,81.00849,90.14641,68.00000,81.81279,100.00000,20.00000,147.00000,,,
1994,Berlin,Multi-generational household,,,,,,,,,,,,
1994,Berlin,Other Combinations,,,,,,,,,,,,
1994,Brandenburg,Single-person household,50,55.89941,47.93162,63.86719,43.98557,50.00000,65.00000,14.00000,96.52165,,,
1994,Brandenburg,Couple without children,84,66.48418,61.19306,71.77531,51.07672,59.69108,80.00000,14.00000,123.38493,,,
1994,Brandenburg,Single parent,,,,,,,,,,,,
1994,Brandenburg,Couple with children,130,81.59232,75.59557,87.58907,60.00000,72.00000,98.30549,38.00000,155.76373,,,
1994,Brandenburg,Multi-generational household,,,,,,,,,,,,
1994,Brandenburg,Other Combinations,,,,,,,,,,,,
1994,Mecklenburg-Western Pomerania,Single-person household,,,,,,,,,,,,
1994,Mecklenburg-Western Pomerania,Couple without children,50,71.56009,65.02121,78.09898,56.00000,64.19075,83.01249,27.00000,123.00000,,,
1994,Mecklenburg-Western Pomerania,Single parent,,,,,,,,,,,,
1994,Mecklenburg-Western Pomerania,Couple with children,97,82.80746,75.96099,89.65393,56.00000,68.73081,110.00000,32.00000,180.00000,,,
1994,Mecklenburg-Western Pomerania,Multi-generational household,,,,,,,,,,,,
1994,Mecklenburg-Western Pomerania,Other Combinations,,,,,,,,,,,,
1994,Saxony,Single-person household,88,50.57160,44.39614,56.74706,35.62377,47.00000,56.00000,12.00000,86.56434,,,
1994,Saxony,Couple without children,159,60.44522,57.15875,63.73168,48.00000,56.00000,72.00000,15.00000,108.00000,,,
1994,Saxony,Single parent,30,70.88556,60.23317,81.53796,54.00000,60.00000,81.07882,31.00000,121.69705,,,
1994,Saxony,Couple with children,250,79.62120,76.21371,83.02870,60.00000,72.00000,91.39102,30.00000,138.47756,,,
1994,Saxony,Multi-generational household,,,,,,,,,,,,
1994,Saxony,Other Combinations,,,,,,,,,,,,
1994,Saxony-Anhalt,Single-person household,53,47.14948,43.03514,51.26381,36.00000,45.46110,52.00000,29.00000,76.00000,,,
1994,Saxony-Anhalt,Couple without children,97,69.89224,64.16619,75.61829,52.00000,61.00000,80.00000,32.00000,122.00000,,,
1994,Saxony-Anhalt,Single parent,,,,,,,,,,,,
1994,Saxony-Anhalt,Couple with children,154,83.64960,79.00714,88.29206,60.00000,80.00000,100.00000,36.00000,160.00000,,,
1994,Saxony-Anhalt,Multi-generational household,,,,,,,,,,,,
1994,Saxony-Anhalt,Other Combinations,,,,,,,,,,,,
1994,Thuringa,Single-person household,61,47.87669,41.72907,54.02432,34.23077,47.00000,55.38616,10.00000,87.11924,,,
1994,Thuringa,Couple without children,73,71.43076,65.63027,77.23124,53.00000,66.22776,85.81955,30.00000,135.04887,,,
1994,Thuringa,Single parent,,,,,,,,,,,,
1994,Thuringa,Couple with children,158,84.70617,79.35267,90.05966,60.00000,76.00000,100.00000,20.00000,160.00000,,,
1994,Thuringa,Multi-generational household,,,,,,,,,,,,
1994,Thuringa,Other Combinations,,,,,,,,,,,,
1995,Schleswig-Holstein,Single-person household,34,75.20586,62.83383,87.57789,50.00000,70.18776,97.91488,16.00000,169.78719,,,
1995,Schleswig-Holstein,Couple without children,46,109.94052,94.53399,125.34706,76.14686,91.93612,123.29155,40.00000,194.00858,,,
1995,Schleswig-Holstein,Single parent,,,,,,,,,,,,
1995,Schleswig-Holstein,Couple with children,60,110.42853,100.17050,120.68656,86.00000,102.95725,126.00000,49.00000,186.00000,,,
1995,Schleswig-Holstein,Multi-generational household,,,,,,,,,,,,
1995,Schleswig-Holstein,Other Combinations,,,,,,,,,,,,
1995,Hamburg,Single-person household,40,59.96325,54.05497,65.87153,46.77350,57.87052,69.09270,30.00000,102.57149,,,
1995,Hamburg,Couple without children,,,,,,,,,,,,
1995,Hamburg,Single parent,,,,,,,,,,,,
1995,Hamburg,Couple with children,,,,,,,,,,,,
1995,Hamburg,Multi-generational household,,,,,,,,,,,,
1995,Hamburg,Other Combinations,,,,,,,,,,,,
1995,Lower Saxony,Single-person household,111,70.89728,65.70895,76.08561,50.28527,65.46326,88.24449,12.00000,145.18332,,,
1995,Lower Saxony,Couple without children,154,96.03055,90.49946,101.56165,70.00000,90.00000,115.00000,30.00000,182.50000,,,
1995,Lower Saxony,Single parent,32,102.82684,88.22483,117.42885,70.46195,99.27922,105.87109,48.00000,158.98480,,,
1995,Lower Saxony,Couple with children,203,121.01134,115.02336,126.99932,90.00000,120.00000,145.24215,45.00000,228.10537,,,
1995,Lower Saxony,Multi-generational household,,,,,,,,,,,,
1995,Lower Saxony,Other Combinations,,,,,,,,,,,,
1995,Bremen,Single-person household,,,,,,,,,,,,
1995,Bremen,Couple without children,,,,,,,,,,,,
1995,Bremen,Single parent,,,,,,,,,,,,
1995,Bremen,Couple with children,,,,,,,,,,,,
1995,Bremen,Other Combinations,,,,,,,,,,,,
1995,North Rhine-Westphalia,Single-person household,284,68.52908,64.76361,72.29455,50.00000,60.00000,78.00000,12.00000,120.00000,,,
1995,North Rhine-Westphalia,Couple without children,348,87.60802,84.10529,91.11074,65.00000,80.00000,100.00000,15.00000,152.50000,,,
1995,North Rhine-Westphalia,Single parent,72,90.98587,82.42145,99.55030,60.00000,83.28910,114.72248,36.00000,196.80620,,,
1995,North Rhine-Westphalia,Couple with children,552,105.64546,102.70886,108.58205,80.00000,100.00000,130.00000,20.00000,205.00000,,,
1995,North Rhine-Westphalia,Multi-generational household,,,,,,,,,,,,
1995,North Rhine-Westphalia,Other Combinations,,,,,,,,,,,,
1995,Hesse,Single-person household,99,67.83173,61.31254,74.35092,50.00000,60.07296,74.43972,15.00000,111.09931,,,
1995,Hesse,Couple without children,157,93.37113,87.02104,99.72123,70.00000,85.00000,110.00000,20.00000,170.00000,,,
