,Unnamed: 0,year,bula_h,migback,pgcasmin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
941,941,1996,"Rhineland-Palatinate, Saarland",Direct migration background,(1c) Basic Vocational Qualification,0.59053,53,10797,0.49069,0.70969
942,942,1996,Baden-Wuerttemberg,No migration background,(1b) General Elementary School,0.1819,148,10797,0.1662,0.20066
943,943,1996,Baden-Wuerttemberg,No migration background,(1c) Basic Vocational Qualification,0.40703,364,10797,0.38423,0.43143
944,944,1996,Baden-Wuerttemberg,No migration background,(2) Intermediate General/Vocational Qualification,0.22644,222,10797,0.20667,0.2485
945,945,1996,Baden-Wuerttemberg,No migration background,(2c_voc) Vocational Maturity Certificate,0.06291,52,10797,0.05122,0.07683
946,946,1996,Baden-Wuerttemberg,No migration background,(3a) Lower Tertiary Education,0.0555,47,10797,0.04556,0.06471
947,947,1996,Baden-Wuerttemberg,No migration background,(3b) Higher Tertiary Education,0.06622,53,10797,0.0539,0.07937
948,948,1996,Baden-Wuerttemberg,Direct migration background,(1a) Inadequately completed,0.21429,151,10797,0.18456,0.25303
949,949,1996,Baden-Wuerttemberg,Direct migration background,(1b) General Elementary School,0.37816,180,10797,0.31671,0.44572
950,950,1996,Baden-Wuerttemberg,Direct migration background,(1c) Basic Vocational Qualification,0.40755,154,10797,0.33765,0.48318
951,951,1996,Baden-Wuerttemberg,Indirect migration background,(1c) Basic Vocational Qualification,1.0,34,10797,0.63414,1.4173
952,952,1996,Bavaria,No migration background,(1b) General Elementary School,0.15198,167,10797,0.13821,0.16567
953,953,1996,Bavaria,No migration background,(1c) Basic Vocational Qualification,0.41733,466,10797,0.39191,0.44438
954,954,1996,Bavaria,No migration background,(2) Intermediate General/Vocational Qualification,0.23193,289,10797,0.21304,0.25018
955,955,1996,Bavaria,No migration background,(2c_gen) General Maturity Certificate,0.02791,34,10797,0.02265,0.03404
956,956,1996,Bavaria,No migration background,(2c_voc) Vocational Maturity Certificate,0.05325,51,10797,0.04292,0.06383
957,957,1996,Bavaria,No migration background,(3a) Lower Tertiary Education,0.05094,62,10797,0.04227,0.05946
958,958,1996,Bavaria,No migration background,(3b) Higher Tertiary Education,0.06666,79,10797,0.05824,0.07706
959,959,1996,Bavaria,Direct migration background,(1a) Inadequately completed,0.14115,55,10797,0.11851,0.17433
960,960,1996,Bavaria,Direct migration background,(1b) General Elementary School,0.34598,109,10797,0.29375,0.4048
961,961,1996,Bavaria,Direct migration background,(1c) Basic Vocational Qualification,0.3215,94,10797,0.26463,0.38118
962,962,1996,Bavaria,Direct migration background,(2) Intermediate General/Vocational Qualification,0.19137,31,10797,0.14447,0.24532
963,963,1996,Berlin,No migration background,(1c) Basic Vocational Qualification,0.29726,93,10797,0.26565,0.32565
964,964,1996,Berlin,No migration background,(2) Intermediate General/Vocational Qualification,0.3802,147,10797,0.33792,0.42087
965,965,1996,Berlin,No migration background,(3a) Lower Tertiary Education,0.15301,60,10797,0.12469,0.18836
966,966,1996,Berlin,No migration background,(3b) Higher Tertiary Education,0.16953,68,10797,0.14219,0.19755
967,967,1996,Brandenburg,No migration background,(1b) General Elementary School,0.07232,31,10797,0.06068,0.08359
968,968,1996,Brandenburg,No migration background,(1c) Basic Vocational Qualification,0.28729,132,10797,0.26343,0.31162
969,969,1996,Brandenburg,No migration background,(2) Intermediate General/Vocational Qualification,0.36832,223,10797,0.33674,0.40355
970,970,1996,Brandenburg,No migration background,(3a) Lower Tertiary Education,0.18543,100,10797,0.16635,0.20457
971,971,1996,Brandenburg,No migration background,(3b) Higher Tertiary Education,0.08664,38,10797,0.07323,0.10483
972,972,1996,Mecklenburg-Western Pomerania,No migration background,(1c) Basic Vocational Qualification,0.35018,88,10797,0.31408,0.39063
973,973,1996,Mecklenburg-Western Pomerania,No migration background,(2) Intermediate General/Vocational Qualification,0.47207,154,10797,0.42487,0.51836
974,974,1996,Mecklenburg-Western Pomerania,No migration background,(3a) Lower Tertiary Education,0.17775,62,10797,0.15058,0.20125
975,975,1996,Saxony,No migration background,(1b) General Elementary School,0.08824,69,10797,0.0782,0.09866
976,976,1996,Saxony,No migration background,(1c) Basic Vocational Qualification,0.33485,280,10797,0.3143,0.35628
977,977,1996,Saxony,No migration background,(2) Intermediate General/Vocational Qualification,0.35045,385,10797,0.33005,0.3762
978,978,1996,Saxony,No migration background,(3a) Lower Tertiary Education,0.1341,138,10797,0.12257,0.14668
979,979,1996,Saxony,No migration background,(3b) Higher Tertiary Education,0.09235,99,10797,0.08091,0.10424
980,980,1996,Saxony-Anhalt,No migration background,(1b) General Elementary School,0.09155,46,10797,0.08021,0.10668
981,981,1996,Saxony-Anhalt,No migration background,(1c) Basic Vocational Qualification,0.34229,171,10797,0.31856,0.373
982,982,1996,Saxony-Anhalt,No migration background,(2) Intermediate General/Vocational Qualification,0.35835,226,10797,0.3323,0.39061
983,983,1996,Saxony-Anhalt,No migration background,(3a) Lower Tertiary Education,0.16048,103,10797,0.14317,0.17601
984,984,1996,Saxony-Anhalt,No migration background,(3b) Higher Tertiary Education,0.04732,36,10797,0.03856,0.05893
985,985,1996,Thuringa,No migration background,(1b) General Elementary School,0.0741,34,10797,0.0588,0.09304
986,986,1996,Thuringa,No migration background,(1c) Basic Vocational Qualification,0.38605,193,10797,0.35983,0.41453
987,987,1996,Thuringa,No migration background,(2) Intermediate General/Vocational Qualification,0.38034,247,10797,0.34934,0.41026
988,988,1996,Thuringa,No migration background,(3a) Lower Tertiary Education,0.09729,74,10797,0.08847,0.10763
989,989,1996,Thuringa,No migration background,(3b) Higher Tertiary Education,0.06222,38,10797,0.05116,0.07655
990,990,1997,Schleswig-Holstein,No migration background,(1c) Basic Vocational Qualification,0.59251,95,10562,0.52035,0.65678
991,991,1997,Schleswig-Holstein,No migration background,(2) Intermediate General/Vocational Qualification,0.40749,71,10562,0.3539,0.4632
992,992,1997,Hamburg,No migration background,(1c) Basic Vocational Qualification,1.0,33,10562,0.805,1.22823
993,993,1997,Lower Saxony,No migration background,(1b) General Elementary School,0.19034,117,10562,0.17199,0.20893
994,994,1997,Lower Saxony,No migration background,(1c) Basic Vocational Qualification,0.39376,271,10562,0.36393,0.41968
995,995,1997,Lower Saxony,No migration background,(2) Intermediate General/Vocational Qualification,0.2762,220,10562,0.252,0.30035
996,996,1997,Lower Saxony,No migration background,(2c_voc) Vocational Maturity Certificate,0.06081,46,10562,0.05127,0.07154
997,997,1997,Lower Saxony,No migration background,(3b) Higher Tertiary Education,0.07889,69,10562,0.06697,0.09286
998,998,1997,Lower Saxony,Direct migration background,(1b) General Elementary School,0.58429,53,10562,0.43994,0.75315
999,999,1997,Lower Saxony,Direct migration background,(1c) Basic Vocational Qualification,0.41571,38,10562,0.29184,0.53997
1000,1000,1997,North Rhine-Westphalia,No migration background,(0) No qualification (yet),0.01773,40,10562,0.01605,0.01962
1001,1001,1997,North Rhine-Westphalia,No migration background,(1b) General Elementary School,0.13959,206,10562,0.12811,0.14976
1002,1002,1997,North Rhine-Westphalia,No migration background,(1c) Basic Vocational Qualification,0.37897,618,10562,0.36309,0.39424
1003,1003,1997,North Rhine-Westphalia,No migration background,(2) Intermediate General/Vocational Qualification,0.21124,396,10562,0.19777,0.22463
1004,1004,1997,North Rhine-Westphalia,No migration background,(2c_gen) General Maturity Certificate,0.04285,75,10562,0.03571,0.04958
1005,1005,1997,North Rhine-Westphalia,No migration background,(2c_voc) Vocational Maturity Certificate,0.06952,117,10562,0.06157,0.07845
1006,1006,1997,North Rhine-Westphalia,No migration background,(3a) Lower Tertiary Education,0.05302,86,10562,0.04658,0.06046
1007,1007,1997,North Rhine-Westphalia,No migration background,(3b) Higher Tertiary Education,0.08707,144,10562,0.07845,0.09835
1008,1008,1997,North Rhine-Westphalia,Direct migration background,(1a) Inadequately completed,0.12478,119,10562,0.11465,0.13587
1009,1009,1997,North Rhine-Westphalia,Direct migration background,(1b) General Elementary School,0.21055,158,10562,0.18272,0.24365
1010,1010,1997,North Rhine-Westphalia,Direct migration background,(1c) Basic Vocational Qualification,0.31393,142,10562,0.26799,0.36422
1011,1011,1997,North Rhine-Westphalia,Direct migration background,(2) Intermediate General/Vocational Qualification,0.118,41,10562,0.08565,0.14883
1012,1012,1997,North Rhine-Westphalia,Direct migration background,(2c_gen) General Maturity Certificate,0.05003,31,10562,0.03484,0.066
1013,1013,1997,North Rhine-Westphalia,Direct migration background,(2c_voc) Vocational Maturity Certificate,0.08078,36,10562,0.05968,0.10466
1014,1014,1997,North Rhine-Westphalia,Direct migration background,(3b) Higher Tertiary Education,0.10192,38,10562,0.07335,0.12984
1015,1015,1997,North Rhine-Westphalia,Indirect migration background,(1b) General Elementary School,0.42288,39,10562,0.30602,0.52507
1016,1016,1997,North Rhine-Westphalia,Indirect migration background,(2) Intermediate General/Vocational Qualification,0.57712,35,10562,0.38979,0.74313
1017,1017,1997,Hesse,No migration background,(1b) General Elementary School,0.21369,87,10562,0.19087,0.24239
1018,1018,1997,Hesse,No migration background,(1c) Basic Vocational Qualification,0.42856,170,10562,0.38342,0.46888
1019,1019,1997,Hesse,No migration background,(2) Intermediate General/Vocational Qualification,0.24763,119,10562,0.21912,0.28084
1020,1020,1997,Hesse,No migration background,(3b) Higher Tertiary Education,0.11012,48,10562,0.09576,0.13048
1021,1021,1997,Hesse,Direct migration background,(1a) Inadequately completed,0.19028,56,10562,0.13891,0.26564
1022,1022,1997,Hesse,Direct migration background,(1b) General Elementary School,0.40708,71,10562,0.30633,0.54234
1023,1023,1997,Hesse,Direct migration background,(1c) Basic Vocational Qualification,0.40264,70,10562,0.32899,0.49989
1024,1024,1997,"Rhineland-Palatinate, Saarland",No migration background,(1b) General Elementary School,0.29723,124,10562,0.27146,0.31904
1025,1025,1997,"Rhineland-Palatinate, Saarland",No migration background,(1c) Basic Vocational Qualification,0.47674,207,10562,0.44319,0.51517
1026,1026,1997,"Rhineland-Palatinate, Saarland",No migration background,(2) Intermediate General/Vocational Qualification,0.22603,101,10562,0.20451,0.24732
1027,1027,1997,"Rhineland-Palatinate, Saarland",Direct migration background,(1b) General Elementary School,0.38829,42,10562,0.33881,0.45136
1028,1028,1997,"Rhineland-Palatinate, Saarland",Direct migration background,(1c) Basic Vocational Qualification,0.61171,56,10562,0.51365,0.73224
1029,1029,1997,Baden-Wuerttemberg,No migration background,(1b) General Elementary School,0.18261,143,10562,0.16708,0.20001
1030,1030,1997,Baden-Wuerttemberg,No migration background,(1c) Basic Vocational Qualification,0.40808,359,10562,0.37997,0.43169
1031,1031,1997,Baden-Wuerttemberg,No migration background,(2) Intermediate General/Vocational Qualification,0.22476,225,10562,0.2046,0.24837
1032,1032,1997,Baden-Wuerttemberg,No migration background,(2c_voc) Vocational Maturity Certificate,0.06828,54,10562,0.05425,0.08403
1033,1033,1997,Baden-Wuerttemberg,No migration background,(3a) Lower Tertiary Education,0.04723,42,10562,0.04023,0.05753
1034,1034,1997,Baden-Wuerttemberg,No migration background,(3b) Higher Tertiary Education,0.06904,50,10562,0.05551,0.08206
1035,1035,1997,Baden-Wuerttemberg,Direct migration background,(1a) Inadequately completed,0.20016,145,10562,0.16884,0.2407
1036,1036,1997,Baden-Wuerttemberg,Direct migration background,(1b) General Elementary School,0.35134,182,10562,0.29558,0.41446
1037,1037,1997,Baden-Wuerttemberg,Direct migration background,(1c) Basic Vocational Qualification,0.36551,150,10562,0.29999,0.42872
1038,1038,1997,Baden-Wuerttemberg,Direct migration background,(2c_gen) General Maturity Certificate,0.08299,33,10562,0.05154,0.12742
1039,1039,1997,Baden-Wuerttemberg,Indirect migration background,(1b) General Elementary School,0.64244,35,10562,0.42377,0.91277
1040,1040,1997,Baden-Wuerttemberg,Indirect migration background,(1c) Basic Vocational Qualification,0.35756,31,10562,0.23348,0.5115
1041,1041,1997,Bavaria,No migration background,(1b) General Elementary School,0.14003,159,10562,0.12756,0.15469
1042,1042,1997,Bavaria,No migration background,(1c) Basic Vocational Qualification,0.42134,460,10562,0.39577,0.4485
1043,1043,1997,Bavaria,No migration background,(2) Intermediate General/Vocational Qualification,0.23439,291,10562,0.21665,0.25329
1044,1044,1997,Bavaria,No migration background,(2c_gen) General Maturity Certificate,0.02747,33,10562,0.02184,0.03403
1045,1045,1997,Bavaria,No migration background,(2c_voc) Vocational Maturity Certificate,0.05616,52,10562,0.04579,0.06786
1046,1046,1997,Bavaria,No migration background,(3a) Lower Tertiary Education,0.05539,62,10562,0.04504,0.06517
1047,1047,1997,Bavaria,No migration background,(3b) Higher Tertiary Education,0.06522,81,10562,0.05652,0.07595
1048,1048,1997,Bavaria,Direct migration background,(1a) Inadequately completed,0.16798,50,10562,0.1383,0.20909
1049,1049,1997,Bavaria,Direct migration background,(1b) General Elementary School,0.42795,101,10562,0.34259,0.51639
1050,1050,1997,Bavaria,Direct migration background,(1c) Basic Vocational Qualification,0.40407,84,10562,0.30837,0.51217
1051,1051,1997,Berlin,No migration background,(1c) Basic Vocational Qualification,0.27526,84,10562,0.24486,0.30545
1052,1052,1997,Berlin,No migration background,(2) Intermediate General/Vocational Qualification,0.37054,140,10562,0.32733,0.40816
1053,1053,1997,Berlin,No migration background,(3a) Lower Tertiary Education,0.17273,62,10562,0.13892,0.21059
1054,1054,1997,Berlin,No migration background,(3b) Higher Tertiary Education,0.18147,67,10562,0.15738,0.20467
1055,1055,1997,Brandenburg,No migration background,(1b) General Elementary School,0.07176,31,10562,0.05953,0.08406
1056,1056,1997,Brandenburg,No migration background,(1c) Basic Vocational Qualification,0.29458,137,10562,0.2674,0.31778
1057,1057,1997,Brandenburg,No migration background,(2) Intermediate General/Vocational Qualification,0.34369,204,10562,0.31681,0.36684
1058,1058,1997,Brandenburg,No migration background,(3a) Lower Tertiary Education,0.19393,101,10562,0.17106,0.21277
1059,1059,1997,Brandenburg,No migration background,(3b) Higher Tertiary Education,0.09604,45,10562,0.08236,0.11342
1060,1060,1997,Mecklenburg-Western Pomerania,No migration background,(1c) Basic Vocational Qualification,0.33428,81,10562,0.29745,0.37246
1061,1061,1997,Mecklenburg-Western Pomerania,No migration background,(2) Intermediate General/Vocational Qualification,0.48208,149,10562,0.43765,0.52397
1062,1062,1997,Mecklenburg-Western Pomerania,No migration background,(3a) Lower Tertiary Education,0.18364,60,10562,0.1591,0.20772
1063,1063,1997,Saxony,No migration background,(1b) General Elementary School,0.08204,67,10562,0.07223,0.09236
1064,1064,1997,Saxony,No migration background,(1c) Basic Vocational Qualification,0.32809,269,10562,0.30594,0.34828
1065,1065,1997,Saxony,No migration background,(2) Intermediate General/Vocational Qualification,0.35338,378,10562,0.33159,0.37776
1066,1066,1997,Saxony,No migration background,(3a) Lower Tertiary Education,0.13601,134,10562,0.12207,0.1502
1067,1067,1997,Saxony,No migration background,(3b) Higher Tertiary Education,0.10048,102,10562,0.08675,0.11133
1068,1068,1997,Saxony-Anhalt,No migration background,(1b) General Elementary School,0.08773,45,10562,0.07213,0.10388
1069,1069,1997,Saxony-Anhalt,No migration background,(1c) Basic Vocational Qualification,0.34965,168,10562,0.32176,0.37966
1070,1070,1997,Saxony-Anhalt,No migration background,(2) Intermediate General/Vocational Qualification,0.36436,219,10562,0.33325,0.39724
1071,1071,1997,Saxony-Anhalt,No migration background,(3a) Lower Tertiary Education,0.15875,102,10562,0.13657,0.18194
1072,1072,1997,Saxony-Anhalt,No migration background,(3b) Higher Tertiary Education,0.0395,32,10562,0.0322,0.04763
1073,1073,1997,Thuringa,No migration background,(1b) General Elementary School,0.06988,31,10562,0.05278,0.08844
1074,1074,1997,Thuringa,No migration background,(1c) Basic Vocational Qualification,0.37792,186,10562,0.34719,0.40385
1075,1075,1997,Thuringa,No migration background,(2) Intermediate General/Vocational Qualification,0.38497,246,10562,0.35339,0.41672
1076,1076,1997,Thuringa,No migration background,(3a) Lower Tertiary Education,0.0961,71,10562,0.08655,0.10568
1077,1077,1997,Thuringa,No migration background,(3b) Higher Tertiary Education,0.07113,44,10562,0.05995,0.08453
1078,1078,1998,Schleswig-Holstein,No migration background,(1c) Basic Vocational Qualification,0.55953,99,11618,0.49418,0.63453
1079,1079,1998,Schleswig-Holstein,No migration background,(2) Intermediate General/Vocational Qualification,0.44047,88,11618,0.39568,0.49659
1080,1080,1998,Hamburg,No migration background,(1c) Basic Vocational Qualification,1.0,41,11618,0.8644,1.1278
1081,1081,1998,Lower Saxony,No migration background,(1b) General Elementary School,0.16224,128,11618,0.14623,0.1762
1082,1082,1998,Lower Saxony,No migration background,(1c) Basic Vocational Qualification,0.3665,302,11618,0.34279,0.39068
1083,1083,1998,Lower Saxony,No migration background,(2) Intermediate General/Vocational Qualification,0.28638,265,11618,0.26492,0.30885
1084,1084,1998,Lower Saxony,No migration background,(2c_voc) Vocational Maturity Certificate,0.06234,61,11618,0.05444,0.07219
1085,1085,1998,Lower Saxony,No migration background,(3a) Lower Tertiary Education,0.04939,39,11618,0.04001,0.06063
1086,1086,1998,Lower Saxony,No migration background,(3b) Higher Tertiary Education,0.07315,76,11618,0.0634,0.08238
1087,1087,1998,Lower Saxony,Direct migration background,(1b) General Elementary School,0.62834,52,11618,0.48511,0.82216
1088,1088,1998,Lower Saxony,Direct migration background,(1c) Basic Vocational Qualification,0.37166,36,11618,0.30254,0.47228
1089,1089,1998,North Rhine-Westphalia,No migration background,(0) No qualification (yet),0.01541,37,11618,0.01383,0.01732
1090,1090,1998,North Rhine-Westphalia,No migration background,(1b) General Elementary School,0.14515,256,11618,0.13599,0.15648
1091,1091,1998,North Rhine-Westphalia,No migration background,(1c) Basic Vocational Qualification,0.38149,708,11618,0.36551,0.40024
1092,1092,1998,North Rhine-Westphalia,No migration background,(2) Intermediate General/Vocational Qualification,0.21162,452,11618,0.19838,0.2265
1093,1093,1998,North Rhine-Westphalia,No migration background,(2c_gen) General Maturity Certificate,0.03958,88,11618,0.03493,0.04404
1094,1094,1998,North Rhine-Westphalia,No migration background,(2c_voc) Vocational Maturity Certificate,0.07519,144,11618,0.06685,0.08394
1095,1095,1998,North Rhine-Westphalia,No migration background,(3a) Lower Tertiary Education,0.05046,97,11618,0.04524,0.05766
1096,1096,1998,North Rhine-Westphalia,No migration background,(3b) Higher Tertiary Education,0.08109,158,11618,0.0729,0.08941
1097,1097,1998,North Rhine-Westphalia,Direct migration background,(1a) Inadequately completed,0.15078,115,11618,0.13474,0.16608
1098,1098,1998,North Rhine-Westphalia,Direct migration background,(1b) General Elementary School,0.23343,148,11618,0.20413,0.26346
1099,1099,1998,North Rhine-Westphalia,Direct migration background,(1c) Basic Vocational Qualification,0.3005,140,11618,0.25312,0.34649
1100,1100,1998,North Rhine-Westphalia,Direct migration background,(2) Intermediate General/Vocational Qualification,0.10624,37,11618,0.07922,0.13796
1101,1101,1998,North Rhine-Westphalia,Direct migration background,(2c_voc) Vocational Maturity Certificate,0.09816,41,11618,0.07574,0.12367
1102,1102,1998,North Rhine-Westphalia,Direct migration background,(3b) Higher Tertiary Education,0.1109,44,11618,0.08779,0.13905
1103,1103,1998,North Rhine-Westphalia,Indirect migration background,(1b) General Elementary School,0.46621,41,11618,0.34592,0.68366
1104,1104,1998,North Rhine-Westphalia,Indirect migration background,(2) Intermediate General/Vocational Qualification,0.53379,34,11618,0.35979,0.71064
1105,1105,1998,Hesse,No migration background,(1b) General Elementary School,0.19924,103,11618,0.17789,0.22264
1106,1106,1998,Hesse,No migration background,(1c) Basic Vocational Qualification,0.35594,192,11618,0.33025,0.38614
1107,1107,1998,Hesse,No migration background,(2) Intermediate General/Vocational Qualification,0.21307,132,11618,0.19226,0.23233
1108,1108,1998,Hesse,No migration background,(2c_voc) Vocational Maturity Certificate,0.07487,38,11618,0.06457,0.08921
1109,1109,1998,Hesse,No migration background,(3a) Lower Tertiary Education,0.05539,32,11618,0.04313,0.06949
1110,1110,1998,Hesse,No migration background,(3b) Higher Tertiary Education,0.1015,54,11618,0.08609,0.11863
1111,1111,1998,Hesse,Direct migration background,(1a) Inadequately completed,0.21898,52,11618,0.17483,0.28793
1112,1112,1998,Hesse,Direct migration background,(1b) General Elementary School,0.39198,68,11618,0.28761,0.4977
1113,1113,1998,Hesse,Direct migration background,(1c) Basic Vocational Qualification,0.38903,64,11618,0.32816,0.46853
1114,1114,1998,"Rhineland-Palatinate, Saarland",No migration background,(1b) General Elementary School,0.26497,141,11618,0.24441,0.28928
1115,1115,1998,"Rhineland-Palatinate, Saarland",No migration background,(1c) Basic Vocational Qualification,0.44734,242,11618,0.41294,0.47967
1116,1116,1998,"Rhineland-Palatinate, Saarland",No migration background,(2) Intermediate General/Vocational Qualification,0.22566,122,11618,0.20369,0.2512
1117,1117,1998,"Rhineland-Palatinate, Saarland",No migration background,(3b) Higher Tertiary Education,0.06203,34,11618,0.05084,0.07581
1118,1118,1998,"Rhineland-Palatinate, Saarland",Direct migration background,(1b) General Elementary School,0.39215,41,11618,0.32336,0.46021
1119,1119,1998,"Rhineland-Palatinate, Saarland",Direct migration background,(1c) Basic Vocational Qualification,0.60785,57,11618,0.53301,0.69182
1120,1120,1998,Baden-Wuerttemberg,No migration background,(1b) General Elementary School,0.18,166,11618,0.16373,0.19605
1121,1121,1998,Baden-Wuerttemberg,No migration background,(1c) Basic Vocational Qualification,0.36569,377,11618,0.3432,0.38522
1122,1122,1998,Baden-Wuerttemberg,No migration background,(2) Intermediate General/Vocational Qualification,0.22349,241,11618,0.20446,0.24333
1123,1123,1998,Baden-Wuerttemberg,No migration background,(2c_gen) General Maturity Certificate,0.04022,37,11618,0.03331,0.04785
1124,1124,1998,Baden-Wuerttemberg,No migration background,(2c_voc) Vocational Maturity Certificate,0.06402,58,11618,0.05415,0.0737
1125,1125,1998,Baden-Wuerttemberg,No migration background,(3a) Lower Tertiary Education,0.04886,47,11618,0.04021,0.05874
1126,1126,1998,Baden-Wuerttemberg,No migration background,(3b) Higher Tertiary Education,0.07772,70,11618,0.06732,0.08732
1127,1127,1998,Baden-Wuerttemberg,Direct migration background,(1a) Inadequately completed,0.19779,123,11618,0.16819,0.23603
1128,1128,1998,Baden-Wuerttemberg,Direct migration background,(1b) General Elementary School,0.40311,180,11618,0.34202,0.46647
1129,1129,1998,Baden-Wuerttemberg,Direct migration background,(1c) Basic Vocational Qualification,0.3991,141,11618,0.33712,0.46581
1130,1130,1998,Baden-Wuerttemberg,Indirect migration background,(1b) General Elementary School,0.63318,41,11618,0.43975,0.85899
1131,1131,1998,Baden-Wuerttemberg,Indirect migration background,(1c) Basic Vocational Qualification,0.36682,33,11618,0.24902,0.50476
1132,1132,1998,Bavaria,No migration background,(1b) General Elementary School,0.15091,207,11618,0.13908,0.16294
1133,1133,1998,Bavaria,No migration background,(1c) Basic Vocational Qualification,0.39597,521,11618,0.37551,0.41505
1134,1134,1998,Bavaria,No migration background,(2) Intermediate General/Vocational Qualification,0.23831,331,11618,0.22143,0.26063
1135,1135,1998,Bavaria,No migration background,(2c_gen) General Maturity Certificate,0.03381,40,11618,0.02748,0.04132
1136,1136,1998,Bavaria,No migration background,(2c_voc) Vocational Maturity Certificate,0.05164,59,11618,0.0436,0.06059
1137,1137,1998,Bavaria,No migration background,(3a) Lower Tertiary Education,0.06188,78,11618,0.05358,0.07076
1138,1138,1998,Bavaria,No migration background,(3b) Higher Tertiary Education,0.06749,90,11618,0.05876,0.077
1139,1139,1998,Bavaria,Direct migration background,(1a) Inadequately completed,0.15842,49,11618,0.1311,0.19199
1140,1140,1998,Bavaria,Direct migration background,(1b) General Elementary School,0.33433,91,11618,0.27368,0.39776
1141,1141,1998,Bavaria,Direct migration background,(1c) Basic Vocational Qualification,0.33151,82,11618,0.27316,0.41285
1142,1142,1998,Bavaria,Direct migration background,(2) Intermediate General/Vocational Qualification,0.17574,31,11618,0.1439,0.21435
1143,1143,1998,Berlin,No migration background,(1c) Basic Vocational Qualification,0.2444,81,11618,0.2191,0.2685
1144,1144,1998,Berlin,No migration background,(2) Intermediate General/Vocational Qualification,0.35992,146,11618,0.32771,0.39408
1145,1145,1998,Berlin,No migration background,(3a) Lower Tertiary Education,0.17852,68,11618,0.14879,0.20234
1146,1146,1998,Berlin,No migration background,(3b) Higher Tertiary Education,0.21716,83,11618,0.19404,0.24598
1147,1147,1998,Brandenburg,No migration background,(1b) General Elementary School,0.07059,34,11618,0.05858,0.08355
1148,1148,1998,Brandenburg,No migration background,(1c) Basic Vocational Qualification,0.28361,140,11618,0.25929,0.31055
1149,1149,1998,Brandenburg,No migration background,(2) Intermediate General/Vocational Qualification,0.36504,211,11618,0.33088,0.40287
1150,1150,1998,Brandenburg,No migration background,(3a) Lower Tertiary Education,0.19059,102,11618,0.16991,0.21514
1151,1151,1998,Brandenburg,No migration background,(3b) Higher Tertiary Education,0.09017,46,11618,0.07562,0.1076
1152,1152,1998,Mecklenburg-Western Pomerania,No migration background,(1c) Basic Vocational Qualification,0.32424,83,11618,0.29042,0.36076
1153,1153,1998,Mecklenburg-Western Pomerania,No migration background,(2) Intermediate General/Vocational Qualification,0.4812,159,11618,0.43574,0.5269
1154,1154,1998,Mecklenburg-Western Pomerania,No migration background,(3a) Lower Tertiary Education,0.19456,66,11618,0.1695,0.21865
1155,1155,1998,Saxony,No migration background,(1b) General Elementary School,0.07749,70,11618,0.06806,0.08681
1156,1156,1998,Saxony,No migration background,(1c) Basic Vocational Qualification,0.31968,281,11618,0.30032,0.33742
1157,1157,1998,Saxony,No migration background,(2) Intermediate General/Vocational Qualification,0.37427,426,11618,0.35193,0.40016
1158,1158,1998,Saxony,No migration background,(3a) Lower Tertiary Education,0.13688,141,11618,0.12446,0.1506
1159,1159,1998,Saxony,No migration background,(3b) Higher Tertiary Education,0.09168,99,11618,0.08047,0.10425
1160,1160,1998,Saxony-Anhalt,No migration background,(1b) General Elementary School,0.0923,51,11618,0.07873,0.10247
1161,1161,1998,Saxony-Anhalt,No migration background,(1c) Basic Vocational Qualification,0.33411,170,11618,0.30483,0.35974
1162,1162,1998,Saxony-Anhalt,No migration background,(2) Intermediate General/Vocational Qualification,0.36191,222,11618,0.32987,0.39131
1163,1163,1998,Saxony-Anhalt,No migration background,(3a) Lower Tertiary Education,0.1646,105,11618,0.14663,0.18443
1164,1164,1998,Saxony-Anhalt,No migration background,(3b) Higher Tertiary Education,0.04708,38,11618,0.03924,0.05728
1165,1165,1998,Thuringa,No migration background,(1c) Basic Vocational Qualification,0.39189,201,11618,0.36442,0.42843
1166,1166,1998,Thuringa,No migration background,(2) Intermediate General/Vocational Qualification,0.42887,276,11618,0.39321,0.4694
1167,1167,1998,Thuringa,No migration background,(3a) Lower Tertiary Education,0.10913,80,11618,0.09863,0.12154
1168,1168,1998,Thuringa,No migration background,(3b) Higher Tertiary Education,0.0701,47,11618,0.05919,0.08229
1169,1169,1999,Schleswig-Holstein,No migration background,(1c) Basic Vocational Qualification,0.58384,104,11479,0.52103,0.65984
1170,1170,1999,Schleswig-Holstein,No migration background,(2) Intermediate General/Vocational Qualification,0.41616,85,11479,0.36883,0.46763
1171,1171,1999,Hamburg,No migration background,(1c) Basic Vocational Qualification,1.0,38,11479,0.83314,1.18673
1172,1172,1999,Lower Saxony,No migration background,(1b) General Elementary School,0.15482,130,11479,0.13821,0.17046
1173,1173,1999,Lower Saxony,No migration background,(1c) Basic Vocational Qualification,0.36561,305,11479,0.34616,0.39021
1174,1174,1999,Lower Saxony,No migration background,(2) Intermediate General/Vocational Qualification,0.29347,272,11479,0.26953,0.31783
1175,1175,1999,Lower Saxony,No migration background,(2c_voc) Vocational Maturity Certificate,0.06428,60,11479,0.0551,0.0751
1176,1176,1999,Lower Saxony,No migration background,(3a) Lower Tertiary Education,0.04763,40,11479,0.03912,0.05692
1177,1177,1999,Lower Saxony,No migration background,(3b) Higher Tertiary Education,0.07419,75,11479,0.06151,0.08544
