,Unnamed: 0,year,age_gr,sex,pgcasmin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
466,466,1993,30-45 y.,male,(2c_voc) Vocational Maturity Certificate,0.05735,104,12619,0.04797,0.06543
467,467,1993,30-45 y.,male,(3a) Lower Tertiary Education,0.07779,151,12619,0.06878,0.0865
468,468,1993,30-45 y.,male,(3b) Higher Tertiary Education,0.13309,244,12619,0.11993,0.14665
469,469,1993,30-45 y.,female,(1a) Inadequately completed,0.03127,127,12619,0.02747,0.03707
470,470,1993,30-45 y.,female,(1b) General Elementary School,0.11072,258,12619,0.10219,0.11966
471,471,1993,30-45 y.,female,(1c) Basic Vocational Qualification,0.31876,560,12619,0.30315,0.33472
472,472,1993,30-45 y.,female,(2) Intermediate General/Vocational Qualification,0.30813,646,12619,0.29174,0.32422
473,473,1993,30-45 y.,female,(2c_voc) Vocational Maturity Certificate,0.06054,94,12619,0.05093,0.06975
474,474,1993,30-45 y.,female,(3a) Lower Tertiary Education,0.0796,242,12619,0.07302,0.08688
475,475,1993,30-45 y.,female,(3b) Higher Tertiary Education,0.09098,169,12619,0.08204,0.10222
476,476,1993,46-65 y.,male,(1a) Inadequately completed,0.02751,139,12619,0.02447,0.03032
477,477,1993,46-65 y.,male,(1b) General Elementary School,0.10883,259,12619,0.09709,0.1198
478,478,1993,46-65 y.,male,(1c) Basic Vocational Qualification,0.53292,971,12619,0.51502,0.55196
479,479,1993,46-65 y.,male,(2) Intermediate General/Vocational Qualification,0.12014,201,12619,0.11204,0.12959
480,480,1993,46-65 y.,male,(2c_voc) Vocational Maturity Certificate,0.02441,50,12619,0.01995,0.03022
481,481,1993,46-65 y.,male,(3a) Lower Tertiary Education,0.08354,183,12619,0.07646,0.09022
482,482,1993,46-65 y.,male,(3b) Higher Tertiary Education,0.10265,185,12619,0.0944,0.11172
483,483,1993,46-65 y.,female,(1a) Inadequately completed,0.03218,167,12619,0.02817,0.03633
484,484,1993,46-65 y.,female,(1b) General Elementary School,0.3114,549,12619,0.29586,0.32491
485,485,1993,46-65 y.,female,(1c) Basic Vocational Qualification,0.4082,728,12619,0.39273,0.42699
486,486,1993,46-65 y.,female,(2) Intermediate General/Vocational Qualification,0.15736,240,12619,0.14673,0.16969
487,487,1993,46-65 y.,female,(3a) Lower Tertiary Education,0.04543,104,12619,0.04017,0.05149
488,488,1993,46-65 y.,female,(3b) Higher Tertiary Education,0.04543,80,12619,0.03934,0.05188
489,489,1993,66 and older,male,(1b) General Elementary School,0.11064,56,12619,0.09611,0.12304
490,490,1993,66 and older,male,(1c) Basic Vocational Qualification,0.60147,313,12619,0.57545,0.63022
491,491,1993,66 and older,male,(2) Intermediate General/Vocational Qualification,0.15034,68,12619,0.13564,0.16801
492,492,1993,66 and older,male,(3a) Lower Tertiary Education,0.07784,45,12619,0.06889,0.08756
493,493,1993,66 and older,male,(3b) Higher Tertiary Education,0.05971,33,12619,0.05226,0.06831
494,494,1993,66 and older,female,(1b) General Elementary School,0.46566,399,12619,0.44325,0.48757
495,495,1993,66 and older,female,(1c) Basic Vocational Qualification,0.35224,317,12619,0.33209,0.37102
496,496,1993,66 and older,female,(2) Intermediate General/Vocational Qualification,0.1821,126,12619,0.16938,0.19491
497,497,1994,17-29 y.,male,(0) No qualification (yet),0.06912,91,12408,0.05736,0.07825
498,498,1994,17-29 y.,male,(1a) Inadequately completed,0.02537,57,12408,0.02054,0.0323
499,499,1994,17-29 y.,male,(1b) General Elementary School,0.12957,237,12408,0.11585,0.14235
500,500,1994,17-29 y.,male,(1c) Basic Vocational Qualification,0.19982,332,12408,0.18315,0.21524
501,501,1994,17-29 y.,male,(2) Intermediate General/Vocational Qualification,0.31965,511,12408,0.30196,0.33744
502,502,1994,17-29 y.,male,(2c_gen) General Maturity Certificate,0.12635,167,12408,0.11113,0.1409
503,503,1994,17-29 y.,male,(2c_voc) Vocational Maturity Certificate,0.07893,102,12408,0.06867,0.08926
504,504,1994,17-29 y.,male,(3a) Lower Tertiary Education,0.02689,32,12408,0.01974,0.0342
505,505,1994,17-29 y.,male,(3b) Higher Tertiary Education,0.0243,35,12408,0.01827,0.03053
506,506,1994,17-29 y.,female,(0) No qualification (yet),0.07274,111,12408,0.06593,0.07937
507,507,1994,17-29 y.,female,(1a) Inadequately completed,0.03747,83,12408,0.03142,0.04374
508,508,1994,17-29 y.,female,(1b) General Elementary School,0.09949,201,12408,0.08975,0.11239
509,509,1994,17-29 y.,female,(1c) Basic Vocational Qualification,0.1298,209,12408,0.11574,0.14642
510,510,1994,17-29 y.,female,(2) Intermediate General/Vocational Qualification,0.42101,653,12408,0.39655,0.44375
511,511,1994,17-29 y.,female,(2c_gen) General Maturity Certificate,0.09566,138,12408,0.08428,0.10956
512,512,1994,17-29 y.,female,(2c_voc) Vocational Maturity Certificate,0.07348,100,12408,0.0612,0.08565
513,513,1994,17-29 y.,female,(3a) Lower Tertiary Education,0.04057,62,12408,0.03387,0.04939
514,514,1994,17-29 y.,female,(3b) Higher Tertiary Education,0.02976,35,12408,0.02297,0.0369
515,515,1994,30-45 y.,male,(1a) Inadequately completed,0.02146,70,12408,0.01766,0.02694
516,516,1994,30-45 y.,male,(1b) General Elementary School,0.05938,160,12408,0.05173,0.06805
517,517,1994,30-45 y.,male,(1c) Basic Vocational Qualification,0.37185,660,12408,0.34712,0.39073
518,518,1994,30-45 y.,male,(2) Intermediate General/Vocational Qualification,0.25635,570,12408,0.24428,0.27403
519,519,1994,30-45 y.,male,(2c_gen) General Maturity Certificate,0.01556,33,12408,0.01234,0.01866
520,520,1994,30-45 y.,male,(2c_voc) Vocational Maturity Certificate,0.05875,109,12408,0.05139,0.06612
521,521,1994,30-45 y.,male,(3a) Lower Tertiary Education,0.08332,160,12408,0.07525,0.09701
522,522,1994,30-45 y.,male,(3b) Higher Tertiary Education,0.13334,241,12408,0.12025,0.14846
523,523,1994,30-45 y.,female,(1a) Inadequately completed,0.03008,109,12408,0.02461,0.03559
524,524,1994,30-45 y.,female,(1b) General Elementary School,0.10162,237,12408,0.09209,0.11098
525,525,1994,30-45 y.,female,(1c) Basic Vocational Qualification,0.31078,535,12408,0.29432,0.32904
526,526,1994,30-45 y.,female,(2) Intermediate General/Vocational Qualification,0.3022,657,12408,0.2843,0.31948
527,527,1994,30-45 y.,female,(2c_gen) General Maturity Certificate,0.0146,31,12408,0.01025,0.01868
528,528,1994,30-45 y.,female,(2c_voc) Vocational Maturity Certificate,0.06679,103,12408,0.05674,0.07946
529,529,1994,30-45 y.,female,(3a) Lower Tertiary Education,0.07538,232,12408,0.06954,0.08211
530,530,1994,30-45 y.,female,(3b) Higher Tertiary Education,0.09855,179,12408,0.08605,0.11368
531,531,1994,46-65 y.,male,(1a) Inadequately completed,0.02957,134,12408,0.02641,0.03335
532,532,1994,46-65 y.,male,(1b) General Elementary School,0.10406,241,12408,0.09366,0.11493
533,533,1994,46-65 y.,male,(1c) Basic Vocational Qualification,0.53005,948,12408,0.50881,0.55056
534,534,1994,46-65 y.,male,(2) Intermediate General/Vocational Qualification,0.13167,215,12408,0.11977,0.14245
535,535,1994,46-65 y.,male,(2c_voc) Vocational Maturity Certificate,0.02235,44,12408,0.01649,0.02769
536,536,1994,46-65 y.,male,(3a) Lower Tertiary Education,0.08074,173,12408,0.07273,0.08855
537,537,1994,46-65 y.,male,(3b) Higher Tertiary Education,0.10156,182,12408,0.09032,0.11137
538,538,1994,46-65 y.,female,(1a) Inadequately completed,0.03299,162,12408,0.02938,0.03659
539,539,1994,46-65 y.,female,(1b) General Elementary School,0.30011,529,12408,0.28184,0.31424
540,540,1994,46-65 y.,female,(1c) Basic Vocational Qualification,0.40468,722,12408,0.39024,0.42329
541,541,1994,46-65 y.,female,(2) Intermediate General/Vocational Qualification,0.16492,255,12408,0.15428,0.17808
542,542,1994,46-65 y.,female,(3a) Lower Tertiary Education,0.04765,109,12408,0.04206,0.0542
543,543,1994,46-65 y.,female,(3b) Higher Tertiary Education,0.04965,83,12408,0.0427,0.05616
544,544,1994,66 and older,male,(1b) General Elementary School,0.10425,55,12408,0.09096,0.11784
545,545,1994,66 and older,male,(1c) Basic Vocational Qualification,0.59654,316,12408,0.56224,0.62543
546,546,1994,66 and older,male,(2) Intermediate General/Vocational Qualification,0.14692,65,12408,0.131,0.16432
547,547,1994,66 and older,male,(3a) Lower Tertiary Education,0.0883,54,12408,0.07675,0.09857
548,548,1994,66 and older,male,(3b) Higher Tertiary Education,0.064,36,12408,0.05585,0.0713
549,549,1994,66 and older,female,(1b) General Elementary School,0.45151,387,12408,0.43052,0.4741
550,550,1994,66 and older,female,(1c) Basic Vocational Qualification,0.36812,334,12408,0.34701,0.38849
551,551,1994,66 and older,female,(2) Intermediate General/Vocational Qualification,0.18037,122,12408,0.16713,0.1951
552,552,1995,17-29 y.,male,(0) No qualification (yet),0.09193,132,12810,0.08003,0.10316
553,553,1995,17-29 y.,male,(1a) Inadequately completed,0.02322,45,12810,0.01762,0.03063
554,554,1995,17-29 y.,male,(1b) General Elementary School,0.12502,231,12810,0.11238,0.13575
555,555,1995,17-29 y.,male,(1c) Basic Vocational Qualification,0.20256,325,12810,0.18846,0.21785
556,556,1995,17-29 y.,male,(2) Intermediate General/Vocational Qualification,0.28293,472,12810,0.26362,0.30018
557,557,1995,17-29 y.,male,(2c_gen) General Maturity Certificate,0.13691,176,12810,0.11832,0.15433
558,558,1995,17-29 y.,male,(2c_voc) Vocational Maturity Certificate,0.08391,101,12810,0.07096,0.09761
559,559,1995,17-29 y.,male,(3a) Lower Tertiary Education,0.02555,31,12810,0.02031,0.03166
560,560,1995,17-29 y.,male,(3b) Higher Tertiary Education,0.02797,32,12810,0.02014,0.03544
561,561,1995,17-29 y.,female,(0) No qualification (yet),0.08376,132,12810,0.07644,0.0929
562,562,1995,17-29 y.,female,(1a) Inadequately completed,0.02302,57,12810,0.01913,0.02785
563,563,1995,17-29 y.,female,(1b) General Elementary School,0.10626,198,12810,0.09402,0.12527
564,564,1995,17-29 y.,female,(1c) Basic Vocational Qualification,0.13023,202,12810,0.11346,0.14269
565,565,1995,17-29 y.,female,(2) Intermediate General/Vocational Qualification,0.39732,637,12810,0.37914,0.42242
566,566,1995,17-29 y.,female,(2c_gen) General Maturity Certificate,0.10281,160,12810,0.09167,0.11269
567,567,1995,17-29 y.,female,(2c_voc) Vocational Maturity Certificate,0.07859,98,12810,0.06412,0.09244
568,568,1995,17-29 y.,female,(3a) Lower Tertiary Education,0.04234,66,12810,0.03493,0.04964
569,569,1995,17-29 y.,female,(3b) Higher Tertiary Education,0.03566,43,12810,0.02921,0.04139
570,570,1995,30-45 y.,male,(1a) Inadequately completed,0.01822,64,12810,0.01387,0.02289
571,571,1995,30-45 y.,male,(1b) General Elementary School,0.06119,171,12810,0.05363,0.06874
572,572,1995,30-45 y.,male,(1c) Basic Vocational Qualification,0.3431,682,12810,0.32383,0.36218
573,573,1995,30-45 y.,male,(2) Intermediate General/Vocational Qualification,0.26529,610,12810,0.24991,0.28245
574,574,1995,30-45 y.,male,(2c_gen) General Maturity Certificate,0.02393,48,12810,0.01997,0.02761
575,575,1995,30-45 y.,male,(2c_voc) Vocational Maturity Certificate,0.06672,134,12810,0.05866,0.07521
576,576,1995,30-45 y.,male,(3a) Lower Tertiary Education,0.08074,153,12810,0.07059,0.08991
577,577,1995,30-45 y.,male,(3b) Higher Tertiary Education,0.14081,260,12810,0.12747,0.15415
578,578,1995,30-45 y.,female,(1a) Inadequately completed,0.02709,110,12810,0.02287,0.03233
579,579,1995,30-45 y.,female,(1b) General Elementary School,0.09342,243,12810,0.08336,0.10524
580,580,1995,30-45 y.,female,(1c) Basic Vocational Qualification,0.28299,547,12810,0.26765,0.2946
581,581,1995,30-45 y.,female,(2) Intermediate General/Vocational Qualification,0.31743,726,12810,0.3027,0.3365
582,582,1995,30-45 y.,female,(2c_gen) General Maturity Certificate,0.01828,45,12810,0.01365,0.02355
583,583,1995,30-45 y.,female,(2c_voc) Vocational Maturity Certificate,0.08294,141,12810,0.07302,0.09482
584,584,1995,30-45 y.,female,(3a) Lower Tertiary Education,0.07219,231,12810,0.06688,0.07838
585,585,1995,30-45 y.,female,(3b) Higher Tertiary Education,0.10567,203,12810,0.09205,0.11847
586,586,1995,46-65 y.,male,(1a) Inadequately completed,0.0258,134,12810,0.02279,0.02927
587,587,1995,46-65 y.,male,(1b) General Elementary School,0.0989,248,12810,0.08967,0.10935
588,588,1995,46-65 y.,male,(1c) Basic Vocational Qualification,0.52664,951,12810,0.50619,0.55164
589,589,1995,46-65 y.,male,(2) Intermediate General/Vocational Qualification,0.12986,224,12810,0.11919,0.14206
590,590,1995,46-65 y.,male,(2c_voc) Vocational Maturity Certificate,0.02712,57,12810,0.02132,0.03414
591,591,1995,46-65 y.,male,(3a) Lower Tertiary Education,0.08381,176,12810,0.07685,0.09291
592,592,1995,46-65 y.,male,(3b) Higher Tertiary Education,0.10787,201,12810,0.09897,0.11949
593,593,1995,46-65 y.,female,(1a) Inadequately completed,0.0313,169,12810,0.02782,0.03522
594,594,1995,46-65 y.,female,(1b) General Elementary School,0.27726,504,12810,0.25948,0.29199
595,595,1995,46-65 y.,female,(1c) Basic Vocational Qualification,0.41246,731,12810,0.39341,0.43297
596,596,1995,46-65 y.,female,(2) Intermediate General/Vocational Qualification,0.15763,256,12810,0.14476,0.17098
597,597,1995,46-65 y.,female,(2c_voc) Vocational Maturity Certificate,0.01789,31,12810,0.01272,0.02259
598,598,1995,46-65 y.,female,(3a) Lower Tertiary Education,0.05101,118,12810,0.04573,0.05802
599,599,1995,46-65 y.,female,(3b) Higher Tertiary Education,0.05244,87,12810,0.04595,0.06082
600,600,1995,66 and older,male,(1b) General Elementary School,0.10794,59,12810,0.09463,0.12144
601,601,1995,66 and older,male,(1c) Basic Vocational Qualification,0.58572,318,12810,0.558,0.62733
602,602,1995,66 and older,male,(2) Intermediate General/Vocational Qualification,0.14364,65,12810,0.12544,0.16297
603,603,1995,66 and older,male,(3a) Lower Tertiary Education,0.09051,57,12810,0.08088,0.1004
604,604,1995,66 and older,male,(3b) Higher Tertiary Education,0.07219,45,12810,0.06436,0.08002
605,605,1995,66 and older,female,(1b) General Elementary School,0.4427,387,12810,0.4212,0.47202
606,606,1995,66 and older,female,(1c) Basic Vocational Qualification,0.35529,328,12810,0.33241,0.37355
607,607,1995,66 and older,female,(2) Intermediate General/Vocational Qualification,0.1779,126,12810,0.16189,0.19296
608,608,1995,66 and older,female,(3a) Lower Tertiary Education,0.02411,32,12810,0.02015,0.02838
609,609,1996,17-29 y.,male,(0) No qualification (yet),0.09902,134,12564,0.0891,0.11292
610,610,1996,17-29 y.,male,(1a) Inadequately completed,0.02027,34,12564,0.01446,0.02737
611,611,1996,17-29 y.,male,(1b) General Elementary School,0.12269,212,12564,0.11089,0.13783
612,612,1996,17-29 y.,male,(1c) Basic Vocational Qualification,0.20704,302,12564,0.18904,0.22459
613,613,1996,17-29 y.,male,(2) Intermediate General/Vocational Qualification,0.28548,445,12564,0.26696,0.30936
614,614,1996,17-29 y.,male,(2c_gen) General Maturity Certificate,0.12394,152,12564,0.10732,0.14436
615,615,1996,17-29 y.,male,(2c_voc) Vocational Maturity Certificate,0.08194,85,12564,0.06865,0.09721
616,616,1996,17-29 y.,male,(3a) Lower Tertiary Education,0.0282,33,12564,0.02129,0.03661
617,617,1996,17-29 y.,male,(3b) Higher Tertiary Education,0.03142,35,12564,0.02419,0.04051
618,618,1996,17-29 y.,female,(0) No qualification (yet),0.11064,153,12564,0.09886,0.12167
619,619,1996,17-29 y.,female,(1a) Inadequately completed,0.01779,43,12564,0.01283,0.0244
620,620,1996,17-29 y.,female,(1b) General Elementary School,0.10098,188,12564,0.09058,0.1133
621,621,1996,17-29 y.,female,(1c) Basic Vocational Qualification,0.13644,193,12564,0.11768,0.15431
622,622,1996,17-29 y.,female,(2) Intermediate General/Vocational Qualification,0.38329,589,12564,0.36222,0.40731
623,623,1996,17-29 y.,female,(2c_gen) General Maturity Certificate,0.10087,151,12564,0.08857,0.11406
624,624,1996,17-29 y.,female,(2c_voc) Vocational Maturity Certificate,0.09048,107,12564,0.07414,0.10776
625,625,1996,17-29 y.,female,(3a) Lower Tertiary Education,0.03303,52,12564,0.02681,0.03992
626,626,1996,17-29 y.,female,(3b) Higher Tertiary Education,0.02648,37,12564,0.0211,0.03287
627,627,1996,30-45 y.,male,(1a) Inadequately completed,0.02042,58,12564,0.0161,0.02654
628,628,1996,30-45 y.,male,(1b) General Elementary School,0.06049,164,12564,0.0528,0.0693
629,629,1996,30-45 y.,male,(1c) Basic Vocational Qualification,0.33297,681,12564,0.31204,0.35263
630,630,1996,30-45 y.,male,(2) Intermediate General/Vocational Qualification,0.26737,638,12564,0.25089,0.28393
631,631,1996,30-45 y.,male,(2c_gen) General Maturity Certificate,0.02486,53,12564,0.02013,0.02958
632,632,1996,30-45 y.,male,(2c_voc) Vocational Maturity Certificate,0.07724,145,12564,0.06867,0.08593
633,633,1996,30-45 y.,male,(3a) Lower Tertiary Education,0.08665,163,12564,0.07667,0.0959
634,634,1996,30-45 y.,male,(3b) Higher Tertiary Education,0.13,252,12564,0.11836,0.14324
635,635,1996,30-45 y.,female,(1a) Inadequately completed,0.02575,99,12564,0.02117,0.03129
636,636,1996,30-45 y.,female,(1b) General Elementary School,0.08215,219,12564,0.074,0.08909
637,637,1996,30-45 y.,female,(1c) Basic Vocational Qualification,0.28228,526,12564,0.26428,0.29983
638,638,1996,30-45 y.,female,(2) Intermediate General/Vocational Qualification,0.32649,741,12564,0.3094,0.34587
639,639,1996,30-45 y.,female,(2c_gen) General Maturity Certificate,0.01946,42,12564,0.0142,0.02503
640,640,1996,30-45 y.,female,(2c_voc) Vocational Maturity Certificate,0.0846,142,12564,0.07464,0.09666
641,641,1996,30-45 y.,female,(3a) Lower Tertiary Education,0.07206,234,12564,0.06624,0.07929
642,642,1996,30-45 y.,female,(3b) Higher Tertiary Education,0.10722,201,12564,0.09436,0.11932
643,643,1996,46-65 y.,male,(1a) Inadequately completed,0.02615,127,12564,0.02259,0.02983
644,644,1996,46-65 y.,male,(1b) General Elementary School,0.09589,237,12564,0.08551,0.10891
645,645,1996,46-65 y.,male,(1c) Basic Vocational Qualification,0.51488,911,12564,0.49363,0.53981
646,646,1996,46-65 y.,male,(2) Intermediate General/Vocational Qualification,0.14162,236,12564,0.12986,0.15527
647,647,1996,46-65 y.,male,(2c_voc) Vocational Maturity Certificate,0.02683,49,12564,0.02068,0.03524
648,648,1996,46-65 y.,male,(3a) Lower Tertiary Education,0.08636,177,12564,0.07734,0.09676
649,649,1996,46-65 y.,male,(3b) Higher Tertiary Education,0.10827,201,12564,0.09953,0.11841
650,650,1996,46-65 y.,female,(1a) Inadequately completed,0.0298,147,12564,0.02618,0.03298
651,651,1996,46-65 y.,female,(1b) General Elementary School,0.26394,489,12564,0.24933,0.27952
652,652,1996,46-65 y.,female,(1c) Basic Vocational Qualification,0.40253,718,12564,0.38139,0.422
653,653,1996,46-65 y.,female,(2) Intermediate General/Vocational Qualification,0.17517,282,12564,0.16102,0.19089
654,654,1996,46-65 y.,female,(2c_voc) Vocational Maturity Certificate,0.02054,33,12564,0.01552,0.02651
655,655,1996,46-65 y.,female,(3a) Lower Tertiary Education,0.05056,124,12564,0.04451,0.05715
656,656,1996,46-65 y.,female,(3b) Higher Tertiary Education,0.05745,98,12564,0.04913,0.06766
657,657,1996,66 and older,male,(1b) General Elementary School,0.10107,52,12564,0.08955,0.11721
658,658,1996,66 and older,male,(1c) Basic Vocational Qualification,0.59406,334,12564,0.56756,0.62873
659,659,1996,66 and older,male,(2) Intermediate General/Vocational Qualification,0.14121,62,12564,0.1204,0.15741
660,660,1996,66 and older,male,(3a) Lower Tertiary Education,0.08285,54,12564,0.07271,0.09448
661,661,1996,66 and older,male,(3b) Higher Tertiary Education,0.08081,51,12564,0.07186,0.09395
662,662,1996,66 and older,female,(1b) General Elementary School,0.43583,380,12564,0.41491,0.45804
663,663,1996,66 and older,female,(1c) Basic Vocational Qualification,0.36553,340,12564,0.34697,0.38698
664,664,1996,66 and older,female,(2) Intermediate General/Vocational Qualification,0.16787,123,12564,0.15261,0.18268
665,665,1996,66 and older,female,(3a) Lower Tertiary Education,0.03077,36,12564,0.02575,0.03666
666,666,1997,17-29 y.,male,(0) No qualification (yet),0.10726,153,12303,0.09543,0.12111
667,667,1997,17-29 y.,male,(1b) General Elementary School,0.13248,213,12303,0.11521,0.14727
668,668,1997,17-29 y.,male,(1c) Basic Vocational Qualification,0.18805,274,12303,0.17219,0.20935
669,669,1997,17-29 y.,male,(2) Intermediate General/Vocational Qualification,0.28732,418,12303,0.26509,0.30461
670,670,1997,17-29 y.,male,(2c_gen) General Maturity Certificate,0.13725,145,12303,0.11755,0.15468
671,671,1997,17-29 y.,male,(2c_voc) Vocational Maturity Certificate,0.0882,83,12303,0.07409,0.10565
672,672,1997,17-29 y.,male,(3a) Lower Tertiary Education,0.02771,33,12303,0.01815,0.0381
673,673,1997,17-29 y.,male,(3b) Higher Tertiary Education,0.03173,32,12303,0.01995,0.04387
674,674,1997,17-29 y.,female,(0) No qualification (yet),0.1136,159,12303,0.10335,0.12505
675,675,1997,17-29 y.,female,(1a) Inadequately completed,0.01775,36,12303,0.01239,0.02502
676,676,1997,17-29 y.,female,(1b) General Elementary School,0.10883,173,12303,0.09394,0.125
677,677,1997,17-29 y.,female,(1c) Basic Vocational Qualification,0.12593,174,12303,0.11051,0.14518
678,678,1997,17-29 y.,female,(2) Intermediate General/Vocational Qualification,0.37665,552,12303,0.35562,0.39754
679,679,1997,17-29 y.,female,(2c_gen) General Maturity Certificate,0.10377,150,12303,0.09165,0.11628
680,680,1997,17-29 y.,female,(2c_voc) Vocational Maturity Certificate,0.0913,100,12303,0.07494,0.10792
681,681,1997,17-29 y.,female,(3a) Lower Tertiary Education,0.033,44,12303,0.02498,0.04097
682,682,1997,17-29 y.,female,(3b) Higher Tertiary Education,0.02917,38,12303,0.02387,0.03516
683,683,1997,30-45 y.,male,(1a) Inadequately completed,0.01997,54,12303,0.01484,0.02553
684,684,1997,30-45 y.,male,(1b) General Elementary School,0.06102,172,12303,0.05502,0.06929
685,685,1997,30-45 y.,male,(1c) Basic Vocational Qualification,0.32264,648,12303,0.30023,0.34514
686,686,1997,30-45 y.,male,(2) Intermediate General/Vocational Qualification,0.27654,638,12303,0.25887,0.29367
687,687,1997,30-45 y.,male,(2c_gen) General Maturity Certificate,0.02313,53,12303,0.01802,0.02894
688,688,1997,30-45 y.,male,(2c_voc) Vocational Maturity Certificate,0.08258,147,12303,0.0725,0.09396
689,689,1997,30-45 y.,male,(3a) Lower Tertiary Education,0.08891,166,12303,0.07866,0.10097
690,690,1997,30-45 y.,male,(3b) Higher Tertiary Education,0.12521,242,12303,0.11178,0.13706
691,691,1997,30-45 y.,female,(1a) Inadequately completed,0.02275,87,12303,0.01872,0.02637
692,692,1997,30-45 y.,female,(1b) General Elementary School,0.0813,209,12303,0.07316,0.09048
693,693,1997,30-45 y.,female,(1c) Basic Vocational Qualification,0.26634,502,12303,0.25011,0.28435
694,694,1997,30-45 y.,female,(2) Intermediate General/Vocational Qualification,0.34279,746,12303,0.32072,0.36001
695,695,1997,30-45 y.,female,(2c_gen) General Maturity Certificate,0.02366,48,12303,0.01745,0.03007
696,696,1997,30-45 y.,female,(2c_voc) Vocational Maturity Certificate,0.08434,140,12303,0.07533,0.09782
697,697,1997,30-45 y.,female,(3a) Lower Tertiary Education,0.07466,223,12303,0.06774,0.08236
698,698,1997,30-45 y.,female,(3b) Higher Tertiary Education,0.10415,204,12303,0.09155,0.11709
699,699,1997,46-65 y.,male,(1a) Inadequately completed,0.02833,119,12303,0.02451,0.03311
700,700,1997,46-65 y.,male,(1b) General Elementary School,0.09125,217,12303,0.07997,0.10388
701,701,1997,46-65 y.,male,(1c) Basic Vocational Qualification,0.5119,882,12303,0.48799,0.53505
702,702,1997,46-65 y.,male,(2) Intermediate General/Vocational Qualification,0.14341,248,12303,0.12962,0.15631
703,703,1997,46-65 y.,male,(2c_voc) Vocational Maturity Certificate,0.02583,48,12303,0.01935,0.0332
704,704,1997,46-65 y.,male,(3a) Lower Tertiary Education,0.08614,173,12303,0.07547,0.0963
705,705,1997,46-65 y.,male,(3b) Higher Tertiary Education,0.11313,212,12303,0.10328,0.12544
706,706,1997,46-65 y.,female,(1a) Inadequately completed,0.03237,146,12303,0.02808,0.03626
707,707,1997,46-65 y.,female,(1b) General Elementary School,0.24778,461,12303,0.23185,0.26586
708,708,1997,46-65 y.,female,(1c) Basic Vocational Qualification,0.41531,714,12303,0.3939,0.43614
709,709,1997,46-65 y.,female,(2) Intermediate General/Vocational Qualification,0.17476,299,12303,0.16171,0.18858
710,710,1997,46-65 y.,female,(2c_voc) Vocational Maturity Certificate,0.02246,36,12303,0.01688,0.02832
711,711,1997,46-65 y.,female,(3a) Lower Tertiary Education,0.0555,140,12303,0.04961,0.06333
712,712,1997,46-65 y.,female,(3b) Higher Tertiary Education,0.05182,95,12303,0.04353,0.05915
713,713,1997,66 and older,male,(1b) General Elementary School,0.10609,57,12303,0.08952,0.12207
714,714,1997,66 and older,male,(1c) Basic Vocational Qualification,0.60377,353,12303,0.57557,0.64047
715,715,1997,66 and older,male,(2) Intermediate General/Vocational Qualification,0.12984,63,12303,0.11277,0.14888
716,716,1997,66 and older,male,(3a) Lower Tertiary Education,0.08522,59,12303,0.07455,0.096
717,717,1997,66 and older,male,(3b) Higher Tertiary Education,0.07509,51,12303,0.06541,0.08488
718,718,1997,66 and older,female,(1b) General Elementary School,0.44486,378,12303,0.42454,0.46886
719,719,1997,66 and older,female,(1c) Basic Vocational Qualification,0.36447,345,12303,0.34508,0.38911
720,720,1997,66 and older,female,(2) Intermediate General/Vocational Qualification,0.15991,116,12303,0.14376,0.17499
721,721,1997,66 and older,female,(3a) Lower Tertiary Education,0.03077,35,12303,0.0249,0.03706
722,722,1998,17-29 y.,male,(0) No qualification (yet),0.10746,160,13349,0.09489,0.12104
723,723,1998,17-29 y.,male,(1b) General Elementary School,0.1438,220,13349,0.12749,0.16006
724,724,1998,17-29 y.,male,(1c) Basic Vocational Qualification,0.16652,261,13349,0.1541,0.18078
725,725,1998,17-29 y.,male,(2) Intermediate General/Vocational Qualification,0.32811,460,13349,0.30458,0.35117
726,726,1998,17-29 y.,male,(2c_gen) General Maturity Certificate,0.15102,168,13349,0.13431,0.16721
727,727,1998,17-29 y.,male,(2c_voc) Vocational Maturity Certificate,0.0739,80,13349,0.0609,0.08892
728,728,1998,17-29 y.,male,(3a) Lower Tertiary Education,0.02919,36,13349,0.02145,0.03976
729,729,1998,17-29 y.,female,(0) No qualification (yet),0.12172,168,13349,0.11206,0.13403
730,730,1998,17-29 y.,female,(1a) Inadequately completed,0.01904,34,13349,0.01329,0.02516
731,731,1998,17-29 y.,female,(1b) General Elementary School,0.1005,168,13349,0.09038,0.11361
732,732,1998,17-29 y.,female,(1c) Basic Vocational Qualification,0.13554,179,13349,0.11715,0.15417
733,733,1998,17-29 y.,female,(2) Intermediate General/Vocational Qualification,0.35738,552,13349,0.33674,0.38047
734,734,1998,17-29 y.,female,(2c_gen) General Maturity Certificate,0.12213,165,13349,0.10962,0.13449
735,735,1998,17-29 y.,female,(2c_voc) Vocational Maturity Certificate,0.08819,111,13349,0.0752,0.10503
736,736,1998,17-29 y.,female,(3a) Lower Tertiary Education,0.03161,47,13349,0.02516,0.03847
737,737,1998,17-29 y.,female,(3b) Higher Tertiary Education,0.0239,39,13349,0.01976,0.02846
738,738,1998,30-45 y.,male,(1a) Inadequately completed,0.01829,52,13349,0.01414,0.02361
