year,regtyp,sex,pgcasmin,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1994,Urban regions,male,(2c_voc) Vocational Maturity Certificate,0.05347,206,3991,0.04649,0.06046
1994,Urban regions,male,(3a) Lower Tertiary Education,0.07072,255,3991,0.06277,0.07868
1994,Urban regions,male,(3b) Higher Tertiary Education,0.09861,359,3991,0.08936,0.10787
1994,Urban regions,female,(0) No qualification (yet),0.01654,87,4255,0.01271,0.02037
1994,Urban regions,female,(1a) Inadequately completed,0.03205,307,4255,0.02675,0.03734
1994,Urban regions,female,(1b) General Elementary School,0.22642,924,4255,0.21385,0.23900
1994,Urban regions,female,(1c) Basic Vocational Qualification,0.31101,1183,4255,0.29710,0.32492
1994,Urban regions,female,(2) Intermediate General/Vocational Qualification,0.24277,999,4255,0.22989,0.25566
1994,Urban regions,female,(2c_gen) General Maturity Certificate,0.03060,146,4255,0.02542,0.03577
1994,Urban regions,female,(2c_voc) Vocational Maturity Certificate,0.04324,183,4255,0.03713,0.04935
1994,Urban regions,female,(3a) Lower Tertiary Education,0.03666,194,4255,0.03101,0.04230
1994,Urban regions,female,(3b) Higher Tertiary Education,0.06071,232,4255,0.05353,0.06789
1994,Rural regions,male,(1a) Inadequately completed,0.01800,56,2069,0.01227,0.02374
1994,Rural regions,male,(1b) General Elementary School,0.08162,160,2069,0.06982,0.09342
1994,Rural regions,male,(1c) Basic Vocational Qualification,0.42982,809,2069,0.40849,0.45116
1994,Rural regions,male,(2) Intermediate General/Vocational Qualification,0.25508,623,2069,0.23629,0.27387
1994,Rural regions,male,(2c_gen) General Maturity Certificate,0.02369,48,2069,0.01714,0.03025
1994,Rural regions,male,(2c_voc) Vocational Maturity Certificate,0.04078,74,2069,0.03226,0.04931
1994,Rural regions,male,(3a) Lower Tertiary Education,0.06954,164,2069,0.05858,0.08051
1994,Rural regions,male,(3b) Higher Tertiary Education,0.06837,135,2069,0.05749,0.07925
1994,Rural regions,female,(1a) Inadequately completed,0.01811,67,2211,0.01255,0.02367
1994,Rural regions,female,(1b) General Elementary School,0.24772,430,2211,0.22972,0.26572
1994,Rural regions,female,(1c) Basic Vocational Qualification,0.31006,618,2211,0.29077,0.32934
1994,Rural regions,female,(2) Intermediate General/Vocational Qualification,0.26708,687,2211,0.24863,0.28552
1994,Rural regions,female,(2c_gen) General Maturity Certificate,0.01414,38,2211,0.00922,0.01907
1994,Rural regions,female,(2c_voc) Vocational Maturity Certificate,0.03185,57,2211,0.02453,0.03917
1994,Rural regions,female,(3a) Lower Tertiary Education,0.07076,236,2211,0.06007,0.08146
1994,Rural regions,female,(3b) Higher Tertiary Education,0.03368,78,2211,0.02616,0.04120
1995,Urban regions,male,(0) No qualification (yet),0.01956,91,4094,0.01532,0.02380
1995,Urban regions,male,(1a) Inadequately completed,0.02198,211,4094,0.01749,0.02647
1995,Urban regions,male,(1b) General Elementary School,0.09661,531,4094,0.08756,0.10566
1995,Urban regions,male,(1c) Basic Vocational Qualification,0.40036,1465,4094,0.38535,0.41537
1995,Urban regions,male,(2) Intermediate General/Vocational Qualification,0.18109,733,4094,0.16929,0.19289
1995,Urban regions,male,(2c_gen) General Maturity Certificate,0.04485,191,4094,0.03851,0.05119
1995,Urban regions,male,(2c_voc) Vocational Maturity Certificate,0.05687,230,4094,0.04977,0.06396
1995,Urban regions,male,(3a) Lower Tertiary Education,0.07050,249,4094,0.06266,0.07835
1995,Urban regions,male,(3b) Higher Tertiary Education,0.10817,393,4094,0.09866,0.11769
1995,Urban regions,female,(0) No qualification (yet),0.01763,98,4380,0.01374,0.02153
1995,Urban regions,female,(1a) Inadequately completed,0.02720,296,4380,0.02238,0.03201
1995,Urban regions,female,(1b) General Elementary School,0.21998,918,4380,0.20771,0.23225
1995,Urban regions,female,(1c) Basic Vocational Qualification,0.30414,1186,4380,0.29051,0.31777
1995,Urban regions,female,(2) Intermediate General/Vocational Qualification,0.24048,1028,4380,0.22782,0.25314
1995,Urban regions,female,(2c_gen) General Maturity Certificate,0.03211,170,4380,0.02689,0.03733
1995,Urban regions,female,(2c_voc) Vocational Maturity Certificate,0.05262,220,4380,0.04601,0.05924
1995,Urban regions,female,(3a) Lower Tertiary Education,0.03818,206,4380,0.03250,0.04386
1995,Urban regions,female,(3b) Higher Tertiary Education,0.06766,258,4380,0.06022,0.07510
1995,Rural regions,male,(0) No qualification (yet),0.01735,42,2166,0.01185,0.02285
1995,Rural regions,male,(1a) Inadequately completed,0.01578,49,2166,0.01053,0.02103
1995,Rural regions,male,(1b) General Elementary School,0.08370,178,2166,0.07203,0.09536
1995,Rural regions,male,(1c) Basic Vocational Qualification,0.41671,811,2166,0.39594,0.43747
1995,Rural regions,male,(2) Intermediate General/Vocational Qualification,0.25489,638,2166,0.23653,0.27324
1995,Rural regions,male,(2c_gen) General Maturity Certificate,0.02387,53,2166,0.01744,0.03030
1995,Rural regions,male,(2c_voc) Vocational Maturity Certificate,0.04485,82,2166,0.03614,0.05357
1995,Rural regions,male,(3a) Lower Tertiary Education,0.07242,168,2166,0.06150,0.08334
1995,Rural regions,male,(3b) Higher Tertiary Education,0.07042,145,2166,0.05965,0.08120
1995,Rural regions,female,(0) No qualification (yet),0.00851,34,2296,0.00475,0.01227
1995,Rural regions,female,(1a) Inadequately completed,0.01428,60,2296,0.00943,0.01913
1995,Rural regions,female,(1b) General Elementary School,0.23902,414,2296,0.22157,0.25647
1995,Rural regions,female,(1c) Basic Vocational Qualification,0.31325,623,2296,0.29428,0.33223
1995,Rural regions,female,(2) Intermediate General/Vocational Qualification,0.26474,716,2296,0.24669,0.28279
1995,Rural regions,female,(2c_gen) General Maturity Certificate,0.01572,52,2296,0.01063,0.02081
1995,Rural regions,female,(2c_voc) Vocational Maturity Certificate,0.03257,63,2296,0.02531,0.03983
1995,Rural regions,female,(3a) Lower Tertiary Education,0.07293,241,2296,0.06229,0.08357
1995,Rural regions,female,(3b) Higher Tertiary Education,0.03898,93,2296,0.03106,0.04690
1996,Urban regions,male,(0) No qualification (yet),0.01959,93,3990,0.01529,0.02389
1996,Urban regions,male,(1a) Inadequately completed,0.02162,191,3990,0.01710,0.02613
1996,Urban regions,male,(1b) General Elementary School,0.09496,499,3990,0.08586,0.10406
1996,Urban regions,male,(1c) Basic Vocational Qualification,0.39699,1419,3990,0.38181,0.41217
1996,Urban regions,male,(2) Intermediate General/Vocational Qualification,0.18570,737,3990,0.17363,0.19777
1996,Urban regions,male,(2c_gen) General Maturity Certificate,0.04093,177,3990,0.03478,0.04708
1996,Urban regions,male,(2c_voc) Vocational Maturity Certificate,0.06139,224,3990,0.05394,0.06884
1996,Urban regions,male,(3a) Lower Tertiary Education,0.07139,255,3990,0.06340,0.07937
1996,Urban regions,male,(3b) Higher Tertiary Education,0.10743,395,3990,0.09782,0.11704
1996,Urban regions,female,(0) No qualification (yet),0.01981,104,4289,0.01564,0.02398
1996,Urban regions,female,(1a) Inadequately completed,0.02607,263,4289,0.02130,0.03084
1996,Urban regions,female,(1b) General Elementary School,0.21220,879,4289,0.19997,0.22444
1996,Urban regions,female,(1c) Basic Vocational Qualification,0.30444,1160,4289,0.29067,0.31822
1996,Urban regions,female,(2) Intermediate General/Vocational Qualification,0.24147,1024,4289,0.22866,0.25428
1996,Urban regions,female,(2c_gen) General Maturity Certificate,0.03190,164,4289,0.02664,0.03716
1996,Urban regions,female,(2c_voc) Vocational Maturity Certificate,0.05612,226,4289,0.04923,0.06301
1996,Urban regions,female,(3a) Lower Tertiary Education,0.03793,201,4289,0.03221,0.04365
1996,Urban regions,female,(3b) Higher Tertiary Education,0.07005,268,4289,0.06241,0.07769
1996,Rural regions,male,(0) No qualification (yet),0.01751,41,2146,0.01196,0.02306
1996,Rural regions,male,(1a) Inadequately completed,0.01804,46,2146,0.01241,0.02367
1996,Rural regions,male,(1b) General Elementary School,0.07706,166,2146,0.06577,0.08835
1996,Rural regions,male,(1c) Basic Vocational Qualification,0.41700,809,2146,0.39614,0.43787
1996,Rural regions,male,(2) Intermediate General/Vocational Qualification,0.25737,644,2146,0.23887,0.27587
1996,Rural regions,male,(2c_gen) General Maturity Certificate,0.02193,47,2146,0.01573,0.02813
1996,Rural regions,male,(2c_voc) Vocational Maturity Certificate,0.04208,77,2146,0.03358,0.05058
1996,Rural regions,male,(3a) Lower Tertiary Education,0.07946,172,2146,0.06801,0.09090
1996,Rural regions,male,(3b) Higher Tertiary Education,0.06955,144,2146,0.05878,0.08031
1996,Rural regions,female,(0) No qualification (yet),0.01740,49,2271,0.01202,0.02278
1996,Rural regions,female,(1a) Inadequately completed,0.01450,54,2271,0.00958,0.01941
1996,Rural regions,female,(1b) General Elementary School,0.22814,397,2271,0.21088,0.24541
1996,Rural regions,female,(1c) Basic Vocational Qualification,0.31562,617,2271,0.29651,0.33474
1996,Rural regions,female,(2) Intermediate General/Vocational Qualification,0.26948,711,2271,0.25123,0.28774
1996,Rural regions,female,(2c_gen) General Maturity Certificate,0.01454,45,2271,0.00962,0.01946
1996,Rural regions,female,(2c_voc) Vocational Maturity Certificate,0.03501,69,2271,0.02744,0.04257
1996,Rural regions,female,(3a) Lower Tertiary Education,0.07265,245,2271,0.06197,0.08332
1996,Rural regions,female,(3b) Higher Tertiary Education,0.03266,84,2271,0.02535,0.03997
1997,Urban regions,male,(0) No qualification (yet),0.01934,100,3944,0.01504,0.02363
1997,Urban regions,male,(1a) Inadequately completed,0.02225,180,3944,0.01765,0.02685
1997,Urban regions,male,(1b) General Elementary School,0.09671,501,3944,0.08748,0.10593
1997,Urban regions,male,(1c) Basic Vocational Qualification,0.38817,1373,3944,0.37296,0.40338
1997,Urban regions,male,(2) Intermediate General/Vocational Qualification,0.19072,747,3944,0.17845,0.20298
1997,Urban regions,male,(2c_gen) General Maturity Certificate,0.04245,175,3944,0.03616,0.04874
1997,Urban regions,male,(2c_voc) Vocational Maturity Certificate,0.06226,221,3944,0.05472,0.06980
1997,Urban regions,male,(3a) Lower Tertiary Education,0.07259,261,3944,0.06449,0.08069
1997,Urban regions,male,(3b) Higher Tertiary Education,0.10552,386,3944,0.09593,0.11511
1997,Urban regions,female,(0) No qualification (yet),0.01968,106,4182,0.01547,0.02389
1997,Urban regions,female,(1a) Inadequately completed,0.02654,248,4182,0.02166,0.03141
1997,Urban regions,female,(1b) General Elementary School,0.21377,842,4182,0.20134,0.22620
1997,Urban regions,female,(1c) Basic Vocational Qualification,0.30369,1133,4182,0.28976,0.31763
1997,Urban regions,female,(2) Intermediate General/Vocational Qualification,0.23969,996,4182,0.22675,0.25263
1997,Urban regions,female,(2c_gen) General Maturity Certificate,0.03546,177,4182,0.02985,0.04106
1997,Urban regions,female,(2c_voc) Vocational Maturity Certificate,0.05550,219,4182,0.04856,0.06244
1997,Urban regions,female,(3a) Lower Tertiary Education,0.04038,203,4182,0.03442,0.04635
1997,Urban regions,female,(3b) Higher Tertiary Education,0.06529,258,4182,0.05780,0.07278
1997,Rural regions,male,(0) No qualification (yet),0.01939,53,2103,0.01350,0.02529
1997,Rural regions,male,(1a) Inadequately completed,0.01694,43,2103,0.01142,0.02246
1997,Rural regions,male,(1b) General Elementary School,0.07439,158,2103,0.06318,0.08561
1997,Rural regions,male,(1c) Basic Vocational Qualification,0.42077,784,2103,0.39967,0.44188
1997,Rural regions,male,(2) Intermediate General/Vocational Qualification,0.24797,620,2103,0.22951,0.26643
1997,Rural regions,male,(2c_gen) General Maturity Certificate,0.02103,43,2103,0.01490,0.02716
1997,Rural regions,male,(2c_voc) Vocational Maturity Certificate,0.04672,81,2103,0.03770,0.05575
1997,Rural regions,male,(3a) Lower Tertiary Education,0.08069,170,2103,0.06905,0.09233
1997,Rural regions,male,(3b) Higher Tertiary Education,0.07209,151,2103,0.06103,0.08314
1997,Rural regions,female,(0) No qualification (yet),0.01787,53,2240,0.01238,0.02336
1997,Rural regions,female,(1a) Inadequately completed,0.01449,49,2240,0.00954,0.01944
1997,Rural regions,female,(1b) General Elementary School,0.22042,379,2240,0.20325,0.23759
1997,Rural regions,female,(1c) Basic Vocational Qualification,0.31226,603,2240,0.29306,0.33145
1997,Rural regions,female,(2) Intermediate General/Vocational Qualification,0.27587,716,2240,0.25735,0.29438
1997,Rural regions,female,(2c_gen) General Maturity Certificate,0.00952,34,2240,0.00550,0.01354
1997,Rural regions,female,(2c_voc) Vocational Maturity Certificate,0.03552,68,2240,0.02785,0.04319
1997,Rural regions,female,(3a) Lower Tertiary Education,0.07447,239,2240,0.06360,0.08535
1997,Rural regions,female,(3b) Higher Tertiary Education,0.03959,99,2240,0.03151,0.04766
1998,Urban regions,male,(0) No qualification (yet),0.02012,104,4250,0.01589,0.02434
1998,Urban regions,male,(1a) Inadequately completed,0.02290,169,4250,0.01840,0.02739
1998,Urban regions,male,(1b) General Elementary School,0.10638,541,4250,0.09711,0.11565
1998,Urban regions,male,(1c) Basic Vocational Qualification,0.37161,1455,4250,0.35708,0.38614
1998,Urban regions,male,(2) Intermediate General/Vocational Qualification,0.19399,826,4250,0.18210,0.20588
1998,Urban regions,male,(2c_gen) General Maturity Certificate,0.04492,195,4250,0.03869,0.05115
1998,Urban regions,male,(2c_voc) Vocational Maturity Certificate,0.06026,236,4250,0.05311,0.06742
1998,Urban regions,male,(3a) Lower Tertiary Education,0.07473,292,4250,0.06682,0.08263
1998,Urban regions,male,(3b) Higher Tertiary Education,0.10510,432,4250,0.09588,0.11432
1998,Urban regions,female,(0) No qualification (yet),0.02109,114,4555,0.01692,0.02526
1998,Urban regions,female,(1a) Inadequately completed,0.02893,238,4555,0.02407,0.03380
1998,Urban regions,female,(1b) General Elementary School,0.21179,907,4555,0.19993,0.22366
1998,Urban regions,female,(1c) Basic Vocational Qualification,0.28565,1200,4555,0.27253,0.29877
1998,Urban regions,female,(2) Intermediate General/Vocational Qualification,0.23831,1107,4555,0.22593,0.25068
1998,Urban regions,female,(2c_gen) General Maturity Certificate,0.04085,197,4555,0.03510,0.04660
1998,Urban regions,female,(2c_voc) Vocational Maturity Certificate,0.06319,269,4555,0.05612,0.07026
1998,Urban regions,female,(3a) Lower Tertiary Education,0.04147,225,4555,0.03568,0.04726
1998,Urban regions,female,(3b) Higher Tertiary Education,0.06872,298,4555,0.06137,0.07607
1998,Rural regions,male,(0) No qualification (yet),0.01797,57,2302,0.01255,0.02340
1998,Rural regions,male,(1a) Inadequately completed,0.01556,40,2302,0.01050,0.02062
1998,Rural regions,male,(1b) General Elementary School,0.07746,185,2302,0.06653,0.08838
1998,Rural regions,male,(1c) Basic Vocational Qualification,0.39927,842,2302,0.37926,0.41928
1998,Rural regions,male,(2) Intermediate General/Vocational Qualification,0.26960,693,2302,0.25147,0.28773
1998,Rural regions,male,(2c_gen) General Maturity Certificate,0.02022,47,2302,0.01447,0.02597
1998,Rural regions,male,(2c_voc) Vocational Maturity Certificate,0.04177,83,2302,0.03360,0.04995
1998,Rural regions,male,(3a) Lower Tertiary Education,0.08466,191,2302,0.07328,0.09603
1998,Rural regions,male,(3b) Higher Tertiary Education,0.07349,164,2302,0.06282,0.08415
1998,Rural regions,female,(0) No qualification (yet),0.01816,55,2424,0.01284,0.02347
1998,Rural regions,female,(1a) Inadequately completed,0.01505,47,2424,0.01020,0.01989
1998,Rural regions,female,(1b) General Elementary School,0.20640,402,2424,0.19029,0.22252
1998,Rural regions,female,(1c) Basic Vocational Qualification,0.31501,665,2424,0.29651,0.33350
1998,Rural regions,female,(2) Intermediate General/Vocational Qualification,0.27951,768,2424,0.26164,0.29738
1998,Rural regions,female,(2c_gen) General Maturity Certificate,0.01216,42,2424,0.00780,0.01653
1998,Rural regions,female,(2c_voc) Vocational Maturity Certificate,0.03259,78,2424,0.02552,0.03966
1998,Rural regions,female,(3a) Lower Tertiary Education,0.07932,255,2424,0.06856,0.09008
1998,Rural regions,female,(3b) Higher Tertiary Education,0.04180,112,2424,0.03383,0.04977
1999,Urban regions,male,(0) No qualification (yet),0.02102,101,4171,0.01667,0.02538
1999,Urban regions,male,(1a) Inadequately completed,0.02461,167,4171,0.01991,0.02931
1999,Urban regions,male,(1b) General Elementary School,0.10119,509,4171,0.09204,0.11034
1999,Urban regions,male,(1c) Basic Vocational Qualification,0.37930,1443,4171,0.36457,0.39403
1999,Urban regions,male,(2) Intermediate General/Vocational Qualification,0.18963,816,4171,0.17774,0.20153
1999,Urban regions,male,(2c_gen) General Maturity Certificate,0.04457,180,4171,0.03830,0.05083
1999,Urban regions,male,(2c_voc) Vocational Maturity Certificate,0.06103,234,4171,0.05376,0.06829
1999,Urban regions,male,(3a) Lower Tertiary Education,0.07297,285,4171,0.06508,0.08086
1999,Urban regions,male,(3b) Higher Tertiary Education,0.10568,436,4171,0.09635,0.11501
1999,Urban regions,female,(0) No qualification (yet),0.02070,108,4447,0.01652,0.02489
1999,Urban regions,female,(1a) Inadequately completed,0.03091,233,4447,0.02582,0.03600
1999,Urban regions,female,(1b) General Elementary School,0.20883,868,4447,0.19689,0.22078
1999,Urban regions,female,(1c) Basic Vocational Qualification,0.28617,1157,4447,0.27289,0.29946
1999,Urban regions,female,(2) Intermediate General/Vocational Qualification,0.23775,1094,4447,0.22523,0.25026
1999,Urban regions,female,(2c_gen) General Maturity Certificate,0.03731,190,4447,0.03174,0.04288
1999,Urban regions,female,(2c_voc) Vocational Maturity Certificate,0.06496,272,4447,0.05771,0.07220
1999,Urban regions,female,(3a) Lower Tertiary Education,0.04211,225,4447,0.03621,0.04802
1999,Urban regions,female,(3b) Higher Tertiary Education,0.07125,300,4447,0.06369,0.07882
1999,Rural regions,male,(0) No qualification (yet),0.01711,57,2267,0.01177,0.02244
1999,Rural regions,male,(1a) Inadequately completed,0.01357,33,2267,0.00880,0.01833
1999,Rural regions,male,(1b) General Elementary School,0.07570,181,2267,0.06481,0.08659
1999,Rural regions,male,(1c) Basic Vocational Qualification,0.40606,824,2267,0.38583,0.42628
1999,Rural regions,male,(2) Intermediate General/Vocational Qualification,0.27689,688,2267,0.25847,0.29532
1999,Rural regions,male,(2c_gen) General Maturity Certificate,0.01959,49,2267,0.01388,0.02529
1999,Rural regions,male,(2c_voc) Vocational Maturity Certificate,0.03585,78,2267,0.02819,0.04350
1999,Rural regions,male,(3a) Lower Tertiary Education,0.08379,193,2267,0.07238,0.09519
1999,Rural regions,male,(3b) Higher Tertiary Education,0.07145,164,2267,0.06085,0.08206
1999,Rural regions,female,(0) No qualification (yet),0.01573,50,2407,0.01076,0.02071
1999,Rural regions,female,(1a) Inadequately completed,0.01386,42,2407,0.00919,0.01853
1999,Rural regions,female,(1b) General Elementary School,0.19402,382,2407,0.17822,0.20982
1999,Rural regions,female,(1c) Basic Vocational Qualification,0.31796,662,2407,0.29936,0.33657
1999,Rural regions,female,(2) Intermediate General/Vocational Qualification,0.28882,782,2407,0.27071,0.30693
1999,Rural regions,female,(2c_gen) General Maturity Certificate,0.01675,52,2407,0.01163,0.02188
1999,Rural regions,female,(2c_voc) Vocational Maturity Certificate,0.03526,81,2407,0.02789,0.04263
1999,Rural regions,female,(3a) Lower Tertiary Education,0.07540,246,2407,0.06485,0.08595
1999,Rural regions,female,(3b) Higher Tertiary Education,0.04219,110,2407,0.03416,0.05023
2000,Urban regions,male,(0) No qualification (yet),0.01757,153,7517,0.01460,0.02054
2000,Urban regions,male,(1a) Inadequately completed,0.01830,145,7517,0.01527,0.02133
2000,Urban regions,male,(1b) General Elementary School,0.07719,643,7517,0.07115,0.08322
2000,Urban regions,male,(1c) Basic Vocational Qualification,0.37464,2722,7517,0.36369,0.38558
2000,Urban regions,male,(2) Intermediate General/Vocational Qualification,0.19237,1486,7517,0.18346,0.20128
2000,Urban regions,male,(2c_gen) General Maturity Certificate,0.03732,282,7517,0.03304,0.04161
2000,Urban regions,male,(2c_voc) Vocational Maturity Certificate,0.07948,564,7517,0.07337,0.08560
2000,Urban regions,male,(3a) Lower Tertiary Education,0.08539,625,7517,0.07907,0.09171
2000,Urban regions,male,(3b) Higher Tertiary Education,0.11774,897,7517,0.11046,0.12503
2000,Urban regions,female,(0) No qualification (yet),0.01680,171,8188,0.01401,0.01958
2000,Urban regions,female,(1a) Inadequately completed,0.02099,197,8188,0.01788,0.02409
2000,Urban regions,female,(1b) General Elementary School,0.17105,1327,8188,0.16289,0.17920
2000,Urban regions,female,(1c) Basic Vocational Qualification,0.29157,2279,8188,0.28172,0.30141
2000,Urban regions,female,(2) Intermediate General/Vocational Qualification,0.25371,2163,8188,0.24429,0.26314
2000,Urban regions,female,(2c_gen) General Maturity Certificate,0.03618,322,8188,0.03214,0.04023
2000,Urban regions,female,(2c_voc) Vocational Maturity Certificate,0.07938,630,8188,0.07353,0.08524
2000,Urban regions,female,(3a) Lower Tertiary Education,0.04813,428,8188,0.04349,0.05276
2000,Urban regions,female,(3b) Higher Tertiary Education,0.08219,671,8188,0.07624,0.08814
2000,Rural regions,male,(0) No qualification (yet),0.01865,84,4044,0.01448,0.02282
2000,Rural regions,male,(1a) Inadequately completed,0.01054,38,4044,0.00739,0.01369
2000,Rural regions,male,(1b) General Elementary School,0.05637,224,4044,0.04926,0.06347
2000,Rural regions,male,(1c) Basic Vocational Qualification,0.40822,1562,4044,0.39307,0.42337
2000,Rural regions,male,(2) Intermediate General/Vocational Qualification,0.28265,1230,4044,0.26877,0.29653
2000,Rural regions,male,(2c_gen) General Maturity Certificate,0.01856,93,4044,0.01440,0.02272
2000,Rural regions,male,(2c_voc) Vocational Maturity Certificate,0.04992,176,4044,0.04320,0.05663
2000,Rural regions,male,(3a) Lower Tertiary Education,0.07496,312,4044,0.06685,0.08308
2000,Rural regions,male,(3b) Higher Tertiary Education,0.08013,325,4044,0.07176,0.08850
2000,Rural regions,female,(0) No qualification (yet),0.01624,87,4305,0.01246,0.02001
2000,Rural regions,female,(1a) Inadequately completed,0.01034,43,4305,0.00732,0.01336
2000,Rural regions,female,(1b) General Elementary School,0.17917,672,4305,0.16772,0.19063
2000,Rural regions,female,(1c) Basic Vocational Qualification,0.32122,1249,4305,0.30727,0.33517
2000,Rural regions,female,(2) Intermediate General/Vocational Qualification,0.29980,1413,4305,0.28611,0.31349
2000,Rural regions,female,(2c_gen) General Maturity Certificate,0.01956,102,4305,0.01542,0.02370
2000,Rural regions,female,(2c_voc) Vocational Maturity Certificate,0.03996,181,4305,0.03411,0.04582
2000,Rural regions,female,(3a) Lower Tertiary Education,0.06351,334,4305,0.05623,0.07080
2000,Rural regions,female,(3b) Higher Tertiary Education,0.05019,224,4305,0.04367,0.05672
2001,Urban regions,male,(0) No qualification (yet),0.02201,162,6797,0.01852,0.02549
2001,Urban regions,male,(1a) Inadequately completed,0.01574,112,6797,0.01278,0.01870
2001,Urban regions,male,(1b) General Elementary School,0.07214,545,6797,0.06599,0.07829
2001,Urban regions,male,(1c) Basic Vocational Qualification,0.36613,2402,6797,0.35468,0.37759
2001,Urban regions,male,(2) Intermediate General/Vocational Qualification,0.19612,1385,6797,0.18668,0.20556
2001,Urban regions,male,(2c_gen) General Maturity Certificate,0.03799,261,6797,0.03345,0.04254
2001,Urban regions,male,(2c_voc) Vocational Maturity Certificate,0.08169,529,6797,0.07518,0.08820
2001,Urban regions,male,(3a) Lower Tertiary Education,0.08724,571,6797,0.08053,0.09395
2001,Urban regions,male,(3b) Higher Tertiary Education,0.12094,830,6797,0.11318,0.12869
2001,Urban regions,female,(0) No qualification (yet),0.01833,189,7448,0.01529,0.02138
2001,Urban regions,female,(1a) Inadequately completed,0.01566,143,7448,0.01284,0.01848
2001,Urban regions,female,(1b) General Elementary School,0.16283,1144,7448,0.15445,0.17122
2001,Urban regions,female,(1c) Basic Vocational Qualification,0.28695,2022,7448,0.27668,0.29722
2001,Urban regions,female,(2) Intermediate General/Vocational Qualification,0.25735,1999,7448,0.24742,0.26728
2001,Urban regions,female,(2c_gen) General Maturity Certificate,0.03853,314,7448,0.03416,0.04290
2001,Urban regions,female,(2c_voc) Vocational Maturity Certificate,0.08162,595,7448,0.07540,0.08784
2001,Urban regions,female,(3a) Lower Tertiary Education,0.05270,422,7448,0.04762,0.05777
2001,Urban regions,female,(3b) Higher Tertiary Education,0.08603,620,7448,0.07966,0.09240
2001,Rural regions,male,(0) No qualification (yet),0.02052,95,3633,0.01591,0.02513
2001,Rural regions,male,(1b) General Elementary School,0.06018,204,3633,0.05245,0.06792
2001,Rural regions,male,(1c) Basic Vocational Qualification,0.40375,1389,3633,0.38780,0.41971
2001,Rural regions,male,(2) Intermediate General/Vocational Qualification,0.28191,1108,3633,0.26728,0.29654
2001,Rural regions,male,(2c_gen) General Maturity Certificate,0.01772,86,3633,0.01343,0.02202
2001,Rural regions,male,(2c_voc) Vocational Maturity Certificate,0.04881,158,3633,0.04180,0.05581
2001,Rural regions,male,(3a) Lower Tertiary Education,0.07636,292,3633,0.06773,0.08500
2001,Rural regions,male,(3b) Higher Tertiary Education,0.08205,301,3633,0.07312,0.09097
2001,Rural regions,female,(0) No qualification (yet),0.01693,94,3880,0.01287,0.02099
2001,Rural regions,female,(1a) Inadequately completed,0.01065,38,3880,0.00742,0.01388
2001,Rural regions,female,(1b) General Elementary School,0.17612,576,3880,0.16413,0.18810
2001,Rural regions,female,(1c) Basic Vocational Qualification,0.32134,1108,3880,0.30664,0.33603
2001,Rural regions,female,(2) Intermediate General/Vocational Qualification,0.29424,1277,3880,0.27990,0.30858
2001,Rural regions,female,(2c_gen) General Maturity Certificate,0.02360,105,3880,0.01883,0.02838
2001,Rural regions,female,(2c_voc) Vocational Maturity Certificate,0.04297,168,3880,0.03659,0.04936
2001,Rural regions,female,(3a) Lower Tertiary Education,0.06262,308,3880,0.05500,0.07025
2001,Rural regions,female,(3b) Higher Tertiary Education,0.05153,206,3880,0.04457,0.05849
2002,Urban regions,male,(0) No qualification (yet),0.02329,203,7306,0.01983,0.02675
2002,Urban regions,male,(1a) Inadequately completed,0.01523,100,7306,0.01242,0.01803
2002,Urban regions,male,(1b) General Elementary School,0.07208,498,7306,0.06615,0.07801
2002,Urban regions,male,(1c) Basic Vocational Qualification,0.36982,2316,7306,0.35875,0.38089
2002,Urban regions,male,(2) Intermediate General/Vocational Qualification,0.19996,1452,7306,0.19078,0.20913
2002,Urban regions,male,(2c_gen) General Maturity Certificate,0.03980,307,7306,0.03531,0.04428
2002,Urban regions,male,(2c_voc) Vocational Maturity Certificate,0.07784,548,7306,0.07169,0.08398
2002,Urban regions,male,(3a) Lower Tertiary Education,0.08410,672,7306,0.07773,0.09046
2002,Urban regions,male,(3b) Higher Tertiary Education,0.11790,1210,7306,0.11050,0.12529
2002,Urban regions,female,(0) No qualification (yet),0.01940,224,7867,0.01635,0.02244
2002,Urban regions,female,(1a) Inadequately completed,0.01692,132,7867,0.01407,0.01977
2002,Urban regions,female,(1b) General Elementary School,0.16036,1046,7867,0.15225,0.16847
2002,Urban regions,female,(1c) Basic Vocational Qualification,0.28693,1958,7867,0.27694,0.29693
2002,Urban regions,female,(2) Intermediate General/Vocational Qualification,0.26079,2136,7867,0.25109,0.27050
2002,Urban regions,female,(2c_gen) General Maturity Certificate,0.03836,344,7867,0.03412,0.04261
2002,Urban regions,female,(2c_voc) Vocational Maturity Certificate,0.08374,668,7867,0.07762,0.08986
2002,Urban regions,female,(3a) Lower Tertiary Education,0.05098,485,7867,0.04612,0.05584
2002,Urban regions,female,(3b) Higher Tertiary Education,0.08251,874,7867,0.07643,0.08859
2002,Rural regions,male,(0) No qualification (yet),0.02032,94,3685,0.01576,0.02487
2002,Rural regions,male,(1b) General Elementary School,0.06263,194,3685,0.05480,0.07045
2002,Rural regions,male,(1c) Basic Vocational Qualification,0.39489,1287,3685,0.37911,0.41068
2002,Rural regions,male,(2) Intermediate General/Vocational Qualification,0.28963,1105,3685,0.27498,0.30427
