year,regtyp,sex,pgcasmin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1994,Rural regions,male,(3b) Higher Tertiary Education,0.06902,135,12526,0.06886,0.06918
1994,Rural regions,female,(1a) Inadequately completed,0.01810,67,12526,0.01802,0.01818
1994,Rural regions,female,(1b) General Elementary School,0.24920,432,12526,0.24893,0.24946
1994,Rural regions,female,(1c) Basic Vocational Qualification,0.31335,623,12526,0.31307,0.31363
1994,Rural regions,female,(2) Intermediate General/Vocational Qualification,0.26786,691,12526,0.26760,0.26813
1994,Rural regions,female,(2c_gen) General Maturity Certificate,0.01413,38,12526,0.01406,0.01420
1994,Rural regions,female,(2c_voc) Vocational Maturity Certificate,0.03281,58,12526,0.03270,0.03292
1994,Rural regions,female,(3a) Lower Tertiary Education,0.07071,236,12526,0.07056,0.07087
1994,Rural regions,female,(3b) Higher Tertiary Education,0.03384,79,12526,0.03373,0.03395
1995,Urban regions,male,(0) No qualification (yet),0.01959,91,12936,0.01953,0.01965
1995,Urban regions,male,(1a) Inadequately completed,0.02201,211,12936,0.02195,0.02208
1995,Urban regions,male,(1b) General Elementary School,0.09676,531,12936,0.09663,0.09688
1995,Urban regions,male,(1c) Basic Vocational Qualification,0.39999,1463,12936,0.39978,0.40020
1995,Urban regions,male,(2) Intermediate General/Vocational Qualification,0.18109,731,12936,0.18093,0.18126
1995,Urban regions,male,(2c_gen) General Maturity Certificate,0.04492,191,12936,0.04484,0.04501
1995,Urban regions,male,(2c_voc) Vocational Maturity Certificate,0.05692,230,12936,0.05682,0.05702
1995,Urban regions,male,(3a) Lower Tertiary Education,0.07036,247,12936,0.07025,0.07047
1995,Urban regions,male,(3b) Higher Tertiary Education,0.10835,393,12936,0.10822,0.10849
1995,Urban regions,female,(0) No qualification (yet),0.01769,98,12936,0.01764,0.01775
1995,Urban regions,female,(1a) Inadequately completed,0.02727,296,12936,0.02721,0.02734
1995,Urban regions,female,(1b) General Elementary School,0.21997,916,12936,0.21980,0.22014
1995,Urban regions,female,(1c) Basic Vocational Qualification,0.30338,1180,12936,0.30319,0.30357
1995,Urban regions,female,(2) Intermediate General/Vocational Qualification,0.24098,1025,12936,0.24080,0.24115
1995,Urban regions,female,(2c_gen) General Maturity Certificate,0.03222,170,12936,0.03215,0.03229
1995,Urban regions,female,(2c_voc) Vocational Maturity Certificate,0.05236,219,12936,0.05227,0.05245
1995,Urban regions,female,(3a) Lower Tertiary Education,0.03831,206,12936,0.03823,0.03838
1995,Urban regions,female,(3b) Higher Tertiary Education,0.06782,257,12936,0.06772,0.06793
1995,Rural regions,male,(0) No qualification (yet),0.01729,42,12936,0.01721,0.01737
1995,Rural regions,male,(1a) Inadequately completed,0.01576,49,12936,0.01569,0.01584
1995,Rural regions,male,(1b) General Elementary School,0.08341,178,12936,0.08324,0.08358
1995,Rural regions,male,(1c) Basic Vocational Qualification,0.41741,813,12936,0.41710,0.41771
1995,Rural regions,male,(2) Intermediate General/Vocational Qualification,0.25468,640,12936,0.25442,0.25495
1995,Rural regions,male,(2c_gen) General Maturity Certificate,0.02378,53,12936,0.02369,0.02388
1995,Rural regions,male,(2c_voc) Vocational Maturity Certificate,0.04472,82,12936,0.04459,0.04485
1995,Rural regions,male,(3a) Lower Tertiary Education,0.07276,170,12936,0.07260,0.07292
1995,Rural regions,male,(3b) Higher Tertiary Education,0.07018,145,12936,0.07003,0.07034
1995,Rural regions,female,(0) No qualification (yet),0.00845,34,12936,0.00839,0.00850
1995,Rural regions,female,(1a) Inadequately completed,0.01417,60,12936,0.01410,0.01424
1995,Rural regions,female,(1b) General Elementary School,0.23891,416,12936,0.23865,0.23917
1995,Rural regions,female,(1c) Basic Vocational Qualification,0.31458,628,12936,0.31430,0.31486
1995,Rural regions,female,(2) Intermediate General/Vocational Qualification,0.26368,720,12936,0.26341,0.26394
1995,Rural regions,female,(2c_gen) General Maturity Certificate,0.01561,52,12936,0.01553,0.01568
1995,Rural regions,female,(2c_voc) Vocational Maturity Certificate,0.03337,64,12936,0.03327,0.03348
1995,Rural regions,female,(3a) Lower Tertiary Education,0.07238,241,12936,0.07222,0.07253
1995,Rural regions,female,(3b) Higher Tertiary Education,0.03886,94,12936,0.03874,0.03897
1996,Urban regions,male,(0) No qualification (yet),0.01962,93,12696,0.01956,0.01968
1996,Urban regions,male,(1a) Inadequately completed,0.02166,191,12696,0.02159,0.02172
1996,Urban regions,male,(1b) General Elementary School,0.09514,499,12696,0.09502,0.09526
1996,Urban regions,male,(1c) Basic Vocational Qualification,0.39648,1416,12696,0.39627,0.39669
1996,Urban regions,male,(2) Intermediate General/Vocational Qualification,0.18569,735,12696,0.18553,0.18586
1996,Urban regions,male,(2c_gen) General Maturity Certificate,0.04100,177,12696,0.04092,0.04108
1996,Urban regions,male,(2c_voc) Vocational Maturity Certificate,0.06150,224,12696,0.06140,0.06160
1996,Urban regions,male,(3a) Lower Tertiary Education,0.07127,253,12696,0.07116,0.07138
1996,Urban regions,male,(3b) Higher Tertiary Education,0.10764,395,12696,0.10751,0.10777
1996,Urban regions,female,(0) No qualification (yet),0.01987,104,12696,0.01981,0.01992
1996,Urban regions,female,(1a) Inadequately completed,0.02611,263,12696,0.02604,0.02617
1996,Urban regions,female,(1b) General Elementary School,0.21205,877,12696,0.21188,0.21221
1996,Urban regions,female,(1c) Basic Vocational Qualification,0.30419,1156,12696,0.30400,0.30438
1996,Urban regions,female,(2) Intermediate General/Vocational Qualification,0.24179,1020,12696,0.24161,0.24196
1996,Urban regions,female,(2c_gen) General Maturity Certificate,0.03200,164,12696,0.03193,0.03207
1996,Urban regions,female,(2c_voc) Vocational Maturity Certificate,0.05582,225,12696,0.05573,0.05591
1996,Urban regions,female,(3a) Lower Tertiary Education,0.03804,201,12696,0.03796,0.03811
1996,Urban regions,female,(3b) Higher Tertiary Education,0.07015,267,12696,0.07005,0.07026
1996,Rural regions,male,(0) No qualification (yet),0.01744,41,12696,0.01736,0.01752
1996,Rural regions,male,(1a) Inadequately completed,0.01801,46,12696,0.01793,0.01809
1996,Rural regions,male,(1b) General Elementary School,0.07672,166,12696,0.07656,0.07689
1996,Rural regions,male,(1c) Basic Vocational Qualification,0.41802,812,12696,0.41772,0.41833
1996,Rural regions,male,(2) Intermediate General/Vocational Qualification,0.25704,646,12696,0.25676,0.25731
1996,Rural regions,male,(2c_gen) General Maturity Certificate,0.02184,47,12696,0.02175,0.02193
1996,Rural regions,male,(2c_voc) Vocational Maturity Certificate,0.04193,77,12696,0.04180,0.04205
1996,Rural regions,male,(3a) Lower Tertiary Education,0.07973,174,12696,0.07956,0.07990
1996,Rural regions,male,(3b) Higher Tertiary Education,0.06926,144,12696,0.06911,0.06942
1996,Rural regions,female,(0) No qualification (yet),0.01729,49,12696,0.01721,0.01737
1996,Rural regions,female,(1a) Inadequately completed,0.01440,54,12696,0.01433,0.01447
1996,Rural regions,female,(1b) General Elementary School,0.22848,399,12696,0.22823,0.22873
1996,Rural regions,female,(1c) Basic Vocational Qualification,0.31610,621,12696,0.31582,0.31638
1996,Rural regions,female,(2) Intermediate General/Vocational Qualification,0.26861,715,12696,0.26834,0.26888
1996,Rural regions,female,(2c_gen) General Maturity Certificate,0.01446,45,12696,0.01438,0.01453
1996,Rural regions,female,(2c_voc) Vocational Maturity Certificate,0.03584,70,12696,0.03573,0.03596
1996,Rural regions,female,(3a) Lower Tertiary Education,0.07218,245,12696,0.07203,0.07234
1996,Rural regions,female,(3b) Higher Tertiary Education,0.03263,85,12696,0.03253,0.03274
1997,Urban regions,male,(0) No qualification (yet),0.01937,100,12469,0.01931,0.01943
1997,Urban regions,male,(1a) Inadequately completed,0.02229,180,12469,0.02223,0.02235
1997,Urban regions,male,(1b) General Elementary School,0.09690,501,12469,0.09677,0.09702
1997,Urban regions,male,(1c) Basic Vocational Qualification,0.38765,1370,12469,0.38744,0.38785
1997,Urban regions,male,(2) Intermediate General/Vocational Qualification,0.19071,745,12469,0.19055,0.19088
1997,Urban regions,male,(2c_gen) General Maturity Certificate,0.04252,175,12469,0.04244,0.04261
1997,Urban regions,male,(2c_voc) Vocational Maturity Certificate,0.06238,221,12469,0.06228,0.06248
1997,Urban regions,male,(3a) Lower Tertiary Education,0.07246,259,12469,0.07235,0.07257
1997,Urban regions,male,(3b) Higher Tertiary Education,0.10572,386,12469,0.10559,0.10585
1997,Urban regions,female,(0) No qualification (yet),0.01973,106,12469,0.01967,0.01978
1997,Urban regions,female,(1a) Inadequately completed,0.02657,248,12469,0.02651,0.02664
1997,Urban regions,female,(1b) General Elementary School,0.21362,840,12469,0.21345,0.21379
1997,Urban regions,female,(1c) Basic Vocational Qualification,0.30323,1128,12469,0.30305,0.30342
1997,Urban regions,female,(2) Intermediate General/Vocational Qualification,0.24013,993,12469,0.23996,0.24031
1997,Urban regions,female,(2c_gen) General Maturity Certificate,0.03556,177,12469,0.03549,0.03564
1997,Urban regions,female,(2c_voc) Vocational Maturity Certificate,0.05519,218,12469,0.05510,0.05528
1997,Urban regions,female,(3a) Lower Tertiary Education,0.04051,203,12469,0.04043,0.04059
1997,Urban regions,female,(3b) Higher Tertiary Education,0.06545,257,12469,0.06535,0.06555
1997,Rural regions,male,(0) No qualification (yet),0.01932,53,12469,0.01923,0.01940
1997,Rural regions,male,(1a) Inadequately completed,0.01692,43,12469,0.01684,0.01700
1997,Rural regions,male,(1b) General Elementary School,0.07406,158,12469,0.07390,0.07422
1997,Rural regions,male,(1c) Basic Vocational Qualification,0.42170,787,12469,0.42139,0.42201
1997,Rural regions,male,(2) Intermediate General/Vocational Qualification,0.24770,622,12469,0.24743,0.24797
1997,Rural regions,male,(2c_gen) General Maturity Certificate,0.02095,43,12469,0.02086,0.02104
1997,Rural regions,male,(2c_voc) Vocational Maturity Certificate,0.04655,81,12469,0.04642,0.04669
1997,Rural regions,male,(3a) Lower Tertiary Education,0.08100,172,12469,0.08083,0.08117
1997,Rural regions,male,(3b) Higher Tertiary Education,0.07180,151,12469,0.07164,0.07196
1997,Rural regions,female,(0) No qualification (yet),0.01775,53,12469,0.01767,0.01783
1997,Rural regions,female,(1a) Inadequately completed,0.01439,49,12469,0.01432,0.01446
1997,Rural regions,female,(1b) General Elementary School,0.22080,381,12469,0.22055,0.22105
1997,Rural regions,female,(1c) Basic Vocational Qualification,0.31272,607,12469,0.31244,0.31300
1997,Rural regions,female,(2) Intermediate General/Vocational Qualification,0.27496,720,12469,0.27469,0.27523
1997,Rural regions,female,(2c_gen) General Maturity Certificate,0.00946,34,12469,0.00940,0.00951
1997,Rural regions,female,(2c_voc) Vocational Maturity Certificate,0.03640,69,12469,0.03628,0.03651
1997,Rural regions,female,(3a) Lower Tertiary Education,0.07401,239,12469,0.07386,0.07417
1997,Rural regions,female,(3b) Higher Tertiary Education,0.03951,100,12469,0.03939,0.03963
1998,Urban regions,male,(0) No qualification (yet),0.02015,104,13531,0.02009,0.02021
1998,Urban regions,male,(1a) Inadequately completed,0.02293,169,13531,0.02287,0.02299
1998,Urban regions,male,(1b) General Elementary School,0.10655,541,13531,0.10642,0.10669
1998,Urban regions,male,(1c) Basic Vocational Qualification,0.37115,1452,13531,0.37094,0.37136
1998,Urban regions,male,(2) Intermediate General/Vocational Qualification,0.19404,825,13531,0.19387,0.19421
1998,Urban regions,male,(2c_gen) General Maturity Certificate,0.04498,195,13531,0.04489,0.04507
1998,Urban regions,male,(2c_voc) Vocational Maturity Certificate,0.06036,236,13531,0.06025,0.06046
1998,Urban regions,male,(3a) Lower Tertiary Education,0.07457,290,13531,0.07446,0.07469
1998,Urban regions,male,(3b) Higher Tertiary Education,0.10527,432,13531,0.10514,0.10540
1998,Urban regions,female,(0) No qualification (yet),0.02114,114,13531,0.02108,0.02119
1998,Urban regions,female,(1a) Inadequately completed,0.02896,238,13531,0.02890,0.02903
1998,Urban regions,female,(1b) General Elementary School,0.21213,906,13531,0.21196,0.21229
1998,Urban regions,female,(1c) Basic Vocational Qualification,0.28505,1195,13531,0.28486,0.28524
1998,Urban regions,female,(2) Intermediate General/Vocational Qualification,0.23866,1105,13531,0.23849,0.23884
1998,Urban regions,female,(2c_gen) General Maturity Certificate,0.04093,197,13531,0.04085,0.04101
1998,Urban regions,female,(2c_voc) Vocational Maturity Certificate,0.06280,268,13531,0.06270,0.06290
1998,Urban regions,female,(3a) Lower Tertiary Education,0.04155,225,13531,0.04147,0.04163
1998,Urban regions,female,(3b) Higher Tertiary Education,0.06878,297,13531,0.06868,0.06889
1998,Rural regions,male,(0) No qualification (yet),0.01792,57,13531,0.01783,0.01800
1998,Rural regions,male,(1a) Inadequately completed,0.01554,40,13531,0.01546,0.01562
1998,Rural regions,male,(1b) General Elementary School,0.07720,185,13531,0.07703,0.07736
1998,Rural regions,male,(1c) Basic Vocational Qualification,0.40020,845,13531,0.39989,0.40050
1998,Rural regions,male,(2) Intermediate General/Vocational Qualification,0.26917,694,13531,0.26889,0.26945
1998,Rural regions,male,(2c_gen) General Maturity Certificate,0.02015,47,13531,0.02007,0.02024
1998,Rural regions,male,(2c_voc) Vocational Maturity Certificate,0.04165,83,13531,0.04152,0.04177
1998,Rural regions,male,(3a) Lower Tertiary Education,0.08495,193,13531,0.08477,0.08513
1998,Rural regions,male,(3b) Higher Tertiary Education,0.07323,164,13531,0.07306,0.07339
1998,Rural regions,female,(0) No qualification (yet),0.01808,55,13531,0.01800,0.01816
1998,Rural regions,female,(1a) Inadequately completed,0.01498,47,13531,0.01490,0.01505
1998,Rural regions,female,(1b) General Elementary School,0.20577,403,13531,0.20552,0.20602
1998,Rural regions,female,(1c) Basic Vocational Qualification,0.31582,669,13531,0.31553,0.31610
1998,Rural regions,female,(2) Intermediate General/Vocational Qualification,0.27891,771,13531,0.27863,0.27918
1998,Rural regions,female,(2c_gen) General Maturity Certificate,0.01211,42,13531,0.01204,0.01218
1998,Rural regions,female,(2c_voc) Vocational Maturity Certificate,0.03359,79,13531,0.03348,0.03370
1998,Rural regions,female,(3a) Lower Tertiary Education,0.07897,255,13531,0.07881,0.07914
1998,Rural regions,female,(3b) Higher Tertiary Education,0.04178,113,13531,0.04165,0.04190
1999,Urban regions,male,(0) No qualification (yet),0.02106,101,13292,0.02100,0.02112
1999,Urban regions,male,(1a) Inadequately completed,0.02465,167,13292,0.02459,0.02472
1999,Urban regions,male,(1b) General Elementary School,0.10138,509,13292,0.10125,0.10150
1999,Urban regions,male,(1c) Basic Vocational Qualification,0.37872,1439,13292,0.37851,0.37892
1999,Urban regions,male,(2) Intermediate General/Vocational Qualification,0.18969,815,13292,0.18952,0.18985
1999,Urban regions,male,(2c_gen) General Maturity Certificate,0.04464,180,13292,0.04455,0.04473
1999,Urban regions,male,(2c_voc) Vocational Maturity Certificate,0.06114,234,13292,0.06103,0.06124
1999,Urban regions,male,(3a) Lower Tertiary Education,0.07286,283,13292,0.07275,0.07297
1999,Urban regions,male,(3b) Higher Tertiary Education,0.10587,436,13292,0.10574,0.10600
1999,Urban regions,female,(0) No qualification (yet),0.02074,108,13292,0.02068,0.02079
1999,Urban regions,female,(1a) Inadequately completed,0.03092,233,13292,0.03085,0.03099
1999,Urban regions,female,(1b) General Elementary School,0.20909,867,13292,0.20892,0.20925
1999,Urban regions,female,(1c) Basic Vocational Qualification,0.28539,1152,13292,0.28521,0.28558
1999,Urban regions,female,(2) Intermediate General/Vocational Qualification,0.23793,1092,13292,0.23776,0.23811
1999,Urban regions,female,(2c_gen) General Maturity Certificate,0.03735,190,13292,0.03728,0.03743
1999,Urban regions,female,(2c_voc) Vocational Maturity Certificate,0.06507,272,13292,0.06497,0.06517
1999,Urban regions,female,(3a) Lower Tertiary Education,0.04217,225,13292,0.04209,0.04225
1999,Urban regions,female,(3b) Higher Tertiary Education,0.07134,300,13292,0.07123,0.07144
1999,Rural regions,male,(0) No qualification (yet),0.01705,57,13292,0.01697,0.01713
1999,Rural regions,male,(1a) Inadequately completed,0.01354,33,13292,0.01347,0.01362
1999,Rural regions,male,(1b) General Elementary School,0.07543,181,13292,0.07527,0.07560
1999,Rural regions,male,(1c) Basic Vocational Qualification,0.40715,828,13292,0.40685,0.40746
1999,Rural regions,male,(2) Intermediate General/Vocational Qualification,0.27637,689,13292,0.27610,0.27665
1999,Rural regions,male,(2c_gen) General Maturity Certificate,0.01952,49,13292,0.01943,0.01960
1999,Rural regions,male,(2c_voc) Vocational Maturity Certificate,0.03573,78,13292,0.03561,0.03584
1999,Rural regions,male,(3a) Lower Tertiary Education,0.08403,195,13292,0.08385,0.08420
1999,Rural regions,male,(3b) Higher Tertiary Education,0.07117,164,13292,0.07101,0.07133
1999,Rural regions,female,(0) No qualification (yet),0.01569,50,13292,0.01561,0.01576
1999,Rural regions,female,(1a) Inadequately completed,0.01381,42,13292,0.01374,0.01389
1999,Rural regions,female,(1b) General Elementary School,0.19366,383,13292,0.19342,0.19390
1999,Rural regions,female,(1c) Basic Vocational Qualification,0.31921,666,13292,0.31892,0.31949
1999,Rural regions,female,(2) Intermediate General/Vocational Qualification,0.28853,785,13292,0.28826,0.28880
1999,Rural regions,female,(2c_gen) General Maturity Certificate,0.01669,52,13292,0.01661,0.01677
1999,Rural regions,female,(2c_voc) Vocational Maturity Certificate,0.03517,81,13292,0.03505,0.03528
1999,Rural regions,female,(3a) Lower Tertiary Education,0.07518,246,13292,0.07502,0.07534
1999,Rural regions,female,(3b) Higher Tertiary Education,0.04207,110,13292,0.04195,0.04219
2000,Urban regions,male,(0) No qualification (yet),0.01759,153,24054,0.01754,0.01765
2000,Urban regions,male,(1a) Inadequately completed,0.01834,145,24054,0.01828,0.01840
2000,Urban regions,male,(1b) General Elementary School,0.07697,640,24054,0.07686,0.07708
2000,Urban regions,male,(1c) Basic Vocational Qualification,0.37447,2716,24054,0.37427,0.37467
2000,Urban regions,male,(2) Intermediate General/Vocational Qualification,0.19234,1482,24054,0.19218,0.19251
2000,Urban regions,male,(2c_gen) General Maturity Certificate,0.03741,282,24054,0.03733,0.03749
2000,Urban regions,male,(2c_voc) Vocational Maturity Certificate,0.07956,563,24054,0.07945,0.07968
2000,Urban regions,male,(3a) Lower Tertiary Education,0.08547,623,24054,0.08536,0.08559
2000,Urban regions,male,(3b) Higher Tertiary Education,0.11784,896,24054,0.11771,0.11798
2000,Urban regions,female,(0) No qualification (yet),0.01684,171,24054,0.01678,0.01689
2000,Urban regions,female,(1a) Inadequately completed,0.02104,197,24054,0.02098,0.02110
2000,Urban regions,female,(1b) General Elementary School,0.17069,1321,24054,0.17054,0.17084
2000,Urban regions,female,(1c) Basic Vocational Qualification,0.29111,2270,24054,0.29093,0.29129
2000,Urban regions,female,(2) Intermediate General/Vocational Qualification,0.25414,2160,24054,0.25396,0.25432
2000,Urban regions,female,(2c_gen) General Maturity Certificate,0.03627,322,24054,0.03619,0.03634
2000,Urban regions,female,(2c_voc) Vocational Maturity Certificate,0.07945,629,24054,0.07934,0.07956
2000,Urban regions,female,(3a) Lower Tertiary Education,0.04823,428,24054,0.04815,0.04832
2000,Urban regions,female,(3b) Higher Tertiary Education,0.08223,670,24054,0.08212,0.08234
2000,Rural regions,male,(0) No qualification (yet),0.01856,84,24054,0.01848,0.01864
2000,Rural regions,male,(1a) Inadequately completed,0.01049,38,24054,0.01043,0.01056
2000,Rural regions,male,(1b) General Elementary School,0.05694,227,24054,0.05680,0.05708
2000,Rural regions,male,(1c) Basic Vocational Qualification,0.40769,1567,24054,0.40739,0.40799
2000,Rural regions,male,(2) Intermediate General/Vocational Qualification,0.28228,1234,24054,0.28200,0.28255
2000,Rural regions,male,(2c_gen) General Maturity Certificate,0.01847,93,24054,0.01839,0.01856
2000,Rural regions,male,(2c_voc) Vocational Maturity Certificate,0.05065,178,24054,0.05052,0.05078
2000,Rural regions,male,(3a) Lower Tertiary Education,0.07483,314,24054,0.07467,0.07499
2000,Rural regions,male,(3b) Higher Tertiary Education,0.08008,326,24054,0.07991,0.08024
2000,Rural regions,female,(0) No qualification (yet),0.01616,87,24054,0.01608,0.01623
2000,Rural regions,female,(1a) Inadequately completed,0.01029,43,24054,0.01023,0.01035
2000,Rural regions,female,(1b) General Elementary School,0.17984,678,24054,0.17961,0.18007
2000,Rural regions,female,(1c) Basic Vocational Qualification,0.32191,1257,24054,0.32164,0.32219
2000,Rural regions,female,(2) Intermediate General/Vocational Qualification,0.29883,1417,24054,0.29856,0.29910
2000,Rural regions,female,(2c_gen) General Maturity Certificate,0.01947,102,24054,0.01938,0.01955
2000,Rural regions,female,(2c_voc) Vocational Maturity Certificate,0.04006,182,24054,0.03995,0.04018
2000,Rural regions,female,(3a) Lower Tertiary Education,0.06320,334,24054,0.06306,0.06335
2000,Rural regions,female,(3b) Higher Tertiary Education,0.05024,225,24054,0.05011,0.05037
2001,Urban regions,male,(0) No qualification (yet),0.02177,161,21758,0.02171,0.02183
2001,Urban regions,male,(1a) Inadequately completed,0.01578,112,21758,0.01573,0.01583
2001,Urban regions,male,(1b) General Elementary School,0.07154,542,21758,0.07143,0.07165
2001,Urban regions,male,(1c) Basic Vocational Qualification,0.36649,2398,21758,0.36629,0.36669
2001,Urban regions,male,(2) Intermediate General/Vocational Qualification,0.19606,1381,21758,0.19590,0.19623
2001,Urban regions,male,(2c_gen) General Maturity Certificate,0.03811,261,21758,0.03803,0.03819
2001,Urban regions,male,(2c_voc) Vocational Maturity Certificate,0.08191,529,21758,0.08180,0.08203
2001,Urban regions,male,(3a) Lower Tertiary Education,0.08741,569,21758,0.08729,0.08753
2001,Urban regions,male,(3b) Higher Tertiary Education,0.12092,828,21758,0.12079,0.12106
2001,Urban regions,female,(0) No qualification (yet),0.01836,189,21758,0.01831,0.01841
2001,Urban regions,female,(1a) Inadequately completed,0.01571,143,21758,0.01566,0.01576
2001,Urban regions,female,(1b) General Elementary School,0.16204,1138,21758,0.16189,0.16218
2001,Urban regions,female,(1c) Basic Vocational Qualification,0.28668,2015,21758,0.28649,0.28686
2001,Urban regions,female,(2) Intermediate General/Vocational Qualification,0.25759,1995,21758,0.25742,0.25777
2001,Urban regions,female,(2c_gen) General Maturity Certificate,0.03865,314,21758,0.03857,0.03873
2001,Urban regions,female,(2c_voc) Vocational Maturity Certificate,0.08214,596,21758,0.08203,0.08225
2001,Urban regions,female,(3a) Lower Tertiary Education,0.05285,422,21758,0.05276,0.05294
2001,Urban regions,female,(3b) Higher Tertiary Education,0.08599,618,21758,0.08588,0.08610
2001,Rural regions,male,(0) No qualification (yet),0.02116,96,21758,0.02107,0.02125
2001,Rural regions,male,(1b) General Elementary School,0.06209,207,21758,0.06195,0.06224
2001,Rural regions,male,(1c) Basic Vocational Qualification,0.40554,1392,21758,0.40524,0.40584
2001,Rural regions,male,(2) Intermediate General/Vocational Qualification,0.28393,1112,21758,0.28366,0.28421
2001,Rural regions,male,(2c_gen) General Maturity Certificate,0.01777,86,21758,0.01769,0.01785
2001,Rural regions,male,(2c_voc) Vocational Maturity Certificate,0.04972,159,21758,0.04959,0.04985
2001,Rural regions,male,(3a) Lower Tertiary Education,0.07677,294,21758,0.07661,0.07693
2001,Rural regions,male,(3b) Higher Tertiary Education,0.08302,303,21758,0.08285,0.08319
2001,Rural regions,female,(0) No qualification (yet),0.01680,94,21758,0.01672,0.01687
2001,Rural regions,female,(1a) Inadequately completed,0.01058,38,21758,0.01052,0.01064
2001,Rural regions,female,(1b) General Elementary School,0.17770,582,21758,0.17747,0.17792
2001,Rural regions,female,(1c) Basic Vocational Qualification,0.32161,1114,21758,0.32134,0.32189
2001,Rural regions,female,(2) Intermediate General/Vocational Qualification,0.29306,1281,21758,0.29279,0.29333
2001,Rural regions,female,(2c_gen) General Maturity Certificate,0.02345,105,21758,0.02337,0.02354
2001,Rural regions,female,(2c_voc) Vocational Maturity Certificate,0.04273,168,21758,0.04261,0.04285
2001,Rural regions,female,(3a) Lower Tertiary Education,0.06224,308,21758,0.06209,0.06238
2001,Rural regions,female,(3b) Higher Tertiary Education,0.05183,208,21758,0.05170,0.05196
2002,Urban regions,male,(0) No qualification (yet),0.02326,202,22790,0.02319,0.02332
2002,Urban regions,male,(1a) Inadequately completed,0.01527,100,22790,0.01522,0.01532
2002,Urban regions,male,(1b) General Elementary School,0.07120,495,22790,0.07109,0.07131
2002,Urban regions,male,(1c) Basic Vocational Qualification,0.37022,2313,22790,0.37002,0.37042
2002,Urban regions,male,(2) Intermediate General/Vocational Qualification,0.19985,1448,22790,0.19969,0.20002
2002,Urban regions,male,(2c_gen) General Maturity Certificate,0.03992,307,22790,0.03984,0.04000
2002,Urban regions,male,(2c_voc) Vocational Maturity Certificate,0.07781,547,22790,0.07770,0.07793
2002,Urban regions,male,(3a) Lower Tertiary Education,0.08430,670,22790,0.08418,0.08442
2002,Urban regions,male,(3b) Higher Tertiary Education,0.11816,1208,22790,0.11803,0.11830
2002,Urban regions,female,(0) No qualification (yet),0.01944,224,22790,0.01938,0.01950
2002,Urban regions,female,(1a) Inadequately completed,0.01697,132,22790,0.01692,0.01702
2002,Urban regions,female,(1b) General Elementary School,0.15997,1043,22790,0.15982,0.16012
2002,Urban regions,female,(1c) Basic Vocational Qualification,0.28626,1951,22790,0.28608,0.28645
2002,Urban regions,female,(2) Intermediate General/Vocational Qualification,0.26094,2132,22790,0.26077,0.26112
2002,Urban regions,female,(2c_gen) General Maturity Certificate,0.03846,344,22790,0.03838,0.03853
2002,Urban regions,female,(2c_voc) Vocational Maturity Certificate,0.08423,669,22790,0.08412,0.08435
2002,Urban regions,female,(3a) Lower Tertiary Education,0.05107,484,22790,0.05098,0.05115
2002,Urban regions,female,(3b) Higher Tertiary Education,0.08266,873,22790,0.08255,0.08277
2002,Rural regions,male,(0) No qualification (yet),0.02056,95,22790,0.02047,0.02064
2002,Rural regions,male,(1b) General Elementary School,0.06519,197,22790,0.06504,0.06534
2002,Rural regions,male,(1c) Basic Vocational Qualification,0.39648,1289,22790,0.39618,0.39677
2002,Rural regions,male,(2) Intermediate General/Vocational Qualification,0.29198,1109,22790,0.29171,0.29226
2002,Rural regions,male,(2c_gen) General Maturity Certificate,0.01926,112,22790,0.01918,0.01935
2002,Rural regions,male,(2c_voc) Vocational Maturity Certificate,0.05124,175,22790,0.05110,0.05137
2002,Rural regions,male,(3a) Lower Tertiary Education,0.07804,321,22790,0.07787,0.07820
2002,Rural regions,male,(3b) Higher Tertiary Education,0.07726,403,22790,0.07709,0.07742
2002,Rural regions,female,(0) No qualification (yet),0.01831,92,22790,0.01823,0.01839
2002,Rural regions,female,(1a) Inadequately completed,0.00977,34,22790,0.00971,0.00982
2002,Rural regions,female,(1b) General Elementary School,0.17710,543,22790,0.17688,0.17733
2002,Rural regions,female,(1c) Basic Vocational Qualification,0.32195,1086,22790,0.32168,0.32223
2002,Rural regions,female,(2) Intermediate General/Vocational Qualification,0.29717,1294,22790,0.29690,0.29743
2002,Rural regions,female,(2c_gen) General Maturity Certificate,0.02023,105,22790,0.02015,0.02032
2002,Rural regions,female,(2c_voc) Vocational Maturity Certificate,0.04673,193,22790,0.04660,0.04685
2002,Rural regions,female,(3a) Lower Tertiary Education,0.06008,325,22790,0.05994,0.06022
2002,Rural regions,female,(3b) Higher Tertiary Education,0.04866,275,22790,0.04853,0.04879
2003,Urban regions,male,(0) No qualification (yet),0.02458,212,21868,0.02452,0.02465
2003,Urban regions,male,(1a) Inadequately completed,0.01685,96,21868,0.01680,0.01690
2003,Urban regions,male,(1b) General Elementary School,0.07276,473,21868,0.07265,0.07287
2003,Urban regions,male,(1c) Basic Vocational Qualification,0.35797,2194,21868,0.35777,0.35817
2003,Urban regions,male,(2) Intermediate General/Vocational Qualification,0.20421,1407,21868,0.20404,0.20437
2003,Urban regions,male,(2c_gen) General Maturity Certificate,0.04112,305,21868,0.04104,0.04120
