,Unnamed: 0,year,age_gr,sampreg,pgcasmin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
483,483,1996,30-45 y.,West,(1a) Inadequately completed,0.028,155,12564,0.0237,0.03331
484,484,1996,30-45 y.,West,(1b) General Elementary School,0.08536,372,12564,0.07858,0.09287
485,485,1996,30-45 y.,West,(1c) Basic Vocational Qualification,0.34743,1041,12564,0.33053,0.36298
486,486,1996,30-45 y.,West,(2) Intermediate General/Vocational Qualification,0.24517,725,12564,0.23292,0.25724
487,487,1996,30-45 y.,West,(2c_gen) General Maturity Certificate,0.02668,92,12564,0.02268,0.03134
488,488,1996,30-45 y.,West,(2c_voc) Vocational Maturity Certificate,0.0934,256,12564,0.08438,0.10244
489,489,1996,30-45 y.,West,(3a) Lower Tertiary Education,0.05569,151,12564,0.05017,0.06194
490,490,1996,30-45 y.,West,(3b) Higher Tertiary Education,0.11827,311,12564,0.10916,0.12792
491,491,1996,30-45 y.,East,(1c) Basic Vocational Qualification,0.13519,166,12564,0.12311,0.14647
492,492,1996,30-45 y.,East,(2) Intermediate General/Vocational Qualification,0.52921,654,12564,0.50723,0.54967
493,493,1996,30-45 y.,East,(2c_voc) Vocational Maturity Certificate,0.02528,31,12564,0.0204,0.03133
494,494,1996,30-45 y.,East,(3a) Lower Tertiary Education,0.18748,246,12564,0.17412,0.19999
495,495,1996,30-45 y.,East,(3b) Higher Tertiary Education,0.12283,142,12564,0.11168,0.13494
496,496,1996,46-65 y.,West,(1a) Inadequately completed,0.03387,270,12564,0.03073,0.03738
497,497,1996,46-65 y.,West,(1b) General Elementary School,0.206,636,12564,0.19445,0.2188
498,498,1996,46-65 y.,West,(1c) Basic Vocational Qualification,0.44923,1080,12564,0.43275,0.46584
499,499,1996,46-65 y.,West,(2) Intermediate General/Vocational Qualification,0.16147,331,12564,0.15195,0.17078
500,500,1996,46-65 y.,West,(2c_voc) Vocational Maturity Certificate,0.02764,70,12564,0.02239,0.03288
501,501,1996,46-65 y.,West,(3a) Lower Tertiary Education,0.04059,86,12564,0.03609,0.0457
502,502,1996,46-65 y.,West,(3b) Higher Tertiary Education,0.08119,188,12564,0.07354,0.08868
503,503,1996,46-65 y.,East,(1b) General Elementary School,0.078,90,12564,0.07121,0.08637
504,504,1996,46-65 y.,East,(1c) Basic Vocational Qualification,0.50319,549,12564,0.48455,0.52606
505,505,1996,46-65 y.,East,(2) Intermediate General/Vocational Qualification,0.14812,187,12564,0.13572,0.16374
506,506,1996,46-65 y.,East,(3a) Lower Tertiary Education,0.17971,215,12564,0.1662,0.19323
507,507,1996,46-65 y.,East,(3b) Higher Tertiary Education,0.09098,111,12564,0.083,0.10034
508,508,1996,66 and older,West,(1a) Inadequately completed,0.01287,44,12564,0.00898,0.01744
509,509,1996,66 and older,West,(1b) General Elementary School,0.31047,346,12564,0.29364,0.3303
510,510,1996,66 and older,West,(1c) Basic Vocational Qualification,0.40856,457,12564,0.39259,0.4268
511,511,1996,66 and older,West,(2) Intermediate General/Vocational Qualification,0.16498,152,12564,0.1518,0.17683
512,512,1996,66 and older,West,(2c_voc) Vocational Maturity Certificate,0.02837,34,12564,0.02301,0.03329
513,513,1996,66 and older,West,(3a) Lower Tertiary Education,0.03418,40,12564,0.02926,0.03789
514,514,1996,66 and older,West,(3b) Higher Tertiary Education,0.04057,41,12564,0.03381,0.04624
515,515,1996,66 and older,East,(1b) General Elementary School,0.23163,86,12564,0.21071,0.25553
516,516,1996,66 and older,East,(1c) Basic Vocational Qualification,0.56324,217,12564,0.52736,0.59571
517,517,1996,66 and older,East,(2) Intermediate General/Vocational Qualification,0.08498,33,12564,0.06869,0.09854
518,518,1996,66 and older,East,(3a) Lower Tertiary Education,0.12015,50,12564,0.10609,0.13429
519,519,1997,17-29 y.,West,(0) No qualification (yet),0.10995,207,12267,0.09882,0.11894
520,520,1997,17-29 y.,West,(1a) Inadequately completed,0.01501,48,12267,0.01138,0.0197
521,521,1997,17-29 y.,West,(1b) General Elementary School,0.14208,347,12267,0.12724,0.15587
522,522,1997,17-29 y.,West,(1c) Basic Vocational Qualification,0.18439,413,12267,0.16959,0.2015
523,523,1997,17-29 y.,West,(2) Intermediate General/Vocational Qualification,0.26218,535,12267,0.2489,0.27851
524,524,1997,17-29 y.,West,(2c_gen) General Maturity Certificate,0.12964,221,12267,0.11504,0.14171
525,525,1997,17-29 y.,West,(2c_voc) Vocational Maturity Certificate,0.09696,139,12267,0.08467,0.11069
526,526,1997,17-29 y.,West,(3a) Lower Tertiary Education,0.02798,50,12267,0.01986,0.03828
527,527,1997,17-29 y.,West,(3b) Higher Tertiary Education,0.03182,47,12267,0.02346,0.04033
528,528,1997,17-29 y.,East,(0) No qualification (yet),0.11815,105,12267,0.10797,0.1304
529,529,1997,17-29 y.,East,(1b) General Elementary School,0.03929,39,12267,0.03468,0.04451
530,530,1997,17-29 y.,East,(1c) Basic Vocational Qualification,0.05315,35,12267,0.0425,0.06409
531,531,1997,17-29 y.,East,(2) Intermediate General/Vocational Qualification,0.63495,435,12267,0.60134,0.67429
532,532,1997,17-29 y.,East,(2c_gen) General Maturity Certificate,0.0895,74,12267,0.07646,0.1056
533,533,1997,17-29 y.,East,(2c_voc) Vocational Maturity Certificate,0.06496,44,12267,0.05065,0.08085
534,534,1997,30-45 y.,West,(1a) Inadequately completed,0.02586,139,12267,0.02207,0.02975
535,535,1997,30-45 y.,West,(1b) General Elementary School,0.0842,368,12267,0.07739,0.09116
536,536,1997,30-45 y.,West,(1c) Basic Vocational Qualification,0.332,1001,12267,0.3179,0.34815
537,537,1997,30-45 y.,West,(2) Intermediate General/Vocational Qualification,0.26002,762,12267,0.24775,0.27268
538,538,1997,30-45 y.,West,(2c_gen) General Maturity Certificate,0.02755,95,12267,0.02196,0.03308
539,539,1997,30-45 y.,West,(2c_voc) Vocational Maturity Certificate,0.09567,257,12267,0.08827,0.10557
540,540,1997,30-45 y.,West,(3a) Lower Tertiary Education,0.06063,163,12267,0.05354,0.06672
541,541,1997,30-45 y.,West,(3b) Higher Tertiary Education,0.11406,312,12267,0.10587,0.12259
542,542,1997,30-45 y.,East,(1c) Basic Vocational Qualification,0.1355,149,12267,0.12312,0.14998
543,543,1997,30-45 y.,East,(2) Intermediate General/Vocational Qualification,0.55339,622,12267,0.52678,0.5777
544,544,1997,30-45 y.,East,(3a) Lower Tertiary Education,0.18655,226,12267,0.17461,0.20185
545,545,1997,30-45 y.,East,(3b) Higher Tertiary Education,0.12456,134,12267,0.11188,0.13681
546,546,1997,46-65 y.,West,(1a) Inadequately completed,0.03702,262,12267,0.03322,0.04101
547,547,1997,46-65 y.,West,(1b) General Elementary School,0.19507,598,12267,0.18264,0.20746
548,548,1997,46-65 y.,West,(1c) Basic Vocational Qualification,0.4601,1073,12267,0.44398,0.4805
549,549,1997,46-65 y.,West,(2) Intermediate General/Vocational Qualification,0.1579,337,12267,0.14776,0.16874
550,550,1997,46-65 y.,West,(2c_voc) Vocational Maturity Certificate,0.02768,70,12267,0.0222,0.03212
551,551,1997,46-65 y.,West,(3a) Lower Tertiary Education,0.04188,88,12267,0.03695,0.04748
552,552,1997,46-65 y.,West,(3b) Higher Tertiary Education,0.08034,190,12267,0.07329,0.08757
553,553,1997,46-65 y.,East,(1b) General Elementary School,0.06991,80,12267,0.06123,0.07792
554,554,1997,46-65 y.,East,(1c) Basic Vocational Qualification,0.48475,523,12267,0.46371,0.50404
555,555,1997,46-65 y.,East,(2) Intermediate General/Vocational Qualification,0.16604,210,12267,0.1491,0.18284
556,556,1997,46-65 y.,East,(3a) Lower Tertiary Education,0.18691,225,12267,0.17252,0.19911
557,557,1997,46-65 y.,East,(3b) Higher Tertiary Education,0.09239,117,12267,0.08432,0.1009
558,558,1997,66 and older,West,(1a) Inadequately completed,0.01491,46,12267,0.01051,0.01983
559,559,1997,66 and older,West,(1b) General Elementary School,0.31651,350,12267,0.29936,0.33455
560,560,1997,66 and older,West,(1c) Basic Vocational Qualification,0.41329,471,12267,0.39621,0.43185
561,561,1997,66 and older,West,(2) Intermediate General/Vocational Qualification,0.1549,147,12267,0.14294,0.16684
562,562,1997,66 and older,West,(2c_voc) Vocational Maturity Certificate,0.02724,34,12267,0.022,0.03308
563,563,1997,66 and older,West,(3a) Lower Tertiary Education,0.03336,39,12267,0.0287,0.03824
564,564,1997,66 and older,West,(3b) Higher Tertiary Education,0.03979,41,12267,0.03479,0.04571
565,565,1997,66 and older,East,(1b) General Elementary School,0.2255,85,12267,0.20477,0.24667
566,566,1997,66 and older,East,(1c) Basic Vocational Qualification,0.5639,227,12267,0.53254,0.59513
567,567,1997,66 and older,East,(2) Intermediate General/Vocational Qualification,0.07914,32,12267,0.06501,0.09624
568,568,1997,66 and older,East,(3a) Lower Tertiary Education,0.13147,55,12267,0.11962,0.14505
569,569,1998,17-29 y.,West,(0) No qualification (yet),0.11321,222,13347,0.10337,0.12139
570,570,1998,17-29 y.,West,(1a) Inadequately completed,0.01468,44,13347,0.0115,0.01837
571,571,1998,17-29 y.,West,(1b) General Elementary School,0.14069,347,13347,0.12886,0.15344
572,572,1998,17-29 y.,West,(1c) Basic Vocational Qualification,0.173,400,13347,0.15891,0.18774
573,573,1998,17-29 y.,West,(2) Intermediate General/Vocational Qualification,0.26987,565,13347,0.25637,0.2857
574,574,1998,17-29 y.,West,(2c_gen) General Maturity Certificate,0.14911,259,13347,0.13886,0.16196
575,575,1998,17-29 y.,West,(2c_voc) Vocational Maturity Certificate,0.08599,148,13347,0.07644,0.0987
576,576,1998,17-29 y.,West,(3a) Lower Tertiary Education,0.02752,55,13347,0.02049,0.03551
577,577,1998,17-29 y.,West,(3b) Higher Tertiary Education,0.02593,49,13347,0.02015,0.03133
578,578,1998,17-29 y.,East,(0) No qualification (yet),0.11809,106,13347,0.10629,0.12769
579,579,1998,17-29 y.,East,(1b) General Elementary School,0.046,41,13347,0.0382,0.05402
580,580,1998,17-29 y.,East,(1c) Basic Vocational Qualification,0.06032,40,13347,0.04783,0.07141
581,581,1998,17-29 y.,East,(2) Intermediate General/Vocational Qualification,0.63182,447,13347,0.5902,0.67422
582,582,1998,17-29 y.,East,(2c_gen) General Maturity Certificate,0.08428,74,13347,0.06994,0.10152
583,583,1998,17-29 y.,East,(2c_voc) Vocational Maturity Certificate,0.05948,43,13347,0.04663,0.07581
584,584,1998,30-45 y.,West,(1a) Inadequately completed,0.02466,125,13347,0.02111,0.02862
585,585,1998,30-45 y.,West,(1b) General Elementary School,0.09077,395,13347,0.08484,0.09741
586,586,1998,30-45 y.,West,(1c) Basic Vocational Qualification,0.30522,1051,13347,0.29257,0.31814
587,587,1998,30-45 y.,West,(2) Intermediate General/Vocational Qualification,0.26643,872,13347,0.25514,0.27635
588,588,1998,30-45 y.,West,(2c_gen) General Maturity Certificate,0.02739,100,13347,0.02275,0.03167
589,589,1998,30-45 y.,West,(2c_voc) Vocational Maturity Certificate,0.10244,306,13347,0.09461,0.11049
590,590,1998,30-45 y.,West,(3a) Lower Tertiary Education,0.06835,206,13347,0.06227,0.07572
591,591,1998,30-45 y.,West,(3b) Higher Tertiary Education,0.11474,358,13347,0.10714,0.12347
592,592,1998,30-45 y.,East,(1c) Basic Vocational Qualification,0.11702,140,13347,0.10477,0.12924
593,593,1998,30-45 y.,East,(2) Intermediate General/Vocational Qualification,0.5812,672,13347,0.55413,0.60797
594,594,1998,30-45 y.,East,(3a) Lower Tertiary Education,0.18031,227,13347,0.16544,0.19545
595,595,1998,30-45 y.,East,(3b) Higher Tertiary Education,0.12146,138,13347,0.11034,0.13507
596,596,1998,46-65 y.,West,(1a) Inadequately completed,0.04076,251,13347,0.03728,0.0442
597,597,1998,46-65 y.,West,(1b) General Elementary School,0.18764,639,13347,0.17816,0.19687
598,598,1998,46-65 y.,West,(1c) Basic Vocational Qualification,0.45186,1231,13347,0.43557,0.46907
599,599,1998,46-65 y.,West,(2) Intermediate General/Vocational Qualification,0.15465,388,13347,0.14616,0.16219
600,600,1998,46-65 y.,West,(2c_voc) Vocational Maturity Certificate,0.03124,88,13347,0.02706,0.0357
601,601,1998,46-65 y.,West,(3a) Lower Tertiary Education,0.04407,106,13347,0.03877,0.0505
602,602,1998,46-65 y.,West,(3b) Higher Tertiary Education,0.08976,236,13347,0.08314,0.09879
603,603,1998,46-65 y.,East,(1b) General Elementary School,0.06741,84,13347,0.06037,0.07489
604,604,1998,46-65 y.,East,(1c) Basic Vocational Qualification,0.46622,537,13347,0.447,0.48746
605,605,1998,46-65 y.,East,(2) Intermediate General/Vocational Qualification,0.18668,245,13347,0.16849,0.20237
606,606,1998,46-65 y.,East,(3a) Lower Tertiary Education,0.1904,239,13347,0.17628,0.20526
607,607,1998,46-65 y.,East,(3b) Higher Tertiary Education,0.08929,123,13347,0.08087,0.09697
608,608,1998,66 and older,West,(1a) Inadequately completed,0.01708,49,13347,0.01303,0.02216
609,609,1998,66 and older,West,(1b) General Elementary School,0.33076,428,13347,0.31297,0.34443
610,610,1998,66 and older,West,(1c) Basic Vocational Qualification,0.40239,523,13347,0.38363,0.4205
611,611,1998,66 and older,West,(2) Intermediate General/Vocational Qualification,0.14988,168,13347,0.13966,0.1613
612,612,1998,66 and older,West,(2c_voc) Vocational Maturity Certificate,0.02859,36,13347,0.02344,0.03465
613,613,1998,66 and older,West,(3a) Lower Tertiary Education,0.0303,41,13347,0.02672,0.03427
614,614,1998,66 and older,West,(3b) Higher Tertiary Education,0.041,50,13347,0.03597,0.04589
615,615,1998,66 and older,East,(1b) General Elementary School,0.19865,85,13347,0.18241,0.21616
616,616,1998,66 and older,East,(1c) Basic Vocational Qualification,0.51643,239,13347,0.48898,0.54638
617,617,1998,66 and older,East,(2) Intermediate General/Vocational Qualification,0.08281,38,13347,0.07093,0.09502
618,618,1998,66 and older,East,(3a) Lower Tertiary Education,0.12719,61,13347,0.1177,0.13948
619,619,1998,66 and older,East,(3b) Higher Tertiary Education,0.07492,32,13347,0.06595,0.08343
620,620,1999,17-29 y.,West,(0) No qualification (yet),0.11196,211,13145,0.10375,0.12191
621,621,1999,17-29 y.,West,(1a) Inadequately completed,0.01709,39,13145,0.01361,0.02113
622,622,1999,17-29 y.,West,(1b) General Elementary School,0.13028,316,13145,0.11973,0.14196
623,623,1999,17-29 y.,West,(1c) Basic Vocational Qualification,0.18366,377,13145,0.16991,0.19798
624,624,1999,17-29 y.,West,(2) Intermediate General/Vocational Qualification,0.29149,562,13145,0.27362,0.31025
625,625,1999,17-29 y.,West,(2c_gen) General Maturity Certificate,0.14072,242,13145,0.12614,0.15397
626,626,1999,17-29 y.,West,(2c_voc) Vocational Maturity Certificate,0.07526,131,13145,0.06577,0.08546
627,627,1999,17-29 y.,West,(3a) Lower Tertiary Education,0.0184,40,13145,0.01479,0.02339
628,628,1999,17-29 y.,West,(3b) Higher Tertiary Education,0.03114,56,13145,0.02555,0.03641
629,629,1999,17-29 y.,East,(0) No qualification (yet),0.12731,102,13145,0.11214,0.14217
630,630,1999,17-29 y.,East,(1b) General Elementary School,0.05122,45,13145,0.04222,0.05983
631,631,1999,17-29 y.,East,(1c) Basic Vocational Qualification,0.06903,46,13145,0.05763,0.08262
632,632,1999,17-29 y.,East,(2) Intermediate General/Vocational Qualification,0.58439,408,13145,0.54769,0.63485
633,633,1999,17-29 y.,East,(2c_gen) General Maturity Certificate,0.10769,86,13145,0.09,0.1296
634,634,1999,17-29 y.,East,(2c_voc) Vocational Maturity Certificate,0.06035,47,13145,0.046,0.07452
635,635,1999,30-45 y.,West,(1a) Inadequately completed,0.02427,120,13145,0.0202,0.0277
636,636,1999,30-45 y.,West,(1b) General Elementary School,0.08219,369,13145,0.07594,0.08804
637,637,1999,30-45 y.,West,(1c) Basic Vocational Qualification,0.30832,1043,13145,0.29401,0.32277
638,638,1999,30-45 y.,West,(2) Intermediate General/Vocational Qualification,0.26155,869,13145,0.25043,0.2734
639,639,1999,30-45 y.,West,(2c_gen) General Maturity Certificate,0.02953,98,13145,0.02394,0.0336
640,640,1999,30-45 y.,West,(2c_voc) Vocational Maturity Certificate,0.10745,317,13145,0.10043,0.11547
641,641,1999,30-45 y.,West,(3a) Lower Tertiary Education,0.0698,215,13145,0.06292,0.07715
642,642,1999,30-45 y.,West,(3b) Higher Tertiary Education,0.11689,352,13145,0.10759,0.12584
643,643,1999,30-45 y.,East,(1c) Basic Vocational Qualification,0.09697,122,13145,0.08681,0.10772
644,644,1999,30-45 y.,East,(2) Intermediate General/Vocational Qualification,0.60374,696,13145,0.57381,0.63171
645,645,1999,30-45 y.,East,(2c_voc) Vocational Maturity Certificate,0.03331,34,13145,0.02638,0.04302
646,646,1999,30-45 y.,East,(3a) Lower Tertiary Education,0.16053,208,13145,0.14728,0.17324
647,647,1999,30-45 y.,East,(3b) Higher Tertiary Education,0.10546,132,13145,0.095,0.11672
648,648,1999,46-65 y.,West,(1a) Inadequately completed,0.03973,235,13145,0.03616,0.04372
649,649,1999,46-65 y.,West,(1b) General Elementary School,0.17871,602,13145,0.16996,0.18844
650,650,1999,46-65 y.,West,(1c) Basic Vocational Qualification,0.45908,1217,13145,0.44232,0.47598
651,651,1999,46-65 y.,West,(2) Intermediate General/Vocational Qualification,0.15979,400,13145,0.15094,0.169
652,652,1999,46-65 y.,West,(2c_voc) Vocational Maturity Certificate,0.02924,80,13145,0.02438,0.03373
653,653,1999,46-65 y.,West,(3a) Lower Tertiary Education,0.0453,107,13145,0.04084,0.05083
654,654,1999,46-65 y.,West,(3b) Higher Tertiary Education,0.08816,238,13145,0.08112,0.09595
655,655,1999,46-65 y.,East,(1b) General Elementary School,0.06187,76,13145,0.05563,0.06836
656,656,1999,46-65 y.,East,(1c) Basic Vocational Qualification,0.44829,518,13145,0.42745,0.47293
657,657,1999,46-65 y.,East,(2) Intermediate General/Vocational Qualification,0.20054,253,13145,0.18128,0.21837
658,658,1999,46-65 y.,East,(3a) Lower Tertiary Education,0.1941,245,13145,0.17943,0.20638
659,659,1999,46-65 y.,East,(3b) Higher Tertiary Education,0.09519,126,13145,0.08625,0.10363
660,660,1999,66 and older,West,(1a) Inadequately completed,0.02156,57,13145,0.01689,0.02692
661,661,1999,66 and older,West,(1b) General Elementary School,0.32972,431,13145,0.31379,0.34503
662,662,1999,66 and older,West,(1c) Basic Vocational Qualification,0.39909,516,13145,0.38294,0.41519
663,663,1999,66 and older,West,(2) Intermediate General/Vocational Qualification,0.13884,154,13145,0.12745,0.14993
664,664,1999,66 and older,West,(2c_voc) Vocational Maturity Certificate,0.03386,40,13145,0.0294,0.04045
665,665,1999,66 and older,West,(3a) Lower Tertiary Education,0.0339,41,13145,0.02992,0.03851
666,666,1999,66 and older,West,(3b) Higher Tertiary Education,0.04302,53,13145,0.03749,0.04889
667,667,1999,66 and older,East,(1b) General Elementary School,0.18094,86,13145,0.16471,0.19937
668,668,1999,66 and older,East,(1c) Basic Vocational Qualification,0.52401,246,13145,0.49019,0.55159
669,669,1999,66 and older,East,(2) Intermediate General/Vocational Qualification,0.08348,39,13145,0.07202,0.09751
670,670,1999,66 and older,East,(3a) Lower Tertiary Education,0.13539,66,13145,0.12596,0.14901
671,671,1999,66 and older,East,(3b) Higher Tertiary Education,0.07617,36,13145,0.06778,0.08566
672,672,2000,17-29 y.,West,(0) No qualification (yet),0.09288,343,23933,0.08825,0.09875
673,673,2000,17-29 y.,West,(1a) Inadequately completed,0.01351,43,23933,0.01158,0.01535
674,674,2000,17-29 y.,West,(1b) General Elementary School,0.12445,455,23933,0.11799,0.13095
675,675,2000,17-29 y.,West,(1c) Basic Vocational Qualification,0.16669,564,23933,0.15678,0.17621
676,676,2000,17-29 y.,West,(2) Intermediate General/Vocational Qualification,0.29597,1016,23933,0.28598,0.30786
677,677,2000,17-29 y.,West,(2c_gen) General Maturity Certificate,0.13502,447,23933,0.12859,0.14254
678,678,2000,17-29 y.,West,(2c_voc) Vocational Maturity Certificate,0.10643,307,23933,0.09998,0.11498
679,679,2000,17-29 y.,West,(3a) Lower Tertiary Education,0.02444,75,23933,0.02188,0.02735
680,680,2000,17-29 y.,West,(3b) Higher Tertiary Education,0.04063,122,23933,0.03665,0.04441
681,681,2000,17-29 y.,East,(0) No qualification (yet),0.12063,142,23933,0.11041,0.13111
682,682,2000,17-29 y.,East,(1b) General Elementary School,0.0657,80,23933,0.05602,0.0761
683,683,2000,17-29 y.,East,(1c) Basic Vocational Qualification,0.04903,56,23933,0.04172,0.05781
684,684,2000,17-29 y.,East,(2) Intermediate General/Vocational Qualification,0.54773,609,23933,0.52024,0.5743
685,685,2000,17-29 y.,East,(2c_gen) General Maturity Certificate,0.12081,165,23933,0.10825,0.13604
686,686,2000,17-29 y.,East,(2c_voc) Vocational Maturity Certificate,0.06613,77,23933,0.05738,0.07603
687,687,2000,17-29 y.,East,(3a) Lower Tertiary Education,0.02997,38,23933,0.02328,0.03638
688,688,2000,30-45 y.,West,(1a) Inadequately completed,0.01557,101,23933,0.01405,0.01733
689,689,2000,30-45 y.,West,(1b) General Elementary School,0.07098,502,23933,0.06728,0.07513
690,690,2000,30-45 y.,West,(1c) Basic Vocational Qualification,0.30631,1977,23933,0.29765,0.31503
691,691,2000,30-45 y.,West,(2) Intermediate General/Vocational Qualification,0.27132,1750,23933,0.26276,0.27944
692,692,2000,30-45 y.,West,(2c_gen) General Maturity Certificate,0.01916,116,23933,0.01641,0.02152
693,693,2000,30-45 y.,West,(2c_voc) Vocational Maturity Certificate,0.11337,681,23933,0.10663,0.11864
694,694,2000,30-45 y.,West,(3a) Lower Tertiary Education,0.07834,468,23933,0.07423,0.08238
695,695,2000,30-45 y.,West,(3b) Higher Tertiary Education,0.12495,734,23933,0.12001,0.13081
696,696,2000,30-45 y.,East,(1c) Basic Vocational Qualification,0.08602,156,23933,0.07882,0.09237
697,697,2000,30-45 y.,East,(2) Intermediate General/Vocational Qualification,0.63815,1104,23933,0.61592,0.65618
698,698,2000,30-45 y.,East,(2c_voc) Vocational Maturity Certificate,0.02864,48,23933,0.02316,0.03339
699,699,2000,30-45 y.,East,(3a) Lower Tertiary Education,0.13253,264,23933,0.12403,0.14166
700,700,2000,30-45 y.,East,(3b) Higher Tertiary Education,0.11466,214,23933,0.10624,0.12172
701,701,2000,46-65 y.,West,(1a) Inadequately completed,0.02627,190,23933,0.0246,0.02846
702,702,2000,46-65 y.,West,(1b) General Elementary School,0.13176,852,23933,0.12722,0.1369
703,703,2000,46-65 y.,West,(1c) Basic Vocational Qualification,0.46342,2636,23933,0.45393,0.47274
704,704,2000,46-65 y.,West,(2) Intermediate General/Vocational Qualification,0.16881,925,23933,0.1632,0.17476
705,705,2000,46-65 y.,West,(2c_gen) General Maturity Certificate,0.00804,44,23933,0.0067,0.00974
706,706,2000,46-65 y.,West,(2c_voc) Vocational Maturity Certificate,0.04692,269,23933,0.04395,0.05021
707,707,2000,46-65 y.,West,(3a) Lower Tertiary Education,0.05663,310,23933,0.05345,0.06098
708,708,2000,46-65 y.,West,(3b) Higher Tertiary Education,0.09815,566,23933,0.09351,0.10416
709,709,2000,46-65 y.,East,(1b) General Elementary School,0.04488,88,23933,0.04161,0.04851
710,710,2000,46-65 y.,East,(1c) Basic Vocational Qualification,0.40196,759,23933,0.38893,0.41544
711,711,2000,46-65 y.,East,(2) Intermediate General/Vocational Qualification,0.24347,487,23933,0.23179,0.25357
712,712,2000,46-65 y.,East,(2c_voc) Vocational Maturity Certificate,0.02021,32,23933,0.01567,0.02586
713,713,2000,46-65 y.,East,(3a) Lower Tertiary Education,0.16635,337,23933,0.15826,0.17642
714,714,2000,46-65 y.,East,(3b) Higher Tertiary Education,0.12312,244,23933,0.11546,0.13
715,715,2000,66 and older,West,(1a) Inadequately completed,0.02183,69,23933,0.0189,0.02398
716,716,2000,66 and older,West,(1b) General Elementary School,0.26798,728,23933,0.2591,0.27757
717,717,2000,66 and older,West,(1c) Basic Vocational Qualification,0.43134,1184,23933,0.42082,0.44347
718,718,2000,66 and older,West,(2) Intermediate General/Vocational Qualification,0.13932,340,23933,0.13291,0.14697
719,719,2000,66 and older,West,(2c_voc) Vocational Maturity Certificate,0.04612,119,23933,0.04253,0.0512
720,720,2000,66 and older,West,(3a) Lower Tertiary Education,0.04015,109,23933,0.03675,0.04469
721,721,2000,66 and older,West,(3b) Higher Tertiary Education,0.05326,144,23933,0.0494,0.05718
722,722,2000,66 and older,East,(1b) General Elementary School,0.1768,144,23933,0.16712,0.18665
723,723,2000,66 and older,East,(1c) Basic Vocational Qualification,0.55651,478,23933,0.53671,0.57672
724,724,2000,66 and older,East,(2) Intermediate General/Vocational Qualification,0.07784,62,23933,0.07033,0.08615
725,725,2000,66 and older,East,(3a) Lower Tertiary Education,0.11369,98,23933,0.10439,0.12065
726,726,2000,66 and older,East,(3b) Higher Tertiary Education,0.07517,65,23933,0.0683,0.08249
727,727,2001,17-29 y.,West,(0) No qualification (yet),0.11529,385,21670,0.10905,0.12146
728,728,2001,17-29 y.,West,(1a) Inadequately completed,0.01326,35,21670,0.01069,0.01632
729,729,2001,17-29 y.,West,(1b) General Elementary School,0.12618,397,21670,0.11712,0.13606
730,730,2001,17-29 y.,West,(1c) Basic Vocational Qualification,0.15476,432,21670,0.14199,0.16535
731,731,2001,17-29 y.,West,(2) Intermediate General/Vocational Qualification,0.28338,851,21670,0.27159,0.29517
732,732,2001,17-29 y.,West,(2c_gen) General Maturity Certificate,0.14638,423,21670,0.13631,0.15539
733,733,2001,17-29 y.,West,(2c_voc) Vocational Maturity Certificate,0.08946,235,21670,0.08195,0.09772
734,734,2001,17-29 y.,West,(3a) Lower Tertiary Education,0.0278,72,21670,0.02367,0.03353
735,735,2001,17-29 y.,West,(3b) Higher Tertiary Education,0.04349,102,21670,0.03829,0.04927
736,736,2001,17-29 y.,East,(0) No qualification (yet),0.13608,154,21670,0.12351,0.14882
737,737,2001,17-29 y.,East,(1b) General Elementary School,0.07345,74,21670,0.06131,0.09046
738,738,2001,17-29 y.,East,(1c) Basic Vocational Qualification,0.04574,50,21670,0.03849,0.05355
739,739,2001,17-29 y.,East,(2) Intermediate General/Vocational Qualification,0.50154,507,21670,0.4663,0.53427
740,740,2001,17-29 y.,East,(2c_gen) General Maturity Certificate,0.14626,170,21670,0.13179,0.15857
741,741,2001,17-29 y.,East,(2c_voc) Vocational Maturity Certificate,0.06642,69,21670,0.05511,0.07857
742,742,2001,17-29 y.,East,(3a) Lower Tertiary Education,0.03051,34,21670,0.02273,0.03915
743,743,2001,30-45 y.,West,(1a) Inadequately completed,0.01229,72,21670,0.01046,0.01421
744,744,2001,30-45 y.,West,(1b) General Elementary School,0.06612,434,21670,0.06137,0.07003
745,745,2001,30-45 y.,West,(1c) Basic Vocational Qualification,0.29017,1685,21670,0.28067,0.29906
746,746,2001,30-45 y.,West,(2) Intermediate General/Vocational Qualification,0.28571,1652,21670,0.27935,0.29469
747,747,2001,30-45 y.,West,(2c_gen) General Maturity Certificate,0.01832,105,21670,0.01556,0.02136
748,748,2001,30-45 y.,West,(2c_voc) Vocational Maturity Certificate,0.12201,650,21670,0.11494,0.12805
749,749,2001,30-45 y.,West,(3a) Lower Tertiary Education,0.07725,403,21670,0.072,0.08135
750,750,2001,30-45 y.,West,(3b) Higher Tertiary Education,0.12812,661,21670,0.12168,0.13522
751,751,2001,30-45 y.,East,(1c) Basic Vocational Qualification,0.09044,136,21670,0.08266,0.09805
752,752,2001,30-45 y.,East,(2) Intermediate General/Vocational Qualification,0.62522,996,21670,0.60469,0.64967
753,753,2001,30-45 y.,East,(2c_voc) Vocational Maturity Certificate,0.03893,54,21670,0.03252,0.04676
754,754,2001,30-45 y.,East,(3a) Lower Tertiary Education,0.13009,240,21670,0.11892,0.1388
