,Unnamed: 0,year,regtyp,sampreg,pgcasmin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
274,274,1996,Urban regions,West,(3a) Lower Tertiary Education,0.04418,274,12641,0.04083,0.04733
275,275,1996,Urban regions,West,(3b) Higher Tertiary Education,0.08391,495,12641,0.07879,0.08937
276,276,1996,Urban regions,East,(0) No qualification (yet),0.01803,32,12641,0.01607,0.02037
277,277,1996,Urban regions,East,(1b) General Elementary School,0.05646,63,12641,0.04938,0.06331
278,278,1996,Urban regions,East,(1c) Basic Vocational Qualification,0.29331,295,12641,0.27365,0.30971
279,279,1996,Urban regions,East,(2) Intermediate General/Vocational Qualification,0.3259,417,12641,0.30642,0.34655
280,280,1996,Urban regions,East,(2c_gen) General Maturity Certificate,0.02884,37,12641,0.02371,0.03512
281,281,1996,Urban regions,East,(3a) Lower Tertiary Education,0.14725,180,12641,0.13474,0.15956
282,282,1996,Urban regions,East,(3b) Higher Tertiary Education,0.13022,167,12641,0.11918,0.14079
283,283,1996,Rural regions,West,(0) No qualification (yet),0.01738,32,12641,0.01429,0.02053
284,284,1996,Rural regions,West,(1a) Inadequately completed,0.0215,82,12641,0.01696,0.02694
285,285,1996,Rural regions,West,(1b) General Elementary School,0.20212,403,12641,0.18709,0.21659
286,286,1996,Rural regions,West,(1c) Basic Vocational Qualification,0.3935,762,12641,0.37488,0.41509
287,287,1996,Rural regions,West,(2) Intermediate General/Vocational Qualification,0.21073,442,12641,0.19608,0.22412
288,288,1996,Rural regions,West,(2c_gen) General Maturity Certificate,0.02349,52,12641,0.01875,0.02903
289,289,1996,Rural regions,West,(2c_voc) Vocational Maturity Certificate,0.05056,90,12641,0.04304,0.05811
290,290,1996,Rural regions,West,(3a) Lower Tertiary Education,0.03222,57,12641,0.02665,0.0383
291,291,1996,Rural regions,West,(3b) Higher Tertiary Education,0.0485,99,12641,0.04381,0.05487
292,292,1996,Rural regions,East,(0) No qualification (yet),0.01748,58,12641,0.01501,0.01994
293,293,1996,Rural regions,East,(1b) General Elementary School,0.08398,162,12641,0.07616,0.09112
294,294,1996,Rural regions,East,(1c) Basic Vocational Qualification,0.32632,671,12641,0.31076,0.33783
295,295,1996,Rural regions,East,(2) Intermediate General/Vocational Qualification,0.34451,919,12641,0.3303,0.35739
296,296,1996,Rural regions,East,(2c_gen) General Maturity Certificate,0.00993,40,12641,0.00817,0.01199
297,297,1996,Rural regions,East,(2c_voc) Vocational Maturity Certificate,0.02125,57,12641,0.01737,0.02519
298,298,1996,Rural regions,East,(3a) Lower Tertiary Education,0.14275,362,12641,0.13527,0.15144
299,299,1996,Rural regions,East,(3b) Higher Tertiary Education,0.05379,130,12641,0.04805,0.06003
300,300,1997,Urban regions,West,(0) No qualification (yet),0.0196,171,12444,0.01778,0.02165
301,301,1997,Urban regions,West,(1a) Inadequately completed,0.02658,420,12444,0.02473,0.0285
302,302,1997,Urban regions,West,(1b) General Elementary School,0.16844,1278,12444,0.16136,0.17675
303,303,1997,Urban regions,West,(1c) Basic Vocational Qualification,0.3515,2220,12444,0.34233,0.36248
304,304,1997,Urban regions,West,(2) Intermediate General/Vocational Qualification,0.20493,1334,12444,0.19724,0.21314
305,305,1997,Urban regions,West,(2c_gen) General Maturity Certificate,0.03974,308,12444,0.03628,0.04365
306,306,1997,Urban regions,West,(2c_voc) Vocational Maturity Certificate,0.0623,408,12444,0.05761,0.0673
307,307,1997,Urban regions,West,(3a) Lower Tertiary Education,0.0461,283,12444,0.04265,0.05006
308,308,1997,Urban regions,West,(3b) Higher Tertiary Education,0.08081,488,12444,0.07555,0.08589
309,309,1997,Urban regions,East,(0) No qualification (yet),0.01921,35,12444,0.01703,0.02131
310,310,1997,Urban regions,East,(1b) General Elementary School,0.05487,63,12444,0.04713,0.06084
311,311,1997,Urban regions,East,(1c) Basic Vocational Qualification,0.27543,278,12444,0.26179,0.28972
312,312,1997,Urban regions,East,(2) Intermediate General/Vocational Qualification,0.32328,404,12444,0.30585,0.34502
313,313,1997,Urban regions,East,(2c_gen) General Maturity Certificate,0.03147,44,12444,0.02475,0.04123
314,314,1997,Urban regions,East,(2c_voc) Vocational Maturity Certificate,0.0251,31,12444,0.01901,0.03179
315,315,1997,Urban regions,East,(3a) Lower Tertiary Education,0.14759,179,12444,0.1353,0.16084
316,316,1997,Urban regions,East,(3b) Higher Tertiary Education,0.12305,155,12444,0.11305,0.13319
317,317,1997,Rural regions,West,(0) No qualification (yet),0.01637,36,12444,0.0147,0.01822
318,318,1997,Rural regions,West,(1a) Inadequately completed,0.02085,75,12444,0.01632,0.027
319,319,1997,Rural regions,West,(1b) General Elementary School,0.19697,385,12444,0.17996,0.21056
320,320,1997,Rural regions,West,(1c) Basic Vocational Qualification,0.39735,738,12444,0.37613,0.42321
321,321,1997,Rural regions,West,(2) Intermediate General/Vocational Qualification,0.21015,447,12444,0.19614,0.22677
322,322,1997,Rural regions,West,(2c_gen) General Maturity Certificate,0.0181,40,12444,0.01403,0.02265
323,323,1997,Rural regions,West,(2c_voc) Vocational Maturity Certificate,0.05402,92,12444,0.0462,0.06406
324,324,1997,Rural regions,West,(3a) Lower Tertiary Education,0.03456,57,12444,0.02863,0.04267
325,325,1997,Rural regions,West,(3b) Higher Tertiary Education,0.05161,102,12444,0.04535,0.05656
326,326,1997,Rural regions,East,(0) No qualification (yet),0.02185,70,12444,0.01858,0.02493
327,327,1997,Rural regions,East,(1b) General Elementary School,0.08033,154,12444,0.07315,0.08714
328,328,1997,Rural regions,East,(1c) Basic Vocational Qualification,0.32053,656,12444,0.30859,0.33351
329,329,1997,Rural regions,East,(2) Intermediate General/Vocational Qualification,0.34117,895,12444,0.32582,0.36003
330,330,1997,Rural regions,East,(2c_gen) General Maturity Certificate,0.01052,37,12444,0.00849,0.01257
331,331,1997,Rural regions,East,(2c_voc) Vocational Maturity Certificate,0.0226,58,12444,0.01834,0.02706
332,332,1997,Rural regions,East,(3a) Lower Tertiary Education,0.14216,354,12444,0.13418,0.1495
333,333,1997,Rural regions,East,(3b) Higher Tertiary Education,0.06084,149,12444,0.05538,0.06772
334,334,1998,Urban regions,West,(0) No qualification (yet),0.02022,179,13506,0.01812,0.02241
335,335,1998,Urban regions,West,(1a) Inadequately completed,0.02797,397,13506,0.02617,0.03023
336,336,1998,Urban regions,West,(1b) General Elementary School,0.17301,1387,13506,0.16699,0.17954
337,337,1998,Urban regions,West,(1c) Basic Vocational Qualification,0.33391,2375,13506,0.32641,0.34212
338,338,1998,Urban regions,West,(2) Intermediate General/Vocational Qualification,0.20363,1484,13506,0.19649,0.21043
339,339,1998,Urban regions,West,(2c_gen) General Maturity Certificate,0.04448,354,13506,0.04143,0.04745
340,340,1998,Urban regions,West,(2c_voc) Vocational Maturity Certificate,0.06548,473,13506,0.06152,0.06941
341,341,1998,Urban regions,West,(3a) Lower Tertiary Education,0.04853,339,13506,0.04459,0.05267
342,342,1998,Urban regions,West,(3b) Higher Tertiary Education,0.08277,575,13506,0.07834,0.08861
343,343,1998,Urban regions,East,(0) No qualification (yet),0.02499,39,13506,0.02087,0.03066
344,344,1998,Urban regions,East,(1b) General Elementary School,0.05067,60,13506,0.04471,0.05714
345,345,1998,Urban regions,East,(1c) Basic Vocational Qualification,0.25966,272,13506,0.2445,0.276
346,346,1998,Urban regions,East,(2) Intermediate General/Vocational Qualification,0.34695,446,13506,0.32961,0.36679
347,347,1998,Urban regions,East,(2c_gen) General Maturity Certificate,0.02811,38,13506,0.02156,0.03577
348,348,1998,Urban regions,East,(2c_voc) Vocational Maturity Certificate,0.0255,31,13506,0.02013,0.03166
349,349,1998,Urban regions,East,(3a) Lower Tertiary Education,0.14281,176,13506,0.13054,0.1578
350,350,1998,Urban regions,East,(3b) Higher Tertiary Education,0.12132,154,13506,0.11234,0.1314
351,351,1998,Rural regions,West,(0) No qualification (yet),0.01775,45,13506,0.0156,0.02026
352,352,1998,Rural regions,West,(1a) Inadequately completed,0.02136,72,13506,0.01684,0.02658
353,353,1998,Rural regions,West,(1b) General Elementary School,0.18882,422,13506,0.17594,0.19897
354,354,1998,Rural regions,West,(1c) Basic Vocational Qualification,0.38953,830,13506,0.37289,0.411
355,355,1998,Rural regions,West,(2) Intermediate General/Vocational Qualification,0.22014,509,13506,0.20816,0.23495
356,356,1998,Rural regions,West,(2c_gen) General Maturity Certificate,0.01951,45,13506,0.01653,0.02262
357,357,1998,Rural regions,West,(2c_voc) Vocational Maturity Certificate,0.05045,105,13506,0.04339,0.05664
358,358,1998,Rural regions,West,(3a) Lower Tertiary Education,0.03681,69,13506,0.03157,0.04295
359,359,1998,Rural regions,West,(3b) Higher Tertiary Education,0.05564,118,13506,0.05041,0.06206
360,360,1998,Rural regions,East,(0) No qualification (yet),0.01847,67,13506,0.01605,0.02117
361,361,1998,Rural regions,East,(1b) General Elementary School,0.07965,166,13506,0.07319,0.08603
362,362,1998,Rural regions,East,(1c) Basic Vocational Qualification,0.31279,684,13506,0.30003,0.3252
363,363,1998,Rural regions,East,(2) Intermediate General/Vocational Qualification,0.35269,956,13506,0.33894,0.36829
364,364,1998,Rural regions,East,(2c_gen) General Maturity Certificate,0.01117,44,13506,0.00939,0.01344
365,365,1998,Rural regions,East,(2c_voc) Vocational Maturity Certificate,0.01938,57,13506,0.01609,0.02354
366,366,1998,Rural regions,East,(3a) Lower Tertiary Education,0.14639,379,13506,0.13767,0.15471
367,367,1998,Rural regions,East,(3b) Higher Tertiary Education,0.05946,159,13506,0.05316,0.06543
368,368,1999,Urban regions,West,(0) No qualification (yet),0.02063,174,13268,0.01904,0.02267
369,369,1999,Urban regions,West,(1a) Inadequately completed,0.02993,390,13268,0.02757,0.03223
370,370,1999,Urban regions,West,(1b) General Elementary School,0.16792,1318,13268,0.16206,0.17548
371,371,1999,Urban regions,West,(1c) Basic Vocational Qualification,0.33961,2327,13268,0.32986,0.3499
372,372,1999,Urban regions,West,(2) Intermediate General/Vocational Qualification,0.20087,1463,13268,0.19414,0.20874
373,373,1999,Urban regions,West,(2c_gen) General Maturity Certificate,0.04157,326,13268,0.03755,0.04544
374,374,1999,Urban regions,West,(2c_voc) Vocational Maturity Certificate,0.06641,468,13268,0.06206,0.07076
375,375,1999,Urban regions,West,(3a) Lower Tertiary Education,0.04807,331,13268,0.04473,0.05181
376,376,1999,Urban regions,West,(3b) Higher Tertiary Education,0.08499,584,13268,0.08019,0.09
377,377,1999,Urban regions,East,(0) No qualification (yet),0.02359,35,13268,0.01998,0.02866
378,378,1999,Urban regions,East,(1b) General Elementary School,0.05,58,13268,0.04255,0.05606
379,379,1999,Urban regions,East,(1c) Basic Vocational Qualification,0.24649,264,13268,0.23074,0.26672
380,380,1999,Urban regions,East,(2) Intermediate General/Vocational Qualification,0.34912,444,13268,0.33116,0.3686
381,381,1999,Urban regions,East,(2c_gen) General Maturity Certificate,0.03462,44,13268,0.02678,0.04375
382,382,1999,Urban regions,East,(2c_voc) Vocational Maturity Certificate,0.03207,38,13268,0.02601,0.03879
383,383,1999,Urban regions,East,(3a) Lower Tertiary Education,0.14509,177,13268,0.13167,0.1593
384,384,1999,Urban regions,East,(3b) Higher Tertiary Education,0.11903,152,13268,0.10908,0.1313
385,385,1999,Rural regions,West,(0) No qualification (yet),0.0137,40,13268,0.01221,0.0155
386,386,1999,Rural regions,West,(1a) Inadequately completed,0.01892,61,13268,0.0144,0.02343
387,387,1999,Rural regions,West,(1b) General Elementary School,0.17806,400,13268,0.16554,0.19018
388,388,1999,Rural regions,West,(1c) Basic Vocational Qualification,0.39675,826,13268,0.37926,0.4137
389,389,1999,Rural regions,West,(2) Intermediate General/Vocational Qualification,0.23257,522,13268,0.21868,0.24596
390,390,1999,Rural regions,West,(2c_gen) General Maturity Certificate,0.02112,51,13268,0.01749,0.02526
391,391,1999,Rural regions,West,(2c_voc) Vocational Maturity Certificate,0.04592,100,13268,0.03985,0.05297
392,392,1999,Rural regions,West,(3a) Lower Tertiary Education,0.03831,72,13268,0.03199,0.04542
393,393,1999,Rural regions,West,(3b) Higher Tertiary Education,0.05465,115,13268,0.04836,0.06077
394,394,1999,Rural regions,East,(0) No qualification (yet),0.02036,67,13268,0.0178,0.02349
395,395,1999,Rural regions,East,(1b) General Elementary School,0.07553,164,13268,0.06833,0.08303
396,396,1999,Rural regions,East,(1c) Basic Vocational Qualification,0.31238,668,13268,0.29867,0.32588
397,397,1999,Rural regions,East,(2) Intermediate General/Vocational Qualification,0.35836,952,13268,0.34201,0.37653
398,398,1999,Rural regions,East,(2c_gen) General Maturity Certificate,0.01365,50,13268,0.0108,0.01719
399,399,1999,Rural regions,East,(2c_voc) Vocational Maturity Certificate,0.02016,59,13268,0.01652,0.02448
400,400,1999,Rural regions,East,(3a) Lower Tertiary Education,0.14079,369,13268,0.13249,0.15139
401,401,1999,Rural regions,East,(3b) Higher Tertiary Education,0.05877,159,13268,0.05294,0.06402
402,402,2000,Urban regions,West,(0) No qualification (yet),0.0166,277,24034,0.01555,0.01784
403,403,2000,Urban regions,West,(1a) Inadequately completed,0.02145,337,24034,0.02033,0.02243
404,404,2000,Urban regions,West,(1b) General Elementary School,0.13261,1871,24034,0.12931,0.13594
405,405,2000,Urban regions,West,(1c) Basic Vocational Qualification,0.34114,4599,24034,0.33551,0.34684
406,406,2000,Urban regions,West,(2) Intermediate General/Vocational Qualification,0.21198,2967,24034,0.20735,0.21622
407,407,2000,Urban regions,West,(2c_gen) General Maturity Certificate,0.03705,530,24034,0.03517,0.03936
408,408,2000,Urban regions,West,(2c_voc) Vocational Maturity Certificate,0.08349,1125,24034,0.08038,0.08712
409,409,2000,Urban regions,West,(3a) Lower Tertiary Education,0.05959,800,24034,0.05637,0.06211
410,410,2000,Urban regions,West,(3b) Higher Tertiary Education,0.09609,1311,24034,0.09278,0.09891
411,411,2000,Urban regions,East,(0) No qualification (yet),0.02331,47,24034,0.02015,0.02677
412,412,2000,Urban regions,East,(1b) General Elementary School,0.05399,90,24034,0.04858,0.06008
413,413,2000,Urban regions,East,(1c) Basic Vocational Qualification,0.23229,387,24034,0.22262,0.24375
414,414,2000,Urban regions,East,(2) Intermediate General/Vocational Qualification,0.35025,675,24034,0.33307,0.36542
415,415,2000,Urban regions,East,(2c_gen) General Maturity Certificate,0.03458,74,24034,0.02959,0.04122
416,416,2000,Urban regions,East,(2c_voc) Vocational Maturity Certificate,0.03932,67,24034,0.03437,0.04486
417,417,2000,Urban regions,East,(3a) Lower Tertiary Education,0.13313,251,24034,0.12168,0.14219
418,418,2000,Urban regions,East,(3b) Higher Tertiary Education,0.13311,255,24034,0.12529,0.14282
419,419,2000,Rural regions,West,(0) No qualification (yet),0.01527,76,24034,0.01379,0.01677
420,420,2000,Rural regions,West,(1a) Inadequately completed,0.01463,66,24034,0.01224,0.01689
421,421,2000,Rural regions,West,(1b) General Elementary School,0.15466,666,24034,0.14736,0.1611
422,422,2000,Rural regions,West,(1c) Basic Vocational Qualification,0.40814,1762,24034,0.40013,0.41694
423,423,2000,Rural regions,West,(2) Intermediate General/Vocational Qualification,0.23151,1064,24034,0.22432,0.23879
424,424,2000,Rural regions,West,(2c_gen) General Maturity Certificate,0.01915,90,24034,0.0169,0.02207
425,425,2000,Rural regions,West,(2c_voc) Vocational Maturity Certificate,0.05805,251,24034,0.05324,0.0625
426,426,2000,Rural regions,West,(3a) Lower Tertiary Education,0.03813,162,24034,0.03491,0.04253
427,427,2000,Rural regions,West,(3b) Higher Tertiary Education,0.06046,255,24034,0.05604,0.06444
428,428,2000,Rural regions,East,(0) No qualification (yet),0.02041,95,24034,0.01807,0.02254
429,429,2000,Rural regions,East,(1b) General Elementary School,0.06991,239,24034,0.06556,0.07459
430,430,2000,Rural regions,East,(1c) Basic Vocational Qualification,0.30051,1062,24034,0.29232,0.31016
431,431,2000,Rural regions,East,(2) Intermediate General/Vocational Qualification,0.37834,1587,24034,0.36881,0.38883
432,432,2000,Rural regions,East,(2c_gen) General Maturity Certificate,0.01882,105,24034,0.01673,0.02128
433,433,2000,Rural regions,East,(2c_voc) Vocational Maturity Certificate,0.02673,109,24034,0.02289,0.03175
434,434,2000,Rural regions,East,(3a) Lower Tertiary Education,0.11395,486,24034,0.10844,0.11941
435,435,2000,Rural regions,East,(3b) Higher Tertiary Education,0.07134,296,24034,0.06676,0.07581
436,436,2001,Urban regions,West,(0) No qualification (yet),0.01932,297,21769,0.01812,0.02047
437,437,2001,Urban regions,West,(1a) Inadequately completed,0.01706,251,21769,0.01575,0.01833
438,438,2001,Urban regions,West,(1b) General Elementary School,0.12515,1596,21769,0.12115,0.12936
439,439,2001,Urban regions,West,(1c) Basic Vocational Qualification,0.33613,4063,21769,0.33083,0.34145
440,440,2001,Urban regions,West,(2) Intermediate General/Vocational Qualification,0.21621,2749,21769,0.2104,0.22125
441,441,2001,Urban regions,West,(2c_gen) General Maturity Certificate,0.03835,500,21769,0.03579,0.04092
442,442,2001,Urban regions,West,(2c_voc) Vocational Maturity Certificate,0.0859,1060,21769,0.08289,0.08893
443,443,2001,Urban regions,West,(3a) Lower Tertiary Education,0.06312,753,21769,0.06074,0.06586
444,444,2001,Urban regions,West,(3b) Higher Tertiary Education,0.09877,1199,21769,0.09538,0.10235
445,445,2001,Urban regions,East,(0) No qualification (yet),0.02692,53,21769,0.02251,0.03219
446,446,2001,Urban regions,East,(1b) General Elementary School,0.05156,84,21769,0.04543,0.05774
447,447,2001,Urban regions,East,(1c) Basic Vocational Qualification,0.21712,350,21769,0.20615,0.22743
448,448,2001,Urban regions,East,(2) Intermediate General/Vocational Qualification,0.34495,627,21769,0.32995,0.36046
449,449,2001,Urban regions,East,(2c_gen) General Maturity Certificate,0.0389,75,21769,0.03374,0.04511
450,450,2001,Urban regions,East,(2c_voc) Vocational Maturity Certificate,0.04374,65,21769,0.03733,0.05014
451,451,2001,Urban regions,East,(3a) Lower Tertiary Education,0.13328,238,21769,0.12428,0.14312
452,452,2001,Urban regions,East,(3b) Higher Tertiary Education,0.14353,247,21769,0.13436,0.15509
453,453,2001,Rural regions,West,(0) No qualification (yet),0.01719,88,21769,0.01559,0.01872
454,454,2001,Rural regions,West,(1a) Inadequately completed,0.01294,53,21769,0.01034,0.01547
455,455,2001,Rural regions,West,(1b) General Elementary School,0.15512,584,21769,0.14771,0.16222
456,456,2001,Rural regions,West,(1c) Basic Vocational Qualification,0.40435,1546,21769,0.39331,0.41787
457,457,2001,Rural regions,West,(2) Intermediate General/Vocational Qualification,0.2314,956,21769,0.22146,0.24138
458,458,2001,Rural regions,West,(2c_gen) General Maturity Certificate,0.021,88,21769,0.01819,0.02428
459,459,2001,Rural regions,West,(2c_voc) Vocational Maturity Certificate,0.05902,224,21769,0.05361,0.06582
460,460,2001,Rural regions,West,(3a) Lower Tertiary Education,0.0359,141,21769,0.03212,0.04004
461,461,2001,Rural regions,West,(3b) Higher Tertiary Education,0.06307,235,21769,0.05761,0.06762
462,462,2001,Rural regions,East,(0) No qualification (yet),0.02144,102,21769,0.01947,0.02352
463,463,2001,Rural regions,East,(1b) General Elementary School,0.06916,205,21769,0.06354,0.07454
464,464,2001,Rural regions,East,(1c) Basic Vocational Qualification,0.29715,960,21769,0.2887,0.30683
465,465,2001,Rural regions,East,(2) Intermediate General/Vocational Qualification,0.37355,1437,21769,0.36113,0.38564
466,466,2001,Rural regions,East,(2c_gen) General Maturity Certificate,0.02006,103,21769,0.01793,0.02267
467,467,2001,Rural regions,East,(2c_voc) Vocational Maturity Certificate,0.02635,103,21769,0.02258,0.03017
468,468,2001,Rural regions,East,(3a) Lower Tertiary Education,0.11958,461,21769,0.11391,0.12625
469,469,2001,Rural regions,East,(3b) Higher Tertiary Education,0.0727,276,21769,0.06772,0.07687
470,470,2002,Urban regions,West,(0) No qualification (yet),0.02079,374,22799,0.01915,0.02272
471,471,2002,Urban regions,West,(1a) Inadequately completed,0.01735,226,22799,0.01574,0.01892
472,472,2002,Urban regions,West,(1b) General Elementary School,0.12411,1464,22799,0.11997,0.1285
473,473,2002,Urban regions,West,(1c) Basic Vocational Qualification,0.33756,3924,22799,0.3305,0.3436
474,474,2002,Urban regions,West,(2) Intermediate General/Vocational Qualification,0.21873,2963,22799,0.21364,0.22463
475,475,2002,Urban regions,West,(2c_gen) General Maturity Certificate,0.03956,576,22799,0.03665,0.04261
476,476,2002,Urban regions,West,(2c_voc) Vocational Maturity Certificate,0.08505,1148,22799,0.08155,0.08926
477,477,2002,Urban regions,West,(3a) Lower Tertiary Education,0.06143,929,22799,0.05806,0.06535
478,478,2002,Urban regions,West,(3b) Higher Tertiary Education,0.09542,1782,22799,0.09115,0.10009
479,479,2002,Urban regions,East,(0) No qualification (yet),0.02638,52,22799,0.02028,0.03352
480,480,2002,Urban regions,East,(1b) General Elementary School,0.04647,74,22799,0.04147,0.05153
481,481,2002,Urban regions,East,(1c) Basic Vocational Qualification,0.22106,340,22799,0.20778,0.23328
482,482,2002,Urban regions,East,(2) Intermediate General/Vocational Qualification,0.35935,617,22799,0.33734,0.38155
483,483,2002,Urban regions,East,(2c_gen) General Maturity Certificate,0.03536,75,22799,0.02761,0.04266
484,484,2002,Urban regions,East,(2c_voc) Vocational Maturity Certificate,0.04218,68,22799,0.03513,0.04865
485,485,2002,Urban regions,East,(3a) Lower Tertiary Education,0.12472,225,22799,0.11534,0.13496
486,486,2002,Urban regions,East,(3b) Higher Tertiary Education,0.14449,299,22799,0.12739,0.15939
487,487,2002,Rural regions,West,(0) No qualification (yet),0.01792,86,22799,0.01443,0.02183
488,488,2002,Rural regions,West,(1a) Inadequately completed,0.01322,49,22799,0.01065,0.01597
489,489,2002,Rural regions,West,(1b) General Elementary School,0.15823,553,22799,0.14949,0.16726
490,490,2002,Rural regions,West,(1c) Basic Vocational Qualification,0.40153,1472,22799,0.38629,0.41413
491,491,2002,Rural regions,West,(2) Intermediate General/Vocational Qualification,0.23223,997,22799,0.22101,0.24295
492,492,2002,Rural regions,West,(2c_gen) General Maturity Certificate,0.01939,117,22799,0.01614,0.02285
493,493,2002,Rural regions,West,(2c_voc) Vocational Maturity Certificate,0.06232,257,22799,0.05603,0.06843
494,494,2002,Rural regions,West,(3a) Lower Tertiary Education,0.03779,178,22799,0.03332,0.04244
495,495,2002,Rural regions,West,(3b) Higher Tertiary Education,0.05738,347,22799,0.05106,0.06377
496,496,2002,Rural regions,East,(0) No qualification (yet),0.0215,101,22799,0.0188,0.02397
497,497,2002,Rural regions,East,(1b) General Elementary School,0.06834,187,22799,0.06291,0.07312
498,498,2002,Rural regions,East,(1c) Basic Vocational Qualification,0.2894,903,22799,0.2786,0.29815
499,499,2002,Rural regions,East,(2) Intermediate General/Vocational Qualification,0.38723,1406,22799,0.37305,0.40071
500,500,2002,Rural regions,East,(2c_gen) General Maturity Certificate,0.02018,100,22799,0.01724,0.02479
501,501,2002,Rural regions,East,(2c_voc) Vocational Maturity Certificate,0.0282,111,22799,0.02431,0.03222
502,502,2002,Rural regions,East,(3a) Lower Tertiary Education,0.11531,468,22799,0.10621,0.12255
503,503,2002,Rural regions,East,(3b) Higher Tertiary Education,0.06984,331,22799,0.06365,0.07606
504,504,2003,Urban regions,West,(0) No qualification (yet),0.02126,366,21870,0.01946,0.02333
505,505,2003,Urban regions,West,(1a) Inadequately completed,0.01814,210,21870,0.01646,0.01986
506,506,2003,Urban regions,West,(1b) General Elementary School,0.12385,1395,21870,0.11998,0.12817
507,507,2003,Urban regions,West,(1c) Basic Vocational Qualification,0.32992,3729,21870,0.323,0.33566
508,508,2003,Urban regions,West,(2) Intermediate General/Vocational Qualification,0.21837,2832,21870,0.21207,0.225
509,509,2003,Urban regions,West,(2c_gen) General Maturity Certificate,0.03911,565,21870,0.03605,0.04264
510,510,2003,Urban regions,West,(2c_voc) Vocational Maturity Certificate,0.08803,1129,21870,0.08414,0.0924
511,511,2003,Urban regions,West,(3a) Lower Tertiary Education,0.06178,872,21870,0.05812,0.06512
512,512,2003,Urban regions,West,(3b) Higher Tertiary Education,0.09955,1705,21870,0.09518,0.10406
513,513,2003,Urban regions,East,(0) No qualification (yet),0.02339,54,21870,0.01913,0.02789
514,514,2003,Urban regions,East,(1b) General Elementary School,0.04359,67,21870,0.03888,0.04918
515,515,2003,Urban regions,East,(1c) Basic Vocational Qualification,0.21715,334,21870,0.20265,0.22939
516,516,2003,Urban regions,East,(2) Intermediate General/Vocational Qualification,0.37175,622,21870,0.35337,0.39361
517,517,2003,Urban regions,East,(2c_gen) General Maturity Certificate,0.03714,79,21870,0.03078,0.04446
518,518,2003,Urban regions,East,(2c_voc) Vocational Maturity Certificate,0.03958,69,21870,0.03251,0.04552
519,519,2003,Urban regions,East,(3a) Lower Tertiary Education,0.12286,222,21870,0.11135,0.13376
520,520,2003,Urban regions,East,(3b) Higher Tertiary Education,0.14454,288,21870,0.12972,0.1587
521,521,2003,Rural regions,West,(0) No qualification (yet),0.0163,90,21870,0.01404,0.01913
522,522,2003,Rural regions,West,(1a) Inadequately completed,0.01419,48,21870,0.01122,0.01767
523,523,2003,Rural regions,West,(1b) General Elementary School,0.15408,503,21870,0.14582,0.16317
524,524,2003,Rural regions,West,(1c) Basic Vocational Qualification,0.39891,1388,21870,0.38634,0.412
525,525,2003,Rural regions,West,(2) Intermediate General/Vocational Qualification,0.23427,949,21870,0.22201,0.24576
526,526,2003,Rural regions,West,(2c_gen) General Maturity Certificate,0.01757,100,21870,0.01421,0.02142
527,527,2003,Rural regions,West,(2c_voc) Vocational Maturity Certificate,0.06469,246,21870,0.05846,0.07145
528,528,2003,Rural regions,West,(3a) Lower Tertiary Education,0.0397,166,21870,0.03435,0.04616
529,529,2003,Rural regions,West,(3b) Higher Tertiary Education,0.06028,319,21870,0.05407,0.06662
530,530,2003,Rural regions,East,(0) No qualification (yet),0.02392,108,21870,0.02012,0.02807
531,531,2003,Rural regions,East,(1b) General Elementary School,0.06576,183,21870,0.06088,0.07093
532,532,2003,Rural regions,East,(1c) Basic Vocational Qualification,0.27712,857,21870,0.26459,0.28558
533,533,2003,Rural regions,East,(2) Intermediate General/Vocational Qualification,0.39356,1375,21870,0.37918,0.41054
534,534,2003,Rural regions,East,(2c_gen) General Maturity Certificate,0.02256,97,21870,0.01797,0.02741
535,535,2003,Rural regions,East,(2c_voc) Vocational Maturity Certificate,0.02991,121,21870,0.02583,0.03476
536,536,2003,Rural regions,East,(3a) Lower Tertiary Education,0.11836,463,21870,0.10807,0.12623
537,537,2003,Rural regions,East,(3b) Higher Tertiary Education,0.06882,319,21870,0.0632,0.07648
538,538,2004,Urban regions,West,(0) No qualification (yet),0.02405,386,21268,0.02185,0.02616
539,539,2004,Urban regions,West,(1a) Inadequately completed,0.01874,203,21268,0.01679,0.02089
540,540,2004,Urban regions,West,(1b) General Elementary School,0.12415,1312,21268,0.11949,0.12945
541,541,2004,Urban regions,West,(1c) Basic Vocational Qualification,0.3285,3574,21268,0.3212,0.33583
542,542,2004,Urban regions,West,(2) Intermediate General/Vocational Qualification,0.21446,2719,21268,0.20759,0.22051
543,543,2004,Urban regions,West,(2c_gen) General Maturity Certificate,0.03713,540,21268,0.03428,0.04007
544,544,2004,Urban regions,West,(2c_voc) Vocational Maturity Certificate,0.09056,1122,21268,0.08633,0.09463
545,545,2004,Urban regions,West,(3a) Lower Tertiary Education,0.06301,860,21268,0.05915,0.06661
546,546,2004,Urban regions,West,(3b) Higher Tertiary Education,0.09939,1677,21268,0.09456,0.10397
547,547,2004,Urban regions,East,(0) No qualification (yet),0.0234,56,21268,0.01926,0.02802
548,548,2004,Urban regions,East,(1b) General Elementary School,0.04621,61,21268,0.04094,0.05254
549,549,2004,Urban regions,East,(1c) Basic Vocational Qualification,0.2069,323,21268,0.19431,0.21859
