,Unnamed: 0,year,pgcasmin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
326,326,2020,(1b) General Elementary School,0.08124,2530,28581,0.07691,0.08564
327,327,2020,(1c) Basic Vocational Qualification,0.21167,4268,28581,0.20369,0.21815
328,328,2020,(2) Intermediate General/Vocational Qualification,0.26158,6313,28581,0.25413,0.26996
329,329,2020,(2c_gen) General Maturity Certificate,0.05238,2205,28581,0.04897,0.05624
330,330,2020,(2c_voc) Vocational Maturity Certificate,0.10468,2812,28581,0.09996,0.11031
331,331,2020,(3a) Lower Tertiary Education,0.09684,2355,28581,0.09211,0.10201
332,332,2020,(3b) Higher Tertiary Education,0.15232,5408,28581,0.14552,0.15868
333,333,2021,(0) No qualification (yet),0.01572,449,18941,0.01365,0.01825
334,334,2021,(1a) Inadequately completed,0.01973,1124,18941,0.01719,0.02284
335,335,2021,(1b) General Elementary School,0.07208,1385,18941,0.06699,0.07879
336,336,2021,(1c) Basic Vocational Qualification,0.20743,2700,18941,0.19961,0.21754
337,337,2021,(2) Intermediate General/Vocational Qualification,0.25203,4263,18941,0.24249,0.26027
338,338,2021,(2c_gen) General Maturity Certificate,0.05776,1403,18941,0.05239,0.06375
339,339,2021,(2c_voc) Vocational Maturity Certificate,0.10929,1910,18941,0.10307,0.11564
340,340,2021,(3a) Lower Tertiary Education,0.09535,1728,18941,0.08913,0.10094
341,341,2021,(3b) Higher Tertiary Education,0.17062,3979,18941,0.16286,0.17966
