,Unnamed: 0,year,quintil_oecd,pgcasmin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
279,279,1990,5th Quintile,(1c) Basic Vocational Qualification,0.31479,545,9130,0.30459,0.32622
280,280,1990,5th Quintile,(2) Intermediate General/Vocational Qualification,0.28719,476,9130,0.27458,0.29807
281,281,1990,5th Quintile,(2c_gen) General Maturity Certificate,0.03015,56,9130,0.02614,0.0336
282,282,1990,5th Quintile,(2c_voc) Vocational Maturity Certificate,0.07348,131,9130,0.06797,0.0804
283,283,1990,5th Quintile,(3a) Lower Tertiary Education,0.07039,110,9130,0.06396,0.07591
284,284,1990,5th Quintile,(3b) Higher Tertiary Education,0.14366,249,9130,0.13561,0.15176
285,285,1991,1st Quintile,(0) No qualification (yet),0.01527,34,9079,0.01239,0.01868
286,286,1991,1st Quintile,(1a) Inadequately completed,0.05642,242,9079,0.04973,0.06401
287,287,1991,1st Quintile,(1b) General Elementary School,0.37486,647,9079,0.34984,0.39709
288,288,1991,1st Quintile,(1c) Basic Vocational Qualification,0.34982,517,9079,0.33302,0.3699
289,289,1991,1st Quintile,(2) Intermediate General/Vocational Qualification,0.11885,172,9079,0.10805,0.1294
290,290,1991,1st Quintile,(2c_gen) General Maturity Certificate,0.03122,62,9079,0.02341,0.03755
291,291,1991,1st Quintile,(2c_voc) Vocational Maturity Certificate,0.02694,56,9079,0.02227,0.03144
292,292,1991,1st Quintile,(3b) Higher Tertiary Education,0.0266,38,9079,0.02189,0.03097
293,293,1991,2nd Quintile,(0) No qualification (yet),0.01703,35,9079,0.01433,0.02052
294,294,1991,2nd Quintile,(1a) Inadequately completed,0.03117,177,9079,0.0276,0.03534
295,295,1991,2nd Quintile,(1b) General Elementary School,0.27009,493,9079,0.25298,0.28712
296,296,1991,2nd Quintile,(1c) Basic Vocational Qualification,0.42201,654,9079,0.40223,0.43959
297,297,1991,2nd Quintile,(2) Intermediate General/Vocational Qualification,0.18281,279,9079,0.17275,0.19728
298,298,1991,2nd Quintile,(2c_gen) General Maturity Certificate,0.0326,77,9079,0.02755,0.03791
299,299,1991,2nd Quintile,(2c_voc) Vocational Maturity Certificate,0.04429,72,9079,0.03631,0.05364
300,300,1991,3rd Quintile,(0) No qualification (yet),0.01265,32,9079,0.0097,0.01569
301,301,1991,3rd Quintile,(1a) Inadequately completed,0.02129,125,9079,0.01805,0.02619
302,302,1991,3rd Quintile,(1b) General Elementary School,0.1954,411,9079,0.18179,0.20828
303,303,1991,3rd Quintile,(1c) Basic Vocational Qualification,0.42969,737,9079,0.41416,0.4492
304,304,1991,3rd Quintile,(2) Intermediate General/Vocational Qualification,0.20241,324,9079,0.19142,0.2152
305,305,1991,3rd Quintile,(2c_gen) General Maturity Certificate,0.03937,76,9079,0.03399,0.0446
306,306,1991,3rd Quintile,(2c_voc) Vocational Maturity Certificate,0.04275,74,9079,0.03763,0.04975
307,307,1991,3rd Quintile,(3a) Lower Tertiary Education,0.02305,34,9079,0.02004,0.02682
308,308,1991,3rd Quintile,(3b) Higher Tertiary Education,0.03337,55,9079,0.02893,0.03748
309,309,1991,4th Quintile,(1a) Inadequately completed,0.01818,91,9079,0.01442,0.02204
310,310,1991,4th Quintile,(1b) General Elementary School,0.14534,349,9079,0.13558,0.1561
311,311,1991,4th Quintile,(1c) Basic Vocational Qualification,0.40814,712,9079,0.39428,0.42137
312,312,1991,4th Quintile,(2) Intermediate General/Vocational Qualification,0.23803,401,9079,0.22568,0.24984
313,313,1991,4th Quintile,(2c_gen) General Maturity Certificate,0.03538,71,9079,0.03057,0.0399
314,314,1991,4th Quintile,(2c_voc) Vocational Maturity Certificate,0.05032,86,9079,0.04415,0.05629
315,315,1991,4th Quintile,(3a) Lower Tertiary Education,0.03851,67,9079,0.03421,0.0421
316,316,1991,4th Quintile,(3b) Higher Tertiary Education,0.06609,102,9079,0.0602,0.07239
317,317,1991,5th Quintile,(1a) Inadequately completed,0.0068,37,9079,0.00507,0.00907
318,318,1991,5th Quintile,(1b) General Elementary School,0.07957,161,9079,0.07236,0.08715
319,319,1991,5th Quintile,(1c) Basic Vocational Qualification,0.32031,572,9079,0.30789,0.33557
320,320,1991,5th Quintile,(2) Intermediate General/Vocational Qualification,0.2718,459,9079,0.26054,0.28573
321,321,1991,5th Quintile,(2c_gen) General Maturity Certificate,0.02822,56,9079,0.02371,0.03229
322,322,1991,5th Quintile,(2c_voc) Vocational Maturity Certificate,0.07334,137,9079,0.06621,0.08036
323,323,1991,5th Quintile,(3a) Lower Tertiary Education,0.0704,109,9079,0.06446,0.07786
324,324,1991,5th Quintile,(3b) Higher Tertiary Education,0.14956,246,9079,0.13951,0.15882
325,325,1992,1st Quintile,(1a) Inadequately completed,0.0418,187,12989,0.03641,0.04671
326,326,1992,1st Quintile,(1b) General Elementary School,0.26769,614,12989,0.25523,0.28486
327,327,1992,1st Quintile,(1c) Basic Vocational Qualification,0.35421,873,12989,0.33921,0.37028
328,328,1992,1st Quintile,(2) Intermediate General/Vocational Qualification,0.20386,659,12989,0.19482,0.21377
329,329,1992,1st Quintile,(2c_gen) General Maturity Certificate,0.0243,51,12989,0.01945,0.03013
330,330,1992,1st Quintile,(2c_voc) Vocational Maturity Certificate,0.02614,72,12989,0.02193,0.03073
331,331,1992,1st Quintile,(3a) Lower Tertiary Education,0.05043,174,12989,0.04614,0.05446
332,332,1992,1st Quintile,(3b) Higher Tertiary Education,0.03158,76,12989,0.02679,0.03644
333,333,1992,2nd Quintile,(1a) Inadequately completed,0.02645,175,12989,0.02364,0.02952
334,334,1992,2nd Quintile,(1b) General Elementary School,0.21687,535,12989,0.20333,0.22902
335,335,1992,2nd Quintile,(1c) Basic Vocational Qualification,0.37979,875,12989,0.36307,0.39561
336,336,1992,2nd Quintile,(2) Intermediate General/Vocational Qualification,0.23454,720,12989,0.22209,0.24726
337,337,1992,2nd Quintile,(2c_gen) General Maturity Certificate,0.02649,77,12989,0.02099,0.03316
338,338,1992,2nd Quintile,(2c_voc) Vocational Maturity Certificate,0.02694,71,12989,0.02225,0.03205
339,339,1992,2nd Quintile,(3a) Lower Tertiary Education,0.05131,201,12989,0.04709,0.05603
340,340,1992,2nd Quintile,(3b) Higher Tertiary Education,0.0376,116,12989,0.03196,0.0425
341,341,1992,3rd Quintile,(0) No qualification (yet),0.01413,40,12989,0.01182,0.01669
342,342,1992,3rd Quintile,(1a) Inadequately completed,0.02758,184,12989,0.02417,0.03111
343,343,1992,3rd Quintile,(1b) General Elementary School,0.18826,463,12989,0.17404,0.19991
344,344,1992,3rd Quintile,(1c) Basic Vocational Qualification,0.38158,855,12989,0.36731,0.3977
345,345,1992,3rd Quintile,(2) Intermediate General/Vocational Qualification,0.22677,579,12989,0.21472,0.24011
346,346,1992,3rd Quintile,(2c_gen) General Maturity Certificate,0.02816,89,12989,0.02493,0.03245
347,347,1992,3rd Quintile,(2c_voc) Vocational Maturity Certificate,0.03952,91,12989,0.03355,0.04607
348,348,1992,3rd Quintile,(3a) Lower Tertiary Education,0.05591,194,12989,0.05119,0.06135
349,349,1992,3rd Quintile,(3b) Higher Tertiary Education,0.03808,123,12989,0.03396,0.04316
350,350,1992,4th Quintile,(1a) Inadequately completed,0.0202,135,12989,0.01642,0.0241
351,351,1992,4th Quintile,(1b) General Elementary School,0.15399,440,12989,0.14413,0.16238
352,352,1992,4th Quintile,(1c) Basic Vocational Qualification,0.4069,935,12989,0.39201,0.42255
353,353,1992,4th Quintile,(2) Intermediate General/Vocational Qualification,0.24,575,12989,0.22848,0.25117
354,354,1992,4th Quintile,(2c_gen) General Maturity Certificate,0.03355,84,12989,0.02898,0.03833
355,355,1992,4th Quintile,(2c_voc) Vocational Maturity Certificate,0.04858,121,12989,0.04199,0.05553
356,356,1992,4th Quintile,(3a) Lower Tertiary Education,0.04128,120,12989,0.03678,0.04744
357,357,1992,4th Quintile,(3b) Higher Tertiary Education,0.05552,152,12989,0.05061,0.06134
358,358,1992,5th Quintile,(0) No qualification (yet),0.01393,32,12989,0.01209,0.01587
359,359,1992,5th Quintile,(1a) Inadequately completed,0.00823,43,12989,0.00613,0.01041
360,360,1992,5th Quintile,(1b) General Elementary School,0.07801,216,12989,0.07197,0.08477
361,361,1992,5th Quintile,(1c) Basic Vocational Qualification,0.31628,732,12989,0.30326,0.32818
362,362,1992,5th Quintile,(2) Intermediate General/Vocational Qualification,0.25269,571,12989,0.24144,0.26268
363,363,1992,5th Quintile,(2c_gen) General Maturity Certificate,0.03225,77,12989,0.02754,0.03697
364,364,1992,5th Quintile,(2c_voc) Vocational Maturity Certificate,0.07143,163,12989,0.06386,0.07784
365,365,1992,5th Quintile,(3a) Lower Tertiary Education,0.07672,177,12989,0.0718,0.08305
366,366,1992,5th Quintile,(3b) Higher Tertiary Education,0.15047,322,12989,0.14243,0.15885
367,367,1993,1st Quintile,(1a) Inadequately completed,0.05015,223,12710,0.04451,0.05594
368,368,1993,1st Quintile,(1b) General Elementary School,0.27979,621,12710,0.26169,0.29631
369,369,1993,1st Quintile,(1c) Basic Vocational Qualification,0.36745,830,12710,0.35373,0.38223
370,370,1993,1st Quintile,(2) Intermediate General/Vocational Qualification,0.18334,541,12710,0.17051,0.19522
371,371,1993,1st Quintile,(2c_gen) General Maturity Certificate,0.02649,74,12710,0.02117,0.03189
372,372,1993,1st Quintile,(2c_voc) Vocational Maturity Certificate,0.02634,74,12710,0.02168,0.03142
373,373,1993,1st Quintile,(3a) Lower Tertiary Education,0.03907,121,12710,0.03524,0.043
374,374,1993,1st Quintile,(3b) Higher Tertiary Education,0.02736,51,12710,0.02183,0.03265
375,375,1993,2nd Quintile,(1a) Inadequately completed,0.03658,201,12710,0.03236,0.04041
376,376,1993,2nd Quintile,(1b) General Elementary School,0.21593,525,12710,0.20296,0.2289
377,377,1993,2nd Quintile,(1c) Basic Vocational Qualification,0.37853,899,12710,0.36143,0.39329
378,378,1993,2nd Quintile,(2) Intermediate General/Vocational Qualification,0.23499,717,12710,0.22305,0.24774
379,379,1993,2nd Quintile,(2c_gen) General Maturity Certificate,0.02514,74,12710,0.0194,0.03074
380,380,1993,2nd Quintile,(2c_voc) Vocational Maturity Certificate,0.03135,70,12710,0.02584,0.03758
381,381,1993,2nd Quintile,(3a) Lower Tertiary Education,0.0484,174,12710,0.04437,0.05296
382,382,1993,2nd Quintile,(3b) Higher Tertiary Education,0.02908,81,12710,0.02461,0.03386
383,383,1993,3rd Quintile,(1a) Inadequately completed,0.02521,145,12710,0.02155,0.02843
384,384,1993,3rd Quintile,(1b) General Elementary School,0.17401,439,12710,0.16319,0.18515
385,385,1993,3rd Quintile,(1c) Basic Vocational Qualification,0.38342,840,12710,0.36761,0.39935
386,386,1993,3rd Quintile,(2) Intermediate General/Vocational Qualification,0.24602,648,12710,0.23355,0.26047
387,387,1993,3rd Quintile,(2c_gen) General Maturity Certificate,0.02814,85,12710,0.02385,0.03346
388,388,1993,3rd Quintile,(2c_voc) Vocational Maturity Certificate,0.03773,94,12710,0.03137,0.04503
389,389,1993,3rd Quintile,(3a) Lower Tertiary Education,0.06091,205,12710,0.05534,0.06724
390,390,1993,3rd Quintile,(3b) Higher Tertiary Education,0.04456,137,12710,0.03968,0.04935
391,391,1993,4th Quintile,(1a) Inadequately completed,0.01738,108,12710,0.01468,0.0204
392,392,1993,4th Quintile,(1b) General Elementary School,0.14386,394,12710,0.13459,0.15283
393,393,1993,4th Quintile,(1c) Basic Vocational Qualification,0.3896,884,12710,0.37244,0.40296
394,394,1993,4th Quintile,(2) Intermediate General/Vocational Qualification,0.24213,600,12710,0.2288,0.25074
395,395,1993,4th Quintile,(2c_gen) General Maturity Certificate,0.02988,82,12710,0.02644,0.03381
396,396,1993,4th Quintile,(2c_voc) Vocational Maturity Certificate,0.05141,118,12710,0.04447,0.05727
397,397,1993,4th Quintile,(3a) Lower Tertiary Education,0.05533,159,12710,0.05,0.06038
398,398,1993,4th Quintile,(3b) Higher Tertiary Education,0.07042,197,12710,0.06538,0.07558
399,399,1993,5th Quintile,(1a) Inadequately completed,0.0085,46,12710,0.00614,0.01146
400,400,1993,5th Quintile,(1b) General Elementary School,0.074,204,12710,0.06834,0.07979
401,401,1993,5th Quintile,(1c) Basic Vocational Qualification,0.31144,709,12710,0.29785,0.32684
402,402,1993,5th Quintile,(2) Intermediate General/Vocational Qualification,0.26778,590,12710,0.25677,0.28161
403,403,1993,5th Quintile,(2c_gen) General Maturity Certificate,0.03478,82,12710,0.03031,0.03992
404,404,1993,5th Quintile,(2c_voc) Vocational Maturity Certificate,0.06969,157,12710,0.06145,0.07691
405,405,1993,5th Quintile,(3a) Lower Tertiary Education,0.07932,187,12710,0.07315,0.08675
406,406,1993,5th Quintile,(3b) Higher Tertiary Education,0.15449,324,12710,0.14502,0.16489
407,407,1994,1st Quintile,(0) No qualification (yet),0.01232,40,12539,0.00963,0.01479
408,408,1994,1st Quintile,(1a) Inadequately completed,0.05112,217,12539,0.04535,0.0582
409,409,1994,1st Quintile,(1b) General Elementary School,0.28984,624,12539,0.27302,0.30948
410,410,1994,1st Quintile,(1c) Basic Vocational Qualification,0.35505,767,12539,0.33522,0.37388
411,411,1994,1st Quintile,(2) Intermediate General/Vocational Qualification,0.17106,489,12539,0.16075,0.18302
412,412,1994,1st Quintile,(2c_gen) General Maturity Certificate,0.03567,94,12539,0.03063,0.04211
413,413,1994,1st Quintile,(2c_voc) Vocational Maturity Certificate,0.03117,79,12539,0.02524,0.03733
414,414,1994,1st Quintile,(3a) Lower Tertiary Education,0.02883,79,12539,0.02493,0.03337
415,415,1994,1st Quintile,(3b) Higher Tertiary Education,0.02493,45,12539,0.01971,0.03111
416,416,1994,2nd Quintile,(0) No qualification (yet),0.01403,48,12539,0.01162,0.0165
417,417,1994,2nd Quintile,(1a) Inadequately completed,0.0339,177,12539,0.02986,0.039
418,418,1994,2nd Quintile,(1b) General Elementary School,0.2052,477,12539,0.19161,0.22035
419,419,1994,2nd Quintile,(1c) Basic Vocational Qualification,0.38966,900,12539,0.373,0.40484
420,420,1994,2nd Quintile,(2) Intermediate General/Vocational Qualification,0.22969,668,12539,0.21616,0.24406
421,421,1994,2nd Quintile,(2c_gen) General Maturity Certificate,0.0212,56,12539,0.01662,0.02833
422,422,1994,2nd Quintile,(2c_voc) Vocational Maturity Certificate,0.02955,65,12539,0.02413,0.03501
423,423,1994,2nd Quintile,(3a) Lower Tertiary Education,0.04822,168,12539,0.04418,0.05339
424,424,1994,2nd Quintile,(3b) Higher Tertiary Education,0.02855,80,12539,0.02472,0.03345
425,425,1994,3rd Quintile,(0) No qualification (yet),0.01735,53,12539,0.01479,0.01993
426,426,1994,3rd Quintile,(1a) Inadequately completed,0.02155,124,12539,0.01866,0.02479
427,427,1994,3rd Quintile,(1b) General Elementary School,0.18049,451,12539,0.16988,0.19352
428,428,1994,3rd Quintile,(1c) Basic Vocational Qualification,0.39123,867,12539,0.37541,0.41004
429,429,1994,3rd Quintile,(2) Intermediate General/Vocational Qualification,0.22162,637,12539,0.21009,0.2334
430,430,1994,3rd Quintile,(2c_gen) General Maturity Certificate,0.02109,71,12539,0.01785,0.02498
431,431,1994,3rd Quintile,(2c_voc) Vocational Maturity Certificate,0.04472,106,12539,0.03825,0.0516
432,432,1994,3rd Quintile,(3a) Lower Tertiary Education,0.05878,207,12539,0.05365,0.06517
433,433,1994,3rd Quintile,(3b) Higher Tertiary Education,0.04318,136,12539,0.03737,0.04965
434,434,1994,4th Quintile,(0) No qualification (yet),0.01374,33,12539,0.01012,0.01741
435,435,1994,4th Quintile,(1a) Inadequately completed,0.01376,82,12539,0.01168,0.01575
436,436,1994,4th Quintile,(1b) General Elementary School,0.11264,314,12539,0.10465,0.1204
437,437,1994,4th Quintile,(1c) Basic Vocational Qualification,0.36804,822,12539,0.35212,0.3842
438,438,1994,4th Quintile,(2) Intermediate General/Vocational Qualification,0.26147,646,12539,0.24874,0.27673
439,439,1994,4th Quintile,(2c_gen) General Maturity Certificate,0.04358,111,12539,0.03749,0.05082
440,440,1994,4th Quintile,(2c_voc) Vocational Maturity Certificate,0.05287,123,12539,0.0467,0.0608
441,441,1994,4th Quintile,(3a) Lower Tertiary Education,0.06472,184,12539,0.05787,0.07267
442,442,1994,4th Quintile,(3b) Higher Tertiary Education,0.06917,172,12539,0.06311,0.07567
443,443,1994,5th Quintile,(1a) Inadequately completed,0.00974,45,12539,0.00698,0.01315
444,444,1994,5th Quintile,(1b) General Elementary School,0.06634,180,12539,0.06007,0.07221
445,445,1994,5th Quintile,(1c) Basic Vocational Qualification,0.308,698,12539,0.29393,0.323
446,446,1994,5th Quintile,(2) Intermediate General/Vocational Qualification,0.26946,608,12539,0.25651,0.28152
447,447,1994,5th Quintile,(2c_gen) General Maturity Certificate,0.02643,68,12539,0.02304,0.02953
448,448,1994,5th Quintile,(2c_voc) Vocational Maturity Certificate,0.06098,146,12539,0.05337,0.06916
449,449,1994,5th Quintile,(3a) Lower Tertiary Education,0.08708,211,12539,0.0805,0.09469
450,450,1994,5th Quintile,(3b) Higher Tertiary Education,0.17197,371,12539,0.15959,0.18225
451,451,1995,1st Quintile,(0) No qualification (yet),0.01826,60,12932,0.01393,0.02264
452,452,1995,1st Quintile,(1a) Inadequately completed,0.04723,211,12932,0.04197,0.05223
453,453,1995,1st Quintile,(1b) General Elementary School,0.27154,618,12932,0.25462,0.29178
454,454,1995,1st Quintile,(1c) Basic Vocational Qualification,0.34728,751,12932,0.33167,0.3645
455,455,1995,1st Quintile,(2) Intermediate General/Vocational Qualification,0.16497,467,12932,0.15262,0.17544
456,456,1995,1st Quintile,(2c_gen) General Maturity Certificate,0.04187,106,12932,0.03473,0.04863
457,457,1995,1st Quintile,(2c_voc) Vocational Maturity Certificate,0.0424,97,12932,0.03658,0.04906
458,458,1995,1st Quintile,(3a) Lower Tertiary Education,0.02232,66,12932,0.01864,0.02508
459,459,1995,1st Quintile,(3b) Higher Tertiary Education,0.04414,79,12932,0.03815,0.04998
460,460,1995,2nd Quintile,(0) No qualification (yet),0.01599,60,12932,0.01387,0.01943
461,461,1995,2nd Quintile,(1a) Inadequately completed,0.03004,185,12932,0.02617,0.03412
462,462,1995,2nd Quintile,(1b) General Elementary School,0.20731,506,12932,0.19149,0.2205
463,463,1995,2nd Quintile,(1c) Basic Vocational Qualification,0.37945,913,12932,0.36333,0.39765
464,464,1995,2nd Quintile,(2) Intermediate General/Vocational Qualification,0.21355,660,12932,0.20163,0.22547
465,465,1995,2nd Quintile,(2c_gen) General Maturity Certificate,0.02632,90,12932,0.02195,0.03055
466,466,1995,2nd Quintile,(2c_voc) Vocational Maturity Certificate,0.03903,109,12932,0.03387,0.04513
467,467,1995,2nd Quintile,(3a) Lower Tertiary Education,0.04349,152,12932,0.03895,0.04953
468,468,1995,2nd Quintile,(3b) Higher Tertiary Education,0.04483,111,12932,0.03975,0.051
469,469,1995,3rd Quintile,(0) No qualification (yet),0.0186,62,12932,0.01578,0.02095
470,470,1995,3rd Quintile,(1a) Inadequately completed,0.01565,99,12932,0.01278,0.01894
471,471,1995,3rd Quintile,(1b) General Elementary School,0.16786,411,12932,0.15785,0.18071
472,472,1995,3rd Quintile,(1c) Basic Vocational Qualification,0.38548,868,12932,0.37001,0.40231
473,473,1995,3rd Quintile,(2) Intermediate General/Vocational Qualification,0.23619,685,12932,0.224,0.24967
474,474,1995,3rd Quintile,(2c_gen) General Maturity Certificate,0.03073,97,12932,0.0262,0.03539
475,475,1995,3rd Quintile,(2c_voc) Vocational Maturity Certificate,0.04929,120,12932,0.04214,0.05707
476,476,1995,3rd Quintile,(3a) Lower Tertiary Education,0.05643,194,12932,0.05008,0.06182
477,477,1995,3rd Quintile,(3b) Higher Tertiary Education,0.03977,121,12932,0.03469,0.04455
478,478,1995,4th Quintile,(0) No qualification (yet),0.01427,37,12932,0.01225,0.01666
479,479,1995,4th Quintile,(1a) Inadequately completed,0.01393,78,12932,0.01116,0.01754
480,480,1995,4th Quintile,(1b) General Elementary School,0.11773,314,12932,0.10687,0.12758
481,481,1995,4th Quintile,(1c) Basic Vocational Qualification,0.38237,888,12932,0.36632,0.3979
482,482,1995,4th Quintile,(2) Intermediate General/Vocational Qualification,0.24283,679,12932,0.22988,0.257
483,483,1995,4th Quintile,(2c_gen) General Maturity Certificate,0.0314,90,12932,0.02664,0.03725
484,484,1995,4th Quintile,(2c_voc) Vocational Maturity Certificate,0.06183,139,12932,0.05469,0.06958
485,485,1995,4th Quintile,(3a) Lower Tertiary Education,0.06411,196,12932,0.05769,0.07092
486,486,1995,4th Quintile,(3b) Higher Tertiary Education,0.07152,191,12932,0.06389,0.0793
487,487,1995,5th Quintile,(0) No qualification (yet),0.0169,46,12932,0.0143,0.01968
488,488,1995,5th Quintile,(1a) Inadequately completed,0.00574,42,12932,0.00421,0.00763
489,489,1995,5th Quintile,(1b) General Elementary School,0.06733,192,12932,0.06118,0.07443
490,490,1995,5th Quintile,(1c) Basic Vocational Qualification,0.28275,662,12932,0.26882,0.29558
491,491,1995,5th Quintile,(2) Intermediate General/Vocational Qualification,0.26725,624,12932,0.25402,0.2813
492,492,1995,5th Quintile,(2c_gen) General Maturity Certificate,0.03232,83,12932,0.02719,0.0377
493,493,1995,5th Quintile,(2c_voc) Vocational Maturity Certificate,0.05346,130,12932,0.04627,0.06112
494,494,1995,5th Quintile,(3a) Lower Tertiary Education,0.10367,256,12932,0.09557,0.11189
495,495,1995,5th Quintile,(3b) Higher Tertiary Education,0.17058,387,12932,0.15819,0.18434
496,496,1996,1st Quintile,(0) No qualification (yet),0.02117,64,12691,0.01739,0.02558
497,497,1996,1st Quintile,(1a) Inadequately completed,0.0473,203,12691,0.04206,0.05269
498,498,1996,1st Quintile,(1b) General Elementary School,0.27044,622,12691,0.2539,0.28696
499,499,1996,1st Quintile,(1c) Basic Vocational Qualification,0.33424,709,12691,0.31904,0.35134
500,500,1996,1st Quintile,(2) Intermediate General/Vocational Qualification,0.1753,491,12691,0.16307,0.18912
501,501,1996,1st Quintile,(2c_gen) General Maturity Certificate,0.04189,117,12691,0.03495,0.04866
502,502,1996,1st Quintile,(2c_voc) Vocational Maturity Certificate,0.05285,107,12691,0.0439,0.06097
503,503,1996,1st Quintile,(3a) Lower Tertiary Education,0.02582,71,12691,0.02234,0.0296
504,504,1996,1st Quintile,(3b) Higher Tertiary Education,0.03099,60,12691,0.02603,0.0366
505,505,1996,2nd Quintile,(0) No qualification (yet),0.01919,69,12691,0.01585,0.02262
506,506,1996,2nd Quintile,(1a) Inadequately completed,0.02887,157,12691,0.02461,0.03292
507,507,1996,2nd Quintile,(1b) General Elementary School,0.18877,471,12691,0.1747,0.20463
508,508,1996,2nd Quintile,(1c) Basic Vocational Qualification,0.39894,904,12691,0.37972,0.41768
509,509,1996,2nd Quintile,(2) Intermediate General/Vocational Qualification,0.21913,662,12691,0.20967,0.23234
510,510,1996,2nd Quintile,(2c_gen) General Maturity Certificate,0.02556,67,12691,0.01884,0.03219
511,511,1996,2nd Quintile,(2c_voc) Vocational Maturity Certificate,0.04327,101,12691,0.03608,0.0503
512,512,1996,2nd Quintile,(3a) Lower Tertiary Education,0.04074,141,12691,0.03658,0.04502
513,513,1996,2nd Quintile,(3b) Higher Tertiary Education,0.03552,90,12691,0.02935,0.04209
514,514,1996,3rd Quintile,(0) No qualification (yet),0.01953,56,12691,0.01654,0.02314
515,515,1996,3rd Quintile,(1a) Inadequately completed,0.01685,90,12691,0.01346,0.02051
516,516,1996,3rd Quintile,(1b) General Elementary School,0.15772,381,12691,0.14611,0.16796
517,517,1996,3rd Quintile,(1c) Basic Vocational Qualification,0.38182,878,12691,0.36391,0.39803
518,518,1996,3rd Quintile,(2) Intermediate General/Vocational Qualification,0.25039,694,12691,0.23769,0.26653
519,519,1996,3rd Quintile,(2c_gen) General Maturity Certificate,0.027,86,12691,0.0235,0.0307
520,520,1996,3rd Quintile,(2c_voc) Vocational Maturity Certificate,0.04819,107,12691,0.04035,0.05529
521,521,1996,3rd Quintile,(3a) Lower Tertiary Education,0.05427,184,12691,0.04866,0.06138
522,522,1996,3rd Quintile,(3b) Higher Tertiary Education,0.04424,119,12691,0.03939,0.04925
523,523,1996,4th Quintile,(0) No qualification (yet),0.01626,49,12691,0.01379,0.01879
524,524,1996,4th Quintile,(1a) Inadequately completed,0.01305,72,12691,0.01057,0.01615
525,525,1996,4th Quintile,(1b) General Elementary School,0.11932,312,12691,0.11076,0.12947
526,526,1996,4th Quintile,(1c) Basic Vocational Qualification,0.37986,885,12691,0.36331,0.39677
527,527,1996,4th Quintile,(2) Intermediate General/Vocational Qualification,0.23571,675,12691,0.22439,0.24962
528,528,1996,4th Quintile,(2c_gen) General Maturity Certificate,0.02593,81,12691,0.02227,0.03005
529,529,1996,4th Quintile,(2c_voc) Vocational Maturity Certificate,0.05935,150,12691,0.05124,0.06621
530,530,1996,4th Quintile,(3a) Lower Tertiary Education,0.06873,207,12691,0.06222,0.07629
531,531,1996,4th Quintile,(3b) Higher Tertiary Education,0.08178,213,12691,0.0731,0.09232
532,532,1996,5th Quintile,(0) No qualification (yet),0.01926,49,12691,0.01667,0.02213
533,533,1996,5th Quintile,(1a) Inadequately completed,0.00584,32,12691,0.00395,0.00829
534,534,1996,5th Quintile,(1b) General Elementary School,0.06158,154,12691,0.05557,0.06865
535,535,1996,5th Quintile,(1c) Basic Vocational Qualification,0.27827,625,12691,0.26172,0.29178
536,536,1996,5th Quintile,(2) Intermediate General/Vocational Qualification,0.26255,594,12691,0.24713,0.27786
537,537,1996,5th Quintile,(2c_gen) General Maturity Certificate,0.03337,82,12691,0.02722,0.03912
538,538,1996,5th Quintile,(2c_voc) Vocational Maturity Certificate,0.05732,131,12691,0.04979,0.06507
539,539,1996,5th Quintile,(3a) Lower Tertiary Education,0.10667,270,12691,0.098,0.11543
540,540,1996,5th Quintile,(3b) Higher Tertiary Education,0.17515,409,12691,0.16332,0.18672
541,541,1997,1st Quintile,(0) No qualification (yet),0.02204,72,12470,0.01857,0.02536
542,542,1997,1st Quintile,(1a) Inadequately completed,0.04686,181,12470,0.04085,0.05387
543,543,1997,1st Quintile,(1b) General Elementary School,0.28422,601,12470,0.265,0.30478
544,544,1997,1st Quintile,(1c) Basic Vocational Qualification,0.33449,671,12470,0.31623,0.35262
545,545,1997,1st Quintile,(2) Intermediate General/Vocational Qualification,0.17276,465,12470,0.1605,0.18509
546,546,1997,1st Quintile,(2c_gen) General Maturity Certificate,0.03703,98,12470,0.03093,0.0427
547,547,1997,1st Quintile,(2c_voc) Vocational Maturity Certificate,0.04163,83,12470,0.03371,0.05094
548,548,1997,1st Quintile,(3a) Lower Tertiary Education,0.02889,61,12470,0.02348,0.03562
549,549,1997,1st Quintile,(3b) Higher Tertiary Education,0.03207,59,12470,0.02662,0.03784
550,550,1997,2nd Quintile,(0) No qualification (yet),0.01981,77,12470,0.01728,0.02283
551,551,1997,2nd Quintile,(1a) Inadequately completed,0.03559,169,12470,0.03148,0.0405
552,552,1997,2nd Quintile,(1b) General Elementary School,0.19794,489,12470,0.18303,0.21594
553,553,1997,2nd Quintile,(1c) Basic Vocational Qualification,0.38969,870,12470,0.3682,0.41142
554,554,1997,2nd Quintile,(2) Intermediate General/Vocational Qualification,0.22316,676,12470,0.20969,0.23571
555,555,1997,2nd Quintile,(2c_gen) General Maturity Certificate,0.02464,78,12470,0.01979,0.03159
556,556,1997,2nd Quintile,(2c_voc) Vocational Maturity Certificate,0.04271,100,12470,0.03673,0.0498
557,557,1997,2nd Quintile,(3a) Lower Tertiary Education,0.04009,146,12470,0.03657,0.04407
558,558,1997,2nd Quintile,(3b) Higher Tertiary Education,0.02638,80,12470,0.02307,0.03005
