,Unnamed: 0,year,bula_h,sex,pgcasmin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1046,1046,1995,Bavaria,female,(1b) General Elementary School,0.25712,203,11159,0.22881,0.28155
1047,1047,1995,Bavaria,female,(1c) Basic Vocational Qualification,0.33363,245,11159,0.30584,0.36548
1048,1048,1995,Bavaria,female,(2) Intermediate General/Vocational Qualification,0.27611,207,11159,0.25238,0.30031
1049,1049,1995,Bavaria,female,(2c_voc) Vocational Maturity Certificate,0.06135,39,11159,0.0477,0.07821
1050,1050,1995,Bavaria,female,(3b) Higher Tertiary Education,0.0523,36,11159,0.03951,0.06499
1051,1051,1995,Berlin,male,(1c) Basic Vocational Qualification,0.32349,58,11159,0.27786,0.37273
1052,1052,1995,Berlin,male,(2) Intermediate General/Vocational Qualification,0.40915,79,11159,0.34644,0.46301
1053,1053,1995,Berlin,male,(3b) Higher Tertiary Education,0.26736,48,11159,0.22147,0.32359
1054,1054,1995,Berlin,female,(1b) General Elementary School,0.17433,32,11159,0.14497,0.21303
1055,1055,1995,Berlin,female,(1c) Basic Vocational Qualification,0.3106,60,11159,0.27533,0.34244
1056,1056,1995,Berlin,female,(2) Intermediate General/Vocational Qualification,0.36046,82,11159,0.31231,0.42333
1057,1057,1995,Berlin,female,(3a) Lower Tertiary Education,0.15461,43,11159,0.12684,0.17862
1058,1058,1995,Brandenburg,male,(1c) Basic Vocational Qualification,0.34531,72,11159,0.30991,0.3853
1059,1059,1995,Brandenburg,male,(2) Intermediate General/Vocational Qualification,0.45568,107,11159,0.41032,0.50685
1060,1060,1995,Brandenburg,male,(3a) Lower Tertiary Education,0.19901,46,11159,0.17178,0.23015
1061,1061,1995,Brandenburg,female,(1c) Basic Vocational Qualification,0.39366,76,11159,0.35855,0.43381
1062,1062,1995,Brandenburg,female,(2) Intermediate General/Vocational Qualification,0.3758,106,11159,0.34119,0.41659
1063,1063,1995,Brandenburg,female,(3a) Lower Tertiary Education,0.23054,55,11159,0.20083,0.26254
1064,1064,1995,Mecklenburg-Western Pomerania,male,(1c) Basic Vocational Qualification,0.47636,54,11159,0.4062,0.54425
1065,1065,1995,Mecklenburg-Western Pomerania,male,(2) Intermediate General/Vocational Qualification,0.52364,74,11159,0.45425,0.60358
1066,1066,1995,Mecklenburg-Western Pomerania,female,(1c) Basic Vocational Qualification,0.33043,43,11159,0.28471,0.37933
1067,1067,1995,Mecklenburg-Western Pomerania,female,(2) Intermediate General/Vocational Qualification,0.4977,90,11159,0.43641,0.55263
1068,1068,1995,Mecklenburg-Western Pomerania,female,(3a) Lower Tertiary Education,0.17187,31,11159,0.143,0.20564
1069,1069,1995,Saxony,male,(1c) Basic Vocational Qualification,0.37102,153,11159,0.34779,0.40372
1070,1070,1995,Saxony,male,(2) Intermediate General/Vocational Qualification,0.38189,197,11159,0.3537,0.41261
1071,1071,1995,Saxony,male,(3a) Lower Tertiary Education,0.11229,47,11159,0.09569,0.12944
1072,1072,1995,Saxony,male,(3b) Higher Tertiary Education,0.13479,62,11159,0.11766,0.15828
1073,1073,1995,Saxony,female,(1b) General Elementary School,0.14743,60,11159,0.12934,0.16768
1074,1074,1995,Saxony,female,(1c) Basic Vocational Qualification,0.33112,150,11159,0.30542,0.36551
1075,1075,1995,Saxony,female,(2) Intermediate General/Vocational Qualification,0.32407,202,11159,0.29544,0.35217
1076,1076,1995,Saxony,female,(3a) Lower Tertiary Education,0.13905,88,11159,0.12117,0.15735
1077,1077,1995,Saxony,female,(3b) Higher Tertiary Education,0.05834,36,11159,0.04777,0.07084
1078,1078,1995,Saxony-Anhalt,male,(1c) Basic Vocational Qualification,0.43685,104,11159,0.39056,0.49367
1079,1079,1995,Saxony-Anhalt,male,(2) Intermediate General/Vocational Qualification,0.42674,120,11159,0.37949,0.47671
1080,1080,1995,Saxony-Anhalt,male,(3a) Lower Tertiary Education,0.13642,37,11159,0.11229,0.15884
1081,1081,1995,Saxony-Anhalt,female,(1b) General Elementary School,0.16664,44,11159,0.1387,0.19723
1082,1082,1995,Saxony-Anhalt,female,(1c) Basic Vocational Qualification,0.35343,91,11159,0.31912,0.3968
1083,1083,1995,Saxony-Anhalt,female,(2) Intermediate General/Vocational Qualification,0.28514,116,11159,0.25499,0.31674
1084,1084,1995,Saxony-Anhalt,female,(3a) Lower Tertiary Education,0.19479,72,11159,0.16935,0.22466
1085,1085,1995,Thuringa,male,(1c) Basic Vocational Qualification,0.49219,97,11159,0.44554,0.54125
1086,1086,1995,Thuringa,male,(2) Intermediate General/Vocational Qualification,0.50781,134,11159,0.45669,0.57976
1087,1087,1995,Thuringa,female,(1b) General Elementary School,0.14618,31,11159,0.11888,0.17616
1088,1088,1995,Thuringa,female,(1c) Basic Vocational Qualification,0.41755,110,11159,0.37651,0.46526
1089,1089,1995,Thuringa,female,(2) Intermediate General/Vocational Qualification,0.31345,114,11159,0.27604,0.34772
1090,1090,1995,Thuringa,female,(3a) Lower Tertiary Education,0.12282,51,11159,0.10946,0.13797
1091,1091,1996,Schleswig-Holstein,male,(1c) Basic Vocational Qualification,1.0,57,10938,0.84865,1.15685
1092,1092,1996,Schleswig-Holstein,female,(1c) Basic Vocational Qualification,0.50506,48,10938,0.42589,0.58496
1093,1093,1996,Schleswig-Holstein,female,(2) Intermediate General/Vocational Qualification,0.49494,47,10938,0.41613,0.57205
1094,1094,1996,Lower Saxony,male,(1b) General Elementary School,0.12579,55,10938,0.10227,0.14982
1095,1095,1996,Lower Saxony,male,(1c) Basic Vocational Qualification,0.52003,189,10938,0.47018,0.56522
1096,1096,1996,Lower Saxony,male,(2) Intermediate General/Vocational Qualification,0.24487,101,10938,0.20886,0.28193
1097,1097,1996,Lower Saxony,male,(3b) Higher Tertiary Education,0.10931,45,10938,0.09171,0.13212
1098,1098,1996,Lower Saxony,female,(1b) General Elementary School,0.28365,125,10938,0.24969,0.31955
1099,1099,1996,Lower Saxony,female,(1c) Basic Vocational Qualification,0.30461,133,10938,0.27157,0.33362
1100,1100,1996,Lower Saxony,female,(2) Intermediate General/Vocational Qualification,0.26387,138,10938,0.23272,0.29188
1101,1101,1996,Lower Saxony,female,(2c_voc) Vocational Maturity Certificate,0.07184,40,10938,0.0546,0.09325
1102,1102,1996,Lower Saxony,female,(3b) Higher Tertiary Education,0.07602,31,10938,0.05832,0.09215
1103,1103,1996,North Rhine-Westphalia,male,(0) No qualification (yet),0.02484,32,10938,0.02055,0.02864
1104,1104,1996,North Rhine-Westphalia,male,(1a) Inadequately completed,0.01967,54,10938,0.01636,0.02387
1105,1105,1996,North Rhine-Westphalia,male,(1b) General Elementary School,0.10143,168,10938,0.08873,0.11597
1106,1106,1996,North Rhine-Westphalia,male,(1c) Basic Vocational Qualification,0.40522,429,10938,0.37773,0.43211
1107,1107,1996,North Rhine-Westphalia,male,(2) Intermediate General/Vocational Qualification,0.16403,182,10938,0.14892,0.17827
1108,1108,1996,North Rhine-Westphalia,male,(2c_gen) General Maturity Certificate,0.04886,65,10938,0.03815,0.06057
1109,1109,1996,North Rhine-Westphalia,male,(2c_voc) Vocational Maturity Certificate,0.07733,82,10938,0.06266,0.08964
1110,1110,1996,North Rhine-Westphalia,male,(3a) Lower Tertiary Education,0.05638,55,10938,0.04843,0.06659
1111,1111,1996,North Rhine-Westphalia,male,(3b) Higher Tertiary Education,0.10223,110,10938,0.08972,0.11599
1112,1112,1996,North Rhine-Westphalia,female,(0) No qualification (yet),0.02461,41,10938,0.01986,0.02816
1113,1113,1996,North Rhine-Westphalia,female,(1a) Inadequately completed,0.03133,97,10938,0.0264,0.03718
1114,1114,1996,North Rhine-Westphalia,female,(1b) General Elementary School,0.19216,250,10938,0.17673,0.20748
1115,1115,1996,North Rhine-Westphalia,female,(1c) Basic Vocational Qualification,0.32886,370,10938,0.30491,0.35266
1116,1116,1996,North Rhine-Westphalia,female,(2) Intermediate General/Vocational Qualification,0.22703,290,10938,0.20851,0.24342
1117,1117,1996,North Rhine-Westphalia,female,(2c_gen) General Maturity Certificate,0.03776,52,10938,0.02969,0.04934
1118,1118,1996,North Rhine-Westphalia,female,(2c_voc) Vocational Maturity Certificate,0.06388,81,10938,0.05259,0.07561
1119,1119,1996,North Rhine-Westphalia,female,(3a) Lower Tertiary Education,0.02558,32,10938,0.01882,0.03424
1120,1120,1996,North Rhine-Westphalia,female,(3b) Higher Tertiary Education,0.0688,76,10938,0.05577,0.08053
1121,1121,1996,Hesse,male,(1a) Inadequately completed,0.04039,33,10938,0.02882,0.05737
1122,1122,1996,Hesse,male,(1b) General Elementary School,0.1468,69,10938,0.11928,0.17219
1123,1123,1996,Hesse,male,(1c) Basic Vocational Qualification,0.47578,157,10938,0.41984,0.52493
1124,1124,1996,Hesse,male,(2) Intermediate General/Vocational Qualification,0.20733,66,10938,0.16322,0.25806
1125,1125,1996,Hesse,male,(3b) Higher Tertiary Education,0.12969,37,10938,0.1067,0.15929
1126,1126,1996,Hesse,female,(1a) Inadequately completed,0.03889,33,10938,0.0234,0.06027
1127,1127,1996,Hesse,female,(1b) General Elementary School,0.34759,118,10938,0.30486,0.39822
1128,1128,1996,Hesse,female,(1c) Basic Vocational Qualification,0.35232,112,10938,0.30908,0.40457
1129,1129,1996,Hesse,female,(2) Intermediate General/Vocational Qualification,0.2612,96,10938,0.22657,0.29999
1130,1130,1996,"Rhineland-Palatinate, Saarland",male,(1b) General Elementary School,0.18789,52,10938,0.15407,0.22151
1131,1131,1996,"Rhineland-Palatinate, Saarland",male,(1c) Basic Vocational Qualification,0.63965,159,10938,0.58458,0.6995
1132,1132,1996,"Rhineland-Palatinate, Saarland",male,(2) Intermediate General/Vocational Qualification,0.17247,39,10938,0.13848,0.19763
1133,1133,1996,"Rhineland-Palatinate, Saarland",female,(1b) General Elementary School,0.41136,116,10938,0.37308,0.45479
1134,1134,1996,"Rhineland-Palatinate, Saarland",female,(1c) Basic Vocational Qualification,0.35668,103,10938,0.31323,0.40374
1135,1135,1996,"Rhineland-Palatinate, Saarland",female,(2) Intermediate General/Vocational Qualification,0.23196,67,10938,0.19051,0.26985
1136,1136,1996,Baden-Wuerttemberg,male,(1a) Inadequately completed,0.03981,71,10938,0.02884,0.05242
1137,1137,1996,Baden-Wuerttemberg,male,(1b) General Elementary School,0.10269,128,10938,0.08419,0.12134
1138,1138,1996,Baden-Wuerttemberg,male,(1c) Basic Vocational Qualification,0.4619,336,10938,0.42441,0.50199
1139,1139,1996,Baden-Wuerttemberg,male,(2) Intermediate General/Vocational Qualification,0.13298,93,10938,0.11572,0.15573
1140,1140,1996,Baden-Wuerttemberg,male,(2c_gen) General Maturity Certificate,0.05167,35,10938,0.03691,0.06585
1141,1141,1996,Baden-Wuerttemberg,male,(2c_voc) Vocational Maturity Certificate,0.05901,42,10938,0.04517,0.07565
1142,1142,1996,Baden-Wuerttemberg,male,(3a) Lower Tertiary Education,0.07074,38,10938,0.05666,0.09005
1143,1143,1996,Baden-Wuerttemberg,male,(3b) Higher Tertiary Education,0.08121,47,10938,0.06574,0.10002
1144,1144,1996,Baden-Wuerttemberg,female,(1a) Inadequately completed,0.04009,89,10938,0.03287,0.04829
1145,1145,1996,Baden-Wuerttemberg,female,(1b) General Elementary School,0.32041,225,10938,0.28636,0.3637
1146,1146,1996,Baden-Wuerttemberg,female,(1c) Basic Vocational Qualification,0.31683,216,10938,0.28612,0.35271
1147,1147,1996,Baden-Wuerttemberg,female,(2) Intermediate General/Vocational Qualification,0.25602,168,10938,0.22863,0.28194
1148,1148,1996,Baden-Wuerttemberg,female,(2c_voc) Vocational Maturity Certificate,0.06665,41,10938,0.05044,0.08435
1149,1149,1996,Bavaria,male,(1b) General Elementary School,0.10352,98,10938,0.08877,0.1208
1150,1150,1996,Bavaria,male,(1c) Basic Vocational Qualification,0.47994,346,10938,0.4424,0.5193
1151,1151,1996,Bavaria,male,(2) Intermediate General/Vocational Qualification,0.18318,128,10938,0.16032,0.21176
1152,1152,1996,Bavaria,male,(2c_voc) Vocational Maturity Certificate,0.05934,41,10938,0.04557,0.07612
1153,1153,1996,Bavaria,male,(3a) Lower Tertiary Education,0.07069,44,10938,0.05761,0.08845
1154,1154,1996,Bavaria,male,(3b) Higher Tertiary Education,0.10332,67,10938,0.08918,0.11994
1155,1155,1996,Bavaria,female,(1a) Inadequately completed,0.01899,33,10938,0.01264,0.02802
1156,1156,1996,Bavaria,female,(1b) General Elementary School,0.25182,195,10938,0.22764,0.27576
1157,1157,1996,Bavaria,female,(1c) Basic Vocational Qualification,0.34126,238,10938,0.30927,0.37991
1158,1158,1996,Bavaria,female,(2) Intermediate General/Vocational Qualification,0.28262,211,10938,0.25467,0.30756
1159,1159,1996,Bavaria,female,(2c_voc) Vocational Maturity Certificate,0.0549,35,10938,0.04309,0.07004
1160,1160,1996,Bavaria,female,(3b) Higher Tertiary Education,0.05041,38,10938,0.03782,0.06372
1161,1161,1996,Berlin,male,(1c) Basic Vocational Qualification,0.32418,53,10938,0.26995,0.38035
1162,1162,1996,Berlin,male,(2) Intermediate General/Vocational Qualification,0.40726,77,10938,0.35168,0.47983
1163,1163,1996,Berlin,male,(3b) Higher Tertiary Education,0.26856,48,10938,0.21717,0.32765
1164,1164,1996,Berlin,female,(1c) Basic Vocational Qualification,0.37635,56,10938,0.3308,0.41756
1165,1165,1996,Berlin,female,(2) Intermediate General/Vocational Qualification,0.44203,79,10938,0.37998,0.51686
1166,1166,1996,Berlin,female,(3a) Lower Tertiary Education,0.18162,41,10938,0.15112,0.21815
1167,1167,1996,Brandenburg,male,(1c) Basic Vocational Qualification,0.31752,67,10938,0.28235,0.35591
1168,1168,1996,Brandenburg,male,(2) Intermediate General/Vocational Qualification,0.47371,115,10938,0.42861,0.5238
1169,1169,1996,Brandenburg,male,(3a) Lower Tertiary Education,0.20877,46,10938,0.1804,0.24449
1170,1170,1996,Brandenburg,female,(1c) Basic Vocational Qualification,0.38033,73,10938,0.34242,0.41773
1171,1171,1996,Brandenburg,female,(2) Intermediate General/Vocational Qualification,0.38562,111,10938,0.34573,0.42711
1172,1172,1996,Brandenburg,female,(3a) Lower Tertiary Education,0.23405,57,10938,0.20839,0.26802
1173,1173,1996,Mecklenburg-Western Pomerania,male,(1c) Basic Vocational Qualification,0.48286,51,10938,0.39373,0.55334
1174,1174,1996,Mecklenburg-Western Pomerania,male,(2) Intermediate General/Vocational Qualification,0.51714,70,10938,0.45392,0.61682
1175,1175,1996,Mecklenburg-Western Pomerania,female,(1c) Basic Vocational Qualification,0.30555,41,10938,0.26129,0.35427
1176,1176,1996,Mecklenburg-Western Pomerania,female,(2) Intermediate General/Vocational Qualification,0.51243,89,10938,0.44967,0.57118
1177,1177,1996,Mecklenburg-Western Pomerania,female,(3a) Lower Tertiary Education,0.18201,33,10938,0.15366,0.2186
1178,1178,1996,Saxony,male,(1c) Basic Vocational Qualification,0.36239,151,10938,0.33418,0.39236
1179,1179,1996,Saxony,male,(2) Intermediate General/Vocational Qualification,0.38465,199,10938,0.35235,0.42243
1180,1180,1996,Saxony,male,(3a) Lower Tertiary Education,0.12436,50,10938,0.10844,0.14335
1181,1181,1996,Saxony,male,(3b) Higher Tertiary Education,0.1286,64,10938,0.11208,0.14996
1182,1182,1996,Saxony,female,(1b) General Elementary School,0.13517,57,10938,0.11955,0.15632
1183,1183,1996,Saxony,female,(1c) Basic Vocational Qualification,0.3351,150,10938,0.30628,0.36232
1184,1184,1996,Saxony,female,(2) Intermediate General/Vocational Qualification,0.31895,193,10938,0.29071,0.35346
1185,1185,1996,Saxony,female,(3a) Lower Tertiary Education,0.14732,91,10938,0.13144,0.16774
1186,1186,1996,Saxony,female,(3b) Higher Tertiary Education,0.06346,39,10938,0.05133,0.0769
1187,1187,1996,Saxony-Anhalt,male,(1c) Basic Vocational Qualification,0.43585,103,10938,0.3876,0.49192
1188,1188,1996,Saxony-Anhalt,male,(2) Intermediate General/Vocational Qualification,0.43638,119,10938,0.38286,0.4937
1189,1189,1996,Saxony-Anhalt,male,(3a) Lower Tertiary Education,0.12777,35,10938,0.10541,0.14852
1190,1190,1996,Saxony-Anhalt,female,(1b) General Elementary School,0.15165,39,10938,0.127,0.17781
1191,1191,1996,Saxony-Anhalt,female,(1c) Basic Vocational Qualification,0.35394,88,10938,0.31653,0.39523
1192,1192,1996,Saxony-Anhalt,female,(2) Intermediate General/Vocational Qualification,0.29556,110,10938,0.26563,0.32839
1193,1193,1996,Saxony-Anhalt,female,(3a) Lower Tertiary Education,0.19885,70,10938,0.16743,0.23793
1194,1194,1996,Thuringa,male,(1c) Basic Vocational Qualification,0.46122,93,10938,0.4135,0.50734
1195,1195,1996,Thuringa,male,(2) Intermediate General/Vocational Qualification,0.53878,137,10938,0.48771,0.60662
1196,1196,1996,Thuringa,female,(1b) General Elementary School,0.14903,31,10938,0.1219,0.18059
1197,1197,1996,Thuringa,female,(1c) Basic Vocational Qualification,0.41094,111,10938,0.37563,0.45148
1198,1198,1996,Thuringa,female,(2) Intermediate General/Vocational Qualification,0.32251,115,10938,0.28308,0.36769
1199,1199,1996,Thuringa,female,(3a) Lower Tertiary Education,0.11752,51,10938,0.10501,0.13141
1200,1200,1997,Schleswig-Holstein,male,(1c) Basic Vocational Qualification,1.0,57,10688,0.85273,1.1842
1201,1201,1997,Schleswig-Holstein,female,(1c) Basic Vocational Qualification,0.47331,45,10688,0.38861,0.54957
1202,1202,1997,Schleswig-Holstein,female,(2) Intermediate General/Vocational Qualification,0.52669,49,10688,0.44944,0.60555
1203,1203,1997,Lower Saxony,male,(1b) General Elementary School,0.12861,58,10688,0.10547,0.15634
1204,1204,1997,Lower Saxony,male,(1c) Basic Vocational Qualification,0.50846,186,10688,0.46289,0.55924
1205,1205,1997,Lower Saxony,male,(2) Intermediate General/Vocational Qualification,0.25673,103,10688,0.22032,0.29215
1206,1206,1997,Lower Saxony,male,(3b) Higher Tertiary Education,0.1062,45,10688,0.08714,0.13335
1207,1207,1997,Lower Saxony,female,(1b) General Elementary School,0.27999,118,10688,0.23872,0.31174
1208,1208,1997,Lower Saxony,female,(1c) Basic Vocational Qualification,0.28898,129,10688,0.25677,0.32235
1209,1209,1997,Lower Saxony,female,(2) Intermediate General/Vocational Qualification,0.28969,150,10688,0.25626,0.32694
1210,1210,1997,Lower Saxony,female,(2c_voc) Vocational Maturity Certificate,0.06935,36,10688,0.05438,0.08613
1211,1211,1997,Lower Saxony,female,(3b) Higher Tertiary Education,0.07199,35,10688,0.05825,0.08952
1212,1212,1997,North Rhine-Westphalia,male,(0) No qualification (yet),0.01988,31,10688,0.01643,0.023
1213,1213,1997,North Rhine-Westphalia,male,(1a) Inadequately completed,0.02091,52,10688,0.01718,0.02453
1214,1214,1997,North Rhine-Westphalia,male,(1b) General Elementary School,0.10295,163,10688,0.08712,0.11983
1215,1215,1997,North Rhine-Westphalia,male,(1c) Basic Vocational Qualification,0.39279,415,10688,0.36902,0.42063
1216,1216,1997,North Rhine-Westphalia,male,(2) Intermediate General/Vocational Qualification,0.17557,189,10688,0.1581,0.19523
1217,1217,1997,North Rhine-Westphalia,male,(2c_gen) General Maturity Certificate,0.04472,58,10688,0.03489,0.05606
1218,1218,1997,North Rhine-Westphalia,male,(2c_voc) Vocational Maturity Certificate,0.07721,81,10688,0.06593,0.0887
1219,1219,1997,North Rhine-Westphalia,male,(3a) Lower Tertiary Education,0.05875,58,10688,0.05026,0.06661
1220,1220,1997,North Rhine-Westphalia,male,(3b) Higher Tertiary Education,0.10721,112,10688,0.09344,0.12262
1221,1221,1997,North Rhine-Westphalia,female,(0) No qualification (yet),0.02099,38,10688,0.01768,0.02523
1222,1222,1997,North Rhine-Westphalia,female,(1a) Inadequately completed,0.02776,85,10688,0.02343,0.03277
1223,1223,1997,North Rhine-Westphalia,female,(1b) General Elementary School,0.1936,240,10688,0.17504,0.21215
1224,1224,1997,North Rhine-Westphalia,female,(1c) Basic Vocational Qualification,0.33065,368,10688,0.30713,0.36029
1225,1225,1997,North Rhine-Westphalia,female,(2) Intermediate General/Vocational Qualification,0.22061,283,10688,0.20331,0.24157
1226,1226,1997,North Rhine-Westphalia,female,(2c_gen) General Maturity Certificate,0.04198,57,10688,0.03463,0.04942
1227,1227,1997,North Rhine-Westphalia,female,(2c_voc) Vocational Maturity Certificate,0.06243,79,10688,0.05334,0.07498
1228,1228,1997,North Rhine-Westphalia,female,(3a) Lower Tertiary Education,0.03473,36,10688,0.02521,0.04353
1229,1229,1997,North Rhine-Westphalia,female,(3b) Higher Tertiary Education,0.06726,73,10688,0.05596,0.07802
1230,1230,1997,Hesse,male,(1b) General Elementary School,0.15047,59,10688,0.11779,0.18351
1231,1231,1997,Hesse,male,(1c) Basic Vocational Qualification,0.51743,144,10688,0.46884,0.57691
1232,1232,1997,Hesse,male,(2) Intermediate General/Vocational Qualification,0.20106,57,10688,0.17,0.23553
1233,1233,1997,Hesse,male,(3b) Higher Tertiary Education,0.13104,36,10688,0.10785,0.15974
1234,1234,1997,Hesse,female,(1a) Inadequately completed,0.04255,31,10688,0.02504,0.06066
1235,1235,1997,Hesse,female,(1b) General Elementary School,0.35176,108,10688,0.30348,0.41386
1236,1236,1997,Hesse,female,(1c) Basic Vocational Qualification,0.34152,102,10688,0.29111,0.39758
1237,1237,1997,Hesse,female,(2) Intermediate General/Vocational Qualification,0.26417,88,10688,0.23056,0.3015
1238,1238,1997,"Rhineland-Palatinate, Saarland",male,(1b) General Elementary School,0.19489,55,10688,0.16559,0.22739
1239,1239,1997,"Rhineland-Palatinate, Saarland",male,(1c) Basic Vocational Qualification,0.62461,158,10688,0.56989,0.69047
1240,1240,1997,"Rhineland-Palatinate, Saarland",male,(2) Intermediate General/Vocational Qualification,0.18049,43,10688,0.15514,0.21112
1241,1241,1997,"Rhineland-Palatinate, Saarland",female,(1b) General Elementary School,0.40599,117,10688,0.36544,0.44718
1242,1242,1997,"Rhineland-Palatinate, Saarland",female,(1c) Basic Vocational Qualification,0.36572,108,10688,0.32598,0.40715
1243,1243,1997,"Rhineland-Palatinate, Saarland",female,(2) Intermediate General/Vocational Qualification,0.22829,69,10688,0.19352,0.25844
1244,1244,1997,Baden-Wuerttemberg,male,(1a) Inadequately completed,0.04323,69,10688,0.03025,0.05604
1245,1245,1997,Baden-Wuerttemberg,male,(1b) General Elementary School,0.10955,138,10688,0.09137,0.12718
1246,1246,1997,Baden-Wuerttemberg,male,(1c) Basic Vocational Qualification,0.45635,332,10688,0.41438,0.49542
1247,1247,1997,Baden-Wuerttemberg,male,(2) Intermediate General/Vocational Qualification,0.127,97,10688,0.11098,0.14735
1248,1248,1997,Baden-Wuerttemberg,male,(2c_gen) General Maturity Certificate,0.06004,43,10688,0.04506,0.07448
1249,1249,1997,Baden-Wuerttemberg,male,(2c_voc) Vocational Maturity Certificate,0.06482,43,10688,0.04909,0.08352
1250,1250,1997,Baden-Wuerttemberg,male,(3a) Lower Tertiary Education,0.06175,36,10688,0.0474,0.07947
1251,1251,1997,Baden-Wuerttemberg,male,(3b) Higher Tertiary Education,0.07727,44,10688,0.05861,0.09522
1252,1252,1997,Baden-Wuerttemberg,female,(1a) Inadequately completed,0.0394,85,10688,0.03245,0.0489
1253,1253,1997,Baden-Wuerttemberg,female,(1b) General Elementary School,0.31079,222,10688,0.26661,0.35123
1254,1254,1997,Baden-Wuerttemberg,female,(1c) Basic Vocational Qualification,0.29707,208,10688,0.26887,0.32657
1255,1255,1997,Baden-Wuerttemberg,female,(2) Intermediate General/Vocational Qualification,0.24657,170,10688,0.21573,0.27502
1256,1256,1997,Baden-Wuerttemberg,female,(2c_gen) General Maturity Certificate,0.03802,35,10688,0.02558,0.05372
1257,1257,1997,Baden-Wuerttemberg,female,(2c_voc) Vocational Maturity Certificate,0.06815,42,10688,0.05235,0.08526
1258,1258,1997,Bavaria,male,(1b) General Elementary School,0.09584,95,10688,0.07937,0.11172
1259,1259,1997,Bavaria,male,(1c) Basic Vocational Qualification,0.47388,330,10688,0.43206,0.51922
1260,1260,1997,Bavaria,male,(2) Intermediate General/Vocational Qualification,0.1897,131,10688,0.16834,0.21082
1261,1261,1997,Bavaria,male,(2c_voc) Vocational Maturity Certificate,0.05942,41,10688,0.04368,0.07626
1262,1262,1997,Bavaria,male,(3a) Lower Tertiary Education,0.07686,45,10688,0.06002,0.09634
1263,1263,1997,Bavaria,male,(3b) Higher Tertiary Education,0.10429,67,10688,0.08776,0.12302
1264,1264,1997,Bavaria,female,(1a) Inadequately completed,0.02214,32,10688,0.01446,0.03168
1265,1265,1997,Bavaria,female,(1b) General Elementary School,0.24323,187,10688,0.21493,0.26754
1266,1266,1997,Bavaria,female,(1c) Basic Vocational Qualification,0.3531,234,10688,0.31712,0.3871
1267,1267,1997,Bavaria,female,(2) Intermediate General/Vocational Qualification,0.27404,207,10688,0.24943,0.30022
1268,1268,1997,Bavaria,female,(2c_voc) Vocational Maturity Certificate,0.06025,35,10688,0.04576,0.07435
1269,1269,1997,Bavaria,female,(3b) Higher Tertiary Education,0.04723,37,10688,0.03698,0.06036
1270,1270,1997,Berlin,male,(1c) Basic Vocational Qualification,0.30765,51,10688,0.24988,0.36325
1271,1271,1997,Berlin,male,(2) Intermediate General/Vocational Qualification,0.42087,79,10688,0.36833,0.49042
1272,1272,1997,Berlin,male,(3b) Higher Tertiary Education,0.27148,45,10688,0.21404,0.32249
1273,1273,1997,Berlin,female,(1c) Basic Vocational Qualification,0.3592,49,10688,0.31321,0.40439
1274,1274,1997,Berlin,female,(2) Intermediate General/Vocational Qualification,0.42364,72,10688,0.36247,0.50278
1275,1275,1997,Berlin,female,(3a) Lower Tertiary Education,0.21716,41,10688,0.17344,0.26705
1276,1276,1997,Brandenburg,male,(1c) Basic Vocational Qualification,0.30832,67,10688,0.27385,0.34794
1277,1277,1997,Brandenburg,male,(2) Intermediate General/Vocational Qualification,0.4643,107,10688,0.42007,0.53098
1278,1278,1997,Brandenburg,male,(3a) Lower Tertiary Education,0.22738,47,10688,0.18921,0.26453
1279,1279,1997,Brandenburg,female,(1c) Basic Vocational Qualification,0.40918,77,10688,0.36478,0.45351
1280,1280,1997,Brandenburg,female,(2) Intermediate General/Vocational Qualification,0.35092,100,10688,0.31656,0.40106
1281,1281,1997,Brandenburg,female,(3a) Lower Tertiary Education,0.2399,57,10688,0.20787,0.26969
1282,1282,1997,Mecklenburg-Western Pomerania,male,(1c) Basic Vocational Qualification,0.45492,47,10688,0.38013,0.52981
1283,1283,1997,Mecklenburg-Western Pomerania,male,(2) Intermediate General/Vocational Qualification,0.54508,71,10688,0.47605,0.63258
1284,1284,1997,Mecklenburg-Western Pomerania,female,(1c) Basic Vocational Qualification,0.28616,36,10688,0.24192,0.33603
1285,1285,1997,Mecklenburg-Western Pomerania,female,(2) Intermediate General/Vocational Qualification,0.51815,83,10688,0.45377,0.58144
1286,1286,1997,Mecklenburg-Western Pomerania,female,(3a) Lower Tertiary Education,0.19568,32,10688,0.15768,0.24212
1287,1287,1997,Saxony,male,(1c) Basic Vocational Qualification,0.35456,143,10688,0.32431,0.38998
1288,1288,1997,Saxony,male,(2) Intermediate General/Vocational Qualification,0.3812,192,10688,0.3462,0.41752
1289,1289,1997,Saxony,male,(3a) Lower Tertiary Education,0.12392,49,10688,0.10556,0.14186
1290,1290,1997,Saxony,male,(3b) Higher Tertiary Education,0.14032,66,10688,0.11879,0.16201
1291,1291,1997,Saxony,female,(1b) General Elementary School,0.12518,54,10688,0.111,0.1409
1292,1292,1997,Saxony,female,(1c) Basic Vocational Qualification,0.32765,146,10688,0.30184,0.3538
1293,1293,1997,Saxony,female,(2) Intermediate General/Vocational Qualification,0.32993,193,10688,0.29735,0.35986
1294,1294,1997,Saxony,female,(3a) Lower Tertiary Education,0.14877,87,10688,0.13112,0.1642
