,Unnamed: 0,year,migback,sampreg,pgcasmin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
275,275,1995,No migration background,East,(2c_gen) General Maturity Certificate,0.016,74,12779,0.01341,0.01818
276,276,1995,No migration background,East,(2c_voc) Vocational Maturity Certificate,0.02031,74,12779,0.01727,0.02434
277,277,1995,No migration background,East,(3a) Lower Tertiary Education,0.1387,521,12779,0.13278,0.14676
278,278,1995,No migration background,East,(3b) Higher Tertiary Education,0.07901,279,12779,0.07436,0.08482
279,279,1995,Direct migration background,West,(0) No qualification (yet),0.01811,35,12779,0.01547,0.0218
280,280,1995,Direct migration background,West,(1a) Inadequately completed,0.11843,514,12779,0.10908,0.12878
281,281,1995,Direct migration background,West,(1b) General Elementary School,0.24996,727,12779,0.23044,0.27074
282,282,1995,Direct migration background,West,(1c) Basic Vocational Qualification,0.27579,617,12779,0.2561,0.29709
283,283,1995,Direct migration background,West,(2) Intermediate General/Vocational Qualification,0.09326,142,12779,0.08165,0.1051
284,284,1995,Direct migration background,West,(2c_gen) General Maturity Certificate,0.06483,144,12779,0.0555,0.07361
285,285,1995,Direct migration background,West,(2c_voc) Vocational Maturity Certificate,0.08092,165,12779,0.06888,0.09183
286,286,1995,Direct migration background,West,(3b) Higher Tertiary Education,0.0987,129,12779,0.08475,0.11156
287,287,1995,Direct migration background,East,(1c) Basic Vocational Qualification,1.0,65,12779,0.89535,1.11302
288,288,1995,Indirect migration background,West,(0) No qualification (yet),0.15458,51,12779,0.12419,0.18762
289,289,1995,Indirect migration background,West,(1b) General Elementary School,0.25417,104,12779,0.20823,0.32474
290,290,1995,Indirect migration background,West,(1c) Basic Vocational Qualification,0.19164,89,12779,0.15182,0.23664
291,291,1995,Indirect migration background,West,(2) Intermediate General/Vocational Qualification,0.2892,106,12779,0.23659,0.34534
292,292,1995,Indirect migration background,West,(2c_gen) General Maturity Certificate,0.11041,42,12779,0.07663,0.1524
293,293,1996,No migration background,West,(0) No qualification (yet),0.01737,119,12485,0.01626,0.01849
294,294,1996,No migration background,West,(1a) Inadequately completed,0.00787,47,12485,0.00653,0.00935
295,295,1996,No migration background,West,(1b) General Elementary School,0.16128,935,12485,0.15547,0.16648
296,296,1996,No migration background,West,(1c) Basic Vocational Qualification,0.38665,2348,12485,0.37822,0.39703
297,297,1996,No migration background,West,(2) Intermediate General/Vocational Qualification,0.22438,1529,12485,0.21726,0.2313
298,298,1996,No migration background,West,(2c_gen) General Maturity Certificate,0.02686,180,12485,0.02428,0.03008
299,299,1996,No migration background,West,(2c_voc) Vocational Maturity Certificate,0.05697,343,12485,0.05254,0.0612
300,300,1996,No migration background,West,(3a) Lower Tertiary Education,0.04522,292,12485,0.04218,0.04848
301,301,1996,No migration background,West,(3b) Higher Tertiary Education,0.0734,465,12485,0.06874,0.0779
302,302,1996,No migration background,East,(0) No qualification (yet),0.01796,86,12485,0.0162,0.02026
303,303,1996,No migration background,East,(1b) General Elementary School,0.07158,207,12485,0.06632,0.07653
304,304,1996,No migration background,East,(1c) Basic Vocational Qualification,0.30511,900,12485,0.29473,0.31482
305,305,1996,No migration background,East,(2) Intermediate General/Vocational Qualification,0.34497,1312,12485,0.33426,0.35604
306,306,1996,No migration background,East,(2c_gen) General Maturity Certificate,0.01665,74,12485,0.01391,0.01948
307,307,1996,No migration background,East,(2c_voc) Vocational Maturity Certificate,0.02197,83,12485,0.01867,0.02591
308,308,1996,No migration background,East,(3a) Lower Tertiary Education,0.14291,524,12485,0.13624,0.14909
309,309,1996,No migration background,East,(3b) Higher Tertiary Education,0.07887,282,12485,0.0726,0.08509
310,310,1996,Direct migration background,West,(1a) Inadequately completed,0.1207,469,12485,0.11012,0.12973
311,311,1996,Direct migration background,West,(1b) General Elementary School,0.24994,673,12485,0.22969,0.27005
312,312,1996,Direct migration background,West,(1c) Basic Vocational Qualification,0.28437,595,12485,0.26309,0.31098
313,313,1996,Direct migration background,West,(2) Intermediate General/Vocational Qualification,0.09905,132,12485,0.0858,0.1135
314,314,1996,Direct migration background,West,(2c_gen) General Maturity Certificate,0.06469,131,12485,0.05426,0.07463
315,315,1996,Direct migration background,West,(2c_voc) Vocational Maturity Certificate,0.08117,154,12485,0.06984,0.09155
316,316,1996,Direct migration background,West,(3b) Higher Tertiary Education,0.10007,123,12485,0.08905,0.116
317,317,1996,Direct migration background,East,(1c) Basic Vocational Qualification,1.0,65,12485,0.86098,1.12794
318,318,1996,Indirect migration background,West,(0) No qualification (yet),0.13053,49,12485,0.10428,0.16319
319,319,1996,Indirect migration background,West,(1b) General Elementary School,0.25878,108,12485,0.21404,0.31005
320,320,1996,Indirect migration background,West,(1c) Basic Vocational Qualification,0.18933,96,12485,0.14592,0.2475
321,321,1996,Indirect migration background,West,(2) Intermediate General/Vocational Qualification,0.30835,119,12485,0.24903,0.37998
322,322,1996,Indirect migration background,West,(2c_gen) General Maturity Certificate,0.11301,45,12485,0.08331,0.15144
323,323,1997,No migration background,West,(0) No qualification (yet),0.01653,118,12288,0.01519,0.01789
324,324,1997,No migration background,West,(1a) Inadequately completed,0.00777,47,12288,0.00657,0.00901
325,325,1997,No migration background,West,(1b) General Elementary School,0.15941,904,12288,0.15386,0.16524
326,326,1997,No migration background,West,(1c) Basic Vocational Qualification,0.38377,2293,12288,0.37297,0.39218
327,327,1997,No migration background,West,(2) Intermediate General/Vocational Qualification,0.22549,1526,12288,0.21784,0.23246
328,328,1997,No migration background,West,(2c_gen) General Maturity Certificate,0.02858,188,12288,0.02575,0.03114
329,329,1997,No migration background,West,(2c_voc) Vocational Maturity Certificate,0.05866,344,12288,0.0539,0.06342
330,330,1997,No migration background,West,(3a) Lower Tertiary Education,0.04725,294,12288,0.04355,0.05019
331,331,1997,No migration background,West,(3b) Higher Tertiary Education,0.07254,466,12288,0.06806,0.07691
332,332,1997,No migration background,East,(0) No qualification (yet),0.02104,100,12288,0.01881,0.02363
333,333,1997,No migration background,East,(1b) General Elementary School,0.06892,199,12288,0.06355,0.07516
334,334,1997,No migration background,East,(1c) Basic Vocational Qualification,0.29894,873,12288,0.2869,0.30908
335,335,1997,No migration background,East,(2) Intermediate General/Vocational Qualification,0.34385,1275,12288,0.33085,0.35656
336,336,1997,No migration background,East,(2c_gen) General Maturity Certificate,0.01838,79,12288,0.01569,0.02143
337,337,1997,No migration background,East,(2c_voc) Vocational Maturity Certificate,0.02229,84,12288,0.01853,0.02566
338,338,1997,No migration background,East,(3a) Lower Tertiary Education,0.14457,518,12288,0.13709,0.15296
339,339,1997,No migration background,East,(3b) Higher Tertiary Education,0.082,290,12288,0.0761,0.08699
340,340,1997,Direct migration background,West,(1a) Inadequately completed,0.11962,437,12288,0.11145,0.12928
341,341,1997,Direct migration background,West,(1b) General Elementary School,0.24614,635,12288,0.22583,0.26812
342,342,1997,Direct migration background,West,(1c) Basic Vocational Qualification,0.28451,575,12288,0.25834,0.3079
343,343,1997,Direct migration background,West,(2) Intermediate General/Vocational Qualification,0.09632,137,12288,0.08335,0.11051
344,344,1997,Direct migration background,West,(2c_gen) General Maturity Certificate,0.05891,121,12288,0.04968,0.06884
345,345,1997,Direct migration background,West,(2c_voc) Vocational Maturity Certificate,0.07471,139,12288,0.0649,0.08496
346,346,1997,Direct migration background,West,(3a) Lower Tertiary Education,0.0271,35,12288,0.01932,0.035
347,347,1997,Direct migration background,West,(3b) Higher Tertiary Education,0.09269,117,12288,0.07889,0.10515
348,348,1997,Direct migration background,East,(1c) Basic Vocational Qualification,1.0,60,12288,0.88685,1.11343
349,349,1997,Indirect migration background,West,(0) No qualification (yet),0.13811,62,12288,0.1147,0.16448
350,350,1997,Indirect migration background,West,(1b) General Elementary School,0.28539,124,12288,0.23761,0.34204
351,351,1997,Indirect migration background,West,(1c) Basic Vocational Qualification,0.1708,90,12288,0.12661,0.21293
352,352,1997,Indirect migration background,West,(2) Intermediate General/Vocational Qualification,0.29763,118,12288,0.25031,0.35419
353,353,1997,Indirect migration background,West,(2c_gen) General Maturity Certificate,0.10807,40,12288,0.07716,0.14583
354,354,1998,No migration background,West,(0) No qualification (yet),0.01678,131,13342,0.01537,0.0185
355,355,1998,No migration background,West,(1a) Inadequately completed,0.00819,57,13342,0.00706,0.00939
356,356,1998,No migration background,West,(1b) General Elementary School,0.16053,1076,13342,0.15529,0.16602
357,357,1998,No migration background,West,(1c) Basic Vocational Qualification,0.36784,2562,13342,0.35901,0.37654
358,358,1998,No migration background,West,(2) Intermediate General/Vocational Qualification,0.22812,1738,13342,0.22053,0.2359
359,359,1998,No migration background,West,(2c_gen) General Maturity Certificate,0.03289,244,13342,0.03034,0.03509
360,360,1998,No migration background,West,(2c_voc) Vocational Maturity Certificate,0.05942,414,13342,0.05543,0.06382
361,361,1998,No migration background,West,(3a) Lower Tertiary Education,0.05043,358,13342,0.04704,0.05442
362,362,1998,No migration background,West,(3b) Higher Tertiary Education,0.0758,556,13342,0.07194,0.07951
363,363,1998,No migration background,East,(0) No qualification (yet),0.02037,102,13342,0.01789,0.02254
364,364,1998,No migration background,East,(1b) General Elementary School,0.06703,209,13342,0.06142,0.07121
365,365,1998,No migration background,East,(1c) Basic Vocational Qualification,0.2897,903,13342,0.27957,0.3008
366,366,1998,No migration background,East,(2) Intermediate General/Vocational Qualification,0.36028,1379,13342,0.3484,0.37185
367,367,1998,No migration background,East,(2c_gen) General Maturity Certificate,0.01715,78,13342,0.01414,0.01984
368,368,1998,No migration background,East,(2c_voc) Vocational Maturity Certificate,0.01984,83,13342,0.01718,0.02292
369,369,1998,No migration background,East,(3a) Lower Tertiary Education,0.14672,542,13342,0.1399,0.15345
370,370,1998,No migration background,East,(3b) Higher Tertiary Education,0.07891,299,13342,0.07362,0.08523
371,371,1998,Direct migration background,West,(1a) Inadequately completed,0.12685,400,13342,0.11856,0.13485
372,372,1998,Direct migration background,West,(1b) General Elementary School,0.25154,609,13342,0.23707,0.26832
373,373,1998,Direct migration background,West,(1c) Basic Vocational Qualification,0.27668,551,13342,0.25534,0.29747
374,374,1998,Direct migration background,West,(2) Intermediate General/Vocational Qualification,0.08639,129,13342,0.07398,0.09855
375,375,1998,Direct migration background,West,(2c_gen) General Maturity Certificate,0.05593,112,13342,0.04772,0.06509
376,376,1998,Direct migration background,West,(2c_voc) Vocational Maturity Certificate,0.08275,144,13342,0.07215,0.09398
377,377,1998,Direct migration background,West,(3a) Lower Tertiary Education,0.02898,40,13342,0.02121,0.0383
378,378,1998,Direct migration background,West,(3b) Higher Tertiary Education,0.09088,123,13342,0.07845,0.10602
379,379,1998,Direct migration background,East,(1c) Basic Vocational Qualification,1.0,52,13342,0.88529,1.1481
380,380,1998,Indirect migration background,West,(0) No qualification (yet),0.13966,66,13342,0.12402,0.15722
381,381,1998,Indirect migration background,West,(1b) General Elementary School,0.27625,124,13342,0.23176,0.32534
382,382,1998,Indirect migration background,West,(1c) Basic Vocational Qualification,0.15461,92,13342,0.12181,0.18638
383,383,1998,Indirect migration background,West,(2) Intermediate General/Vocational Qualification,0.30006,126,13342,0.2509,0.36583
384,384,1998,Indirect migration background,West,(2c_gen) General Maturity Certificate,0.12942,43,13342,0.09275,0.18186
385,385,1999,No migration background,West,(0) No qualification (yet),0.01627,130,13114,0.01492,0.01767
386,386,1999,No migration background,West,(1a) Inadequately completed,0.00872,59,13114,0.00745,0.01025
387,387,1999,No migration background,West,(1b) General Elementary School,0.15423,1034,13114,0.1489,0.15998
388,388,1999,No migration background,West,(1c) Basic Vocational Qualification,0.37379,2535,13114,0.36508,0.38294
389,389,1999,No migration background,West,(2) Intermediate General/Vocational Qualification,0.22906,1739,13114,0.22137,0.23748
390,390,1999,No migration background,West,(2c_gen) General Maturity Certificate,0.03088,231,13114,0.02881,0.03361
391,391,1999,No migration background,West,(2c_voc) Vocational Maturity Certificate,0.05931,412,13114,0.05506,0.06322
392,392,1999,No migration background,West,(3a) Lower Tertiary Education,0.04986,354,13114,0.04649,0.05373
393,393,1999,No migration background,West,(3b) Higher Tertiary Education,0.07788,569,13114,0.07375,0.08233
394,394,1999,No migration background,East,(0) No qualification (yet),0.02151,99,13114,0.01906,0.02395
395,395,1999,No migration background,East,(1b) General Elementary School,0.06426,207,13114,0.06035,0.06939
396,396,1999,No migration background,East,(1c) Basic Vocational Qualification,0.28529,880,13114,0.27458,0.29537
397,397,1999,No migration background,East,(2) Intermediate General/Vocational Qualification,0.36466,1378,13114,0.34925,0.37852
398,398,1999,No migration background,East,(2c_gen) General Maturity Certificate,0.02135,91,13114,0.01817,0.02553
399,399,1999,No migration background,East,(2c_voc) Vocational Maturity Certificate,0.02227,91,13114,0.01908,0.02583
400,400,1999,No migration background,East,(3a) Lower Tertiary Education,0.1431,533,13114,0.13548,0.15114
401,401,1999,No migration background,East,(3b) Higher Tertiary Education,0.07756,298,13114,0.07196,0.08396
402,402,1999,Direct migration background,West,(1a) Inadequately completed,0.13316,380,13114,0.12248,0.14315
403,403,1999,Direct migration background,West,(1b) General Elementary School,0.24775,560,13114,0.23046,0.26959
404,404,1999,Direct migration background,West,(1c) Basic Vocational Qualification,0.28129,520,13114,0.26356,0.3052
405,405,1999,Direct migration background,West,(2) Intermediate General/Vocational Qualification,0.08234,122,13114,0.07168,0.09315
406,406,1999,Direct migration background,West,(2c_gen) General Maturity Certificate,0.05693,99,13114,0.04706,0.06934
407,407,1999,Direct migration background,West,(2c_voc) Vocational Maturity Certificate,0.08037,134,13114,0.07039,0.09283
408,408,1999,Direct migration background,West,(3a) Lower Tertiary Education,0.02894,39,13114,0.01967,0.03847
409,409,1999,Direct migration background,West,(3b) Higher Tertiary Education,0.08922,114,13114,0.07691,0.10216
410,410,1999,Direct migration background,East,(1c) Basic Vocational Qualification,1.0,50,13114,0.84846,1.12465
411,411,1999,Indirect migration background,West,(0) No qualification (yet),0.15341,63,13114,0.12694,0.17737
412,412,1999,Indirect migration background,West,(1b) General Elementary School,0.25865,124,13114,0.22306,0.29985
413,413,1999,Indirect migration background,West,(1c) Basic Vocational Qualification,0.17354,98,13114,0.14216,0.21354
414,414,1999,Indirect migration background,West,(2) Intermediate General/Vocational Qualification,0.30091,124,13114,0.25768,0.34569
415,415,1999,Indirect migration background,West,(2c_gen) General Maturity Certificate,0.11349,47,13114,0.08556,0.14346
416,416,2000,No migration background,West,(0) No qualification (yet),0.01369,233,23894,0.01297,0.01444
417,417,2000,No migration background,West,(1a) Inadequately completed,0.00581,73,23894,0.00523,0.00642
418,418,2000,No migration background,West,(1b) General Elementary School,0.12169,1614,23894,0.11924,0.12463
419,419,2000,No migration background,West,(1c) Basic Vocational Qualification,0.37737,5291,23894,0.37181,0.38246
420,420,2000,No migration background,West,(2) Intermediate General/Vocational Qualification,0.23753,3568,23894,0.23297,0.24251
421,421,2000,No migration background,West,(2c_gen) General Maturity Certificate,0.02828,413,23894,0.02677,0.02962
422,422,2000,No migration background,West,(2c_voc) Vocational Maturity Certificate,0.07062,978,23894,0.06818,0.07318
423,423,2000,No migration background,West,(3a) Lower Tertiary Education,0.06012,872,23894,0.05785,0.06237
424,424,2000,No migration background,West,(3b) Higher Tertiary Education,0.08491,1244,23894,0.08213,0.08794
425,425,2000,No migration background,East,(0) No qualification (yet),0.0208,136,23894,0.0188,0.02327
426,426,2000,No migration background,East,(1b) General Elementary School,0.06157,304,23894,0.05886,0.06524
427,427,2000,No migration background,East,(1c) Basic Vocational Qualification,0.27591,1388,23894,0.26854,0.28179
428,428,2000,No migration background,East,(2) Intermediate General/Vocational Qualification,0.37767,2237,23894,0.36865,0.38554
429,429,2000,No migration background,East,(2c_gen) General Maturity Certificate,0.02398,172,23894,0.0218,0.02634
430,430,2000,No migration background,East,(2c_voc) Vocational Maturity Certificate,0.02973,167,23894,0.02674,0.03281
431,431,2000,No migration background,East,(3a) Lower Tertiary Education,0.12018,719,23894,0.1158,0.12581
432,432,2000,No migration background,East,(3b) Higher Tertiary Education,0.09017,530,23894,0.08639,0.09477
433,433,2000,Direct migration background,West,(0) No qualification (yet),0.0166,56,23894,0.01456,0.01855
434,434,2000,Direct migration background,West,(1a) Inadequately completed,0.09726,322,23894,0.09193,0.10238
435,435,2000,Direct migration background,West,(1b) General Elementary School,0.2139,761,23894,0.20276,0.22668
436,436,2000,Direct migration background,West,(1c) Basic Vocational Qualification,0.27919,907,23894,0.26638,0.29211
437,437,2000,Direct migration background,West,(2) Intermediate General/Vocational Qualification,0.0857,237,23894,0.07969,0.09331
438,438,2000,Direct migration background,West,(2c_gen) General Maturity Certificate,0.04649,138,23894,0.04118,0.05289
439,439,2000,Direct migration background,West,(2c_voc) Vocational Maturity Certificate,0.11786,350,23894,0.10949,0.12591
440,440,2000,Direct migration background,West,(3a) Lower Tertiary Education,0.0302,72,23894,0.02571,0.03548
441,441,2000,Direct migration background,West,(3b) Higher Tertiary Education,0.11281,288,23894,0.10541,0.12229
442,442,2000,Direct migration background,East,(1c) Basic Vocational Qualification,1.0,58,23894,0.88351,1.11139
443,443,2000,Indirect migration background,West,(0) No qualification (yet),0.08354,64,23894,0.0699,0.09837
444,444,2000,Indirect migration background,West,(1b) General Elementary School,0.19548,162,23894,0.17769,0.21215
445,445,2000,Indirect migration background,West,(1c) Basic Vocational Qualification,0.20949,163,23894,0.18896,0.23467
446,446,2000,Indirect migration background,West,(2) Intermediate General/Vocational Qualification,0.31018,226,23894,0.27661,0.3412
447,447,2000,Indirect migration background,West,(2c_gen) General Maturity Certificate,0.08855,69,23894,0.07319,0.10655
448,448,2000,Indirect migration background,West,(2c_voc) Vocational Maturity Certificate,0.06727,48,23894,0.05314,0.082
449,449,2000,Indirect migration background,West,(3b) Higher Tertiary Education,0.04548,34,23894,0.03627,0.05946
450,450,2001,No migration background,West,(0) No qualification (yet),0.01639,280,21643,0.01547,0.01735
451,451,2001,No migration background,West,(1a) Inadequately completed,0.00598,67,21643,0.00515,0.00675
452,452,2001,No migration background,West,(1b) General Elementary School,0.11372,1342,21643,0.11026,0.11769
453,453,2001,No migration background,West,(1c) Basic Vocational Qualification,0.37169,4655,21643,0.36615,0.3776
454,454,2001,No migration background,West,(2) Intermediate General/Vocational Qualification,0.24172,3296,21643,0.23676,0.24632
455,455,2001,No migration background,West,(2c_gen) General Maturity Certificate,0.0286,380,21643,0.02677,0.03023
456,456,2001,No migration background,West,(2c_voc) Vocational Maturity Certificate,0.07321,923,21643,0.07042,0.0761
457,457,2001,No migration background,West,(3a) Lower Tertiary Education,0.06235,808,21643,0.05986,0.0646
458,458,2001,No migration background,West,(3b) Higher Tertiary Education,0.08635,1137,21643,0.08381,0.08886
459,459,2001,No migration background,East,(0) No qualification (yet),0.02265,148,21643,0.0203,0.02487
460,460,2001,No migration background,East,(1b) General Elementary School,0.06002,268,21643,0.05548,0.06435
461,461,2001,No migration background,East,(1c) Basic Vocational Qualification,0.26897,1262,21643,0.26135,0.27745
462,462,2001,No migration background,East,(2) Intermediate General/Vocational Qualification,0.37117,2040,21643,0.36026,0.38279
463,463,2001,No migration background,East,(2c_gen) General Maturity Certificate,0.0265,175,21643,0.02406,0.02879
464,464,2001,No migration background,East,(2c_voc) Vocational Maturity Certificate,0.03144,162,21643,0.02803,0.03496
465,465,2001,No migration background,East,(3a) Lower Tertiary Education,0.12363,681,21643,0.11788,0.12845
466,466,2001,No migration background,East,(3b) Higher Tertiary Education,0.09562,507,21643,0.09082,0.10136
467,467,2001,Direct migration background,West,(0) No qualification (yet),0.0172,44,21643,0.01496,0.01925
468,468,2001,Direct migration background,West,(1a) Inadequately completed,0.07237,228,21643,0.06568,0.07884
469,469,2001,Direct migration background,West,(1b) General Elementary School,0.22353,690,21643,0.21126,0.23894
470,470,2001,Direct migration background,West,(1c) Basic Vocational Qualification,0.2789,810,21643,0.2658,0.29239
471,471,2001,Direct migration background,West,(2) Intermediate General/Vocational Qualification,0.08571,212,21643,0.07684,0.09353
472,472,2001,Direct migration background,West,(2c_gen) General Maturity Certificate,0.05216,137,21643,0.04615,0.05926
473,473,2001,Direct migration background,West,(2c_voc) Vocational Maturity Certificate,0.11879,316,21643,0.10959,0.1277
474,474,2001,Direct migration background,West,(3a) Lower Tertiary Education,0.0312,67,21643,0.02569,0.03574
475,475,2001,Direct migration background,West,(3b) Higher Tertiary Education,0.12013,261,21643,0.11136,0.13032
476,476,2001,Direct migration background,East,(1c) Basic Vocational Qualification,1.0,45,21643,0.88564,1.16588
477,477,2001,Indirect migration background,West,(0) No qualification (yet),0.09047,61,21643,0.07256,0.11403
478,478,2001,Indirect migration background,West,(1b) General Elementary School,0.19085,148,21643,0.16976,0.21329
479,479,2001,Indirect migration background,West,(1c) Basic Vocational Qualification,0.2075,144,21643,0.18264,0.23685
480,480,2001,Indirect migration background,West,(2) Intermediate General/Vocational Qualification,0.29067,197,21643,0.25581,0.32416
481,481,2001,Indirect migration background,West,(2c_gen) General Maturity Certificate,0.09881,71,21643,0.08196,0.11659
482,482,2001,Indirect migration background,West,(2c_voc) Vocational Maturity Certificate,0.06371,45,21643,0.0492,0.0787
483,483,2001,Indirect migration background,West,(3b) Higher Tertiary Education,0.05799,36,21643,0.04141,0.07694
484,484,2002,No migration background,West,(0) No qualification (yet),0.01609,334,22682,0.01456,0.01742
485,485,2002,No migration background,West,(1a) Inadequately completed,0.00581,61,22682,0.00492,0.00661
486,486,2002,No migration background,West,(1b) General Elementary School,0.11391,1261,22682,0.10971,0.11728
487,487,2002,No migration background,West,(1c) Basic Vocational Qualification,0.37374,4520,22682,0.36587,0.38127
488,488,2002,No migration background,West,(2) Intermediate General/Vocational Qualification,0.24419,3549,22682,0.23803,0.25041
489,489,2002,No migration background,West,(2c_gen) General Maturity Certificate,0.0297,480,22682,0.02766,0.03235
490,490,2002,No migration background,West,(2c_voc) Vocational Maturity Certificate,0.07189,1055,22682,0.06871,0.07539
491,491,2002,No migration background,West,(3a) Lower Tertiary Education,0.0613,1011,22682,0.05823,0.06452
492,492,2002,No migration background,West,(3b) Higher Tertiary Education,0.08337,1798,22682,0.07976,0.08783
493,493,2002,No migration background,East,(0) No qualification (yet),0.02325,150,22682,0.02034,0.026
494,494,2002,No migration background,East,(1b) General Elementary School,0.05816,243,22682,0.05415,0.06179
495,495,2002,No migration background,East,(1c) Basic Vocational Qualification,0.26464,1194,22682,0.25548,0.27193
496,496,2002,No migration background,East,(2) Intermediate General/Vocational Qualification,0.38522,2000,22682,0.37268,0.39547
497,497,2002,No migration background,East,(2c_gen) General Maturity Certificate,0.02586,173,22682,0.02227,0.02933
498,498,2002,No migration background,East,(2c_voc) Vocational Maturity Certificate,0.03195,174,22682,0.02891,0.03576
499,499,2002,No migration background,East,(3a) Lower Tertiary Education,0.11841,678,22682,0.11289,0.12535
500,500,2002,No migration background,East,(3b) Higher Tertiary Education,0.09251,613,22682,0.08616,0.09886
501,501,2002,Direct migration background,West,(0) No qualification (yet),0.02249,50,22682,0.01879,0.02588
502,502,2002,Direct migration background,West,(1a) Inadequately completed,0.07305,205,22682,0.06496,0.0805
503,503,2002,Direct migration background,West,(1b) General Elementary School,0.22262,637,22682,0.2102,0.24047
504,504,2002,Direct migration background,West,(1c) Basic Vocational Qualification,0.27447,745,22682,0.25786,0.2893
505,505,2002,Direct migration background,West,(2) Intermediate General/Vocational Qualification,0.08663,210,22682,0.0786,0.09836
506,506,2002,Direct migration background,West,(2c_gen) General Maturity Certificate,0.05093,134,22682,0.04361,0.05897
507,507,2002,Direct migration background,West,(2c_voc) Vocational Maturity Certificate,0.12711,303,22682,0.11633,0.13821
508,508,2002,Direct migration background,West,(3a) Lower Tertiary Education,0.03277,77,22682,0.02594,0.03799
509,509,2002,Direct migration background,West,(3b) Higher Tertiary Education,0.10994,285,22682,0.09948,0.11969
510,510,2002,Direct migration background,East,(1c) Basic Vocational Qualification,1.0,43,22682,0.87206,1.14138
511,511,2002,Indirect migration background,West,(0) No qualification (yet),0.11488,76,22682,0.09406,0.13649
512,512,2002,Indirect migration background,West,(1b) General Elementary School,0.17906,119,22682,0.15226,0.2036
513,513,2002,Indirect migration background,West,(1c) Basic Vocational Qualification,0.19837,131,22682,0.16996,0.23081
514,514,2002,Indirect migration background,West,(2) Intermediate General/Vocational Qualification,0.3056,201,22682,0.27125,0.3434
515,515,2002,Indirect migration background,West,(2c_gen) General Maturity Certificate,0.09081,79,22682,0.07551,0.10607
516,516,2002,Indirect migration background,West,(2c_voc) Vocational Maturity Certificate,0.05619,47,22682,0.03948,0.06938
517,517,2002,Indirect migration background,West,(3b) Higher Tertiary Education,0.05509,46,22682,0.04434,0.06634
518,518,2003,No migration background,West,(0) No qualification (yet),0.01686,339,21757,0.01526,0.01854
519,519,2003,No migration background,West,(1a) Inadequately completed,0.00674,67,21757,0.00594,0.00781
520,520,2003,No migration background,West,(1b) General Elementary School,0.11254,1190,21757,0.10917,0.11588
521,521,2003,No migration background,West,(1c) Basic Vocational Qualification,0.36449,4271,21757,0.35735,0.37125
522,522,2003,No migration background,West,(2) Intermediate General/Vocational Qualification,0.24515,3391,21757,0.23894,0.25142
523,523,2003,No migration background,West,(2c_gen) General Maturity Certificate,0.029,471,21757,0.0267,0.03123
524,524,2003,No migration background,West,(2c_voc) Vocational Maturity Certificate,0.07575,1038,21757,0.07175,0.07928
525,525,2003,No migration background,West,(3a) Lower Tertiary Education,0.0625,951,21757,0.05897,0.06599
526,526,2003,No migration background,West,(3b) Higher Tertiary Education,0.08697,1706,21757,0.08292,0.09115
527,527,2003,No migration background,East,(0) No qualification (yet),0.02367,158,21757,0.02071,0.02659
528,528,2003,No migration background,East,(1b) General Elementary School,0.05577,234,21757,0.052,0.06003
529,529,2003,No migration background,East,(1c) Basic Vocational Qualification,0.25614,1147,21757,0.24769,0.26412
530,530,2003,No migration background,East,(2) Intermediate General/Vocational Qualification,0.39277,1974,21757,0.38112,0.40472
531,531,2003,No migration background,East,(2c_gen) General Maturity Certificate,0.02633,168,21757,0.02218,0.03011
532,532,2003,No migration background,East,(2c_voc) Vocational Maturity Certificate,0.03271,186,21757,0.02927,0.0366
533,533,2003,No migration background,East,(3a) Lower Tertiary Education,0.11983,671,21757,0.11372,0.12638
534,534,2003,No migration background,East,(3b) Higher Tertiary Education,0.09277,593,21757,0.08596,0.09913
535,535,2003,Direct migration background,West,(0) No qualification (yet),0.02138,50,21757,0.01729,0.02577
536,536,2003,Direct migration background,West,(1a) Inadequately completed,0.07158,182,21757,0.06275,0.0789
537,537,2003,Direct migration background,West,(1b) General Elementary School,0.21978,594,21757,0.20673,0.23409
538,538,2003,Direct migration background,West,(1c) Basic Vocational Qualification,0.27913,713,21757,0.26438,0.29549
539,539,2003,Direct migration background,West,(2) Intermediate General/Vocational Qualification,0.08351,196,21757,0.07314,0.09069
540,540,2003,Direct migration background,West,(2c_gen) General Maturity Certificate,0.05107,119,21757,0.04348,0.0603
541,541,2003,Direct migration background,West,(2c_voc) Vocational Maturity Certificate,0.12283,282,21757,0.11119,0.13222
542,542,2003,Direct migration background,West,(3a) Lower Tertiary Education,0.03349,71,21757,0.02776,0.03967
543,543,2003,Direct migration background,West,(3b) Higher Tertiary Education,0.11723,272,21757,0.1057,0.12771
544,544,2003,Direct migration background,East,(1c) Basic Vocational Qualification,1.0,39,21757,0.82061,1.20032
545,545,2003,Indirect migration background,West,(0) No qualification (yet),0.0945,67,21757,0.0744,0.11668
546,546,2003,Indirect migration background,West,(1b) General Elementary School,0.17988,114,21757,0.1551,0.20975
547,547,2003,Indirect migration background,West,(1c) Basic Vocational Qualification,0.21974,133,21757,0.18552,0.25513
548,548,2003,Indirect migration background,West,(2) Intermediate General/Vocational Qualification,0.30428,194,21757,0.2727,0.34343
549,549,2003,Indirect migration background,West,(2c_gen) General Maturity Certificate,0.08098,75,21757,0.06762,0.096
