year,sampreg,pgcasmin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2006,East,(2c_voc) Vocational Maturity Certificate,0.04255,227,21808,0.04244,0.04266
2006,East,(3a) Lower Tertiary Education,0.11315,684,21808,0.11298,0.11333
2006,East,(3b) Higher Tertiary Education,0.10361,648,21808,0.10344,0.10377
2007,West,(0) No qualification (yet),0.02568,477,20364,0.02564,0.02572
2007,West,(1a) Inadequately completed,0.01664,194,20364,0.01660,0.01667
2007,West,(1b) General Elementary School,0.11678,1535,20364,0.11669,0.11686
2007,West,(1c) Basic Vocational Qualification,0.31950,4553,20364,0.31938,0.31963
2007,West,(2) Intermediate General/Vocational Qualification,0.22959,3593,20364,0.22948,0.22970
2007,West,(2c_gen) General Maturity Certificate,0.03902,633,20364,0.03897,0.03907
2007,West,(2c_voc) Vocational Maturity Certificate,0.08616,1336,20364,0.08609,0.08624
2007,West,(3a) Lower Tertiary Education,0.06048,1059,20364,0.06041,0.06054
2007,West,(3b) Higher Tertiary Education,0.10615,2030,20364,0.10607,0.10624
2007,East,(0) No qualification (yet),0.02747,152,20364,0.02738,0.02756
2007,East,(1b) General Elementary School,0.05781,214,20364,0.05768,0.05793
2007,East,(1c) Basic Vocational Qualification,0.23067,1060,20364,0.23044,0.23090
2007,East,(2) Intermediate General/Vocational Qualification,0.38546,1838,20364,0.38519,0.38573
2007,East,(2c_gen) General Maturity Certificate,0.03197,169,20364,0.03188,0.03207
2007,East,(2c_voc) Vocational Maturity Certificate,0.04445,221,20364,0.04434,0.04456
2007,East,(3a) Lower Tertiary Education,0.11841,655,20364,0.11824,0.11859
2007,East,(3b) Higher Tertiary Education,0.10375,645,20364,0.10359,0.10392
2008,West,(0) No qualification (yet),0.02566,444,19073,0.02562,0.02570
2008,West,(1a) Inadequately completed,0.01591,171,19073,0.01587,0.01594
2008,West,(1b) General Elementary School,0.11401,1401,19073,0.11393,0.11409
2008,West,(1c) Basic Vocational Qualification,0.31668,4238,19073,0.31656,0.31680
2008,West,(2) Intermediate General/Vocational Qualification,0.23196,3392,19073,0.23184,0.23207
2008,West,(2c_gen) General Maturity Certificate,0.04051,579,19073,0.04045,0.04056
2008,West,(2c_voc) Vocational Maturity Certificate,0.08508,1231,19073,0.08500,0.08515
2008,West,(3a) Lower Tertiary Education,0.06181,1020,19073,0.06174,0.06187
2008,West,(3b) Higher Tertiary Education,0.10840,1930,19073,0.10832,0.10848
2008,East,(0) No qualification (yet),0.02294,114,19073,0.02285,0.02302
2008,East,(1b) General Elementary School,0.05311,194,19073,0.05298,0.05323
2008,East,(1c) Basic Vocational Qualification,0.22467,1004,19073,0.22443,0.22490
2008,East,(2) Intermediate General/Vocational Qualification,0.39778,1752,19073,0.39751,0.39805
2008,East,(2c_gen) General Maturity Certificate,0.03125,149,19073,0.03115,0.03134
2008,East,(2c_voc) Vocational Maturity Certificate,0.04716,212,19073,0.04705,0.04728
2008,East,(3a) Lower Tertiary Education,0.11982,629,19073,0.11964,0.12000
2008,East,(3b) Higher Tertiary Education,0.10328,613,19073,0.10311,0.10345
2009,West,(0) No qualification (yet),0.02656,424,17759,0.02652,0.02660
2009,West,(1a) Inadequately completed,0.01575,154,17759,0.01572,0.01578
2009,West,(1b) General Elementary School,0.10697,1241,17759,0.10689,0.10706
2009,West,(1c) Basic Vocational Qualification,0.31023,3872,17759,0.31011,0.31035
2009,West,(2) Intermediate General/Vocational Qualification,0.23311,3159,17759,0.23300,0.23322
2009,West,(2c_gen) General Maturity Certificate,0.04217,534,17759,0.04212,0.04223
2009,West,(2c_voc) Vocational Maturity Certificate,0.08514,1124,17759,0.08506,0.08521
2009,West,(3a) Lower Tertiary Education,0.06501,979,17759,0.06495,0.06508
2009,West,(3b) Higher Tertiary Education,0.11505,1849,17759,0.11497,0.11514
2009,East,(0) No qualification (yet),0.01964,81,17759,0.01956,0.01972
2009,East,(1b) General Elementary School,0.04785,174,17759,0.04773,0.04797
2009,East,(1c) Basic Vocational Qualification,0.21450,948,17759,0.21428,0.21473
2009,East,(2) Intermediate General/Vocational Qualification,0.40363,1669,17759,0.40336,0.40390
2009,East,(2c_gen) General Maturity Certificate,0.03323,146,17759,0.03313,0.03333
2009,East,(2c_voc) Vocational Maturity Certificate,0.04917,198,17759,0.04905,0.04928
2009,East,(3a) Lower Tertiary Education,0.12420,612,17759,0.12402,0.12438
2009,East,(3b) Higher Tertiary Education,0.10778,595,17759,0.10761,0.10796
2010,West,(0) No qualification (yet),0.02601,621,23855,0.02597,0.02605
2010,West,(1a) Inadequately completed,0.01615,322,23855,0.01611,0.01618
2010,West,(1b) General Elementary School,0.11057,1716,23855,0.11048,0.11065
2010,West,(1c) Basic Vocational Qualification,0.29677,4632,23855,0.29665,0.29689
2010,West,(2) Intermediate General/Vocational Qualification,0.23237,4615,23855,0.23226,0.23248
2010,West,(2c_gen) General Maturity Certificate,0.04440,728,23855,0.04434,0.04445
2010,West,(2c_voc) Vocational Maturity Certificate,0.08871,1836,23855,0.08863,0.08878
2010,West,(3a) Lower Tertiary Education,0.06728,1296,23855,0.06722,0.06735
2010,West,(3b) Higher Tertiary Education,0.11774,2684,23855,0.11766,0.11783
2010,East,(0) No qualification (yet),0.01175,88,23855,0.01169,0.01181
2010,East,(1a) Inadequately completed,0.00527,36,23855,0.00523,0.00531
2010,East,(1b) General Elementary School,0.04415,195,23855,0.04404,0.04427
2010,East,(1c) Basic Vocational Qualification,0.20762,989,23855,0.20739,0.20785
2010,East,(2) Intermediate General/Vocational Qualification,0.40699,2206,23855,0.40671,0.40726
2010,East,(2c_gen) General Maturity Certificate,0.03836,179,23855,0.03825,0.03847
2010,East,(2c_voc) Vocational Maturity Certificate,0.05252,316,23855,0.05239,0.05264
2010,East,(3a) Lower Tertiary Education,0.12432,668,23855,0.12414,0.12450
2010,East,(3b) Higher Tertiary Education,0.10902,728,23855,0.10885,0.10920
2011,West,(0) No qualification (yet),0.02604,783,28112,0.02600,0.02609
2011,West,(1a) Inadequately completed,0.01787,373,28112,0.01783,0.01790
2011,West,(1b) General Elementary School,0.10451,2053,28112,0.10442,0.10459
2011,West,(1c) Basic Vocational Qualification,0.29070,5532,28112,0.29058,0.29082
2011,West,(2) Intermediate General/Vocational Qualification,0.23100,5424,28112,0.23089,0.23112
2011,West,(2c_gen) General Maturity Certificate,0.04864,916,28112,0.04858,0.04869
2011,West,(2c_voc) Vocational Maturity Certificate,0.09183,2150,28112,0.09175,0.09191
2011,West,(3a) Lower Tertiary Education,0.06690,1541,28112,0.06683,0.06697
2011,West,(3b) Higher Tertiary Education,0.12251,3109,28112,0.12242,0.12260
2011,East,(0) No qualification (yet),0.01255,111,28112,0.01248,0.01261
2011,East,(1a) Inadequately completed,0.00817,52,28112,0.00812,0.00822
2011,East,(1b) General Elementary School,0.04927,262,28112,0.04915,0.04939
2011,East,(1c) Basic Vocational Qualification,0.20132,1144,28112,0.20109,0.20154
2011,East,(2) Intermediate General/Vocational Qualification,0.41206,2534,28112,0.41178,0.41233
2011,East,(2c_gen) General Maturity Certificate,0.03807,202,28112,0.03796,0.03817
2011,East,(2c_voc) Vocational Maturity Certificate,0.05490,364,28112,0.05477,0.05502
2011,East,(3a) Lower Tertiary Education,0.11610,730,28112,0.11592,0.11629
2011,East,(3b) Higher Tertiary Education,0.10758,832,28112,0.10740,0.10775
2012,West,(0) No qualification (yet),0.02494,801,27536,0.02490,0.02499
2012,West,(1a) Inadequately completed,0.01795,365,27536,0.01791,0.01799
2012,West,(1b) General Elementary School,0.10463,1986,27536,0.10455,0.10471
2012,West,(1c) Basic Vocational Qualification,0.28430,5327,27536,0.28418,0.28442
2012,West,(2) Intermediate General/Vocational Qualification,0.23225,5330,27536,0.23214,0.23237
2012,West,(2c_gen) General Maturity Certificate,0.04775,908,27536,0.04769,0.04780
2012,West,(2c_voc) Vocational Maturity Certificate,0.09124,2084,27536,0.09116,0.09131
2012,West,(3a) Lower Tertiary Education,0.07129,1573,27536,0.07122,0.07136
2012,West,(3b) Higher Tertiary Education,0.12565,3037,27536,0.12556,0.12574
2012,East,(0) No qualification (yet),0.01115,109,27536,0.01109,0.01121
2012,East,(1a) Inadequately completed,0.00806,53,27536,0.00801,0.00811
2012,East,(1b) General Elementary School,0.04992,249,27536,0.04980,0.05005
2012,East,(1c) Basic Vocational Qualification,0.20612,1145,27536,0.20589,0.20635
2012,East,(2) Intermediate General/Vocational Qualification,0.40499,2471,27536,0.40471,0.40527
2012,East,(2c_gen) General Maturity Certificate,0.03299,178,27536,0.03289,0.03309
2012,East,(2c_voc) Vocational Maturity Certificate,0.06182,384,27536,0.06169,0.06196
2012,East,(3a) Lower Tertiary Education,0.11194,702,27536,0.11176,0.11212
2012,East,(3b) Higher Tertiary Education,0.11301,834,27536,0.11283,0.11319
2013,West,(0) No qualification (yet),0.02578,935,30400,0.02574,0.02583
2013,West,(1a) Inadequately completed,0.02018,606,30400,0.02014,0.02022
2013,West,(1b) General Elementary School,0.10293,2587,30400,0.10285,0.10301
2013,West,(1c) Basic Vocational Qualification,0.27335,5501,30400,0.27323,0.27347
2013,West,(2) Intermediate General/Vocational Qualification,0.23015,5483,30400,0.23003,0.23026
2013,West,(2c_gen) General Maturity Certificate,0.05280,1425,30400,0.05274,0.05286
2013,West,(2c_voc) Vocational Maturity Certificate,0.09401,2470,30400,0.09394,0.09409
2013,West,(3a) Lower Tertiary Education,0.07176,1599,30400,0.07169,0.07183
2013,West,(3b) Higher Tertiary Education,0.12903,3709,30400,0.12894,0.12912
2013,East,(0) No qualification (yet),0.01355,149,30400,0.01348,0.01362
2013,East,(1a) Inadequately completed,0.01024,70,30400,0.01019,0.01030
2013,East,(1b) General Elementary School,0.04841,273,30400,0.04829,0.04853
2013,East,(1c) Basic Vocational Qualification,0.20108,1107,30400,0.20086,0.20131
2013,East,(2) Intermediate General/Vocational Qualification,0.40860,2364,30400,0.40832,0.40888
2013,East,(2c_gen) General Maturity Certificate,0.03232,176,30400,0.03222,0.03242
2013,East,(2c_voc) Vocational Maturity Certificate,0.05838,392,30400,0.05825,0.05851
2013,East,(3a) Lower Tertiary Education,0.11119,676,30400,0.11101,0.11137
2013,East,(3b) Higher Tertiary Education,0.11623,878,30400,0.11605,0.11641
2014,West,(0) No qualification (yet),0.02400,776,26822,0.02395,0.02404
2014,West,(1a) Inadequately completed,0.02015,486,26822,0.02011,0.02018
2014,West,(1b) General Elementary School,0.10012,2150,26822,0.10004,0.10020
2014,West,(1c) Basic Vocational Qualification,0.26646,4851,26822,0.26634,0.26658
2014,West,(2) Intermediate General/Vocational Qualification,0.22456,4821,26822,0.22445,0.22467
2014,West,(2c_gen) General Maturity Certificate,0.05582,1285,26822,0.05576,0.05588
2014,West,(2c_voc) Vocational Maturity Certificate,0.09723,2143,26822,0.09715,0.09731
2014,West,(3a) Lower Tertiary Education,0.07804,1524,26822,0.07797,0.07811
2014,West,(3b) Higher Tertiary Education,0.13364,3262,26822,0.13354,0.13373
2014,East,(0) No qualification (yet),0.01158,116,26822,0.01152,0.01164
2014,East,(1a) Inadequately completed,0.01145,58,26822,0.01139,0.01151
2014,East,(1b) General Elementary School,0.05384,262,26822,0.05371,0.05397
2014,East,(1c) Basic Vocational Qualification,0.19701,1000,26822,0.19678,0.19724
2014,East,(2) Intermediate General/Vocational Qualification,0.40052,2125,26822,0.40024,0.40080
2014,East,(2c_gen) General Maturity Certificate,0.02800,154,26822,0.02791,0.02809
2014,East,(2c_voc) Vocational Maturity Certificate,0.06396,368,26822,0.06382,0.06409
2014,East,(3a) Lower Tertiary Education,0.11371,651,26822,0.11353,0.11389
2014,East,(3b) Higher Tertiary Education,0.11994,790,26822,0.11975,0.12012
2015,West,(0) No qualification (yet),0.01974,658,26472,0.01970,0.01977
2015,West,(1a) Inadequately completed,0.01983,525,26472,0.01979,0.01986
2015,West,(1b) General Elementary School,0.09651,2058,26472,0.09643,0.09659
2015,West,(1c) Basic Vocational Qualification,0.25880,4604,26472,0.25868,0.25891
2015,West,(2) Intermediate General/Vocational Qualification,0.22810,4619,26472,0.22799,0.22821
2015,West,(2c_gen) General Maturity Certificate,0.05514,1401,26472,0.05508,0.05520
2015,West,(2c_voc) Vocational Maturity Certificate,0.10057,2242,26472,0.10049,0.10065
2015,West,(3a) Lower Tertiary Education,0.08140,1508,26472,0.08133,0.08147
2015,West,(3b) Higher Tertiary Education,0.13992,3496,26472,0.13983,0.14001
2015,East,(0) No qualification (yet),0.01316,121,26472,0.01309,0.01322
2015,East,(1a) Inadequately completed,0.01181,61,26472,0.01175,0.01187
2015,East,(1b) General Elementary School,0.05243,259,26472,0.05230,0.05256
2015,East,(1c) Basic Vocational Qualification,0.19443,956,26472,0.19421,0.19466
2015,East,(2) Intermediate General/Vocational Qualification,0.40418,2023,26472,0.40390,0.40446
2015,East,(2c_gen) General Maturity Certificate,0.02783,166,26472,0.02774,0.02793
2015,East,(2c_voc) Vocational Maturity Certificate,0.06205,357,26472,0.06191,0.06219
2015,East,(3a) Lower Tertiary Education,0.11043,619,26472,0.11025,0.11061
2015,East,(3b) Higher Tertiary Education,0.12367,799,26472,0.12348,0.12386
2016,West,(0) No qualification (yet),0.02064,735,26900,0.02060,0.02067
2016,West,(1a) Inadequately completed,0.02002,1286,26900,0.01998,0.02006
2016,West,(1b) General Elementary School,0.09630,2229,26900,0.09622,0.09637
2016,West,(1c) Basic Vocational Qualification,0.25443,4264,26900,0.25431,0.25454
2016,West,(2) Intermediate General/Vocational Qualification,0.22586,4213,26900,0.22575,0.22597
2016,West,(2c_gen) General Maturity Certificate,0.05392,1484,26900,0.05386,0.05398
2016,West,(2c_voc) Vocational Maturity Certificate,0.10591,2153,26900,0.10583,0.10599
2016,West,(3a) Lower Tertiary Education,0.08103,1430,26900,0.08096,0.08110
2016,West,(3b) Higher Tertiary Education,0.14191,3618,26900,0.14181,0.14200
2016,East,(0) No qualification (yet),0.01216,135,26900,0.01210,0.01222
2016,East,(1a) Inadequately completed,0.01228,243,26900,0.01221,0.01234
2016,East,(1b) General Elementary School,0.04794,314,26900,0.04782,0.04807
2016,East,(1c) Basic Vocational Qualification,0.17788,870,26900,0.17766,0.17810
2016,East,(2) Intermediate General/Vocational Qualification,0.40634,1909,26900,0.40606,0.40662
2016,East,(2c_gen) General Maturity Certificate,0.03148,221,26900,0.03138,0.03157
2016,East,(2c_voc) Vocational Maturity Certificate,0.06844,356,26900,0.06829,0.06858
2016,East,(3a) Lower Tertiary Education,0.11464,582,26900,0.11446,0.11482
2016,East,(3b) Higher Tertiary Education,0.12884,858,26900,0.12865,0.12903
2017,West,(0) No qualification (yet),0.02148,781,30161,0.02144,0.02152
2017,West,(1a) Inadequately completed,0.02376,1724,30161,0.02372,0.02380
2017,West,(1b) General Elementary School,0.09554,2497,30161,0.09546,0.09562
2017,West,(1c) Basic Vocational Qualification,0.24359,4376,30161,0.24348,0.24371
2017,West,(2) Intermediate General/Vocational Qualification,0.23095,4818,30161,0.23084,0.23106
2017,West,(2c_gen) General Maturity Certificate,0.05434,1796,30161,0.05428,0.05440
2017,West,(2c_voc) Vocational Maturity Certificate,0.10225,2345,30161,0.10217,0.10233
2017,West,(3a) Lower Tertiary Education,0.08226,1662,30161,0.08219,0.08233
2017,West,(3b) Higher Tertiary Education,0.14583,4058,30161,0.14574,0.14592
2017,East,(0) No qualification (yet),0.01579,144,30161,0.01572,0.01586
2017,East,(1a) Inadequately completed,0.01501,295,30161,0.01494,0.01508
2017,East,(1b) General Elementary School,0.04809,357,30161,0.04796,0.04821
2017,East,(1c) Basic Vocational Qualification,0.16921,884,30161,0.16900,0.16943
2017,East,(2) Intermediate General/Vocational Qualification,0.40839,2201,30161,0.40810,0.40867
2017,East,(2c_gen) General Maturity Certificate,0.03486,278,30161,0.03475,0.03497
2017,East,(2c_voc) Vocational Maturity Certificate,0.07108,414,30161,0.07093,0.07123
2017,East,(3a) Lower Tertiary Education,0.10658,616,30161,0.10640,0.10676
2017,East,(3b) Higher Tertiary Education,0.13099,915,30161,0.13080,0.13119
2018,West,(0) No qualification (yet),0.01722,643,28709,0.01718,0.01725
2018,West,(1a) Inadequately completed,0.02419,1648,28709,0.02415,0.02423
2018,West,(1b) General Elementary School,0.09438,2346,28709,0.09430,0.09445
2018,West,(1c) Basic Vocational Qualification,0.23871,4098,28709,0.23860,0.23882
2018,West,(2) Intermediate General/Vocational Qualification,0.22731,4569,28709,0.22720,0.22742
2018,West,(2c_gen) General Maturity Certificate,0.05520,1727,28709,0.05514,0.05526
2018,West,(2c_voc) Vocational Maturity Certificate,0.10600,2245,28709,0.10591,0.10608
2018,West,(3a) Lower Tertiary Education,0.08780,1652,28709,0.08773,0.08787
2018,West,(3b) Higher Tertiary Education,0.14920,3838,28709,0.14911,0.14930
2018,East,(0) No qualification (yet),0.02082,134,28709,0.02073,0.02090
2018,East,(1a) Inadequately completed,0.01342,270,28709,0.01335,0.01348
2018,East,(1b) General Elementary School,0.04732,376,28709,0.04720,0.04744
2018,East,(1c) Basic Vocational Qualification,0.15734,820,28709,0.15713,0.15755
2018,East,(2) Intermediate General/Vocational Qualification,0.40927,2187,28709,0.40899,0.40955
2018,East,(2c_gen) General Maturity Certificate,0.04158,265,28709,0.04147,0.04170
2018,East,(2c_voc) Vocational Maturity Certificate,0.07193,403,28709,0.07178,0.07208
2018,East,(3a) Lower Tertiary Education,0.10882,601,28709,0.10864,0.10900
2018,East,(3b) Higher Tertiary Education,0.12951,887,28709,0.12932,0.12970
2019,West,(0) No qualification (yet),0.01613,509,28383,0.01609,0.01616
2019,West,(1a) Inadequately completed,0.02509,1570,28383,0.02505,0.02513
2019,West,(1b) General Elementary School,0.09007,2054,28383,0.09000,0.09015
2019,West,(1c) Basic Vocational Qualification,0.22926,3842,28383,0.22915,0.22937
2019,West,(2) Intermediate General/Vocational Qualification,0.22985,4649,28383,0.22974,0.22997
2019,West,(2c_gen) General Maturity Certificate,0.05748,1659,28383,0.05742,0.05754
2019,West,(2c_voc) Vocational Maturity Certificate,0.10962,2324,28383,0.10954,0.10970
2019,West,(3a) Lower Tertiary Education,0.08669,1810,28383,0.08661,0.08676
2019,West,(3b) Higher Tertiary Education,0.15581,4079,28383,0.15571,0.15590
2019,East,(0) No qualification (yet),0.01675,107,28383,0.01668,0.01683
2019,East,(1a) Inadequately completed,0.01255,230,28383,0.01249,0.01262
2019,East,(1b) General Elementary School,0.04758,323,28383,0.04746,0.04771
2019,East,(1c) Basic Vocational Qualification,0.15057,722,28383,0.15036,0.15077
2019,East,(2) Intermediate General/Vocational Qualification,0.41416,2178,28383,0.41387,0.41444
2019,East,(2c_gen) General Maturity Certificate,0.03740,245,28383,0.03729,0.03751
2019,East,(2c_voc) Vocational Maturity Certificate,0.07492,418,28383,0.07476,0.07507
2019,East,(3a) Lower Tertiary Education,0.11471,650,28383,0.11453,0.11490
2019,East,(3b) Higher Tertiary Education,0.13136,1014,28383,0.13117,0.13156
2020,West,(0) No qualification (yet),0.01773,627,28581,0.01770,0.01777
2020,West,(1a) Inadequately completed,0.02285,1667,28581,0.02281,0.02289
2020,West,(1b) General Elementary School,0.08872,2208,28581,0.08865,0.08880
2020,West,(1c) Basic Vocational Qualification,0.22552,3590,28581,0.22541,0.22563
2020,West,(2) Intermediate General/Vocational Qualification,0.23072,4311,28581,0.23061,0.23083
2020,West,(2c_gen) General Maturity Certificate,0.05446,1921,28581,0.05440,0.05452
2020,West,(2c_voc) Vocational Maturity Certificate,0.11101,2408,28581,0.11092,0.11109
2020,West,(3a) Lower Tertiary Education,0.09280,1739,28581,0.09272,0.09288
2020,West,(3b) Higher Tertiary Education,0.15619,4376,28581,0.15609,0.15628
2020,East,(0) No qualification (yet),0.02243,149,28581,0.02234,0.02251
2020,East,(1a) Inadequately completed,0.01079,247,28581,0.01074,0.01085
2020,East,(1b) General Elementary School,0.04601,322,28581,0.04589,0.04613
2020,East,(1c) Basic Vocational Qualification,0.14644,678,28581,0.14624,0.14664
2020,East,(2) Intermediate General/Vocational Qualification,0.40695,2002,28581,0.40667,0.40723
2020,East,(2c_gen) General Maturity Certificate,0.04257,284,28581,0.04245,0.04268
2020,East,(2c_voc) Vocational Maturity Certificate,0.07486,404,28581,0.07471,0.07501
2020,East,(3a) Lower Tertiary Education,0.11585,616,28581,0.11567,0.11604
2020,East,(3b) Higher Tertiary Education,0.13410,1032,28581,0.13390,0.13429
2021,West,(0) No qualification (yet),0.01516,353,18941,0.01513,0.01519
2021,West,(1a) Inadequately completed,0.02159,991,18941,0.02155,0.02163
2021,West,(1b) General Elementary School,0.07825,1219,18941,0.07818,0.07832
2021,West,(1c) Basic Vocational Qualification,0.22159,2285,18941,0.22148,0.22170
2021,West,(2) Intermediate General/Vocational Qualification,0.22245,2911,18941,0.22234,0.22256
2021,West,(2c_gen) General Maturity Certificate,0.06006,1202,18941,0.06000,0.06012
2021,West,(2c_voc) Vocational Maturity Certificate,0.11507,1633,18941,0.11498,0.11515
2021,West,(3a) Lower Tertiary Education,0.09247,1298,18941,0.09239,0.09255
2021,West,(3b) Higher Tertiary Education,0.17336,3218,18941,0.17326,0.17345
2021,East,(0) No qualification (yet),0.01839,96,18941,0.01831,0.01847
2021,East,(1a) Inadequately completed,0.01079,133,18941,0.01073,0.01085
2021,East,(1b) General Elementary School,0.04239,166,18941,0.04227,0.04250
2021,East,(1c) Basic Vocational Qualification,0.13935,415,18941,0.13915,0.13955
2021,East,(2) Intermediate General/Vocational Qualification,0.39420,1352,18941,0.39392,0.39448
2021,East,(2c_gen) General Maturity Certificate,0.04670,201,18941,0.04658,0.04682
2021,East,(2c_voc) Vocational Maturity Certificate,0.08152,277,18941,0.08136,0.08167
2021,East,(3a) Lower Tertiary Education,0.10919,430,18941,0.10901,0.10937
2021,East,(3b) Higher Tertiary Education,0.15748,761,18941,0.15727,0.15769
