,Unnamed: 0,year,sampreg,pgcasmin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
311,311,2005,West,(0) No qualification (yet),0.02584,507,20293,0.02395,0.02839
312,312,2005,West,(1a) Inadequately completed,0.01846,231,20293,0.01637,0.02017
313,313,2005,West,(1b) General Elementary School,0.12525,1649,20293,0.12121,0.12931
314,314,2005,West,(1c) Basic Vocational Qualification,0.33641,4631,20293,0.33002,0.34268
315,315,2005,West,(2) Intermediate General/Vocational Qualification,0.22748,3537,20293,0.22091,0.23407
316,316,2005,West,(2c_gen) General Maturity Certificate,0.0333,597,20293,0.0314,0.03596
317,317,2005,West,(2c_voc) Vocational Maturity Certificate,0.08366,1302,20293,0.08001,0.08757
318,318,2005,West,(3a) Lower Tertiary Education,0.05626,992,20293,0.05334,0.05952
319,319,2005,West,(3b) Higher Tertiary Education,0.09333,1921,20293,0.0897,0.09711
320,320,2005,East,(0) No qualification (yet),0.02525,147,20293,0.02199,0.02866
321,321,2005,East,(1b) General Elementary School,0.05558,208,20293,0.05025,0.06182
322,322,2005,East,(1c) Basic Vocational Qualification,0.24108,1081,20293,0.23204,0.24989
323,323,2005,East,(2) Intermediate General/Vocational Qualification,0.38948,1845,20293,0.37517,0.40408
324,324,2005,East,(2c_gen) General Maturity Certificate,0.03137,181,20293,0.02788,0.03629
325,325,2005,East,(2c_voc) Vocational Maturity Certificate,0.04214,211,20293,0.03699,0.04709
326,326,2005,East,(3a) Lower Tertiary Education,0.11907,659,20293,0.11219,0.12564
327,327,2005,East,(3b) Higher Tertiary Education,0.09603,594,20293,0.08925,0.10296
328,328,2006,West,(0) No qualification (yet),0.02349,503,21808,0.02147,0.02585
329,329,2006,West,(1a) Inadequately completed,0.01754,218,21808,0.01548,0.0195
330,330,2006,West,(1b) General Elementary School,0.12317,1742,21808,0.11941,0.1271
331,331,2006,West,(1c) Basic Vocational Qualification,0.32643,4998,21808,0.32072,0.33255
332,332,2006,West,(2) Intermediate General/Vocational Qualification,0.22736,3812,21808,0.22157,0.23325
333,333,2006,West,(2c_gen) General Maturity Certificate,0.03603,641,21808,0.03377,0.03864
334,334,2006,West,(2c_voc) Vocational Maturity Certificate,0.08494,1404,21808,0.08087,0.08864
335,335,2006,West,(3a) Lower Tertiary Education,0.05891,1123,21808,0.05611,0.06165
336,336,2006,West,(3b) Higher Tertiary Education,0.10212,2122,21808,0.09838,0.10622
337,337,2006,East,(0) No qualification (yet),0.02332,147,21808,0.02012,0.02684
338,338,2006,East,(1b) General Elementary School,0.05963,236,21808,0.05358,0.06446
339,339,2006,East,(1c) Basic Vocational Qualification,0.23786,1157,21808,0.22886,0.24631
340,340,2006,East,(2) Intermediate General/Vocational Qualification,0.38918,1965,21808,0.37446,0.40325
341,341,2006,East,(2c_gen) General Maturity Certificate,0.03071,181,21808,0.02653,0.03456
342,342,2006,East,(2c_voc) Vocational Maturity Certificate,0.04255,227,21808,0.03793,0.04731
343,343,2006,East,(3a) Lower Tertiary Education,0.11315,684,21808,0.10715,0.11995
344,344,2006,East,(3b) Higher Tertiary Education,0.10361,648,21808,0.09539,0.1095
345,345,2007,West,(0) No qualification (yet),0.02568,477,20364,0.02362,0.02774
346,346,2007,West,(1a) Inadequately completed,0.01664,194,20364,0.01473,0.01834
347,347,2007,West,(1b) General Elementary School,0.11678,1535,20364,0.11282,0.12123
348,348,2007,West,(1c) Basic Vocational Qualification,0.3195,4553,20364,0.31272,0.32743
349,349,2007,West,(2) Intermediate General/Vocational Qualification,0.22959,3593,20364,0.22383,0.23636
350,350,2007,West,(2c_gen) General Maturity Certificate,0.03902,633,20364,0.03606,0.04183
351,351,2007,West,(2c_voc) Vocational Maturity Certificate,0.08616,1336,20364,0.0826,0.08988
352,352,2007,West,(3a) Lower Tertiary Education,0.06048,1059,20364,0.05737,0.06385
353,353,2007,West,(3b) Higher Tertiary Education,0.10615,2030,20364,0.10144,0.10977
354,354,2007,East,(0) No qualification (yet),0.02747,152,20364,0.02344,0.03212
355,355,2007,East,(1b) General Elementary School,0.05781,214,20364,0.05256,0.06461
356,356,2007,East,(1c) Basic Vocational Qualification,0.23067,1060,20364,0.22206,0.24103
357,357,2007,East,(2) Intermediate General/Vocational Qualification,0.38546,1838,20364,0.37173,0.40048
358,358,2007,East,(2c_gen) General Maturity Certificate,0.03197,169,20364,0.02759,0.03625
359,359,2007,East,(2c_voc) Vocational Maturity Certificate,0.04445,221,20364,0.03935,0.05044
360,360,2007,East,(3a) Lower Tertiary Education,0.11841,655,20364,0.1108,0.12611
361,361,2007,East,(3b) Higher Tertiary Education,0.10375,645,20364,0.09637,0.11157
362,362,2008,West,(0) No qualification (yet),0.02566,444,19073,0.02371,0.02794
363,363,2008,West,(1a) Inadequately completed,0.01591,171,19073,0.01384,0.01775
364,364,2008,West,(1b) General Elementary School,0.11401,1401,19073,0.10985,0.1178
365,365,2008,West,(1c) Basic Vocational Qualification,0.31668,4238,19073,0.31043,0.32452
366,366,2008,West,(2) Intermediate General/Vocational Qualification,0.23196,3392,19073,0.22531,0.23859
367,367,2008,West,(2c_gen) General Maturity Certificate,0.04051,579,19073,0.03709,0.04345
368,368,2008,West,(2c_voc) Vocational Maturity Certificate,0.08508,1231,19073,0.08063,0.08887
369,369,2008,West,(3a) Lower Tertiary Education,0.06181,1020,19073,0.05813,0.06487
370,370,2008,West,(3b) Higher Tertiary Education,0.1084,1930,19073,0.10317,0.11344
371,371,2008,East,(0) No qualification (yet),0.02294,114,19073,0.01875,0.02723
372,372,2008,East,(1b) General Elementary School,0.05311,194,19073,0.04679,0.05971
373,373,2008,East,(1c) Basic Vocational Qualification,0.22467,1004,19073,0.21584,0.23575
374,374,2008,East,(2) Intermediate General/Vocational Qualification,0.39778,1752,19073,0.38093,0.41536
375,375,2008,East,(2c_gen) General Maturity Certificate,0.03125,149,19073,0.02616,0.03709
376,376,2008,East,(2c_voc) Vocational Maturity Certificate,0.04716,212,19073,0.04213,0.05237
377,377,2008,East,(3a) Lower Tertiary Education,0.11982,629,19073,0.11195,0.12661
378,378,2008,East,(3b) Higher Tertiary Education,0.10328,613,19073,0.09543,0.11184
379,379,2009,West,(0) No qualification (yet),0.02656,424,17759,0.02397,0.02944
380,380,2009,West,(1a) Inadequately completed,0.01575,154,17759,0.01338,0.01761
381,381,2009,West,(1b) General Elementary School,0.10697,1241,17759,0.10311,0.11153
382,382,2009,West,(1c) Basic Vocational Qualification,0.31023,3872,17759,0.30158,0.31893
383,383,2009,West,(2) Intermediate General/Vocational Qualification,0.23311,3159,17759,0.22619,0.24233
384,384,2009,West,(2c_gen) General Maturity Certificate,0.04217,534,17759,0.0381,0.04627
385,385,2009,West,(2c_voc) Vocational Maturity Certificate,0.08514,1124,17759,0.08089,0.08992
386,386,2009,West,(3a) Lower Tertiary Education,0.06501,979,17759,0.06137,0.06915
387,387,2009,West,(3b) Higher Tertiary Education,0.11505,1849,17759,0.10969,0.12084
388,388,2009,East,(0) No qualification (yet),0.01964,81,17759,0.01627,0.02445
389,389,2009,East,(1b) General Elementary School,0.04785,174,17759,0.04167,0.05423
390,390,2009,East,(1c) Basic Vocational Qualification,0.2145,948,17759,0.20427,0.22364
391,391,2009,East,(2) Intermediate General/Vocational Qualification,0.40363,1669,17759,0.38453,0.42443
392,392,2009,East,(2c_gen) General Maturity Certificate,0.03323,146,17759,0.02749,0.04165
393,393,2009,East,(2c_voc) Vocational Maturity Certificate,0.04917,198,17759,0.04359,0.05821
394,394,2009,East,(3a) Lower Tertiary Education,0.1242,612,17759,0.11445,0.13494
395,395,2009,East,(3b) Higher Tertiary Education,0.10778,595,17759,0.0972,0.11913
396,396,2010,West,(0) No qualification (yet),0.02601,621,23855,0.0237,0.02902
397,397,2010,West,(1a) Inadequately completed,0.01615,322,23855,0.0141,0.01891
398,398,2010,West,(1b) General Elementary School,0.11057,1716,23855,0.10446,0.11641
399,399,2010,West,(1c) Basic Vocational Qualification,0.29677,4632,23855,0.28641,0.30524
400,400,2010,West,(2) Intermediate General/Vocational Qualification,0.23237,4615,23855,0.22283,0.24033
401,401,2010,West,(2c_gen) General Maturity Certificate,0.0444,728,23855,0.03995,0.0485
402,402,2010,West,(2c_voc) Vocational Maturity Certificate,0.08871,1836,23855,0.08302,0.09365
403,403,2010,West,(3a) Lower Tertiary Education,0.06728,1296,23855,0.06363,0.07205
404,404,2010,West,(3b) Higher Tertiary Education,0.11774,2684,23855,0.11231,0.1237
405,405,2010,East,(0) No qualification (yet),0.01175,88,23855,0.01005,0.01379
406,406,2010,East,(1a) Inadequately completed,0.00527,36,23855,0.00363,0.00729
407,407,2010,East,(1b) General Elementary School,0.04415,195,23855,0.03655,0.05072
408,408,2010,East,(1c) Basic Vocational Qualification,0.20762,989,23855,0.19731,0.21979
409,409,2010,East,(2) Intermediate General/Vocational Qualification,0.40699,2206,23855,0.38781,0.42708
410,410,2010,East,(2c_gen) General Maturity Certificate,0.03836,179,23855,0.03107,0.04608
411,411,2010,East,(2c_voc) Vocational Maturity Certificate,0.05252,316,23855,0.04492,0.06105
412,412,2010,East,(3a) Lower Tertiary Education,0.12432,668,23855,0.11313,0.13411
413,413,2010,East,(3b) Higher Tertiary Education,0.10902,728,23855,0.10053,0.11842
414,414,2011,West,(0) No qualification (yet),0.02604,783,28112,0.02418,0.02778
415,415,2011,West,(1a) Inadequately completed,0.01787,373,28112,0.0156,0.01991
416,416,2011,West,(1b) General Elementary School,0.10451,2053,28112,0.10056,0.10903
417,417,2011,West,(1c) Basic Vocational Qualification,0.2907,5532,28112,0.28388,0.2993
418,418,2011,West,(2) Intermediate General/Vocational Qualification,0.231,5424,28112,0.22307,0.23766
419,419,2011,West,(2c_gen) General Maturity Certificate,0.04864,916,28112,0.04521,0.05195
420,420,2011,West,(2c_voc) Vocational Maturity Certificate,0.09183,2150,28112,0.08671,0.09706
421,421,2011,West,(3a) Lower Tertiary Education,0.0669,1541,28112,0.06272,0.07085
422,422,2011,West,(3b) Higher Tertiary Education,0.12251,3109,28112,0.11739,0.1282
423,423,2011,East,(0) No qualification (yet),0.01255,111,28112,0.01042,0.01507
424,424,2011,East,(1a) Inadequately completed,0.00817,52,28112,0.00583,0.01078
425,425,2011,East,(1b) General Elementary School,0.04927,262,28112,0.04396,0.05509
426,426,2011,East,(1c) Basic Vocational Qualification,0.20132,1144,28112,0.19191,0.21006
427,427,2011,East,(2) Intermediate General/Vocational Qualification,0.41206,2534,28112,0.39741,0.42858
428,428,2011,East,(2c_gen) General Maturity Certificate,0.03807,202,28112,0.03184,0.04581
429,429,2011,East,(2c_voc) Vocational Maturity Certificate,0.0549,364,28112,0.04743,0.06174
430,430,2011,East,(3a) Lower Tertiary Education,0.1161,730,28112,0.10777,0.12472
431,431,2011,East,(3b) Higher Tertiary Education,0.10758,832,28112,0.10015,0.11654
432,432,2012,West,(0) No qualification (yet),0.02494,801,27536,0.02314,0.02685
433,433,2012,West,(1a) Inadequately completed,0.01795,365,27536,0.01594,0.02007
434,434,2012,West,(1b) General Elementary School,0.10463,1986,27536,0.10016,0.10846
435,435,2012,West,(1c) Basic Vocational Qualification,0.2843,5327,27536,0.27656,0.29245
436,436,2012,West,(2) Intermediate General/Vocational Qualification,0.23225,5330,27536,0.22604,0.23887
437,437,2012,West,(2c_gen) General Maturity Certificate,0.04775,908,27536,0.04389,0.05078
438,438,2012,West,(2c_voc) Vocational Maturity Certificate,0.09124,2084,27536,0.08748,0.09621
439,439,2012,West,(3a) Lower Tertiary Education,0.07129,1573,27536,0.06775,0.07495
440,440,2012,West,(3b) Higher Tertiary Education,0.12565,3037,27536,0.12097,0.13032
441,441,2012,East,(0) No qualification (yet),0.01115,109,27536,0.00925,0.01296
442,442,2012,East,(1a) Inadequately completed,0.00806,53,27536,0.0063,0.00988
443,443,2012,East,(1b) General Elementary School,0.04992,249,27536,0.04408,0.0555
444,444,2012,East,(1c) Basic Vocational Qualification,0.20612,1145,27536,0.19786,0.21773
445,445,2012,East,(2) Intermediate General/Vocational Qualification,0.40499,2471,27536,0.38756,0.4202
446,446,2012,East,(2c_gen) General Maturity Certificate,0.03299,178,27536,0.02865,0.03755
447,447,2012,East,(2c_voc) Vocational Maturity Certificate,0.06182,384,27536,0.05433,0.07123
448,448,2012,East,(3a) Lower Tertiary Education,0.11194,702,27536,0.10409,0.12159
449,449,2012,East,(3b) Higher Tertiary Education,0.11301,834,27536,0.10454,0.12242
450,450,2013,West,(0) No qualification (yet),0.02578,935,30400,0.02337,0.02793
451,451,2013,West,(1a) Inadequately completed,0.02018,606,30400,0.01849,0.02212
452,452,2013,West,(1b) General Elementary School,0.10293,2587,30400,0.09839,0.10673
453,453,2013,West,(1c) Basic Vocational Qualification,0.27335,5501,30400,0.2667,0.28074
454,454,2013,West,(2) Intermediate General/Vocational Qualification,0.23015,5483,30400,0.22373,0.23735
455,455,2013,West,(2c_gen) General Maturity Certificate,0.0528,1425,30400,0.04905,0.0561
456,456,2013,West,(2c_voc) Vocational Maturity Certificate,0.09401,2470,30400,0.0893,0.09863
457,457,2013,West,(3a) Lower Tertiary Education,0.07176,1599,30400,0.06822,0.076
458,458,2013,West,(3b) Higher Tertiary Education,0.12903,3709,30400,0.12379,0.13393
459,459,2013,East,(0) No qualification (yet),0.01355,149,30400,0.01127,0.01602
460,460,2013,East,(1a) Inadequately completed,0.01024,70,30400,0.00818,0.01264
461,461,2013,East,(1b) General Elementary School,0.04841,273,30400,0.04158,0.05555
462,462,2013,East,(1c) Basic Vocational Qualification,0.20108,1107,30400,0.1927,0.21352
463,463,2013,East,(2) Intermediate General/Vocational Qualification,0.4086,2364,30400,0.38753,0.43089
464,464,2013,East,(2c_gen) General Maturity Certificate,0.03232,176,30400,0.02709,0.03958
465,465,2013,East,(2c_voc) Vocational Maturity Certificate,0.05838,392,30400,0.05179,0.06607
466,466,2013,East,(3a) Lower Tertiary Education,0.11119,676,30400,0.10296,0.11986
467,467,2013,East,(3b) Higher Tertiary Education,0.11623,878,30400,0.10839,0.12554
468,468,2014,West,(0) No qualification (yet),0.024,776,26822,0.02214,0.02598
469,469,2014,West,(1a) Inadequately completed,0.02015,486,26822,0.01796,0.0221
470,470,2014,West,(1b) General Elementary School,0.10012,2150,26822,0.09603,0.10438
471,471,2014,West,(1c) Basic Vocational Qualification,0.26646,4851,26822,0.25904,0.27362
472,472,2014,West,(2) Intermediate General/Vocational Qualification,0.22456,4821,26822,0.21695,0.23108
473,473,2014,West,(2c_gen) General Maturity Certificate,0.05582,1285,26822,0.05257,0.05993
474,474,2014,West,(2c_voc) Vocational Maturity Certificate,0.09723,2143,26822,0.09148,0.10288
475,475,2014,West,(3a) Lower Tertiary Education,0.07804,1524,26822,0.07364,0.08266
476,476,2014,West,(3b) Higher Tertiary Education,0.13364,3262,26822,0.12837,0.13989
477,477,2014,East,(0) No qualification (yet),0.01158,116,26822,0.00921,0.01418
478,478,2014,East,(1a) Inadequately completed,0.01145,58,26822,0.00866,0.01455
479,479,2014,East,(1b) General Elementary School,0.05384,262,26822,0.04582,0.0611
480,480,2014,East,(1c) Basic Vocational Qualification,0.19701,1000,26822,0.18594,0.207
481,481,2014,East,(2) Intermediate General/Vocational Qualification,0.40052,2125,26822,0.38212,0.41977
482,482,2014,East,(2c_gen) General Maturity Certificate,0.028,154,26822,0.02367,0.03355
483,483,2014,East,(2c_voc) Vocational Maturity Certificate,0.06396,368,26822,0.05669,0.0731
484,484,2014,East,(3a) Lower Tertiary Education,0.11371,651,26822,0.10508,0.12286
485,485,2014,East,(3b) Higher Tertiary Education,0.11994,790,26822,0.11102,0.12974
486,486,2015,West,(0) No qualification (yet),0.01974,658,26472,0.01769,0.02163
487,487,2015,West,(1a) Inadequately completed,0.01983,525,26472,0.0181,0.02191
488,488,2015,West,(1b) General Elementary School,0.09651,2058,26472,0.09185,0.1013
489,489,2015,West,(1c) Basic Vocational Qualification,0.2588,4604,26472,0.25196,0.26619
490,490,2015,West,(2) Intermediate General/Vocational Qualification,0.2281,4619,26472,0.22129,0.23542
491,491,2015,West,(2c_gen) General Maturity Certificate,0.05514,1401,26472,0.05086,0.05917
492,492,2015,West,(2c_voc) Vocational Maturity Certificate,0.10057,2242,26472,0.09546,0.10588
493,493,2015,West,(3a) Lower Tertiary Education,0.0814,1508,26472,0.0771,0.08598
494,494,2015,West,(3b) Higher Tertiary Education,0.13992,3496,26472,0.1337,0.14587
495,495,2015,East,(0) No qualification (yet),0.01316,121,26472,0.01049,0.01675
496,496,2015,East,(1a) Inadequately completed,0.01181,61,26472,0.00836,0.01639
497,497,2015,East,(1b) General Elementary School,0.05243,259,26472,0.04494,0.06129
498,498,2015,East,(1c) Basic Vocational Qualification,0.19443,956,26472,0.1826,0.2074
499,499,2015,East,(2) Intermediate General/Vocational Qualification,0.40418,2023,26472,0.3832,0.42484
500,500,2015,East,(2c_gen) General Maturity Certificate,0.02783,166,26472,0.02372,0.03301
501,501,2015,East,(2c_voc) Vocational Maturity Certificate,0.06205,357,26472,0.05439,0.06887
502,502,2015,East,(3a) Lower Tertiary Education,0.11043,619,26472,0.10083,0.12097
503,503,2015,East,(3b) Higher Tertiary Education,0.12367,799,26472,0.11408,0.13405
504,504,2016,West,(0) No qualification (yet),0.02064,735,26900,0.01854,0.02293
505,505,2016,West,(1a) Inadequately completed,0.02002,1286,26900,0.01738,0.02257
506,506,2016,West,(1b) General Elementary School,0.0963,2229,26900,0.09091,0.10163
507,507,2016,West,(1c) Basic Vocational Qualification,0.25443,4264,26900,0.24786,0.26292
508,508,2016,West,(2) Intermediate General/Vocational Qualification,0.22586,4213,26900,0.21763,0.23439
509,509,2016,West,(2c_gen) General Maturity Certificate,0.05392,1484,26900,0.04953,0.05878
510,510,2016,West,(2c_voc) Vocational Maturity Certificate,0.10591,2153,26900,0.10029,0.11199
511,511,2016,West,(3a) Lower Tertiary Education,0.08103,1430,26900,0.07605,0.08607
512,512,2016,West,(3b) Higher Tertiary Education,0.14191,3618,26900,0.13554,0.14842
513,513,2016,East,(0) No qualification (yet),0.01216,135,26900,0.01009,0.01485
514,514,2016,East,(1a) Inadequately completed,0.01228,243,26900,0.00813,0.0173
515,515,2016,East,(1b) General Elementary School,0.04794,314,26900,0.0393,0.05749
516,516,2016,East,(1c) Basic Vocational Qualification,0.17788,870,26900,0.1669,0.19001
517,517,2016,East,(2) Intermediate General/Vocational Qualification,0.40634,1909,26900,0.386,0.43019
518,518,2016,East,(2c_gen) General Maturity Certificate,0.03148,221,26900,0.02574,0.0382
519,519,2016,East,(2c_voc) Vocational Maturity Certificate,0.06844,356,26900,0.05986,0.07757
520,520,2016,East,(3a) Lower Tertiary Education,0.11464,582,26900,0.10186,0.12672
521,521,2016,East,(3b) Higher Tertiary Education,0.12884,858,26900,0.11945,0.14142
522,522,2017,West,(0) No qualification (yet),0.02148,781,30161,0.01981,0.02387
523,523,2017,West,(1a) Inadequately completed,0.02376,1724,30161,0.02148,0.02669
524,524,2017,West,(1b) General Elementary School,0.09554,2497,30161,0.09098,0.1015
525,525,2017,West,(1c) Basic Vocational Qualification,0.24359,4376,30161,0.23598,0.25114
526,526,2017,West,(2) Intermediate General/Vocational Qualification,0.23095,4818,30161,0.22345,0.23802
527,527,2017,West,(2c_gen) General Maturity Certificate,0.05434,1796,30161,0.05083,0.05754
528,528,2017,West,(2c_voc) Vocational Maturity Certificate,0.10225,2345,30161,0.09748,0.10803
529,529,2017,West,(3a) Lower Tertiary Education,0.08226,1662,30161,0.07859,0.08723
530,530,2017,West,(3b) Higher Tertiary Education,0.14583,4058,30161,0.14016,0.15221
531,531,2017,East,(0) No qualification (yet),0.01579,144,30161,0.01264,0.02102
532,532,2017,East,(1a) Inadequately completed,0.01501,295,30161,0.01012,0.01982
533,533,2017,East,(1b) General Elementary School,0.04809,357,30161,0.04083,0.05506
534,534,2017,East,(1c) Basic Vocational Qualification,0.16921,884,30161,0.15775,0.1807
535,535,2017,East,(2) Intermediate General/Vocational Qualification,0.40839,2201,30161,0.38568,0.42654
536,536,2017,East,(2c_gen) General Maturity Certificate,0.03486,278,30161,0.02979,0.04033
537,537,2017,East,(2c_voc) Vocational Maturity Certificate,0.07108,414,30161,0.06319,0.07947
538,538,2017,East,(3a) Lower Tertiary Education,0.10658,616,30161,0.09648,0.1152
539,539,2017,East,(3b) Higher Tertiary Education,0.13099,915,30161,0.12034,0.14142
540,540,2018,West,(0) No qualification (yet),0.01722,643,28709,0.01544,0.01915
541,541,2018,West,(1a) Inadequately completed,0.02419,1648,28709,0.0215,0.02662
542,542,2018,West,(1b) General Elementary School,0.09438,2346,28709,0.08957,0.0997
543,543,2018,West,(1c) Basic Vocational Qualification,0.23871,4098,28709,0.23157,0.2465
544,544,2018,West,(2) Intermediate General/Vocational Qualification,0.22731,4569,28709,0.22071,0.23436
545,545,2018,West,(2c_gen) General Maturity Certificate,0.0552,1727,28709,0.05096,0.06067
546,546,2018,West,(2c_voc) Vocational Maturity Certificate,0.106,2245,28709,0.10051,0.11086
547,547,2018,West,(3a) Lower Tertiary Education,0.0878,1652,28709,0.0826,0.09271
548,548,2018,West,(3b) Higher Tertiary Education,0.1492,3838,28709,0.143,0.15526
549,549,2018,East,(0) No qualification (yet),0.02082,134,28709,0.01606,0.02596
550,550,2018,East,(1a) Inadequately completed,0.01342,270,28709,0.01013,0.01752
551,551,2018,East,(1b) General Elementary School,0.04732,376,28709,0.04057,0.05402
552,552,2018,East,(1c) Basic Vocational Qualification,0.15734,820,28709,0.14551,0.17008
553,553,2018,East,(2) Intermediate General/Vocational Qualification,0.40927,2187,28709,0.39031,0.42947
554,554,2018,East,(2c_gen) General Maturity Certificate,0.04158,265,28709,0.03279,0.04986
555,555,2018,East,(2c_voc) Vocational Maturity Certificate,0.07193,403,28709,0.06474,0.08048
556,556,2018,East,(3a) Lower Tertiary Education,0.10882,601,28709,0.09912,0.1187
557,557,2018,East,(3b) Higher Tertiary Education,0.12951,887,28709,0.12,0.13955
558,558,2019,West,(0) No qualification (yet),0.01613,509,28383,0.01452,0.0182
559,559,2019,West,(1a) Inadequately completed,0.02509,1570,28383,0.02271,0.02845
560,560,2019,West,(1b) General Elementary School,0.09007,2054,28383,0.08462,0.09589
561,561,2019,West,(1c) Basic Vocational Qualification,0.22926,3842,28383,0.21908,0.23688
562,562,2019,West,(2) Intermediate General/Vocational Qualification,0.22985,4649,28383,0.22104,0.2395
563,563,2019,West,(2c_gen) General Maturity Certificate,0.05748,1659,28383,0.0528,0.06251
564,564,2019,West,(2c_voc) Vocational Maturity Certificate,0.10962,2324,28383,0.10379,0.11513
565,565,2019,West,(3a) Lower Tertiary Education,0.08669,1810,28383,0.08168,0.0921
566,566,2019,West,(3b) Higher Tertiary Education,0.15581,4079,28383,0.14887,0.16413
567,567,2019,East,(0) No qualification (yet),0.01675,107,28383,0.01248,0.02079
568,568,2019,East,(1a) Inadequately completed,0.01255,230,28383,0.00924,0.01763
569,569,2019,East,(1b) General Elementary School,0.04758,323,28383,0.03962,0.05618
570,570,2019,East,(1c) Basic Vocational Qualification,0.15057,722,28383,0.13719,0.16385
571,571,2019,East,(2) Intermediate General/Vocational Qualification,0.41416,2178,28383,0.38966,0.43527
572,572,2019,East,(2c_gen) General Maturity Certificate,0.0374,245,28383,0.03121,0.04539
573,573,2019,East,(2c_voc) Vocational Maturity Certificate,0.07492,418,28383,0.0642,0.08392
574,574,2019,East,(3a) Lower Tertiary Education,0.11471,650,28383,0.10284,0.12866
575,575,2019,East,(3b) Higher Tertiary Education,0.13136,1014,28383,0.12177,0.14392
576,576,2020,West,(0) No qualification (yet),0.01773,627,28581,0.01587,0.01969
577,577,2020,West,(1a) Inadequately completed,0.02285,1667,28581,0.01974,0.02567
578,578,2020,West,(1b) General Elementary School,0.08872,2208,28581,0.08268,0.09435
579,579,2020,West,(1c) Basic Vocational Qualification,0.22552,3590,28581,0.21823,0.23447
580,580,2020,West,(2) Intermediate General/Vocational Qualification,0.23072,4311,28581,0.22189,0.23938
581,581,2020,West,(2c_gen) General Maturity Certificate,0.05446,1921,28581,0.05015,0.05837
582,582,2020,West,(2c_voc) Vocational Maturity Certificate,0.11101,2408,28581,0.10444,0.11774
583,583,2020,West,(3a) Lower Tertiary Education,0.0928,1739,28581,0.08737,0.09842
584,584,2020,West,(3b) Higher Tertiary Education,0.15619,4376,28581,0.14914,0.16333
585,585,2020,East,(0) No qualification (yet),0.02243,149,28581,0.01714,0.029
586,586,2020,East,(1a) Inadequately completed,0.01079,247,28581,0.00757,0.0141
587,587,2020,East,(1b) General Elementary School,0.04601,322,28581,0.03961,0.0545
588,588,2020,East,(1c) Basic Vocational Qualification,0.14644,678,28581,0.13423,0.1594
589,589,2020,East,(2) Intermediate General/Vocational Qualification,0.40695,2002,28581,0.3873,0.42808
590,590,2020,East,(2c_gen) General Maturity Certificate,0.04257,284,28581,0.03586,0.05095
591,591,2020,East,(2c_voc) Vocational Maturity Certificate,0.07486,404,28581,0.06603,0.087
592,592,2020,East,(3a) Lower Tertiary Education,0.11585,616,28581,0.10448,0.12855
593,593,2020,East,(3b) Higher Tertiary Education,0.1341,1032,28581,0.12358,0.14657
594,594,2021,West,(0) No qualification (yet),0.01516,353,18941,0.01261,0.01821
595,595,2021,West,(1a) Inadequately completed,0.02159,991,18941,0.01776,0.0252
596,596,2021,West,(1b) General Elementary School,0.07825,1219,18941,0.07142,0.08534
597,597,2021,West,(1c) Basic Vocational Qualification,0.22159,2285,18941,0.21087,0.23234
598,598,2021,West,(2) Intermediate General/Vocational Qualification,0.22245,2911,18941,0.2128,0.23353
599,599,2021,West,(2c_gen) General Maturity Certificate,0.06006,1202,18941,0.05433,0.06583
600,600,2021,West,(2c_voc) Vocational Maturity Certificate,0.11507,1633,18941,0.10668,0.12203
601,601,2021,West,(3a) Lower Tertiary Education,0.09247,1298,18941,0.0867,0.09853
602,602,2021,West,(3b) Higher Tertiary Education,0.17336,3218,18941,0.16411,0.18221
603,603,2021,East,(0) No qualification (yet),0.01839,96,18941,0.01406,0.0235
604,604,2021,East,(1a) Inadequately completed,0.01079,133,18941,0.00704,0.01483
605,605,2021,East,(1b) General Elementary School,0.04239,166,18941,0.03448,0.05208
606,606,2021,East,(1c) Basic Vocational Qualification,0.13935,415,18941,0.12391,0.15607
607,607,2021,East,(2) Intermediate General/Vocational Qualification,0.3942,1352,18941,0.36651,0.42316
608,608,2021,East,(2c_gen) General Maturity Certificate,0.0467,201,18941,0.03752,0.05962
609,609,2021,East,(2c_voc) Vocational Maturity Certificate,0.08152,277,18941,0.06765,0.0952
610,610,2021,East,(3a) Lower Tertiary Education,0.10919,430,18941,0.09569,0.12061
611,611,2021,East,(3b) Higher Tertiary Education,0.15748,761,18941,0.14292,0.1751
