,Unnamed: 0,year,age_gr,pgcasmin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
282,282,1993,46-65 y.,(3b) Higher Tertiary Education,0.07385,265,12780,0.06776,0.07919
283,283,1993,66 and older,(1b) General Elementary School,0.32212,455,12780,0.30715,0.33535
284,284,1993,66 and older,(1c) Basic Vocational Qualification,0.41934,630,12780,0.4042,0.4374
285,285,1993,66 and older,(2) Intermediate General/Vocational Qualification,0.1623,194,12780,0.15251,0.17284
286,286,1993,66 and older,(2c_voc) Vocational Maturity Certificate,0.02546,37,12780,0.02169,0.02905
287,287,1993,66 and older,(3a) Lower Tertiary Education,0.0378,68,12780,0.03399,0.04184
288,288,1993,66 and older,(3b) Higher Tertiary Education,0.03299,47,12780,0.02949,0.03694
289,289,1994,17-29 y.,(0) No qualification (yet),0.07088,202,12541,0.06333,0.07768
290,290,1994,17-29 y.,(1a) Inadequately completed,0.03126,140,12541,0.02727,0.03613
291,291,1994,17-29 y.,(1b) General Elementary School,0.11492,438,12541,0.10622,0.12248
292,292,1994,17-29 y.,(1c) Basic Vocational Qualification,0.16571,541,12541,0.15646,0.17731
293,293,1994,17-29 y.,(2) Intermediate General/Vocational Qualification,0.36903,1164,12541,0.354,0.38585
294,294,1994,17-29 y.,(2c_gen) General Maturity Certificate,0.1114,305,12541,0.10082,0.12098
295,295,1994,17-29 y.,(2c_voc) Vocational Maturity Certificate,0.07627,202,12541,0.06772,0.08394
296,296,1994,17-29 y.,(3a) Lower Tertiary Education,0.03355,94,12541,0.02868,0.03936
297,297,1994,17-29 y.,(3b) Higher Tertiary Education,0.02696,70,12541,0.02228,0.03188
298,298,1994,30-45 y.,(1a) Inadequately completed,0.02569,179,12541,0.02236,0.02961
299,299,1994,30-45 y.,(1b) General Elementary School,0.08013,397,12541,0.07369,0.08662
300,300,1994,30-45 y.,(1c) Basic Vocational Qualification,0.34185,1195,12541,0.32934,0.3541
301,301,1994,30-45 y.,(2) Intermediate General/Vocational Qualification,0.27887,1227,12541,0.26738,0.28871
302,302,1994,30-45 y.,(2c_gen) General Maturity Certificate,0.01509,64,12541,0.01255,0.01795
303,303,1994,30-45 y.,(2c_voc) Vocational Maturity Certificate,0.0627,212,12541,0.05599,0.06994
304,304,1994,30-45 y.,(3a) Lower Tertiary Education,0.07942,392,12541,0.07321,0.08465
305,305,1994,30-45 y.,(3b) Higher Tertiary Education,0.11625,420,12541,0.10781,0.12529
306,306,1994,46-65 y.,(1a) Inadequately completed,0.03102,296,12541,0.02863,0.03346
307,307,1994,46-65 y.,(1b) General Elementary School,0.19948,770,12541,0.19224,0.20976
308,308,1994,46-65 y.,(1c) Basic Vocational Qualification,0.46436,1670,12541,0.44889,0.47878
309,309,1994,46-65 y.,(2) Intermediate General/Vocational Qualification,0.14696,470,12541,0.13854,0.1551
310,310,1994,46-65 y.,(2c_voc) Vocational Maturity Certificate,0.01904,70,12541,0.01513,0.02234
311,311,1994,46-65 y.,(3a) Lower Tertiary Education,0.06386,282,12541,0.0596,0.06843
312,312,1994,46-65 y.,(3b) Higher Tertiary Education,0.07528,265,12541,0.06993,0.08103
313,313,1994,66 and older,(1a) Inadequately completed,0.00887,31,12541,0.00572,0.0122
314,314,1994,66 and older,(1b) General Elementary School,0.30505,442,12541,0.29183,0.31943
315,315,1994,66 and older,(1c) Basic Vocational Qualification,0.42531,650,12541,0.41143,0.44256
316,316,1994,66 and older,(2) Intermediate General/Vocational Qualification,0.1582,187,12541,0.14732,0.16654
317,317,1994,66 and older,(2c_voc) Vocational Maturity Certificate,0.02554,36,12541,0.02202,0.02927
318,318,1994,66 and older,(3a) Lower Tertiary Education,0.04255,81,12541,0.0387,0.04689
319,319,1994,66 and older,(3b) Higher Tertiary Education,0.03447,49,12541,0.0301,0.03935
320,320,1995,17-29 y.,(0) No qualification (yet),0.08797,264,12898,0.07992,0.09601
321,321,1995,17-29 y.,(1a) Inadequately completed,0.02312,102,12898,0.01991,0.02731
322,322,1995,17-29 y.,(1b) General Elementary School,0.11594,429,12898,0.10655,0.12427
323,323,1995,17-29 y.,(1c) Basic Vocational Qualification,0.16756,527,12898,0.15728,0.18215
324,324,1995,17-29 y.,(2) Intermediate General/Vocational Qualification,0.33829,1109,12898,0.32589,0.35128
325,325,1995,17-29 y.,(2c_gen) General Maturity Certificate,0.12041,336,12898,0.10936,0.13043
326,326,1995,17-29 y.,(2c_voc) Vocational Maturity Certificate,0.08134,199,12898,0.07181,0.09111
327,327,1995,17-29 y.,(3a) Lower Tertiary Education,0.03368,97,12898,0.02878,0.03845
328,328,1995,17-29 y.,(3b) Higher Tertiary Education,0.03169,75,12898,0.02605,0.03747
329,329,1995,30-45 y.,(1a) Inadequately completed,0.0226,174,12898,0.01982,0.02574
330,330,1995,30-45 y.,(1b) General Elementary School,0.0771,414,12898,0.07144,0.08246
331,331,1995,30-45 y.,(1c) Basic Vocational Qualification,0.31341,1229,12898,0.30003,0.32667
332,332,1995,30-45 y.,(2) Intermediate General/Vocational Qualification,0.29104,1336,12898,0.27976,0.30345
333,333,1995,30-45 y.,(2c_gen) General Maturity Certificate,0.02114,93,12898,0.01816,0.02423
334,334,1995,30-45 y.,(2c_voc) Vocational Maturity Certificate,0.07473,275,12898,0.06804,0.0808
335,335,1995,30-45 y.,(3a) Lower Tertiary Education,0.07651,384,12898,0.06955,0.08349
336,336,1995,30-45 y.,(3b) Higher Tertiary Education,0.12346,463,12898,0.11521,0.13146
337,337,1995,46-65 y.,(1a) Inadequately completed,0.02854,303,12898,0.02631,0.03102
338,338,1995,46-65 y.,(1b) General Elementary School,0.18764,752,12898,0.17788,0.19798
339,339,1995,46-65 y.,(1c) Basic Vocational Qualification,0.46983,1682,12898,0.45256,0.48327
340,340,1995,46-65 y.,(2) Intermediate General/Vocational Qualification,0.14368,480,12898,0.13602,0.1519
341,341,1995,46-65 y.,(2c_voc) Vocational Maturity Certificate,0.02253,88,12898,0.01881,0.02776
342,342,1995,46-65 y.,(3a) Lower Tertiary Education,0.06749,294,12898,0.0629,0.07234
343,343,1995,46-65 y.,(3b) Higher Tertiary Education,0.08029,288,12898,0.07403,0.08778
344,344,1995,66 and older,(1a) Inadequately completed,0.00741,37,12898,0.00493,0.01104
345,345,1995,66 and older,(1b) General Elementary School,0.30278,446,12898,0.28944,0.31869
346,346,1995,66 and older,(1c) Basic Vocational Qualification,0.42014,646,12898,0.40443,0.43856
347,347,1995,66 and older,(2) Intermediate General/Vocational Qualification,0.15726,191,12898,0.14643,0.16917
348,348,1995,66 and older,(2c_voc) Vocational Maturity Certificate,0.0236,33,12898,0.01926,0.02763
349,349,1995,66 and older,(3a) Lower Tertiary Education,0.04653,89,12898,0.0422,0.05094
350,350,1995,66 and older,(3b) Higher Tertiary Education,0.04228,63,12898,0.03689,0.04834
351,351,1996,17-29 y.,(0) No qualification (yet),0.10474,287,12661,0.09616,0.11357
352,352,1996,17-29 y.,(1a) Inadequately completed,0.01905,77,12661,0.01541,0.02342
353,353,1996,17-29 y.,(1b) General Elementary School,0.112,400,12661,0.10396,0.12089
354,354,1996,17-29 y.,(1c) Basic Vocational Qualification,0.17227,495,12661,0.15841,0.18803
355,355,1996,17-29 y.,(2) Intermediate General/Vocational Qualification,0.33365,1034,12661,0.31991,0.3483
356,356,1996,17-29 y.,(2c_gen) General Maturity Certificate,0.11258,303,12661,0.10093,0.12323
357,357,1996,17-29 y.,(2c_voc) Vocational Maturity Certificate,0.08615,192,12661,0.07632,0.09697
358,358,1996,17-29 y.,(3a) Lower Tertiary Education,0.03058,85,12661,0.02453,0.03539
359,359,1996,17-29 y.,(3b) Higher Tertiary Education,0.02899,72,12661,0.02347,0.03415
360,360,1996,30-45 y.,(1a) Inadequately completed,0.02302,157,12661,0.0196,0.02713
361,361,1996,30-45 y.,(1b) General Elementary School,0.07108,383,12661,0.06527,0.07671
362,362,1996,30-45 y.,(1c) Basic Vocational Qualification,0.30819,1207,12661,0.29399,0.32014
363,363,1996,30-45 y.,(2) Intermediate General/Vocational Qualification,0.29627,1379,12661,0.28524,0.30896
364,364,1996,30-45 y.,(2c_gen) General Maturity Certificate,0.02222,95,12661,0.01862,0.02596
365,365,1996,30-45 y.,(2c_voc) Vocational Maturity Certificate,0.08084,287,12661,0.07433,0.08812
366,366,1996,30-45 y.,(3a) Lower Tertiary Education,0.07952,397,12661,0.07307,0.08541
367,367,1996,30-45 y.,(3b) Higher Tertiary Education,0.11887,453,12661,0.10969,0.12774
368,368,1996,46-65 y.,(1a) Inadequately completed,0.02797,274,12661,0.02559,0.03076
369,369,1996,46-65 y.,(1b) General Elementary School,0.17965,726,12661,0.17066,0.1889
370,370,1996,46-65 y.,(1c) Basic Vocational Qualification,0.45888,1629,12661,0.44512,0.47716
371,371,1996,46-65 y.,(2) Intermediate General/Vocational Qualification,0.15834,518,12661,0.14896,0.16875
372,372,1996,46-65 y.,(2c_voc) Vocational Maturity Certificate,0.0237,82,12661,0.0195,0.02841
373,373,1996,46-65 y.,(3a) Lower Tertiary Education,0.06852,301,12661,0.06312,0.07456
374,374,1996,46-65 y.,(3b) Higher Tertiary Education,0.08294,299,12661,0.07653,0.09041
375,375,1996,66 and older,(1a) Inadequately completed,0.01114,46,12661,0.00753,0.01473
376,376,1996,66 and older,(1b) General Elementary School,0.2938,432,12661,0.27895,0.30959
377,377,1996,66 and older,(1c) Basic Vocational Qualification,0.4291,674,12661,0.41031,0.44379
378,378,1996,66 and older,(2) Intermediate General/Vocational Qualification,0.14985,185,12661,0.13606,0.16009
379,379,1996,66 and older,(2c_voc) Vocational Maturity Certificate,0.02406,35,12661,0.01964,0.0276
380,380,1996,66 and older,(3a) Lower Tertiary Education,0.04791,90,12661,0.0428,0.05425
381,381,1996,66 and older,(3b) Higher Tertiary Education,0.04414,67,12661,0.03843,0.04979
382,382,1997,17-29 y.,(0) No qualification (yet),0.10956,312,12436,0.10008,0.11937
383,383,1997,17-29 y.,(1a) Inadequately completed,0.01666,65,12436,0.01246,0.02066
384,384,1997,17-29 y.,(1b) General Elementary School,0.11971,386,12436,0.10983,0.13265
385,385,1997,17-29 y.,(1c) Basic Vocational Qualification,0.15577,448,12436,0.14098,0.17084
386,386,1997,17-29 y.,(2) Intermediate General/Vocational Qualification,0.32936,970,12436,0.31378,0.34062
387,387,1997,17-29 y.,(2c_gen) General Maturity Certificate,0.11957,295,12436,0.11009,0.13018
388,388,1997,17-29 y.,(2c_voc) Vocational Maturity Certificate,0.08904,183,12436,0.0806,0.10283
389,389,1997,17-29 y.,(3a) Lower Tertiary Education,0.03012,77,12436,0.02359,0.03687
390,390,1997,17-29 y.,(3b) Higher Tertiary Education,0.03021,70,12436,0.02477,0.03667
391,391,1997,30-45 y.,(1a) Inadequately completed,0.02132,141,12436,0.01805,0.02471
392,392,1997,30-45 y.,(1b) General Elementary School,0.0709,381,12436,0.06569,0.0766
393,393,1997,30-45 y.,(1c) Basic Vocational Qualification,0.29524,1150,12436,0.28339,0.30822
394,394,1997,30-45 y.,(2) Intermediate General/Vocational Qualification,0.30879,1384,12436,0.29891,0.3224
395,395,1997,30-45 y.,(2c_gen) General Maturity Certificate,0.02339,101,12436,0.01998,0.02865
396,396,1997,30-45 y.,(2c_voc) Vocational Maturity Certificate,0.08344,287,12436,0.07542,0.09019
397,397,1997,30-45 y.,(3a) Lower Tertiary Education,0.08197,389,12436,0.07582,0.08965
398,398,1997,30-45 y.,(3b) Higher Tertiary Education,0.11496,446,12436,0.10654,0.12348
399,399,1997,46-65 y.,(1a) Inadequately completed,0.03035,265,12436,0.02748,0.03349
400,400,1997,46-65 y.,(1b) General Elementary School,0.16939,678,12436,0.15948,0.17834
401,401,1997,46-65 y.,(1c) Basic Vocational Qualification,0.46368,1596,12436,0.44806,0.48032
402,402,1997,46-65 y.,(2) Intermediate General/Vocational Qualification,0.15906,547,12436,0.14984,0.17071
403,403,1997,46-65 y.,(2c_voc) Vocational Maturity Certificate,0.02415,84,12436,0.02029,0.02908
404,404,1997,46-65 y.,(3a) Lower Tertiary Education,0.07085,313,12436,0.0647,0.0776
405,405,1997,46-65 y.,(3b) Higher Tertiary Education,0.08252,307,12436,0.07643,0.0897
406,406,1997,66 and older,(1a) Inadequately completed,0.01313,49,12436,0.00941,0.01756
407,407,1997,66 and older,(1b) General Elementary School,0.29741,435,12436,0.28518,0.31588
408,408,1997,66 and older,(1c) Basic Vocational Qualification,0.4326,698,12436,0.41434,0.4492
409,409,1997,66 and older,(2) Intermediate General/Vocational Qualification,0.14043,179,12436,0.12704,0.15541
410,410,1997,66 and older,(2c_voc) Vocational Maturity Certificate,0.02264,35,12436,0.01827,0.0281
411,411,1997,66 and older,(3a) Lower Tertiary Education,0.04904,94,12436,0.04423,0.05425
412,412,1997,66 and older,(3b) Higher Tertiary Education,0.04475,71,12436,0.03874,0.05029
413,413,1998,17-29 y.,(0) No qualification (yet),0.11239,328,13488,0.1047,0.11992
414,414,1998,17-29 y.,(1a) Inadequately completed,0.01634,59,13488,0.01374,0.0199
415,415,1998,17-29 y.,(1b) General Elementary School,0.12002,388,13488,0.10892,0.1317
416,416,1998,17-29 y.,(1c) Basic Vocational Qualification,0.14832,440,13488,0.13709,0.15985
417,417,1998,17-29 y.,(2) Intermediate General/Vocational Qualification,0.33622,1012,13488,0.3221,0.35043
418,418,1998,17-29 y.,(2c_gen) General Maturity Certificate,0.13413,333,13488,0.12488,0.14257
419,419,1998,17-29 y.,(2c_voc) Vocational Maturity Certificate,0.07948,191,13488,0.06944,0.08829
420,420,1998,17-29 y.,(3a) Lower Tertiary Education,0.02982,83,13488,0.02484,0.03618
421,421,1998,17-29 y.,(3b) Higher Tertiary Education,0.02328,69,13488,0.01881,0.02756
422,422,1998,30-45 y.,(1a) Inadequately completed,0.02037,128,13488,0.01709,0.02326
423,423,1998,30-45 y.,(1b) General Elementary School,0.07596,411,13488,0.07136,0.08248
424,424,1998,30-45 y.,(1c) Basic Vocational Qualification,0.26958,1191,13488,0.25708,0.28112
425,425,1998,30-45 y.,(2) Intermediate General/Vocational Qualification,0.32031,1544,13488,0.30854,0.33187
426,426,1998,30-45 y.,(2c_gen) General Maturity Certificate,0.02327,107,13488,0.01956,0.02775
427,427,1998,30-45 y.,(2c_voc) Vocational Maturity Certificate,0.08772,334,13488,0.08135,0.09405
428,428,1998,30-45 y.,(3a) Lower Tertiary Education,0.0877,433,13488,0.08104,0.0955
429,429,1998,30-45 y.,(3b) Higher Tertiary Education,0.11508,496,13488,0.10812,0.12428
430,430,1998,46-65 y.,(1a) Inadequately completed,0.03313,254,13488,0.03031,0.03605
431,431,1998,46-65 y.,(1b) General Elementary School,0.16234,723,13488,0.15521,0.17127
432,432,1998,46-65 y.,(1c) Basic Vocational Qualification,0.45337,1768,13488,0.44069,0.46596
433,433,1998,46-65 y.,(2) Intermediate General/Vocational Qualification,0.16074,633,13488,0.15279,0.17018
434,434,1998,46-65 y.,(2c_voc) Vocational Maturity Certificate,0.02704,103,13488,0.0235,0.03039
435,435,1998,46-65 y.,(3a) Lower Tertiary Education,0.07399,345,13488,0.06878,0.08049
436,436,1998,46-65 y.,(3b) Higher Tertiary Education,0.08937,359,13488,0.08156,0.09666
437,437,1998,66 and older,(1a) Inadequately completed,0.01499,53,13488,0.01155,0.01772
438,438,1998,66 and older,(1b) General Elementary School,0.30611,513,13488,0.29363,0.32092
439,439,1998,66 and older,(1c) Basic Vocational Qualification,0.42254,762,13488,0.40686,0.43845
440,440,1998,66 and older,(2) Intermediate General/Vocational Qualification,0.13739,206,13488,0.12816,0.14969
441,441,1998,66 and older,(2c_voc) Vocational Maturity Certificate,0.02392,38,13488,0.01914,0.02873
442,442,1998,66 and older,(3a) Lower Tertiary Education,0.04793,102,13488,0.04347,0.05199
443,443,1998,66 and older,(3b) Higher Tertiary Education,0.04712,82,13488,0.04222,0.0524
444,444,1999,17-29 y.,(0) No qualification (yet),0.11342,313,13250,0.10537,0.12398
445,445,1999,17-29 y.,(1a) Inadequately completed,0.01816,53,13250,0.015,0.02189
446,446,1999,17-29 y.,(1b) General Elementary School,0.11373,361,13250,0.10553,0.1222
447,447,1999,17-29 y.,(1c) Basic Vocational Qualification,0.15973,423,13250,0.14557,0.17259
448,448,1999,17-29 y.,(2) Intermediate General/Vocational Qualification,0.34296,970,13250,0.326,0.36048
449,449,1999,17-29 y.,(2c_gen) General Maturity Certificate,0.13271,328,13250,0.12157,0.14503
450,450,1999,17-29 y.,(2c_voc) Vocational Maturity Certificate,0.07149,178,13250,0.06325,0.0818
451,451,1999,17-29 y.,(3a) Lower Tertiary Education,0.02033,67,13250,0.01613,0.02456
452,452,1999,17-29 y.,(3b) Higher Tertiary Education,0.02746,73,13250,0.02296,0.03326
453,453,1999,30-45 y.,(1a) Inadequately completed,0.02009,123,13250,0.01629,0.02355
454,454,1999,30-45 y.,(1b) General Elementary School,0.06907,384,13250,0.06368,0.07435
455,455,1999,30-45 y.,(1c) Basic Vocational Qualification,0.26942,1165,13250,0.2582,0.27945
456,456,1999,30-45 y.,(2) Intermediate General/Vocational Qualification,0.32205,1565,13250,0.30992,0.33462
457,457,1999,30-45 y.,(2c_gen) General Maturity Certificate,0.02527,104,13250,0.02182,0.0299
458,458,1999,30-45 y.,(2c_voc) Vocational Maturity Certificate,0.09381,351,13250,0.08719,0.10162
459,459,1999,30-45 y.,(3a) Lower Tertiary Education,0.08584,423,13250,0.07898,0.09262
460,460,1999,30-45 y.,(3b) Higher Tertiary Education,0.11446,484,13250,0.10838,0.12308
461,461,1999,46-65 y.,(1a) Inadequately completed,0.03196,236,13250,0.02947,0.03504
462,462,1999,46-65 y.,(1b) General Elementary School,0.15538,678,13250,0.14806,0.1638
463,463,1999,46-65 y.,(1c) Basic Vocational Qualification,0.45589,1735,13250,0.44395,0.46952
464,464,1999,46-65 y.,(2) Intermediate General/Vocational Qualification,0.16741,653,13250,0.15816,0.17628
465,465,1999,46-65 y.,(2c_voc) Vocational Maturity Certificate,0.02566,94,13250,0.0221,0.02984
466,466,1999,46-65 y.,(3a) Lower Tertiary Education,0.07438,352,13250,0.06801,0.08095
467,467,1999,46-65 y.,(3b) Higher Tertiary Education,0.08933,364,13250,0.08356,0.0958
468,468,1999,66 and older,(1a) Inadequately completed,0.01962,63,13250,0.01582,0.02449
469,469,1999,66 and older,(1b) General Elementary School,0.30171,517,13250,0.28685,0.3135
470,470,1999,66 and older,(1c) Basic Vocational Qualification,0.42082,762,13250,0.40366,0.43544
471,471,1999,66 and older,(2) Intermediate General/Vocational Qualification,0.12837,193,13250,0.11969,0.13917
472,472,1999,66 and older,(2c_voc) Vocational Maturity Certificate,0.0282,42,13250,0.02384,0.032
473,473,1999,66 and older,(3a) Lower Tertiary Education,0.05232,107,13250,0.04668,0.05853
474,474,1999,66 and older,(3b) Higher Tertiary Education,0.04895,89,13250,0.0434,0.05394
475,475,2000,17-29 y.,(0) No qualification (yet),0.09788,485,24029,0.09186,0.10265
476,476,2000,17-29 y.,(1a) Inadequately completed,0.01138,46,24029,0.0098,0.01281
477,477,2000,17-29 y.,(1b) General Elementary School,0.11247,535,24029,0.10701,0.11853
478,478,2000,17-29 y.,(1c) Basic Vocational Qualification,0.14306,620,24029,0.13526,0.14993
479,479,2000,17-29 y.,(2) Intermediate General/Vocational Qualification,0.34368,1625,24029,0.33374,0.3551
480,480,2000,17-29 y.,(2c_gen) General Maturity Certificate,0.13166,612,24029,0.1248,0.13873
481,481,2000,17-29 y.,(2c_voc) Vocational Maturity Certificate,0.09812,384,24029,0.0907,0.10423
482,482,2000,17-29 y.,(3a) Lower Tertiary Education,0.02541,113,24029,0.0229,0.0281
483,483,2000,17-29 y.,(3b) Higher Tertiary Education,0.03634,150,24029,0.03309,0.04018
484,484,2000,30-45 y.,(1a) Inadequately completed,0.01323,107,24029,0.01196,0.01469
485,485,2000,30-45 y.,(1b) General Elementary School,0.06006,519,24029,0.05664,0.0638
486,486,2000,30-45 y.,(1c) Basic Vocational Qualification,0.26734,2133,24029,0.26108,0.275
487,487,2000,30-45 y.,(2) Intermediate General/Vocational Qualification,0.33367,2854,24029,0.3269,0.3407
488,488,2000,30-45 y.,(2c_gen) General Maturity Certificate,0.01712,128,24029,0.01511,0.01922
489,489,2000,30-45 y.,(2c_voc) Vocational Maturity Certificate,0.09839,729,24029,0.0944,0.10208
490,490,2000,30-45 y.,(3a) Lower Tertiary Education,0.08743,732,24029,0.08362,0.092
491,491,2000,30-45 y.,(3b) Higher Tertiary Education,0.12276,948,24029,0.11816,0.12702
492,492,2000,46-65 y.,(1a) Inadequately completed,0.0216,194,24029,0.02012,0.02307
493,493,2000,46-65 y.,(1b) General Elementary School,0.11473,940,24029,0.11055,0.11838
494,494,2000,46-65 y.,(1c) Basic Vocational Qualification,0.4512,3395,24029,0.44421,0.45901
495,495,2000,46-65 y.,(2) Intermediate General/Vocational Qualification,0.18331,1412,24029,0.17781,0.18879
496,496,2000,46-65 y.,(2c_gen) General Maturity Certificate,0.00647,44,24029,0.00541,0.00745
497,497,2000,46-65 y.,(2c_voc) Vocational Maturity Certificate,0.04168,301,24029,0.03856,0.04493
498,498,2000,46-65 y.,(3a) Lower Tertiary Education,0.07803,647,24029,0.07463,0.08226
499,499,2000,46-65 y.,(3b) Higher Tertiary Education,0.10298,810,24029,0.09912,0.10748
500,500,2000,66 and older,(1a) Inadequately completed,0.0191,76,24029,0.01681,0.02119
501,501,2000,66 and older,(1b) General Elementary School,0.24841,872,24029,0.24205,0.25445
502,502,2000,66 and older,(1c) Basic Vocational Qualification,0.45337,1662,24029,0.44367,0.46414
503,503,2000,66 and older,(2) Intermediate General/Vocational Qualification,0.12637,402,24029,0.12072,0.13308
504,504,2000,66 and older,(2c_voc) Vocational Maturity Certificate,0.04111,138,24029,0.03751,0.04497
505,505,2000,66 and older,(3a) Lower Tertiary Education,0.05438,207,24029,0.05078,0.05798
506,506,2000,66 and older,(3b) Higher Tertiary Education,0.05725,209,24029,0.0534,0.06087
507,507,2001,17-29 y.,(0) No qualification (yet),0.11899,539,21771,0.11304,0.12483
508,508,2001,17-29 y.,(1a) Inadequately completed,0.01115,37,21771,0.00897,0.0136
509,509,2001,17-29 y.,(1b) General Elementary School,0.11552,471,21771,0.10872,0.12325
510,510,2001,17-29 y.,(1c) Basic Vocational Qualification,0.13305,482,21771,0.12537,0.14242
511,511,2001,17-29 y.,(2) Intermediate General/Vocational Qualification,0.32501,1358,21771,0.31211,0.33864
512,512,2001,17-29 y.,(2c_gen) General Maturity Certificate,0.14591,593,21771,0.13772,0.15365
513,513,2001,17-29 y.,(2c_voc) Vocational Maturity Certificate,0.0847,304,21771,0.07837,0.09051
514,514,2001,17-29 y.,(3a) Lower Tertiary Education,0.02825,106,21771,0.0242,0.03303
515,515,2001,17-29 y.,(3b) Higher Tertiary Education,0.03743,120,21771,0.03307,0.04153
516,516,2001,30-45 y.,(1a) Inadequately completed,0.01056,77,21771,0.00923,0.01219
517,517,2001,30-45 y.,(1b) General Elementary School,0.05602,447,21771,0.05271,0.05985
518,518,2001,30-45 y.,(1c) Basic Vocational Qualification,0.25521,1821,21771,0.2468,0.26375
519,519,2001,30-45 y.,(2) Intermediate General/Vocational Qualification,0.34316,2648,21771,0.33562,0.35166
520,520,2001,30-45 y.,(2c_gen) General Maturity Certificate,0.01586,112,21771,0.01361,0.01835
521,521,2001,30-45 y.,(2c_voc) Vocational Maturity Certificate,0.10746,704,21771,0.10214,0.11264
522,522,2001,30-45 y.,(3a) Lower Tertiary Education,0.08611,643,21771,0.08151,0.09114
523,523,2001,30-45 y.,(3b) Higher Tertiary Education,0.1256,854,21771,0.12031,0.13178
524,524,2001,46-65 y.,(1a) Inadequately completed,0.01584,142,21771,0.01419,0.01779
525,525,2001,46-65 y.,(1b) General Elementary School,0.10825,781,21771,0.10341,0.11267
526,526,2001,46-65 y.,(1c) Basic Vocational Qualification,0.44383,3037,21771,0.43576,0.45226
527,527,2001,46-65 y.,(2) Intermediate General/Vocational Qualification,0.19139,1368,21771,0.18473,0.19935
528,528,2001,46-65 y.,(2c_gen) General Maturity Certificate,0.00777,46,21771,0.0063,0.00938
529,529,2001,46-65 y.,(2c_voc) Vocational Maturity Certificate,0.04527,305,21771,0.04214,0.0484
530,530,2001,46-65 y.,(3a) Lower Tertiary Education,0.08188,631,21771,0.07763,0.08656
531,531,2001,46-65 y.,(3b) Higher Tertiary Education,0.10579,774,21771,0.101,0.11047
532,532,2001,66 and older,(1a) Inadequately completed,0.01763,66,21771,0.01528,0.0201
533,533,2001,66 and older,(1b) General Elementary School,0.23633,770,21771,0.22793,0.24558
534,534,2001,66 and older,(1c) Basic Vocational Qualification,0.454,1579,21771,0.44367,0.46405
535,535,2001,66 and older,(2) Intermediate General/Vocational Qualification,0.12896,395,21771,0.12292,0.13579
536,536,2001,66 and older,(2c_voc) Vocational Maturity Certificate,0.04468,139,21771,0.04059,0.04874
537,537,2001,66 and older,(3a) Lower Tertiary Education,0.05772,213,21771,0.0541,0.06172
538,538,2001,66 and older,(3b) Higher Tertiary Education,0.06069,209,21771,0.05691,0.06547
539,539,2002,17-29 y.,(0) No qualification (yet),0.13109,612,22775,0.12403,0.1396
540,540,2002,17-29 y.,(1b) General Elementary School,0.11995,405,22775,0.10943,0.13044
541,541,2002,17-29 y.,(1c) Basic Vocational Qualification,0.12835,432,22775,0.11736,0.13834
542,542,2002,17-29 y.,(2) Intermediate General/Vocational Qualification,0.32666,1296,22775,0.31151,0.3429
543,543,2002,17-29 y.,(2c_gen) General Maturity Certificate,0.15504,671,22775,0.14484,0.16696
544,544,2002,17-29 y.,(2c_voc) Vocational Maturity Certificate,0.08175,310,22775,0.07289,0.08941
545,545,2002,17-29 y.,(3a) Lower Tertiary Education,0.0284,103,22775,0.02445,0.03261
546,546,2002,17-29 y.,(3b) Higher Tertiary Education,0.02876,123,22775,0.02412,0.03312
547,547,2002,30-45 y.,(1a) Inadequately completed,0.01291,78,22775,0.01088,0.01517
548,548,2002,30-45 y.,(1b) General Elementary School,0.05618,406,22775,0.05192,0.06024
549,549,2002,30-45 y.,(1c) Basic Vocational Qualification,0.25311,1656,22775,0.24525,0.26229
550,550,2002,30-45 y.,(2) Intermediate General/Vocational Qualification,0.35045,2644,22775,0.34064,0.35818
551,551,2002,30-45 y.,(2c_gen) General Maturity Certificate,0.01672,124,22775,0.01455,0.0191
552,552,2002,30-45 y.,(2c_voc) Vocational Maturity Certificate,0.11255,768,22775,0.10545,0.11906
553,553,2002,30-45 y.,(3a) Lower Tertiary Education,0.082,688,22775,0.07659,0.0882
554,554,2002,30-45 y.,(3b) Higher Tertiary Education,0.11608,1051,22775,0.10903,0.12264
555,555,2002,46-65 y.,(1a) Inadequately completed,0.01506,119,22775,0.01334,0.01693
556,556,2002,46-65 y.,(1b) General Elementary School,0.10592,714,22775,0.10069,0.11132
557,557,2002,46-65 y.,(1c) Basic Vocational Qualification,0.4377,2912,22775,0.42791,0.44805
558,558,2002,46-65 y.,(2) Intermediate General/Vocational Qualification,0.19965,1616,22775,0.19351,0.20708
559,559,2002,46-65 y.,(2c_gen) General Maturity Certificate,0.00718,60,22775,0.00583,0.00834
560,560,2002,46-65 y.,(2c_voc) Vocational Maturity Certificate,0.04734,371,22775,0.04359,0.05149
561,561,2002,46-65 y.,(3a) Lower Tertiary Education,0.0791,769,22775,0.07507,0.0838
562,562,2002,46-65 y.,(3b) Higher Tertiary Education,0.10805,1282,22775,0.10187,0.11372
563,563,2002,66 and older,(1a) Inadequately completed,0.01801,68,22775,0.01532,0.01997
564,564,2002,66 and older,(1b) General Elementary School,0.23096,753,22775,0.22186,0.23957
565,565,2002,66 and older,(1c) Basic Vocational Qualification,0.46036,1639,22775,0.44766,0.4727
