,Unnamed: 0,year,bula_h,sampreg,pgcasmin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
841,841,1996,Hesse,West,(3b) Higher Tertiary Education,0.09965,64,11896,0.08573,0.11503
842,842,1996,"Rhineland-Palatinate, Saarland",West,(1b) General Elementary School,0.286,168,11896,0.26008,0.3159
843,843,1996,"Rhineland-Palatinate, Saarland",West,(1c) Basic Vocational Qualification,0.45953,262,11896,0.42552,0.49295
844,844,1996,"Rhineland-Palatinate, Saarland",West,(2) Intermediate General/Vocational Qualification,0.19079,106,11896,0.17251,0.21476
845,845,1996,"Rhineland-Palatinate, Saarland",West,(3b) Higher Tertiary Education,0.06368,33,11896,0.052,0.08058
846,846,1996,Baden-Wuerttemberg,West,(0) No qualification (yet),0.01818,36,11896,0.01368,0.0222
847,847,1996,Baden-Wuerttemberg,West,(1a) Inadequately completed,0.03724,160,11896,0.03125,0.04519
848,848,1996,Baden-Wuerttemberg,West,(1b) General Elementary School,0.19638,353,11896,0.17589,0.2159
849,849,1996,Baden-Wuerttemberg,West,(1c) Basic Vocational Qualification,0.36345,552,11896,0.3422,0.39205
850,850,1996,Baden-Wuerttemberg,West,(2) Intermediate General/Vocational Qualification,0.18083,261,11896,0.16351,0.20024
851,851,1996,Baden-Wuerttemberg,West,(2c_gen) General Maturity Certificate,0.03886,64,11896,0.02877,0.05029
852,852,1996,Baden-Wuerttemberg,West,(2c_voc) Vocational Maturity Certificate,0.05853,83,11896,0.04962,0.0689
853,853,1996,Baden-Wuerttemberg,West,(3a) Lower Tertiary Education,0.04595,57,11896,0.03865,0.05496
854,854,1996,Baden-Wuerttemberg,West,(3b) Higher Tertiary Education,0.06058,71,11896,0.05079,0.07115
855,855,1996,Bavaria,West,(1a) Inadequately completed,0.01886,61,11896,0.01498,0.02433
856,856,1996,Bavaria,West,(1b) General Elementary School,0.16774,293,11896,0.15224,0.18251
857,857,1996,Bavaria,West,(1c) Basic Vocational Qualification,0.38464,584,11896,0.36252,0.40944
858,858,1996,Bavaria,West,(2) Intermediate General/Vocational Qualification,0.21929,339,11896,0.20033,0.23941
859,859,1996,Bavaria,West,(2c_gen) General Maturity Certificate,0.0356,54,11896,0.03049,0.04158
860,860,1996,Bavaria,West,(2c_voc) Vocational Maturity Certificate,0.0536,76,11896,0.04607,0.06233
861,861,1996,Bavaria,West,(3a) Lower Tertiary Education,0.04844,68,11896,0.04036,0.05711
862,862,1996,Bavaria,West,(3b) Higher Tertiary Education,0.07184,105,11896,0.06234,0.08249
863,863,1996,Berlin,West,(1b) General Elementary School,0.15761,39,11896,0.12164,0.20617
864,864,1996,Berlin,West,(1c) Basic Vocational Qualification,0.32904,71,11896,0.28985,0.36899
865,865,1996,Berlin,West,(2) Intermediate General/Vocational Qualification,0.35796,78,11896,0.30404,0.41703
866,866,1996,Berlin,West,(3b) Higher Tertiary Education,0.15538,32,11896,0.12592,0.19013
867,867,1996,Berlin,East,(1c) Basic Vocational Qualification,0.22377,38,11896,0.18983,0.25682
868,868,1996,Berlin,East,(2) Intermediate General/Vocational Qualification,0.33912,78,11896,0.29979,0.39024
869,869,1996,Berlin,East,(3a) Lower Tertiary Education,0.24805,51,11896,0.21361,0.29078
870,870,1996,Berlin,East,(3b) Higher Tertiary Education,0.18906,45,11896,0.16539,0.20884
871,871,1996,Brandenburg,East,(1b) General Elementary School,0.07618,34,11896,0.06448,0.08884
872,872,1996,Brandenburg,East,(1c) Basic Vocational Qualification,0.28995,140,11896,0.26375,0.31025
873,873,1996,Brandenburg,East,(2) Intermediate General/Vocational Qualification,0.35841,226,11896,0.33218,0.38336
874,874,1996,Brandenburg,East,(3a) Lower Tertiary Education,0.18411,103,11896,0.16946,0.20436
875,875,1996,Brandenburg,East,(3b) Higher Tertiary Education,0.09135,41,11896,0.07631,0.1072
876,876,1996,Mecklenburg-Western Pomerania,East,(1c) Basic Vocational Qualification,0.35321,92,11896,0.3163,0.39421
877,877,1996,Mecklenburg-Western Pomerania,East,(2) Intermediate General/Vocational Qualification,0.47189,159,11896,0.42915,0.51954
878,878,1996,Mecklenburg-Western Pomerania,East,(3a) Lower Tertiary Education,0.1749,63,11896,0.15305,0.19615
879,879,1996,Saxony,East,(0) No qualification (yet),0.02242,31,11896,0.01902,0.02655
880,880,1996,Saxony,East,(1b) General Elementary School,0.0847,72,11896,0.07547,0.09327
881,881,1996,Saxony,East,(1c) Basic Vocational Qualification,0.33467,301,11896,0.31438,0.35868
882,882,1996,Saxony,East,(2) Intermediate General/Vocational Qualification,0.33643,392,11896,0.31308,0.35575
883,883,1996,Saxony,East,(3a) Lower Tertiary Education,0.13139,141,11896,0.11971,0.14343
884,884,1996,Saxony,East,(3b) Higher Tertiary Education,0.09038,103,11896,0.08096,0.10133
885,885,1996,Saxony-Anhalt,East,(1b) General Elementary School,0.09369,51,11896,0.07797,0.10624
886,886,1996,Saxony-Anhalt,East,(1c) Basic Vocational Qualification,0.36444,191,11896,0.33899,0.39922
887,887,1996,Saxony-Anhalt,East,(2) Intermediate General/Vocational Qualification,0.33453,229,11896,0.30811,0.36082
888,888,1996,Saxony-Anhalt,East,(3a) Lower Tertiary Education,0.15591,105,11896,0.1364,0.17612
889,889,1996,Saxony-Anhalt,East,(3b) Higher Tertiary Education,0.05143,40,11896,0.04172,0.06173
890,890,1996,Thuringa,East,(1b) General Elementary School,0.08526,40,11896,0.06843,0.10189
891,891,1996,Thuringa,East,(1c) Basic Vocational Qualification,0.38546,204,11896,0.35976,0.41207
892,892,1996,Thuringa,East,(2) Intermediate General/Vocational Qualification,0.36915,252,11896,0.3407,0.40275
893,893,1996,Thuringa,East,(3a) Lower Tertiary Education,0.10208,79,11896,0.09003,0.11619
894,894,1996,Thuringa,East,(3b) Higher Tertiary Education,0.05805,38,11896,0.04804,0.06907
895,895,1997,Schleswig-Holstein,West,(1c) Basic Vocational Qualification,0.59772,102,11623,0.53215,0.66878
896,896,1997,Schleswig-Holstein,West,(2) Intermediate General/Vocational Qualification,0.40228,76,11623,0.35261,0.46184
897,897,1997,Hamburg,West,(1c) Basic Vocational Qualification,1.0,40,11623,0.79047,1.22249
898,898,1997,Lower Saxony,West,(1a) Inadequately completed,0.02261,36,11623,0.01758,0.02853
899,899,1997,Lower Saxony,West,(1b) General Elementary School,0.20079,176,11623,0.18015,0.2258
900,900,1997,Lower Saxony,West,(1c) Basic Vocational Qualification,0.36561,315,11623,0.33635,0.39428
901,901,1997,Lower Saxony,West,(2) Intermediate General/Vocational Qualification,0.25987,253,11623,0.23855,0.28271
902,902,1997,Lower Saxony,West,(2c_voc) Vocational Maturity Certificate,0.06868,66,11623,0.05855,0.08203
903,903,1997,Lower Saxony,West,(3b) Higher Tertiary Education,0.08245,80,11623,0.07187,0.09442
904,904,1997,Bremen,West,(1c) Basic Vocational Qualification,1.0,36,11623,0.83986,1.13354
905,905,1997,North Rhine-Westphalia,West,(0) No qualification (yet),0.02047,69,11623,0.01783,0.0229
906,906,1997,North Rhine-Westphalia,West,(1a) Inadequately completed,0.02455,137,11623,0.02154,0.02779
907,907,1997,North Rhine-Westphalia,West,(1b) General Elementary School,0.15116,403,11623,0.13879,0.16353
908,908,1997,North Rhine-Westphalia,West,(1c) Basic Vocational Qualification,0.35974,783,11623,0.3425,0.37686
909,909,1997,North Rhine-Westphalia,West,(2) Intermediate General/Vocational Qualification,0.19952,472,11623,0.18592,0.21168
910,910,1997,North Rhine-Westphalia,West,(2c_gen) General Maturity Certificate,0.04327,115,11623,0.03633,0.04926
911,911,1997,North Rhine-Westphalia,West,(2c_voc) Vocational Maturity Certificate,0.06935,160,11623,0.06192,0.07883
912,912,1997,North Rhine-Westphalia,West,(3a) Lower Tertiary Education,0.04598,94,11623,0.0409,0.05187
913,913,1997,North Rhine-Westphalia,West,(3b) Higher Tertiary Education,0.08596,185,11623,0.0772,0.09319
914,914,1997,Hesse,West,(1a) Inadequately completed,0.0335,59,11623,0.02486,0.04249
915,915,1997,Hesse,West,(1b) General Elementary School,0.20342,167,11623,0.17767,0.22502
916,916,1997,Hesse,West,(1c) Basic Vocational Qualification,0.34201,246,11623,0.31667,0.37342
917,917,1997,Hesse,West,(2) Intermediate General/Vocational Qualification,0.18704,145,11623,0.16595,0.20864
918,918,1997,Hesse,West,(2c_gen) General Maturity Certificate,0.03296,31,11623,0.0249,0.04131
919,919,1997,Hesse,West,(2c_voc) Vocational Maturity Certificate,0.05654,43,11623,0.04579,0.06906
920,920,1997,Hesse,West,(3a) Lower Tertiary Education,0.05632,41,11623,0.04713,0.06816
921,921,1997,Hesse,West,(3b) Higher Tertiary Education,0.08822,61,11623,0.07256,0.10206
922,922,1997,"Rhineland-Palatinate, Saarland",West,(1b) General Elementary School,0.29154,172,11623,0.27026,0.323
923,923,1997,"Rhineland-Palatinate, Saarland",West,(1c) Basic Vocational Qualification,0.46201,266,11623,0.43111,0.49149
924,924,1997,"Rhineland-Palatinate, Saarland",West,(2) Intermediate General/Vocational Qualification,0.19542,112,11623,0.17408,0.21566
925,925,1997,"Rhineland-Palatinate, Saarland",West,(3b) Higher Tertiary Education,0.05103,32,11623,0.04196,0.06087
926,926,1997,Baden-Wuerttemberg,West,(0) No qualification (yet),0.01874,36,11623,0.01391,0.02583
927,927,1997,Baden-Wuerttemberg,West,(1a) Inadequately completed,0.03905,154,11623,0.03186,0.04668
928,928,1997,Baden-Wuerttemberg,West,(1b) General Elementary School,0.19827,360,11623,0.18078,0.21888
929,929,1997,Baden-Wuerttemberg,West,(1c) Basic Vocational Qualification,0.35624,540,11623,0.33315,0.38305
930,930,1997,Baden-Wuerttemberg,West,(2) Intermediate General/Vocational Qualification,0.1763,267,11623,0.15839,0.19256
931,931,1997,Baden-Wuerttemberg,West,(2c_gen) General Maturity Certificate,0.04636,78,11623,0.03574,0.05658
932,932,1997,Baden-Wuerttemberg,West,(2c_voc) Vocational Maturity Certificate,0.06282,85,11623,0.05179,0.07611
933,933,1997,Baden-Wuerttemberg,West,(3a) Lower Tertiary Education,0.03926,52,11623,0.03326,0.04721
934,934,1997,Baden-Wuerttemberg,West,(3b) Higher Tertiary Education,0.06295,71,11623,0.05121,0.07638
935,935,1997,Bavaria,West,(1a) Inadequately completed,0.01995,58,11623,0.01615,0.02599
936,936,1997,Bavaria,West,(1b) General Elementary School,0.16036,282,11623,0.14741,0.17668
937,937,1997,Bavaria,West,(1c) Basic Vocational Qualification,0.38767,564,11623,0.3643,0.41533
938,938,1997,Bavaria,West,(2) Intermediate General/Vocational Qualification,0.21848,338,11623,0.20116,0.23385
939,939,1997,Bavaria,West,(2c_gen) General Maturity Certificate,0.0341,49,11623,0.02782,0.03943
940,940,1997,Bavaria,West,(2c_voc) Vocational Maturity Certificate,0.05623,76,11623,0.04732,0.06685
941,941,1997,Bavaria,West,(3a) Lower Tertiary Education,0.05243,69,11623,0.04261,0.06225
942,942,1997,Bavaria,West,(3b) Higher Tertiary Education,0.07078,104,11623,0.06014,0.08209
943,943,1997,Berlin,West,(1b) General Elementary School,0.16764,35,11623,0.12615,0.20217
944,944,1997,Berlin,West,(1c) Basic Vocational Qualification,0.32256,66,11623,0.28172,0.36746
945,945,1997,Berlin,West,(2) Intermediate General/Vocational Qualification,0.33523,71,11623,0.28468,0.38884
946,946,1997,Berlin,West,(3b) Higher Tertiary Education,0.17458,31,11623,0.14464,0.21246
947,947,1997,Berlin,East,(1c) Basic Vocational Qualification,0.19615,34,11623,0.17392,0.22218
948,948,1997,Berlin,East,(2) Intermediate General/Vocational Qualification,0.36337,80,11623,0.31716,0.40481
949,949,1997,Berlin,East,(3a) Lower Tertiary Education,0.25528,52,11623,0.21467,0.29239
950,950,1997,Berlin,East,(3b) Higher Tertiary Education,0.1852,42,11623,0.16634,0.2122
951,951,1997,Brandenburg,East,(1b) General Elementary School,0.07573,34,11623,0.06291,0.09046
952,952,1997,Brandenburg,East,(1c) Basic Vocational Qualification,0.29576,144,11623,0.27156,0.31959
953,953,1997,Brandenburg,East,(2) Intermediate General/Vocational Qualification,0.33588,207,11623,0.3104,0.36622
954,954,1997,Brandenburg,East,(3a) Lower Tertiary Education,0.19258,104,11623,0.17182,0.21285
955,955,1997,Brandenburg,East,(3b) Higher Tertiary Education,0.10005,48,11623,0.0837,0.11462
956,956,1997,Mecklenburg-Western Pomerania,East,(1c) Basic Vocational Qualification,0.3331,83,11623,0.29975,0.37853
957,957,1997,Mecklenburg-Western Pomerania,East,(2) Intermediate General/Vocational Qualification,0.48532,154,11623,0.43662,0.52686
958,958,1997,Mecklenburg-Western Pomerania,East,(3a) Lower Tertiary Education,0.18158,61,11623,0.15752,0.20456
959,959,1997,Saxony,East,(1b) General Elementary School,0.07936,71,11623,0.0703,0.08804
960,960,1997,Saxony,East,(1c) Basic Vocational Qualification,0.32699,289,11623,0.30974,0.34686
961,961,1997,Saxony,East,(2) Intermediate General/Vocational Qualification,0.34017,385,11623,0.32207,0.35998
962,962,1997,Saxony,East,(2c_gen) General Maturity Certificate,0.02352,31,11623,0.0183,0.03122
963,963,1997,Saxony,East,(3a) Lower Tertiary Education,0.13175,136,11623,0.11722,0.14772
964,964,1997,Saxony,East,(3b) Higher Tertiary Education,0.09821,106,11623,0.08674,0.10933
965,965,1997,Saxony-Anhalt,East,(1b) General Elementary School,0.08955,49,11623,0.07823,0.10403
966,966,1997,Saxony-Anhalt,East,(1c) Basic Vocational Qualification,0.36945,187,11623,0.34078,0.40329
967,967,1997,Saxony-Anhalt,East,(2) Intermediate General/Vocational Qualification,0.34117,222,11623,0.3128,0.37515
968,968,1997,Saxony-Anhalt,East,(3a) Lower Tertiary Education,0.1553,104,11623,0.13613,0.1761
969,969,1997,Saxony-Anhalt,East,(3b) Higher Tertiary Education,0.04453,36,11623,0.03721,0.05113
970,970,1997,Thuringa,East,(1b) General Elementary School,0.08254,37,11623,0.06527,0.09631
971,971,1997,Thuringa,East,(1c) Basic Vocational Qualification,0.37793,197,11623,0.34889,0.40926
972,972,1997,Thuringa,East,(2) Intermediate General/Vocational Qualification,0.37281,251,11623,0.34331,0.40226
973,973,1997,Thuringa,East,(3a) Lower Tertiary Education,0.10072,76,11623,0.08947,0.11276
974,974,1997,Thuringa,East,(3b) Higher Tertiary Education,0.066,44,11623,0.05373,0.0803
975,975,1998,Schleswig-Holstein,West,(1b) General Elementary School,0.14275,33,12671,0.11509,0.16478
976,976,1998,Schleswig-Holstein,West,(1c) Basic Vocational Qualification,0.48649,108,12671,0.4312,0.55365
977,977,1998,Schleswig-Holstein,West,(2) Intermediate General/Vocational Qualification,0.37076,94,12671,0.32944,0.41317
978,978,1998,Hamburg,West,(1c) Basic Vocational Qualification,1.0,47,12671,0.87075,1.20359
979,979,1998,Lower Saxony,West,(1a) Inadequately completed,0.02293,37,12671,0.01787,0.02774
980,980,1998,Lower Saxony,West,(1b) General Elementary School,0.17469,186,12671,0.15996,0.19068
981,981,1998,Lower Saxony,West,(1c) Basic Vocational Qualification,0.33142,343,12671,0.30986,0.35028
982,982,1998,Lower Saxony,West,(2) Intermediate General/Vocational Qualification,0.25981,298,12671,0.24031,0.28322
983,983,1998,Lower Saxony,West,(2c_gen) General Maturity Certificate,0.02516,33,12671,0.02135,0.02841
984,984,1998,Lower Saxony,West,(2c_voc) Vocational Maturity Certificate,0.06507,79,12671,0.0573,0.0725
985,985,1998,Lower Saxony,West,(3a) Lower Tertiary Education,0.0427,42,12671,0.03402,0.05157
986,986,1998,Lower Saxony,West,(3b) Higher Tertiary Education,0.07822,88,12671,0.0676,0.08969
987,987,1998,Bremen,West,(1c) Basic Vocational Qualification,1.0,34,12671,0.82383,1.14188
988,988,1998,North Rhine-Westphalia,West,(0) No qualification (yet),0.01964,67,12671,0.01733,0.02224
989,989,1998,North Rhine-Westphalia,West,(1a) Inadequately completed,0.02895,139,12671,0.02586,0.03149
990,990,1998,North Rhine-Westphalia,West,(1b) General Elementary School,0.15895,445,12671,0.14932,0.16986
991,991,1998,North Rhine-Westphalia,West,(1c) Basic Vocational Qualification,0.3542,868,12671,0.33921,0.36979
992,992,1998,North Rhine-Westphalia,West,(2) Intermediate General/Vocational Qualification,0.19627,523,12671,0.18374,0.20884
993,993,1998,North Rhine-Westphalia,West,(2c_gen) General Maturity Certificate,0.04167,125,12671,0.03732,0.04584
994,994,1998,North Rhine-Westphalia,West,(2c_voc) Vocational Maturity Certificate,0.07515,191,12671,0.0671,0.08349
995,995,1998,North Rhine-Westphalia,West,(3a) Lower Tertiary Education,0.04314,106,12671,0.03697,0.04933
996,996,1998,North Rhine-Westphalia,West,(3b) Higher Tertiary Education,0.08203,207,12671,0.07313,0.09031
997,997,1998,Hesse,West,(1a) Inadequately completed,0.03493,55,12671,0.02723,0.04378
998,998,1998,Hesse,West,(1b) General Elementary School,0.20556,178,12671,0.18297,0.22837
999,999,1998,Hesse,West,(1c) Basic Vocational Qualification,0.31802,264,12671,0.29377,0.34547
1000,1000,1998,Hesse,West,(2) Intermediate General/Vocational Qualification,0.17908,162,12671,0.16404,0.19656
1001,1001,1998,Hesse,West,(2c_gen) General Maturity Certificate,0.0512,42,12671,0.04335,0.06084
1002,1002,1998,Hesse,West,(2c_voc) Vocational Maturity Certificate,0.0631,51,12671,0.05266,0.07281
1003,1003,1998,Hesse,West,(3a) Lower Tertiary Education,0.05916,47,12671,0.04785,0.0698
1004,1004,1998,Hesse,West,(3b) Higher Tertiary Education,0.08895,71,12671,0.07762,0.10269
1005,1005,1998,"Rhineland-Palatinate, Saarland",West,(1b) General Elementary School,0.27445,186,12671,0.25109,0.29786
1006,1006,1998,"Rhineland-Palatinate, Saarland",West,(1c) Basic Vocational Qualification,0.45957,303,12671,0.43274,0.49373
1007,1007,1998,"Rhineland-Palatinate, Saarland",West,(2) Intermediate General/Vocational Qualification,0.20872,133,12671,0.18996,0.23164
1008,1008,1998,"Rhineland-Palatinate, Saarland",West,(3b) Higher Tertiary Education,0.05726,37,12671,0.04711,0.07043
1009,1009,1998,Baden-Wuerttemberg,West,(0) No qualification (yet),0.01822,35,12671,0.01418,0.02259
1010,1010,1998,Baden-Wuerttemberg,West,(1a) Inadequately completed,0.0355,131,12671,0.03002,0.04127
1011,1011,1998,Baden-Wuerttemberg,West,(1b) General Elementary School,0.20539,387,12671,0.18832,0.22475
1012,1012,1998,Baden-Wuerttemberg,West,(1c) Basic Vocational Qualification,0.33549,551,12671,0.31636,0.35935
1013,1013,1998,Baden-Wuerttemberg,West,(2) Intermediate General/Vocational Qualification,0.18018,281,12671,0.16402,0.19544
1014,1014,1998,Baden-Wuerttemberg,West,(2c_gen) General Maturity Certificate,0.05026,83,12671,0.04178,0.05992
1015,1015,1998,Baden-Wuerttemberg,West,(2c_voc) Vocational Maturity Certificate,0.06496,92,12671,0.05659,0.07685
1016,1016,1998,Baden-Wuerttemberg,West,(3a) Lower Tertiary Education,0.04251,57,12671,0.03333,0.05246
1017,1017,1998,Baden-Wuerttemberg,West,(3b) Higher Tertiary Education,0.06749,91,12671,0.05893,0.07759
1018,1018,1998,Bavaria,West,(0) No qualification (yet),0.02302,36,12671,0.01904,0.02796
1019,1019,1998,Bavaria,West,(1a) Inadequately completed,0.02263,60,12671,0.01802,0.0274
1020,1020,1998,Bavaria,West,(1b) General Elementary School,0.16085,314,12671,0.1485,0.17252
1021,1021,1998,Bavaria,West,(1c) Basic Vocational Qualification,0.35697,623,12671,0.33722,0.37625
1022,1022,1998,Bavaria,West,(2) Intermediate General/Vocational Qualification,0.21843,381,12671,0.20393,0.23482
1023,1023,1998,Bavaria,West,(2c_gen) General Maturity Certificate,0.0381,56,12671,0.03181,0.04414
1024,1024,1998,Bavaria,West,(2c_voc) Vocational Maturity Certificate,0.05411,86,12671,0.04636,0.06261
1025,1025,1998,Bavaria,West,(3a) Lower Tertiary Education,0.05397,84,12671,0.04705,0.06164
1026,1026,1998,Bavaria,West,(3b) Higher Tertiary Education,0.07189,114,12671,0.06271,0.081
1027,1027,1998,Berlin,West,(1b) General Elementary School,0.15293,34,12671,0.12314,0.19184
1028,1028,1998,Berlin,West,(1c) Basic Vocational Qualification,0.30063,64,12671,0.26314,0.34268
1029,1029,1998,Berlin,West,(2) Intermediate General/Vocational Qualification,0.30733,71,12671,0.26207,0.36009
1030,1030,1998,Berlin,West,(3b) Higher Tertiary Education,0.23911,49,12671,0.2085,0.27095
1031,1031,1998,Berlin,East,(2) Intermediate General/Vocational Qualification,0.4865,85,12671,0.42181,0.55091
1032,1032,1998,Berlin,East,(3a) Lower Tertiary Education,0.2812,49,12671,0.24397,0.32801
1033,1033,1998,Berlin,East,(3b) Higher Tertiary Education,0.2323,41,12671,0.20727,0.26126
1034,1034,1998,Brandenburg,East,(1b) General Elementary School,0.07264,36,12671,0.0619,0.08748
1035,1035,1998,Brandenburg,East,(1c) Basic Vocational Qualification,0.29183,149,12671,0.26285,0.31577
1036,1036,1998,Brandenburg,East,(2) Intermediate General/Vocational Qualification,0.35419,214,12671,0.32606,0.39455
1037,1037,1998,Brandenburg,East,(3a) Lower Tertiary Education,0.188,105,12671,0.1696,0.20618
1038,1038,1998,Brandenburg,East,(3b) Higher Tertiary Education,0.09334,49,12671,0.07855,0.10988
1039,1039,1998,Mecklenburg-Western Pomerania,East,(1c) Basic Vocational Qualification,0.32586,85,12671,0.28827,0.35896
1040,1040,1998,Mecklenburg-Western Pomerania,East,(2) Intermediate General/Vocational Qualification,0.48042,162,12671,0.43816,0.52954
1041,1041,1998,Mecklenburg-Western Pomerania,East,(3a) Lower Tertiary Education,0.19372,67,12671,0.16988,0.2233
1042,1042,1998,Saxony,East,(1b) General Elementary School,0.07645,73,12671,0.06828,0.08514
1043,1043,1998,Saxony,East,(1c) Basic Vocational Qualification,0.32416,297,12671,0.30545,0.34274
1044,1044,1998,Saxony,East,(2) Intermediate General/Vocational Qualification,0.37198,435,12671,0.35103,0.39544
1045,1045,1998,Saxony,East,(3a) Lower Tertiary Education,0.13623,143,12671,0.12378,0.14947
1046,1046,1998,Saxony,East,(3b) Higher Tertiary Education,0.09118,102,12671,0.07996,0.10324
1047,1047,1998,Saxony-Anhalt,East,(1b) General Elementary School,0.09651,56,12671,0.08412,0.10933
1048,1048,1998,Saxony-Anhalt,East,(1c) Basic Vocational Qualification,0.34973,187,12671,0.31854,0.37716
1049,1049,1998,Saxony-Anhalt,East,(2) Intermediate General/Vocational Qualification,0.33974,225,12671,0.3121,0.3671
1050,1050,1998,Saxony-Anhalt,East,(3a) Lower Tertiary Education,0.15722,106,12671,0.13897,0.17693
1051,1051,1998,Saxony-Anhalt,East,(3b) Higher Tertiary Education,0.0568,44,12671,0.04753,0.06471
1052,1052,1998,Thuringa,East,(1b) General Elementary School,0.076,36,12671,0.05859,0.09231
1053,1053,1998,Thuringa,East,(1c) Basic Vocational Qualification,0.36778,210,12671,0.34111,0.40072
1054,1054,1998,Thuringa,East,(2) Intermediate General/Vocational Qualification,0.38825,281,12671,0.35452,0.42209
1055,1055,1998,Thuringa,East,(3a) Lower Tertiary Education,0.10599,85,12671,0.09486,0.11823
1056,1056,1998,Thuringa,East,(3b) Higher Tertiary Education,0.06198,47,12671,0.05186,0.07476
1057,1057,1999,Schleswig-Holstein,West,(1b) General Elementary School,0.12075,31,12459,0.09935,0.14203
1058,1058,1999,Schleswig-Holstein,West,(1c) Basic Vocational Qualification,0.51695,111,12459,0.46838,0.57528
1059,1059,1999,Schleswig-Holstein,West,(2) Intermediate General/Vocational Qualification,0.36231,90,12459,0.31815,0.41011
1060,1060,1999,Hamburg,West,(1c) Basic Vocational Qualification,1.0,45,12459,0.85468,1.18635
1061,1061,1999,Lower Saxony,West,(1a) Inadequately completed,0.02397,37,12459,0.01883,0.03025
1062,1062,1999,Lower Saxony,West,(1b) General Elementary School,0.16979,185,12459,0.15415,0.18737
1063,1063,1999,Lower Saxony,West,(1c) Basic Vocational Qualification,0.342,347,12459,0.31566,0.36526
1064,1064,1999,Lower Saxony,West,(2) Intermediate General/Vocational Qualification,0.2782,310,12459,0.25568,0.30021
1065,1065,1999,Lower Saxony,West,(2c_voc) Vocational Maturity Certificate,0.06886,79,12459,0.05966,0.08013
1066,1066,1999,Lower Saxony,West,(3a) Lower Tertiary Education,0.04237,43,12459,0.03511,0.05108
1067,1067,1999,Lower Saxony,West,(3b) Higher Tertiary Education,0.07481,84,12459,0.06407,0.08788
1068,1068,1999,North Rhine-Westphalia,West,(0) No qualification (yet),0.02503,76,12459,0.02187,0.02868
1069,1069,1999,North Rhine-Westphalia,West,(1a) Inadequately completed,0.03012,136,12459,0.02703,0.0326
1070,1070,1999,North Rhine-Westphalia,West,(1b) General Elementary School,0.15236,414,12459,0.14423,0.16381
1071,1071,1999,North Rhine-Westphalia,West,(1c) Basic Vocational Qualification,0.3585,843,12459,0.34306,0.374
1072,1072,1999,North Rhine-Westphalia,West,(2) Intermediate General/Vocational Qualification,0.19338,516,12459,0.18156,0.20626
1073,1073,1999,North Rhine-Westphalia,West,(2c_gen) General Maturity Certificate,0.03983,119,12459,0.03462,0.04542
1074,1074,1999,North Rhine-Westphalia,West,(2c_voc) Vocational Maturity Certificate,0.07513,192,12459,0.06719,0.08252
1075,1075,1999,North Rhine-Westphalia,West,(3a) Lower Tertiary Education,0.04007,102,12459,0.0351,0.04543
1076,1076,1999,North Rhine-Westphalia,West,(3b) Higher Tertiary Education,0.08559,207,12459,0.07653,0.09418
1077,1077,1999,Hesse,West,(1a) Inadequately completed,0.03726,52,12459,0.02885,0.04827
1078,1078,1999,Hesse,West,(1b) General Elementary School,0.19826,164,12459,0.18151,0.22142
1079,1079,1999,Hesse,West,(1c) Basic Vocational Qualification,0.31743,255,12459,0.29517,0.33917
1080,1080,1999,Hesse,West,(2) Intermediate General/Vocational Qualification,0.17182,165,12459,0.15102,0.19169
1081,1081,1999,Hesse,West,(2c_gen) General Maturity Certificate,0.04342,39,12459,0.03495,0.05426
1082,1082,1999,Hesse,West,(2c_voc) Vocational Maturity Certificate,0.06916,51,12459,0.05841,0.07937
1083,1083,1999,Hesse,West,(3a) Lower Tertiary Education,0.05799,45,12459,0.04681,0.07032
1084,1084,1999,Hesse,West,(3b) Higher Tertiary Education,0.10466,76,12459,0.09098,0.12065
1085,1085,1999,"Rhineland-Palatinate, Saarland",West,(1b) General Elementary School,0.26921,175,12459,0.24685,0.29023
1086,1086,1999,"Rhineland-Palatinate, Saarland",West,(1c) Basic Vocational Qualification,0.47006,299,12459,0.43519,0.50277
1087,1087,1999,"Rhineland-Palatinate, Saarland",West,(2) Intermediate General/Vocational Qualification,0.20779,129,12459,0.18487,0.22905
1088,1088,1999,"Rhineland-Palatinate, Saarland",West,(3b) Higher Tertiary Education,0.05294,37,12459,0.04282,0.06273
1089,1089,1999,Baden-Wuerttemberg,West,(0) No qualification (yet),0.01946,34,12459,0.01576,0.02396
1090,1090,1999,Baden-Wuerttemberg,West,(1a) Inadequately completed,0.03833,131,12459,0.0315,0.04541
1091,1091,1999,Baden-Wuerttemberg,West,(1b) General Elementary School,0.20221,375,12459,0.18608,0.22302
1092,1092,1999,Baden-Wuerttemberg,West,(1c) Basic Vocational Qualification,0.34038,536,12459,0.31929,0.36547
1093,1093,1999,Baden-Wuerttemberg,West,(2) Intermediate General/Vocational Qualification,0.17759,278,12459,0.1594,0.19376
1094,1094,1999,Baden-Wuerttemberg,West,(2c_gen) General Maturity Certificate,0.04209,69,12459,0.03312,0.05201
1095,1095,1999,Baden-Wuerttemberg,West,(2c_voc) Vocational Maturity Certificate,0.06572,87,12459,0.05654,0.07777
1096,1096,1999,Baden-Wuerttemberg,West,(3a) Lower Tertiary Education,0.04631,59,12459,0.03695,0.05698
1097,1097,1999,Baden-Wuerttemberg,West,(3b) Higher Tertiary Education,0.0679,94,12459,0.05979,0.07645
