,Unnamed: 0,year,regtyp,pgcasmin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
286,286,2001,Urban regions,(2c_gen) General Maturity Certificate,0.03839,575,21787,0.03609,0.04058
287,287,2001,Urban regions,(2c_voc) Vocational Maturity Certificate,0.08203,1125,21787,0.07927,0.08479
288,288,2001,Urban regions,(3a) Lower Tertiary Education,0.06951,991,21787,0.06721,0.0724
289,289,2001,Urban regions,(3b) Higher Tertiary Education,0.10284,1446,21787,0.09916,0.10653
290,290,2001,Rural regions,(0) No qualification (yet),0.01885,190,21787,0.01733,0.0202
291,291,2001,Rural regions,(1a) Inadequately completed,0.00963,67,21787,0.0082,0.0113
292,292,2001,Rural regions,(1b) General Elementary School,0.12073,789,21787,0.11588,0.1258
293,293,2001,Rural regions,(1c) Basic Vocational Qualification,0.36106,2506,21787,0.35303,0.36846
294,294,2001,Rural regions,(2) Intermediate General/Vocational Qualification,0.28738,2393,21787,0.28,0.29658
295,295,2001,Rural regions,(2c_gen) General Maturity Certificate,0.02059,191,21787,0.01836,0.0231
296,296,2001,Rural regions,(2c_voc) Vocational Maturity Certificate,0.04595,327,21787,0.04238,0.05021
297,297,2001,Rural regions,(3a) Lower Tertiary Education,0.06904,602,21787,0.06567,0.07267
298,298,2001,Rural regions,(3b) Higher Tertiary Education,0.06678,511,21787,0.06283,0.06971
299,299,2002,Urban regions,(0) No qualification (yet),0.02129,426,22818,0.01968,0.02299
300,300,2002,Urban regions,(1a) Inadequately completed,0.01615,232,22818,0.01473,0.01757
301,301,2002,Urban regions,(1b) General Elementary School,0.11703,1538,22818,0.11303,0.12042
302,302,2002,Urban regions,(1c) Basic Vocational Qualification,0.32688,4264,22818,0.32041,0.33306
303,303,2002,Urban regions,(2) Intermediate General/Vocational Qualification,0.23139,3580,22818,0.22628,0.23651
304,304,2002,Urban regions,(2c_gen) General Maturity Certificate,0.03917,651,22818,0.03671,0.04272
305,305,2002,Urban regions,(2c_voc) Vocational Maturity Certificate,0.08113,1216,22818,0.07753,0.08478
306,306,2002,Urban regions,(3a) Lower Tertiary Education,0.06714,1154,22818,0.06412,0.07082
307,307,2002,Urban regions,(3b) Higher Tertiary Education,0.09983,2081,22818,0.09537,0.10385
308,308,2002,Rural regions,(0) No qualification (yet),0.01931,187,22818,0.01721,0.02165
309,309,2002,Rural regions,(1a) Inadequately completed,0.00965,62,22818,0.00788,0.01131
310,310,2002,Rural regions,(1b) General Elementary School,0.12232,740,22818,0.11649,0.12746
311,311,2002,Rural regions,(1c) Basic Vocational Qualification,0.35639,2375,22818,0.34736,0.36567
312,312,2002,Rural regions,(2) Intermediate General/Vocational Qualification,0.29329,2403,22818,0.28229,0.30298
313,313,2002,Rural regions,(2c_gen) General Maturity Certificate,0.01967,217,22818,0.01689,0.02218
314,314,2002,Rural regions,(2c_voc) Vocational Maturity Certificate,0.04869,368,22818,0.04455,0.0525
315,315,2002,Rural regions,(3a) Lower Tertiary Education,0.06846,646,22818,0.06412,0.07253
316,316,2002,Rural regions,(3b) Higher Tertiary Education,0.06222,678,22818,0.05757,0.06629
317,317,2003,Urban regions,(0) No qualification (yet),0.02144,420,21892,0.01965,0.02373
318,318,2003,Urban regions,(1a) Inadequately completed,0.01707,218,21892,0.01585,0.01867
319,319,2003,Urban regions,(1b) General Elementary School,0.11659,1462,21892,0.11271,0.11993
320,320,2003,Urban regions,(1c) Basic Vocational Qualification,0.31963,4063,21892,0.31324,0.32665
321,321,2003,Urban regions,(2) Intermediate General/Vocational Qualification,0.23199,3454,21892,0.22518,0.23745
322,322,2003,Urban regions,(2c_gen) General Maturity Certificate,0.03891,644,21892,0.03569,0.04161
323,323,2003,Urban regions,(2c_voc) Vocational Maturity Certificate,0.08363,1198,21892,0.07942,0.08793
324,324,2003,Urban regions,(3a) Lower Tertiary Education,0.06722,1094,21892,0.06343,0.07063
325,325,2003,Urban regions,(3b) Higher Tertiary Education,0.10352,1993,21892,0.0993,0.1081
326,326,2003,Rural regions,(0) No qualification (yet),0.01932,198,21892,0.01726,0.02158
327,327,2003,Rural regions,(1a) Inadequately completed,0.01024,62,21892,0.00877,0.01191
328,328,2003,Rural regions,(1b) General Elementary School,0.11854,686,21892,0.11263,0.12383
329,329,2003,Rural regions,(1c) Basic Vocational Qualification,0.34958,2245,21892,0.34054,0.35857
330,330,2003,Rural regions,(2) Intermediate General/Vocational Qualification,0.29748,2324,21892,0.28732,0.30592
331,331,2003,Rural regions,(2c_gen) General Maturity Certificate,0.01953,197,21892,0.01681,0.02236
332,332,2003,Rural regions,(2c_voc) Vocational Maturity Certificate,0.05069,367,21892,0.04592,0.05506
333,333,2003,Rural regions,(3a) Lower Tertiary Education,0.07104,629,21892,0.06589,0.0762
334,334,2003,Rural regions,(3b) Higher Tertiary Education,0.06358,638,21892,0.05881,0.06767
335,335,2004,Urban regions,(0) No qualification (yet),0.02398,442,21288,0.02193,0.02631
336,336,2004,Urban regions,(1a) Inadequately completed,0.01754,210,21288,0.01568,0.01923
337,337,2004,Urban regions,(1b) General Elementary School,0.11687,1373,21288,0.11182,0.12086
338,338,2004,Urban regions,(1c) Basic Vocational Qualification,0.31707,3897,21288,0.30988,0.3246
339,339,2004,Urban regions,(2) Intermediate General/Vocational Qualification,0.22902,3337,21288,0.22271,0.23572
340,340,2004,Urban regions,(2c_gen) General Maturity Certificate,0.03773,632,21288,0.03476,0.0398
341,341,2004,Urban regions,(2c_voc) Vocational Maturity Certificate,0.08612,1197,21288,0.08255,0.091
342,342,2004,Urban regions,(3a) Lower Tertiary Education,0.06883,1085,21288,0.06509,0.07294
343,343,2004,Urban regions,(3b) Higher Tertiary Education,0.10283,1954,21288,0.09851,0.10673
344,344,2004,Rural regions,(0) No qualification (yet),0.02021,199,21288,0.01798,0.02313
345,345,2004,Rural regions,(1a) Inadequately completed,0.01079,58,21288,0.00861,0.01348
346,346,2004,Rural regions,(1b) General Elementary School,0.11634,636,21288,0.1108,0.12254
347,347,2004,Rural regions,(1c) Basic Vocational Qualification,0.34951,2165,21288,0.34155,0.36182
348,348,2004,Rural regions,(2) Intermediate General/Vocational Qualification,0.30087,2282,21288,0.29024,0.31227
349,349,2004,Rural regions,(2c_gen) General Maturity Certificate,0.02019,199,21288,0.01766,0.02293
350,350,2004,Rural regions,(2c_voc) Vocational Maturity Certificate,0.04935,366,21288,0.04514,0.05452
351,351,2004,Rural regions,(3a) Lower Tertiary Education,0.06897,623,21288,0.06387,0.0737
352,352,2004,Rural regions,(3b) Higher Tertiary Education,0.06376,633,21288,0.05792,0.06856
353,353,2005,Urban regions,(0) No qualification (yet),0.02668,447,20313,0.02421,0.02885
354,354,2005,Urban regions,(1a) Inadequately completed,0.01818,198,20313,0.016,0.02028
355,355,2005,Urban regions,(1b) General Elementary School,0.11269,1269,20313,0.10821,0.11696
356,356,2005,Urban regions,(1c) Basic Vocational Qualification,0.30921,3680,20313,0.30251,0.31681
357,357,2005,Urban regions,(2) Intermediate General/Vocational Qualification,0.23375,3203,20313,0.2269,0.24029
358,358,2005,Urban regions,(2c_gen) General Maturity Certificate,0.03846,589,20313,0.03598,0.04078
359,359,2005,Urban regions,(2c_voc) Vocational Maturity Certificate,0.08673,1155,20313,0.08275,0.091
360,360,2005,Urban regions,(3a) Lower Tertiary Education,0.06844,1051,20313,0.06518,0.07228
361,361,2005,Urban regions,(3b) Higher Tertiary Education,0.10587,1901,20313,0.10083,0.11078
362,362,2005,Rural regions,(0) No qualification (yet),0.02362,207,20313,0.02068,0.02609
363,363,2005,Rural regions,(1a) Inadequately completed,0.01146,53,20313,0.00928,0.01495
364,364,2005,Rural regions,(1b) General Elementary School,0.11091,588,20313,0.10498,0.11743
365,365,2005,Rural regions,(1c) Basic Vocational Qualification,0.33773,2032,20313,0.32655,0.34867
366,366,2005,Rural regions,(2) Intermediate General/Vocational Qualification,0.30835,2179,20313,0.29747,0.31974
367,367,2005,Rural regions,(2c_gen) General Maturity Certificate,0.02099,189,20313,0.01857,0.02389
368,368,2005,Rural regions,(2c_voc) Vocational Maturity Certificate,0.05243,358,20313,0.04745,0.0567
369,369,2005,Rural regions,(3a) Lower Tertiary Education,0.06681,600,20313,0.06188,0.07148
370,370,2005,Rural regions,(3b) Higher Tertiary Education,0.0677,614,20313,0.06272,0.07358
371,371,2006,Urban regions,(0) No qualification (yet),0.02373,437,21833,0.02171,0.02581
372,372,2006,Urban regions,(1a) Inadequately completed,0.01757,185,21833,0.01566,0.01967
373,373,2006,Urban regions,(1b) General Elementary School,0.11062,1305,21833,0.10672,0.11471
374,374,2006,Urban regions,(1c) Basic Vocational Qualification,0.30069,3925,21833,0.29417,0.3068
375,375,2006,Urban regions,(2) Intermediate General/Vocational Qualification,0.23167,3375,21833,0.22573,0.23849
376,376,2006,Urban regions,(2c_gen) General Maturity Certificate,0.04188,625,21833,0.03848,0.04462
377,377,2006,Urban regions,(2c_voc) Vocational Maturity Certificate,0.08683,1232,21833,0.08215,0.0913
378,378,2006,Urban regions,(3a) Lower Tertiary Education,0.06954,1153,21833,0.06634,0.07281
379,379,2006,Urban regions,(3b) Higher Tertiary Education,0.11748,2089,21833,0.11262,0.12181
380,380,2006,Rural regions,(0) No qualification (yet),0.02281,213,21833,0.02019,0.02559
381,381,2006,Rural regions,(1a) Inadequately completed,0.01123,58,21833,0.00891,0.01347
382,382,2006,Rural regions,(1b) General Elementary School,0.11193,673,21833,0.10678,0.11834
383,383,2006,Rural regions,(1c) Basic Vocational Qualification,0.32735,2230,21833,0.3169,0.33749
384,384,2006,Rural regions,(2) Intermediate General/Vocational Qualification,0.31171,2402,21833,0.30057,0.32274
385,385,2006,Rural regions,(2c_gen) General Maturity Certificate,0.02056,197,21833,0.01815,0.02365
386,386,2006,Rural regions,(2c_voc) Vocational Maturity Certificate,0.05596,399,21833,0.05185,0.06065
387,387,2006,Rural regions,(3a) Lower Tertiary Education,0.06802,654,21833,0.06448,0.07247
388,388,2006,Rural regions,(3b) Higher Tertiary Education,0.07042,681,21833,0.06496,0.07536
389,389,2007,Urban regions,(0) No qualification (yet),0.02558,415,20384,0.02318,0.02787
390,390,2007,Urban regions,(1a) Inadequately completed,0.01634,160,20384,0.01404,0.01821
391,391,2007,Urban regions,(1b) General Elementary School,0.10579,1148,20384,0.10216,0.11052
392,392,2007,Urban regions,(1c) Basic Vocational Qualification,0.29261,3559,20384,0.28606,0.30016
393,393,2007,Urban regions,(2) Intermediate General/Vocational Qualification,0.23268,3174,20384,0.22573,0.23875
394,394,2007,Urban regions,(2c_gen) General Maturity Certificate,0.04437,612,20384,0.04152,0.04807
395,395,2007,Urban regions,(2c_voc) Vocational Maturity Certificate,0.08842,1164,20384,0.08443,0.09365
396,396,2007,Urban regions,(3a) Lower Tertiary Education,0.07219,1100,20384,0.06788,0.07655
397,397,2007,Urban regions,(3b) Higher Tertiary Education,0.12203,2008,20384,0.11719,0.12783
398,398,2007,Rural regions,(0) No qualification (yet),0.02684,214,20384,0.02388,0.02959
399,399,2007,Rural regions,(1a) Inadequately completed,0.01092,54,20384,0.00879,0.01266
400,400,2007,Rural regions,(1b) General Elementary School,0.10497,601,20384,0.09988,0.11042
401,401,2007,Rural regions,(1c) Basic Vocational Qualification,0.32267,2054,20384,0.31378,0.33459
402,402,2007,Rural regions,(2) Intermediate General/Vocational Qualification,0.31274,2257,20384,0.30134,0.32487
403,403,2007,Rural regions,(2c_gen) General Maturity Certificate,0.02373,190,20384,0.02026,0.02678
404,404,2007,Rural regions,(2c_voc) Vocational Maturity Certificate,0.05703,393,20384,0.05254,0.06227
405,405,2007,Rural regions,(3a) Lower Tertiary Education,0.06959,614,20384,0.06513,0.07627
406,406,2007,Rural regions,(3b) Higher Tertiary Education,0.07152,667,20384,0.06643,0.07683
407,407,2008,Urban regions,(0) No qualification (yet),0.02494,371,19090,0.02262,0.02709
408,408,2008,Urban regions,(1a) Inadequately completed,0.0155,144,19090,0.0137,0.01765
409,409,2008,Urban regions,(1b) General Elementary School,0.10164,1052,19090,0.0974,0.107
410,410,2008,Urban regions,(1c) Basic Vocational Qualification,0.29085,3317,19090,0.28362,0.29806
411,411,2008,Urban regions,(2) Intermediate General/Vocational Qualification,0.23705,3016,19090,0.23043,0.24494
412,412,2008,Urban regions,(2c_gen) General Maturity Certificate,0.04497,557,19090,0.04082,0.0482
413,413,2008,Urban regions,(2c_voc) Vocational Maturity Certificate,0.08796,1080,19090,0.08273,0.09311
414,414,2008,Urban regions,(3a) Lower Tertiary Education,0.07245,1050,19090,0.06798,0.07614
415,415,2008,Urban regions,(3b) Higher Tertiary Education,0.12464,1923,19090,0.1192,0.13014
416,416,2008,Rural regions,(0) No qualification (yet),0.02555,187,19090,0.02234,0.02973
417,417,2008,Rural regions,(1a) Inadequately completed,0.01045,44,19090,0.00854,0.01294
418,418,2008,Rural regions,(1b) General Elementary School,0.10494,543,19090,0.09888,0.11162
419,419,2008,Rural regions,(1c) Basic Vocational Qualification,0.31763,1925,19090,0.30602,0.32908
420,420,2008,Rural regions,(2) Intermediate General/Vocational Qualification,0.31547,2128,19090,0.30264,0.32846
421,421,2008,Rural regions,(2c_gen) General Maturity Certificate,0.02566,171,19090,0.02125,0.0304
422,422,2008,Rural regions,(2c_voc) Vocational Maturity Certificate,0.05705,363,19090,0.05258,0.06329
423,423,2008,Rural regions,(3a) Lower Tertiary Education,0.07237,599,19090,0.06693,0.07718
424,424,2008,Rural regions,(3b) Higher Tertiary Education,0.07087,620,19090,0.06607,0.07621
425,425,2009,Urban regions,(0) No qualification (yet),0.02685,354,17776,0.02414,0.02955
426,426,2009,Urban regions,(1a) Inadequately completed,0.0156,131,17776,0.01333,0.01787
427,427,2009,Urban regions,(1b) General Elementary School,0.09605,935,17776,0.09135,0.10095
428,428,2009,Urban regions,(1c) Basic Vocational Qualification,0.28431,3021,17776,0.27623,0.29267
429,429,2009,Urban regions,(2) Intermediate General/Vocational Qualification,0.23683,2791,17776,0.22948,0.2456
430,430,2009,Urban regions,(2c_gen) General Maturity Certificate,0.04455,506,17776,0.04027,0.04855
431,431,2009,Urban regions,(2c_voc) Vocational Maturity Certificate,0.08837,979,17776,0.08303,0.09424
432,432,2009,Urban regions,(3a) Lower Tertiary Education,0.07606,996,17776,0.0713,0.08143
433,433,2009,Urban regions,(3b) Higher Tertiary Education,0.13137,1825,17776,0.12429,0.13973
434,434,2009,Rural regions,(0) No qualification (yet),0.02192,151,17776,0.01839,0.02484
435,435,2009,Rural regions,(1a) Inadequately completed,0.00999,40,17776,0.00756,0.01225
436,436,2009,Rural regions,(1b) General Elementary School,0.0956,480,17776,0.08765,0.10249
437,437,2009,Rural regions,(1c) Basic Vocational Qualification,0.3085,1799,17776,0.29722,0.32093
438,438,2009,Rural regions,(2) Intermediate General/Vocational Qualification,0.32208,2037,17776,0.30859,0.33683
439,439,2009,Rural regions,(2c_gen) General Maturity Certificate,0.032,174,17776,0.02591,0.03817
440,440,2009,Rural regions,(2c_voc) Vocational Maturity Certificate,0.05761,343,17776,0.05223,0.06317
441,441,2009,Rural regions,(3a) Lower Tertiary Education,0.07566,595,17776,0.06893,0.08182
442,442,2009,Rural regions,(3b) Higher Tertiary Education,0.07665,619,17776,0.07041,0.08539
443,443,2010,Urban regions,(0) No qualification (yet),0.02468,479,23855,0.02233,0.02763
444,444,2010,Urban regions,(1a) Inadequately completed,0.01538,251,23855,0.01244,0.01779
445,445,2010,Urban regions,(1b) General Elementary School,0.09942,1305,23855,0.09385,0.10587
446,446,2010,Urban regions,(1c) Basic Vocational Qualification,0.27099,3462,23855,0.26379,0.2811
447,447,2010,Urban regions,(2) Intermediate General/Vocational Qualification,0.23691,3880,23855,0.22831,0.24719
448,448,2010,Urban regions,(2c_gen) General Maturity Certificate,0.04929,687,23855,0.04447,0.05387
449,449,2010,Urban regions,(2c_voc) Vocational Maturity Certificate,0.09171,1574,23855,0.08458,0.09747
450,450,2010,Urban regions,(3a) Lower Tertiary Education,0.07832,1268,23855,0.07335,0.08362
451,451,2010,Urban regions,(3b) Higher Tertiary Education,0.1333,2633,23855,0.12584,0.14009
452,452,2010,Rural regions,(0) No qualification (yet),0.02073,230,23855,0.01784,0.02456
453,453,2010,Rural regions,(1a) Inadequately completed,0.01158,107,23855,0.00866,0.01456
454,454,2010,Rural regions,(1b) General Elementary School,0.09646,606,23855,0.09057,0.10705
455,455,2010,Rural regions,(1c) Basic Vocational Qualification,0.30088,2159,23855,0.28755,0.31593
456,456,2010,Rural regions,(2) Intermediate General/Vocational Qualification,0.32232,2941,23855,0.30543,0.33681
457,457,2010,Rural regions,(2c_gen) General Maturity Certificate,0.03051,220,23855,0.02507,0.03617
458,458,2010,Rural regions,(2c_voc) Vocational Maturity Certificate,0.06165,578,23855,0.05522,0.06958
459,459,2010,Rural regions,(3a) Lower Tertiary Education,0.07628,696,23855,0.06822,0.08383
460,460,2010,Rural regions,(3b) Higher Tertiary Education,0.07959,779,23855,0.07188,0.08793
461,461,2011,Urban regions,(0) No qualification (yet),0.02639,610,28112,0.02404,0.02865
462,462,2011,Urban regions,(1a) Inadequately completed,0.01726,281,28112,0.01492,0.01977
463,463,2011,Urban regions,(1b) General Elementary School,0.09488,1523,28112,0.09063,0.09885
464,464,2011,Urban regions,(1c) Basic Vocational Qualification,0.26519,4037,28112,0.25587,0.27325
465,465,2011,Urban regions,(2) Intermediate General/Vocational Qualification,0.23486,4444,28112,0.22728,0.2431
466,466,2011,Urban regions,(2c_gen) General Maturity Certificate,0.05125,834,28112,0.04716,0.05503
467,467,2011,Urban regions,(2c_voc) Vocational Maturity Certificate,0.09505,1809,28112,0.08929,0.09974
468,468,2011,Urban regions,(3a) Lower Tertiary Education,0.07628,1460,28112,0.07084,0.08005
469,469,2011,Urban regions,(3b) Higher Tertiary Education,0.13885,2996,28112,0.13291,0.14462
470,470,2011,Rural regions,(0) No qualification (yet),0.0178,284,28112,0.01578,0.01996
471,471,2011,Rural regions,(1a) Inadequately completed,0.01371,144,28112,0.01105,0.01708
472,472,2011,Rural regions,(1b) General Elementary School,0.09349,792,28112,0.08743,0.09953
473,473,2011,Rural regions,(1c) Basic Vocational Qualification,0.29333,2639,28112,0.284,0.30505
474,474,2011,Rural regions,(2) Intermediate General/Vocational Qualification,0.32416,3514,28112,0.31104,0.33764
475,475,2011,Rural regions,(2c_gen) General Maturity Certificate,0.03736,284,28112,0.03243,0.0418
476,476,2011,Rural regions,(2c_voc) Vocational Maturity Certificate,0.06458,705,28112,0.0583,0.07045
477,477,2011,Rural regions,(3a) Lower Tertiary Education,0.07506,811,28112,0.06965,0.08183
478,478,2011,Rural regions,(3b) Higher Tertiary Education,0.08052,945,28112,0.07382,0.08714
479,479,2012,Urban regions,(0) No qualification (yet),0.02417,618,27536,0.02228,0.02628
480,480,2012,Urban regions,(1a) Inadequately completed,0.0175,272,27536,0.01542,0.02004
481,481,2012,Urban regions,(1b) General Elementary School,0.09261,1443,27536,0.08841,0.09757
482,482,2012,Urban regions,(1c) Basic Vocational Qualification,0.2581,3851,27536,0.2513,0.26543
483,483,2012,Urban regions,(2) Intermediate General/Vocational Qualification,0.23563,4336,27536,0.22634,0.2441
484,484,2012,Urban regions,(2c_gen) General Maturity Certificate,0.05069,801,27536,0.04687,0.05474
485,485,2012,Urban regions,(2c_voc) Vocational Maturity Certificate,0.09528,1755,27536,0.09002,0.10051
486,486,2012,Urban regions,(3a) Lower Tertiary Education,0.08126,1465,27536,0.07702,0.08571
487,487,2012,Urban regions,(3b) Higher Tertiary Education,0.14476,2913,27536,0.13835,0.15027
488,488,2012,Rural regions,(0) No qualification (yet),0.01902,292,27536,0.0166,0.02148
489,489,2012,Rural regions,(1a) Inadequately completed,0.01348,146,27536,0.01149,0.01571
490,490,2012,Rural regions,(1b) General Elementary School,0.09945,792,27536,0.09283,0.10575
491,491,2012,Rural regions,(1c) Basic Vocational Qualification,0.29534,2621,27536,0.28498,0.30684
492,492,2012,Rural regions,(2) Intermediate General/Vocational Qualification,0.31937,3465,27536,0.30797,0.32913
493,493,2012,Rural regions,(2c_gen) General Maturity Certificate,0.03369,285,27536,0.0289,0.03845
494,494,2012,Rural regions,(2c_voc) Vocational Maturity Certificate,0.06696,713,27536,0.06133,0.07301
495,495,2012,Rural regions,(3a) Lower Tertiary Education,0.07302,810,27536,0.06648,0.07842
496,496,2012,Rural regions,(3b) Higher Tertiary Education,0.07966,958,27536,0.07381,0.08652
497,497,2013,Urban regions,(0) No qualification (yet),0.02424,717,30400,0.02181,0.02667
498,498,2013,Urban regions,(1a) Inadequately completed,0.02053,480,30400,0.01841,0.02288
499,499,2013,Urban regions,(1b) General Elementary School,0.09258,1947,30400,0.08854,0.09781
500,500,2013,Urban regions,(1c) Basic Vocational Qualification,0.24559,4015,30400,0.23917,0.25373
501,501,2013,Urban regions,(2) Intermediate General/Vocational Qualification,0.23389,4480,30400,0.22618,0.24256
502,502,2013,Urban regions,(2c_gen) General Maturity Certificate,0.05572,1231,30400,0.05237,0.05968
503,503,2013,Urban regions,(2c_voc) Vocational Maturity Certificate,0.09965,2080,30400,0.09413,0.10512
504,504,2013,Urban regions,(3a) Lower Tertiary Education,0.08041,1492,30400,0.07608,0.08522
505,505,2013,Urban regions,(3b) Higher Tertiary Education,0.14739,3510,30400,0.14149,0.1536
506,506,2013,Rural regions,(0) No qualification (yet),0.02221,367,30400,0.01936,0.02589
507,507,2013,Rural regions,(1a) Inadequately completed,0.01402,196,30400,0.01152,0.01641
508,508,2013,Rural regions,(1b) General Elementary School,0.09406,913,30400,0.08714,0.10161
509,509,2013,Rural regions,(1c) Basic Vocational Qualification,0.29018,2593,30400,0.27925,0.30181
510,510,2013,Rural regions,(2) Intermediate General/Vocational Qualification,0.3205,3367,30400,0.30746,0.33283
511,511,2013,Rural regions,(2c_gen) General Maturity Certificate,0.03561,370,30400,0.03182,0.04022
512,512,2013,Rural regions,(2c_voc) Vocational Maturity Certificate,0.06299,782,30400,0.05679,0.06824
513,513,2013,Rural regions,(3a) Lower Tertiary Education,0.07579,783,30400,0.0703,0.08202
514,514,2013,Rural regions,(3b) Higher Tertiary Education,0.08464,1077,30400,0.07904,0.0909
515,515,2014,Urban regions,(0) No qualification (yet),0.02208,596,26822,0.01971,0.02406
516,516,2014,Urban regions,(1a) Inadequately completed,0.02053,383,26822,0.01819,0.02299
517,517,2014,Urban regions,(1b) General Elementary School,0.08907,1597,26822,0.08508,0.09289
518,518,2014,Urban regions,(1c) Basic Vocational Qualification,0.2399,3530,26822,0.2332,0.24736
519,519,2014,Urban regions,(2) Intermediate General/Vocational Qualification,0.22672,3942,26822,0.21822,0.23528
520,520,2014,Urban regions,(2c_gen) General Maturity Certificate,0.0606,1107,26822,0.05653,0.0659
521,521,2014,Urban regions,(2c_voc) Vocational Maturity Certificate,0.10221,1801,26822,0.09566,0.10934
522,522,2014,Urban regions,(3a) Lower Tertiary Education,0.08726,1431,26822,0.08204,0.09291
523,523,2014,Urban regions,(3b) Higher Tertiary Education,0.15162,3082,26822,0.14509,0.1565
524,524,2014,Rural regions,(0) No qualification (yet),0.02114,296,26822,0.01847,0.02467
525,525,2014,Rural regions,(1a) Inadequately completed,0.01458,161,26822,0.01161,0.01762
526,526,2014,Rural regions,(1b) General Elementary School,0.09761,815,26822,0.09109,0.10638
527,527,2014,Rural regions,(1c) Basic Vocational Qualification,0.2834,2321,26822,0.26885,0.29596
528,528,2014,Rural regions,(2) Intermediate General/Vocational Qualification,0.3168,3004,26822,0.30382,0.33206
529,529,2014,Rural regions,(2c_gen) General Maturity Certificate,0.0306,332,26822,0.0267,0.0345
530,530,2014,Rural regions,(2c_voc) Vocational Maturity Certificate,0.06858,710,26822,0.06261,0.07477
531,531,2014,Rural regions,(3a) Lower Tertiary Education,0.07852,744,26822,0.07169,0.08545
532,532,2014,Rural regions,(3b) Higher Tertiary Education,0.08877,970,26822,0.08323,0.09546
533,533,2015,Urban regions,(0) No qualification (yet),0.01858,524,26472,0.0166,0.02035
534,534,2015,Urban regions,(1a) Inadequately completed,0.02038,419,26472,0.01784,0.02293
535,535,2015,Urban regions,(1b) General Elementary School,0.08523,1518,26472,0.0804,0.09012
536,536,2015,Urban regions,(1c) Basic Vocational Qualification,0.23407,3347,26472,0.22539,0.24134
537,537,2015,Urban regions,(2) Intermediate General/Vocational Qualification,0.2281,3753,26472,0.22017,0.23549
538,538,2015,Urban regions,(2c_gen) General Maturity Certificate,0.05898,1185,26472,0.05508,0.06368
539,539,2015,Urban regions,(2c_voc) Vocational Maturity Certificate,0.10601,1874,26472,0.09965,0.11345
540,540,2015,Urban regions,(3a) Lower Tertiary Education,0.08941,1398,26472,0.08482,0.09554
541,541,2015,Urban regions,(3b) Higher Tertiary Education,0.15925,3260,26472,0.15225,0.16642
542,542,2015,Rural regions,(0) No qualification (yet),0.01852,255,26472,0.01563,0.02201
543,543,2015,Rural regions,(1a) Inadequately completed,0.01423,167,26472,0.01154,0.01742
544,544,2015,Rural regions,(1b) General Elementary School,0.09577,799,26472,0.08847,0.1042
545,545,2015,Rural regions,(1c) Basic Vocational Qualification,0.27502,2213,26472,0.26407,0.28599
546,546,2015,Rural regions,(2) Intermediate General/Vocational Qualification,0.32554,2889,26472,0.31195,0.33868
547,547,2015,Rural regions,(2c_gen) General Maturity Certificate,0.03198,382,26472,0.02793,0.03677
548,548,2015,Rural regions,(2c_voc) Vocational Maturity Certificate,0.06785,725,26472,0.06111,0.07418
549,549,2015,Rural regions,(3a) Lower Tertiary Education,0.08069,729,26472,0.07373,0.08758
550,550,2015,Rural regions,(3b) Higher Tertiary Education,0.0904,1035,26472,0.084,0.09761
551,551,2016,Urban regions,(0) No qualification (yet),0.02008,607,26900,0.01776,0.02235
552,552,2016,Urban regions,(1a) Inadequately completed,0.02057,1051,26900,0.01744,0.02367
553,553,2016,Urban regions,(1b) General Elementary School,0.08597,1677,26900,0.08035,0.09223
554,554,2016,Urban regions,(1c) Basic Vocational Qualification,0.22855,3084,26900,0.22106,0.23603
555,555,2016,Urban regions,(2) Intermediate General/Vocational Qualification,0.22493,3433,26900,0.21627,0.23252
556,556,2016,Urban regions,(2c_gen) General Maturity Certificate,0.05768,1277,26900,0.05244,0.0618
557,557,2016,Urban regions,(2c_voc) Vocational Maturity Certificate,0.11251,1811,26900,0.10694,0.11935
558,558,2016,Urban regions,(3a) Lower Tertiary Education,0.09003,1312,26900,0.08447,0.09561
559,559,2016,Urban regions,(3b) Higher Tertiary Education,0.15969,3349,26900,0.15217,0.16689
560,560,2016,Rural regions,(0) No qualification (yet),0.01715,263,26900,0.01438,0.02076
561,561,2016,Rural regions,(1a) Inadequately completed,0.01463,478,26900,0.01194,0.01857
562,562,2016,Rural regions,(1b) General Elementary School,0.09149,866,26900,0.08289,0.10057
563,563,2016,Rural regions,(1c) Basic Vocational Qualification,0.26686,2050,26900,0.25442,0.2764
564,564,2016,Rural regions,(2) Intermediate General/Vocational Qualification,0.32683,2689,26900,0.31225,0.344
565,565,2016,Rural regions,(2c_gen) General Maturity Certificate,0.03369,428,26900,0.02946,0.03884
566,566,2016,Rural regions,(2c_voc) Vocational Maturity Certificate,0.07147,698,26900,0.06423,0.07914
567,567,2016,Rural regions,(3a) Lower Tertiary Education,0.08056,700,26900,0.07404,0.08889
568,568,2016,Rural regions,(3b) Higher Tertiary Education,0.09733,1127,26900,0.0887,0.10719
569,569,2017,Urban regions,(0) No qualification (yet),0.02321,652,30161,0.0204,0.02594
570,570,2017,Urban regions,(1a) Inadequately completed,0.02451,1384,30161,0.02165,0.02775
571,571,2017,Urban regions,(1b) General Elementary School,0.08595,1859,30161,0.08043,0.09167
572,572,2017,Urban regions,(1c) Basic Vocational Qualification,0.21862,3139,30161,0.2113,0.22481
