,Unnamed: 0,year,quintil_oecd,sampreg,pgcasmin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
485,485,1994,4th Quintile,West,(3b) Higher Tertiary Education,0.06105,106,12136,0.05487,0.06744
486,486,1994,4th Quintile,East,(1c) Basic Vocational Qualification,0.24658,115,12136,0.22428,0.26659
487,487,1994,4th Quintile,East,(2) Intermediate General/Vocational Qualification,0.37593,194,12136,0.34468,0.41029
488,488,1994,4th Quintile,East,(3a) Lower Tertiary Education,0.23973,117,12136,0.21871,0.26546
489,489,1994,4th Quintile,East,(3b) Higher Tertiary Education,0.13776,66,12136,0.12029,0.1571
490,490,1994,5th Quintile,West,(1a) Inadequately completed,0.01016,44,12136,0.00739,0.01342
491,491,1994,5th Quintile,West,(1b) General Elementary School,0.07079,179,12136,0.06447,0.07737
492,492,1994,5th Quintile,West,(1c) Basic Vocational Qualification,0.31803,653,12136,0.30546,0.33686
493,493,1994,5th Quintile,West,(2) Intermediate General/Vocational Qualification,0.26946,534,12136,0.25356,0.28222
494,494,1994,5th Quintile,West,(2c_gen) General Maturity Certificate,0.02664,61,12136,0.02331,0.03039
495,495,1994,5th Quintile,West,(2c_voc) Vocational Maturity Certificate,0.0636,139,12136,0.05592,0.07266
496,496,1994,5th Quintile,West,(3a) Lower Tertiary Education,0.07668,143,12136,0.06994,0.08364
497,497,1994,5th Quintile,West,(3b) Higher Tertiary Education,0.16465,294,12136,0.15383,0.17757
498,498,1994,5th Quintile,East,(1c) Basic Vocational Qualification,0.17645,45,12136,0.1543,0.19979
499,499,1994,5th Quintile,East,(2) Intermediate General/Vocational Qualification,0.28524,74,12136,0.24698,0.31924
500,500,1994,5th Quintile,East,(3a) Lower Tertiary Education,0.24716,68,12136,0.21752,0.27825
501,501,1994,5th Quintile,East,(3b) Higher Tertiary Education,0.29115,77,12136,0.26025,0.32453
502,502,1995,1st Quintile,West,(0) No qualification (yet),0.01876,36,12580,0.0134,0.02385
503,503,1995,1st Quintile,West,(1a) Inadequately completed,0.06102,202,12580,0.05504,0.06775
504,504,1995,1st Quintile,West,(1b) General Elementary School,0.31956,526,12580,0.29578,0.34421
505,505,1995,1st Quintile,West,(1c) Basic Vocational Qualification,0.33298,470,12580,0.30902,0.3598
506,506,1995,1st Quintile,West,(2) Intermediate General/Vocational Qualification,0.11411,168,12580,0.10077,0.12823
507,507,1995,1st Quintile,West,(2c_gen) General Maturity Certificate,0.05188,96,12580,0.04202,0.06322
508,508,1995,1st Quintile,West,(2c_voc) Vocational Maturity Certificate,0.04964,79,12580,0.04134,0.05895
509,509,1995,1st Quintile,West,(3b) Higher Tertiary Education,0.05205,60,12580,0.04453,0.06055
510,510,1995,1st Quintile,East,(1b) General Elementary School,0.15539,92,12580,0.1373,0.17606
511,511,1995,1st Quintile,East,(1c) Basic Vocational Qualification,0.4349,281,12580,0.40843,0.46305
512,512,1995,1st Quintile,East,(2) Intermediate General/Vocational Qualification,0.34406,299,12580,0.32034,0.36768
513,513,1995,1st Quintile,East,(3a) Lower Tertiary Education,0.06565,51,12580,0.05597,0.0747
514,514,1995,2nd Quintile,West,(0) No qualification (yet),0.01861,43,12580,0.01446,0.02166
515,515,1995,2nd Quintile,West,(1a) Inadequately completed,0.03818,172,12580,0.03357,0.04419
516,516,1995,2nd Quintile,West,(1b) General Elementary School,0.25759,430,12580,0.23519,0.27411
517,517,1995,2nd Quintile,West,(1c) Basic Vocational Qualification,0.39154,596,12580,0.36937,0.41644
518,518,1995,2nd Quintile,West,(2) Intermediate General/Vocational Qualification,0.17058,272,12580,0.15642,0.1846
519,519,1995,2nd Quintile,West,(2c_gen) General Maturity Certificate,0.03396,74,12580,0.02853,0.04135
520,520,1995,2nd Quintile,West,(2c_voc) Vocational Maturity Certificate,0.04877,93,12580,0.04231,0.05533
521,521,1995,2nd Quintile,West,(3b) Higher Tertiary Education,0.04078,58,12580,0.0339,0.04716
522,522,1995,2nd Quintile,East,(1b) General Elementary School,0.10063,76,12580,0.09042,0.11323
523,523,1995,2nd Quintile,East,(1c) Basic Vocational Qualification,0.38123,317,12580,0.36002,0.4021
524,524,1995,2nd Quintile,East,(2) Intermediate General/Vocational Qualification,0.33722,388,12580,0.31604,0.3587
525,525,1995,2nd Quintile,East,(3a) Lower Tertiary Education,0.12237,130,12580,0.1106,0.13457
526,526,1995,2nd Quintile,East,(3b) Higher Tertiary Education,0.05855,53,12580,0.04998,0.06637
527,527,1995,3rd Quintile,West,(0) No qualification (yet),0.01933,41,12580,0.0167,0.02194
528,528,1995,3rd Quintile,West,(1a) Inadequately completed,0.01801,91,12580,0.01513,0.02201
529,529,1995,3rd Quintile,West,(1b) General Elementary School,0.20017,377,12580,0.18852,0.21672
530,530,1995,3rd Quintile,West,(1c) Basic Vocational Qualification,0.41311,669,12580,0.39093,0.43256
531,531,1995,3rd Quintile,West,(2) Intermediate General/Vocational Qualification,0.20002,350,12580,0.18445,0.21398
532,532,1995,3rd Quintile,West,(2c_gen) General Maturity Certificate,0.03437,76,12580,0.02948,0.04004
533,533,1995,3rd Quintile,West,(2c_voc) Vocational Maturity Certificate,0.05667,97,12580,0.0474,0.06708
534,534,1995,3rd Quintile,West,(3a) Lower Tertiary Education,0.02635,49,12580,0.02132,0.03143
535,535,1995,3rd Quintile,West,(3b) Higher Tertiary Education,0.03197,63,12580,0.0271,0.03692
536,536,1995,3rd Quintile,East,(1b) General Elementary School,0.04985,34,12580,0.04081,0.05925
537,537,1995,3rd Quintile,East,(1c) Basic Vocational Qualification,0.30038,199,12580,0.27901,0.32386
538,538,1995,3rd Quintile,East,(2) Intermediate General/Vocational Qualification,0.39604,335,12580,0.36972,0.42011
539,539,1995,3rd Quintile,East,(3a) Lower Tertiary Education,0.18022,145,12580,0.16466,0.19973
540,540,1995,3rd Quintile,East,(3b) Higher Tertiary Education,0.07352,58,12580,0.05906,0.08625
541,541,1995,4th Quintile,West,(0) No qualification (yet),0.01568,31,12580,0.01308,0.01871
542,542,1995,4th Quintile,West,(1a) Inadequately completed,0.01464,70,12580,0.01054,0.01903
543,543,1995,4th Quintile,West,(1b) General Elementary School,0.13406,291,12580,0.12201,0.14452
544,544,1995,4th Quintile,West,(1c) Basic Vocational Qualification,0.40756,750,12580,0.3909,0.42618
545,545,1995,4th Quintile,West,(2) Intermediate General/Vocational Qualification,0.22805,449,12580,0.21471,0.24331
546,546,1995,4th Quintile,West,(2c_gen) General Maturity Certificate,0.03353,73,12580,0.02807,0.03852
547,547,1995,4th Quintile,West,(2c_voc) Vocational Maturity Certificate,0.06893,125,12580,0.0608,0.0779
548,548,1995,4th Quintile,West,(3a) Lower Tertiary Education,0.03698,64,12580,0.03032,0.04395
549,549,1995,4th Quintile,West,(3b) Higher Tertiary Education,0.06057,102,12580,0.05267,0.06802
550,550,1995,4th Quintile,East,(1c) Basic Vocational Qualification,0.27238,138,12580,0.24985,0.29646
551,551,1995,4th Quintile,East,(2) Intermediate General/Vocational Qualification,0.35419,230,12580,0.32823,0.38131
552,552,1995,4th Quintile,East,(3a) Lower Tertiary Education,0.23026,132,12580,0.20833,0.25505
553,553,1995,4th Quintile,East,(3b) Higher Tertiary Education,0.14316,89,12580,0.12575,0.1627
554,554,1995,5th Quintile,West,(0) No qualification (yet),0.01738,39,12580,0.01491,0.01967
555,555,1995,5th Quintile,West,(1a) Inadequately completed,0.00607,41,12580,0.00435,0.00836
556,556,1995,5th Quintile,West,(1b) General Elementary School,0.07144,186,12580,0.06489,0.07909
557,557,1995,5th Quintile,West,(1c) Basic Vocational Qualification,0.29266,607,12580,0.27868,0.30508
558,558,1995,5th Quintile,West,(2) Intermediate General/Vocational Qualification,0.2655,535,12580,0.24874,0.28393
559,559,1995,5th Quintile,West,(2c_gen) General Maturity Certificate,0.03296,72,12580,0.02832,0.03857
560,560,1995,5th Quintile,West,(2c_voc) Vocational Maturity Certificate,0.05634,123,12580,0.04888,0.06395
561,561,1995,5th Quintile,West,(3a) Lower Tertiary Education,0.09346,175,12580,0.08625,0.10199
562,562,1995,5th Quintile,West,(3b) Higher Tertiary Education,0.16418,311,12580,0.1521,0.17745
563,563,1995,5th Quintile,East,(1c) Basic Vocational Qualification,0.18322,55,12580,0.16239,0.21218
564,564,1995,5th Quintile,East,(2) Intermediate General/Vocational Qualification,0.31189,89,12580,0.26362,0.36259
565,565,1995,5th Quintile,East,(3a) Lower Tertiary Education,0.23984,81,12580,0.21756,0.27112
566,566,1995,5th Quintile,East,(3b) Higher Tertiary Education,0.26505,76,12580,0.23138,0.30088
567,567,1996,1st Quintile,West,(0) No qualification (yet),0.0243,49,12362,0.01926,0.0294
568,568,1996,1st Quintile,West,(1a) Inadequately completed,0.06014,194,12362,0.05208,0.06894
569,569,1996,1st Quintile,West,(1b) General Elementary School,0.31462,524,12362,0.29298,0.33283
570,570,1996,1st Quintile,West,(1c) Basic Vocational Qualification,0.33012,457,12362,0.30833,0.35455
571,571,1996,1st Quintile,West,(2) Intermediate General/Vocational Qualification,0.12334,186,12362,0.11011,0.14048
572,572,1996,1st Quintile,West,(2c_gen) General Maturity Certificate,0.05043,101,12362,0.04103,0.06001
573,573,1996,1st Quintile,West,(2c_voc) Vocational Maturity Certificate,0.06276,90,12362,0.05311,0.07234
574,574,1996,1st Quintile,West,(3b) Higher Tertiary Education,0.03429,42,12362,0.02804,0.03969
575,575,1996,1st Quintile,East,(1b) General Elementary School,0.1642,98,12362,0.14922,0.17893
576,576,1996,1st Quintile,East,(1c) Basic Vocational Qualification,0.39413,252,12362,0.36658,0.42076
577,577,1996,1st Quintile,East,(2) Intermediate General/Vocational Qualification,0.36883,305,12362,0.34262,0.39197
578,578,1996,1st Quintile,East,(3a) Lower Tertiary Education,0.07283,50,12362,0.06135,0.0846
579,579,1996,2nd Quintile,West,(0) No qualification (yet),0.01864,38,12362,0.01551,0.02357
580,580,1996,2nd Quintile,West,(1a) Inadequately completed,0.03787,150,12362,0.03238,0.04471
581,581,1996,2nd Quintile,West,(1b) General Elementary School,0.23957,415,12362,0.21963,0.26097
582,582,1996,2nd Quintile,West,(1c) Basic Vocational Qualification,0.41572,616,12362,0.39229,0.4391
583,583,1996,2nd Quintile,West,(2) Intermediate General/Vocational Qualification,0.16677,273,12362,0.15405,0.17979
584,584,1996,2nd Quintile,West,(2c_gen) General Maturity Certificate,0.032,56,12362,0.023,0.03905
585,585,1996,2nd Quintile,West,(2c_voc) Vocational Maturity Certificate,0.05381,85,12362,0.04552,0.06209
586,586,1996,2nd Quintile,West,(3b) Higher Tertiary Education,0.03563,50,12362,0.02705,0.04507
587,587,1996,2nd Quintile,East,(0) No qualification (yet),0.02203,31,12362,0.01843,0.02614
588,588,1996,2nd Quintile,East,(1b) General Elementary School,0.06517,56,12362,0.05597,0.07537
589,589,1996,2nd Quintile,East,(1c) Basic Vocational Qualification,0.38193,288,12362,0.36243,0.39899
590,590,1996,2nd Quintile,East,(2) Intermediate General/Vocational Qualification,0.37579,389,12362,0.35342,0.40183
591,591,1996,2nd Quintile,East,(3a) Lower Tertiary Education,0.11732,121,12362,0.10789,0.1301
592,592,1996,2nd Quintile,East,(3b) Higher Tertiary Education,0.03776,40,12362,0.03001,0.04533
593,593,1996,3rd Quintile,West,(0) No qualification (yet),0.01927,33,12362,0.01626,0.02201
594,594,1996,3rd Quintile,West,(1a) Inadequately completed,0.02053,87,12362,0.01651,0.02571
595,595,1996,3rd Quintile,West,(1b) General Elementary School,0.18588,334,12362,0.17118,0.20115
596,596,1996,3rd Quintile,West,(1c) Basic Vocational Qualification,0.40376,643,12362,0.38419,0.42986
597,597,1996,3rd Quintile,West,(2) Intermediate General/Vocational Qualification,0.21954,367,12362,0.20475,0.23569
598,598,1996,3rd Quintile,West,(2c_gen) General Maturity Certificate,0.03,66,12362,0.02637,0.03523
599,599,1996,3rd Quintile,West,(2c_voc) Vocational Maturity Certificate,0.0581,92,12362,0.04819,0.06992
600,600,1996,3rd Quintile,West,(3a) Lower Tertiary Education,0.02592,45,12362,0.02045,0.03204
601,601,1996,3rd Quintile,West,(3b) Higher Tertiary Education,0.03699,66,12362,0.0319,0.04224
602,602,1996,3rd Quintile,East,(1b) General Elementary School,0.06247,47,12362,0.05047,0.07417
603,603,1996,3rd Quintile,East,(1c) Basic Vocational Qualification,0.32249,235,12362,0.3009,0.34647
604,604,1996,3rd Quintile,East,(2) Intermediate General/Vocational Qualification,0.37903,327,12362,0.35625,0.40367
605,605,1996,3rd Quintile,East,(3a) Lower Tertiary Education,0.16236,139,12362,0.14833,0.17846
606,606,1996,3rd Quintile,East,(3b) Higher Tertiary Education,0.07365,53,12362,0.06258,0.08613
607,607,1996,4th Quintile,West,(0) No qualification (yet),0.01651,36,12362,0.01403,0.01878
608,608,1996,4th Quintile,West,(1a) Inadequately completed,0.01418,68,12362,0.01157,0.01737
609,609,1996,4th Quintile,West,(1b) General Elementary School,0.13501,293,12362,0.12492,0.1455
610,610,1996,4th Quintile,West,(1c) Basic Vocational Qualification,0.40761,751,12362,0.38897,0.42614
611,611,1996,4th Quintile,West,(2) Intermediate General/Vocational Qualification,0.22446,448,12362,0.21057,0.241
612,612,1996,4th Quintile,West,(2c_gen) General Maturity Certificate,0.02702,63,12362,0.02263,0.03212
613,613,1996,4th Quintile,West,(2c_voc) Vocational Maturity Certificate,0.06308,119,12362,0.0542,0.07183
614,614,1996,4th Quintile,West,(3a) Lower Tertiary Education,0.04262,74,12362,0.03737,0.04812
615,615,1996,4th Quintile,West,(3b) Higher Tertiary Education,0.0695,115,12362,0.0605,0.07912
616,616,1996,4th Quintile,East,(1c) Basic Vocational Qualification,0.24922,134,12362,0.22545,0.27537
617,617,1996,4th Quintile,East,(2) Intermediate General/Vocational Qualification,0.32098,227,12362,0.29814,0.34959
618,618,1996,4th Quintile,East,(2c_voc) Vocational Maturity Certificate,0.04251,31,12362,0.03223,0.05375
619,619,1996,4th Quintile,East,(3a) Lower Tertiary Education,0.22699,133,12362,0.20179,0.25072
620,620,1996,4th Quintile,East,(3b) Higher Tertiary Education,0.1603,98,12362,0.14011,0.17985
621,621,1996,5th Quintile,West,(0) No qualification (yet),0.01973,41,12362,0.01687,0.02281
622,622,1996,5th Quintile,West,(1b) General Elementary School,0.06651,149,12362,0.05849,0.07464
623,623,1996,5th Quintile,West,(1c) Basic Vocational Qualification,0.28962,568,12362,0.27357,0.30528
624,624,1996,5th Quintile,West,(2) Intermediate General/Vocational Qualification,0.26618,506,12362,0.25306,0.2847
625,625,1996,5th Quintile,West,(2c_gen) General Maturity Certificate,0.03449,70,12362,0.02896,0.03971
626,626,1996,5th Quintile,West,(2c_voc) Vocational Maturity Certificate,0.06118,124,12362,0.05386,0.06791
627,627,1996,5th Quintile,West,(3a) Lower Tertiary Education,0.09268,171,12362,0.08283,0.10193
628,628,1996,5th Quintile,West,(3b) Higher Tertiary Education,0.16961,321,12362,0.16016,0.18311
629,629,1996,5th Quintile,East,(1c) Basic Vocational Qualification,0.18327,57,12362,0.16023,0.21229
630,630,1996,5th Quintile,East,(2) Intermediate General/Vocational Qualification,0.25801,88,12362,0.2229,0.30393
631,631,1996,5th Quintile,East,(3a) Lower Tertiary Education,0.29081,99,12362,0.26244,0.32432
632,632,1996,5th Quintile,East,(3b) Higher Tertiary Education,0.2679,88,12362,0.235,0.29849
633,633,1997,1st Quintile,West,(0) No qualification (yet),0.02442,56,12112,0.02031,0.02927
634,634,1997,1st Quintile,West,(1a) Inadequately completed,0.06022,173,12112,0.05261,0.06794
635,635,1997,1st Quintile,West,(1b) General Elementary School,0.33745,507,12112,0.31165,0.36557
636,636,1997,1st Quintile,West,(1c) Basic Vocational Qualification,0.3275,415,12112,0.30017,0.35059
637,637,1997,1st Quintile,West,(2) Intermediate General/Vocational Qualification,0.11972,178,12112,0.10568,0.13303
638,638,1997,1st Quintile,West,(2c_gen) General Maturity Certificate,0.04261,81,12112,0.03521,0.0495
639,639,1997,1st Quintile,West,(2c_voc) Vocational Maturity Certificate,0.05183,74,12112,0.04136,0.06262
640,640,1997,1st Quintile,West,(3b) Higher Tertiary Education,0.03624,43,12112,0.0304,0.04214
641,641,1997,1st Quintile,East,(1b) General Elementary School,0.15729,94,12112,0.14041,0.17494
642,642,1997,1st Quintile,East,(1c) Basic Vocational Qualification,0.41099,256,12112,0.38546,0.43905
643,643,1997,1st Quintile,East,(2) Intermediate General/Vocational Qualification,0.37258,287,12112,0.34454,0.40498
644,644,1997,1st Quintile,East,(3a) Lower Tertiary Education,0.05914,41,12112,0.05012,0.06981
645,645,1997,2nd Quintile,West,(0) No qualification (yet),0.01712,38,12112,0.01458,0.02034
646,646,1997,2nd Quintile,West,(1a) Inadequately completed,0.04481,158,12112,0.04006,0.05099
647,647,1997,2nd Quintile,West,(1b) General Elementary School,0.24845,429,12112,0.22755,0.26791
648,648,1997,2nd Quintile,West,(1c) Basic Vocational Qualification,0.4185,611,12112,0.39389,0.44269
649,649,1997,2nd Quintile,West,(2) Intermediate General/Vocational Qualification,0.17192,291,12112,0.15901,0.18526
650,650,1997,2nd Quintile,West,(2c_gen) General Maturity Certificate,0.02953,60,12112,0.02268,0.03795
651,651,1997,2nd Quintile,West,(2c_voc) Vocational Maturity Certificate,0.05255,84,12112,0.04297,0.06152
652,652,1997,2nd Quintile,West,(3b) Higher Tertiary Education,0.01711,35,12112,0.01404,0.02093
653,653,1997,2nd Quintile,East,(0) No qualification (yet),0.02842,39,12112,0.02353,0.03286
654,654,1997,2nd Quintile,East,(1b) General Elementary School,0.07298,60,12112,0.06475,0.08332
655,655,1997,2nd Quintile,East,(1c) Basic Vocational Qualification,0.33622,259,12112,0.31895,0.35983
656,656,1997,2nd Quintile,East,(2) Intermediate General/Vocational Qualification,0.37726,385,12112,0.35635,0.40482
657,657,1997,2nd Quintile,East,(3a) Lower Tertiary Education,0.1318,129,12112,0.11935,0.1481
658,658,1997,2nd Quintile,East,(3b) Higher Tertiary Education,0.05333,45,12112,0.04519,0.06253
659,659,1997,3rd Quintile,West,(0) No qualification (yet),0.02075,42,12112,0.01736,0.02499
660,660,1997,3rd Quintile,West,(1a) Inadequately completed,0.01749,75,12112,0.01322,0.021
661,661,1997,3rd Quintile,West,(1b) General Elementary School,0.17071,309,12112,0.15773,0.18371
662,662,1997,3rd Quintile,West,(1c) Basic Vocational Qualification,0.39383,614,12112,0.37666,0.41334
663,663,1997,3rd Quintile,West,(2) Intermediate General/Vocational Qualification,0.22449,367,12112,0.20795,0.24046
664,664,1997,3rd Quintile,West,(2c_gen) General Maturity Certificate,0.03571,66,12112,0.02821,0.0438
665,665,1997,3rd Quintile,West,(2c_voc) Vocational Maturity Certificate,0.06905,96,12112,0.05946,0.0793
666,666,1997,3rd Quintile,West,(3a) Lower Tertiary Education,0.02894,45,12112,0.02237,0.03642
667,667,1997,3rd Quintile,West,(3b) Higher Tertiary Education,0.03904,73,12112,0.03418,0.04508
668,668,1997,3rd Quintile,East,(1b) General Elementary School,0.05188,37,12112,0.04242,0.06258
669,669,1997,3rd Quintile,East,(1c) Basic Vocational Qualification,0.35009,229,12112,0.32061,0.37554
670,670,1997,3rd Quintile,East,(2) Intermediate General/Vocational Qualification,0.38415,318,12112,0.36086,0.41085
671,671,1997,3rd Quintile,East,(3a) Lower Tertiary Education,0.14147,113,12112,0.12888,0.15372
672,672,1997,3rd Quintile,East,(3b) Higher Tertiary Education,0.0724,57,12112,0.06144,0.08394
673,673,1997,4th Quintile,West,(1a) Inadequately completed,0.0107,59,12112,0.00884,0.01334
674,674,1997,4th Quintile,West,(1b) General Elementary School,0.12135,258,12112,0.11067,0.13387
675,675,1997,4th Quintile,West,(1c) Basic Vocational Qualification,0.41796,747,12112,0.39974,0.43772
676,676,1997,4th Quintile,West,(2) Intermediate General/Vocational Qualification,0.22542,425,12112,0.21134,0.23925
677,677,1997,4th Quintile,West,(2c_gen) General Maturity Certificate,0.03908,74,12112,0.0321,0.04517
678,678,1997,4th Quintile,West,(2c_voc) Vocational Maturity Certificate,0.06108,112,12112,0.0534,0.07032
679,679,1997,4th Quintile,West,(3a) Lower Tertiary Education,0.05122,85,12112,0.04326,0.05791
680,680,1997,4th Quintile,West,(3b) Higher Tertiary Education,0.07319,124,12112,0.06375,0.08355
681,681,1997,4th Quintile,East,(1c) Basic Vocational Qualification,0.23172,135,12112,0.21276,0.25446
682,682,1997,4th Quintile,East,(2) Intermediate General/Vocational Qualification,0.31229,214,12112,0.28157,0.33725
683,683,1997,4th Quintile,East,(2c_voc) Vocational Maturity Certificate,0.05829,41,12112,0.04731,0.06958
684,684,1997,4th Quintile,East,(3a) Lower Tertiary Education,0.24897,154,12112,0.22761,0.27231
685,685,1997,4th Quintile,East,(3b) Higher Tertiary Education,0.14873,91,12112,0.13116,0.16671
686,686,1997,5th Quintile,West,(0) No qualification (yet),0.01953,42,12112,0.0164,0.02302
687,687,1997,5th Quintile,West,(1b) General Elementary School,0.06943,160,12112,0.06312,0.07735
688,688,1997,5th Quintile,West,(1c) Basic Vocational Qualification,0.2865,571,12112,0.27066,0.305
689,689,1997,5th Quintile,West,(2) Intermediate General/Vocational Qualification,0.26616,520,12112,0.24869,0.28167
690,690,1997,5th Quintile,West,(2c_gen) General Maturity Certificate,0.03055,68,12112,0.02659,0.03529
691,691,1997,5th Quintile,West,(2c_voc) Vocational Maturity Certificate,0.06672,134,12112,0.06,0.0755
692,692,1997,5th Quintile,West,(3a) Lower Tertiary Education,0.09021,173,12112,0.0824,0.09925
693,693,1997,5th Quintile,West,(3b) Higher Tertiary Education,0.17091,315,12112,0.15843,0.18374
694,694,1997,5th Quintile,East,(1c) Basic Vocational Qualification,0.18366,55,12112,0.1612,0.21199
695,695,1997,5th Quintile,East,(2) Intermediate General/Vocational Qualification,0.26521,95,12112,0.22693,0.30698
696,696,1997,5th Quintile,East,(3a) Lower Tertiary Education,0.28848,96,12112,0.24885,0.33277
697,697,1997,5th Quintile,East,(3b) Higher Tertiary Education,0.26264,95,12112,0.23085,0.297
698,698,1998,1st Quintile,West,(0) No qualification (yet),0.02618,53,11579,0.02083,0.03074
699,699,1998,1st Quintile,West,(1a) Inadequately completed,0.07249,185,11579,0.06429,0.0822
700,700,1998,1st Quintile,West,(1b) General Elementary School,0.30509,486,11579,0.28145,0.32761
701,701,1998,1st Quintile,West,(1c) Basic Vocational Qualification,0.31463,431,11579,0.29301,0.33866
702,702,1998,1st Quintile,West,(2) Intermediate General/Vocational Qualification,0.14,208,11579,0.12647,0.1555
703,703,1998,1st Quintile,West,(2c_gen) General Maturity Certificate,0.05832,92,11579,0.04848,0.06928
704,704,1998,1st Quintile,West,(2c_voc) Vocational Maturity Certificate,0.05756,82,11579,0.04778,0.06809
705,705,1998,1st Quintile,West,(3b) Higher Tertiary Education,0.02573,37,11579,0.02013,0.03166
706,706,1998,1st Quintile,East,(1b) General Elementary School,0.14909,76,11579,0.13014,0.17346
707,707,1998,1st Quintile,East,(1c) Basic Vocational Qualification,0.40892,220,11579,0.37013,0.44322
708,708,1998,1st Quintile,East,(2) Intermediate General/Vocational Qualification,0.38708,251,11579,0.34712,0.41862
709,709,1998,1st Quintile,East,(3a) Lower Tertiary Education,0.05491,35,11579,0.04213,0.07135
710,710,1998,2nd Quintile,West,(0) No qualification (yet),0.02693,52,11579,0.0233,0.03227
711,711,1998,2nd Quintile,West,(1a) Inadequately completed,0.03823,114,11579,0.03326,0.04319
712,712,1998,2nd Quintile,West,(1b) General Elementary School,0.25448,415,11579,0.23549,0.27186
713,713,1998,2nd Quintile,West,(1c) Basic Vocational Qualification,0.40531,587,11579,0.38082,0.42693
714,714,1998,2nd Quintile,West,(2) Intermediate General/Vocational Qualification,0.17863,280,11579,0.16351,0.19414
715,715,1998,2nd Quintile,West,(2c_gen) General Maturity Certificate,0.02814,56,11579,0.02333,0.03292
716,716,1998,2nd Quintile,West,(2c_voc) Vocational Maturity Certificate,0.03584,67,11579,0.02888,0.04289
717,717,1998,2nd Quintile,West,(3b) Higher Tertiary Education,0.03243,42,11579,0.0254,0.04064
718,718,1998,2nd Quintile,East,(1b) General Elementary School,0.08172,54,11579,0.07057,0.09191
719,719,1998,2nd Quintile,East,(1c) Basic Vocational Qualification,0.32586,228,11579,0.29939,0.34612
720,720,1998,2nd Quintile,East,(2) Intermediate General/Vocational Qualification,0.41469,359,11579,0.38042,0.44583
721,721,1998,2nd Quintile,East,(3a) Lower Tertiary Education,0.12382,102,11579,0.11118,0.13774
722,722,1998,2nd Quintile,East,(3b) Higher Tertiary Education,0.0539,35,11579,0.04409,0.06443
723,723,1998,3rd Quintile,West,(0) No qualification (yet),0.02061,38,11579,0.0165,0.02516
724,724,1998,3rd Quintile,West,(1a) Inadequately completed,0.01922,68,11579,0.01647,0.02311
725,725,1998,3rd Quintile,West,(1b) General Elementary School,0.19081,298,11579,0.17607,0.20592
726,726,1998,3rd Quintile,West,(1c) Basic Vocational Qualification,0.40609,588,11579,0.38387,0.4302
727,727,1998,3rd Quintile,West,(2) Intermediate General/Vocational Qualification,0.20039,330,11579,0.18578,0.21958
728,728,1998,3rd Quintile,West,(2c_gen) General Maturity Certificate,0.03503,60,11579,0.02824,0.04281
729,729,1998,3rd Quintile,West,(2c_voc) Vocational Maturity Certificate,0.05798,97,11579,0.04959,0.06881
730,730,1998,3rd Quintile,West,(3a) Lower Tertiary Education,0.02827,47,11579,0.02185,0.03446
731,731,1998,3rd Quintile,West,(3b) Higher Tertiary Education,0.0416,70,11579,0.03284,0.04969
732,732,1998,3rd Quintile,East,(0) No qualification (yet),0.02564,33,11579,0.02115,0.03099
733,733,1998,3rd Quintile,East,(1b) General Elementary School,0.04952,39,11579,0.03978,0.05848
734,734,1998,3rd Quintile,East,(1c) Basic Vocational Qualification,0.35322,251,11579,0.32939,0.37568
735,735,1998,3rd Quintile,East,(2) Intermediate General/Vocational Qualification,0.35481,345,11579,0.33051,0.37711
736,736,1998,3rd Quintile,East,(3a) Lower Tertiary Education,0.15736,142,11579,0.14524,0.17146
737,737,1998,3rd Quintile,East,(3b) Higher Tertiary Education,0.05945,53,11579,0.05117,0.06864
738,738,1998,4th Quintile,West,(1a) Inadequately completed,0.01972,63,11579,0.01594,0.02427
739,739,1998,4th Quintile,West,(1b) General Elementary School,0.12925,246,11579,0.11993,0.1405
740,740,1998,4th Quintile,West,(1c) Basic Vocational Qualification,0.39421,695,11579,0.37205,0.41506
741,741,1998,4th Quintile,West,(2) Intermediate General/Vocational Qualification,0.23549,433,11579,0.22051,0.25096
742,742,1998,4th Quintile,West,(2c_gen) General Maturity Certificate,0.03461,57,11579,0.02875,0.0417
743,743,1998,4th Quintile,West,(2c_voc) Vocational Maturity Certificate,0.08035,127,11579,0.07014,0.0934
744,744,1998,4th Quintile,West,(3a) Lower Tertiary Education,0.05062,82,11579,0.04285,0.05835
745,745,1998,4th Quintile,West,(3b) Higher Tertiary Education,0.05576,113,11579,0.04914,0.06372
746,746,1998,4th Quintile,East,(1c) Basic Vocational Qualification,0.2517,129,11579,0.23182,0.27125
747,747,1998,4th Quintile,East,(2) Intermediate General/Vocational Qualification,0.34442,226,11579,0.3139,0.38482
748,748,1998,4th Quintile,East,(3a) Lower Tertiary Education,0.24621,135,11579,0.22768,0.27416
749,749,1998,4th Quintile,East,(3b) Higher Tertiary Education,0.15767,97,11579,0.13953,0.17537
750,750,1998,5th Quintile,West,(0) No qualification (yet),0.01657,31,11579,0.01348,0.02072
751,751,1998,5th Quintile,West,(1b) General Elementary School,0.05914,127,11579,0.05254,0.06702
752,752,1998,5th Quintile,West,(1c) Basic Vocational Qualification,0.27538,504,11579,0.25947,0.29017
753,753,1998,5th Quintile,West,(2) Intermediate General/Vocational Qualification,0.26889,485,11579,0.25192,0.2845
