,Unnamed: 0,year,bula_h,pgcasmin,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
598,598,1993,"Rhineland-Palatinate, Saarland",(2) Intermediate General/Vocational Qualification,0.19385,97,12183,0.17537,0.21259
599,599,1993,Baden-Wuerttemberg,(1a) Inadequately completed,0.04045,197,12183,0.0364,0.04699
600,600,1993,Baden-Wuerttemberg,(1b) General Elementary School,0.21215,417,12183,0.19498,0.23035
601,601,1993,Baden-Wuerttemberg,(1c) Basic Vocational Qualification,0.37873,589,12183,0.35522,0.40056
602,602,1993,Baden-Wuerttemberg,(2) Intermediate General/Vocational Qualification,0.1935,265,12183,0.18055,0.20688
603,603,1993,Baden-Wuerttemberg,(2c_gen) General Maturity Certificate,0.03474,56,12183,0.02814,0.0419
604,604,1993,Baden-Wuerttemberg,(2c_voc) Vocational Maturity Certificate,0.05249,78,12183,0.04367,0.06064
605,605,1993,Baden-Wuerttemberg,(3a) Lower Tertiary Education,0.03836,43,12183,0.03219,0.04423
606,606,1993,Baden-Wuerttemberg,(3b) Higher Tertiary Education,0.04956,63,12183,0.04253,0.05644
607,607,1993,Bavaria,(1a) Inadequately completed,0.01844,71,12183,0.01552,0.02186
608,608,1993,Bavaria,(1b) General Elementary School,0.1734,307,12183,0.15941,0.18488
609,609,1993,Bavaria,(1c) Basic Vocational Qualification,0.39538,586,12183,0.37897,0.41451
610,610,1993,Bavaria,(2) Intermediate General/Vocational Qualification,0.22066,321,12183,0.20839,0.23509
611,611,1993,Bavaria,(2c_gen) General Maturity Certificate,0.02672,41,12183,0.02177,0.03232
612,612,1993,Bavaria,(2c_voc) Vocational Maturity Certificate,0.04783,70,12183,0.03966,0.05734
613,613,1993,Bavaria,(3a) Lower Tertiary Education,0.0407,58,12183,0.035,0.04634
614,614,1993,Bavaria,(3b) Higher Tertiary Education,0.07687,109,12183,0.06859,0.08773
615,615,1993,Berlin,(1b) General Elementary School,0.13056,62,12183,0.10987,0.15342
616,616,1993,Berlin,(1c) Basic Vocational Qualification,0.28067,123,12183,0.2502,0.30973
617,617,1993,Berlin,(2) Intermediate General/Vocational Qualification,0.32885,157,12183,0.29768,0.35878
618,618,1993,Berlin,(3a) Lower Tertiary Education,0.12305,69,12183,0.10566,0.14094
619,619,1993,Berlin,(3b) Higher Tertiary Education,0.13687,76,12183,0.1183,0.156
620,620,1993,Brandenburg,(1b) General Elementary School,0.07982,38,12183,0.06755,0.09142
621,621,1993,Brandenburg,(1c) Basic Vocational Qualification,0.32181,172,12183,0.29596,0.34312
622,622,1993,Brandenburg,(2) Intermediate General/Vocational Qualification,0.34447,225,12183,0.31928,0.36894
623,623,1993,Brandenburg,(3a) Lower Tertiary Education,0.174,109,12183,0.16116,0.19268
624,624,1993,Brandenburg,(3b) Higher Tertiary Education,0.0799,42,12183,0.0667,0.09185
625,625,1993,Mecklenburg-Western Pomerania,(1c) Basic Vocational Qualification,0.37496,102,12183,0.34327,0.40662
626,626,1993,Mecklenburg-Western Pomerania,(2) Intermediate General/Vocational Qualification,0.45162,158,12183,0.41414,0.48491
627,627,1993,Mecklenburg-Western Pomerania,(3a) Lower Tertiary Education,0.17343,61,12183,0.15514,0.19391
628,628,1993,Saxony,(1b) General Elementary School,0.09919,78,12183,0.09081,0.11068
629,629,1993,Saxony,(1c) Basic Vocational Qualification,0.34303,325,12183,0.32534,0.35948
630,630,1993,Saxony,(2) Intermediate General/Vocational Qualification,0.34452,405,12183,0.32918,0.35985
631,631,1993,Saxony,(3a) Lower Tertiary Education,0.12897,150,12183,0.11871,0.13854
632,632,1993,Saxony,(3b) Higher Tertiary Education,0.0843,92,12183,0.07563,0.09311
633,633,1993,Saxony-Anhalt,(1b) General Elementary School,0.10702,61,12183,0.09315,0.12052
634,634,1993,Saxony-Anhalt,(1c) Basic Vocational Qualification,0.34971,214,12183,0.3237,0.37792
635,635,1993,Saxony-Anhalt,(2) Intermediate General/Vocational Qualification,0.33353,261,12183,0.30969,0.35623
636,636,1993,Saxony-Anhalt,(3a) Lower Tertiary Education,0.15027,113,12183,0.13625,0.16574
637,637,1993,Saxony-Anhalt,(3b) Higher Tertiary Education,0.05948,49,12183,0.04926,0.07305
638,638,1993,Thuringa,(1b) General Elementary School,0.08359,45,12183,0.07009,0.09709
639,639,1993,Thuringa,(1c) Basic Vocational Qualification,0.4028,219,12183,0.37436,0.4305
640,640,1993,Thuringa,(2) Intermediate General/Vocational Qualification,0.35416,251,12183,0.32901,0.38588
641,641,1993,Thuringa,(3a) Lower Tertiary Education,0.10554,81,12183,0.09668,0.11634
642,642,1993,Thuringa,(3b) Higher Tertiary Education,0.05391,37,12183,0.04279,0.06669
643,643,1994,Schleswig-Holstein,(1b) General Elementary School,0.16832,42,11826,0.13898,0.19549
644,644,1994,Schleswig-Holstein,(1c) Basic Vocational Qualification,0.49669,104,11826,0.45228,0.55183
645,645,1994,Schleswig-Holstein,(2) Intermediate General/Vocational Qualification,0.33499,73,11826,0.29683,0.37926
646,646,1994,Hamburg,(1c) Basic Vocational Qualification,1.0,49,11826,0.83514,1.13384
647,647,1994,Lower Saxony,(1a) Inadequately completed,0.02609,44,11826,0.02137,0.03227
648,648,1994,Lower Saxony,(1b) General Elementary School,0.21682,183,11826,0.19797,0.23581
649,649,1994,Lower Saxony,(1c) Basic Vocational Qualification,0.36962,315,11826,0.3475,0.39038
650,650,1994,Lower Saxony,(2) Intermediate General/Vocational Qualification,0.23633,224,11826,0.21844,0.25675
651,651,1994,Lower Saxony,(2c_gen) General Maturity Certificate,0.03417,40,11826,0.02821,0.03988
652,652,1994,Lower Saxony,(2c_voc) Vocational Maturity Certificate,0.05217,51,11826,0.04305,0.06
653,653,1994,Lower Saxony,(3b) Higher Tertiary Education,0.0648,52,11826,0.05408,0.07688
654,654,1994,Bremen,(1c) Basic Vocational Qualification,1.0,31,11826,0.86331,1.12133
655,655,1994,North Rhine-Westphalia,(0) No qualification (yet),0.01944,51,11826,0.01679,0.02351
656,656,1994,North Rhine-Westphalia,(1a) Inadequately completed,0.0332,167,11826,0.02897,0.03711
657,657,1994,North Rhine-Westphalia,(1b) General Elementary School,0.16393,433,11826,0.15226,0.17481
658,658,1994,North Rhine-Westphalia,(1c) Basic Vocational Qualification,0.37655,798,11826,0.36204,0.3942
659,659,1994,North Rhine-Westphalia,(2) Intermediate General/Vocational Qualification,0.19994,443,11826,0.1884,0.21107
660,660,1994,North Rhine-Westphalia,(2c_gen) General Maturity Certificate,0.04336,120,11826,0.03678,0.04877
661,661,1994,North Rhine-Westphalia,(2c_voc) Vocational Maturity Certificate,0.05544,137,11826,0.04961,0.0617
662,662,1994,North Rhine-Westphalia,(3a) Lower Tertiary Education,0.0356,72,11826,0.03118,0.04059
663,663,1994,North Rhine-Westphalia,(3b) Higher Tertiary Education,0.07255,152,11826,0.0653,0.08084
664,664,1994,Hesse,(1a) Inadequately completed,0.03546,75,11826,0.02769,0.04708
665,665,1994,Hesse,(1b) General Elementary School,0.21774,206,11826,0.19373,0.24275
666,666,1994,Hesse,(1c) Basic Vocational Qualification,0.33579,264,11826,0.30803,0.36392
667,667,1994,Hesse,(2) Intermediate General/Vocational Qualification,0.1897,154,11826,0.17001,0.21224
668,668,1994,Hesse,(2c_gen) General Maturity Certificate,0.03287,31,11826,0.02599,0.04241
669,669,1994,Hesse,(2c_voc) Vocational Maturity Certificate,0.05084,41,11826,0.04197,0.0619
670,670,1994,Hesse,(3a) Lower Tertiary Education,0.05484,42,11826,0.04759,0.06361
671,671,1994,Hesse,(3b) Higher Tertiary Education,0.08276,57,11826,0.07289,0.09714
672,672,1994,"Rhineland-Palatinate, Saarland",(1b) General Elementary School,0.30258,159,11826,0.27302,0.32958
673,673,1994,"Rhineland-Palatinate, Saarland",(1c) Basic Vocational Qualification,0.48198,245,11826,0.4497,0.51502
674,674,1994,"Rhineland-Palatinate, Saarland",(2) Intermediate General/Vocational Qualification,0.21544,101,11826,0.19162,0.23501
675,675,1994,Baden-Wuerttemberg,(0) No qualification (yet),0.01699,38,11826,0.01315,0.02085
676,676,1994,Baden-Wuerttemberg,(1a) Inadequately completed,0.03955,180,11826,0.03548,0.04427
677,677,1994,Baden-Wuerttemberg,(1b) General Elementary School,0.20099,380,11826,0.18109,0.21843
678,678,1994,Baden-Wuerttemberg,(1c) Basic Vocational Qualification,0.3797,573,11826,0.35883,0.40353
679,679,1994,Baden-Wuerttemberg,(2) Intermediate General/Vocational Qualification,0.1844,261,11826,0.17109,0.20123
680,680,1994,Baden-Wuerttemberg,(2c_gen) General Maturity Certificate,0.03239,52,11826,0.02444,0.04064
681,681,1994,Baden-Wuerttemberg,(2c_voc) Vocational Maturity Certificate,0.05232,78,11826,0.04398,0.06187
682,682,1994,Baden-Wuerttemberg,(3a) Lower Tertiary Education,0.03911,45,11826,0.03184,0.0474
683,683,1994,Baden-Wuerttemberg,(3b) Higher Tertiary Education,0.05455,63,11826,0.04514,0.06311
684,684,1994,Bavaria,(1a) Inadequately completed,0.01911,66,11826,0.01624,0.0232
685,685,1994,Bavaria,(1b) General Elementary School,0.17679,300,11826,0.15814,0.19248
686,686,1994,Bavaria,(1c) Basic Vocational Qualification,0.38442,566,11826,0.36668,0.40795
687,687,1994,Bavaria,(2) Intermediate General/Vocational Qualification,0.21555,307,11826,0.20014,0.23018
688,688,1994,Bavaria,(2c_gen) General Maturity Certificate,0.03027,45,11826,0.02581,0.03496
689,689,1994,Bavaria,(2c_voc) Vocational Maturity Certificate,0.04879,68,11826,0.04047,0.0593
690,690,1994,Bavaria,(3a) Lower Tertiary Education,0.04439,62,11826,0.0379,0.05278
691,691,1994,Bavaria,(3b) Higher Tertiary Education,0.08067,107,11826,0.0723,0.09023
692,692,1994,Berlin,(1b) General Elementary School,0.12571,55,11826,0.10808,0.15195
693,693,1994,Berlin,(1c) Basic Vocational Qualification,0.28197,117,11826,0.2539,0.31294
694,694,1994,Berlin,(2) Intermediate General/Vocational Qualification,0.3266,154,11826,0.28762,0.35397
695,695,1994,Berlin,(3a) Lower Tertiary Education,0.12205,68,11826,0.10398,0.13848
696,696,1994,Berlin,(3b) Higher Tertiary Education,0.14366,74,11826,0.12458,0.17073
697,697,1994,Brandenburg,(1b) General Elementary School,0.07802,36,11826,0.06439,0.09002
698,698,1994,Brandenburg,(1c) Basic Vocational Qualification,0.32052,163,11826,0.2952,0.34873
699,699,1994,Brandenburg,(2) Intermediate General/Vocational Qualification,0.345,216,11826,0.31915,0.37484
700,700,1994,Brandenburg,(3a) Lower Tertiary Education,0.17272,104,11826,0.15652,0.18372
701,701,1994,Brandenburg,(3b) Higher Tertiary Education,0.08374,41,11826,0.07039,0.10163
702,702,1994,Mecklenburg-Western Pomerania,(1c) Basic Vocational Qualification,0.36469,100,11826,0.32686,0.39919
703,703,1994,Mecklenburg-Western Pomerania,(2) Intermediate General/Vocational Qualification,0.45832,161,11826,0.42431,0.49755
704,704,1994,Mecklenburg-Western Pomerania,(3a) Lower Tertiary Education,0.17699,62,11826,0.15564,0.20029
705,705,1994,Saxony,(1b) General Elementary School,0.0972,77,11826,0.08784,0.10891
706,706,1994,Saxony,(1c) Basic Vocational Qualification,0.33981,317,11826,0.3227,0.35757
707,707,1994,Saxony,(2) Intermediate General/Vocational Qualification,0.34509,408,11826,0.32666,0.36591
708,708,1994,Saxony,(3a) Lower Tertiary Education,0.13045,149,11826,0.11957,0.1409
709,709,1994,Saxony,(3b) Higher Tertiary Education,0.08744,96,11826,0.07757,0.0979
710,710,1994,Saxony-Anhalt,(1b) General Elementary School,0.1049,54,11826,0.08886,0.12173
711,711,1994,Saxony-Anhalt,(1c) Basic Vocational Qualification,0.35549,200,11826,0.32762,0.38683
712,712,1994,Saxony-Anhalt,(2) Intermediate General/Vocational Qualification,0.33565,247,11826,0.31273,0.36104
713,713,1994,Saxony-Anhalt,(3a) Lower Tertiary Education,0.14869,106,11826,0.13176,0.16369
714,714,1994,Saxony-Anhalt,(3b) Higher Tertiary Education,0.05528,46,11826,0.04658,0.06799
715,715,1994,Thuringa,(1b) General Elementary School,0.08462,44,11826,0.07186,0.10431
716,716,1994,Thuringa,(1c) Basic Vocational Qualification,0.39538,214,11826,0.36934,0.42375
717,717,1994,Thuringa,(2) Intermediate General/Vocational Qualification,0.35542,252,11826,0.33032,0.38481
718,718,1994,Thuringa,(3a) Lower Tertiary Education,0.10874,80,11826,0.09445,0.12106
719,719,1994,Thuringa,(3b) Higher Tertiary Education,0.05584,38,11826,0.0464,0.06675
720,720,1995,Schleswig-Holstein,(1b) General Elementary School,0.16075,40,12242,0.12715,0.19314
721,721,1995,Schleswig-Holstein,(1c) Basic Vocational Qualification,0.49444,101,12242,0.44068,0.53727
722,722,1995,Schleswig-Holstein,(2) Intermediate General/Vocational Qualification,0.34481,74,12242,0.30273,0.38877
723,723,1995,Hamburg,(1c) Basic Vocational Qualification,1.0,43,12242,0.80672,1.2556
724,724,1995,Lower Saxony,(1a) Inadequately completed,0.02127,42,12242,0.0168,0.02576
725,725,1995,Lower Saxony,(1b) General Elementary School,0.20637,191,12242,0.18768,0.22625
726,726,1995,Lower Saxony,(1c) Basic Vocational Qualification,0.36704,322,12242,0.33936,0.39306
727,727,1995,Lower Saxony,(2) Intermediate General/Vocational Qualification,0.22812,241,12242,0.20923,0.24555
728,728,1995,Lower Saxony,(2c_gen) General Maturity Certificate,0.03198,43,12242,0.02682,0.03762
729,729,1995,Lower Saxony,(2c_voc) Vocational Maturity Certificate,0.06866,68,12242,0.05953,0.08103
730,730,1995,Lower Saxony,(3b) Higher Tertiary Education,0.07656,68,12242,0.06617,0.08749
731,731,1995,Bremen,(1c) Basic Vocational Qualification,1.0,34,12242,0.88014,1.14439
732,732,1995,North Rhine-Westphalia,(0) No qualification (yet),0.02033,61,12242,0.01805,0.02264
733,733,1995,North Rhine-Westphalia,(1a) Inadequately completed,0.02536,158,12242,0.02229,0.02916
734,734,1995,North Rhine-Westphalia,(1b) General Elementary School,0.15497,429,12242,0.14407,0.16653
735,735,1995,North Rhine-Westphalia,(1c) Basic Vocational Qualification,0.3648,817,12242,0.34863,0.38169
736,736,1995,North Rhine-Westphalia,(2) Intermediate General/Vocational Qualification,0.20003,474,12242,0.18754,0.21221
737,737,1995,North Rhine-Westphalia,(2c_gen) General Maturity Certificate,0.04869,133,12242,0.04161,0.05569
738,738,1995,North Rhine-Westphalia,(2c_voc) Vocational Maturity Certificate,0.0616,157,12242,0.05451,0.06983
739,739,1995,North Rhine-Westphalia,(3a) Lower Tertiary Education,0.0393,84,12242,0.03389,0.04438
740,740,1995,North Rhine-Westphalia,(3b) Higher Tertiary Education,0.08493,185,12242,0.07683,0.09385
741,741,1995,Hesse,(1a) Inadequately completed,0.02879,67,12242,0.02206,0.03766
742,742,1995,Hesse,(1b) General Elementary School,0.2113,199,12242,0.18609,0.23385
743,743,1995,Hesse,(1c) Basic Vocational Qualification,0.33935,273,12242,0.31436,0.36987
744,744,1995,Hesse,(2) Intermediate General/Vocational Qualification,0.17544,159,12242,0.15401,0.19238
745,745,1995,Hesse,(2c_gen) General Maturity Certificate,0.03331,36,12242,0.02585,0.04314
746,746,1995,Hesse,(2c_voc) Vocational Maturity Certificate,0.05443,47,12242,0.04555,0.0657
747,747,1995,Hesse,(3a) Lower Tertiary Education,0.0548,42,12242,0.04595,0.06376
748,748,1995,Hesse,(3b) Higher Tertiary Education,0.10258,70,12242,0.09035,0.1162
749,749,1995,"Rhineland-Palatinate, Saarland",(1a) Inadequately completed,0.02963,36,12242,0.02434,0.03541
750,750,1995,"Rhineland-Palatinate, Saarland",(1b) General Elementary School,0.28759,174,12242,0.26052,0.31123
751,751,1995,"Rhineland-Palatinate, Saarland",(1c) Basic Vocational Qualification,0.43645,265,12242,0.41645,0.46656
752,752,1995,"Rhineland-Palatinate, Saarland",(2) Intermediate General/Vocational Qualification,0.18693,106,12242,0.16372,0.21035
753,753,1995,"Rhineland-Palatinate, Saarland",(3b) Higher Tertiary Education,0.05941,31,12242,0.04712,0.07705
754,754,1995,Baden-Wuerttemberg,(0) No qualification (yet),0.0181,40,12242,0.01401,0.02223
755,755,1995,Baden-Wuerttemberg,(1a) Inadequately completed,0.03447,177,12242,0.02982,0.03922
756,756,1995,Baden-Wuerttemberg,(1b) General Elementary School,0.20247,384,12242,0.18197,0.2222
757,757,1995,Baden-Wuerttemberg,(1c) Basic Vocational Qualification,0.37013,573,12242,0.34815,0.39267
758,758,1995,Baden-Wuerttemberg,(2) Intermediate General/Vocational Qualification,0.1802,267,12242,0.16613,0.1949
759,759,1995,Baden-Wuerttemberg,(2c_gen) General Maturity Certificate,0.03227,60,12242,0.02559,0.04068
760,760,1995,Baden-Wuerttemberg,(2c_voc) Vocational Maturity Certificate,0.05651,89,12242,0.04611,0.06669
761,761,1995,Baden-Wuerttemberg,(3a) Lower Tertiary Education,0.04358,52,12242,0.03651,0.05211
762,762,1995,Baden-Wuerttemberg,(3b) Higher Tertiary Education,0.06227,77,12242,0.0524,0.07386
763,763,1995,Bavaria,(0) No qualification (yet),0.02154,34,12242,0.01828,0.02531
764,764,1995,Bavaria,(1a) Inadequately completed,0.01943,70,12242,0.01612,0.02264
765,765,1995,Bavaria,(1b) General Elementary School,0.17088,305,12242,0.15623,0.18652
766,766,1995,Bavaria,(1c) Basic Vocational Qualification,0.37345,588,12242,0.35404,0.39124
767,767,1995,Bavaria,(2) Intermediate General/Vocational Qualification,0.2098,330,12242,0.19427,0.22494
768,768,1995,Bavaria,(2c_gen) General Maturity Certificate,0.03337,55,12242,0.02809,0.03815
769,769,1995,Bavaria,(2c_voc) Vocational Maturity Certificate,0.05466,80,12242,0.04494,0.06754
770,770,1995,Bavaria,(3a) Lower Tertiary Education,0.04501,69,12242,0.03825,0.05329
771,771,1995,Bavaria,(3b) Higher Tertiary Education,0.07186,104,12242,0.0608,0.0803
772,772,1995,Berlin,(1b) General Elementary School,0.10858,50,12242,0.08913,0.13093
773,773,1995,Berlin,(1c) Basic Vocational Qualification,0.27446,118,12242,0.24715,0.30226
774,774,1995,Berlin,(2) Intermediate General/Vocational Qualification,0.33194,161,12242,0.29765,0.36186
775,775,1995,Berlin,(3a) Lower Tertiary Education,0.12737,68,12242,0.11024,0.14711
776,776,1995,Berlin,(3b) Higher Tertiary Education,0.15765,77,12242,0.13476,0.18194
777,777,1995,Brandenburg,(1b) General Elementary School,0.07922,34,12242,0.06573,0.091
778,778,1995,Brandenburg,(1c) Basic Vocational Qualification,0.30791,148,12242,0.28621,0.33023
779,779,1995,Brandenburg,(2) Intermediate General/Vocational Qualification,0.34818,213,12242,0.32241,0.37356
780,780,1995,Brandenburg,(3a) Lower Tertiary Education,0.17894,101,12242,0.16407,0.19483
781,781,1995,Brandenburg,(3b) Higher Tertiary Education,0.08574,39,12242,0.0712,0.09873
782,782,1995,Mecklenburg-Western Pomerania,(1c) Basic Vocational Qualification,0.33299,97,12242,0.29869,0.36403
783,783,1995,Mecklenburg-Western Pomerania,(2) Intermediate General/Vocational Qualification,0.42744,164,12242,0.38894,0.47663
784,784,1995,Mecklenburg-Western Pomerania,(3a) Lower Tertiary Education,0.15369,61,12242,0.137,0.17263
785,785,1995,Mecklenburg-Western Pomerania,(3b) Higher Tertiary Education,0.08588,31,12242,0.0667,0.10772
786,786,1995,Saxony,(1b) General Elementary School,0.09354,74,12242,0.08119,0.10489
787,787,1995,Saxony,(1c) Basic Vocational Qualification,0.34414,303,12242,0.32253,0.36305
788,788,1995,Saxony,(2) Intermediate General/Vocational Qualification,0.34537,399,12242,0.325,0.36571
789,789,1995,Saxony,(3a) Lower Tertiary Education,0.1247,135,12242,0.1131,0.1362
790,790,1995,Saxony,(3b) Higher Tertiary Education,0.09225,98,12242,0.08203,0.10172
791,791,1995,Saxony-Anhalt,(1b) General Elementary School,0.10317,53,12242,0.08846,0.12172
792,792,1995,Saxony-Anhalt,(1c) Basic Vocational Qualification,0.36232,195,12242,0.3349,0.39357
793,793,1995,Saxony-Anhalt,(2) Intermediate General/Vocational Qualification,0.32282,236,12242,0.29817,0.35245
794,794,1995,Saxony-Anhalt,(3a) Lower Tertiary Education,0.15684,109,12242,0.13952,0.17484
795,795,1995,Saxony-Anhalt,(3b) Higher Tertiary Education,0.05486,42,12242,0.04435,0.06942
796,796,1995,Thuringa,(1b) General Elementary School,0.08331,40,12242,0.06854,0.09905
797,797,1995,Thuringa,(1c) Basic Vocational Qualification,0.39962,207,12242,0.37223,0.42981
798,798,1995,Thuringa,(2) Intermediate General/Vocational Qualification,0.35268,248,12242,0.3261,0.38576
799,799,1995,Thuringa,(3a) Lower Tertiary Education,0.10549,78,12242,0.09275,0.12294
800,800,1995,Thuringa,(3b) Higher Tertiary Education,0.05891,39,12242,0.04901,0.06904
801,801,1996,Schleswig-Holstein,(1b) General Elementary School,0.15213,37,11916,0.11992,0.18316
802,802,1996,Schleswig-Holstein,(1c) Basic Vocational Qualification,0.49519,105,11916,0.4475,0.55486
803,803,1996,Schleswig-Holstein,(2) Intermediate General/Vocational Qualification,0.35268,77,11916,0.30936,0.39919
804,804,1996,Hamburg,(1c) Basic Vocational Qualification,1.0,41,11916,0.78542,1.20443
805,805,1996,Lower Saxony,(1a) Inadequately completed,0.02032,37,11916,0.0152,0.02434
806,806,1996,Lower Saxony,(1b) General Elementary School,0.19562,180,11916,0.17733,0.21552
807,807,1996,Lower Saxony,(1c) Basic Vocational Qualification,0.36809,322,11916,0.34627,0.39175
808,808,1996,Lower Saxony,(2) Intermediate General/Vocational Qualification,0.23446,239,11916,0.2131,0.25228
809,809,1996,Lower Saxony,(2c_gen) General Maturity Certificate,0.02835,38,11916,0.02341,0.03332
810,810,1996,Lower Saxony,(2c_voc) Vocational Maturity Certificate,0.0697,69,11916,0.05792,0.08302
811,811,1996,Lower Saxony,(3b) Higher Tertiary Education,0.08346,76,11916,0.07214,0.09685
812,812,1996,Bremen,(1c) Basic Vocational Qualification,1.0,34,11916,0.89172,1.11394
813,813,1996,North Rhine-Westphalia,(0) No qualification (yet),0.02472,73,11916,0.0221,0.02781
814,814,1996,North Rhine-Westphalia,(1a) Inadequately completed,0.02587,151,11916,0.02241,0.02965
815,815,1996,North Rhine-Westphalia,(1b) General Elementary School,0.14966,418,11916,0.13792,0.16091
816,816,1996,North Rhine-Westphalia,(1c) Basic Vocational Qualification,0.36463,799,11916,0.34592,0.37933
817,817,1996,North Rhine-Westphalia,(2) Intermediate General/Vocational Qualification,0.19752,472,11916,0.18394,0.21321
818,818,1996,North Rhine-Westphalia,(2c_gen) General Maturity Certificate,0.04296,117,11916,0.03647,0.05061
819,819,1996,North Rhine-Westphalia,(2c_voc) Vocational Maturity Certificate,0.07018,163,11916,0.06166,0.0792
820,820,1996,North Rhine-Westphalia,(3a) Lower Tertiary Education,0.04001,87,11916,0.03462,0.04498
821,821,1996,North Rhine-Westphalia,(3b) Higher Tertiary Education,0.08446,186,11916,0.07567,0.09344
822,822,1996,Hesse,(1a) Inadequately completed,0.03351,66,11916,0.02525,0.04364
823,823,1996,Hesse,(1b) General Elementary School,0.20773,187,11916,0.18247,0.23132
824,824,1996,Hesse,(1c) Basic Vocational Qualification,0.35067,269,11916,0.31866,0.3843
825,825,1996,Hesse,(2) Intermediate General/Vocational Qualification,0.19768,162,11916,0.17386,0.22309
826,826,1996,Hesse,(2c_voc) Vocational Maturity Certificate,0.05809,45,11916,0.04679,0.06848
827,827,1996,Hesse,(3a) Lower Tertiary Education,0.05267,37,11916,0.04445,0.064
828,828,1996,Hesse,(3b) Higher Tertiary Education,0.09965,64,11916,0.08631,0.11736
829,829,1996,"Rhineland-Palatinate, Saarland",(1b) General Elementary School,0.286,168,11916,0.26304,0.31399
830,830,1996,"Rhineland-Palatinate, Saarland",(1c) Basic Vocational Qualification,0.45953,262,11916,0.4285,0.49196
831,831,1996,"Rhineland-Palatinate, Saarland",(2) Intermediate General/Vocational Qualification,0.19079,106,11916,0.17208,0.21294
832,832,1996,"Rhineland-Palatinate, Saarland",(3b) Higher Tertiary Education,0.06368,33,11916,0.05203,0.07816
833,833,1996,Baden-Wuerttemberg,(0) No qualification (yet),0.01818,36,11916,0.01409,0.02253
834,834,1996,Baden-Wuerttemberg,(1a) Inadequately completed,0.03724,160,11916,0.03128,0.04509
835,835,1996,Baden-Wuerttemberg,(1b) General Elementary School,0.19638,353,11916,0.17877,0.21773
836,836,1996,Baden-Wuerttemberg,(1c) Basic Vocational Qualification,0.36345,552,11916,0.34211,0.38485
837,837,1996,Baden-Wuerttemberg,(2) Intermediate General/Vocational Qualification,0.18083,261,11916,0.16393,0.19659
838,838,1996,Baden-Wuerttemberg,(2c_gen) General Maturity Certificate,0.03886,64,11916,0.03013,0.04965
839,839,1996,Baden-Wuerttemberg,(2c_voc) Vocational Maturity Certificate,0.05853,83,11916,0.04747,0.06941
840,840,1996,Baden-Wuerttemberg,(3a) Lower Tertiary Education,0.04595,57,11916,0.03804,0.0563
841,841,1996,Baden-Wuerttemberg,(3b) Higher Tertiary Education,0.06058,71,11916,0.0517,0.06996
842,842,1996,Bavaria,(1a) Inadequately completed,0.01886,61,11916,0.01431,0.02371
843,843,1996,Bavaria,(1b) General Elementary School,0.16774,293,11916,0.1527,0.18294
844,844,1996,Bavaria,(1c) Basic Vocational Qualification,0.38464,584,11916,0.35963,0.41046
845,845,1996,Bavaria,(2) Intermediate General/Vocational Qualification,0.21929,339,11916,0.20408,0.23446
846,846,1996,Bavaria,(2c_gen) General Maturity Certificate,0.0356,54,11916,0.02948,0.04186
847,847,1996,Bavaria,(2c_voc) Vocational Maturity Certificate,0.0536,76,11916,0.04382,0.06218
848,848,1996,Bavaria,(3a) Lower Tertiary Education,0.04844,68,11916,0.04036,0.05651
849,849,1996,Bavaria,(3b) Higher Tertiary Education,0.07184,105,11916,0.06174,0.08273
850,850,1996,Berlin,(1b) General Elementary School,0.10143,44,11916,0.08114,0.12553
851,851,1996,Berlin,(1c) Basic Vocational Qualification,0.27384,109,11916,0.24677,0.30311
852,852,1996,Berlin,(2) Intermediate General/Vocational Qualification,0.33206,156,11916,0.29826,0.36419
853,853,1996,Berlin,(3a) Lower Tertiary Education,0.13359,66,11916,0.11347,0.15673
854,854,1996,Berlin,(3b) Higher Tertiary Education,0.15907,77,11916,0.13882,0.18312
855,855,1996,Brandenburg,(1b) General Elementary School,0.07618,34,11916,0.0613,0.08943
856,856,1996,Brandenburg,(1c) Basic Vocational Qualification,0.28995,140,11916,0.27049,0.31911
857,857,1996,Brandenburg,(2) Intermediate General/Vocational Qualification,0.35841,226,11916,0.33193,0.38446
858,858,1996,Brandenburg,(3a) Lower Tertiary Education,0.18411,103,11916,0.1657,0.20504
859,859,1996,Brandenburg,(3b) Higher Tertiary Education,0.09135,41,11916,0.07581,0.1087
860,860,1996,Mecklenburg-Western Pomerania,(1c) Basic Vocational Qualification,0.35321,92,11916,0.31006,0.39981
861,861,1996,Mecklenburg-Western Pomerania,(2) Intermediate General/Vocational Qualification,0.47189,159,11916,0.42853,0.51381
862,862,1996,Mecklenburg-Western Pomerania,(3a) Lower Tertiary Education,0.1749,63,11916,0.15168,0.19471
863,863,1996,Saxony,(0) No qualification (yet),0.02242,31,11916,0.01933,0.02627
864,864,1996,Saxony,(1b) General Elementary School,0.0847,72,11916,0.07436,0.09289
865,865,1996,Saxony,(1c) Basic Vocational Qualification,0.33467,301,11916,0.31108,0.35128
866,866,1996,Saxony,(2) Intermediate General/Vocational Qualification,0.33643,392,11916,0.31838,0.35687
867,867,1996,Saxony,(3a) Lower Tertiary Education,0.13139,141,11916,0.12061,0.14483
868,868,1996,Saxony,(3b) Higher Tertiary Education,0.09038,103,11916,0.07867,0.10119
