"year","alter_gr","bula_h","mean","median","n","lower_confidence","upper_confidence"
"1994","35-65 J.","Berlin","","","","",""
"1994","35-65 J.","Brandenburg","","","","",""
"1994","35-65 J.","Bremen","","","","",""
"1994","35-65 J.","Hamburg","","","","",""
"1994","35-65 J.","Hessen","","","","",""
"1994","35-65 J.","Mecklenburg-Vorpommern","","","","",""
"1994","35-65 J.","Niedersachsen","","","","",""
"1994","35-65 J.","Nordrhein-Westfalen","","","","",""
"1994","35-65 J.","Rheinland-Pfalz","","","","",""
"1994","35-65 J.","Saarland","","","","",""
"1994","35-65 J.","Sachsen","","","","",""
"1994","35-65 J.","Sachsen-Anhalt","","","","",""
"1994","35-65 J.","Schleswig-Holstein","","","","",""
"1994","35-65 J.","Thüringen","","","","",""
"1994","66 und älter","Baden-Württemberg","","","","",""
"1994","66 und älter","Bayern","","","","",""
"1994","66 und älter","Berlin","","","","",""
"1994","66 und älter","Brandenburg","","","","",""
"1994","66 und älter","Bremen","","","","",""
"1994","66 und älter","Hamburg","","","","",""
"1994","66 und älter","Hessen","","","","",""
"1994","66 und älter","Mecklenburg-Vorpommern","","","","",""
"1994","66 und älter","Niedersachsen","","","","",""
"1994","66 und älter","Nordrhein-Westfalen","","","","",""
"1994","66 und älter","Rheinland-Pfalz","","","","",""
"1994","66 und älter","Saarland","","","","",""
"1994","66 und älter","Sachsen","","","","",""
"1994","66 und älter","Sachsen-Anhalt","","","","",""
"1994","66 und älter","Schleswig-Holstein","","","","",""
"1994","66 und älter","Thüringen","","","","",""
"1995","16-34 J.","Baden-Württemberg","","","","",""
"1995","16-34 J.","Bayern","","","","",""
"1995","16-34 J.","Berlin","","","","",""
"1995","16-34 J.","Brandenburg","","","","",""
"1995","16-34 J.","Bremen","","","","",""
"1995","16-34 J.","Hamburg","","","","",""
"1995","16-34 J.","Hessen","","","","",""
"1995","16-34 J.","Mecklenburg-Vorpommern","","","","",""
"1995","16-34 J.","Niedersachsen","","","","",""
"1995","16-34 J.","Nordrhein-Westfalen","","","","",""
"1995","16-34 J.","Rheinland-Pfalz","","","","",""
"1995","16-34 J.","Saarland","","","","",""
"1995","16-34 J.","Sachsen","","","","",""
"1995","16-34 J.","Sachsen-Anhalt","","","","",""
"1995","16-34 J.","Schleswig-Holstein","","","","",""
"1995","16-34 J.","Thüringen","","","","",""
"1995","35-65 J.","Baden-Württemberg","","","","",""
"1995","35-65 J.","Bayern","","","","",""
"1995","35-65 J.","Berlin","","","","",""
"1995","35-65 J.","Brandenburg","","","","",""
"1995","35-65 J.","Bremen","","","","",""
"1995","35-65 J.","Hamburg","","","","",""
"1995","35-65 J.","Hessen","","","","",""
"1995","35-65 J.","Mecklenburg-Vorpommern","","","","",""
"1995","35-65 J.","Niedersachsen","","","","",""
"1995","35-65 J.","Nordrhein-Westfalen","","","","",""
"1995","35-65 J.","Rheinland-Pfalz","","","","",""
"1995","35-65 J.","Saarland","","","","",""
"1995","35-65 J.","Sachsen","","","","",""
"1995","35-65 J.","Sachsen-Anhalt","","","","",""
"1995","35-65 J.","Schleswig-Holstein","","","","",""
"1995","35-65 J.","Thüringen","","","","",""
"1995","66 und älter","Baden-Württemberg","","","","",""
"1995","66 und älter","Bayern","","","","",""
"1995","66 und älter","Berlin","","","","",""
"1995","66 und älter","Brandenburg","","","","",""
"1995","66 und älter","Bremen","","","","",""
"1995","66 und älter","Hamburg","","","","",""
"1995","66 und älter","Hessen","","","","",""
"1995","66 und älter","Mecklenburg-Vorpommern","","","","",""
"1995","66 und älter","Niedersachsen","","","","",""
"1995","66 und älter","Nordrhein-Westfalen","","","","",""
"1995","66 und älter","Rheinland-Pfalz","","","","",""
"1995","66 und älter","Saarland","","","","",""
"1995","66 und älter","Sachsen","","","","",""
"1995","66 und älter","Sachsen-Anhalt","","","","",""
"1995","66 und älter","Schleswig-Holstein","","","","",""
"1995","66 und älter","Thüringen","","","","",""
"1996","16-34 J.","Baden-Württemberg","","","","",""
"1996","16-34 J.","Bayern","","","","",""
"1996","16-34 J.","Berlin","","","","",""
"1996","16-34 J.","Brandenburg","","","","",""
"1996","16-34 J.","Bremen","","","","",""
"1996","16-34 J.","Hamburg","","","","",""
"1996","16-34 J.","Hessen","","","","",""
"1996","16-34 J.","Mecklenburg-Vorpommern","","","","",""
"1996","16-34 J.","Niedersachsen","","","","",""
"1996","16-34 J.","Nordrhein-Westfalen","","","","",""
"1996","16-34 J.","Rheinland-Pfalz","","","","",""
"1996","16-34 J.","Saarland","","","","",""
"1996","16-34 J.","Sachsen","","","","",""
"1996","16-34 J.","Sachsen-Anhalt","","","","",""
"1996","16-34 J.","Schleswig-Holstein","","","","",""
"1996","16-34 J.","Thüringen","","","","",""
"1996","35-65 J.","Baden-Württemberg","","","","",""
"1996","35-65 J.","Bayern","","","","",""
"1996","35-65 J.","Berlin","","","","",""
"1996","35-65 J.","Brandenburg","","","","",""
"1996","35-65 J.","Bremen","","","","",""
"1996","35-65 J.","Hamburg","","","","",""
"1996","35-65 J.","Hessen","","","","",""
"1996","35-65 J.","Mecklenburg-Vorpommern","","","","",""
"1996","35-65 J.","Niedersachsen","","","","",""
"1996","35-65 J.","Nordrhein-Westfalen","","","","",""
"1996","35-65 J.","Rheinland-Pfalz","","","","",""
"1996","35-65 J.","Saarland","","","","",""
"1996","35-65 J.","Sachsen","","","","",""
"1996","35-65 J.","Sachsen-Anhalt","","","","",""
"1996","35-65 J.","Schleswig-Holstein","","","","",""
"1996","35-65 J.","Thüringen","","","","",""
"1996","66 und älter","Baden-Württemberg","","","","",""
"1996","66 und älter","Bayern","","","","",""
"1996","66 und älter","Berlin","","","","",""
"1996","66 und älter","Brandenburg","","","","",""
"1996","66 und älter","Bremen","","","","",""
"1996","66 und älter","Hamburg","","","","",""
"1996","66 und älter","Hessen","","","","",""
"1996","66 und älter","Mecklenburg-Vorpommern","","","","",""
"1996","66 und älter","Niedersachsen","","","","",""
"1996","66 und älter","Nordrhein-Westfalen","","","","",""
"1996","66 und älter","Rheinland-Pfalz","","","","",""
"1996","66 und älter","Saarland","","","","",""
"1996","66 und älter","Sachsen","","","","",""
"1996","66 und älter","Sachsen-Anhalt","","","","",""
"1996","66 und älter","Schleswig-Holstein","","","","",""
"1996","66 und älter","Thüringen","","","","",""
"1997","16-34 J.","Baden-Württemberg","","","","",""
"1997","16-34 J.","Bayern","","","","",""
"1997","16-34 J.","Berlin","","","","",""
"1997","16-34 J.","Brandenburg","","","","",""
"1997","16-34 J.","Bremen","","","","",""
"1997","16-34 J.","Hamburg","","","","",""
"1997","16-34 J.","Hessen","","","","",""
"1997","16-34 J.","Mecklenburg-Vorpommern","","","","",""
"1997","16-34 J.","Niedersachsen","","","","",""
"1997","16-34 J.","Nordrhein-Westfalen","","","","",""
"1997","16-34 J.","Rheinland-Pfalz","","","","",""
"1997","16-34 J.","Saarland","","","","",""
"1997","16-34 J.","Sachsen","","","","",""
"1997","16-34 J.","Sachsen-Anhalt","","","","",""
"1997","16-34 J.","Schleswig-Holstein","","","","",""
"1997","16-34 J.","Thüringen","","","","",""
"1997","35-65 J.","Baden-Württemberg","","","","",""
"1997","35-65 J.","Bayern","","","","",""
"1997","35-65 J.","Berlin","","","","",""
"1997","35-65 J.","Brandenburg","","","","",""
"1997","35-65 J.","Bremen","","","","",""
"1997","35-65 J.","Hamburg","","","","",""
"1997","35-65 J.","Hessen","","","","",""
"1997","35-65 J.","Mecklenburg-Vorpommern","","","","",""
"1997","35-65 J.","Niedersachsen","","","","",""
"1997","35-65 J.","Nordrhein-Westfalen","","","","",""
"1997","35-65 J.","Rheinland-Pfalz","","","","",""
"1997","35-65 J.","Saarland","","","","",""
"1997","35-65 J.","Sachsen","","","","",""
"1997","35-65 J.","Sachsen-Anhalt","","","","",""
"1997","35-65 J.","Schleswig-Holstein","","","","",""
"1997","35-65 J.","Thüringen","","","","",""
"1997","66 und älter","Baden-Württemberg","","","","",""
"1997","66 und älter","Bayern","","","","",""
"1997","66 und älter","Berlin","","","","",""
"1997","66 und älter","Brandenburg","","","","",""
"1997","66 und älter","Bremen","","","","",""
"1997","66 und älter","Hamburg","","","","",""
"1997","66 und älter","Hessen","","","","",""
"1997","66 und älter","Mecklenburg-Vorpommern","","","","",""
"1997","66 und älter","Niedersachsen","","","","",""
"1997","66 und älter","Nordrhein-Westfalen","","","","",""
"1997","66 und älter","Rheinland-Pfalz","","","","",""
"1997","66 und älter","Saarland","","","","",""
"1997","66 und älter","Sachsen","","","","",""
"1997","66 und älter","Sachsen-Anhalt","","","","",""
"1997","66 und älter","Schleswig-Holstein","","","","",""
"1997","66 und älter","Thüringen","","","","",""
"1998","16-34 J.","Baden-Württemberg","","","","",""
"1998","16-34 J.","Bayern","","","","",""
"1998","16-34 J.","Berlin","","","","",""
"1998","16-34 J.","Brandenburg","","","","",""
"1998","16-34 J.","Bremen","","","","",""
"1998","16-34 J.","Hamburg","","","","",""
"1998","16-34 J.","Hessen","","","","",""
"1998","16-34 J.","Mecklenburg-Vorpommern","","","","",""
"1998","16-34 J.","Niedersachsen","","","","",""
"1998","16-34 J.","Nordrhein-Westfalen","","","","",""
"1998","16-34 J.","Rheinland-Pfalz","","","","",""
"1998","16-34 J.","Saarland","","","","",""
"1998","16-34 J.","Sachsen","","","","",""
"1998","16-34 J.","Sachsen-Anhalt","","","","",""
"1998","16-34 J.","Schleswig-Holstein","","","","",""
"1998","16-34 J.","Thüringen","","","","",""
"1998","35-65 J.","Baden-Württemberg","","","","",""
"1998","35-65 J.","Bayern","","","","",""
"1998","35-65 J.","Berlin","","","","",""
"1998","35-65 J.","Brandenburg","","","","",""
"1998","35-65 J.","Bremen","","","","",""
"1998","35-65 J.","Hamburg","","","","",""
"1998","35-65 J.","Hessen","","","","",""
"1998","35-65 J.","Mecklenburg-Vorpommern","","","","",""
"1998","35-65 J.","Niedersachsen","","","","",""
"1998","35-65 J.","Nordrhein-Westfalen","","","","",""
"1998","35-65 J.","Rheinland-Pfalz","","","","",""
"1998","35-65 J.","Saarland","","","","",""
"1998","35-65 J.","Sachsen","","","","",""
"1998","35-65 J.","Sachsen-Anhalt","","","","",""
"1998","35-65 J.","Schleswig-Holstein","","","","",""
"1998","35-65 J.","Thüringen","","","","",""
"1998","66 und älter","Baden-Württemberg","","","","",""
"1998","66 und älter","Bayern","","","","",""
"1998","66 und älter","Berlin","","","","",""
"1998","66 und älter","Brandenburg","","","","",""
"1998","66 und älter","Bremen","","","","",""
"1998","66 und älter","Hamburg","","","","",""
"1998","66 und älter","Hessen","","","","",""
"1998","66 und älter","Mecklenburg-Vorpommern","","","","",""
"1998","66 und älter","Niedersachsen","","","","",""
"1998","66 und älter","Nordrhein-Westfalen","","","","",""
"1998","66 und älter","Rheinland-Pfalz","","","","",""
"1998","66 und älter","Saarland","","","","",""
"1998","66 und älter","Sachsen","","","","",""
"1998","66 und älter","Sachsen-Anhalt","","","","",""
"1998","66 und älter","Schleswig-Holstein","","","","",""
"1998","66 und älter","Thüringen","","","","",""
"1999","16-34 J.","Baden-Württemberg","","","","",""
"1999","16-34 J.","Bayern","","","","",""
"1999","16-34 J.","Berlin","","","","",""
"1999","16-34 J.","Brandenburg","","","","",""
"1999","16-34 J.","Bremen","","","","",""
"1999","16-34 J.","Hamburg","","","","",""
"1999","16-34 J.","Hessen","","","","",""
"1999","16-34 J.","Mecklenburg-Vorpommern","","","","",""
"1999","16-34 J.","Niedersachsen","","","","",""
"1999","16-34 J.","Nordrhein-Westfalen","","","","",""
"1999","16-34 J.","Rheinland-Pfalz","","","","",""
"1999","16-34 J.","Saarland","","","","",""
"1999","16-34 J.","Sachsen","","","","",""
"1999","16-34 J.","Sachsen-Anhalt","","","","",""
"1999","16-34 J.","Schleswig-Holstein","","","","",""
"1999","16-34 J.","Thüringen","","","","",""
"1999","35-65 J.","Baden-Württemberg","","","","",""
"1999","35-65 J.","Bayern","","","","",""
"1999","35-65 J.","Berlin","","","","",""
"1999","35-65 J.","Brandenburg","","","","",""
"1999","35-65 J.","Bremen","","","","",""
"1999","35-65 J.","Hamburg","","","","",""
"1999","35-65 J.","Hessen","","","","",""
"1999","35-65 J.","Mecklenburg-Vorpommern","","","","",""
"1999","35-65 J.","Niedersachsen","","","","",""
"1999","35-65 J.","Nordrhein-Westfalen","","","","",""
"1999","35-65 J.","Rheinland-Pfalz","","","","",""
"1999","35-65 J.","Saarland","","","","",""
"1999","35-65 J.","Sachsen","","","","",""
"1999","35-65 J.","Sachsen-Anhalt","","","","",""
"1999","35-65 J.","Schleswig-Holstein","","","","",""
"1999","35-65 J.","Thüringen","","","","",""
"1999","66 und älter","Baden-Württemberg","","","","",""
"1999","66 und älter","Bayern","","","","",""
"1999","66 und älter","Berlin","","","","",""
"1999","66 und älter","Brandenburg","","","","",""
"1999","66 und älter","Bremen","","","","",""
"1999","66 und älter","Hamburg","","","","",""
"1999","66 und älter","Hessen","","","","",""
"1999","66 und älter","Mecklenburg-Vorpommern","","","","",""
"1999","66 und älter","Niedersachsen","","","","",""
"1999","66 und älter","Nordrhein-Westfalen","","","","",""
"1999","66 und älter","Rheinland-Pfalz","","","","",""
"1999","66 und älter","Saarland","","","","",""
"1999","66 und älter","Sachsen","","","","",""
"1999","66 und älter","Sachsen-Anhalt","","","","",""
"1999","66 und älter","Schleswig-Holstein","","","","",""
"1999","66 und älter","Thüringen","","","","",""
"2000","16-34 J.","Baden-Württemberg","","","","",""
"2000","16-34 J.","Bayern","","","","",""
"2000","16-34 J.","Berlin","","","","",""
"2000","16-34 J.","Brandenburg","","","","",""
"2000","16-34 J.","Bremen","","","","",""
"2000","16-34 J.","Hamburg","","","","",""
"2000","16-34 J.","Hessen","","","","",""
"2000","16-34 J.","Mecklenburg-Vorpommern","","","","",""
"2000","16-34 J.","Niedersachsen","","","","",""
"2000","16-34 J.","Nordrhein-Westfalen","","","","",""
"2000","16-34 J.","Rheinland-Pfalz","","","","",""
"2000","16-34 J.","Saarland","","","","",""
"2000","16-34 J.","Sachsen","","","","",""
"2000","16-34 J.","Sachsen-Anhalt","","","","",""
"2000","16-34 J.","Schleswig-Holstein","","","","",""
"2000","16-34 J.","Thüringen","","","","",""
"2000","35-65 J.","Baden-Württemberg","","","","",""
"2000","35-65 J.","Bayern","","","","",""
"2000","35-65 J.","Berlin","","","","",""
"2000","35-65 J.","Brandenburg","","","","",""
"2000","35-65 J.","Bremen","","","","",""
"2000","35-65 J.","Hamburg","","","","",""
"2000","35-65 J.","Hessen","","","","",""
"2000","35-65 J.","Mecklenburg-Vorpommern","","","","",""
"2000","35-65 J.","Niedersachsen","","","","",""
"2000","35-65 J.","Nordrhein-Westfalen","","","","",""
"2000","35-65 J.","Rheinland-Pfalz","","","","",""
"2000","35-65 J.","Saarland","","","","",""
"2000","35-65 J.","Sachsen","","","","",""
"2000","35-65 J.","Sachsen-Anhalt","","","","",""
"2000","35-65 J.","Schleswig-Holstein","","","","",""
"2000","35-65 J.","Thüringen","","","","",""
"2000","66 und älter","Baden-Württemberg","","","","",""
"2000","66 und älter","Bayern","","","","",""
"2000","66 und älter","Berlin","","","","",""
"2000","66 und älter","Brandenburg","","","","",""
"2000","66 und älter","Bremen","","","","",""
"2000","66 und älter","Hamburg","","","","",""
"2000","66 und älter","Hessen","","","","",""
"2000","66 und älter","Mecklenburg-Vorpommern","","","","",""
"2000","66 und älter","Niedersachsen","","","","",""
"2000","66 und älter","Nordrhein-Westfalen","","","","",""
"2000","66 und älter","Rheinland-Pfalz","","","","",""
"2000","66 und älter","Saarland","","","","",""
"2000","66 und älter","Sachsen","","","","",""
"2000","66 und älter","Sachsen-Anhalt","","","","",""
"2000","66 und älter","Schleswig-Holstein","","","","",""
"2000","66 und älter","Thüringen","","","","",""
"2001","16-34 J.","Baden-Württemberg","","","","",""
"2001","16-34 J.","Bayern","","","","",""
"2001","16-34 J.","Berlin","","","","",""
"2001","16-34 J.","Brandenburg","","","","",""
"2001","16-34 J.","Bremen","","","","",""
"2001","16-34 J.","Hamburg","","","","",""
"2001","16-34 J.","Hessen","","","","",""
"2001","16-34 J.","Mecklenburg-Vorpommern","","","","",""
"2001","16-34 J.","Niedersachsen","","","","",""
"2001","16-34 J.","Nordrhein-Westfalen","","","","",""
"2001","16-34 J.","Rheinland-Pfalz","","","","",""
"2001","16-34 J.","Saarland","","","","",""
"2001","16-34 J.","Sachsen","","","","",""
"2001","16-34 J.","Sachsen-Anhalt","","","","",""
"2001","16-34 J.","Schleswig-Holstein","","","","",""
"2001","16-34 J.","Thüringen","","","","",""
"2001","35-65 J.","Baden-Württemberg","","","","",""
"2001","35-65 J.","Bayern","","","","",""
"2001","35-65 J.","Berlin","","","","",""
"2001","35-65 J.","Brandenburg","","","","",""
"2001","35-65 J.","Bremen","","","","",""
"2001","35-65 J.","Hamburg","","","","",""
"2001","35-65 J.","Hessen","","","","",""
"2001","35-65 J.","Mecklenburg-Vorpommern","","","","",""
"2001","35-65 J.","Niedersachsen","","","","",""
"2001","35-65 J.","Nordrhein-Westfalen","","","","",""
"2001","35-65 J.","Rheinland-Pfalz","","","","",""
"2001","35-65 J.","Saarland","","","","",""
"2001","35-65 J.","Sachsen","","","","",""
"2001","35-65 J.","Sachsen-Anhalt","","","","",""
"2001","35-65 J.","Schleswig-Holstein","","","","",""
"2001","35-65 J.","Thüringen","","","","",""
"2001","66 und älter","Baden-Württemberg","","","","",""
"2001","66 und älter","Bayern","","","","",""
"2001","66 und älter","Berlin","","","","",""
"2001","66 und älter","Brandenburg","","","","",""
"2001","66 und älter","Bremen","","","","",""
"2001","66 und älter","Hamburg","","","","",""
"2001","66 und älter","Hessen","","","","",""
"2001","66 und älter","Mecklenburg-Vorpommern","","","","",""
"2001","66 und älter","Niedersachsen","","","","",""
"2001","66 und älter","Nordrhein-Westfalen","","","","",""
"2001","66 und älter","Rheinland-Pfalz","","","","",""
"2001","66 und älter","Saarland","","","","",""
"2001","66 und älter","Sachsen","","","","",""
"2001","66 und älter","Sachsen-Anhalt","","","","",""
"2001","66 und älter","Schleswig-Holstein","","","","",""
"2001","66 und älter","Thüringen","","","","",""
"2002","16-34 J.","Baden-Württemberg","","","","",""
"2002","16-34 J.","Bayern","","","","",""
"2002","16-34 J.","Berlin","","","","",""
"2002","16-34 J.","Brandenburg","","","","",""
"2002","16-34 J.","Bremen","","","","",""
"2002","16-34 J.","Hamburg","","","","",""
"2002","16-34 J.","Hessen","","","","",""
"2002","16-34 J.","Mecklenburg-Vorpommern","","","","",""
"2002","16-34 J.","Niedersachsen","","","","",""
"2002","16-34 J.","Nordrhein-Westfalen","","","","",""
"2002","16-34 J.","Rheinland-Pfalz","","","","",""
"2002","16-34 J.","Saarland","","","","",""
"2002","16-34 J.","Sachsen","","","","",""
"2002","16-34 J.","Sachsen-Anhalt","","","","",""
"2002","16-34 J.","Schleswig-Holstein","","","","",""
"2002","16-34 J.","Thüringen","","","","",""
"2002","35-65 J.","Baden-Württemberg","","","","",""
"2002","35-65 J.","Bayern","","","","",""
"2002","35-65 J.","Berlin","","","","",""
"2002","35-65 J.","Brandenburg","","","","",""
"2002","35-65 J.","Bremen","","","","",""
"2002","35-65 J.","Hamburg","","","","",""
"2002","35-65 J.","Hessen","","","","",""
"2002","35-65 J.","Mecklenburg-Vorpommern","","","","",""
"2002","35-65 J.","Niedersachsen","","","","",""
"2002","35-65 J.","Nordrhein-Westfalen","","","","",""
"2002","35-65 J.","Rheinland-Pfalz","","","","",""
"2002","35-65 J.","Saarland","","","","",""
"2002","35-65 J.","Sachsen","","","","",""
"2002","35-65 J.","Sachsen-Anhalt","","","","",""
"2002","35-65 J.","Schleswig-Holstein","","","","",""
"2002","35-65 J.","Thüringen","","","","",""
"2002","66 und älter","Baden-Württemberg","","","","",""
"2002","66 und älter","Bayern","","","","",""
"2002","66 und älter","Berlin","","","","",""
"2002","66 und älter","Brandenburg","","","","",""
"2002","66 und älter","Bremen","","","","",""
"2002","66 und älter","Hamburg","","","","",""
"2002","66 und älter","Hessen","","","","",""
"2002","66 und älter","Mecklenburg-Vorpommern","","","","",""
"2002","66 und älter","Niedersachsen","","","","",""
"2002","66 und älter","Nordrhein-Westfalen","","","","",""
"2002","66 und älter","Rheinland-Pfalz","","","","",""
"2002","66 und älter","Saarland","","","","",""
"2002","66 und älter","Sachsen","","","","",""
"2002","66 und älter","Sachsen-Anhalt","","","","",""
"2002","66 und älter","Schleswig-Holstein","","","","",""
"2002","66 und älter","Thüringen","","","","",""
"2003","16-34 J.","Baden-Württemberg","","","","",""
"2003","16-34 J.","Bayern","","","","",""
"2003","16-34 J.","Berlin","","","","",""
"2003","16-34 J.","Brandenburg","","","","",""
"2003","16-34 J.","Bremen","","","","",""
"2003","16-34 J.","Hamburg","","","","",""
"2003","16-34 J.","Hessen","","","","",""
"2003","16-34 J.","Mecklenburg-Vorpommern","","","","",""
"2003","16-34 J.","Niedersachsen","","","","",""
"2003","16-34 J.","Nordrhein-Westfalen","","","","",""
"2003","16-34 J.","Rheinland-Pfalz","","","","",""
"2003","16-34 J.","Saarland","","","","",""
"2003","16-34 J.","Sachsen","","","","",""
"2003","16-34 J.","Sachsen-Anhalt","","","","",""
"2003","16-34 J.","Schleswig-Holstein","","","","",""
"2003","16-34 J.","Thüringen","","","","",""
"2003","35-65 J.","Baden-Württemberg","","","","",""
"2003","35-65 J.","Bayern","","","","",""
"2003","35-65 J.","Berlin","","","","",""
"2003","35-65 J.","Brandenburg","","","","",""
"2003","35-65 J.","Bremen","","","","",""
"2003","35-65 J.","Hamburg","","","","",""
"2003","35-65 J.","Hessen","","","","",""
"2003","35-65 J.","Mecklenburg-Vorpommern","","","","",""
"2003","35-65 J.","Niedersachsen","","","","",""
"2003","35-65 J.","Nordrhein-Westfalen","","","","",""
"2003","35-65 J.","Rheinland-Pfalz","","","","",""
"2003","35-65 J.","Saarland","","","","",""
"2003","35-65 J.","Sachsen","","","","",""
"2003","35-65 J.","Sachsen-Anhalt","","","","",""
"2003","35-65 J.","Schleswig-Holstein","","","","",""
"2003","35-65 J.","Thüringen","","","","",""
"2003","66 und älter","Baden-Württemberg","","","","",""
"2003","66 und älter","Bayern","","","","",""
"2003","66 und älter","Berlin","","","","",""
"2003","66 und älter","Brandenburg","","","","",""
"2003","66 und älter","Bremen","","","","",""
"2003","66 und älter","Hamburg","","","","",""
"2003","66 und älter","Hessen","","","","",""
"2003","66 und älter","Mecklenburg-Vorpommern","","","","",""
"2003","66 und älter","Niedersachsen","","","","",""
"2003","66 und älter","Nordrhein-Westfalen","","","","",""
"2003","66 und älter","Rheinland-Pfalz","","","","",""
"2003","66 und älter","Saarland","","","","",""
"2003","66 und älter","Sachsen","","","","",""
"2003","66 und älter","Sachsen-Anhalt","","","","",""
"2003","66 und älter","Schleswig-Holstein","","","","",""
"2003","66 und älter","Thüringen","","","","",""
"2004","16-34 J.","Baden-Württemberg","","","","",""
"2004","16-34 J.","Bayern","","","","",""
"2004","16-34 J.","Berlin","","","","",""
"2004","16-34 J.","Brandenburg","","","","",""
"2004","16-34 J.","Bremen","","","","",""
"2004","16-34 J.","Hamburg","","","","",""
"2004","16-34 J.","Hessen","","","","",""
"2004","16-34 J.","Mecklenburg-Vorpommern","","","","",""
"2004","16-34 J.","Niedersachsen","","","","",""
"2004","16-34 J.","Nordrhein-Westfalen","","","","",""
"2004","16-34 J.","Rheinland-Pfalz","","","","",""
"2004","16-34 J.","Saarland","","","","",""
"2004","16-34 J.","Sachsen","","","","",""
"2004","16-34 J.","Sachsen-Anhalt","","","","",""
"2004","16-34 J.","Schleswig-Holstein","","","","",""
"2004","16-34 J.","Thüringen","","","","",""
"2004","35-65 J.","Baden-Württemberg","","","","",""
"2004","35-65 J.","Bayern","","","","",""
"2004","35-65 J.","Berlin","","","","",""
"2004","35-65 J.","Brandenburg","","","","",""
"2004","35-65 J.","Bremen","","","","",""
"2004","35-65 J.","Hamburg","","","","",""
"2004","35-65 J.","Hessen","","","","",""
"2004","35-65 J.","Mecklenburg-Vorpommern","","","","",""
"2004","35-65 J.","Niedersachsen","","","","",""
"2004","35-65 J.","Nordrhein-Westfalen","","","","",""
"2004","35-65 J.","Rheinland-Pfalz","","","","",""
"2004","35-65 J.","Saarland","","","","",""
"2004","35-65 J.","Sachsen","","","","",""
"2004","35-65 J.","Sachsen-Anhalt","","","","",""
"2004","35-65 J.","Schleswig-Holstein","","","","",""
"2004","35-65 J.","Thüringen","","","","",""
"2004","66 und älter","Baden-Württemberg","","","","",""
"2004","66 und älter","Bayern","","","","",""
"2004","66 und älter","Berlin","","","","",""
"2004","66 und älter","Brandenburg","","","","",""
"2004","66 und älter","Bremen","","","","",""
"2004","66 und älter","Hamburg","","","","",""
"2004","66 und älter","Hessen","","","","",""
"2004","66 und älter","Mecklenburg-Vorpommern","","","","",""
"2004","66 und älter","Niedersachsen","","","","",""
"2004","66 und älter","Nordrhein-Westfalen","","","","",""
"2004","66 und älter","Rheinland-Pfalz","","","","",""
"2004","66 und älter","Saarland","","","","",""
"2004","66 und älter","Sachsen","","","","",""
"2004","66 und älter","Sachsen-Anhalt","","","","",""
"2004","66 und älter","Schleswig-Holstein","","","","",""
"2004","66 und älter","Thüringen","","","","",""
"2005","16-34 J.","Baden-Württemberg","","","","",""
"2005","16-34 J.","Bayern","","","","",""
"2005","16-34 J.","Berlin","","","","",""
"2005","16-34 J.","Brandenburg","","","","",""
"2005","16-34 J.","Bremen","","","","",""
"2005","16-34 J.","Hamburg","","","","",""
"2005","16-34 J.","Hessen","","","","",""
"2005","16-34 J.","Mecklenburg-Vorpommern","","","","",""
"2005","16-34 J.","Niedersachsen","","","","",""
"2005","16-34 J.","Nordrhein-Westfalen","","","","",""
"2005","16-34 J.","Rheinland-Pfalz","","","","",""
"2005","16-34 J.","Saarland","","","","",""
"2005","16-34 J.","Sachsen","","","","",""
"2005","16-34 J.","Sachsen-Anhalt","","","","",""
"2005","16-34 J.","Schleswig-Holstein","","","","",""
"2005","16-34 J.","Thüringen","","","","",""
"2005","35-65 J.","Baden-Württemberg","","","","",""
"2005","35-65 J.","Bayern","","","","",""
"2005","35-65 J.","Berlin","","","","",""
"2005","35-65 J.","Brandenburg","","","","",""
"2005","35-65 J.","Bremen","","","","",""
"2005","35-65 J.","Hamburg","","","","",""
"2005","35-65 J.","Hessen","","","","",""
"2005","35-65 J.","Mecklenburg-Vorpommern","","","","",""
"2005","35-65 J.","Niedersachsen","","","","",""
"2005","35-65 J.","Nordrhein-Westfalen","","","","",""
"2005","35-65 J.","Rheinland-Pfalz","","","","",""
"2005","35-65 J.","Saarland","","","","",""
"2005","35-65 J.","Sachsen","","","","",""
"2005","35-65 J.","Sachsen-Anhalt","","","","",""
"2005","35-65 J.","Schleswig-Holstein","","","","",""
"2005","35-65 J.","Thüringen","","","","",""
"2005","66 und älter","Baden-Württemberg","","","","",""
"2005","66 und älter","Bayern","","","","",""
"2005","66 und älter","Berlin","","","","",""
"2005","66 und älter","Brandenburg","","","","",""
"2005","66 und älter","Bremen","","","","",""
"2005","66 und älter","Hamburg","","","","",""
"2005","66 und älter","Hessen","","","","",""
"2005","66 und älter","Mecklenburg-Vorpommern","","","","",""
"2005","66 und älter","Niedersachsen","","","","",""
"2005","66 und älter","Nordrhein-Westfalen","","","","",""
"2005","66 und älter","Rheinland-Pfalz","","","","",""
"2005","66 und älter","Saarland","","","","",""
"2005","66 und älter","Sachsen","","","","",""
"2005","66 und älter","Sachsen-Anhalt","","","","",""
"2005","66 und älter","Schleswig-Holstein","","","","",""
"2005","66 und älter","Thüringen","","","","",""
"2006","16-34 J.","Baden-Württemberg","","","","",""
"2006","16-34 J.","Bayern","","","","",""
"2006","16-34 J.","Berlin","","","","",""
"2006","16-34 J.","Brandenburg","","","","",""
