"year","bula_h","sex","mean","median","n","lower_confidence","upper_confidence"
"2001","Saarland","weiblich","","","","",""
"2001","Sachsen","männlich","","","","",""
"2001","Sachsen","weiblich","","","","",""
"2001","Sachsen-Anhalt","männlich","","","","",""
"2001","Sachsen-Anhalt","weiblich","","","","",""
"2001","Schleswig-Holstein","männlich","","","","",""
"2001","Schleswig-Holstein","weiblich","","","","",""
"2001","Thüringen","männlich","","","","",""
"2001","Thüringen","weiblich","","","","",""
"2002","Baden-Württemberg","männlich","","","","",""
"2002","Baden-Württemberg","weiblich","","","","",""
"2002","Bayern","männlich","","","","",""
"2002","Bayern","weiblich","","","","",""
"2002","Berlin","männlich","","","","",""
"2002","Berlin","weiblich","","","","",""
"2002","Brandenburg","männlich","","","","",""
"2002","Brandenburg","weiblich","","","","",""
"2002","Bremen","männlich","","","","",""
"2002","Bremen","weiblich","","","","",""
"2002","Hamburg","männlich","","","","",""
"2002","Hamburg","weiblich","","","","",""
"2002","Hessen","männlich","","","","",""
"2002","Hessen","weiblich","","","","",""
"2002","Mecklenburg-Vorpommern","männlich","","","","",""
"2002","Mecklenburg-Vorpommern","weiblich","","","","",""
"2002","Niedersachsen","männlich","","","","",""
"2002","Niedersachsen","weiblich","","","","",""
"2002","Nordrhein-Westfalen","männlich","","","","",""
"2002","Nordrhein-Westfalen","weiblich","","","","",""
"2002","Rheinland-Pfalz","männlich","","","","",""
"2002","Rheinland-Pfalz","weiblich","","","","",""
"2002","Saarland","männlich","","","","",""
"2002","Saarland","weiblich","","","","",""
"2002","Sachsen","männlich","","","","",""
"2002","Sachsen","weiblich","","","","",""
"2002","Sachsen-Anhalt","männlich","","","","",""
"2002","Sachsen-Anhalt","weiblich","","","","",""
"2002","Schleswig-Holstein","männlich","","","","",""
"2002","Schleswig-Holstein","weiblich","","","","",""
"2002","Thüringen","männlich","","","","",""
"2002","Thüringen","weiblich","","","","",""
"2003","Baden-Württemberg","männlich","","","","",""
"2003","Baden-Württemberg","weiblich","","","","",""
"2003","Bayern","männlich","","","","",""
"2003","Bayern","weiblich","","","","",""
"2003","Berlin","männlich","","","","",""
"2003","Berlin","weiblich","","","","",""
"2003","Brandenburg","männlich","","","","",""
"2003","Brandenburg","weiblich","","","","",""
"2003","Bremen","männlich","","","","",""
"2003","Bremen","weiblich","","","","",""
"2003","Hamburg","männlich","","","","",""
"2003","Hamburg","weiblich","","","","",""
"2003","Hessen","männlich","","","","",""
"2003","Hessen","weiblich","","","","",""
"2003","Mecklenburg-Vorpommern","männlich","","","","",""
"2003","Mecklenburg-Vorpommern","weiblich","","","","",""
"2003","Niedersachsen","männlich","","","","",""
"2003","Niedersachsen","weiblich","","","","",""
"2003","Nordrhein-Westfalen","männlich","","","","",""
"2003","Nordrhein-Westfalen","weiblich","","","","",""
"2003","Rheinland-Pfalz","männlich","","","","",""
"2003","Rheinland-Pfalz","weiblich","","","","",""
"2003","Saarland","männlich","","","","",""
"2003","Saarland","weiblich","","","","",""
"2003","Sachsen","männlich","","","","",""
"2003","Sachsen","weiblich","","","","",""
"2003","Sachsen-Anhalt","männlich","","","","",""
"2003","Sachsen-Anhalt","weiblich","","","","",""
"2003","Schleswig-Holstein","männlich","","","","",""
"2003","Schleswig-Holstein","weiblich","","","","",""
"2003","Thüringen","männlich","","","","",""
"2003","Thüringen","weiblich","","","","",""
"2004","Baden-Württemberg","männlich","","","","",""
"2004","Baden-Württemberg","weiblich","","","","",""
"2004","Bayern","männlich","","","","",""
"2004","Bayern","weiblich","","","","",""
"2004","Berlin","männlich","","","","",""
"2004","Berlin","weiblich","","","","",""
"2004","Brandenburg","männlich","","","","",""
"2004","Brandenburg","weiblich","","","","",""
"2004","Bremen","männlich","","","","",""
"2004","Bremen","weiblich","","","","",""
"2004","Hamburg","männlich","","","","",""
"2004","Hamburg","weiblich","","","","",""
"2004","Hessen","männlich","","","","",""
"2004","Hessen","weiblich","","","","",""
"2004","Mecklenburg-Vorpommern","männlich","","","","",""
"2004","Mecklenburg-Vorpommern","weiblich","","","","",""
"2004","Niedersachsen","männlich","","","","",""
"2004","Niedersachsen","weiblich","","","","",""
"2004","Nordrhein-Westfalen","männlich","","","","",""
"2004","Nordrhein-Westfalen","weiblich","","","","",""
"2004","Rheinland-Pfalz","männlich","","","","",""
"2004","Rheinland-Pfalz","weiblich","","","","",""
"2004","Saarland","männlich","","","","",""
"2004","Saarland","weiblich","","","","",""
"2004","Sachsen","männlich","","","","",""
"2004","Sachsen","weiblich","","","","",""
"2004","Sachsen-Anhalt","männlich","","","","",""
"2004","Sachsen-Anhalt","weiblich","","","","",""
"2004","Schleswig-Holstein","männlich","","","","",""
"2004","Schleswig-Holstein","weiblich","","","","",""
"2004","Thüringen","männlich","","","","",""
"2004","Thüringen","weiblich","","","","",""
"2005","Baden-Württemberg","männlich","","","","",""
"2005","Baden-Württemberg","weiblich","","","","",""
"2005","Bayern","männlich","","","","",""
"2005","Bayern","weiblich","","","","",""
"2005","Berlin","männlich","","","","",""
"2005","Berlin","weiblich","","","","",""
"2005","Brandenburg","männlich","","","","",""
"2005","Brandenburg","weiblich","","","","",""
"2005","Bremen","männlich","","","","",""
"2005","Bremen","weiblich","","","","",""
"2005","Hamburg","männlich","","","","",""
"2005","Hamburg","weiblich","","","","",""
"2005","Hessen","männlich","","","","",""
"2005","Hessen","weiblich","","","","",""
"2005","Mecklenburg-Vorpommern","männlich","","","","",""
"2005","Mecklenburg-Vorpommern","weiblich","","","","",""
"2005","Niedersachsen","männlich","","","","",""
"2005","Niedersachsen","weiblich","","","","",""
"2005","Nordrhein-Westfalen","männlich","","","","",""
"2005","Nordrhein-Westfalen","weiblich","","","","",""
"2005","Rheinland-Pfalz","männlich","","","","",""
"2005","Rheinland-Pfalz","weiblich","","","","",""
"2005","Saarland","männlich","","","","",""
"2005","Saarland","weiblich","","","","",""
"2005","Sachsen","männlich","","","","",""
"2005","Sachsen","weiblich","","","","",""
"2005","Sachsen-Anhalt","männlich","","","","",""
"2005","Sachsen-Anhalt","weiblich","","","","",""
"2005","Schleswig-Holstein","männlich","","","","",""
"2005","Schleswig-Holstein","weiblich","","","","",""
"2005","Thüringen","männlich","","","","",""
"2005","Thüringen","weiblich","","","","",""
"2006","Baden-Württemberg","männlich","","","","",""
"2006","Baden-Württemberg","weiblich","","","","",""
"2006","Bayern","männlich","","","","",""
"2006","Bayern","weiblich","","","","",""
"2006","Berlin","männlich","","","","",""
"2006","Berlin","weiblich","","","","",""
"2006","Brandenburg","männlich","","","","",""
"2006","Brandenburg","weiblich","","","","",""
"2006","Bremen","männlich","","","","",""
"2006","Bremen","weiblich","","","","",""
"2006","Hamburg","männlich","","","","",""
"2006","Hamburg","weiblich","","","","",""
"2006","Hessen","männlich","","","","",""
"2006","Hessen","weiblich","","","","",""
"2006","Mecklenburg-Vorpommern","männlich","","","","",""
"2006","Mecklenburg-Vorpommern","weiblich","","","","",""
"2006","Niedersachsen","männlich","","","","",""
"2006","Niedersachsen","weiblich","","","","",""
"2006","Nordrhein-Westfalen","männlich","","","","",""
"2006","Nordrhein-Westfalen","weiblich","","","","",""
"2006","Rheinland-Pfalz","männlich","","","","",""
"2006","Rheinland-Pfalz","weiblich","","","","",""
"2006","Saarland","männlich","","","","",""
"2006","Saarland","weiblich","","","","",""
"2006","Sachsen","männlich","","","","",""
"2006","Sachsen","weiblich","","","","",""
"2006","Sachsen-Anhalt","männlich","","","","",""
"2006","Sachsen-Anhalt","weiblich","","","","",""
"2006","Schleswig-Holstein","männlich","","","","",""
"2006","Schleswig-Holstein","weiblich","","","","",""
"2006","Thüringen","männlich","","","","",""
"2006","Thüringen","weiblich","","","","",""
"2007","Baden-Württemberg","männlich","","","","",""
"2007","Baden-Württemberg","weiblich","","","","",""
"2007","Bayern","männlich","","","","",""
"2007","Bayern","weiblich","","","","",""
"2007","Berlin","männlich","","","","",""
"2007","Berlin","weiblich","","","","",""
"2007","Brandenburg","männlich","","","","",""
"2007","Brandenburg","weiblich","","","","",""
"2007","Bremen","männlich","","","","",""
"2007","Bremen","weiblich","","","","",""
"2007","Hamburg","männlich","","","","",""
"2007","Hamburg","weiblich","","","","",""
"2007","Hessen","männlich","","","","",""
"2007","Hessen","weiblich","","","","",""
"2007","Mecklenburg-Vorpommern","männlich","","","","",""
"2007","Mecklenburg-Vorpommern","weiblich","","","","",""
"2007","Niedersachsen","männlich","","","","",""
"2007","Niedersachsen","weiblich","","","","",""
"2007","Nordrhein-Westfalen","männlich","","","","",""
"2007","Nordrhein-Westfalen","weiblich","","","","",""
"2007","Rheinland-Pfalz","männlich","","","","",""
"2007","Rheinland-Pfalz","weiblich","","","","",""
"2007","Saarland","männlich","","","","",""
"2007","Saarland","weiblich","","","","",""
"2007","Sachsen","männlich","","","","",""
"2007","Sachsen","weiblich","","","","",""
"2007","Sachsen-Anhalt","männlich","","","","",""
"2007","Sachsen-Anhalt","weiblich","","","","",""
"2007","Schleswig-Holstein","männlich","","","","",""
"2007","Schleswig-Holstein","weiblich","","","","",""
"2007","Thüringen","männlich","","","","",""
"2007","Thüringen","weiblich","","","","",""
"2008","Baden-Württemberg","männlich","7.05","6.5","1130","6.95","7.15"
"2008","Baden-Württemberg","weiblich","7.07","6.5","1215","6.97","7.17"
"2008","Bayern","männlich","7.18","7.5","1302","7.08","7.28"
"2008","Bayern","weiblich","7.06","6.5","1428","6.97","7.15"
"2008","Berlin","männlich","6.46","6.5","329","6.26","6.66"
"2008","Berlin","weiblich","6.7","6.5","390","6.51","6.89"
"2008","Brandenburg","männlich","6.31","6.5","389","6.12","6.5"
"2008","Brandenburg","weiblich","6.4","6.5","429","6.24","6.56"
"2008","Bremen","männlich","7.36","7.5","62","6.92","7.8"
"2008","Bremen","weiblich","7.37","6.5","75","6.97","7.77"
"2008","Hamburg","männlich","7.35","7.5","131","7.06","7.64"
"2008","Hamburg","weiblich","7.6","7.5","147","7.38","7.82"
"2008","Hessen","männlich","7.1","7.5","619","6.95","7.25"
"2008","Hessen","weiblich","7.02","6.5","674","6.88","7.16"
"2008","Mecklenburg-Vorpommern","männlich","6.79","6.5","232","6.56","7.02"
"2008","Mecklenburg-Vorpommern","weiblich","7.03","6.5","256","6.82","7.24"
"2008","Niedersachsen","männlich","7.2","6.5","822","7.09","7.31"
"2008","Niedersachsen","weiblich","7.23","7.5","895","7.12","7.34"
"2008","Nordrhein-Westfalen","männlich","7.09","7.5","1841","7.01","7.17"
"2008","Nordrhein-Westfalen","weiblich","7.06","6.5","2022","6.99","7.13"
"2008","Rheinland-Pfalz","männlich","7.28","7.5","388","7.11","7.45"
"2008","Rheinland-Pfalz","weiblich","7.16","7.5","474","7","7.32"
"2008","Saarland","männlich","7.34","7.5","102","6.99","7.69"
"2008","Saarland","weiblich","7.05","7.5","120","6.72","7.38"
"2008","Sachsen","männlich","6.67","6.5","702","6.54","6.8"
"2008","Sachsen","weiblich","6.67","6.5","724","6.54","6.8"
"2008","Sachsen-Anhalt","männlich","6.4","6.5","392","6.2","6.6"
"2008","Sachsen-Anhalt","weiblich","6.58","6.5","420","6.41","6.75"
"2008","Schleswig-Holstein","männlich","7.22","7.5","256","7.01","7.43"
"2008","Schleswig-Holstein","weiblich","7.37","7.5","289","7.16","7.58"
"2008","Thüringen","männlich","6.28","6.5","425","6.1","6.46"
"2008","Thüringen","weiblich","6.58","6.5","447","6.41","6.75"
"2009","Baden-Württemberg","männlich","","","","",""
"2009","Baden-Württemberg","weiblich","","","","",""
"2009","Bayern","männlich","","","","",""
"2009","Bayern","weiblich","","","","",""
"2009","Berlin","männlich","","","","",""
"2009","Berlin","weiblich","","","","",""
"2009","Brandenburg","männlich","","","","",""
"2009","Brandenburg","weiblich","","","","",""
"2009","Bremen","männlich","","","","",""
"2009","Bremen","weiblich","","","","",""
"2009","Hamburg","männlich","","","","",""
"2009","Hamburg","weiblich","","","","",""
"2009","Hessen","männlich","","","","",""
"2009","Hessen","weiblich","","","","",""
"2009","Mecklenburg-Vorpommern","männlich","","","","",""
"2009","Mecklenburg-Vorpommern","weiblich","","","","",""
"2009","Niedersachsen","männlich","","","","",""
"2009","Niedersachsen","weiblich","","","","",""
"2009","Nordrhein-Westfalen","männlich","","","","",""
"2009","Nordrhein-Westfalen","weiblich","","","","",""
"2009","Rheinland-Pfalz","männlich","","","","",""
"2009","Rheinland-Pfalz","weiblich","","","","",""
"2009","Saarland","männlich","","","","",""
"2009","Saarland","weiblich","","","","",""
"2009","Sachsen","männlich","","","","",""
"2009","Sachsen","weiblich","","","","",""
"2009","Sachsen-Anhalt","männlich","","","","",""
"2009","Sachsen-Anhalt","weiblich","","","","",""
"2009","Schleswig-Holstein","männlich","","","","",""
"2009","Schleswig-Holstein","weiblich","","","","",""
"2009","Thüringen","männlich","","","","",""
"2009","Thüringen","weiblich","","","","",""
"2010","Baden-Württemberg","männlich","","","","",""
"2010","Baden-Württemberg","weiblich","","","","",""
"2010","Bayern","männlich","","","","",""
"2010","Bayern","weiblich","","","","",""
"2010","Berlin","männlich","","","","",""
"2010","Berlin","weiblich","","","","",""
"2010","Brandenburg","männlich","","","","",""
"2010","Brandenburg","weiblich","","","","",""
"2010","Bremen","männlich","","","","",""
"2010","Bremen","weiblich","","","","",""
"2010","Hamburg","männlich","","","","",""
"2010","Hamburg","weiblich","","","","",""
"2010","Hessen","männlich","","","","",""
"2010","Hessen","weiblich","","","","",""
"2010","Mecklenburg-Vorpommern","männlich","","","","",""
"2010","Mecklenburg-Vorpommern","weiblich","","","","",""
"2010","Niedersachsen","männlich","","","","",""
"2010","Niedersachsen","weiblich","","","","",""
"2010","Nordrhein-Westfalen","männlich","","","","",""
"2010","Nordrhein-Westfalen","weiblich","","","","",""
"2010","Rheinland-Pfalz","männlich","","","","",""
"2010","Rheinland-Pfalz","weiblich","","","","",""
"2010","Saarland","männlich","","","","",""
"2010","Saarland","weiblich","","","","",""
"2010","Sachsen","männlich","","","","",""
"2010","Sachsen","weiblich","","","","",""
"2010","Sachsen-Anhalt","männlich","","","","",""
"2010","Sachsen-Anhalt","weiblich","","","","",""
"2010","Schleswig-Holstein","männlich","","","","",""
"2010","Schleswig-Holstein","weiblich","","","","",""
"2010","Thüringen","männlich","","","","",""
"2010","Thüringen","weiblich","","","","",""
"2011","Baden-Württemberg","männlich","","","","",""
"2011","Baden-Württemberg","weiblich","","","","",""
"2011","Bayern","männlich","","","","",""
"2011","Bayern","weiblich","","","","",""
"2011","Berlin","männlich","","","","",""
"2011","Berlin","weiblich","","","","",""
"2011","Brandenburg","männlich","","","","",""
"2011","Brandenburg","weiblich","","","","",""
"2011","Bremen","männlich","","","","",""
"2011","Bremen","weiblich","","","","",""
"2011","Hamburg","männlich","","","","",""
"2011","Hamburg","weiblich","","","","",""
"2011","Hessen","männlich","","","","",""
"2011","Hessen","weiblich","","","","",""
"2011","Mecklenburg-Vorpommern","männlich","","","","",""
"2011","Mecklenburg-Vorpommern","weiblich","","","","",""
"2011","Niedersachsen","männlich","","","","",""
"2011","Niedersachsen","weiblich","","","","",""
"2011","Nordrhein-Westfalen","männlich","","","","",""
"2011","Nordrhein-Westfalen","weiblich","","","","",""
"2011","Rheinland-Pfalz","männlich","","","","",""
"2011","Rheinland-Pfalz","weiblich","","","","",""
"2011","Saarland","männlich","","","","",""
"2011","Saarland","weiblich","","","","",""
"2011","Sachsen","männlich","","","","",""
"2011","Sachsen","weiblich","","","","",""
"2011","Sachsen-Anhalt","männlich","","","","",""
"2011","Sachsen-Anhalt","weiblich","","","","",""
"2011","Schleswig-Holstein","männlich","","","","",""
"2011","Schleswig-Holstein","weiblich","","","","",""
"2011","Thüringen","männlich","","","","",""
"2011","Thüringen","weiblich","","","","",""
"2012","Baden-Württemberg","männlich","","","","",""
"2012","Baden-Württemberg","weiblich","","","","",""
"2012","Bayern","männlich","","","","",""
"2012","Bayern","weiblich","","","","",""
"2012","Berlin","männlich","","","","",""
"2012","Berlin","weiblich","","","","",""
"2012","Brandenburg","männlich","","","","",""
"2012","Brandenburg","weiblich","","","","",""
"2012","Bremen","männlich","","","","",""
"2012","Bremen","weiblich","","","","",""
"2012","Hamburg","männlich","","","","",""
"2012","Hamburg","weiblich","","","","",""
"2012","Hessen","männlich","","","","",""
"2012","Hessen","weiblich","","","","",""
"2012","Mecklenburg-Vorpommern","männlich","","","","",""
"2012","Mecklenburg-Vorpommern","weiblich","","","","",""
"2012","Niedersachsen","männlich","","","","",""
"2012","Niedersachsen","weiblich","","","","",""
"2012","Nordrhein-Westfalen","männlich","","","","",""
"2012","Nordrhein-Westfalen","weiblich","","","","",""
"2012","Rheinland-Pfalz","männlich","","","","",""
"2012","Rheinland-Pfalz","weiblich","","","","",""
"2012","Saarland","männlich","","","","",""
"2012","Saarland","weiblich","","","","",""
"2012","Sachsen","männlich","","","","",""
"2012","Sachsen","weiblich","","","","",""
"2012","Sachsen-Anhalt","männlich","","","","",""
"2012","Sachsen-Anhalt","weiblich","","","","",""
"2012","Schleswig-Holstein","männlich","","","","",""
"2012","Schleswig-Holstein","weiblich","","","","",""
"2012","Thüringen","männlich","","","","",""
"2012","Thüringen","weiblich","","","","",""
"2013","Baden-Württemberg","männlich","7.38","7.5","1343","7.29","7.47"
"2013","Baden-Württemberg","weiblich","7.38","7.5","1499","7.29","7.47"
"2013","Bayern","männlich","7.44","7.5","1733","7.36","7.52"
"2013","Bayern","weiblich","7.36","7.5","1986","7.28","7.44"
"2013","Berlin","männlich","7.05","7.5","445","6.88","7.22"
"2013","Berlin","weiblich","7.14","7.5","493","6.98","7.3"
"2013","Brandenburg","männlich","6.78","6.5","417","6.6","6.96"
"2013","Brandenburg","weiblich","6.69","6.5","459","6.52","6.86"
"2013","Bremen","männlich","6.77","6.5","82","6.28","7.26"
"2013","Bremen","weiblich","7.38","7.5","94","7.03","7.73"
"2013","Hamburg","männlich","7.64","7.5","215","7.43","7.85"
"2013","Hamburg","weiblich","7.62","7.5","244","7.43","7.81"
"2013","Hessen","männlich","7.54","7.5","783","7.43","7.65"
"2013","Hessen","weiblich","7.5","7.5","910","7.38","7.62"
"2013","Mecklenburg-Vorpommern","männlich","7.19","6.5","219","6.94","7.44"
"2013","Mecklenburg-Vorpommern","weiblich","7.19","7.5","251","6.98","7.4"
"2013","Niedersachsen","männlich","7.53","7.5","1028","7.43","7.63"
"2013","Niedersachsen","weiblich","7.37","7.5","1132","7.27","7.47"
"2013","Nordrhein-Westfalen","männlich","7.35","7.5","2348","7.28","7.42"
"2013","Nordrhein-Westfalen","weiblich","7.52","7.5","2584","7.46","7.58"
"2013","Rheinland-Pfalz","männlich","7.42","7.5","546","7.28","7.56"
"2013","Rheinland-Pfalz","weiblich","7.49","7.5","622","7.36","7.62"
"2013","Saarland","männlich","7.34","7.5","111","7.04","7.64"
"2013","Saarland","weiblich","7.22","7.5","128","6.85","7.59"
"2013","Sachsen","männlich","6.91","6.5","676","6.77","7.05"
"2013","Sachsen","weiblich","7.08","7.5","714","6.95","7.21"
"2013","Sachsen-Anhalt","männlich","6.88","6.5","400","6.69","7.07"
"2013","Sachsen-Anhalt","weiblich","6.91","6.5","458","6.75","7.07"
"2013","Schleswig-Holstein","männlich","7.51","7.5","341","7.33","7.69"
"2013","Schleswig-Holstein","weiblich","7.71","7.5","409","7.56","7.86"
"2013","Thüringen","männlich","7.03","6.5","384","6.85","7.21"
"2013","Thüringen","weiblich","6.94","6.5","453","6.78","7.1"
"2014","Baden-Württemberg","männlich","","","","",""
"2014","Baden-Württemberg","weiblich","","","","",""
"2014","Bayern","männlich","","","","",""
"2014","Bayern","weiblich","","","","",""
"2014","Berlin","männlich","","","","",""
"2014","Berlin","weiblich","","","","",""
"2014","Brandenburg","männlich","","","","",""
"2014","Brandenburg","weiblich","","","","",""
"2014","Bremen","männlich","","","","",""
"2014","Bremen","weiblich","","","","",""
"2014","Hamburg","männlich","","","","",""
"2014","Hamburg","weiblich","","","","",""
"2014","Hessen","männlich","","","","",""
"2014","Hessen","weiblich","","","","",""
"2014","Mecklenburg-Vorpommern","männlich","","","","",""
"2014","Mecklenburg-Vorpommern","weiblich","","","","",""
"2014","Niedersachsen","männlich","","","","",""
"2014","Niedersachsen","weiblich","","","","",""
"2014","Nordrhein-Westfalen","männlich","","","","",""
"2014","Nordrhein-Westfalen","weiblich","","","","",""
"2014","Rheinland-Pfalz","männlich","","","","",""
"2014","Rheinland-Pfalz","weiblich","","","","",""
"2014","Saarland","männlich","","","","",""
"2014","Saarland","weiblich","","","","",""
"2014","Sachsen","männlich","","","","",""
"2014","Sachsen","weiblich","","","","",""
"2014","Sachsen-Anhalt","männlich","","","","",""
"2014","Sachsen-Anhalt","weiblich","","","","",""
"2014","Schleswig-Holstein","männlich","","","","",""
"2014","Schleswig-Holstein","weiblich","","","","",""
"2014","Thüringen","männlich","","","","",""
"2014","Thüringen","weiblich","","","","",""
"2015","Baden-Württemberg","männlich","","","","",""
"2015","Baden-Württemberg","weiblich","","","","",""
"2015","Bayern","männlich","","","","",""
"2015","Bayern","weiblich","","","","",""
"2015","Berlin","männlich","","","","",""
"2015","Berlin","weiblich","","","","",""
"2015","Brandenburg","männlich","","","","",""
"2015","Brandenburg","weiblich","","","","",""
"2015","Bremen","männlich","","","","",""
"2015","Bremen","weiblich","","","","",""
"2015","Hamburg","männlich","","","","",""
"2015","Hamburg","weiblich","","","","",""
"2015","Hessen","männlich","","","","",""
"2015","Hessen","weiblich","","","","",""
"2015","Mecklenburg-Vorpommern","männlich","","","","",""
"2015","Mecklenburg-Vorpommern","weiblich","","","","",""
"2015","Niedersachsen","männlich","","","","",""
"2015","Niedersachsen","weiblich","","","","",""
"2015","Nordrhein-Westfalen","männlich","","","","",""
"2015","Nordrhein-Westfalen","weiblich","","","","",""
"2015","Rheinland-Pfalz","männlich","","","","",""
"2015","Rheinland-Pfalz","weiblich","","","","",""
"2015","Saarland","männlich","","","","",""
"2015","Saarland","weiblich","","","","",""
"2015","Sachsen","männlich","","","","",""
"2015","Sachsen","weiblich","","","","",""
"2015","Sachsen-Anhalt","männlich","","","","",""
"2015","Sachsen-Anhalt","weiblich","","","","",""
"2015","Schleswig-Holstein","männlich","","","","",""
"2015","Schleswig-Holstein","weiblich","","","","",""
"2015","Thüringen","männlich","","","","",""
"2015","Thüringen","weiblich","","","","",""
"2016","Baden-Württemberg","männlich","","","","",""
"2016","Baden-Württemberg","weiblich","","","","",""
"2016","Bayern","männlich","","","","",""
"2016","Bayern","weiblich","","","","",""
"2016","Berlin","männlich","","","","",""
"2016","Berlin","weiblich","","","","",""
"2016","Brandenburg","männlich","","","","",""
"2016","Brandenburg","weiblich","","","","",""
"2016","Bremen","männlich","","","","",""
"2016","Bremen","weiblich","","","","",""
"2016","Hamburg","männlich","","","","",""
"2016","Hamburg","weiblich","","","","",""
"2016","Hessen","männlich","","","","",""
"2016","Hessen","weiblich","","","","",""
"2016","Mecklenburg-Vorpommern","männlich","","","","",""
"2016","Mecklenburg-Vorpommern","weiblich","","","","",""
"2016","Niedersachsen","männlich","","","","",""
"2016","Niedersachsen","weiblich","","","","",""
"2016","Nordrhein-Westfalen","männlich","","","","",""
"2016","Nordrhein-Westfalen","weiblich","","","","",""
"2016","Rheinland-Pfalz","männlich","","","","",""
"2016","Rheinland-Pfalz","weiblich","","","","",""
"2016","Saarland","männlich","","","","",""
"2016","Saarland","weiblich","","","","",""
"2016","Sachsen","männlich","","","","",""
"2016","Sachsen","weiblich","","","","",""
"2016","Sachsen-Anhalt","männlich","","","","",""
"2016","Sachsen-Anhalt","weiblich","","","","",""
"2016","Schleswig-Holstein","männlich","","","","",""
"2016","Schleswig-Holstein","weiblich","","","","",""
"2016","Thüringen","männlich","","","","",""
"2016","Thüringen","weiblich","","","","",""
"2017","Baden-Württemberg","männlich","","","","",""
"2017","Baden-Württemberg","weiblich","","","","",""
"2017","Bayern","männlich","","","","",""
"2017","Bayern","weiblich","","","","",""
"2017","Berlin","männlich","","","","",""
"2017","Berlin","weiblich","","","","",""
"2017","Brandenburg","männlich","","","","",""
"2017","Brandenburg","weiblich","","","","",""
"2017","Bremen","männlich","","","","",""
"2017","Bremen","weiblich","","","","",""
"2017","Hamburg","männlich","","","","",""
"2017","Hamburg","weiblich","","","","",""
"2017","Hessen","männlich","","","","",""
"2017","Hessen","weiblich","","","","",""
"2017","Mecklenburg-Vorpommern","männlich","","","","",""
"2017","Mecklenburg-Vorpommern","weiblich","","","","",""
"2017","Niedersachsen","männlich","","","","",""
"2017","Niedersachsen","weiblich","","","","",""
"2017","Nordrhein-Westfalen","männlich","","","","",""
"2017","Nordrhein-Westfalen","weiblich","","","","",""
"2017","Rheinland-Pfalz","männlich","","","","",""
"2017","Rheinland-Pfalz","weiblich","","","","",""
"2017","Saarland","männlich","","","","",""
"2017","Saarland","weiblich","","","","",""
"2017","Sachsen","männlich","","","","",""
"2017","Sachsen","weiblich","","","","",""
"2017","Sachsen-Anhalt","männlich","","","","",""
"2017","Sachsen-Anhalt","weiblich","","","","",""
"2017","Schleswig-Holstein","männlich","","","","",""
"2017","Schleswig-Holstein","weiblich","","","","",""
"2017","Thüringen","männlich","","","","",""
"2017","Thüringen","weiblich","","","","",""
"2018","Baden-Württemberg","männlich","7.54","7.5","1278","7.45","7.63"
"2018","Baden-Württemberg","weiblich","7.67","7.5","1482","7.59","7.75"
"2018","Bayern","männlich","7.68","7.5","1783","7.61","7.75"
"2018","Bayern","weiblich","7.63","7.5","2127","7.56","7.7"
"2018","Berlin","männlich","7.43","7.5","480","7.28","7.58"
"2018","Berlin","weiblich","7.75","7.5","508","7.6","7.9"
"2018","Brandenburg","männlich","7.24","7.5","477","7.09","7.39"
"2018","Brandenburg","weiblich","7.25","7.5","542","7.1","7.4"
"2018","Bremen","männlich","7.34","7.5","105","6.99","7.69"
"2018","Bremen","weiblich","7.65","7.5","120","7.32","7.98"
"2018","Hamburg","männlich","7.98","7.5","208","7.77","8.19"
"2018","Hamburg","weiblich","7.85","7.5","270","7.67","8.03"
"2018","Hessen","männlich","7.55","7.5","788","7.44","7.66"
"2018","Hessen","weiblich","7.69","7.5","901","7.59","7.79"
"2018","Mecklenburg-Vorpommern","männlich","7.31","7.5","266","7.1","7.52"
"2018","Mecklenburg-Vorpommern","weiblich","7.31","7.5","328","7.12","7.5"
"2018","Niedersachsen","männlich","7.59","7.5","1161","7.5","7.68"
"2018","Niedersachsen","weiblich","7.73","7.5","1351","7.64","7.82"
"2018","Nordrhein-Westfalen","männlich","7.58","7.5","2445","7.52","7.64"
"2018","Nordrhein-Westfalen","weiblich","7.6","7.5","2875","7.54","7.66"
"2018","Rheinland-Pfalz","männlich","7.52","7.5","585","7.39","7.65"
"2018","Rheinland-Pfalz","weiblich","7.79","7.5","678","7.68","7.9"
"2018","Saarland","männlich","7.47","7.5","95","7.13","7.81"
"2018","Saarland","weiblich","7.5","7.5","109","7.17","7.83"
"2018","Sachsen","männlich","7.3","7.5","765","7.18","7.42"
"2018","Sachsen","weiblich","7.46","7.5","844","7.36","7.56"
"2018","Sachsen-Anhalt","männlich","7.1","6.5","399","6.93","7.27"
"2018","Sachsen-Anhalt","weiblich","7.24","7.5","504","7.1","7.38"
"2018","Schleswig-Holstein","männlich","7.81","7.5","423","7.67","7.95"
"2018","Schleswig-Holstein","weiblich","7.88","7.5","496","7.73","8.03"
"2018","Thüringen","männlich","7.34","7.5","424","7.19","7.49"
"2018","Thüringen","weiblich","7.25","7.5","509","7.11","7.39"
