"pli0165","year","bula_h","sex","n","percent","lower_confidence_percent","upper_confidence_percent"
"Min 1x pro Woche","2015","Sachsen-Anhalt","weiblich","","","",""
"Min 1x pro Woche","2015","Thüringen","männlich","","","",""
"Min 1x pro Woche","2015","Thüringen","weiblich","","","",""
"Min 1x pro Monat","2015","Schleswig-Holstein","männlich","","","",""
"Min 1x pro Monat","2015","Schleswig-Holstein","weiblich","","","",""
"Min 1x pro Monat","2015","Hamburg","männlich","","","",""
"Min 1x pro Monat","2015","Hamburg","weiblich","","","",""
"Min 1x pro Monat","2015","Niedersachsen","männlich","","","",""
"Min 1x pro Monat","2015","Niedersachsen","weiblich","","","",""
"Min 1x pro Monat","2015","Bremen","männlich","","","",""
"Min 1x pro Monat","2015","Bremen","weiblich","","","",""
"Min 1x pro Monat","2015","Nordrhein-Westfalen","männlich","","","",""
"Min 1x pro Monat","2015","Nordrhein-Westfalen","weiblich","","","",""
"Min 1x pro Monat","2015","Hessen","männlich","","","",""
"Min 1x pro Monat","2015","Hessen","weiblich","","","",""
"Min 1x pro Monat","2015","Rheinland-Pfalz,Saarland","männlich","","","",""
"Min 1x pro Monat","2015","Rheinland-Pfalz,Saarland","weiblich","","","",""
"Min 1x pro Monat","2015","Baden-Württemberg","männlich","","","",""
"Min 1x pro Monat","2015","Baden-Württemberg","weiblich","","","",""
"Min 1x pro Monat","2015","Bayern","männlich","","","",""
"Min 1x pro Monat","2015","Bayern","weiblich","","","",""
"Min 1x pro Monat","2015","Saarland","männlich","","","",""
"Min 1x pro Monat","2015","Saarland","weiblich","","","",""
"Min 1x pro Monat","2015","Berlin","männlich","","","",""
"Min 1x pro Monat","2015","Berlin","weiblich","","","",""
"Min 1x pro Monat","2015","Brandenburg","männlich","","","",""
"Min 1x pro Monat","2015","Brandenburg","weiblich","","","",""
"Min 1x pro Monat","2015","Mecklenburg-Vorpommern","männlich","","","",""
"Min 1x pro Monat","2015","Mecklenburg-Vorpommern","weiblich","","","",""
"Min 1x pro Monat","2015","Sachsen","männlich","","","",""
"Min 1x pro Monat","2015","Sachsen","weiblich","","","",""
"Min 1x pro Monat","2015","Sachsen-Anhalt","männlich","","","",""
"Min 1x pro Monat","2015","Sachsen-Anhalt","weiblich","","","",""
"Min 1x pro Monat","2015","Thüringen","männlich","","","",""
"Min 1x pro Monat","2015","Thüringen","weiblich","","","",""
"Seltener","2015","Schleswig-Holstein","männlich","","","",""
"Seltener","2015","Schleswig-Holstein","weiblich","","","",""
"Seltener","2015","Hamburg","männlich","","","",""
"Seltener","2015","Hamburg","weiblich","","","",""
"Seltener","2015","Niedersachsen","männlich","","","",""
"Seltener","2015","Niedersachsen","weiblich","","","",""
"Seltener","2015","Bremen","männlich","","","",""
"Seltener","2015","Bremen","weiblich","","","",""
"Seltener","2015","Nordrhein-Westfalen","männlich","","","",""
"Seltener","2015","Nordrhein-Westfalen","weiblich","","","",""
"Seltener","2015","Hessen","männlich","","","",""
"Seltener","2015","Hessen","weiblich","","","",""
"Seltener","2015","Rheinland-Pfalz,Saarland","männlich","","","",""
"Seltener","2015","Rheinland-Pfalz,Saarland","weiblich","","","",""
"Seltener","2015","Baden-Württemberg","männlich","","","",""
"Seltener","2015","Baden-Württemberg","weiblich","","","",""
"Seltener","2015","Bayern","männlich","","","",""
"Seltener","2015","Bayern","weiblich","","","",""
"Seltener","2015","Saarland","männlich","","","",""
"Seltener","2015","Saarland","weiblich","","","",""
"Seltener","2015","Berlin","männlich","","","",""
"Seltener","2015","Berlin","weiblich","","","",""
"Seltener","2015","Brandenburg","männlich","","","",""
"Seltener","2015","Brandenburg","weiblich","","","",""
"Seltener","2015","Mecklenburg-Vorpommern","männlich","","","",""
"Seltener","2015","Mecklenburg-Vorpommern","weiblich","","","",""
"Seltener","2015","Sachsen","männlich","","","",""
"Seltener","2015","Sachsen","weiblich","","","",""
"Seltener","2015","Sachsen-Anhalt","männlich","","","",""
"Seltener","2015","Sachsen-Anhalt","weiblich","","","",""
"Seltener","2015","Thüringen","männlich","","","",""
"Seltener","2015","Thüringen","weiblich","","","",""
"Nie","2015","Schleswig-Holstein","männlich","","","",""
"Nie","2015","Schleswig-Holstein","weiblich","","","",""
"Nie","2015","Hamburg","männlich","","","",""
"Nie","2015","Hamburg","weiblich","","","",""
"Nie","2015","Niedersachsen","männlich","","","",""
"Nie","2015","Niedersachsen","weiblich","","","",""
"Nie","2015","Bremen","männlich","","","",""
"Nie","2015","Bremen","weiblich","","","",""
"Nie","2015","Nordrhein-Westfalen","männlich","","","",""
"Nie","2015","Nordrhein-Westfalen","weiblich","","","",""
"Nie","2015","Hessen","männlich","","","",""
"Nie","2015","Hessen","weiblich","","","",""
"Nie","2015","Rheinland-Pfalz,Saarland","männlich","","","",""
"Nie","2015","Rheinland-Pfalz,Saarland","weiblich","","","",""
"Nie","2015","Baden-Württemberg","männlich","","","",""
"Nie","2015","Baden-Württemberg","weiblich","","","",""
"Nie","2015","Bayern","männlich","","","",""
"Nie","2015","Bayern","weiblich","","","",""
"Nie","2015","Saarland","männlich","","","",""
"Nie","2015","Saarland","weiblich","","","",""
"Nie","2015","Berlin","männlich","","","",""
"Nie","2015","Berlin","weiblich","","","",""
"Nie","2015","Brandenburg","männlich","","","",""
"Nie","2015","Brandenburg","weiblich","","","",""
"Nie","2015","Mecklenburg-Vorpommern","männlich","","","",""
"Nie","2015","Mecklenburg-Vorpommern","weiblich","","","",""
"Nie","2015","Sachsen","männlich","","","",""
"Nie","2015","Sachsen","weiblich","","","",""
"Nie","2015","Sachsen-Anhalt","männlich","","","",""
"Nie","2015","Sachsen-Anhalt","weiblich","","","",""
"Nie","2015","Thüringen","männlich","","","",""
"Nie","2015","Thüringen","weiblich","","","",""
"Täglich","2016","Schleswig-Holstein","männlich","","","",""
"Täglich","2016","Schleswig-Holstein","weiblich","","","",""
"Täglich","2016","Hamburg","männlich","","","",""
"Täglich","2016","Hamburg","weiblich","","","",""
"Täglich","2016","Niedersachsen","männlich","","","",""
"Täglich","2016","Niedersachsen","weiblich","","","",""
"Täglich","2016","Bremen","männlich","","","",""
"Täglich","2016","Bremen","weiblich","","","",""
"Täglich","2016","Nordrhein-Westfalen","männlich","","","",""
"Täglich","2016","Nordrhein-Westfalen","weiblich","","","",""
"Täglich","2016","Hessen","männlich","","","",""
"Täglich","2016","Hessen","weiblich","","","",""
"Täglich","2016","Rheinland-Pfalz,Saarland","männlich","","","",""
"Täglich","2016","Rheinland-Pfalz,Saarland","weiblich","","","",""
"Täglich","2016","Baden-Württemberg","männlich","","","",""
"Täglich","2016","Baden-Württemberg","weiblich","","","",""
"Täglich","2016","Bayern","männlich","","","",""
"Täglich","2016","Bayern","weiblich","","","",""
"Täglich","2016","Saarland","männlich","","","",""
"Täglich","2016","Saarland","weiblich","","","",""
"Täglich","2016","Berlin","männlich","","","",""
"Täglich","2016","Berlin","weiblich","","","",""
"Täglich","2016","Brandenburg","männlich","","","",""
"Täglich","2016","Brandenburg","weiblich","","","",""
"Täglich","2016","Mecklenburg-Vorpommern","männlich","","","",""
"Täglich","2016","Mecklenburg-Vorpommern","weiblich","","","",""
"Täglich","2016","Sachsen","männlich","","","",""
"Täglich","2016","Sachsen","weiblich","","","",""
"Täglich","2016","Sachsen-Anhalt","männlich","","","",""
"Täglich","2016","Sachsen-Anhalt","weiblich","","","",""
"Täglich","2016","Thüringen","männlich","","","",""
"Täglich","2016","Thüringen","weiblich","","","",""
"Min 1x pro Woche","2016","Schleswig-Holstein","männlich","","","",""
"Min 1x pro Woche","2016","Schleswig-Holstein","weiblich","","","",""
"Min 1x pro Woche","2016","Hamburg","männlich","","","",""
"Min 1x pro Woche","2016","Hamburg","weiblich","","","",""
"Min 1x pro Woche","2016","Niedersachsen","männlich","","","",""
"Min 1x pro Woche","2016","Niedersachsen","weiblich","","","",""
"Min 1x pro Woche","2016","Bremen","männlich","","","",""
"Min 1x pro Woche","2016","Bremen","weiblich","","","",""
"Min 1x pro Woche","2016","Nordrhein-Westfalen","männlich","","","",""
"Min 1x pro Woche","2016","Nordrhein-Westfalen","weiblich","","","",""
"Min 1x pro Woche","2016","Hessen","männlich","","","",""
"Min 1x pro Woche","2016","Hessen","weiblich","","","",""
"Min 1x pro Woche","2016","Rheinland-Pfalz,Saarland","männlich","","","",""
"Min 1x pro Woche","2016","Rheinland-Pfalz,Saarland","weiblich","","","",""
"Min 1x pro Woche","2016","Baden-Württemberg","männlich","","","",""
"Min 1x pro Woche","2016","Baden-Württemberg","weiblich","","","",""
"Min 1x pro Woche","2016","Bayern","männlich","","","",""
"Min 1x pro Woche","2016","Bayern","weiblich","","","",""
"Min 1x pro Woche","2016","Saarland","männlich","","","",""
"Min 1x pro Woche","2016","Saarland","weiblich","","","",""
"Min 1x pro Woche","2016","Berlin","männlich","","","",""
"Min 1x pro Woche","2016","Berlin","weiblich","","","",""
"Min 1x pro Woche","2016","Brandenburg","männlich","","","",""
"Min 1x pro Woche","2016","Brandenburg","weiblich","","","",""
"Min 1x pro Woche","2016","Mecklenburg-Vorpommern","männlich","","","",""
"Min 1x pro Woche","2016","Mecklenburg-Vorpommern","weiblich","","","",""
"Min 1x pro Woche","2016","Sachsen","männlich","","","",""
"Min 1x pro Woche","2016","Sachsen","weiblich","","","",""
"Min 1x pro Woche","2016","Sachsen-Anhalt","männlich","","","",""
"Min 1x pro Woche","2016","Sachsen-Anhalt","weiblich","","","",""
"Min 1x pro Woche","2016","Thüringen","männlich","","","",""
"Min 1x pro Woche","2016","Thüringen","weiblich","","","",""
"Min 1x pro Monat","2016","Schleswig-Holstein","männlich","","","",""
"Min 1x pro Monat","2016","Schleswig-Holstein","weiblich","","","",""
"Min 1x pro Monat","2016","Hamburg","männlich","","","",""
"Min 1x pro Monat","2016","Hamburg","weiblich","","","",""
"Min 1x pro Monat","2016","Niedersachsen","männlich","","","",""
"Min 1x pro Monat","2016","Niedersachsen","weiblich","","","",""
"Min 1x pro Monat","2016","Bremen","männlich","","","",""
"Min 1x pro Monat","2016","Bremen","weiblich","","","",""
"Min 1x pro Monat","2016","Nordrhein-Westfalen","männlich","","","",""
"Min 1x pro Monat","2016","Nordrhein-Westfalen","weiblich","","","",""
"Min 1x pro Monat","2016","Hessen","männlich","","","",""
"Min 1x pro Monat","2016","Hessen","weiblich","","","",""
"Min 1x pro Monat","2016","Rheinland-Pfalz,Saarland","männlich","","","",""
"Min 1x pro Monat","2016","Rheinland-Pfalz,Saarland","weiblich","","","",""
"Min 1x pro Monat","2016","Baden-Württemberg","männlich","","","",""
"Min 1x pro Monat","2016","Baden-Württemberg","weiblich","","","",""
"Min 1x pro Monat","2016","Bayern","männlich","","","",""
"Min 1x pro Monat","2016","Bayern","weiblich","","","",""
"Min 1x pro Monat","2016","Saarland","männlich","","","",""
"Min 1x pro Monat","2016","Saarland","weiblich","","","",""
"Min 1x pro Monat","2016","Berlin","männlich","","","",""
"Min 1x pro Monat","2016","Berlin","weiblich","","","",""
"Min 1x pro Monat","2016","Brandenburg","männlich","","","",""
"Min 1x pro Monat","2016","Brandenburg","weiblich","","","",""
"Min 1x pro Monat","2016","Mecklenburg-Vorpommern","männlich","","","",""
"Min 1x pro Monat","2016","Mecklenburg-Vorpommern","weiblich","","","",""
"Min 1x pro Monat","2016","Sachsen","männlich","","","",""
"Min 1x pro Monat","2016","Sachsen","weiblich","","","",""
"Min 1x pro Monat","2016","Sachsen-Anhalt","männlich","","","",""
"Min 1x pro Monat","2016","Sachsen-Anhalt","weiblich","","","",""
"Min 1x pro Monat","2016","Thüringen","männlich","","","",""
"Min 1x pro Monat","2016","Thüringen","weiblich","","","",""
"Seltener","2016","Schleswig-Holstein","männlich","","","",""
"Seltener","2016","Schleswig-Holstein","weiblich","","","",""
"Seltener","2016","Hamburg","männlich","","","",""
"Seltener","2016","Hamburg","weiblich","","","",""
"Seltener","2016","Niedersachsen","männlich","","","",""
"Seltener","2016","Niedersachsen","weiblich","","","",""
"Seltener","2016","Bremen","männlich","","","",""
"Seltener","2016","Bremen","weiblich","","","",""
"Seltener","2016","Nordrhein-Westfalen","männlich","","","",""
"Seltener","2016","Nordrhein-Westfalen","weiblich","","","",""
"Seltener","2016","Hessen","männlich","","","",""
"Seltener","2016","Hessen","weiblich","","","",""
"Seltener","2016","Rheinland-Pfalz,Saarland","männlich","","","",""
"Seltener","2016","Rheinland-Pfalz,Saarland","weiblich","","","",""
"Seltener","2016","Baden-Württemberg","männlich","","","",""
"Seltener","2016","Baden-Württemberg","weiblich","","","",""
"Seltener","2016","Bayern","männlich","","","",""
"Seltener","2016","Bayern","weiblich","","","",""
"Seltener","2016","Saarland","männlich","","","",""
"Seltener","2016","Saarland","weiblich","","","",""
"Seltener","2016","Berlin","männlich","","","",""
"Seltener","2016","Berlin","weiblich","","","",""
"Seltener","2016","Brandenburg","männlich","","","",""
"Seltener","2016","Brandenburg","weiblich","","","",""
"Seltener","2016","Mecklenburg-Vorpommern","männlich","","","",""
"Seltener","2016","Mecklenburg-Vorpommern","weiblich","","","",""
"Seltener","2016","Sachsen","männlich","","","",""
"Seltener","2016","Sachsen","weiblich","","","",""
"Seltener","2016","Sachsen-Anhalt","männlich","","","",""
"Seltener","2016","Sachsen-Anhalt","weiblich","","","",""
"Seltener","2016","Thüringen","männlich","","","",""
"Seltener","2016","Thüringen","weiblich","","","",""
"Nie","2016","Schleswig-Holstein","männlich","","","",""
"Nie","2016","Schleswig-Holstein","weiblich","","","",""
"Nie","2016","Hamburg","männlich","","","",""
"Nie","2016","Hamburg","weiblich","","","",""
"Nie","2016","Niedersachsen","männlich","","","",""
"Nie","2016","Niedersachsen","weiblich","","","",""
"Nie","2016","Bremen","männlich","","","",""
"Nie","2016","Bremen","weiblich","","","",""
"Nie","2016","Nordrhein-Westfalen","männlich","","","",""
"Nie","2016","Nordrhein-Westfalen","weiblich","","","",""
"Nie","2016","Hessen","männlich","","","",""
"Nie","2016","Hessen","weiblich","","","",""
"Nie","2016","Rheinland-Pfalz,Saarland","männlich","","","",""
"Nie","2016","Rheinland-Pfalz,Saarland","weiblich","","","",""
"Nie","2016","Baden-Württemberg","männlich","","","",""
"Nie","2016","Baden-Württemberg","weiblich","","","",""
"Nie","2016","Bayern","männlich","","","",""
"Nie","2016","Bayern","weiblich","","","",""
"Nie","2016","Saarland","männlich","","","",""
"Nie","2016","Saarland","weiblich","","","",""
"Nie","2016","Berlin","männlich","","","",""
"Nie","2016","Berlin","weiblich","","","",""
"Nie","2016","Brandenburg","männlich","","","",""
"Nie","2016","Brandenburg","weiblich","","","",""
"Nie","2016","Mecklenburg-Vorpommern","männlich","","","",""
"Nie","2016","Mecklenburg-Vorpommern","weiblich","","","",""
"Nie","2016","Sachsen","männlich","","","",""
"Nie","2016","Sachsen","weiblich","","","",""
"Nie","2016","Sachsen-Anhalt","männlich","","","",""
"Nie","2016","Sachsen-Anhalt","weiblich","","","",""
"Nie","2016","Thüringen","männlich","","","",""
"Nie","2016","Thüringen","weiblich","","","",""
"Täglich","2017","Schleswig-Holstein","männlich","106","0.765010186741276","0.692952486430116","0.837067887052436"
"Täglich","2017","Schleswig-Holstein","weiblich","79","0.640434814130308","0.549082102681068","0.731787525579549"
"Täglich","2017","Hamburg","männlich","11","","",""
"Täglich","2017","Hamburg","weiblich","9","","",""
"Täglich","2017","Niedersachsen","männlich","193","0.723663708950741","0.671096725955119","0.776230691946362"
"Täglich","2017","Niedersachsen","weiblich","143","0.601506132200521","0.539306120922704","0.663706143478339"
"Täglich","2017","Bremen","männlich","22","","",""
"Täglich","2017","Bremen","weiblich","11","","",""
"Täglich","2017","Nordrhein-Westfalen","männlich","384","0.670876639523968","0.632165089176974","0.709588189870962"
"Täglich","2017","Nordrhein-Westfalen","weiblich","201","0.513370885391181","0.464080273992749","0.562661496789613"
"Täglich","2017","Hessen","männlich","130","0.650161375287282","0.584065013560161","0.716257737014403"
"Täglich","2017","Hessen","weiblich","76","0.457700122525955","0.382138700425667","0.533261544626243"
"Täglich","2017","Rheinland-Pfalz,Saarland","männlich","107","0.676583063770541","0.60410108515926","0.749065042381823"
"Täglich","2017","Rheinland-Pfalz,Saarland","weiblich","55","0.517423483002897","0.419484801997393","0.615362164008401"
"Täglich","2017","Baden-Württemberg","männlich","174","0.633327215222384","0.573351468407168","0.693302962037599"
"Täglich","2017","Baden-Württemberg","weiblich","118","0.569491010750133","0.502362116012437","0.636619905487829"
"Täglich","2017","Bayern","männlich","141","0.593505054935169","0.531748261254361","0.655261848615977"
"Täglich","2017","Bayern","weiblich","75","0.482523191038837","0.405575582824562","0.559470799253111"
"Täglich","2017","Saarland","männlich","","","",""
"Täglich","2017","Saarland","weiblich","","","",""
"Täglich","2017","Berlin","männlich","36","0.66515491065788","0.540430886637273","0.789878934678487"
"Täglich","2017","Berlin","weiblich","27","","",""
"Täglich","2017","Brandenburg","männlich","57","0.697177077476416","0.595855843967089","0.798498310985744"
"Täglich","2017","Brandenburg","weiblich","27","","",""
"Täglich","2017","Mecklenburg-Vorpommern","männlich","26","","",""
"Täglich","2017","Mecklenburg-Vorpommern","weiblich","7","","",""
"Täglich","2017","Sachsen","männlich","47","0.511468157965476","0.401931663949414","0.621004651981538"
"Täglich","2017","Sachsen","weiblich","37","0.538413994671335","0.421629937898766","0.655198051443903"
"Täglich","2017","Sachsen-Anhalt","männlich","21","","",""
"Täglich","2017","Sachsen-Anhalt","weiblich","21","","",""
"Täglich","2017","Thüringen","männlich","47","0.769846539608831","0.661517490822451","0.878175588395211"
"Täglich","2017","Thüringen","weiblich","30","0.794468673163553","0.669242388160845","0.91969495816626"
"Min 1x pro Woche","2017","Schleswig-Holstein","männlich","14","","",""
"Min 1x pro Woche","2017","Schleswig-Holstein","weiblich","8","","",""
"Min 1x pro Woche","2017","Hamburg","männlich","16","","",""
"Min 1x pro Woche","2017","Hamburg","weiblich","7","","",""
"Min 1x pro Woche","2017","Niedersachsen","männlich","38","0.11357629154986","0.0762778902946593","0.15087469280506"
"Min 1x pro Woche","2017","Niedersachsen","weiblich","16","","",""
"Min 1x pro Woche","2017","Bremen","männlich","8","","",""
"Min 1x pro Woche","2017","Bremen","weiblich","6","","",""
"Min 1x pro Woche","2017","Nordrhein-Westfalen","männlich","96","0.158101404024025","0.128044957683522","0.188157850364528"
"Min 1x pro Woche","2017","Nordrhein-Westfalen","weiblich","71","0.165271652080868","0.128642968655937","0.2019003355058"
"Min 1x pro Woche","2017","Hessen","männlich","33","0.189832864824435","0.135482044287743","0.244183685361126"
"Min 1x pro Woche","2017","Hessen","weiblich","20","","",""
"Min 1x pro Woche","2017","Rheinland-Pfalz,Saarland","männlich","19","","",""
"Min 1x pro Woche","2017","Rheinland-Pfalz,Saarland","weiblich","13","","",""
"Min 1x pro Woche","2017","Baden-Württemberg","männlich","34","0.144514361038561","0.10075367560453","0.188275046472592"
"Min 1x pro Woche","2017","Baden-Württemberg","weiblich","46","0.21503434299426","0.159334471999123","0.270734213989398"
"Min 1x pro Woche","2017","Bayern","männlich","53","0.224320479515986","0.171873488225197","0.276767470806775"
"Min 1x pro Woche","2017","Bayern","weiblich","38","0.259012765688763","0.191551182129838","0.326474349247688"
"Min 1x pro Woche","2017","Saarland","männlich","","","",""
"Min 1x pro Woche","2017","Saarland","weiblich","","","",""
"Min 1x pro Woche","2017","Berlin","männlich","10","","",""
"Min 1x pro Woche","2017","Berlin","weiblich","4","","",""
"Min 1x pro Woche","2017","Brandenburg","männlich","7","","",""
"Min 1x pro Woche","2017","Brandenburg","weiblich","8","","",""
"Min 1x pro Woche","2017","Mecklenburg-Vorpommern","männlich","4","","",""
"Min 1x pro Woche","2017","Mecklenburg-Vorpommern","weiblich","3","","",""
"Min 1x pro Woche","2017","Sachsen","männlich","13","","",""
"Min 1x pro Woche","2017","Sachsen","weiblich","13","","",""
"Min 1x pro Woche","2017","Sachsen-Anhalt","männlich","18","","",""
"Min 1x pro Woche","2017","Sachsen-Anhalt","weiblich","15","","",""
"Min 1x pro Woche","2017","Thüringen","männlich","7","","",""
"Min 1x pro Woche","2017","Thüringen","weiblich","6","","",""
"Min 1x pro Monat","2017","Schleswig-Holstein","männlich","1","","",""
"Min 1x pro Monat","2017","Schleswig-Holstein","weiblich","2","","",""
"Min 1x pro Monat","2017","Hamburg","männlich","2","","",""
"Min 1x pro Monat","2017","Hamburg","weiblich","2","","",""
"Min 1x pro Monat","2017","Niedersachsen","männlich","3","","",""
"Min 1x pro Monat","2017","Niedersachsen","weiblich","10","","",""
"Min 1x pro Monat","2017","Bremen","männlich","","","",""
"Min 1x pro Monat","2017","Bremen","weiblich","","","",""
"Min 1x pro Monat","2017","Nordrhein-Westfalen","männlich","12","","",""
"Min 1x pro Monat","2017","Nordrhein-Westfalen","weiblich","9","","",""
"Min 1x pro Monat","2017","Hessen","männlich","6","","",""
"Min 1x pro Monat","2017","Hessen","weiblich","4","","",""
"Min 1x pro Monat","2017","Rheinland-Pfalz,Saarland","männlich","6","","",""
"Min 1x pro Monat","2017","Rheinland-Pfalz,Saarland","weiblich","1","","",""
"Min 1x pro Monat","2017","Baden-Württemberg","männlich","6","","",""
"Min 1x pro Monat","2017","Baden-Württemberg","weiblich","7","","",""
"Min 1x pro Monat","2017","Bayern","männlich","9","","",""
"Min 1x pro Monat","2017","Bayern","weiblich","4","","",""
"Min 1x pro Monat","2017","Saarland","männlich","","","",""
"Min 1x pro Monat","2017","Saarland","weiblich","","","",""
"Min 1x pro Monat","2017","Berlin","männlich","","","",""
"Min 1x pro Monat","2017","Berlin","weiblich","2","","",""
"Min 1x pro Monat","2017","Brandenburg","männlich","1","","",""
"Min 1x pro Monat","2017","Brandenburg","weiblich","","","",""
"Min 1x pro Monat","2017","Mecklenburg-Vorpommern","männlich","","","",""
"Min 1x pro Monat","2017","Mecklenburg-Vorpommern","weiblich","","","",""
"Min 1x pro Monat","2017","Sachsen","männlich","4","","",""
"Min 1x pro Monat","2017","Sachsen","weiblich","2","","",""
"Min 1x pro Monat","2017","Sachsen-Anhalt","männlich","4","","",""
"Min 1x pro Monat","2017","Sachsen-Anhalt","weiblich","2","","",""
"Min 1x pro Monat","2017","Thüringen","männlich","2","","",""
"Min 1x pro Monat","2017","Thüringen","weiblich","","","",""
"Seltener","2017","Schleswig-Holstein","männlich","2","","",""
"Seltener","2017","Schleswig-Holstein","weiblich","2","","",""
"Seltener","2017","Hamburg","männlich","5","","",""
"Seltener","2017","Hamburg","weiblich","4","","",""
"Seltener","2017","Niedersachsen","männlich","17","","",""
"Seltener","2017","Niedersachsen","weiblich","15","","",""
"Seltener","2017","Bremen","männlich","4","","",""
"Seltener","2017","Bremen","weiblich","3","","",""
"Seltener","2017","Nordrhein-Westfalen","männlich","30","0.0403824501411087","0.0241648981402167","0.0566000021420007"
"Seltener","2017","Nordrhein-Westfalen","weiblich","22","","",""
"Seltener","2017","Hessen","männlich","10","","",""
"Seltener","2017","Hessen","weiblich","20","","",""
"Seltener","2017","Rheinland-Pfalz,Saarland","männlich","11","","",""
"Seltener","2017","Rheinland-Pfalz,Saarland","weiblich","8","","",""
"Seltener","2017","Baden-Württemberg","männlich","18","","",""
"Seltener","2017","Baden-Württemberg","weiblich","9","","",""
"Seltener","2017","Bayern","männlich","16","","",""
"Seltener","2017","Bayern","weiblich","14","","",""
"Seltener","2017","Saarland","männlich","","","",""
"Seltener","2017","Saarland","weiblich","","","",""
"Seltener","2017","Berlin","männlich","2","","",""
"Seltener","2017","Berlin","weiblich","2","","",""
"Seltener","2017","Brandenburg","männlich","2","","",""
"Seltener","2017","Brandenburg","weiblich","1","","",""
"Seltener","2017","Mecklenburg-Vorpommern","männlich","","","",""
"Seltener","2017","Mecklenburg-Vorpommern","weiblich","2","","",""
"Seltener","2017","Sachsen","männlich","5","","",""
"Seltener","2017","Sachsen","weiblich","3","","",""
"Seltener","2017","Sachsen-Anhalt","männlich","2","","",""
"Seltener","2017","Sachsen-Anhalt","weiblich","3","","",""
"Seltener","2017","Thüringen","männlich","1","","",""
"Seltener","2017","Thüringen","weiblich","","","",""
"Nie","2017","Schleswig-Holstein","männlich","10","","",""
"Nie","2017","Schleswig-Holstein","weiblich","15","","",""
"Nie","2017","Hamburg","männlich","4","","",""
"Nie","2017","Hamburg","weiblich","8","","",""
"Nie","2017","Niedersachsen","männlich","27","","",""
"Nie","2017","Niedersachsen","weiblich","54","0.21252982435082","0.160555768189749","0.26450388051189"
"Nie","2017","Bremen","männlich","8","","",""
"Nie","2017","Bremen","weiblich","3","","",""
"Nie","2017","Nordrhein-Westfalen","männlich","44","0.101862634597671","0.0769443173833962","0.126780951811946"
"Nie","2017","Nordrhein-Westfalen","weiblich","92","0.24483019137777","0.202426434228543","0.287233948526998"
"Nie","2017","Hessen","männlich","21","","",""
"Nie","2017","Hessen","weiblich","47","0.24519632959866","0.179948835084503","0.310443824112818"
"Nie","2017","Rheinland-Pfalz,Saarland","männlich","17","","",""
"Nie","2017","Rheinland-Pfalz,Saarland","weiblich","23","","",""
"Nie","2017","Baden-Württemberg","männlich","16","","",""
"Nie","2017","Baden-Württemberg","weiblich","29","","",""
"Nie","2017","Bayern","männlich","24","","",""
"Nie","2017","Bayern","weiblich","31","0.163029939948721","0.106147367396884","0.219912512500557"
"Nie","2017","Saarland","männlich","","","",""
"Nie","2017","Saarland","weiblich","","","",""
"Nie","2017","Berlin","männlich","7","","",""
"Nie","2017","Berlin","weiblich","12","","",""
"Nie","2017","Brandenburg","männlich","12","","",""
"Nie","2017","Brandenburg","weiblich","16","","",""
"Nie","2017","Mecklenburg-Vorpommern","männlich","","","",""
"Nie","2017","Mecklenburg-Vorpommern","weiblich","2","","",""
"Nie","2017","Sachsen","männlich","11","","",""
"Nie","2017","Sachsen","weiblich","15","","",""
"Nie","2017","Sachsen-Anhalt","männlich","10","","",""
"Nie","2017","Sachsen-Anhalt","weiblich","12","","",""
"Nie","2017","Thüringen","männlich","1","","",""
"Nie","2017","Thüringen","weiblich","4","","",""
"Täglich","2018","Schleswig-Holstein","männlich","72","0.853118395653599","0.779575378214807","0.926661413092392"
"Täglich","2018","Schleswig-Holstein","weiblich","37","0.641069109115773","0.513128311268696","0.769009906962851"
"Täglich","2018","Hamburg","männlich","22","","",""
"Täglich","2018","Hamburg","weiblich","9","","",""
"Täglich","2018","Niedersachsen","männlich","179","0.803991712496004","0.751295081905091","0.856688343086917"
"Täglich","2018","Niedersachsen","weiblich","140","0.749481235572237","0.687209333471405","0.811753137673068"
"Täglich","2018","Bremen","männlich","16","","",""
"Täglich","2018","Bremen","weiblich","6","","",""
"Täglich","2018","Nordrhein-Westfalen","männlich","327","0.752850171681158","0.712817452039269","0.792882891323047"
"Täglich","2018","Nordrhein-Westfalen","weiblich","197","0.657979257591645","0.6040279232185","0.711930591964789"
"Täglich","2018","Hessen","männlich","125","0.679310356424588","0.613800390934263","0.744820321914914"
"Täglich","2018","Hessen","weiblich","72","0.433702237408083","0.356427453062407","0.510977021753758"
"Täglich","2018","Rheinland-Pfalz,Saarland","männlich","98","0.775408880517963","0.704218256352815","0.84659950468311"
"Täglich","2018","Rheinland-Pfalz,Saarland","weiblich","44","0.608794744471273","0.496069903728857","0.721519585213689"
"Täglich","2018","Baden-Württemberg","männlich","138","0.600995488395943","0.535538899388828","0.666452077403057"
"Täglich","2018","Baden-Württemberg","weiblich","77","0.60852527035252","0.526795743849072","0.690254796855968"
"Täglich","2018","Bayern","männlich","134","0.783526626555301","0.72587000674943","0.841183246361171"
"Täglich","2018","Bayern","weiblich","63","0.420223345911181","0.333345769228327","0.507100922594035"
"Täglich","2018","Saarland","männlich","","","",""
"Täglich","2018","Saarland","weiblich","","","",""
"Täglich","2018","Berlin","männlich","49","0.786636489141401","0.693918377538146","0.879354600744655"
