"ple0024","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2011","Rheinland-Pfalz,Saarland","3","80","0.329959898690992","0.270472709491737","0.389447087890247"
"Ja","2011","Rheinland-Pfalz,Saarland","4","80","0.417619270978702","0.353884278875547","0.481354263081858"
"Ja","2011","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","112","0.393511054905081","0.334913111547309","0.452108998262853"
"Ja","2011","Baden-Württemberg","1 Einkommensschwächstes Quintil","130","0.418135655235129","0.362319883029677","0.473951427440581"
"Ja","2011","Baden-Württemberg","2","161","0.327168162190188","0.279807670776721","0.374528653603656"
"Ja","2011","Baden-Württemberg","3","171","0.396279385497754","0.349389551710149","0.443169219285359"
"Ja","2011","Baden-Württemberg","4","277","0.433689271559225","0.394867293622778","0.472511249495673"
"Ja","2011","Baden-Württemberg","5 Einkommensstärkstes Quintil","333","0.45546835366612","0.41951370801341","0.49142299931883"
"Ja","2011","Bayern","1 Einkommensschwächstes Quintil","123","0.30830437157138","0.261440190539989","0.355168552602772"
"Ja","2011","Bayern","2","205","0.337037015237616","0.298060114084853","0.376013916390379"
"Ja","2011","Bayern","3","207","0.37017038656051","0.330035404820634","0.410305368300387"
"Ja","2011","Bayern","4","302","0.39407706374818","0.360045275078234","0.428108852418126"
"Ja","2011","Bayern","5 Einkommensstärkstes Quintil","356","0.429960592679366","0.396698461090411","0.463222724268321"
"Ja","2011","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2011","Saarland","2","","","",""
"Ja","2011","Saarland","3","","","",""
"Ja","2011","Saarland","4","","","",""
"Ja","2011","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2011","Berlin","1 Einkommensschwächstes Quintil","45","0.36617058972123","0.278876853210049","0.45346432623241"
"Ja","2011","Berlin","2","56","0.409163031689713","0.323650797198792","0.494675266180635"
"Ja","2011","Berlin","3","43","0.285011667617699","0.208863053488954","0.361160281746445"
"Ja","2011","Berlin","4","73","0.32997900770411","0.263982926794479","0.395975088613741"
"Ja","2011","Berlin","5 Einkommensstärkstes Quintil","81","0.384478792762374","0.316373986689703","0.452583598835045"
"Ja","2011","Brandenburg","1 Einkommensschwächstes Quintil","86","0.3944695980738","0.32772913341291","0.461210062734689"
"Ja","2011","Brandenburg","2","67","0.380996950908354","0.313860681262523","0.448133220554184"
"Ja","2011","Brandenburg","3","48","0.205339409111985","0.148201483596399","0.26247733462757"
"Ja","2011","Brandenburg","4","52","0.360087923840078","0.284273443580688","0.435902404099468"
"Ja","2011","Brandenburg","5 Einkommensstärkstes Quintil","53","0.39944850751883","0.312891733468648","0.486005281569013"
"Ja","2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","53","0.327876953204075","0.245250884931454","0.410503021476697"
"Ja","2011","Mecklenburg-Vorpommern","2","43","0.297054197322536","0.212800758263417","0.381307636381655"
"Ja","2011","Mecklenburg-Vorpommern","3","36","0.333197300849759","0.24430060378491","0.422093997914607"
"Ja","2011","Mecklenburg-Vorpommern","4","41","0.412156651540668","0.318007718592932","0.506305584488404"
"Ja","2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","25","","",""
"Ja","2011","Sachsen","1 Einkommensschwächstes Quintil","112","0.390073298529278","0.331456889739402","0.448689707319155"
"Ja","2011","Sachsen","2","116","0.31365763201574","0.26525610399459","0.362059160036891"
"Ja","2011","Sachsen","3","101","0.354644724081436","0.302472059951191","0.406817388211682"
"Ja","2011","Sachsen","4","110","0.325837809141023","0.271708213633099","0.379967404648947"
"Ja","2011","Sachsen","5 Einkommensstärkstes Quintil","75","0.441026886599048","0.362862264136693","0.519191509061403"
"Ja","2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","63","0.316638580899672","0.246507282097696","0.386769879701649"
"Ja","2011","Sachsen-Anhalt","2","73","0.312418218994982","0.251992165911201","0.372844272078763"
"Ja","2011","Sachsen-Anhalt","3","57","0.318449922483467","0.250579857798836","0.386319987168098"
"Ja","2011","Sachsen-Anhalt","4","57","0.419351981367573","0.342651983348592","0.496051979386554"
"Ja","2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","57","0.414683550447177","0.327617407766371","0.501749693127983"
"Ja","2011","Thüringen","1 Einkommensschwächstes Quintil","84","0.362768344499089","0.298199702595826","0.427336986402353"
"Ja","2011","Thüringen","2","68","0.265471378250134","0.209835669887138","0.321107086613129"
"Ja","2011","Thüringen","3","52","0.303273648845917","0.231598598935644","0.374948698756189"
"Ja","2011","Thüringen","4","86","0.51176976089158","0.436629399748359","0.586910122034801"
"Ja","2011","Thüringen","5 Einkommensstärkstes Quintil","42","0.538759522747382","0.436896780525713","0.640622264969051"
"Nein","2011","Schleswig-Holstein","1 Einkommensschwächstes Quintil","59","0.489718414092773","0.399138203584176","0.58029862460137"
"Nein","2011","Schleswig-Holstein","2","90","0.694072613421841","0.616341866778548","0.771803360065133"
"Nein","2011","Schleswig-Holstein","3","60","0.635064127402566","0.539261086869092","0.73086716793604"
"Nein","2011","Schleswig-Holstein","4","84","0.626736094676724","0.544843233799501","0.708628955553948"
"Nein","2011","Schleswig-Holstein","5 Einkommensstärkstes Quintil","99","0.515216544668136","0.438960387782719","0.591472701553552"
"Nein","2011","Hamburg","1 Einkommensschwächstes Quintil","12","","",""
"Nein","2011","Hamburg","2","45","0.714892613349275","0.605974336292143","0.823810890406407"
"Nein","2011","Hamburg","3","27","","",""
"Nein","2011","Hamburg","4","27","","",""
"Nein","2011","Hamburg","5 Einkommensstärkstes Quintil","69","0.518831916718166","0.429060855612117","0.608602977824215"
"Nein","2011","Niedersachsen","1 Einkommensschwächstes Quintil","174","0.589817538076486","0.53261223304239","0.647022843110582"
"Nein","2011","Niedersachsen","2","241","0.672982129448206","0.625245841413953","0.72071841748246"
"Nein","2011","Niedersachsen","3","185","0.618464644913538","0.564990568425592","0.671938721401483"
"Nein","2011","Niedersachsen","4","277","0.650237096229377","0.605473229864022","0.695000962594732"
"Nein","2011","Niedersachsen","5 Einkommensstärkstes Quintil","288","0.585949289704373","0.541839283650582","0.630059295758164"
"Nein","2011","Bremen","1 Einkommensschwächstes Quintil","9","","",""
"Nein","2011","Bremen","2","19","","",""
"Nein","2011","Bremen","3","16","","",""
"Nein","2011","Bremen","4","10","","",""
"Nein","2011","Bremen","5 Einkommensstärkstes Quintil","17","","",""
"Nein","2011","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","360","0.629436609828852","0.591512855658359","0.667360363999344"
"Nein","2011","Nordrhein-Westfalen","2","449","0.59831030129813","0.562844592125884","0.633776010470377"
"Nein","2011","Nordrhein-Westfalen","3","379","0.632554935146891","0.595912645619215","0.669197224674567"
"Nein","2011","Nordrhein-Westfalen","4","547","0.648051652137601","0.61707339511362","0.679029909161582"
"Nein","2011","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","661","0.577305447014336","0.548680068895814","0.605930825132858"
"Nein","2011","Hessen","1 Einkommensschwächstes Quintil","128","0.684043354759756","0.62040386022057","0.747682849298942"
"Nein","2011","Hessen","2","147","0.637536067076808","0.576075163813187","0.698996970340429"
"Nein","2011","Hessen","3","124","0.659100652744004","0.591522526683177","0.726678778804831"
"Nein","2011","Hessen","4","203","0.624399788882182","0.572307512416336","0.676492065348028"
"Nein","2011","Hessen","5 Einkommensstärkstes Quintil","250","0.588288903654994","0.541987427117775","0.634590380192213"
"Nein","2011","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","131","0.599135850719803","0.535383467431299","0.662888234008307"
"Nein","2011","Rheinland-Pfalz,Saarland","2","136","0.669978525895634","0.608673594207969","0.731283457583299"
"Nein","2011","Rheinland-Pfalz,Saarland","3","160","0.670040101309008","0.610552912109753","0.729527290508263"
"Nein","2011","Rheinland-Pfalz,Saarland","4","150","0.582380729021298","0.518645736918143","0.646115721124453"
"Nein","2011","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","155","0.606488945094919","0.547891001737147","0.665086888452691"
"Nein","2011","Baden-Württemberg","1 Einkommensschwächstes Quintil","170","0.581864344764871","0.526048572559419","0.637680116970323"
"Nein","2011","Baden-Württemberg","2","216","0.672831837809812","0.625471346396345","0.720192329223279"
"Nein","2011","Baden-Württemberg","3","247","0.603720614502246","0.556830780714641","0.650610448289851"
"Nein","2011","Baden-Württemberg","4","349","0.566310728440775","0.527488750504328","0.605132706377222"
"Nein","2011","Baden-Württemberg","5 Einkommensstärkstes Quintil","404","0.54453164633388","0.50857700068117","0.58048629198659"
"Nein","2011","Bayern","1 Einkommensschwächstes Quintil","250","0.69169562842862","0.644831447397228","0.738559809460012"
"Nein","2011","Bayern","2","360","0.662962984762384","0.623986083609621","0.701939885915147"
"Nein","2011","Bayern","3","349","0.62982961343949","0.589694631699613","0.669964595179366"
"Nein","2011","Bayern","4","490","0.60592293625182","0.571891147581874","0.639954724921766"
"Nein","2011","Bayern","5 Einkommensstärkstes Quintil","495","0.570039407320634","0.536777275731679","0.603301538909589"
"Nein","2011","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2011","Saarland","2","","","",""
"Nein","2011","Saarland","3","","","",""
"Nein","2011","Saarland","4","","","",""
"Nein","2011","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2011","Berlin","1 Einkommensschwächstes Quintil","72","0.63382941027877","0.546535673767589","0.721123146789951"
"Nein","2011","Berlin","2","71","0.590836968310287","0.505324733819365","0.676349202801208"
"Nein","2011","Berlin","3","92","0.714988332382301","0.638839718253555","0.791136946511046"
"Nein","2011","Berlin","4","122","0.67002099229589","0.604024911386259","0.736017073205521"
"Nein","2011","Berlin","5 Einkommensstärkstes Quintil","115","0.615521207237626","0.547416401164955","0.683626013310297"
"Nein","2011","Brandenburg","1 Einkommensschwächstes Quintil","120","0.6055304019262","0.538789937265311","0.67227086658709"
"Nein","2011","Brandenburg","2","134","0.619003049091646","0.551866779445816","0.686139318737477"
"Nein","2011","Brandenburg","3","144","0.794660590888015","0.73752266537243","0.851798516403601"
"Nein","2011","Brandenburg","4","102","0.639912076159923","0.564097595900532","0.715726556419313"
"Nein","2011","Brandenburg","5 Einkommensstärkstes Quintil","70","0.60055149248117","0.513994718430988","0.687108266531352"
"Nein","2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","71","0.672123046795924","0.589496978523303","0.754749115068546"
"Nein","2011","Mecklenburg-Vorpommern","2","70","0.702945802677464","0.618692363618345","0.787199241736583"
"Nein","2011","Mecklenburg-Vorpommern","3","72","0.666802699150241","0.577906002085393","0.75569939621509"
"Nein","2011","Mecklenburg-Vorpommern","4","64","0.587843348459332","0.493694415511596","0.681992281407068"
"Nein","2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","34","0.5891629395049","0.463625113944071","0.71470076506573"
"Nein","2011","Sachsen","1 Einkommensschwächstes Quintil","154","0.609926701470722","0.551310292680845","0.668543110260598"
"Nein","2011","Sachsen","2","237","0.686342367984259","0.637940839963109","0.73474389600541"
"Nein","2011","Sachsen","3","222","0.645355275918563","0.593182611788318","0.697527940048809"
"Nein","2011","Sachsen","4","178","0.674162190858977","0.620032595351053","0.728291786366901"
"Nein","2011","Sachsen","5 Einkommensstärkstes Quintil","80","0.558973113400952","0.480808490938597","0.637137735863307"
"Nein","2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","106","0.683361419100328","0.613230120298351","0.753492717902304"
"Nein","2011","Sachsen-Anhalt","2","153","0.687581781005018","0.627155727921237","0.748007834088799"
"Nein","2011","Sachsen-Anhalt","3","124","0.681550077516533","0.613680012831902","0.749420142201164"
"Nein","2011","Sachsen-Anhalt","4","102","0.580648018632427","0.503948020613446","0.657348016651408"
"Nein","2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","66","0.585316449552823","0.498250306872017","0.672382592233629"
"Nein","2011","Thüringen","1 Einkommensschwächstes Quintil","129","0.637231655500911","0.572663013597647","0.701800297404174"
"Nein","2011","Thüringen","2","174","0.734528621749866","0.678892913386871","0.790164330112862"
"Nein","2011","Thüringen","3","106","0.696726351154083","0.625051301243811","0.768401401064356"
"Nein","2011","Thüringen","4","84","0.48823023910842","0.413089877965199","0.563370600251641"
"Nein","2011","Thüringen","5 Einkommensstärkstes Quintil","50","0.461240477252618","0.359377735030949","0.563103219474287"
"Ja","2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Schleswig-Holstein","2","","","",""
"Ja","2012","Schleswig-Holstein","3","","","",""
"Ja","2012","Schleswig-Holstein","4","","","",""
"Ja","2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Hamburg","2","","","",""
"Ja","2012","Hamburg","3","","","",""
"Ja","2012","Hamburg","4","","","",""
"Ja","2012","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Niedersachsen","2","","","",""
"Ja","2012","Niedersachsen","3","","","",""
"Ja","2012","Niedersachsen","4","","","",""
"Ja","2012","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Bremen","2","","","",""
"Ja","2012","Bremen","3","","","",""
"Ja","2012","Bremen","4","","","",""
"Ja","2012","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Nordrhein-Westfalen","2","","","",""
"Ja","2012","Nordrhein-Westfalen","3","","","",""
"Ja","2012","Nordrhein-Westfalen","4","","","",""
"Ja","2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Hessen","2","","","",""
"Ja","2012","Hessen","3","","","",""
"Ja","2012","Hessen","4","","","",""
"Ja","2012","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Baden-Württemberg","2","","","",""
"Ja","2012","Baden-Württemberg","3","","","",""
"Ja","2012","Baden-Württemberg","4","","","",""
"Ja","2012","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Bayern","2","","","",""
"Ja","2012","Bayern","3","","","",""
"Ja","2012","Bayern","4","","","",""
"Ja","2012","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Saarland","2","","","",""
"Ja","2012","Saarland","3","","","",""
"Ja","2012","Saarland","4","","","",""
"Ja","2012","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Berlin","2","","","",""
"Ja","2012","Berlin","3","","","",""
"Ja","2012","Berlin","4","","","",""
"Ja","2012","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Brandenburg","2","","","",""
"Ja","2012","Brandenburg","3","","","",""
"Ja","2012","Brandenburg","4","","","",""
"Ja","2012","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Mecklenburg-Vorpommern","2","","","",""
"Ja","2012","Mecklenburg-Vorpommern","3","","","",""
"Ja","2012","Mecklenburg-Vorpommern","4","","","",""
"Ja","2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Sachsen","2","","","",""
"Ja","2012","Sachsen","3","","","",""
"Ja","2012","Sachsen","4","","","",""
"Ja","2012","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Sachsen-Anhalt","2","","","",""
"Ja","2012","Sachsen-Anhalt","3","","","",""
"Ja","2012","Sachsen-Anhalt","4","","","",""
"Ja","2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Thüringen","2","","","",""
"Ja","2012","Thüringen","3","","","",""
"Ja","2012","Thüringen","4","","","",""
"Ja","2012","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Schleswig-Holstein","2","","","",""
"Nein","2012","Schleswig-Holstein","3","","","",""
"Nein","2012","Schleswig-Holstein","4","","","",""
"Nein","2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Hamburg","2","","","",""
"Nein","2012","Hamburg","3","","","",""
"Nein","2012","Hamburg","4","","","",""
"Nein","2012","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Niedersachsen","2","","","",""
"Nein","2012","Niedersachsen","3","","","",""
"Nein","2012","Niedersachsen","4","","","",""
"Nein","2012","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Bremen","2","","","",""
"Nein","2012","Bremen","3","","","",""
"Nein","2012","Bremen","4","","","",""
"Nein","2012","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Nordrhein-Westfalen","2","","","",""
"Nein","2012","Nordrhein-Westfalen","3","","","",""
"Nein","2012","Nordrhein-Westfalen","4","","","",""
"Nein","2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Hessen","2","","","",""
"Nein","2012","Hessen","3","","","",""
"Nein","2012","Hessen","4","","","",""
"Nein","2012","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","2","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Baden-Württemberg","2","","","",""
"Nein","2012","Baden-Württemberg","3","","","",""
"Nein","2012","Baden-Württemberg","4","","","",""
"Nein","2012","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Bayern","2","","","",""
"Nein","2012","Bayern","3","","","",""
"Nein","2012","Bayern","4","","","",""
"Nein","2012","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Saarland","2","","","",""
"Nein","2012","Saarland","3","","","",""
"Nein","2012","Saarland","4","","","",""
"Nein","2012","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Berlin","2","","","",""
"Nein","2012","Berlin","3","","","",""
"Nein","2012","Berlin","4","","","",""
"Nein","2012","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Brandenburg","2","","","",""
"Nein","2012","Brandenburg","3","","","",""
"Nein","2012","Brandenburg","4","","","",""
"Nein","2012","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Mecklenburg-Vorpommern","2","","","",""
"Nein","2012","Mecklenburg-Vorpommern","3","","","",""
"Nein","2012","Mecklenburg-Vorpommern","4","","","",""
"Nein","2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Sachsen","2","","","",""
"Nein","2012","Sachsen","3","","","",""
"Nein","2012","Sachsen","4","","","",""
"Nein","2012","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Sachsen-Anhalt","2","","","",""
"Nein","2012","Sachsen-Anhalt","3","","","",""
"Nein","2012","Sachsen-Anhalt","4","","","",""
"Nein","2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Thüringen","2","","","",""
"Nein","2012","Thüringen","3","","","",""
"Nein","2012","Thüringen","4","","","",""
"Nein","2012","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","26","","",""
"Ja","2013","Schleswig-Holstein","2","49","0.439724383736816","0.347800108351051","0.531648659122581"
"Ja","2013","Schleswig-Holstein","3","37","0.362996876668497","0.2731353125805","0.452858440756494"
"Ja","2013","Schleswig-Holstein","4","54","0.339351699090296","0.263830340766576","0.414873057414016"
"Ja","2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","42","0.355243698562845","0.276527355827005","0.433960041298686"
"Ja","2013","Hamburg","1 Einkommensschwächstes Quintil","6","","",""
"Ja","2013","Hamburg","2","13","","",""
"Ja","2013","Hamburg","3","24","","",""
"Ja","2013","Hamburg","4","33","0.51223166276571","0.390716233495948","0.633747092035472"
"Ja","2013","Hamburg","5 Einkommensstärkstes Quintil","43","0.362118997384129","0.275032535038392","0.449205459729867"
"Ja","2013","Niedersachsen","1 Einkommensschwächstes Quintil","70","0.258647288255812","0.202661143222515","0.314633433289109"
"Ja","2013","Niedersachsen","2","73","0.361295504073308","0.301266408140173","0.421324600006442"
"Ja","2013","Niedersachsen","3","105","0.279844866751023","0.23026966195632","0.329420071545725"
"Ja","2013","Niedersachsen","4","160","0.318724621518332","0.274985102776643","0.36246414026002"
"Ja","2013","Niedersachsen","5 Einkommensstärkstes Quintil","197","0.378029270923857","0.336979249906108","0.419079291941606"
"Ja","2013","Bremen","1 Einkommensschwächstes Quintil","5","","",""
"Ja","2013","Bremen","2","14","","",""
"Ja","2013","Bremen","3","4","","",""
"Ja","2013","Bremen","4","9","","",""
"Ja","2013","Bremen","5 Einkommensstärkstes Quintil","23","","",""
"Ja","2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","152","0.291806088544943","0.249426159495503","0.334186017594383"
"Ja","2013","Nordrhein-Westfalen","2","214","0.333205007779174","0.295235133222029","0.37117488233632"
"Ja","2013","Nordrhein-Westfalen","3","204","0.319975620509179","0.281681566138366","0.358269674879992"
"Ja","2013","Nordrhein-Westfalen","4","322","0.341890699442965","0.31047919802243","0.373302200863499"
"Ja","2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","466","0.366546351303695","0.339362165660074","0.393730536947316"
"Ja","2013","Hessen","1 Einkommensschwächstes Quintil","40","0.209763140474237","0.142079467167351","0.277446813781123"
"Ja","2013","Hessen","2","55","0.252046984238803","0.186969920814926","0.31712404766268"
"Ja","2013","Hessen","3","64","0.291970864890311","0.23062261384538","0.353319115935241"
"Ja","2013","Hessen","4","104","0.356728419935232","0.301784112608611","0.411672727261853"
"Ja","2013","Hessen","5 Einkommensstärkstes Quintil","171","0.366229427620175","0.322487513183113","0.409971342057237"
"Ja","2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","61","0.396090957723111","0.319587424140856","0.472594491305365"
"Ja","2013","Rheinland-Pfalz,Saarland","2","60","0.249620725085913","0.186915564901958","0.312325885269868"
"Ja","2013","Rheinland-Pfalz,Saarland","3","73","0.410837221345783","0.344136966928012","0.477537475763554"
"Ja","2013","Rheinland-Pfalz,Saarland","4","92","0.322890879366947","0.26605551640912","0.379726242324774"
"Ja","2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","87","0.320874010764091","0.266390387211069","0.375357634317114"
"Ja","2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","79","0.394514772996575","0.327115406078398","0.461914139914753"
"Ja","2013","Baden-Württemberg","2","100","0.352798331490618","0.296526470015297","0.40907019296594"
"Ja","2013","Baden-Württemberg","3","127","0.310616757982996","0.260614116847825","0.360619399118167"
"Ja","2013","Baden-Württemberg","4","222","0.337397988478974","0.298341651147654","0.376454325810293"
"Ja","2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","317","0.464134728665547","0.42800685602757","0.500262601303523"
"Ja","2013","Bayern","1 Einkommensschwächstes Quintil","80","0.235103062436173","0.185956213443772","0.284249911428574"
"Ja","2013","Bayern","2","159","0.253573851017867","0.215666931917185","0.29148077011855"
"Ja","2013","Bayern","3","186","0.32680015804598","0.286754455695848","0.366845860396111"
"Ja","2013","Bayern","4","252","0.353748006898716","0.317890037872591","0.389605975924841"
"Ja","2013","Bayern","5 Einkommensstärkstes Quintil","366","0.40669373980077","0.374439823984994","0.438947655616546"
"Ja","2013","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2013","Saarland","2","","","",""
"Ja","2013","Saarland","3","","","",""
"Ja","2013","Saarland","4","","","",""
"Ja","2013","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2013","Berlin","1 Einkommensschwächstes Quintil","37","0.24705316087274","0.165332180736314","0.328774141009167"
"Ja","2013","Berlin","2","40","0.356448271445135","0.270031691515711","0.442864851374558"
"Ja","2013","Berlin","3","43","0.264871356449592","0.190709975676859","0.339032737222325"
"Ja","2013","Berlin","4","61","0.33254443013092","0.265904659051558","0.399184201210283"
"Ja","2013","Berlin","5 Einkommensstärkstes Quintil","77","0.417045818903631","0.349713499120827","0.484378138686434"
"Ja","2013","Brandenburg","1 Einkommensschwächstes Quintil","65","0.428779932422355","0.349315294168851","0.508244570675858"
"Ja","2013","Brandenburg","2","53","0.305718339179797","0.237653887574562","0.373782790785031"
"Ja","2013","Brandenburg","3","38","0.28686300692793","0.21472180506401","0.35900420879185"
"Ja","2013","Brandenburg","4","54","0.339994519551837","0.2700100804407","0.409978958662974"
"Ja","2013","Brandenburg","5 Einkommensstärkstes Quintil","56","0.487225227423946","0.400294274688915","0.574156180158978"
"Ja","2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","43","0.422780602403041","0.321836218304054","0.523724986502028"
"Ja","2013","Mecklenburg-Vorpommern","2","46","0.355049719132275","0.273416141471126","0.436683296793423"
"Ja","2013","Mecklenburg-Vorpommern","3","26","","",""
"Ja","2013","Mecklenburg-Vorpommern","4","16","","",""
"Ja","2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","21","","",""
"Ja","2013","Sachsen","1 Einkommensschwächstes Quintil","71","0.319969597331267","0.25595905166149","0.383980143001045"
