"ple0024","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2012","46-65","Schleswig-Holstein","","","",""
"Ja","2012","46-65","Hamburg","","","",""
"Ja","2012","46-65","Niedersachsen","","","",""
"Ja","2012","46-65","Bremen","","","",""
"Ja","2012","46-65","Nordrhein-Westfalen","","","",""
"Ja","2012","46-65","Hessen","","","",""
"Ja","2012","46-65","Rheinland-Pfalz,Saarland","","","",""
"Ja","2012","46-65","Baden-Württemberg","","","",""
"Ja","2012","46-65","Bayern","","","",""
"Ja","2012","46-65","Saarland","","","",""
"Ja","2012","46-65","Berlin","","","",""
"Ja","2012","46-65","Brandenburg","","","",""
"Ja","2012","46-65","Mecklenburg-Vorpommern","","","",""
"Ja","2012","46-65","Sachsen","","","",""
"Ja","2012","46-65","Sachsen-Anhalt","","","",""
"Ja","2012","46-65","Thüringen","","","",""
"Ja","2012","66","Schleswig-Holstein","","","",""
"Ja","2012","66","Hamburg","","","",""
"Ja","2012","66","Niedersachsen","","","",""
"Ja","2012","66","Bremen","","","",""
"Ja","2012","66","Nordrhein-Westfalen","","","",""
"Ja","2012","66","Hessen","","","",""
"Ja","2012","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2012","66","Baden-Württemberg","","","",""
"Ja","2012","66","Bayern","","","",""
"Ja","2012","66","Saarland","","","",""
"Ja","2012","66","Berlin","","","",""
"Ja","2012","66","Brandenburg","","","",""
"Ja","2012","66","Mecklenburg-Vorpommern","","","",""
"Ja","2012","66","Sachsen","","","",""
"Ja","2012","66","Sachsen-Anhalt","","","",""
"Ja","2012","66","Thüringen","","","",""
"Nein","2012","17-29","Schleswig-Holstein","","","",""
"Nein","2012","17-29","Hamburg","","","",""
"Nein","2012","17-29","Niedersachsen","","","",""
"Nein","2012","17-29","Bremen","","","",""
"Nein","2012","17-29","Nordrhein-Westfalen","","","",""
"Nein","2012","17-29","Hessen","","","",""
"Nein","2012","17-29","Rheinland-Pfalz,Saarland","","","",""
"Nein","2012","17-29","Baden-Württemberg","","","",""
"Nein","2012","17-29","Bayern","","","",""
"Nein","2012","17-29","Saarland","","","",""
"Nein","2012","17-29","Berlin","","","",""
"Nein","2012","17-29","Brandenburg","","","",""
"Nein","2012","17-29","Mecklenburg-Vorpommern","","","",""
"Nein","2012","17-29","Sachsen","","","",""
"Nein","2012","17-29","Sachsen-Anhalt","","","",""
"Nein","2012","17-29","Thüringen","","","",""
"Nein","2012","30-45","Schleswig-Holstein","","","",""
"Nein","2012","30-45","Hamburg","","","",""
"Nein","2012","30-45","Niedersachsen","","","",""
"Nein","2012","30-45","Bremen","","","",""
"Nein","2012","30-45","Nordrhein-Westfalen","","","",""
"Nein","2012","30-45","Hessen","","","",""
"Nein","2012","30-45","Rheinland-Pfalz,Saarland","","","",""
"Nein","2012","30-45","Baden-Württemberg","","","",""
"Nein","2012","30-45","Bayern","","","",""
"Nein","2012","30-45","Saarland","","","",""
"Nein","2012","30-45","Berlin","","","",""
"Nein","2012","30-45","Brandenburg","","","",""
"Nein","2012","30-45","Mecklenburg-Vorpommern","","","",""
"Nein","2012","30-45","Sachsen","","","",""
"Nein","2012","30-45","Sachsen-Anhalt","","","",""
"Nein","2012","30-45","Thüringen","","","",""
"Nein","2012","46-65","Schleswig-Holstein","","","",""
"Nein","2012","46-65","Hamburg","","","",""
"Nein","2012","46-65","Niedersachsen","","","",""
"Nein","2012","46-65","Bremen","","","",""
"Nein","2012","46-65","Nordrhein-Westfalen","","","",""
"Nein","2012","46-65","Hessen","","","",""
"Nein","2012","46-65","Rheinland-Pfalz,Saarland","","","",""
"Nein","2012","46-65","Baden-Württemberg","","","",""
"Nein","2012","46-65","Bayern","","","",""
"Nein","2012","46-65","Saarland","","","",""
"Nein","2012","46-65","Berlin","","","",""
"Nein","2012","46-65","Brandenburg","","","",""
"Nein","2012","46-65","Mecklenburg-Vorpommern","","","",""
"Nein","2012","46-65","Sachsen","","","",""
"Nein","2012","46-65","Sachsen-Anhalt","","","",""
"Nein","2012","46-65","Thüringen","","","",""
"Nein","2012","66","Schleswig-Holstein","","","",""
"Nein","2012","66","Hamburg","","","",""
"Nein","2012","66","Niedersachsen","","","",""
"Nein","2012","66","Bremen","","","",""
"Nein","2012","66","Nordrhein-Westfalen","","","",""
"Nein","2012","66","Hessen","","","",""
"Nein","2012","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2012","66","Baden-Württemberg","","","",""
"Nein","2012","66","Bayern","","","",""
"Nein","2012","66","Saarland","","","",""
"Nein","2012","66","Berlin","","","",""
"Nein","2012","66","Brandenburg","","","",""
"Nein","2012","66","Mecklenburg-Vorpommern","","","",""
"Nein","2012","66","Sachsen","","","",""
"Nein","2012","66","Sachsen-Anhalt","","","",""
"Nein","2012","66","Thüringen","","","",""
"Ja","2013","17-29","Schleswig-Holstein","61","0.606180430774106","0.506878836946244","0.705482024601969"
"Ja","2013","17-29","Hamburg","26","","",""
"Ja","2013","17-29","Niedersachsen","167","0.684373881151672","0.625938196739032","0.742809565564312"
"Ja","2013","17-29","Bremen","9","","",""
"Ja","2013","17-29","Nordrhein-Westfalen","359","0.675822089125315","0.635935384614258","0.715708793636371"
"Ja","2013","17-29","Hessen","98","0.657470639858872","0.581779211494231","0.733162068223512"
"Ja","2013","17-29","Rheinland-Pfalz,Saarland","100","0.637347448084026","0.562853396686892","0.711841499481159"
"Ja","2013","17-29","Baden-Württemberg","215","0.748339341444443","0.69971605260133","0.796962630287557"
"Ja","2013","17-29","Bayern","284","0.681333184207377","0.635840269872218","0.726826098542536"
"Ja","2013","17-29","Saarland","","","",""
"Ja","2013","17-29","Berlin","62","0.668859254494413","0.574222471309288","0.763496037679537"
"Ja","2013","17-29","Brandenburg","53","0.756444484306603","0.657299817471015","0.855589151142191"
"Ja","2013","17-29","Mecklenburg-Vorpommern","40","0.790840544733265","0.678108780631494","0.903572308835037"
"Ja","2013","17-29","Sachsen","97","0.67619172508986","0.604793894458349","0.747589555721371"
"Ja","2013","17-29","Sachsen-Anhalt","56","0.763157390990886","0.671694269220335","0.854620512761438"
"Ja","2013","17-29","Thüringen","63","0.733911600187835","0.645048566526511","0.822774633849159"
"Ja","2013","30-45","Schleswig-Holstein","61","0.533622089492188","0.444364870006679","0.622879308977697"
"Ja","2013","30-45","Hamburg","47","0.546992421224107","0.442988397094564","0.65099644535365"
"Ja","2013","30-45","Niedersachsen","186","0.475268071922203","0.424858213124858","0.525677930719549"
"Ja","2013","30-45","Bremen","20","","",""
"Ja","2013","30-45","Nordrhein-Westfalen","426","0.530486435499842","0.495881669647179","0.565091201352504"
"Ja","2013","30-45","Hessen","145","0.503636495137862","0.445280960193115","0.561992030082608"
"Ja","2013","30-45","Rheinland-Pfalz,Saarland","110","0.523185242533835","0.455308809698467","0.591061675369204"
"Ja","2013","30-45","Baden-Württemberg","293","0.577894444333937","0.533525468047434","0.622263420620439"
"Ja","2013","30-45","Bayern","334","0.48313100159845","0.444294309817558","0.521967693379342"
"Ja","2013","30-45","Saarland","","","",""
"Ja","2013","30-45","Berlin","98","0.562302241402179","0.488588995481262","0.636015487323096"
"Ja","2013","30-45","Brandenburg","79","0.668217386594737","0.586964474782981","0.749470298406493"
"Ja","2013","30-45","Mecklenburg-Vorpommern","53","0.552618655403933","0.448136969708523","0.657100341099344"
"Ja","2013","30-45","Sachsen","170","0.529659947284716","0.47308592657574","0.586233967993692"
"Ja","2013","30-45","Sachsen-Anhalt","84","0.569456739085671","0.493208582207179","0.645704895964163"
"Ja","2013","30-45","Thüringen","87","0.588858750401409","0.510378440439215","0.667339060363603"
"Ja","2013","46-65","Schleswig-Holstein","58","0.334198193754288","0.269938677484674","0.398457710023902"
"Ja","2013","46-65","Hamburg","24","","",""
"Ja","2013","46-65","Niedersachsen","193","0.270985808721158","0.237102280477224","0.304869336965091"
"Ja","2013","46-65","Bremen","17","","",""
"Ja","2013","46-65","Nordrhein-Westfalen","453","0.282970082312828","0.259566381372923","0.306373783252732"
"Ja","2013","46-65","Hessen","159","0.271144145625201","0.23409258848009","0.308195702770312"
"Ja","2013","46-65","Rheinland-Pfalz,Saarland","128","0.276237960395484","0.234506039427388","0.317969881363581"
"Ja","2013","46-65","Baden-Württemberg","267","0.3386611960209","0.305470428468035","0.371851963573766"
"Ja","2013","46-65","Bayern","323","0.277524057948074","0.251074620159096","0.303973495737052"
"Ja","2013","46-65","Saarland","","","",""
"Ja","2013","46-65","Berlin","71","0.236135120364431","0.186999583419111","0.28527065730975"
"Ja","2013","46-65","Brandenburg","106","0.341360348173037","0.290735514028475","0.391985182317599"
"Ja","2013","46-65","Mecklenburg-Vorpommern","47","0.202077433880286","0.146146151247834","0.258008716512738"
"Ja","2013","46-65","Sachsen","143","0.284489878234471","0.245523882640819","0.323455873828124"
"Ja","2013","46-65","Sachsen-Anhalt","69","0.186135079643083","0.142738137324363","0.229532021961803"
"Ja","2013","46-65","Thüringen","110","0.308563111329399","0.259465890670309","0.357660331988489"
"Ja","2013","66","Schleswig-Holstein","","","",""
"Ja","2013","66","Hamburg","","","",""
"Ja","2013","66","Niedersachsen","","","",""
"Ja","2013","66","Bremen","","","",""
"Ja","2013","66","Nordrhein-Westfalen","","","",""
"Ja","2013","66","Hessen","","","",""
"Ja","2013","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2013","66","Baden-Württemberg","","","",""
"Ja","2013","66","Bayern","","","",""
"Ja","2013","66","Saarland","","","",""
"Ja","2013","66","Berlin","","","",""
"Ja","2013","66","Brandenburg","","","",""
"Ja","2013","66","Mecklenburg-Vorpommern","","","",""
"Ja","2013","66","Sachsen","","","",""
"Ja","2013","66","Sachsen-Anhalt","","","",""
"Ja","2013","66","Thüringen","","","",""
"Nein","2013","17-29","Schleswig-Holstein","32","0.393819569225894","0.294517975398031","0.493121163053756"
"Nein","2013","17-29","Hamburg","12","","",""
"Nein","2013","17-29","Niedersachsen","76","0.315626118848328","0.257190434435688","0.374061803260968"
"Nein","2013","17-29","Bremen","9","","",""
"Nein","2013","17-29","Nordrhein-Westfalen","170","0.324177910874686","0.284291206363629","0.364064615385742"
"Nein","2013","17-29","Hessen","53","0.342529360141128","0.266837931776488","0.418220788505769"
"Nein","2013","17-29","Rheinland-Pfalz,Saarland","60","0.362652551915974","0.288158500518841","0.437146603313108"
"Nein","2013","17-29","Baden-Württemberg","91","0.251660658555557","0.203037369712443","0.30028394739867"
"Nein","2013","17-29","Bayern","119","0.318666815792623","0.273173901457464","0.364159730127782"
"Nein","2013","17-29","Saarland","","","",""
"Nein","2013","17-29","Berlin","33","0.331140745505587","0.236503962320463","0.425777528690712"
"Nein","2013","17-29","Brandenburg","19","","",""
"Nein","2013","17-29","Mecklenburg-Vorpommern","10","","",""
"Nein","2013","17-29","Sachsen","68","0.32380827491014","0.252410444278629","0.395206105541651"
"Nein","2013","17-29","Sachsen-Anhalt","27","","",""
"Nein","2013","17-29","Thüringen","32","0.266088399812165","0.177225366150841","0.354951433473489"
"Nein","2013","30-45","Schleswig-Holstein","59","0.466377910507812","0.377120691022303","0.555635129993321"
"Nein","2013","30-45","Hamburg","41","0.453007578775893","0.34900355464635","0.557011602905436"
"Nein","2013","30-45","Niedersachsen","191","0.524731928077797","0.474322069280451","0.575141786875142"
"Nein","2013","30-45","Bremen","9","","",""
"Nein","2013","30-45","Nordrhein-Westfalen","373","0.469513564500158","0.434908798647496","0.504118330352821"
"Nein","2013","30-45","Hessen","137","0.496363504862138","0.438007969917391","0.554719039806885"
"Nein","2013","30-45","Rheinland-Pfalz,Saarland","98","0.476814757466165","0.408938324630796","0.544691190301533"
"Nein","2013","30-45","Baden-Württemberg","183","0.422105555666064","0.377736579379561","0.466474531952566"
"Nein","2013","30-45","Bayern","302","0.51686899840155","0.478032306620658","0.555705690182442"
"Nein","2013","30-45","Saarland","","","",""
"Nein","2013","30-45","Berlin","76","0.437697758597821","0.363984512676904","0.511411004518738"
"Nein","2013","30-45","Brandenburg","50","0.331782613405263","0.250529701593507","0.413035525217019"
"Nein","2013","30-45","Mecklenburg-Vorpommern","34","0.447381344596067","0.342899658900656","0.551863030291477"
"Nein","2013","30-45","Sachsen","129","0.470340052715284","0.413766032006308","0.52691407342426"
"Nein","2013","30-45","Sachsen-Anhalt","78","0.430543260914329","0.354295104035837","0.506791417792821"
"Nein","2013","30-45","Thüringen","64","0.411141249598591","0.332660939636397","0.489621559560785"
"Nein","2013","46-65","Schleswig-Holstein","149","0.665801806245712","0.601542289976098","0.730061322515326"
"Nein","2013","46-65","Hamburg","57","0.790257099973725","0.701595937945116","0.878918262002334"
"Nein","2013","46-65","Niedersachsen","468","0.729014191278842","0.695130663034909","0.762897719522776"
"Nein","2013","46-65","Bremen","23","","",""
"Nein","2013","46-65","Nordrhein-Westfalen","970","0.717029917687172","0.693626216747268","0.740433618627077"
"Nein","2013","46-65","Hessen","394","0.728855854374799","0.691804297229688","0.76590741151991"
"Nein","2013","46-65","Rheinland-Pfalz,Saarland","313","0.723762039604516","0.682030118636419","0.765493960572612"
"Nein","2013","46-65","Baden-Württemberg","514","0.6613388039791","0.628148036426234","0.694529571531965"
"Nein","2013","46-65","Bayern","778","0.722475942051926","0.696026504262948","0.748925379840904"
"Nein","2013","46-65","Saarland","","","",""
"Nein","2013","46-65","Berlin","216","0.763864879635569","0.71472934269025","0.813000416580889"
"Nein","2013","46-65","Brandenburg","231","0.658639651826963","0.608014817682401","0.709264485971525"
"Nein","2013","46-65","Mecklenburg-Vorpommern","151","0.797922566119714","0.741991283487262","0.853853848752166"
"Nein","2013","46-65","Sachsen","372","0.715510121765529","0.676544126171876","0.754476117359181"
"Nein","2013","46-65","Sachsen-Anhalt","240","0.813864920356917","0.770467978038197","0.857261862675637"
"Nein","2013","46-65","Thüringen","230","0.691436888670601","0.642339668011511","0.740534109329691"
"Nein","2013","66","Schleswig-Holstein","","","",""
"Nein","2013","66","Hamburg","","","",""
"Nein","2013","66","Niedersachsen","","","",""
"Nein","2013","66","Bremen","","","",""
"Nein","2013","66","Nordrhein-Westfalen","","","",""
"Nein","2013","66","Hessen","","","",""
"Nein","2013","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2013","66","Baden-Württemberg","","","",""
"Nein","2013","66","Bayern","","","",""
"Nein","2013","66","Saarland","","","",""
"Nein","2013","66","Berlin","","","",""
"Nein","2013","66","Brandenburg","","","",""
"Nein","2013","66","Mecklenburg-Vorpommern","","","",""
"Nein","2013","66","Sachsen","","","",""
"Nein","2013","66","Sachsen-Anhalt","","","",""
"Nein","2013","66","Thüringen","","","",""
"Ja","2014","17-29","Schleswig-Holstein","","","",""
"Ja","2014","17-29","Hamburg","","","",""
"Ja","2014","17-29","Niedersachsen","","","",""
"Ja","2014","17-29","Bremen","","","",""
"Ja","2014","17-29","Nordrhein-Westfalen","","","",""
"Ja","2014","17-29","Hessen","","","",""
"Ja","2014","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ja","2014","17-29","Baden-Württemberg","","","",""
"Ja","2014","17-29","Bayern","","","",""
"Ja","2014","17-29","Saarland","","","",""
"Ja","2014","17-29","Berlin","","","",""
"Ja","2014","17-29","Brandenburg","","","",""
"Ja","2014","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","2014","17-29","Sachsen","","","",""
"Ja","2014","17-29","Sachsen-Anhalt","","","",""
"Ja","2014","17-29","Thüringen","","","",""
"Ja","2014","30-45","Schleswig-Holstein","","","",""
"Ja","2014","30-45","Hamburg","","","",""
"Ja","2014","30-45","Niedersachsen","","","",""
"Ja","2014","30-45","Bremen","","","",""
"Ja","2014","30-45","Nordrhein-Westfalen","","","",""
"Ja","2014","30-45","Hessen","","","",""
"Ja","2014","30-45","Rheinland-Pfalz,Saarland","","","",""
"Ja","2014","30-45","Baden-Württemberg","","","",""
"Ja","2014","30-45","Bayern","","","",""
"Ja","2014","30-45","Saarland","","","",""
"Ja","2014","30-45","Berlin","","","",""
"Ja","2014","30-45","Brandenburg","","","",""
"Ja","2014","30-45","Mecklenburg-Vorpommern","","","",""
"Ja","2014","30-45","Sachsen","","","",""
"Ja","2014","30-45","Sachsen-Anhalt","","","",""
"Ja","2014","30-45","Thüringen","","","",""
"Ja","2014","46-65","Schleswig-Holstein","","","",""
"Ja","2014","46-65","Hamburg","","","",""
"Ja","2014","46-65","Niedersachsen","","","",""
"Ja","2014","46-65","Bremen","","","",""
"Ja","2014","46-65","Nordrhein-Westfalen","","","",""
"Ja","2014","46-65","Hessen","","","",""
"Ja","2014","46-65","Rheinland-Pfalz,Saarland","","","",""
"Ja","2014","46-65","Baden-Württemberg","","","",""
"Ja","2014","46-65","Bayern","","","",""
"Ja","2014","46-65","Saarland","","","",""
"Ja","2014","46-65","Berlin","","","",""
"Ja","2014","46-65","Brandenburg","","","",""
"Ja","2014","46-65","Mecklenburg-Vorpommern","","","",""
"Ja","2014","46-65","Sachsen","","","",""
"Ja","2014","46-65","Sachsen-Anhalt","","","",""
"Ja","2014","46-65","Thüringen","","","",""
"Ja","2014","66","Schleswig-Holstein","","","",""
"Ja","2014","66","Hamburg","","","",""
"Ja","2014","66","Niedersachsen","","","",""
"Ja","2014","66","Bremen","","","",""
"Ja","2014","66","Nordrhein-Westfalen","","","",""
"Ja","2014","66","Hessen","","","",""
"Ja","2014","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2014","66","Baden-Württemberg","","","",""
"Ja","2014","66","Bayern","","","",""
"Ja","2014","66","Saarland","","","",""
"Ja","2014","66","Berlin","","","",""
"Ja","2014","66","Brandenburg","","","",""
"Ja","2014","66","Mecklenburg-Vorpommern","","","",""
"Ja","2014","66","Sachsen","","","",""
"Ja","2014","66","Sachsen-Anhalt","","","",""
"Ja","2014","66","Thüringen","","","",""
"Nein","2014","17-29","Schleswig-Holstein","","","",""
"Nein","2014","17-29","Hamburg","","","",""
"Nein","2014","17-29","Niedersachsen","","","",""
"Nein","2014","17-29","Bremen","","","",""
"Nein","2014","17-29","Nordrhein-Westfalen","","","",""
"Nein","2014","17-29","Hessen","","","",""
"Nein","2014","17-29","Rheinland-Pfalz,Saarland","","","",""
"Nein","2014","17-29","Baden-Württemberg","","","",""
"Nein","2014","17-29","Bayern","","","",""
"Nein","2014","17-29","Saarland","","","",""
"Nein","2014","17-29","Berlin","","","",""
"Nein","2014","17-29","Brandenburg","","","",""
"Nein","2014","17-29","Mecklenburg-Vorpommern","","","",""
"Nein","2014","17-29","Sachsen","","","",""
"Nein","2014","17-29","Sachsen-Anhalt","","","",""
"Nein","2014","17-29","Thüringen","","","",""
"Nein","2014","30-45","Schleswig-Holstein","","","",""
"Nein","2014","30-45","Hamburg","","","",""
"Nein","2014","30-45","Niedersachsen","","","",""
"Nein","2014","30-45","Bremen","","","",""
"Nein","2014","30-45","Nordrhein-Westfalen","","","",""
"Nein","2014","30-45","Hessen","","","",""
"Nein","2014","30-45","Rheinland-Pfalz,Saarland","","","",""
"Nein","2014","30-45","Baden-Württemberg","","","",""
"Nein","2014","30-45","Bayern","","","",""
"Nein","2014","30-45","Saarland","","","",""
"Nein","2014","30-45","Berlin","","","",""
"Nein","2014","30-45","Brandenburg","","","",""
"Nein","2014","30-45","Mecklenburg-Vorpommern","","","",""
"Nein","2014","30-45","Sachsen","","","",""
"Nein","2014","30-45","Sachsen-Anhalt","","","",""
"Nein","2014","30-45","Thüringen","","","",""
"Nein","2014","46-65","Schleswig-Holstein","","","",""
"Nein","2014","46-65","Hamburg","","","",""
"Nein","2014","46-65","Niedersachsen","","","",""
"Nein","2014","46-65","Bremen","","","",""
"Nein","2014","46-65","Nordrhein-Westfalen","","","",""
"Nein","2014","46-65","Hessen","","","",""
"Nein","2014","46-65","Rheinland-Pfalz,Saarland","","","",""
"Nein","2014","46-65","Baden-Württemberg","","","",""
"Nein","2014","46-65","Bayern","","","",""
"Nein","2014","46-65","Saarland","","","",""
"Nein","2014","46-65","Berlin","","","",""
"Nein","2014","46-65","Brandenburg","","","",""
"Nein","2014","46-65","Mecklenburg-Vorpommern","","","",""
"Nein","2014","46-65","Sachsen","","","",""
"Nein","2014","46-65","Sachsen-Anhalt","","","",""
"Nein","2014","46-65","Thüringen","","","",""
"Nein","2014","66","Schleswig-Holstein","","","",""
"Nein","2014","66","Hamburg","","","",""
"Nein","2014","66","Niedersachsen","","","",""
"Nein","2014","66","Bremen","","","",""
"Nein","2014","66","Nordrhein-Westfalen","","","",""
"Nein","2014","66","Hessen","","","",""
"Nein","2014","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2014","66","Baden-Württemberg","","","",""
"Nein","2014","66","Bayern","","","",""
"Nein","2014","66","Saarland","","","",""
"Nein","2014","66","Berlin","","","",""
"Nein","2014","66","Brandenburg","","","",""
"Nein","2014","66","Mecklenburg-Vorpommern","","","",""
"Nein","2014","66","Sachsen","","","",""
"Nein","2014","66","Sachsen-Anhalt","","","",""
"Nein","2014","66","Thüringen","","","",""
"Ja","2015","17-29","Schleswig-Holstein","96","0.617442007322148","0.541175735250736","0.693708279393561"
"Ja","2015","17-29","Hamburg","36","0.530360075653295","0.397247487466472","0.663472663840117"
"Ja","2015","17-29","Niedersachsen","281","0.683318350060308","0.638013617537692","0.728623082582923"
"Ja","2015","17-29","Bremen","20","","",""
"Ja","2015","17-29","Nordrhein-Westfalen","597","0.68345607963908","0.652584266101677","0.714327893176483"
"Ja","2015","17-29","Hessen","184","0.771565055762035","0.721018368381782","0.822111743142288"
"Ja","2015","17-29","Rheinland-Pfalz,Saarland","190","0.778444263754673","0.726548035127261","0.830340492382085"
"Ja","2015","17-29","Baden-Württemberg","355","0.70105544678208","0.660270780167344","0.741840113396816"
"Ja","2015","17-29","Bayern","427","0.661888284212481","0.625151525856124","0.698625042568839"
"Ja","2015","17-29","Saarland","","","",""
"Ja","2015","17-29","Berlin","84","0.555103861674638","0.470003993851341","0.640203729497935"
"Ja","2015","17-29","Brandenburg","72","0.793859902018206","0.715354204375645","0.872365599660768"
"Ja","2015","17-29","Mecklenburg-Vorpommern","47","0.847923385470203","0.763801577999446","0.93204519294096"
"Ja","2015","17-29","Sachsen","116","0.63474351427534","0.566635913634859","0.702851114915821"
"Ja","2015","17-29","Sachsen-Anhalt","71","0.643464128527536","0.555539720799101","0.73138853625597"
"Ja","2015","17-29","Thüringen","73","0.588255705159017","0.498306767206314","0.678204643111719"
"Ja","2015","30-45","Schleswig-Holstein","129","0.465437583118258","0.405940435673826","0.524934730562689"
"Ja","2015","30-45","Hamburg","91","0.674047204062242","0.596403439449105","0.75169096867538"
"Ja","2015","30-45","Niedersachsen","377","0.509143308784021","0.472003398587832","0.54628321898021"
"Ja","2015","30-45","Bremen","32","0.631564665707755","0.506337021009112","0.756792310406399"
"Ja","2015","30-45","Nordrhein-Westfalen","805","0.504803101528281","0.479750528264143","0.529855674792419"
"Ja","2015","30-45","Hessen","277","0.534976814193868","0.490993353215835","0.578960275171901"
"Ja","2015","30-45","Rheinland-Pfalz,Saarland","226","0.569072546623811","0.519861886687058","0.618283206560564"
"Ja","2015","30-45","Baden-Württemberg","549","0.594684599684743","0.563332795477677","0.626036403891809"
"Ja","2015","30-45","Bayern","680","0.569351623426603","0.540954237837351","0.597749009015855"
"Ja","2015","30-45","Saarland","","","",""
"Ja","2015","30-45","Berlin","151","0.579207465271221","0.520101436265241","0.638313494277201"
"Ja","2015","30-45","Brandenburg","134","0.588416225202077","0.526541056364091","0.650291394040063"
"Ja","2015","30-45","Mecklenburg-Vorpommern","82","0.458024786348427","0.37907761415571","0.536971958541145"
"Ja","2015","30-45","Sachsen","237","0.565616010425542","0.518601501361205","0.612630519489879"
"Ja","2015","30-45","Sachsen-Anhalt","121","0.427566786979576","0.365744519395575","0.489389054563577"
"Ja","2015","30-45","Thüringen","125","0.555304909943963","0.493080330109667","0.617529489778259"
"Ja","2015","46-65","Schleswig-Holstein","72","0.298725872929808","0.24392833807359","0.353523407786026"
"Ja","2015","46-65","Hamburg","52","0.24478484154775","0.17058878129096","0.318980901804539"
"Ja","2015","46-65","Niedersachsen","276","0.313771169156096","0.281991663427339","0.345550674884854"
"Ja","2015","46-65","Bremen","11","","",""
"Ja","2015","46-65","Nordrhein-Westfalen","628","0.313118970619958","0.291753903827722","0.334484037412194"
"Ja","2015","46-65","Hessen","208","0.303427186748304","0.268246308515101","0.338608064981507"
"Ja","2015","46-65","Rheinland-Pfalz,Saarland","177","0.272120777515425","0.235127636492443","0.309113918538407"
"Ja","2015","46-65","Baden-Württemberg","362","0.364611487948898","0.334583628949003","0.394639346948794"
"Ja","2015","46-65","Bayern","531","0.305518585851859","0.28175215002974","0.329285021673977"
"Ja","2015","46-65","Saarland","","","",""
"Ja","2015","46-65","Berlin","79","0.212911547784913","0.167414912927695","0.258408182642132"
"Ja","2015","46-65","Brandenburg","121","0.316807530369371","0.270811420866355","0.362803639872387"
"Ja","2015","46-65","Mecklenburg-Vorpommern","68","0.313561926750711","0.249424370829216","0.377699482672206"
"Ja","2015","46-65","Sachsen","148","0.276036618167202","0.237539797831857","0.314533438502546"
"Ja","2015","46-65","Sachsen-Anhalt","79","0.225038344202909","0.17884795345724","0.271228734948578"
"Ja","2015","46-65","Thüringen","103","0.305340356567365","0.256742548417654","0.353938164717076"
"Ja","2015","66","Schleswig-Holstein","","","",""
"Ja","2015","66","Hamburg","","","",""
"Ja","2015","66","Niedersachsen","","","",""
"Ja","2015","66","Bremen","","","",""
"Ja","2015","66","Nordrhein-Westfalen","","","",""
"Ja","2015","66","Hessen","","","",""
"Ja","2015","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2015","66","Baden-Württemberg","","","",""
"Ja","2015","66","Bayern","","","",""
"Ja","2015","66","Saarland","","","",""
"Ja","2015","66","Berlin","","","",""
"Ja","2015","66","Brandenburg","","","",""
"Ja","2015","66","Mecklenburg-Vorpommern","","","",""
"Ja","2015","66","Sachsen","","","",""
"Ja","2015","66","Sachsen-Anhalt","","","",""
"Ja","2015","66","Thüringen","","","",""
"Nein","2015","17-29","Schleswig-Holstein","60","0.382557992677852","0.306291720606439","0.458824264749264"
"Nein","2015","17-29","Hamburg","18","","",""
"Nein","2015","17-29","Niedersachsen","124","0.316681649939692","0.271376917417077","0.361986382462307"
"Nein","2015","17-29","Bremen","14","","",""
"Nein","2015","17-29","Nordrhein-Westfalen","275","0.31654392036092","0.285672106823517","0.347415733898323"
"Nein","2015","17-29","Hessen","81","0.228434944237965","0.177888256857712","0.278981631618218"
"Nein","2015","17-29","Rheinland-Pfalz,Saarland","56","0.221555736245327","0.169659507617915","0.273451964872739"
"Nein","2015","17-29","Baden-Württemberg","129","0.29894455321792","0.258159886603184","0.339729219832656"
"Nein","2015","17-29","Bayern","210","0.338111715787519","0.301374957431161","0.374848474143876"
"Nein","2015","17-29","Saarland","","","",""
"Nein","2015","17-29","Berlin","47","0.444896138325362","0.359796270502065","0.529996006148659"
"Nein","2015","17-29","Brandenburg","30","0.206140097981794","0.127634400339233","0.284645795624355"
"Nein","2015","17-29","Mecklenburg-Vorpommern","23","","",""
"Nein","2015","17-29","Sachsen","76","0.36525648572466","0.297148885084179","0.433364086365141"
"Nein","2015","17-29","Sachsen-Anhalt","43","0.356535871472464","0.26861146374403","0.444460279200899"
"Nein","2015","17-29","Thüringen","42","0.411744294840983","0.32179535688828","0.501693232793686"
"Nein","2015","30-45","Schleswig-Holstein","141","0.534562416881742","0.47506526943731","0.594059564326174"
"Nein","2015","30-45","Hamburg","49","0.325952795937758","0.24830903132462","0.403596560550895"
"Nein","2015","30-45","Niedersachsen","319","0.490856691215979","0.453716781019789","0.527996601412168"
"Nein","2015","30-45","Bremen","25","","",""
"Nein","2015","30-45","Nordrhein-Westfalen","725","0.495196898471719","0.470144325207581","0.520249471735857"
