year,bula_h,regtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1999,Brandenburg,Laendlicher Raum,3.202161345652012,3.036626748906866,3.3676959423971584,0.0,3.0,5.0,0.0,10.0,3.0,3.0,4.0,302.0
1999,Mecklenburg-Vorpommern,Staedtischer Raum,4.154055103878747,3.6241169008431857,4.683993306914308,2.0,3.0,7.315276298930947,0.0,10.0,3.0,1.0,3.0,36.0
1999,Mecklenburg-Vorpommern,Laendlicher Raum,3.310382187499795,3.1104324930410407,3.510331881958549,0.5724388474143849,3.0,5.0,0.0,10.0,3.0,3.0,4.0,209.0
1999,Sachsen,Staedtischer Raum,3.070862908367957,2.9274063644470436,3.21431945228887,1.0,3.0,5.0,0.0,10.0,3.0,3.0,4.0,316.0
1999,Sachsen,Laendlicher Raum,3.1916137503412867,3.0504291106895423,3.332798389993031,1.0,3.0,5.0,0.0,10.0,3.0,2.9749999999999943,4.0,330.0
1999,Sachsen-Anhalt,Staedtischer Raum,3.1672640948914026,2.868653686461235,3.46587450332157,1.0,3.0,5.0,0.0,10.0,3.0,2.0,4.0,74.0
1999,Sachsen-Anhalt,Laendlicher Raum,3.53301331898889,3.3754625627202492,3.6905640752575306,1.0,3.0,5.0,0.0,10.0,3.0,2.0,4.0,308.0
1999,Thüringen,Staedtischer Raum,3.1077447748972005,2.876214643138541,3.33927490665586,1.0,2.8556329096493367,5.0,0.0,10.0,3.0,2.0,4.0,130.0
1999,Thüringen,Laendlicher Raum,3.4146519732616505,3.2556877115699367,3.5736162349533642,1.0,3.0,5.0,0.0,10.0,3.0,2.0,3.0,282.0
2000,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2000,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2000,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2000,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2000,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2000,Bremen,Staedtischer Raum,,,,,,,,,,,,
2000,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2000,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2000,Hessen,Staedtischer Raum,,,,,,,,,,,,
2000,Hessen,Laendlicher Raum,,,,,,,,,,,,
2000,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2000,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2000,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2000,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2000,Bayern,Staedtischer Raum,,,,,,,,,,,,
2000,Bayern,Laendlicher Raum,,,,,,,,,,,,
2000,Berlin,Staedtischer Raum,,,,,,,,,,,,
2000,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2000,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2000,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2000,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2000,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2000,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2000,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2000,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2001,Schleswig-Holstein,Staedtischer Raum,1.4820778711050353,1.3256978622830593,1.6384578799270113,0.0,0.0,2.3583602019890817,0.0,5.895900504972705,0.0,-1.0,0.0,154.0
2001,Schleswig-Holstein,Laendlicher Raum,1.418650078151418,1.2624117068568184,1.5748884494460176,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,213.0
2001,Hamburg,Staedtischer Raum,1.6777501053435506,1.4811040895461451,1.874396121140956,0.0,0.0,2.0,0.0,5.0,0.0,-1.0,0.0,158.0
2001,Niedersachsen,Staedtischer Raum,1.762934531829185,1.6527192302223102,1.8731498334360597,0.0,0.0,3.0,0.0,7.5,0.0,-1.0,0.0,499.0
2001,Niedersachsen,Laendlicher Raum,1.5770812450909022,1.4767195372203363,1.677442952961468,0.0,0.0,3.0,0.0,7.5,0.0,0.0,0.0,536.0
2001,Bremen,Staedtischer Raum,1.4527105878310738,1.2118737998191718,1.6935473758429758,0.0,0.0,2.0,0.0,5.0,0.0,-1.0,0.0,86.0
2001,Nordrhein-Westfalen,Staedtischer Raum,1.6379143703527113,1.5914561780344776,1.684372562670945,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,2533.0
2001,Nordrhein-Westfalen,Laendlicher Raum,2.799649126817226,2.5419750965703747,3.0573231570640775,0.3219722118705657,3.0,5.0,0.0,6.0,3.0,2.0,4.0249999999999995,57.0
2001,Hessen,Staedtischer Raum,1.499316280519287,1.4139842784820136,1.5846482825565604,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,678.0
2001,Hessen,Laendlicher Raum,1.4392700248026364,1.2586038387963472,1.6199362108089257,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,166.0
2001,"Rheinland-Pfalz,Saarland",Staedtischer Raum,1.3917701509687195,1.2948343761261372,1.4887059258113018,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,529.0
2001,"Rheinland-Pfalz,Saarland",Laendlicher Raum,1.661659692112025,1.490895643734947,1.832423740489103,0.0,0.0,2.0452347821206533,0.0,5.113086955301633,0.0,-1.0,0.0,190.0
2001,Baden-Württemberg,Staedtischer Raum,1.5314596884094698,1.4756338632410129,1.5872855135779267,0.0,1.0,2.0,0.0,5.0,1.0,1.0,2.0,1407.0
2001,Baden-Württemberg,Laendlicher Raum,1.8348617020559481,1.6312176956190474,2.038505708492849,0.0,1.0,3.0,0.0,7.5,1.0,0.0,2.0,136.0
2001,Bayern,Staedtischer Raum,1.3184009424869405,1.2473152434270647,1.3894866415468163,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,865.0
2001,Bayern,Laendlicher Raum,1.4274933472470557,1.3582472691047474,1.496739425389364,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,946.0
2001,Berlin,Staedtischer Raum,2.426539973904604,2.301247076863853,2.551832870945355,0.0,2.0,5.0,0.0,10.0,2.0,2.0,3.0,449.0
2001,Brandenburg,Staedtischer Raum,2.971636593433843,2.5685833469928125,3.3746898398748737,0.0,2.3817026930051695,5.0,0.0,10.0,2.0,0.0,3.0,44.0
2001,Brandenburg,Laendlicher Raum,3.180186845932842,3.0462451371009305,3.3141285547647534,0.0,2.0,5.0,0.0,10.0,2.0,1.0,2.0,461.0
2001,Mecklenburg-Vorpommern,Staedtischer Raum,3.057964372265378,2.71223237620859,3.4036963683221666,1.0,2.8083883888773564,5.0,0.0,10.0,3.0,1.0,4.0249999999999995,41.0
2001,Mecklenburg-Vorpommern,Laendlicher Raum,2.9811891785688744,2.7952388986828973,3.1671394584548516,0.0,2.0,5.0,0.0,10.0,2.0,1.0,3.0,256.0
2001,Sachsen,Staedtischer Raum,2.984607675550852,2.8494504216889673,3.119764929412737,0.0,2.0,5.0,0.0,10.0,2.0,1.0,2.0,424.0
2001,Sachsen,Laendlicher Raum,3.1035310833484338,2.9716648943121986,3.235397272384669,0.0,2.0,5.0,0.0,10.0,2.0,1.0,2.0,460.0
2001,Sachsen-Anhalt,Staedtischer Raum,2.7484962986416095,2.4808936998577407,3.0160988974254783,0.0,2.0,5.0,0.0,10.0,2.0,1.0,3.0,99.0
2001,Sachsen-Anhalt,Laendlicher Raum,3.093969577316935,2.9670923725355927,3.2208467820982776,1.0,3.0,5.0,0.0,10.0,3.0,3.0,4.0,422.0
2001,Thüringen,Staedtischer Raum,2.9171745897371397,2.702501008168,3.1318481713062796,0.0,3.0,5.0,0.0,10.0,3.0,3.0,4.0249999999999995,153.0
2001,Thüringen,Laendlicher Raum,3.220765471399528,3.0663180531231764,3.3752128896758795,0.0,3.0,5.0,0.0,10.0,3.0,3.0,4.0,357.0
2002,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2002,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2002,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2002,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2002,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2002,Bremen,Staedtischer Raum,,,,,,,,,,,,
2002,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2002,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2002,Hessen,Staedtischer Raum,,,,,,,,,,,,
2002,Hessen,Laendlicher Raum,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2002,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2002,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2002,Bayern,Staedtischer Raum,,,,,,,,,,,,
2002,Bayern,Laendlicher Raum,,,,,,,,,,,,
2002,Berlin,Staedtischer Raum,,,,,,,,,,,,
2002,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2002,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2002,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2002,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2002,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2002,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2002,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2002,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2003,Schleswig-Holstein,Staedtischer Raum,1.9495910544667352,1.750986567400026,2.1481955415334446,0.0,0.0,4.0,0.0,10.0,0.0,-1.0,0.0,165.0
2003,Schleswig-Holstein,Laendlicher Raum,1.8997570242384394,1.7390538700025238,2.0604601784743553,0.0,1.0,3.0,0.0,7.5,1.0,1.0,2.0,220.0
2003,Hamburg,Staedtischer Raum,1.8955645667159053,1.725041826820164,2.0660873066116467,0.0,1.0,3.0,0.0,7.5,1.0,0.0,2.0,173.0
2003,Niedersachsen,Staedtischer Raum,2.0970942057851953,1.9833071731152476,2.2108812384551433,0.0,1.0,3.0,0.0,7.5,1.0,1.0,1.0,503.0
2003,Niedersachsen,Laendlicher Raum,1.765283198051641,1.6686899396298178,1.8618764564734642,0.0,0.0,3.0,0.0,7.5,0.0,-1.0,0.0,562.0
2003,Bremen,Staedtischer Raum,1.9890448858261454,1.6808970529190048,2.297192718733286,0.0,0.0,4.766290349994244,0.0,10.0,0.0,0.0,0.0,94.0
2003,Nordrhein-Westfalen,Staedtischer Raum,2.115659518090854,2.066335056627974,2.1649839795537345,0.0,1.0,3.0,0.0,7.5,1.0,1.0,1.0,2522.0
2003,Nordrhein-Westfalen,Laendlicher Raum,2.5531621430717943,2.21998666147395,2.886337624669639,0.06560840229387634,2.0,4.925911622877625,0.0,10.0,2.0,1.0,3.0,46.0
2003,Hessen,Staedtischer Raum,2.0904679187027027,2.0036465367681413,2.177289300637264,0.0,1.0,4.0,0.0,10.0,1.0,0.0,1.0,741.0
2003,Hessen,Laendlicher Raum,2.037522072311219,1.831173987480153,2.2438701571422848,0.0,1.0,3.0,0.0,7.5,1.0,1.0,2.0,166.0
2003,"Rheinland-Pfalz,Saarland",Staedtischer Raum,1.7385035022548077,1.638932424782836,1.8380745797267792,0.0,0.0,3.0,0.0,7.5,0.0,-1.0,0.0,532.0
2003,"Rheinland-Pfalz,Saarland",Laendlicher Raum,2.2627671040464667,2.0535488438814036,2.47198536421153,0.0,1.0,4.0,0.0,10.0,1.0,0.0,2.0,185.0
2003,Baden-Württemberg,Staedtischer Raum,1.9578217622497571,1.8983837965816692,2.017259727917845,0.0,1.0,3.0,0.0,7.5,1.0,1.0,1.0,1444.0
2003,Baden-Württemberg,Laendlicher Raum,2.5499899440733165,2.337037209979717,2.7629426781669157,0.0,2.0,4.0,0.0,10.0,2.0,1.0,3.0,142.0
2003,Bayern,Staedtischer Raum,2.1161404188225785,2.0319085546391897,2.2003722830059673,0.0,1.0,4.0,0.0,10.0,1.0,1.0,2.0,958.0
2003,Bayern,Laendlicher Raum,1.8591895947249504,1.7842404170875263,1.9341387723623744,0.0,1.0,3.0,0.0,7.5,1.0,1.0,2.0,919.0
2003,Berlin,Staedtischer Raum,2.815079375010554,2.6891425043717048,2.9410162456494033,0.0,2.0,5.0,0.0,10.0,2.0,1.0,2.0,457.0
2003,Brandenburg,Staedtischer Raum,2.515808420762419,2.1686727971777655,2.8629440443470724,0.0,2.0,5.0,0.0,10.0,2.0,-1.0,3.0,41.0
2003,Brandenburg,Laendlicher Raum,3.3710975848771385,3.2323403980211065,3.5098547717331705,0.0,3.0,5.0,0.0,10.0,3.0,2.0,4.0,446.0
2003,Mecklenburg-Vorpommern,Staedtischer Raum,2.973099958222221,2.6509697323575323,3.29523018408691,1.323763817795336,2.579569369657036,5.0,0.0,9.0,2.0,0.0,2.0,41.0
2003,Mecklenburg-Vorpommern,Laendlicher Raum,2.6938324594083305,2.5122704746490916,2.8753944441675694,0.0,2.0,5.0,0.0,10.0,2.0,1.0,3.0,230.0
2003,Sachsen,Staedtischer Raum,3.279306081531078,3.146042588973404,3.412569574088752,1.0,3.0,5.0,0.0,10.0,3.0,3.0,4.0,413.0
2003,Sachsen,Laendlicher Raum,3.250806750917808,3.1246252934053937,3.376988208430222,1.0,3.0,5.0,0.0,10.0,3.0,3.0,3.0,429.0
2003,Sachsen-Anhalt,Staedtischer Raum,3.283360490660382,3.0205562260269274,3.546164755293837,1.0,3.0,5.0,0.0,10.0,3.0,2.0,4.0,89.0
2003,Sachsen-Anhalt,Laendlicher Raum,3.3187637548384235,3.18003831642885,3.457489193247997,1.0,3.0,5.0,0.0,10.0,3.0,2.0,4.0,366.0
2003,Thüringen,Staedtischer Raum,3.0425636005586867,2.8203120067369714,3.264815194380402,0.0,3.0,5.0,0.0,10.0,3.0,2.0,4.0,152.0
2003,Thüringen,Laendlicher Raum,3.072342915547977,2.9312015687723108,3.213484262323643,0.0,3.0,5.0,0.0,10.0,3.0,3.0,4.0,353.0
2004,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2004,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2004,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2004,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2004,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2004,Bremen,Staedtischer Raum,,,,,,,,,,,,
2004,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2004,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2004,Hessen,Staedtischer Raum,,,,,,,,,,,,
2004,Hessen,Laendlicher Raum,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2004,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2004,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2004,Bayern,Staedtischer Raum,,,,,,,,,,,,
2004,Bayern,Laendlicher Raum,,,,,,,,,,,,
2004,Berlin,Staedtischer Raum,,,,,,,,,,,,
2004,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2004,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2004,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2004,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2004,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2004,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2004,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2004,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2005,Schleswig-Holstein,Staedtischer Raum,1.92035259634305,1.7198693853899305,2.120835807296169,0.0,1.0,3.0,0.0,7.5,1.0,0.0,2.0,151.0
2005,Schleswig-Holstein,Laendlicher Raum,2.361711230965913,2.1577669620529765,2.56565549987885,0.0,1.0,4.0,0.0,10.0,1.0,0.9749999999999943,2.0,201.0
2005,Hamburg,Staedtischer Raum,2.7206612734493,2.521096019796649,2.9202265271019505,0.0,2.0,5.0,0.0,10.0,2.0,1.0,2.0,159.0
2005,Niedersachsen,Staedtischer Raum,2.321623641744669,2.2049637492646323,2.438283534224706,0.0,1.0,5.0,0.0,10.0,1.0,0.0,1.0,469.0
2005,Niedersachsen,Laendlicher Raum,2.4097914381203096,2.2854225464466946,2.5341603297939246,0.0,1.0,5.0,0.0,10.0,1.0,0.0,2.0,509.0
2005,Bremen,Staedtischer Raum,1.3525138613978003,1.1139797693696118,1.5910479534259887,0.0,0.0,2.0,0.0,5.0,0.0,-1.0,0.0,77.0
2005,Nordrhein-Westfalen,Staedtischer Raum,2.1906905785186543,2.140455812055621,2.2409253449816875,0.0,1.0,4.0,0.0,10.0,1.0,0.0,1.0,2326.0
2005,Nordrhein-Westfalen,Laendlicher Raum,3.1431544432524743,2.863827824160667,3.4224810623442816,1.0358665554793947,3.0,5.0,0.0,9.0,3.0,1.0,4.0,51.0
2005,Hessen,Staedtischer Raum,2.277638154521911,2.1887041879890767,2.366572121054745,0.0,2.0,4.0,0.0,10.0,2.0,2.0,3.0,685.0
2005,Hessen,Laendlicher Raum,2.2519246039605054,2.028061521603199,2.475787686317812,0.0,1.0,3.349130260778841,0.0,8.372825651947103,1.0,0.0,2.0,146.0
2005,"Rheinland-Pfalz,Saarland",Staedtischer Raum,1.8276232564284893,1.7227188608786692,1.9325276519783094,0.0,1.0,3.0,0.0,7.5,1.0,1.0,2.0,510.0
2005,"Rheinland-Pfalz,Saarland",Laendlicher Raum,2.024056164863963,1.8387452757449059,2.2093670539830197,0.0,1.0,3.0,0.0,7.5,1.0,0.0,2.0,169.0
2005,Baden-Württemberg,Staedtischer Raum,2.0927576109281385,2.0296779652857224,2.1558372565705546,0.0,1.0,3.0,0.0,7.5,1.0,0.9749999999999943,1.0,1314.0
2005,Baden-Württemberg,Laendlicher Raum,2.701390963110195,2.490285624858952,2.912496301361438,0.0,2.0,5.0,0.0,10.0,2.0,1.0,2.0,124.0
2005,Bayern,Staedtischer Raum,2.2136236961743423,2.128085748724542,2.2991616436241427,0.0,1.0,4.0,0.0,10.0,1.0,0.0,1.0,860.0
2005,Bayern,Laendlicher Raum,2.21078843656341,2.124769563517394,2.2968073096094255,0.0,1.0,3.575073414624768,0.0,8.93768353656192,1.0,0.0,1.0,864.0
2005,Berlin,Staedtischer Raum,2.891474934017422,2.7532003643644813,3.029749503670363,0.0,2.0,5.0,0.0,10.0,2.0,2.0,2.0,410.0
2005,Brandenburg,Staedtischer Raum,2.991907112209487,2.536295231874838,3.447518992544136,0.0,2.0,5.0,0.0,10.0,2.0,0.0,3.0,46.0
2005,Brandenburg,Laendlicher Raum,3.108782707226376,2.96906913036659,3.2484962840861615,0.0,2.0,5.0,0.0,10.0,2.0,1.0,2.0,394.0
2005,Mecklenburg-Vorpommern,Staedtischer Raum,4.236634989247389,3.7158826941577523,4.757387284337026,1.0,4.753159085769639,6.1334521409279485,0.0,10.0,5.0,5.0,9.0,41.0
2005,Mecklenburg-Vorpommern,Laendlicher Raum,3.4720140437597573,3.2639635627965657,3.680064524722949,0.0,3.0,5.0,0.0,10.0,3.0,1.0,4.0,214.0
2005,Sachsen,Staedtischer Raum,2.8968148040645616,2.761402383738511,3.032227224390612,0.0,2.0,5.0,0.0,10.0,2.0,1.0,2.0,389.0
2005,Sachsen,Laendlicher Raum,3.1684145332396363,3.0377453702229107,3.299083696256362,1.0,2.0,5.0,0.0,10.0,2.0,1.0,2.0,407.0
2005,Sachsen-Anhalt,Staedtischer Raum,3.570378631959158,3.248142996460115,3.8926142674582014,0.0,3.0,5.0,0.0,10.0,3.0,1.0,4.0,93.0
2005,Sachsen-Anhalt,Laendlicher Raum,3.175231024183768,3.0313420347822873,3.3191200135852488,0.0,3.0,5.0,0.0,10.0,3.0,2.0,4.0,349.0
2005,Thüringen,Staedtischer Raum,3.449120217829482,3.2115976906803434,3.686642744978621,1.0,3.0,5.0,0.0,10.0,3.0,2.0,4.0,134.0
2005,Thüringen,Laendlicher Raum,3.111400397004421,2.9732267505521515,3.2495740434566907,1.0,3.0,5.0,0.0,10.0,3.0,3.0,4.0,296.0
2006,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2006,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2006,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2006,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2006,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2006,Bremen,Staedtischer Raum,,,,,,,,,,,,
2006,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2006,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2006,Hessen,Staedtischer Raum,,,,,,,,,,,,
2006,Hessen,Laendlicher Raum,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2006,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2006,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2006,Bayern,Staedtischer Raum,,,,,,,,,,,,
2006,Bayern,Laendlicher Raum,,,,,,,,,,,,
2006,Berlin,Staedtischer Raum,,,,,,,,,,,,
2006,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2006,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2006,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2006,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2006,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2006,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2006,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2006,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2007,Schleswig-Holstein,Staedtischer Raum,2.047543443018579,1.8566346309892494,2.2384522550479082,0.0,1.0,3.0,0.0,7.5,1.0,0.0,1.0,135.0
2007,Schleswig-Holstein,Laendlicher Raum,1.6824552684294083,1.5122824361371427,1.8526281007216738,0.0,0.4659810984202753,3.0,0.0,7.5,1.0,1.0,2.0,183.0
2007,Hamburg,Staedtischer Raum,2.2137640184938068,2.0262470541029014,2.401280982884712,0.0,1.0,4.0,0.0,10.0,1.0,0.0,1.0,162.0
2007,Niedersachsen,Staedtischer Raum,1.8904606961104238,1.7754808181282948,2.0054405740925527,0.0,1.0,3.0,0.0,7.5,1.0,1.0,2.0,474.0
2007,Niedersachsen,Laendlicher Raum,2.1051516340259453,1.998534819147904,2.2117684489039866,0.0,1.0,4.0,0.0,10.0,1.0,1.0,2.0,551.0
2007,Bremen,Staedtischer Raum,1.8152894434977274,1.5426881878416097,2.0878906991538453,0.0,0.0,3.0,0.0,7.5,0.0,-2.0,0.0,80.0
2007,Nordrhein-Westfalen,Staedtischer Raum,2.0381547146725376,1.9864833847396255,2.0898260446054495,0.0,1.0,3.0,0.0,7.5,1.0,1.0,1.0,2295.0
2007,Nordrhein-Westfalen,Laendlicher Raum,2.605990947485806,2.333308741137322,2.8786731538342902,0.06183643092585532,2.942794574811399,4.665369599857582,0.0,10.0,3.0,2.0,4.0,52.0
2007,Hessen,Staedtischer Raum,2.2124096496036545,2.1201789945577434,2.3046403046495656,0.0,1.0,4.0,0.0,10.0,1.0,0.0,1.0,681.0
2007,Hessen,Laendlicher Raum,1.6867768921491844,1.4965056145541964,1.8770481697441723,0.0,0.9552384375609023,2.2695071310389356,0.0,5.67376782759734,1.0,1.0,2.0,147.0
2007,"Rheinland-Pfalz,Saarland",Staedtischer Raum,1.659335699513656,1.5534660022193485,1.7652053968079633,0.0,0.0,3.0,0.0,7.5,0.0,-1.0,0.0,495.0
2007,"Rheinland-Pfalz,Saarland",Laendlicher Raum,1.7849283952665922,1.6258430869518903,1.944013703581294,0.0,0.939908355351708,4.0,0.0,9.0,1.0,0.0,2.0,169.0
2007,Baden-Württemberg,Staedtischer Raum,1.941865351156608,1.8827445116934158,2.0009861906198,0.0,1.0,3.0,0.0,7.5,1.0,1.0,1.0,1298.0
2007,Baden-Württemberg,Laendlicher Raum,2.3515110135607706,2.135932285716692,2.5670897414048492,0.0,2.0,4.0,0.0,10.0,2.0,1.0,3.0,133.0
2007,Bayern,Staedtischer Raum,1.9590695763262556,1.8753872147792783,2.042751937873233,0.0,1.0,3.0,0.0,7.5,1.0,1.0,1.0,822.0
2007,Bayern,Laendlicher Raum,1.9300363160677552,1.8513157131915257,2.008756918943985,0.0,1.0,3.0,0.0,7.5,1.0,1.0,2.0,941.0
2007,Berlin,Staedtischer Raum,2.5540590093016955,2.423599324278272,2.684518694325119,0.0,2.0,5.0,0.0,10.0,2.0,2.0,3.0,441.0
2007,Brandenburg,Staedtischer Raum,2.6736491913492713,2.315880822824192,3.0314175598743507,1.0,2.0,3.260366951467009,0.0,6.650917378667522,2.0,1.0,3.0,45.0
2007,Brandenburg,Laendlicher Raum,2.7122132577967193,2.578742689941821,2.8456838256516175,0.0,2.0,5.0,0.0,10.0,2.0,2.0,3.0,385.0
2007,Mecklenburg-Vorpommern,Staedtischer Raum,3.215728735336376,2.7650368697537404,3.666420600919012,1.0,3.0,5.0,0.0,10.0,3.0,1.0,5.0,38.0
2007,Mecklenburg-Vorpommern,Laendlicher Raum,2.59827375882091,2.4312006921938476,2.7653468254479723,0.0,2.0,5.0,0.0,10.0,2.0,1.0,3.0,228.0
2007,Sachsen,Staedtischer Raum,2.6589990132774584,2.5371825631470037,2.780815463407913,0.0,2.0,5.0,0.0,10.0,2.0,2.0,2.0249999999999995,400.0
2007,Sachsen,Laendlicher Raum,3.2250665277938313,3.0956784782941407,3.354454577293522,1.0,3.0,5.0,0.0,10.0,3.0,3.0,4.0,427.0
2007,Sachsen-Anhalt,Staedtischer Raum,2.8603117625148444,2.54279097846508,3.1778325465646087,0.0,2.0,5.0,0.0,10.0,2.0,1.0,3.0,81.0
2007,Sachsen-Anhalt,Laendlicher Raum,3.018677765586379,2.8770656089804714,3.1602899221922867,0.0,2.0,5.0,0.0,10.0,2.0,1.0,2.0,368.0
2007,Thüringen,Staedtischer Raum,2.7943657804268542,2.580842418764281,3.0078891420894274,0.0,2.0,5.0,0.0,10.0,2.0,0.0,3.0,138.0
2007,Thüringen,Laendlicher Raum,3.2050179366923945,3.0537465820835727,3.3562892913012163,1.0,3.0,5.0,0.0,10.0,3.0,3.0,4.0,329.0
2008,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2008,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2008,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2008,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2008,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
