year,bula_h,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2011,Sachsen-Anhalt,,,,,,,,,,,,
2011,Thüringen,,,,,,,,,,,,
2012,Schleswig-Holstein,,,,,,,,,,,,
2012,Hamburg,,,,,,,,,,,,
2012,Niedersachsen,,,,,,,,,,,,
2012,Bremen,,,,,,,,,,,,
2012,Nordrhein-Westfalen,,,,,,,,,,,,
2012,Hessen,,,,,,,,,,,,
2012,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2012,Baden-Württemberg,,,,,,,,,,,,
2012,Bayern,,,,,,,,,,,,
2012,Berlin,,,,,,,,,,,,
2012,Brandenburg,,,,,,,,,,,,
2012,Mecklenburg-Vorpommern,,,,,,,,,,,,
2012,Sachsen,,,,,,,,,,,,
2012,Sachsen-Anhalt,,,,,,,,,,,,
2012,Thüringen,,,,,,,,,,,,
2013,Schleswig-Holstein,1.6653634472619405,1.5382992928999482,1.7924276016239329,0.0,0.0,3.0,0.0,7.5,0.0,-1.0,0.0,319.0
2013,Hamburg,1.9120725602401332,1.7014981102027225,2.122647010277544,0.0,1.0,2.6228852659857007,0.0,6.557213164964251,1.0,0.0,2.0,163.0
2013,Niedersachsen,1.626337318391739,1.5483358336607467,1.7043388031227311,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,962.0
2013,Bremen,2.149390202274098,1.8152466429063177,2.483533761641878,0.0,1.0,5.0,0.0,10.0,1.0,-1.0500000000000114,2.0,68.0
2013,Nordrhein-Westfalen,1.6810419609556002,1.629978568199342,1.7321053537118585,0.0,0.0,3.0,0.0,7.5,0.0,-1.0,0.0,2101.0
2013,Hessen,1.7325204147421236,1.653347587406141,1.8116932420781062,0.0,1.0,3.0,0.0,7.5,1.0,1.0,2.0,777.0
2013,"Rheinland-Pfalz,Saarland",1.6401368221876083,1.5477366823986416,1.732536961976575,0.0,0.0,2.1155901928308323,0.0,5.288975482077081,0.0,-1.0,0.0,595.0
2013,Baden-Württemberg,1.607193972294051,1.5420411477991667,1.6723467967889352,0.0,0.0,2.0,0.0,5.0,0.0,-1.0,0.0,1238.0
2013,Bayern,1.59528168814813,1.5413794317161658,1.6491839445800942,0.0,0.0,2.0,0.0,5.0,0.0,-1.0,0.0,1736.0
2013,Berlin,2.301588847924047,2.1683630521748816,2.4348146436732128,0.0,1.0,4.0,0.0,10.0,1.0,0.0,1.0,429.0
2013,Brandenburg,2.2691030051819405,2.1410794006562868,2.3971266097075943,0.0,1.0,4.0,0.0,10.0,1.0,0.0,2.0,381.0
2013,Mecklenburg-Vorpommern,2.71818121693522,2.522441912642065,2.9139205212283747,0.0,2.0,5.0,0.0,10.0,2.0,2.0,4.0,244.0
2013,Sachsen,2.1577884237434666,2.073953989668162,2.241622857818771,0.0,2.0,3.0,0.0,7.5,2.0,2.0,3.0,762.0
2013,Sachsen-Anhalt,1.9424951501917584,1.8305422068881432,2.054448093495374,0.0,1.0,4.0,0.0,10.0,1.0,0.0,2.0,409.0
2013,Thüringen,2.1139858132695,2.0030433152881315,2.224928311250869,0.0,1.0,4.0,0.0,10.0,1.0,0.0,1.0,433.0
2014,Schleswig-Holstein,,,,,,,,,,,,
2014,Hamburg,,,,,,,,,,,,
2014,Niedersachsen,,,,,,,,,,,,
2014,Bremen,,,,,,,,,,,,
2014,Nordrhein-Westfalen,,,,,,,,,,,,
2014,Hessen,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2014,Baden-Württemberg,,,,,,,,,,,,
2014,Bayern,,,,,,,,,,,,
2014,Berlin,,,,,,,,,,,,
2014,Brandenburg,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,,,,,,,,,,,,
2014,Sachsen,,,,,,,,,,,,
2014,Sachsen-Anhalt,,,,,,,,,,,,
2014,Thüringen,,,,,,,,,,,,
2015,Schleswig-Holstein,2.014127943652492,1.8981835256949209,2.130072361610063,0.0,1.0,3.0,0.0,7.5,1.0,1.0,1.0,537.0
2015,Hamburg,1.3884691372411018,1.2759617502341718,1.5009765242480317,0.0,1.0,2.0,0.0,5.0,1.0,1.0,2.0,280.0
2015,Niedersachsen,1.7315524334585006,1.6694364874340695,1.7936683794829318,0.0,0.0,3.0,0.0,7.5,0.0,-1.0,0.0,1560.0
2015,Bremen,2.333760673827103,2.069483362637318,2.5980379850168878,0.0,1.0,4.570120831015047,0.0,10.0,1.0,-1.0,2.0,99.0
2015,Nordrhein-Westfalen,1.9836775619920342,1.9419485203529818,2.0254066036310863,0.0,1.0,3.0,0.0,7.5,1.0,1.0,1.0,3292.0
2015,Hessen,2.1326486494051538,2.061901168777839,2.2033961300324685,0.0,1.0,3.0,0.0,7.5,1.0,1.0,1.0,1213.0
2015,"Rheinland-Pfalz,Saarland",1.9730168889245,1.890859641569961,2.0551741362790388,0.0,1.0,3.0,0.0,7.5,1.0,1.0,2.0,947.0
2015,Baden-Württemberg,1.7686325031673835,1.7176789402396315,1.8195860660951355,0.0,1.0,3.0,0.0,7.5,1.0,1.0,1.0249999999999995,2086.0
2015,Bayern,1.8687640781869919,1.8227639345733357,1.914764221800648,0.0,1.0,3.0,0.0,7.5,1.0,1.0,2.0,2854.0
2015,Berlin,2.4917224794442863,2.3834579681780967,2.599986990710476,0.0,2.0,5.0,0.0,10.0,2.0,2.0,3.0,585.0
2015,Brandenburg,2.00254486697995,1.902472923351082,2.102616810608818,0.0,1.0,3.0,0.0,7.5,1.0,0.0,1.0,530.0
2015,Mecklenburg-Vorpommern,2.2517180676875594,2.096511273296297,2.4069248620788217,0.0,1.0,5.0,0.0,10.0,1.0,0.0,2.0,301.0
2015,Sachsen,2.5081334312692323,2.432714721177982,2.5835521413604825,0.0,2.0,4.0,0.0,10.0,2.0,2.0,2.0,908.0
2015,Sachsen-Anhalt,2.7858305612195298,2.65736398225051,2.9142971401885496,0.0,2.0,5.0,0.0,10.0,2.0,2.0,3.0,483.0
2015,Thüringen,2.403684588904959,2.295339792947043,2.5120293848628754,0.0,2.0,5.0,0.0,10.0,2.0,2.0,3.0,565.0
2016,Schleswig-Holstein,,,,,,,,,,,,
2016,Hamburg,,,,,,,,,,,,
2016,Niedersachsen,,,,,,,,,,,,
2016,Bremen,,,,,,,,,,,,
2016,Nordrhein-Westfalen,,,,,,,,,,,,
2016,Hessen,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2016,Baden-Württemberg,,,,,,,,,,,,
2016,Bayern,,,,,,,,,,,,
2016,Berlin,,,,,,,,,,,,
2016,Brandenburg,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,,,,,,,,,,,,
2016,Sachsen,,,,,,,,,,,,
2016,Sachsen-Anhalt,,,,,,,,,,,,
2016,Thüringen,,,,,,,,,,,,
2017,Schleswig-Holstein,,,,,,,,,,,,
2017,Hamburg,,,,,,,,,,,,
2017,Niedersachsen,,,,,,,,,,,,
2017,Bremen,,,,,,,,,,,,
2017,Nordrhein-Westfalen,,,,,,,,,,,,
2017,Hessen,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2017,Baden-Württemberg,,,,,,,,,,,,
2017,Bayern,,,,,,,,,,,,
2017,Berlin,,,,,,,,,,,,
2017,Brandenburg,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,,,,,,,,,,,,
2017,Sachsen,,,,,,,,,,,,
2017,Sachsen-Anhalt,,,,,,,,,,,,
2017,Thüringen,,,,,,,,,,,,
2018,Schleswig-Holstein,1.2922481460318316,1.2065606791299281,1.377935612933735,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,584.0
2018,Hamburg,0.9359277066546311,0.8375117554455479,1.0343436578637144,0.0,0.0,1.0,0.0,2.5,0.0,-1.0,0.0,298.0
2018,Niedersachsen,1.1859311295742276,1.1348936965868164,1.236968562561639,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,1608.0
2018,Bremen,2.177479610042983,1.9167532075126381,2.4382060125733283,0.0,0.729453473566565,3.0,0.0,7.5,1.0,0.0,2.0,130.0
2018,Nordrhein-Westfalen,1.3424795737747985,1.305082156957083,1.3798769905925141,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,3324.0
2018,Hessen,1.5227328323845657,1.4535838840617221,1.5918817807074093,0.0,0.0,2.0,0.0,5.0,0.0,-1.0,0.0,1114.0
2018,"Rheinland-Pfalz,Saarland",1.2892748472741435,1.2188729733652404,1.3596767211830467,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,937.0
2018,Baden-Württemberg,1.0005307583698337,0.9579389393754008,1.0431225773642667,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,1856.0
2018,Bayern,1.2014495301345527,1.16193587705087,1.2409631832182353,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,2619.0
2018,Berlin,1.6313384989763724,1.540826900351616,1.7218500976011288,0.0,1.0,2.0,0.0,5.0,1.0,1.0,2.0,619.0
2018,Brandenburg,1.526373413464877,1.4321745379087991,1.6205722890209548,0.0,0.0,2.0,0.0,5.0,0.0,-1.0,0.0,574.0
2018,Mecklenburg-Vorpommern,1.4024846605225634,1.2834074680492609,1.5215618529958659,0.0,0.0,2.0,0.0,5.0,0.0,-0.025000000000005684,0.0,326.0
2018,Sachsen,1.416548875995131,1.3521256967067887,1.4809720552834733,0.0,1.0,2.0,0.0,5.0,1.0,1.0,2.0,991.0
2018,Sachsen-Anhalt,1.4699997974185168,1.3729633545861302,1.5670362402509035,0.0,0.0,2.0,0.0,5.0,0.0,-1.0,0.0,527.0
2018,Thüringen,1.4600591105248386,1.370221160874444,1.5498970601752333,0.0,0.0,2.0,0.0,5.0,0.0,-1.0,0.0,555.0
2019,Schleswig-Holstein,,,,,,,,,,,,
2019,Hamburg,,,,,,,,,,,,
2019,Niedersachsen,,,,,,,,,,,,
2019,Bremen,,,,,,,,,,,,
2019,Nordrhein-Westfalen,,,,,,,,,,,,
2019,Hessen,,,,,,,,,,,,
2019,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2019,Baden-Württemberg,,,,,,,,,,,,
2019,Bayern,,,,,,,,,,,,
2019,Berlin,,,,,,,,,,,,
2019,Brandenburg,,,,,,,,,,,,
2019,Mecklenburg-Vorpommern,,,,,,,,,,,,
2019,Sachsen,,,,,,,,,,,,
2019,Sachsen-Anhalt,,,,,,,,,,,,
2019,Thüringen,,,,,,,,,,,,
2020,Schleswig-Holstein,,,,,,,,,,,,
2020,Hamburg,,,,,,,,,,,,
2020,Niedersachsen,,,,,,,,,,,,
2020,Bremen,,,,,,,,,,,,
2020,Nordrhein-Westfalen,,,,,,,,,,,,
2020,Hessen,,,,,,,,,,,,
2020,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2020,Baden-Württemberg,,,,,,,,,,,,
2020,Bayern,,,,,,,,,,,,
2020,Berlin,,,,,,,,,,,,
2020,Brandenburg,,,,,,,,,,,,
2020,Mecklenburg-Vorpommern,,,,,,,,,,,,
2020,Sachsen,,,,,,,,,,,,
2020,Sachsen-Anhalt,,,,,,,,,,,,
2020,Thüringen,,,,,,,,,,,,
2021,-2,,,,,,,,,,,,
2021,Schleswig-Holstein,1.1008251097891322,1.018266795884031,1.1833834236942333,0.0,0.0,1.0,0.0,2.5,0.0,-1.0,0.0,498.0
2021,Hamburg,1.4123677076191117,1.2882561508459085,1.5364792643923149,0.0,0.0,2.0,0.0,5.0,0.0,-1.0,0.0,271.0
2021,Niedersachsen,1.1975101988473107,1.1324806537250838,1.2625397439695376,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,1146.0
2021,Bremen,1.1661669690338037,0.9641513249270536,1.3681826131405537,0.0,0.0,1.0,0.0,2.5,0.0,-1.0,0.0,86.0
2021,Nordrhein-Westfalen,1.4737648747884542,1.425009153773444,1.5225205958034644,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,2520.0
2021,Hessen,1.393102284438574,1.3140619501096642,1.472142618767484,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,831.0
2021,"Rheinland-Pfalz,Saarland",1.5070160114926778,1.4128975705320477,1.601134452453308,0.0,0.0,2.0,0.0,5.0,0.0,-1.0,0.0,595.0
2021,Baden-Württemberg,1.2191329134107418,1.1636080218396148,1.2746578049818689,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,1438.0
2021,Bayern,1.4359460905263128,1.382702279562124,1.4891899014905017,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,1889.0
2021,Berlin,1.4057880725508147,1.3097937123540002,1.5017824327476292,0.0,0.0,2.0,0.0,5.0,0.0,-1.0,0.0,560.0
2021,Brandenburg,1.5621017440632436,1.4536552013643034,1.670548286762184,0.0,0.0,2.0,0.0,5.0,0.0,-1.0,0.0,428.0
2021,Mecklenburg-Vorpommern,1.687990462164614,1.520027601886809,1.855953322442419,0.0,0.0,2.414046865394519,0.0,6.035117163486298,0.0,-1.0,0.0,234.0
2021,Sachsen,1.1389130749494556,1.068653025959258,1.2091731239396533,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,714.0
2021,Sachsen-Anhalt,1.285476465907796,1.1676348021043612,1.4033181297112307,0.0,0.0,1.0,0.0,2.5,0.0,-1.0,0.0,354.0
2021,Thüringen,1.3784934655286492,1.2604244543970244,1.4965624766602739,0.0,0.0,2.0,0.0,5.0,0.0,-1.0,0.0,367.0
