year,bula_h,quintil_oecd,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1999,Schleswig-Holstein,3. Quintil,3.377839640881331,2.810263946631758,3.945415335130904,0.0,2.0,5.0,0.0,10.0,2.0,-1.0,4.0,37.0
1999,Schleswig-Holstein,4. Quintil,2.310380890996612,1.990730411742728,2.630031370250496,0.0,1.0,5.0,0.0,8.0,1.0,-1.0,2.0,58.0
1999,Schleswig-Holstein,5. Quintil,1.263333842282906,0.9605035001992099,1.5661641843666019,0.0,0.0,2.0,0.0,5.0,0.0,-1.0,0.0,41.0
1999,Hamburg,-6,,,,,,,,,,,,
1999,Hamburg,1. Quintil,,,,,,,,,,,,
1999,Hamburg,2. Quintil,,,,,,,,,,,,
1999,Hamburg,3. Quintil,,,,,,,,,,,,
1999,Hamburg,4. Quintil,2.540475892808635,2.081979894915734,2.9989718907015357,0.0,1.794269441190199,5.0,0.0,10.0,2.0,0.9499999999999886,4.0,39.0
1999,Hamburg,5. Quintil,,,,,,,,,,,,
1999,Niedersachsen,-6,,,,,,,,,,,,
1999,Niedersachsen,1. Quintil,3.348284456675948,2.9584869561453075,3.738081957206589,0.0,2.0,5.0,0.0,10.0,2.0,-1.0,3.0,67.0
1999,Niedersachsen,2. Quintil,2.37110078033928,2.1550055133998143,2.587196047278746,0.0,1.0,4.0,0.0,10.0,1.0,-1.0,1.0,134.0
1999,Niedersachsen,3. Quintil,2.077765832114637,1.914926249885308,2.240605414343966,0.0,1.0,4.0,0.0,10.0,1.0,0.0,1.0,209.0
1999,Niedersachsen,4. Quintil,1.6858829842877519,1.513927521526788,1.8578384470487157,0.0,1.0,3.0,0.0,7.5,1.0,1.0,2.0,172.0
1999,Niedersachsen,5. Quintil,1.5399314622117244,1.342580959589064,1.7372819648343847,0.0,1.0,2.0,0.0,5.0,1.0,1.0,2.0,112.0
1999,Bremen,-6,,,,,,,,,,,,
1999,Bremen,1. Quintil,,,,,,,,,,,,
1999,Bremen,2. Quintil,,,,,,,,,,,,
1999,Bremen,3. Quintil,,,,,,,,,,,,
1999,Bremen,4. Quintil,,,,,,,,,,,,
1999,Bremen,5. Quintil,,,,,,,,,,,,
1999,Nordrhein-Westfalen,-6,,,,,,,,,,,,
1999,Nordrhein-Westfalen,1. Quintil,2.7368946698624117,2.5358765018050398,2.9379128379197836,0.0,2.0,5.0,0.0,10.0,2.0,1.0,3.0,174.0
1999,Nordrhein-Westfalen,2. Quintil,2.2834789325950613,2.1511792493252644,2.415778615864858,0.0,1.0,4.0,0.0,10.0,1.0,0.0,1.0,357.0
1999,Nordrhein-Westfalen,3. Quintil,1.9317210286260091,1.812850367569905,2.0505916896821135,0.0,1.0,3.0,0.0,7.5,1.0,1.0,1.0249999999999995,343.0
1999,Nordrhein-Westfalen,4. Quintil,1.753852548008504,1.6337839918691681,1.87392110414784,0.0,1.0,3.0,0.0,7.5,1.0,1.0,2.0,395.0
1999,Nordrhein-Westfalen,5. Quintil,1.22553501856295,1.1165763975579304,1.3344936395679698,0.0,0.0,2.0,0.0,5.0,0.0,-1.0,0.0,310.0
1999,Hessen,-6,,,,,,,,,,,,
1999,Hessen,1. Quintil,2.867582137075406,2.423716217020376,3.3114480571304363,0.0,2.0,5.0,0.0,10.0,2.0,0.0,4.0,50.0
1999,Hessen,2. Quintil,2.5941025329869567,2.3381066601525022,2.850098405821411,0.0,1.3022264076338594,5.0,0.0,10.0,1.0,-2.0,2.0,116.0
1999,Hessen,3. Quintil,1.6052451107287784,1.4126428214448261,1.7978474000127307,0.0,0.0,3.0,0.0,7.5,0.0,-1.0,0.0,122.0
1999,Hessen,4. Quintil,1.909220564061358,1.7159468761913972,2.102494251931319,0.0,1.0,3.0,0.0,7.5,1.0,0.0,2.0,129.0
1999,Hessen,5. Quintil,1.185673374787116,0.9814669072188087,1.3898798423554233,0.0,0.0,1.271267816355876,0.0,3.17816954088969,0.0,0.0,0.0,105.0
1999,"Rheinland-Pfalz,Saarland",-6,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",1. Quintil,2.5105373964098723,2.1552737843797596,2.865801008439985,0.0,2.0,4.321620969911071,0.0,10.0,2.0,0.0,3.0,39.0
1999,"Rheinland-Pfalz,Saarland",2. Quintil,2.270190572431437,2.0463163671874534,2.4940647776754203,0.0,1.0,4.768806720880235,0.0,10.0,1.0,0.0,1.0,115.0
1999,"Rheinland-Pfalz,Saarland",3. Quintil,1.1781322400349978,1.0228593801971033,1.3334050998728924,0.0,0.0,2.0,0.0,5.0,0.0,-1.0,0.0,112.0
1999,"Rheinland-Pfalz,Saarland",4. Quintil,1.5123744006302933,1.31388824045048,1.7108605608101066,0.0,0.0,3.0,0.0,7.5,0.0,-1.0,0.0,103.0
1999,"Rheinland-Pfalz,Saarland",5. Quintil,1.0231383558498444,0.7755711106568577,1.270705601042831,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,56.0
1999,Baden-Württemberg,-6,,,,,,,,,,,,
1999,Baden-Württemberg,1. Quintil,2.2879860726616883,2.07323594410172,2.5027362012216567,0.0,2.0,4.0,0.0,10.0,2.0,1.0,3.0,105.0
1999,Baden-Württemberg,2. Quintil,2.0260457232096534,1.8722355393218832,2.1798559070974237,0.0,1.0,3.0,0.0,7.5,1.0,0.0,1.0,232.0
1999,Baden-Württemberg,3. Quintil,1.9405901331896716,1.7970356384656907,2.0841446279136524,0.0,1.0,3.0,0.0,7.5,1.0,0.0,2.0,263.0
1999,Baden-Württemberg,4. Quintil,2.0485163149421757,1.911736653543017,2.1852959763413344,0.0,1.0,3.0,0.0,7.5,1.0,0.0,1.0,276.0
1999,Baden-Württemberg,5. Quintil,1.4573709769335716,1.2871807479854427,1.6275612058817006,0.0,0.0,2.0,0.0,5.0,0.0,-1.0,0.0,142.0
1999,Bayern,-6,,,,,,,,,,,,
1999,Bayern,1. Quintil,2.9129207970084092,2.611457123027172,3.2143844709896463,1.0,2.0,5.0,0.0,10.0,2.0,1.0,3.0,75.0
1999,Bayern,2. Quintil,1.8970878303035472,1.7334795952650979,2.060696065341997,0.0,0.6942777783003172,3.0,0.0,7.5,0.0,-1.0,0.0,245.0
1999,Bayern,3. Quintil,1.516040810382355,1.3913334893657356,1.6407481313989745,0.0,0.0,2.0,0.0,5.0,0.0,-1.0,0.0,259.0
1999,Bayern,4. Quintil,1.7519273526464196,1.6198653772121174,1.8839893280807218,0.0,1.0,2.0,0.0,5.0,1.0,1.0,2.0,305.0
1999,Bayern,5. Quintil,1.1315548175979742,1.0123382024630148,1.2507714327329336,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,208.0
1999,Berlin,-6,,,,,,,,,,,,
1999,Berlin,1. Quintil,2.95867007588526,2.4605037668425385,3.4568363849279815,0.0,2.0,5.0,0.0,10.0,2.0,-1.0,4.0,35.0
1999,Berlin,2. Quintil,2.782473311543321,2.451265419892941,3.1136812031937007,0.0,2.0,5.0,0.0,10.0,2.0,0.9749999999999943,3.0,52.0
1999,Berlin,3. Quintil,2.7133380577481296,2.455935229720867,2.9707408857753923,0.0,2.3334793386186763,5.0,0.0,10.0,2.0,1.0,3.0,75.0
1999,Berlin,4. Quintil,2.66680653803236,2.360019732908234,2.9735933431564856,0.0,2.0,5.0,0.0,10.0,2.0,1.0,3.0,71.0
1999,Berlin,5. Quintil,2.281373687734524,1.8993583009300141,2.6633890745390336,0.0,1.0,4.171067635716945,0.0,10.0,1.0,-0.025000000000005684,2.0,53.0
1999,Brandenburg,-6,,,,,,,,,,,,
1999,Brandenburg,1. Quintil,4.234050692092997,3.738869373770828,4.729232010415166,1.0,4.0,7.228166319130852,0.0,10.0,4.0,3.0,6.0,48.0
1999,Brandenburg,2. Quintil,3.9028336592455326,3.6199225684433283,4.185744750047737,1.195697798225647,4.0,5.0,0.0,10.0,4.0,3.0,5.0,95.0
1999,Brandenburg,3. Quintil,3.1836608095157697,2.9305450920323075,3.436776526999232,1.0,3.0,5.0,0.0,10.0,3.0,1.0,4.0,94.0
1999,Brandenburg,4. Quintil,2.38615775085535,2.036048654174393,2.7362668475363074,0.0,1.0,3.0,0.0,7.5,1.0,0.0,2.0,68.0
1999,Brandenburg,5. Quintil,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,-6,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,1. Quintil,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,2. Quintil,3.953789075854414,3.6483720274537212,4.2592061242551065,2.0,4.0,5.0,0.0,9.5,4.0,3.0,5.0,79.0
1999,Mecklenburg-Vorpommern,3. Quintil,4.044917930477619,3.7084951213008344,4.381340739654404,2.0,4.0,5.0,0.0,9.5,4.0,3.0,5.0,64.0
1999,Mecklenburg-Vorpommern,4. Quintil,1.4023119107727753,1.1529930695275588,1.6516307520179918,0.0,1.0,2.435197838958072,0.0,6.087994597395181,1.0,0.0,2.0,51.0
1999,Mecklenburg-Vorpommern,5. Quintil,,,,,,,,,,,,
1999,Sachsen,-6,,,,,,,,,,,,
1999,Sachsen,1. Quintil,3.8453193514465407,3.5350558455358203,4.1555828573572615,1.0,4.773319649777957,5.0,0.0,10.0,5.0,5.0,8.0,77.0
1999,Sachsen,2. Quintil,3.291333583860417,3.1103730484692274,3.472294119251607,1.0,3.0,5.0,0.0,10.0,3.0,2.0,4.0,221.0
1999,Sachsen,3. Quintil,2.9933614144510443,2.8286719695252014,3.1580508593768872,1.0,2.0,5.0,0.0,10.0,2.0,1.0,2.0,198.0
1999,Sachsen,4. Quintil,2.668901592366946,2.455895366434923,2.8819078182989695,1.0,2.0,4.0,0.0,8.5,2.0,1.0,2.0,115.0
1999,Sachsen,5. Quintil,2.9247212650774155,2.4408072525017115,3.4086352776531195,0.0,2.0,5.0,0.0,10.0,2.0,-1.0,4.0,35.0
1999,Sachsen-Anhalt,-6,,,,,,,,,,,,
1999,Sachsen-Anhalt,1. Quintil,4.953929295440171,4.459442130736363,5.448416460143978,2.576911173588479,4.0,8.0,0.0,10.0,4.0,1.0,5.0,43.0
1999,Sachsen-Anhalt,2. Quintil,3.6318812738276876,3.390854786803948,3.8729077608514273,2.0,3.0,5.0,0.0,9.5,3.0,1.0,4.0,116.0
1999,Sachsen-Anhalt,3. Quintil,3.234123402673719,3.0174403928610287,3.4508064124864095,1.0,3.0,5.0,0.0,10.0,3.0,2.0,4.0,133.0
1999,Sachsen-Anhalt,4. Quintil,2.8022133480447797,2.4757968425853334,3.128629853504226,0.9956936375641654,2.0,3.1530420715658156,0.0,6.389064722568291,2.0,1.0,3.0,71.0
1999,Sachsen-Anhalt,5. Quintil,,,,,,,,,,,,
1999,Thüringen,-6,,,,,,,,,,,,
1999,Thüringen,1. Quintil,3.7827926841195847,3.3332121823391345,4.232373185900035,0.0,3.0,5.0,0.0,10.0,3.0,1.0,4.0,53.0
1999,Thüringen,2. Quintil,3.478867222346605,3.266813514316357,3.6909209303768526,1.3177039071288321,3.0,5.0,0.0,10.0,3.0,2.0,4.0,151.0
1999,Thüringen,3. Quintil,3.203974521104714,2.9571953601225176,3.4507536820869107,1.0,3.0,5.0,0.0,10.0,3.0,2.0,4.0,117.0
1999,Thüringen,4. Quintil,3.0923235318530193,2.8385570115623695,3.346090052143669,1.7863079521786864,3.0,5.0,0.0,9.0,3.0,2.0,4.0,69.0
1999,Thüringen,5. Quintil,,,,,,,,,,,,
2000,Schleswig-Holstein,-6,,,,,,,,,,,,
2000,Schleswig-Holstein,1. Quintil,,,,,,,,,,,,
2000,Schleswig-Holstein,2. Quintil,,,,,,,,,,,,
2000,Schleswig-Holstein,3. Quintil,,,,,,,,,,,,
2000,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
2000,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
2000,Hamburg,-6,,,,,,,,,,,,
2000,Hamburg,1. Quintil,,,,,,,,,,,,
2000,Hamburg,2. Quintil,,,,,,,,,,,,
2000,Hamburg,3. Quintil,,,,,,,,,,,,
2000,Hamburg,4. Quintil,,,,,,,,,,,,
2000,Hamburg,5. Quintil,,,,,,,,,,,,
2000,Niedersachsen,-6,,,,,,,,,,,,
2000,Niedersachsen,1. Quintil,,,,,,,,,,,,
2000,Niedersachsen,2. Quintil,,,,,,,,,,,,
2000,Niedersachsen,3. Quintil,,,,,,,,,,,,
2000,Niedersachsen,4. Quintil,,,,,,,,,,,,
2000,Niedersachsen,5. Quintil,,,,,,,,,,,,
2000,Bremen,-6,,,,,,,,,,,,
2000,Bremen,1. Quintil,,,,,,,,,,,,
2000,Bremen,2. Quintil,,,,,,,,,,,,
2000,Bremen,3. Quintil,,,,,,,,,,,,
2000,Bremen,4. Quintil,,,,,,,,,,,,
2000,Bremen,5. Quintil,,,,,,,,,,,,
2000,Nordrhein-Westfalen,-6,,,,,,,,,,,,
2000,Nordrhein-Westfalen,1. Quintil,,,,,,,,,,,,
2000,Nordrhein-Westfalen,2. Quintil,,,,,,,,,,,,
2000,Nordrhein-Westfalen,3. Quintil,,,,,,,,,,,,
2000,Nordrhein-Westfalen,4. Quintil,,,,,,,,,,,,
2000,Nordrhein-Westfalen,5. Quintil,,,,,,,,,,,,
2000,Hessen,-6,,,,,,,,,,,,
2000,Hessen,1. Quintil,,,,,,,,,,,,
2000,Hessen,2. Quintil,,,,,,,,,,,,
2000,Hessen,3. Quintil,,,,,,,,,,,,
2000,Hessen,4. Quintil,,,,,,,,,,,,
2000,Hessen,5. Quintil,,,,,,,,,,,,
2000,"Rheinland-Pfalz,Saarland",-6,,,,,,,,,,,,
2000,"Rheinland-Pfalz,Saarland",1. Quintil,,,,,,,,,,,,
2000,"Rheinland-Pfalz,Saarland",2. Quintil,,,,,,,,,,,,
2000,"Rheinland-Pfalz,Saarland",3. Quintil,,,,,,,,,,,,
2000,"Rheinland-Pfalz,Saarland",4. Quintil,,,,,,,,,,,,
2000,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
2000,Baden-Württemberg,-6,,,,,,,,,,,,
2000,Baden-Württemberg,1. Quintil,,,,,,,,,,,,
2000,Baden-Württemberg,2. Quintil,,,,,,,,,,,,
2000,Baden-Württemberg,3. Quintil,,,,,,,,,,,,
2000,Baden-Württemberg,4. Quintil,,,,,,,,,,,,
2000,Baden-Württemberg,5. Quintil,,,,,,,,,,,,
2000,Bayern,-6,,,,,,,,,,,,
2000,Bayern,1. Quintil,,,,,,,,,,,,
2000,Bayern,2. Quintil,,,,,,,,,,,,
2000,Bayern,3. Quintil,,,,,,,,,,,,
2000,Bayern,4. Quintil,,,,,,,,,,,,
2000,Bayern,5. Quintil,,,,,,,,,,,,
2000,Berlin,-6,,,,,,,,,,,,
2000,Berlin,1. Quintil,,,,,,,,,,,,
2000,Berlin,2. Quintil,,,,,,,,,,,,
2000,Berlin,3. Quintil,,,,,,,,,,,,
2000,Berlin,4. Quintil,,,,,,,,,,,,
2000,Berlin,5. Quintil,,,,,,,,,,,,
2000,Brandenburg,-6,,,,,,,,,,,,
2000,Brandenburg,1. Quintil,,,,,,,,,,,,
2000,Brandenburg,2. Quintil,,,,,,,,,,,,
2000,Brandenburg,3. Quintil,,,,,,,,,,,,
2000,Brandenburg,4. Quintil,,,,,,,,,,,,
2000,Brandenburg,5. Quintil,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,-6,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,1. Quintil,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,2. Quintil,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,3. Quintil,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,4. Quintil,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,5. Quintil,,,,,,,,,,,,
2000,Sachsen,-6,,,,,,,,,,,,
2000,Sachsen,1. Quintil,,,,,,,,,,,,
2000,Sachsen,2. Quintil,,,,,,,,,,,,
2000,Sachsen,3. Quintil,,,,,,,,,,,,
2000,Sachsen,4. Quintil,,,,,,,,,,,,
2000,Sachsen,5. Quintil,,,,,,,,,,,,
2000,Sachsen-Anhalt,-6,,,,,,,,,,,,
2000,Sachsen-Anhalt,1. Quintil,,,,,,,,,,,,
2000,Sachsen-Anhalt,2. Quintil,,,,,,,,,,,,
2000,Sachsen-Anhalt,3. Quintil,,,,,,,,,,,,
2000,Sachsen-Anhalt,4. Quintil,,,,,,,,,,,,
2000,Sachsen-Anhalt,5. Quintil,,,,,,,,,,,,
2000,Thüringen,-6,,,,,,,,,,,,
2000,Thüringen,1. Quintil,,,,,,,,,,,,
2000,Thüringen,2. Quintil,,,,,,,,,,,,
2000,Thüringen,3. Quintil,,,,,,,,,,,,
2000,Thüringen,4. Quintil,,,,,,,,,,,,
2000,Thüringen,5. Quintil,,,,,,,,,,,,
2001,Schleswig-Holstein,-6,,,,,,,,,,,,
2001,Schleswig-Holstein,1. Quintil,1.847862968218041,1.463486923985874,2.232239012450208,0.0,1.0,3.0,0.0,7.5,1.0,0.0,2.0,32.0
2001,Schleswig-Holstein,2. Quintil,1.6994254654172303,1.4012846883236498,1.9975662425108107,0.0,1.0,2.0,0.0,5.0,1.0,1.0,2.0,62.0
2001,Schleswig-Holstein,3. Quintil,1.2889731051813245,1.069857675867922,1.508088534494727,0.0,0.0,2.0,0.0,5.0,0.0,-1.0,0.0,90.0
2001,Schleswig-Holstein,4. Quintil,1.7782526917326156,1.5294687245787097,2.0270366588865216,0.0,0.0,3.0,0.0,7.5,0.0,-2.0,0.0,91.0
2001,Schleswig-Holstein,5. Quintil,0.9593776450524011,0.7850540640810748,1.1337012260237274,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,92.0
2001,Hamburg,-6,,,,,,,,,,,,
2001,Hamburg,1. Quintil,,,,,,,,,,,,
2001,Hamburg,2. Quintil,,,,,,,,,,,,
2001,Hamburg,3. Quintil,,,,,,,,,,,,
2001,Hamburg,4. Quintil,1.356931829500347,1.1072958472753651,1.6065678117253288,0.0,0.36746905390018025,2.0,0.0,5.0,1.0,0.0,2.0,50.0
2001,Hamburg,5. Quintil,1.5324795950530246,1.1899029044230776,1.8750562856829716,0.0,0.0,2.0,0.0,5.0,0.0,-1.0,0.0,51.0
2001,Niedersachsen,-6,,,,,,,,,,,,
2001,Niedersachsen,1. Quintil,3.2569865734954484,2.891192143065576,3.6227810039253208,0.0,2.0,5.0,0.0,10.0,2.0,0.0,4.0,90.0
2001,Niedersachsen,2. Quintil,1.780094826821032,1.6094951614121835,1.9506944922298803,0.0,1.0,3.0,0.0,7.5,1.0,0.0,1.0,149.0
2001,Niedersachsen,3. Quintil,1.873117035487641,1.7226884823357025,2.0235455886395797,0.0,1.0,3.0,0.0,7.5,1.0,1.0,2.0,277.0
2001,Niedersachsen,4. Quintil,1.4363345656892053,1.3155566302143564,1.557112501164054,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,319.0
2001,Niedersachsen,5. Quintil,0.9424555948030525,0.8123468290634108,1.0725643605426942,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,200.0
2001,Bremen,-6,,,,,,,,,,,,
2001,Bremen,1. Quintil,,,,,,,,,,,,
2001,Bremen,2. Quintil,,,,,,,,,,,,
2001,Bremen,3. Quintil,,,,,,,,,,,,
2001,Bremen,4. Quintil,,,,,,,,,,,,
2001,Bremen,5. Quintil,,,,,,,,,,,,
2001,Nordrhein-Westfalen,-6,,,,,,,,,,,,
2001,Nordrhein-Westfalen,1. Quintil,2.6166572434871016,2.4187798362994712,2.814534650674732,0.0,2.0,5.0,0.0,10.0,2.0,2.0,3.0,200.0
2001,Nordrhein-Westfalen,2. Quintil,1.9719324703782544,1.856879679829497,2.086985260927012,0.0,1.0,3.0,0.0,7.5,1.0,1.0,2.0,458.0
2001,Nordrhein-Westfalen,3. Quintil,1.4763860799378041,1.3987395173406616,1.5540326425349467,0.0,0.0,2.0,0.0,5.0,0.0,-1.0,0.0,693.0
2001,Nordrhein-Westfalen,4. Quintil,1.6773946086166942,1.5834638718830152,1.7713253453503732,0.0,0.0,2.0,0.0,5.0,0.0,-1.0,0.0,694.0
2001,Nordrhein-Westfalen,5. Quintil,1.3230077376829361,1.2330343061232842,1.412981169242588,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,545.0
2001,Hessen,-6,,,,,,,,,,,,
2001,Hessen,1. Quintil,2.3432855285323697,1.905840365015087,2.7807306920496524,0.0,0.0,5.0,0.0,10.0,0.0,-2.0,0.0,52.0
2001,Hessen,2. Quintil,1.6565386591854725,1.4507094841314216,1.8623678342395233,0.0,0.0,2.0,0.0,5.0,0.0,-1.0,0.0,132.0
2001,Hessen,3. Quintil,1.6814089317598653,1.52119930270749,1.8416185608122406,0.0,0.0,2.0,0.0,5.0,0.0,-1.0,0.0,213.0
2001,Hessen,4. Quintil,1.3050073706222354,1.1707639984116889,1.4392507428327819,0.0,0.0,2.0,0.0,5.0,0.0,-1.0,0.0,218.0
2001,Hessen,5. Quintil,1.2212559522534645,1.0903202887680006,1.3521916157389284,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,229.0
2001,"Rheinland-Pfalz,Saarland",-6,,,,,,,,,,,,
2001,"Rheinland-Pfalz,Saarland",1. Quintil,1.8910733099482553,1.543732494619313,2.2384141252771976,0.0,0.0,3.232131594409633,0.0,8.080328986024082,0.0,-1.0250000000000057,0.0,63.0
2001,"Rheinland-Pfalz,Saarland",2. Quintil,1.328735510853324,1.1696048663133047,1.4878661553933434,0.0,0.0,2.0,0.0,5.0,0.0,-1.0,0.0,153.0
2001,"Rheinland-Pfalz,Saarland",3. Quintil,1.619040980513722,1.4494442109984955,1.7886377500289485,0.0,0.0,3.0,0.0,7.5,0.0,0.0,0.0,194.0
2001,"Rheinland-Pfalz,Saarland",4. Quintil,1.3806370612111403,1.2321404292042448,1.5291336932180357,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,207.0
2001,"Rheinland-Pfalz,Saarland",5. Quintil,1.1768566983909732,0.9573906816768161,1.3963227151051303,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,102.0
2001,Baden-Württemberg,-6,,,,,,,,,,,,
2001,Baden-Württemberg,1. Quintil,1.5944416053650556,1.3940044379831407,1.7948787727469706,0.0,1.0,2.0,0.0,5.0,1.0,1.0,2.0,110.0
2001,Baden-Württemberg,2. Quintil,1.8677565787265211,1.7209667193461804,2.0145464381068616,0.0,1.0,2.978468937493948,0.0,7.446172343734871,1.0,1.0,2.0,266.0
2001,Baden-Württemberg,3. Quintil,1.9309547622432994,1.8267850433623152,2.0351244811242837,0.0,1.0,3.0,0.0,7.5,1.0,0.0,1.0,416.0
2001,Baden-Württemberg,4. Quintil,1.3408196023777703,1.2437520031950022,1.4378872015605384,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,453.0
2001,Baden-Württemberg,5. Quintil,1.1898427329018353,1.0792532989919728,1.3004321668116978,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,298.0
2001,Bayern,-6,,,,,,,,,,,,
2001,Bayern,1. Quintil,1.7368254460749797,1.5241674531390799,1.9494834390108795,0.0,1.0,3.0,0.0,7.5,1.0,0.0,2.0,106.0
2001,Bayern,2. Quintil,1.52453307881681,1.3964561352975726,1.6526100223360476,0.0,0.0,2.0,0.0,5.0,0.0,-1.0,0.0,286.0
2001,Bayern,3. Quintil,1.4011775267602804,1.3052949900452362,1.4970600634753246,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,485.0
2001,Bayern,4. Quintil,1.4723439437579429,1.3715606451073088,1.573127242408577,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,505.0
2001,Bayern,5. Quintil,1.0177583145906544,0.9312601596373948,1.1042564695439139,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,429.0
2001,Berlin,-6,,,,,,,,,,,,
2001,Berlin,1. Quintil,3.3634743747093068,2.982922112988277,3.7440266364303367,0.1552470596483819,3.0,5.0,0.0,10.0,3.0,1.0,4.0,58.0
2001,Berlin,2. Quintil,2.777187778893078,2.445957446809909,3.108418110976247,0.0,2.0,5.0,0.0,10.0,2.0,0.0,3.0,66.0
2001,Berlin,3. Quintil,2.783250764690416,2.5128435403621405,3.0536579890186917,0.0,2.0,5.0,0.0,10.0,2.0,1.0,3.0,97.0
2001,Berlin,4. Quintil,2.0380045211867306,1.8291284991140895,2.2468805432593717,0.0,1.0,4.0,0.0,10.0,1.0,0.0,2.0,137.0
2001,Berlin,5. Quintil,1.6784778215418128,1.4225279985642167,1.9344276445194089,0.0,0.0,3.0,0.0,7.5,0.0,-1.0,0.0,91.0
2001,Brandenburg,-6,,,,,,,,,,,,
2001,Brandenburg,1. Quintil,5.5386740503508545,5.107783080432194,5.969565020269515,3.0,5.0,9.299678996077484,0.0,10.0,5.0,2.9749999999999943,5.0,52.0
2001,Brandenburg,2. Quintil,3.8823357925120296,3.6211572520335675,4.143514332990492,2.0,5.0,5.0,0.0,9.5,5.0,5.0,7.0249999999999995,107.0
2001,Brandenburg,3. Quintil,3.1778644987736655,2.967989820661546,3.387739176885785,0.06824312743585663,3.0,5.0,0.0,10.0,3.0,3.0,4.0,161.0
2001,Brandenburg,4. Quintil,2.3485693853892085,2.08874833067912,2.608390440099297,0.0,1.0,5.0,0.0,10.0,1.0,0.0,2.0,109.0
2001,Brandenburg,5. Quintil,1.7044716671697648,1.4477979459803922,1.9611453883591374,0.0,0.9171728190678644,2.9568881226842185,0.0,7.392220306710546,1.0,1.0,2.0,76.0
2001,Mecklenburg-Vorpommern,-6,,,,,,,,,,,,
2001,Mecklenburg-Vorpommern,1. Quintil,3.745464914556285,3.1999669893924447,4.290962839720125,0.0,3.307000035854714,6.104678200211697,0.0,10.0,3.0,1.0,6.0,36.0
2001,Mecklenburg-Vorpommern,2. Quintil,3.6556829317648023,3.3075138624660525,4.003852001063552,0.0,4.125346209221188,5.0,0.0,10.0,4.0,3.0,6.0,74.0
2001,Mecklenburg-Vorpommern,3. Quintil,2.8121214413460343,2.5229322338777243,3.1013106488143443,0.0,2.0,5.0,0.0,10.0,2.0,1.0,3.0,87.0
2001,Mecklenburg-Vorpommern,4. Quintil,2.54561927091704,2.200056925291382,2.8911816165426982,0.0,2.0,4.228270185871141,0.0,10.0,2.0,1.0,3.0,56.0
2001,Mecklenburg-Vorpommern,5. Quintil,1.8274086894163264,1.4521310115199069,2.202686367312746,0.0,0.0,2.0,0.0,5.0,0.0,-2.0,0.0,44.0
2001,Sachsen,-6,,,,,,,,,,,,
2001,Sachsen,1. Quintil,4.144107466463838,3.8041230062704776,4.484091926657198,1.0,3.0991903254628492,6.526180007993934,0.0,10.0,3.0,1.0,4.0,101.0
2001,Sachsen,2. Quintil,3.2515947814528037,3.0740480081177872,3.42914155478782,1.0,3.0,5.0,0.0,10.0,3.0,3.0,4.0,236.0
2001,Sachsen,3. Quintil,3.1498705780232608,2.98678670281649,3.3129544532300317,0.0,3.0,5.0,0.0,10.0,3.0,3.0,4.0,268.0
2001,Sachsen,4. Quintil,2.5689340247051784,2.3889569087725078,2.748911140637849,0.0,2.0,5.0,0.0,10.0,2.0,2.0,3.0,203.0
2001,Sachsen,5. Quintil,1.7118405273134063,1.4440267541898986,1.979654300436914,0.0,0.0,3.0,0.0,7.5,0.0,-2.0,0.0,76.0
2001,Sachsen-Anhalt,-6,,,,,,,,,,,,
2001,Sachsen-Anhalt,1. Quintil,4.400888531743446,3.94906589548465,4.852711168002242,1.0,4.0,5.855643462567826,0.0,10.0,4.0,3.0,5.0,47.0
