year,bula_h,sampreg,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2006,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2006,Thüringen,Ostdeutschland,,,,,,,,,,,,
2007,Schleswig-Holstein,Westdeutschland,1.8150506357439986,1.6873034526450577,1.9427978188429396,0.0,1.0,3.0,0.0,7.5,1.0,1.0,2.0,318.0
2007,Hamburg,Westdeutschland,2.2137640184938068,2.0262470541029014,2.401280982884712,0.0,1.0,4.0,0.0,10.0,1.0,0.0,1.0,162.0
2007,Niedersachsen,Westdeutschland,2.003754554756485,1.9255106781536757,2.081998431359294,0.0,1.0,4.0,0.0,10.0,1.0,1.0,2.0,1025.0
2007,Bremen,Westdeutschland,1.8152894434977274,1.5426881878416097,2.0878906991538453,0.0,0.0,3.0,0.0,7.5,0.0,-2.0,0.0,80.0
2007,Nordrhein-Westfalen,Westdeutschland,2.0521172329052257,2.0012246254638546,2.103009840346597,0.0,1.0,3.0,0.0,7.5,1.0,1.0,1.0,2347.0
2007,Hessen,Westdeutschland,2.1009559484580738,2.017733547981348,2.1841783489347995,0.0,1.0,3.076520111261931,0.0,7.691300278154827,1.0,0.0,1.0,828.0
2007,"Rheinland-Pfalz,Saarland",Westdeutschland,1.6912056262716277,1.6024703202337527,1.7799409323095028,0.0,0.0,3.0,0.0,7.5,0.0,-1.0,0.0,664.0
2007,Baden-Württemberg,Westdeutschland,1.9872758502545833,1.9297587544179764,2.04479294609119,0.0,1.0,3.0,0.0,7.5,1.0,0.9749999999999943,1.0,1431.0
2007,Bayern,Westdeutschland,1.9438106030859768,1.8864737360743025,2.001147470097651,0.0,1.0,3.0,0.0,7.5,1.0,1.0,1.0,1763.0
2007,Berlin,Westdeutschland,2.325101402394497,2.153096231282927,2.4971065735060667,0.0,1.0,4.0,0.0,10.0,1.0,0.0,1.0,252.0
2007,Berlin,Ostdeutschland,2.8522684661135123,2.654008104946045,3.0505288272809796,0.0,2.0,5.0,0.0,10.0,2.0,1.0,3.0,189.0
2007,Brandenburg,Ostdeutschland,2.7083887985054127,2.5831011392628684,2.833676457747957,0.0,2.0,5.0,0.0,10.0,2.0,1.0,2.0,430.0
2007,Mecklenburg-Vorpommern,Ostdeutschland,2.6675451786085924,2.5106188845816315,2.8244714726355533,0.0,2.0,5.0,0.0,10.0,2.0,1.0,2.0,266.0
2007,Sachsen,Ostdeutschland,2.98976993812722,2.8996629898466457,3.079876886407794,0.0,2.0,5.0,0.0,10.0,2.0,1.0,2.0,827.0
2007,Sachsen-Anhalt,Ostdeutschland,2.990475728678558,2.8610324505455518,3.119919006811564,0.0,2.0,5.0,0.0,10.0,2.0,1.0,2.0,449.0
2007,Thüringen,Ostdeutschland,3.092172652676571,2.967841632161946,3.2165036731911965,0.0,3.0,5.0,0.0,10.0,3.0,3.0,4.0,467.0
2008,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2008,Hamburg,Westdeutschland,,,,,,,,,,,,
2008,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2008,Bremen,Westdeutschland,,,,,,,,,,,,
2008,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2008,Hessen,Westdeutschland,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2008,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2008,Bayern,Westdeutschland,,,,,,,,,,,,
2008,Berlin,Westdeutschland,,,,,,,,,,,,
2008,Berlin,Ostdeutschland,,,,,,,,,,,,
2008,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2008,Sachsen,Ostdeutschland,,,,,,,,,,,,
2008,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2008,Thüringen,Ostdeutschland,,,,,,,,,,,,
2009,Schleswig-Holstein,Westdeutschland,2.2524229432418172,2.1098364934361205,2.395009393047514,0.0,2.0,3.0,0.0,7.5,2.0,2.0,3.0,265.0
2009,Hamburg,Westdeutschland,2.5773851175553597,2.3516595780251177,2.8031106570856017,0.0,2.0,4.0,0.0,10.0,2.0,2.0,2.0249999999999995,153.0
2009,Niedersachsen,Westdeutschland,2.4632621296714534,2.373719227268099,2.552805032074808,0.0,1.0,5.0,0.0,10.0,1.0,0.0,1.0,918.0
2009,Bremen,Westdeutschland,3.750794305779791,3.2748028788565593,4.226785732703022,0.0,2.6535180709505264,5.0,0.0,10.0,2.0,-1.0,3.0,58.0
2009,Nordrhein-Westfalen,Westdeutschland,2.231709857717782,2.1801663657020005,2.2832533497335636,0.0,2.0,4.0,0.0,10.0,2.0,2.0,3.0,2048.0
2009,Hessen,Westdeutschland,2.5004289825992285,2.4099270660438292,2.590930899154628,0.0,2.0,5.0,0.0,10.0,2.0,2.0,3.0,738.0
2009,"Rheinland-Pfalz,Saarland",Westdeutschland,2.1732821854960993,2.0682261050247837,2.278338265967415,0.0,1.0,4.0,0.0,10.0,1.0,0.0,2.0,570.0
2009,Baden-Württemberg,Westdeutschland,2.4838705907953336,2.4165422593209116,2.5511989222697555,0.0,2.0,4.0,0.0,10.0,2.0,2.0,2.0,1239.0
2009,Bayern,Westdeutschland,2.2910506955481345,2.230095394679,2.352005996417269,0.0,2.0,4.0,0.0,10.0,2.0,2.0,3.0,1550.0
2009,Berlin,Westdeutschland,2.6701507259060233,2.4833876166771454,2.8569138351349013,0.0,2.0,5.0,0.0,10.0,2.0,1.0,3.0,220.0
2009,Berlin,Ostdeutschland,2.7699126066565243,2.5857938827820743,2.954031330530974,0.0,2.0,5.0,0.0,10.0,2.0,1.0,2.0,176.0
2009,Brandenburg,Ostdeutschland,2.978982126676311,2.841294902413078,3.116669350939544,0.0,2.0,5.0,0.0,10.0,2.0,1.0,3.0,393.0
2009,Mecklenburg-Vorpommern,Ostdeutschland,3.255052123557379,3.075275240191691,3.434829006923067,0.0,3.0,5.0,0.0,10.0,3.0,1.0,4.0,248.0
2009,Sachsen,Ostdeutschland,3.0581659133537524,2.9707375898369417,3.145594236870563,1.0,3.0,5.0,0.0,10.0,3.0,3.0,4.0,756.0
2009,Sachsen-Anhalt,Ostdeutschland,2.9040410173422115,2.777194277987848,3.030887756696575,1.0,2.0,5.0,0.0,10.0,2.0,1.0,2.0,406.0
2009,Thüringen,Ostdeutschland,3.3335123297100435,3.209661118294486,3.457363541125601,1.0,3.0,5.0,0.0,10.0,3.0,2.0,3.0249999999999995,411.0
2010,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2010,Hamburg,Westdeutschland,,,,,,,,,,,,
2010,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2010,Bremen,Westdeutschland,,,,,,,,,,,,
2010,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2010,Hessen,Westdeutschland,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2010,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2010,Bayern,Westdeutschland,,,,,,,,,,,,
2010,Berlin,Westdeutschland,,,,,,,,,,,,
2010,Berlin,Ostdeutschland,,,,,,,,,,,,
2010,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2010,Sachsen,Ostdeutschland,,,,,,,,,,,,
2010,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2010,Thüringen,Ostdeutschland,,,,,,,,,,,,
2011,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2011,Hamburg,Westdeutschland,,,,,,,,,,,,
2011,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2011,Bremen,Westdeutschland,,,,,,,,,,,,
2011,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2011,Hessen,Westdeutschland,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2011,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2011,Bayern,Westdeutschland,,,,,,,,,,,,
2011,Berlin,Westdeutschland,,,,,,,,,,,,
2011,Berlin,Ostdeutschland,,,,,,,,,,,,
2011,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2011,Sachsen,Ostdeutschland,,,,,,,,,,,,
2011,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2011,Thüringen,Ostdeutschland,,,,,,,,,,,,
2012,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2012,Hamburg,Westdeutschland,,,,,,,,,,,,
2012,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2012,Bremen,Westdeutschland,,,,,,,,,,,,
2012,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2012,Hessen,Westdeutschland,,,,,,,,,,,,
2012,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2012,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2012,Bayern,Westdeutschland,,,,,,,,,,,,
2012,Berlin,Westdeutschland,,,,,,,,,,,,
2012,Berlin,Ostdeutschland,,,,,,,,,,,,
2012,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2012,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2012,Sachsen,Ostdeutschland,,,,,,,,,,,,
2012,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2012,Thüringen,Ostdeutschland,,,,,,,,,,,,
2013,Schleswig-Holstein,Westdeutschland,1.6653634472619405,1.5382992928999482,1.7924276016239329,0.0,0.0,3.0,0.0,7.5,0.0,-1.0,0.0,319.0
2013,Hamburg,Westdeutschland,1.9120725602401332,1.7014981102027225,2.122647010277544,0.0,1.0,2.6228852659857007,0.0,6.557213164964251,1.0,0.0,2.0,163.0
2013,Niedersachsen,Westdeutschland,1.626337318391739,1.5483358336607467,1.7043388031227311,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,962.0
2013,Bremen,Westdeutschland,2.149390202274098,1.8152466429063177,2.483533761641878,0.0,1.0,5.0,0.0,10.0,1.0,-1.0,2.0,68.0
2013,Nordrhein-Westfalen,Westdeutschland,1.6810419609556002,1.629978568199342,1.7321053537118585,0.0,0.0,3.0,0.0,7.5,0.0,-1.0,0.0,2101.0
2013,Hessen,Westdeutschland,1.7325204147421236,1.653347587406141,1.8116932420781062,0.0,1.0,3.0,0.0,7.5,1.0,1.0,2.0,777.0
2013,"Rheinland-Pfalz,Saarland",Westdeutschland,1.6401368221876083,1.5477366823986416,1.732536961976575,0.0,0.0,2.1155901928308323,0.0,5.288975482077081,0.0,-1.0,0.0,595.0
2013,Baden-Württemberg,Westdeutschland,1.607193972294051,1.5420411477991667,1.6723467967889352,0.0,0.0,2.0,0.0,5.0,0.0,-1.0,0.0,1238.0
2013,Bayern,Westdeutschland,1.59528168814813,1.5413794317161658,1.6491839445800942,0.0,0.0,2.0,0.0,5.0,0.0,-1.0,0.0,1736.0
2013,Berlin,Westdeutschland,2.082423445943392,1.9135750876037405,2.2512718042830433,0.0,1.0,3.0,0.0,7.5,1.0,1.0,1.0,250.0
2013,Berlin,Ostdeutschland,2.607818906678836,2.3944458072494315,2.8211920061082405,0.0,2.0,5.0,0.0,10.0,2.0,2.0,3.0,179.0
2013,Brandenburg,Ostdeutschland,2.2691030051819405,2.1410794006562868,2.3971266097075943,0.0,1.0,4.0,0.0,10.0,1.0,0.0,1.0,381.0
2013,Mecklenburg-Vorpommern,Ostdeutschland,2.71818121693522,2.522441912642065,2.9139205212283747,0.0,2.0,5.0,0.0,10.0,2.0,2.0,4.0,244.0
2013,Sachsen,Ostdeutschland,2.1577884237434666,2.073953989668162,2.241622857818771,0.0,2.0,3.0,0.0,7.5,2.0,2.0,3.0,762.0
2013,Sachsen-Anhalt,Ostdeutschland,1.9424951501917584,1.8305422068881432,2.054448093495374,0.0,1.0,4.0,0.0,10.0,1.0,0.0,2.0,409.0
2013,Thüringen,Ostdeutschland,2.1139858132695,2.0030433152881315,2.224928311250869,0.0,1.0,4.0,0.0,10.0,1.0,0.0,1.0,433.0
2014,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2014,Hamburg,Westdeutschland,,,,,,,,,,,,
2014,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2014,Bremen,Westdeutschland,,,,,,,,,,,,
2014,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2014,Hessen,Westdeutschland,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2014,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2014,Bayern,Westdeutschland,,,,,,,,,,,,
2014,Berlin,Westdeutschland,,,,,,,,,,,,
2014,Berlin,Ostdeutschland,,,,,,,,,,,,
2014,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2014,Sachsen,Ostdeutschland,,,,,,,,,,,,
2014,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2014,Thüringen,Ostdeutschland,,,,,,,,,,,,
2015,Schleswig-Holstein,Westdeutschland,2.014127943652492,1.8981835256949209,2.130072361610063,0.0,1.0,3.0,0.0,7.5,1.0,1.0,1.0,537.0
2015,Hamburg,Westdeutschland,1.3884691372411018,1.2759617502341718,1.5009765242480317,0.0,1.0,2.0,0.0,5.0,1.0,1.0,2.0,280.0
2015,Niedersachsen,Westdeutschland,1.7315524334585006,1.6694364874340695,1.7936683794829318,0.0,0.0,3.0,0.0,7.5,0.0,-1.0,0.0,1560.0
2015,Bremen,Westdeutschland,2.333760673827103,2.069483362637318,2.5980379850168878,0.0,1.0,4.570120831015047,0.0,10.0,1.0,-1.0,2.0,99.0
2015,Nordrhein-Westfalen,Westdeutschland,1.9836775619920342,1.9419485203529818,2.0254066036310863,0.0,1.0,3.0,0.0,7.5,1.0,1.0,1.0,3292.0
2015,Hessen,Westdeutschland,2.1326486494051538,2.061901168777839,2.2033961300324685,0.0,1.0,3.0,0.0,7.5,1.0,1.0,1.0,1213.0
2015,"Rheinland-Pfalz,Saarland",Westdeutschland,1.9730168889245,1.890859641569961,2.0551741362790388,0.0,1.0,3.0,0.0,7.5,1.0,1.0,2.0,947.0
2015,Baden-Württemberg,Westdeutschland,1.7686325031673835,1.7176789402396315,1.8195860660951355,0.0,1.0,3.0,0.0,7.5,1.0,1.0,1.0249999999999995,2086.0
2015,Bayern,Westdeutschland,1.8687640781869919,1.8227639345733357,1.914764221800648,0.0,1.0,3.0,0.0,7.5,1.0,1.0,2.0,2854.0
2015,Berlin,Westdeutschland,2.417985724432589,2.270135801763618,2.5658356471015598,0.0,1.7715305403774115,4.0,0.0,10.0,2.0,2.0,3.0,318.0
2015,Berlin,Ostdeutschland,2.5793676734853084,2.4205815936601547,2.738153753310462,0.0,2.0,5.0,0.0,10.0,2.0,1.0,3.0,267.0
2015,Brandenburg,Ostdeutschland,2.00254486697995,1.902472923351082,2.102616810608818,0.0,1.0,3.0,0.0,7.5,1.0,0.0,1.0,530.0
2015,Mecklenburg-Vorpommern,Ostdeutschland,2.2517180676875594,2.096511273296297,2.4069248620788217,0.0,1.0,5.0,0.0,10.0,1.0,0.0,2.0,301.0
2015,Sachsen,Ostdeutschland,2.5081334312692323,2.432714721177982,2.5835521413604825,0.0,2.0,4.0,0.0,10.0,2.0,2.0,2.0,908.0
2015,Sachsen-Anhalt,Ostdeutschland,2.7858305612195298,2.65736398225051,2.9142971401885496,0.0,2.0,5.0,0.0,10.0,2.0,2.0,3.0,483.0
2015,Thüringen,Ostdeutschland,2.403684588904959,2.295339792947043,2.5120293848628754,0.0,2.0,5.0,0.0,10.0,2.0,2.0,3.0,565.0
2016,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2016,Hamburg,Westdeutschland,,,,,,,,,,,,
2016,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2016,Bremen,Westdeutschland,,,,,,,,,,,,
2016,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2016,Hessen,Westdeutschland,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2016,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2016,Bayern,Westdeutschland,,,,,,,,,,,,
2016,Berlin,Westdeutschland,,,,,,,,,,,,
2016,Berlin,Ostdeutschland,,,,,,,,,,,,
2016,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2016,Sachsen,Ostdeutschland,,,,,,,,,,,,
2016,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2016,Thüringen,Ostdeutschland,,,,,,,,,,,,
2017,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2017,Hamburg,Westdeutschland,,,,,,,,,,,,
2017,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2017,Bremen,Westdeutschland,,,,,,,,,,,,
2017,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2017,Hessen,Westdeutschland,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2017,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2017,Bayern,Westdeutschland,,,,,,,,,,,,
2017,Berlin,Westdeutschland,,,,,,,,,,,,
2017,Berlin,Ostdeutschland,,,,,,,,,,,,
2017,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2017,Sachsen,Ostdeutschland,,,,,,,,,,,,
2017,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2017,Thüringen,Ostdeutschland,,,,,,,,,,,,
2018,Schleswig-Holstein,Westdeutschland,1.2922481460318316,1.2065606791299281,1.377935612933735,0.0,0.0,2.0,0.0,5.0,0.0,-1.0,0.0,584.0
2018,Hamburg,Westdeutschland,0.9359277066546311,0.8375117554455479,1.0343436578637144,0.0,0.0,1.0,0.0,2.5,0.0,-1.0,0.0,298.0
2018,Niedersachsen,Westdeutschland,1.1859311295742276,1.1348936965868164,1.236968562561639,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,1608.0
2018,Bremen,Westdeutschland,2.177479610042983,1.9167532075126381,2.4382060125733283,0.0,0.729453473566565,3.0,0.0,7.5,1.0,0.0,2.0,130.0
2018,Nordrhein-Westfalen,Westdeutschland,1.3424795737747985,1.305082156957083,1.3798769905925141,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,3324.0
2018,Hessen,Westdeutschland,1.5227328323845657,1.4535838840617221,1.5918817807074093,0.0,0.0,2.0,0.0,5.0,0.0,-1.0,0.0,1114.0
2018,"Rheinland-Pfalz,Saarland",Westdeutschland,1.2892748472741435,1.2188729733652404,1.3596767211830467,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,937.0
2018,Baden-Württemberg,Westdeutschland,1.0005307583698337,0.9579389393754008,1.0431225773642667,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,1856.0
2018,Bayern,Westdeutschland,1.2014495301345527,1.16193587705087,1.2409631832182353,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,2619.0
2018,Berlin,Westdeutschland,1.7838667723186408,1.6608113178391295,1.906922226798152,0.0,1.0,2.176951027543686,0.0,5.442377568859214,1.0,1.0,2.0,375.0
2018,Berlin,Ostdeutschland,1.4162274798880474,1.2859214857637924,1.5465334740123025,0.0,0.0,2.0,0.0,5.0,0.0,-1.0,0.0,244.0
2018,Brandenburg,Ostdeutschland,1.526373413464877,1.4321745379087991,1.6205722890209548,0.0,0.0,2.0,0.0,5.0,0.0,-1.0,0.0,574.0
2018,Mecklenburg-Vorpommern,Ostdeutschland,1.4024846605225634,1.2834074680492609,1.5215618529958659,0.0,0.0,2.0,0.0,5.0,0.0,-1.0,0.0,326.0
2018,Sachsen,Ostdeutschland,1.416548875995131,1.3521256967067887,1.4809720552834733,0.0,1.0,2.0,0.0,5.0,1.0,1.0,2.0,991.0
2018,Sachsen-Anhalt,Ostdeutschland,1.4699997974185168,1.3729633545861302,1.5670362402509035,0.0,0.0,2.0,0.0,5.0,0.0,-1.0,0.0,527.0
2018,Thüringen,Ostdeutschland,1.4600591105248386,1.370221160874444,1.5498970601752333,0.0,0.0,2.0,0.0,5.0,0.0,-1.0,0.0,555.0
2019,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2019,Hamburg,Westdeutschland,,,,,,,,,,,,
2019,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2019,Bremen,Westdeutschland,,,,,,,,,,,,
2019,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2019,Hessen,Westdeutschland,,,,,,,,,,,,
2019,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2019,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2019,Bayern,Westdeutschland,,,,,,,,,,,,
2019,Berlin,-2,,,,,,,,,,,,
2019,Berlin,Westdeutschland,,,,,,,,,,,,
2019,Berlin,Ostdeutschland,,,,,,,,,,,,
2019,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2019,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2019,Sachsen,Ostdeutschland,,,,,,,,,,,,
2019,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2019,Thüringen,Ostdeutschland,,,,,,,,,,,,
2020,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2020,Hamburg,Westdeutschland,,,,,,,,,,,,
2020,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2020,Bremen,Westdeutschland,,,,,,,,,,,,
2020,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2020,Hessen,Westdeutschland,,,,,,,,,,,,
2020,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2020,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2020,Bayern,Westdeutschland,,,,,,,,,,,,
2020,Berlin,Westdeutschland,,,,,,,,,,,,
2020,Berlin,Ostdeutschland,,,,,,,,,,,,
2020,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2020,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2020,Sachsen,Ostdeutschland,,,,,,,,,,,,
2020,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2020,Thüringen,Ostdeutschland,,,,,,,,,,,,
2021,-2,Westdeutschland,,,,,,,,,,,,
2021,Schleswig-Holstein,Westdeutschland,1.1008251097891322,1.018266795884031,1.1833834236942333,0.0,0.0,1.0,0.0,2.5,0.0,-1.0,0.0,498.0
2021,Hamburg,Westdeutschland,1.4123677076191117,1.2882561508459085,1.5364792643923149,0.0,0.0,2.0,0.0,5.0,0.0,-1.0,0.0,271.0
2021,Niedersachsen,Westdeutschland,1.1975101988473107,1.1324806537250838,1.2625397439695376,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,1146.0
2021,Bremen,Westdeutschland,1.1661669690338037,0.9641513249270536,1.3681826131405537,0.0,0.0,1.0,0.0,2.5,0.0,-1.0,0.0,86.0
2021,Nordrhein-Westfalen,Westdeutschland,1.4737648747884542,1.425009153773444,1.5225205958034644,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,2520.0
2021,Hessen,Westdeutschland,1.393102284438574,1.3140619501096642,1.472142618767484,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,831.0
2021,"Rheinland-Pfalz,Saarland",Westdeutschland,1.5070160114926778,1.4128975705320477,1.601134452453308,0.0,0.0,2.0,0.0,5.0,0.0,-1.0,0.0,595.0
2021,Baden-Württemberg,Westdeutschland,1.2191329134107418,1.1636080218396148,1.2746578049818689,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,1438.0
2021,Bayern,Westdeutschland,1.4359460905263128,1.382702279562124,1.4891899014905017,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,1889.0
2021,Berlin,Westdeutschland,1.462165322964249,1.3351238310624527,1.5892068148660454,0.0,0.0,2.0,0.0,5.0,0.0,-1.0,0.0,351.0
2021,Berlin,Ostdeutschland,1.2801854548169607,1.1415752478825278,1.4187956617513935,0.0,0.07526256214996267,2.0,0.0,5.0,0.0,-1.0,0.0,209.0
2021,Brandenburg,Ostdeutschland,1.5621017440632436,1.4536552013643034,1.670548286762184,0.0,0.0,2.0,0.0,5.0,0.0,-1.0,0.0,428.0
2021,Mecklenburg-Vorpommern,Ostdeutschland,1.687990462164614,1.520027601886809,1.855953322442419,0.0,0.0,2.414046865394519,0.0,6.035117163486298,0.0,-1.0,0.0,234.0
2021,Sachsen,Ostdeutschland,1.1389130749494556,1.068653025959258,1.2091731239396533,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,714.0
2021,Sachsen-Anhalt,Ostdeutschland,1.285476465907796,1.1676348021043612,1.4033181297112307,0.0,0.0,1.0,0.0,2.5,0.0,-1.0,0.0,354.0
2021,Thüringen,Ostdeutschland,1.3784934655286492,1.2604244543970244,1.4965624766602739,0.0,0.0,2.0,0.0,5.0,0.0,-1.0,0.0,367.0
