year,bula_h,sex,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2000,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
2000,Hessen,maennlich,,,,,,,,,,,,
2000,Hessen,weiblich,,,,,,,,,,,,
2000,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
2000,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
2000,Baden-Württemberg,maennlich,,,,,,,,,,,,
2000,Baden-Württemberg,weiblich,,,,,,,,,,,,
2000,Bayern,maennlich,,,,,,,,,,,,
2000,Bayern,weiblich,,,,,,,,,,,,
2000,Berlin,maennlich,,,,,,,,,,,,
2000,Berlin,weiblich,,,,,,,,,,,,
2000,Brandenburg,maennlich,,,,,,,,,,,,
2000,Brandenburg,weiblich,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,maennlich,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,weiblich,,,,,,,,,,,,
2000,Sachsen,maennlich,,,,,,,,,,,,
2000,Sachsen,weiblich,,,,,,,,,,,,
2000,Sachsen-Anhalt,maennlich,,,,,,,,,,,,
2000,Sachsen-Anhalt,weiblich,,,,,,,,,,,,
2000,Thüringen,maennlich,,,,,,,,,,,,
2000,Thüringen,weiblich,,,,,,,,,,,,
2001,Schleswig-Holstein,maennlich,1.2831655873990102,1.1493965163866768,1.4169346584113436,0.0,0.0,2.0,0.0,5.0,0.0,-1.0,0.0,197.0
2001,Schleswig-Holstein,weiblich,1.641303338413634,1.4554273826422914,1.8271792941849765,0.0,0.0,2.458720109884663,0.0,6.146800274711659,0.0,-1.0,0.0,170.0
2001,Hamburg,maennlich,1.7514030575023143,1.4993527944844236,2.003453320520205,0.0,0.0,3.0,0.0,7.5,0.0,-2.0,0.0,81.0
2001,Hamburg,weiblich,1.5959254985427518,1.2907919397037713,1.9010590573817323,0.0,0.0,2.0,0.0,5.0,0.0,-1.0,0.0,77.0
2001,Niedersachsen,maennlich,1.762383380689248,1.6591856414163477,1.8655811199621481,0.0,1.0,3.0,0.0,7.5,1.0,1.0,2.0,580.0
2001,Niedersachsen,weiblich,1.5408538293448226,1.4349254155363582,1.646782243153287,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,455.0
2001,Bremen,maennlich,1.3457968418720125,1.022713315213057,1.668880368530968,0.0,0.0,2.4328349704238548,0.0,6.082087426059637,0.0,-1.0,0.0,44.0
2001,Bremen,weiblich,1.5704968735207048,1.2119324655556398,1.9290612814857697,0.0,1.0,2.0,0.0,5.0,1.0,0.0,2.0,42.0
2001,Nordrhein-Westfalen,maennlich,1.6165614702880506,1.5570870201282832,1.6760359204478181,0.0,0.0,2.0,0.0,5.0,0.0,-1.0,0.0,1452.0
2001,Nordrhein-Westfalen,weiblich,1.732605546984231,1.6607661393617301,1.8044449546067318,0.0,0.0,3.0,0.0,7.5,0.0,-1.0,0.0,1138.0
2001,Hessen,maennlich,1.5942774072900379,1.4893069280037625,1.6992478865763132,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,469.0
2001,Hessen,weiblich,1.3390548285259585,1.225940209296825,1.452169447755092,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,375.0
2001,"Rheinland-Pfalz,Saarland",maennlich,1.5471822730654659,1.4365996552882732,1.6577648908426585,0.0,0.0,2.0,0.0,5.0,0.0,-0.025000000000005684,0.0,414.0
2001,"Rheinland-Pfalz,Saarland",weiblich,1.33308078841521,1.202532905365878,1.4636286714645421,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,305.0
2001,Baden-Württemberg,maennlich,1.6064391308466908,1.533405196275536,1.6794730654178456,0.0,1.0,2.0,0.0,5.0,1.0,1.0,2.0,877.0
2001,Baden-Württemberg,weiblich,1.496012193557999,1.4159204185891803,1.5761039685268179,0.0,0.0,2.0,0.0,5.0,0.0,-1.0,0.0,666.0
2001,Bayern,maennlich,1.3503147896931431,1.2840473307119233,1.4165822486743629,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,975.0
2001,Bayern,weiblich,1.3997933611283444,1.3251021265103118,1.474484595746377,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,836.0
2001,Berlin,maennlich,2.501551508179746,2.330123181808736,2.672979834550756,0.0,2.0,5.0,0.0,10.0,2.0,2.0,3.0,242.0
2001,Berlin,weiblich,2.3286274340265223,2.1453841425751983,2.5118707254778463,0.0,1.0,5.0,0.0,10.0,1.0,0.0,1.0,207.0
2001,Brandenburg,maennlich,3.1057135563229026,2.9307250200650286,3.2807020925807766,0.0,2.0,5.0,0.0,10.0,2.0,1.0,2.0,265.0
2001,Brandenburg,weiblich,3.225174147769766,3.0400832151950725,3.41026508034446,0.0,3.0,5.0,0.0,10.0,3.0,3.0,4.0,240.0
2001,Mecklenburg-Vorpommern,maennlich,2.842596955663216,2.598706107510232,3.0864878038162002,0.0,2.0,5.0,0.0,10.0,2.0,1.0,3.0,139.0
2001,Mecklenburg-Vorpommern,weiblich,3.118480150681891,2.8875694049425524,3.3493908964212293,0.0,2.0,5.0,0.0,10.0,2.0,0.9749999999999943,2.0,158.0
2001,Sachsen,maennlich,3.1317947119706178,2.9991731258912013,3.264416298050034,0.0,2.0,5.0,0.0,10.0,2.0,1.0,2.0,474.0
2001,Sachsen,weiblich,2.94840022876486,2.814834222339522,3.0819662351901975,0.0,2.0,5.0,0.0,10.0,2.0,1.0,2.0,410.0
2001,Sachsen-Anhalt,maennlich,3.0783329066926273,2.922493924063857,3.2341718893213973,1.0,3.0,5.0,0.0,10.0,3.0,3.0,4.0,268.0
2001,Sachsen-Anhalt,weiblich,2.960335972025099,2.7907357307769463,3.1299362132732513,0.0,2.0,5.0,0.0,10.0,2.0,1.0,2.0,253.0
2001,Thüringen,maennlich,3.037505346419033,2.8669277837813256,3.20808290905674,0.0,2.0,5.0,0.0,10.0,2.0,1.0,2.0,288.0
2001,Thüringen,weiblich,3.26773876793915,3.083118112551552,3.4523594233267483,0.0,3.0,5.0,0.0,10.0,3.0,2.0,4.0,222.0
2002,Schleswig-Holstein,maennlich,,,,,,,,,,,,
2002,Schleswig-Holstein,weiblich,,,,,,,,,,,,
2002,Hamburg,maennlich,,,,,,,,,,,,
2002,Hamburg,weiblich,,,,,,,,,,,,
2002,Niedersachsen,maennlich,,,,,,,,,,,,
2002,Niedersachsen,weiblich,,,,,,,,,,,,
2002,Bremen,maennlich,,,,,,,,,,,,
2002,Bremen,weiblich,,,,,,,,,,,,
2002,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
2002,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
2002,Hessen,maennlich,,,,,,,,,,,,
2002,Hessen,weiblich,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
2002,Baden-Württemberg,maennlich,,,,,,,,,,,,
2002,Baden-Württemberg,weiblich,,,,,,,,,,,,
2002,Bayern,maennlich,,,,,,,,,,,,
2002,Bayern,weiblich,,,,,,,,,,,,
2002,Berlin,maennlich,,,,,,,,,,,,
2002,Berlin,weiblich,,,,,,,,,,,,
2002,Brandenburg,maennlich,,,,,,,,,,,,
2002,Brandenburg,weiblich,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,maennlich,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,weiblich,,,,,,,,,,,,
2002,Sachsen,maennlich,,,,,,,,,,,,
2002,Sachsen,weiblich,,,,,,,,,,,,
2002,Sachsen-Anhalt,maennlich,,,,,,,,,,,,
2002,Sachsen-Anhalt,weiblich,,,,,,,,,,,,
2002,Thüringen,maennlich,,,,,,,,,,,,
2002,Thüringen,weiblich,,,,,,,,,,,,
2003,Schleswig-Holstein,maennlich,1.793746563650436,1.6320080652800317,1.9554850620208402,0.0,1.0,3.0,0.0,7.5,1.0,1.0,2.0,211.0
2003,Schleswig-Holstein,weiblich,2.0870641653598394,1.8917985049994408,2.282329825720238,0.0,1.0,4.0,0.0,10.0,1.0,1.0,2.0,174.0
2003,Hamburg,maennlich,1.8238510086216557,1.5869248122615625,2.0607772049817488,0.0,0.0,3.0,0.0,7.5,0.0,-2.0,0.0,94.0
2003,Hamburg,weiblich,1.9785475776859047,1.733750270651316,2.2233448847204937,0.0,1.0,4.0,0.0,9.0,1.0,0.0,2.0,79.0
2003,Niedersachsen,maennlich,1.8435943214290667,1.7476858966595075,1.9395027461986258,0.0,1.0,3.0,0.0,7.5,1.0,1.0,2.0,580.0
2003,Niedersachsen,weiblich,2.0267971029300766,1.9106551901432411,2.1429390157169124,0.0,1.0,4.0,0.0,10.0,1.0,1.0,2.0,485.0
2003,Bremen,maennlich,2.003177699556637,1.5468004007073985,2.4595549984058755,0.0,0.0,3.0,0.0,7.5,0.0,-1.0,0.0,46.0
2003,Bremen,weiblich,1.9745650502682295,1.559881295716751,2.389248804819708,0.0,0.0,4.943179342579982,0.0,10.0,0.0,-2.0,0.0,48.0
2003,Nordrhein-Westfalen,maennlich,2.1362868531878236,2.0710912682662275,2.20148243810942,0.0,1.0,3.0,0.0,7.5,1.0,0.9749999999999943,1.0,1405.0
2003,Nordrhein-Westfalen,weiblich,2.110004870863576,2.0363729227878236,2.1836368189393283,0.0,1.0,4.0,0.0,10.0,1.0,1.0,1.0,1163.0
2003,Hessen,maennlich,2.108259901573395,1.9955286898456592,2.220991113301131,0.0,1.0,3.0,0.0,7.5,1.0,1.0,1.0,486.0
2003,Hessen,weiblich,2.0398005765023615,1.9257803795491384,2.1538207734555845,0.0,1.0,3.430445255045858,0.0,8.576113137614644,1.0,0.0,1.0,421.0
2003,"Rheinland-Pfalz,Saarland",maennlich,1.7629932224969618,1.6449895737099849,1.8809968712839387,0.0,1.0,3.0,0.0,7.5,1.0,1.0,2.0,386.0
2003,"Rheinland-Pfalz,Saarland",weiblich,1.9926883782832603,1.849806345075588,2.1355704114909324,0.0,0.0,4.0,0.0,10.0,0.0,-1.0,0.0,331.0
2003,Baden-Württemberg,maennlich,1.9080581676146746,1.8381152758185715,1.9780010594107778,0.0,1.0,3.0,0.0,7.5,1.0,1.0,1.0,896.0
2003,Baden-Württemberg,weiblich,2.1732198902071933,2.0767135348466708,2.269726245567716,0.0,1.0,3.0,0.0,7.5,1.0,0.0,1.0,690.0
2003,Bayern,maennlich,2.0344634507231443,1.9543597311523324,2.114567170293956,0.0,1.0,3.0,0.0,7.5,1.0,1.0,2.0,976.0
2003,Bayern,weiblich,1.9469636343099888,1.8669759196749725,2.026951348945005,0.0,1.0,3.0,0.0,7.5,1.0,1.0,2.0,901.0
2003,Berlin,maennlich,2.7967237057857264,2.6261992506616223,2.9672481609098305,0.0,2.0,5.0,0.0,10.0,2.0,1.0,3.0,243.0
2003,Berlin,weiblich,2.8396780913871242,2.652583160643796,3.0267730221304525,0.0,2.0,5.0,0.0,10.0,2.0,1.0,3.0,214.0
2003,Brandenburg,maennlich,3.310385832849401,3.128918283923035,3.4918533817757673,0.0,3.0,5.0,0.0,10.0,3.0,2.0,4.0,255.0
2003,Brandenburg,weiblich,3.3047507009700072,3.1153627087381173,3.494138693201897,0.0,3.0,5.0,0.0,10.0,3.0,2.0,4.0,232.0
2003,Mecklenburg-Vorpommern,maennlich,2.6374440435102944,2.410637641058329,2.8642504459622598,0.0,2.0,5.0,0.0,10.0,2.0,1.0,3.0,130.0
2003,Mecklenburg-Vorpommern,weiblich,2.820405822169306,2.5875004235997974,3.0533112207388147,0.0,2.0,5.0,0.0,10.0,2.0,1.0,3.0,141.0
2003,Sachsen,maennlich,3.3037903128995154,3.17223049364121,3.435350132157821,0.0,3.0,5.0,0.0,10.0,3.0,3.0,4.0,446.0
2003,Sachsen,weiblich,3.211575904734518,3.0865123837576816,3.336639425711354,1.0,3.0,5.0,0.0,10.0,3.0,2.9749999999999943,4.0,396.0
2003,Sachsen-Anhalt,maennlich,3.468628161337753,3.297180471003348,3.6400758516721585,1.0,3.0,5.0,0.0,10.0,3.0,1.0,3.0,232.0
2003,Sachsen-Anhalt,weiblich,3.1336781856780034,2.957766555753323,3.309589815602684,0.0,3.0,5.0,0.0,10.0,3.0,2.0,4.0,223.0
2003,Thüringen,maennlich,3.0364931220796336,2.8828753555930833,3.190110888566184,0.0,3.0,5.0,0.0,10.0,3.0,2.0,4.0,271.0
2003,Thüringen,weiblich,3.100811343221443,2.912641013370454,3.288981673072432,0.0,3.0,5.0,0.0,10.0,3.0,3.0,4.0,234.0
2004,Schleswig-Holstein,maennlich,,,,,,,,,,,,
2004,Schleswig-Holstein,weiblich,,,,,,,,,,,,
2004,Hamburg,maennlich,,,,,,,,,,,,
2004,Hamburg,weiblich,,,,,,,,,,,,
2004,Niedersachsen,maennlich,,,,,,,,,,,,
2004,Niedersachsen,weiblich,,,,,,,,,,,,
2004,Bremen,maennlich,,,,,,,,,,,,
2004,Bremen,weiblich,,,,,,,,,,,,
2004,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
2004,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
2004,Hessen,maennlich,,,,,,,,,,,,
2004,Hessen,weiblich,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
2004,Baden-Württemberg,maennlich,,,,,,,,,,,,
2004,Baden-Württemberg,weiblich,,,,,,,,,,,,
2004,Bayern,maennlich,,,,,,,,,,,,
2004,Bayern,weiblich,,,,,,,,,,,,
2004,Berlin,maennlich,,,,,,,,,,,,
2004,Berlin,weiblich,,,,,,,,,,,,
2004,Brandenburg,maennlich,,,,,,,,,,,,
2004,Brandenburg,weiblich,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,maennlich,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,weiblich,,,,,,,,,,,,
2004,Sachsen,maennlich,,,,,,,,,,,,
2004,Sachsen,weiblich,,,,,,,,,,,,
2004,Sachsen-Anhalt,maennlich,,,,,,,,,,,,
2004,Sachsen-Anhalt,weiblich,,,,,,,,,,,,
2004,Thüringen,maennlich,,,,,,,,,,,,
2004,Thüringen,weiblich,,,,,,,,,,,,
2005,Schleswig-Holstein,maennlich,2.401129346106001,2.1923786284465687,2.609880063765433,0.0,1.0,4.0,0.0,10.0,1.0,0.0,2.0,180.0
2005,Schleswig-Holstein,weiblich,1.9207417369083222,1.720315340650423,2.121168133166221,0.0,1.0,3.0,0.0,7.5,1.0,1.0,2.0,172.0
2005,Hamburg,maennlich,2.652367914379746,2.3984424514359968,2.9062933773234954,0.0,3.0,4.0,0.0,10.0,3.0,3.0,5.0,87.0
2005,Hamburg,weiblich,2.839367231845694,2.5151444512390864,3.1635900124523015,0.0,2.0,5.0,0.0,10.0,2.0,-1.0,4.0,72.0
2005,Niedersachsen,maennlich,2.12493538316937,2.0170708083883473,2.2327999579503923,0.0,1.0,4.0,0.0,10.0,1.0,1.0,1.0,524.0
2005,Niedersachsen,weiblich,2.6851007415755492,2.549192057824529,2.8210094253265696,0.0,2.0,5.0,0.0,10.0,2.0,2.0,3.0,454.0
2005,Bremen,maennlich,1.451384154241583,1.0832549841003472,1.819513324382819,0.0,0.0,3.0,0.0,7.5,0.0,-2.0,0.0,35.0
2005,Bremen,weiblich,1.258349810207377,0.9489714480624067,1.567728172352347,0.0,0.0,2.0,0.0,5.0,0.0,-2.0,0.0,42.0
2005,Nordrhein-Westfalen,maennlich,2.170866275376126,2.1056144309202534,2.236118119831999,0.0,1.0,4.0,0.0,10.0,1.0,0.0,1.0,1289.0
2005,Nordrhein-Westfalen,weiblich,2.271551662400146,2.195582529943008,2.347520794857284,0.0,1.0,4.0,0.0,10.0,1.0,0.0,1.0,1088.0
2005,Hessen,maennlich,2.398430575998724,2.2836534758890723,2.513207676108376,0.0,2.0,5.0,0.0,10.0,2.0,2.0,3.0,446.0
2005,Hessen,weiblich,2.0938783907123235,1.9730552094639278,2.2147015719607195,0.0,1.0,3.6890729916029046,0.0,9.222682479007261,1.0,0.0,1.0,385.0
2005,"Rheinland-Pfalz,Saarland",maennlich,2.0105122539147033,1.873959984889281,2.1470645229401257,0.0,1.0,3.0,0.0,7.5,1.0,1.0,2.0,351.0
2005,"Rheinland-Pfalz,Saarland",weiblich,1.7238777083956094,1.6047476450223876,1.8430077717688311,0.0,1.0,3.0,0.0,7.5,1.0,1.0,2.0,328.0
2005,Baden-Württemberg,maennlich,2.1852596383110305,2.1063770540856606,2.2641422225364005,0.0,2.0,3.0,0.0,7.5,2.0,2.0,3.0,813.0
2005,Baden-Württemberg,weiblich,2.1106046723658265,2.016126631710967,2.205082713020686,0.0,1.0,4.0,0.0,10.0,1.0,0.0,1.0,625.0
2005,Bayern,maennlich,1.955991435828992,1.8779185442551494,2.0340643274028345,0.0,1.0,3.0,0.0,7.5,1.0,1.0,1.0,880.0
2005,Bayern,weiblich,2.4842766370132683,2.391571371375273,2.5769819026512635,0.0,2.0,4.0,0.0,10.0,2.0,2.0,3.0,844.0
2005,Berlin,maennlich,2.851349806001373,2.661783635660674,3.040915976342072,0.0,2.0,5.0,0.0,10.0,2.0,2.0,2.0249999999999995,219.0
2005,Berlin,weiblich,2.9414874043862405,2.739445316897543,3.143529491874938,0.0,2.0,5.0,0.0,10.0,2.0,1.0,3.0,191.0
2005,Brandenburg,maennlich,2.9367484689943977,2.747130862181827,3.1263660758069682,0.0,2.0,5.0,0.0,10.0,2.0,1.0,3.0,223.0
2005,Brandenburg,weiblich,3.276500704892473,3.0880140964899994,3.4649873132949462,1.0,3.0,5.0,0.0,10.0,3.0,3.0,4.0,217.0
2005,Mecklenburg-Vorpommern,maennlich,3.266013153970672,2.996214355773522,3.5358119521678217,0.0,2.0,5.0,0.0,10.0,2.0,-1.0,3.0,125.0
2005,Mecklenburg-Vorpommern,weiblich,3.875592501450249,3.5995653563613264,4.151619646539172,1.0,4.0,5.0,0.0,10.0,4.0,3.0,6.0,130.0
2005,Sachsen,maennlich,3.0011402829700877,2.8700085216190385,3.132272044321137,0.0,2.0,5.0,0.0,10.0,2.0,1.0,2.0,414.0
2005,Sachsen,weiblich,3.1238726358500437,2.989142531674518,3.2586027400255695,1.0,3.0,5.0,0.0,10.0,3.0,3.0,4.0,382.0
2005,Sachsen-Anhalt,maennlich,3.244515605359731,3.0687596989214687,3.4202715117979934,1.0,3.0,5.0,0.0,10.0,3.0,2.0,4.0,227.0
2005,Sachsen-Anhalt,weiblich,3.2840522158914207,3.083407251021911,3.4846971807609304,0.0,3.0,5.0,0.0,10.0,3.0,1.0,4.0,215.0
2005,Thüringen,maennlich,3.3166866896520437,3.1541971798787016,3.479176199425386,1.0,3.0,5.0,0.0,10.0,3.0,2.0,4.0,229.0
2005,Thüringen,weiblich,3.067998359781999,2.8870077437993746,3.2489889757646235,1.0,3.0,5.0,0.0,10.0,3.0,3.0,4.0,201.0
2006,Schleswig-Holstein,maennlich,,,,,,,,,,,,
2006,Schleswig-Holstein,weiblich,,,,,,,,,,,,
2006,Hamburg,maennlich,,,,,,,,,,,,
2006,Hamburg,weiblich,,,,,,,,,,,,
2006,Niedersachsen,maennlich,,,,,,,,,,,,
2006,Niedersachsen,weiblich,,,,,,,,,,,,
2006,Bremen,maennlich,,,,,,,,,,,,
2006,Bremen,weiblich,,,,,,,,,,,,
2006,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
2006,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
2006,Hessen,maennlich,,,,,,,,,,,,
2006,Hessen,weiblich,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
2006,Baden-Württemberg,maennlich,,,,,,,,,,,,
2006,Baden-Württemberg,weiblich,,,,,,,,,,,,
2006,Bayern,maennlich,,,,,,,,,,,,
2006,Bayern,weiblich,,,,,,,,,,,,
2006,Berlin,maennlich,,,,,,,,,,,,
2006,Berlin,weiblich,,,,,,,,,,,,
2006,Brandenburg,maennlich,,,,,,,,,,,,
2006,Brandenburg,weiblich,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,maennlich,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,weiblich,,,,,,,,,,,,
2006,Sachsen,maennlich,,,,,,,,,,,,
2006,Sachsen,weiblich,,,,,,,,,,,,
2006,Sachsen-Anhalt,maennlich,,,,,,,,,,,,
2006,Sachsen-Anhalt,weiblich,,,,,,,,,,,,
2006,Thüringen,maennlich,,,,,,,,,,,,
2006,Thüringen,weiblich,,,,,,,,,,,,
2007,Schleswig-Holstein,maennlich,1.5958751914830518,1.4329974399437635,1.75875294302234,0.0,1.0,3.0,0.0,7.5,1.0,1.0,2.0,171.0
2007,Schleswig-Holstein,weiblich,2.095390460371779,1.895076377741535,2.295704543002023,0.0,1.0,3.0,0.0,7.5,1.0,0.0,2.0,147.0
2007,Hamburg,maennlich,1.8217744900037556,1.6241742561892842,2.019374723818227,0.0,1.0,3.0,0.0,7.5,1.0,-1.0,2.0,82.0
2007,Hamburg,weiblich,2.747335212947518,2.4185830949980427,3.076087330896993,0.0,1.2980714310987047,5.0,0.0,10.0,1.0,-0.025000000000005684,1.0,80.0
2007,Niedersachsen,maennlich,1.9699719634491364,1.8628543428379545,2.0770895840603183,0.0,1.0,3.0,0.0,7.5,1.0,1.0,2.0,554.0
2007,Niedersachsen,weiblich,2.0467899838976575,1.932351466228125,2.16122850156719,0.0,1.0,4.0,0.0,10.0,1.0,1.0,2.0,471.0
2007,Bremen,maennlich,1.7765471887161775,1.4278977358975724,2.1251966415347825,0.0,0.5278616443510857,3.1482408630054257,0.0,7.870602157513564,1.0,0.0,2.0,36.0
2007,Bremen,weiblich,1.8600122031485735,1.4402554162102288,2.279768990086918,0.0,0.0,3.0,0.0,7.5,0.0,-2.0,0.0,44.0
2007,Nordrhein-Westfalen,maennlich,2.078463406708307,2.007618575314786,2.1493082381018285,0.0,1.0,3.0,0.0,7.5,1.0,1.0,1.0,1249.0
2007,Nordrhein-Westfalen,weiblich,2.0185138608962117,1.945615893171797,2.0914118286206262,0.0,1.0,3.0,0.0,7.5,1.0,1.0,1.0,1098.0
2007,Hessen,maennlich,2.1296585935753374,2.0147873454877057,2.244529841662969,0.0,1.0,4.0,0.0,10.0,1.0,0.0,1.0,434.0
2007,Hessen,weiblich,2.0630207798205618,1.9422905964049064,2.183750963236217,0.0,1.0,3.0,0.0,7.5,1.0,0.0,1.0249999999999995,394.0
2007,"Rheinland-Pfalz,Saarland",maennlich,1.5889663038550736,1.4773364002815816,1.7005962074285657,0.0,0.0,3.0,0.0,7.5,0.0,-1.0,0.0,343.0
2007,"Rheinland-Pfalz,Saarland",weiblich,1.8032646450416445,1.6637017642204905,1.9428275258627985,0.0,0.0,3.0,0.0,7.5,0.0,-1.0,0.0,321.0
2007,Baden-Württemberg,maennlich,1.72660502964861,1.6566332327173754,1.7965768265798445,0.0,1.0,3.0,0.0,7.5,1.0,1.0,1.0,793.0
2007,Baden-Württemberg,weiblich,2.312898067571225,2.218997777958727,2.4067983571837233,0.0,2.0,3.0,0.0,7.5,2.0,2.0,3.0,638.0
2007,Bayern,maennlich,1.7766208078348378,1.7008098616107883,1.8524317540588873,0.0,1.0,3.0,0.0,7.5,1.0,1.0,2.0,911.0
2007,Bayern,weiblich,2.134515407312206,2.048026972354945,2.221003842269467,0.0,1.0,4.0,0.0,10.0,1.0,1.0,1.0,852.0
2007,Berlin,maennlich,2.140903837331726,1.9710635115710853,2.3107441630923664,0.0,1.0,3.1105925672551678,0.0,7.776481418137919,1.0,0.0,1.0,209.0
2007,Berlin,weiblich,2.987353514431277,2.793441500992954,3.1812655278696,0.0,2.0,5.0,0.0,10.0,2.0,1.0,3.0,232.0
2007,Brandenburg,maennlich,2.7995598723306903,2.6229435200805873,2.9761762245807932,0.0,2.0,5.0,0.0,10.0,2.0,1.0,3.0,221.0
2007,Brandenburg,weiblich,2.604452938907296,2.4271900526183705,2.7817158251962217,0.0,2.0,5.0,0.0,10.0,2.0,1.0,3.0,209.0
2007,Mecklenburg-Vorpommern,maennlich,2.666736155460868,2.446850756527406,2.88662155439433,0.0,2.059384324825387,5.0,0.0,10.0,2.0,1.0,3.0,129.0
2007,Mecklenburg-Vorpommern,weiblich,2.6683079425016496,2.444767395997544,2.8918484890057554,0.0,2.0,5.0,0.0,10.0,2.0,1.0,3.0,137.0
2007,Sachsen,maennlich,2.95051992136213,2.825104365597305,3.075935477126955,0.3598760558283369,2.0,5.0,0.0,10.0,2.0,1.0,2.0,428.0
2007,Sachsen,weiblich,3.043619717226657,2.9141691611500287,3.173070273303285,0.0,3.0,5.0,0.0,10.0,3.0,3.0,4.0,399.0
2007,Sachsen-Anhalt,maennlich,3.0115215398566084,2.830783860835713,3.1922592188775036,1.0,2.0,5.0,0.0,10.0,2.0,1.0,2.0249999999999995,233.0
2007,Sachsen-Anhalt,weiblich,2.9665634369933,2.7811916683573745,3.1519352056292256,0.0,2.0,5.0,0.0,10.0,2.0,1.0,2.0,216.0
2007,Thüringen,maennlich,3.4437709324601737,3.2639532854974522,3.6235885794228953,1.0,3.0,5.0,0.0,10.0,3.0,2.0,4.0,244.0
2007,Thüringen,weiblich,2.6065537464945576,2.443540870429712,2.7695666225594033,0.0,2.0,5.0,0.0,10.0,2.0,1.0,3.0,223.0
2008,Schleswig-Holstein,maennlich,,,,,,,,,,,,
2008,Schleswig-Holstein,weiblich,,,,,,,,,,,,
2008,Hamburg,maennlich,,,,,,,,,,,,
2008,Hamburg,weiblich,,,,,,,,,,,,
2008,Niedersachsen,maennlich,,,,,,,,,,,,
2008,Niedersachsen,weiblich,,,,,,,,,,,,
2008,Bremen,maennlich,,,,,,,,,,,,
2008,Bremen,weiblich,,,,,,,,,,,,
2008,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
2008,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
2008,Hessen,maennlich,,,,,,,,,,,,
2008,Hessen,weiblich,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
2008,Baden-Württemberg,maennlich,,,,,,,,,,,,
2008,Baden-Württemberg,weiblich,,,,,,,,,,,,
2008,Bayern,maennlich,,,,,,,,,,,,
2008,Bayern,weiblich,,,,,,,,,,,,
2008,Berlin,maennlich,,,,,,,,,,,,
2008,Berlin,weiblich,,,,,,,,,,,,
2008,Brandenburg,maennlich,,,,,,,,,,,,
2008,Brandenburg,weiblich,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,maennlich,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,weiblich,,,,,,,,,,,,
2008,Sachsen,maennlich,,,,,,,,,,,,
2008,Sachsen,weiblich,,,,,,,,,,,,
2008,Sachsen-Anhalt,maennlich,,,,,,,,,,,,
2008,Sachsen-Anhalt,weiblich,,,,,,,,,,,,
2008,Thüringen,maennlich,,,,,,,,,,,,
2008,Thüringen,weiblich,,,,,,,,,,,,
2009,Schleswig-Holstein,maennlich,1.8821825742723366,1.719966884596098,2.044398263948575,0.0,2.0,3.0,0.0,7.5,2.0,2.0,4.0,139.0
2009,Schleswig-Holstein,weiblich,2.6516095480916007,2.416315077662327,2.8869040185208745,0.0,2.0,4.0,0.0,10.0,2.0,1.0,3.0,126.0
2009,Hamburg,maennlich,2.994844907033528,2.6625585679857924,3.3271312460812634,0.0,2.0,4.0,0.0,10.0,2.0,1.0,2.0,77.0
