,Unnamed: 0,year,bula_h,regtyp,pli0091_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
296,296,1992,Saxony,Rural regions,Never,0.49872,225,12628,0.46612,0.52962
297,297,1992,Saxony-Anhalt,Urban regions,Seldom,0.40246,81,12628,0.35863,0.4541
298,298,1992,Saxony-Anhalt,Urban regions,Never,0.59754,72,12628,0.52805,0.6925
299,299,1992,Saxony-Anhalt,Rural regions,At least once per week,0.07574,48,12628,0.06688,0.08501
300,300,1992,Saxony-Anhalt,Rural regions,At least once per month,0.10678,66,12628,0.09081,0.12415
301,301,1992,Saxony-Anhalt,Rural regions,Seldom,0.42023,259,12628,0.39178,0.44931
302,302,1992,Saxony-Anhalt,Rural regions,Never,0.39725,208,12628,0.36382,0.42801
303,303,1992,Thuringa,Urban regions,Seldom,0.45806,73,12628,0.41199,0.51338
304,304,1992,Thuringa,Urban regions,Never,0.54194,72,12628,0.48479,0.60974
305,305,1992,Thuringa,Rural regions,At least once per week,0.07331,35,12628,0.06011,0.09166
306,306,1992,Thuringa,Rural regions,At least once per month,0.07985,43,12628,0.06496,0.09887
307,307,1992,Thuringa,Rural regions,Seldom,0.37205,203,12628,0.34593,0.40099
308,308,1992,Thuringa,Rural regions,Never,0.4748,194,12628,0.44465,0.50966
309,309,1994,Schleswig-Holstein,Urban regions,Seldom,0.53132,51,12258,0.46003,0.61311
310,310,1994,Schleswig-Holstein,Urban regions,Never,0.46868,58,12258,0.40818,0.53774
311,311,1994,Schleswig-Holstein,Rural regions,Seldom,0.53444,58,12258,0.47021,0.59468
312,312,1994,Schleswig-Holstein,Rural regions,Never,0.46556,39,12258,0.40459,0.55
313,313,1994,Hamburg,Urban regions,Seldom,0.41684,49,12258,0.35503,0.49467
314,314,1994,Hamburg,Urban regions,Never,0.58316,68,12258,0.50667,0.68044
315,315,1994,Lower Saxony,Urban regions,At least once per week,0.07534,46,12258,0.06175,0.08845
316,316,1994,Lower Saxony,Urban regions,At least once per month,0.19238,87,12258,0.16677,0.2165
317,317,1994,Lower Saxony,Urban regions,Seldom,0.39512,182,12258,0.35691,0.42707
318,318,1994,Lower Saxony,Urban regions,Never,0.33716,159,12258,0.30344,0.37746
319,319,1994,Lower Saxony,Rural regions,At least once per week,0.0656,43,12258,0.05618,0.0766
320,320,1994,Lower Saxony,Rural regions,At least once per month,0.12629,68,12258,0.10758,0.14756
321,321,1994,Lower Saxony,Rural regions,Seldom,0.42842,214,12258,0.39263,0.46935
322,322,1994,Lower Saxony,Rural regions,Never,0.37969,157,12258,0.34418,0.41886
323,323,1994,Bremen,Urban regions,Seldom,0.43505,35,12258,0.35831,0.50729
324,324,1994,Bremen,Urban regions,Never,0.56495,33,12258,0.479,0.66452
325,325,1994,North Rhine-Westphalia,Urban regions,At least once per week,0.08574,204,12258,0.07718,0.09293
326,326,1994,North Rhine-Westphalia,Urban regions,At least once per month,0.13754,369,12258,0.12748,0.14999
327,327,1994,North Rhine-Westphalia,Urban regions,Seldom,0.40067,910,12258,0.38244,0.41862
328,328,1994,North Rhine-Westphalia,Urban regions,Never,0.37605,890,12258,0.3608,0.39336
329,329,1994,Hesse,Urban regions,At least once per week,0.08428,71,12258,0.06747,0.1035
330,330,1994,Hesse,Urban regions,At least once per month,0.1508,126,12258,0.13309,0.16878
331,331,1994,Hesse,Urban regions,Seldom,0.36328,273,12258,0.336,0.39449
332,332,1994,Hesse,Urban regions,Never,0.40165,316,12258,0.36647,0.43857
333,333,1994,Hesse,Rural regions,Seldom,0.32946,32,12258,0.28257,0.37897
334,334,1994,Hesse,Rural regions,Never,0.67054,55,12258,0.57945,0.78138
335,335,1994,"Rhineland-Palatinate, Saarland",Urban regions,At least once per week,0.0453,32,12258,0.03566,0.05558
336,336,1994,"Rhineland-Palatinate, Saarland",Urban regions,At least once per month,0.13236,68,12258,0.11489,0.15049
337,337,1994,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.31233,173,12258,0.28042,0.34708
338,338,1994,"Rhineland-Palatinate, Saarland",Urban regions,Never,0.51002,242,12258,0.47624,0.54304
339,339,1994,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.53442,53,12258,0.46465,0.59464
340,340,1994,"Rhineland-Palatinate, Saarland",Rural regions,Never,0.46558,32,12258,0.38911,0.57858
341,341,1994,Baden-Wuerttemberg,Urban regions,At least once per week,0.0918,159,12258,0.08069,0.10294
342,342,1994,Baden-Wuerttemberg,Urban regions,At least once per month,0.15048,240,12258,0.13541,0.16591
343,343,1994,Baden-Wuerttemberg,Urban regions,Seldom,0.33505,500,12258,0.30867,0.35984
344,344,1994,Baden-Wuerttemberg,Urban regions,Never,0.42267,606,12258,0.39304,0.4461
345,345,1994,Baden-Wuerttemberg,Rural regions,Seldom,0.42288,62,12258,0.34696,0.49856
346,346,1994,Baden-Wuerttemberg,Rural regions,Never,0.57712,105,12258,0.4962,0.67132
347,347,1994,Bavaria,Urban regions,At least once per week,0.06333,64,12258,0.05361,0.07169
348,348,1994,Bavaria,Urban regions,At least once per month,0.19429,149,12258,0.17504,0.21286
349,349,1994,Bavaria,Urban regions,Seldom,0.38545,286,12258,0.35468,0.41179
350,350,1994,Bavaria,Urban regions,Never,0.35693,273,12258,0.33287,0.38675
351,351,1994,Bavaria,Rural regions,At least once per week,0.10834,91,12258,0.09828,0.11909
352,352,1994,Bavaria,Rural regions,At least once per month,0.14818,128,12258,0.13293,0.1684
353,353,1994,Bavaria,Rural regions,Seldom,0.36482,296,12258,0.33304,0.40158
354,354,1994,Bavaria,Rural regions,Never,0.37866,274,12258,0.34632,0.40866
355,355,1994,Berlin,Urban regions,At least once per week,0.07379,39,12258,0.06439,0.08494
356,356,1994,Berlin,Urban regions,At least once per month,0.17633,88,12258,0.14962,0.20343
357,357,1994,Berlin,Urban regions,Seldom,0.43912,253,12258,0.40397,0.47309
358,358,1994,Berlin,Urban regions,Never,0.31076,165,12258,0.27516,0.34325
359,359,1994,Brandenburg,Rural regions,At least once per week,0.06026,38,12258,0.04979,0.0703
360,360,1994,Brandenburg,Rural regions,At least once per month,0.07503,54,12258,0.06617,0.08433
361,361,1994,Brandenburg,Rural regions,Seldom,0.3844,232,12258,0.36366,0.40892
362,362,1994,Brandenburg,Rural regions,Never,0.48031,220,12258,0.44726,0.5114
363,363,1994,Mecklenburg-Western Pomerania,Rural regions,At least once per month,0.11675,46,12258,0.09528,0.14355
364,364,1994,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.41373,154,12258,0.37702,0.4443
365,365,1994,Mecklenburg-Western Pomerania,Rural regions,Never,0.46952,134,12258,0.43189,0.50109
366,366,1994,Saxony,Urban regions,At least once per week,0.08465,49,12258,0.07193,0.10061
367,367,1994,Saxony,Urban regions,At least once per month,0.06789,50,12258,0.05865,0.07624
368,368,1994,Saxony,Urban regions,Seldom,0.37191,237,12258,0.35181,0.39619
369,369,1994,Saxony,Urban regions,Never,0.47555,244,12258,0.44893,0.49913
370,370,1994,Saxony,Rural regions,At least once per week,0.0657,44,12258,0.05764,0.07533
371,371,1994,Saxony,Rural regions,At least once per month,0.06838,48,12258,0.05836,0.08092
372,372,1994,Saxony,Rural regions,Seldom,0.39906,228,12258,0.36827,0.42673
373,373,1994,Saxony,Rural regions,Never,0.46686,218,12258,0.43624,0.49619
374,374,1994,Saxony-Anhalt,Urban regions,Seldom,0.4523,62,12258,0.386,0.51973
375,375,1994,Saxony-Anhalt,Urban regions,Never,0.5477,63,12258,0.45822,0.65451
376,376,1994,Saxony-Anhalt,Rural regions,At least once per week,0.06356,38,12258,0.05271,0.07529
377,377,1994,Saxony-Anhalt,Rural regions,At least once per month,0.12739,72,12258,0.10855,0.14928
378,378,1994,Saxony-Anhalt,Rural regions,Seldom,0.34336,221,12258,0.32039,0.37086
379,379,1994,Saxony-Anhalt,Rural regions,Never,0.46569,209,12258,0.43434,0.50101
380,380,1994,Thuringa,Urban regions,Seldom,0.40789,75,12258,0.37012,0.4442
381,381,1994,Thuringa,Urban regions,Never,0.59211,80,12258,0.52604,0.67125
382,382,1994,Thuringa,Rural regions,At least once per week,0.08879,40,12258,0.07102,0.10825
383,383,1994,Thuringa,Rural regions,At least once per month,0.11195,59,12258,0.09515,0.13791
384,384,1994,Thuringa,Rural regions,Seldom,0.36947,200,12258,0.34144,0.39567
385,385,1994,Thuringa,Rural regions,Never,0.42979,172,12258,0.39389,0.46695
386,386,1995,Schleswig-Holstein,Urban regions,Seldom,0.49866,51,12696,0.4186,0.57774
387,387,1995,Schleswig-Holstein,Urban regions,Never,0.50134,63,12696,0.42673,0.57581
388,388,1995,Schleswig-Holstein,Rural regions,Seldom,0.54389,59,12696,0.44985,0.63769
389,389,1995,Schleswig-Holstein,Rural regions,Never,0.45611,44,12696,0.40175,0.51936
390,390,1995,Hamburg,Urban regions,Seldom,0.48111,52,12696,0.39021,0.58663
391,391,1995,Hamburg,Urban regions,Never,0.51889,45,12696,0.42373,0.61751
392,392,1995,Lower Saxony,Urban regions,At least once per month,0.16798,95,12696,0.1422,0.203
393,393,1995,Lower Saxony,Urban regions,Seldom,0.36621,172,12696,0.33103,0.40834
394,394,1995,Lower Saxony,Urban regions,Never,0.46581,221,12696,0.42344,0.50664
395,395,1995,Lower Saxony,Rural regions,At least once per week,0.06257,37,12696,0.05195,0.07601
396,396,1995,Lower Saxony,Rural regions,At least once per month,0.13033,76,12696,0.11265,0.14985
397,397,1995,Lower Saxony,Rural regions,Seldom,0.36333,198,12696,0.32783,0.4001
398,398,1995,Lower Saxony,Rural regions,Never,0.44377,211,12696,0.40328,0.4803
399,399,1995,Bremen,Urban regions,Never,1.0,41,12696,0.84537,1.16515
400,400,1995,North Rhine-Westphalia,Urban regions,At least once per week,0.05584,164,12696,0.049,0.06444
401,401,1995,North Rhine-Westphalia,Urban regions,At least once per month,0.15367,409,12696,0.14196,0.16501
402,402,1995,North Rhine-Westphalia,Urban regions,Seldom,0.34247,829,12696,0.32995,0.36125
403,403,1995,North Rhine-Westphalia,Urban regions,Never,0.44801,1099,12696,0.42995,0.46886
404,404,1995,North Rhine-Westphalia,Rural regions,Never,1.0,32,12696,0.83505,1.13078
405,405,1995,Hesse,Urban regions,At least once per week,0.04491,44,12696,0.03361,0.05655
406,406,1995,Hesse,Urban regions,At least once per month,0.13532,125,12696,0.11763,0.15363
407,407,1995,Hesse,Urban regions,Seldom,0.36261,272,12696,0.33176,0.38742
408,408,1995,Hesse,Urban regions,Never,0.45716,358,12696,0.4169,0.49822
409,409,1995,Hesse,Rural regions,Seldom,0.35291,41,12696,0.30064,0.4082
410,410,1995,Hesse,Rural regions,Never,0.64709,66,12696,0.54836,0.73136
411,411,1995,"Rhineland-Palatinate, Saarland",Urban regions,At least once per month,0.12145,70,12696,0.10489,0.14166
412,412,1995,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.26213,157,12696,0.23958,0.28981
413,413,1995,"Rhineland-Palatinate, Saarland",Urban regions,Never,0.61643,320,12696,0.57062,0.66257
414,414,1995,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.34669,46,12696,0.29185,0.40295
415,415,1995,"Rhineland-Palatinate, Saarland",Rural regions,Never,0.65331,63,12696,0.57327,0.74002
416,416,1995,Baden-Wuerttemberg,Urban regions,At least once per week,0.06911,136,12696,0.0588,0.07878
417,417,1995,Baden-Wuerttemberg,Urban regions,At least once per month,0.12507,214,12696,0.10883,0.13879
418,418,1995,Baden-Wuerttemberg,Urban regions,Seldom,0.34034,511,12696,0.31622,0.36901
419,419,1995,Baden-Wuerttemberg,Urban regions,Never,0.46548,699,12696,0.43568,0.49483
420,420,1995,Baden-Wuerttemberg,Rural regions,Seldom,0.32733,55,12696,0.26777,0.38816
421,421,1995,Baden-Wuerttemberg,Rural regions,Never,0.67267,124,12696,0.57854,0.7857
422,422,1995,Bavaria,Urban regions,At least once per week,0.05993,65,12696,0.05174,0.06947
423,423,1995,Bavaria,Urban regions,At least once per month,0.17478,134,12696,0.15197,0.20093
424,424,1995,Bavaria,Urban regions,Seldom,0.29031,257,12696,0.26687,0.31628
425,425,1995,Bavaria,Urban regions,Never,0.47498,371,12696,0.44245,0.51197
426,426,1995,Bavaria,Rural regions,At least once per week,0.07312,80,12696,0.06143,0.08563
427,427,1995,Bavaria,Rural regions,At least once per month,0.13359,125,12696,0.11665,0.1552
428,428,1995,Bavaria,Rural regions,Seldom,0.31777,285,12696,0.29206,0.3431
429,429,1995,Bavaria,Rural regions,Never,0.47552,362,12696,0.43993,0.51317
430,430,1995,Berlin,Urban regions,At least once per week,0.1016,50,12696,0.08349,0.11902
431,431,1995,Berlin,Urban regions,At least once per month,0.17692,99,12696,0.15579,0.20039
432,432,1995,Berlin,Urban regions,Seldom,0.39626,238,12696,0.35964,0.43288
433,433,1995,Berlin,Urban regions,Never,0.32522,175,12696,0.29776,0.35845
434,434,1995,Brandenburg,Rural regions,At least once per week,0.05893,39,12696,0.05056,0.06891
435,435,1995,Brandenburg,Rural regions,At least once per month,0.11982,67,12696,0.10182,0.14084
436,436,1995,Brandenburg,Rural regions,Seldom,0.3658,236,12696,0.34182,0.39163
437,437,1995,Brandenburg,Rural regions,Never,0.45545,224,12696,0.42867,0.48146
438,438,1995,Mecklenburg-Western Pomerania,Rural regions,At least once per month,0.08686,34,12696,0.06948,0.10515
439,439,1995,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.42508,164,12696,0.38888,0.4628
440,440,1995,Mecklenburg-Western Pomerania,Rural regions,Never,0.48806,144,12696,0.4437,0.53363
441,441,1995,Saxony,Urban regions,At least once per week,0.06689,39,12696,0.05308,0.07984
442,442,1995,Saxony,Urban regions,At least once per month,0.08726,67,12696,0.07524,0.10156
443,443,1995,Saxony,Urban regions,Seldom,0.33146,227,12696,0.30834,0.34863
444,444,1995,Saxony,Urban regions,Never,0.51438,240,12696,0.4824,0.54751
445,445,1995,Saxony,Rural regions,At least once per month,0.08027,50,12696,0.06679,0.09342
446,446,1995,Saxony,Rural regions,Seldom,0.35944,205,12696,0.32893,0.38916
447,447,1995,Saxony,Rural regions,Never,0.56029,237,12696,0.5256,0.59879
448,448,1995,Saxony-Anhalt,Urban regions,Seldom,0.35606,47,12696,0.29713,0.42496
449,449,1995,Saxony-Anhalt,Urban regions,Never,0.64394,62,12696,0.55258,0.7558
450,450,1995,Saxony-Anhalt,Rural regions,At least once per week,0.04686,37,12696,0.03757,0.05911
451,451,1995,Saxony-Anhalt,Rural regions,At least once per month,0.11948,78,12696,0.10122,0.1387
452,452,1995,Saxony-Anhalt,Rural regions,Seldom,0.31385,207,12696,0.29285,0.34464
453,453,1995,Saxony-Anhalt,Rural regions,Never,0.51981,234,12696,0.48381,0.5616
454,454,1995,Thuringa,Urban regions,Seldom,0.50287,88,12696,0.43985,0.57942
455,455,1995,Thuringa,Urban regions,Never,0.49713,68,12696,0.43631,0.56188
456,456,1995,Thuringa,Rural regions,At least once per week,0.06312,31,12696,0.04959,0.07791
457,457,1995,Thuringa,Rural regions,At least once per month,0.12649,65,12696,0.10664,0.15059
458,458,1995,Thuringa,Rural regions,Seldom,0.34822,190,12696,0.31822,0.38321
459,459,1995,Thuringa,Rural regions,Never,0.46218,176,12696,0.41699,0.50065
460,460,1996,Schleswig-Holstein,Urban regions,Seldom,0.61902,61,12543,0.53904,0.72029
461,461,1996,Schleswig-Holstein,Urban regions,Never,0.38098,46,12543,0.32221,0.44849
462,462,1996,Schleswig-Holstein,Rural regions,At least once per month,0.38902,36,12543,0.31594,0.4551
463,463,1996,Schleswig-Holstein,Rural regions,Seldom,0.61098,66,12543,0.52074,0.69717
464,464,1996,Hamburg,Urban regions,Seldom,0.485,46,12543,0.40134,0.59027
465,465,1996,Hamburg,Urban regions,Never,0.515,50,12543,0.4088,0.62919
466,466,1996,Lower Saxony,Urban regions,At least once per week,0.07101,39,12543,0.05421,0.08466
467,467,1996,Lower Saxony,Urban regions,At least once per month,0.17148,101,12543,0.14863,0.19397
468,468,1996,Lower Saxony,Urban regions,Seldom,0.40178,197,12543,0.36538,0.4453
469,469,1996,Lower Saxony,Urban regions,Never,0.35573,174,12543,0.32468,0.39689
470,470,1996,Lower Saxony,Rural regions,At least once per week,0.0844,46,12543,0.07122,0.1017
471,471,1996,Lower Saxony,Rural regions,At least once per month,0.164,96,12543,0.14344,0.18321
472,472,1996,Lower Saxony,Rural regions,Seldom,0.4016,215,12543,0.36648,0.43625
473,473,1996,Lower Saxony,Rural regions,Never,0.35,167,12543,0.31279,0.39219
474,474,1996,Bremen,Urban regions,Seldom,0.48625,40,12543,0.40598,0.57772
475,475,1996,Bremen,Urban regions,Never,0.51375,34,12543,0.43921,0.59532
476,476,1996,North Rhine-Westphalia,Urban regions,At least once per week,0.08941,204,12543,0.07852,0.10073
477,477,1996,North Rhine-Westphalia,Urban regions,At least once per month,0.18033,489,12543,0.16842,0.19198
478,478,1996,North Rhine-Westphalia,Urban regions,Seldom,0.38817,942,12543,0.37181,0.4069
479,479,1996,North Rhine-Westphalia,Urban regions,Never,0.34208,847,12543,0.32406,0.36027
480,480,1996,North Rhine-Westphalia,Rural regions,Seldom,1.0,35,12543,0.8394,1.15886
481,481,1996,Hesse,Urban regions,At least once per week,0.07629,60,12543,0.05897,0.0961
482,482,1996,Hesse,Urban regions,At least once per month,0.17429,131,12543,0.1548,0.19963
483,483,1996,Hesse,Urban regions,Seldom,0.35,277,12543,0.31846,0.37823
484,484,1996,Hesse,Urban regions,Never,0.39942,298,12543,0.36396,0.43295
485,485,1996,Hesse,Rural regions,Seldom,0.44092,52,12543,0.38073,0.51786
486,486,1996,Hesse,Rural regions,Never,0.55908,48,12543,0.47476,0.64222
487,487,1996,"Rhineland-Palatinate, Saarland",Urban regions,At least once per week,0.05231,31,12543,0.04049,0.06509
488,488,1996,"Rhineland-Palatinate, Saarland",Urban regions,At least once per month,0.15781,100,12543,0.1389,0.17834
489,489,1996,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.30398,173,12543,0.26947,0.33503
490,490,1996,"Rhineland-Palatinate, Saarland",Urban regions,Never,0.4859,253,12543,0.44797,0.52508
491,491,1996,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.43475,52,12543,0.37564,0.50201
492,492,1996,"Rhineland-Palatinate, Saarland",Rural regions,Never,0.56525,48,12543,0.47712,0.65137
493,493,1996,Baden-Wuerttemberg,Urban regions,At least once per week,0.09188,146,12543,0.07959,0.10711
494,494,1996,Baden-Wuerttemberg,Urban regions,At least once per month,0.15936,257,12543,0.14296,0.17638
495,495,1996,Baden-Wuerttemberg,Urban regions,Seldom,0.38156,551,12543,0.35381,0.41521
496,496,1996,Baden-Wuerttemberg,Urban regions,Never,0.3672,526,12543,0.34004,0.39593
497,497,1996,Baden-Wuerttemberg,Rural regions,Seldom,0.46667,71,12543,0.38048,0.54563
498,498,1996,Baden-Wuerttemberg,Rural regions,Never,0.53333,92,12543,0.43544,0.64155
499,499,1996,Bavaria,Urban regions,At least once per week,0.07897,80,12543,0.06555,0.09583
500,500,1996,Bavaria,Urban regions,At least once per month,0.23204,182,12543,0.2086,0.25742
501,501,1996,Bavaria,Urban regions,Seldom,0.34183,286,12543,0.31578,0.37021
502,502,1996,Bavaria,Urban regions,Never,0.34715,255,12543,0.31714,0.37929
503,503,1996,Bavaria,Rural regions,At least once per week,0.11783,113,12543,0.10282,0.13527
504,504,1996,Bavaria,Rural regions,At least once per month,0.15257,142,12543,0.13467,0.17074
505,505,1996,Bavaria,Rural regions,Seldom,0.35867,331,12543,0.33313,0.39328
506,506,1996,Bavaria,Rural regions,Never,0.37093,258,12543,0.34019,0.41039
507,507,1996,Berlin,Urban regions,At least once per week,0.10206,55,12543,0.08612,0.1195
508,508,1996,Berlin,Urban regions,At least once per month,0.19632,114,12543,0.17141,0.21781
509,509,1996,Berlin,Urban regions,Seldom,0.43501,239,12543,0.39764,0.47865
510,510,1996,Berlin,Urban regions,Never,0.2666,130,12543,0.23448,0.29009
511,511,1996,Brandenburg,Rural regions,At least once per week,0.05377,34,12543,0.04406,0.06515
512,512,1996,Brandenburg,Rural regions,At least once per month,0.13933,90,12543,0.12448,0.15578
513,513,1996,Brandenburg,Rural regions,Seldom,0.44906,276,12543,0.42021,0.48104
514,514,1996,Brandenburg,Rural regions,Never,0.35784,166,12543,0.32931,0.38323
515,515,1996,Mecklenburg-Western Pomerania,Rural regions,At least once per month,0.15342,57,12543,0.12523,0.18359
516,516,1996,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.50246,174,12543,0.46479,0.54956
517,517,1996,Mecklenburg-Western Pomerania,Rural regions,Never,0.34412,88,12543,0.30899,0.37297
518,518,1996,Saxony,Urban regions,At least once per week,0.06946,44,12543,0.05804,0.0824
519,519,1996,Saxony,Urban regions,At least once per month,0.12948,87,12543,0.111,0.15103
520,520,1996,Saxony,Urban regions,Seldom,0.36984,230,12543,0.34208,0.40261
521,521,1996,Saxony,Urban regions,Never,0.43122,205,12543,0.40282,0.46265
522,522,1996,Saxony,Rural regions,At least once per week,0.05308,43,12543,0.04816,0.05758
523,523,1996,Saxony,Rural regions,At least once per month,0.14061,77,12543,0.12038,0.16206
524,524,1996,Saxony,Rural regions,Seldom,0.42049,238,12543,0.38158,0.45228
525,525,1996,Saxony,Rural regions,Never,0.38581,178,12543,0.35084,0.42099
526,526,1996,Saxony-Anhalt,Urban regions,Seldom,0.56682,61,12543,0.49002,0.64572
527,527,1996,Saxony-Anhalt,Urban regions,Never,0.43318,47,12543,0.34624,0.53248
528,528,1996,Saxony-Anhalt,Rural regions,At least once per week,0.04511,34,12543,0.03584,0.06073
529,529,1996,Saxony-Anhalt,Rural regions,At least once per month,0.14713,80,12543,0.12803,0.16975
530,530,1996,Saxony-Anhalt,Rural regions,Seldom,0.40386,247,12543,0.3744,0.43789
531,531,1996,Saxony-Anhalt,Rural regions,Never,0.4039,163,12543,0.3727,0.44022
532,532,1996,Thuringa,Urban regions,At least once per month,0.24241,40,12543,0.20457,0.2824
533,533,1996,Thuringa,Urban regions,Seldom,0.36337,74,12543,0.32988,0.39988
534,534,1996,Thuringa,Urban regions,Never,0.39422,59,12543,0.3483,0.44876
535,535,1996,Thuringa,Rural regions,At least once per week,0.07268,44,12543,0.06138,0.08575
536,536,1996,Thuringa,Rural regions,At least once per month,0.14435,73,12543,0.12155,0.17175
537,537,1996,Thuringa,Rural regions,Seldom,0.43218,224,12543,0.39628,0.4676
538,538,1996,Thuringa,Rural regions,Never,0.35078,128,12543,0.31354,0.3885
539,539,1997,Schleswig-Holstein,Urban regions,Seldom,0.59069,57,12256,0.52249,0.67963
540,540,1997,Schleswig-Holstein,Urban regions,Never,0.40931,42,12256,0.34052,0.48995
541,541,1997,Schleswig-Holstein,Rural regions,Seldom,0.61134,57,12256,0.50066,0.70099
542,542,1997,Schleswig-Holstein,Rural regions,Never,0.38866,35,12256,0.31769,0.4487
543,543,1997,Hamburg,Urban regions,Seldom,0.46359,47,12256,0.3693,0.56801
544,544,1997,Hamburg,Urban regions,Never,0.53641,42,12256,0.423,0.64429
545,545,1997,Lower Saxony,Urban regions,At least once per week,0.0601,34,12256,0.04532,0.07533
546,546,1997,Lower Saxony,Urban regions,At least once per month,0.19939,103,12256,0.17346,0.22584
547,547,1997,Lower Saxony,Urban regions,Seldom,0.4084,207,12256,0.3675,0.44961
548,548,1997,Lower Saxony,Urban regions,Never,0.3321,163,12256,0.30488,0.36778
549,549,1997,Lower Saxony,Rural regions,At least once per week,0.06675,41,12256,0.05565,0.07739
550,550,1997,Lower Saxony,Rural regions,At least once per month,0.16122,84,12256,0.13724,0.18075
551,551,1997,Lower Saxony,Rural regions,Seldom,0.39858,222,12256,0.36068,0.43445
552,552,1997,Lower Saxony,Rural regions,Never,0.37345,169,12256,0.33508,0.41303
553,553,1997,Bremen,Urban regions,Never,1.0,44,12256,0.86098,1.13461
554,554,1997,North Rhine-Westphalia,Urban regions,At least once per week,0.06826,170,12256,0.06185,0.07569
555,555,1997,North Rhine-Westphalia,Urban regions,At least once per month,0.18194,450,12256,0.16887,0.19547
556,556,1997,North Rhine-Westphalia,Urban regions,Seldom,0.39087,952,12256,0.37141,0.40921
557,557,1997,North Rhine-Westphalia,Urban regions,Never,0.35893,854,12256,0.34023,0.37798
558,558,1997,North Rhine-Westphalia,Rural regions,Seldom,1.0,31,12256,0.8355,1.22945
559,559,1997,Hesse,Urban regions,At least once per week,0.05466,42,12256,0.03914,0.07491
560,560,1997,Hesse,Urban regions,At least once per month,0.18145,128,12256,0.15631,0.20825
561,561,1997,Hesse,Urban regions,Seldom,0.36842,262,12256,0.34201,0.39856
562,562,1997,Hesse,Urban regions,Never,0.39547,277,12256,0.35899,0.43608
563,563,1997,Hesse,Rural regions,Seldom,0.30917,34,12256,0.25347,0.381
564,564,1997,Hesse,Rural regions,Never,0.69083,55,12256,0.59305,0.79097
565,565,1997,"Rhineland-Palatinate, Saarland",Urban regions,At least once per week,0.07692,41,12256,0.06061,0.09888
566,566,1997,"Rhineland-Palatinate, Saarland",Urban regions,At least once per month,0.14784,97,12256,0.12745,0.16773
567,567,1997,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.31731,183,12256,0.28461,0.34984
568,568,1997,"Rhineland-Palatinate, Saarland",Urban regions,Never,0.45792,246,12256,0.4209,0.4913
569,569,1997,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.53097,62,12256,0.45408,0.5985
570,570,1997,"Rhineland-Palatinate, Saarland",Rural regions,Never,0.46903,51,12256,0.38789,0.54403
571,571,1997,Baden-Wuerttemberg,Urban regions,At least once per week,0.08382,154,12256,0.07262,0.09583
572,572,1997,Baden-Wuerttemberg,Urban regions,At least once per month,0.13785,239,12256,0.12273,0.15519
573,573,1997,Baden-Wuerttemberg,Urban regions,Seldom,0.37749,530,12256,0.35388,0.403
574,574,1997,Baden-Wuerttemberg,Urban regions,Never,0.40085,563,12256,0.37378,0.43162
575,575,1997,Baden-Wuerttemberg,Rural regions,Seldom,0.42964,64,12256,0.35938,0.51571
576,576,1997,Baden-Wuerttemberg,Rural regions,Never,0.57036,92,12256,0.47578,0.69994
577,577,1997,Bavaria,Urban regions,At least once per week,0.08748,81,12256,0.07355,0.10635
578,578,1997,Bavaria,Urban regions,At least once per month,0.19511,153,12256,0.17212,0.22169
579,579,1997,Bavaria,Urban regions,Seldom,0.3465,280,12256,0.31506,0.38155
580,580,1997,Bavaria,Urban regions,Never,0.37091,276,12256,0.3387,0.40218
581,581,1997,Bavaria,Rural regions,At least once per week,0.11119,95,12256,0.09811,0.12519
582,582,1997,Bavaria,Rural regions,At least once per month,0.13582,143,12256,0.1225,0.15208
583,583,1997,Bavaria,Rural regions,Seldom,0.37743,314,12256,0.34581,0.40656
584,584,1997,Bavaria,Rural regions,Never,0.37556,267,12256,0.33971,0.40913
585,585,1997,Berlin,Urban regions,At least once per week,0.10464,43,12256,0.08555,0.13263
586,586,1997,Berlin,Urban regions,At least once per month,0.19227,110,12256,0.1734,0.21834
587,587,1997,Berlin,Urban regions,Seldom,0.4112,218,12256,0.37159,0.45738
588,588,1997,Berlin,Urban regions,Never,0.29189,135,12256,0.25923,0.32151
589,589,1997,Brandenburg,Rural regions,At least once per week,0.07197,40,12256,0.05784,0.08925
590,590,1997,Brandenburg,Rural regions,At least once per month,0.12489,75,12256,0.10999,0.14264
591,591,1997,Brandenburg,Rural regions,Seldom,0.42046,264,12256,0.39446,0.45081
592,592,1997,Brandenburg,Rural regions,Never,0.38268,187,12256,0.35417,0.40637
593,593,1997,Mecklenburg-Western Pomerania,Rural regions,At least once per month,0.14386,58,12256,0.12766,0.1626
594,594,1997,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.48192,151,12256,0.43963,0.53319
