"pli0091_h","year","age_gr","bildungsniveau","n","percent","lower_confidence_percent","upper_confidence_percent"
"Min 1x pro Monat","1994","17-34","Realschule","458","0.270549959698738","0.249134215176006","0.291965704221471"
"Min 1x pro Monat","1994","17-34","(Fach-)Abitur","240","0.385321394086388","0.34770490878191","0.422937879390866"
"Min 1x pro Monat","1994","17-34","AkademikerIn","130","0.356276857454287","0.310312263136725","0.402241451771849"
"Min 1x pro Monat","1994","35-65","(noch) kein Abschluss","15","","",""
"Min 1x pro Monat","1994","35-65","Hauptschule","229","0.0762491408205746","0.0674441221255864","0.0850541595155628"
"Min 1x pro Monat","1994","35-65","Realschule","128","0.124366539536558","0.10561713152732","0.143115947545797"
"Min 1x pro Monat","1994","35-65","(Fach-)Abitur","29","","",""
"Min 1x pro Monat","1994","35-65","AkademikerIn","133","0.141604489850374","0.121010681723353","0.162198297977395"
"Min 1x pro Monat","1994","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","1994","66 +","Hauptschule","17","","",""
"Min 1x pro Monat","1994","66 +","Realschule","3","","",""
"Min 1x pro Monat","1994","66 +","(Fach-)Abitur","1","","",""
"Min 1x pro Monat","1994","66 +","AkademikerIn","2","","",""
"Seltener","1994","17-34","(noch) kein Abschluss","95","0.226143270804574","0.184302026136786","0.267984515472363"
"Seltener","1994","17-34","Hauptschule","612","0.450506108354485","0.424993506033281","0.476018710675688"
"Seltener","1994","17-34","Realschule","715","0.44835730961231","0.424382634787698","0.472331984436922"
"Seltener","1994","17-34","(Fach-)Abitur","197","0.310754023828074","0.274982445336929","0.346525602319219"
"Seltener","1994","17-34","AkademikerIn","214","0.464398978288426","0.416530856233799","0.512267100343053"
"Seltener","1994","35-65","(noch) kein Abschluss","85","0.222613691180942","0.183248367738204","0.26197901462368"
"Seltener","1994","35-65","Hauptschule","1278","0.382284335939908","0.366162186726299","0.398406485153516"
"Seltener","1994","35-65","Realschule","674","0.559921246642481","0.531717728581226","0.588124764703736"
"Seltener","1994","35-65","(Fach-)Abitur","114","0.57773238268951","0.513899946851135","0.641564818527885"
"Seltener","1994","35-65","AkademikerIn","640","0.555489557784595","0.526137850677776","0.584841264891413"
"Seltener","1994","66 +","(noch) kein Abschluss","2","","",""
"Seltener","1994","66 +","Hauptschule","120","0.108443237044376","0.0898471450430228","0.12703932904573"
"Seltener","1994","66 +","Realschule","33","0.171930194341754","0.11680864831034","0.227051740373167"
"Seltener","1994","66 +","(Fach-)Abitur","6","","",""
"Seltener","1994","66 +","AkademikerIn","27","","",""
"Nie","1994","17-34","(noch) kein Abschluss","71","0.125066270242607","0.0919805831760135","0.1581519573092"
"Nie","1994","17-34","Hauptschule","302","0.165050437781224","0.146015062469495","0.184085813092953"
"Nie","1994","17-34","Realschule","170","0.0919977115392824","0.0780647432738142","0.105930679804751"
"Nie","1994","17-34","(Fach-)Abitur","44","0.0438025611723837","0.0279840303519535","0.0596210919928139"
"Nie","1994","17-34","AkademikerIn","35","0.0858466076680847","0.0589590614310255","0.112734153905144"
"Nie","1994","35-65","(noch) kein Abschluss","323","0.721932813796132","0.679535073812001","0.764330553780264"
"Nie","1994","35-65","Hauptschule","1875","0.50398091561402","0.487393007678892","0.520568823549148"
"Nie","1994","35-65","Realschule","352","0.278459814130121","0.252992324572672","0.30392730368757"
"Nie","1994","35-65","(Fach-)Abitur","81","0.27037229678044","0.212971763682652","0.327772829878227"
"Nie","1994","35-65","AkademikerIn","303","0.272781165267109","0.246472780743119","0.299089549791098"
"Nie","1994","66 +","(noch) kein Abschluss","29","","",""
"Nie","1994","66 +","Hauptschule","927","0.86934694638219","0.849191041552461","0.889502851211919"
"Nie","1994","66 +","Realschule","142","0.793304604485168","0.734148818778807","0.852460390191529"
"Nie","1994","66 +","(Fach-)Abitur","35","0.838782788210495","0.727570211318635","0.949995365102354"
"Nie","1994","66 +","AkademikerIn","96","0.763652819957241","0.689765583566884","0.837540056347598"
"Taeglich","1995","17-34","(noch) kein Abschluss","","","",""
"Taeglich","1995","17-34","Hauptschule","1","","",""
"Taeglich","1995","17-34","Realschule","1","","",""
"Taeglich","1995","17-34","(Fach-)Abitur","3","","",""
"Taeglich","1995","17-34","AkademikerIn","","","",""
"Taeglich","1995","35-65","(noch) kein Abschluss","","","",""
"Taeglich","1995","35-65","Hauptschule","2","","",""
"Taeglich","1995","35-65","Realschule","","","",""
"Taeglich","1995","35-65","(Fach-)Abitur","","","",""
"Taeglich","1995","35-65","AkademikerIn","","","",""
"Taeglich","1995","66 +","(noch) kein Abschluss","","","",""
"Taeglich","1995","66 +","Hauptschule","","","",""
"Taeglich","1995","66 +","Realschule","","","",""
"Taeglich","1995","66 +","(Fach-)Abitur","","","",""
"Taeglich","1995","66 +","AkademikerIn","","","",""
"Min 1x pro Woche","1995","17-34","(noch) kein Abschluss","132","0.363502191792824","0.317445466816419","0.409558916769228"
"Min 1x pro Woche","1995","17-34","Hauptschule","231","0.164642505328402","0.145818309203892","0.183466701452912"
"Min 1x pro Woche","1995","17-34","Realschule","273","0.161181059232729","0.143347167917623","0.179014950547834"
"Min 1x pro Woche","1995","17-34","(Fach-)Abitur","129","0.173072527824373","0.144967032099422","0.201178023549325"
"Min 1x pro Woche","1995","17-34","AkademikerIn","32","0.0826786807460969","0.0565269278464984","0.108830433645695"
"Min 1x pro Woche","1995","35-65","(noch) kein Abschluss","3","","",""
"Min 1x pro Woche","1995","35-65","Hauptschule","25","","",""
"Min 1x pro Woche","1995","35-65","Realschule","14","","",""
"Min 1x pro Woche","1995","35-65","(Fach-)Abitur","4","","",""
"Min 1x pro Woche","1995","35-65","AkademikerIn","19","","",""
"Min 1x pro Woche","1995","66 +","(noch) kein Abschluss","1","","",""
"Min 1x pro Woche","1995","66 +","Hauptschule","3","","",""
"Min 1x pro Woche","1995","66 +","Realschule","1","","",""
"Min 1x pro Woche","1995","66 +","(Fach-)Abitur","","","",""
"Min 1x pro Woche","1995","66 +","AkademikerIn","","","",""
"Min 1x pro Monat","1995","17-34","(noch) kein Abschluss","124","0.316412673528314","0.271881410210844","0.360943936845784"
"Min 1x pro Monat","1995","17-34","Hauptschule","358","0.252756606371875","0.230697314387202","0.274815898356548"
"Min 1x pro Monat","1995","17-34","Realschule","468","0.292494661633715","0.270430936867503","0.314558386399927"
"Min 1x pro Monat","1995","17-34","(Fach-)Abitur","278","0.436912418038537","0.400063169112702","0.473761666964372"
"Min 1x pro Monat","1995","17-34","AkademikerIn","129","0.321166867395653","0.276827430334027","0.365506304457279"
"Min 1x pro Monat","1995","35-65","(noch) kein Abschluss","8","","",""
"Min 1x pro Monat","1995","35-65","Hauptschule","172","0.0543263264141495","0.0468385549950763","0.0618140978332228"
"Min 1x pro Monat","1995","35-65","Realschule","119","0.0991171208599906","0.0827470103196656","0.115487231400316"
"Min 1x pro Monat","1995","35-65","(Fach-)Abitur","38","0.131326540001131","0.0944923301955447","0.168160749806717"
"Min 1x pro Monat","1995","35-65","AkademikerIn","135","0.131555956659547","0.112204642477608","0.150907270841487"
"Min 1x pro Monat","1995","66 +","(noch) kein Abschluss","1","","",""
"Min 1x pro Monat","1995","66 +","Hauptschule","9","","",""
"Min 1x pro Monat","1995","66 +","Realschule","4","","",""
"Min 1x pro Monat","1995","66 +","(Fach-)Abitur","","","",""
"Min 1x pro Monat","1995","66 +","AkademikerIn","1","","",""
"Seltener","1995","17-34","(noch) kein Abschluss","87","0.18768082203878","0.150294358929784","0.225067285147776"
"Seltener","1995","17-34","Hauptschule","532","0.370286020537238","0.345775665914666","0.394796375159809"
"Seltener","1995","17-34","Realschule","714","0.441585211613674","0.417500540813046","0.465669882414303"
"Seltener","1995","17-34","(Fach-)Abitur","209","0.288792595972056","0.255123253654704","0.322461938289409"
"Seltener","1995","17-34","AkademikerIn","213","0.482160072729906","0.434710022122037","0.529610123337775"
"Seltener","1995","35-65","(noch) kein Abschluss","51","0.128773033672114","0.0967778092121952","0.160768258132033"
"Seltener","1995","35-65","Hauptschule","1153","0.343336198283515","0.327650346949018","0.359022049618011"
"Seltener","1995","35-65","Realschule","705","0.52883504201479","0.501489300127702","0.556180783901878"
"Seltener","1995","35-65","(Fach-)Abitur","139","0.474511859800199","0.420055096494018","0.52896862310638"
"Seltener","1995","35-65","AkademikerIn","639","0.517993198161625","0.489386159883213","0.546600236440036"
"Seltener","1995","66 +","(noch) kein Abschluss","","","",""
"Seltener","1995","66 +","Hauptschule","86","0.0713459545890747","0.0559945588534334","0.0866973503247159"
"Seltener","1995","66 +","Realschule","23","","",""
"Seltener","1995","66 +","(Fach-)Abitur","7","","",""
"Seltener","1995","66 +","AkademikerIn","22","","",""
"Nie","1995","17-34","(noch) kein Abschluss","76","0.132404312640082","0.0999516124701933","0.164857012809971"
"Nie","1995","17-34","Hauptschule","369","0.212106537665112","0.191356444779668","0.232856630550555"
"Nie","1995","17-34","Realschule","177","0.104521133859633","0.0896828141182304","0.119359453601035"
"Nie","1995","17-34","(Fach-)Abitur","77","0.0914505083307303","0.0700358658598119","0.112865150801649"
"Nie","1995","17-34","AkademikerIn","52","0.113994379128344","0.0838154900533114","0.144173268203377"
"Nie","1995","35-65","(noch) kein Abschluss","359","0.828168661166453","0.792134233695161","0.864203088637745"
"Nie","1995","35-65","Hauptschule","2168","0.593528802954689","0.577302762769442","0.609754843139936"
"Nie","1995","35-65","Realschule","442","0.358229906460772","0.331962707504267","0.384497105417278"
"Nie","1995","35-65","(Fach-)Abitur","142","0.370248024502357","0.317588373793451","0.422907675211263"
"Nie","1995","35-65","AkademikerIn","379","0.330764541732257","0.303828533873028","0.357700549591486"
"Nie","1995","66 +","(noch) kein Abschluss","35","0.942123470956856","0.8668828485251","1.01736409338861"
"Nie","1995","66 +","Hauptschule","982","0.916461402697842","0.899959390940341","0.932963414455343"
"Nie","1995","66 +","Realschule","160","0.83252031555927","0.77914411537235","0.885896515746191"
"Nie","1995","66 +","(Fach-)Abitur","33","0.846049754656302","0.734207415937343","0.957892093375262"
"Nie","1995","66 +","AkademikerIn","126","0.865971553672591","0.811269294669292","0.92067381267589"
"Taeglich","1996","17-34","(noch) kein Abschluss","","","",""
"Taeglich","1996","17-34","Hauptschule","","","",""
"Taeglich","1996","17-34","Realschule","","","",""
"Taeglich","1996","17-34","(Fach-)Abitur","","","",""
"Taeglich","1996","17-34","AkademikerIn","","","",""
"Taeglich","1996","35-65","(noch) kein Abschluss","","","",""
"Taeglich","1996","35-65","Hauptschule","","","",""
"Taeglich","1996","35-65","Realschule","","","",""
"Taeglich","1996","35-65","(Fach-)Abitur","","","",""
"Taeglich","1996","35-65","AkademikerIn","","","",""
"Taeglich","1996","66 +","(noch) kein Abschluss","","","",""
"Taeglich","1996","66 +","Hauptschule","","","",""
"Taeglich","1996","66 +","Realschule","","","",""
"Taeglich","1996","66 +","(Fach-)Abitur","","","",""
"Taeglich","1996","66 +","AkademikerIn","","","",""
"Min 1x pro Woche","1996","17-34","(noch) kein Abschluss","128","0.369942571857052","0.323153582901128","0.416731560812975"
"Min 1x pro Woche","1996","17-34","Hauptschule","230","0.167534142725253","0.148157836766406","0.1869104486841"
"Min 1x pro Woche","1996","17-34","Realschule","293","0.184855931567363","0.165574571434996","0.204137291699729"
"Min 1x pro Woche","1996","17-34","(Fach-)Abitur","176","0.274158112657631","0.240304366108778","0.308011859206485"
"Min 1x pro Woche","1996","17-34","AkademikerIn","42","0.101033431899832","0.0722795695948592","0.129787294204805"
"Min 1x pro Woche","1996","35-65","(noch) kein Abschluss","4","","",""
"Min 1x pro Woche","1996","35-65","Hauptschule","100","0.0412909558638313","0.0345923690975065","0.0479895426301561"
"Min 1x pro Woche","1996","35-65","Realschule","50","0.0497050422172065","0.0381797438479066","0.0612303405865063"
"Min 1x pro Woche","1996","35-65","(Fach-)Abitur","9","","",""
"Min 1x pro Woche","1996","35-65","AkademikerIn","37","0.0331185633002209","0.0229127998588733","0.0433243267415686"
"Min 1x pro Woche","1996","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","1996","66 +","Hauptschule","8","","",""
"Min 1x pro Woche","1996","66 +","Realschule","1","","",""
"Min 1x pro Woche","1996","66 +","(Fach-)Abitur","1","","",""
"Min 1x pro Woche","1996","66 +","AkademikerIn","5","","",""
"Min 1x pro Monat","1996","17-34","(noch) kein Abschluss","141","0.373251232021714","0.326377038743635","0.420125425299792"
"Min 1x pro Monat","1996","17-34","Hauptschule","357","0.267635869661547","0.24466529836473","0.290606440958364"
"Min 1x pro Monat","1996","17-34","Realschule","508","0.33219200827483","0.308796947333004","0.355587069216656"
"Min 1x pro Monat","1996","17-34","(Fach-)Abitur","243","0.370578118593162","0.333926262012147","0.407229975174178"
"Min 1x pro Monat","1996","17-34","AkademikerIn","179","0.4253144611217","0.378144874018008","0.472484048225393"
"Min 1x pro Monat","1996","35-65","(noch) kein Abschluss","8","","",""
"Min 1x pro Monat","1996","35-65","Hauptschule","302","0.0927486401058992","0.0829823438143841","0.102514936397414"
"Min 1x pro Monat","1996","35-65","Realschule","215","0.167428787153069","0.147629547964962","0.187228026341175"
"Min 1x pro Monat","1996","35-65","(Fach-)Abitur","50","0.20984979154192","0.165024041974105","0.254675541109735"
"Min 1x pro Monat","1996","35-65","AkademikerIn","171","0.159354143712301","0.13847987061609","0.180228416808512"
"Min 1x pro Monat","1996","66 +","(noch) kein Abschluss","1","","",""
"Min 1x pro Monat","1996","66 +","Hauptschule","39","0.036268591289439","0.0251748236303912","0.0473623589484868"
"Min 1x pro Monat","1996","66 +","Realschule","9","","",""
"Min 1x pro Monat","1996","66 +","(Fach-)Abitur","1","","",""
"Min 1x pro Monat","1996","66 +","AkademikerIn","7","","",""
"Seltener","1996","17-34","(noch) kein Abschluss","89","0.176834612937506","0.1398591495484","0.213810076326612"
"Seltener","1996","17-34","Hauptschule","571","0.412489471139316","0.386947737869021","0.438031204409611"
"Seltener","1996","17-34","Realschule","638","0.415913322724914","0.391431494244458","0.440395151205371"
"Seltener","1996","17-34","(Fach-)Abitur","199","0.272927355051608","0.239121057479986","0.306733652623229"
"Seltener","1996","17-34","AkademikerIn","169","0.39081280619875","0.344259380866049","0.43736623153145"
"Seltener","1996","35-65","(noch) kein Abschluss","83","0.271825361764319","0.227152027812996","0.316498695715641"
"Seltener","1996","35-65","Hauptschule","1429","0.42850987200182","0.4118490245184","0.445170719485239"
"Seltener","1996","35-65","Realschule","794","0.55655605368959","0.530211153225308","0.582900954153872"
"Seltener","1996","35-65","(Fach-)Abitur","160","0.494907386202144","0.439868968932954","0.549945803471334"
"Seltener","1996","35-65","AkademikerIn","729","0.585589070514952","0.557493670243697","0.613684470786207"
"Seltener","1996","66 +","(noch) kein Abschluss","1","","",""
"Seltener","1996","66 +","Hauptschule","141","0.130766490676766","0.110760863075122","0.15077211827841"
"Seltener","1996","66 +","Realschule","37","0.219147033584594","0.159048368235392","0.279245698933795"
"Seltener","1996","66 +","(Fach-)Abitur","7","","",""
"Seltener","1996","66 +","AkademikerIn","34","0.232464317913767","0.16596615012831","0.298962485699224"
"Nie","1996","17-34","(noch) kein Abschluss","51","0.0799715831837283","0.0536837430691783","0.106259423298278"
"Nie","1996","17-34","Hauptschule","269","0.152340516473884","0.13369585386281","0.170985179084958"
"Nie","1996","17-34","Realschule","118","0.0670387374328929","0.0546165378141634","0.0794609370516225"
"Nie","1996","17-34","(Fach-)Abitur","49","0.0823364136975982","0.0614760009685951","0.103196826426601"
"Nie","1996","17-34","AkademikerIn","32","0.0828393007797179","0.0565406906904632","0.109137910868973"
"Nie","1996","35-65","(noch) kein Abschluss","286","0.686331265105791","0.639741758528286","0.732920771683296"
"Nie","1996","35-65","Hauptschule","1558","0.43745053202845","0.42074896809831","0.45415209595859"
"Nie","1996","35-65","Realschule","307","0.226310116940135","0.2041200718434","0.24850016203687"
"Nie","1996","35-65","(Fach-)Abitur","98","0.269547313254344","0.220700975403361","0.318393651105326"
"Nie","1996","35-65","AkademikerIn","244","0.221938222472526","0.198238337704231","0.24563810724082"
"Nie","1996","66 +","(noch) kein Abschluss","44","0.981551258521972","0.942663846653399","1.02043867039054"
"Nie","1996","66 +","Hauptschule","903","0.824156081628582","0.801566711265817","0.846745451991346"
"Nie","1996","66 +","Realschule","135","0.738829942307994","0.67501148035493","0.802648404261059"
"Nie","1996","66 +","(Fach-)Abitur","32","0.743593110212648","0.609937040354","0.877249180071295"
"Nie","1996","66 +","AkademikerIn","109","0.686028860596834","0.612965726158379","0.75909199503529"
"Taeglich","1997","17-34","(noch) kein Abschluss","","","",""
"Taeglich","1997","17-34","Hauptschule","","","",""
"Taeglich","1997","17-34","Realschule","","","",""
"Taeglich","1997","17-34","(Fach-)Abitur","","","",""
"Taeglich","1997","17-34","AkademikerIn","","","",""
"Taeglich","1997","35-65","(noch) kein Abschluss","","","",""
"Taeglich","1997","35-65","Hauptschule","","","",""
"Taeglich","1997","35-65","Realschule","","","",""
"Taeglich","1997","35-65","(Fach-)Abitur","","","",""
"Taeglich","1997","35-65","AkademikerIn","","","",""
"Taeglich","1997","66 +","(noch) kein Abschluss","","","",""
"Taeglich","1997","66 +","Hauptschule","","","",""
"Taeglich","1997","66 +","Realschule","","","",""
"Taeglich","1997","66 +","(Fach-)Abitur","","","",""
"Taeglich","1997","66 +","AkademikerIn","","","",""
"Min 1x pro Woche","1997","17-34","(noch) kein Abschluss","124","0.316412635575924","0.271667279853566","0.361157991298283"
"Min 1x pro Woche","1997","17-34","Hauptschule","183","0.141333382762926","0.122715871930063","0.159950893595788"
"Min 1x pro Woche","1997","17-34","Realschule","265","0.167023251898884","0.148122146622939","0.185924357174829"
"Min 1x pro Woche","1997","17-34","(Fach-)Abitur","165","0.242600181545969","0.209922177637279","0.275278185454659"
"Min 1x pro Woche","1997","17-34","AkademikerIn","52","0.164416066064053","0.128228219949215","0.20060391217889"
"Min 1x pro Woche","1997","35-65","(noch) kein Abschluss","9","","",""
"Min 1x pro Woche","1997","35-65","Hauptschule","101","0.0353586272259782","0.0290218243972158","0.0416954300547406"
"Min 1x pro Woche","1997","35-65","Realschule","55","0.0506450026056653","0.0391384929417404","0.0621515122695902"
"Min 1x pro Woche","1997","35-65","(Fach-)Abitur","11","","",""
"Min 1x pro Woche","1997","35-65","AkademikerIn","46","0.0460376910802586","0.0341458185748736","0.0579295635856436"
"Min 1x pro Woche","1997","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","1997","66 +","Hauptschule","10","","",""
"Min 1x pro Woche","1997","66 +","Realschule","5","","",""
"Min 1x pro Woche","1997","66 +","(Fach-)Abitur","1","","",""
"Min 1x pro Woche","1997","66 +","AkademikerIn","3","","",""
"Min 1x pro Monat","1997","17-34","(noch) kein Abschluss","136","0.33935205188708","0.293797232654361","0.384906871119799"
"Min 1x pro Monat","1997","17-34","Hauptschule","352","0.270633519610588","0.246889696841722","0.294377342379454"
"Min 1x pro Monat","1997","17-34","Realschule","478","0.326875392826011","0.30310583286044","0.350644952791582"
"Min 1x pro Monat","1997","17-34","(Fach-)Abitur","253","0.405598913677456","0.368167558556784","0.443030268798127"
"Min 1x pro Monat","1997","17-34","AkademikerIn","149","0.359593471635668","0.312741341328361","0.406445601942975"
"Min 1x pro Monat","1997","35-65","(noch) kein Abschluss","9","","",""
"Min 1x pro Monat","1997","35-65","Hauptschule","262","0.089253561114222","0.0794710337477662","0.0990360884806778"
"Min 1x pro Monat","1997","35-65","Realschule","193","0.147744216018315","0.129123292779753","0.166365139256877"
"Min 1x pro Monat","1997","35-65","(Fach-)Abitur","44","0.178010325116869","0.135565321798079","0.220455328435658"
"Min 1x pro Monat","1997","35-65","AkademikerIn","205","0.186414188720085","0.1643153712508","0.20851300618937"
"Min 1x pro Monat","1997","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","1997","66 +","Hauptschule","25","","",""
"Min 1x pro Monat","1997","66 +","Realschule","7","","",""
"Min 1x pro Monat","1997","66 +","(Fach-)Abitur","","","",""
"Min 1x pro Monat","1997","66 +","AkademikerIn","5","","",""
"Seltener","1997","17-34","(noch) kein Abschluss","109","0.258943225323831","0.216797642868917","0.301088807778745"
"Seltener","1997","17-34","Hauptschule","573","0.429640240753486","0.403184869344818","0.456095612162154"
"Seltener","1997","17-34","Realschule","637","0.442110619515947","0.416944177800505","0.467277061231388"
"Seltener","1997","17-34","(Fach-)Abitur","206","0.30466548815745","0.26957770870525","0.339753267609651"
"Seltener","1997","17-34","AkademikerIn","177","0.421826882810288","0.373610831328405","0.47004293429217"
"Seltener","1997","35-65","(noch) kein Abschluss","70","0.186816481809444","0.14677600158401","0.226856962034878"
"Seltener","1997","35-65","Hauptschule","1296","0.422868667296941","0.405918279674166","0.439819054919715"
"Seltener","1997","35-65","Realschule","803","0.527919924061048","0.501722846288945","0.554117001833152"
"Seltener","1997","35-65","(Fach-)Abitur","155","0.502325715564421","0.446845760564955","0.557805670563887"
"Seltener","1997","35-65","AkademikerIn","675","0.525706261834378","0.497371266877382","0.554041256791374"
"Seltener","1997","66 +","(noch) kein Abschluss","2","","",""
"Seltener","1997","66 +","Hauptschule","140","0.128287655597615","0.108552553969385","0.148022757225844"
"Seltener","1997","66 +","Realschule","30","0.192357691915653","0.133107748539338","0.251607635291968"
"Seltener","1997","66 +","(Fach-)Abitur","8","","",""
"Seltener","1997","66 +","AkademikerIn","36","0.211188146787734","0.148721578108028","0.27365471546744"
"Nie","1997","17-34","(noch) kein Abschluss","46","0.0852920872131643","0.0584188718977249","0.112165302528604"
"Nie","1997","17-34","Hauptschule","237","0.158392856873","0.138880512539915","0.177905201206085"
"Nie","1997","17-34","Realschule","116","0.0639907357591582","0.0515890443758106","0.0763924271425058"
"Nie","1997","17-34","(Fach-)Abitur","37","0.0471354166191252","0.0309793130382271","0.0632915202000233"
"Nie","1997","17-34","AkademikerIn","25","","",""
"Nie","1997","35-65","(noch) kein Abschluss","276","0.763224000006431","0.71955308935232","0.806894910660542"
"Nie","1997","35-65","Hauptschule","1604","0.452519144362859","0.435440928388413","0.469597360337304"
"Nie","1997","35-65","Realschule","344","0.273690857314972","0.25029430377926","0.297087410850683"
"Nie","1997","35-65","(Fach-)Abitur","102","0.279657277474467","0.229854513833691","0.329460041115243"
"Nie","1997","35-65","AkademikerIn","267","0.241841858365278","0.217543691711534","0.266140025019023"
"Nie","1997","66 +","(noch) kein Abschluss","47","0.952938460738353","0.893643806269826","1.01223311520688"
"Nie","1997","66 +","Hauptschule","928","0.842328198202844","0.820821288095859","0.863835108309829"
"Nie","1997","66 +","Realschule","128","0.731487317037103","0.664866580072412","0.798108054001794"
"Nie","1997","66 +","(Fach-)Abitur","33","0.742378761800689","0.610119209914431","0.874638313686947"
"Nie","1997","66 +","AkademikerIn","120","0.746441970207781","0.679859044188974","0.813024896226588"
"Taeglich","1998","17-34","(noch) kein Abschluss","1","","",""
"Taeglich","1998","17-34","Hauptschule","","","",""
"Taeglich","1998","17-34","Realschule","4","","",""
"Taeglich","1998","17-34","(Fach-)Abitur","1","","",""
"Taeglich","1998","17-34","AkademikerIn","1","","",""
"Taeglich","1998","35-65","(noch) kein Abschluss","","","",""
"Taeglich","1998","35-65","Hauptschule","1","","",""
"Taeglich","1998","35-65","Realschule","","","",""
"Taeglich","1998","35-65","(Fach-)Abitur","","","",""
"Taeglich","1998","35-65","AkademikerIn","","","",""
"Taeglich","1998","66 +","(noch) kein Abschluss","","","",""
"Taeglich","1998","66 +","Hauptschule","","","",""
"Taeglich","1998","66 +","Realschule","","","",""
"Taeglich","1998","66 +","(Fach-)Abitur","","","",""
"Taeglich","1998","66 +","AkademikerIn","","","",""
"Min 1x pro Woche","1998","17-34","(noch) kein Abschluss","105","0.257915638369168","0.216224535386077","0.299606741352258"
"Min 1x pro Woche","1998","17-34","Hauptschule","163","0.141578223542548","0.122807165855095","0.160349281230001"
"Min 1x pro Woche","1998","17-34","Realschule","224","0.134403377063775","0.117585064681304","0.151221689446245"
"Min 1x pro Woche","1998","17-34","(Fach-)Abitur","145","0.178124414715341","0.150425620191547","0.205823209239135"
"Min 1x pro Woche","1998","17-34","AkademikerIn","37","0.0857296819828717","0.05962972010726","0.111829643858483"
"Min 1x pro Woche","1998","35-65","(noch) kein Abschluss","1","","",""
"Min 1x pro Woche","1998","35-65","Hauptschule","20","","",""
"Min 1x pro Woche","1998","35-65","Realschule","23","","",""
"Min 1x pro Woche","1998","35-65","(Fach-)Abitur","3","","",""
"Min 1x pro Woche","1998","35-65","AkademikerIn","33","0.0259609435335874","0.0174499134806325","0.0344719735865423"
"Min 1x pro Woche","1998","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","1998","66 +","Hauptschule","2","","",""
"Min 1x pro Woche","1998","66 +","Realschule","2","","",""
"Min 1x pro Woche","1998","66 +","(Fach-)Abitur","","","",""
"Min 1x pro Woche","1998","66 +","AkademikerIn","","","",""
"Min 1x pro Monat","1998","17-34","(noch) kein Abschluss","167","0.401717598096551","0.354998822716484","0.448436373476618"
"Min 1x pro Monat","1998","17-34","Hauptschule","332","0.260278148052293","0.236651983196743","0.283904312907842"
"Min 1x pro Monat","1998","17-34","Realschule","552","0.364632187059103","0.340898803729618","0.388365570388587"
"Min 1x pro Monat","1998","17-34","(Fach-)Abitur","288","0.398167426534599","0.362729621650514","0.433605231418684"
"Min 1x pro Monat","1998","17-34","AkademikerIn","187","0.432429029462806","0.38624365553732","0.478614403388293"
"Min 1x pro Monat","1998","35-65","(noch) kein Abschluss","8","","",""
"Min 1x pro Monat","1998","35-65","Hauptschule","246","0.0786521317554032","0.0698315954959578","0.0874726680148487"
"Min 1x pro Monat","1998","35-65","Realschule","209","0.153334757625388","0.135668853273736","0.171000661977041"
"Min 1x pro Monat","1998","35-65","(Fach-)Abitur","63","0.213938247789752","0.171635649826152","0.256240845753351"
"Min 1x pro Monat","1998","35-65","AkademikerIn","201","0.17344642464781","0.153181178533927","0.193711670761693"
"Min 1x pro Monat","1998","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","1998","66 +","Hauptschule","15","","",""
"Min 1x pro Monat","1998","66 +","Realschule","4","","",""
"Min 1x pro Monat","1998","66 +","(Fach-)Abitur","1","","",""
"Min 1x pro Monat","1998","66 +","AkademikerIn","2","","",""
"Seltener","1998","17-34","(noch) kein Abschluss","104","0.249177682718306","0.20795833972185","0.290397025714763"
"Seltener","1998","17-34","Hauptschule","541","0.399509117924843","0.37313628955994","0.425881946289746"
"Seltener","1998","17-34","Realschule","668","0.421682504866904","0.397332698926648","0.44603231080716"
"Seltener","1998","17-34","(Fach-)Abitur","246","0.352791283711413","0.318199161566592","0.387383405856234"
"Seltener","1998","17-34","AkademikerIn","182","0.398652791835547","0.353007392512003","0.444298191159091"
"Seltener","1998","35-65","(noch) kein Abschluss","67","0.234861126876686","0.190258641728264","0.279463612025109"
"Seltener","1998","35-65","Hauptschule","1371","0.395557556336428","0.379535795598641","0.411579317074216"
"Seltener","1998","35-65","Realschule","943","0.575760278045883","0.551528447797088","0.599992108294678"
"Seltener","1998","35-65","(Fach-)Abitur","181","0.502322515412592","0.450745072253923","0.55389995857126"
"Seltener","1998","35-65","AkademikerIn","750","0.537018051622428","0.510330411446135","0.563705691798722"
"Seltener","1998","66 +","(noch) kein Abschluss","1","","",""
"Seltener","1998","66 +","Hauptschule","132","0.102815458326424","0.0860321385461107","0.119598778106737"
"Seltener","1998","66 +","Realschule","43","0.189862600810105","0.135372124222085","0.244353077398125"
"Seltener","1998","66 +","(Fach-)Abitur","11","","",""
"Seltener","1998","66 +","AkademikerIn","34","0.192201651537442","0.135112632026102","0.249290671048782"
"Nie","1998","17-34","(noch) kein Abschluss","46","0.0892226820699558","0.0620569353264054","0.116388428813506"
