,Unnamed: 0,year,quintil_oecd,sex,pli0091_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
335,335,1997,2nd Quintile,female,Never,0.52032,656,12728,0.49021,0.55173
336,336,1997,3rd Quintile,male,At least once per week,0.0998,131,12728,0.08582,0.11319
337,337,1997,3rd Quintile,male,At least once per month,0.16039,220,12728,0.14544,0.18091
338,338,1997,3rd Quintile,male,Seldom,0.40337,524,12728,0.37786,0.43193
339,339,1997,3rd Quintile,male,Never,0.33644,365,12728,0.31317,0.36657
340,340,1997,3rd Quintile,female,At least once per week,0.06272,90,12728,0.05217,0.07249
341,341,1997,3rd Quintile,female,At least once per month,0.16697,223,12728,0.15014,0.18336
342,342,1997,3rd Quintile,female,Seldom,0.36515,511,12728,0.34201,0.39129
343,343,1997,3rd Quintile,female,Never,0.40516,481,12728,0.3815,0.43361
344,344,1997,4th Quintile,male,At least once per week,0.12367,179,12728,0.10802,0.14093
345,345,1997,4th Quintile,male,At least once per month,0.18443,274,12728,0.16574,0.2019
346,346,1997,4th Quintile,male,Seldom,0.42018,568,12728,0.39496,0.44267
347,347,1997,4th Quintile,male,Never,0.27172,325,12728,0.24743,0.29483
348,348,1997,4th Quintile,female,At least once per week,0.06676,96,12728,0.05906,0.07748
349,349,1997,4th Quintile,female,At least once per month,0.1778,246,12728,0.16095,0.19492
350,350,1997,4th Quintile,female,Seldom,0.43569,592,12728,0.40969,0.46614
351,351,1997,4th Quintile,female,Never,0.31974,375,12728,0.2923,0.34584
352,352,1997,5th Quintile,male,At least once per week,0.09903,140,12728,0.08602,0.11379
353,353,1997,5th Quintile,male,At least once per month,0.2295,278,12728,0.20902,0.24795
354,354,1997,5th Quintile,male,Seldom,0.42092,549,12728,0.3999,0.44564
355,355,1997,5th Quintile,male,Never,0.25056,299,12728,0.23258,0.26993
356,356,1997,5th Quintile,female,At least once per week,0.05551,86,12728,0.04766,0.06638
357,357,1997,5th Quintile,female,At least once per month,0.18709,235,12728,0.17141,0.20257
358,358,1997,5th Quintile,female,Seldom,0.45793,523,12728,0.42867,0.48626
359,359,1997,5th Quintile,female,Never,0.29947,315,12728,0.27478,0.32187
360,360,1998,1st Quintile,male,At least once per week,0.06447,71,12270,0.05567,0.07325
361,361,1998,1st Quintile,male,At least once per month,0.18317,171,12270,0.15928,0.20715
362,362,1998,1st Quintile,male,Seldom,0.26298,298,12270,0.24602,0.28776
363,363,1998,1st Quintile,male,Never,0.48938,494,12270,0.45225,0.52655
364,364,1998,1st Quintile,female,At least once per week,0.05393,66,12270,0.04525,0.06224
365,365,1998,1st Quintile,female,At least once per month,0.12846,179,12270,0.11466,0.14385
366,366,1998,1st Quintile,female,Seldom,0.24608,360,12270,0.2283,0.27004
367,367,1998,1st Quintile,female,Never,0.57153,688,12270,0.54294,0.60504
368,368,1998,2nd Quintile,male,At least once per week,0.06022,87,12270,0.04851,0.07013
369,369,1998,2nd Quintile,male,At least once per month,0.1577,201,12270,0.14403,0.17735
370,370,1998,2nd Quintile,male,Seldom,0.37487,454,12270,0.35313,0.40254
371,371,1998,2nd Quintile,male,Never,0.4072,464,12270,0.38543,0.43088
372,372,1998,2nd Quintile,female,At least once per week,0.03802,64,12270,0.03102,0.0462
373,373,1998,2nd Quintile,female,At least once per month,0.14105,209,12270,0.1277,0.15697
374,374,1998,2nd Quintile,female,Seldom,0.31972,473,12270,0.29448,0.343
375,375,1998,2nd Quintile,female,Never,0.50121,607,12270,0.47153,0.53376
376,376,1998,3rd Quintile,male,At least once per week,0.05521,80,12270,0.04577,0.06664
377,377,1998,3rd Quintile,male,At least once per month,0.13875,184,12270,0.1219,0.15353
378,378,1998,3rd Quintile,male,Seldom,0.41072,517,12270,0.38765,0.4375
379,379,1998,3rd Quintile,male,Never,0.39532,432,12270,0.368,0.42069
380,380,1998,3rd Quintile,female,At least once per week,0.04996,72,12270,0.0429,0.05791
381,381,1998,3rd Quintile,female,At least once per month,0.14282,197,12270,0.12854,0.15989
382,382,1998,3rd Quintile,female,Seldom,0.34078,519,12270,0.31794,0.36632
383,383,1998,3rd Quintile,female,Never,0.46644,520,12270,0.43715,0.49479
384,384,1998,4th Quintile,male,At least once per week,0.06122,97,12270,0.0502,0.07221
385,385,1998,4th Quintile,male,At least once per month,0.19931,276,12270,0.18328,0.21819
386,386,1998,4th Quintile,male,Seldom,0.39668,549,12270,0.3732,0.42201
387,387,1998,4th Quintile,male,Never,0.3428,396,12270,0.32094,0.36737
388,388,1998,4th Quintile,female,At least once per week,0.04294,60,12270,0.03352,0.05257
389,389,1998,4th Quintile,female,At least once per month,0.16456,238,12270,0.15031,0.18248
390,390,1998,4th Quintile,female,Seldom,0.41117,552,12270,0.38354,0.43691
391,391,1998,4th Quintile,female,Never,0.38133,420,12270,0.35493,0.40502
392,392,1998,5th Quintile,male,At least once per week,0.05615,83,12270,0.0482,0.06568
393,393,1998,5th Quintile,male,At least once per month,0.22021,256,12270,0.19933,0.24304
394,394,1998,5th Quintile,male,Seldom,0.45906,546,12270,0.42893,0.48603
395,395,1998,5th Quintile,male,Never,0.26458,285,12270,0.24422,0.28543
396,396,1998,5th Quintile,female,At least once per week,0.02858,49,12270,0.02378,0.03337
397,397,1998,5th Quintile,female,At least once per month,0.18425,224,12270,0.16459,0.20377
398,398,1998,5th Quintile,female,Seldom,0.48178,523,12270,0.44621,0.51024
399,399,1998,5th Quintile,female,Never,0.3054,309,12270,0.28003,0.3266
400,400,1999,1st Quintile,male,At least once per week,0.08025,93,13592,0.06844,0.09361
401,401,1999,1st Quintile,male,At least once per month,0.20302,217,13592,0.18481,0.22211
402,402,1999,1st Quintile,male,Seldom,0.35797,405,13592,0.33388,0.39286
403,403,1999,1st Quintile,male,Never,0.35876,412,13592,0.3322,0.38376
404,404,1999,1st Quintile,female,At least once per week,0.05853,84,13592,0.04967,0.06824
405,405,1999,1st Quintile,female,At least once per month,0.11152,195,13592,0.09982,0.12153
406,406,1999,1st Quintile,female,Seldom,0.30112,480,13592,0.27705,0.32055
407,407,1999,1st Quintile,female,Never,0.52883,685,13592,0.49997,0.5584
408,408,1999,2nd Quintile,male,At least once per week,0.07913,119,13592,0.06927,0.09045
409,409,1999,2nd Quintile,male,At least once per month,0.15845,252,13592,0.14392,0.17213
410,410,1999,2nd Quintile,male,Seldom,0.4198,589,13592,0.39636,0.44917
411,411,1999,2nd Quintile,male,Never,0.34262,421,13592,0.32131,0.36707
412,412,1999,2nd Quintile,female,At least once per week,0.03942,68,13592,0.03318,0.04704
413,413,1999,2nd Quintile,female,At least once per month,0.13057,224,13592,0.11766,0.14388
414,414,1999,2nd Quintile,female,Seldom,0.36829,605,13592,0.34363,0.39159
415,415,1999,2nd Quintile,female,Never,0.46173,581,13592,0.43603,0.48621
416,416,1999,3rd Quintile,male,At least once per week,0.10786,149,13592,0.09369,0.12913
417,417,1999,3rd Quintile,male,At least once per month,0.17549,252,13592,0.15634,0.19417
418,418,1999,3rd Quintile,male,Seldom,0.4259,599,13592,0.40082,0.45238
419,419,1999,3rd Quintile,male,Never,0.29075,357,13592,0.2711,0.31043
420,420,1999,3rd Quintile,female,At least once per week,0.05568,101,13592,0.04771,0.06415
421,421,1999,3rd Quintile,female,At least once per month,0.13334,229,13592,0.11895,0.1472
422,422,1999,3rd Quintile,female,Seldom,0.43748,645,13592,0.4113,0.46426
423,423,1999,3rd Quintile,female,Never,0.37349,473,13592,0.35206,0.39719
424,424,1999,4th Quintile,male,At least once per week,0.08512,138,13592,0.07343,0.09689
425,425,1999,4th Quintile,male,At least once per month,0.21701,296,13592,0.19823,0.24014
426,426,1999,4th Quintile,male,Seldom,0.4242,613,13592,0.39981,0.44403
427,427,1999,4th Quintile,male,Never,0.27366,326,13592,0.25512,0.29007
428,428,1999,4th Quintile,female,At least once per week,0.07573,114,13592,0.06644,0.08614
429,429,1999,4th Quintile,female,At least once per month,0.18163,267,13592,0.16535,0.19863
430,430,1999,4th Quintile,female,Seldom,0.42432,628,13592,0.39897,0.4459
431,431,1999,4th Quintile,female,Never,0.31833,383,13592,0.29822,0.34037
432,432,1999,5th Quintile,male,At least once per week,0.09604,151,13592,0.08479,0.10869
433,433,1999,5th Quintile,male,At least once per month,0.23318,312,13592,0.21209,0.25215
434,434,1999,5th Quintile,male,Seldom,0.45313,616,13592,0.43276,0.47954
435,435,1999,5th Quintile,male,Never,0.21765,262,13592,0.2011,0.23826
436,436,1999,5th Quintile,female,At least once per week,0.04893,73,13592,0.04198,0.05684
437,437,1999,5th Quintile,female,At least once per month,0.16768,250,13592,0.15337,0.18352
438,438,1999,5th Quintile,female,Seldom,0.47809,616,13592,0.45299,0.50817
439,439,1999,5th Quintile,female,Never,0.30531,312,13592,0.28253,0.32912
440,440,2001,1st Quintile,male,At least once per week,0.08404,142,21759,0.07541,0.09431
441,441,2001,1st Quintile,male,At least once per month,0.1714,270,21759,0.15572,0.1866
442,442,2001,1st Quintile,male,Seldom,0.3113,516,21759,0.29307,0.32722
443,443,2001,1st Quintile,male,Never,0.43327,709,21759,0.41413,0.45189
444,444,2001,1st Quintile,female,At least once per week,0.05094,120,21759,0.0447,0.05794
445,445,2001,1st Quintile,female,At least once per month,0.11701,299,21759,0.10914,0.12491
446,446,2001,1st Quintile,female,Seldom,0.29152,688,21759,0.27596,0.30622
447,447,2001,1st Quintile,female,Never,0.54052,1087,21759,0.52133,0.56069
448,448,2001,2nd Quintile,male,At least once per week,0.07819,175,21759,0.06966,0.08548
449,449,2001,2nd Quintile,male,At least once per month,0.16929,337,21759,0.15847,0.18296
450,450,2001,2nd Quintile,male,Seldom,0.36375,779,21759,0.34762,0.37942
451,451,2001,2nd Quintile,male,Never,0.38876,746,21759,0.37395,0.40322
452,452,2001,2nd Quintile,female,At least once per week,0.05029,114,21759,0.04391,0.05732
453,453,2001,2nd Quintile,female,At least once per month,0.13739,353,21759,0.12772,0.1476
454,454,2001,2nd Quintile,female,Seldom,0.32642,839,21759,0.31354,0.34297
455,455,2001,2nd Quintile,female,Never,0.4859,1003,21759,0.4647,0.50348
456,456,2001,3rd Quintile,male,At least once per week,0.08544,200,21759,0.0793,0.09222
457,457,2001,3rd Quintile,male,At least once per month,0.18335,402,21759,0.17162,0.19592
458,458,2001,3rd Quintile,male,Seldom,0.42332,931,21759,0.40745,0.44085
459,459,2001,3rd Quintile,male,Never,0.30789,654,21759,0.29583,0.31938
460,460,2001,3rd Quintile,female,At least once per week,0.06019,146,21759,0.05359,0.06798
461,461,2001,3rd Quintile,female,At least once per month,0.14862,378,21759,0.13815,0.15947
462,462,2001,3rd Quintile,female,Seldom,0.39657,989,21759,0.38183,0.41277
463,463,2001,3rd Quintile,female,Never,0.39462,810,21759,0.37849,0.40977
464,464,2001,4th Quintile,male,At least once per week,0.09562,227,21759,0.08846,0.1053
465,465,2001,4th Quintile,male,At least once per month,0.20007,485,21759,0.1908,0.21124
466,466,2001,4th Quintile,male,Seldom,0.42245,964,21759,0.40515,0.43834
467,467,2001,4th Quintile,male,Never,0.28185,613,21759,0.2703,0.29546
468,468,2001,4th Quintile,female,At least once per week,0.06662,169,21759,0.0608,0.07185
469,469,2001,4th Quintile,female,At least once per month,0.17285,426,21759,0.16285,0.18473
470,470,2001,4th Quintile,female,Seldom,0.41546,997,21759,0.39863,0.43829
471,471,2001,4th Quintile,female,Never,0.34508,697,21759,0.33255,0.35858
472,472,2001,5th Quintile,male,At least once per week,0.09645,232,21759,0.08868,0.10614
473,473,2001,5th Quintile,male,At least once per month,0.22955,528,21759,0.2196,0.24376
474,474,2001,5th Quintile,male,Seldom,0.42201,1003,21759,0.40885,0.43758
475,475,2001,5th Quintile,male,Never,0.252,543,21759,0.2415,0.26164
476,476,2001,5th Quintile,female,At least once per week,0.05846,148,21759,0.05217,0.06389
477,477,2001,5th Quintile,female,At least once per month,0.19666,470,21759,0.18488,0.20847
478,478,2001,5th Quintile,female,Seldom,0.453,1002,21759,0.43648,0.46816
479,479,2001,5th Quintile,female,Never,0.29188,568,21759,0.27776,0.30551
480,480,2003,1st Quintile,male,At least once per week,0.04614,68,22070,0.03817,0.05272
481,481,2003,1st Quintile,male,At least once per month,0.1633,233,22070,0.14387,0.17705
482,482,2003,1st Quintile,male,Seldom,0.28942,410,22070,0.26818,0.30956
483,483,2003,1st Quintile,male,Never,0.50115,718,22070,0.47932,0.52365
484,484,2003,1st Quintile,female,At least once per week,0.04013,88,22070,0.03377,0.04557
485,485,2003,1st Quintile,female,At least once per month,0.12813,289,22070,0.11694,0.1375
486,486,2003,1st Quintile,female,Seldom,0.2539,524,22070,0.23981,0.26929
487,487,2003,1st Quintile,female,Never,0.57783,1051,22070,0.55477,0.598
488,488,2003,2nd Quintile,male,At least once per week,0.05311,84,22070,0.04624,0.06261
489,489,2003,2nd Quintile,male,At least once per month,0.12041,219,22070,0.10933,0.1313
490,490,2003,2nd Quintile,male,Seldom,0.36498,667,22070,0.34267,0.3849
491,491,2003,2nd Quintile,male,Never,0.46151,798,22070,0.44359,0.48122
492,492,2003,2nd Quintile,female,At least once per week,0.03066,75,22070,0.02576,0.03656
493,493,2003,2nd Quintile,female,At least once per month,0.11871,272,22070,0.10861,0.12853
494,494,2003,2nd Quintile,female,Seldom,0.33111,745,22070,0.31598,0.3481
495,495,2003,2nd Quintile,female,Never,0.51952,999,22070,0.50227,0.54084
496,496,2003,3rd Quintile,male,At least once per week,0.0429,109,22070,0.03664,0.04915
497,497,2003,3rd Quintile,male,At least once per month,0.15323,307,22070,0.13936,0.16545
498,498,2003,3rd Quintile,male,Seldom,0.40581,841,22070,0.38843,0.42437
499,499,2003,3rd Quintile,male,Never,0.39805,773,22070,0.38055,0.41683
500,500,2003,3rd Quintile,female,At least once per week,0.03512,91,22070,0.02998,0.04244
501,501,2003,3rd Quintile,female,At least once per month,0.15581,332,22070,0.14169,0.16842
502,502,2003,3rd Quintile,female,Seldom,0.37571,836,22070,0.35646,0.39528
503,503,2003,3rd Quintile,female,Never,0.43336,823,22070,0.41483,0.45347
504,504,2003,4th Quintile,male,At least once per week,0.05863,130,22070,0.05053,0.06699
505,505,2003,4th Quintile,male,At least once per month,0.19414,425,22070,0.17861,0.20813
506,506,2003,4th Quintile,male,Seldom,0.4306,994,22070,0.40747,0.45226
507,507,2003,4th Quintile,male,Never,0.31663,648,22070,0.30046,0.33335
508,508,2003,4th Quintile,female,At least once per week,0.04103,107,22070,0.0351,0.04851
509,509,2003,4th Quintile,female,At least once per month,0.18651,419,22070,0.17196,0.20211
510,510,2003,4th Quintile,female,Seldom,0.41914,981,22070,0.39481,0.43897
511,511,2003,4th Quintile,female,Never,0.35333,704,22070,0.33356,0.36863
512,512,2003,5th Quintile,male,At least once per week,0.05394,191,22070,0.04708,0.05996
513,513,2003,5th Quintile,male,At least once per month,0.21805,714,22070,0.20124,0.2324
514,514,2003,5th Quintile,male,Seldom,0.44937,1520,22070,0.42908,0.47314
515,515,2003,5th Quintile,male,Never,0.27864,789,22070,0.26248,0.29385
516,516,2003,5th Quintile,female,At least once per week,0.04238,144,22070,0.0362,0.04905
517,517,2003,5th Quintile,female,At least once per month,0.19491,697,22070,0.17948,0.20928
518,518,2003,5th Quintile,female,Seldom,0.44964,1478,22070,0.42741,0.47326
519,519,2003,5th Quintile,female,Never,0.31306,777,22070,0.29507,0.3287
520,520,2005,1st Quintile,male,At least once per week,0.0857,100,20590,0.0736,0.09747
521,521,2005,1st Quintile,male,At least once per month,0.15723,213,20590,0.139,0.17473
522,522,2005,1st Quintile,male,Seldom,0.32206,433,20590,0.29772,0.34567
523,523,2005,1st Quintile,male,Never,0.43501,567,20590,0.40941,0.46071
524,524,2005,1st Quintile,female,At least once per week,0.03673,78,20590,0.03098,0.04472
525,525,2005,1st Quintile,female,At least once per month,0.13826,286,20590,0.12687,0.15031
526,526,2005,1st Quintile,female,Seldom,0.34169,631,20590,0.31621,0.35995
527,527,2005,1st Quintile,female,Never,0.48332,838,20590,0.46116,0.5033
528,528,2005,2nd Quintile,male,At least once per week,0.06978,117,20590,0.0596,0.07931
529,529,2005,2nd Quintile,male,At least once per month,0.15116,240,20590,0.1358,0.16677
530,530,2005,2nd Quintile,male,Seldom,0.40433,697,20590,0.38057,0.42595
531,531,2005,2nd Quintile,male,Never,0.37472,641,20590,0.35406,0.39671
532,532,2005,2nd Quintile,female,At least once per week,0.04242,80,20590,0.03561,0.04841
533,533,2005,2nd Quintile,female,At least once per month,0.1314,280,20590,0.12045,0.14555
534,534,2005,2nd Quintile,female,Seldom,0.36793,754,20590,0.34957,0.38584
535,535,2005,2nd Quintile,female,Never,0.45825,854,20590,0.43843,0.4793
536,536,2005,3rd Quintile,male,At least once per week,0.06389,129,20590,0.05444,0.07459
537,537,2005,3rd Quintile,male,At least once per month,0.21238,319,20590,0.19342,0.2324
538,538,2005,3rd Quintile,male,Seldom,0.43453,786,20590,0.40947,0.45996
539,539,2005,3rd Quintile,male,Never,0.2892,535,20590,0.27405,0.3081
540,540,2005,3rd Quintile,female,At least once per week,0.04139,91,20590,0.03476,0.04933
541,541,2005,3rd Quintile,female,At least once per month,0.15636,311,20590,0.14239,0.17245
542,542,2005,3rd Quintile,female,Seldom,0.4446,899,20590,0.42124,0.47114
543,543,2005,3rd Quintile,female,Never,0.35766,653,20590,0.33917,0.37705
544,544,2005,4th Quintile,male,At least once per week,0.08603,186,20590,0.07668,0.09501
545,545,2005,4th Quintile,male,At least once per month,0.20984,431,20590,0.19297,0.22658
546,546,2005,4th Quintile,male,Seldom,0.45789,966,20590,0.43332,0.47947
547,547,2005,4th Quintile,male,Never,0.24623,495,20590,0.23019,0.26018
548,548,2005,4th Quintile,female,At least once per week,0.04966,116,20590,0.04357,0.05632
549,549,2005,4th Quintile,female,At least once per month,0.17891,390,20590,0.16611,0.19771
550,550,2005,4th Quintile,female,Seldom,0.45504,1012,20590,0.42949,0.48027
551,551,2005,4th Quintile,female,Never,0.31639,592,20590,0.29885,0.33426
552,552,2005,5th Quintile,male,At least once per week,0.0839,249,20590,0.07322,0.09428
553,553,2005,5th Quintile,male,At least once per month,0.22897,701,20590,0.21339,0.24595
554,554,2005,5th Quintile,male,Seldom,0.5001,1501,20590,0.47744,0.5268
555,555,2005,5th Quintile,male,Never,0.18704,544,20590,0.17252,0.20025
556,556,2005,5th Quintile,female,At least once per week,0.06366,204,20590,0.05582,0.07317
557,557,2005,5th Quintile,female,At least once per month,0.2064,645,20590,0.19409,0.22161
558,558,2005,5th Quintile,female,Seldom,0.46226,1412,20590,0.44265,0.48828
559,559,2005,5th Quintile,female,Never,0.26767,614,20590,0.24717,0.28432
560,560,2007,1st Quintile,male,At least once per week,0.05189,63,20398,0.04196,0.06315
561,561,2007,1st Quintile,male,At least once per month,0.16082,199,20398,0.14562,0.17776
562,562,2007,1st Quintile,male,Seldom,0.34818,468,20398,0.32001,0.37507
563,563,2007,1st Quintile,male,Never,0.4391,596,20398,0.40625,0.4683
564,564,2007,1st Quintile,female,At least once per week,0.03593,81,20398,0.02972,0.04296
565,565,2007,1st Quintile,female,At least once per month,0.12985,235,20398,0.11765,0.14522
566,566,2007,1st Quintile,female,Seldom,0.32636,623,20398,0.30311,0.35041
567,567,2007,1st Quintile,female,Never,0.50786,887,20398,0.48664,0.5292
568,568,2007,2nd Quintile,male,At least once per week,0.06406,109,20398,0.05433,0.07356
569,569,2007,2nd Quintile,male,At least once per month,0.14239,233,20398,0.12856,0.15687
570,570,2007,2nd Quintile,male,Seldom,0.40757,658,20398,0.38247,0.43211
571,571,2007,2nd Quintile,male,Never,0.38599,605,20398,0.36485,0.41038
572,572,2007,2nd Quintile,female,At least once per week,0.04043,74,20398,0.03324,0.0473
573,573,2007,2nd Quintile,female,At least once per month,0.1281,263,20398,0.11586,0.13801
574,574,2007,2nd Quintile,female,Seldom,0.37575,766,20398,0.35722,0.40003
575,575,2007,2nd Quintile,female,Never,0.45572,831,20398,0.43585,0.47875
576,576,2007,3rd Quintile,male,At least once per week,0.08467,133,20398,0.07319,0.09318
577,577,2007,3rd Quintile,male,At least once per month,0.17349,307,20398,0.15793,0.18877
578,578,2007,3rd Quintile,male,Seldom,0.45176,838,20398,0.42332,0.47659
579,579,2007,3rd Quintile,male,Never,0.29008,550,20398,0.27279,0.30835
580,580,2007,3rd Quintile,female,At least once per week,0.03758,84,20398,0.03193,0.04582
581,581,2007,3rd Quintile,female,At least once per month,0.15243,303,20398,0.13739,0.16589
582,582,2007,3rd Quintile,female,Seldom,0.45433,910,20398,0.43144,0.47705
583,583,2007,3rd Quintile,female,Never,0.35566,710,20398,0.34024,0.37257
584,584,2007,4th Quintile,male,At least once per week,0.08491,179,20398,0.07288,0.09605
585,585,2007,4th Quintile,male,At least once per month,0.19714,440,20398,0.18312,0.21427
586,586,2007,4th Quintile,male,Seldom,0.4726,1025,20398,0.44496,0.49681
587,587,2007,4th Quintile,male,Never,0.24535,503,20398,0.22995,0.25769
588,588,2007,4th Quintile,female,At least once per week,0.05141,122,20398,0.04206,0.05938
589,589,2007,4th Quintile,female,At least once per month,0.1786,411,20398,0.16331,0.19251
590,590,2007,4th Quintile,female,Seldom,0.48143,1055,20398,0.45965,0.50285
591,591,2007,4th Quintile,female,Never,0.28856,565,20398,0.27049,0.30414
592,592,2007,5th Quintile,male,At least once per week,0.0771,202,20398,0.06575,0.0875
593,593,2007,5th Quintile,male,At least once per month,0.23599,663,20398,0.21813,0.25307
594,594,2007,5th Quintile,male,Seldom,0.49689,1391,20398,0.47063,0.52373
595,595,2007,5th Quintile,male,Never,0.19003,558,20398,0.1773,0.20398
596,596,2007,5th Quintile,female,At least once per week,0.04886,152,20398,0.04031,0.05818
597,597,2007,5th Quintile,female,At least once per month,0.20419,604,20398,0.18857,0.22132
598,598,2007,5th Quintile,female,Seldom,0.51726,1437,20398,0.49051,0.5474
599,599,2007,5th Quintile,female,Never,0.22969,565,20398,0.2128,0.24391
600,600,2008,1st Quintile,male,At least once per week,0.03664,40,19252,0.02954,0.04522
601,601,2008,1st Quintile,male,At least once per month,0.15016,159,19252,0.12967,0.16849
602,602,2008,1st Quintile,male,Seldom,0.2998,376,19252,0.27503,0.32598
603,603,2008,1st Quintile,male,Never,0.5134,674,19252,0.48577,0.54547
604,604,2008,1st Quintile,female,At least once per week,0.03335,61,19252,0.02698,0.04122
605,605,2008,1st Quintile,female,At least once per month,0.13331,238,19252,0.12269,0.14713
606,606,2008,1st Quintile,female,Seldom,0.29823,555,19252,0.27798,0.32009
607,607,2008,1st Quintile,female,Never,0.53511,900,19252,0.50852,0.55574
608,608,2008,2nd Quintile,male,At least once per week,0.03956,53,19252,0.03128,0.04924
609,609,2008,2nd Quintile,male,At least once per month,0.1383,191,19252,0.12457,0.15511
610,610,2008,2nd Quintile,male,Seldom,0.35534,562,19252,0.33016,0.38318
611,611,2008,2nd Quintile,male,Never,0.4668,731,19252,0.44259,0.49111
612,612,2008,2nd Quintile,female,At least once per week,0.02336,37,19252,0.01851,0.0284
613,613,2008,2nd Quintile,female,At least once per month,0.11996,217,19252,0.10601,0.13224
614,614,2008,2nd Quintile,female,Seldom,0.32288,632,19252,0.30345,0.34322
615,615,2008,2nd Quintile,female,Never,0.5338,924,19252,0.50847,0.55559
616,616,2008,3rd Quintile,male,At least once per week,0.03651,62,19252,0.02993,0.04628
617,617,2008,3rd Quintile,male,At least once per month,0.15725,256,19252,0.14104,0.17491
618,618,2008,3rd Quintile,male,Seldom,0.43679,793,19252,0.41341,0.46561
619,619,2008,3rd Quintile,male,Never,0.36946,692,19252,0.34876,0.38974
620,620,2008,3rd Quintile,female,At least once per week,0.02562,52,19252,0.02052,0.03134
621,621,2008,3rd Quintile,female,At least once per month,0.14699,299,19252,0.13089,0.16549
622,622,2008,3rd Quintile,female,Seldom,0.41319,823,19252,0.39239,0.43415
623,623,2008,3rd Quintile,female,Never,0.4142,783,19252,0.39137,0.43269
624,624,2008,4th Quintile,male,At least once per week,0.05878,90,19252,0.04862,0.06811
625,625,2008,4th Quintile,male,At least once per month,0.18036,327,19252,0.15891,0.19678
626,626,2008,4th Quintile,male,Seldom,0.46138,921,19252,0.43285,0.49055
627,627,2008,4th Quintile,male,Never,0.29948,617,19252,0.28294,0.31472
628,628,2008,4th Quintile,female,At least once per week,0.03006,62,19252,0.023,0.03884
629,629,2008,4th Quintile,female,At least once per month,0.15489,332,19252,0.14087,0.1715
630,630,2008,4th Quintile,female,Seldom,0.47547,931,19252,0.45338,0.50258
631,631,2008,4th Quintile,female,Never,0.33959,645,19252,0.31821,0.35769
632,632,2008,5th Quintile,male,At least once per week,0.03016,89,19252,0.02524,0.03657
633,633,2008,5th Quintile,male,At least once per month,0.21715,538,19252,0.20059,0.23516
634,634,2008,5th Quintile,male,Seldom,0.5127,1346,19252,0.48189,0.5411
635,635,2008,5th Quintile,male,Never,0.23999,663,19252,0.22324,0.25621
636,636,2008,5th Quintile,female,At least once per week,0.03496,98,19252,0.02778,0.04262
637,637,2008,5th Quintile,female,At least once per month,0.19418,520,19252,0.17674,0.21327
638,638,2008,5th Quintile,female,Seldom,0.51273,1324,19252,0.48701,0.53863
639,639,2008,5th Quintile,female,Never,0.25813,639,19252,0.24163,0.27727
640,640,2009,1st Quintile,male,At least once per week,0.06491,61,17927,0.05399,0.07704
641,641,2009,1st Quintile,male,At least once per month,0.16884,184,17927,0.14521,0.18925
642,642,2009,1st Quintile,male,Seldom,0.35108,434,17927,0.31903,0.38275
643,643,2009,1st Quintile,male,Never,0.41518,525,17927,0.38471,0.4404
644,644,2009,1st Quintile,female,At least once per week,0.04409,58,17927,0.03365,0.05306
645,645,2009,1st Quintile,female,At least once per month,0.1239,209,17927,0.10947,0.13864
646,646,2009,1st Quintile,female,Seldom,0.32577,580,17927,0.30098,0.35102
647,647,2009,1st Quintile,female,Never,0.50624,805,17927,0.48215,0.53181
648,648,2009,2nd Quintile,male,At least once per week,0.0589,86,17927,0.04631,0.07427
649,649,2009,2nd Quintile,male,At least once per month,0.16043,204,17927,0.14061,0.18655
650,650,2009,2nd Quintile,male,Seldom,0.42373,597,17927,0.38791,0.45377
651,651,2009,2nd Quintile,male,Never,0.35695,520,17927,0.33316,0.38082
652,652,2009,2nd Quintile,female,At least once per week,0.0242,54,17927,0.01929,0.02893
653,653,2009,2nd Quintile,female,At least once per month,0.12718,232,17927,0.11356,0.13985
654,654,2009,2nd Quintile,female,Seldom,0.4108,728,17927,0.38157,0.44081
655,655,2009,2nd Quintile,female,Never,0.43782,730,17927,0.41325,0.46115
656,656,2009,3rd Quintile,male,At least once per week,0.07865,117,17927,0.06596,0.09222
657,657,2009,3rd Quintile,male,At least once per month,0.18092,281,17927,0.16225,0.20705
658,658,2009,3rd Quintile,male,Seldom,0.46833,800,17927,0.43989,0.50251
659,659,2009,3rd Quintile,male,Never,0.2721,454,17927,0.25156,0.2926
660,660,2009,3rd Quintile,female,At least once per week,0.04984,81,17927,0.04098,0.06236
661,661,2009,3rd Quintile,female,At least once per month,0.16297,264,17927,0.14348,0.18085
662,662,2009,3rd Quintile,female,Seldom,0.48541,888,17927,0.45328,0.51868
663,663,2009,3rd Quintile,female,Never,0.30178,533,17927,0.28342,0.32222
664,664,2009,4th Quintile,male,At least once per week,0.06619,133,17927,0.05653,0.07437
665,665,2009,4th Quintile,male,At least once per month,0.23201,383,17927,0.20973,0.25564
666,666,2009,4th Quintile,male,Seldom,0.49465,942,17927,0.46378,0.53235
667,667,2009,4th Quintile,male,Never,0.20715,395,17927,0.18991,0.22561
668,668,2009,4th Quintile,female,At least once per week,0.05142,97,17927,0.0409,0.06318
669,669,2009,4th Quintile,female,At least once per month,0.18841,350,17927,0.16873,0.20533
670,670,2009,4th Quintile,female,Seldom,0.50285,968,17927,0.47342,0.53003
