,Unnamed: 0,year,age_gr,sex,pli0091_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
341,341,2003,30-45 y.,female,At least once per month,0.20378,715,22052,0.1915,0.2164
342,342,2003,30-45 y.,female,Seldom,0.54456,2014,22052,0.52717,0.56151
343,343,2003,30-45 y.,female,Never,0.23005,791,22052,0.21781,0.24171
344,344,2003,46-65 y.,male,At least once per week,0.01064,37,22052,0.00806,0.01303
345,345,2003,46-65 y.,male,At least once per month,0.09302,366,22052,0.08626,0.10286
346,346,2003,46-65 y.,male,Seldom,0.42744,1726,22052,0.40838,0.44349
347,347,2003,46-65 y.,male,Never,0.4689,1609,22052,0.45246,0.48601
348,348,2003,46-65 y.,female,At least once per week,0.00937,31,22052,0.00673,0.01119
349,349,2003,46-65 y.,female,At least once per month,0.09485,390,22052,0.08796,0.10307
350,350,2003,46-65 y.,female,Seldom,0.41567,1663,22052,0.39652,0.43313
351,351,2003,46-65 y.,female,Never,0.4801,1715,22052,0.46255,0.49343
352,352,2003,66 and older,male,At least once per month,0.01752,37,22052,0.01423,0.02201
353,353,2003,66 and older,male,Seldom,0.19061,327,22052,0.17556,0.20477
354,354,2003,66 and older,male,Never,0.79187,1279,22052,0.76926,0.81693
355,355,2003,66 and older,female,At least once per month,0.02305,47,22052,0.01885,0.02829
356,356,2003,66 and older,female,Seldom,0.11374,246,22052,0.10522,0.12271
357,357,2003,66 and older,female,Never,0.86321,1671,22052,0.83785,0.88822
358,358,2005,17-29 y.,male,At least once per week,0.25179,470,20579,0.22995,0.27293
359,359,2005,17-29 y.,male,At least once per month,0.40648,742,20579,0.3742,0.43697
360,360,2005,17-29 y.,male,Seldom,0.28812,519,20579,0.26418,0.31313
361,361,2005,17-29 y.,male,Never,0.0536,92,20579,0.04463,0.06582
362,362,2005,17-29 y.,female,At least once per week,0.17386,387,20579,0.15601,0.19298
363,363,2005,17-29 y.,female,At least once per month,0.40172,831,20579,0.37666,0.42196
364,364,2005,17-29 y.,female,Seldom,0.35694,663,20579,0.33135,0.38215
365,365,2005,17-29 y.,female,Never,0.06747,112,20579,0.05647,0.07893
366,366,2005,30-45 y.,male,At least once per week,0.05111,160,20579,0.04499,0.05785
367,367,2005,30-45 y.,male,At least once per month,0.22421,626,20579,0.20901,0.2383
368,368,2005,30-45 y.,male,Seldom,0.55755,1657,20579,0.53526,0.5801
369,369,2005,30-45 y.,male,Never,0.16713,455,20579,0.1545,0.18045
370,370,2005,30-45 y.,female,At least once per week,0.02906,93,20579,0.02477,0.03327
371,371,2005,30-45 y.,female,At least once per month,0.18348,595,20579,0.17117,0.19607
372,372,2005,30-45 y.,female,Seldom,0.5952,1904,20579,0.57332,0.61574
373,373,2005,30-45 y.,female,Never,0.19226,587,20579,0.1794,0.20578
374,374,2005,46-65 y.,male,At least once per week,0.03007,112,20579,0.02563,0.03628
375,375,2005,46-65 y.,male,At least once per month,0.12176,437,20579,0.10996,0.13322
376,376,2005,46-65 y.,male,Seldom,0.49385,1745,20579,0.47446,0.51243
377,377,2005,46-65 y.,male,Never,0.35432,1116,20579,0.33666,0.37143
378,378,2005,46-65 y.,female,At least once per week,0.02186,75,20579,0.01784,0.02649
379,379,2005,46-65 y.,female,At least once per month,0.10629,410,20579,0.09801,0.11427
380,380,2005,46-65 y.,female,Seldom,0.47881,1775,20579,0.45727,0.5019
381,381,2005,46-65 y.,female,Never,0.39304,1302,20579,0.37709,0.40769
382,382,2005,66 and older,male,At least once per week,0.02654,39,20579,0.02112,0.03404
383,383,2005,66 and older,male,At least once per month,0.05574,99,20579,0.04852,0.06296
384,384,2005,66 and older,male,Seldom,0.25944,463,20579,0.24135,0.27509
385,385,2005,66 and older,male,Never,0.65827,1119,20579,0.63453,0.68194
386,386,2005,66 and older,female,At least once per month,0.03665,76,20579,0.0312,0.0422
387,387,2005,66 and older,female,Seldom,0.16024,368,20579,0.1499,0.16952
388,388,2005,66 and older,female,Never,0.80311,1550,20579,0.7791,0.824
389,389,2007,17-29 y.,male,At least once per week,0.22024,359,20401,0.20132,0.24386
390,390,2007,17-29 y.,male,At least once per month,0.4063,662,20401,0.37797,0.43603
391,391,2007,17-29 y.,male,Seldom,0.30955,509,20401,0.28179,0.33296
392,392,2007,17-29 y.,male,Never,0.06391,92,20401,0.05157,0.07711
393,393,2007,17-29 y.,female,At least once per week,0.14767,310,20401,0.13247,0.16236
394,394,2007,17-29 y.,female,At least once per month,0.38694,722,20401,0.36315,0.4179
395,395,2007,17-29 y.,female,Seldom,0.38242,607,20401,0.35233,0.41633
396,396,2007,17-29 y.,female,Never,0.08297,127,20401,0.07208,0.09502
397,397,2007,30-45 y.,male,At least once per week,0.06209,147,20401,0.05299,0.07038
398,398,2007,30-45 y.,male,At least once per month,0.20466,575,20401,0.18941,0.22002
399,399,2007,30-45 y.,male,Seldom,0.56349,1558,20401,0.54024,0.59026
400,400,2007,30-45 y.,male,Never,0.16976,419,20401,0.15385,0.18362
401,401,2007,30-45 y.,female,At least once per week,0.02739,84,20401,0.02247,0.03303
402,402,2007,30-45 y.,female,At least once per month,0.1873,548,20401,0.17632,0.19961
403,403,2007,30-45 y.,female,Seldom,0.60202,1814,20401,0.57662,0.62463
404,404,2007,30-45 y.,female,Never,0.18329,551,20401,0.17184,0.19646
405,405,2007,46-65 y.,male,At least once per week,0.03525,128,20401,0.03026,0.04016
406,406,2007,46-65 y.,male,At least once per month,0.13033,468,20401,0.12029,0.14262
407,407,2007,46-65 y.,male,Seldom,0.51013,1752,20401,0.48722,0.53434
408,408,2007,46-65 y.,male,Never,0.32428,1030,20401,0.30931,0.34234
409,409,2007,46-65 y.,female,At least once per week,0.01903,76,20401,0.01513,0.02277
410,410,2007,46-65 y.,female,At least once per month,0.10864,455,20401,0.09973,0.11745
411,411,2007,46-65 y.,female,Seldom,0.50645,1909,20401,0.48461,0.52734
412,412,2007,46-65 y.,female,Never,0.36588,1204,20401,0.35213,0.38159
413,413,2007,66 and older,male,At least once per week,0.02633,52,20401,0.02136,0.03238
414,414,2007,66 and older,male,At least once per month,0.05789,137,20401,0.05012,0.06487
415,415,2007,66 and older,male,Seldom,0.26742,563,20401,0.25179,0.28648
416,416,2007,66 and older,male,Never,0.64837,1271,20401,0.62453,0.67049
417,417,2007,66 and older,female,At least once per week,0.01961,43,20401,0.01659,0.0239
418,418,2007,66 and older,female,At least once per month,0.03779,92,20401,0.03274,0.04487
419,419,2007,66 and older,female,Seldom,0.1802,461,20401,0.16838,0.19303
420,420,2007,66 and older,female,Never,0.7624,1676,20401,0.73862,0.78429
421,421,2008,17-29 y.,male,At least once per week,0.16803,247,19213,0.14776,0.18619
422,422,2008,17-29 y.,male,At least once per month,0.43217,615,19213,0.39775,0.46379
423,423,2008,17-29 y.,male,Seldom,0.3119,508,19213,0.28723,0.33913
424,424,2008,17-29 y.,male,Never,0.08791,139,19213,0.07381,0.0989
425,425,2008,17-29 y.,female,At least once per week,0.12725,222,19213,0.1136,0.14195
426,426,2008,17-29 y.,female,At least once per month,0.41792,688,19213,0.3904,0.44962
427,427,2008,17-29 y.,female,Seldom,0.36396,586,19213,0.33591,0.38832
428,428,2008,17-29 y.,female,Never,0.09088,140,19213,0.07971,0.10291
429,429,2008,30-45 y.,male,At least once per week,0.02367,51,19213,0.0192,0.02854
430,430,2008,30-45 y.,male,At least once per month,0.19483,437,19213,0.17788,0.21121
431,431,2008,30-45 y.,male,Seldom,0.58369,1452,19213,0.55503,0.61084
432,432,2008,30-45 y.,male,Never,0.19781,517,19213,0.18305,0.21449
433,433,2008,30-45 y.,female,At least once per week,0.01679,42,19213,0.0128,0.0218
434,434,2008,30-45 y.,female,At least once per month,0.16477,454,19213,0.15338,0.17815
435,435,2008,30-45 y.,female,Seldom,0.58734,1606,19213,0.56418,0.61582
436,436,2008,30-45 y.,female,Never,0.23109,599,19213,0.21543,0.24825
437,437,2008,46-65 y.,male,At least once per month,0.10143,340,19213,0.09089,0.11166
438,438,2008,46-65 y.,male,Seldom,0.46901,1549,19213,0.44723,0.48864
439,439,2008,46-65 y.,male,Never,0.42955,1271,19213,0.41166,0.44934
440,440,2008,46-65 y.,female,At least once per week,0.01156,41,19213,0.00889,0.0148
441,441,2008,46-65 y.,female,At least once per month,0.09985,393,19213,0.09076,0.10891
442,442,2008,46-65 y.,female,Seldom,0.4639,1673,19213,0.44471,0.4849
443,443,2008,46-65 y.,female,Never,0.42469,1388,19213,0.40539,0.44361
444,444,2008,66 and older,male,At least once per month,0.02863,79,19213,0.02346,0.03274
445,445,2008,66 and older,male,Seldom,0.22562,489,19213,0.21041,0.2398
446,446,2008,66 and older,male,Never,0.74574,1450,19213,0.71941,0.77636
447,447,2008,66 and older,female,At least once per month,0.02492,71,19213,0.02097,0.03002
448,448,2008,66 and older,female,Seldom,0.16116,402,19213,0.15118,0.17479
449,449,2008,66 and older,female,Never,0.81391,1764,19213,0.79511,0.84301
450,450,2009,17-29 y.,male,At least once per week,0.19752,260,17932,0.17657,0.21734
451,451,2009,17-29 y.,male,At least once per month,0.44837,605,17932,0.40603,0.4907
452,452,2009,17-29 y.,male,Seldom,0.28576,443,17932,0.25958,0.31466
453,453,2009,17-29 y.,male,Never,0.06835,85,17932,0.05431,0.08134
454,454,2009,17-29 y.,female,At least once per week,0.17647,251,17932,0.15596,0.19915
455,455,2009,17-29 y.,female,At least once per month,0.42276,598,17932,0.39302,0.45586
456,456,2009,17-29 y.,female,Seldom,0.35127,517,17932,0.32203,0.38958
457,457,2009,17-29 y.,female,Never,0.04951,84,17932,0.0387,0.06132
458,458,2009,30-45 y.,male,At least once per week,0.04212,104,17932,0.03467,0.04824
459,459,2009,30-45 y.,male,At least once per month,0.23937,473,17932,0.21452,0.26115
460,460,2009,30-45 y.,male,Seldom,0.5862,1324,17932,0.55125,0.61573
461,461,2009,30-45 y.,male,Never,0.13232,301,17932,0.11859,0.14433
462,462,2009,30-45 y.,female,At least once per week,0.01786,55,17932,0.01398,0.02304
463,463,2009,30-45 y.,female,At least once per month,0.18468,461,17932,0.16895,0.19968
464,464,2009,30-45 y.,female,Seldom,0.6508,1572,17932,0.62331,0.67678
465,465,2009,30-45 y.,female,Never,0.14666,372,17932,0.13295,0.16137
466,466,2009,46-65 y.,male,At least once per week,0.04366,129,17932,0.03716,0.05154
467,467,2009,46-65 y.,male,At least once per month,0.12271,385,17932,0.10979,0.1369
468,468,2009,46-65 y.,male,Seldom,0.55324,1682,17932,0.52457,0.58313
469,469,2009,46-65 y.,male,Never,0.28039,808,17932,0.26367,0.29517
470,470,2009,46-65 y.,female,At least once per week,0.01837,73,17932,0.01468,0.02322
471,471,2009,46-65 y.,female,At least once per month,0.1064,404,17932,0.09629,0.11807
472,472,2009,46-65 y.,female,Seldom,0.52959,1804,17932,0.5088,0.55522
473,473,2009,46-65 y.,female,Never,0.34565,1012,17932,0.32844,0.36776
474,474,2009,66 and older,male,At least once per week,0.03583,70,17932,0.02888,0.04291
475,475,2009,66 and older,male,At least once per month,0.06068,155,17932,0.05312,0.06861
476,476,2009,66 and older,male,Seldom,0.30586,611,17932,0.28461,0.32401
477,477,2009,66 and older,male,Never,0.59763,1133,17932,0.57084,0.6211
478,478,2009,66 and older,female,At least once per week,0.01702,33,17932,0.01243,0.0228
479,479,2009,66 and older,female,At least once per month,0.03537,93,17932,0.0301,0.04059
480,480,2009,66 and older,female,Seldom,0.22509,530,17932,0.21015,0.24469
481,481,2009,66 and older,female,Never,0.72252,1505,17932,0.69469,0.74401
482,482,2011,17-29 y.,male,At least once per week,0.19395,345,28281,0.17532,0.21672
483,483,2011,17-29 y.,male,At least once per month,0.41258,712,28281,0.38317,0.44652
484,484,2011,17-29 y.,male,Seldom,0.33436,670,28281,0.30367,0.36272
485,485,2011,17-29 y.,male,Never,0.05911,145,28281,0.04877,0.0744
486,486,2011,17-29 y.,female,At least once per week,0.16251,290,28281,0.14452,0.18242
487,487,2011,17-29 y.,female,At least once per month,0.43827,821,28281,0.41336,0.47344
488,488,2011,17-29 y.,female,Seldom,0.33229,903,28281,0.30747,0.35679
489,489,2011,17-29 y.,female,Never,0.06693,281,28281,0.0588,0.07818
490,490,2011,30-45 y.,male,At least once per week,0.05093,167,28281,0.03956,0.0624
491,491,2011,30-45 y.,male,At least once per month,0.23742,759,28281,0.21421,0.2585
492,492,2011,30-45 y.,male,Seldom,0.56673,2404,28281,0.53859,0.59868
493,493,2011,30-45 y.,male,Never,0.14493,835,28281,0.13053,0.16002
494,494,2011,30-45 y.,female,At least once per week,0.03045,163,28281,0.02443,0.03787
495,495,2011,30-45 y.,female,At least once per month,0.19615,941,28281,0.18072,0.21462
496,496,2011,30-45 y.,female,Seldom,0.59481,3361,28281,0.56652,0.6269
497,497,2011,30-45 y.,female,Never,0.17859,1289,28281,0.16785,0.19244
498,498,2011,46-65 y.,male,At least once per week,0.03589,180,28281,0.02983,0.04157
499,499,2011,46-65 y.,male,At least once per month,0.14153,629,28281,0.13048,0.15588
500,500,2011,46-65 y.,male,Seldom,0.52044,2246,28281,0.50194,0.54079
501,501,2011,46-65 y.,male,Never,0.30214,1259,28281,0.28975,0.32061
502,502,2011,46-65 y.,female,At least once per week,0.02107,125,28281,0.01597,0.02579
503,503,2011,46-65 y.,female,At least once per month,0.12127,654,28281,0.11164,0.12913
504,504,2011,46-65 y.,female,Seldom,0.51276,2525,28281,0.49252,0.53103
505,505,2011,46-65 y.,female,Never,0.3449,1479,28281,0.32989,0.35787
506,506,2011,66 and older,male,At least once per week,0.02647,65,28281,0.02106,0.03189
507,507,2011,66 and older,male,At least once per month,0.06377,187,28281,0.05802,0.07206
508,508,2011,66 and older,male,Seldom,0.3052,776,28281,0.28832,0.32377
509,509,2011,66 and older,male,Never,0.60456,1423,28281,0.58362,0.62179
510,510,2011,66 and older,female,At least once per week,0.0191,40,28281,0.0149,0.02327
511,511,2011,66 and older,female,At least once per month,0.05587,159,28281,0.0496,0.06315
512,512,2011,66 and older,female,Seldom,0.22324,656,28281,0.21238,0.23665
513,513,2011,66 and older,female,Never,0.70178,1792,28281,0.67947,0.72513
514,514,2013,17-29 y.,male,At least once per week,0.14,200,25389,0.12212,0.16007
515,515,2013,17-29 y.,male,At least once per month,0.44041,729,25389,0.40548,0.47911
516,516,2013,17-29 y.,male,Seldom,0.32481,569,25389,0.29741,0.35886
517,517,2013,17-29 y.,male,Never,0.09478,160,25389,0.07509,0.1149
518,518,2013,17-29 y.,female,At least once per week,0.08914,166,25389,0.07351,0.10719
519,519,2013,17-29 y.,female,At least once per month,0.47079,833,25389,0.43188,0.51035
520,520,2013,17-29 y.,female,Seldom,0.37512,720,25389,0.33671,0.40888
521,521,2013,17-29 y.,female,Never,0.06496,183,25389,0.05286,0.07633
522,522,2013,30-45 y.,male,At least once per week,0.02851,47,25389,0.02055,0.03666
523,523,2013,30-45 y.,male,At least once per month,0.24946,609,25389,0.22825,0.27657
524,524,2013,30-45 y.,male,Seldom,0.55538,1918,25389,0.51891,0.59238
525,525,2013,30-45 y.,male,Never,0.16664,721,25389,0.14963,0.18388
526,526,2013,30-45 y.,female,At least once per week,0.01883,54,25389,0.01304,0.02573
527,527,2013,30-45 y.,female,At least once per month,0.22413,875,25389,0.20414,0.2473
528,528,2013,30-45 y.,female,Seldom,0.58208,2742,25389,0.55205,0.60945
529,529,2013,30-45 y.,female,Never,0.17495,1023,25389,0.16046,0.19139
530,530,2013,46-65 y.,male,At least once per week,0.01119,45,25389,0.00753,0.01514
531,531,2013,46-65 y.,male,At least once per month,0.12612,552,25389,0.11554,0.1392
532,532,2013,46-65 y.,male,Seldom,0.53152,2249,25389,0.51022,0.55283
533,533,2013,46-65 y.,male,Never,0.33116,1327,25389,0.31274,0.34755
534,534,2013,46-65 y.,female,At least once per week,0.01089,60,25389,0.00746,0.01409
535,535,2013,46-65 y.,female,At least once per month,0.14356,751,25389,0.13284,0.1545
536,536,2013,46-65 y.,female,Seldom,0.50554,2504,25389,0.481,0.52655
537,537,2013,46-65 y.,female,Never,0.34001,1484,25389,0.32331,0.35372
538,538,2013,66 and older,male,At least once per month,0.05926,162,25389,0.05121,0.06648
539,539,2013,66 and older,male,Seldom,0.28006,704,25389,0.26436,0.29922
540,540,2013,66 and older,male,Never,0.66068,1497,25389,0.63933,0.68222
541,541,2013,66 and older,female,At least once per month,0.0666,185,25389,0.05918,0.07457
542,542,2013,66 and older,female,Seldom,0.2448,653,25389,0.23014,0.26044
543,543,2013,66 and older,female,Never,0.68859,1667,25389,0.66364,0.71191
544,544,2015,17-29 y.,male,At least once per week,0.11663,262,26714,0.10056,0.13468
545,545,2015,17-29 y.,male,At least once per month,0.39722,797,26714,0.36456,0.43102
546,546,2015,17-29 y.,male,Seldom,0.3986,828,26714,0.36035,0.43945
547,547,2015,17-29 y.,male,Never,0.08754,223,26714,0.07368,0.09887
548,548,2015,17-29 y.,female,At least once per week,0.08324,191,26714,0.06816,0.09905
549,549,2015,17-29 y.,female,At least once per month,0.43679,930,26714,0.40605,0.47373
550,550,2015,17-29 y.,female,Seldom,0.39399,947,26714,0.36451,0.42345
551,551,2015,17-29 y.,female,Never,0.08598,277,26714,0.07159,0.10155
552,552,2015,30-45 y.,male,At least once per week,0.05516,124,26714,0.04487,0.0694
553,553,2015,30-45 y.,male,At least once per month,0.2356,663,26714,0.2071,0.26258
554,554,2015,30-45 y.,male,Seldom,0.54147,1972,26714,0.50384,0.5752
555,555,2015,30-45 y.,male,Never,0.16778,751,26714,0.14813,0.18683
556,556,2015,30-45 y.,female,At least once per week,0.02274,97,26714,0.01643,0.03048
557,557,2015,30-45 y.,female,At least once per month,0.198,816,26714,0.1787,0.21824
558,558,2015,30-45 y.,female,Seldom,0.6015,2810,26714,0.56937,0.63579
559,559,2015,30-45 y.,female,Never,0.17776,1033,26714,0.15981,0.19503
560,560,2015,46-65 y.,male,At least once per week,0.03057,119,26714,0.02349,0.0374
561,561,2015,46-65 y.,male,At least once per month,0.16027,667,26714,0.14447,0.17314
562,562,2015,46-65 y.,male,Seldom,0.52164,2269,26714,0.4996,0.54358
563,563,2015,46-65 y.,male,Never,0.28752,1226,26714,0.2672,0.3056
564,564,2015,46-65 y.,female,At least once per week,0.01896,117,26714,0.01565,0.02298
565,565,2015,46-65 y.,female,At least once per month,0.13352,690,26714,0.12321,0.14515
566,566,2015,46-65 y.,female,Seldom,0.54229,2653,26714,0.51989,0.56931
567,567,2015,46-65 y.,female,Never,0.30524,1382,26714,0.28638,0.32157
568,568,2015,66 and older,male,At least once per week,0.02503,59,26714,0.02053,0.03089
569,569,2015,66 and older,male,At least once per month,0.09415,230,26714,0.08463,0.10428
570,570,2015,66 and older,male,Seldom,0.32481,816,26714,0.30377,0.34375
571,571,2015,66 and older,male,Never,0.55601,1278,26714,0.52823,0.57654
572,572,2015,66 and older,female,At least once per week,0.01883,33,26714,0.01429,0.02397
573,573,2015,66 and older,female,At least once per month,0.07853,202,26714,0.06922,0.08831
574,574,2015,66 and older,female,Seldom,0.27753,760,26714,0.26341,0.29082
575,575,2015,66 and older,female,Never,0.62512,1492,26714,0.59855,0.64758
576,576,2017,17-29 y.,male,At least once per week,0.1374,325,30467,0.11937,0.15626
577,577,2017,17-29 y.,male,At least once per month,0.39117,980,30467,0.36401,0.41992
578,578,2017,17-29 y.,male,Seldom,0.38278,1038,30467,0.34795,0.42221
579,579,2017,17-29 y.,male,Never,0.08865,619,30467,0.07515,0.10355
580,580,2017,17-29 y.,female,At least once per week,0.08523,212,30467,0.07176,0.10055
581,581,2017,17-29 y.,female,At least once per month,0.44538,999,30467,0.41152,0.47664
582,582,2017,17-29 y.,female,Seldom,0.37411,959,30467,0.34691,0.40721
583,583,2017,17-29 y.,female,Never,0.09528,682,30467,0.08119,0.11175
584,584,2017,30-45 y.,male,At least once per week,0.05524,145,30467,0.04489,0.06629
585,585,2017,30-45 y.,male,At least once per month,0.29072,836,30467,0.26892,0.31488
586,586,2017,30-45 y.,male,Seldom,0.49579,1813,30467,0.46643,0.52317
587,587,2017,30-45 y.,male,Never,0.15824,1290,30467,0.13997,0.17413
588,588,2017,30-45 y.,female,At least once per week,0.02434,98,30467,0.01837,0.03056
589,589,2017,30-45 y.,female,At least once per month,0.24917,977,30467,0.22826,0.27273
590,590,2017,30-45 y.,female,Seldom,0.55447,2464,30467,0.52704,0.58528
591,591,2017,30-45 y.,female,Never,0.17203,1493,30467,0.1572,0.18691
592,592,2017,46-65 y.,male,At least once per week,0.03812,176,30467,0.03272,0.04425
593,593,2017,46-65 y.,male,At least once per month,0.18538,870,30467,0.17122,0.20023
594,594,2017,46-65 y.,male,Seldom,0.5273,2536,30467,0.50384,0.55376
595,595,2017,46-65 y.,male,Never,0.2492,1416,30467,0.23054,0.26621
596,596,2017,46-65 y.,female,At least once per week,0.02295,131,30467,0.01904,0.02718
597,597,2017,46-65 y.,female,At least once per month,0.1631,924,30467,0.15192,0.17602
598,598,2017,46-65 y.,female,Seldom,0.53353,2942,30467,0.51583,0.5558
599,599,2017,46-65 y.,female,Never,0.28042,1569,30467,0.2656,0.29732
600,600,2017,66 and older,male,At least once per week,0.0282,75,30467,0.02301,0.03504
601,601,2017,66 and older,male,At least once per month,0.10892,275,30467,0.0949,0.12495
602,602,2017,66 and older,male,Seldom,0.36074,947,30467,0.33744,0.37859
603,603,2017,66 and older,male,Never,0.50214,1160,30467,0.47863,0.52882
604,604,2017,66 and older,female,At least once per week,0.01442,37,30467,0.0106,0.01922
605,605,2017,66 and older,female,At least once per month,0.09513,254,30467,0.08518,0.10585
606,606,2017,66 and older,female,Seldom,0.29798,851,30467,0.28157,0.31599
607,607,2017,66 and older,female,Never,0.59247,1374,30467,0.57077,0.61563
608,608,2018,17-29 y.,male,At least once per month,0.2334,110,3008,0.19858,0.27037
609,609,2018,17-29 y.,male,Seldom,0.31654,173,3008,0.27549,0.35915
610,610,2018,17-29 y.,male,Never,0.45006,297,3008,0.40124,0.50101
611,611,2018,17-29 y.,female,Seldom,0.25613,94,3008,0.20471,0.31831
612,612,2018,17-29 y.,female,Never,0.74387,296,3008,0.65147,0.85483
613,613,2018,30-45 y.,male,At least once per month,0.12437,75,3008,0.09755,0.15515
614,614,2018,30-45 y.,male,Seldom,0.17805,181,3008,0.15215,0.20652
615,615,2018,30-45 y.,male,Never,0.69759,636,3008,0.64322,0.77071
616,616,2018,30-45 y.,female,At least once per month,0.0559,36,3008,0.03849,0.07696
617,617,2018,30-45 y.,female,Seldom,0.14924,93,3008,0.10944,0.19102
618,618,2018,30-45 y.,female,Never,0.79486,506,3008,0.70736,0.8841
619,619,2018,46-65 y.,male,Seldom,0.21075,63,3008,0.14149,0.27556
620,620,2018,46-65 y.,male,Never,0.78925,252,3008,0.67695,0.9047
621,621,2018,46-65 y.,female,Seldom,0.15781,34,3008,0.09915,0.23699
622,622,2018,46-65 y.,female,Never,0.84219,162,3008,0.69126,0.9934
623,623,2019,17-29 y.,male,At least once per week,0.06238,132,28769,0.04664,0.08019
624,624,2019,17-29 y.,male,At least once per month,0.41482,827,28769,0.37644,0.4525
625,625,2019,17-29 y.,male,Seldom,0.40294,920,28769,0.36827,0.43714
626,626,2019,17-29 y.,male,Never,0.11986,522,28769,0.0997,0.14834
627,627,2019,17-29 y.,female,At least once per week,0.05171,123,28769,0.04212,0.06243
628,628,2019,17-29 y.,female,At least once per month,0.42793,858,28769,0.3888,0.46523
629,629,2019,17-29 y.,female,Seldom,0.40561,879,28769,0.36855,0.4398
630,630,2019,17-29 y.,female,Never,0.11475,492,28769,0.09139,0.13273
631,631,2019,30-45 y.,male,At least once per week,0.02148,62,28769,0.01351,0.03104
632,632,2019,30-45 y.,male,At least once per month,0.28198,747,28769,0.25541,0.31258
633,633,2019,30-45 y.,male,Seldom,0.52167,1618,28769,0.4906,0.5535
634,634,2019,30-45 y.,male,Never,0.17486,1188,28769,0.15372,0.19277
635,635,2019,30-45 y.,female,At least once per week,0.01783,68,28769,0.01378,0.02111
636,636,2019,30-45 y.,female,At least once per month,0.21928,777,28769,0.19882,0.24144
637,637,2019,30-45 y.,female,Seldom,0.54017,2078,28769,0.50777,0.5793
638,638,2019,30-45 y.,female,Never,0.22273,1311,28769,0.2002,0.24555
639,639,2019,46-65 y.,male,At least once per week,0.00965,63,28769,0.00687,0.0136
640,640,2019,46-65 y.,male,At least once per month,0.16975,981,28769,0.15677,0.1865
641,641,2019,46-65 y.,male,Seldom,0.51782,2795,28769,0.49628,0.54441
642,642,2019,46-65 y.,male,Never,0.30278,1615,28769,0.28381,0.32477
643,643,2019,46-65 y.,female,At least once per week,0.01411,78,28769,0.00922,0.0197
644,644,2019,46-65 y.,female,At least once per month,0.16898,998,28769,0.15518,0.18374
645,645,2019,46-65 y.,female,Seldom,0.51121,2874,28769,0.4858,0.53342
646,646,2019,46-65 y.,female,Never,0.30569,1582,28769,0.28621,0.32821
647,647,2019,66 and older,male,At least once per week,0.00769,33,28769,0.00537,0.01055
648,648,2019,66 and older,male,At least once per month,0.08023,249,28769,0.06822,0.09344
649,649,2019,66 and older,male,Seldom,0.34172,976,28769,0.31955,0.36259
650,650,2019,66 and older,male,Never,0.57035,1364,28769,0.54413,0.6035
651,651,2019,66 and older,female,At least once per week,0.01492,33,28769,0.00992,0.0207
652,652,2019,66 and older,female,At least once per month,0.09975,292,28769,0.08747,0.11179
653,653,2019,66 and older,female,Seldom,0.28916,856,28769,0.26967,0.3077
654,654,2019,66 and older,female,Never,0.59617,1378,28769,0.5634,0.61811
