,Unnamed: 0,year,migback,pgisced97,pli0091_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
283,283,1996,No migration background,Post-secondary Non-tertiary Level,At least once per week,0.11901,37,12347,0.08638,0.15578
284,284,1996,No migration background,Post-secondary Non-tertiary Level,At least once per month,0.35901,109,12347,0.30647,0.415
285,285,1996,No migration background,Post-secondary Non-tertiary Level,Seldom,0.36077,130,12347,0.31925,0.40934
286,286,1996,No migration background,Post-secondary Non-tertiary Level,Never,0.16121,43,12347,0.13339,0.19067
287,287,1996,No migration background,First Stage of Tertiary Education,At least once per week,0.05571,36,12347,0.04368,0.0716
288,288,1996,No migration background,First Stage of Tertiary Education,At least once per month,0.18488,135,12347,0.16188,0.21015
289,289,1996,No migration background,First Stage of Tertiary Education,Seldom,0.46449,341,12347,0.42751,0.50998
290,290,1996,No migration background,First Stage of Tertiary Education,Never,0.29492,170,12347,0.26442,0.32447
291,291,1996,No migration background,Second Stage of Tertiary Education,At least once per week,0.04792,72,12347,0.04106,0.05704
292,292,1996,No migration background,Second Stage of Tertiary Education,At least once per month,0.20751,316,12347,0.19135,0.22583
293,293,1996,No migration background,Second Stage of Tertiary Education,Seldom,0.50619,841,12347,0.47978,0.53128
294,294,1996,No migration background,Second Stage of Tertiary Education,Never,0.23838,328,12347,0.22026,0.2555
295,295,1996,Direct migration background,Primary Level,Seldom,0.21642,86,12347,0.17286,0.27022
296,296,1996,Direct migration background,Primary Level,Never,0.78358,310,12347,0.71834,0.85563
297,297,1996,Direct migration background,Lower Secondary Level,At least once per month,0.08684,60,12347,0.06832,0.10821
298,298,1996,Direct migration background,Lower Secondary Level,Seldom,0.28608,206,12347,0.25335,0.32148
299,299,1996,Direct migration background,Lower Secondary Level,Never,0.62708,428,12347,0.57193,0.68322
300,300,1996,Direct migration background,Upper Secondary Level,At least once per week,0.0495,56,12347,0.03634,0.06354
301,301,1996,Direct migration background,Upper Secondary Level,At least once per month,0.1299,137,12347,0.11173,0.14795
302,302,1996,Direct migration background,Upper Secondary Level,Seldom,0.36097,326,12347,0.32199,0.39881
303,303,1996,Direct migration background,Upper Secondary Level,Never,0.45963,409,12347,0.42525,0.49057
304,304,1996,Direct migration background,Post-secondary Non-tertiary Level,Seldom,0.54227,62,12347,0.43424,0.66489
305,305,1996,Direct migration background,Post-secondary Non-tertiary Level,Never,0.45773,56,12347,0.37473,0.54119
306,306,1996,Direct migration background,Second Stage of Tertiary Education,At least once per month,0.19208,33,12347,0.14394,0.23713
307,307,1996,Direct migration background,Second Stage of Tertiary Education,Seldom,0.45944,88,12347,0.37292,0.5405
308,308,1996,Direct migration background,Second Stage of Tertiary Education,Never,0.34848,57,12347,0.2955,0.40307
309,309,1996,Indirect migration background,Lower Secondary Level,At least once per week,0.3587,43,12347,0.24404,0.4876
310,310,1996,Indirect migration background,Lower Secondary Level,At least once per month,0.33323,56,12347,0.26657,0.41936
311,311,1996,Indirect migration background,Lower Secondary Level,Seldom,0.30806,47,12347,0.25193,0.37226
312,312,1996,Indirect migration background,Upper Secondary Level,At least once per week,0.29207,66,12347,0.23983,0.35703
313,313,1996,Indirect migration background,Upper Secondary Level,At least once per month,0.39495,65,12347,0.30383,0.50524
314,314,1996,Indirect migration background,Upper Secondary Level,Seldom,0.31298,57,12347,0.23986,0.39079
315,315,1997,No migration background,Pre-primary Level,At least once per week,0.39649,84,12063,0.35464,0.44495
316,316,1997,No migration background,Pre-primary Level,At least once per month,0.37413,82,12063,0.31682,0.42919
317,317,1997,No migration background,Pre-primary Level,Seldom,0.22938,52,12063,0.18885,0.29566
318,318,1997,No migration background,Lower Secondary Level,At least once per week,0.07559,146,12063,0.06656,0.0855
319,319,1997,No migration background,Lower Secondary Level,At least once per month,0.10875,194,12063,0.09902,0.11942
320,320,1997,No migration background,Lower Secondary Level,Seldom,0.24644,383,12063,0.23179,0.26536
321,321,1997,No migration background,Lower Secondary Level,Never,0.56921,702,12063,0.54461,0.59138
322,322,1997,No migration background,Upper Secondary Level,At least once per week,0.07361,412,12063,0.06797,0.07873
323,323,1997,No migration background,Upper Secondary Level,At least once per month,0.15227,877,12063,0.14494,0.15969
324,324,1997,No migration background,Upper Secondary Level,Seldom,0.41645,2344,12063,0.40352,0.43014
325,325,1997,No migration background,Upper Secondary Level,Never,0.35767,1709,12063,0.34744,0.36879
326,326,1997,No migration background,Post-secondary Non-tertiary Level,At least once per week,0.12866,39,12063,0.09824,0.16012
327,327,1997,No migration background,Post-secondary Non-tertiary Level,At least once per month,0.33815,96,12063,0.2867,0.40151
328,328,1997,No migration background,Post-secondary Non-tertiary Level,Seldom,0.41223,132,12063,0.36789,0.46831
329,329,1997,No migration background,Post-secondary Non-tertiary Level,Never,0.12096,40,12063,0.10219,0.13897
330,330,1997,No migration background,First Stage of Tertiary Education,At least once per week,0.04504,32,12063,0.03387,0.05655
331,331,1997,No migration background,First Stage of Tertiary Education,At least once per month,0.16928,116,12063,0.14594,0.19827
332,332,1997,No migration background,First Stage of Tertiary Education,Seldom,0.46892,347,12063,0.43096,0.50986
333,333,1997,No migration background,First Stage of Tertiary Education,Never,0.31676,188,12063,0.29053,0.34896
334,334,1997,No migration background,Second Stage of Tertiary Education,At least once per week,0.0707,90,12063,0.05936,0.08136
335,335,1997,No migration background,Second Stage of Tertiary Education,At least once per month,0.21267,329,12063,0.19585,0.23282
336,336,1997,No migration background,Second Stage of Tertiary Education,Seldom,0.4634,799,12063,0.43727,0.48721
337,337,1997,No migration background,Second Stage of Tertiary Education,Never,0.25323,343,12063,0.23285,0.26784
338,338,1997,Direct migration background,Primary Level,Seldom,0.20228,74,12063,0.16484,0.2496
339,339,1997,Direct migration background,Primary Level,Never,0.79772,296,12063,0.72319,0.8859
340,340,1997,Direct migration background,Lower Secondary Level,At least once per month,0.0739,51,12063,0.05364,0.09984
341,341,1997,Direct migration background,Lower Secondary Level,Seldom,0.2561,184,12063,0.21668,0.29408
342,342,1997,Direct migration background,Lower Secondary Level,Never,0.67,422,12063,0.61195,0.74525
343,343,1997,Direct migration background,Upper Secondary Level,At least once per week,0.04169,47,12063,0.03183,0.05091
344,344,1997,Direct migration background,Upper Secondary Level,At least once per month,0.13535,129,12063,0.10835,0.16219
345,345,1997,Direct migration background,Upper Secondary Level,Seldom,0.35219,306,12063,0.31677,0.3889
346,346,1997,Direct migration background,Upper Secondary Level,Never,0.47076,408,12063,0.43508,0.50755
347,347,1997,Direct migration background,Post-secondary Non-tertiary Level,Seldom,0.51655,53,12063,0.41567,0.65555
348,348,1997,Direct migration background,Post-secondary Non-tertiary Level,Never,0.48345,52,12063,0.38412,0.59817
349,349,1997,Direct migration background,Second Stage of Tertiary Education,Seldom,0.5458,86,12063,0.43723,0.64032
350,350,1997,Direct migration background,Second Stage of Tertiary Education,Never,0.4542,69,12063,0.38238,0.52655
351,351,1997,Indirect migration background,Lower Secondary Level,At least once per week,0.27555,45,12063,0.20746,0.34763
352,352,1997,Indirect migration background,Lower Secondary Level,At least once per month,0.45407,77,12063,0.36602,0.58376
353,353,1997,Indirect migration background,Lower Secondary Level,Seldom,0.27039,55,12063,0.19839,0.34166
354,354,1997,Indirect migration background,Upper Secondary Level,At least once per week,0.28277,50,12063,0.22453,0.35352
355,355,1997,Indirect migration background,Upper Secondary Level,At least once per month,0.48082,73,12063,0.36888,0.60248
356,356,1997,Indirect migration background,Upper Secondary Level,Seldom,0.23641,50,12063,0.17135,0.33188
357,357,1998,No migration background,Pre-primary Level,At least once per week,0.28614,67,13180,0.24794,0.32889
358,358,1998,No migration background,Pre-primary Level,At least once per month,0.47133,108,13180,0.42122,0.52133
359,359,1998,No migration background,Pre-primary Level,Seldom,0.24253,55,13180,0.19831,0.28847
360,360,1998,No migration background,Primary Level,Never,1.0,34,13180,0.82591,1.26689
361,361,1998,No migration background,Lower Secondary Level,At least once per week,0.06164,137,13180,0.05343,0.07111
362,362,1998,No migration background,Lower Secondary Level,At least once per month,0.10913,226,13180,0.10009,0.11897
363,363,1998,No migration background,Lower Secondary Level,Seldom,0.23703,444,13180,0.22204,0.2479
364,364,1998,No migration background,Lower Secondary Level,Never,0.5922,867,13180,0.57251,0.61579
365,365,1998,No migration background,Upper Secondary Level,At least once per week,0.03885,272,13180,0.0359,0.04217
366,366,1998,No migration background,Upper Secondary Level,At least once per month,0.15398,953,13180,0.14682,0.16133
367,367,1998,No migration background,Upper Secondary Level,Seldom,0.40481,2561,13180,0.3945,0.41742
368,368,1998,No migration background,Upper Secondary Level,Never,0.40235,2156,13180,0.39214,0.41211
369,369,1998,No migration background,Post-secondary Non-tertiary Level,At least once per month,0.33862,109,13180,0.29556,0.38568
370,370,1998,No migration background,Post-secondary Non-tertiary Level,Seldom,0.48507,161,13180,0.42631,0.5412
371,371,1998,No migration background,Post-secondary Non-tertiary Level,Never,0.17632,55,13180,0.15094,0.20555
372,372,1998,No migration background,First Stage of Tertiary Education,At least once per month,0.18023,135,13180,0.16133,0.19865
373,373,1998,No migration background,First Stage of Tertiary Education,Seldom,0.47712,370,13180,0.4369,0.51317
374,374,1998,No migration background,First Stage of Tertiary Education,Never,0.34265,222,13180,0.3136,0.37648
375,375,1998,No migration background,Second Stage of Tertiary Education,At least once per week,0.03889,68,13180,0.03412,0.04407
376,376,1998,No migration background,Second Stage of Tertiary Education,At least once per month,0.20222,339,13180,0.18448,0.21511
377,377,1998,No migration background,Second Stage of Tertiary Education,Seldom,0.4696,883,13180,0.44509,0.49369
378,378,1998,No migration background,Second Stage of Tertiary Education,Never,0.28929,462,13180,0.27284,0.30491
379,379,1998,Direct migration background,Primary Level,Seldom,0.19383,57,13180,0.14562,0.25738
380,380,1998,Direct migration background,Primary Level,Never,0.80617,294,13180,0.74764,0.88099
381,381,1998,Direct migration background,Lower Secondary Level,At least once per month,0.09245,55,13180,0.07161,0.11659
382,382,1998,Direct migration background,Lower Secondary Level,Seldom,0.24443,151,13180,0.21134,0.28587
383,383,1998,Direct migration background,Lower Secondary Level,Never,0.66312,430,13180,0.60527,0.72275
384,384,1998,Direct migration background,Upper Secondary Level,At least once per week,0.03414,33,13180,0.02358,0.04835
385,385,1998,Direct migration background,Upper Secondary Level,At least once per month,0.12735,102,13180,0.10258,0.15037
386,386,1998,Direct migration background,Upper Secondary Level,Seldom,0.31994,274,13180,0.28746,0.35325
387,387,1998,Direct migration background,Upper Secondary Level,Never,0.51857,429,13180,0.478,0.56788
388,388,1998,Direct migration background,Post-secondary Non-tertiary Level,Seldom,0.54346,55,13180,0.44011,0.63649
389,389,1998,Direct migration background,Post-secondary Non-tertiary Level,Never,0.45654,55,13180,0.36601,0.5819
390,390,1998,Direct migration background,Second Stage of Tertiary Education,At least once per month,0.19353,33,13180,0.15155,0.2416
391,391,1998,Direct migration background,Second Stage of Tertiary Education,Seldom,0.44275,78,13180,0.35546,0.53813
392,392,1998,Direct migration background,Second Stage of Tertiary Education,Never,0.36372,77,13180,0.31213,0.42136
393,393,1998,Indirect migration background,Lower Secondary Level,At least once per week,0.27349,47,13180,0.18443,0.35477
394,394,1998,Indirect migration background,Lower Secondary Level,At least once per month,0.29256,53,13180,0.22129,0.38053
395,395,1998,Indirect migration background,Lower Secondary Level,Seldom,0.27537,59,13180,0.21011,0.33344
396,396,1998,Indirect migration background,Lower Secondary Level,Never,0.15859,34,13180,0.12375,0.20098
397,397,1998,Indirect migration background,Upper Secondary Level,At least once per week,0.2484,37,13180,0.18637,0.33349
398,398,1998,Indirect migration background,Upper Secondary Level,At least once per month,0.45685,77,13180,0.37295,0.58583
399,399,1998,Indirect migration background,Upper Secondary Level,Seldom,0.29475,66,13180,0.23613,0.35995
400,400,1999,No migration background,Pre-primary Level,At least once per week,0.36943,78,12988,0.31172,0.43247
401,401,1999,No migration background,Pre-primary Level,At least once per month,0.39387,89,12988,0.34142,0.43157
402,402,1999,No migration background,Pre-primary Level,Seldom,0.2367,57,12988,0.19244,0.29309
403,403,1999,No migration background,Primary Level,Never,1.0,33,12988,0.8115,1.21031
404,404,1999,No migration background,Lower Secondary Level,At least once per week,0.07669,161,12988,0.06849,0.08395
405,405,1999,No migration background,Lower Secondary Level,At least once per month,0.10981,239,12988,0.10132,0.11856
406,406,1999,No migration background,Lower Secondary Level,Seldom,0.26267,461,12988,0.24784,0.27817
407,407,1999,No migration background,Lower Secondary Level,Never,0.55083,768,12988,0.52911,0.57422
408,408,1999,No migration background,Upper Secondary Level,At least once per week,0.06848,426,12988,0.06443,0.07349
409,409,1999,No migration background,Upper Secondary Level,At least once per month,0.16607,1027,12988,0.15855,0.17459
410,410,1999,No migration background,Upper Secondary Level,Seldom,0.4379,2745,12988,0.42437,0.44885
411,411,1999,No migration background,Upper Secondary Level,Never,0.32755,1690,12988,0.31657,0.3373
412,412,1999,No migration background,Post-secondary Non-tertiary Level,At least once per week,0.11964,42,12988,0.08933,0.15591
413,413,1999,No migration background,Post-secondary Non-tertiary Level,At least once per month,0.28234,107,12988,0.24939,0.31735
414,414,1999,No migration background,Post-secondary Non-tertiary Level,Seldom,0.42455,155,12988,0.3764,0.47804
415,415,1999,No migration background,Post-secondary Non-tertiary Level,Never,0.17346,50,12988,0.14409,0.20764
416,416,1999,No migration background,First Stage of Tertiary Education,At least once per week,0.03506,34,12988,0.02769,0.04063
417,417,1999,No migration background,First Stage of Tertiary Education,At least once per month,0.14578,120,12988,0.12788,0.16848
418,418,1999,No migration background,First Stage of Tertiary Education,Seldom,0.53248,425,12988,0.4953,0.56931
419,419,1999,No migration background,First Stage of Tertiary Education,Never,0.28668,164,12988,0.25963,0.31344
420,420,1999,No migration background,Second Stage of Tertiary Education,At least once per week,0.04985,91,12988,0.04263,0.05778
421,421,1999,No migration background,Second Stage of Tertiary Education,At least once per month,0.21823,393,12988,0.19971,0.23406
422,422,1999,No migration background,Second Stage of Tertiary Education,Seldom,0.50788,942,12988,0.48777,0.53252
423,423,1999,No migration background,Second Stage of Tertiary Education,Never,0.22404,318,12988,0.20935,0.24269
424,424,1999,Direct migration background,Primary Level,Seldom,0.22095,70,12988,0.18021,0.26935
425,425,1999,Direct migration background,Primary Level,Never,0.77905,258,12988,0.70689,0.85068
426,426,1999,Direct migration background,Lower Secondary Level,At least once per month,0.07953,48,12988,0.06312,0.0993
427,427,1999,Direct migration background,Lower Secondary Level,Seldom,0.33445,184,12988,0.29884,0.37723
428,428,1999,Direct migration background,Lower Secondary Level,Never,0.58602,355,12988,0.54041,0.64162
429,429,1999,Direct migration background,Upper Secondary Level,At least once per week,0.04945,38,12988,0.03535,0.0691
430,430,1999,Direct migration background,Upper Secondary Level,At least once per month,0.12857,102,12988,0.10351,0.16002
431,431,1999,Direct migration background,Upper Secondary Level,Seldom,0.3883,300,12988,0.34589,0.43334
432,432,1999,Direct migration background,Upper Secondary Level,Never,0.43368,342,12988,0.39442,0.46286
433,433,1999,Direct migration background,Post-secondary Non-tertiary Level,Seldom,0.60074,58,12988,0.47658,0.73779
434,434,1999,Direct migration background,Post-secondary Non-tertiary Level,Never,0.39926,45,12988,0.33241,0.46418
435,435,1999,Direct migration background,Second Stage of Tertiary Education,At least once per month,0.20936,34,12988,0.15482,0.26908
436,436,1999,Direct migration background,Second Stage of Tertiary Education,Seldom,0.54022,97,12988,0.45405,0.66171
437,437,1999,Direct migration background,Second Stage of Tertiary Education,Never,0.25043,44,12988,0.19458,0.29999
438,438,1999,Indirect migration background,Pre-primary Level,At least once per month,1.0,32,12988,0.77185,1.3062
439,439,1999,Indirect migration background,Lower Secondary Level,At least once per week,0.26941,51,12988,0.20407,0.32524
440,440,1999,Indirect migration background,Lower Secondary Level,At least once per month,0.35837,61,12988,0.29374,0.43308
441,441,1999,Indirect migration background,Lower Secondary Level,Seldom,0.37221,59,12988,0.28535,0.47098
442,442,1999,Indirect migration background,Upper Secondary Level,At least once per week,0.27922,58,12988,0.20835,0.35783
443,443,1999,Indirect migration background,Upper Secondary Level,At least once per month,0.45027,90,12988,0.3584,0.54296
444,444,1999,Indirect migration background,Upper Secondary Level,Seldom,0.27051,47,12988,0.21154,0.37872
445,445,2001,No migration background,Pre-primary Level,At least once per week,0.33749,149,21340,0.31476,0.36205
446,446,2001,No migration background,Pre-primary Level,At least once per month,0.50174,206,21340,0.45955,0.54866
447,447,2001,No migration background,Pre-primary Level,Seldom,0.16077,62,21340,0.13743,0.18772
448,448,2001,No migration background,Primary Level,Never,1.0,45,21340,0.83214,1.20909
449,449,2001,No migration background,Lower Secondary Level,At least once per week,0.07212,197,21340,0.06758,0.07758
450,450,2001,No migration background,Lower Secondary Level,At least once per month,0.11563,292,21340,0.10632,0.12435
451,451,2001,No migration background,Lower Secondary Level,Seldom,0.21817,485,21340,0.20859,0.23005
452,452,2001,No migration background,Lower Secondary Level,Never,0.59408,1078,21340,0.5733,0.61331
453,453,2001,No migration background,Upper Secondary Level,At least once per week,0.06369,680,21340,0.06012,0.06637
454,454,2001,No migration background,Upper Secondary Level,At least once per month,0.15767,1643,21340,0.15161,0.16309
455,455,2001,No migration background,Upper Secondary Level,Seldom,0.40113,4253,21340,0.39433,0.40868
456,456,2001,No migration background,Upper Secondary Level,Never,0.3775,3534,21340,0.3705,0.38395
457,457,2001,No migration background,Post-secondary Non-tertiary Level,At least once per week,0.11155,81,21340,0.0978,0.12796
458,458,2001,No migration background,Post-secondary Non-tertiary Level,At least once per month,0.29175,228,21340,0.26722,0.31878
459,459,2001,No migration background,Post-secondary Non-tertiary Level,Seldom,0.39037,322,21340,0.36366,0.41739
460,460,2001,No migration background,Post-secondary Non-tertiary Level,Never,0.20633,143,21340,0.18805,0.223
461,461,2001,No migration background,First Stage of Tertiary Education,At least once per week,0.0413,56,21340,0.03541,0.0478
462,462,2001,No migration background,First Stage of Tertiary Education,At least once per month,0.16872,254,21340,0.1569,0.18271
463,463,2001,No migration background,First Stage of Tertiary Education,Seldom,0.46502,730,21340,0.43766,0.48987
464,464,2001,No migration background,First Stage of Tertiary Education,Never,0.32496,423,21340,0.30663,0.34773
465,465,2001,No migration background,Second Stage of Tertiary Education,At least once per week,0.06104,169,21340,0.05593,0.06717
466,466,2001,No migration background,Second Stage of Tertiary Education,At least once per month,0.22081,687,21340,0.21033,0.23228
467,467,2001,No migration background,Second Stage of Tertiary Education,Seldom,0.4848,1586,21340,0.46789,0.50206
468,468,2001,No migration background,Second Stage of Tertiary Education,Never,0.23334,672,21340,0.22386,0.24465
469,469,2001,Direct migration background,Primary Level,Seldom,0.21922,36,21340,0.18764,0.25512
470,470,2001,Direct migration background,Primary Level,Never,0.78078,169,21340,0.68259,0.86322
471,471,2001,Direct migration background,Lower Secondary Level,At least once per week,0.04923,34,21340,0.0366,0.06321
472,472,2001,Direct migration background,Lower Secondary Level,At least once per month,0.07186,57,21340,0.05791,0.0901
473,473,2001,Direct migration background,Lower Secondary Level,Seldom,0.29016,217,21340,0.26123,0.32618
474,474,2001,Direct migration background,Lower Secondary Level,Never,0.58875,460,21340,0.55059,0.63856
475,475,2001,Direct migration background,Upper Secondary Level,At least once per week,0.06348,65,21340,0.05186,0.07319
476,476,2001,Direct migration background,Upper Secondary Level,At least once per month,0.13954,147,21340,0.12148,0.15907
477,477,2001,Direct migration background,Upper Secondary Level,Seldom,0.31371,351,21340,0.28965,0.33665
478,478,2001,Direct migration background,Upper Secondary Level,Never,0.48327,515,21340,0.45487,0.51172
479,479,2001,Direct migration background,Post-secondary Non-tertiary Level,At least once per month,0.11053,31,21340,0.08353,0.14271
480,480,2001,Direct migration background,Post-secondary Non-tertiary Level,Seldom,0.49466,119,21340,0.4338,0.55144
481,481,2001,Direct migration background,Post-secondary Non-tertiary Level,Never,0.39481,97,21340,0.34409,0.44484
482,482,2001,Direct migration background,First Stage of Tertiary Education,At least once per month,0.187,33,21340,0.14196,0.23551
483,483,2001,Direct migration background,First Stage of Tertiary Education,Seldom,0.43125,69,21340,0.37087,0.49621
484,484,2001,Direct migration background,First Stage of Tertiary Education,Never,0.38175,54,21340,0.32006,0.46078
485,485,2001,Direct migration background,Second Stage of Tertiary Education,At least once per month,0.17791,63,21340,0.14917,0.20637
486,486,2001,Direct migration background,Second Stage of Tertiary Education,Seldom,0.5244,172,21340,0.46374,0.57958
487,487,2001,Direct migration background,Second Stage of Tertiary Education,Never,0.29769,106,21340,0.27208,0.33061
488,488,2001,Indirect migration background,Pre-primary Level,At least once per month,1.0,31,21340,0.75537,1.3062
489,489,2001,Indirect migration background,Lower Secondary Level,At least once per week,0.27906,60,21340,0.22772,0.33757
490,490,2001,Indirect migration background,Lower Secondary Level,At least once per month,0.2065,57,21340,0.1709,0.24823
491,491,2001,Indirect migration background,Lower Secondary Level,Seldom,0.33074,71,21340,0.26328,0.40228
492,492,2001,Indirect migration background,Lower Secondary Level,Never,0.1837,42,21340,0.15569,0.22215
493,493,2001,Indirect migration background,Upper Secondary Level,At least once per week,0.22477,69,21340,0.18621,0.25933
494,494,2001,Indirect migration background,Upper Secondary Level,At least once per month,0.26056,88,21340,0.22748,0.29232
495,495,2001,Indirect migration background,Upper Secondary Level,Seldom,0.36887,110,21340,0.30866,0.42496
496,496,2001,Indirect migration background,Upper Secondary Level,Never,0.1458,42,21340,0.10825,0.17693
497,497,2003,No migration background,Pre-primary Level,At least once per week,0.23596,133,21407,0.20388,0.26951
498,498,2003,No migration background,Pre-primary Level,At least once per month,0.54072,241,21407,0.48901,0.60206
499,499,2003,No migration background,Pre-primary Level,Seldom,0.22332,104,21407,0.18257,0.26284
500,500,2003,No migration background,Primary Level,Never,1.0,50,21407,0.84669,1.16841
501,501,2003,No migration background,Lower Secondary Level,At least once per week,0.06034,136,21407,0.05246,0.06895
502,502,2003,No migration background,Lower Secondary Level,At least once per month,0.12392,303,21407,0.11435,0.13636
503,503,2003,No migration background,Lower Secondary Level,Seldom,0.20912,441,21407,0.19784,0.22267
504,504,2003,No migration background,Lower Secondary Level,Never,0.60662,1001,21407,0.58584,0.62434
505,505,2003,No migration background,Upper Secondary Level,At least once per week,0.03594,404,21407,0.03314,0.03935
506,506,2003,No migration background,Upper Secondary Level,At least once per month,0.13469,1423,21407,0.12823,0.14034
507,507,2003,No migration background,Upper Secondary Level,Seldom,0.397,4087,21407,0.38876,0.40691
508,508,2003,No migration background,Upper Secondary Level,Never,0.43237,3860,21407,0.42361,0.44064
509,509,2003,No migration background,Post-secondary Non-tertiary Level,At least once per week,0.04477,45,21407,0.03402,0.06034
510,510,2003,No migration background,Post-secondary Non-tertiary Level,At least once per month,0.26206,240,21407,0.23365,0.29458
511,511,2003,No migration background,Post-secondary Non-tertiary Level,Seldom,0.45742,425,21407,0.42534,0.50219
512,512,2003,No migration background,Post-secondary Non-tertiary Level,Never,0.23576,171,21407,0.21219,0.25757
513,513,2003,No migration background,First Stage of Tertiary Education,At least once per week,0.024,35,21407,0.01776,0.02953
514,514,2003,No migration background,First Stage of Tertiary Education,At least once per month,0.14272,210,21407,0.12627,0.1584
515,515,2003,No migration background,First Stage of Tertiary Education,Seldom,0.46693,761,21407,0.44015,0.49609
516,516,2003,No migration background,First Stage of Tertiary Education,Never,0.36634,491,21407,0.34264,0.38666
517,517,2003,No migration background,Second Stage of Tertiary Education,At least once per week,0.03276,109,21407,0.02775,0.03839
518,518,2003,No migration background,Second Stage of Tertiary Education,At least once per month,0.22932,841,21407,0.2145,0.24446
519,519,2003,No migration background,Second Stage of Tertiary Education,Seldom,0.48371,2046,21407,0.46356,0.50294
520,520,2003,No migration background,Second Stage of Tertiary Education,Never,0.25421,913,21407,0.2418,0.26625
521,521,2003,Direct migration background,Primary Level,Never,1.0,143,21407,0.88276,1.12584
522,522,2003,Direct migration background,Lower Secondary Level,At least once per month,0.09514,47,21407,0.07873,0.1125
523,523,2003,Direct migration background,Lower Secondary Level,Seldom,0.23468,141,21407,0.20407,0.26716
524,524,2003,Direct migration background,Lower Secondary Level,Never,0.67018,448,21407,0.61749,0.71782
525,525,2003,Direct migration background,Upper Secondary Level,At least once per month,0.11372,104,21407,0.09614,0.13229
526,526,2003,Direct migration background,Upper Secondary Level,Seldom,0.30664,302,21407,0.2733,0.33758
527,527,2003,Direct migration background,Upper Secondary Level,Never,0.57964,532,21407,0.54781,0.61871
528,528,2003,Direct migration background,Post-secondary Non-tertiary Level,Seldom,0.49874,98,21407,0.42341,0.58912
529,529,2003,Direct migration background,Post-secondary Non-tertiary Level,Never,0.50126,103,21407,0.43105,0.57586
530,530,2003,Direct migration background,First Stage of Tertiary Education,Seldom,0.43018,58,21407,0.33842,0.51758
531,531,2003,Direct migration background,First Stage of Tertiary Education,Never,0.56982,62,21407,0.46654,0.65893
532,532,2003,Direct migration background,Second Stage of Tertiary Education,At least once per month,0.17476,64,21407,0.13579,0.21401
533,533,2003,Direct migration background,Second Stage of Tertiary Education,Seldom,0.44627,161,21407,0.39619,0.50902
534,534,2003,Direct migration background,Second Stage of Tertiary Education,Never,0.37897,132,21407,0.34533,0.42141
535,535,2003,Indirect migration background,Pre-primary Level,At least once per month,1.0,34,21407,0.67546,1.32909
536,536,2003,Indirect migration background,Lower Secondary Level,At least once per week,0.19748,33,21407,0.12533,0.27184
537,537,2003,Indirect migration background,Lower Secondary Level,At least once per month,0.28177,57,21407,0.22999,0.33321
538,538,2003,Indirect migration background,Lower Secondary Level,Seldom,0.3095,54,21407,0.24502,0.36699
539,539,2003,Indirect migration background,Lower Secondary Level,Never,0.21126,41,21407,0.15614,0.28112
540,540,2003,Indirect migration background,Upper Secondary Level,At least once per week,0.09183,38,21407,0.06665,0.12078
541,541,2003,Indirect migration background,Upper Secondary Level,At least once per month,0.35064,111,21407,0.29506,0.41355
542,542,2003,Indirect migration background,Upper Secondary Level,Seldom,0.34106,112,21407,0.29045,0.40165
543,543,2003,Indirect migration background,Upper Secondary Level,Never,0.21648,62,21407,0.15917,0.27159
544,544,2005,No migration background,Pre-primary Level,At least once per week,0.27071,160,19872,0.2314,0.30885
545,545,2005,No migration background,Pre-primary Level,At least once per month,0.51126,239,19872,0.45563,0.56673
546,546,2005,No migration background,Pre-primary Level,Seldom,0.21803,93,19872,0.18572,0.24968
547,547,2005,No migration background,Primary Level,Never,1.0,40,19872,0.78737,1.18964
548,548,2005,No migration background,Lower Secondary Level,At least once per week,0.071,132,19872,0.06154,0.08274
549,549,2005,No migration background,Lower Secondary Level,At least once per month,0.13839,260,19872,0.12596,0.15219
550,550,2005,No migration background,Lower Secondary Level,Seldom,0.2467,431,19872,0.23009,0.26292
551,551,2005,No migration background,Lower Secondary Level,Never,0.5439,815,19872,0.52376,0.56418
552,552,2005,No migration background,Upper Secondary Level,At least once per week,0.04976,468,19872,0.04492,0.05404
553,553,2005,No migration background,Upper Secondary Level,At least once per month,0.14743,1402,19872,0.14112,0.15368
554,554,2005,No migration background,Upper Secondary Level,Seldom,0.4484,4143,19872,0.43806,0.45748
555,555,2005,No migration background,Upper Secondary Level,Never,0.3544,2975,19872,0.34594,0.36207
556,556,2005,No migration background,Post-secondary Non-tertiary Level,At least once per week,0.07442,61,19872,0.05685,0.09503
557,557,2005,No migration background,Post-secondary Non-tertiary Level,At least once per month,0.27491,237,19872,0.24208,0.31252
558,558,2005,No migration background,Post-secondary Non-tertiary Level,Seldom,0.48249,439,19872,0.44492,0.5212
559,559,2005,No migration background,Post-secondary Non-tertiary Level,Never,0.16819,132,19872,0.14685,0.18891
560,560,2005,No migration background,First Stage of Tertiary Education,At least once per week,0.03942,53,19872,0.03073,0.04856
561,561,2005,No migration background,First Stage of Tertiary Education,At least once per month,0.14753,194,19872,0.1314,0.16455
562,562,2005,No migration background,First Stage of Tertiary Education,Seldom,0.507,745,19872,0.47576,0.54272
563,563,2005,No migration background,First Stage of Tertiary Education,Never,0.30605,384,19872,0.2834,0.33945
