,Unnamed: 0,year,age_gr,bula_h,pli0091_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
614,614,1995,30-45 y.,Brandenburg,Seldom,0.66896,121,12244,0.60684,0.74981
615,615,1995,30-45 y.,Brandenburg,Never,0.33104,58,12244,0.29831,0.37045
616,616,1995,30-45 y.,Mecklenburg-Western Pomerania,Seldom,0.7298,80,12244,0.64733,0.81978
617,617,1995,30-45 y.,Mecklenburg-Western Pomerania,Never,0.2702,32,12244,0.21657,0.33736
618,618,1995,30-45 y.,Saxony,At least once per month,0.0994,41,12244,0.08525,0.11698
619,619,1995,30-45 y.,Saxony,Seldom,0.57021,218,12244,0.5265,0.62573
620,620,1995,30-45 y.,Saxony,Never,0.33039,117,12244,0.30035,0.36325
621,621,1995,30-45 y.,Saxony-Anhalt,At least once per month,0.14155,31,12244,0.11883,0.16343
622,622,1995,30-45 y.,Saxony-Anhalt,Seldom,0.56761,128,12244,0.52299,0.61117
623,623,1995,30-45 y.,Saxony-Anhalt,Never,0.29084,64,12244,0.25374,0.33943
624,624,1995,30-45 y.,Thuringa,Seldom,0.75289,154,12244,0.68656,0.82119
625,625,1995,30-45 y.,Thuringa,Never,0.24711,51,12244,0.21206,0.28183
626,626,1995,46-65 y.,Schleswig-Holstein,Seldom,0.49246,35,12244,0.39055,0.57574
627,627,1995,46-65 y.,Schleswig-Holstein,Never,0.50754,44,12244,0.4403,0.58806
628,628,1995,46-65 y.,Lower Saxony,Seldom,0.43872,113,12244,0.38385,0.49433
629,629,1995,46-65 y.,Lower Saxony,Never,0.56128,179,12244,0.5028,0.61603
630,630,1995,46-65 y.,North Rhine-Westphalia,At least once per month,0.05242,38,12244,0.03997,0.06682
631,631,1995,46-65 y.,North Rhine-Westphalia,Seldom,0.31594,199,12244,0.28436,0.34231
632,632,1995,46-65 y.,North Rhine-Westphalia,Never,0.63164,502,12244,0.59223,0.67037
633,633,1995,46-65 y.,Hesse,Seldom,0.36823,85,12244,0.32258,0.4131
634,634,1995,46-65 y.,Hesse,Never,0.63177,193,12244,0.56744,0.71121
635,635,1995,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.22507,40,12244,0.20112,0.25776
636,636,1995,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.77493,137,12244,0.70928,0.83327
637,637,1995,46-65 y.,Baden-Wuerttemberg,Seldom,0.38087,149,12244,0.3417,0.42457
638,638,1995,46-65 y.,Baden-Wuerttemberg,Never,0.61913,348,12244,0.56447,0.67326
639,639,1995,46-65 y.,Bavaria,Seldom,0.31394,140,12244,0.28988,0.34178
640,640,1995,46-65 y.,Bavaria,Never,0.68606,325,12244,0.62127,0.73242
641,641,1995,46-65 y.,Berlin,Seldom,0.54816,89,12244,0.47799,0.62048
642,642,1995,46-65 y.,Berlin,Never,0.45184,80,12244,0.39135,0.51241
643,643,1995,46-65 y.,Brandenburg,Seldom,0.36613,69,12244,0.32501,0.40771
644,644,1995,46-65 y.,Brandenburg,Never,0.63387,106,12244,0.58288,0.69306
645,645,1995,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.33774,56,12244,0.27868,0.40557
646,646,1995,46-65 y.,Mecklenburg-Western Pomerania,Never,0.66226,92,12244,0.59694,0.73116
647,647,1995,46-65 y.,Saxony,Seldom,0.30233,123,12244,0.28039,0.32598
648,648,1995,46-65 y.,Saxony,Never,0.69767,217,12244,0.65269,0.73844
649,649,1995,46-65 y.,Saxony-Anhalt,Seldom,0.26821,75,12244,0.2409,0.29513
650,650,1995,46-65 y.,Saxony-Anhalt,Never,0.73179,147,12244,0.66554,0.79963
651,651,1995,46-65 y.,Thuringa,Seldom,0.30887,67,12244,0.2724,0.34894
652,652,1995,46-65 y.,Thuringa,Never,0.69113,115,12244,0.62755,0.75788
653,653,1995,66 and older,Lower Saxony,Never,1.0,99,12244,0.90804,1.08002
654,654,1995,66 and older,North Rhine-Westphalia,Never,1.0,232,12244,0.92899,1.06256
655,655,1995,66 and older,Hesse,Never,1.0,103,12244,0.90517,1.09545
656,656,1995,66 and older,"Rhineland-Palatinate, Saarland",Never,1.0,94,12244,0.89805,1.09493
657,657,1995,66 and older,Baden-Wuerttemberg,Never,1.0,176,12244,0.91487,1.08617
658,658,1995,66 and older,Bavaria,Never,1.0,172,12244,0.92145,1.07359
659,659,1995,66 and older,Berlin,Never,1.0,49,12244,0.84741,1.15261
660,660,1995,66 and older,Brandenburg,Never,1.0,56,12244,0.9006,1.09619
661,661,1995,66 and older,Saxony,Never,1.0,120,12244,0.91797,1.0699
662,662,1995,66 and older,Saxony-Anhalt,Never,1.0,66,12244,0.91362,1.10442
663,663,1995,66 and older,Thuringa,Never,1.0,66,12244,0.89164,1.12489
664,664,1996,17-29 y.,Lower Saxony,At least once per week,0.27549,53,11720,0.22825,0.31984
665,665,1996,17-29 y.,Lower Saxony,At least once per month,0.41295,91,11720,0.36577,0.46705
666,666,1996,17-29 y.,Lower Saxony,Seldom,0.31156,77,11720,0.26738,0.35375
667,667,1996,17-29 y.,North Rhine-Westphalia,At least once per week,0.25549,140,11720,0.22499,0.28827
668,668,1996,17-29 y.,North Rhine-Westphalia,At least once per month,0.37414,237,11720,0.33902,0.41232
669,669,1996,17-29 y.,North Rhine-Westphalia,Seldom,0.2934,192,11720,0.25837,0.33008
670,670,1996,17-29 y.,North Rhine-Westphalia,Never,0.07697,78,11720,0.06472,0.0895
671,671,1996,17-29 y.,Hesse,At least once per week,0.27264,48,11720,0.22518,0.33026
672,672,1996,17-29 y.,Hesse,At least once per month,0.41672,77,11720,0.35265,0.49117
673,673,1996,17-29 y.,Hesse,Seldom,0.31064,63,11720,0.23711,0.3676
674,674,1996,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.55238,57,11720,0.49335,0.61669
675,675,1996,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.44762,50,11720,0.38251,0.52353
676,676,1996,17-29 y.,Baden-Wuerttemberg,At least once per week,0.29375,129,11720,0.25403,0.33889
677,677,1996,17-29 y.,Baden-Wuerttemberg,At least once per month,0.35278,146,11720,0.30247,0.40553
678,678,1996,17-29 y.,Baden-Wuerttemberg,Seldom,0.27374,142,11720,0.23473,0.32015
679,679,1996,17-29 y.,Baden-Wuerttemberg,Never,0.07973,43,11720,0.0536,0.11136
680,680,1996,17-29 y.,Bavaria,At least once per week,0.38513,143,11720,0.34581,0.42639
681,681,1996,17-29 y.,Bavaria,At least once per month,0.34243,132,11720,0.30195,0.38886
682,682,1996,17-29 y.,Bavaria,Seldom,0.27244,115,11720,0.2367,0.30828
683,683,1996,17-29 y.,Berlin,At least once per week,0.47628,41,11720,0.3909,0.55706
684,684,1996,17-29 y.,Berlin,At least once per month,0.52372,42,11720,0.40437,0.62602
685,685,1996,17-29 y.,Brandenburg,At least once per week,0.25487,35,11720,0.21164,0.31762
686,686,1996,17-29 y.,Brandenburg,At least once per month,0.42346,53,11720,0.34907,0.49761
687,687,1996,17-29 y.,Brandenburg,Seldom,0.32167,46,11720,0.28096,0.37631
688,688,1996,17-29 y.,Mecklenburg-Western Pomerania,At least once per month,0.49006,33,11720,0.35123,0.6011
689,689,1996,17-29 y.,Mecklenburg-Western Pomerania,Seldom,0.50994,33,11720,0.42931,0.60682
690,690,1996,17-29 y.,Saxony,At least once per week,0.25609,65,11720,0.2229,0.30335
691,691,1996,17-29 y.,Saxony,At least once per month,0.32211,80,11720,0.2672,0.37802
692,692,1996,17-29 y.,Saxony,Seldom,0.4218,84,11720,0.37609,0.47172
693,693,1996,17-29 y.,Saxony-Anhalt,At least once per week,0.19401,39,11720,0.15948,0.2303
694,694,1996,17-29 y.,Saxony-Anhalt,At least once per month,0.39331,55,11720,0.32314,0.46057
695,695,1996,17-29 y.,Saxony-Anhalt,Seldom,0.41268,50,11720,0.33353,0.5067
696,696,1996,17-29 y.,Thuringa,At least once per week,0.30998,50,11720,0.24813,0.3719
697,697,1996,17-29 y.,Thuringa,At least once per month,0.34924,48,11720,0.28109,0.42398
698,698,1996,17-29 y.,Thuringa,Seldom,0.34078,44,11720,0.26973,0.43077
699,699,1996,30-45 y.,Schleswig-Holstein,Seldom,1.0,44,11720,0.84311,1.11147
700,700,1996,30-45 y.,Lower Saxony,At least once per month,0.19849,68,11720,0.17091,0.22469
701,701,1996,30-45 y.,Lower Saxony,Seldom,0.61452,189,11720,0.54492,0.6853
702,702,1996,30-45 y.,Lower Saxony,Never,0.18699,81,11720,0.15659,0.21722
703,703,1996,30-45 y.,North Rhine-Westphalia,At least once per week,0.07889,48,11720,0.06471,0.09976
704,704,1996,30-45 y.,North Rhine-Westphalia,At least once per month,0.23193,192,11720,0.20916,0.26133
705,705,1996,30-45 y.,North Rhine-Westphalia,Seldom,0.53034,438,11720,0.48937,0.56419
706,706,1996,30-45 y.,North Rhine-Westphalia,Never,0.15884,194,11720,0.14357,0.17457
707,707,1996,30-45 y.,Hesse,At least once per month,0.26642,56,11720,0.21699,0.31661
708,708,1996,30-45 y.,Hesse,Seldom,0.49884,150,11720,0.44861,0.55251
709,709,1996,30-45 y.,Hesse,Never,0.23474,80,11720,0.18955,0.27887
710,710,1996,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.17445,43,11720,0.15061,0.20378
711,711,1996,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.52043,118,11720,0.45583,0.58194
712,712,1996,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.30512,85,11720,0.27193,0.34876
713,713,1996,30-45 y.,Baden-Wuerttemberg,At least once per month,0.19991,105,11720,0.17166,0.22681
714,714,1996,30-45 y.,Baden-Wuerttemberg,Seldom,0.55481,286,11720,0.49708,0.60535
715,715,1996,30-45 y.,Baden-Wuerttemberg,Never,0.24528,150,11720,0.19665,0.29009
716,716,1996,30-45 y.,Bavaria,At least once per week,0.07163,40,11720,0.05509,0.09332
717,717,1996,30-45 y.,Bavaria,At least once per month,0.24502,123,11720,0.21689,0.27898
718,718,1996,30-45 y.,Bavaria,Seldom,0.48428,289,11720,0.45016,0.52805
719,719,1996,30-45 y.,Bavaria,Never,0.19907,116,11720,0.17467,0.22486
720,720,1996,30-45 y.,Berlin,At least once per month,0.34755,50,11720,0.28175,0.41155
721,721,1996,30-45 y.,Berlin,Seldom,0.65245,97,11720,0.58012,0.76474
722,722,1996,30-45 y.,Brandenburg,At least once per month,0.16688,33,11720,0.14017,0.19202
723,723,1996,30-45 y.,Brandenburg,Seldom,0.65957,140,11720,0.60519,0.73554
724,724,1996,30-45 y.,Brandenburg,Never,0.17355,35,11720,0.14876,0.20425
725,725,1996,30-45 y.,Mecklenburg-Western Pomerania,Seldom,1.0,86,11720,0.87329,1.11602
726,726,1996,30-45 y.,Saxony,At least once per month,0.18682,58,11720,0.15619,0.21459
727,727,1996,30-45 y.,Saxony,Seldom,0.57016,205,11720,0.53208,0.61422
728,728,1996,30-45 y.,Saxony,Never,0.24302,89,11720,0.21469,0.27337
729,729,1996,30-45 y.,Saxony-Anhalt,At least once per month,0.20871,39,11720,0.16545,0.25676
730,730,1996,30-45 y.,Saxony-Anhalt,Seldom,0.61828,135,11720,0.56469,0.67563
731,731,1996,30-45 y.,Saxony-Anhalt,Never,0.17301,38,11720,0.15276,0.2003
732,732,1996,30-45 y.,Thuringa,At least once per month,0.26391,50,11720,0.2169,0.3122
733,733,1996,30-45 y.,Thuringa,Seldom,0.5667,147,11720,0.52057,0.60488
734,734,1996,30-45 y.,Thuringa,Never,0.16939,38,11720,0.14431,0.19747
735,735,1996,46-65 y.,Schleswig-Holstein,Seldom,1.0,50,11720,0.82136,1.15977
736,736,1996,46-65 y.,Lower Saxony,At least once per month,0.1151,32,11720,0.09351,0.14049
737,737,1996,46-65 y.,Lower Saxony,Seldom,0.47504,132,11720,0.43212,0.52276
738,738,1996,46-65 y.,Lower Saxony,Never,0.40986,137,11720,0.36843,0.45973
739,739,1996,46-65 y.,North Rhine-Westphalia,At least once per month,0.08791,57,11720,0.07518,0.10053
740,740,1996,46-65 y.,North Rhine-Westphalia,Seldom,0.45051,301,11720,0.41955,0.47999
741,741,1996,46-65 y.,North Rhine-Westphalia,Never,0.46159,377,11720,0.42283,0.50027
742,742,1996,46-65 y.,Hesse,Seldom,0.45602,97,11720,0.40295,0.51916
743,743,1996,46-65 y.,Hesse,Never,0.54398,149,11720,0.48376,0.6151
744,744,1996,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.28537,51,11720,0.2448,0.32392
745,745,1996,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.71463,111,11720,0.64713,0.78161
746,746,1996,46-65 y.,Baden-Wuerttemberg,Seldom,0.47516,164,11720,0.42174,0.52553
747,747,1996,46-65 y.,Baden-Wuerttemberg,Never,0.52484,268,11720,0.46527,0.58336
748,748,1996,46-65 y.,Bavaria,At least once per month,0.14723,59,11720,0.1218,0.16736
749,749,1996,46-65 y.,Bavaria,Seldom,0.40214,181,11720,0.36269,0.44417
750,750,1996,46-65 y.,Bavaria,Never,0.45063,219,11720,0.40685,0.50326
751,751,1996,46-65 y.,Berlin,Seldom,0.6492,99,11720,0.56872,0.73541
752,752,1996,46-65 y.,Berlin,Never,0.3508,56,11720,0.28452,0.41937
753,753,1996,46-65 y.,Brandenburg,Seldom,0.51214,96,11720,0.4613,0.56891
754,754,1996,46-65 y.,Brandenburg,Never,0.48786,82,11720,0.43665,0.54917
755,755,1996,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.50362,74,11720,0.43661,0.58205
756,756,1996,46-65 y.,Mecklenburg-Western Pomerania,Never,0.49638,57,11720,0.43148,0.56052
757,757,1996,46-65 y.,Saxony,Seldom,0.48983,166,11720,0.45084,0.53133
758,758,1996,46-65 y.,Saxony,Never,0.51017,154,11720,0.46908,0.55606
759,759,1996,46-65 y.,Saxony-Anhalt,Seldom,0.49415,113,11720,0.44979,0.54218
760,760,1996,46-65 y.,Saxony-Anhalt,Never,0.50585,100,11720,0.45079,0.56051
761,761,1996,46-65 y.,Thuringa,Seldom,0.52353,98,11720,0.47315,0.56325
762,762,1996,46-65 y.,Thuringa,Never,0.47647,78,11720,0.41418,0.54809
763,763,1996,66 and older,Lower Saxony,Never,1.0,95,11720,0.89562,1.10157
764,764,1996,66 and older,North Rhine-Westphalia,Seldom,0.17729,46,11720,0.15517,0.20263
765,765,1996,66 and older,North Rhine-Westphalia,Never,0.82271,211,11720,0.77137,0.88737
766,766,1996,66 and older,Hesse,Never,1.0,99,11720,0.90615,1.09708
767,767,1996,66 and older,"Rhineland-Palatinate, Saarland",Never,1.0,86,11720,0.88263,1.11422
768,768,1996,66 and older,Baden-Wuerttemberg,Never,1.0,157,11720,0.92208,1.09255
769,769,1996,66 and older,Bavaria,Seldom,0.18095,32,11720,0.14284,0.21525
770,770,1996,66 and older,Bavaria,Never,0.81905,150,11720,0.75355,0.87862
771,771,1996,66 and older,Berlin,Never,1.0,42,11720,0.82187,1.18505
772,772,1996,66 and older,Brandenburg,Never,1.0,51,11720,0.90917,1.09583
773,773,1996,66 and older,Saxony,Never,1.0,121,11720,0.92323,1.08475
774,774,1996,66 and older,Saxony-Anhalt,Never,1.0,62,11720,0.91841,1.10968
775,775,1996,66 and older,Thuringa,Never,1.0,64,11720,0.89201,1.11606
776,776,1997,17-29 y.,Lower Saxony,At least once per week,0.25356,51,11457,0.21606,0.30632
777,777,1997,17-29 y.,Lower Saxony,At least once per month,0.41507,81,11457,0.35926,0.48425
778,778,1997,17-29 y.,Lower Saxony,Seldom,0.33138,82,11457,0.27951,0.38309
779,779,1997,17-29 y.,North Rhine-Westphalia,At least once per week,0.20818,107,11457,0.17922,0.24197
780,780,1997,17-29 y.,North Rhine-Westphalia,At least once per month,0.38746,223,11457,0.34627,0.43417
781,781,1997,17-29 y.,North Rhine-Westphalia,Seldom,0.32952,207,11457,0.29734,0.37138
782,782,1997,17-29 y.,North Rhine-Westphalia,Never,0.07484,67,11457,0.06389,0.08442
783,783,1997,17-29 y.,Hesse,At least once per week,0.22058,37,11457,0.16467,0.26771
784,784,1997,17-29 y.,Hesse,At least once per month,0.42402,71,11457,0.35289,0.49764
785,785,1997,17-29 y.,Hesse,Seldom,0.35541,56,11457,0.27757,0.44087
786,786,1997,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.57232,63,11457,0.48921,0.67036
787,787,1997,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.42768,53,11457,0.35671,0.50925
788,788,1997,17-29 y.,Baden-Wuerttemberg,At least once per week,0.24022,116,11457,0.20071,0.27635
789,789,1997,17-29 y.,Baden-Wuerttemberg,At least once per month,0.35678,152,11457,0.30892,0.40647
790,790,1997,17-29 y.,Baden-Wuerttemberg,Seldom,0.35131,140,11457,0.301,0.39881
791,791,1997,17-29 y.,Baden-Wuerttemberg,Never,0.05169,37,11457,0.03521,0.06907
792,792,1997,17-29 y.,Bavaria,At least once per week,0.38496,125,11457,0.34071,0.42415
793,793,1997,17-29 y.,Bavaria,At least once per month,0.32994,118,11457,0.28229,0.38781
794,794,1997,17-29 y.,Bavaria,Seldom,0.2851,118,11457,0.24058,0.33251
795,795,1997,17-29 y.,Berlin,Seldom,1.0,38,11457,0.7666,1.19919
796,796,1997,17-29 y.,Brandenburg,At least once per week,0.27874,36,11457,0.21705,0.34226
797,797,1997,17-29 y.,Brandenburg,At least once per month,0.30613,41,11457,0.24507,0.38455
798,798,1997,17-29 y.,Brandenburg,Seldom,0.41513,55,11457,0.36408,0.46634
799,799,1997,17-29 y.,Mecklenburg-Western Pomerania,At least once per month,0.46747,38,11457,0.41278,0.5321
800,800,1997,17-29 y.,Mecklenburg-Western Pomerania,Seldom,0.53253,32,11457,0.42034,0.63838
801,801,1997,17-29 y.,Saxony,At least once per week,0.28347,63,11457,0.24195,0.33645
802,802,1997,17-29 y.,Saxony,At least once per month,0.3156,83,11457,0.28415,0.35113
803,803,1997,17-29 y.,Saxony,Seldom,0.40093,75,11457,0.34712,0.4632
804,804,1997,17-29 y.,Saxony-Anhalt,At least once per week,0.23837,39,11457,0.19024,0.30372
805,805,1997,17-29 y.,Saxony-Anhalt,At least once per month,0.45067,61,11457,0.37575,0.5397
806,806,1997,17-29 y.,Saxony-Anhalt,Seldom,0.31096,49,11457,0.25522,0.37057
807,807,1997,17-29 y.,Thuringa,At least once per week,0.22789,46,11457,0.19793,0.25724
808,808,1997,17-29 y.,Thuringa,At least once per month,0.39982,57,11457,0.31372,0.47822
809,809,1997,17-29 y.,Thuringa,Seldom,0.37229,50,11457,0.29299,0.44985
810,810,1997,30-45 y.,Schleswig-Holstein,Seldom,1.0,45,11457,0.86705,1.1358
811,811,1997,30-45 y.,Lower Saxony,At least once per month,0.24302,74,11457,0.20507,0.27752
812,812,1997,30-45 y.,Lower Saxony,Seldom,0.59298,201,11457,0.54494,0.65725
813,813,1997,30-45 y.,Lower Saxony,Never,0.164,79,11457,0.14167,0.18618
814,814,1997,30-45 y.,North Rhine-Westphalia,At least once per week,0.05851,45,11457,0.04738,0.07324
815,815,1997,30-45 y.,North Rhine-Westphalia,At least once per month,0.23668,170,11457,0.21178,0.26174
816,816,1997,30-45 y.,North Rhine-Westphalia,Seldom,0.54076,465,11457,0.50467,0.5768
817,817,1997,30-45 y.,North Rhine-Westphalia,Never,0.16405,188,11457,0.14673,0.17808
818,818,1997,30-45 y.,Hesse,At least once per month,0.28398,58,11457,0.22895,0.33924
819,819,1997,30-45 y.,Hesse,Seldom,0.51643,139,11457,0.45665,0.58304
820,820,1997,30-45 y.,Hesse,Never,0.19959,72,11457,0.16585,0.24046
821,821,1997,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.16608,40,11457,0.12993,0.19289
822,822,1997,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.54204,125,11457,0.48586,0.59427
823,823,1997,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.29189,79,11457,0.25095,0.33217
824,824,1997,30-45 y.,Baden-Wuerttemberg,At least once per week,0.0683,45,11457,0.0543,0.08224
825,825,1997,30-45 y.,Baden-Wuerttemberg,At least once per month,0.15988,96,11457,0.13383,0.18713
826,826,1997,30-45 y.,Baden-Wuerttemberg,Seldom,0.50047,281,11457,0.44649,0.55107
827,827,1997,30-45 y.,Baden-Wuerttemberg,Never,0.27134,165,11457,0.23245,0.32295
828,828,1997,30-45 y.,Bavaria,At least once per week,0.06089,36,11457,0.04204,0.0809
829,829,1997,30-45 y.,Bavaria,At least once per month,0.23022,131,11457,0.2049,0.26286
830,830,1997,30-45 y.,Bavaria,Seldom,0.50304,276,11457,0.46241,0.54462
831,831,1997,30-45 y.,Bavaria,Never,0.20584,125,11457,0.17569,0.23291
832,832,1997,30-45 y.,Berlin,At least once per month,0.43142,58,11457,0.35797,0.50517
833,833,1997,30-45 y.,Berlin,Seldom,0.56858,82,11457,0.47794,0.66476
834,834,1997,30-45 y.,Brandenburg,Seldom,0.77896,125,11457,0.69562,0.89015
835,835,1997,30-45 y.,Brandenburg,Never,0.22104,39,11457,0.20064,0.24267
836,836,1997,30-45 y.,Mecklenburg-Western Pomerania,Seldom,1.0,79,11457,0.87886,1.12028
837,837,1997,30-45 y.,Saxony,At least once per month,0.16374,48,11457,0.1371,0.19584
838,838,1997,30-45 y.,Saxony,Seldom,0.6138,208,11457,0.55801,0.66721
839,839,1997,30-45 y.,Saxony,Never,0.22246,75,11457,0.19454,0.25258
840,840,1997,30-45 y.,Saxony-Anhalt,At least once per month,0.21036,44,11457,0.1676,0.25721
841,841,1997,30-45 y.,Saxony-Anhalt,Seldom,0.63139,120,11457,0.57594,0.69796
842,842,1997,30-45 y.,Saxony-Anhalt,Never,0.15825,32,11457,0.13541,0.18441
843,843,1997,30-45 y.,Thuringa,At least once per month,0.21709,45,11457,0.18442,0.25854
844,844,1997,30-45 y.,Thuringa,Seldom,0.60828,131,11457,0.54338,0.6828
845,845,1997,30-45 y.,Thuringa,Never,0.17463,44,11457,0.1456,0.20776
846,846,1997,46-65 y.,Schleswig-Holstein,Seldom,1.0,39,11457,0.84364,1.24265
847,847,1997,46-65 y.,Lower Saxony,Seldom,0.48453,125,11457,0.43755,0.5352
848,848,1997,46-65 y.,Lower Saxony,Never,0.51547,140,11457,0.46107,0.57312
849,849,1997,46-65 y.,North Rhine-Westphalia,At least once per month,0.11001,66,11457,0.09395,0.12471
850,850,1997,46-65 y.,North Rhine-Westphalia,Seldom,0.4211,271,11457,0.38344,0.45606
851,851,1997,46-65 y.,North Rhine-Westphalia,Never,0.4689,384,11457,0.4294,0.5005
852,852,1997,46-65 y.,Hesse,Seldom,0.41292,89,11457,0.36669,0.47037
853,853,1997,46-65 y.,Hesse,Never,0.58708,153,11457,0.51602,0.64699
854,854,1997,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.35464,56,11457,0.29218,0.41827
855,855,1997,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.64536,111,11457,0.59243,0.71018
856,856,1997,46-65 y.,Baden-Wuerttemberg,Seldom,0.42983,153,11457,0.37896,0.47968
857,857,1997,46-65 y.,Baden-Wuerttemberg,Never,0.57017,292,11457,0.51346,0.63223
858,858,1997,46-65 y.,Bavaria,At least once per month,0.11151,42,11457,0.09439,0.13132
859,859,1997,46-65 y.,Bavaria,Seldom,0.4241,167,11457,0.38297,0.47104
860,860,1997,46-65 y.,Bavaria,Never,0.46439,230,11457,0.41663,0.50865
861,861,1997,46-65 y.,Berlin,Seldom,0.56674,81,11457,0.48731,0.65581
862,862,1997,46-65 y.,Berlin,Never,0.43326,64,11457,0.3559,0.51052
863,863,1997,46-65 y.,Brandenburg,Seldom,0.4743,96,11457,0.41442,0.52637
864,864,1997,46-65 y.,Brandenburg,Never,0.5257,90,11457,0.47386,0.57903
865,865,1997,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.38161,53,11457,0.31276,0.44658
866,866,1997,46-65 y.,Mecklenburg-Western Pomerania,Never,0.61839,71,11457,0.54632,0.70767
867,867,1997,46-65 y.,Saxony,Seldom,0.49598,175,11457,0.45476,0.54742
868,868,1997,46-65 y.,Saxony,Never,0.50402,152,11457,0.47125,0.53851
869,869,1997,46-65 y.,Saxony-Anhalt,Seldom,0.42715,102,11457,0.39154,0.46862
870,870,1997,46-65 y.,Saxony-Anhalt,Never,0.57285,101,11457,0.50901,0.64025
871,871,1997,46-65 y.,Thuringa,Seldom,0.44435,91,11457,0.39125,0.50549
872,872,1997,46-65 y.,Thuringa,Never,0.55565,88,11457,0.48651,0.64032
873,873,1997,66 and older,Lower Saxony,Never,1.0,90,11457,0.90249,1.08614
874,874,1997,66 and older,North Rhine-Westphalia,Seldom,0.16317,40,11457,0.138,0.18994
875,875,1997,66 and older,North Rhine-Westphalia,Never,0.83683,234,11457,0.78576,0.89203
876,876,1997,66 and older,Hesse,Never,1.0,92,11457,0.89606,1.1015
877,877,1997,66 and older,"Rhineland-Palatinate, Saarland",Never,1.0,88,11457,0.88811,1.10786
878,878,1997,66 and older,Baden-Wuerttemberg,Never,1.0,161,11457,0.91747,1.07629
879,879,1997,66 and older,Bavaria,Seldom,0.17189,33,11457,0.13716,0.20758
880,880,1997,66 and older,Bavaria,Never,0.82811,160,11457,0.75775,0.88948
881,881,1997,66 and older,Berlin,Never,1.0,41,11457,0.83002,1.16774
882,882,1997,66 and older,Brandenburg,Never,1.0,56,11457,0.91102,1.09904
883,883,1997,66 and older,Saxony,Never,1.0,115,11457,0.91622,1.08117
884,884,1997,66 and older,Saxony-Anhalt,Never,1.0,67,11457,0.91524,1.11626
885,885,1997,66 and older,Thuringa,Never,1.0,66,11457,0.90371,1.12214
886,886,1998,17-29 y.,Lower Saxony,At least once per week,0.22223,47,12931,0.18684,0.26621
887,887,1998,17-29 y.,Lower Saxony,At least once per month,0.50845,120,12931,0.45334,0.56459
888,888,1998,17-29 y.,Lower Saxony,Seldom,0.26932,85,12931,0.22615,0.31729
889,889,1998,17-29 y.,North Rhine-Westphalia,At least once per week,0.20315,106,12931,0.17811,0.22985
890,890,1998,17-29 y.,North Rhine-Westphalia,At least once per month,0.40652,264,12931,0.37637,0.43612
891,891,1998,17-29 y.,North Rhine-Westphalia,Seldom,0.32037,193,12931,0.28943,0.35416
892,892,1998,17-29 y.,North Rhine-Westphalia,Never,0.06997,64,12931,0.06037,0.0816
893,893,1998,17-29 y.,Hesse,At least once per week,0.28102,45,12931,0.21492,0.36001
894,894,1998,17-29 y.,Hesse,At least once per month,0.41904,75,12931,0.35182,0.48614
895,895,1998,17-29 y.,Hesse,Seldom,0.29994,60,12931,0.24369,0.36343
896,896,1998,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.58916,63,12931,0.51549,0.67293
897,897,1998,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.41084,49,12931,0.34732,0.49558
898,898,1998,17-29 y.,Baden-Wuerttemberg,At least once per week,0.21246,97,12931,0.18708,0.24692
899,899,1998,17-29 y.,Baden-Wuerttemberg,At least once per month,0.36447,137,12931,0.30753,0.42316
900,900,1998,17-29 y.,Baden-Wuerttemberg,Seldom,0.28168,136,12931,0.24054,0.32214
901,901,1998,17-29 y.,Baden-Wuerttemberg,Never,0.14139,67,12931,0.10853,0.17421
902,902,1998,17-29 y.,Bavaria,At least once per week,0.27357,99,12931,0.24263,0.31545
903,903,1998,17-29 y.,Bavaria,At least once per month,0.40232,158,12931,0.35913,0.4447
904,904,1998,17-29 y.,Bavaria,Seldom,0.2531,115,12931,0.21945,0.28632
905,905,1998,17-29 y.,Bavaria,Never,0.07101,38,12931,0.05087,0.10138
906,906,1998,17-29 y.,Berlin,At least once per month,0.66847,50,12931,0.57228,0.77946
