year,age_gr,bula_h,pli0091_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1996,17-29 y.,Saxony,Seldom,0.39123,84,229,0.32788,0.45457
1996,17-29 y.,Saxony-Anhalt,At least once per week,0.18159,39,144,0.11840,0.24478
1996,17-29 y.,Saxony-Anhalt,At least once per month,0.36818,55,144,0.28913,0.44723
1996,17-29 y.,Saxony-Anhalt,Seldom,0.38626,50,144,0.30645,0.46606
1996,17-29 y.,Thuringa,At least once per week,0.28384,50,142,0.20942,0.35826
1996,17-29 y.,Thuringa,At least once per month,0.31980,48,142,0.24281,0.39678
1996,17-29 y.,Thuringa,Seldom,0.31211,44,142,0.23563,0.38859
1996,30-45 y.,Schleswig-Holstein,Seldom,0.52849,44,44,0.37928,0.67770
1996,30-45 y.,Lower Saxony,At least once per month,0.18472,68,338,0.14328,0.22615
1996,30-45 y.,Lower Saxony,Seldom,0.57241,189,338,0.51958,0.62523
1996,30-45 y.,Lower Saxony,Never,0.17411,81,338,0.13363,0.21460
1996,30-45 y.,North Rhine-Westphalia,At least once per week,0.07888,48,872,0.06098,0.09678
1996,30-45 y.,North Rhine-Westphalia,At least once per month,0.23191,192,872,0.20388,0.25994
1996,30-45 y.,North Rhine-Westphalia,Seldom,0.53057,438,872,0.49742,0.56371
1996,30-45 y.,North Rhine-Westphalia,Never,0.15865,194,872,0.13438,0.18291
1996,30-45 y.,Hesse,At least once per month,0.24578,56,285,0.19570,0.29585
1996,30-45 y.,Hesse,Seldom,0.46192,150,285,0.40393,0.51990
1996,30-45 y.,Hesse,Never,0.21493,79,285,0.16715,0.26270
1996,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.16768,43,246,0.12090,0.21445
1996,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.49987,118,246,0.43726,0.56248
1996,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.29305,85,246,0.23606,0.35005
1996,30-45 y.,Baden-Wuerttemberg,At least once per month,0.19067,105,541,0.15754,0.22381
1996,30-45 y.,Baden-Wuerttemberg,Seldom,0.52970,286,541,0.48760,0.57180
1996,30-45 y.,Baden-Wuerttemberg,Never,0.23422,150,541,0.19850,0.26994
1996,30-45 y.,Bavaria,At least once per week,0.07164,40,568,0.05041,0.09287
1996,30-45 y.,Bavaria,At least once per month,0.24496,123,568,0.20956,0.28036
1996,30-45 y.,Bavaria,Seldom,0.48434,289,568,0.44320,0.52547
1996,30-45 y.,Bavaria,Never,0.19907,116,568,0.16620,0.23193
1996,30-45 y.,Berlin,At least once per month,0.27830,50,147,0.20561,0.35100
1996,30-45 y.,Berlin,Seldom,0.52246,97,147,0.44143,0.60348
1996,30-45 y.,Brandenburg,At least once per month,0.16227,33,208,0.11205,0.21250
1996,30-45 y.,Brandenburg,Seldom,0.64143,140,208,0.57610,0.70676
1996,30-45 y.,Brandenburg,Never,0.16873,35,208,0.11771,0.21975
1996,30-45 y.,Mecklenburg-Western Pomerania,Seldom,0.67335,86,86,0.57365,0.77305
1996,30-45 y.,Saxony,At least once per month,0.17852,58,352,0.13845,0.21858
1996,30-45 y.,Saxony,Seldom,0.54484,205,352,0.49274,0.59694
1996,30-45 y.,Saxony,Never,0.23224,89,352,0.18807,0.27642
1996,30-45 y.,Saxony-Anhalt,At least once per month,0.20240,39,212,0.14818,0.25661
1996,30-45 y.,Saxony-Anhalt,Seldom,0.59951,135,212,0.53340,0.66563
1996,30-45 y.,Saxony-Anhalt,Never,0.16772,38,212,0.11730,0.21813
1996,30-45 y.,Thuringa,At least once per month,0.25886,50,235,0.20274,0.31498
1996,30-45 y.,Thuringa,Seldom,0.55588,147,235,0.49222,0.61954
1996,30-45 y.,Thuringa,Never,0.16614,38,235,0.11845,0.21383
1996,46-65 y.,Schleswig-Holstein,Seldom,0.57393,50,50,0.43546,0.71239
1996,46-65 y.,Lower Saxony,At least once per month,0.11170,32,301,0.07606,0.14735
1996,46-65 y.,Lower Saxony,Seldom,0.46108,132,301,0.40467,0.51748
1996,46-65 y.,Lower Saxony,Never,0.39756,137,301,0.34218,0.45294
1996,46-65 y.,North Rhine-Westphalia,At least once per month,0.08439,57,735,0.06428,0.10450
1996,46-65 y.,North Rhine-Westphalia,Seldom,0.43243,301,735,0.39659,0.46827
1996,46-65 y.,North Rhine-Westphalia,Never,0.44314,377,735,0.40720,0.47908
1996,46-65 y.,Hesse,Seldom,0.39893,97,247,0.33774,0.46013
1996,46-65 y.,Hesse,Never,0.47807,150,247,0.41565,0.54049
1996,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.25151,51,162,0.18449,0.31854
1996,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.62960,111,162,0.55500,0.70419
1996,46-65 y.,Baden-Wuerttemberg,Seldom,0.42977,164,432,0.38303,0.47650
1996,46-65 y.,Baden-Wuerttemberg,Never,0.47444,268,432,0.42730,0.52158
1996,46-65 y.,Bavaria,At least once per month,0.14331,59,459,0.11122,0.17540
1996,46-65 y.,Bavaria,Seldom,0.39181,181,459,0.34710,0.43651
1996,46-65 y.,Bavaria,Never,0.43867,219,459,0.39322,0.48411
1996,46-65 y.,Berlin,Seldom,0.57163,99,155,0.49348,0.64979
1996,46-65 y.,Berlin,Never,0.30890,56,155,0.23593,0.38188
1996,46-65 y.,Brandenburg,Seldom,0.49021,96,178,0.41656,0.56386
1996,46-65 y.,Brandenburg,Never,0.46690,82,178,0.39340,0.54040
1996,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.46746,74,131,0.38169,0.55323
1996,46-65 y.,Mecklenburg-Western Pomerania,Never,0.46069,57,131,0.37500,0.54637
1996,46-65 y.,Saxony,Seldom,0.44714,166,320,0.39257,0.50170
1996,46-65 y.,Saxony,Never,0.46570,154,320,0.41096,0.52044
1996,46-65 y.,Saxony-Anhalt,Seldom,0.45631,113,213,0.38926,0.52336
1996,46-65 y.,Saxony-Anhalt,Never,0.46709,100,213,0.39993,0.53425
1996,46-65 y.,Thuringa,Seldom,0.48585,98,176,0.41180,0.55990
1996,46-65 y.,Thuringa,Never,0.44213,78,176,0.36855,0.51571
1996,66 and older,Lower Saxony,Never,0.83515,95,95,0.76014,0.91016
1996,66 and older,North Rhine-Westphalia,Seldom,0.16785,46,257,0.12207,0.21363
1996,66 and older,North Rhine-Westphalia,Never,0.78010,211,257,0.72936,0.83084
1996,66 and older,Hesse,Never,0.80027,99,99,0.72111,0.87943
1996,66 and older,"Rhineland-Palatinate, Saarland",Never,0.88268,86,86,0.81427,0.95109
1996,66 and older,Baden-Wuerttemberg,Never,0.75100,157,157,0.68314,0.81886
1996,66 and older,Bavaria,Seldom,0.17077,32,182,0.11595,0.22559
1996,66 and older,Bavaria,Never,0.77296,150,182,0.71193,0.83399
1996,66 and older,Berlin,Never,0.67537,42,42,0.53204,0.81870
1996,66 and older,Brandenburg,Never,0.80424,51,51,0.69426,0.91423
1996,66 and older,Saxony,Never,0.89923,121,121,0.84537,0.95309
1996,66 and older,Saxony-Anhalt,Never,0.87612,62,62,0.79344,0.95879
1996,66 and older,Thuringa,Never,0.80930,64,64,0.71228,0.90631
1997,17-29 y.,Lower Saxony,At least once per week,0.23698,51,214,0.17987,0.29408
1997,17-29 y.,Lower Saxony,At least once per month,0.38800,81,214,0.32256,0.45345
1997,17-29 y.,Lower Saxony,Seldom,0.30903,82,214,0.24697,0.37108
1997,17-29 y.,North Rhine-Westphalia,At least once per week,0.20820,107,604,0.17579,0.24061
1997,17-29 y.,North Rhine-Westphalia,At least once per month,0.38748,223,604,0.34859,0.42636
1997,17-29 y.,North Rhine-Westphalia,Seldom,0.32947,207,604,0.29196,0.36699
1997,17-29 y.,North Rhine-Westphalia,Never,0.07485,67,604,0.05385,0.09585
1997,17-29 y.,Hesse,At least once per week,0.20907,37,164,0.14664,0.27149
1997,17-29 y.,Hesse,At least once per month,0.40177,71,164,0.32651,0.47704
1997,17-29 y.,Hesse,Seldom,0.33681,56,164,0.26425,0.40936
1997,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.41338,63,116,0.32337,0.50338
1997,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.30893,53,116,0.22448,0.39337
1997,17-29 y.,Baden-Wuerttemberg,At least once per week,0.24033,116,445,0.20059,0.28008
1997,17-29 y.,Baden-Wuerttemberg,At least once per month,0.35650,152,445,0.31195,0.40105
1997,17-29 y.,Baden-Wuerttemberg,Seldom,0.35146,140,445,0.30705,0.39587
1997,17-29 y.,Baden-Wuerttemberg,Never,0.05170,37,445,0.03111,0.07230
1997,17-29 y.,Bavaria,At least once per week,0.36143,125,361,0.31180,0.41105
1997,17-29 y.,Bavaria,At least once per month,0.30983,118,361,0.26206,0.35760
1997,17-29 y.,Bavaria,Seldom,0.26805,118,361,0.22230,0.31381
1997,17-29 y.,Berlin,Seldom,0.35974,38,38,0.20510,0.51438
1997,17-29 y.,Brandenburg,At least once per week,0.27066,36,132,0.19457,0.34674
1997,17-29 y.,Brandenburg,At least once per month,0.29724,41,132,0.21897,0.37550
1997,17-29 y.,Brandenburg,Seldom,0.40303,55,132,0.31903,0.48703
1997,17-29 y.,Mecklenburg-Western Pomerania,At least once per month,0.31086,38,70,0.20164,0.42007
1997,17-29 y.,Mecklenburg-Western Pomerania,Seldom,0.35409,32,70,0.24125,0.46693
1997,17-29 y.,Saxony,At least once per week,0.26823,63,221,0.20969,0.32678
1997,17-29 y.,Saxony,At least once per month,0.29869,83,221,0.23821,0.35917
1997,17-29 y.,Saxony,Seldom,0.37946,75,221,0.31534,0.44359
1997,17-29 y.,Saxony-Anhalt,At least once per week,0.22153,39,149,0.15462,0.28844
1997,17-29 y.,Saxony-Anhalt,At least once per month,0.41889,61,149,0.33940,0.49838
1997,17-29 y.,Saxony-Anhalt,Seldom,0.28907,49,149,0.21603,0.36210
1997,17-29 y.,Thuringa,At least once per week,0.21973,46,153,0.15390,0.28555
1997,17-29 y.,Thuringa,At least once per month,0.38545,57,153,0.30807,0.46282
1997,17-29 y.,Thuringa,Seldom,0.35892,50,153,0.28266,0.43518
1997,30-45 y.,Schleswig-Holstein,Seldom,0.47468,45,45,0.32713,0.62223
1997,30-45 y.,Lower Saxony,At least once per month,0.23594,74,354,0.19165,0.28023
1997,30-45 y.,Lower Saxony,Seldom,0.57667,201,354,0.52513,0.62821
1997,30-45 y.,Lower Saxony,Never,0.15940,79,354,0.12122,0.19759
1997,30-45 y.,North Rhine-Westphalia,At least once per week,0.05852,45,868,0.04289,0.07414
1997,30-45 y.,North Rhine-Westphalia,At least once per month,0.23667,170,868,0.20838,0.26497
1997,30-45 y.,North Rhine-Westphalia,Seldom,0.54088,465,868,0.50771,0.57405
1997,30-45 y.,North Rhine-Westphalia,Never,0.16393,188,868,0.13929,0.18857
1997,30-45 y.,Hesse,At least once per month,0.26291,58,268,0.21011,0.31571
1997,30-45 y.,Hesse,Seldom,0.47971,139,268,0.41979,0.53964
1997,30-45 y.,Hesse,Never,0.18324,71,268,0.13683,0.22964
1997,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.15320,40,244,0.10792,0.19849
1997,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.50060,125,244,0.43773,0.56347
1997,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.26943,79,244,0.21365,0.32522
1997,30-45 y.,Baden-Wuerttemberg,At least once per week,0.06831,45,587,0.04788,0.08874
1997,30-45 y.,Baden-Wuerttemberg,At least once per month,0.15969,96,587,0.13003,0.18935
1997,30-45 y.,Baden-Wuerttemberg,Seldom,0.50048,281,587,0.45999,0.54096
1997,30-45 y.,Baden-Wuerttemberg,Never,0.27152,165,587,0.23551,0.30753
1997,30-45 y.,Bavaria,At least once per week,0.06088,36,568,0.04119,0.08056
1997,30-45 y.,Bavaria,At least once per month,0.23022,131,568,0.19557,0.26488
1997,30-45 y.,Bavaria,Seldom,0.50294,276,568,0.46178,0.54409
1997,30-45 y.,Bavaria,Never,0.20596,125,568,0.17268,0.23925
1997,30-45 y.,Berlin,At least once per month,0.32902,58,140,0.25091,0.40713
1997,30-45 y.,Berlin,Seldom,0.43315,82,140,0.35077,0.51552
1997,30-45 y.,Brandenburg,Seldom,0.62006,125,164,0.54555,0.69458
1997,30-45 y.,Brandenburg,Never,0.17608,39,164,0.11761,0.23455
1997,30-45 y.,Mecklenburg-Western Pomerania,Seldom,0.69106,79,79,0.58852,0.79361
1997,30-45 y.,Saxony,At least once per month,0.15513,48,331,0.11607,0.19419
1997,30-45 y.,Saxony,Seldom,0.57996,208,331,0.52671,0.63322
1997,30-45 y.,Saxony,Never,0.21032,75,331,0.16635,0.25429
1997,30-45 y.,Saxony-Anhalt,At least once per month,0.20131,44,196,0.14503,0.25759
1997,30-45 y.,Saxony-Anhalt,Seldom,0.60420,120,196,0.53556,0.67284
1997,30-45 y.,Saxony-Anhalt,Never,0.15145,32,196,0.10113,0.20176
1997,30-45 y.,Thuringa,At least once per month,0.20510,45,220,0.15162,0.25858
1997,30-45 y.,Thuringa,Seldom,0.57508,131,220,0.50961,0.64055
1997,30-45 y.,Thuringa,Never,0.16507,44,220,0.11590,0.21424
1997,46-65 y.,Schleswig-Holstein,Seldom,0.49778,39,39,0.33880,0.65676
1997,46-65 y.,Lower Saxony,Seldom,0.42650,125,265,0.36684,0.48616
1997,46-65 y.,Lower Saxony,Never,0.45347,140,265,0.39342,0.51352
1997,46-65 y.,North Rhine-Westphalia,At least once per month,0.10654,66,721,0.08401,0.12908
1997,46-65 y.,North Rhine-Westphalia,Seldom,0.40785,271,721,0.37195,0.44375
1997,46-65 y.,North Rhine-Westphalia,Never,0.45431,384,721,0.41794,0.49067
1997,46-65 y.,Hesse,Seldom,0.37246,89,243,0.31154,0.43337
1997,46-65 y.,Hesse,Never,0.53123,154,243,0.46836,0.59411
1997,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.32834,56,167,0.25690,0.39978
1997,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.59740,111,167,0.52280,0.67201
1997,46-65 y.,Baden-Wuerttemberg,Seldom,0.40489,153,445,0.35923,0.45055
1997,46-65 y.,Baden-Wuerttemberg,Never,0.53651,292,445,0.49013,0.58290
1997,46-65 y.,Bavaria,At least once per month,0.10639,42,439,0.07751,0.13526
1997,46-65 y.,Bavaria,Seldom,0.40455,167,439,0.35859,0.45052
1997,46-65 y.,Bavaria,Never,0.44300,230,439,0.39648,0.48953
1997,46-65 y.,Berlin,Seldom,0.48240,81,145,0.40078,0.56401
1997,46-65 y.,Berlin,Never,0.36879,64,145,0.28999,0.44760
1997,46-65 y.,Brandenburg,Seldom,0.45714,96,186,0.38536,0.52893
1997,46-65 y.,Brandenburg,Never,0.50666,90,186,0.43462,0.57871
1997,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.35533,53,124,0.27074,0.43991
1997,46-65 y.,Mecklenburg-Western Pomerania,Never,0.57574,71,124,0.48839,0.66308
1997,46-65 y.,Saxony,Seldom,0.45280,175,327,0.39877,0.50684
1997,46-65 y.,Saxony,Never,0.46019,152,327,0.40609,0.51430
1997,46-65 y.,Saxony-Anhalt,Seldom,0.39818,102,203,0.33068,0.46569
1997,46-65 y.,Saxony-Anhalt,Never,0.53394,101,203,0.46515,0.60274
1997,46-65 y.,Thuringa,Seldom,0.40877,91,179,0.33655,0.48099
1997,46-65 y.,Thuringa,Never,0.51108,88,179,0.43765,0.58452
1997,66 and older,Lower Saxony,Never,0.76064,90,90,0.67199,0.84929
1997,66 and older,North Rhine-Westphalia,Seldom,0.16001,40,274,0.11652,0.20349
1997,66 and older,North Rhine-Westphalia,Never,0.82152,234,274,0.77610,0.86695
1997,66 and older,Hesse,Never,0.87194,92,92,0.80328,0.94060
1997,66 and older,"Rhineland-Palatinate, Saarland",Never,0.79777,88,88,0.71336,0.88217
1997,66 and older,Baden-Wuerttemberg,Never,0.83257,161,161,0.77471,0.89042
1997,66 and older,Bavaria,Seldom,0.16765,33,193,0.11481,0.22049
1997,66 and older,Bavaria,Never,0.80772,160,193,0.75197,0.86346
1997,66 and older,Berlin,Never,0.69304,41,41,0.55010,0.83598
1997,66 and older,Brandenburg,Never,0.83497,56,56,0.73687,0.93308
1997,66 and older,Saxony,Never,0.88959,115,115,0.83206,0.94712
1997,66 and older,Saxony-Anhalt,Never,0.83908,67,67,0.75043,0.92773
1997,66 and older,Thuringa,Never,0.85093,66,66,0.76435,0.93752
1998,17-29 y.,Lower Saxony,At least once per week,0.20682,47,252,0.15671,0.25693
1998,17-29 y.,Lower Saxony,At least once per month,0.47300,120,252,0.41123,0.53477
1998,17-29 y.,Lower Saxony,Seldom,0.25029,85,252,0.19670,0.30388
1998,17-29 y.,North Rhine-Westphalia,At least once per week,0.20315,106,627,0.17163,0.23466
1998,17-29 y.,North Rhine-Westphalia,At least once per month,0.40653,264,627,0.36805,0.44501
1998,17-29 y.,North Rhine-Westphalia,Seldom,0.32032,193,627,0.28377,0.35687
1998,17-29 y.,North Rhine-Westphalia,Never,0.07000,64,627,0.05001,0.08999
1998,17-29 y.,Hesse,At least once per week,0.26158,45,180,0.19720,0.32597
1998,17-29 y.,Hesse,At least once per month,0.39003,75,180,0.31858,0.46149
1998,17-29 y.,Hesse,Seldom,0.27924,60,180,0.21352,0.34496
1998,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.41538,63,112,0.32370,0.50706
1998,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.28970,49,112,0.20531,0.37409
1998,17-29 y.,Baden-Wuerttemberg,At least once per week,0.21256,97,437,0.17415,0.25096
1998,17-29 y.,Baden-Wuerttemberg,At least once per month,0.36421,137,437,0.31904,0.40938
1998,17-29 y.,Baden-Wuerttemberg,Seldom,0.28182,136,437,0.23959,0.32405
1998,17-29 y.,Baden-Wuerttemberg,Never,0.14142,67,437,0.10871,0.17413
1998,17-29 y.,Bavaria,At least once per week,0.27348,99,410,0.23028,0.31668
1998,17-29 y.,Bavaria,At least once per month,0.40228,158,410,0.35475,0.44980
1998,17-29 y.,Bavaria,Seldom,0.25323,115,410,0.21108,0.29537
1998,17-29 y.,Bavaria,Never,0.07102,38,410,0.04613,0.09592
1998,17-29 y.,Berlin,At least once per month,0.52051,50,81,0.41103,0.62998
1998,17-29 y.,Berlin,Seldom,0.25850,31,81,0.16256,0.35444
1998,17-29 y.,Brandenburg,At least once per month,0.38068,62,114,0.29115,0.47020
1998,17-29 y.,Brandenburg,Seldom,0.40596,52,114,0.31541,0.49650
1998,17-29 y.,Mecklenburg-Western Pomerania,At least once per month,0.45678,43,43,0.30613,0.60743
1998,17-29 y.,Saxony,At least once per week,0.23367,64,240,0.18002,0.28732
1998,17-29 y.,Saxony,At least once per month,0.32708,88,240,0.26760,0.38656
1998,17-29 y.,Saxony,Seldom,0.37074,88,240,0.30950,0.43198
1998,17-29 y.,Saxony-Anhalt,At least once per week,0.24020,45,138,0.16866,0.31174
1998,17-29 y.,Saxony-Anhalt,At least once per month,0.36907,57,138,0.28826,0.44987
1998,17-29 y.,Saxony-Anhalt,Seldom,0.29840,36,138,0.22178,0.37501
1998,17-29 y.,Thuringa,At least once per week,0.22709,46,160,0.16197,0.29221
1998,17-29 y.,Thuringa,At least once per month,0.38168,62,160,0.30616,0.45719
1998,17-29 y.,Thuringa,Seldom,0.31948,52,160,0.24700,0.39195
1998,30-45 y.,Schleswig-Holstein,Seldom,0.64679,78,78,0.54003,0.75355
1998,30-45 y.,Lower Saxony,At least once per month,0.20583,83,417,0.16698,0.24469
1998,30-45 y.,Lower Saxony,Seldom,0.59969,243,417,0.55260,0.64677
1998,30-45 y.,Lower Saxony,Never,0.18066,91,417,0.14369,0.21763
1998,30-45 y.,North Rhine-Westphalia,At least once per month,0.23466,206,953,0.20774,0.26158
1998,30-45 y.,North Rhine-Westphalia,Seldom,0.55852,522,953,0.52697,0.59006
1998,30-45 y.,North Rhine-Westphalia,Never,0.18319,225,953,0.15862,0.20776
1998,30-45 y.,Hesse,At least once per month,0.17815,51,302,0.13492,0.22138
1998,30-45 y.,Hesse,Seldom,0.56021,160,302,0.50414,0.61629
1998,30-45 y.,Hesse,Never,0.24482,91,302,0.19625,0.29340
1998,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.18981,48,286,0.14428,0.23534
1998,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.46691,140,286,0.40899,0.52483
1998,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.31563,98,286,0.26167,0.36959
1998,30-45 y.,Baden-Wuerttemberg,At least once per month,0.19093,101,629,0.16019,0.22167
1998,30-45 y.,Baden-Wuerttemberg,Seldom,0.55744,343,629,0.51859,0.59629
1998,30-45 y.,Baden-Wuerttemberg,Never,0.23320,185,629,0.20013,0.26628
1998,30-45 y.,Bavaria,At least once per month,0.20516,121,611,0.17312,0.23721
1998,30-45 y.,Bavaria,Seldom,0.48449,312,611,0.44483,0.52415
1998,30-45 y.,Bavaria,Never,0.28465,178,611,0.24884,0.32046
1998,30-45 y.,Berlin,At least once per month,0.35711,59,151,0.28043,0.43379
1998,30-45 y.,Berlin,Seldom,0.46064,92,151,0.38088,0.54041
1998,30-45 y.,Brandenburg,Seldom,0.56263,109,156,0.48453,0.64073
1998,30-45 y.,Brandenburg,Never,0.23656,47,156,0.16966,0.30346
1998,30-45 y.,Mecklenburg-Western Pomerania,Seldom,0.65761,85,85,0.55614,0.75909
1998,30-45 y.,Saxony,At least once per month,0.16040,54,378,0.12336,0.19745
1998,30-45 y.,Saxony,Seldom,0.57793,226,378,0.52808,0.62779
1998,30-45 y.,Saxony,Never,0.23311,98,378,0.19043,0.27579
1998,30-45 y.,Saxony-Anhalt,At least once per month,0.25868,49,204,0.19844,0.31892
1998,30-45 y.,Saxony-Anhalt,Seldom,0.55432,115,204,0.48594,0.62269
1998,30-45 y.,Saxony-Anhalt,Never,0.18160,40,204,0.12857,0.23464
1998,30-45 y.,Thuringa,At least once per month,0.13140,31,240,0.08857,0.17423
1998,30-45 y.,Thuringa,Seldom,0.64432,155,240,0.58363,0.70501
1998,30-45 y.,Thuringa,Never,0.20808,54,240,0.15661,0.25954
1998,46-65 y.,Schleswig-Holstein,Seldom,0.57627,61,94,0.47584,0.67670
1998,46-65 y.,Schleswig-Holstein,Never,0.33276,33,94,0.23699,0.42853
1998,46-65 y.,Lower Saxony,Seldom,0.43661,154,322,0.38236,0.49087
1998,46-65 y.,Lower Saxony,Never,0.47189,168,322,0.41728,0.52650
1998,46-65 y.,North Rhine-Westphalia,At least once per month,0.09105,64,876,0.07199,0.11012
1998,46-65 y.,North Rhine-Westphalia,Seldom,0.40258,318,876,0.37009,0.43508
1998,46-65 y.,North Rhine-Westphalia,Never,0.50216,494,876,0.46903,0.53529
1998,46-65 y.,Hesse,Seldom,0.37237,100,285,0.31614,0.42860
1998,46-65 y.,Hesse,Never,0.53375,185,285,0.47573,0.59177
1998,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.35591,75,212,0.29131,0.42051
1998,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.61025,137,212,0.54444,0.67605
1998,46-65 y.,Baden-Wuerttemberg,Seldom,0.32929,153,480,0.28721,0.37138
1998,46-65 y.,Baden-Wuerttemberg,Never,0.58741,327,480,0.54332,0.63149
1998,46-65 y.,Bavaria,At least once per month,0.09147,39,542,0.06718,0.11577
1998,46-65 y.,Bavaria,Seldom,0.35370,185,542,0.31341,0.39398
1998,46-65 y.,Bavaria,Never,0.54618,318,542,0.50422,0.58813
1998,46-65 y.,Berlin,Seldom,0.54213,90,136,0.45808,0.62617
1998,46-65 y.,Berlin,Never,0.26087,46,136,0.18680,0.33495
1998,46-65 y.,Brandenburg,Seldom,0.33962,78,205,0.27463,0.40461
1998,46-65 y.,Brandenburg,Never,0.61829,127,205,0.55163,0.68496
1998,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.45148,73,132,0.36626,0.53670
1998,46-65 y.,Mecklenburg-Western Pomerania,Never,0.48803,59,132,0.40243,0.57363
1998,46-65 y.,Saxony,Seldom,0.39282,168,374,0.34326,0.44238
1998,46-65 y.,Saxony,Never,0.56514,206,374,0.51483,0.61545
1998,46-65 y.,Saxony-Anhalt,Seldom,0.37601,104,238,0.31434,0.43768
1998,46-65 y.,Saxony-Anhalt,Never,0.59355,134,238,0.53102,0.65609
1998,46-65 y.,Thuringa,Seldom,0.34426,91,210,0.27985,0.40868
1998,46-65 y.,Thuringa,Never,0.60303,119,210,0.53670,0.66937
1998,66 and older,Schleswig-Holstein,Never,0.77447,39,39,0.64159,0.90736
1998,66 and older,Lower Saxony,Never,0.81573,116,116,0.74487,0.88659
1998,66 and older,North Rhine-Westphalia,Seldom,0.13275,46,336,0.09642,0.16909
1998,66 and older,North Rhine-Westphalia,Never,0.84868,290,336,0.81031,0.88706
1998,66 and older,Hesse,Never,0.85202,112,112,0.78596,0.91807
1998,66 and older,"Rhineland-Palatinate, Saarland",Never,0.87651,115,115,0.81612,0.93690
1998,66 and older,Baden-Wuerttemberg,Never,0.89083,185,185,0.84577,0.93589
1998,66 and older,Bavaria,Never,0.90033,244,244,0.86266,0.93799
1998,66 and older,Berlin,Never,0.65020,46,46,0.51086,0.78955
1998,66 and older,Brandenburg,Never,0.93472,64,64,0.87372,0.99572
1998,66 and older,Saxony,Never,0.86264,122,122,0.80130,0.92397
1998,66 and older,Saxony-Anhalt,Never,0.85065,75,75,0.76944,0.93186
1998,66 and older,Thuringa,Never,0.92423,87,87,0.86830,0.98016
1999,17-29 y.,Lower Saxony,At least once per week,0.26582,64,245,0.21039,0.32125
1999,17-29 y.,Lower Saxony,At least once per month,0.35945,82,245,0.29924,0.41966
1999,17-29 y.,Lower Saxony,Seldom,0.34103,99,245,0.28154,0.40051
1999,17-29 y.,North Rhine-Westphalia,At least once per week,0.20091,105,587,0.16847,0.23335
1999,17-29 y.,North Rhine-Westphalia,At least once per month,0.39214,232,587,0.35261,0.43167
1999,17-29 y.,North Rhine-Westphalia,Seldom,0.34708,201,587,0.30854,0.38563
1999,17-29 y.,North Rhine-Westphalia,Never,0.05987,49,587,0.04066,0.07908
1999,17-29 y.,Hesse,At least once per week,0.25151,39,168,0.18570,0.31732
1999,17-29 y.,Hesse,At least once per month,0.43224,76,168,0.35710,0.50737
1999,17-29 y.,Hesse,Seldom,0.29102,53,168,0.22213,0.35991
1999,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.38939,55,101,0.29382,0.48496
1999,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.33939,46,101,0.24658,0.43220
1999,17-29 y.,Baden-Wuerttemberg,At least once per week,0.28716,122,414,0.24353,0.33080
1999,17-29 y.,Baden-Wuerttemberg,At least once per month,0.32198,143,414,0.27691,0.36704
1999,17-29 y.,Baden-Wuerttemberg,Seldom,0.28832,107,414,0.24463,0.33200
1999,17-29 y.,Baden-Wuerttemberg,Never,0.10254,42,414,0.07329,0.13180
1999,17-29 y.,Bavaria,At least once per week,0.35150,112,377,0.30324,0.39976
1999,17-29 y.,Bavaria,At least once per month,0.35124,127,377,0.30299,0.39949
1999,17-29 y.,Bavaria,Seldom,0.23768,107,377,0.19465,0.28070
1999,17-29 y.,Bavaria,Never,0.05959,31,377,0.03566,0.08351
1999,17-29 y.,Berlin,At least once per month,0.49016,55,55,0.35682,0.62350
1999,17-29 y.,Brandenburg,At least once per month,0.38358,53,102,0.28875,0.47842
1999,17-29 y.,Brandenburg,Seldom,0.34067,49,102,0.24824,0.43310
1999,17-29 y.,Mecklenburg-Western Pomerania,At least once per week,0.30258,32,65,0.19003,0.41512
1999,17-29 y.,Mecklenburg-Western Pomerania,At least once per month,0.40143,33,65,0.28133,0.52153
