year,age_gr,bula_h,pli0091_h,proportion,n,lower_confidence,upper_confidence
1992,66 und älter,Niedersachsen,Min 1x pro Monat,0.00023196474135931338,17350,5.361068885203753e-06,0.000458568413833423
1992,66 und älter,Bayern,Min 1x pro Monat,0.00023196474135931338,17350,5.361068885203753e-06,0.000458568413833423
1992,66 und älter,Baden-Württemberg,Min 1x pro Monat,0.00023196474135931338,17350,5.361068885203753e-06,0.000458568413833423
1992,46-65 J.,Brandenburg,Min 1x pro Woche,0.00023196474135931338,17350,5.361068885203753e-06,0.000458568413833423
1992,30-45 J.,Schleswig-Holstein,Min 1x pro Woche,0.00023196474135931338,17350,5.361068885203753e-06,0.000458568413833423
1992,46-65 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Woche,0.00023196474135931338,17350,5.361068885203753e-06,0.000458568413833423
1992,66 und älter,"Rheinland-Pfalz,Saarland",Min 1x pro Monat,0.00023196474135931338,17350,5.361068885203753e-06,0.000458568413833423
1992,46-65 J.,Hamburg,Min 1x pro Monat,0.00023196474135931338,17350,5.361068885203753e-06,0.000458568413833423
1992,30-45 J.,Brandenburg,Min 1x pro Woche,0.00015464316090620892,17350,-3.0385117478735603e-05,0.0003396714392911534
1992,46-65 J.,Thüringen,Min 1x pro Woche,0.00015464316090620892,17350,-3.0385117478735603e-05,0.0003396714392911534
1992,66 und älter,Thüringen,Seltener,0.00015464316090620892,17350,-3.0385117478735603e-05,0.0003396714392911534
1992,18-29 J.,Bremen,Min 1x pro Woche,0.00015464316090620892,17350,-3.0385117478735603e-05,0.0003396714392911534
1992,66 und älter,Hamburg,Seltener,0.00015464316090620892,17350,-3.0385117478735603e-05,0.0003396714392911534
1992,66 und älter,Thüringen,Min 1x pro Woche,0.00015464316090620892,17350,-3.0385117478735603e-05,0.0003396714392911534
1992,46-65 J.,Schleswig-Holstein,Min 1x pro Woche,0.00015464316090620892,17350,-3.0385117478735603e-05,0.0003396714392911534
1992,66 und älter,Hessen,Min 1x pro Monat,0.00015464316090620892,17350,-3.0385117478735603e-05,0.0003396714392911534
1992,46-65 J.,Berlin,Min 1x pro Woche,7.732158045310446e-05,17350,-5.351822876353016e-05,0.00020816138966973908
1992,66 und älter,Brandenburg,Min 1x pro Monat,7.732158045310446e-05,17350,-5.351822876353016e-05,0.00020816138966973908
1992,66 und älter,Sachsen-Anhalt,Min 1x pro Woche,7.732158045310446e-05,17350,-5.351822876353016e-05,0.00020816138966973908
1992,66 und älter,Brandenburg,Min 1x pro Woche,7.732158045310446e-05,17350,-5.351822876353016e-05,0.00020816138966973908
1992,66 und älter,Baden-Württemberg,Min 1x pro Woche,7.732158045310446e-05,17350,-5.351822876353016e-05,0.00020816138966973908
1992,66 und älter,Niedersachsen,Min 1x pro Woche,7.732158045310446e-05,17350,-5.351822876353016e-05,0.00020816138966973908
1992,30-45 J.,Bremen,Min 1x pro Monat,7.732158045310446e-05,17350,-5.351822876353016e-05,0.00020816138966973908
1992,30-45 J.,Hamburg,Min 1x pro Woche,7.732158045310446e-05,17350,-5.351822876353016e-05,0.00020816138966973908
1992,66 und älter,Sachsen,Min 1x pro Monat,7.732158045310446e-05,17350,-5.351822876353016e-05,0.00020816138966973908
1992,30-45 J.,Mecklenburg-Vorpommern,Min 1x pro Woche,7.732158045310446e-05,17350,-5.351822876353016e-05,0.00020816138966973908
1992,18-29 J.,Bremen,Nie,7.732158045310446e-05,17350,-5.351822876353016e-05,0.00020816138966973908
1994,30-45 J.,Nordrhein-Westfalen,Seltener,0.037016398662633336,16642,0.034147865730073945,0.03988493159519273
1994,46-65 J.,Nordrhein-Westfalen,Nie,0.030409170514249323,16642,0.02780031607083672,0.03301802495766193
1994,46-65 J.,Baden-Württemberg,Nie,0.025394045534150613,16642,0.023003848023641128,0.0277842430446601
1994,46-65 J.,Nordrhein-Westfalen,Seltener,0.01958286896990925,16642,0.017477651733574868,0.021688086206243632
1994,46-65 J.,Bayern,Nie,0.01942365865308072,16642,0.01732684644500782,0.021520470861153624
1994,30-45 J.,Bayern,Seltener,0.019344053494666454,16642,0.017251457508967283,0.021436649480365624
1994,30-45 J.,Baden-Württemberg,Seltener,0.018627607068938068,16642,0.01657337849911209,0.020681835638764044
1994,30-45 J.,Sachsen,Seltener,0.01838879159369527,16642,0.01634752530981631,0.020430057877574233
1994,66 und älter,Nordrhein-Westfalen,Nie,0.01838879159369527,16642,0.01634752530981631,0.020430057877574233
1994,18-29 J.,Nordrhein-Westfalen,Min 1x pro Monat,0.016955898742238497,16642,0.014994344958688951,0.018917452525788043
1994,30-45 J.,Nordrhein-Westfalen,Nie,0.01639866263333864,16642,0.014469063553095098,0.01832826171358218
1994,46-65 J.,Sachsen,Nie,0.015602611049195988,16642,0.013719668019479159,0.017485554078912818
1994,18-29 J.,Nordrhein-Westfalen,Seltener,0.015363795573953192,16642,0.013495091756804531,0.017232499391101854
1994,46-65 J.,Hessen,Nie,0.014169718197739213,16642,0.01237401317969321,0.01596542321578522
1994,18-29 J.,Baden-Württemberg,Min 1x pro Monat,0.013294061455182296,16642,0.01155395417270295,0.01503416873766164
1994,30-45 J.,Baden-Württemberg,Nie,0.013294061455182296,16642,0.01155395417270295,0.01503416873766164
1994,46-65 J.,Bayern,Seltener,0.012896035663110969,16642,0.011181830206100586,0.014610241120121352
1994,46-65 J.,Baden-Württemberg,Seltener,0.012099984078968317,16642,0.010438859485390773,0.013761108672545862
1994,30-45 J.,Hessen,Seltener,0.012020378920554051,16642,0.010364660864515877,0.013676096976592226
1994,66 und älter,Baden-Württemberg,Nie,0.011940773762139787,16642,0.010290480842332545,0.013591066681947029
1994,18-29 J.,Baden-Württemberg,Seltener,0.011861168603725521,16642,0.010216319602870609,0.013506017604580433
1994,66 und älter,Bayern,Nie,0.01170195828689699,16642,0.01006805422373244,0.013335862350061541
1994,30-45 J.,Niedersachsen,Seltener,0.01138353765323993,16642,0.009771757307126035,0.012995317999353825
1994,30-45 J.,Thüringen,Seltener,0.011303932494825664,16642,0.009697732968249526,0.012910132021401802
1994,46-65 J.,Sachsen,Seltener,0.011144722177997134,16642,0.009549745622558338,0.012739698733435929
1994,30-45 J.,Sachsen-Anhalt,Seltener,0.011144722177997134,16642,0.009549745622558338,0.012739698733435929
1994,30-45 J.,Brandenburg,Seltener,0.010985511861168603,16642,0.009401841503071611,0.012569182219265595
1994,18-29 J.,Nordrhein-Westfalen,Min 1x pro Woche,0.010905906702754339,16642,0.009327921211683049,0.012483892193825629
1994,18-29 J.,Bayern,Seltener,0.010905906702754339,16642,0.009327921211683049,0.012483892193825629
1994,46-65 J.,Niedersachsen,Nie,0.010667091227511543,16642,0.009106290190538763,0.012227892264484322
1994,30-45 J.,Sachsen,Nie,0.010507880910683012,16642,0.00895864679015768,0.012057115031208345
1994,46-65 J.,Sachsen-Anhalt,Nie,0.010428275752268746,16642,0.008884859018735375,0.011971692485802118
1994,46-65 J.,Niedersachsen,Seltener,0.010030249960197421,16642,0.008516269909241793,0.01154423001115305
1994,18-29 J.,Baden-Württemberg,Min 1x pro Woche,0.009791434484954625,16642,0.008295406171063132,0.011287462798846118
1994,30-45 J.,Bayern,Min 1x pro Monat,0.009632224168126095,16642,0.008148289251984993,0.011116159084267196
1994,46-65 J.,Thüringen,Nie,0.009393408692883298,16642,0.007927808449910369,0.010859008935856227
1994,30-45 J.,"Rheinland-Pfalz,Saarland",Seltener,0.009313803534469034,16642,0.007854368038612159,0.010773239030325909
1994,66 und älter,Sachsen,Nie,0.009154593217640504,16642,0.007707569037326426,0.010601617397954581
1994,30-45 J.,Berlin,Seltener,0.009074988059226238,16642,0.00763421115217381,0.010515764966278665
1994,18-29 J.,Bayern,Min 1x pro Woche,0.008995382900811973,16642,0.00756088149344079,0.010429884308183156
1994,30-45 J.,Bayern,Nie,0.008915777742397707,16642,0.00748758043320802,0.010343975051587394
1994,46-65 J.,Brandenburg,Nie,0.008915777742397707,16642,0.00748758043320802,0.010343975051587394
1994,18-29 J.,Bayern,Min 1x pro Monat,0.008836172583983443,16642,0.007414308351865682,0.010258036816101204
1994,30-45 J.,Nordrhein-Westfalen,Min 1x pro Monat,0.008836172583983443,16642,0.007414308351865682,0.010258036816101204
1994,46-65 J.,"Rheinland-Pfalz,Saarland",Nie,0.008676962267154911,16642,0.007267852690545836,0.010086071843763986
1994,18-29 J.,Niedersachsen,Seltener,0.007721700366183729,16642,0.006391777258606633,0.009051623473760826
1994,66 und älter,Hessen,Nie,0.007323674574112402,16642,0.0060282215658105055,0.008619127582414298
1994,30-45 J.,Mecklenburg-Vorpommern,Seltener,0.007084859098869607,16642,0.005810549401826563,0.00835916879591265
1994,18-29 J.,Nordrhein-Westfalen,Nie,0.0070052539404553416,16642,0.005738072716185273,0.00827243516472541
1994,46-65 J.,Berlin,Nie,0.006925648782041076,16642,0.005665637519916939,0.008185660044165214
1994,46-65 J.,Sachsen-Anhalt,Seltener,0.006846043623626811,16642,0.005593244525371571,0.008098842721882053
1994,46-65 J.,Mecklenburg-Vorpommern,Nie,0.006846043623626811,16642,0.005593244525371571,0.008098842721882053
1994,66 und älter,Niedersachsen,Nie,0.006766438465212546,16642,0.0055208944656400544,0.008011982464785038
1994,66 und älter,"Rheinland-Pfalz,Saarland",Nie,0.006686833306798281,16642,0.005448588095410267,0.007925078518186295
1994,18-29 J.,Niedersachsen,Min 1x pro Monat,0.006209202356312689,16642,0.005015712575346023,0.007402692137279355
1994,46-65 J.,Berlin,Seltener,0.006129597197898424,16642,0.00494373517956195,0.007315459216234898
1994,18-29 J.,Hessen,Min 1x pro Monat,0.005890781722655628,16642,0.00472811075434554,0.007053452690965717
1994,18-29 J.,Baden-Württemberg,Nie,0.005811176564241363,16642,0.004656341966863035,0.006966011161619691
1994,18-29 J.,Sachsen,Seltener,0.005731571405827097,16642,0.004584627994657556,0.006878514816996638
1994,46-65 J.,Hessen,Seltener,0.005572361088998567,16642,0.004441369093541049,0.006703353084456085
1994,30-45 J.,Baden-Württemberg,Min 1x pro Monat,0.005492755930584302,16642,0.004369826565918174,0.00661568529525043
1994,30-45 J.,Hessen,Nie,0.0054131507721700365,16642,0.0042983436603150835,0.0065279578840249895
1994,18-29 J.,Sachsen,Min 1x pro Woche,0.005253940455341506,16642,0.004155562015556093,0.00635231889512692
1994,46-65 J.,Brandenburg,Seltener,0.005253940455341506,16642,0.004155562015556093,0.00635231889512692
1994,18-29 J.,Hessen,Seltener,0.005253940455341506,16642,0.004155562015556093,0.00635231889512692
1994,66 und älter,Brandenburg,Nie,0.005174335296927241,16642,0.004084266052009476,0.006264404541845006
1994,30-45 J.,Sachsen-Anhalt,Nie,0.005174335296927241,16642,0.004084266052009476,0.006264404541845006
1994,46-65 J.,Thüringen,Seltener,0.005174335296927241,16642,0.004084266052009476,0.006264404541845006
1994,66 und älter,Thüringen,Nie,0.005015124980098711,16642,0.003941871186584281,0.006088378773613141
1994,30-45 J.,"Rheinland-Pfalz,Saarland",Nie,0.0049355198216844455,16642,0.003870775396885471,0.00600026424648342
1994,66 und älter,Sachsen-Anhalt,Nie,0.0049355198216844455,16642,0.003870775396885471,0.00600026424648342
1994,18-29 J.,Thüringen,Seltener,0.004776309504855914,16642,0.0037287953603440107,0.005823823649367818
1994,30-45 J.,Thüringen,Nie,0.004776309504855914,16642,0.0037287953603440107,0.005823823649367818
1994,18-29 J.,Niedersachsen,Min 1x pro Woche,0.004696704346441649,16642,0.0036579146223313617,0.0057354940705519365
1994,30-45 J.,Niedersachsen,Nie,0.004696704346441649,16642,0.0036579146223313617,0.0057354940705519365
1994,18-29 J.,Sachsen,Min 1x pro Monat,0.004617099188027384,16642,0.0035871092010594714,0.005647089174995297
1994,18-29 J.,Hessen,Min 1x pro Woche,0.0043782837127845885,16642,0.003375164743519358,0.005381402682049819
1994,30-45 J.,Brandenburg,Nie,0.004298678554370323,16642,0.0033046809455570913,0.005292676163183555
1994,46-65 J.,"Rheinland-Pfalz,Saarland",Seltener,0.004139468237541793,16642,0.003163973681382186,0.0051149627937014
1994,18-29 J.,"Rheinland-Pfalz,Saarland",Seltener,0.004139468237541793,16642,0.003163973681382186,0.0051149627937014
1994,18-29 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Monat,0.004059863079127528,16642,0.003093755201072002,0.005025970957183054
1994,18-29 J.,Sachsen-Anhalt,Seltener,0.003980257920713263,16642,0.0030236303498387424,0.004936885491587783
1994,18-29 J.,Berlin,Seltener,0.003980257920713263,16642,0.0030236303498387424,0.004936885491587783
1994,46-65 J.,Mecklenburg-Vorpommern,Seltener,0.003821047603884732,16642,0.002883672925803874,0.00475842228196559
1994,18-29 J.,Sachsen-Anhalt,Min 1x pro Monat,0.0037414424454704663,16642,0.002813846419422077,0.0046690384715188556
1994,18-29 J.,Brandenburg,Seltener,0.003661837287056201,16642,0.0027441256970962896,0.004579548877016113
1994,18-29 J.,Bayern,Nie,0.0035026269702276708,16642,0.0026050156205467767,0.004400238319908565
1994,30-45 J.,Niedersachsen,Min 1x pro Monat,0.0034230218118134056,16642,0.0025356337721153385,0.004310409851511473
1994,30-45 J.,Schleswig-Holstein,Seltener,0.0034230218118134056,16642,0.0025356337721153385,0.004310409851511473
1994,46-65 J.,Nordrhein-Westfalen,Min 1x pro Monat,0.0033434166533991404,16642,0.0024663727518213384,0.0042204605549769425
1994,46-65 J.,Schleswig-Holstein,Seltener,0.0033434166533991404,16642,0.0024663727518213384,0.0042204605549769425
1994,46-65 J.,Schleswig-Holstein,Nie,0.0031842063365706097,16642,0.002328230768576219,0.0040401819045650005
1994,18-29 J.,Thüringen,Min 1x pro Woche,0.0031046011781563445,16642,0.002259359278806701,0.0039498430775059875
1994,18-29 J.,Thüringen,Min 1x pro Monat,0.0030249960197420793,16642,0.0021906276129807266,0.003859364426503432
1994,18-29 J.,Niedersachsen,Nie,0.0030249960197420793,16642,0.0021906276129807266,0.003859364426503432
1994,30-45 J.,Hessen,Min 1x pro Monat,0.0030249960197420793,16642,0.0021906276129807266,0.003859364426503432
1994,18-29 J.,Brandenburg,Min 1x pro Woche,0.002945390861327814,16642,0.002122041310797072,0.0037687404118585564
1994,30-45 J.,Berlin,Min 1x pro Monat,0.0028657857029135486,16642,0.0020536062886895206,0.0036779651171375766
1994,18-29 J.,Sachsen-Anhalt,Min 1x pro Woche,0.0028657857029135486,16642,0.0020536062886895206,0.0036779651171375766
1994,66 und älter,Bayern,Seltener,0.0027861805444992834,16642,0.001985328876715662,0.0035870322122829048
1994,66 und älter,Berlin,Nie,0.0027861805444992834,16642,0.001985328876715662,0.0035870322122829048
1994,30-45 J.,Mecklenburg-Vorpommern,Nie,0.0027065753860850182,16642,0.0019172158602244994,0.0034959349119455373
1994,30-45 J.,Nordrhein-Westfalen,Min 1x pro Woche,0.002626970227670753,16642,0.0018492745270820904,0.003404665928259416
1994,18-29 J.,Brandenburg,Min 1x pro Monat,0.002626970227670753,16642,0.0018492745270820904,0.003404665928259416
1994,18-29 J.,Hessen,Nie,0.002626970227670753,16642,0.0018492745270820904,0.003404665928259416
1994,18-29 J.,Berlin,Min 1x pro Monat,0.002626970227670753,16642,0.0018492745270820904,0.003404665928259416
1994,30-45 J.,Berlin,Nie,0.002547365069256488,16642,0.001781512721389191,0.0033132174171237845
1994,46-65 J.,Bayern,Min 1x pro Monat,0.002547365069256488,16642,0.001781512721389191,0.0033132174171237845
1994,66 und älter,Hamburg,Nie,0.002388154752427957,16642,0.001646562226919097,0.0031297472779368172
1994,66 und älter,Nordrhein-Westfalen,Seltener,0.002388154752427957,16642,0.001646562226919097,0.0031297472779368172
1994,18-29 J.,Mecklenburg-Vorpommern,Seltener,0.002388154752427957,16642,0.001646562226919097,0.0031297472779368172
1994,30-45 J.,Baden-Württemberg,Min 1x pro Woche,0.002388154752427957,16642,0.001646562226919097,0.0031297472779368172
1994,30-45 J.,Sachsen-Anhalt,Min 1x pro Monat,0.002308549594013692,16642,0.0015793926060970933,0.0030377065819302907
1994,18-29 J.,Mecklenburg-Vorpommern,Min 1x pro Monat,0.002308549594013692,16642,0.0015793926060970933,0.0030377065819302907
1994,30-45 J.,Bayern,Min 1x pro Woche,0.002308549594013692,16642,0.0015793926060970933,0.0030377065819302907
1994,66 und älter,Niedersachsen,Seltener,0.002308549594013692,16642,0.0015793926060970933,0.0030377065819302907
1994,18-29 J.,Berlin,Min 1x pro Woche,0.002228944435599427,16642,0.0015124408232309913,0.002945448047967862
1994,18-29 J.,Schleswig-Holstein,Min 1x pro Monat,0.002228944435599427,16642,0.0015124408232309913,0.002945448047967862
1994,66 und älter,Schleswig-Holstein,Nie,0.002228944435599427,16642,0.0015124408232309913,0.002945448047967862
1994,46-65 J.,Niedersachsen,Min 1x pro Monat,0.0020697341187708965,16642,0.001379238878618529,0.002760229358923264
1994,30-45 J.,Schleswig-Holstein,Nie,0.0020697341187708965,16642,0.001379238878618529,0.002760229358923264
1994,30-45 J.,Thüringen,Min 1x pro Monat,0.0020697341187708965,16642,0.001379238878618529,0.002760229358923264
1994,30-45 J.,Hamburg,Seltener,0.0020697341187708965,16642,0.001379238878618529,0.002760229358923264
1994,30-45 J.,Sachsen,Min 1x pro Monat,0.001910523801942366,16642,0.0012470645158525681,0.0025739830880321638
1994,46-65 J.,Nordrhein-Westfalen,Min 1x pro Woche,0.001910523801942366,16642,0.0012470645158525681,0.0025739830880321638
1994,66 und älter,Mecklenburg-Vorpommern,Nie,0.001910523801942366,16642,0.0012470645158525681,0.0025739830880321638
1994,18-29 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Woche,0.001910523801942366,16642,0.0012470645158525681,0.0025739830880321638
1994,46-65 J.,Hessen,Min 1x pro Monat,0.001910523801942366,16642,0.0012470645158525681,0.0025739830880321638
1994,46-65 J.,Baden-Württemberg,Min 1x pro Monat,0.0018309186435281006,16642,0.0011814025854739079,0.0024804347015822932
1994,66 und älter,Bremen,Nie,0.0018309186435281006,16642,0.0011814025854739079,0.0024804347015822932
1994,66 und älter,Baden-Württemberg,Seltener,0.0017513134851138354,16642,0.001116048918642398,0.002386578051585273
1994,46-65 J.,Hamburg,Nie,0.0017513134851138354,16642,0.001116048918642398,0.002386578051585273
1994,30-45 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Monat,0.0016717083266995702,16642,0.001051024749076929,0.0022923919043222113
1994,18-29 J.,Mecklenburg-Vorpommern,Min 1x pro Woche,0.0015921031682853048,16642,0.0009863538702921896,0.00219785246627842
1994,18-29 J.,"Rheinland-Pfalz,Saarland",Nie,0.0015124980098710397,16642,0.0009220630897652965,0.0021029329299767827
1994,30-45 J.,Brandenburg,Min 1x pro Monat,0.0015124980098710397,16642,0.0009220630897652965,0.0021029329299767827
1994,18-29 J.,Sachsen,Nie,0.0014328928514567743,16642,0.0008581827922844896,0.002007602910629059
1994,30-45 J.,Mecklenburg-Vorpommern,Min 1x pro Monat,0.0014328928514567743,16642,0.0008581827922844896,0.002007602910629059
1994,18-29 J.,Schleswig-Holstein,Min 1x pro Woche,0.0013532876930425091,16642,0.0007947476463853698,0.0019118277396996484
1994,46-65 J.,Berlin,Min 1x pro Monat,0.001273682534628244,16642,0.0007317975009743145,0.0018155675682821734
1994,30-45 J.,Niedersachsen,Min 1x pro Woche,0.0011940773762139786,16642,0.0006693785387377615,0.0017187762136901957
1994,18-29 J.,Schleswig-Holstein,Seltener,0.0011940773762139786,16642,0.0006693785387377615,0.0017187762136901957
1994,30-45 J.,Bremen,Seltener,0.0011144722177997134,16642,0.0006075447823890033,0.0016213996532104236
1994,30-45 J.,Hessen,Min 1x pro Woche,0.0011144722177997134,16642,0.0006075447823890033,0.0016213996532104236
1994,66 und älter,Hessen,Seltener,0.0011144722177997134,16642,0.0006075447823890033,0.0016213996532104236
1994,66 und älter,Sachsen,Seltener,0.0011144722177997134,16642,0.0006075447823890033,0.0016213996532104236
1994,46-65 J.,Bremen,Seltener,0.0010348670593854482,16642,0.0005463600953944747,0.0015233740233764218
1994,18-29 J.,Sachsen-Anhalt,Nie,0.0010348670593854482,16642,0.0005463600953944747,0.0015233740233764218
1994,66 und älter,Berlin,Seltener,0.000955261900971183,16642,0.0004859008913680319,0.001424622910574334
1994,18-29 J.,Mecklenburg-Vorpommern,Nie,0.000955261900971183,16642,0.0004859008913680319,0.001424622910574334
1994,46-65 J.,Niedersachsen,Min 1x pro Woche,0.0008756567425569177,16642,0.0004262598854516273,0.001325053599662208
1994,46-65 J.,Hamburg,Seltener,0.0008756567425569177,16642,0.0004262598854516273,0.001325053599662208
1994,46-65 J.,Sachsen,Min 1x pro Woche,0.0008756567425569177,16642,0.0004262598854516273,0.001325053599662208
1994,18-29 J.,Thüringen,Nie,0.0008756567425569177,16642,0.0004262598854516273,0.001325053599662208
1994,18-29 J.,Berlin,Nie,0.0008756567425569177,16642,0.0004262598854516273,0.001325053599662208
1994,30-45 J.,Schleswig-Holstein,Min 1x pro Monat,0.0007960515841426524,16642,0.0003675514238288564,0.0012245517444564485
1994,46-65 J.,Hessen,Min 1x pro Woche,0.0007960515841426524,16642,0.0003675514238288564,0.0012245517444564485
1994,46-65 J.,Sachsen-Anhalt,Min 1x pro Monat,0.0007960515841426524,16642,0.0003675514238288564,0.0012245517444564485
1994,30-45 J.,Sachsen,Min 1x pro Woche,0.0007960515841426524,16642,0.0003675514238288564,0.0012245517444564485
1994,18-29 J.,Hamburg,Seltener,0.0007164464257283871,16642,0.0003099192876746065,0.0011229735637821679
1994,30-45 J.,Hamburg,Nie,0.0007164464257283871,16642,0.0003099192876746065,0.0011229735637821679
1994,30-45 J.,Thüringen,Min 1x pro Woche,0.000636841267314122,16642,0.00025354853984351254,0.0010201339947847315
1994,30-45 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Woche,0.000636841267314122,16642,0.00025354853984351254,0.0010201339947847315
1994,66 und älter,Thüringen,Seltener,0.000636841267314122,16642,0.00025354853984351254,0.0010201339947847315
1994,18-29 J.,Bremen,Min 1x pro Monat,0.000636841267314122,16642,0.00025354853984351254,0.0010201339947847315
1994,46-65 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Monat,0.000636841267314122,16642,0.00025354853984351254,0.0010201339947847315
1994,46-65 J.,Baden-Württemberg,Min 1x pro Woche,0.000636841267314122,16642,0.00025354853984351254,0.0010201339947847315
1994,46-65 J.,Bremen,Nie,0.000636841267314122,16642,0.00025354853984351254,0.0010201339947847315
1994,46-65 J.,Sachsen,Min 1x pro Monat,0.000636841267314122,16642,0.00025354853984351254,0.0010201339947847315
1994,30-45 J.,Schleswig-Holstein,Min 1x pro Woche,0.000636841267314122,16642,0.00025354853984351254,0.0010201339947847315
1994,30-45 J.,Hamburg,Min 1x pro Monat,0.000636841267314122,16642,0.00025354853984351254,0.0010201339947847315
1994,46-65 J.,Bayern,Min 1x pro Woche,0.0005572361088998567,16642,0.00019868431311306583,0.0009157879046866476
1994,18-29 J.,Hamburg,Nie,0.0005572361088998567,16642,0.00019868431311306583,0.0009157879046866476
1994,46-65 J.,Thüringen,Min 1x pro Monat,0.0005572361088998567,16642,0.00019868431311306583,0.0009157879046866476
1994,46-65 J.,Schleswig-Holstein,Min 1x pro Monat,0.0004776309504855915,16642,0.00014566327138954016,0.0008095986295816428
1994,66 und älter,Schleswig-Holstein,Seltener,0.0004776309504855915,16642,0.00014566327138954016,0.0008095986295816428
1994,18-29 J.,Bremen,Seltener,0.0004776309504855915,16642,0.00014566327138954016,0.0008095986295816428
1994,46-65 J.,Mecklenburg-Vorpommern,Min 1x pro Monat,0.0004776309504855915,16642,0.00014566327138954016,0.0008095986295816428
1994,30-45 J.,Bremen,Min 1x pro Monat,0.0003980257920713262,16642,9.497008095649221e-05,0.0007010815031861602
1994,46-65 J.,Berlin,Min 1x pro Woche,0.0003980257920713262,16642,9.497008095649221e-05,0.0007010815031861602
1994,46-65 J.,Thüringen,Min 1x pro Woche,0.0003980257920713262,16642,9.497008095649221e-05,0.0007010815031861602
1994,18-29 J.,Brandenburg,Nie,0.0003980257920713262,16642,9.497008095649221e-05,0.0007010815031861602
1994,46-65 J.,Schleswig-Holstein,Min 1x pro Woche,0.0003980257920713262,16642,9.497008095649221e-05,0.0007010815031861602
1994,18-29 J.,Hamburg,Min 1x pro Woche,0.0003980257920713262,16642,9.497008095649221e-05,0.0007010815031861602
1994,66 und älter,Niedersachsen,Min 1x pro Monat,0.000318420633657061,16642,4.734857222942309e-05,0.0005894926950846988
1994,66 und älter,"Rheinland-Pfalz,Saarland",Seltener,0.000318420633657061,16642,4.734857222942309e-05,0.0005894926950846988
1994,46-65 J.,Hamburg,Min 1x pro Monat,0.000318420633657061,16642,4.734857222942309e-05,0.0005894926950846988
1994,66 und älter,"Rheinland-Pfalz,Saarland",Min 1x pro Monat,0.000318420633657061,16642,4.734857222942309e-05,0.0005894926950846988
1994,66 und älter,Mecklenburg-Vorpommern,Seltener,0.000318420633657061,16642,4.734857222942309e-05,0.0005894926950846988
1994,46-65 J.,Brandenburg,Min 1x pro Monat,0.000318420633657061,16642,4.734857222942309e-05,0.0005894926950846988
1994,46-65 J.,"Rheinland-Pfalz,Saarland",Min 1x pro Woche,0.000318420633657061,16642,4.734857222942309e-05,0.0005894926950846988
1994,66 und älter,Bayern,Min 1x pro Monat,0.000318420633657061,16642,4.734857222942309e-05,0.0005894926950846988
1994,66 und älter,Brandenburg,Seltener,0.000318420633657061,16642,4.734857222942309e-05,0.0005894926950846988
1994,66 und älter,Sachsen-Anhalt,Seltener,0.000318420633657061,16642,4.734857222942309e-05,0.0005894926950846988
1994,18-29 J.,Schleswig-Holstein,Nie,0.00023881547524279574,16642,4.05083713400173e-06,0.00047358011335158975
1994,46-65 J.,Sachsen-Anhalt,Min 1x pro Woche,0.00023881547524279574,16642,4.05083713400173e-06,0.00047358011335158975
1994,66 und älter,Sachsen-Anhalt,Min 1x pro Woche,0.00023881547524279574,16642,4.05083713400173e-06,0.00047358011335158975
1994,18-29 J.,Bremen,Min 1x pro Woche,0.00023881547524279574,16642,4.05083713400173e-06,0.00047358011335158975
1994,30-45 J.,Mecklenburg-Vorpommern,Min 1x pro Woche,0.00023881547524279574,16642,4.05083713400173e-06,0.00047358011335158975
1994,30-45 J.,Berlin,Min 1x pro Woche,0.00023881547524279574,16642,4.05083713400173e-06,0.00047358011335158975
1994,30-45 J.,Hamburg,Min 1x pro Woche,0.00023881547524279574,16642,4.05083713400173e-06,0.00047358011335158975
1994,66 und älter,Baden-Württemberg,Min 1x pro Woche,0.00023881547524279574,16642,4.05083713400173e-06,0.00047358011335158975
1994,30-45 J.,Brandenburg,Min 1x pro Woche,0.00023881547524279574,16642,4.05083713400173e-06,0.00047358011335158975
1994,66 und älter,Thüringen,Min 1x pro Monat,0.0001592103168285305,16642,-3.248183871908044e-05,0.0003509024723761414
1994,46-65 J.,Brandenburg,Min 1x pro Woche,0.0001592103168285305,16642,-3.248183871908044e-05,0.0003509024723761414
1994,30-45 J.,Bremen,Nie,0.0001592103168285305,16642,-3.248183871908044e-05,0.0003509024723761414
1994,66 und älter,"Rheinland-Pfalz,Saarland",Min 1x pro Woche,0.0001592103168285305,16642,-3.248183871908044e-05,0.0003509024723761414
1994,66 und älter,Hessen,Min 1x pro Monat,0.0001592103168285305,16642,-3.248183871908044e-05,0.0003509024723761414
1994,66 und älter,Hamburg,Seltener,0.0001592103168285305,16642,-3.248183871908044e-05,0.0003509024723761414
1994,66 und älter,Berlin,Min 1x pro Monat,0.0001592103168285305,16642,-3.248183871908044e-05,0.0003509024723761414
1994,66 und älter,Bremen,Seltener,0.0001592103168285305,16642,-3.248183871908044e-05,0.0003509024723761414
1994,66 und älter,Nordrhein-Westfalen,Min 1x pro Woche,0.0001592103168285305,16642,-3.248183871908044e-05,0.0003509024723761414
